"","NOM022","NOF008","DLM028","DLF012","DOF009","DOM005","NOM012","NOF005","DLM016","DLM023","DOM013","NOM017","DOM021","NLM007","NOF006","DOM016","NOM008","DLM020","DLF004","DLM014","DLM005","DOF014","DLM003","NLF015","NOF012","NOM014","NOF014","NLM025","NOM002","NOM019"
"COG1732",5,9,6,27,2,19,7,10,21,15,10,10,8,5,12,18,5,3,6,15,9,2,25,15,7,9,6,1,1,7
"COG1733",52,58,47,106,65,32,51,77,61,88,61,40,69,58,67,50,62,56,46,56,84,78,73,48,51,75,62,50,82,47
"COG1734",20,11,15,2,6,10,5,4,11,2,11,9,9,5,8,5,2,6,6,14,19,4,27,2,7,4,4,36,1,13
"COG1735",0,10,7,4,8,0,5,7,0,6,5,1,1,3,2,3,6,5,2,1,5,2,7,4,1,1,3,2,7,8
"COG1737",64,58,115,419,67,74,108,114,71,157,95,41,39,72,35,65,60,58,41,44,86,59,81,60,60,84,90,76,155,92
"COG1738",49,29,16,8,38,42,27,20,37,39,33,53,45,23,35,39,34,49,45,42,22,22,51,29,11,33,12,67,6,20
"COG1739",62,64,62,58,46,53,69,57,53,63,89,79,67,53,46,61,53,55,60,57,63,75,49,54,89,74,55,58,77,59
"COG1740",1,4,28,7,10,7,4,3,5,7,10,11,7,7,6,32,6,2,5,6,9,7,3,8,3,1,6,1,16,5
"COG1741",6,21,8,3,6,38,5,11,15,10,9,1,20,13,28,45,62,59,19,41,31,32,50,49,30,73,21,4,15,29
"COG1742",0,0,5,2,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1743",1,4,14,0,33,8,1,0,10,11,0,1,1,0,0,1,1,15,0,0,1,41,2,2,35,0,8,6,0,3
"COG1744",40,106,96,41,67,22,92,88,69,174,67,63,35,99,32,63,38,34,48,52,54,87,38,23,65,96,106,62,160,130
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,1,0,5
"COG1748",63,76,73,89,67,65,77,107,80,83,66,124,68,92,62,86,80,81,128,81,80,71,70,73,67,82,76,61,99,71
"COG1749",7,11,21,3,4,9,16,20,1,1,4,9,2,4,5,14,0,11,12,20,8,9,4,1,10,2,22,29,32,18
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",119,179,121,56,157,306,114,187,205,129,130,106,203,151,247,191,165,220,149,188,171,148,206,205,186,181,129,54,57,157
"COG1754",162,74,56,16,125,97,96,94,87,44,73,229,128,87,79,107,118,132,164,137,98,87,111,118,50,104,55,132,24,97
"COG1755",0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,3,7,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",248,208,157,159,192,245,254,234,291,251,196,410,208,281,164,278,238,180,343,249,196,196,245,237,173,251,180,264,234,255
"COG1758",0,3,7,4,4,1,2,0,0,3,6,0,0,1,2,3,2,2,0,1,8,1,5,0,1,4,4,10,0,4
"COG1760",118,118,96,97,108,102,113,86,119,112,96,105,83,90,78,147,82,97,89,111,121,105,119,111,53,114,85,100,96,135
"COG1762",51,93,160,348,65,118,74,140,104,163,106,132,47,101,59,41,25,12,20,23,36,29,34,21,25,31,27,31,76,27
"COG1763",5,3,13,50,9,3,9,7,5,11,6,11,2,16,8,10,4,9,3,3,5,7,2,6,4,12,16,3,5,7
"COG1764",0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,3,0,1
"COG1765",0,2,5,3,5,6,1,3,1,2,2,0,1,1,0,5,0,9,0,2,3,2,9,2,5,3,0,2,4,0
"COG1766",12,2,27,5,5,13,26,8,1,10,3,7,7,4,12,6,9,8,17,7,11,7,8,6,5,8,48,35,36,18
"COG1767",6,4,4,8,4,19,9,7,11,9,6,4,9,26,3,9,5,4,7,8,9,5,9,11,4,17,6,3,9,9
"COG1768",3,22,19,52,15,3,21,20,11,36,47,15,2,23,2,4,12,6,12,11,23,18,13,7,32,11,37,18,8,29
"COG1770",0,0,11,12,19,4,0,1,1,0,0,0,1,0,1,1,1,5,1,1,6,22,0,0,0,0,0,1,2,4
"COG1773",25,21,29,30,22,21,26,23,15,41,31,17,22,24,15,27,14,11,21,26,27,10,24,29,14,19,14,18,14,15
"COG1774",68,104,69,111,93,63,90,73,62,94,95,50,73,103,42,75,75,49,81,118,67,73,78,66,114,85,62,53,73,83
"COG1775",9,45,19,52,47,3,78,60,47,49,51,31,25,25,21,31,8,18,29,23,77,44,20,26,37,34,28,16,57,39
"COG1776",6,18,19,2,1,11,18,31,11,6,7,14,6,9,4,10,4,6,18,10,9,13,16,4,15,6,41,18,40,18
"COG1778",13,9,10,1,7,13,37,15,11,12,16,16,21,10,18,39,72,47,39,59,44,30,46,34,34,53,29,55,25,35
"COG1780",1,0,4,9,3,3,1,2,0,0,0,1,1,0,2,1,0,1,0,0,2,3,2,0,0,0,1,3,1,1
"COG1781",43,43,39,25,55,28,43,46,44,34,29,43,47,40,37,39,54,49,43,29,54,42,52,32,27,47,52,63,33,49
"COG1782",0,0,0,0,3,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,4,4,0,0,2,0,16,1,0,8
"COG1783",8,26,21,8,33,34,24,17,104,28,62,23,18,12,34,36,17,38,97,24,213,132,20,17,13,275,32,22,42,45
"COG1785",57,113,53,17,125,83,37,67,126,85,101,22,91,104,121,91,142,128,66,130,78,73,116,138,64,86,53,53,28,71
"COG1786",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
"COG1787",0,3,3,29,1,0,1,1,1,1,22,1,0,0,0,3,0,5,3,2,1,1,1,2,5,1,7,0,7,0
"COG1788",3,13,16,6,16,11,7,4,17,10,10,0,7,5,4,16,5,4,2,10,18,3,22,6,2,12,8,6,5,16
"COG1791",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",99,88,70,36,82,65,107,76,85,82,90,112,95,99,66,86,77,66,100,74,68,84,88,74,109,84,95,103,68,106
"COG1793",1,2,0,2,6,0,13,3,2,1,22,0,29,0,6,9,2,14,5,1,0,1,15,13,3,1,7,1,4,0
"COG1794",1,9,13,4,12,12,10,7,11,8,20,1,9,7,10,10,4,22,8,7,12,6,8,4,13,14,9,6,2,15
"COG1797",46,51,61,51,65,37,29,45,60,83,67,34,76,58,41,62,59,48,32,48,47,59,43,46,38,67,49,35,77,58
"COG1799",18,33,22,39,27,4,33,23,28,39,43,25,21,21,14,19,23,14,22,15,23,24,21,18,29,15,40,20,43,32
"COG1801",1,0,8,3,2,5,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,2,0,0,0,2,0,0,3,6
"COG1802",62,64,111,78,44,71,75,120,66,119,84,72,54,110,49,91,72,43,61,48,98,54,68,45,63,96,84,60,158,69
"COG1803",40,68,28,36,56,37,42,46,68,63,62,19,75,72,69,51,51,57,37,50,60,59,81,17,33,97,51,16,57,58
"COG1804",4,9,9,7,2,2,12,7,15,14,6,6,11,7,9,29,10,16,31,23,65,23,21,18,20,28,18,5,29,24
"COG1805",13,11,9,2,14,18,13,13,18,7,19,18,17,15,13,43,52,47,53,67,40,34,48,52,32,64,20,59,12,35
"COG1806",3,1,4,7,8,3,3,1,4,7,4,3,2,7,4,6,3,2,0,3,17,4,2,3,5,5,3,5,0,8
"COG1807",105,70,45,9,68,117,60,52,81,45,87,107,115,83,73,101,97,95,98,111,111,79,108,86,73,131,40,79,38,97
"COG1808",45,51,28,5,88,54,25,46,52,44,57,8,84,57,62,55,67,76,36,76,72,54,87,59,50,56,31,16,15,49
"COG1811",9,20,11,22,19,11,29,21,17,55,29,13,9,15,8,28,11,11,8,13,32,12,17,8,10,17,23,12,22,17
"COG1814",3,9,8,0,2,26,3,6,10,8,1,1,3,7,16,19,8,19,5,8,1,2,25,3,4,3,3,0,2,0
"COG1815",3,5,15,1,2,5,13,6,1,0,5,1,1,1,3,8,4,4,9,6,4,5,5,4,3,7,19,20,8,9
"COG1816",5,11,23,19,4,10,14,27,6,11,9,6,5,15,4,15,3,9,12,9,14,19,7,6,35,16,17,6,63,13
"COG1817",6,9,0,0,3,0,1,0,4,11,11,0,39,14,20,7,12,3,4,1,0,32,10,0,0,33,7,0,0,3
"COG1819",19,24,28,4,43,63,40,32,36,40,32,26,35,36,22,51,49,61,17,38,20,28,37,35,15,26,24,14,22,15
"COG1820",74,100,91,166,173,179,99,136,113,153,113,36,126,161,102,162,179,172,105,136,92,113,123,123,57,164,100,84,127,76
"COG1823",2,0,15,6,9,15,0,2,2,0,5,2,8,3,3,2,0,1,2,3,8,1,2,2,0,0,0,2,1,0
"COG1825",65,43,36,40,49,46,47,56,48,39,30,51,55,32,48,36,57,42,44,59,49,62,38,50,38,53,45,43,33,31
"COG1826",1,0,16,5,6,7,6,1,3,28,1,7,4,5,3,8,2,4,1,1,7,1,1,1,2,5,3,2,5,6
"COG1827",14,21,9,23,15,3,11,26,19,37,22,19,15,14,4,16,9,15,19,10,16,17,12,4,11,9,11,10,41,20
"COG1830",20,43,33,8,37,71,20,48,46,25,29,4,82,71,50,82,57,82,19,64,46,31,51,53,28,86,20,5,25,44
"COG1832",1,1,2,5,0,3,0,2,2,1,0,1,1,0,0,3,1,1,1,0,0,0,2,1,1,0,0,1,1,0
"COG1834",1,5,0,4,2,0,3,7,4,4,1,1,4,7,8,1,0,4,3,4,17,5,2,13,2,7,3,0,2,2
"COG1835",82,81,88,22,103,93,55,58,117,56,55,13,115,42,153,86,172,135,51,81,79,179,114,109,58,84,72,87,21,43
"COG1837",5,13,8,24,10,1,16,18,8,17,24,10,5,12,4,11,10,5,9,10,14,16,7,5,26,6,35,11,20,28
"COG1838",104,76,77,63,90,78,82,86,76,84,53,133,87,110,63,124,98,78,137,96,90,80,89,65,53,86,72,110,84,72
"COG1840",20,43,32,15,23,62,70,32,31,23,43,40,34,82,14,55,26,18,41,25,62,21,31,33,29,59,55,21,45,47
"COG1841",2,11,11,8,7,6,23,6,9,3,9,5,9,7,3,11,5,6,7,11,14,6,13,6,6,5,16,6,9,15
"COG1842",1,25,10,3,5,7,6,6,1,2,0,3,3,8,7,5,1,6,3,5,7,8,2,4,0,3,11,9,11,9
"COG1843",3,5,15,2,3,2,7,11,2,5,5,4,4,5,4,8,1,9,9,4,8,8,4,3,4,6,16,28,23,6
"COG1845",1,0,5,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG1846",114,126,131,177,131,102,91,157,125,135,139,69,114,118,114,113,115,85,88,73,155,144,144,85,111,150,143,88,187,95
"COG1847",19,35,35,72,29,19,41,57,25,46,56,35,13,51,13,40,15,8,26,23,49,42,21,21,61,19,70,22,87,42
"COG1850",0,3,0,0,6,2,2,0,2,0,0,0,0,6,0,0,6,0,0,1,0,2,2,2,4,0,0,6,1,4
"COG1852",1,1,0,0,5,6,0,2,3,4,5,4,3,1,1,1,6,3,2,3,6,0,5,7,0,2,3,0,1,3
"COG1853",96,109,93,80,104,79,130,113,84,86,101,121,77,97,70,89,105,63,95,97,138,103,114,79,141,98,117,88,102,113
"COG1854",45,35,40,50,40,12,48,31,36,36,25,52,31,34,27,24,42,13,50,33,31,28,32,18,18,45,40,42,21,37
"COG1857",2,1,0,69,0,0,8,2,1,1,0,18,1,6,2,4,1,0,0,0,2,6,0,1,2,0,3,4,7,2
"COG1858",10,9,26,4,51,58,7,12,19,8,12,1,17,20,18,21,9,9,5,11,10,9,14,4,3,4,1,0,0,4
"COG1859",3,2,10,7,2,3,2,0,4,0,2,1,1,2,7,2,1,2,3,0,2,10,2,2,1,5,26,5,8,0
"COG1861",9,12,4,0,2,16,1,15,6,16,8,1,8,8,17,11,6,6,5,14,4,8,29,18,10,3,6,0,13,4
"COG1862",24,36,21,24,46,24,38,34,36,34,41,30,37,35,39,23,52,25,40,30,41,43,35,26,22,39,27,36,15,34
"COG1863",2,10,2,0,0,2,4,0,5,6,2,0,1,0,2,3,2,1,2,3,0,0,1,0,2,5,3,0,0,3
"COG1864",153,69,48,4,73,95,55,50,60,28,70,66,81,48,70,50,72,80,56,65,59,43,100,56,45,75,45,74,11,54
"COG1865",1,3,0,0,0,0,6,3,1,3,2,4,4,6,2,3,3,3,4,2,9,1,2,2,3,4,4,7,7,7
"COG1866",139,117,111,111,131,99,146,149,133,127,132,216,137,176,107,134,160,115,179,142,132,144,97,89,88,105,145,201,133,139
"COG1868",6,9,25,3,6,10,20,14,7,1,6,9,4,6,9,11,6,9,14,7,5,10,7,4,5,8,42,34,25,9
"COG1869",0,4,11,7,2,10,3,3,6,4,4,5,2,6,4,11,7,1,5,5,5,3,7,7,0,7,1,17,5,8
"COG1871",3,5,12,0,4,4,9,5,4,2,1,1,5,1,1,5,3,2,5,4,3,5,3,1,2,9,24,6,21,2
"COG1872",0,0,9,3,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,0,0,0,0,0,4,0,1
"COG1873",4,15,4,15,10,0,14,9,6,20,14,4,6,7,6,6,11,10,5,5,9,14,2,1,20,2,26,9,32,17
"COG1874",162,204,186,292,297,362,138,261,221,129,128,160,187,175,264,230,221,276,313,254,130,175,235,281,184,270,165,125,271,157
"COG1875",19,30,16,1,33,62,20,31,52,26,55,8,36,36,65,42,68,50,26,36,25,34,54,59,67,33,28,6,8,24
"COG1876",7,49,55,58,32,5,59,27,19,51,49,24,3,39,3,17,23,13,18,20,18,67,30,13,75,2,78,43,41,51
"COG1877",25,39,32,5,27,23,16,39,47,22,17,1,35,14,79,47,39,60,16,44,33,25,30,79,25,56,21,3,12,25
"COG1878",6,15,6,13,22,5,13,15,12,10,37,13,3,22,4,4,8,5,4,6,19,18,20,8,5,16,12,9,26,24
"COG1879",471,201,291,678,173,305,288,267,272,320,218,333,241,309,238,297,256,229,247,199,263,224,179,221,134,235,266,358,439,218
"COG1881",0,3,9,9,8,5,6,3,3,5,6,0,0,7,4,11,2,3,4,4,8,8,2,6,0,0,2,3,0,4
"COG1882",207,276,279,332,186,317,187,300,256,297,236,267,224,336,222,358,287,231,210,210,246,214,246,246,329,260,213,181,288,221
"COG1883",133,190,141,66,190,149,138,163,199,162,134,117,187,162,181,123,225,200,151,160,104,161,146,198,142,170,126,122,110,181
"COG1884",115,172,115,15,182,159,80,129,225,121,150,53,211,147,194,205,178,230,94,212,143,158,199,213,112,197,88,46,75,135
"COG1886",6,8,18,11,6,19,12,6,5,3,2,3,1,2,10,7,6,2,4,3,8,5,9,2,5,3,14,24,13,7
"COG1887",29,77,83,172,35,42,86,82,105,104,51,30,42,12,58,11,21,14,20,17,33,35,27,16,25,16,23,33,28,48
"COG1892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",19,15,24,17,36,15,16,35,34,32,22,17,31,48,13,73,85,69,45,82,62,94,45,68,79,110,76,26,63,71
"COG1894",39,83,77,161,75,67,81,62,69,66,91,38,75,55,39,73,37,69,74,104,87,53,69,73,63,80,73,31,106,113
"COG1895",49,15,16,28,22,17,28,23,19,17,17,10,17,12,47,25,27,38,43,29,42,29,28,44,6,26,7,38,16,19
"COG1896",14,54,42,79,34,13,39,38,41,47,27,32,38,37,18,28,20,14,21,34,34,35,24,24,59,22,38,30,48,60
"COG1897",88,71,57,62,73,66,83,60,68,69,51,103,59,71,48,51,64,49,66,55,74,72,46,67,43,61,57,109,73,76
"COG1898",119,77,98,63,125,157,148,101,124,98,90,99,97,63,142,110,126,80,115,106,107,108,86,127,118,107,100,85,85,83
"COG1899",0,0,0,0,4,0,1,0,2,1,3,0,0,0,0,2,0,0,0,0,3,0,12,0,0,0,0,2,0,1
"COG1900",0,2,1,0,1,0,2,0,2,1,1,0,4,1,0,4,1,0,1,1,2,1,11,0,1,0,0,0,0,3
"COG1902",74,128,135,184,137,90,123,126,153,172,155,50,124,136,88,115,100,108,88,115,130,97,97,105,87,122,135,47,119,138
"COG1903",51,68,69,56,45,34,36,62,72,100,48,29,75,84,111,54,65,87,25,40,38,81,27,107,38,87,72,24,76,48
"COG1904",89,69,87,12,60,92,99,88,94,173,73,119,87,99,120,93,109,117,122,94,96,74,73,103,51,103,71,69,64,100
"COG1905",26,23,16,32,32,47,26,21,26,23,26,8,35,14,23,17,24,22,20,31,23,18,26,21,17,23,27,10,28,27
"COG1906",1,1,0,0,1,4,5,2,9,3,8,4,3,7,2,8,7,11,5,8,6,0,8,4,1,19,2,0,7,5
"COG1908",0,2,0,9,4,7,5,1,4,1,3,4,1,3,5,5,1,1,4,3,2,1,1,5,10,2,2,1,2,1
"COG1910",2,2,6,32,6,1,22,0,4,7,7,3,2,4,0,5,0,2,1,3,1,3,1,2,0,0,3,3,11,5
"COG1912",0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,0,7,0,0,0,0,0,1,1
"COG1913",14,0,0,0,0,0,1,0,0,0,0,8,0,0,11,0,5,0,0,0,1,0,0,0,1,0,0,0,0,8
"COG1914",39,46,33,56,83,66,33,63,60,46,44,17,77,55,69,52,55,73,31,51,33,57,65,67,43,55,26,15,44,38
"COG1915",2,6,1,0,7,4,0,3,8,5,1,0,4,4,0,0,7,1,2,2,6,4,2,0,2,3,0,2,1,6
"COG1917",56,93,75,97,79,89,79,64,105,65,101,57,85,109,94,92,90,96,85,94,85,123,107,98,56,134,100,56,81,102
"COG1918",145,130,126,147,123,67,147,127,131,115,106,123,124,121,79,103,123,65,136,166,103,123,125,65,81,130,129,166,155,126
"COG1921",4,9,16,14,16,23,0,6,9,7,18,2,9,4,3,17,6,2,8,13,13,5,6,11,9,9,5,2,4,9
"COG1922",22,44,43,16,30,41,26,32,40,29,51,19,52,47,56,61,40,30,29,46,45,34,66,58,73,77,28,47,49,33
"COG1923",1,8,9,4,4,3,14,3,5,4,7,1,3,1,2,3,2,2,1,3,8,5,2,2,4,0,8,18,6,16
"COG1924",60,165,161,221,116,98,176,184,126,181,197,218,71,213,51,160,68,75,146,104,136,115,58,104,226,81,207,140,291,219
"COG1925",11,9,33,25,9,5,18,16,11,23,11,19,8,8,10,39,25,33,17,30,54,36,23,21,21,27,74,34,62,52
"COG1928",5,21,22,0,7,1,27,3,3,18,9,7,4,2,2,3,0,0,12,5,3,10,1,7,16,1,18,8,2,10
"COG1929",56,56,62,91,40,61,65,58,53,41,59,79,53,45,80,68,52,72,72,54,53,54,57,56,39,80,39,39,62,44
"COG1930",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1932",50,115,92,83,105,72,89,88,84,103,81,90,90,95,79,29,39,28,25,40,29,36,25,25,24,28,53,24,34,38
"COG1934",0,0,4,2,5,6,3,0,3,3,0,1,4,3,3,4,0,0,1,0,4,1,1,0,0,2,1,15,1,3
"COG1937",19,28,16,47,21,10,27,15,19,19,29,20,10,23,10,25,6,12,9,12,27,31,14,13,30,14,28,14,43,34
"COG1939",4,12,5,7,6,8,13,6,9,8,19,5,4,5,7,17,9,8,15,16,33,28,7,16,51,20,44,17,42,29
"COG1940",360,263,292,376,352,373,222,226,308,288,303,170,286,211,308,251,244,307,230,266,270,327,359,251,270,265,274,261,256,216
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,0,3,0,0,0,0,2,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1943",32,37,56,154,91,33,72,44,56,84,83,52,54,32,40,103,30,12,49,48,119,74,94,28,96,50,72,35,120,61
"COG1944",0,1,4,0,4,4,0,0,1,0,0,0,0,2,0,9,3,22,0,0,7,0,31,0,55,0,0,17,0,0
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,8,4,10,4,0,0,2,1,0,0,1,3,2,0,2,4,0,0,1,5,0,2,0,1,0,1,1,3
"COG1947",77,65,62,78,56,59,110,60,60,74,90,98,66,56,59,63,44,54,61,84,71,75,49,47,57,62,69,77,107,108
"COG1949",0,0,7,4,7,4,1,2,1,1,0,1,2,1,1,1,0,0,0,0,6,1,0,2,1,3,0,0,1,2
"COG1950",0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,1
"COG1951",120,87,118,117,101,95,108,104,100,102,81,185,92,117,110,157,92,70,127,117,77,85,118,86,66,89,87,105,125,92
"COG1952",0,1,4,5,5,4,7,1,3,1,11,0,1,0,7,2,2,0,0,1,4,0,1,0,2,4,1,32,2,3
"COG1953",1,1,20,6,6,9,1,5,4,5,1,2,1,2,4,2,5,6,0,2,3,0,0,4,1,4,3,0,3,4
"COG1954",5,6,13,1,6,11,4,4,4,16,9,5,8,1,5,10,3,4,9,6,3,4,1,8,7,3,2,5,14,15
"COG1956",21,15,18,3,13,21,7,12,27,10,18,8,41,11,24,28,24,22,8,25,14,19,37,30,9,22,17,16,4,9
"COG1957",13,25,43,60,25,25,9,23,11,16,8,12,13,19,10,23,19,5,7,8,29,27,24,11,43,25,59,9,28,15
"COG1959",29,64,54,130,51,24,71,71,44,106,90,45,26,80,14,50,30,26,47,38,88,67,37,41,51,32,71,51,129,71
"COG1960",129,152,138,31,152,142,113,127,167,148,140,144,148,180,110,152,129,121,127,189,182,116,146,161,100,159,95,99,97,120
"COG1961",478,1216,799,1273,893,340,1177,931,772,1389,950,534,572,1121,440,438,728,477,443,631,874,922,447,429,1451,396,1408,566,817,1085
"COG1963",7,10,19,0,4,6,17,2,4,13,22,3,4,6,3,4,9,0,13,7,6,4,1,9,16,6,18,1,4,8
"COG1964",0,5,1,59,5,0,0,1,4,6,2,1,3,7,1,1,0,0,0,0,0,0,1,2,0,1,1,0,2,1
"COG1965",0,1,2,4,1,3,0,0,3,0,0,0,1,1,3,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG1966",141,146,183,24,178,104,156,126,155,261,128,215,140,186,86,169,146,116,135,167,175,109,82,122,91,102,147,183,189,187
"COG1968",94,83,62,93,83,44,101,79,89,80,98,106,100,97,73,76,88,56,78,78,103,84,89,67,124,79,101,103,108,81
"COG1969",0,1,16,1,4,1,2,1,2,2,4,11,4,5,3,20,1,1,3,1,10,3,3,4,2,4,4,1,8,4
"COG1970",40,27,34,9,30,47,30,26,36,20,51,32,32,29,38,22,36,27,24,31,40,61,34,25,62,33,43,50,21,40
"COG1971",43,55,48,43,56,43,62,73,38,67,72,25,45,59,53,40,48,52,41,47,55,54,48,36,75,53,73,23,76,46
"COG1972",19,2,24,11,6,25,3,4,5,8,8,12,9,16,19,37,13,9,10,14,25,5,35,7,2,3,3,0,12,9
"COG1974",38,77,66,67,56,23,61,54,73,72,112,47,42,59,31,29,46,23,35,50,61,55,28,16,64,29,79,70,71,89
"COG1975",20,39,36,70,30,20,24,41,29,88,39,62,18,52,19,31,11,10,11,14,44,31,20,36,31,32,20,13,109,47
"COG1977",0,0,1,1,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1979",87,93,70,144,116,114,62,99,117,100,98,31,132,153,119,135,89,110,77,116,78,83,113,152,92,145,74,82,97,57
"COG1982",47,70,168,239,52,56,99,90,68,143,113,91,52,128,64,100,33,49,64,40,91,95,31,57,87,75,103,83,202,159
"COG1983",10,18,12,1,22,14,14,25,31,15,16,1,20,30,32,20,19,24,7,18,8,20,24,17,4,27,10,6,7,20
"COG1984",9,8,11,31,4,4,10,9,5,9,14,7,10,4,5,8,10,0,1,4,8,15,1,9,7,5,4,7,6,9
"COG1985",108,71,62,49,73,71,84,56,93,59,73,134,103,91,82,80,88,88,84,85,78,77,77,103,72,94,50,110,74,85
"COG1986",1,2,11,2,1,1,3,1,2,0,7,1,1,0,0,0,2,1,1,0,3,0,0,0,8,0,1,2,1,3
"COG1987",1,5,3,1,2,4,9,12,3,4,1,3,3,1,2,4,0,3,4,4,5,7,2,0,2,3,15,11,16,5
"COG1988",3,0,7,4,2,13,1,4,1,3,5,1,1,3,4,7,6,1,2,2,5,2,4,3,1,10,5,0,6,1
"COG1989",9,17,28,34,18,16,23,20,6,9,10,13,6,14,5,2,1,0,4,4,8,6,3,1,8,6,10,4,12,12
"COG1990",1,3,0,0,3,0,3,3,2,8,2,3,0,12,1,0,3,1,2,2,3,1,0,2,1,0,3,0,1,6
"COG1992",0,0,3,0,5,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,2,0,1,0,1,3,0,0,0,1
"COG1993",2,2,0,0,0,0,2,0,2,0,0,1,0,2,1,3,0,3,2,1,3,0,1,0,2,2,2,0,0,0
"COG1994",4,36,17,24,12,10,24,14,11,43,56,7,6,14,2,3,6,3,8,10,19,14,13,5,49,4,25,13,9,27
"COG1995",61,34,42,5,61,84,47,43,72,49,59,73,92,81,52,64,79,50,72,72,50,42,74,39,31,91,34,72,23,51
"COG2000",2,14,1,47,10,1,23,4,2,18,23,4,11,10,3,6,2,0,6,7,9,9,17,5,5,6,19,7,27,16
"COG2001",33,57,45,62,25,38,41,42,32,36,53,13,55,30,41,45,38,38,27,43,31,35,30,37,68,48,58,37,32,42
"COG2002",11,43,45,68,19,5,51,52,36,76,81,20,11,16,17,19,18,7,18,30,31,37,17,13,56,17,76,28,46,34
"COG2003",172,91,84,54,90,91,94,75,68,68,91,102,95,89,62,109,44,76,108,71,92,65,101,54,119,100,94,116,119,120
"COG2005",4,4,7,2,9,4,9,3,3,3,8,2,1,9,7,7,6,2,3,2,16,1,4,6,8,14,7,3,14,5
"COG2006",6,14,30,75,15,41,12,13,14,10,21,15,21,12,26,19,12,31,12,6,21,11,38,30,17,10,19,3,26,12
"COG2008",49,66,71,66,76,73,79,84,76,99,64,111,90,90,76,94,72,80,109,79,86,84,59,84,61,90,67,36,80,65
"COG2009",3,0,12,2,4,7,0,2,3,3,3,5,5,2,3,9,0,1,1,3,6,2,3,1,3,2,1,1,13,1
"COG2010",1,0,19,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,3,1,0,0,0,1,0,0,0,5,0,6
"COG2011",15,24,49,52,30,14,39,22,32,45,22,29,14,25,16,25,13,8,25,26,34,26,25,19,21,17,40,88,51,34
"COG2013",34,23,28,55,0,3,25,21,21,16,15,13,5,13,2,19,6,7,30,14,11,15,7,11,17,9,24,8,57,60
"COG2014",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,16,37,60,15,28,17,13,7,72,11,21,9,41,15,8,21,5,20,4,16,13,12,16,10,7,11,4,4,16
"COG2017",259,221,208,153,190,299,226,274,236,253,201,294,245,229,311,80,109,88,68,67,75,109,59,84,69,72,70,73,64,79
"COG2020",0,1,4,0,3,0,1,1,1,3,1,1,0,3,0,0,0,0,3,1,1,0,1,0,3,1,1,0,0,2
"COG2021",0,8,16,0,4,0,0,0,6,1,2,0,4,3,0,1,0,0,2,8,6,0,6,0,1,0,2,3,0,7
"COG2022",13,14,9,18,17,8,10,16,13,9,14,6,16,20,16,58,35,52,40,44,46,57,40,53,28,55,31,45,52,24
"COG2025",15,37,21,4,26,24,29,38,39,47,30,38,28,37,16,116,86,80,94,101,109,58,110,95,59,79,88,68,68,108
"COG2026",4,2,4,7,2,7,8,1,8,13,4,2,5,2,2,2,2,2,3,1,28,0,0,0,0,2,4,1,5,1
