"","DOM003","NOM016","DOF004","DLF014","NLM002","DOM023","NLM028","DLM016","NOF013","NLM031","DLM023","DLF008","NLM029","NOM004","DLM008","NOM001","DOF003","DLM014","DOF011","DOM015","DOF007","DLF005","DLF003","NOM028","NLM004","DOM022","NLF001","DLM013","NLM017","DLF004"
"COG1686",112,156,160,215,41,48,272,128,149,224,272,61,242,99,250,119,156,110,100,189,50,256,236,213,178,116,181,215,140,91
"COG1687",14,8,10,11,6,3,10,9,9,11,5,14,9,9,18,3,4,3,1,4,2,0,0,1,10,2,6,2,1,2
"COG1688",14,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",55,19,19,54,8,24,32,21,26,13,23,79,34,51,24,8,54,31,3,19,131,53,34,36,13,38,16,15,101,99
"COG1691",10,13,9,28,2,16,23,9,7,11,9,11,13,5,13,4,15,9,15,6,8,12,9,26,10,11,19,22,3,3
"COG1692",5,14,2,4,0,5,1,6,3,9,8,8,13,2,12,2,10,5,16,12,0,23,13,6,7,6,14,32,1,5
"COG1694",30,58,51,49,67,54,53,58,54,33,32,43,40,79,43,14,27,71,36,65,71,83,40,54,23,70,65,26,57,28
"COG1695",3,17,13,26,7,16,14,14,22,24,31,8,21,14,25,39,57,60,30,64,44,100,54,72,54,39,50,64,47,30
"COG1696",38,241,222,47,73,133,201,174,182,251,187,108,233,120,244,232,198,176,55,175,117,181,234,141,132,155,170,161,152,129
"COG1699",0,6,12,3,1,2,16,2,6,17,2,6,27,2,17,6,10,3,3,8,1,9,10,3,4,7,8,1,18,7
"COG1700",1,4,0,7,44,1,0,0,6,9,0,5,12,1,2,3,0,2,126,15,21,14,41,6,22,11,6,3,4,14
"COG1702",102,91,88,105,104,88,65,62,69,90,87,43,79,47,91,119,72,80,81,69,65,84,99,72,98,88,71,102,61,68
"COG1703",33,61,70,6,21,63,23,58,53,58,49,41,22,50,33,16,54,78,44,57,66,44,11,26,1,50,55,29,43,31
"COG1704",39,59,56,41,57,61,26,46,60,36,43,58,57,54,47,43,68,60,54,30,67,59,63,39,43,40,47,73,55,45
"COG1705",177,114,72,24,184,104,66,105,58,42,31,97,110,49,35,45,41,25,43,17,29,17,34,26,52,35,30,17,16,42
"COG1706",13,0,2,0,3,1,0,0,0,0,2,2,0,4,1,0,4,0,0,0,2,0,0,6,0,1,0,0,0,0
"COG1708",2,8,5,7,4,9,13,13,14,8,12,58,9,13,7,3,7,11,3,6,61,9,8,18,5,7,15,17,32,11
"COG1712",3,13,9,12,2,10,33,11,15,21,16,32,10,34,11,2,23,14,7,19,25,2,5,27,3,12,31,23,17,10
"COG1713",22,18,19,43,6,11,38,20,18,32,24,14,35,16,49,14,21,24,16,29,5,27,42,28,40,19,28,43,15,15
"COG1714",1,21,7,0,0,1,2,26,20,17,5,20,18,11,12,3,21,14,0,6,24,3,5,14,20,4,18,10,25,7
"COG1715",11,7,6,5,1,12,7,10,0,16,15,9,3,0,8,4,12,9,3,5,3,16,5,1,6,1,9,4,3,12
"COG1716",20,5,4,62,9,4,12,8,4,20,5,4,60,0,10,9,8,12,20,7,2,22,47,7,30,10,9,43,1,6
"COG1719",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1720",44,14,14,13,61,35,27,12,14,30,27,9,16,4,29,56,16,14,39,25,4,17,67,9,55,24,17,47,4,51
"COG1721",50,62,72,7,77,76,57,101,62,71,34,79,63,87,49,73,111,73,63,53,88,58,95,49,66,65,67,41,127,84
"COG1722",5,0,0,3,4,1,0,3,1,0,5,2,4,2,5,0,10,1,1,3,1,4,6,1,2,1,0,3,2,4
"COG1724",0,1,0,0,0,0,0,1,0,4,2,1,0,0,1,0,1,1,0,4,0,4,3,0,4,2,1,2,1,1
"COG1725",60,75,77,109,57,46,86,85,68,77,69,47,79,59,115,72,63,68,67,65,35,100,82,65,90,31,67,66,88,62
"COG1726",56,49,50,6,99,98,23,53,41,46,23,38,18,57,42,57,38,88,77,37,58,42,44,31,46,48,35,38,29,66
"COG1728",0,2,0,0,0,0,8,1,2,1,0,0,12,1,6,3,3,4,3,11,0,9,9,0,12,4,7,2,19,12
"COG1729",9,0,4,0,3,0,1,3,0,0,2,3,2,6,0,0,4,1,0,0,2,0,0,2,0,7,1,1,0,1
"COG1732",17,5,22,47,3,9,4,19,15,4,15,42,4,14,9,4,11,8,7,10,10,17,2,7,5,13,18,36,6,16
"COG1733",36,72,57,39,54,71,51,53,49,57,74,65,64,67,72,36,67,78,43,48,51,65,53,77,36,55,62,71,57,44
"COG1734",29,5,7,0,2,11,0,7,2,5,4,8,2,4,4,3,16,12,21,0,9,3,6,4,6,5,5,9,3,3
"COG1735",27,0,2,2,5,0,1,2,3,2,5,2,4,3,0,1,2,0,0,1,0,1,0,3,1,1,1,0,1,3
"COG1737",138,48,79,161,33,44,129,76,64,69,151,170,58,76,90,53,65,41,91,33,70,115,57,183,92,75,109,137,54,42
"COG1738",43,38,30,10,62,69,23,27,42,33,24,39,13,25,26,61,25,41,55,32,42,25,40,20,43,37,14,27,20,36
"COG1739",57,55,72,72,65,64,48,73,40,53,62,45,58,34,58,45,59,74,69,55,36,76,76,62,61,43,41,58,46,72
"COG1740",37,3,11,1,5,8,2,10,0,2,8,9,1,5,4,6,3,7,24,1,9,7,2,7,8,23,16,10,4,3
"COG1741",24,33,42,11,11,29,33,43,27,32,28,66,19,92,35,3,34,49,18,34,73,4,4,41,5,33,38,23,50,33
"COG1742",7,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,6,0,0,1,0,1,0,0,1,0
"COG1743",1,1,22,0,18,0,2,9,2,6,11,0,0,11,5,2,6,0,0,0,18,17,6,0,2,1,3,0,37,0
"COG1744",19,77,96,109,18,16,138,65,72,107,153,44,147,40,121,52,96,52,30,104,41,97,99,97,96,58,89,116,101,45
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG1748",54,77,80,45,106,97,124,77,80,77,87,54,60,71,73,114,91,94,125,82,80,81,79,59,71,72,113,54,65,121
"COG1749",12,15,20,2,4,5,28,3,9,14,4,1,43,5,16,13,14,15,6,15,2,15,16,6,16,1,16,4,48,10
"COG1751",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1752",35,192,186,28,21,171,143,175,168,154,148,242,114,256,111,84,173,191,58,177,301,95,128,153,90,151,151,114,177,147
"COG1754",173,94,91,110,219,225,66,97,94,80,54,77,56,107,72,194,102,148,190,66,119,91,107,74,135,106,71,43,74,136
"COG1755",0,0,5,0,0,0,4,0,0,0,0,2,0,9,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,1
"COG1757",269,231,235,173,189,308,218,237,155,208,255,325,226,243,232,414,225,224,257,170,174,195,277,192,277,232,199,167,220,309
"COG1758",17,1,7,21,2,1,0,0,1,1,0,3,0,1,0,1,2,1,0,2,0,3,3,4,5,2,0,8,0,1
"COG1760",131,80,120,123,107,101,97,89,90,119,108,84,117,74,122,116,95,112,119,82,87,86,112,120,95,102,84,118,98,89
"COG1762",269,91,101,232,62,63,184,109,116,117,161,271,128,83,100,82,68,64,240,100,82,206,94,204,107,112,161,164,79,57
"COG1763",22,4,9,5,0,0,26,7,13,7,11,14,6,8,8,8,5,3,7,5,7,6,7,15,5,2,4,7,3,3
"COG1764",3,1,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1765",9,2,2,21,2,1,1,6,0,1,1,0,1,3,3,1,1,3,0,0,6,0,2,2,0,5,0,6,4,1
"COG1766",25,15,6,8,4,2,9,9,7,11,6,19,29,6,20,2,25,5,7,4,2,13,7,10,17,18,12,7,32,11
"COG1767",9,8,14,25,8,3,26,15,8,3,8,31,8,16,3,1,16,12,4,12,11,4,3,6,3,6,3,14,12,9
"COG1768",0,9,14,24,0,7,8,10,3,15,29,9,22,2,22,13,12,6,3,22,8,30,15,13,7,6,6,37,4,7
"COG1770",40,0,2,84,3,0,0,1,0,1,1,3,0,6,1,4,0,1,0,0,4,0,0,14,0,0,0,12,0,0
"COG1773",21,21,20,25,13,16,24,18,32,26,27,17,12,23,32,10,23,29,10,20,23,21,22,19,17,20,14,36,14,13
"COG1774",44,116,72,67,114,79,89,78,81,90,78,37,97,86,90,65,63,118,66,109,57,86,81,84,107,82,89,76,62,60
"COG1775",19,12,41,90,13,9,36,35,29,60,44,17,29,44,30,25,29,26,9,21,11,36,18,54,32,24,41,76,20,25
"COG1776",10,20,24,9,2,7,22,3,22,28,3,24,54,10,35,5,2,5,3,3,0,8,6,3,10,6,7,0,13,6
"COG1778",14,9,12,4,24,21,4,11,9,6,7,6,12,9,13,48,38,45,58,43,34,32,40,25,23,58,27,23,47,42
"COG1780",12,0,1,22,1,0,1,0,3,0,0,3,0,2,2,2,1,2,0,1,3,1,0,5,3,1,1,1,4,0
"COG1781",41,37,30,39,77,45,32,27,32,42,44,26,43,32,57,53,28,41,42,42,30,46,58,37,27,41,27,21,78,54
"COG1782",0,0,0,4,0,5,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG1783",9,24,13,33,9,15,37,113,46,12,30,128,45,60,38,6,44,23,2,9,17,84,43,18,11,46,22,206,12,99
"COG1785",20,110,103,42,51,60,80,111,70,103,85,94,77,99,59,16,85,138,38,90,111,73,26,91,12,101,70,69,97,49
"COG1786",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0
"COG1787",0,3,3,20,0,2,0,4,4,1,2,11,6,1,3,0,8,1,1,0,0,5,3,2,0,4,1,4,0,4
"COG1788",2,1,7,5,5,1,3,6,2,0,3,4,9,3,6,2,13,10,0,5,8,3,4,8,2,7,6,18,8,8
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1792",112,72,78,70,107,137,73,75,73,88,90,51,102,63,96,123,78,84,93,91,73,90,117,69,101,67,67,86,73,101
"COG1793",0,5,0,0,5,11,2,3,7,0,0,9,1,1,8,0,7,1,0,3,7,10,2,9,3,0,1,1,12,2
"COG1794",14,1,12,4,11,6,3,12,7,6,8,26,12,22,5,3,2,4,3,8,9,5,6,16,7,16,26,27,7,5
"COG1797",25,46,94,54,17,57,61,60,55,71,87,46,75,49,39,19,54,58,59,71,34,70,29,61,52,66,61,52,52,31
"COG1799",21,16,31,36,7,9,32,26,22,31,34,21,39,7,38,31,20,14,20,35,10,35,35,28,22,16,26,34,19,21
"COG1801",11,1,3,6,4,2,0,0,0,1,0,3,0,4,0,0,0,0,0,0,3,0,0,3,0,7,2,4,1,0
"COG1802",105,47,106,111,37,47,175,65,84,127,143,155,76,70,97,57,85,51,89,54,70,112,73,103,73,99,79,115,74,56
"COG1803",19,50,67,44,4,25,68,58,52,55,67,34,47,72,66,15,51,47,47,55,61,43,43,47,21,31,35,47,52,34
"COG1804",23,3,10,28,7,2,3,10,4,3,12,18,11,13,8,14,26,41,5,20,28,26,8,44,9,22,9,55,50,19
"COG1805",37,37,41,7,70,72,23,49,44,20,22,43,22,71,18,20,16,20,15,8,15,7,10,8,5,18,12,3,14,22
"COG1806",14,1,10,34,4,5,3,4,1,1,3,2,8,5,2,3,4,2,2,2,5,3,3,3,4,6,5,23,2,3
"COG1807",125,68,106,116,15,95,35,91,56,68,37,65,39,150,59,96,88,95,172,70,95,33,58,56,93,82,62,73,64,88
"COG1808",7,69,76,33,14,49,36,70,60,64,51,71,28,66,48,13,56,62,31,49,81,68,15,41,8,47,48,28,42,36
"COG1811",19,6,15,45,34,4,6,24,15,11,53,43,17,16,14,13,10,10,22,10,10,6,14,17,14,27,5,52,11,6
"COG1814",0,2,9,14,3,0,3,9,10,2,5,15,5,21,5,0,16,8,0,3,23,2,3,7,1,13,8,3,11,6
"COG1815",7,8,8,2,2,5,11,1,6,9,4,4,9,5,15,5,7,7,1,4,0,6,7,5,12,12,7,0,14,7
"COG1816",9,8,16,35,3,22,29,9,13,16,13,14,43,7,19,13,11,16,4,15,9,16,9,15,17,14,11,7,3,8
"COG1817",1,0,19,0,1,2,0,7,1,8,6,0,1,0,10,0,0,7,9,9,0,1,0,3,0,0,0,9,0,4
"COG1819",1,38,33,7,64,39,25,39,47,21,30,61,21,69,15,7,33,31,14,28,79,39,12,26,11,25,34,33,30,11
"COG1820",81,93,119,145,95,103,162,129,114,106,165,135,63,133,93,39,90,123,69,128,164,126,74,152,52,146,95,135,145,105
"COG1823",25,0,9,16,4,3,2,2,1,2,1,8,1,3,1,8,1,0,16,0,3,6,3,10,6,7,6,12,2,8
"COG1825",23,41,32,38,56,47,21,60,43,38,26,23,35,40,48,46,37,62,53,31,33,36,33,38,32,43,53,26,51,55
"COG1826",27,0,6,1,8,3,1,1,0,1,24,6,1,11,1,2,4,2,11,0,7,3,2,9,5,13,8,6,1,1
"COG1827",16,11,18,30,2,10,37,15,14,23,23,13,35,11,30,20,24,14,22,19,5,25,17,25,22,18,30,20,1,11
"COG1830",22,25,62,27,12,29,70,50,52,20,36,86,23,105,25,6,83,42,45,67,120,8,10,67,2,60,51,57,48,41
"COG1832",0,0,0,4,0,1,0,2,0,1,1,2,0,2,0,2,0,0,0,0,1,0,0,1,2,5,0,1,0,0
"COG1834",0,3,4,2,0,1,4,3,17,3,4,3,6,11,6,0,2,11,4,4,1,4,7,6,4,3,9,11,2,4
"COG1835",38,106,92,74,37,80,55,122,90,115,46,73,84,100,82,12,85,97,67,68,79,80,40,58,34,77,84,89,99,40
"COG1837",8,20,9,27,2,3,32,14,12,13,23,0,23,4,29,10,6,6,16,12,1,26,24,10,18,10,10,28,11,1
"COG1838",117,82,74,45,193,159,120,87,86,73,72,63,64,108,81,135,75,100,109,46,59,90,98,91,103,125,85,54,78,117
"COG1840",21,27,19,91,15,24,45,30,32,31,24,121,20,47,27,8,9,18,12,13,13,8,5,14,6,24,16,17,8,16
"COG1841",13,9,4,19,5,6,7,5,6,4,8,9,14,8,15,4,7,6,1,3,3,8,6,10,8,5,6,15,14,5
"COG1842",13,2,3,0,1,0,7,2,0,4,0,2,8,6,2,6,6,6,3,12,5,8,30,6,11,0,3,2,1,1
"COG1843",14,12,5,3,2,4,20,6,7,18,6,3,34,7,8,8,7,7,2,7,5,8,6,5,8,3,11,4,25,8
"COG1845",9,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0
"COG1846",86,115,98,171,63,69,166,121,135,164,141,137,124,127,155,84,125,88,80,141,94,155,82,163,133,100,168,137,101,72
"COG1847",34,34,31,84,18,8,39,36,40,55,50,28,59,18,54,31,36,23,28,44,12,56,60,48,51,23,36,58,37,25
"COG1850",2,0,1,0,0,2,0,1,0,3,0,9,0,3,1,2,0,1,0,3,0,0,2,3,3,5,0,0,1,1
"COG1852",6,1,1,5,2,5,0,4,1,2,3,3,0,14,1,0,2,4,10,0,18,1,0,4,0,9,5,5,5,2
"COG1853",76,93,78,95,63,141,104,107,101,75,93,87,81,124,77,115,113,107,76,78,70,156,144,93,125,102,108,89,104,101
"COG1854",66,37,45,44,27,38,40,37,34,46,44,16,34,28,51,46,22,24,41,43,11,48,50,42,49,28,31,27,33,38
"COG1857",29,1,14,0,0,4,1,1,2,1,3,0,8,0,0,1,0,1,1,0,0,4,2,2,5,0,0,1,0,0
"COG1858",18,17,42,0,13,25,22,15,46,5,7,16,3,19,5,5,20,17,4,8,45,32,9,14,6,19,10,18,14,11
"COG1859",15,6,6,4,2,2,1,1,1,13,4,7,1,4,7,0,5,0,0,2,2,6,0,4,1,1,13,2,0,4
"COG1861",0,19,3,0,0,1,0,4,20,20,12,0,1,7,33,0,16,13,2,11,11,1,2,4,0,10,9,5,7,10
"COG1862",24,33,38,23,23,54,26,42,20,34,34,20,25,39,38,34,23,29,29,34,23,36,31,15,11,24,39,35,14,37
"COG1863",0,0,0,0,1,1,1,4,2,1,5,9,3,0,6,0,2,2,0,4,2,1,2,4,0,5,2,4,0,2
"COG1864",25,23,13,3,34,31,3,22,20,19,10,25,20,15,16,65,65,83,120,45,74,38,67,42,91,92,33,22,53,68
"COG1865",1,1,6,4,1,2,2,0,4,4,6,10,7,4,0,3,1,4,1,7,4,2,2,3,4,2,1,1,4,1
"COG1866",131,104,115,91,176,156,170,112,115,102,145,69,151,140,97,201,131,140,195,104,103,124,154,115,182,128,135,87,91,160
"COG1868",23,9,19,4,4,6,36,4,7,24,5,14,41,3,22,6,17,10,7,5,6,21,18,2,17,15,18,10,12,14
"COG1869",20,1,5,5,6,2,3,1,3,1,3,22,2,7,3,3,3,6,3,1,7,1,1,12,1,6,4,6,9,9
"COG1871",1,6,3,1,1,3,15,5,6,16,6,5,22,1,7,2,5,5,0,9,1,2,0,4,10,6,8,7,18,6
"COG1872",9,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,4,5,0,0,1
"COG1873",4,15,8,5,2,3,21,10,5,14,22,1,23,2,20,12,8,10,3,15,2,27,24,4,15,1,3,12,7,7
"COG1874",101,230,191,248,90,198,228,209,275,272,130,278,176,497,238,272,306,254,178,186,461,226,157,247,210,260,250,208,306,345
"COG1875",0,47,47,29,5,14,19,52,38,41,15,48,51,40,49,7,54,26,4,18,35,13,13,23,7,26,39,24,53,18
"COG1876",12,40,50,8,2,5,49,20,49,44,52,13,66,10,57,16,28,18,21,33,7,108,63,21,77,14,19,43,26,17
"COG1877",13,45,34,5,0,28,39,44,15,34,16,30,14,72,16,4,29,37,27,67,32,13,6,43,2,38,58,24,26,28
"COG1878",2,11,14,29,5,14,24,11,8,11,14,21,10,10,13,8,20,6,4,8,2,15,9,19,14,22,4,53,7,3
"COG1879",105,77,95,77,105,79,107,78,90,71,99,123,83,82,99,241,229,204,396,263,280,256,331,425,303,316,213,239,291,243
"COG1881",22,0,6,21,5,1,3,0,0,0,5,8,1,3,2,4,2,2,1,2,4,0,0,7,1,7,0,9,1,5
"COG1882",315,250,275,316,287,270,345,272,183,209,275,240,272,316,264,213,174,208,272,234,243,245,214,316,188,269,238,273,221,197
"COG1883",51,140,153,41,118,152,122,180,181,194,178,160,175,125,148,128,168,206,105,191,174,165,137,133,75,120,154,172,161,127
"COG1884",73,191,170,15,60,166,78,236,163,149,140,145,79,166,130,31,174,223,136,137,166,115,54,131,14,148,172,109,166,88
"COG1886",9,7,20,6,10,2,13,4,4,18,3,18,26,5,19,9,7,3,2,2,18,11,9,12,12,8,12,6,18,8
"COG1887",60,117,78,63,87,142,56,97,115,120,96,45,144,11,102,102,121,63,95,190,44,127,44,102,138,26,67,46,50,73
"COG1892",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0
"COG1893",28,71,89,61,34,68,129,77,95,85,78,84,86,88,70,36,90,89,50,85,75,64,71,57,34,55,106,93,51,67
"COG1894",36,44,76,54,15,61,51,51,49,85,73,141,52,78,58,20,78,106,51,104,105,43,36,124,35,83,60,163,89,68
"COG1895",40,21,6,4,37,11,23,18,14,24,18,13,9,26,29,16,24,17,25,20,38,4,10,22,24,15,36,13,38,25
"COG1896",34,26,30,38,9,20,55,25,33,60,45,28,78,25,39,39,41,26,6,35,28,49,51,25,41,21,38,52,13,22
"COG1897",112,76,56,89,78,92,79,79,64,88,69,44,80,47,86,93,60,55,81,86,51,71,86,63,84,79,66,87,75,59
"COG1898",59,113,98,117,149,117,91,113,90,91,114,113,142,140,102,153,130,115,79,78,122,80,107,78,125,135,111,94,124,96
"COG1899",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,1,1,1,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG1902",136,103,139,218,52,53,155,163,93,158,202,96,95,104,142,70,117,92,53,156,92,119,68,179,64,77,134,215,92,75
"COG1903",24,72,90,53,15,30,97,100,66,73,109,71,60,66,62,41,58,47,59,77,30,36,20,74,34,48,84,56,79,29
"COG1904",91,93,73,91,120,125,80,84,103,108,199,64,64,82,80,121,81,89,79,130,106,74,83,75,72,51,78,105,90,106
"COG1905",12,11,14,14,2,19,17,19,17,22,26,75,13,46,16,3,26,24,13,19,46,22,13,33,8,27,21,52,27,24
"COG1906",2,4,6,2,7,2,3,4,0,6,10,29,5,4,2,3,7,5,3,3,7,2,1,5,8,14,5,4,4,4
"COG1908",0,3,3,3,0,1,3,9,2,8,4,11,1,8,5,3,4,6,0,2,15,7,5,3,3,10,4,2,2,4
"COG1910",0,3,6,3,0,2,4,8,0,3,10,1,2,2,7,4,2,5,5,3,2,4,1,10,2,2,5,4,3,2
"COG1912",0,0,1,0,2,0,0,0,0,0,0,3,1,3,2,1,0,1,1,0,2,1,0,6,4,0,0,0,1,0
"COG1913",17,2,0,0,5,0,0,0,5,0,0,0,2,0,0,38,1,0,27,3,0,0,0,1,24,2,0,0,0,0
"COG1914",51,66,61,112,34,52,31,54,54,48,41,57,32,77,63,20,65,66,47,49,66,46,18,68,23,49,47,55,46,31
"COG1915",0,4,1,14,0,1,1,6,3,2,1,9,3,9,2,0,8,0,0,4,1,2,3,5,2,5,1,11,5,1
"COG1917",44,121,100,98,61,51,102,84,73,92,82,83,99,71,134,96,82,97,49,106,77,78,77,71,50,74,80,83,90,68
"COG1918",110,99,165,77,194,192,82,153,113,128,136,19,131,174,168,199,117,172,120,136,66,128,159,98,147,84,81,107,101,165
"COG1921",23,3,9,18,7,2,6,10,1,6,5,41,6,15,16,6,3,7,1,6,6,4,0,21,8,11,4,14,5,17
"COG1922",82,50,32,37,73,34,30,50,86,46,26,49,18,108,39,8,27,58,64,43,52,54,65,27,68,58,55,32,30,30
"COG1923",12,4,3,4,2,4,1,4,0,1,4,4,4,1,3,3,6,3,5,1,4,9,4,2,2,5,4,7,2,1
"COG1924",212,139,142,359,43,98,328,119,157,147,193,85,246,83,126,326,162,123,109,114,61,185,171,181,220,115,172,149,117,143
"COG1925",102,41,41,41,20,10,42,31,46,52,71,35,52,37,66,27,39,24,31,35,32,58,46,58,49,25,46,52,54,28
"COG1928",1,16,13,1,0,0,3,6,20,12,12,0,15,1,24,7,6,5,4,19,4,17,19,6,9,5,13,12,29,7
"COG1929",64,73,49,86,95,42,42,79,47,58,36,64,57,33,62,84,73,51,73,65,50,54,48,60,47,58,68,77,84,59
"COG1930",0,2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG1932",93,80,92,83,101,107,101,106,75,87,101,44,90,82,94,96,70,87,60,78,83,94,111,73,88,88,78,93,46,68
"COG1934",5,0,4,0,5,2,0,0,0,0,0,4,0,5,0,0,0,1,1,0,1,0,1,1,2,7,2,4,0,0
"COG1937",28,25,15,51,7,9,54,17,21,23,25,16,39,13,38,13,11,12,14,17,11,31,29,26,24,13,21,57,9,17
"COG1939",11,21,28,36,3,12,40,24,20,29,27,18,36,6,43,14,17,20,19,18,7,37,40,31,14,24,19,25,15,22
"COG1940",365,275,306,541,169,228,220,295,240,320,309,313,238,237,322,224,280,274,318,237,304,304,265,304,409,208,213,280,336,231
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1942",2,0,2,0,0,1,1,2,0,1,2,4,3,0,0,0,1,0,1,1,2,0,0,0,1,1,1,2,0,0
"COG1943",93,52,65,143,11,56,33,50,50,74,62,51,56,46,76,27,66,43,211,49,33,145,60,89,41,90,99,220,40,43
"COG1944",10,0,8,0,7,1,0,1,0,1,0,5,5,4,0,6,0,2,3,0,5,1,2,4,0,7,0,5,1,0
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1946",22,0,1,18,2,1,0,1,0,0,0,2,0,2,0,1,0,0,0,1,3,0,0,5,1,0,0,3,0,0
"COG1947",71,73,63,102,81,93,64,61,80,72,61,41,76,55,103,94,71,81,86,67,53,68,107,63,81,90,68,71,46,74
"COG1949",28,0,2,26,5,0,0,0,0,0,3,1,0,1,2,0,0,1,0,2,3,0,1,4,2,2,0,5,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,4,0,1,1,0,7,0,0
"COG1951",121,91,121,62,171,172,128,122,116,100,93,102,83,133,91,177,89,109,117,108,87,95,119,113,129,125,121,86,95,137
"COG1952",10,0,5,0,3,1,0,1,0,0,3,2,0,7,0,0,8,4,0,4,3,4,0,7,4,3,1,4,0,0
"COG1953",14,0,5,11,3,2,3,3,1,1,4,17,0,11,2,1,4,3,0,2,6,0,1,9,2,12,0,6,3,4
"COG1954",14,7,7,0,4,1,8,2,5,14,3,14,5,8,11,6,1,6,4,2,7,3,2,8,2,4,9,7,3,6
"COG1956",24,23,16,12,17,23,7,17,20,19,5,21,13,16,28,32,10,28,21,18,19,16,7,24,5,16,10,25,18,10
"COG1957",61,7,17,99,10,3,18,14,6,13,28,66,21,41,25,14,17,5,9,14,30,35,21,41,16,23,12,29,14,6
"COG1959",59,49,74,113,16,25,88,62,57,77,102,60,85,31,84,39,47,21,52,64,24,86,82,87,56,39,62,86,67,28
"COG1960",134,147,113,201,184,146,139,167,133,145,149,117,86,135,155,122,133,154,131,122,106,92,122,110,105,115,107,144,111,121
"COG1961",269,785,675,494,201,369,1130,859,790,1060,1391,343,904,265,874,461,784,617,355,1008,297,1304,736,668,749,418,726,741,558,465
"COG1963",5,9,1,1,3,2,7,4,8,7,20,7,4,8,13,6,6,4,3,5,3,15,12,2,12,8,8,6,20,8
"COG1964",1,1,1,0,2,0,5,1,1,2,7,0,0,1,4,3,4,2,2,0,1,0,3,18,5,2,5,0,0,2
"COG1965",8,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,2,2,0,0,3,0,1,0,1,0,0
"COG1966",174,110,137,170,164,163,189,136,160,123,254,90,184,102,110,181,120,151,174,142,111,130,160,101,138,176,134,147,93,140
"COG1968",88,101,93,115,102,88,71,84,78,89,82,61,82,55,107,92,91,81,124,93,68,99,132,77,99,75,71,104,76,93
"COG1969",23,1,6,3,1,6,1,5,1,0,6,2,3,5,1,4,6,4,15,0,5,6,1,2,1,18,7,5,1,2
"COG1970",18,31,32,57,51,25,22,24,32,37,33,32,32,19,33,33,34,25,35,27,41,27,57,37,28,35,26,44,30,20
"COG1971",12,17,17,16,9,13,25,8,26,26,21,14,24,11,29,35,48,49,34,42,49,64,48,56,38,43,41,54,44,29
"COG1972",46,4,19,9,15,4,4,3,4,0,4,20,2,16,2,3,10,6,11,2,20,5,4,22,3,13,7,11,2,4
"COG1974",86,34,63,101,31,36,68,74,50,47,69,15,70,22,58,58,44,35,83,55,14,93,77,65,71,29,43,74,45,28
"COG1975",31,11,13,36,1,4,21,5,9,13,31,8,9,14,16,43,31,16,35,23,18,48,20,68,43,35,57,31,11,10
"COG1977",3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,2,0,4,1,1,0,0
"COG1979",46,120,107,100,34,70,97,107,95,78,88,167,53,143,111,33,102,112,64,96,114,59,51,116,38,110,97,96,85,80
"COG1982",149,75,99,170,57,39,127,68,76,74,130,116,106,62,90,88,81,39,63,86,44,96,84,111,92,74,100,112,60,51
