"","DLM022","NOM008","DLM021","NLM028","DLM009","DLM013","DOM026","DLM002","NLM026","NOM022","NOF013","DLM008","DLM003","NLF002","NOM018","DOM024","NLF012","NLM004","DLM012","DLM019","DLF006","NLM017","NLM002","NLM010","NLM007","DLM015","NOM007","NLF015","DOM001","NOM001"
"COG1654",36,14,15,63,41,57,42,32,43,17,28,41,6,38,38,36,26,36,29,49,38,25,13,43,39,16,44,22,24,23
"COG1655",5,0,6,16,23,3,9,16,10,10,5,12,2,23,36,14,16,12,0,1,4,41,1,17,3,9,17,2,4,16
"COG1657",0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1658",13,13,11,24,35,37,6,16,17,3,7,13,10,17,8,10,8,10,12,32,24,4,4,10,23,4,16,11,10,5
"COG1659",0,3,0,0,1,1,0,1,0,0,2,0,1,0,0,4,3,1,0,0,9,2,2,1,1,4,1,1,9,0
"COG1660",69,89,94,86,88,114,86,97,74,132,81,79,84,104,111,82,77,110,95,94,98,64,139,102,86,93,83,78,69,104
"COG1661",12,6,11,8,6,21,7,6,6,2,11,10,8,2,10,6,13,6,0,26,27,2,1,1,3,4,2,5,8,11
"COG1662",98,4,7,2,17,5,2,0,1,4,3,3,0,5,0,2,2,0,38,1,49,12,13,1,6,11,1,10,22,2
"COG1663",33,80,69,35,25,52,45,44,23,117,50,38,72,38,44,50,57,67,13,13,63,45,119,44,83,59,52,62,91,99
"COG1664",8,3,5,5,1,9,0,12,12,2,4,2,23,7,0,2,2,0,0,16,13,24,2,10,7,4,5,1,8,3
"COG1666",1,2,1,1,10,11,0,3,0,1,1,2,3,8,3,0,0,2,2,4,10,1,2,0,3,3,1,0,4,3
"COG1668",52,5,19,13,75,16,8,39,73,19,19,22,37,15,38,38,30,18,31,54,29,8,7,59,11,11,26,7,21,3
"COG1669",21,27,14,16,4,10,21,27,9,43,34,8,38,27,17,32,16,32,5,13,30,43,69,27,23,20,39,26,29,14
"COG1670",167,166,163,197,98,137,189,163,150,143,220,198,188,192,154,202,173,132,257,131,177,220,100,176,206,173,242,190,194,175
"COG1671",14,6,13,30,23,21,24,12,27,9,9,30,2,19,28,17,12,23,9,18,20,19,3,29,11,10,20,7,11,2
"COG1672",129,186,131,98,218,87,168,376,90,917,199,116,198,108,140,148,174,1063,34,62,213,276,280,161,129,137,104,165,256,1371
"COG1674",338,142,150,164,361,203,242,225,243,143,153,242,151,137,185,174,185,235,363,340,188,117,234,197,161,156,284,142,207,243
"COG1677",2,1,4,14,16,1,7,8,10,5,3,11,0,9,19,8,4,9,3,1,5,8,1,12,4,4,9,1,3,4
"COG1678",9,45,34,14,5,14,17,11,15,17,23,37,32,22,22,36,31,1,6,4,35,24,4,16,16,26,14,35,17,2
"COG1679",16,4,5,0,30,52,0,6,19,0,1,8,0,5,5,5,2,3,0,55,18,29,0,1,0,2,2,0,8,1
"COG1680",141,220,238,153,130,202,163,128,134,193,218,170,273,190,216,212,202,129,180,180,139,205,154,226,163,246,142,222,169,79
"COG1682",93,39,39,74,59,56,88,52,82,41,43,73,16,69,84,54,65,57,112,60,47,21,12,57,41,48,83,46,34,40
"COG1683",19,8,5,10,13,19,8,3,15,6,7,26,15,7,11,5,8,9,0,20,18,16,8,8,9,8,14,6,14,5
"COG1684",5,5,3,23,64,4,10,13,13,6,9,10,3,10,19,2,5,6,1,0,3,3,0,8,2,4,3,4,7,1
"COG1686",271,82,127,271,260,171,205,208,278,66,151,256,74,221,226,153,191,205,128,328,142,149,40,176,220,136,200,91,137,146
"COG1687",11,4,6,21,21,11,5,11,12,4,10,13,8,3,15,6,9,29,35,15,12,11,3,11,11,10,10,3,3,2
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0
"COG1690",50,26,31,32,24,9,37,15,31,16,22,17,41,33,23,33,18,17,13,27,30,68,15,27,4,29,12,52,17,7
"COG1691",23,4,9,19,22,24,9,13,19,6,6,12,13,27,13,15,5,7,4,23,5,4,4,3,13,14,8,10,6,9
"COG1692",50,4,5,1,25,34,14,20,26,5,3,19,2,15,7,15,4,9,4,47,20,1,0,4,1,4,19,2,12,6
"COG1694",17,30,17,20,14,10,28,25,13,10,12,14,175,20,20,62,66,32,74,24,42,49,55,48,57,60,59,54,54,24
"COG1695",78,53,61,70,101,77,84,53,89,44,53,76,63,48,45,63,65,59,32,73,62,45,13,71,38,53,60,23,53,27
"COG1696",198,195,187,193,189,162,195,232,248,88,190,266,129,171,213,198,207,161,88,259,170,151,60,235,136,157,270,158,215,247
"COG1699",3,1,5,18,12,0,2,8,6,6,5,16,8,19,24,7,15,12,0,1,2,29,0,11,5,13,8,1,6,6
"COG1700",5,45,1,0,4,0,2,4,0,16,10,12,15,1,9,8,1,22,2,9,4,8,144,0,4,1,5,36,34,3
"COG1702",63,82,92,90,101,122,60,96,84,71,68,87,68,83,85,66,78,92,126,94,87,69,120,90,68,78,87,60,96,90
"COG1703",23,75,70,23,24,28,24,43,32,48,41,41,79,47,47,70,55,8,10,31,55,65,18,36,44,60,28,66,59,12
"COG1704",66,48,60,27,34,69,34,40,47,75,52,51,70,35,49,40,41,40,81,21,44,45,57,33,43,51,68,53,43,43
"COG1705",36,80,86,68,95,34,90,68,34,147,63,25,87,52,69,125,80,146,52,37,64,47,189,83,84,72,154,127,58,127
"COG1706",1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,3,2,2,0,1,2,0,2,1,0
"COG1708",28,7,5,6,2,22,11,12,7,4,19,6,33,15,10,10,6,6,20,6,21,30,5,14,8,19,4,13,24,0
"COG1712",5,25,16,35,4,14,30,16,11,9,14,12,13,24,9,21,12,3,2,8,20,20,2,30,32,19,1,42,12,2
"COG1713",52,18,15,36,51,54,31,31,42,16,28,39,19,31,37,26,31,32,23,71,35,16,2,19,23,19,35,6,26,18
"COG1714",7,17,23,1,0,7,21,6,4,14,9,6,5,10,6,14,9,15,3,5,17,28,0,10,3,27,4,27,10,3
"COG1715",21,1,2,7,14,5,3,9,8,3,4,12,11,0,6,11,22,8,4,8,21,5,0,9,0,7,56,0,3,6
"COG1716",24,7,6,9,0,30,8,45,18,5,4,11,8,28,23,4,13,17,114,33,12,1,2,42,0,8,34,1,0,7
"COG1719",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",15,10,17,26,26,58,15,22,20,51,15,26,16,12,24,14,17,35,9,44,31,1,57,27,13,3,44,6,29,70
"COG1721",27,83,65,55,52,44,61,83,51,71,97,89,82,67,50,75,61,55,4,26,46,130,81,92,56,87,56,115,78,74
"COG1722",9,0,1,0,9,5,0,3,11,2,0,6,1,0,2,2,1,0,2,7,6,0,2,0,2,7,4,4,11,1
"COG1724",0,1,0,0,0,2,0,0,2,1,0,1,2,2,0,14,0,3,3,0,4,3,1,0,1,0,0,0,2,0
"COG1725",62,49,50,91,147,61,113,95,71,75,75,118,51,91,76,63,75,75,86,75,67,83,61,77,62,56,66,41,75,70
"COG1726",23,57,54,30,4,39,33,48,26,89,48,37,59,35,34,54,53,52,6,11,40,43,113,45,38,40,46,62,65,66
"COG1728",4,0,1,14,3,1,6,3,12,14,8,15,1,17,18,5,13,11,0,2,7,16,0,16,0,6,9,3,4,7
"COG1729",2,0,0,1,15,1,0,2,0,1,0,1,0,0,3,0,0,0,1,1,7,0,8,7,5,3,2,2,7,2
"COG1732",31,11,9,3,8,30,4,15,5,8,10,9,30,7,0,3,3,0,27,1,27,11,6,14,0,10,7,7,18,3
"COG1733",47,72,48,58,88,69,72,76,47,66,49,80,69,70,63,81,64,41,21,48,83,52,66,45,52,50,70,65,59,35
"COG1734",6,2,4,0,6,6,1,8,3,22,1,2,24,0,2,6,5,9,4,7,16,4,0,4,3,4,3,2,13,0
"COG1735",6,3,2,1,3,6,11,5,1,1,0,2,2,5,3,1,0,5,9,2,8,3,5,1,0,2,0,4,3,3
"COG1737",118,54,73,105,152,119,102,89,103,70,60,81,94,87,81,55,70,111,161,139,121,64,35,44,56,76,46,47,57,49
"COG1738",32,41,32,26,8,18,37,23,17,47,43,25,36,18,27,23,20,32,5,22,11,19,41,22,29,33,36,28,26,56
"COG1739",63,52,49,51,64,49,40,64,61,60,49,68,45,63,60,56,59,66,84,84,55,53,56,55,58,67,76,60,53,54
"COG1740",15,4,5,1,11,11,2,8,4,1,6,3,7,28,9,1,1,1,1,3,4,0,2,3,2,0,0,2,1,2
"COG1741",34,46,50,37,10,24,31,18,11,26,34,26,49,31,14,44,43,6,11,17,36,33,6,47,49,37,5,60,48,4
"COG1742",0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,1,0,0
"COG1743",0,0,0,5,0,0,36,0,8,1,1,2,4,2,10,0,3,1,0,2,7,41,15,0,0,16,1,5,7,3
"COG1744",37,24,28,49,39,41,26,34,61,14,37,49,10,32,31,69,99,86,77,207,89,75,10,96,97,75,79,39,85,66
"COG1747",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1748",28,86,69,96,63,42,89,82,86,82,85,67,48,118,99,89,129,62,27,61,71,74,100,77,99,83,83,88,83,101
"COG1749",14,1,5,38,47,4,8,23,12,7,6,19,5,34,20,7,23,16,1,3,9,35,1,24,9,20,15,1,7,12
"COG1751",1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",123,194,166,123,57,116,189,113,105,104,157,97,196,179,110,162,150,66,35,74,183,191,34,182,166,178,92,206,155,96
"COG1754",41,106,108,55,10,54,83,76,45,170,106,72,109,66,73,96,97,157,166,29,63,73,236,72,95,102,76,97,125,213
"COG1755",0,9,2,6,1,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1757",227,235,209,216,207,173,195,270,169,239,174,229,235,232,247,224,212,278,162,174,252,189,187,198,249,242,214,227,224,431
"COG1758",10,1,5,0,10,4,0,0,2,1,0,0,1,0,4,1,1,0,27,3,3,0,1,3,4,3,3,2,0,0
"COG1760",99,80,121,112,151,138,78,103,103,109,95,111,121,97,102,25,39,33,50,38,44,38,38,33,38,22,36,23,40,44
"COG1762",100,72,69,154,201,177,158,149,148,56,111,116,112,146,144,58,103,99,127,78,110,82,41,77,103,94,116,74,68,78
"COG1763",17,5,6,32,18,12,9,14,18,5,14,10,1,9,19,3,11,6,9,5,6,4,5,12,19,7,8,7,5,4
"COG1764",1,1,0,1,1,2,0,0,0,1,0,0,2,0,4,0,0,3,1,0,1,0,3,0,1,1,0,1,2,0
"COG1765",12,3,2,1,2,2,0,2,1,3,0,0,4,1,1,1,1,0,44,5,2,1,2,0,0,2,1,1,4,0
"COG1766",13,6,6,12,46,9,11,13,18,17,5,19,2,12,19,8,12,16,6,5,10,28,2,17,2,16,27,3,7,4
"COG1767",9,9,1,33,16,14,7,4,2,8,5,4,6,8,12,2,2,3,9,14,15,5,12,5,29,6,3,22,22,0
"COG1768",49,14,16,12,7,41,22,23,27,5,14,23,14,14,12,7,6,2,1,18,10,1,0,7,7,0,7,1,2,7
"COG1770",4,2,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,117,4,3,1,3,1,3,1,0,2,3,3
"COG1773",31,13,34,30,20,26,16,25,17,23,33,21,21,20,20,10,1,6,2,8,11,2,11,3,7,6,5,4,10,5
"COG1774",105,73,75,94,46,105,78,64,105,74,89,87,80,82,96,76,76,116,41,101,65,79,114,71,94,83,105,67,91,63
"COG1775",84,15,34,32,84,64,31,37,28,20,21,47,9,53,44,32,25,41,37,75,49,19,18,31,27,29,21,21,30,27
"COG1776",9,6,6,16,70,8,29,30,25,11,15,28,20,24,46,14,23,18,0,2,8,34,3,27,11,18,32,3,8,17
"COG1778",19,69,39,18,15,31,33,30,19,72,25,46,50,21,39,49,36,24,9,18,37,46,64,28,31,39,54,30,47,28
"COG1780",1,0,0,0,14,3,0,2,0,1,1,0,1,0,2,0,0,5,36,2,1,1,0,0,0,1,0,0,3,1
"COG1781",41,37,51,33,9,24,39,41,54,39,29,54,44,44,34,50,43,31,59,15,36,67,57,41,28,46,56,42,42,56
"COG1782",13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,2,0,2,0,0,2
"COG1783",44,25,67,40,60,203,20,31,53,5,35,24,17,18,22,96,36,13,8,29,104,10,5,30,12,55,12,24,30,13
"COG1785",38,129,114,90,11,67,69,47,45,62,65,65,125,64,75,22,37,2,2,19,28,32,16,30,35,33,18,43,26,5
"COG1786",2,0,0,0,0,10,0,0,1,0,2,0,1,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG1787",1,1,7,2,1,5,1,0,1,2,2,7,3,0,2,12,2,2,1,0,1,0,0,1,0,2,10,2,2,3
"COG1788",14,3,6,1,2,12,1,7,3,8,8,15,22,1,1,4,3,3,4,15,22,11,7,4,6,10,2,8,18,2
"COG1791",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",69,71,82,78,75,91,89,79,77,87,65,90,88,66,71,66,83,93,32,95,88,78,111,69,97,76,69,73,83,115
"COG1793",11,3,2,0,1,1,7,0,4,0,16,6,12,5,2,3,5,2,1,9,7,9,5,2,3,4,0,12,1,0
"COG1794",4,2,3,3,9,8,4,3,7,1,4,5,3,4,1,7,10,7,19,19,24,6,8,19,5,7,4,3,8,2
"COG1797",50,45,52,68,25,64,38,42,78,39,62,48,43,66,79,61,55,40,28,50,46,39,13,57,60,56,29,39,47,35
"COG1799",47,15,23,36,39,36,24,31,40,14,21,34,8,32,39,20,30,22,49,36,30,16,11,26,19,16,35,17,38,14
"COG1801",1,3,1,0,10,2,0,1,0,0,1,0,1,1,7,0,0,0,7,3,3,1,3,2,0,0,1,1,3,0
"COG1802",80,62,64,177,184,89,56,101,62,64,78,110,60,101,113,79,57,101,57,64,110,76,27,93,123,76,74,48,69,66
"COG1803",13,19,18,24,6,21,23,21,19,10,18,22,25,18,13,58,63,30,26,55,83,44,9,43,62,43,61,29,63,30
"COG1804",58,14,23,18,7,79,4,22,22,15,18,34,29,7,19,36,16,8,89,42,65,48,24,12,18,20,13,18,36,12
"COG1805",19,57,30,23,3,18,44,28,30,63,37,24,52,35,37,33,38,26,6,9,44,43,77,35,38,37,41,63,46,56
"COG1806",1,3,3,0,49,24,0,3,2,3,3,0,2,1,4,2,0,3,11,12,17,3,1,0,6,2,3,2,7,4
"COG1807",33,98,116,45,64,55,37,64,24,102,50,76,130,82,72,108,62,87,18,48,120,83,24,66,83,90,42,76,109,95
"COG1808",39,89,69,37,10,40,37,31,23,44,49,47,98,48,56,55,59,11,18,22,45,54,10,51,54,46,21,63,61,13
"COG1811",17,19,14,7,37,48,11,26,25,7,26,13,12,12,12,21,11,10,22,21,45,17,34,19,9,11,32,7,25,4
"COG1814",2,3,12,7,1,2,1,2,0,3,17,4,25,7,0,7,1,1,2,3,12,9,4,7,1,14,1,7,14,1
"COG1815",4,4,3,14,19,1,6,10,9,5,11,10,5,9,11,8,4,13,4,3,6,12,1,7,2,1,6,1,2,8
"COG1816",13,4,7,29,39,13,29,15,10,13,8,15,9,23,37,14,15,21,24,10,13,8,5,11,17,13,12,4,14,15
"COG1817",4,9,31,5,0,6,0,0,1,10,2,7,10,0,4,12,10,0,0,1,0,0,0,2,18,17,12,0,1,1
"COG1819",28,56,32,26,8,22,45,27,23,13,28,12,33,32,32,20,25,11,11,19,16,32,72,30,25,38,23,40,31,7
"COG1820",88,159,152,149,100,137,130,100,121,73,126,122,100,91,154,107,133,36,131,94,109,118,105,94,143,137,161,116,79,58
"COG1823",6,4,1,2,20,13,0,4,0,1,2,1,1,9,3,0,3,8,8,1,6,4,4,2,8,1,0,8,3,2
"COG1825",21,55,44,23,16,13,30,38,22,48,33,51,38,48,47,59,46,28,45,9,54,61,64,38,47,69,32,44,35,65
"COG1826",8,1,5,0,15,4,0,8,2,2,0,1,1,4,3,2,1,1,19,1,14,4,7,2,2,4,1,6,5,0
"COG1827",21,10,13,34,46,16,34,28,21,15,16,35,8,29,21,17,19,19,16,12,18,4,3,18,28,10,8,7,18,10
"COG1830",37,50,58,59,15,35,44,23,14,30,51,25,56,51,20,24,20,3,3,9,22,21,3,19,21,20,7,18,23,3
"COG1832",0,2,0,0,4,1,0,0,0,1,1,3,2,0,2,0,0,5,1,0,2,0,4,0,0,2,1,0,2,1
"COG1834",11,5,2,2,16,5,4,6,4,1,13,4,2,4,1,5,4,5,2,16,5,3,0,9,13,4,0,10,8,2
"COG1835",43,161,99,69,64,88,73,58,72,86,100,80,95,59,94,81,85,29,172,36,50,113,37,44,47,109,67,98,62,12
"COG1837",15,7,10,27,21,16,15,23,22,4,18,15,7,11,14,12,16,18,21,34,20,15,2,13,22,11,16,6,4,14
"COG1838",83,93,67,104,101,70,83,92,79,119,67,89,77,92,94,75,79,96,44,39,86,80,188,81,108,68,101,70,97,151
"COG1840",23,31,34,38,89,55,13,50,69,29,34,23,42,47,52,30,24,26,30,72,52,31,22,32,71,36,28,32,68,32
"COG1841",12,7,4,6,20,19,9,7,8,1,3,14,8,12,8,8,7,10,15,6,12,13,6,6,9,4,3,2,12,5
"COG1842",8,4,4,21,24,2,4,17,11,0,6,4,0,16,12,2,9,11,9,7,6,4,1,13,6,11,12,8,5,2
"COG1843",9,1,3,14,40,3,7,14,5,1,8,13,1,12,13,2,4,4,1,2,4,15,1,4,1,2,2,0,2,2
"COG1845",4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,3,0,0,0,0,3,0,2,2,0
"COG1846",113,100,92,170,184,132,162,110,109,96,137,157,149,174,163,144,124,117,121,85,164,114,60,107,123,115,150,87,109,65
"COG1847",45,10,31,46,46,53,46,53,65,16,31,44,17,62,43,29,32,56,86,77,35,38,10,38,24,31,49,17,30,36
"COG1850",1,1,1,0,8,1,1,0,7,0,0,1,0,0,2,0,1,2,4,4,0,0,0,0,5,1,0,0,2,3
"COG1852",4,5,1,1,7,9,4,4,1,5,0,1,2,6,2,0,2,2,1,2,2,2,1,2,1,1,1,4,6,0
"COG1853",99,90,66,108,65,99,120,106,111,107,123,105,109,107,103,114,85,108,50,132,106,93,70,87,101,96,74,99,127,111
"COG1854",24,38,40,45,45,37,35,42,42,60,33,58,26,30,68,38,35,54,43,16,31,28,34,30,34,37,48,22,15,62
"COG1857",4,0,0,5,23,0,1,1,7,7,1,1,2,9,6,5,1,3,2,0,1,0,1,16,5,7,8,0,0,1
"COG1858",29,20,18,16,15,15,3,12,27,9,31,6,57,11,29,6,9,6,10,7,22,13,13,20,14,16,12,20,34,1
"COG1859",6,0,0,3,14,3,7,1,0,5,1,9,3,2,6,0,4,2,2,0,15,1,1,7,5,3,0,3,5,0
"COG1861",5,5,10,1,0,10,1,5,4,6,18,57,22,2,5,14,12,0,6,4,8,8,0,13,11,6,4,12,10,1
"COG1862",24,49,29,33,24,36,43,27,23,29,22,48,51,26,36,43,27,31,5,31,56,29,42,17,34,25,25,21,34,39
"COG1863",1,2,0,0,0,1,0,4,1,1,0,5,4,0,0,2,1,1,0,1,8,0,1,1,1,1,1,1,8,0
"COG1864",25,92,86,27,13,34,54,57,44,103,49,63,100,31,38,67,91,78,4,31,60,66,102,38,61,60,62,60,87,69
"COG1865",5,4,4,2,11,3,1,7,1,0,5,2,3,0,1,5,2,1,2,2,11,1,4,2,7,2,2,7,10,2
"COG1866",101,147,156,159,132,109,142,179,131,149,120,127,120,149,179,126,131,147,57,120,94,102,185,132,189,135,145,95,121,200
"COG1868",12,5,5,42,61,7,19,18,24,11,6,23,12,19,23,9,13,12,3,5,8,21,4,24,7,11,25,5,11,8
"COG1869",6,5,3,3,4,9,1,3,8,3,3,3,3,4,2,4,3,3,18,10,7,2,6,3,7,2,1,7,6,3
"COG1871",5,1,5,9,27,2,6,13,11,7,12,11,3,13,15,3,5,7,0,9,4,23,1,10,3,8,8,3,4,2
"COG1872",8,0,1,0,13,2,0,0,0,1,0,0,0,2,3,0,0,1,1,2,3,0,0,2,1,0,1,0,1,0
"COG1873",28,9,11,22,16,16,20,16,12,5,9,11,5,7,18,7,4,6,1,7,6,3,0,3,2,1,6,1,4,5
"COG1874",166,232,205,218,161,251,292,179,140,173,261,215,258,191,214,167,212,200,387,115,163,313,82,250,215,223,160,274,146,267
"COG1875",18,46,43,9,23,34,21,22,16,19,26,45,50,20,16,46,27,7,18,21,34,54,2,37,19,34,16,62,29,6
"COG1876",47,21,20,57,28,50,23,34,43,9,30,47,16,30,31,47,64,59,28,77,20,22,2,63,45,16,29,16,55,21
"COG1877",18,41,31,38,21,17,38,15,9,19,22,16,19,37,25,10,10,0,3,1,4,7,0,13,7,17,5,28,9,2
"COG1878",29,11,12,20,28,45,21,9,8,7,7,17,11,20,15,20,12,13,7,18,25,16,6,27,20,13,13,13,23,1
"COG1879",270,254,194,345,209,202,318,284,371,439,241,260,199,223,287,188,205,276,233,216,226,282,426,246,277,257,310,216,225,280
"COG1881",5,0,3,2,14,6,0,0,0,1,1,0,2,2,5,3,0,0,53,0,9,0,4,5,4,2,2,3,5,4
"COG1882",344,313,297,320,266,283,234,220,238,219,215,236,237,282,238,214,254,224,269,214,196,225,266,228,327,241,312,242,239,194
"COG1883",146,210,195,142,78,158,129,136,168,111,152,174,148,145,152,157,198,94,23,220,150,174,109,180,159,171,87,203,153,121
"COG1884",70,173,242,101,40,101,105,103,105,132,159,111,215,139,102,167,174,14,32,108,159,148,59,139,152,203,76,204,150,41
"COG1886",14,7,4,10,43,5,7,6,11,3,11,14,5,8,24,3,7,11,6,2,7,15,5,15,4,8,10,3,4,7
"COG1887",147,55,71,43,17,41,122,83,89,27,103,133,94,70,88,97,83,160,33,98,61,48,125,112,12,62,122,56,50,107
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",51,90,106,141,96,102,57,64,77,35,84,65,59,101,92,110,96,39,61,62,67,61,20,95,140,98,49,85,76,39
"COG1894",146,39,40,61,98,146,75,57,102,42,58,51,79,82,79,58,43,31,63,104,95,114,10,71,68,75,43,80,82,34
"COG1895",18,29,14,24,3,12,21,20,5,55,20,22,20,15,16,27,12,22,2,6,26,48,37,32,9,18,36,56,16,37
"COG1896",77,19,24,70,51,53,62,40,57,20,35,49,17,47,37,44,36,33,29,73,59,18,9,37,44,27,53,24,43,29
"COG1897",52,76,66,80,126,83,97,86,75,95,85,71,49,75,78,72,67,67,73,55,74,63,98,75,63,66,106,68,57,97
"COG1898",74,130,107,95,80,92,109,127,107,117,102,102,109,105,75,76,107,168,71,103,114,117,153,71,62,135,122,122,149,135
"COG1899",2,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,1,1,0,0,0,2,0,1,0,0,2,2,0,0
"COG1900",5,1,1,0,0,0,0,1,0,0,2,2,10,0,0,2,0,0,0,0,4,0,1,3,0,0,0,0,0,0
"COG1902",208,98,127,173,126,208,132,99,129,90,82,135,106,99,117,121,99,86,193,181,143,98,51,86,143,88,76,121,119,66
"COG1903",31,71,80,85,24,64,64,59,59,47,62,60,44,65,40,67,59,27,28,42,68,83,16,71,96,82,25,103,51,35
"COG1904",63,100,110,90,52,110,60,71,72,104,83,92,53,85,79,82,95,81,28,76,82,90,104,93,104,104,46,94,73,116
"COG1905",61,29,10,15,14,63,32,12,19,14,21,15,38,19,10,25,17,12,21,42,41,23,2,20,28,13,8,20,28,7
"COG1906",3,11,5,1,13,4,1,5,1,2,2,4,4,1,5,4,6,3,0,1,16,9,5,0,12,4,1,8,11,2
"COG1908",8,3,3,6,2,2,3,3,7,2,2,5,2,4,0,1,3,1,1,16,2,2,0,3,3,2,0,2,5,1
"COG1910",5,1,3,2,0,4,7,2,4,1,0,3,1,2,4,4,3,7,8,12,3,2,1,3,5,4,4,2,3,2
"COG1912",8,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,5,14,3,1,4,1,0,1,0,1,2,2
"COG1913",0,5,0,1,0,0,0,0,0,24,8,0,1,0,1,3,0,30,0,0,2,0,4,0,0,0,1,0,2,24
"COG1914",23,50,55,43,83,62,40,46,37,34,66,59,79,41,68,59,66,27,118,31,66,47,26,44,48,51,13,76,52,18
"COG1915",20,4,4,1,0,10,1,3,2,0,4,6,2,1,2,2,1,2,0,24,5,2,0,1,1,3,2,0,5,1
"COG1917",15,24,32,38,23,32,25,26,12,19,24,41,34,29,23,101,90,51,15,61,103,88,62,84,114,96,99,90,84,93
"COG1918",102,144,158,106,105,114,83,144,137,157,117,165,124,114,174,148,140,141,46,110,110,123,191,86,125,105,125,60,106,189
"COG1921",28,7,6,9,10,16,6,4,8,8,0,2,4,5,13,2,4,12,16,14,18,4,6,6,5,4,2,11,8,6
"COG1922",13,17,15,8,11,11,28,11,8,5,26,9,18,20,16,46,38,72,20,26,52,29,58,38,54,51,53,88,56,14
"COG1923",13,3,1,0,5,6,2,3,8,2,1,6,5,3,5,6,3,1,2,20,15,4,8,3,8,6,3,0,3,5
"COG1924",213,49,93,316,341,165,207,240,217,80,161,135,57,232,167,135,114,223,215,182,158,113,44,151,216,99,152,104,136,383
"COG1925",60,22,30,55,76,57,31,48,39,30,30,61,22,60,70,39,46,44,56,34,61,53,21,47,34,51,48,26,43,28
"COG1928",37,2,2,6,0,11,3,18,36,3,17,22,0,3,14,4,9,4,0,50,7,29,0,7,1,12,17,4,7,11
"COG1929",39,49,67,36,62,87,70,49,40,52,47,62,62,48,67,70,46,46,81,47,49,86,111,44,46,69,52,46,53,83
"COG1930",4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1932",81,94,77,83,98,117,87,96,102,71,75,97,85,83,81,105,88,89,97,136,101,60,100,95,102,73,112,82,84,117
"COG1934",6,1,3,1,11,4,0,1,0,1,0,0,0,0,8,0,0,1,3,0,4,0,4,3,5,0,2,2,3,0
"COG1937",35,10,11,42,22,28,20,26,34,13,15,34,11,37,23,27,39,39,57,54,40,13,8,12,17,9,23,6,24,16
"COG1939",43,13,19,40,55,30,27,24,25,13,17,37,13,29,33,19,20,20,18,43,33,36,5,28,21,17,31,9,19,21
"COG1940",232,260,272,213,297,282,272,214,301,345,243,309,380,218,278,275,259,374,755,278,240,301,175,268,200,268,226,258,272,221
"COG1941",11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,7,0,0,0,0,1,0,2,1,0,0,2,0,1,8,1,2,2,1,0,0,0,1,0,1,0
"COG1943",113,22,41,37,264,217,48,74,100,27,39,73,84,139,80,55,64,41,82,81,125,56,19,49,30,44,53,31,64,40
"COG1944",12,4,1,1,4,5,0,0,1,2,0,1,27,0,4,0,0,2,3,2,7,3,6,10,3,1,3,1,1,8
"COG1945",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",4,1,2,0,1,4,0,0,0,0,0,0,0,0,5,0,0,2,34,1,2,0,3,1,4,0,0,0,0,3
"COG1947",65,38,56,66,105,69,63,91,69,84,85,89,57,76,61,61,76,57,95,76,65,57,82,73,65,58,89,38,79,86
"COG1949",1,2,3,0,11,2,1,2,0,0,0,0,1,2,3,0,0,0,33,1,5,2,2,4,2,0,2,0,3,1
