"","DOM008","DLM005","NOM027","NOM014","NOM026","DLM008","NLF010","DOF007","NLM021","NLM026","NOF002","NLM028","DLM012","DLF003","NOF007","NOF012","DLM018","DLM019","DLM016","DOF006","NLM025","NOF014","NOM009","NOM012","NLM010","DLM027","DLF010","NOM001","DLM020","NOF005"
"COG2207",2703,1622,781,1907,1447,1781,3062,2661,1684,1334,1728,1560,754,1152,1892,1512,1438,1034,1987,2481,1001,1575,1176,1471,2029,1008,1084,1365,2923,2023
"COG2208",42,35,67,50,96,85,31,25,67,89,103,83,36,37,57,122,66,141,39,31,64,101,98,57,38,26,106,41,49,66
"COG2209",6,13,2,7,4,13,2,6,9,10,4,5,0,11,8,17,25,15,15,21,48,10,16,17,17,33,20,52,27,17
"COG2210",90,43,5,100,27,28,134,126,78,38,63,82,9,23,63,41,75,16,57,138,19,39,13,28,61,10,19,8,110,77
"COG2211",152,260,574,148,332,349,216,191,280,345,200,257,598,276,252,142,377,330,189,201,332,298,413,386,238,355,456,295,187,309
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",15,18,124,5,23,11,13,14,6,4,8,8,45,2,3,2,2,3,0,0,4,0,7,1,2,10,6,2,2,1
"COG2214",55,45,22,53,48,31,47,47,42,60,54,76,40,46,53,56,75,51,49,55,11,53,63,48,57,38,64,30,65,55
"COG2215",5,0,0,0,23,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,1,0
"COG2216",104,50,140,102,51,60,97,127,73,58,72,42,34,26,74,49,60,38,98,121,14,45,9,37,66,19,31,12,85,82
"COG2217",344,327,543,436,403,394,299,287,426,460,439,496,444,358,377,477,375,585,433,296,284,437,504,336,414,518,425,279,370,403
"COG2220",235,183,122,167,92,143,101,203,108,115,151,101,28,90,135,174,126,93,165,142,120,104,55,101,100,68,107,179,205,162
"COG2221",5,13,23,18,41,23,10,2,17,13,40,15,13,9,14,5,34,15,14,19,9,16,43,15,30,27,10,16,5,34
"COG2222",21,25,29,27,77,22,11,30,27,25,35,76,36,22,33,10,19,36,28,17,21,15,66,27,26,20,44,32,8,34
"COG2223",8,5,0,3,20,1,2,9,0,0,6,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG2224",7,2,0,1,8,1,0,4,0,0,4,3,4,0,0,0,0,0,1,4,3,0,0,0,0,0,5,3,0,0
"COG2225",3,8,0,0,8,0,2,14,1,0,7,3,8,0,0,0,1,3,2,3,1,0,0,0,0,3,3,2,2,0
"COG2226",58,57,9,37,27,32,88,76,41,43,34,18,15,40,32,31,52,30,49,64,51,27,19,21,30,59,37,30,56,36
"COG2227",5,5,0,20,10,4,14,12,8,6,27,0,4,15,9,11,9,2,16,5,7,4,0,36,1,1,8,0,11,8
"COG2230",3,22,55,2,86,21,18,9,22,6,18,25,72,11,11,12,32,13,8,9,8,11,24,11,11,40,21,11,5,10
"COG2231",0,0,2,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0
"COG2233",42,60,101,47,65,50,38,43,51,43,57,56,118,73,42,91,196,131,115,154,195,118,228,147,124,306,140,236,133,156
"COG2234",137,96,28,159,114,59,207,163,101,98,82,115,37,41,146,78,45,66,120,197,53,101,113,71,100,41,115,26,125,130
"COG2235",2,12,0,6,1,7,1,3,8,9,0,0,15,20,1,13,7,40,7,0,8,12,8,7,5,36,25,2,0,5
"COG2236",0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG2239",99,76,40,117,135,153,67,81,122,171,119,138,39,61,134,62,135,144,147,71,56,144,144,123,132,83,118,54,99,133
"COG2240",61,60,95,58,82,61,78,52,76,57,79,72,90,79,52,49,74,72,68,101,62,68,48,69,82,98,86,75,52,77
"COG2241",52,39,74,69,32,47,70,25,27,51,33,82,26,27,60,29,35,56,57,45,12,54,55,38,63,49,34,35,71,65
"COG2242",46,49,67,68,44,44,73,26,40,38,38,87,28,25,58,43,38,49,55,58,23,60,69,30,42,44,41,36,49,71
"COG2243",41,30,60,41,27,23,35,18,25,25,46,23,20,18,38,29,24,22,38,26,14,26,52,13,30,30,17,19,50,33
"COG2244",557,417,257,371,389,439,464,484,361,406,424,367,242,376,583,588,360,389,388,473,339,450,422,406,398,372,399,217,439,344
"COG2246",3,21,14,6,16,32,3,2,21,28,11,25,38,24,28,19,23,34,9,2,11,21,33,42,21,13,26,10,13,15
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG2249",38,24,4,34,47,20,16,13,16,4,29,5,39,6,29,23,8,15,45,16,18,9,4,9,12,7,22,8,36,8
"COG2250",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2252",56,82,157,62,157,78,29,45,68,121,82,77,195,105,59,56,109,146,67,50,110,88,134,91,74,158,108,125,33,79
"COG2253",0,20,0,0,4,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,36,0,0,5,0,0,6,0,1,0
"COG2255",66,72,106,68,90,89,49,92,97,110,89,108,117,111,72,141,116,115,92,102,97,115,97,111,97,114,105,69,73,82
"COG2256",78,116,123,86,85,103,68,88,102,115,103,93,151,137,64,137,129,138,105,76,113,102,121,114,91,188,162,126,102,102
"COG2257",2,1,1,2,7,11,6,3,4,2,5,7,0,7,8,6,8,1,3,2,19,14,11,6,7,2,1,5,6,6
"COG2258",11,13,51,12,43,16,13,14,19,15,22,36,15,10,23,15,16,10,9,8,9,11,37,9,16,38,14,23,16,26
"COG2259",26,27,1,33,36,15,37,41,10,12,5,11,4,8,26,19,6,5,16,20,3,14,2,9,26,3,6,2,19,29
"COG2261",4,2,0,0,2,0,0,1,0,0,0,1,10,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0
"COG2262",91,88,63,92,127,91,107,80,119,104,104,109,123,117,106,79,121,128,105,108,134,112,92,104,96,127,102,120,77,103
"COG2264",66,56,56,82,78,91,52,60,101,67,79,94,35,75,99,58,101,84,87,56,89,78,76,78,85,83,90,57,75,86
"COG2265",130,133,163,127,195,156,96,108,171,163,136,194,194,196,126,173,188,183,142,110,180,201,235,172,159,215,208,193,125,154
"COG2267",23,56,49,15,70,57,26,14,46,54,32,71,93,54,53,30,53,91,43,15,60,65,103,56,54,47,85,37,24,53
"COG2268",23,32,12,31,32,20,16,68,40,52,76,49,26,32,12,25,28,28,35,31,269,72,30,20,67,14,16,11,48,31
"COG2269",5,5,1,0,17,0,2,3,0,0,5,0,7,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,1,0
"COG2270",8,18,61,5,22,23,9,2,29,34,13,63,110,13,24,4,11,8,8,3,2,2,13,8,9,17,3,7,5,9
"COG2271",69,85,1,86,82,82,25,54,66,36,21,14,21,9,63,27,20,34,48,48,30,26,4,73,44,71,67,143,68,33
"COG2272",31,36,57,25,28,49,21,10,15,74,66,20,64,89,43,43,101,47,55,4,139,71,49,112,41,92,62,190,21,55
"COG2273",57,84,48,61,26,51,89,103,65,70,161,60,15,103,109,66,51,68,59,96,55,57,33,55,73,31,66,29,140,116
"COG2274",185,86,29,91,151,88,187,133,157,48,152,174,96,163,151,220,71,52,144,145,545,90,164,128,176,120,148,62,285,165
"COG2301",8,12,22,17,53,6,3,4,3,6,16,19,12,12,10,6,2,8,18,18,6,7,22,9,14,14,18,10,5,14
"COG2302",5,22,51,6,38,43,10,7,25,46,21,42,25,50,40,28,32,62,31,8,20,43,62,30,30,53,57,14,12,31
"COG2303",4,1,2,2,19,0,0,2,0,1,4,0,3,1,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0
"COG2304",135,111,41,98,50,103,135,169,149,104,177,57,74,149,105,93,115,89,125,149,131,129,52,141,152,69,85,106,129,82
"COG2306",0,0,0,0,0,1,0,0,0,6,1,1,0,1,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2307",0,3,0,1,5,0,0,0,0,0,3,0,73,0,0,0,6,1,0,0,0,0,0,0,0,2,2,1,0,0
"COG2308",0,7,0,0,4,0,0,0,5,2,0,1,67,6,5,0,13,1,4,0,0,3,0,6,4,3,9,6,1,2
"COG2309",11,52,96,29,84,69,35,10,48,68,51,87,31,76,39,77,63,68,43,35,30,58,121,42,60,82,58,50,25,51
"COG2310",9,5,6,9,104,10,3,5,17,31,1,7,16,1,11,10,3,2,7,0,3,58,34,7,8,2,21,2,2,5
"COG2311",140,68,3,58,28,43,112,174,56,21,119,58,16,52,73,60,36,24,52,117,59,26,23,30,79,35,30,6,152,60
"COG2312",81,12,2,0,0,0,2,0,9,1,11,10,0,0,12,0,4,3,0,0,0,2,6,2,2,1,1,0,4,0
"COG2313",1,6,2,1,2,7,2,1,8,3,2,4,10,4,0,2,3,42,7,7,3,2,1,8,2,2,9,1,5,1
"COG2314",0,13,27,1,0,2,0,0,0,3,0,2,36,1,2,1,5,1,1,0,9,2,0,1,4,16,0,0,0,0
"COG2315",61,72,15,65,42,61,55,91,59,39,53,44,24,36,52,72,26,25,50,39,29,63,43,34,54,38,42,29,57,57
"COG2316",7,21,34,11,17,12,7,6,12,8,4,25,2,27,8,11,16,38,16,5,11,12,13,12,10,16,32,5,12,9
"COG2317",7,9,7,7,35,25,6,8,13,33,11,36,6,16,25,14,19,48,13,8,12,14,23,20,11,11,23,16,12,11
"COG2318",0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2319",21,3,1,5,0,5,4,10,0,2,58,16,2,23,10,6,0,2,1,10,100,12,2,14,3,0,15,0,11,10
"COG2320",2,11,3,2,8,2,2,3,6,5,8,3,3,7,2,4,5,1,5,7,2,8,3,3,6,1,2,1,1,3
"COG2321",2,2,0,2,26,3,1,2,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,1
"COG2323",6,25,8,4,37,35,3,2,20,53,24,16,11,29,12,92,23,86,15,5,23,35,18,28,22,22,73,14,3,28
"COG2326",33,46,50,15,33,15,14,34,32,45,32,54,92,46,29,32,50,33,20,24,26,42,57,30,25,54,43,18,24,38
"COG2327",29,26,88,46,29,26,31,25,27,16,17,23,85,27,33,21,9,15,4,8,12,4,3,13,2,18,18,37,13,17
"COG2329",0,0,0,4,3,0,0,0,0,1,0,1,0,1,0,2,2,2,1,3,0,1,0,0,1,1,2,0,1,1
"COG2331",0,1,8,1,0,1,0,0,0,0,0,0,22,1,1,1,3,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2332",3,4,0,3,13,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,1,2,3,1,0,0
"COG2333",30,108,187,59,108,110,46,33,76,119,74,94,70,125,85,209,82,175,78,30,59,123,109,122,58,114,157,56,41,84
"COG2334",6,11,37,0,18,0,0,3,6,2,6,2,45,5,8,1,1,5,2,6,2,3,0,7,2,9,5,3,2,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2336",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2337",164,55,71,27,50,108,35,118,52,72,46,118,23,67,78,64,38,111,53,11,43,112,63,110,79,52,78,39,55,76
"COG2339",0,8,0,1,13,6,1,1,16,15,2,6,0,16,2,13,4,4,1,0,1,3,1,4,0,0,8,0,0,0
"COG2340",1,17,0,5,21,18,10,0,19,25,25,15,1,3,6,5,9,33,4,2,10,22,15,20,16,0,29,12,4,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2344",51,62,52,74,52,71,91,56,49,70,50,72,24,31,81,44,70,79,61,59,18,57,50,53,51,35,61,21,59,70
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2348",2,19,99,27,22,37,1,1,6,16,33,4,186,34,26,166,30,72,3,2,18,41,15,16,4,26,59,7,2,2
"COG2350",4,0,0,0,5,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,2,0
"COG2351",1,4,0,0,14,0,0,2,2,3,0,0,3,5,0,1,11,1,2,5,2,0,0,2,0,0,3,0,1,1
"COG2352",3,9,91,3,32,4,2,8,1,2,3,4,229,1,2,1,25,8,5,5,0,0,7,1,0,64,12,6,5,3
"COG2353",3,0,0,17,10,0,0,2,0,0,1,1,3,0,1,0,0,0,2,3,1,0,0,0,0,0,4,0,5,4
"COG2354",1,2,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG2355",89,48,14,80,63,45,62,63,87,72,30,62,35,104,48,60,94,93,91,48,96,56,81,102,58,95,81,153,65,81
"COG2356",2,43,0,1,7,11,4,0,5,15,4,0,6,27,0,2,30,7,1,0,31,5,1,12,11,3,13,1,2,1
"COG2357",23,84,130,47,96,77,33,20,77,67,57,91,114,69,58,39,25,23,11,8,11,35,43,14,19,25,27,11,5,15
"COG2358",19,12,20,14,45,28,10,6,41,47,46,58,4,41,24,26,32,50,34,18,26,25,33,28,40,19,74,18,12,18
"COG2359",3,3,16,2,1,3,2,0,0,1,2,0,1,10,2,17,2,8,0,0,2,3,1,8,4,0,12,1,0,0
"COG2360",31,10,1,18,7,8,12,3,12,5,5,8,7,30,9,7,9,5,25,6,34,7,9,11,17,26,12,59,21,7
"COG2361",29,12,3,6,10,8,7,26,11,9,8,9,2,5,16,7,7,7,6,16,22,31,4,38,12,9,24,40,9,8
"COG2362",5,2,4,2,6,8,2,5,2,5,5,2,1,1,4,3,3,18,6,3,3,1,11,4,3,0,2,1,1,7
"COG2363",0,1,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5,0,1,0
"COG2364",26,37,55,34,84,39,24,50,32,47,51,34,10,44,25,42,69,32,30,16,21,45,69,49,40,28,45,115,27,38
"COG2365",53,35,18,42,27,61,35,61,33,31,89,43,47,20,68,25,16,25,46,59,8,26,23,31,43,70,31,12,85,51
"COG2366",0,13,0,9,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2367",52,72,51,100,59,58,59,46,37,42,55,50,33,63,62,33,55,42,78,71,10,111,84,79,47,36,60,121,107,49
"COG2368",25,33,3,4,12,7,2,1,3,2,17,9,6,8,0,6,8,5,13,7,1,5,3,8,2,30,25,4,4,7
"COG2369",0,11,0,77,43,1,4,5,13,4,0,8,1,6,24,17,1,8,2,6,6,8,0,6,19,15,7,1,16,4
"COG2371",1,0,3,2,14,2,1,2,2,3,4,1,4,4,2,5,2,8,1,0,14,5,4,1,2,2,4,0,0,0
"COG2372",0,0,0,0,19,2,0,2,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,5,1,0,0
"COG2373",326,159,12,188,68,165,230,262,158,108,243,154,43,133,195,126,180,60,216,307,200,135,67,109,228,131,82,117,384,151
"COG2374",0,2,0,10,4,0,15,16,4,0,1,0,0,1,0,0,0,4,1,35,3,10,3,4,15,1,4,0,0,1
"COG2375",2,3,0,0,6,0,0,1,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG2376",41,45,250,31,33,14,39,38,11,15,25,9,25,9,12,30,10,12,30,30,5,29,13,19,17,53,66,14,26,13
"COG2377",8,7,0,15,26,6,7,3,12,12,18,1,8,6,8,11,2,20,24,12,20,2,3,17,7,2,9,1,2,10
"COG2378",3,54,13,56,16,35,28,72,38,51,15,40,29,24,93,34,46,46,30,18,40,57,16,36,30,21,52,16,46,17
"COG2379",8,10,21,1,15,29,8,0,31,24,11,43,1,15,16,20,22,24,13,1,3,5,7,26,11,23,20,9,8,21
"COG2382",106,49,4,142,46,88,82,49,54,62,67,48,9,108,123,59,63,42,110,73,95,82,67,104,84,99,51,85,66,109
"COG2384",11,30,67,13,46,44,17,7,28,32,28,27,27,46,20,26,22,46,17,8,15,44,39,33,20,40,35,27,4,27
"COG2385",63,83,107,120,98,101,96,94,145,124,101,142,32,121,106,144,98,152,97,117,57,124,125,106,90,79,117,47,56,132
"COG2386",4,2,0,0,15,1,0,0,0,0,1,0,1,1,3,2,0,0,1,0,1,2,0,2,4,1,2,1,0,0
"COG2388",27,30,1,18,16,5,22,35,8,5,12,12,5,6,9,14,9,5,11,30,7,13,2,7,10,17,6,4,16,14
"COG2390",17,36,153,13,78,8,26,25,11,10,14,18,38,4,11,7,19,6,17,14,7,9,16,11,8,63,31,18,21,6
"COG2391",4,8,1,2,22,0,4,4,3,0,8,2,8,0,2,2,2,2,0,3,1,1,3,0,1,0,3,1,4,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,4,0,1,1,15,0,1,0,0
"COG2405",1,1,0,4,1,1,0,0,8,0,1,2,0,2,0,0,2,1,0,0,0,0,1,0,6,0,0,2,0,2
"COG2406",13,2,0,4,1,0,8,24,2,4,26,7,3,0,2,1,1,1,3,17,2,2,0,6,6,2,0,0,14,6
"COG2407",178,124,254,194,128,177,190,165,205,186,180,164,80,133,152,120,166,189,226,231,188,147,191,158,165,117,169,182,170,206
"COG2409",0,0,0,0,4,0,0,1,0,0,0,0,36,0,0,0,0,1,0,0,1,0,0,0,0,76,0,0,0,0
"COG2414",7,13,14,4,9,17,2,8,15,6,13,44,9,10,24,11,12,14,10,3,8,5,12,13,14,19,5,12,5,11
"COG2421",1,1,4,1,6,4,20,6,2,2,13,3,3,2,1,1,3,9,10,10,0,2,0,2,5,1,2,0,4,1
"COG2423",3,13,3,1,7,32,8,2,25,24,5,12,1,53,14,4,9,19,12,3,7,16,21,19,29,4,16,3,14,20
"COG2425",49,35,2,40,24,13,50,59,31,26,49,27,11,58,19,20,32,16,30,44,48,8,23,51,44,46,58,77,46,34
"COG2426",0,10,1,0,5,15,0,0,9,6,3,0,3,7,1,3,4,13,4,0,5,9,5,10,1,0,14,5,0,4
"COG2431",95,49,14,75,68,53,77,83,41,22,57,40,17,42,59,38,50,13,80,97,47,22,15,47,48,33,26,41,101,52
"COG2440",4,8,0,1,0,0,0,0,0,1,3,0,6,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,1,0
"COG2452",1,14,34,26,16,18,7,11,19,5,6,13,12,10,16,6,23,5,11,6,2,19,30,22,15,25,5,18,2,9
"COG2453",0,7,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,3,0
"COG2454",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",10,2,22,4,12,6,11,4,5,16,14,19,38,11,14,10,31,3,3,17,14,20,40,7,19,88,13,4,14,30
"COG2501",0,7,4,5,3,10,4,2,5,3,5,7,4,2,7,11,4,24,8,5,5,27,34,23,16,14,22,14,3,8
"COG2502",58,61,26,64,59,74,47,49,75,78,44,64,38,80,74,42,50,63,78,64,86,54,76,68,57,84,61,129,68,63
"COG2503",1,0,0,1,17,0,3,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1
"COG2508",43,82,135,73,108,147,67,46,97,145,68,136,138,87,107,81,119,141,80,41,74,159,229,137,77,133,134,73,37,133
"COG2509",103,150,137,156,105,172,95,90,183,207,141,218,56,173,156,227,182,224,171,103,125,172,207,190,175,154,179,130,111,152
"COG2510",5,10,2,6,28,27,3,5,27,22,15,17,1,35,7,40,22,36,13,8,19,37,37,17,14,15,29,20,8,16
"COG2513",47,5,6,11,43,18,11,13,23,7,56,52,5,5,31,5,1,11,5,26,10,39,10,7,4,6,9,7,23,16
"COG2514",0,0,1,0,3,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",14,17,7,11,1,5,3,4,7,3,10,2,2,7,1,3,6,21,2,13,4,8,6,7,2,17,9,1,15,3
"COG2516",0,1,1,0,4,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG2519",0,2,29,2,0,0,0,0,0,1,1,2,60,1,0,0,8,3,2,1,0,1,0,0,0,2,1,0,1,0
"COG2602",14,20,29,30,14,15,29,10,10,2,9,9,21,10,21,19,7,7,9,13,7,27,22,17,8,11,7,23,5,16
"COG2603",2,2,0,1,15,1,0,2,0,0,4,2,3,1,0,0,0,0,0,6,1,0,1,0,0,2,2,0,0,0
"COG2604",0,2,0,0,12,7,12,0,11,1,13,21,0,2,40,3,2,0,2,0,80,3,6,6,20,0,6,3,8,1
"COG2605",92,64,20,79,40,26,102,167,107,67,14,82,15,47,62,49,89,15,69,165,44,78,68,61,65,64,20,33,74,89
"COG2606",43,79,57,43,74,65,39,53,69,65,61,31,56,32,36,82,56,44,60,37,38,72,52,46,39,33,59,22,40,55
"COG2607",14,31,95,38,54,49,24,22,35,70,55,68,26,52,55,30,52,48,27,10,27,80,52,58,57,53,46,32,16,56
"COG2608",11,14,24,19,34,38,17,10,16,44,24,37,22,18,18,32,39,90,15,12,49,44,115,35,43,67,35,18,11,29
"COG2609",3,2,0,0,11,1,2,0,0,0,1,0,1,0,0,0,0,2,9,2,2,0,3,1,0,1,3,1,1,0
"COG2610",114,73,200,97,160,69,48,87,50,38,80,153,116,31,60,44,47,39,58,102,29,50,67,45,69,70,47,27,77,64
"COG2703",2,6,1,3,34,20,14,1,15,11,13,28,0,9,15,5,18,3,2,2,6,28,32,18,15,9,11,17,7,10
"COG2704",89,47,65,101,50,47,71,72,57,33,52,30,47,10,78,41,37,29,91,91,55,30,11,42,45,22,16,18,78,53
"COG2706",59,44,45,63,72,42,91,67,43,60,65,56,32,39,65,28,40,33,46,95,47,46,58,42,38,72,26,18,60,52
"COG2707",1,1,8,1,3,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,11,1,1,0,0
"COG2710",13,45,11,10,12,7,15,14,17,12,41,15,10,10,8,11,18,23,18,16,4,30,43,28,31,86,19,17,25,33
"COG2715",80,40,21,102,53,50,61,56,64,67,52,55,10,94,76,58,73,71,77,76,79,39,53,69,57,26,67,92,55,42
"COG2716",1,3,0,0,7,0,0,1,0,0,1,1,7,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,1,0
"COG2717",2,8,0,5,13,1,0,1,19,3,9,9,5,0,1,3,1,2,7,1,2,1,2,2,15,0,13,1,2,41
"COG2718",4,3,0,1,12,0,0,5,2,0,3,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2719",1,4,0,1,17,0,2,4,0,0,0,1,6,0,0,0,1,0,2,0,0,1,1,0,0,0,7,0,2,0
"COG2720",4,13,10,19,21,11,3,3,16,27,10,8,1,24,11,155,32,104,20,13,18,53,31,37,29,24,70,30,6,16
"COG2721",94,95,133,123,102,95,67,55,76,77,70,107,41,69,88,23,41,21,30,23,18,34,32,28,29,29,26,46,25,26
"COG2723",51,67,132,52,210,118,40,51,76,141,146,168,206,109,76,76,90,94,79,42,69,139,241,92,146,177,139,92,57,162
"COG2730",48,102,111,65,48,129,46,80,169,159,85,27,143,269,115,145,115,235,126,112,132,244,142,194,154,164,118,352,46,77
"COG2731",60,50,90,65,69,71,53,56,36,33,43,46,29,57,50,45,60,28,38,44,49,29,46,41,50,33,24,37,39,52
"COG2732",0,1,0,0,4,1,0,2,0,0,0,0,2,0,0,0,0,5,1,0,2,0,0,1,0,0,3,0,0,0
"COG2733",12,34,106,0,17,0,21,3,2,1,15,0,11,4,0,12,15,9,2,2,4,0,1,0,0,51,5,10,0,0
"COG2738",57,44,12,74,67,60,55,40,71,67,42,56,17,48,55,38,41,82,54,51,21,54,56,57,35,25,41,15,37,65
"COG2739",8,24,22,6,28,28,3,5,23,22,20,19,13,35,19,29,20,30,16,5,15,35,24,25,16,24,35,16,7,27
"COG2740",8,17,17,6,19,24,5,3,15,30,9,23,15,22,13,33,13,36,5,5,17,25,29,16,12,24,46,13,5,11
"COG2746",0,5,0,1,11,2,8,8,4,2,6,17,14,6,7,1,9,6,2,0,24,19,15,3,13,19,4,2,5,9
"COG2747",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",378,253,212,395,209,279,434,283,295,249,280,395,69,355,359,231,299,225,286,328,247,258,207,283,279,224,199,297,390,245
"COG2759",106,115,205,107,85,130,99,103,125,161,114,144,161,175,112,162,128,160,145,95,129,125,152,136,139,143,173,157,115,125
"COG2761",0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,5,3,0,0,0
"COG2764",1,3,0,2,7,0,0,1,0,0,2,0,4,1,0,1,0,0,1,0,0,0,3,0,0,11,4,0,1,1
"COG2766",0,0,0,0,11,0,0,0,0,0,1,1,1,0,0,0,1,2,1,1,2,0,0,0,0,0,6,0,1,0
"COG2768",56,63,115,56,34,52,60,15,46,65,18,44,54,29,74,44,56,42,68,16,18,38,57,58,55,45,49,22,47,30
"COG2770",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0
"COG2771",30,27,11,3,58,5,5,20,2,3,18,1,43,3,12,11,2,9,5,8,8,1,2,1,3,0,22,1,7,8
"COG2801",341,721,458,166,799,409,239,253,196,293,362,200,500,743,297,480,316,503,264,140,493,267,271,274,441,508,306,633,200,236
"COG2804",22,46,84,16,86,38,19,22,36,92,49,45,38,117,9,39,34,48,28,20,35,90,46,52,74,57,77,31,22,39
"COG2805",9,25,88,31,51,41,27,14,36,88,30,53,19,64,25,19,31,70,22,27,21,92,53,46,59,36,44,31,24,41
"COG2807",9,10,2,1,17,2,1,9,2,0,5,4,8,1,3,2,2,2,2,6,2,0,4,0,1,7,12,1,3,1
"COG2812",219,181,309,251,197,200,226,149,261,228,185,246,241,279,214,284,250,203,244,227,187,205,244,217,198,235,174,242,192,228
"COG2813",5,9,6,0,34,7,1,4,1,9,9,3,48,10,0,24,8,3,3,7,26,2,4,2,0,12,9,0,4,1
"COG2814",62,54,187,47,83,47,68,86,37,29,25,12,108,60,42,36,73,22,57,57,70,36,25,47,49,52,55,66,66,43
"COG2815",15,24,63,23,51,37,8,10,43,62,30,49,149,63,26,76,43,43,30,17,17,68,47,53,50,61,58,15,14,35
"COG2816",62,53,52,56,65,44,50,57,44,39,58,47,96,67,50,38,76,28,46,34,52,33,66,51,46,63,45,73,44,53
"COG2818",46,34,5,62,29,26,65,28,38,23,44,19,18,18,58,27,8,8,18,10,3,3,5,8,8,10,11,1,11,11
"COG2819",24,32,57,30,58,31,68,17,39,45,23,67,6,50,41,60,24,46,20,24,15,36,42,47,35,51,28,34,15,42
"COG2820",64,56,21,97,52,64,54,55,61,40,70,57,27,60,63,40,39,46,63,77,38,56,57,44,39,32,47,56,63,58
"COG2821",2,1,0,2,4,0,1,1,1,1,0,0,1,0,2,2,1,2,7,3,6,1,6,3,4,1,1,0,1,4
"COG2822",2,1,1,1,15,0,1,3,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0
"COG2823",5,6,1,2,16,1,3,2,0,0,6,0,10,0,3,1,0,0,0,5,27,0,0,2,3,3,6,0,1,4
