"","DOM008","DLF001","NLF015","DLF006","NOM005","DLM023","NLM006","NLM022","NOM026","NOF005","NLM029","NLM027","NLM007","DLM013","DLM024","DLM027","NLM021","NOM013","DOM026","DLF005","DOM001","NLM032","DOF004","NLM016","DLM017","DLM008","DOM019","DLM016","DLM011","NLM004"
"COG1643",14,3,6,9,84,7,20,37,43,3,5,22,16,8,146,63,9,6,0,1,30,10,25,137,81,1,19,8,12,75
"COG1647",1,3,4,8,0,4,5,0,12,1,4,1,1,6,0,5,3,13,3,9,7,2,3,1,3,5,1,1,1,4
"COG1648",6,6,10,14,37,11,30,40,54,10,16,38,13,20,44,26,13,12,26,13,16,28,22,2,9,17,4,8,3,11
"COG1649",103,117,94,35,28,56,75,38,25,55,59,3,97,47,14,114,154,146,210,210,180,117,201,228,247,158,253,215,240,147
"COG1651",22,67,5,8,37,9,17,16,35,4,19,22,2,21,55,9,5,1,8,3,10,7,20,5,0,10,3,1,10,2
"COG1652",6,5,7,8,8,20,4,4,20,7,6,7,10,4,3,3,8,10,1,8,3,12,4,1,2,7,10,5,4,3
"COG1653",209,316,206,357,548,600,157,601,533,463,466,1057,390,209,820,445,362,388,545,584,223,886,340,67,335,605,422,359,219,464
"COG1654",7,4,4,8,21,19,10,25,24,18,19,26,10,20,9,62,32,44,29,56,24,62,25,6,19,53,27,39,25,40
"COG1655",2,0,1,5,14,2,2,29,15,10,42,1,7,0,0,11,20,14,7,10,4,18,16,4,8,18,10,2,1,12
"COG1657",6,5,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,14,1,0,0,0,0,0,0,0,0,1,4,0
"COG1658",0,5,5,18,8,29,9,2,20,5,10,57,19,26,0,40,11,7,1,21,13,17,9,10,4,13,5,10,8,15
"COG1659",0,3,2,4,1,6,1,1,1,1,1,0,3,0,0,1,0,3,0,1,7,0,8,0,0,0,1,4,4,0
"COG1660",90,55,101,96,93,87,95,91,94,106,106,92,66,88,67,99,79,87,87,94,81,91,115,153,75,90,86,93,86,104
"COG1661",1,1,0,25,11,30,7,4,11,16,4,6,7,18,8,10,6,6,6,18,10,13,14,1,4,8,1,11,11,9
"COG1662",9,6,10,40,348,1,9,59,7,12,0,3,4,5,461,1,1,0,0,1,18,4,65,3,4,3,3,1,26,1
"COG1663",59,90,77,78,44,38,45,32,48,56,25,7,65,42,33,65,54,79,52,26,76,21,52,122,76,51,40,38,72,60
"COG1664",12,8,2,4,0,6,1,2,8,2,9,1,9,7,0,1,3,12,0,2,11,2,4,2,11,5,17,3,3,2
"COG1666",3,4,1,8,9,2,18,3,17,2,3,5,5,7,14,1,1,5,1,2,3,4,5,3,3,1,0,4,1,1
"COG1668",15,3,6,34,22,12,27,42,33,12,69,34,11,18,9,30,40,52,14,57,26,17,28,15,19,18,29,18,22,27
"COG1669",40,68,22,40,6,22,33,9,4,36,12,0,19,8,0,35,8,25,25,13,32,8,22,31,27,11,26,30,13,41
"COG1670",220,269,173,176,137,128,144,163,239,178,133,158,187,127,259,110,153,183,188,152,210,166,160,90,140,195,160,138,209,125
"COG1671",5,2,4,20,35,19,11,25,27,11,38,14,13,28,30,12,13,20,30,14,12,32,13,9,12,27,8,8,10,24
"COG1672",189,116,127,221,101,90,307,87,86,171,96,35,110,109,11,568,162,204,160,68,252,146,126,1551,466,99,121,117,195,1052
"COG1674",137,119,137,174,120,201,116,201,130,193,282,401,188,160,150,258,224,256,206,257,217,328,166,199,203,231,169,173,86,249
"COG1677",1,0,1,2,4,1,1,9,8,2,7,1,0,1,3,5,6,7,11,8,5,6,4,2,7,5,2,1,0,12
"COG1678",42,36,25,27,23,13,28,22,17,20,13,6,16,13,33,3,28,7,20,5,20,10,27,8,15,29,29,22,42,5
"COG1679",0,1,0,17,1,7,1,3,4,1,6,0,1,41,17,0,8,2,0,6,7,0,0,1,2,5,9,3,0,1
"COG1680",239,229,204,132,145,110,170,180,93,179,154,106,141,208,134,189,177,116,169,167,138,89,205,96,196,160,249,221,184,134
"COG1682",28,12,42,38,79,59,21,66,62,39,83,110,63,63,57,35,56,74,84,72,42,110,60,21,44,69,40,35,36,54
"COG1683",7,3,8,12,15,20,7,12,38,10,24,11,14,20,2,15,14,8,4,10,17,14,15,4,12,22,11,7,8,12
"COG1684",2,2,6,5,21,9,3,25,37,7,17,3,9,3,43,8,13,10,4,9,10,17,22,2,4,8,6,4,6,14
"COG1686",71,33,82,126,250,248,105,255,295,222,253,447,241,194,226,205,208,174,206,263,155,335,157,34,164,255,145,126,96,191
"COG1687",7,0,5,13,8,10,1,8,6,7,13,5,3,7,5,10,12,6,6,11,5,13,11,8,4,8,11,4,5,20
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",37,84,49,28,32,35,24,25,17,14,21,6,10,25,80,2,30,20,42,43,10,19,15,44,18,25,22,36,13,17
"COG1691",7,6,11,10,14,9,15,11,25,11,15,15,13,24,9,32,8,23,10,16,12,12,15,0,13,21,14,16,4,11
"COG1692",1,2,4,13,0,6,15,8,9,6,17,1,4,32,2,0,9,6,2,5,7,8,1,1,6,8,4,4,0,1
"COG1694",64,52,51,35,46,30,51,26,55,51,30,33,65,23,27,22,65,72,73,87,50,41,49,39,54,44,76,58,55,29
"COG1695",47,63,28,78,91,76,51,58,96,68,78,88,56,67,81,26,60,92,68,84,50,101,58,24,56,83,41,42,68,59
"COG1696",133,127,136,169,139,175,110,232,133,187,215,171,139,165,78,163,214,197,178,203,186,222,180,105,148,278,218,167,120,168
"COG1699",1,1,0,3,1,3,0,9,9,5,7,0,1,1,1,5,11,11,9,7,5,8,4,1,10,15,6,6,1,8
"COG1700",21,0,32,6,5,0,9,3,1,0,36,1,3,0,0,44,6,54,2,7,27,3,5,58,20,7,4,2,0,25
"COG1702",79,51,61,78,87,80,85,90,78,79,81,85,76,109,69,111,90,74,69,85,104,63,79,86,98,104,86,70,68,85
"COG1703",51,50,61,51,26,48,82,48,18,47,31,14,46,27,22,9,48,33,29,49,54,31,59,8,47,44,65,68,54,8
"COG1704",49,63,45,37,19,52,62,22,39,41,40,41,67,76,12,37,56,51,34,66,35,41,46,65,39,44,62,64,42,30
"COG1705",98,54,129,74,46,38,63,45,45,39,100,92,99,31,44,126,79,102,80,52,58,24,65,317,77,41,55,115,70,142
"COG1706",1,0,0,1,8,0,0,3,0,0,0,2,1,0,9,0,0,0,0,1,1,0,2,1,0,1,0,0,3,0
"COG1708",11,54,15,14,22,13,13,4,6,10,4,5,10,19,7,3,8,30,10,8,23,4,6,4,3,12,11,11,16,6
"COG1712",18,27,36,18,5,29,5,9,7,16,10,2,27,8,11,6,13,15,22,2,17,13,9,0,4,11,13,10,28,3
"COG1713",4,4,10,27,33,32,8,38,34,25,41,70,28,70,13,36,29,32,31,44,29,47,23,5,23,44,20,22,12,22
"COG1714",14,28,30,18,2,4,14,5,7,15,15,3,1,7,1,3,12,3,14,4,15,5,10,23,11,4,18,21,10,20
"COG1715",6,11,1,21,3,19,40,2,1,6,2,10,2,8,12,21,4,14,7,17,6,10,5,4,14,5,4,8,22,10
"COG1716",2,1,3,17,9,5,20,26,21,3,60,18,0,40,13,15,23,23,7,23,3,32,7,2,30,8,6,7,6,20
"COG1719",3,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",6,8,8,27,28,35,15,17,22,19,16,17,17,50,31,35,29,20,19,25,23,21,24,64,43,28,16,13,14,43
"COG1721",76,100,116,61,31,39,55,53,27,72,72,4,42,36,0,47,65,52,72,62,78,44,85,114,90,68,78,108,56,71
"COG1722",1,3,1,8,7,6,0,4,6,3,6,17,1,1,6,9,2,8,0,13,6,7,4,2,2,2,3,2,1,3
"COG1724",0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,3,0,7,1,1,0,0,0,3,2,2,0,2
"COG1725",42,44,35,71,65,58,60,75,110,97,102,89,64,61,68,72,68,105,101,110,75,100,77,49,69,128,68,76,48,82
"COG1726",61,53,55,38,17,22,49,37,37,30,20,5,39,29,0,42,53,38,19,36,51,16,51,85,57,40,60,49,65,52
"COG1728",1,0,2,8,6,0,2,29,15,5,22,1,1,1,0,6,12,5,14,5,2,10,4,1,2,11,11,2,0,14
"COG1729",3,0,1,8,11,0,4,9,8,1,0,1,1,3,19,3,3,1,0,0,2,0,1,1,1,0,0,1,2,1
"COG1732",7,6,12,27,27,18,24,4,11,9,5,65,5,28,31,20,2,22,2,14,19,10,16,5,5,5,3,9,4,4
"COG1733",73,77,71,87,57,79,58,54,92,71,78,77,54,60,41,67,55,69,54,76,62,77,56,44,36,79,53,64,59,47
"COG1734",2,2,1,4,4,0,7,1,4,1,1,1,2,2,5,1,5,13,1,2,19,3,6,19,2,5,9,12,7,13
"COG1735",1,0,2,3,9,3,4,2,1,0,2,1,1,2,23,2,3,3,15,4,5,5,3,2,1,0,3,2,4,7
"COG1737",58,52,43,95,188,149,109,80,193,103,58,186,69,156,279,158,73,97,104,99,74,172,71,26,48,67,47,54,57,125
"COG1738",32,31,23,19,28,28,55,20,22,17,14,6,27,19,12,17,19,32,31,24,28,15,18,65,27,38,30,25,51,38
"COG1739",61,42,46,59,52,61,59,57,68,43,54,75,47,75,35,99,40,55,44,68,58,71,73,62,51,62,49,65,60,53
"COG1740",4,8,6,7,20,2,14,12,17,4,2,6,9,8,45,12,3,13,2,3,10,8,11,3,18,3,15,6,5,1
"COG1741",63,113,38,35,44,25,22,20,42,47,22,12,33,27,44,0,11,18,14,3,15,2,18,2,11,6,10,10,13,0
"COG1742",4,1,1,3,7,0,0,5,0,1,0,2,0,0,7,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG1743",0,55,3,8,0,12,1,1,7,0,0,0,0,0,0,0,0,14,38,23,6,31,21,1,3,4,28,6,2,1
"COG1744",29,37,40,101,98,161,25,104,123,80,164,93,122,111,95,75,117,69,47,79,86,116,93,14,58,112,90,63,63,85
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,3,0,0,1
"COG1748",85,67,74,59,53,72,72,87,65,100,72,44,87,46,25,74,83,84,77,71,71,65,84,106,103,83,99,80,102,76
"COG1749",3,1,6,7,25,0,6,53,23,13,50,0,7,4,31,14,16,18,14,22,9,14,21,1,7,12,7,2,2,10
"COG1751",0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",199,344,222,177,86,146,182,113,70,162,131,17,143,98,45,73,167,127,169,120,190,123,205,73,145,125,164,172,198,74
"COG1754",88,105,107,62,36,50,143,89,30,69,41,11,110,39,0,102,89,86,86,76,128,44,87,250,143,68,132,95,114,146
"COG1755",4,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1757",188,163,220,253,157,240,168,206,267,228,225,156,259,210,99,79,70,70,57,71,78,65,70,133,67,73,75,96,74,101
"COG1758",3,0,0,9,12,1,3,1,9,0,0,23,2,1,10,15,1,3,0,4,1,4,1,0,1,1,0,3,2,1
"COG1760",77,80,97,120,139,135,105,121,135,84,126,181,97,136,117,153,110,101,73,91,122,114,140,122,94,118,90,80,105,111
"COG1762",100,69,91,98,255,163,148,146,240,131,134,293,100,178,520,150,67,91,162,215,64,223,111,35,80,119,45,97,73,122
"COG1763",2,6,7,5,28,6,4,14,13,13,5,13,28,12,40,5,3,2,12,2,8,18,10,5,4,16,7,9,11,12
"COG1764",1,0,0,1,4,0,0,1,12,0,0,0,0,3,8,0,0,0,0,1,2,1,2,0,0,0,0,0,1,3
"COG1765",7,1,2,4,10,0,2,6,7,3,4,4,3,3,20,5,5,1,1,1,6,1,5,3,1,1,1,6,11,0
"COG1766",4,3,7,12,36,11,5,25,9,4,40,5,3,6,41,2,9,19,7,12,5,23,3,5,6,18,12,6,5,16
"COG1767",9,4,7,17,38,7,10,8,18,11,6,11,22,19,28,12,2,12,10,1,26,20,13,5,5,9,4,9,8,1
"COG1768",4,10,13,26,8,32,2,26,20,7,30,12,16,27,3,14,17,10,20,32,18,32,16,6,13,28,18,22,13,10
"COG1770",6,1,0,3,18,1,1,6,15,0,1,6,1,8,46,10,0,0,0,0,2,1,6,4,1,0,0,0,5,0
"COG1773",24,10,17,33,42,31,22,28,33,20,16,17,31,39,68,20,21,18,19,27,24,22,16,11,15,22,17,25,25,12
"COG1774",22,20,21,35,20,29,20,28,22,32,41,30,37,36,5,59,92,103,108,109,71,95,76,63,60,79,92,68,90,96
"COG1775",24,19,16,67,63,42,24,28,56,63,55,78,34,72,73,49,52,59,20,46,37,45,43,8,13,44,37,46,7,40
"COG1776",5,6,3,19,21,5,9,45,27,19,44,1,13,8,16,9,21,22,28,26,11,24,25,2,7,29,18,11,3,20
"COG1778",15,16,12,16,11,7,17,8,9,9,17,3,7,10,10,23,35,25,32,28,48,21,34,54,45,51,45,27,34,21
"COG1780",2,1,1,2,14,0,0,0,5,1,0,40,1,3,15,18,0,0,0,1,1,1,5,1,2,3,0,0,0,7
"COG1781",31,18,36,42,41,36,40,37,41,53,44,21,33,24,35,39,46,44,29,32,43,42,39,62,47,67,33,34,58,34
"COG1782",0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,4,3,4,0,0,2,0,0,0,0,0,0,1,0,2
"COG1783",26,89,14,92,9,25,122,26,38,9,49,16,11,198,1,20,45,30,22,75,29,46,19,32,52,25,96,99,20,11
"COG1785",144,115,130,73,69,83,79,74,34,74,91,14,122,71,49,76,81,43,79,72,81,65,113,7,77,58,94,107,117,16
"COG1786",0,1,0,2,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,0,4,0,0,1,0,1,0,0,1,1
"COG1787",0,0,0,2,4,1,1,6,3,1,2,11,0,3,0,0,1,2,2,5,1,7,1,0,1,5,4,1,0,1
"COG1788",9,7,6,21,16,8,8,8,17,9,12,12,3,10,22,16,7,15,3,6,13,1,10,1,1,11,6,23,8,3
"COG1791",1,0,0,0,1,0,2,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1792",72,55,83,109,60,76,89,66,79,84,94,116,87,94,40,93,84,72,95,109,95,93,68,124,106,101,82,75,96,101
"COG1793",8,21,18,3,1,1,4,1,5,3,1,5,0,4,12,1,3,48,2,8,2,0,0,0,0,5,4,5,5,2
"COG1794",1,2,2,10,6,4,4,7,2,2,7,11,4,13,16,33,5,13,4,2,13,8,21,0,5,8,10,21,4,10
"COG1797",45,28,37,57,48,106,72,62,50,56,74,53,79,57,12,55,48,56,55,58,51,63,91,4,56,38,43,69,66,46
"COG1799",13,7,10,32,21,40,14,28,29,37,36,45,21,39,10,54,23,40,24,33,26,43,32,17,19,39,18,14,18,19
"COG1801",2,0,0,3,16,1,2,3,7,0,0,17,0,3,24,11,3,0,0,0,0,0,5,1,1,0,3,2,1,0
"COG1802",63,48,47,124,165,141,73,153,183,96,94,102,92,100,278,103,78,113,75,77,84,129,103,18,65,83,66,64,70,94
"COG1803",17,23,18,25,10,27,9,12,19,18,10,6,23,7,4,24,66,57,49,42,54,61,61,10,56,74,44,54,66,19
"COG1804",37,12,16,56,95,40,16,30,32,14,36,22,17,55,166,65,21,23,2,34,45,13,30,11,7,22,34,22,35,10
"COG1805",39,47,71,29,10,23,27,16,28,44,37,10,45,24,0,20,54,38,37,34,50,18,37,71,49,14,49,45,44,27
"COG1806",8,3,1,18,8,5,2,6,16,2,3,29,5,31,15,23,2,5,1,3,8,4,9,3,3,0,0,2,4,5
"COG1807",113,96,86,112,53,46,69,36,44,57,35,20,64,63,42,131,76,74,47,40,87,40,87,146,97,51,77,93,83,88
"COG1808",50,66,53,43,22,50,81,49,34,54,21,32,63,40,0,21,55,53,30,60,48,17,73,4,44,59,60,52,60,7
"COG1811",12,9,17,48,29,57,26,10,44,11,16,60,10,50,42,42,7,27,10,3,29,18,16,12,3,17,11,15,21,10
"COG1814",3,7,5,7,0,0,2,1,1,2,0,20,5,1,0,24,2,2,3,0,7,0,7,0,3,3,3,13,4,1
"COG1815",2,1,1,7,18,5,3,17,11,6,19,1,1,0,25,1,8,12,4,6,2,9,6,1,3,11,7,4,5,11
"COG1816",8,6,7,7,26,11,4,31,39,25,31,51,16,10,39,43,12,10,21,13,19,46,12,2,6,20,9,6,1,14
"COG1817",26,0,0,0,0,7,0,0,2,0,0,0,17,10,0,0,0,1,0,1,0,3,18,0,1,10,7,5,21,0
"COG1819",49,83,44,28,32,33,67,28,16,23,24,47,38,16,6,13,30,30,34,33,27,20,37,29,21,10,35,32,57,11
"COG1820",158,164,141,90,115,162,108,88,101,126,70,114,159,127,113,97,95,89,140,102,80,99,119,17,87,117,83,108,136,45
"COG1823",9,5,7,11,31,6,10,11,42,2,1,14,5,10,43,25,1,7,0,5,2,3,7,1,1,3,1,2,3,8
"COG1825",58,43,46,42,21,28,43,47,49,38,31,24,40,21,6,36,32,30,24,29,36,20,42,76,52,62,44,42,60,27
"COG1826",6,0,2,8,55,21,18,4,36,4,0,3,6,5,69,5,7,0,0,3,4,5,8,2,3,3,1,1,11,3
"COG1827",12,3,9,21,26,32,21,24,32,20,24,33,26,30,14,25,22,29,26,22,19,46,28,2,8,35,18,13,8,20
"COG1830",72,127,53,58,52,26,26,27,56,77,14,7,71,22,56,9,46,34,56,23,62,18,61,11,18,16,33,57,71,2
"COG1832",1,1,1,2,7,0,4,3,5,3,0,20,1,1,12,1,2,0,0,2,1,5,0,0,0,1,0,0,0,0
"COG1834",11,4,8,3,0,2,0,3,8,3,3,1,11,12,0,2,9,4,5,2,10,1,5,0,1,3,2,1,3,4
"COG1835",98,68,115,56,57,53,58,59,28,68,62,117,44,78,36,69,56,43,79,58,64,38,96,67,113,85,85,110,90,25
"COG1837",4,2,4,28,6,19,3,17,15,16,22,24,18,24,4,18,14,5,18,39,13,22,9,2,18,28,12,7,8,16
"COG1838",72,64,68,70,81,74,87,97,91,81,61,46,108,73,108,83,103,84,84,79,115,92,89,122,119,65,93,82,118,115
"COG1840",33,24,37,47,39,28,41,36,103,39,27,41,76,61,87,41,36,40,15,32,52,16,15,12,22,19,28,30,29,26
"COG1841",2,4,0,6,5,4,1,1,4,1,3,7,1,5,3,12,9,11,9,5,7,12,9,2,0,11,12,8,3,3
"COG1842",7,0,4,7,42,1,11,16,28,3,26,0,6,4,42,11,9,14,2,6,7,6,25,2,9,2,3,4,7,7
"COG1843",1,2,2,8,18,2,2,24,10,11,27,2,5,2,37,3,6,16,4,8,9,7,11,1,4,13,13,4,2,17
"COG1845",3,0,0,1,11,0,4,6,9,0,0,3,0,0,23,0,0,0,0,0,2,0,2,0,1,0,0,1,4,0
"COG1846",115,115,91,158,177,136,150,155,294,151,136,282,132,153,168,142,106,146,145,142,105,198,130,34,96,148,131,93,158,130
"COG1847",14,15,27,40,32,44,23,35,76,42,60,101,36,51,27,64,33,49,50,58,24,58,35,13,41,40,38,22,24,40
"COG1850",6,1,1,1,2,0,0,0,1,0,0,4,4,1,12,2,1,2,0,0,1,1,0,0,0,1,1,1,1,1
"COG1852",19,7,5,4,0,2,3,1,12,1,1,2,0,12,0,5,0,6,2,1,4,10,2,2,3,4,0,7,7,1
"COG1853",75,112,68,128,104,99,110,105,109,101,95,87,103,85,68,104,117,121,115,146,113,123,91,137,151,97,105,88,122,100
"COG1854",15,7,31,31,47,34,32,55,54,23,42,50,48,27,39,40,27,40,41,40,27,30,31,57,40,50,40,49,41,53
"COG1857",1,0,0,1,3,3,1,15,14,3,2,3,5,2,0,0,2,9,3,3,1,9,19,0,3,1,4,2,0,8
"COG1858",35,29,14,21,39,6,52,24,27,14,3,6,21,9,60,5,12,15,2,34,28,9,41,3,18,5,17,30,30,1
"COG1859",3,2,0,13,20,1,10,5,2,2,2,1,3,2,33,1,2,9,6,6,4,8,2,3,1,8,2,5,1,2
"COG1861",12,13,16,11,0,9,4,11,0,14,5,1,13,6,2,0,24,5,4,1,11,2,4,1,1,55,13,4,15,0
"COG1862",31,37,18,46,18,43,52,34,36,34,22,29,38,29,15,8,8,16,11,13,16,8,10,9,14,24,19,13,18,5
"COG1863",2,1,0,8,1,4,1,0,3,3,5,0,2,2,6,0,0,5,0,2,6,3,3,0,1,8,3,4,2,3
"COG1864",76,77,53,56,13,34,96,30,11,29,49,5,52,29,0,10,20,32,15,20,30,9,17,35,27,22,20,24,15,27
"COG1865",3,5,0,17,3,8,3,1,3,2,3,16,10,1,0,4,2,14,4,5,13,5,3,0,2,1,2,2,2,5
"COG1866",117,84,107,111,116,126,146,149,122,125,149,81,172,117,68,154,138,143,128,126,111,133,108,249,159,126,148,158,169,174
"COG1868",6,0,4,13,29,1,5,30,25,15,38,1,4,6,35,11,21,16,8,19,3,8,17,1,10,16,14,7,6,11
"COG1869",4,3,8,12,20,4,8,4,19,6,4,15,8,6,30,1,1,7,1,0,12,4,6,2,3,2,2,7,3,0
"COG1871",2,1,3,6,6,4,1,15,15,4,21,1,2,3,7,0,11,7,4,5,4,5,6,1,2,10,9,3,0,6
"COG1872",0,0,1,3,12,0,1,1,8,0,0,5,1,1,9,0,1,0,0,0,0,0,2,1,4,0,3,0,2,0
"COG1873",2,4,4,15,9,16,7,11,23,13,24,7,6,13,7,12,15,9,20,25,11,21,5,1,6,14,9,11,8,12
"COG1874",241,385,281,163,148,143,240,161,167,248,180,204,204,216,38,151,207,193,279,222,174,233,203,132,188,265,251,192,178,202
"COG1875",50,50,46,28,2,23,34,16,12,42,53,8,25,30,16,8,39,12,29,9,30,32,44,3,24,40,41,54,27,7
"COG1876",8,9,10,31,38,58,18,48,41,30,72,117,29,55,16,24,56,53,33,112,47,44,39,7,35,44,36,21,17,45
"COG1877",45,68,90,34,21,26,30,21,12,40,16,3,27,15,20,2,7,10,15,4,7,7,10,0,7,5,15,15,21,1
"COG1878",8,3,1,8,1,5,3,6,3,3,4,6,8,16,7,19,18,20,20,15,18,21,13,3,15,20,8,12,14,17
"COG1879",302,231,208,242,423,337,279,291,310,275,291,427,272,247,626,175,227,256,336,262,252,257,192,280,264,274,270,237,247,281
"COG1881",0,2,4,10,20,5,4,5,18,2,0,5,2,4,23,11,3,2,0,1,1,1,3,0,0,1,0,1,1,2
"COG1882",278,223,243,228,345,321,229,226,265,334,263,345,345,294,401,202,275,214,285,287,246,289,250,209,213,256,229,244,260,180
"COG1883",163,165,184,152,79,189,121,140,104,151,139,40,184,142,39,86,184,136,110,145,126,113,175,72,156,178,167,205,187,88
"COG1884",209,140,233,157,76,139,247,101,44,139,94,31,176,96,45,45,147,140,122,135,193,71,160,25,150,108,182,238,187,15
"COG1886",3,1,1,9,27,3,3,36,6,11,27,1,4,4,61,3,6,11,14,9,4,6,25,2,9,10,8,1,6,9
"COG1887",58,50,45,54,66,100,22,66,82,97,124,95,15,43,16,47,116,66,124,102,56,112,86,48,109,96,71,102,45,137
"COG1892",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1893",103,47,81,66,68,98,71,111,101,85,96,76,122,101,36,76,90,66,72,78,73,83,85,10,57,74,74,90,103,49
"COG1894",80,90,70,76,90,49,64,81,91,74,60,99,78,134,93,51,87,76,62,55,77,33,74,20,48,62,49,58,32,38
"COG1895",26,58,43,14,15,17,13,17,5,26,7,3,11,12,1,2,20,34,25,5,15,20,8,50,24,15,9,22,16,27
"COG1896",11,2,4,21,14,23,2,24,17,20,18,16,10,19,29,41,57,36,51,54,42,49,33,3,34,52,34,33,15,35
"COG1897",43,55,68,62,66,66,93,80,61,75,87,90,47,84,46,94,62,91,76,99,66,66,80,77,79,72,49,61,67,84
"COG1898",133,170,138,137,44,122,59,62,91,92,126,72,65,108,24,93,91,115,103,96,142,62,97,182,121,97,113,133,109,145
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1900",0,0,2,4,0,1,1,0,0,3,0,0,0,4,0,0,4,2,1,1,3,0,0,0,0,0,0,1,0,0
"COG1902",108,70,123,147,153,201,85,116,151,139,104,195,158,198,193,159,194,117,111,129,85,172,113,15,85,113,131,155,120,82
"COG1903",88,33,122,60,49,101,42,39,41,62,66,41,68,48,15,47,55,37,73,32,65,64,84,11,47,61,71,90,75,31
"COG1904",93,120,117,73,55,197,83,77,72,72,55,29,119,97,67,75,62,57,77,62,78,65,85,95,94,90,89,84,114,87
"COG1905",5,13,4,17,14,14,5,3,7,4,7,13,3,19,7,10,29,19,28,23,28,13,10,10,23,28,28,16,20,4
"COG1906",5,3,3,10,3,3,2,1,2,4,8,1,5,6,15,0,5,6,1,1,12,0,4,0,2,0,2,5,16,0
"COG1908",0,1,2,3,6,2,1,3,5,4,2,7,0,6,0,2,1,0,4,3,7,5,2,3,4,5,2,6,2,2
"COG1910",4,1,4,4,9,9,0,0,10,4,5,26,8,0,0,1,3,2,4,1,2,2,2,0,0,4,0,1,0,0
"COG1912",7,1,0,8,3,1,1,0,6,1,2,5,1,0,10,0,0,1,0,0,2,2,2,2,0,0,0,0,3,2
"COG1913",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,6,0,6,0,0,8,0,0,3,17,0,0,0,0,25
"COG1914",63,77,59,67,38,45,55,45,48,57,34,117,52,59,66,70,48,51,43,44,53,46,80,3,31,64,65,57,62,28
"COG1915",5,1,1,2,1,4,1,0,1,6,2,0,4,8,10,0,4,9,2,2,4,2,1,0,2,4,4,3,1,1
"COG1917",111,98,118,81,50,60,101,85,53,64,103,53,116,72,12,77,99,99,84,65,98,63,91,28,87,141,95,117,125,59
"COG1918",94,52,55,95,105,114,102,129,89,100,115,85,138,117,40,136,129,111,79,144,116,155,144,169,160,137,126,130,136,130
"COG1921",6,3,7,21,46,4,17,11,41,7,4,22,4,8,75,33,5,7,8,4,13,10,7,2,2,9,8,6,11,6
"COG1922",74,55,62,38,26,21,46,15,25,42,10,41,48,30,41,93,42,74,67,53,71,37,29,49,80,50,43,41,79,71
"COG1923",4,0,1,8,14,7,3,6,13,1,2,2,5,6,25,2,3,9,0,6,8,1,2,0,2,2,6,2,3,2
"COG1924",62,46,101,145,193,158,93,236,204,197,242,139,199,172,128,183,178,194,209,212,169,303,128,73,207,137,171,123,92,216
"COG1925",38,21,18,66,134,86,52,91,88,56,51,62,39,43,232,7,13,19,18,17,14,16,8,5,4,17,6,16,14,12
"COG1928",1,1,4,4,8,17,5,12,3,5,26,3,2,13,0,0,29,9,1,14,12,9,20,1,7,23,11,4,4,9
"COG1929",62,46,73,62,77,40,47,55,59,65,44,87,46,71,110,84,49,50,68,43,56,55,76,59,45,65,72,73,29,39
"COG1930",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1932",76,67,87,98,69,110,73,91,69,71,92,81,107,124,60,63,100,86,84,87,74,86,86,74,74,97,99,98,109,84
"COG1934",0,1,0,0,4,2,2,2,5,0,0,2,0,0,9,2,2,0,0,0,5,0,1,1,1,0,2,0,1,3
"COG1937",11,7,7,37,47,13,15,29,46,24,37,28,19,24,41,18,20,19,30,35,21,30,24,12,21,28,15,25,11,29
"COG1939",7,9,7,16,16,27,9,34,40,17,33,48,22,30,10,39,30,21,31,43,26,52,25,3,20,45,18,20,9,26
"COG1940",300,304,258,297,330,293,240,257,316,216,245,443,190,304,341,274,229,178,288,277,285,268,300,296,314,299,302,308,277,375
"COG1942",0,0,2,0,3,1,0,2,4,0,2,10,2,1,4,2,0,1,0,0,2,0,3,1,1,1,1,1,1,1
