"","NLM004","DLF007","NLM021","NLF009","DOF014","NOF014","NOM027","DLF012","NOF013","NLM031","DLF005","NLM032","NLM006","NOM007","DOF003","DLF001","DOM010","NLF002","DLM009","NLM017","DLF008","NOF012","NLM009","DLF003","DOF012","DOF004","NOM018","NLF008","DOM021","DLM017"
"COG1686",196,85,211,177,144,273,237,397,168,215,286,318,101,228,147,50,121,204,277,135,66,353,95,242,177,183,203,87,60,144
"COG1687",18,5,2,4,12,12,19,3,3,9,9,7,5,9,10,5,4,4,14,6,13,10,4,5,14,9,10,3,4,2
"COG1688",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1690",5,43,19,44,38,66,9,37,25,7,41,14,24,11,33,69,17,32,36,75,75,15,177,27,9,15,26,42,10,21
"COG1691",8,10,11,5,8,12,66,25,8,8,15,21,10,8,14,6,8,20,18,2,15,13,4,12,11,10,16,13,5,16
"COG1692",4,0,14,8,12,25,47,33,7,15,29,19,12,28,8,0,3,7,7,0,6,13,1,6,1,0,0,2,2,3
"COG1694",30,59,71,60,60,40,17,10,42,40,79,48,44,61,40,50,54,55,29,60,39,70,37,32,29,53,61,60,66,48
"COG1695",53,45,53,61,76,85,39,129,51,64,87,126,45,56,35,54,43,58,105,43,49,74,22,45,107,55,52,32,45,45
"COG1696",122,165,223,242,210,310,37,179,218,217,192,224,130,239,206,112,195,165,195,171,91,140,123,239,85,215,214,113,129,184
"COG1699",6,8,5,9,8,16,0,0,3,8,4,6,1,13,13,1,6,24,9,29,4,3,3,7,0,6,14,0,3,3
"COG1700",21,6,4,4,18,18,1,7,9,16,13,7,7,5,2,0,23,0,2,5,5,39,25,43,0,4,2,34,0,23
"COG1702",81,65,84,84,90,109,91,72,66,96,84,83,91,95,73,63,70,79,91,66,47,61,116,84,83,87,72,93,72,107
"COG1703",6,48,43,50,58,33,93,5,55,47,47,27,83,28,52,51,59,64,22,49,51,32,9,15,48,72,31,71,81,39
"COG1704",37,55,62,52,48,46,46,14,64,41,63,40,45,77,67,68,56,35,45,44,74,34,64,68,36,40,37,47,72,42
"COG1705",143,145,86,71,85,59,8,20,67,48,53,24,53,144,136,65,99,43,107,43,104,56,123,92,138,55,53,101,212,71
"COG1706",0,1,0,0,0,0,0,2,0,0,0,0,1,1,9,0,1,0,0,0,2,0,0,0,2,0,0,1,3,0
"COG1708",7,28,9,13,14,19,3,19,23,9,17,1,21,7,13,63,10,12,4,28,35,21,1,9,15,8,17,28,15,4
"COG1712",5,25,13,27,19,10,3,7,15,10,2,10,9,8,25,40,12,28,4,17,23,13,7,2,17,9,11,31,8,8
"COG1713",32,6,22,22,37,37,25,38,24,32,34,57,17,36,30,4,18,52,63,19,16,33,14,36,46,15,37,9,12,19
"COG1714",11,26,9,15,13,3,0,2,15,23,4,2,14,4,26,28,13,8,6,25,21,19,1,13,0,8,9,11,14,12
"COG1715",3,5,15,4,4,4,0,2,3,10,9,4,39,59,13,9,12,1,12,5,13,39,7,4,74,7,9,4,8,17
"COG1716",12,6,12,1,8,8,28,4,0,10,3,10,8,9,2,6,4,38,0,0,2,141,3,64,24,8,21,8,11,20
"COG1719",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0
"COG1720",55,7,23,13,14,17,5,3,16,19,26,25,15,40,16,3,11,9,26,4,9,14,76,53,16,14,12,12,11,48
"COG1721",71,100,69,81,74,54,3,9,74,87,56,39,61,67,105,96,80,83,58,125,89,74,82,104,19,76,55,61,91,99
"COG1722",4,1,1,3,2,5,1,5,0,2,4,7,2,6,4,1,5,1,11,1,7,15,1,6,13,1,1,1,3,0
"COG1724",2,3,1,0,0,1,1,1,1,3,2,2,2,0,0,0,1,2,0,1,1,0,0,1,0,0,1,2,0,2
"COG1725",91,59,91,68,86,85,63,133,80,74,91,96,54,78,78,47,62,99,150,85,42,81,59,79,112,89,93,26,48,62
"COG1726",46,67,65,45,55,16,0,1,38,50,33,20,46,41,49,56,53,26,3,55,45,12,87,48,14,47,40,60,59,49
"COG1728",17,4,6,7,4,18,1,0,4,6,3,8,2,11,4,0,4,15,5,23,0,2,3,6,2,6,13,0,4,2
"COG1729",0,4,2,1,2,0,3,3,0,0,0,0,0,0,2,0,2,2,8,0,3,4,1,1,4,5,4,5,1,0
"COG1732",2,1,2,6,0,3,57,24,12,5,4,7,19,4,10,4,20,13,18,11,33,6,0,6,40,10,6,7,17,6
"COG1733",59,69,57,61,87,56,75,111,46,72,62,82,57,80,80,80,68,56,98,51,84,42,48,66,92,64,64,53,66,34
"COG1734",12,3,5,4,8,9,2,1,0,1,0,0,14,2,16,1,4,3,4,0,6,6,3,9,6,5,4,7,4,7
"COG1735",5,3,4,10,4,1,5,6,0,4,3,0,8,3,2,3,2,0,1,1,6,0,0,3,4,10,1,4,0,3
"COG1737",99,85,89,88,49,72,246,379,59,66,121,147,113,58,53,53,126,82,142,55,164,55,53,55,282,73,82,68,45,52
"COG1738",41,27,16,18,27,22,2,13,59,26,24,16,42,42,33,33,45,18,5,28,33,16,61,44,14,35,45,29,43,39
"COG1739",14,12,23,18,24,15,29,20,18,16,33,20,18,21,21,25,58,59,72,65,45,80,68,76,83,63,57,53,52,57
"COG1740",5,4,7,1,2,2,69,2,0,0,3,11,15,3,2,6,4,9,15,3,5,7,5,1,16,10,4,33,16,13
"COG1741",1,90,38,44,32,19,5,20,33,33,5,18,33,13,40,114,24,45,9,44,73,26,3,8,19,40,19,57,52,20
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,3,0,1,0,0,0,2,0,0,0,1,0
"COG1743",1,0,2,4,43,4,0,0,2,6,18,27,2,0,8,56,21,2,1,40,0,35,0,3,0,31,11,19,1,7
"COG1744",74,56,123,91,59,106,71,48,96,97,84,129,24,73,79,37,57,66,111,96,46,74,35,104,104,94,100,23,27,70
"COG1747",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14
"COG1748",80,72,95,99,89,56,72,92,81,96,79,79,71,72,84,88,88,128,62,70,58,63,93,60,40,80,104,96,79,109
"COG1749",22,16,11,18,12,31,0,3,4,14,14,12,3,19,18,0,11,27,50,36,2,8,3,11,5,19,22,2,2,15
"COG1751",1,0,0,0,2,1,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1752",85,284,183,185,162,123,27,66,141,181,121,105,177,82,178,316,215,162,44,160,252,193,103,130,59,167,115,191,191,160
"COG1754",144,90,107,83,90,43,97,21,92,100,64,28,136,78,105,119,104,66,11,64,85,51,197,88,41,78,103,113,137,158
"COG1755",0,10,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG1757",274,200,272,205,197,163,187,165,177,217,181,187,175,195,274,181,299,197,189,202,350,175,312,258,202,226,224,183,217,227
"COG1758",3,1,1,1,4,2,16,2,0,0,0,3,1,8,3,0,1,2,13,1,1,0,1,1,17,3,0,6,0,0
"COG1760",95,69,104,82,96,82,155,104,80,95,77,107,80,91,92,26,45,21,52,25,34,21,37,42,43,47,37,31,41,32
"COG1762",31,35,27,20,29,30,195,111,46,47,73,62,55,36,13,74,151,153,253,96,293,57,39,97,204,111,133,152,59,60
"COG1763",8,4,11,15,6,13,19,27,11,7,9,17,6,8,2,3,13,9,14,1,11,2,12,3,14,14,16,7,2,6
"COG1764",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,1,0
"COG1765",0,2,5,2,8,1,13,7,1,1,0,1,7,1,1,5,4,2,0,0,2,0,0,1,15,8,3,1,3,1
"COG1766",19,12,10,10,10,64,3,3,4,13,17,20,6,13,31,2,14,16,50,35,16,0,6,11,11,8,17,3,4,10
"COG1767",2,7,1,10,2,0,16,9,7,4,3,19,16,3,20,3,14,8,22,4,24,2,1,5,10,15,6,6,5,0
"COG1768",7,5,15,13,23,26,6,55,15,14,37,35,3,23,14,5,20,8,3,5,6,31,14,24,13,10,10,10,9,17
"COG1770",0,1,0,1,16,0,43,17,1,0,0,5,1,1,1,0,0,0,2,0,4,1,0,1,30,7,1,4,4,0
"COG1773",10,14,16,23,18,18,27,20,24,29,11,15,24,26,21,6,13,4,7,7,10,5,2,5,1,8,6,4,11,8
"COG1774",90,69,114,79,76,83,89,101,77,81,104,113,80,106,71,18,28,43,18,23,13,35,29,43,12,31,21,21,28,25
"COG1775",26,18,43,15,38,43,25,44,21,55,42,20,21,25,42,19,39,37,69,17,30,34,12,24,15,41,33,6,39,15
"COG1776",26,21,18,23,11,53,0,2,13,28,22,13,3,27,15,3,23,35,49,37,16,8,7,16,5,24,39,0,9,11
"COG1778",23,18,17,27,25,21,38,3,31,22,29,16,35,54,37,49,28,33,17,52,39,29,68,32,28,40,31,39,58,39
"COG1780",3,1,0,2,5,0,10,6,2,0,2,4,1,0,0,1,1,0,17,0,5,1,0,0,21,0,4,0,0,2
"COG1781",31,32,49,38,37,50,21,21,32,47,51,43,32,50,18,30,37,57,15,65,27,31,71,48,33,44,36,38,51,47
"COG1782",0,2,2,0,1,12,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,4,4,0,0,1,1,0,0
"COG1783",16,52,46,40,123,44,37,2,31,10,91,53,114,19,32,66,35,20,53,15,120,16,6,30,15,18,15,34,17,44
"COG1785",6,112,86,126,77,44,15,8,66,102,63,58,90,71,87,99,122,69,12,103,67,63,31,33,30,106,64,122,113,78
"COG1786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG1787",1,1,3,2,2,3,0,27,0,0,1,9,2,6,4,0,1,1,0,0,8,3,0,1,0,5,4,1,1,0
"COG1788",1,1,8,3,6,4,6,3,6,8,6,2,10,5,14,1,18,3,1,2,9,8,0,3,5,13,6,5,9,4
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",94,55,65,72,91,101,52,44,82,59,104,102,72,88,74,61,66,80,88,79,49,95,116,115,72,81,87,68,76,99
"COG1793",2,4,2,3,2,11,0,2,20,2,10,3,3,0,7,22,1,3,1,10,14,0,2,6,1,0,3,8,22,0
"COG1794",10,7,6,11,7,11,6,4,16,6,3,10,6,9,17,5,15,14,15,8,17,11,2,11,60,14,8,10,10,6
"COG1797",50,50,39,60,68,70,106,48,50,58,78,68,52,32,48,22,62,82,29,52,33,40,23,28,52,87,69,49,66,30
"COG1799",24,17,22,20,27,38,52,32,26,29,38,49,15,34,24,10,25,37,38,26,22,20,16,36,56,23,33,19,14,16
"COG1801",0,1,2,0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,15,1,1,1,0,0,7,5,1,1,1,0
"COG1802",76,86,72,107,69,88,213,72,88,107,90,132,78,60,68,49,75,103,182,62,161,59,54,65,71,99,128,52,59,52
"COG1803",23,55,49,68,52,63,43,42,42,62,39,62,35,48,54,67,59,50,26,58,40,47,18,40,42,66,39,54,64,39
"COG1804",4,28,16,20,13,33,116,21,19,28,27,19,25,13,25,13,15,8,7,57,70,23,2,12,50,29,12,8,23,10
"COG1805",41,35,47,44,33,19,2,5,36,25,17,16,39,36,40,51,59,33,3,34,38,25,57,44,14,44,28,51,65,58
"COG1806",3,8,1,1,3,0,2,3,0,0,0,4,3,1,0,1,1,0,12,0,0,0,1,3,24,2,2,0,1,0
"COG1807",79,79,82,83,76,45,139,11,63,66,37,33,78,40,91,117,91,82,48,75,86,68,72,73,65,85,78,112,107,100
"COG1808",7,54,51,41,63,27,45,5,50,64,64,23,78,28,58,61,55,48,8,48,69,43,5,13,27,70,53,57,95,45
"COG1811",27,3,10,12,6,13,38,22,20,15,11,28,24,45,15,9,16,6,42,8,42,8,9,22,52,16,6,15,19,6
"COG1814",0,33,6,4,1,8,0,0,13,0,0,2,3,0,13,14,7,7,3,13,9,3,0,1,23,8,1,4,7,2
"COG1815",11,6,12,6,5,18,0,4,7,11,7,6,0,8,7,2,3,2,23,14,10,0,3,9,12,9,13,0,4,4
"COG1816",18,14,11,9,13,14,8,12,12,19,14,30,3,12,18,6,10,24,40,5,4,43,7,9,59,16,27,8,10,8
"COG1817",0,0,0,2,27,4,0,0,2,5,0,1,0,7,0,0,0,0,0,0,0,4,0,1,0,18,4,4,32,0
"COG1819",9,85,28,29,37,14,7,6,26,23,48,23,58,14,45,26,8,13,1,11,23,4,15,4,4,7,15,17,16,12
"COG1820",42,136,100,107,131,83,113,161,117,96,100,105,133,149,76,155,136,120,100,114,132,55,54,67,128,143,172,112,166,88
"COG1823",5,1,3,1,1,0,31,6,1,1,4,10,7,1,0,1,7,7,27,4,4,2,2,1,45,4,5,7,4,4
"COG1825",38,55,30,40,52,47,23,32,37,49,35,25,40,23,56,49,43,43,15,62,17,37,57,44,30,46,42,43,54,61
"COG1826",3,6,6,2,0,3,16,6,0,0,4,4,15,0,2,3,2,6,20,1,4,5,2,0,12,4,11,11,1,4
"COG1827",14,0,6,8,6,6,16,13,5,12,8,24,4,6,0,6,14,32,51,5,10,13,9,18,14,32,28,7,9,13
"COG1830",4,77,30,70,23,29,5,6,51,28,7,24,20,16,56,115,38,38,7,44,76,26,3,8,40,56,31,85,74,15
"COG1832",4,1,1,0,0,0,2,3,1,0,0,7,0,0,0,1,1,1,3,0,1,1,0,1,8,1,3,2,0,0
"COG1834",2,5,3,3,5,3,1,3,20,3,3,1,0,1,8,7,6,6,24,2,2,5,0,1,5,2,2,7,1,4
"COG1835",9,19,16,27,51,23,15,4,39,39,28,14,24,22,22,56,107,66,67,103,80,56,8,51,119,95,65,90,114,94
"COG1837",15,13,19,13,16,20,28,20,9,18,21,31,4,13,10,5,11,15,19,15,7,31,12,17,13,9,18,11,9,9
"COG1838",122,80,99,67,72,79,54,70,93,61,95,99,89,91,69,92,101,85,75,83,73,53,140,107,72,101,107,85,70,107
"COG1840",30,41,49,34,28,55,130,17,28,26,27,20,31,29,26,27,46,43,87,41,98,31,16,35,25,10,43,43,30,21
"COG1841",7,4,5,7,9,14,16,10,4,4,13,4,9,4,4,3,9,5,17,5,10,5,0,11,16,4,11,8,4,4
"COG1842",12,11,5,8,7,19,1,5,2,6,6,5,7,3,7,0,4,14,20,4,5,4,1,25,14,13,17,2,3,3
"COG1843",4,0,4,6,3,11,0,1,4,2,4,6,3,4,2,0,3,14,28,24,2,4,5,11,5,4,9,4,3,9
"COG1845",0,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,2,2,0,2,1,0
"COG1846",108,164,91,140,148,156,166,159,109,156,136,175,139,120,118,118,118,202,185,122,161,91,59,90,144,127,162,89,126,87
"COG1847",39,17,38,42,46,73,126,56,31,53,79,67,34,45,32,11,31,50,62,41,17,52,18,47,48,53,54,23,17,31
"COG1850",1,11,0,1,5,0,0,1,0,0,0,7,0,1,0,7,0,0,9,1,11,4,2,3,9,1,0,1,0,0
"COG1852",3,0,2,0,0,0,16,0,1,1,1,5,9,1,1,6,9,3,8,5,7,1,1,1,29,1,0,7,1,2
"COG1853",106,103,113,104,92,122,57,78,95,90,151,125,86,91,97,101,95,109,71,90,85,87,90,150,80,89,85,84,85,134
"COG1854",50,14,30,24,29,42,34,56,33,49,45,36,40,40,22,25,36,49,51,24,14,26,49,50,39,27,51,21,37,45
"COG1857",11,0,7,0,8,4,0,80,2,0,4,11,0,3,2,0,6,13,23,0,0,2,0,3,2,11,10,1,0,1
"COG1858",6,34,20,9,15,8,1,4,48,20,29,2,49,12,18,27,13,12,15,17,20,5,3,6,10,35,45,17,20,19
"COG1859",1,1,0,1,4,9,0,2,1,6,1,2,3,0,1,0,3,2,16,1,6,2,2,0,21,6,2,31,1,5
"COG1861",1,12,14,17,6,6,0,0,12,16,1,1,5,6,12,15,5,7,0,11,1,18,0,4,0,3,7,14,15,0
"COG1862",24,47,17,34,41,32,21,24,34,38,36,33,44,32,25,31,19,43,14,21,22,20,52,33,22,33,40,20,32,40
"COG1863",1,2,0,0,1,4,1,0,0,2,2,0,0,1,3,1,3,1,1,1,2,1,0,0,3,4,0,1,1,0
"COG1864",86,61,48,61,55,58,1,0,57,56,47,34,73,76,67,76,62,44,5,84,62,47,90,83,13,47,35,62,77,60
"COG1865",3,2,1,3,5,0,0,3,2,0,1,7,4,1,3,6,3,1,12,2,18,7,1,0,7,6,4,2,6,0
"COG1866",168,109,140,130,151,134,101,129,113,114,126,151,133,155,130,95,124,129,132,108,78,91,228,152,106,109,179,101,142,163
"COG1868",20,19,17,19,6,31,0,4,5,23,5,20,7,18,15,0,11,23,95,10,17,5,7,14,8,13,21,6,1,10
"COG1869",5,17,6,1,2,0,3,7,2,1,3,8,6,3,1,5,10,2,8,2,27,6,5,1,36,2,4,3,6,2
"COG1871",17,4,7,4,4,21,0,0,7,7,8,7,2,8,6,0,2,17,30,19,3,3,6,6,2,9,16,1,3,5
"COG1872",0,1,2,1,0,0,0,0,0,0,0,0,3,0,2,0,2,1,6,0,1,0,2,2,4,2,1,4,0,3
"COG1873",12,1,13,8,19,30,5,7,9,12,21,23,6,18,3,4,3,9,16,17,5,17,9,13,4,11,19,3,2,4
"COG1874",197,286,192,311,169,168,286,319,251,251,272,201,218,133,322,368,253,236,162,300,271,178,172,156,312,187,199,302,205,199
"COG1875",5,48,37,33,26,34,5,1,27,46,11,27,21,16,48,56,41,29,24,67,35,71,7,7,12,51,18,49,45,32
"COG1876",46,16,53,44,75,81,20,62,47,38,126,47,17,41,28,9,14,29,30,33,10,101,11,60,12,34,25,17,4,37
"COG1877",4,50,34,46,27,19,4,8,17,24,8,22,34,11,14,56,29,46,12,28,51,35,0,10,24,28,15,44,40,22
"COG1878",19,10,12,18,4,14,18,9,4,21,10,20,11,11,11,2,10,22,41,11,11,10,11,10,12,7,11,13,9,13
"COG1879",272,364,244,254,244,221,235,721,248,215,259,241,250,301,240,244,201,236,231,297,374,130,345,346,278,247,279,174,244,220
"COG1881",2,3,2,6,11,0,22,9,0,0,1,0,9,2,8,1,2,1,16,0,12,4,0,1,22,9,2,6,2,0
"COG1882",204,343,220,233,208,234,420,334,240,208,248,276,205,281,180,202,283,290,263,241,221,302,154,183,212,257,251,226,200,236
"COG1883",83,131,177,183,170,151,72,55,191,192,137,110,109,111,170,139,192,134,67,152,139,116,81,136,62,169,165,143,176,168
"COG1884",3,52,40,49,47,40,92,5,57,40,42,26,79,29,57,170,209,139,53,156,146,105,18,52,115,150,128,302,228,149
"COG1886",14,15,13,3,5,11,0,8,10,9,7,8,3,4,9,4,5,8,55,11,19,4,4,8,12,20,18,2,3,8
"COG1887",141,75,114,54,82,60,74,179,126,102,101,121,39,111,112,59,61,56,16,57,40,86,26,50,63,87,86,10,49,111
"COG1892",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG1893",42,69,89,86,79,75,111,34,103,81,53,93,73,53,73,63,70,101,80,42,83,72,25,62,60,122,115,58,106,71
"COG1894",39,76,95,70,46,74,127,167,59,80,60,39,47,36,52,89,74,92,112,101,133,50,12,32,37,70,62,83,87,55
"COG1895",24,31,19,28,23,15,2,29,16,31,5,22,7,32,14,54,12,17,5,44,15,13,29,10,14,7,8,32,13,29
"COG1896",35,21,42,32,25,42,24,77,32,69,50,62,26,63,38,10,33,43,54,15,16,53,22,59,76,31,35,10,14,27
"COG1897",72,56,68,69,81,64,104,93,66,102,70,73,84,72,69,39,59,71,115,69,50,49,131,96,88,73,69,61,63,79
"COG1898",154,112,105,126,124,88,47,51,112,83,72,55,63,108,136,196,115,110,86,126,85,134,109,104,85,111,75,106,93,136
"COG1899",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1900",1,0,2,2,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1902",85,88,189,108,116,119,86,190,72,147,101,180,87,57,103,80,143,90,111,101,93,100,25,62,142,122,153,102,124,82
"COG1903",27,57,45,62,66,49,86,54,69,69,34,66,37,34,60,38,71,68,25,101,64,42,22,29,45,110,53,65,73,55
"COG1904",66,116,76,94,76,66,30,12,105,99,73,70,78,54,98,104,73,90,55,83,76,64,86,81,42,94,81,77,92,119
"COG1905",8,38,39,14,28,29,26,34,27,23,23,17,22,8,16,29,30,23,7,34,61,11,1,21,17,20,13,28,46,12
"COG1906",3,6,5,5,4,5,12,0,2,9,4,2,4,3,8,2,5,3,12,3,29,3,2,0,0,7,8,7,2,1
"COG1908",1,1,0,3,4,5,2,9,2,3,6,8,4,1,3,2,5,4,2,3,6,2,0,2,12,0,3,5,2,0
"COG1910",2,5,3,3,1,5,2,32,1,2,3,3,1,3,4,3,1,7,0,4,1,5,1,2,2,5,2,3,1,4
"COG1912",5,2,2,0,1,1,1,0,1,0,0,2,5,0,0,2,0,0,0,1,1,0,0,0,16,5,0,1,0,0
"COG1913",27,0,0,2,0,0,0,0,5,0,0,0,5,0,1,0,0,0,0,0,0,1,63,0,0,0,1,0,0,25
"COG1914",36,48,56,37,46,30,104,45,64,74,46,51,67,22,62,73,57,44,76,38,54,31,15,9,144,61,61,64,72,18
"COG1915",2,3,1,3,2,1,2,0,3,5,5,1,0,1,8,2,5,0,0,2,11,1,1,3,1,3,1,1,3,4
"COG1917",56,95,76,62,109,99,60,80,103,111,84,72,94,99,82,71,78,84,79,90,102,78,74,66,70,81,79,92,81,82
"COG1918",123,38,136,87,113,124,74,125,109,140,159,134,88,132,114,70,143,125,124,89,17,80,148,140,55,137,158,117,116,149
"COG1921",8,10,7,2,2,6,5,9,0,7,5,5,8,9,3,4,16,3,12,6,37,5,1,0,8,8,9,2,9,3
"COG1922",73,89,49,77,26,23,38,19,89,30,48,36,35,45,26,89,19,50,37,38,58,67,21,56,76,25,37,72,59,86
"COG1923",1,1,6,2,6,11,3,6,1,4,8,1,4,3,10,1,2,1,5,3,1,5,0,4,4,1,5,5,4,2
"COG1924",223,79,164,143,124,201,347,213,179,177,224,271,98,142,154,44,137,212,330,101,83,202,181,151,118,134,156,114,68,219
"COG1925",54,24,42,54,39,71,64,88,32,55,43,77,37,48,33,14,38,48,87,55,47,26,25,57,86,52,70,24,28,28
"COG1928",8,0,24,17,13,23,0,0,8,12,17,8,3,18,7,0,2,4,1,40,0,12,1,18,0,10,10,1,3,15
"COG1929",51,27,58,32,48,39,97,112,48,66,44,62,59,51,55,46,51,43,41,73,52,36,75,50,89,58,65,67,61,70
"COG1930",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",85,49,86,85,112,95,149,86,99,95,82,83,79,101,70,88,84,85,87,53,42,74,110,112,39,103,91,89,85,121
"COG1934",1,4,5,0,1,2,0,3,0,0,0,1,4,1,3,0,1,0,13,1,5,2,0,0,3,3,4,4,1,1
"COG1937",32,7,23,28,27,26,51,49,18,25,29,41,16,26,20,9,29,21,21,6,16,24,10,30,49,20,29,16,8,20
"COG1939",21,13,25,28,30,42,36,29,24,30,29,49,12,35,14,7,18,33,59,15,18,53,11,29,48,18,30,10,13,17
"COG1940",386,247,224,253,374,231,527,433,233,313,289,285,277,213,244,307,284,209,280,293,310,271,131,228,419,319,249,215,294,305
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1942",0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2,2,11,0,1,1,0,2,9,3,0,1,1,0
"COG1943",66,24,31,49,66,86,524,143,56,83,134,164,130,58,51,40,116,116,259,58,59,111,26,58,200,51,106,88,67,60
"COG1944",0,1,0,0,0,1,0,3,0,0,0,3,6,3,0,1,5,0,5,4,1,52,2,0,26,9,9,9,3,0
"COG1945",0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1946",1,1,0,0,6,0,9,4,0,0,0,2,4,1,0,0,0,1,0,2,2,0,0,0,10,4,3,0,1,1
"COG1947",80,42,78,72,72,69,133,80,78,79,70,72,87,64,67,41,77,81,92,56,39,60,75,101,73,78,77,55,55,75
"COG1949",4,2,2,1,6,0,30,5,0,0,0,0,7,1,0,1,2,0,5,1,1,1,1,0,12,2,3,4,1,0
"COG1950",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,10,0,0,17,0,3,1,0,0,0,0,1
"COG1951",110,108,133,97,97,113,76,100,88,101,112,103,108,91,90,86,99,121,112,94,83,75,174,114,95,122,114,97,96,139
"COG1952",3,4,1,3,2,2,0,4,1,0,2,1,6,5,5,1,1,0,9,5,1,0,0,5,5,7,7,6,1,0
"COG1953",2,8,0,2,1,4,0,2,1,2,0,3,4,2,4,3,6,3,0,8,16,2,1,1,6,1,1,2,1,0
"COG1954",9,2,11,10,7,9,6,10,14,13,4,6,4,11,4,2,14,6,6,5,11,6,7,4,11,9,12,3,6,1
"COG1956",16,15,16,20,15,8,2,5,25,23,20,6,28,26,19,16,24,8,22,23,23,11,35,8,26,24,18,18,35,22
"COG1957",20,33,7,9,33,55,131,54,6,15,27,41,12,19,18,15,10,10,106,15,57,50,6,21,129,14,13,12,10,9
"COG1959",77,47,55,46,77,76,95,141,55,90,84,132,46,56,42,10,17,34,37,16,16,13,15,37,30,25,26,9,12,19
"COG1960",91,87,142,137,102,107,86,30,106,131,99,90,147,112,132,96,164,79,19,112,102,85,140,131,42,107,110,113,141,146
"COG1961",747,683,771,1046,946,1380,504,1303,794,1073,1306,1195,560,1070,843,187,234,170,145,178,110,547,128,250,195,231,247,145,191,234
"COG1963",9,4,5,15,3,26,6,1,4,8,12,16,3,17,4,1,8,2,2,17,7,19,3,9,18,5,2,5,7,7
"COG1964",5,4,3,2,0,2,3,66,0,3,2,8,3,1,2,0,3,1,0,0,0,4,2,1,0,3,0,3,2,1
"COG1965",0,3,1,0,0,2,0,3,0,0,0,0,3,0,1,0,0,1,8,1,2,1,0,0,1,1,5,5,2,4
"COG1966",137,97,166,131,123,144,289,40,154,129,136,166,133,198,120,70,139,170,161,107,106,90,149,172,85,144,175,131,130,165
"COG1968",85,62,81,77,90,85,132,100,89,95,91,101,109,106,96,67,99,92,85,70,48,98,100,129,60,87,83,77,93,109
"COG1969",1,2,3,3,2,1,54,3,0,0,2,2,11,1,3,3,6,15,11,2,2,1,1,4,23,5,1,20,6,15
"COG1970",37,36,19,36,39,30,65,13,32,36,39,27,32,54,28,26,16,31,30,36,26,48,52,45,73,41,28,34,42,34
"COG1971",14,11,16,19,20,35,14,21,15,14,23,17,18,16,12,45,42,58,38,76,41,90,22,52,57,35,67,24,39,48
"COG1972",2,9,2,5,4,2,66,14,3,0,2,9,28,7,6,1,6,8,14,0,13,0,1,0,9,4,5,2,6,0
"COG1974",81,35,59,56,63,74,84,69,41,40,90,85,64,82,45,24,59,49,112,45,13,67,32,67,95,55,60,23,36,50
"COG1975",45,16,25,43,24,11,143,53,17,34,50,87,49,15,34,18,34,51,40,15,31,25,20,23,73,28,40,30,21,36
"COG1977",1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,1,1,1,1,0,0,0
"COG1979",33,110,115,93,96,77,100,148,93,84,83,81,90,41,100,131,113,92,79,91,137,91,26,44,86,104,95,128,105,59
"COG1982",96,64,98,77,77,112,185,232,68,94,123,133,80,125,105,29,106,117,173,57,96,80,60,79,150,98,119,80,59,55
