"","NLM004","DLM027","DLF014","DOM003","NOM004","DOM024","NOM012","NLF009","NOM013","NOM028","DLM005","NOF002","DLF003","NLM009","DLM022","DOM023","NOM019","NOM014","DLM024","NOF009","DLM010","DOM016","DLF008","DLF004","NOM020","DLM018","DLF007","NLF015","NLM010","NOM029"
"COG2253",0,1,0,7,2,0,1,1,0,0,11,0,0,36,0,6,0,0,0,0,0,1,0,1,12,0,0,0,0,0
"COG2255",92,94,88,79,60,72,104,74,84,87,95,89,123,84,95,109,124,70,54,76,94,90,52,98,86,105,68,86,74,79
"COG2256",125,182,141,112,70,88,119,95,116,86,118,114,153,122,131,108,151,79,102,101,108,102,63,108,102,110,77,116,93,119
"COG2257",11,3,2,2,0,3,6,1,9,4,0,3,4,3,0,3,6,3,13,3,1,5,5,7,7,5,7,0,9,6
"COG2258",21,24,34,31,5,8,14,20,18,25,26,17,5,12,17,6,13,11,36,6,23,16,17,5,16,19,7,7,8,19
"COG2259",1,2,5,16,39,22,5,19,14,17,22,10,5,1,14,4,6,10,6,15,5,9,10,6,6,2,18,9,7,3
"COG2261",2,13,3,4,0,0,0,1,1,1,2,0,0,0,3,0,0,1,13,1,1,1,3,0,3,0,0,0,1,5
"COG2262",135,85,112,127,97,111,120,109,112,99,97,98,114,122,108,123,117,86,73,104,115,114,86,117,110,129,81,89,105,121
"COG2264",72,89,61,46,76,81,78,84,64,58,49,78,85,54,60,21,30,30,27,26,24,22,20,17,17,16,26,32,29,20
"COG2265",190,227,154,169,144,144,206,132,161,141,122,133,192,145,160,139,154,108,144,111,139,136,129,140,191,175,111,142,158,145
"COG2267",62,33,84,43,30,36,53,43,49,54,43,40,36,33,71,14,78,19,90,24,51,32,36,26,32,65,29,21,37,55
"COG2268",16,17,22,18,42,21,25,24,31,34,26,64,28,18,69,28,22,26,83,30,19,40,56,37,20,32,45,34,78,47
"COG2269",3,0,0,25,5,0,0,0,0,6,4,2,0,1,8,2,4,0,53,2,11,6,5,0,2,0,5,2,0,10
"COG2270",25,55,56,18,8,12,19,27,10,15,10,14,16,14,22,8,22,8,29,5,16,11,7,9,7,35,3,10,22,12
"COG2271",10,13,4,26,9,25,29,13,15,14,21,8,3,4,22,26,64,73,151,90,68,38,92,83,110,16,39,59,39,31
"COG2272",111,92,103,133,10,46,95,37,27,24,37,54,96,203,20,168,86,27,3,18,21,15,14,92,133,105,12,45,45,70
"COG2273",97,30,27,61,139,60,57,94,90,52,84,162,107,45,47,80,47,60,0,71,102,89,127,81,69,48,157,126,46,91
"COG2274",320,149,46,282,95,104,143,188,241,267,70,172,150,338,126,28,84,24,17,63,45,53,20,42,192,21,35,102,40,47
"COG2301",4,8,29,8,12,7,8,9,24,25,14,18,18,11,18,1,4,6,15,5,10,3,6,4,3,3,3,8,4,3
"COG2302",30,58,59,19,11,30,39,23,38,31,38,25,31,21,47,11,41,8,7,9,17,22,14,13,6,47,6,12,31,17
"COG2303",0,0,0,23,4,1,0,1,3,7,4,5,1,0,10,1,2,0,62,0,35,6,3,1,2,0,0,1,4,7
"COG2304",101,69,28,79,112,143,142,115,85,67,112,178,159,130,68,166,87,118,26,171,92,111,143,152,117,116,156,114,161,121
"COG2306",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,6,100,9,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,1,13,0,0,0,1,18,0,0,0,1
"COG2308",1,2,101,7,2,1,6,0,0,0,8,0,3,1,0,1,0,1,0,6,8,2,1,0,1,11,3,1,6,0
"COG2309",65,75,67,33,19,39,29,63,64,41,45,45,75,29,81,25,72,41,55,29,25,54,47,29,12,70,30,37,52,37
"COG2310",33,1,1,70,2,44,0,8,12,38,4,4,3,43,3,4,26,13,0,6,73,16,0,83,3,4,2,15,13,5
"COG2311",8,53,15,60,117,64,31,67,66,101,79,129,46,91,36,105,44,61,29,109,123,95,131,44,72,35,167,106,54,81
"COG2312",5,0,0,2,10,41,2,4,1,2,17,13,1,4,1,0,2,2,0,0,3,10,1,1,0,1,15,4,2,8
"COG2313",0,1,0,12,4,4,5,5,5,3,4,3,8,0,15,0,12,1,14,1,1,3,11,1,4,2,3,4,5,2
"COG2314",0,13,11,6,0,4,1,3,0,3,8,0,1,1,0,0,3,1,4,0,1,0,0,1,2,5,0,0,2,0
"COG2315",43,36,20,39,53,60,43,57,54,53,63,68,46,29,35,42,32,69,33,58,42,46,89,49,19,33,84,75,68,55
"COG2316",10,19,47,8,5,13,14,6,24,17,14,11,19,4,26,4,22,8,6,11,5,13,16,5,10,19,7,4,4,11
"COG2317",13,6,6,20,15,16,16,17,16,3,8,13,22,10,34,1,7,1,4,1,5,5,2,2,2,3,3,3,5,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,71,12,6,14,18,6,5,6,48,39,1,5,0,1,5,0,11,5,24,17,0,7,0,39,3,2,29
"COG2320",1,0,4,0,1,3,1,4,5,9,5,3,7,1,19,4,5,1,5,6,11,5,16,7,2,5,6,14,3,1
"COG2321",0,3,0,12,5,0,0,1,0,3,4,1,0,3,7,1,1,0,28,3,5,5,2,0,2,0,2,0,1,3
"COG2323",20,26,9,17,6,19,24,23,30,8,14,16,37,18,76,4,46,3,17,5,26,8,12,10,4,18,3,5,29,21
"COG2326",19,68,74,17,31,19,29,38,27,21,40,24,40,20,26,18,49,19,21,27,23,29,26,23,11,52,55,21,30,25
"COG2327",8,44,40,21,70,35,21,43,45,48,25,9,33,6,28,8,33,44,1,51,9,26,19,7,5,34,49,61,10,25
"COG2329",0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,4,0,1,5,0,3,0,2,2,0,0,2,0
"COG2331",0,3,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0
"COG2332",0,0,0,13,1,1,1,2,0,1,3,1,0,2,1,1,1,2,17,2,8,5,3,0,2,1,2,0,5,4
"COG2333",78,115,173,51,36,62,112,60,121,94,84,66,98,31,171,33,85,50,104,28,49,76,57,44,40,94,43,35,54,58
"COG2334",2,6,7,21,10,1,5,0,3,3,7,2,5,0,15,3,4,5,47,9,18,5,10,2,4,5,3,4,3,8
"COG2335",26,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2336",0,0,0,11,1,1,2,0,0,3,4,3,0,0,0,0,0,0,47,0,0,1,5,0,0,0,1,1,0,4
"COG2337",65,40,22,44,57,188,79,81,56,35,55,37,44,25,98,16,95,19,101,15,50,31,39,23,14,31,30,26,81,36
"COG2339",14,0,6,1,0,2,9,7,4,2,6,1,8,0,14,1,11,3,0,0,1,5,0,1,0,18,0,1,2,1
"COG2340",15,1,19,3,5,6,20,8,20,10,9,15,9,5,13,1,6,0,3,1,0,3,5,2,0,6,4,3,3,0
"COG2342",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,4,0,0,0,0
"COG2344",31,36,52,19,68,80,72,62,60,62,71,45,45,24,58,49,70,56,15,73,57,44,48,35,35,59,61,48,51,54
"COG2346",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG2348",17,22,8,18,2,33,12,7,16,24,16,38,45,7,58,4,24,24,1,1,7,8,5,1,0,36,0,0,12,15
"COG2350",2,0,1,2,4,0,1,3,0,4,0,6,0,0,0,1,1,0,8,1,6,2,3,0,0,0,10,0,3,9
"COG2351",0,0,0,3,1,0,0,0,1,1,6,1,3,0,5,4,1,1,22,5,18,0,2,0,1,14,0,0,0,13
"COG2352",14,49,109,56,4,0,0,0,3,11,13,9,0,3,2,0,1,1,21,0,6,0,2,0,1,9,2,0,1,0
"COG2353",0,1,0,6,2,0,0,2,13,2,2,1,0,0,2,0,0,16,15,1,11,1,2,0,1,0,1,1,0,4
"COG2354",0,0,0,4,1,0,1,0,0,2,3,2,0,0,4,0,1,0,22,1,9,1,2,0,1,0,1,1,0,2
"COG2355",143,84,22,111,109,76,94,92,60,96,67,34,107,154,63,46,35,23,17,27,34,24,18,31,47,38,28,36,23,31
"COG2356",0,0,0,13,3,8,5,1,7,0,15,1,10,4,4,7,9,1,13,1,4,21,3,3,4,32,3,2,10,7
"COG2357",60,78,110,31,26,49,59,73,80,89,63,60,73,34,38,18,52,54,60,22,32,53,37,45,19,49,53,21,56,69
"COG2358",31,22,30,14,11,38,25,27,44,31,18,54,73,23,29,7,51,12,32,21,16,33,23,24,13,19,9,16,41,28
"COG2359",1,0,2,8,0,4,6,0,31,0,2,0,5,0,15,0,1,0,0,0,1,0,0,1,0,4,0,2,5,0
"COG2360",46,26,0,41,4,12,13,14,12,11,18,5,26,59,2,26,10,10,19,6,27,8,6,31,35,7,8,33,15,8
"COG2361",20,7,0,47,17,8,44,16,23,21,17,14,6,17,11,59,18,9,0,13,12,10,26,49,5,18,16,16,15,8
"COG2362",2,0,4,7,8,2,2,5,5,10,4,8,0,1,14,2,4,3,29,1,0,2,9,1,2,4,10,6,1,1
"COG2363",0,0,0,9,2,0,1,1,0,4,1,0,0,1,2,0,0,1,25,2,7,1,0,1,3,0,1,0,0,7
"COG2364",40,28,89,28,32,30,49,36,68,59,46,59,56,38,31,37,40,53,28,26,55,54,58,29,38,47,48,22,34,95
"COG2365",14,68,12,9,52,49,23,55,13,43,26,91,39,14,23,10,22,58,5,49,36,40,72,32,24,21,76,58,47,46
"COG2366",0,1,0,0,0,1,0,0,0,5,7,1,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,8
"COG2367",26,45,23,96,49,50,68,88,82,68,67,49,73,134,18,92,58,119,95,69,44,53,37,78,80,58,55,70,36,60
"COG2368",4,22,21,31,7,6,8,5,8,12,30,10,1,0,9,1,5,2,1,6,4,3,5,0,1,6,0,1,5,3
"COG2369",0,13,0,0,2,20,13,4,4,0,10,1,10,1,3,3,2,66,3,12,2,10,67,22,11,1,2,1,21,0
"COG2371",0,0,4,0,0,4,1,1,2,5,2,5,2,2,1,0,2,2,0,2,10,2,0,1,2,3,1,0,5,1
"COG2372",0,0,0,7,3,0,0,0,0,1,1,4,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,1,0,1
"COG2373",173,145,29,145,261,205,130,234,96,210,155,240,148,332,164,259,109,198,126,299,243,299,244,249,249,201,226,298,223,284
"COG2374",0,1,8,0,48,31,1,19,8,8,7,0,1,3,5,27,15,20,0,0,0,19,0,6,5,0,0,1,16,1
"COG2375",0,0,0,4,1,0,0,0,0,2,0,0,0,0,3,0,1,0,19,0,4,2,1,0,3,0,0,1,0,9
"COG2376",16,66,41,52,49,20,18,8,44,43,36,12,10,1,50,29,12,24,139,30,36,39,72,22,15,15,24,19,24,24
"COG2377",3,0,5,9,6,7,21,15,3,8,7,16,5,3,16,0,8,11,16,10,13,3,3,3,8,2,3,19,7,5
"COG2378",19,26,6,24,31,34,49,26,39,46,49,14,21,12,61,27,38,44,128,46,32,19,82,24,13,37,38,17,24,56
"COG2379",7,9,0,1,0,7,2,16,2,0,2,4,3,3,3,1,23,8,14,13,22,5,5,13,8,19,11,11,20,2
"COG2382",137,89,0,159,206,78,90,142,35,76,52,63,93,70,37,130,51,162,76,99,92,59,54,78,142,61,31,123,70,90
"COG2384",30,43,29,21,6,17,37,18,28,28,26,16,42,9,29,9,17,24,4,10,9,16,10,21,10,21,11,7,17,12
"COG2385",76,72,84,26,96,99,99,102,113,83,78,98,117,27,110,87,96,98,44,81,76,100,79,64,61,116,94,83,102,96
"COG2386",0,0,0,3,3,1,1,2,0,1,1,5,3,2,2,1,2,0,7,1,5,3,1,0,2,0,2,1,0,2
"COG2388",3,15,18,5,37,11,8,17,20,18,17,13,4,2,11,13,16,18,13,25,20,20,30,8,8,6,43,11,14,17
"COG2390",17,70,74,40,17,6,18,2,35,15,31,9,11,6,13,12,8,18,38,11,78,30,34,12,14,18,9,16,5,20
"COG2391",2,1,1,27,3,0,0,2,3,13,5,8,1,6,10,4,3,0,68,1,9,5,9,0,1,1,3,3,1,15
"COG2404",0,14,3,0,0,0,3,0,7,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,2,7,3,1,0,0,0,0,1,0,0,9,0
"COG2406",0,3,0,1,12,1,2,8,1,8,5,12,1,0,8,2,2,3,0,13,5,12,21,3,2,0,18,7,7,8
"COG2407",121,113,82,168,159,201,168,192,134,238,126,181,137,113,90,59,50,64,58,58,57,64,44,49,51,45,74,93,47,52
"COG2409",0,61,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2414",17,17,2,36,10,17,23,13,6,6,8,10,11,2,19,2,13,3,67,11,14,9,4,7,14,9,6,13,9,7
"COG2421",0,2,7,15,12,3,4,0,5,4,2,8,3,0,3,2,1,3,27,11,5,12,20,4,5,1,3,4,4,4
"COG2423",10,6,10,10,2,4,21,20,14,3,13,7,51,1,19,3,14,3,20,13,5,12,4,12,7,4,27,3,21,8
"COG2425",76,29,4,56,57,45,50,38,26,55,29,54,46,64,13,99,27,30,45,44,62,40,59,61,74,29,60,70,31,58
"COG2426",3,1,2,0,2,4,5,4,9,6,7,3,7,1,16,1,12,1,0,0,2,0,1,2,2,2,0,2,1,4
"COG2431",44,43,17,45,112,65,33,50,52,61,51,49,36,51,36,58,32,95,50,78,74,75,86,53,61,38,81,90,61,64
"COG2440",1,5,6,13,1,0,0,1,0,6,9,1,1,0,6,0,1,0,33,0,0,1,3,2,3,1,3,1,1,4
"COG2452",11,36,32,11,12,11,13,12,11,67,12,9,7,77,2,14,2,33,0,8,6,6,0,5,6,15,3,2,10,13
"COG2453",0,2,0,16,1,0,0,0,0,6,4,3,0,0,0,0,1,1,22,0,0,1,7,0,1,0,1,1,0,8
"COG2454",0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2461",12,109,33,2,14,7,16,8,14,5,4,13,12,43,3,1,9,2,7,7,10,16,21,10,5,30,5,8,20,15
"COG2501",21,17,21,7,7,13,21,14,12,16,7,12,21,9,17,4,14,9,21,9,14,12,11,9,3,12,7,10,13,17
"COG2502",76,74,23,85,47,72,67,56,49,79,73,48,63,110,67,88,50,71,60,66,60,59,53,77,93,58,41,77,47,67
"COG2503",1,0,4,0,1,0,0,0,0,0,0,1,4,0,0,0,0,3,0,3,5,2,9,2,0,1,0,1,0,1
"COG2508",121,153,264,51,45,106,154,103,110,134,76,82,88,50,124,31,88,55,122,38,76,61,67,68,30,127,56,26,73,76
"COG2509",162,135,146,96,79,172,195,158,176,129,127,143,170,113,186,113,180,144,43,104,121,155,96,128,152,163,66,121,195,126
"COG2510",21,11,9,1,8,8,20,14,13,14,10,15,36,4,20,3,24,2,9,10,3,12,10,3,42,25,5,0,20,10
"COG2513",18,4,0,9,6,40,4,15,17,3,10,44,6,145,14,17,17,9,41,9,19,17,27,24,12,5,34,18,3,23
"COG2514",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,17,26,12,18,2,9,6,8,4,10,7,4,4,16,2,9,12,29,10,7,8,30,4,8,6,2,3,2,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,9,2,0,0,0,0,1,0,1,0,0,0,0,0,1,9,1,4,1,0,0,2,1,1,0,0,1
"COG2519",0,5,34,10,0,0,1,0,0,2,4,0,1,0,4,0,2,1,0,1,4,0,0,0,0,6,0,1,0,0
"COG2602",26,7,10,9,13,13,22,15,23,25,24,11,5,8,10,5,16,31,28,4,6,10,5,6,4,9,4,11,10,16
"COG2603",1,0,0,12,5,0,0,0,0,5,6,3,0,1,4,2,0,0,31,4,15,3,13,2,2,0,2,1,0,3
"COG2604",5,0,2,0,4,2,3,2,3,0,0,8,4,4,0,2,16,1,0,6,5,7,0,2,41,1,2,3,30,12
"COG2605",23,59,58,14,156,48,53,83,71,72,74,22,36,24,64,85,53,79,45,101,66,120,106,105,129,95,127,65,53,93
"COG2606",36,39,94,49,51,50,63,42,82,52,77,66,46,22,76,42,68,39,41,45,76,36,49,29,37,57,53,37,53,68
"COG2607",32,54,93,23,17,33,64,54,46,52,35,48,71,25,29,18,57,30,28,10,19,23,12,25,20,51,23,36,54,27
"COG2608",42,48,30,21,3,17,51,27,26,42,14,25,20,25,33,9,36,23,24,11,20,23,14,21,21,46,21,13,35,25
"COG2609",6,2,0,23,4,0,0,1,0,3,5,2,1,2,5,1,2,0,46,0,17,3,4,0,7,0,3,1,0,5
"COG2610",55,67,163,133,87,60,36,44,42,135,69,74,24,15,46,30,35,90,274,50,97,78,186,58,31,42,98,70,48,64
"COG2703",24,17,1,3,2,16,18,15,14,2,3,9,12,13,3,6,7,8,0,3,6,15,0,14,11,11,17,3,8,20
"COG2704",11,20,21,63,63,62,28,35,53,76,42,44,9,13,53,64,62,87,233,92,79,86,93,41,58,23,59,108,52,91
"COG2706",55,47,86,47,86,42,41,51,44,50,45,55,48,11,16,41,31,54,77,47,76,70,71,34,38,43,85,48,55,63
"COG2707",1,4,0,14,0,0,0,0,2,3,3,1,0,1,4,2,0,1,10,0,6,2,0,1,2,1,3,0,0,3
"COG2710",16,76,95,14,13,26,38,11,49,17,48,46,6,7,19,3,15,9,29,22,43,29,54,11,23,33,15,3,35,17
"COG2715",111,64,32,77,60,68,59,66,50,70,31,48,86,141,72,32,22,34,6,23,29,25,18,43,36,27,15,20,14,35
"COG2716",0,1,0,5,4,1,0,0,0,3,0,0,0,0,1,0,2,0,15,0,5,1,4,1,2,0,0,1,0,2
"COG2717",2,0,0,8,4,1,6,0,1,9,13,5,0,0,4,0,1,3,15,39,12,5,22,4,9,3,54,0,16,6
"COG2718",0,1,2,18,1,0,0,0,0,6,3,2,0,0,6,2,0,1,32,2,16,4,3,0,0,0,3,1,0,8
"COG2719",0,0,0,15,3,0,0,0,0,2,5,0,0,0,2,1,0,0,17,1,24,0,4,0,3,0,1,0,1,3
"COG2720",8,10,19,2,7,5,13,19,4,8,13,6,21,8,45,9,41,32,44,3,6,21,23,27,14,36,7,18,24,19
"COG2721",30,28,33,31,30,25,35,31,19,21,28,31,29,33,18,115,79,130,225,102,107,91,116,100,97,101,70,124,77,82
"COG2723",183,200,250,128,87,53,95,126,105,208,82,132,119,59,105,40,128,57,383,28,273,56,200,38,61,100,47,34,122,96
"COG2730",210,189,50,139,111,135,174,123,150,67,102,86,273,371,66,231,135,62,27,49,27,31,99,220,220,96,106,103,142,138
"COG2731",45,39,28,79,36,60,52,45,42,48,54,53,35,31,28,56,34,55,106,37,59,29,62,43,35,65,51,40,39,53
"COG2732",0,0,0,5,1,0,0,1,0,5,2,1,0,0,6,1,1,0,23,1,6,1,3,0,1,0,0,0,0,3
"COG2733",6,42,60,46,4,0,0,2,19,5,29,8,1,2,4,15,15,0,50,0,20,11,4,2,17,27,1,3,1,8
"COG2738",19,23,30,2,46,58,30,35,45,45,36,41,47,31,43,47,43,69,18,48,31,64,28,36,26,39,85,46,39,58
"COG2739",25,45,33,6,9,26,25,22,26,19,25,23,29,19,38,3,12,9,9,11,8,10,12,12,11,30,10,8,30,11
"COG2740",17,27,16,9,4,9,20,12,22,19,16,11,23,3,33,6,16,10,10,11,11,11,5,9,9,17,4,3,10,9
"COG2746",13,24,0,0,5,2,4,4,4,1,12,4,1,1,3,1,6,6,80,2,5,6,0,4,2,10,13,0,11,3
"COG2747",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",467,250,147,184,336,408,267,350,274,314,250,286,354,267,157,366,256,355,56,384,271,335,263,371,364,303,342,303,330,329
"COG2759",139,165,142,123,99,119,145,110,150,112,117,121,158,157,157,128,146,95,27,127,96,124,75,137,112,136,102,122,133,115
"COG2761",3,4,3,5,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,11,0,5,0,1,0,0,0,1,0
"COG2764",0,6,1,3,3,3,0,3,0,3,3,0,0,0,3,0,0,0,19,0,21,2,3,0,5,0,1,0,0,3
"COG2766",0,0,1,17,5,0,0,1,1,6,3,4,0,0,3,0,0,0,33,2,24,3,6,0,0,0,3,0,0,7
"COG2768",30,46,43,70,29,54,50,59,66,44,77,31,40,19,66,30,52,61,17,54,36,66,30,29,26,47,33,60,41,33
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG2771",1,1,4,75,24,2,1,3,8,33,22,12,2,3,30,2,3,5,167,11,46,15,31,4,15,0,9,10,5,42
"COG2801",372,523,927,708,187,265,286,263,428,278,683,368,758,427,579,500,436,177,891,216,253,393,176,630,314,296,252,245,495,283
"COG2804",31,55,30,73,16,24,46,41,46,32,38,48,96,5,92,15,58,20,118,26,49,35,37,32,17,25,26,22,71,34
"COG2805",37,36,28,42,26,23,46,30,51,36,30,37,83,14,53,11,38,20,47,10,17,26,25,31,6,48,29,9,62,22
"COG2807",4,3,8,43,10,1,0,2,0,8,9,2,1,0,7,2,5,1,57,1,18,4,12,6,4,2,1,1,5,9
"COG2812",226,204,268,221,210,205,201,211,245,227,179,175,245,228,228,220,200,245,109,207,219,227,137,193,224,230,188,248,192,187
"COG2813",3,5,9,19,1,0,1,0,0,4,2,2,6,1,5,0,4,0,55,1,22,4,12,1,17,6,2,3,1,11
"COG2814",71,57,139,144,54,44,56,41,68,45,55,34,50,96,36,70,46,51,173,62,144,66,85,53,83,67,41,77,55,68
"COG2815",46,74,125,27,19,17,36,29,37,71,29,29,56,11,74,4,30,22,26,13,24,22,17,25,10,37,33,21,37,31
"COG2816",52,67,59,67,43,43,53,43,33,47,54,59,50,56,17,62,40,39,46,50,58,55,51,56,66,79,50,45,35,56
"COG2818",15,33,31,13,41,36,26,41,31,36,42,59,19,5,35,23,30,53,30,41,33,33,47,17,10,8,41,32,27,30
"COG2819",29,31,32,16,33,37,50,46,26,26,33,18,47,26,21,9,41,22,0,23,30,30,8,13,14,42,14,25,44,17
"COG2820",52,27,34,48,56,54,50,72,50,59,56,69,66,52,52,22,20,24,28,26,18,23,22,22,23,25,18,31,13,18
"COG2821",2,4,0,18,6,0,3,4,3,6,4,4,5,0,6,1,8,4,28,4,20,6,5,2,8,0,5,3,3,8
"COG2822",0,0,0,18,4,0,0,0,0,6,5,5,0,0,4,0,0,0,22,0,12,3,5,1,3,0,1,2,0,11
"COG2823",3,4,0,21,8,2,2,4,2,9,3,6,1,2,7,4,2,5,71,1,28,7,3,1,11,0,4,2,0,7
"COG2824",1,1,0,2,0,0,0,0,0,3,2,4,0,0,1,0,0,1,33,1,3,5,3,1,0,1,3,0,1,7
"COG2825",2,1,0,12,14,0,2,4,1,10,3,4,2,2,7,4,2,6,26,2,11,3,18,4,5,0,7,17,9,7
"COG2826",345,259,172,124,17,87,157,73,210,123,188,53,98,1318,72,92,160,265,79,51,30,83,37,75,96,156,607,37,82,82
"COG2827",14,29,18,6,11,6,13,10,14,18,8,5,6,4,11,2,2,1,4,0,5,2,4,1,0,3,2,0,2,0
"COG2828",6,14,24,14,5,6,7,13,3,10,14,19,2,1,10,0,5,20,22,2,6,10,11,4,5,1,3,3,0,7
"COG2829",0,3,0,8,11,1,4,3,5,2,9,2,0,1,11,5,6,3,35,3,14,10,3,2,1,2,3,1,4,11
"COG2830",1,7,5,1,46,25,8,31,15,24,24,26,4,2,9,29,18,45,0,46,32,29,46,19,19,23,50,34,24,33
"COG2831",7,0,11,2,11,6,8,5,8,3,10,9,1,0,12,2,3,19,0,21,26,2,39,9,24,0,1,17,2,2
"COG2832",17,9,2,16,11,6,8,6,3,13,7,4,3,3,5,11,5,9,26,7,12,9,5,4,2,17,7,5,1,6
"COG2834",2,2,0,8,3,0,2,1,3,5,4,3,14,1,7,3,4,1,23,3,9,7,6,2,12,0,3,1,1,1
"COG2835",2,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,2,3,0,2,0,0,0,0,0,1,1
"COG2836",3,0,19,0,2,3,7,0,2,3,2,3,2,1,2,0,13,16,0,0,1,3,0,0,1,0,0,2,3,1
"COG2837",2,12,4,16,36,4,1,11,1,14,10,38,0,1,8,1,1,8,40,20,36,7,41,6,4,1,41,26,16,36
"COG2839",0,1,0,0,13,14,3,10,0,6,3,7,0,0,1,2,3,11,0,13,4,6,10,5,1,0,11,5,7,3
"COG2840",2,2,0,14,1,2,0,1,1,3,3,3,0,4,7,1,1,0,32,2,21,3,3,0,9,0,4,1,3,7
"COG2841",1,0,0,4,2,0,0,1,0,2,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2842",5,0,10,0,3,15,4,4,1,2,0,5,3,2,9,1,0,5,0,1,2,3,0,3,2,1,0,3,1,4
"COG2843",63,58,56,45,90,119,97,104,91,65,75,115,63,33,89,51,102,106,18,105,60,118,72,59,35,91,100,72,94,70
"COG2844",4,16,66,42,9,2,2,4,3,14,21,5,2,5,7,2,5,2,71,6,16,6,0,2,25,14,3,2,6,6
"COG2845",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2846",6,12,20,21,30,14,20,25,13,13,19,14,3,3,2,18,2,29,16,23,29,12,11,3,8,26,18,24,13,28
"COG2848",85,99,82,106,22,44,76,42,77,52,51,58,101,75,42,98,92,35,15,17,72,46,34,62,88,98,24,32,71,79
"COG2849",26,5,1,0,48,12,21,3,10,11,13,17,2,0,6,17,6,19,0,60,51,42,117,26,4,16,17,29,7,2
"COG2850",2,1,0,10,5,0,0,0,0,7,2,3,0,0,3,1,0,2,40,0,28,7,5,0,1,0,1,1,0,3
"COG2851",6,25,26,8,23,14,5,10,9,14,36,12,4,4,2,3,3,38,12,20,3,9,21,9,11,23,0,8,10,3
"COG2852",6,12,18,5,1,6,16,10,8,3,13,7,26,4,9,1,16,0,10,4,6,0,0,7,5,11,2,4,9,4
"COG2853",3,2,0,14,7,1,5,2,1,0,9,2,0,2,3,2,6,2,22,5,16,8,9,3,11,0,4,8,4,5
"COG2854",2,2,0,8,4,1,4,2,1,2,4,2,1,1,1,4,5,2,16,2,9,4,3,1,7,0,0,0,2,6
"COG2855",15,34,24,13,16,37,16,30,30,27,34,27,32,59,8,112,70,71,40,96,54,64,42,112,181,56,69,77,64,77
"COG2856",110,32,20,49,35,35,97,26,53,44,72,14,66,106,43,118,27,20,55,25,28,15,24,39,143,24,61,13,35,68
"COG2859",50,26,4,40,28,24,36,20,35,19,22,15,35,71,3,55,36,31,7,27,43,21,16,36,54,35,24,25,15,36
"COG2860",12,14,66,43,52,35,23,36,31,45,32,12,16,13,34,25,38,49,56,50,52,44,33,18,24,39,32,35,29,32
"COG2861",1,2,11,10,2,4,7,2,5,5,4,5,1,4,7,2,8,2,31,5,15,8,10,1,1,3,3,3,3,6
"COG2862",2,0,0,19,2,0,0,0,0,8,6,1,0,1,3,2,1,0,24,0,7,2,4,0,1,0,2,0,1,7
"COG2863",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2864",0,0,3,12,7,0,2,2,0,3,5,3,1,1,5,0,2,2,40,2,16,3,4,0,2,0,5,3,3,8
