"","NOF013","NLF001","NLF012","DLM003","DLM012","NLM032","DLM020","NLM021","DLM015","NLM016","NLM022","NOF002","NLM010","NOM012","NLM006","DLM010","DOM008","NOF008","DLF004","DOM015","NLM028","DLF005","NLF008","DOF003","DOM023","DLM022","NLF013","NOM020","NOF005","NOM004"
"COG2096",9,18,17,13,9,10,22,19,18,3,7,13,14,10,21,49,57,55,26,28,40,31,51,54,39,15,26,21,53,73
"COG2099",61,89,54,29,26,73,69,51,95,6,45,65,81,29,33,46,82,59,25,69,73,32,70,56,20,34,39,21,73,98
"COG2102",6,1,4,4,0,6,0,5,0,0,0,0,1,7,5,2,0,14,2,0,1,3,8,5,6,4,0,9,0,0
"COG2103",42,43,36,32,22,14,41,33,41,35,19,18,24,34,23,27,52,23,30,25,10,9,53,36,31,23,16,33,24,18
"COG2104",0,0,0,0,8,1,0,1,0,0,5,1,0,0,0,5,0,0,0,0,2,1,1,0,0,0,1,0,1,0
"COG2105",1,0,1,0,2,0,0,0,0,1,5,2,1,0,3,7,2,1,0,1,0,0,2,0,0,4,0,3,0,5
"COG2107",0,1,5,4,0,1,0,4,0,0,3,0,1,2,3,0,0,5,0,1,1,0,0,5,0,0,1,4,0,0
"COG2108",0,1,0,1,0,0,4,1,1,0,0,0,0,1,0,3,0,2,1,2,0,3,1,2,2,3,3,0,2,1
"COG2109",13,27,25,19,12,43,14,13,18,12,28,26,17,32,38,12,6,28,12,19,26,34,32,25,11,15,18,8,26,10
"COG2110",46,50,39,41,37,70,28,41,40,60,43,45,56,63,41,23,25,38,25,42,33,62,23,37,58,56,75,21,54,49
"COG2111",1,0,1,1,0,0,0,0,1,0,0,1,0,2,2,6,5,1,1,0,0,6,3,9,1,17,4,3,6,0
"COG2113",5,6,4,6,5,3,18,3,11,2,2,11,4,5,3,15,52,19,23,34,8,1,21,6,11,20,10,6,9,37
"COG2114",3,2,1,0,0,2,8,24,0,0,1,2,3,1,1,0,0,1,1,2,0,1,0,0,0,0,3,0,0,0
"COG2115",36,42,40,36,78,15,54,32,57,5,40,27,33,15,61,77,55,42,34,43,35,50,65,28,36,18,67,31,30,46
"COG2116",16,6,21,6,39,41,11,15,25,9,39,32,28,36,19,33,16,20,13,26,22,32,15,13,9,30,43,23,17,21
"COG2119",1,8,5,0,0,9,0,10,8,1,11,1,5,9,8,4,3,5,3,8,2,14,7,6,4,6,8,3,1,1
"COG2120",12,5,9,28,9,12,21,3,14,5,10,15,11,19,11,19,20,21,9,8,6,8,17,8,3,15,7,7,12,8
"COG2121",0,0,0,5,13,0,0,1,1,0,0,0,1,1,3,1,1,0,5,0,2,0,2,4,0,4,0,0,1,1
"COG2122",0,0,0,7,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,1,0,2,1,1,0,1,0
"COG2127",9,1,3,0,2,3,0,4,4,43,0,5,3,9,6,5,3,1,1,0,0,2,0,3,6,1,5,1,1,3
"COG2128",0,0,1,2,11,1,0,0,1,1,5,3,1,0,8,62,7,2,1,2,0,2,6,3,1,4,0,10,2,5
"COG2129",18,11,13,20,4,27,8,28,9,0,15,10,21,26,22,15,2,17,36,7,29,24,11,11,26,19,7,6,11,5
"COG2130",4,0,1,3,5,0,3,0,0,2,5,4,0,0,0,7,1,0,0,1,0,0,2,0,1,0,0,1,0,2
"COG2131",52,73,64,49,26,65,51,76,54,70,41,62,46,189,44,35,56,55,79,56,65,82,47,44,68,58,59,58,56,57
"COG2132",0,0,1,0,15,2,2,1,2,3,7,7,1,0,12,26,5,3,3,6,0,1,8,2,1,8,1,10,0,2
"COG2133",0,1,0,0,5,0,2,1,0,1,5,2,0,0,2,10,1,1,1,0,0,0,4,0,0,2,0,3,0,4
"COG2134",0,0,0,0,4,2,0,0,1,2,4,2,0,0,2,13,2,0,0,2,0,0,2,0,0,4,0,3,1,4
"COG2135",5,8,5,9,4,4,2,7,10,1,6,11,4,16,7,12,12,6,3,1,4,5,1,5,3,13,3,3,4,5
"COG2137",6,4,11,13,10,16,3,20,8,3,7,8,19,20,10,13,4,17,8,16,3,24,1,9,2,25,24,9,9,2
"COG2140",12,19,14,16,1,2,19,8,25,1,3,21,5,5,5,1,20,31,0,9,1,7,13,27,2,8,6,2,13,2
"COG2141",0,2,1,0,22,4,4,1,2,2,10,5,0,0,17,81,10,0,1,3,3,0,3,0,3,17,1,18,0,9
"COG2142",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG2143",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",35,32,22,24,79,55,18,30,17,64,33,34,31,40,35,26,12,35,52,21,45,37,28,16,19,23,20,46,26,19
"COG2146",1,0,0,0,1,0,1,0,0,1,6,2,1,0,3,9,1,0,1,0,2,0,2,0,0,1,0,3,0,3
"COG2148",283,274,265,245,144,264,291,224,302,264,207,333,253,273,211,168,335,251,274,261,204,236,241,234,159,177,228,172,242,320
"COG2149",0,0,0,1,3,0,1,0,0,0,3,4,0,0,2,6,0,0,0,0,0,0,2,0,1,0,0,3,0,1
"COG2151",22,11,18,40,57,11,24,9,18,38,13,13,14,22,32,39,22,21,27,14,11,18,20,19,38,7,19,33,16,8
"COG2152",152,122,138,107,18,107,219,162,159,99,81,196,127,98,121,90,165,105,138,144,81,106,133,97,157,74,115,153,115,239
"COG2153",0,1,2,1,7,1,0,0,1,0,1,1,1,0,2,4,1,6,3,1,2,3,5,4,6,8,2,4,6,7
"COG2155",2,3,5,6,2,18,2,3,7,3,1,10,3,10,4,3,0,7,1,11,12,8,0,3,3,14,5,2,6,1
"COG2156",18,14,23,30,2,11,33,17,34,4,28,25,17,16,39,33,52,16,15,16,16,21,36,23,10,15,18,30,10,30
"COG2158",1,3,2,1,3,8,3,14,4,0,4,5,2,5,2,1,3,3,5,5,2,6,1,2,1,14,6,0,6,3
"COG2159",38,31,14,21,18,19,14,24,22,7,13,29,15,34,17,35,9,41,13,27,31,26,29,27,8,32,13,15,31,12
"COG2160",108,104,68,65,122,57,89,77,104,114,59,65,49,81,87,80,106,73,101,89,67,54,107,117,92,52,104,125,75,88
"COG2161",8,5,2,3,38,1,3,4,1,2,6,6,1,8,5,6,12,4,4,2,1,3,1,0,3,16,0,0,1,4
"COG2162",0,1,2,1,4,1,1,0,3,0,3,5,1,5,1,6,4,2,0,0,2,1,1,1,1,2,1,1,2,3
"COG2163",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,4,0,0,0,0
"COG2165",5,4,2,8,7,2,4,0,1,3,17,6,2,8,10,15,8,5,3,2,4,2,5,5,1,16,0,7,2,7
"COG2166",22,32,38,46,9,21,37,27,41,48,16,40,23,21,31,40,25,45,41,35,23,28,33,28,45,13,32,40,28,54
"COG2168",0,0,1,0,2,2,0,0,1,0,1,2,0,0,3,7,3,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2169",23,5,8,35,3,3,25,9,19,2,7,3,16,9,13,24,30,13,9,7,2,2,16,19,9,23,12,8,13,26
"COG2170",0,0,0,0,0,1,3,0,0,0,4,1,0,0,4,17,1,0,0,2,1,0,2,0,0,2,0,2,0,1
"COG2171",0,5,3,5,64,5,1,8,6,1,7,7,5,6,10,17,3,12,4,3,3,4,4,16,3,7,3,15,3,3
"COG2172",31,24,18,36,14,40,19,28,33,4,35,45,29,37,8,7,3,8,13,8,16,7,0,16,1,15,13,4,12,9
"COG2173",24,37,35,24,10,20,36,30,36,3,15,45,29,27,19,18,32,28,17,30,34,8,31,51,7,16,13,16,48,54
"COG2175",1,0,0,0,6,0,0,0,1,2,4,1,0,0,3,8,1,0,0,0,0,0,1,0,1,0,0,1,2,2
"COG2176",101,129,177,77,183,304,76,174,95,42,181,139,169,185,115,80,36,200,104,166,227,259,77,132,65,321,195,52,157,59
"COG2177",82,82,80,76,71,81,57,102,56,100,88,76,49,97,86,73,69,76,76,67,69,115,62,85,87,98,90,78,101,64
"COG2179",21,15,20,10,19,38,8,24,12,5,26,14,24,32,12,11,2,29,16,9,30,42,7,9,9,27,25,9,20,9
"COG2180",0,0,0,0,5,1,0,0,2,0,6,4,0,3,7,15,5,0,0,0,3,1,3,0,0,2,5,6,1,1
"COG2181",0,2,0,0,4,1,2,2,0,1,7,8,0,5,3,8,2,1,2,0,0,1,4,2,1,6,2,5,0,3
"COG2182",32,43,72,15,128,79,29,54,85,1,116,92,60,112,23,46,8,41,49,39,54,61,1,37,15,46,75,109,40,24
"COG2183",111,140,142,157,64,171,170,135,170,166,163,118,154,149,145,136,145,153,184,131,168,181,207,127,174,169,162,182,160,105
"COG2184",55,27,12,22,72,43,42,20,26,105,27,57,27,52,56,22,19,17,71,12,32,30,16,27,48,66,50,31,18,17
"COG2185",138,116,122,173,23,79,193,133,171,11,102,131,95,74,236,156,143,145,101,106,68,131,196,167,168,52,117,76,116,150
"COG2186",36,48,67,53,90,65,32,60,41,16,104,72,62,66,107,96,60,59,69,56,75,62,67,44,43,60,35,47,51,93
"COG2188",42,60,48,80,150,108,38,61,60,16,74,79,50,84,114,125,36,69,33,50,78,85,87,49,42,60,47,43,60,69
"COG2189",87,55,29,73,20,68,67,63,93,146,44,97,50,74,82,40,88,54,276,41,23,55,40,57,103,61,36,113,102,43
"COG2190",47,58,63,54,312,106,23,49,42,17,67,58,65,43,40,74,55,34,44,36,122,84,38,55,12,75,39,24,94,56
"COG2191",0,0,0,1,0,1,0,0,3,2,1,3,0,11,0,1,0,2,0,0,1,0,0,1,0,7,0,2,0,0
"COG2192",10,1,1,5,0,12,4,3,2,7,2,12,0,1,1,2,0,6,2,0,0,1,4,1,2,7,4,0,0,0
"COG2193",13,25,8,16,6,8,6,11,11,1,17,2,22,5,18,26,10,16,7,11,10,2,8,16,13,1,7,4,26,24
"COG2194",59,62,82,138,51,35,106,70,76,210,68,98,52,57,143,124,150,88,120,69,57,42,112,73,97,75,35,140,72,121
"COG2195",240,238,257,289,99,230,290,252,255,356,253,308,263,281,244,276,290,263,320,235,246,242,266,290,345,177,282,340,240,265
"COG2197",678,426,371,396,450,205,643,299,459,183,230,419,389,248,520,342,556,272,325,336,216,257,441,593,318,252,267,226,309,600
"COG2198",4,5,7,2,41,5,9,2,12,15,53,23,7,1,32,81,46,3,2,11,2,3,14,2,3,48,6,17,7,29
"COG2199",266,297,230,155,342,413,195,246,231,78,573,330,348,343,142,313,150,240,208,157,405,368,99,206,90,235,488,192,267,169
"COG2200",134,120,131,61,235,145,93,120,77,45,258,190,207,94,93,209,120,69,70,66,142,145,69,75,32,162,214,103,143,111
"COG2201",16,22,19,3,1,21,6,22,15,1,44,19,24,12,7,8,2,4,4,4,9,4,3,5,1,1,11,5,6,2
"COG2202",114,53,30,82,62,24,62,39,61,23,69,111,64,30,42,79,95,45,38,44,47,11,67,97,23,88,22,39,38,76
"COG2203",6,3,1,2,1,7,1,1,1,2,10,8,4,0,2,24,3,8,0,3,2,10,0,5,2,5,4,5,1,2
"COG2204",390,381,508,478,74,189,676,481,644,535,313,421,422,300,498,450,559,380,507,486,395,226,868,545,587,319,321,654,407,560
"COG2205",57,34,46,33,20,41,35,45,33,40,52,43,48,29,42,138,104,136,82,135,161,112,110,120,75,147,146,111,136,102
"COG2206",149,126,90,23,29,176,73,151,97,34,297,87,105,126,20,46,26,75,69,105,237,96,4,113,25,69,209,55,131,40
"COG2207",2882,2652,1758,1955,769,1417,2995,1633,2193,1307,1415,1784,2091,1518,2382,2290,2713,1713,2135,1970,1620,1732,2370,2200,1715,1321,1991,1496,1926,3010
"COG2208",59,58,34,86,33,128,45,60,49,9,76,76,48,56,45,28,40,79,33,69,77,84,11,45,21,142,84,38,79,35
"COG2209",23,13,24,32,1,15,24,25,27,65,20,14,19,35,23,13,18,23,41,10,23,19,30,33,50,6,19,52,18,7
"COG2210",80,88,65,79,16,19,94,106,86,2,59,79,49,39,90,27,26,19,21,16,23,23,24,23,21,12,22,13,26,49
"COG2211",202,296,237,195,593,258,169,284,179,317,284,202,246,372,210,288,187,240,213,472,283,219,173,169,196,157,205,175,280,144
"COG2212",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG2213",8,22,5,2,41,9,3,9,7,6,26,13,3,8,32,13,15,1,1,0,8,21,53,7,16,22,1,7,6,7
"COG2214",46,55,51,44,32,66,65,35,52,32,58,53,49,45,35,54,44,60,29,25,56,56,42,62,50,82,52,36,55,43
"COG2215",0,1,0,0,2,1,1,0,0,1,1,3,1,0,5,12,0,0,2,1,1,0,1,0,1,0,0,3,0,0
"COG2216",69,73,106,98,34,36,91,68,96,13,29,68,72,42,114,84,90,85,60,63,48,49,107,87,59,47,64,147,63,113
"COG2217",393,343,545,311,476,523,374,474,370,181,411,462,434,324,288,309,330,475,354,367,469,392,339,359,297,476,401,319,435,327
"COG2220",144,170,117,131,25,85,208,115,152,114,96,162,62,104,135,178,224,168,134,114,99,148,178,150,121,99,135,165,150,113
"COG2221",9,34,16,10,8,25,11,14,18,2,27,28,19,11,9,16,6,10,7,13,28,31,13,20,10,16,19,5,19,9
"COG2222",46,14,18,24,43,65,11,19,28,8,44,23,22,31,30,66,9,15,16,25,94,15,17,20,17,37,10,26,35,32
"COG2223",0,0,0,0,3,1,3,0,1,0,4,1,0,1,1,35,9,0,1,2,1,0,4,5,0,6,4,5,1,3
"COG2224",0,0,0,0,7,0,1,0,2,1,4,2,0,0,2,14,3,0,0,2,1,0,2,0,1,7,0,2,0,6
"COG2225",1,0,0,0,5,1,1,0,1,1,4,3,0,0,2,15,7,0,1,0,3,0,6,0,1,9,1,10,1,9
"COG2226",36,38,46,66,17,23,57,37,38,75,32,30,42,40,62,52,47,49,40,46,23,28,40,27,62,35,42,58,23,58
"COG2227",19,10,6,23,2,3,20,9,17,25,0,27,1,25,4,10,11,10,8,14,1,3,13,26,0,10,2,4,6,5
"COG2230",10,26,5,8,73,10,6,19,23,2,28,13,12,11,31,31,9,16,7,3,35,25,20,10,5,11,13,5,14,8
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2233",117,130,123,99,351,194,160,148,157,211,183,181,137,169,155,185,119,127,161,147,210,165,129,96,160,158,168,203,184,145
"COG2234",125,140,114,111,41,79,125,133,116,19,81,73,110,64,64,82,122,89,71,195,125,75,79,78,87,89,81,46,126,229
"COG2235",3,3,5,15,10,3,0,7,2,0,5,0,6,11,8,8,4,17,7,4,1,7,4,16,3,28,5,6,14,10
"COG2236",0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,4
"COG2239",103,102,114,91,40,157,88,125,112,25,147,111,132,123,87,122,110,101,86,145,116,150,106,102,51,128,131,59,134,92
"COG2240",53,83,59,61,83,69,57,83,53,70,53,55,67,56,62,71,54,60,60,73,91,75,65,59,65,54,50,58,94,92
"COG2241",43,67,61,38,33,66,51,51,65,5,53,32,46,39,37,37,52,41,31,52,80,33,58,43,28,32,43,32,79,70
"COG2242",48,57,53,32,22,57,58,45,60,4,48,28,61,27,33,32,49,54,35,46,73,27,52,55,20,29,46,26,72,59
"COG2243",41,46,31,28,24,40,39,21,51,6,19,39,37,27,31,31,43,28,18,48,33,18,41,33,20,17,19,9,53,28
"COG2244",417,451,487,399,217,400,424,415,471,410,337,463,357,403,302,309,541,434,342,338,395,430,330,403,350,361,428,298,329,460
"COG2246",18,19,15,3,34,33,4,24,20,5,24,12,15,44,5,10,3,16,14,15,26,28,8,12,2,21,19,9,11,3
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,27,19,19,26,8,23,14,27,3,25,18,19,6,19,46,39,14,17,20,9,5,32,31,7,13,17,18,7,15
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2252",54,63,67,56,221,119,38,68,56,107,87,92,74,105,94,116,55,58,111,30,66,124,53,38,59,115,110,118,90,70
"COG2253",0,0,0,0,0,0,0,0,3,171,0,0,0,4,19,0,0,0,0,0,0,0,8,2,12,0,0,13,0,1
"COG2255",70,66,101,73,112,103,74,92,83,71,99,84,80,87,91,82,67,129,94,81,95,120,95,83,105,95,96,98,84,66
"COG2256",91,94,110,112,139,127,95,110,114,112,103,118,124,124,95,30,39,37,30,37,43,43,33,37,36,44,38,36,32,24
"COG2257",5,5,8,4,0,6,5,3,6,0,14,7,11,4,3,0,2,1,8,6,4,2,0,5,1,2,12,5,3,2
"COG2258",13,24,25,8,15,38,15,14,13,3,33,19,13,13,25,20,5,11,9,12,33,9,17,15,3,20,12,12,18,11
"COG2259",23,29,13,11,5,11,21,27,21,4,19,16,14,15,23,20,18,28,20,17,16,4,21,15,11,9,13,8,34,40
"COG2261",0,0,0,3,8,2,0,0,1,1,4,2,0,1,1,3,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2262",102,88,93,90,138,90,95,140,105,116,106,101,100,95,103,108,67,116,96,121,116,97,79,125,128,105,103,126,117,101
"COG2264",67,70,100,82,41,61,60,85,82,68,89,82,87,90,85,59,75,97,56,77,113,90,61,79,63,74,81,52,76,65
"COG2265",129,137,154,118,194,188,131,184,164,154,190,142,162,183,138,157,112,156,122,134,187,185,141,138,141,162,210,178,160,151
"COG2267",26,45,45,23,99,81,24,42,27,22,78,52,43,54,18,56,15,50,17,46,83,46,33,49,12,68,52,26,46,30
"COG2268",85,27,32,43,25,46,58,38,50,11,45,59,91,25,35,12,29,15,36,24,36,27,22,42,20,68,28,11,31,35
"COG2269",0,0,0,1,5,2,5,0,1,4,5,3,0,0,8,18,4,0,0,3,1,0,6,1,0,9,0,2,0,4
"COG2270",26,19,22,6,97,45,10,17,5,2,32,22,26,21,10,10,4,10,14,19,58,23,10,13,5,28,15,14,30,8
"COG2271",59,16,88,76,28,31,59,60,61,73,50,23,31,77,54,70,65,33,93,29,15,33,109,28,11,36,26,97,28,32
"COG2272",33,48,27,23,75,72,29,22,33,155,58,61,49,84,44,12,30,42,95,54,28,39,16,44,180,25,29,148,41,10
"COG2273",150,84,64,75,18,59,131,75,60,110,93,155,66,45,93,120,64,54,79,53,72,82,88,56,75,60,53,98,87,116
"COG2274",197,218,134,216,91,126,292,149,161,819,104,168,159,110,121,124,202,84,106,248,168,100,196,157,77,120,49,612,173,128
"COG2301",25,9,24,18,18,16,3,8,8,2,17,12,8,10,9,38,10,15,12,14,22,5,12,17,2,13,6,3,15,20
"COG2302",14,24,32,5,23,56,14,21,21,12,38,14,18,45,18,14,8,48,14,38,30,46,16,31,15,48,41,14,28,9
"COG2303",1,1,1,0,3,1,2,0,0,0,6,9,2,0,8,28,2,2,0,0,2,0,1,2,0,9,0,4,1,5
"COG2304",125,75,127,148,102,68,142,150,118,164,71,194,149,130,140,86,130,98,150,98,62,123,105,127,167,71,122,147,88,112
"COG2306",2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,3,0,0,0
"COG2307",0,0,0,0,63,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,18,1,0,2,0,1,0,0,0,4,0,19,0,0,0,3,0,0,3,1,2,0,4,4,0,3
"COG2309",32,47,40,22,31,130,22,34,35,7,62,46,67,32,33,26,15,73,20,24,80,79,21,59,21,94,76,18,75,23
"COG2310",10,8,6,12,19,12,1,16,4,61,18,2,5,3,51,63,11,5,82,9,13,13,99,15,3,9,8,3,4,1
"COG2311",88,79,52,75,17,26,144,62,129,80,38,106,68,32,74,102,116,54,58,86,62,49,82,56,85,61,87,65,54,131
"COG2312",0,11,3,0,0,0,5,11,3,0,5,9,3,0,9,6,67,0,1,9,4,0,0,3,3,1,0,0,3,3
"COG2313",1,0,0,3,4,0,1,8,3,1,4,2,0,7,1,0,2,12,4,3,1,4,3,7,0,20,5,3,2,5
"COG2314",0,0,0,1,26,1,0,2,1,0,1,2,4,0,8,0,0,0,0,1,1,6,0,0,0,2,5,1,0,2
"COG2315",54,65,56,51,20,43,59,65,58,24,53,60,54,50,41,26,68,59,42,58,47,51,48,85,35,48,43,16,68,67
"COG2316",6,12,11,6,10,24,7,12,7,1,15,6,8,23,6,6,4,22,12,14,17,14,9,9,7,25,9,11,12,7
"COG2317",15,8,4,8,4,24,3,12,8,4,16,12,7,18,9,31,3,16,11,21,33,6,4,14,4,27,12,12,12,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2319",27,8,4,11,2,1,12,1,15,102,0,43,1,14,3,5,19,1,2,2,15,12,1,29,0,7,1,9,9,13
"COG2320",8,2,4,2,4,13,1,6,3,7,5,7,8,3,2,16,1,10,3,5,2,4,0,16,2,10,4,4,8,2
"COG2321",0,0,0,0,3,1,1,1,3,2,2,3,0,0,6,12,3,0,0,1,1,0,2,0,0,6,6,4,1,6
"COG2323",18,14,22,7,15,47,2,32,12,10,29,24,21,25,17,29,5,31,11,24,20,52,15,14,4,77,19,6,21,0
"COG2326",22,32,24,24,87,30,27,44,23,2,50,27,40,24,16,17,24,42,33,23,62,43,13,26,5,24,52,8,45,20
"COG2327",48,14,41,33,62,33,41,22,13,21,21,16,14,27,19,7,19,22,11,31,14,6,16,43,9,30,15,5,69,78
"COG2329",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,2,0,1,0
"COG2331",0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,1,0,2,1
"COG2332",1,1,0,0,1,0,0,0,2,1,3,2,4,0,4,3,1,0,1,0,0,0,6,0,0,3,3,1,0,3
"COG2333",64,88,69,40,63,138,45,69,61,15,80,61,50,99,45,59,40,93,43,64,107,126,62,58,36,164,92,48,80,40
"COG2334",5,1,1,11,48,6,5,4,3,2,11,7,2,3,9,15,3,0,1,0,0,1,5,5,2,9,5,7,3,11
"COG2335",0,0,0,0,0,0,0,0,0,58,0,0,0,1,4,0,0,4,3,0,0,4,0,0,1,0,3,0,0,0
"COG2336",1,0,0,0,1,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2337",70,70,84,20,27,78,77,59,22,19,48,40,97,109,49,56,178,81,30,252,137,106,49,53,29,85,47,20,88,30
"COG2339",6,3,6,4,0,4,0,9,0,1,7,1,1,10,0,0,0,4,2,4,8,11,1,2,0,14,9,1,1,0
"COG2340",8,3,12,7,0,21,1,14,4,5,16,21,17,16,3,11,1,21,10,29,13,19,1,6,0,18,20,5,9,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2344",69,75,60,65,34,67,55,64,64,14,66,57,64,64,56,51,64,90,44,55,60,73,46,57,46,50,62,27,79,64
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2348",4,1,12,25,163,37,4,3,4,6,5,43,8,8,1,4,1,14,6,29,5,44,7,7,2,59,8,0,5,0
"COG2350",1,0,0,6,1,0,2,1,1,0,2,10,3,0,4,8,5,1,0,2,3,1,1,0,0,1,1,1,0,1
"COG2351",3,0,0,0,2,0,0,2,3,1,11,1,0,4,18,22,2,0,0,0,0,10,0,1,5,2,15,1,1,4
"COG2352",2,1,0,3,70,1,1,0,0,0,5,1,2,0,3,29,5,3,2,1,1,1,3,0,1,8,0,3,1,6
"COG2353",0,0,6,0,1,1,2,0,0,1,1,0,0,0,2,4,1,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG2354",0,0,0,0,2,0,0,0,2,0,3,2,0,0,3,12,1,0,0,0,0,0,0,0,0,4,0,2,0,1
"COG2355",84,86,72,66,48,54,84,85,76,192,100,41,71,95,75,77,88,82,112,105,71,87,87,41,156,74,88,124,83,111
"COG2356",8,1,3,9,5,1,3,0,1,35,5,2,7,14,31,5,1,11,1,0,1,17,37,2,4,4,5,14,0,6
"COG2357",54,60,58,36,133,121,13,67,54,14,86,60,52,67,36,10,14,18,8,13,23,31,4,22,3,19,32,7,29,14
"COG2358",34,42,23,7,5,37,8,36,16,5,59,45,49,28,11,13,18,51,24,24,67,28,9,29,10,27,36,15,33,11
"COG2359",1,2,1,2,0,3,0,2,2,0,1,1,2,17,4,1,1,1,0,1,0,14,4,1,0,10,2,0,1,0
"COG2360",16,31,6,4,4,4,16,8,30,63,7,8,12,13,13,21,20,10,33,17,2,6,29,21,29,2,9,43,4,4
"COG2361",21,18,3,34,3,2,15,10,7,20,10,16,13,39,27,17,18,12,50,16,3,12,14,20,51,13,20,0,5,19
"COG2362",0,1,0,1,1,2,0,3,1,0,0,0,1,0,0,0,6,6,1,0,1,1,5,2,1,15,0,2,3,3
"COG2363",0,0,0,0,2,1,0,0,3,0,3,0,0,2,4,8,2,0,0,0,0,0,0,3,0,3,1,3,0,4
"COG2364",40,44,48,31,7,86,28,43,22,32,45,52,39,49,55,48,24,43,24,37,31,83,59,41,43,42,65,29,38,20
"COG2365",50,44,42,48,42,34,69,29,55,1,24,95,49,23,28,41,66,39,34,30,59,13,34,44,13,31,29,12,47,39
"COG2366",0,0,0,0,0,2,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2367",83,69,59,63,32,56,93,42,51,136,36,54,51,77,100,59,44,50,72,37,44,51,64,74,104,23,33,75,52,58
"COG2368",2,0,0,5,3,0,1,1,2,0,3,4,2,0,1,17,6,19,3,3,2,0,4,8,4,12,3,5,10,11
"COG2369",0,1,0,32,4,6,23,7,9,8,6,2,19,11,7,2,0,4,18,26,7,3,13,1,2,3,4,6,3,1
"COG2371",1,0,0,3,1,1,0,0,0,0,1,1,0,1,1,5,0,4,1,0,2,7,0,2,0,1,1,2,1,1
"COG2372",0,0,0,0,4,0,0,0,0,2,0,2,1,0,1,5,0,0,0,1,0,0,0,0,2,1,0,0,0,3
"COG2373",325,195,188,264,38,65,409,174,274,225,160,240,250,117,286,227,313,192,260,197,154,129,296,308,273,165,148,254,156,257
"COG2374",2,13,8,4,3,6,0,11,0,0,14,0,19,7,5,0,0,7,2,21,0,4,1,18,27,3,1,6,0,55
"COG2375",0,0,0,0,2,1,2,1,1,1,3,0,0,0,6,2,4,0,0,1,0,0,5,0,0,3,0,1,0,4
"COG2376",25,53,22,29,26,23,27,7,21,5,16,14,29,14,63,44,55,28,21,7,16,25,55,45,22,42,14,12,20,33
"COG2377",3,4,2,1,1,0,2,3,3,1,5,7,3,4,1,17,8,24,1,15,0,0,28,18,2,17,7,13,10,6
"COG2378",26,36,38,30,17,34,28,37,50,7,45,10,28,30,36,21,9,53,21,71,31,25,19,55,25,62,32,21,15,29
"COG2379",26,6,11,4,0,25,3,17,7,2,32,12,14,26,5,19,4,26,7,18,37,10,8,10,5,20,14,12,23,0
"COG2382",54,75,68,74,15,49,63,83,88,206,83,69,75,83,70,122,77,81,74,67,56,68,61,100,121,22,104,143,86,190
"COG2384",17,21,24,12,24,36,9,27,30,6,25,21,26,38,11,6,11,24,22,18,26,27,13,15,11,24,20,10,25,13
"COG2385",100,100,106,62,31,131,78,131,103,9,156,105,102,100,77,85,51,131,59,109,170,123,81,91,68,109,143,48,131,88
"COG2386",0,1,0,0,1,2,0,4,1,0,3,2,2,0,1,6,2,1,1,0,0,0,3,0,1,0,2,1,1,4
