"","NOM028","NOM002","NOF013","NLM023","NOF012","DOM018","DOF012","DLF010","DLF001","DLM016","NLF009","DLF012","DLM004","NLM017","DOF004","DLM001","NLM004","NOM018","DOM001","NOM015","NLM002","DOM013","NOM014","DOM021","DLF005","DLM012","NOM010","NLM021","DOF011","NLM010"
"COG2189",11,47,68,55,69,67,66,111,48,32,47,68,48,19,56,82,132,36,73,79,100,38,25,46,62,25,41,58,250,52
"COG2190",213,153,41,63,43,60,430,37,49,63,59,322,36,70,62,38,101,74,27,60,36,58,51,22,114,271,33,40,55,75
"COG2191",2,1,0,0,1,5,1,4,0,4,3,4,2,2,1,0,1,0,5,1,0,2,1,1,3,0,0,6,0,2
"COG2192",0,4,7,3,4,39,1,6,3,1,4,0,0,0,17,1,9,0,3,0,3,3,3,1,0,0,0,1,0,1
"COG2193",13,5,11,16,13,8,7,11,20,16,25,4,20,7,7,8,0,8,20,20,5,8,25,29,3,6,14,14,15,19
"COG2194",91,41,73,101,90,79,80,88,116,84,59,44,126,88,113,105,171,40,126,102,284,103,96,154,34,46,79,83,212,56
"COG2195",237,209,227,274,218,240,260,231,260,249,248,137,287,247,306,297,254,248,284,251,441,261,267,287,218,101,261,255,292,219
"COG2197",148,83,207,225,119,93,77,73,351,130,175,48,191,179,105,383,116,246,323,355,250,247,328,365,251,510,331,311,281,380
"COG2198",32,5,7,19,1,5,32,27,4,5,5,27,4,8,29,7,0,10,11,7,40,6,5,10,0,29,2,6,1,11
"COG2199",290,671,271,171,146,281,191,367,115,120,265,443,53,370,367,103,323,451,226,134,113,232,120,135,347,339,360,302,74,379
"COG2200",158,252,124,79,68,149,123,133,42,50,87,225,34,98,183,40,135,150,93,83,59,75,56,42,165,251,236,131,32,234
"COG2201",8,33,13,6,3,13,3,13,6,2,20,5,1,35,26,2,18,31,12,5,2,3,4,3,14,3,24,15,8,17
"COG2202",76,25,134,97,38,21,59,22,94,29,60,95,67,60,46,34,7,31,44,59,23,23,46,46,14,53,32,38,9,55
"COG2203",2,6,13,2,58,3,9,17,3,1,10,9,1,4,8,1,6,5,2,2,3,1,1,2,22,5,11,0,0,5
"COG2204",409,184,438,637,375,348,209,234,638,531,462,59,730,497,552,581,372,466,462,585,559,376,589,625,238,76,387,398,467,426
"COG2205",128,155,140,127,126,124,66,138,91,147,164,135,72,102,167,112,119,109,221,127,45,106,136,139,110,59,96,117,248,129
"COG2206",38,381,167,32,47,122,64,157,15,43,114,97,23,147,85,37,148,228,67,49,7,57,50,39,104,22,103,136,52,95
"COG2207",2125,1579,2862,2579,1505,1533,1327,1084,3199,1948,2409,1201,2878,2361,1665,1823,1290,1442,1678,2072,1454,1261,1849,1940,1765,776,1932,1625,1353,2064
"COG2208",83,125,51,59,111,63,34,111,30,43,62,223,35,45,59,48,65,70,36,31,11,101,34,35,69,39,53,69,17,35
"COG2209",11,2,29,23,13,29,3,13,24,23,16,0,19,18,20,51,28,24,26,30,48,21,20,24,19,1,23,15,43,16
"COG2210",78,33,71,72,45,51,16,21,122,55,81,23,130,76,73,87,8,64,71,106,86,46,109,86,75,9,68,86,56,61
"COG2211",326,473,193,208,157,243,325,441,157,202,226,285,153,196,253,193,276,316,152,220,132,366,142,179,263,619,194,278,458,233
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG2213",14,44,8,27,5,20,32,6,14,3,3,23,13,3,17,12,4,6,5,7,10,17,3,19,18,41,3,11,53,4
"COG2214",49,49,56,49,64,62,38,77,55,52,56,42,53,34,48,41,58,65,42,52,63,55,56,49,66,39,37,41,25,66
"COG2215",2,0,1,2,0,0,1,5,0,1,0,3,1,0,2,0,2,4,0,0,1,0,0,2,0,3,0,1,2,0
"COG2216",66,51,90,126,60,67,31,33,145,103,64,40,103,76,81,126,7,52,113,112,34,50,88,97,50,40,70,62,59,83
"COG2217",128,165,126,120,135,166,177,162,104,143,127,157,107,98,138,359,326,430,339,419,286,435,410,361,416,476,364,457,308,396
"COG2220",114,82,143,149,152,115,80,95,215,152,150,23,128,150,102,176,81,132,177,187,233,124,173,231,162,36,175,119,105,88
"COG2221",30,88,9,6,12,26,12,7,8,12,8,134,8,6,26,8,20,26,16,9,5,16,10,3,28,23,27,21,15,29
"COG2222",30,38,35,15,19,19,56,43,14,22,37,69,16,15,27,17,35,32,18,36,14,13,28,13,18,30,11,26,16,13
"COG2223",2,0,0,2,0,0,29,4,2,2,0,5,5,0,6,0,5,3,0,0,6,0,0,4,0,10,0,0,1,2
"COG2224",3,1,0,2,0,1,7,3,2,0,0,5,0,3,3,4,0,0,5,0,2,0,1,3,0,5,0,0,0,1
"COG2225",11,0,1,12,0,0,8,1,3,0,2,14,5,5,8,4,0,3,7,4,8,0,1,4,0,13,0,0,0,0
"COG2226",51,25,32,37,33,47,68,29,51,38,44,30,57,33,40,62,40,42,46,55,77,41,50,58,39,15,41,46,45,41
"COG2227",9,2,19,21,8,3,3,13,10,21,14,1,13,36,17,16,23,2,22,4,2,1,14,14,4,4,11,14,0,5
"COG2230",27,28,15,16,12,10,92,21,7,9,4,64,5,8,16,10,22,26,14,5,5,18,7,6,16,84,36,13,28,13
"COG2231",1,0,0,8,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0
"COG2233",161,219,119,140,78,140,255,153,160,131,129,197,129,112,149,152,246,210,144,157,176,140,141,130,135,355,124,138,215,138
"COG2234",145,103,102,100,76,90,97,120,158,115,106,133,184,135,100,71,43,134,112,150,38,107,145,119,73,32,87,123,102,97
"COG2235",2,0,0,5,9,5,28,30,2,13,7,4,6,5,2,16,3,1,14,4,1,26,9,7,6,8,6,8,1,1
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,2,1,2
"COG2239",92,109,112,104,67,162,54,114,76,150,146,95,81,89,134,114,56,134,96,114,36,110,121,96,127,58,104,121,50,105
"COG2240",79,66,61,64,53,65,99,75,63,67,66,60,63,58,70,50,62,64,61,80,78,59,58,51,56,100,80,88,74,67
"COG2241",63,95,50,41,47,73,39,46,37,58,63,71,33,62,78,17,31,58,51,61,11,43,74,38,23,22,52,44,45,61
"COG2242",50,95,42,35,33,61,44,35,49,55,51,75,41,51,58,36,30,40,58,71,12,42,69,45,34,24,38,42,45,50
"COG2243",40,61,27,35,27,46,33,25,32,38,18,42,22,34,58,20,11,17,34,36,5,33,47,30,17,17,33,30,26,38
"COG2244",352,389,393,481,533,354,503,394,636,399,412,328,463,461,467,313,325,290,454,358,353,440,412,480,430,237,466,365,348,389
"COG2246",3,19,25,10,13,10,25,50,2,8,11,7,6,22,6,1,6,9,4,5,1,15,6,2,12,8,2,7,3,7
"COG2247",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",30,4,23,47,28,38,43,24,28,19,18,25,18,19,30,15,5,20,14,14,15,10,41,33,7,35,17,15,4,19
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",81,120,49,45,61,90,279,90,41,60,74,127,30,50,61,85,98,102,95,46,163,79,56,44,126,183,71,82,92,73
"COG2253",0,0,0,0,5,0,0,5,0,0,0,0,0,1,0,0,0,1,8,0,58,0,0,0,0,0,0,0,0,0
"COG2255",78,70,69,83,138,94,123,119,56,124,83,64,68,76,84,107,81,77,80,107,106,105,73,79,100,106,82,91,88,97
"COG2256",89,114,97,77,149,113,159,146,65,104,83,101,63,86,106,134,109,100,128,112,105,117,85,97,153,136,111,108,107,114
"COG2257",1,14,6,0,3,2,2,6,1,2,10,0,0,11,4,2,8,5,4,3,1,3,5,0,0,0,9,4,3,8
"COG2258",25,40,16,9,9,26,20,7,3,7,17,32,8,6,15,2,23,19,12,24,4,23,7,8,19,8,7,22,17,19
"COG2259",20,8,20,22,17,15,15,4,28,12,22,7,38,22,7,11,4,15,20,22,5,9,32,26,3,8,23,15,16,14
"COG2261",1,0,0,0,0,0,22,4,2,0,0,2,2,0,1,0,0,2,3,1,0,0,0,0,0,13,0,0,0,0
"COG2262",105,88,90,98,68,100,110,85,100,97,84,141,113,99,126,123,134,119,104,105,146,81,107,128,113,145,89,124,115,104
"COG2264",71,77,64,72,58,100,72,91,72,97,77,61,82,81,79,85,71,84,78,81,97,83,96,89,87,45,81,114,83,88
"COG2265",164,234,155,136,173,163,210,186,96,126,136,167,88,121,159,143,202,176,159,135,160,175,122,141,183,178,152,168,120,172
"COG2267",55,64,28,36,37,54,68,91,17,35,45,134,11,38,54,14,13,21,16,11,3,21,4,9,14,34,11,18,9,11
"COG2268",34,23,72,30,22,36,32,17,50,32,34,22,48,56,38,29,24,27,21,28,32,31,36,19,27,21,54,41,10,77
"COG2269",0,1,0,3,0,0,0,2,2,0,0,2,1,0,2,0,3,9,3,1,1,0,1,2,0,7,0,0,0,0
"COG2270",15,39,16,14,10,35,32,12,9,12,23,22,8,4,20,14,36,29,16,29,2,15,7,7,17,108,17,16,9,34
"COG2271",36,5,47,42,43,80,51,58,114,50,33,22,78,36,73,92,42,34,74,49,22,69,79,81,40,17,50,62,21,39
"COG2272",26,20,21,24,60,30,73,69,9,55,38,6,19,82,40,79,131,44,54,69,132,32,27,36,40,81,52,20,151,54
"COG2273",35,111,168,89,69,50,6,51,193,72,84,24,125,119,54,73,102,76,91,142,326,76,61,100,83,14,57,78,85,68
"COG2274",247,93,215,181,214,246,164,137,78,128,211,171,228,113,108,109,328,98,332,199,237,145,96,157,108,93,119,129,386,146
"COG2301",20,16,20,10,10,15,44,15,9,17,16,58,18,17,14,4,7,19,17,22,37,8,24,6,9,17,5,6,7,10
"COG2302",24,46,28,17,31,33,57,54,5,17,26,54,6,18,26,19,43,37,25,21,3,45,8,7,48,21,33,33,21,33
"COG2303",4,0,0,2,0,5,4,7,1,3,0,5,1,0,5,0,0,1,1,1,3,0,3,3,0,3,0,0,0,2
"COG2304",76,64,131,159,83,131,15,89,232,134,97,10,145,122,142,137,106,79,119,107,223,163,104,157,111,90,190,123,186,157
"COG2306",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1
"COG2307",0,0,0,1,0,0,27,5,0,0,0,11,0,0,2,6,0,1,0,0,1,0,1,0,0,57,0,0,0,0
"COG2308",0,0,0,4,3,2,19,11,0,2,0,7,3,0,3,12,0,3,0,0,1,11,0,1,3,77,0,1,0,1
"COG2309",48,112,45,26,62,68,89,62,15,55,58,90,13,17,45,34,61,73,48,30,8,42,22,26,71,33,67,46,44,50
"COG2310",46,46,5,12,6,9,34,12,3,4,4,145,1,6,13,0,36,20,16,6,2,9,10,45,10,17,22,6,9,6
"COG2311",90,20,104,103,47,44,41,39,201,67,92,14,128,104,47,65,12,50,86,64,28,42,43,90,44,17,65,54,66,87
"COG2312",0,11,0,1,0,0,0,2,0,0,2,0,0,1,4,1,3,5,6,1,9,2,2,1,1,0,0,12,0,2
"COG2313",1,1,0,0,3,1,0,5,0,1,2,2,0,1,0,9,1,2,8,6,4,6,0,0,0,11,3,10,0,1
"COG2314",4,2,0,1,0,1,2,2,1,0,2,0,1,6,0,0,1,0,1,2,0,1,0,0,8,24,1,1,0,0
"COG2315",60,58,54,72,73,39,38,52,71,65,62,49,64,67,53,45,61,35,68,49,30,35,60,72,46,26,71,48,39,45
"COG2316",17,29,6,9,14,7,15,31,5,11,6,17,4,8,17,16,8,24,19,4,9,21,6,11,14,2,18,18,5,6
"COG2317",5,17,13,15,10,11,4,25,4,9,21,10,2,5,18,7,16,17,10,13,0,5,9,5,1,2,12,10,2,18
"COG2318",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,3,34,14,3,1,0,6,18,3,16,0,0,20,11,23,2,0,10,9,3,4,6,6,8,1,2,2,184,2
"COG2320",3,1,19,2,4,1,0,11,3,4,6,6,1,15,5,6,3,4,0,3,3,0,2,0,2,2,5,1,8,2
"COG2321",1,0,0,2,0,3,0,2,1,0,1,5,5,1,2,0,0,5,3,0,4,4,2,4,1,2,2,0,0,1
"COG2323",4,1,7,8,26,10,13,34,5,4,8,20,2,2,2,23,17,18,20,20,1,59,2,5,52,19,20,31,4,25
"COG2326",37,64,32,29,37,30,42,31,51,20,32,56,23,27,24,20,21,37,18,18,10,14,17,10,38,115,21,35,7,32
"COG2327",58,16,54,11,76,20,50,45,11,10,48,28,21,17,16,23,16,27,38,52,5,18,40,13,8,55,16,17,24,14
"COG2329",0,0,0,0,0,1,4,0,0,1,1,1,0,0,0,3,0,2,4,1,0,5,2,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,2,1,0,0,0,1,0,4,0,1,2,1,0,1,2,1,2,0,1,0,20,1,0,0,1
"COG2332",3,0,0,1,1,0,2,1,2,1,0,1,0,0,4,2,1,8,1,1,1,0,3,2,0,3,0,1,0,0
"COG2333",75,160,65,41,182,66,121,148,26,76,62,168,30,53,89,61,68,66,83,62,27,124,59,42,147,73,106,76,57,47
"COG2334",6,4,5,11,2,3,7,5,2,6,4,3,8,3,11,5,1,7,3,9,6,1,6,3,0,41,3,2,3,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",4,0,0,0,0,0,5,0,2,0,1,0,2,0,2,1,0,0,1,2,1,2,0,1,0,8,0,0,0,0
"COG2337",37,62,82,25,71,87,37,70,376,41,71,55,11,57,112,40,49,77,61,81,13,88,23,42,108,42,66,67,52,84
"COG2339",2,0,18,1,20,2,2,22,0,6,8,4,0,12,1,9,22,4,3,1,0,3,0,2,17,0,10,12,0,0
"COG2340",7,32,9,7,5,16,2,30,1,3,7,0,1,5,26,7,19,9,4,2,2,12,6,3,12,2,24,29,3,17
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",53,67,58,61,58,73,42,61,57,80,62,48,71,57,71,62,34,74,59,55,18,74,59,68,65,28,74,70,40,48
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,3,0,2
"COG2348",14,5,3,1,173,4,3,45,0,7,4,5,6,2,22,10,10,1,1,0,4,10,11,0,14,57,1,2,1,4
"COG2350",1,0,0,1,0,0,0,4,1,0,4,0,0,2,2,0,0,2,0,0,0,0,0,0,1,2,1,0,0,5
"COG2351",1,0,3,2,0,0,6,4,10,2,0,1,0,0,1,1,0,18,2,0,8,0,0,1,12,4,0,2,0,0
"COG2352",22,6,0,3,0,6,71,12,0,2,0,21,1,1,11,13,9,9,7,3,12,6,1,3,2,241,1,0,1,5
"COG2353",1,0,0,4,0,1,4,3,1,0,4,4,0,0,1,1,0,0,3,1,0,0,5,0,0,0,0,0,0,0
"COG2354",2,0,0,1,0,0,2,6,0,0,0,1,0,0,1,0,0,2,3,1,2,0,1,0,0,1,0,0,2,0
"COG2355",102,52,82,81,61,57,63,86,85,85,84,41,75,53,54,90,152,62,77,77,202,62,84,63,82,45,55,93,123,76
"COG2356",0,0,9,6,3,3,1,14,1,0,1,0,5,0,1,28,2,7,5,3,132,13,2,2,21,5,5,6,0,6
"COG2357",95,177,55,28,103,62,103,73,23,40,62,126,27,60,53,6,27,19,12,16,5,21,20,10,34,36,20,15,10,24
"COG2358",22,43,34,17,40,38,5,53,10,29,34,51,19,22,31,23,24,23,29,31,6,26,17,11,46,9,39,30,12,33
"COG2359",0,1,1,0,15,3,0,16,0,0,1,0,0,0,1,3,0,0,2,0,0,12,2,0,7,0,1,1,3,3
"COG2360",7,1,4,5,4,6,6,1,1,7,5,1,4,6,2,13,46,1,24,11,77,5,17,7,4,5,12,14,24,12
"COG2361",18,9,16,16,7,8,20,32,13,8,23,1,14,17,16,18,25,12,13,10,23,10,8,12,16,0,12,11,28,15
"COG2362",4,2,1,1,2,0,13,1,6,7,1,3,2,3,3,2,3,1,5,2,0,1,3,0,1,0,1,1,1,5
"COG2363",0,0,0,3,0,0,7,3,1,0,0,1,3,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG2364",61,87,53,52,35,39,41,43,42,32,34,58,33,30,70,29,62,81,49,25,30,44,46,31,97,14,28,35,34,43
"COG2365",49,27,60,65,30,70,107,26,75,41,47,42,60,98,53,54,18,23,23,44,6,44,42,59,13,40,44,45,20,37
"COG2366",8,0,0,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0
"COG2367",69,47,68,63,42,49,63,28,55,61,102,158,48,42,71,38,26,42,58,52,21,49,127,53,57,33,46,43,88,41
"COG2368",4,0,2,4,6,1,1,8,1,4,3,1,0,3,2,17,0,2,16,9,2,6,8,9,3,6,2,7,1,5
"COG2369",0,1,0,2,14,2,0,8,1,2,4,0,8,0,0,4,0,6,6,0,2,2,27,6,0,1,2,2,0,7
"COG2371",13,4,0,4,0,5,3,6,0,1,1,28,3,0,2,1,3,3,1,1,0,3,4,4,2,7,3,2,0,7
"COG2372",1,0,1,1,0,0,1,2,0,1,1,3,0,2,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG2373",194,62,333,240,136,170,69,72,324,201,207,11,307,231,234,372,159,138,236,233,553,131,184,209,117,42,206,178,332,233
"COG2374",4,0,3,1,1,3,0,3,0,4,17,0,65,0,6,0,0,2,0,1,0,0,8,13,0,1,0,1,0,9
"COG2375",2,0,0,3,0,0,3,3,1,0,0,3,4,0,3,2,0,0,1,1,3,1,0,2,0,5,0,0,0,0
"COG2376",44,55,26,64,40,8,34,51,20,39,12,78,11,27,26,19,16,14,35,17,14,23,24,23,40,36,8,7,61,30
"COG2377",6,1,5,14,8,6,2,12,5,24,8,3,4,10,10,2,4,12,9,11,4,5,10,8,2,2,9,13,5,4
"COG2378",51,12,30,41,32,42,22,34,53,26,25,23,46,24,68,39,11,28,21,14,24,42,55,48,30,24,31,37,13,18
"COG2379",1,0,6,6,5,12,0,4,0,6,6,0,0,4,4,18,20,9,16,31,0,15,1,4,14,0,15,27,6,16
"COG2382",79,59,56,80,43,93,36,61,49,86,144,49,64,121,106,62,124,85,117,118,55,54,156,98,63,12,74,91,208,80
"COG2384",26,66,17,16,34,19,49,32,5,11,24,38,6,15,17,24,22,19,8,17,8,30,13,11,33,29,25,28,25,19
"COG2385",92,183,96,99,144,103,44,125,66,90,84,75,62,87,116,68,68,125,100,126,38,125,109,94,139,32,149,133,71,104
"COG2386",0,1,0,1,0,0,0,3,0,2,4,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,3,0,3
"COG2388",20,5,20,18,13,7,17,17,24,10,13,6,37,11,16,10,1,13,22,13,9,20,16,23,4,3,10,15,2,17
"COG2390",23,38,13,13,9,7,69,29,19,6,3,19,10,9,16,15,13,12,20,5,21,21,13,18,14,18,7,8,50,8
"COG2391",9,1,0,1,4,0,19,3,2,1,3,4,2,1,10,0,7,5,1,0,3,2,0,1,0,5,0,1,0,2
"COG2404",0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,1,2,0,0,0,16,0,0,0,0,0,0,0,0
"COG2405",0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,6,0,2,0,3,2,2,3
"COG2406",7,0,1,14,4,2,6,1,18,14,8,0,16,13,5,0,0,1,0,1,0,1,2,3,0,1,0,1,0,2
"COG2407",250,181,178,203,134,165,83,146,180,221,187,234,181,264,150,140,119,182,145,222,191,102,220,194,169,61,209,235,306,165
"COG2409",0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG2414",10,0,17,10,3,22,8,10,2,10,9,17,11,0,15,13,6,9,15,33,3,6,2,2,7,15,14,24,5,12
"COG2421",5,2,2,3,1,1,2,0,1,0,1,1,1,1,4,9,0,0,9,6,3,2,2,2,0,5,1,4,1,1
"COG2423",0,7,13,12,7,22,3,19,10,18,19,0,2,3,20,12,9,17,27,8,0,16,2,10,26,2,6,18,1,18
"COG2425",49,10,49,41,17,19,15,50,59,39,49,7,64,50,12,46,76,31,34,33,89,17,45,35,34,5,27,27,50,34
"COG2426",6,1,0,4,3,0,1,17,1,3,3,1,0,0,0,3,4,5,5,1,1,11,1,1,13,2,0,4,0,0
"COG2431",62,22,52,91,41,61,31,25,99,74,70,10,102,73,57,55,30,53,72,53,52,44,81,79,61,24,48,55,75,40
"COG2440",3,0,0,5,0,0,17,0,0,2,0,2,1,0,2,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0
"COG2452",68,9,6,19,10,25,32,6,2,5,21,175,6,9,10,6,8,40,1,2,7,16,40,5,8,7,7,13,15,13
"COG2453",1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG2461",6,21,10,9,7,9,151,20,1,8,6,43,3,12,7,9,16,23,11,7,40,0,10,3,10,30,13,3,5,20
"COG2501",12,18,11,8,11,17,22,22,6,9,17,23,6,23,14,9,13,20,8,8,3,13,11,4,22,15,11,20,6,20
"COG2502",84,54,58,50,46,80,64,59,46,58,62,47,61,50,60,74,90,59,62,77,80,56,58,77,58,43,60,67,83,51
"COG2503",1,0,0,7,0,0,9,1,1,0,0,0,0,2,0,3,2,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",168,250,80,38,83,125,86,124,46,89,93,274,44,77,76,56,111,129,94,60,27,87,60,42,110,157,84,86,36,71
"COG2509",151,170,164,103,233,211,81,176,94,172,171,174,79,113,169,136,152,137,125,171,168,222,142,123,196,64,188,185,164,167
"COG2510",16,16,12,17,36,11,4,30,6,6,10,31,4,2,9,11,17,15,29,11,2,21,3,8,36,5,22,19,5,18
"COG2513",5,28,7,5,6,25,11,9,41,4,11,4,6,43,16,18,15,19,17,12,6,20,15,12,4,3,43,18,4,7
"COG2514",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",8,4,6,2,5,8,11,8,9,5,5,10,3,9,4,11,7,8,12,5,3,11,11,4,1,7,5,3,0,1
"COG2516",0,2,0,0,42,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,1,0,1,0,2,0,3,0,1,0,0,0,0,0,0,1,4,2,1,0,1,0,4,0,0,0,0
"COG2519",2,4,0,1,1,1,17,0,0,1,0,3,0,0,0,5,2,0,0,1,0,0,1,0,0,57,0,0,0,0
"COG2602",21,35,12,15,12,5,10,3,12,6,13,44,3,12,6,3,12,21,3,4,31,11,24,14,15,21,20,4,8,9
"COG2603",6,0,0,4,0,0,4,0,0,0,0,3,1,3,2,1,2,0,2,2,1,0,1,0,0,4,0,0,0,2
"COG2604",0,71,7,2,3,17,0,3,0,1,0,0,2,0,1,1,18,44,7,0,1,0,1,3,3,0,33,14,2,30
"COG2605",83,75,107,59,54,30,26,20,149,71,72,10,210,44,57,65,34,82,82,93,40,62,87,102,58,15,74,105,63,58
"COG2606",9,21,7,20,33,20,20,14,12,21,18,13,27,15,16,49,26,68,73,33,12,43,41,36,63,52,57,54,39,63
"COG2607",41,77,44,27,34,48,18,50,19,33,55,79,14,49,41,31,40,64,39,47,12,56,46,27,56,22,59,30,43,57
"COG2608",30,69,28,14,26,31,27,25,6,15,21,79,14,10,32,9,37,34,17,14,12,44,28,7,43,21,35,22,18,34
"COG2609",5,0,0,10,0,0,3,6,3,5,1,2,2,4,3,1,3,14,3,2,8,0,0,2,0,7,1,1,2,1
"COG2610",120,91,52,68,22,47,76,50,54,57,31,146,63,75,73,55,33,67,67,68,23,52,95,39,55,106,32,42,77,57
"COG2703",4,28,12,1,12,5,0,9,0,5,15,0,2,19,15,2,18,18,4,5,2,6,4,9,10,0,15,11,7,11
"COG2704",61,50,42,78,34,85,93,25,47,89,39,21,111,52,74,60,15,82,47,83,110,51,90,109,25,40,56,56,44,51
"COG2706",54,66,50,37,38,35,74,28,82,50,43,67,76,121,57,33,58,61,32,43,22,38,72,57,35,17,31,40,101,51
"COG2707",2,9,0,0,0,1,9,2,2,0,0,4,2,1,1,0,2,1,2,0,1,1,0,4,0,4,0,0,8,0
"COG2710",27,46,21,19,17,47,1,19,23,15,11,1,4,15,23,35,18,18,48,15,15,20,19,11,29,9,17,17,4,40
"COG2715",60,51,63,85,54,62,26,65,59,85,54,29,71,71,68,64,87,76,52,59,107,75,89,104,57,8,63,57,94,26
"COG2716",1,0,0,0,0,0,6,3,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,4,0,0,0,0
"COG2717",5,13,0,5,3,3,4,8,0,11,1,7,1,2,15,3,3,7,5,38,1,4,4,2,6,4,0,24,3,10
"COG2718",3,1,1,2,0,1,8,4,2,1,0,2,0,0,3,0,0,2,2,0,0,0,2,1,0,2,0,0,0,1
"COG2719",3,1,0,1,0,0,8,5,1,1,0,2,1,0,6,0,0,1,1,0,3,0,0,3,0,3,2,0,1,0
"COG2720",23,59,42,33,133,25,35,73,11,31,33,53,10,38,27,27,28,57,32,13,5,102,39,11,91,4,52,46,9,26
"COG2721",77,90,108,70,65,117,45,90,50,115,100,23,83,81,116,91,100,97,79,112,139,59,138,60,52,39,103,81,67,72
"COG2723",219,210,86,137,69,107,384,140,39,80,126,541,22,113,102,44,204,111,72,98,37,75,36,38,119,214,112,89,89,148
"COG2730",90,59,123,98,163,63,39,117,54,126,117,26,77,123,109,58,211,106,161,101,26,69,58,42,216,150,205,160,109,149
"COG2731",62,37,34,53,31,26,33,34,67,50,59,6,64,47,55,44,51,52,48,39,89,35,59,89,45,20,55,33,46,43
"COG2732",0,0,0,2,0,0,3,5,1,0,0,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG2733",2,15,0,6,5,2,51,6,7,2,0,4,1,2,1,10,4,2,6,2,4,11,0,11,13,14,2,1,32,0
"COG2738",44,65,54,50,27,45,37,48,51,47,51,52,70,48,55,42,23,57,56,46,7,65,49,61,45,23,59,58,19,44
"COG2739",16,32,11,18,48,16,30,33,4,12,23,22,6,12,17,11,22,24,34,10,3,29,11,11,35,9,26,22,5,28
"COG2740",18,17,7,10,30,20,26,35,8,8,14,28,2,17,11,15,17,20,15,10,1,19,12,7,27,11,18,24,9,13
"COG2746",0,9,2,6,1,10,39,4,2,3,7,1,3,14,13,4,7,11,7,3,2,1,3,0,2,13,12,6,2,14
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",314,284,358,271,212,335,173,210,295,267,286,80,394,277,363,308,508,272,267,269,185,264,371,313,337,72,299,287,381,347
"COG2759",123,132,111,105,144,134,125,175,103,142,91,166,97,103,141,134,147,122,110,137,179,158,95,99,151,179,122,123,152,112
"COG2761",0,1,0,0,1,1,23,0,0,1,0,1,0,1,0,0,2,0,1,1,1,1,2,2,2,3,1,1,0,0
"COG2764",4,0,2,1,0,1,3,3,1,0,4,2,2,2,3,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG2766",5,3,0,5,0,1,12,11,2,2,1,4,1,0,9,1,2,0,0,1,6,0,0,1,0,7,1,2,0,0
"COG2768",14,17,22,21,15,30,12,13,5,21,19,33,7,5,17,62,29,34,72,47,16,60,73,55,37,45,36,48,46,44
