"","DLM001","NLM031","NLM028","DLM028","DLF007","DOF003","NLM009","DLM018","NOM017","NLM026","NOF005","DOM013","DLM006","DLM027","NLM007","NOF013","DLM022","DLM023","DLF001","NOM010","NLF008","DLM014","DLF004","DOM001","DLM012","NOM028","DLM021","NLF005","DLM019","NLM024"
"COG1917",113,97,89,78,127,72,77,93,53,60,91,124,46,74,114,92,37,60,87,115,90,115,85,78,19,85,115,80,82,59
"COG1918",155,134,80,110,37,107,134,156,144,156,122,114,150,104,130,90,87,108,59,111,122,157,136,110,38,93,142,143,106,144
"COG1921",5,3,10,22,15,4,3,13,2,9,6,10,2,34,7,4,23,8,3,1,4,9,4,14,20,17,3,5,23,4
"COG1922",41,31,36,46,102,22,17,32,18,24,43,40,41,92,54,30,11,12,28,16,15,17,11,18,8,17,19,10,11,6
"COG1923",5,2,0,4,1,6,2,2,3,5,1,5,6,3,7,1,18,3,2,2,4,2,3,6,2,2,2,8,22,2
"COG1924",108,145,360,169,82,174,172,253,221,219,162,201,192,203,203,143,231,161,49,177,120,119,151,172,230,152,106,178,194,159
"COG1925",33,47,54,97,22,45,25,31,34,30,41,49,42,46,43,33,57,78,27,38,34,20,24,38,49,61,20,49,30,20
"COG1928",6,7,6,35,0,7,2,8,4,31,5,3,7,0,5,15,36,8,0,34,3,8,16,10,0,4,6,26,38,1
"COG1929",38,65,50,59,34,53,57,46,75,52,63,57,40,80,44,50,43,43,37,56,80,51,56,57,99,77,83,39,64,41
"COG1930",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG1932",91,85,94,88,63,68,109,98,93,93,92,81,94,73,90,88,74,103,86,87,93,105,86,88,112,57,82,82,108,78
"COG1934",2,0,0,4,1,1,0,0,0,0,1,1,1,1,4,0,1,1,1,2,4,0,2,2,2,2,2,0,2,6
"COG1937",12,32,34,32,11,16,17,23,21,34,22,36,14,25,19,12,35,24,9,19,11,17,12,21,49,24,11,24,50,6
"COG1939",13,26,19,21,13,20,8,30,22,30,15,36,31,37,22,13,33,33,4,30,15,10,13,27,14,18,18,30,29,7
"COG1940",281,316,216,283,249,264,123,332,164,267,221,250,185,306,220,264,261,317,311,250,218,292,244,257,762,293,272,208,262,250
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,1,0,0,0,0,1,1,3,0,9,1,0,0,3,0,0,0,0,0,0,1,1,1,1,1,0
"COG1943",27,91,38,65,29,61,9,77,30,98,38,93,65,80,35,42,100,58,40,37,79,46,49,40,64,87,55,39,70,34
"COG1944",0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,13,0,0,1,9,2,0,1,3,3,0,5,1,1
"COG1945",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1946",2,0,1,7,1,0,0,6,0,2,0,0,0,2,2,0,4,0,0,0,0,0,0,1,37,2,0,2,2,0
"COG1947",70,64,80,79,43,66,67,88,85,67,66,67,73,103,58,62,57,68,49,71,55,73,64,71,94,70,52,62,88,91
"COG1949",4,0,1,7,1,2,2,9,1,0,1,0,1,3,0,3,2,2,0,2,2,0,0,2,24,8,0,1,0,5
"COG1950",2,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0
"COG1951",106,81,133,113,120,109,148,112,166,95,104,95,108,115,111,114,76,113,87,99,115,127,128,115,63,114,83,107,47,195
"COG1952",0,1,2,4,3,3,1,0,1,3,2,14,2,4,0,1,5,0,2,1,4,0,0,4,3,9,3,3,1,6
"COG1953",3,1,2,25,9,2,0,1,0,1,0,0,0,13,0,1,11,5,0,2,3,3,1,7,5,6,4,1,1,2
"COG1954",8,10,14,19,5,5,5,2,5,13,5,9,2,6,1,10,13,10,6,4,1,5,10,3,6,13,17,3,6,3
"COG1956",25,15,6,21,22,19,27,22,5,12,15,16,9,21,15,13,12,11,12,20,11,25,6,24,15,26,24,15,8,4
"COG1957",7,3,8,10,5,6,1,9,1,8,12,6,3,13,7,7,31,12,19,8,11,11,6,12,230,46,15,12,66,15
"COG1959",32,59,83,79,41,46,48,73,55,71,84,93,59,89,80,64,71,88,28,46,41,39,30,46,49,71,33,75,113,22
"COG1960",147,164,132,157,91,130,151,129,102,106,127,134,113,131,163,114,111,135,83,110,120,180,139,151,36,108,154,118,81,155
"COG1961",648,1050,1239,806,682,805,377,619,525,1338,957,1000,664,515,1053,734,1511,1392,610,733,493,607,494,993,337,614,684,1035,2028,179
"COG1963",4,6,8,27,3,9,3,7,8,27,6,27,8,0,4,5,20,21,3,9,6,5,9,0,1,5,5,13,18,6
"COG1964",1,4,4,3,4,3,0,3,0,1,3,3,2,1,3,0,12,10,0,1,5,3,1,5,7,16,1,4,1,1
"COG1965",1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,6,1,1,2,1,0,3,2,0,0
"COG1966",122,138,181,158,107,126,151,174,191,188,144,144,129,232,174,145,117,233,98,127,123,163,132,110,188,106,151,187,113,120
"COG1968",42,35,15,20,19,26,31,44,31,32,23,32,30,24,25,85,86,72,60,76,75,82,103,85,89,72,75,98,108,94
"COG1969",6,0,0,16,1,6,1,2,8,0,2,6,1,2,8,0,17,4,5,0,12,3,4,6,6,3,3,1,1,7
"COG1970",34,26,28,29,35,39,33,16,10,41,30,44,44,36,40,33,44,24,37,29,33,30,28,38,69,24,32,36,48,20
"COG1971",50,49,61,50,51,54,23,56,24,69,68,62,50,39,49,49,65,78,57,49,31,59,37,52,41,53,50,62,61,18
"COG1972",8,0,4,19,8,14,2,3,12,2,3,13,0,7,10,3,24,2,11,1,22,9,5,16,16,14,4,7,3,15
"COG1974",34,51,72,76,35,46,40,95,57,76,54,113,52,80,66,55,92,76,19,76,29,42,33,44,118,47,37,63,98,22
"COG1975",28,41,69,38,11,36,16,44,56,38,51,37,15,74,58,29,50,90,12,24,42,22,19,27,43,55,35,26,54,19
"COG1977",1,0,1,4,2,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1979",81,84,121,70,113,112,20,75,49,81,111,109,65,66,156,100,58,97,134,81,109,114,76,104,110,131,84,71,110,79
"COG1982",60,90,154,162,76,85,63,106,100,130,100,103,70,146,135,66,100,152,40,96,87,62,55,94,138,104,42,126,134,58
"COG1983",10,6,9,10,17,8,2,11,2,10,16,7,7,4,28,10,20,8,25,16,16,12,13,18,8,19,14,10,6,8
"COG1984",3,4,6,14,3,6,6,6,4,20,15,18,5,4,2,7,9,6,2,6,6,7,2,4,38,23,7,6,28,5
"COG1985",77,84,63,64,86,69,127,81,123,45,67,88,83,104,75,13,13,28,22,19,34,30,38,31,9,27,41,26,10,46
"COG1986",0,0,0,5,0,3,0,0,0,7,0,8,0,1,0,0,14,2,0,1,2,0,1,0,1,5,0,0,0,1
"COG1987",2,1,10,11,3,6,2,4,1,10,4,2,13,4,2,3,2,2,0,7,1,2,7,1,1,0,2,13,2,2
"COG1988",1,1,1,5,7,6,1,0,1,0,0,4,7,1,4,5,18,4,3,6,3,2,7,2,6,3,0,3,3,2
"COG1989",8,18,18,39,9,16,3,2,7,29,11,7,26,16,10,7,25,6,6,40,6,4,8,17,9,12,5,30,23,4
"COG1990",0,4,10,5,0,1,1,4,3,1,3,0,4,0,8,2,7,5,0,0,1,2,2,0,0,0,3,4,5,0
"COG1992",1,0,0,1,0,5,0,2,2,2,0,4,1,0,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0
"COG1993",0,0,1,0,0,1,0,2,0,0,2,0,1,0,3,0,3,0,2,7,0,2,4,5,0,0,2,0,0,0
"COG1994",15,26,6,15,6,13,17,18,16,21,13,54,16,16,15,6,77,40,4,20,15,9,8,26,1,6,21,25,52,1
"COG1995",93,49,55,35,40,52,59,72,73,47,63,57,66,57,105,62,34,43,42,51,79,63,59,46,11,31,63,69,24,96
"COG2000",5,7,10,6,7,3,0,3,6,2,9,14,12,1,10,2,22,14,6,2,0,6,3,13,13,15,3,0,43,2
"COG2001",41,43,41,45,50,36,14,30,14,39,42,50,35,31,35,40,71,27,41,44,32,43,42,29,67,45,39,29,52,10
"COG2002",18,28,44,40,11,23,19,26,15,46,33,83,34,17,19,4,21,19,3,15,1,3,5,4,5,6,9,6,16,2
"COG2003",90,71,86,70,112,60,181,66,108,84,88,127,68,101,112,76,88,69,89,98,56,56,99,88,41,78,87,61,101,89
"COG2005",3,1,0,3,1,1,1,3,0,1,2,4,2,2,1,1,11,3,0,5,2,4,1,3,3,2,4,7,4,6
"COG2006",27,16,6,29,18,37,3,12,24,14,20,20,13,10,8,25,32,16,36,17,33,15,20,27,11,32,16,9,38,10
"COG2008",62,64,72,65,65,79,74,72,131,64,83,73,46,101,95,81,45,122,80,59,88,74,100,81,90,93,96,54,45,129
"COG2009",0,0,1,4,1,2,3,3,6,0,0,3,1,2,1,0,2,2,1,2,11,2,1,2,6,0,2,0,0,4
"COG2010",1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,2,0,0,4,0,1,1
"COG2011",24,33,21,48,9,19,12,27,19,46,25,26,13,58,23,20,27,53,9,23,20,23,22,24,137,37,18,35,65,13
"COG2013",10,27,16,22,5,18,26,10,14,21,12,5,20,9,17,17,24,11,6,56,8,6,21,17,60,28,5,32,19,3
"COG2014",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2015",10,7,35,34,3,6,3,13,16,19,20,9,16,10,28,16,30,64,5,21,16,7,16,22,17,8,22,14,17,5
"COG2017",86,109,79,74,88,80,105,89,96,82,75,73,75,67,81,318,178,246,296,263,255,237,245,225,153,212,250,224,179,258
"COG2020",2,4,0,4,0,0,0,5,1,0,2,2,3,7,1,4,3,1,0,0,0,0,5,8,0,0,2,1,3,0
"COG2021",5,2,0,10,1,8,1,1,1,5,4,3,0,0,2,0,12,2,0,1,6,6,3,4,0,0,7,0,2,1
"COG2022",36,32,50,31,30,39,18,52,39,38,45,31,40,61,35,45,20,38,31,49,54,48,37,33,85,37,41,33,15,38
"COG2025",107,105,90,89,56,100,90,92,94,103,97,97,92,73,90,87,83,131,47,75,78,115,81,115,17,75,98,100,68,127
"COG2026",1,1,1,5,2,0,0,6,3,3,0,2,5,0,5,1,20,21,1,5,2,0,3,1,8,4,0,5,0,0
"COG2027",40,19,43,32,76,28,13,40,13,25,46,21,50,19,58,55,27,22,48,34,74,52,21,44,119,62,37,26,8,42
"COG2030",58,27,20,18,57,25,38,74,48,15,30,26,47,62,29,39,14,35,46,29,36,28,39,29,404,45,62,23,28,60
"COG2031",8,1,3,3,0,4,3,7,0,2,4,6,3,1,3,5,14,14,3,4,0,4,5,17,4,6,4,1,6,10
"COG2032",1,1,3,5,1,2,0,5,1,4,0,1,1,0,4,1,0,5,4,1,3,2,3,4,3,9,2,2,10,5
"COG2033",10,11,12,5,6,8,31,27,36,15,5,23,10,30,12,6,16,31,4,4,10,3,26,12,6,9,10,9,12,30
"COG2035",34,29,10,46,16,22,4,21,11,53,14,45,13,6,16,41,58,16,6,42,17,23,16,33,11,27,15,27,31,5
"COG2038",17,34,36,27,26,22,3,19,11,15,27,20,16,29,27,57,46,59,75,81,99,69,27,60,30,77,76,42,79,24
"COG2039",6,8,2,10,1,4,8,16,6,6,8,4,2,14,5,1,10,7,4,11,15,1,5,3,69,5,3,6,16,2
"COG2040",2,0,10,6,15,10,1,5,6,0,8,3,5,27,3,15,6,3,3,4,7,6,1,3,8,5,4,1,7,0
"COG2041",1,0,1,10,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,9,3,0,0,0,2
"COG2043",2,3,0,1,2,1,0,0,0,1,1,1,1,1,0,0,4,0,1,0,2,1,2,0,0,0,1,0,4,0
"COG2045",0,0,0,0,1,2,0,2,0,1,2,2,0,0,6,0,8,3,1,0,0,2,1,3,0,0,2,1,2,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2048",9,4,7,5,2,7,1,5,0,13,5,8,8,1,2,4,17,2,0,7,3,20,10,18,1,5,9,5,47,6
"COG2049",2,2,9,9,1,8,8,6,4,10,13,15,1,3,2,3,9,2,2,6,0,3,1,5,51,25,6,5,18,2
"COG2050",68,84,26,50,58,43,51,56,44,34,42,65,41,45,55,66,53,45,65,47,60,68,59,55,18,45,96,38,34,67
"COG2052",11,13,12,8,1,5,3,8,7,22,13,11,11,8,16,9,27,15,2,7,7,5,3,8,3,7,6,10,34,4
"COG2055",10,19,31,25,16,19,8,7,11,32,17,11,8,11,32,4,31,13,9,6,20,7,5,12,30,40,10,10,28,12
"COG2056",6,0,1,1,4,1,2,6,2,1,2,1,1,1,1,2,3,2,3,0,5,2,2,9,0,2,3,4,4,1
"COG2057",6,0,1,4,0,2,0,5,0,0,2,1,1,3,3,1,13,3,2,1,7,11,6,12,3,10,7,2,10,7
"COG2059",122,114,132,66,127,123,204,100,219,118,150,103,192,150,176,151,78,169,134,109,151,101,159,141,34,95,129,106,105,191
"COG2060",99,66,72,63,89,92,11,60,36,30,83,68,43,9,93,66,61,65,104,77,116,98,50,111,32,66,109,54,29,60
"COG2062",3,0,0,4,1,0,3,12,1,0,0,2,1,16,3,0,0,1,0,0,0,0,0,0,49,4,1,0,4,0
"COG2063",0,0,1,2,0,9,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,1,4,0,1,2,1
"COG2064",4,4,0,2,0,1,2,7,4,11,4,7,1,0,3,4,7,0,0,0,1,0,4,3,1,0,0,2,4,0
"COG2065",4,2,0,3,0,4,0,5,5,4,1,6,4,4,0,0,15,5,6,5,6,4,3,12,10,4,5,3,46,1
"COG2066",48,58,59,50,58,55,19,12,9,31,63,34,46,9,56,65,40,44,46,33,54,56,27,48,23,69,56,35,19,36
"COG2067",35,15,2,24,4,36,82,34,42,15,15,14,7,18,5,11,8,6,15,18,20,22,7,50,6,10,29,15,13,29
"COG2068",9,5,17,2,14,19,3,5,4,11,14,16,4,14,14,1,15,21,8,8,16,11,6,12,7,26,8,3,20,3
"COG2069",0,4,3,1,2,7,2,0,7,16,3,0,1,0,1,1,6,7,1,1,0,3,1,4,5,9,2,3,22,0
"COG2070",93,100,153,81,115,133,40,103,59,113,135,106,87,99,138,112,49,137,130,114,118,112,72,108,57,79,93,74,83,84
"COG2071",77,39,43,61,65,68,153,98,150,61,63,47,90,94,71,62,48,37,100,45,90,73,89,67,48,75,43,71,41,188
"COG2072",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2073",26,50,65,48,46,35,15,31,28,40,70,54,37,48,87,35,41,79,27,59,58,40,29,60,35,57,69,53,40,34
"COG2076",15,5,18,22,35,22,7,12,34,7,15,17,25,11,10,10,20,11,26,8,29,17,21,19,15,17,6,17,5,33
"COG2077",21,30,21,28,54,20,1,26,3,18,27,17,11,7,29,29,17,12,62,28,39,34,19,42,12,21,29,20,6,20
"COG2078",10,0,0,0,9,17,142,30,47,0,2,5,1,67,2,0,2,0,1,0,1,1,1,5,35,3,0,5,7,1
"COG2079",6,1,1,1,1,3,0,2,3,5,4,0,4,0,2,3,14,12,10,3,6,6,12,19,5,28,4,1,8,6
"COG2080",25,48,47,39,57,34,7,49,31,46,45,43,33,105,60,30,60,61,22,18,38,34,28,56,64,122,25,16,61,27
"COG2081",81,102,128,104,22,77,81,128,86,144,90,135,93,98,89,86,108,114,26,83,47,51,66,97,40,58,59,122,157,31
"COG2082",30,38,35,24,39,33,13,20,17,40,34,39,18,32,38,41,28,52,16,30,38,24,17,31,16,33,34,16,27,3
"COG2084",17,17,13,43,17,15,1,26,21,21,26,24,10,18,23,14,42,51,9,20,20,11,19,16,34,27,11,6,23,25
"COG2085",0,0,0,0,6,1,4,1,2,1,0,0,1,5,2,1,7,1,0,0,1,1,0,3,0,0,0,0,9,0
"COG2086",84,89,89,55,43,54,80,88,91,90,80,73,63,81,95,74,70,87,39,77,80,84,86,83,10,56,82,68,70,101
"COG2087",28,43,32,45,30,24,10,32,19,52,35,20,17,33,46,30,28,39,26,34,34,39,21,32,11,35,26,31,46,22
"COG2088",15,12,50,26,13,48,19,31,24,55,37,29,24,16,27,24,45,20,11,42,8,26,25,19,16,20,17,72,37,4
"COG2089",27,81,21,25,34,50,247,8,6,32,43,21,22,4,64,44,23,37,61,75,49,60,39,41,11,22,30,38,14,6
"COG2091",7,13,25,35,7,19,9,16,5,22,15,8,26,6,6,13,28,7,3,24,7,8,9,14,15,15,11,14,22,1
"COG2094",0,3,1,1,1,0,0,1,2,1,3,4,0,27,3,1,6,1,0,2,0,2,4,1,8,1,1,1,19,1
"COG2095",45,45,50,50,119,55,11,34,3,34,62,73,32,12,60,13,10,12,43,16,21,23,15,18,5,24,15,22,3,12
"COG2096",31,48,35,33,76,57,16,47,11,24,47,23,29,21,47,35,20,34,60,39,56,43,22,41,28,48,45,36,16,29
"COG2099",31,51,71,66,69,62,15,26,21,53,56,52,40,36,82,55,37,89,53,61,78,41,37,50,28,85,90,55,45,36
"COG2102",7,0,1,9,0,4,2,7,4,1,1,11,0,1,0,6,5,0,0,3,3,4,3,3,0,1,42,2,6,0
"COG2103",44,46,16,27,15,39,31,11,23,16,23,31,12,40,23,42,23,19,40,30,64,38,39,33,16,34,57,39,45,31
"COG2104",0,0,1,2,0,0,0,2,0,1,0,1,0,5,0,0,0,0,1,0,0,2,0,1,10,2,0,1,1,0
"COG2105",0,1,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,4,1,0,2,2
"COG2107",6,2,0,0,0,3,0,1,1,1,1,4,0,0,0,0,1,1,0,0,2,7,0,8,0,0,3,0,0,2
"COG2108",0,1,2,6,0,4,0,0,0,2,4,0,0,0,0,3,3,2,3,17,0,3,2,7,0,1,1,4,2,0
"COG2109",15,23,15,24,6,20,13,23,29,28,17,36,15,23,26,16,21,28,7,21,34,8,10,29,25,24,16,13,28,5
"COG2110",42,56,44,36,42,34,20,49,52,48,43,51,44,63,25,38,47,62,22,40,22,40,30,56,33,32,35,75,88,13
"COG2111",3,2,0,5,5,7,0,2,0,6,2,1,1,0,0,2,18,4,1,10,1,5,6,9,0,5,4,0,9,1
"COG2113",11,10,16,24,36,9,2,2,1,6,16,23,9,5,34,6,7,3,6,6,6,11,8,8,2,8,6,2,0,7
"COG2114",0,0,0,6,4,2,0,0,0,9,0,9,10,0,0,3,0,0,0,26,0,1,2,2,0,1,0,1,36,0
"COG2115",58,50,37,34,37,43,3,65,9,34,34,40,23,16,72,30,25,44,52,34,28,37,25,41,79,41,50,17,54,38
"COG2116",13,20,15,48,26,16,11,34,21,40,28,16,15,27,24,12,25,19,7,26,16,18,9,23,20,30,13,32,39,17
"COG2119",1,1,4,8,0,3,2,4,6,6,3,7,4,1,6,4,4,4,3,9,7,1,3,1,0,0,2,4,3,4
"COG2120",7,3,3,3,7,2,1,1,0,8,7,2,1,1,3,14,16,8,15,2,20,9,5,19,6,15,6,10,26,6
"COG2121",0,1,2,4,3,4,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,9,8,1,10,4,0,1,0,2
"COG2122",1,0,0,3,0,1,0,0,0,1,0,3,0,0,0,1,5,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG2127",7,6,0,5,1,8,28,8,31,3,5,0,15,9,0,10,1,1,0,1,0,5,17,9,1,1,6,4,3,16
"COG2128",5,0,0,18,0,2,1,0,0,0,1,1,0,0,3,1,6,2,0,1,3,0,0,4,9,4,1,4,0,2
"COG2129",3,10,29,12,5,14,8,13,16,25,12,8,19,11,20,19,17,23,3,47,9,7,31,14,2,5,13,8,5,3
"COG2130",0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,2,3,0,2,0,4
"COG2131",46,50,60,36,44,44,82,49,85,55,53,72,61,54,42,65,65,52,39,52,60,51,69,60,32,33,64,72,49,65
"COG2132",4,1,2,39,8,4,1,0,0,0,0,2,0,38,6,0,13,0,3,0,6,0,2,4,16,8,2,0,4,10
"COG2133",0,0,0,9,0,0,0,1,0,0,1,5,1,0,2,1,1,1,1,3,6,1,0,3,3,1,2,0,1,0
"COG2134",1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,1,1,0,0,1,3,4,0,0,0,1
"COG2135",3,3,4,8,8,5,0,2,6,12,5,6,7,13,5,12,13,6,12,14,4,6,3,9,8,17,5,2,1,0
"COG2137",5,14,2,14,1,10,0,10,4,25,7,20,6,19,2,2,26,11,3,8,7,9,8,14,11,9,5,9,39,3
"COG2140",4,29,2,15,6,29,0,3,1,7,19,4,4,2,4,10,3,1,11,23,6,5,4,22,3,16,12,8,4,3
"COG2141",6,0,3,40,4,2,2,0,0,1,3,1,0,0,3,1,17,3,0,0,5,0,2,9,15,10,0,2,0,6
"COG2142",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,1,1,0,1,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",24,19,56,28,11,16,78,44,58,28,25,45,17,64,56,7,6,14,0,3,6,4,14,12,21,13,5,10,6,25
"COG2146",0,2,0,17,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,1,1,1,1,6
"COG2148",83,105,72,85,93,76,128,76,73,94,78,66,80,52,81,289,172,256,360,311,230,301,239,243,145,234,283,299,200,218
"COG2149",0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,3,2,0,0,0,3
"COG2151",21,24,11,13,20,28,44,23,38,9,20,14,21,28,16,6,7,2,11,7,2,11,11,7,14,5,12,4,3,10
"COG2152",105,89,92,104,229,152,93,75,78,144,118,68,148,40,116,162,58,79,238,142,118,115,109,117,20,138,89,110,93,106
"COG2153",3,2,2,6,2,6,6,3,1,2,7,10,0,14,3,0,4,1,3,2,3,6,1,7,16,3,2,3,4,6
"COG2155",5,13,7,9,2,12,5,7,8,9,2,10,0,3,10,3,11,8,3,9,3,1,3,6,5,7,5,7,17,0
"COG2156",29,12,20,19,28,31,2,14,14,13,15,16,11,5,28,18,12,30,49,15,28,19,15,37,9,13,34,17,16,24
"COG2158",1,2,4,5,2,1,5,4,0,2,4,0,2,0,1,1,13,2,2,4,0,3,3,2,1,1,3,3,7,1
"COG2159",17,22,38,10,13,31,6,27,20,49,29,38,37,38,51,15,26,32,20,21,41,14,18,37,27,40,13,23,68,7
"COG2160",112,77,78,73,80,102,74,61,121,77,90,46,47,98,73,100,44,76,95,79,111,75,99,77,137,104,103,66,66,144
"COG2161",3,7,0,12,2,1,1,2,2,2,6,0,1,3,3,1,15,2,0,3,1,1,5,5,42,1,3,1,3,0
"COG2162",5,1,1,9,0,1,0,2,0,2,4,0,1,3,0,0,6,5,3,0,2,2,1,8,1,7,1,1,4,2
"COG2163",1,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,1,2,0
"COG2165",7,2,2,25,2,4,1,0,0,0,1,0,5,1,2,2,15,5,3,0,7,1,2,6,3,4,3,1,0,7
"COG2166",24,24,21,22,45,31,45,30,44,14,38,30,41,19,41,32,20,25,46,35,39,41,37,42,8,31,46,36,10,48
"COG2168",2,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,2,0,0,0,0,2
"COG2169",32,4,2,4,10,18,1,4,5,2,20,15,4,14,25,14,23,8,27,3,31,9,11,27,3,11,8,2,4,13
"COG2170",1,0,0,7,2,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,5,0,0,1,6,5,0,0,0,3
"COG2171",13,3,3,15,3,8,1,11,3,7,2,8,0,26,6,1,12,3,1,5,7,10,1,12,82,11,3,2,17,5
"COG2172",19,31,35,24,25,23,13,21,10,37,36,49,29,19,23,44,49,37,11,43,16,25,18,40,19,20,20,34,43,8
"COG2173",28,29,32,26,65,34,7,5,1,21,35,13,21,2,25,27,23,22,56,43,41,24,28,35,6,26,24,13,17,24
"COG2175",0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,5,2,0,0,1,3
"COG2176",108,200,211,173,81,113,82,225,218,306,171,250,179,293,140,135,313,240,150,167,84,89,101,144,209,148,117,220,421,42
"COG2177",104,73,58,68,62,75,90,122,91,100,94,111,66,84,61,81,106,72,65,87,71,91,65,84,93,74,87,86,83,72
"COG2179",17,29,26,25,8,19,10,24,11,47,20,53,23,25,19,14,29,33,6,26,8,9,20,18,14,19,18,34,19,0
"COG2180",4,0,0,14,1,3,2,4,1,1,1,3,1,2,2,0,4,3,0,0,5,0,0,1,7,7,1,2,0,4
"COG2181",2,0,0,7,1,1,1,1,0,2,1,3,0,1,1,1,5,1,2,1,4,1,1,2,3,3,2,1,3,6
"COG2182",22,66,64,84,36,34,28,71,33,127,63,21,87,83,25,37,36,19,9,40,1,47,51,29,129,50,51,89,32,4
"COG2183",55,46,45,41,38,37,73,71,81,65,47,50,41,45,44,116,178,138,104,162,188,158,185,175,57,142,146,142,165,256
"COG2184",29,19,33,46,55,27,46,29,77,46,18,36,62,49,29,46,45,42,28,47,13,42,51,32,70,13,28,40,86,13
"COG2185",57,31,26,23,41,48,4,61,19,30,42,36,18,8,55,128,50,105,142,131,214,188,92,150,17,91,216,66,92,84
"COG2186",42,56,72,96,89,47,47,34,54,45,57,52,33,33,62,50,79,90,32,58,51,38,72,58,108,81,50,48,50,72
"COG2188",52,57,85,127,91,52,17,67,43,85,85,66,41,121,100,45,66,93,93,44,102,46,27,69,150,114,52,39,98,43
"COG2189",62,38,32,69,66,40,151,118,200,91,121,34,109,119,59,71,82,42,46,55,38,56,286,82,16,13,51,46,66,47
"COG2190",34,55,102,69,44,56,21,55,42,60,99,56,29,285,88,46,59,119,36,35,43,21,30,35,246,204,50,58,34,22
"COG2191",1,1,1,1,0,3,0,1,0,2,3,4,1,0,0,0,6,1,1,0,3,2,2,4,0,0,3,1,8,2
"COG2192",1,0,1,2,0,5,1,0,0,9,0,7,2,0,5,11,9,12,2,1,6,0,3,4,0,0,3,9,23,1
"COG2193",12,8,7,15,16,12,1,1,2,1,14,12,9,0,12,8,8,10,15,11,7,8,6,26,5,15,15,9,1,12
"COG2194",107,58,49,92,117,87,123,80,131,60,74,104,114,81,82,55,71,62,114,72,129,97,117,108,40,86,86,50,77,141
"COG2195",336,321,235,201,257,284,403,333,367,209,226,253,353,302,202,220,199,195,225,246,249,332,328,292,83,225,260,235,221,411
"COG2197",378,349,229,304,771,607,173,307,155,190,339,227,315,164,229,651,228,209,1077,335,450,366,350,308,475,429,379,187,155,231
"COG2198",14,6,4,67,18,0,2,1,1,0,4,8,1,4,9,3,64,6,4,2,17,1,2,12,28,27,5,5,2,18
"COG2199",107,354,395,603,237,192,118,238,137,385,305,196,375,228,107,235,250,210,116,370,91,165,206,266,313,303,147,446,370,61
"COG2200",44,135,172,293,176,88,61,115,64,134,138,70,156,121,55,103,128,77,39,226,70,53,84,97,256,179,44,171,191,45
"COG2201",3,27,18,28,20,12,10,18,2,8,15,6,29,6,8,14,5,4,3,31,13,11,10,5,2,10,7,36,2,6
