"","DLM002","NLF005","DOM023","NLF012","DOM018","DLM024","NLM010","NLF002","NOF006","DOF012","DOF006","NLM006","DLM016","NOM002","DLM012","NOM027","DOM005","DOF009","NOM017","DLM017","NLM021","NOM028","NOM007","DLM015","NLM009","NOF005","NOM029","NOM022","NOM001","NOF012"
"COG1877",8,26,27,23,32,33,33,41,80,28,51,37,43,18,12,3,27,30,1,28,51,65,8,42,3,36,19,18,1,27
"COG1878",7,12,12,10,17,12,18,22,8,8,7,7,11,24,12,10,5,15,10,12,21,12,12,11,10,16,4,4,7,12
"COG1879",276,332,274,197,247,614,240,245,248,274,280,234,224,394,212,216,308,194,355,241,246,465,287,282,328,258,327,450,252,164
"COG1881",0,5,4,1,5,18,6,1,2,28,2,4,1,0,60,12,3,7,1,0,2,5,1,1,0,0,1,0,1,0
"COG1882",225,234,256,266,261,387,204,299,188,225,353,236,226,282,258,413,282,187,278,198,242,301,239,249,174,327,251,197,214,289
"COG1883",161,105,145,174,215,27,174,138,181,74,170,136,202,106,24,69,188,168,116,128,172,141,114,177,104,145,159,120,105,130
"COG1884",97,107,158,144,181,47,120,152,208,121,187,211,211,59,34,253,164,178,58,134,142,116,71,220,15,117,166,111,32,107
"COG1886",12,22,4,8,5,88,15,6,5,8,3,2,2,21,5,1,10,8,3,8,5,14,7,4,2,7,8,2,4,5
"COG1887",63,99,109,70,63,11,97,59,54,54,21,33,84,83,29,71,38,29,38,123,146,141,115,68,38,73,57,37,124,95
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1893",59,86,58,95,85,33,90,99,69,59,86,66,75,71,52,113,69,88,51,77,81,69,49,91,17,83,96,56,35,82
"COG1894",72,57,47,65,55,102,64,78,34,43,76,49,69,109,57,127,88,49,41,47,78,111,35,60,12,72,47,50,28,37
"COG1895",8,31,5,18,10,2,38,18,44,21,25,11,7,13,6,3,9,18,17,22,16,24,35,20,22,26,21,59,32,8
"COG1896",52,44,9,31,42,90,51,38,19,73,11,24,44,55,25,4,4,7,5,12,14,5,13,7,4,17,8,8,16,16
"COG1897",80,69,89,59,74,50,66,79,59,91,52,72,67,79,88,89,69,73,101,75,59,56,93,51,122,67,51,93,98,46
"COG1898",107,86,117,131,82,33,76,109,146,79,145,91,133,74,62,37,163,112,91,111,81,48,135,139,102,96,103,136,141,133
"COG1899",0,1,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2
"COG1900",0,1,2,0,3,0,2,0,0,0,2,0,3,1,0,1,1,5,1,1,2,0,0,0,0,1,3,0,0,1
"COG1902",76,79,65,120,116,180,83,96,99,147,102,106,155,136,209,102,84,128,59,108,189,183,80,112,35,149,121,75,68,89
"COG1903",54,58,37,71,93,16,75,77,107,58,75,39,86,95,24,117,44,32,25,59,57,72,33,103,19,56,57,55,32,48
"COG1904",81,86,110,84,92,55,81,89,102,37,75,76,87,58,25,32,91,80,117,97,67,101,46,110,107,72,82,85,122,65
"COG1905",18,12,17,27,24,56,21,17,16,15,38,18,17,35,16,22,42,22,6,23,29,43,9,16,3,13,13,15,4,25
"COG1906",1,3,1,1,4,11,3,1,4,0,11,5,2,7,0,15,4,1,2,1,3,5,4,6,3,6,4,0,3,4
"COG1908",0,0,0,1,1,0,2,1,0,7,4,2,1,2,2,0,2,2,1,1,2,2,0,3,0,1,5,2,2,4
"COG1910",0,2,1,1,4,0,3,5,1,1,6,4,6,8,3,4,0,8,3,3,4,12,2,1,2,4,4,1,2,4
"COG1912",1,0,1,0,0,3,0,0,3,14,0,0,0,3,3,1,0,0,0,0,0,7,0,3,0,1,0,3,1,0
"COG1913",0,1,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,16,20,0,2,0,0,69,0,2,22,32,0
"COG1914",48,23,58,74,49,54,39,50,41,156,74,66,75,36,131,136,62,71,25,29,58,59,32,45,6,56,93,33,16,33
"COG1915",2,2,1,0,1,15,2,1,0,4,0,1,5,1,0,2,3,5,3,1,0,1,3,1,0,2,1,0,2,2
"COG1917",92,89,65,103,119,15,90,98,111,63,81,89,115,77,15,52,107,111,65,81,86,77,100,106,85,81,83,52,110,67
"COG1918",129,107,161,137,189,44,86,120,70,45,71,94,119,148,37,67,70,143,147,139,135,86,123,124,150,119,110,161,162,86
"COG1921",1,1,0,2,7,71,3,7,9,7,19,7,6,5,18,5,22,8,5,5,7,21,3,11,1,9,9,7,3,8
"COG1922",54,54,48,40,35,33,30,33,53,61,114,49,48,40,29,42,47,43,23,84,44,45,45,65,7,47,42,23,11,69
"COG1923",5,5,3,1,5,17,1,2,2,3,1,8,4,3,5,2,0,2,0,0,4,1,1,0,1,0,1,1,0,4
"COG1924",243,171,104,143,155,99,188,246,59,107,67,97,128,284,191,331,92,111,226,196,165,157,146,104,190,169,100,60,367,222
"COG1925",63,64,15,40,47,262,39,62,21,66,31,34,34,75,50,76,31,18,34,27,31,53,51,33,20,50,56,17,27,26
"COG1928",20,32,2,6,6,0,12,5,5,1,0,3,2,2,0,3,0,13,4,14,23,10,28,9,0,1,7,1,6,8
"COG1929",51,31,39,50,54,88,49,36,65,75,53,46,76,60,94,82,64,53,90,59,41,62,58,71,68,59,47,46,102,33
"COG1930",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1932",31,35,29,28,20,16,27,27,27,14,19,30,23,24,38,149,66,112,82,96,95,88,125,83,97,87,61,67,100,67
"COG1934",0,1,0,0,1,23,0,1,1,5,1,2,0,0,2,0,3,1,0,0,1,4,1,0,1,0,3,2,0,1
"COG1937",23,18,9,44,22,45,15,31,8,54,11,10,12,43,69,70,14,16,23,11,24,22,32,16,10,24,20,13,13,21
"COG1939",32,34,7,32,28,13,19,18,8,61,5,16,22,54,11,34,8,14,28,9,37,21,27,20,14,19,13,7,9,50
"COG1940",238,226,232,261,314,330,241,231,315,343,225,270,282,260,805,489,332,370,184,334,254,306,230,260,145,222,290,338,224,280
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",0,0,0,0,0,13,1,2,0,13,0,0,4,0,1,0,1,1,0,1,2,3,0,1,0,0,2,1,1,1
"COG1943",80,48,56,49,36,105,46,138,37,211,42,114,53,117,81,493,44,61,40,65,36,83,66,58,11,40,55,34,33,104
"COG1944",0,1,0,0,0,30,7,1,6,40,0,2,0,0,8,0,11,6,0,0,0,4,2,2,1,2,9,1,1,67
"COG1945",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG1946",0,0,0,0,3,18,2,0,2,6,0,6,0,1,32,12,8,3,1,0,1,6,1,0,0,0,9,1,3,0
"COG1947",89,71,104,65,73,48,60,85,57,74,33,87,65,79,83,140,45,79,100,85,83,82,77,47,100,74,71,64,72,52
"COG1949",1,2,3,0,1,17,3,0,3,10,2,7,2,2,34,24,5,8,0,0,4,4,0,2,2,3,4,0,2,1
"COG1950",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,0,0,0,0,15
"COG1951",121,112,144,97,86,143,97,114,98,94,112,121,106,139,50,67,73,98,162,118,118,97,103,88,166,125,145,139,153,65
"COG1952",0,2,1,0,3,26,2,0,8,4,3,6,3,0,6,0,2,0,0,0,3,12,4,2,3,2,4,2,0,3
"COG1953",5,1,4,2,1,53,2,0,3,5,4,7,2,0,2,2,12,3,0,2,1,5,1,5,0,1,7,0,1,7
"COG1954",10,9,5,8,10,26,7,5,8,8,8,5,3,10,7,2,1,2,3,1,5,0,2,1,1,2,4,2,1,1
"COG1956",13,13,32,20,19,26,12,10,24,36,19,14,20,3,14,1,21,22,8,31,13,23,19,23,30,21,30,34,30,18
"COG1957",2,1,1,3,4,63,4,1,3,50,8,5,9,6,85,120,23,24,7,16,10,49,20,21,5,19,27,12,12,48
"COG1959",83,65,19,41,75,102,49,73,25,100,11,53,45,104,47,104,34,54,42,56,54,78,57,50,48,80,61,25,40,56
"COG1960",34,48,50,49,32,70,39,43,38,12,42,55,65,30,11,76,133,162,142,130,158,119,81,110,135,133,129,125,131,106
"COG1961",978,1049,350,1108,976,493,958,566,383,535,300,580,829,804,335,536,346,913,505,714,790,626,998,419,363,931,535,481,465,1436
"COG1963",17,16,3,7,7,7,7,2,2,11,8,5,13,12,2,8,5,7,3,7,7,3,15,8,2,5,6,4,10,23
"COG1964",0,0,0,0,2,0,3,1,0,2,0,0,0,5,6,1,0,1,2,1,1,3,0,0,0,0,1,0,2,0
"COG1965",0,0,0,0,2,19,1,1,1,1,2,3,1,0,0,0,2,2,0,1,1,1,3,1,2,0,0,1,0,2
"COG1966",183,164,150,131,172,145,144,175,110,95,81,138,131,214,172,274,104,163,201,168,157,119,158,130,136,153,134,134,161,91
"COG1968",97,94,90,90,86,55,60,73,58,73,52,83,79,88,89,106,59,92,101,84,88,67,115,74,96,86,64,85,123,114
"COG1969",5,2,6,2,2,35,4,22,2,21,3,9,3,10,3,63,2,4,10,13,3,5,1,2,0,3,5,1,2,2
"COG1970",35,46,17,24,29,13,25,25,33,68,30,35,25,16,75,71,36,22,29,30,30,30,53,35,44,34,19,44,39,49
"COG1971",47,74,38,48,45,34,36,53,41,55,50,47,45,70,45,32,52,66,32,29,47,41,47,39,22,58,63,33,37,86
"COG1972",12,2,7,3,4,84,7,15,25,33,11,25,3,12,21,59,22,13,8,5,2,21,5,2,4,6,10,10,1,2
"COG1974",66,51,26,51,51,142,55,54,35,88,17,59,70,67,114,76,22,42,41,45,52,44,65,26,43,75,56,37,64,72
"COG1975",54,27,27,28,53,115,37,54,18,79,35,54,34,115,40,149,17,39,50,27,42,70,20,23,27,52,34,22,44,26
"COG1977",0,0,1,0,0,6,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,3,1,0,1,0,1,1,0,0
"COG1979",66,62,72,93,101,89,101,115,115,88,146,106,117,82,112,100,102,112,63,57,125,118,45,114,18,111,86,70,30,101
"COG1982",95,119,34,85,110,367,108,121,49,149,57,99,83,173,118,182,47,56,103,71,97,108,103,70,63,105,104,62,87,84
"COG1983",10,13,21,18,15,2,16,7,28,13,15,21,19,9,8,1,14,22,2,5,19,27,4,20,1,16,16,10,1,6
"COG1984",7,3,5,4,7,34,6,3,8,26,5,6,12,11,39,6,3,2,8,3,12,25,3,2,3,8,13,13,6,8
"COG1985",83,63,111,76,94,56,66,91,87,60,51,85,85,100,24,92,81,88,145,105,73,75,61,91,94,58,95,99,134,52
"COG1986",5,2,0,0,0,14,0,1,3,6,2,2,2,1,5,0,3,1,0,0,0,4,8,0,0,0,3,0,0,10
"COG1987",6,13,1,8,12,12,4,9,3,3,1,3,3,17,1,0,4,3,5,4,4,2,6,3,2,9,2,1,6,2
"COG1988",1,2,2,1,1,43,5,0,6,30,5,3,2,5,3,9,5,7,2,1,7,13,0,3,1,2,3,1,3,2
"COG1989",17,18,3,17,13,46,23,4,1,38,11,15,9,23,15,28,11,15,14,18,9,20,18,6,7,17,17,7,19,50
"COG1990",5,4,0,7,6,0,2,5,0,0,0,1,1,1,0,3,0,4,4,0,1,0,1,0,1,0,0,1,3,1
"COG1992",1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,1,0,1,3,0,1,0,0
"COG1993",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG1994",27,16,4,18,25,0,19,13,8,16,7,15,8,12,3,27,8,16,10,36,10,5,28,6,25,12,7,9,9,52
"COG1995",63,66,100,69,71,47,43,50,63,13,33,78,56,28,16,61,72,64,78,76,51,42,68,57,69,65,47,67,84,28
"COG2000",4,1,3,4,1,29,4,5,8,4,9,6,9,23,8,5,2,5,5,12,5,18,3,3,0,14,7,3,2,4
"COG2001",34,36,24,42,46,30,32,34,37,61,44,21,27,38,50,18,54,34,14,27,48,40,29,36,12,32,35,29,17,61
"COG2002",39,48,11,38,37,26,40,21,9,14,8,15,26,57,15,18,4,25,19,29,42,36,48,23,11,33,23,12,20,64
"COG2003",76,63,108,91,74,121,68,82,62,90,67,98,80,95,37,71,100,90,98,96,94,83,69,99,156,97,105,153,112,109
"COG2005",5,9,2,0,7,56,5,4,3,7,8,2,6,16,5,5,10,12,2,3,9,3,2,8,4,2,8,4,2,4
"COG2006",26,6,13,9,13,10,17,32,33,36,15,33,16,24,11,104,42,19,16,18,9,42,5,22,2,18,5,2,4,17
"COG2008",67,51,116,72,99,57,65,69,79,41,82,71,87,80,93,93,68,93,116,67,75,72,45,65,86,87,51,41,125,51
"COG2009",4,0,5,0,4,15,1,4,1,5,3,7,2,3,3,20,4,4,2,3,0,0,0,2,0,1,3,3,1,2
"COG2010",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0
"COG2011",27,27,13,22,29,49,25,31,12,75,18,16,23,38,109,87,18,39,22,19,36,22,32,12,10,23,15,16,22,20
"COG2013",16,39,6,22,7,7,26,20,7,16,6,10,18,56,61,41,5,7,11,9,19,29,46,12,22,18,21,31,14,9
"COG2014",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2015",14,9,4,9,4,54,5,17,8,8,11,18,12,3,24,2,26,16,20,24,14,8,3,17,4,16,11,4,12,15
"COG2017",214,198,278,243,239,125,269,264,290,236,267,248,272,219,175,244,297,243,306,338,219,221,195,292,280,250,226,243,285,232
"COG2020",0,2,0,1,0,0,4,1,0,0,0,2,4,0,0,1,1,2,2,3,1,0,0,1,0,1,3,0,1,4
"COG2021",1,1,1,3,1,0,4,0,0,0,0,0,3,0,0,0,0,3,0,8,11,0,6,0,2,4,0,0,1,8
"COG2022",39,35,56,47,28,28,54,48,36,32,54,35,54,51,80,81,47,46,36,42,37,57,23,50,19,59,47,43,43,24
"COG2025",83,72,105,106,84,100,76,75,61,20,82,111,108,68,13,81,96,116,95,107,112,66,90,71,98,97,122,84,115,86
"COG2026",1,6,0,1,5,7,2,2,5,2,1,4,7,6,15,4,1,0,1,0,0,0,2,5,0,0,1,0,0,0
"COG2027",17,28,51,38,31,46,40,43,73,45,86,69,36,16,112,44,75,71,11,23,42,60,16,40,22,47,78,32,12,24
"COG2030",26,33,39,40,47,21,33,27,48,57,45,44,46,25,422,206,37,49,37,30,19,47,41,34,37,35,31,45,46,16
"COG2031",6,0,3,2,4,24,5,2,1,6,14,7,10,3,7,1,15,11,0,0,0,6,2,12,1,6,12,5,0,3
"COG2032",3,0,0,0,0,64,1,2,4,7,5,2,2,6,12,1,2,4,0,3,2,7,0,1,0,3,6,2,0,2
"COG2033",24,8,18,5,10,9,9,12,5,9,6,10,5,11,6,39,11,15,30,16,5,6,17,15,33,11,7,16,27,11
"COG2035",27,45,25,11,11,31,25,14,16,31,11,33,29,34,23,13,6,8,2,5,8,8,13,2,2,7,10,7,2,27
"COG2038",61,57,44,68,86,51,59,90,64,83,69,75,66,95,26,160,42,82,46,66,66,70,34,65,19,77,48,41,39,37
"COG2039",0,2,2,1,4,2,0,0,2,22,2,1,3,11,25,33,5,8,6,5,3,7,6,8,2,4,4,4,8,3
"COG2040",2,2,6,2,6,4,3,4,2,48,13,4,2,3,16,5,38,3,3,2,3,6,0,2,5,4,16,2,5,3
"COG2041",0,0,1,0,0,20,1,0,2,2,0,3,0,1,5,0,7,2,1,0,1,5,1,1,0,0,5,0,1,0
"COG2043",1,0,1,1,0,0,3,1,0,0,1,1,8,1,0,1,1,1,0,1,1,0,1,1,0,1,3,0,0,2
"COG2045",4,2,0,0,0,8,1,1,0,7,0,1,1,2,0,0,6,0,0,2,1,2,1,3,0,0,0,2,1,0
"COG2046",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",2,0,1,0,0,0,5,1,0,7,1,0,2,0,0,1,7,11,0,8,2,3,11,2,1,0,7,1,5,8
"COG2049",4,3,0,2,11,24,8,7,2,17,2,2,4,5,36,10,3,3,8,5,13,15,6,3,8,8,11,14,6,3
"COG2050",46,37,68,70,53,90,43,58,79,70,54,59,62,14,18,58,97,63,53,50,51,53,48,87,51,42,71,53,45,35
"COG2052",11,11,4,4,8,0,7,12,4,11,4,5,10,14,3,15,4,9,8,5,7,8,13,5,8,11,6,8,7,13
"COG2055",17,4,4,8,15,125,8,14,6,44,25,24,9,23,18,60,16,10,18,7,6,40,9,14,7,10,29,8,13,14
"COG2056",1,1,0,2,2,13,2,3,0,0,4,0,0,2,0,0,12,1,0,1,5,2,1,3,2,1,0,0,0,0
"COG2057",9,4,10,14,1,27,3,0,5,1,3,5,13,7,4,7,8,8,5,4,2,7,2,9,0,1,7,7,1,4
"COG2059",158,118,168,114,102,62,132,123,84,63,112,116,118,83,20,113,88,103,222,117,104,101,109,110,171,141,103,180,204,93
"COG2060",51,39,54,91,77,76,68,76,102,34,106,85,89,49,23,118,90,66,35,96,82,67,32,114,3,93,87,51,7,68
"COG2062",0,0,1,0,2,15,1,0,2,9,1,3,0,2,46,19,2,8,1,0,1,1,0,0,4,1,1,1,4,1
"COG2063",0,3,0,0,0,20,0,0,0,1,2,1,0,0,3,0,5,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG2064",0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,3,0,3,0,3,2,5,4,1,0,25,4
"COG2065",6,3,4,4,6,0,2,8,5,63,2,5,7,7,21,5,0,4,1,2,1,0,2,2,1,5,1,1,1,0
"COG2066",31,43,35,51,44,60,63,60,81,33,92,41,100,24,17,6,63,35,12,42,73,66,64,60,16,66,57,30,6,39
"COG2067",24,17,45,12,8,25,10,10,17,8,17,27,28,2,2,2,36,63,30,51,24,7,17,19,93,9,23,8,12,25
"COG2068",12,5,6,5,18,29,5,17,7,35,20,16,13,30,17,17,3,2,4,1,1,7,2,1,3,1,7,3,3,1
"COG2069",3,1,0,3,4,0,2,0,0,11,1,1,6,9,9,1,0,0,0,1,4,3,1,1,0,0,1,0,1,1
"COG2070",111,90,92,137,134,47,154,121,87,109,97,91,136,171,48,190,91,95,73,97,128,94,63,120,32,132,84,68,72,87
"COG2071",63,80,152,46,52,44,64,58,68,95,60,51,84,28,58,20,41,86,127,92,68,86,90,72,148,61,94,119,122,70
"COG2072",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",39,41,34,52,72,9,53,73,63,43,55,38,39,73,22,88,16,23,21,35,34,65,31,57,15,65,31,44,18,42
"COG2076",17,20,20,1,2,82,11,10,26,31,10,25,9,14,19,50,31,10,36,17,5,27,26,20,7,7,15,20,72,10
"COG2077",11,18,21,30,20,19,26,25,41,52,39,39,41,8,10,0,42,44,3,20,22,28,17,36,2,31,33,18,3,25
"COG2078",31,3,73,0,1,13,0,0,0,18,0,4,0,1,39,2,2,8,52,0,2,2,4,0,127,1,0,0,4,3
"COG2079",1,1,3,2,1,21,3,1,0,11,2,0,8,4,2,3,4,12,4,2,4,18,3,5,5,8,7,4,8,16
"COG2080",29,21,13,24,31,232,32,37,11,54,51,26,25,95,54,90,65,41,24,24,46,117,22,34,11,34,39,20,22,38
"COG2081",119,102,45,83,93,85,89,120,29,81,36,42,70,142,39,100,12,46,91,59,92,71,134,64,72,84,60,58,42,96
"COG2082",27,21,23,32,41,9,34,29,29,24,35,19,35,35,13,55,44,17,16,17,19,37,19,36,11,21,26,24,15,19
"COG2084",14,10,16,23,23,170,19,41,8,39,22,59,16,24,23,155,20,18,17,22,23,37,7,14,1,25,21,13,24,16
"COG2085",0,0,2,0,1,0,1,0,0,4,1,1,0,0,2,0,2,2,3,0,3,0,3,0,5,0,1,0,10,9
"COG2086",73,73,88,70,76,72,67,78,51,28,77,81,84,61,20,82,68,86,73,74,89,71,56,75,75,86,107,69,94,70
"COG2087",23,26,25,34,34,35,36,46,36,53,44,26,43,42,14,26,20,42,24,40,28,36,21,36,9,44,24,39,20,33
"COG2088",27,65,2,29,24,27,44,20,15,14,3,14,18,50,9,24,12,21,21,20,30,13,37,17,14,30,14,22,34,40
"COG2089",27,54,9,35,50,0,35,47,72,22,17,32,35,60,18,2,51,33,7,31,41,22,29,68,214,56,17,14,8,50
"COG2091",25,11,6,20,15,56,19,17,12,17,6,11,18,49,17,1,4,4,3,2,6,8,12,2,3,7,10,2,5,2
"COG2094",3,2,1,2,4,0,0,2,0,29,3,0,1,1,9,0,2,3,4,0,4,0,0,1,3,0,0,2,1,2
"COG2095",33,43,59,65,62,67,60,53,91,51,85,74,58,26,11,6,90,62,8,39,49,76,32,53,21,52,89,56,5,39
"COG2096",27,42,35,39,30,6,50,38,65,36,63,64,63,32,27,36,46,48,13,42,29,47,43,53,25,49,59,30,11,33
"COG2099",53,67,24,69,82,16,74,78,77,43,71,34,82,100,22,69,41,46,22,52,45,67,41,100,23,71,46,55,32,59
"COG2102",6,5,3,2,0,0,0,0,0,2,0,5,1,0,0,0,0,1,2,7,2,0,1,0,0,4,0,4,0,5
"COG2103",19,24,32,35,53,21,25,23,41,54,40,30,35,14,20,52,64,28,30,36,28,35,20,49,41,27,14,23,29,11
"COG2104",0,0,0,0,1,7,1,0,3,0,0,1,0,2,10,3,2,2,1,0,0,1,0,2,0,2,1,2,0,1
"COG2105",0,0,0,0,0,13,0,0,1,2,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG2107",2,0,1,4,2,0,1,0,0,0,0,1,5,0,0,0,0,4,0,3,2,0,0,0,0,1,0,2,0,4
"COG2108",4,2,1,1,0,0,1,1,2,0,0,0,5,0,0,0,0,0,1,3,0,0,3,1,0,2,1,0,0,0
"COG2109",32,21,18,20,39,34,16,33,13,43,11,31,14,41,12,109,7,13,29,13,24,12,28,14,20,24,31,6,33,35
"COG2110",67,69,71,39,37,35,60,42,26,68,39,20,59,71,41,48,36,37,30,40,49,33,31,29,17,52,27,25,21,32
"COG2111",0,0,1,0,0,11,0,0,1,0,0,3,2,0,0,2,3,8,0,1,0,4,2,1,1,6,0,1,3,3
"COG2113",11,8,16,17,18,32,18,24,38,14,30,9,21,3,7,2,52,8,2,7,12,31,3,24,2,14,17,39,4,5
"COG2114",0,0,0,1,0,3,0,0,0,0,0,0,5,1,0,0,7,0,0,2,12,1,5,2,0,1,0,0,0,4
"COG2115",21,23,35,42,52,48,41,21,70,21,46,72,63,19,61,39,41,61,7,36,47,38,18,56,4,32,32,22,7,25
"COG2116",24,18,8,7,11,113,29,36,19,32,9,18,13,27,24,11,12,19,7,13,30,37,32,19,14,29,32,8,12,19
"COG2119",1,6,3,5,3,0,4,12,2,10,0,13,2,10,0,33,0,3,10,13,2,0,0,8,1,1,1,0,2,3
"COG2120",13,7,5,13,0,24,3,3,18,14,12,8,20,5,4,1,31,9,2,17,4,11,11,23,0,10,2,6,1,8
"COG2121",0,0,2,0,0,12,0,0,0,8,4,4,1,2,7,1,6,1,0,6,1,1,0,1,0,2,0,3,0,0
"COG2122",0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,3
"COG2127",10,5,13,0,4,20,2,3,1,4,2,9,7,0,4,0,8,10,28,23,1,3,22,6,36,6,4,21,37,5
"COG2128",1,1,0,0,0,14,2,2,3,4,0,8,4,3,8,1,4,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2129",44,10,22,15,8,2,15,17,4,2,3,16,5,17,1,2,0,2,8,2,5,0,3,3,2,4,2,2,21,10
"COG2130",1,0,0,0,0,17,0,0,2,5,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2131",76,54,74,50,67,16,45,57,49,67,54,47,57,65,36,49,43,47,64,65,55,27,69,42,69,49,49,52,71,67
"COG2132",0,1,1,0,0,78,3,1,3,29,4,7,5,1,14,0,11,2,0,22,4,5,0,0,4,0,19,3,2,0
"COG2133",0,1,0,0,0,21,1,1,4,3,10,2,0,1,4,0,8,4,0,0,2,2,0,3,0,1,4,1,0,0
"COG2134",0,0,0,0,0,42,0,0,5,5,0,6,0,0,1,0,8,0,1,0,0,3,0,1,0,0,5,2,0,0
"COG2135",5,3,1,4,2,26,4,1,13,31,9,5,5,5,11,10,32,6,4,2,7,12,1,6,0,2,1,0,1,4
"COG2137",18,11,2,2,6,19,15,6,7,47,3,8,13,8,13,7,8,9,3,12,12,9,27,5,8,8,16,5,3,37
"COG2140",3,4,5,17,9,0,4,13,18,8,13,10,35,7,1,3,2,9,0,22,14,13,2,28,2,15,7,3,0,19
"COG2141",0,2,2,1,0,79,3,1,8,22,4,13,1,0,19,0,26,0,0,0,0,12,0,1,2,0,14,1,0,1
"COG2142",0,0,0,0,0,17,0,0,0,5,1,1,1,0,3,0,3,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",37,22,14,28,42,45,24,50,10,31,21,29,24,53,79,113,10,33,66,42,48,31,29,19,84,43,17,10,67,14
"COG2146",0,0,0,1,0,45,1,0,4,5,1,1,2,0,4,0,4,1,0,0,0,9,0,0,0,0,4,0,0,0
"COG2148",273,273,175,281,259,123,233,257,313,236,306,233,233,305,126,205,338,216,205,198,231,251,289,306,358,247,221,261,194,241
"COG2149",0,0,0,0,0,13,0,0,2,1,0,1,0,0,2,0,3,1,0,0,0,0,0,1,0,0,5,0,0,0
"COG2151",16,12,42,13,15,13,22,16,37,82,13,31,23,3,59,24,19,35,38,33,23,19,17,13,57,22,24,51,33,13
"COG2152",163,125,172,103,115,19,137,136,210,67,292,101,147,131,16,4,213,147,80,144,158,135,87,172,66,117,135,84,72,98
"COG2153",3,4,5,3,0,15,3,11,2,23,3,4,10,1,16,1,3,5,3,1,4,0,6,1,3,4,2,0,4,8
"COG2155",12,8,2,3,9,3,5,4,4,5,0,0,6,13,3,4,2,4,7,6,6,4,11,1,6,4,4,3,2,17
"COG2156",15,24,14,24,22,38,36,24,22,15,31,40,25,15,10,43,33,32,8,41,15,23,15,23,2,17,19,20,1,11
"COG2158",2,7,2,2,8,0,1,4,3,1,1,1,3,10,4,0,2,5,5,2,8,2,4,1,0,3,6,2,2,4
"COG2159",40,15,12,13,17,32,20,45,13,29,14,25,25,23,13,31,16,17,25,53,35,30,18,13,10,23,17,14,16,20
"COG2160",69,75,96,86,89,61,61,87,93,52,92,113,108,114,124,165,121,73,128,102,78,106,45,127,93,95,50,112,111,81
"COG2161",4,3,1,2,2,22,0,6,10,11,4,2,3,2,36,8,1,2,3,14,2,2,1,1,0,5,9,4,2,2
"COG2162",1,0,0,1,0,9,2,0,1,0,0,1,1,2,3,2,1,4,0,3,0,4,2,2,0,3,3,0,0,1
"COG2163",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,1
"COG2165",2,3,2,3,1,76,0,1,1,12,7,9,8,1,3,2,15,6,0,1,0,8,4,5,0,2,16,4,2,0
"COG2166",20,26,50,32,21,38,27,33,35,15,46,46,36,13,4,2,41,41,32,34,22,28,37,30,49,38,23,46,39,27
"COG2168",0,1,0,1,2,19,1,0,5,5,1,1,0,0,4,0,0,1,0,0,0,2,1,3,0,1,1,0,2,0
"COG2169",8,3,0,2,1,7,6,4,2,5,6,6,3,2,0,0,57,13,5,5,15,10,6,11,1,11,11,2,0,13
