"","NLF013","DLM028","NLF010","NOF005","NOF002","NLM021","NOM004","NLF009","NLM004","NLM006","NLM008","NOM028","NOM016","NOM001","NOM002","NLM010","DLM004","DLM020","NLF008","NLM026","NOF012","DOM001","DLM015","DOF009","NOM025","DOF008","NLM001","DOM021","DLF008","DLF003"
"COG2259",3,26,46,18,15,14,33,25,4,26,15,31,19,3,10,17,41,20,16,6,9,23,20,18,22,4,10,29,26,2
"COG2261",0,6,0,0,2,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,4,0
"COG2262",109,87,103,123,83,138,95,97,128,116,77,124,103,116,115,85,96,99,78,113,77,110,94,114,107,124,110,116,91,126
"COG2264",94,95,71,95,98,107,68,66,62,67,89,51,92,47,82,78,71,70,76,91,51,63,101,74,71,68,91,91,65,69
"COG2265",178,186,99,164,138,150,122,146,163,134,148,187,167,193,198,180,101,144,141,193,198,129,145,138,160,253,169,109,99,198
"COG2267",67,58,27,60,46,45,35,41,58,26,58,52,33,34,89,47,18,45,20,46,38,46,40,43,55,103,43,13,49,45
"COG2268",27,77,19,31,76,34,42,27,24,38,46,31,33,19,54,83,35,39,25,46,25,22,37,28,52,27,23,38,63,34
"COG2269",1,8,0,0,2,1,8,0,1,7,1,5,0,0,1,0,1,1,3,0,0,0,0,1,13,4,3,0,4,0
"COG2270",16,17,10,21,15,17,11,20,29,11,27,15,14,26,31,23,7,14,16,37,8,14,9,19,32,54,17,6,6,19
"COG2271",23,45,35,37,28,80,32,42,41,51,32,30,76,142,5,9,26,15,31,9,10,28,19,22,8,7,9,18,35,4
"COG2272",23,26,26,34,56,15,10,35,116,42,57,23,66,197,21,56,23,31,14,73,66,45,33,57,22,98,118,38,14,83
"COG2273",42,54,82,97,167,86,149,77,102,68,81,35,87,29,116,58,113,139,74,69,66,70,80,130,92,1,41,90,152,128
"COG2274",14,51,47,50,46,44,37,80,131,43,84,73,35,19,35,163,238,282,209,51,198,329,164,56,224,67,339,143,54,178
"COG2301",6,16,5,19,16,2,14,12,3,10,6,26,9,3,20,7,7,4,17,6,6,12,11,14,18,35,13,5,23,8
"COG2302",47,31,20,30,31,36,11,33,45,18,18,23,29,25,49,30,5,17,13,53,33,20,21,22,28,51,27,16,14,43
"COG2303",0,14,1,1,8,1,4,0,0,3,1,8,0,0,0,2,3,1,5,0,2,2,0,4,13,5,2,3,7,0
"COG2304",123,85,121,89,193,153,152,108,102,127,55,63,179,102,65,170,174,151,124,101,96,115,114,154,94,34,138,158,127,131
"COG2306",2,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1
"COG2307",0,3,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,7,0,21,0,1,0,0
"COG2308",0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,4,2,0,3,1,1,1,0,4,0,24,1,1,0,4
"COG2309",64,53,28,55,53,53,27,55,75,36,89,37,42,27,114,61,15,25,29,59,84,31,36,26,54,114,38,24,42,85
"COG2310",10,20,1,9,4,16,1,7,43,26,4,44,13,7,40,12,0,4,73,26,6,26,2,3,2,11,3,42,0,3
"COG2311",94,68,103,56,126,61,137,72,10,66,62,97,82,6,29,56,121,133,88,17,44,75,103,102,79,9,63,94,127,49
"COG2312",0,1,1,0,10,10,6,2,7,14,4,3,2,0,14,0,9,3,0,2,0,8,2,2,0,1,4,1,1,1
"COG2313",2,6,0,3,1,8,5,3,3,5,3,4,2,0,1,0,1,0,2,1,1,2,0,2,2,0,0,1,4,0
"COG2314",2,3,0,1,0,0,0,1,1,9,1,3,1,0,6,2,1,0,0,2,2,1,2,12,0,8,2,0,1,1
"COG2315",42,46,55,51,73,49,60,65,44,36,43,55,49,34,61,56,72,58,46,32,67,59,58,30,52,35,33,64,64,44
"COG2316",5,8,15,10,8,15,5,6,9,9,10,14,9,8,22,9,2,9,8,7,7,14,9,11,7,12,19,6,10,15
"COG2317",22,21,7,14,13,6,10,19,18,5,9,2,13,16,21,10,1,11,7,40,14,8,8,21,19,19,14,4,13,19
"COG2318",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",0,0,3,1,15,0,4,7,0,1,1,1,2,0,0,7,0,21,3,2,6,9,14,2,8,0,127,3,12,27
"COG2320",5,3,1,10,5,6,5,3,1,6,8,2,7,2,4,7,0,1,0,0,3,2,8,5,1,7,6,4,9,7
"COG2321",1,2,0,0,0,0,1,0,0,0,1,3,0,0,1,2,5,1,1,0,1,4,4,3,7,3,5,1,4,0
"COG2323",15,18,4,22,18,24,3,17,25,12,14,20,17,19,6,23,3,5,10,56,76,28,13,20,21,16,12,11,10,44
"COG2326",48,42,22,44,30,35,36,29,37,15,50,27,25,38,67,32,22,27,18,33,31,31,40,34,24,27,25,11,39,49
"COG2327",10,52,40,57,10,23,75,56,14,27,23,56,14,70,23,15,18,47,24,18,96,34,14,20,43,20,5,12,17,35
"COG2329",1,2,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,0,0,4,0,0,1,3,0
"COG2331",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,2,1,0,0,0
"COG2332",4,3,0,0,3,3,4,1,3,0,0,2,0,0,0,3,1,0,4,0,0,1,0,1,1,1,1,0,2,1
"COG2333",81,110,59,75,82,90,29,62,77,48,103,95,83,66,162,42,29,24,53,125,196,84,47,43,56,130,87,39,48,95
"COG2334",2,17,3,3,1,7,6,4,5,4,0,4,1,1,5,3,3,8,5,4,1,2,1,0,3,16,6,3,16,4
"COG2335",2,1,0,0,0,0,0,0,29,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,3,0,5,0
"COG2337",56,71,34,85,43,60,41,90,62,31,97,38,47,34,63,103,8,66,47,77,57,66,20,53,77,63,55,41,35,57
"COG2339",12,5,3,5,3,9,0,9,28,2,5,1,2,1,0,3,0,0,0,12,23,3,1,3,1,9,5,0,0,14
"COG2340",19,13,5,7,14,17,2,9,11,1,2,5,19,6,32,18,2,2,3,27,9,14,8,9,13,6,12,4,8,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0
"COG2344",74,51,83,66,50,76,70,84,18,54,78,58,74,32,60,48,69,55,65,54,39,60,73,65,59,47,38,74,41,29
"COG2346",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2348",12,12,0,4,33,5,0,4,19,0,2,18,2,10,8,8,9,3,11,25,177,7,6,11,0,54,10,1,3,37
"COG2350",1,1,1,0,4,0,4,3,0,2,0,4,1,0,0,6,1,3,0,0,0,3,0,1,2,3,0,1,1,0
"COG2351",7,6,0,0,0,1,1,0,0,9,1,2,13,0,1,0,0,1,0,5,0,1,5,20,12,6,5,2,0,1
"COG2352",3,7,1,2,2,1,3,1,5,4,1,16,0,5,7,2,3,2,2,0,1,9,1,17,13,73,1,5,4,0
"COG2353",0,13,0,0,0,1,2,4,0,3,2,4,0,0,1,0,0,4,2,0,0,5,0,2,2,1,0,0,3,0
"COG2354",0,9,0,1,1,0,0,0,1,2,0,3,0,0,0,0,0,2,1,0,0,1,1,1,2,6,0,0,4,0
"COG2355",106,73,62,89,34,87,106,84,150,62,54,89,75,152,49,57,64,81,71,61,66,90,77,67,64,56,97,63,59,103
"COG2356",6,9,3,1,5,1,17,5,4,19,6,5,0,0,0,7,4,1,38,14,0,1,0,4,8,2,12,2,1,19
"COG2357",68,55,37,54,54,72,22,77,72,43,81,100,65,39,178,65,20,17,24,81,82,60,51,45,49,166,51,34,46,83
"COG2358",28,22,23,32,44,36,15,38,20,18,32,37,36,26,41,43,20,14,15,41,29,29,27,14,33,25,35,14,32,40
"COG2359",4,2,3,1,0,2,0,0,2,5,1,1,6,1,3,5,0,0,0,4,14,1,1,2,0,0,1,0,0,6
"COG2360",13,13,14,8,2,4,5,12,36,11,7,13,13,70,0,16,11,16,17,4,12,22,20,8,9,3,19,12,1,23
"COG2361",16,12,3,8,11,11,17,29,26,31,14,20,10,38,5,17,12,14,7,13,6,10,5,32,9,5,35,25,22,12
"COG2362",1,2,2,5,4,2,7,2,6,0,2,4,2,2,0,0,0,3,2,4,3,5,2,10,3,6,1,1,7,2
"COG2363",1,8,2,0,1,0,1,0,0,4,0,1,0,0,1,0,2,0,0,0,0,1,2,1,3,1,1,1,6,0
"COG2364",48,36,36,37,53,34,26,27,49,49,68,60,60,121,73,40,37,23,46,59,40,32,22,54,26,73,35,49,58,39
"COG2365",30,32,27,47,93,35,49,44,20,37,14,56,65,15,21,38,51,78,40,33,26,37,52,27,53,94,19,57,70,24
"COG2366",0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2367",40,44,96,47,55,40,49,109,26,95,52,58,72,111,41,47,63,80,41,46,40,62,63,59,30,44,65,69,48,57
"COG2368",0,7,3,5,10,2,4,5,3,5,1,16,2,1,2,6,0,7,9,3,10,11,6,24,19,5,5,2,10,4
"COG2369",2,3,8,1,0,9,0,2,6,5,0,0,2,0,0,13,8,25,8,5,12,14,11,2,3,1,0,15,54,7
"COG2371",1,2,2,0,2,7,1,1,0,0,3,6,6,0,4,10,1,1,0,1,0,3,2,2,1,4,0,3,0,1
"COG2372",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,2,0
"COG2373",161,196,224,165,243,164,273,196,192,269,94,210,243,145,43,221,304,402,317,106,138,248,281,266,170,15,264,204,263,145
"COG2374",1,7,49,0,0,15,51,15,0,5,6,9,8,0,1,13,56,0,0,5,0,1,1,3,34,0,1,28,0,1
"COG2375",0,6,0,0,0,1,0,0,0,5,1,1,0,0,1,0,1,0,0,0,0,1,1,0,5,2,3,1,3,0
"COG2376",11,32,32,22,15,9,40,5,9,80,8,44,8,16,47,30,15,20,70,15,24,37,35,16,12,32,11,31,68,9
"COG2377",6,9,8,9,13,14,11,12,1,7,0,6,6,1,2,3,3,4,23,16,12,13,12,9,17,1,11,7,4,4
"COG2378",26,56,27,11,18,37,34,24,11,37,36,50,15,8,16,35,48,43,19,46,24,31,52,35,25,17,16,48,86,26
"COG2379",24,19,4,18,12,24,0,31,20,5,4,4,10,5,3,20,1,6,13,20,13,22,8,17,29,31,5,7,16,13
"COG2382",97,92,84,98,67,88,183,146,129,75,88,62,61,79,58,77,64,69,51,56,57,125,71,73,66,16,181,95,58,103
"COG2384",23,21,18,26,27,32,11,16,30,21,40,30,24,20,49,10,2,2,5,11,7,8,7,3,4,16,11,5,7,14
"COG2385",136,94,79,125,108,144,90,111,80,87,111,82,113,55,149,92,70,64,81,153,135,89,88,77,125,103,95,82,62,129
"COG2386",1,3,0,1,1,2,1,2,0,3,1,1,1,0,1,0,3,0,3,0,1,1,1,0,4,1,1,1,3,1
"COG2388",15,16,20,18,16,14,41,17,0,7,14,18,9,2,1,19,31,21,9,2,10,20,12,22,17,0,4,24,19,6
"COG2390",3,22,27,9,15,7,9,8,14,48,5,20,9,10,30,3,11,17,33,11,6,17,13,30,9,44,11,8,36,7
"COG2391",0,20,4,1,2,1,3,3,8,3,5,8,0,1,2,0,3,8,6,0,0,3,0,4,15,4,4,2,9,0
"COG2404",1,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,1,1,1,0,1
"COG2405",0,0,0,2,1,3,1,0,0,1,23,0,0,10,0,2,0,0,1,1,1,1,0,1,0,1,0,0,0,1
"COG2406",1,0,7,7,11,2,17,10,0,7,1,4,4,1,3,11,19,22,7,1,3,3,8,8,7,2,1,6,24,1
"COG2407",43,52,59,61,67,78,63,85,46,50,70,80,69,57,54,173,167,145,187,168,118,139,254,140,199,127,174,194,143,118
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64,0,0,0,0
"COG2414",17,20,3,24,6,30,8,14,9,7,2,7,9,10,1,12,13,3,24,8,8,25,5,8,36,32,15,6,7,18
"COG2421",0,2,25,4,9,3,3,1,1,7,1,8,1,2,4,2,1,5,1,2,1,5,3,5,0,0,0,0,20,2
"COG2423",11,4,7,16,10,22,0,18,15,9,3,6,9,2,9,15,1,14,3,21,5,19,8,11,5,7,11,8,3,53
"COG2425",14,27,44,39,51,25,47,37,78,61,32,50,26,59,8,42,42,48,46,21,20,31,59,45,38,4,53,38,53,41
"COG2426",2,4,0,4,1,6,0,2,7,0,0,2,1,9,1,2,0,1,0,3,9,8,3,1,0,3,2,1,1,5
"COG2431",65,47,103,65,61,48,95,63,31,75,21,54,67,39,31,44,111,98,85,25,34,60,68,98,61,6,53,68,83,42
"COG2440",0,5,0,0,2,0,3,0,0,2,1,4,0,0,1,1,0,1,0,0,0,0,0,2,4,0,2,0,2,0
"COG2452",14,5,5,7,7,13,10,23,9,13,9,64,2,15,7,18,14,0,41,10,9,6,6,13,2,69,2,5,0,6
"COG2453",0,3,0,0,2,1,3,1,0,2,1,2,0,0,0,0,0,1,1,0,0,1,1,1,10,0,2,0,9,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2461",19,17,16,27,13,6,21,4,16,4,8,8,6,5,23,28,4,13,1,16,9,4,10,9,11,80,5,4,28,12
"COG2501",16,11,7,10,8,12,7,11,19,9,18,17,14,15,19,18,4,4,1,23,12,20,10,6,12,29,16,9,15,16
"COG2502",81,55,50,57,48,63,51,58,80,69,97,56,58,119,66,49,55,54,77,75,43,62,63,59,84,73,66,70,54,71
"COG2503",0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,3
"COG2508",116,107,40,134,101,109,34,99,86,69,204,153,81,86,249,95,45,38,27,135,73,102,66,68,70,252,95,50,84,81
"COG2509",166,160,107,147,154,185,77,120,153,110,136,128,156,137,184,165,101,135,131,221,226,147,154,148,146,150,177,153,93,175
"COG2510",16,6,7,21,14,17,8,9,26,1,51,12,12,17,31,18,0,8,9,22,35,22,9,13,13,28,15,7,10,47
"COG2513",16,29,8,10,43,20,9,12,17,6,16,3,33,9,28,11,6,26,4,1,12,10,33,1,20,0,14,6,23,5
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",5,9,0,5,10,3,21,9,4,1,6,6,4,1,6,2,6,12,5,4,2,16,9,10,5,6,4,7,26,7
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,4,1,2,0,0,1,0,0
"COG2519",0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,1,2,0,0,3,1,1,0,8,0,10,0,1,0,0
"COG2602",10,17,27,10,7,1,10,16,13,38,138,19,2,19,37,11,2,3,9,6,17,10,5,6,7,32,8,12,4,10
"COG2603",0,9,0,0,2,0,2,1,2,4,0,3,0,0,2,1,1,0,1,0,0,2,1,1,7,9,1,1,8,0
"COG2604",8,2,5,0,8,3,2,2,8,0,5,0,8,1,27,20,0,9,0,4,3,2,4,1,13,0,19,2,0,1
"COG2605",66,67,101,71,26,107,159,78,25,72,58,65,73,18,67,59,189,92,45,63,53,69,68,79,99,46,60,91,95,37
"COG2606",63,74,39,49,61,64,66,48,42,73,61,49,55,24,53,49,53,51,53,72,78,61,40,77,34,44,44,41,43,51
"COG2607",70,54,18,51,38,44,26,47,50,49,72,43,55,37,69,50,21,28,45,45,40,37,31,21,37,61,48,22,22,60
"COG2608",22,27,10,34,26,32,7,31,32,7,31,45,18,18,92,37,13,16,7,44,24,13,21,15,20,77,21,18,3,32
"COG2609",2,10,2,1,0,0,4,4,3,6,0,8,0,1,0,3,0,0,3,0,0,5,1,2,14,6,9,3,4,0
"COG2610",51,62,38,52,59,72,77,53,43,66,99,104,49,25,109,55,75,64,84,34,40,56,49,47,86,83,39,27,189,26
"COG2703",33,15,7,13,10,19,4,12,14,5,39,2,16,12,32,20,1,9,0,10,4,8,16,5,10,5,17,6,0,7
"COG2704",61,47,71,53,46,74,64,56,8,78,22,61,66,20,49,41,123,81,97,22,47,51,93,89,61,16,47,104,99,11
"COG2706",68,61,73,53,51,61,85,56,47,46,34,52,45,12,69,43,104,51,40,63,34,46,69,65,59,45,75,58,83,43
"COG2707",0,3,5,0,1,0,1,0,0,2,0,2,0,1,4,0,0,1,1,0,0,0,0,2,7,4,1,0,1,0
"COG2710",11,25,15,30,46,14,14,12,20,5,15,22,33,26,45,42,5,12,4,14,23,39,24,18,14,62,21,12,53,9
"COG2715",64,43,60,59,62,72,64,59,95,61,52,76,74,91,68,52,63,69,71,57,46,48,84,50,45,37,94,74,42,89
"COG2716",0,5,2,1,3,0,2,0,0,2,0,4,0,1,0,0,0,0,1,0,1,1,0,0,4,0,2,0,1,0
"COG2717",7,8,1,38,6,25,4,4,1,0,8,4,4,4,16,2,0,1,0,0,2,0,0,2,14,5,0,1,11,0
"COG2718",0,12,0,1,4,0,0,0,1,2,0,1,0,1,1,0,1,0,2,0,0,3,0,1,5,0,5,0,4,0
"COG2719",0,9,0,0,1,1,2,0,1,2,1,3,0,0,2,0,0,2,1,0,0,3,1,1,4,4,3,2,1,0
"COG2720",54,59,7,30,26,40,12,31,42,3,35,24,37,29,69,14,7,6,6,82,156,29,27,18,26,47,54,21,14,77
"COG2721",128,103,87,80,102,70,97,118,96,94,54,89,108,97,79,75,71,77,88,82,66,82,105,78,106,68,59,49,141,62
"COG2723",84,137,48,156,125,74,89,129,181,85,96,187,61,78,191,145,18,58,26,146,80,75,58,68,136,339,112,39,203,117
"COG2730",147,115,54,62,79,183,118,134,203,83,89,65,115,378,74,146,80,58,62,156,143,139,76,89,38,79,111,55,91,259
"COG2731",42,56,50,36,49,40,42,53,43,100,48,74,61,42,50,41,56,52,53,44,28,53,52,65,52,27,43,71,66,50
"COG2732",0,3,1,0,1,1,0,0,0,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,2,0
"COG2733",4,15,17,4,8,4,2,0,2,33,1,6,0,11,20,2,2,0,27,0,7,10,2,7,16,1,4,8,3,3
"COG2738",58,57,48,68,54,60,51,45,28,51,55,57,49,29,56,37,54,43,40,62,33,46,60,50,34,39,27,72,36,42
"COG2739",36,25,11,24,18,23,10,20,34,10,24,14,19,19,34,27,9,8,4,26,34,18,15,11,22,37,32,9,11,25
"COG2740",22,23,6,20,17,15,10,18,17,6,19,14,13,12,17,14,8,8,5,28,28,10,10,5,14,28,15,8,12,25
"COG2746",10,1,7,8,4,6,6,1,4,2,3,0,1,2,9,8,6,2,8,0,9,9,6,9,3,4,8,0,0,2
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2755",304,227,417,282,246,283,353,313,494,325,223,305,333,285,290,336,332,377,310,264,227,250,397,288,300,134,268,346,254,365
"COG2759",134,106,79,147,116,137,71,105,113,115,131,128,137,127,131,113,86,129,127,162,187,123,111,123,97,160,128,104,76,166
"COG2761",1,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,0,0,9,0
"COG2764",1,5,1,0,2,0,7,1,0,0,0,5,0,0,0,0,0,0,2,0,2,1,0,0,2,1,4,0,1,0
"COG2766",0,10,2,1,1,0,5,0,1,5,1,6,0,2,2,1,0,2,2,0,0,4,2,1,12,10,5,3,4,0
"COG2768",31,64,36,28,22,41,24,61,21,47,20,39,60,21,76,55,29,53,93,67,41,58,60,54,30,75,24,62,29,34
"COG2770",0,6,0,0,0,0,3,0,1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1,2,0,0
"COG2771",0,34,2,5,21,2,25,4,4,28,6,33,3,2,2,3,7,11,9,3,6,14,5,13,27,10,15,6,29,7
"COG2801",205,210,214,274,375,219,213,272,408,513,475,286,379,642,308,465,161,207,294,300,497,295,230,381,474,419,844,460,181,740
"COG2804",74,168,15,30,35,41,15,36,52,39,44,45,36,30,43,48,5,24,18,85,25,26,32,34,53,56,56,33,59,109
"COG2805",61,118,13,38,27,34,24,36,40,30,73,31,33,34,59,63,10,21,17,81,27,27,27,27,27,48,40,19,28,79
"COG2807",0,26,1,2,6,1,9,0,1,7,2,6,0,1,2,1,1,9,6,0,0,11,2,5,22,6,4,0,6,1
"COG2812",248,188,273,202,175,221,177,216,226,243,193,236,174,231,265,176,225,190,230,229,277,214,203,191,211,222,179,227,156,237
"COG2813",0,20,0,0,8,1,10,2,9,4,3,12,1,1,0,0,1,1,5,4,17,3,4,9,21,17,2,4,4,10
"COG2814",51,87,59,64,34,39,57,43,46,82,23,50,50,79,34,56,64,66,109,34,31,82,59,70,64,45,36,76,82,65
"COG2815",53,45,8,27,29,36,18,31,33,10,24,62,25,29,53,42,10,12,3,61,57,21,24,24,25,112,37,11,19,57
"COG2816",52,35,43,52,62,47,35,69,50,44,69,65,65,67,70,50,42,56,40,24,31,46,44,50,46,45,47,41,45,56
"COG2818",22,34,62,23,64,40,37,37,11,22,9,40,17,9,11,33,52,24,22,15,74,30,34,27,44,25,20,47,27,17
"COG2819",30,36,45,36,24,31,33,56,28,30,23,34,33,26,28,36,18,16,29,44,57,40,27,23,42,42,21,13,13,53
"COG2820",43,45,60,58,70,63,57,58,48,28,70,43,64,46,46,35,52,57,54,56,39,77,60,74,56,22,51,69,49,71
"COG2821",4,7,0,0,4,0,7,2,2,9,1,6,0,0,0,6,5,1,4,1,3,6,4,9,5,5,6,1,1,4
"COG2822",0,6,0,0,1,0,4,2,1,6,0,5,0,1,0,1,1,3,3,0,0,3,0,0,8,5,3,2,3,0
"COG2823",1,16,3,0,7,1,5,3,4,6,2,6,2,0,2,1,6,1,9,0,1,6,0,4,9,8,7,1,6,0
"COG2824",0,8,1,1,3,0,1,0,4,4,1,4,0,2,1,0,0,1,3,0,0,3,1,3,11,8,2,2,4,0
"COG2825",1,4,6,6,5,8,7,3,1,15,4,8,7,1,0,7,7,13,6,0,1,4,6,6,3,3,2,3,25,0
"COG2826",282,136,104,182,57,76,25,66,305,1445,712,117,53,175,277,84,8,80,97,238,121,152,96,86,45,367,120,63,33,82
"COG2827",0,7,7,9,6,6,9,8,7,9,22,13,4,13,12,7,2,5,9,14,13,8,1,4,12,26,7,7,14,6
"COG2828",1,8,0,4,10,5,5,6,4,7,2,14,5,3,10,0,7,1,2,2,5,2,6,3,1,13,5,6,7,4
"COG2829",2,3,2,4,1,2,5,1,0,16,1,6,2,0,1,5,1,6,16,7,1,12,1,1,6,6,6,1,0,1
"COG2830",27,16,38,26,16,20,40,27,2,28,13,26,33,4,7,31,52,39,41,19,23,21,39,28,30,3,10,38,44,6
"COG2831",7,5,2,7,4,4,14,5,4,11,1,0,2,3,5,10,4,14,2,1,0,18,14,0,0,2,15,10,30,0
"COG2832",14,12,9,4,3,2,7,9,10,5,5,14,5,1,22,9,0,0,7,8,6,7,3,4,9,9,6,3,4,8
"COG2834",4,5,2,3,2,3,7,3,7,2,2,5,0,1,1,6,3,3,1,3,39,4,1,3,7,7,2,1,8,13
"COG2835",1,3,2,0,3,0,1,0,2,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,2,0
"COG2836",5,0,1,2,4,4,3,1,0,2,0,4,2,1,0,16,5,0,0,2,5,0,0,1,2,3,3,1,0,2
"COG2837",6,19,11,10,23,3,25,8,6,5,1,13,5,1,3,11,20,35,7,2,3,8,13,12,28,4,7,14,32,2
"COG2839",7,0,8,5,13,3,15,6,2,4,1,6,8,0,2,4,11,7,7,1,8,8,13,8,6,2,2,11,14,0
"COG2840",1,11,3,1,3,1,4,2,0,4,0,4,0,1,0,3,3,0,5,0,1,6,2,3,4,1,2,3,4,1
"COG2841",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0
"COG2842",7,0,0,5,4,13,6,6,2,0,1,3,8,3,0,10,7,6,22,1,18,9,3,4,0,0,0,1,1,5
"COG2843",98,124,180,97,122,103,92,132,56,40,99,71,107,37,105,87,122,113,77,144,149,91,69,93,101,104,85,83,70,76
"COG2844",7,23,1,4,4,7,11,5,5,5,0,11,2,4,4,9,5,9,7,1,4,5,8,22,13,47,4,4,2,2
"COG2845",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2846",20,10,20,26,17,7,26,21,9,21,10,18,17,0,9,6,21,7,19,10,20,19,25,26,22,6,33,17,8,3
"COG2848",81,53,18,45,32,68,24,41,88,56,82,48,45,106,91,64,12,22,26,98,28,47,30,60,38,92,84,17,29,100
"COG2849",34,11,21,9,24,21,50,13,14,48,2,4,6,3,10,12,26,48,9,3,12,16,51,43,1,1,12,99,126,3
"COG2850",0,9,0,0,7,1,0,1,2,6,0,5,1,1,1,1,0,0,1,0,0,0,0,0,7,5,1,2,1,1
"COG2851",2,6,0,15,16,7,18,7,7,3,4,8,11,7,14,5,14,0,10,4,4,8,8,6,18,32,4,10,15,4
"COG2852",8,7,1,3,4,8,0,6,6,4,4,4,4,14,0,8,4,5,4,8,9,9,1,15,4,5,2,1,3,22
"COG2853",2,12,1,1,2,8,7,3,0,3,1,3,0,1,0,9,7,2,7,0,0,3,4,5,2,5,1,4,4,3
"COG2854",1,5,3,4,0,1,3,1,1,2,0,4,1,1,2,2,3,0,1,1,2,3,0,2,3,1,1,4,3,0
"COG2855",20,24,20,25,22,16,25,17,13,23,11,23,20,2,4,71,87,96,96,56,58,107,87,76,55,57,59,82,55,80
"COG2856",40,42,28,26,11,28,26,22,124,94,45,49,19,20,20,45,15,23,26,29,23,67,16,34,17,59,21,13,20,94
"COG2859",7,2,4,13,4,4,10,5,10,8,4,7,9,19,3,16,28,15,26,22,24,31,24,29,14,0,39,19,12,43
"COG2860",28,43,36,35,28,30,35,35,11,42,18,40,47,9,18,25,42,37,47,19,34,32,31,53,33,37,21,54,22,19
"COG2861",4,5,1,3,6,1,5,5,0,7,4,6,4,4,6,5,0,2,6,2,6,11,3,3,8,4,4,3,5,4
"COG2862",3,6,0,0,1,3,8,0,1,5,1,4,1,0,0,2,3,2,3,0,0,1,0,0,7,2,1,2,6,1
"COG2863",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,7,3,2,9,5,6,2,0,7,1,8,0,0,0,0,6,1,15,0,0,8,1,1,11,3,3,1,4,2
"COG2865",246,209,207,187,181,163,238,272,417,273,255,164,172,794,214,247,229,209,302,266,171,270,196,281,132,277,476,188,144,326
"COG2866",20,35,21,24,15,23,18,27,7,14,16,18,33,1,49,33,5,19,5,38,43,32,9,44,4,8,19,19,25,17
"COG2867",0,4,0,0,2,0,1,1,0,5,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2868",14,10,10,13,25,12,13,17,12,7,19,7,15,13,36,12,5,8,4,19,23,16,11,11,6,18,14,9,12,18
"COG2869",14,18,35,20,29,19,17,14,17,22,7,15,31,27,4,16,18,46,40,16,21,17,45,28,7,4,39,32,23,38
