"","DOM024","NOM026","NOM020","DLF003","NOF002","NLM031","DLM024","NOF012","NLM004","NOM008","NLF015","DOM026","NOF008","NLM021","NOM014","DLM028","DOF014","NLM017","NOM002","DLF001","DOM016","DOM018","DLF004","NLM008","DLM016","DLM022","NLM023","DOF004","DOM005","NLF012"
"COG2301",11,47,6,13,21,13,25,12,6,19,18,17,5,3,19,23,5,8,21,5,22,7,14,12,19,16,7,17,20,28
"COG2302",26,41,8,33,28,36,16,36,37,18,19,35,45,21,9,22,31,21,44,6,22,31,21,23,32,40,20,37,4,26
"COG2303",0,21,5,1,5,0,52,2,0,1,3,0,0,1,2,27,0,1,3,3,8,1,1,1,4,7,6,8,7,0
"COG2304",146,47,119,156,178,106,31,99,91,129,103,103,112,141,131,88,154,116,79,205,106,133,125,71,125,93,165,105,197,116
"COG2306",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2307",0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2308",2,5,0,5,2,0,0,1,0,1,0,1,0,3,0,9,19,0,0,0,2,1,0,2,0,0,4,1,0,0
"COG2309",52,81,24,83,49,78,67,83,60,19,27,55,68,35,27,53,36,17,102,16,51,65,22,87,52,90,26,52,15,53
"COG2310",61,75,3,4,5,14,0,4,26,6,29,23,7,6,16,22,5,6,46,1,15,7,75,3,9,6,24,8,4,11
"COG2311",62,36,65,38,119,34,34,35,12,71,105,81,61,87,63,58,33,78,17,194,69,38,47,37,65,37,91,65,158,65
"COG2312",47,3,0,0,9,0,0,0,5,2,2,1,0,9,5,0,1,2,14,0,10,2,3,4,1,0,1,5,0,4
"COG2313",7,0,1,3,4,5,19,5,1,0,3,2,12,4,1,1,3,1,2,2,7,5,2,3,3,25,0,7,1,0
"COG2314",0,4,5,3,0,0,3,0,0,1,0,1,1,0,1,1,4,2,4,1,0,2,2,1,0,1,0,0,0,0
"COG2315",58,65,31,34,54,48,36,68,43,71,66,71,53,45,73,50,44,66,56,78,41,48,36,56,59,42,91,49,50,58
"COG2316",12,24,7,21,9,12,12,10,11,3,7,6,19,9,18,12,9,9,31,4,13,10,8,6,14,28,9,9,3,9
"COG2317",14,22,11,12,13,23,28,18,15,10,10,7,24,6,9,16,16,4,21,5,17,7,5,18,6,19,16,7,27,8
"COG2318",0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,1,7,27,43,4,0,1,1,7,4,6,5,1,4,0,6,14,1,10,22,1,4,3,0,3,12,11,37,1
"COG2320",1,12,1,11,8,4,7,8,2,8,16,8,8,0,3,3,4,8,0,14,2,1,6,6,3,9,3,5,10,3
"COG2321",1,12,5,0,4,0,30,2,0,3,0,0,0,0,0,9,2,1,0,2,1,3,0,3,0,3,3,4,7,0
"COG2323",23,42,4,46,14,26,18,90,26,13,5,33,21,23,4,22,37,4,6,17,5,27,9,14,10,84,22,22,19,20
"COG2326",15,31,11,40,25,19,26,24,30,14,19,29,39,27,18,62,35,39,56,47,28,22,35,57,22,32,17,22,39,18
"COG2327",29,28,10,26,9,10,3,76,13,5,51,32,23,21,56,39,45,23,15,17,21,14,11,19,12,33,9,14,9,34
"COG2329",1,4,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2332",1,13,0,0,0,0,19,0,3,1,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2333",74,116,27,119,69,113,85,199,72,27,30,121,91,68,50,136,66,63,165,26,62,67,36,105,73,149,52,75,27,80
"COG2334",2,23,2,5,5,6,47,1,3,3,1,5,1,3,2,6,1,1,1,3,1,1,1,0,1,2,6,2,2,1
"COG2335",0,0,0,1,0,0,0,0,32,0,0,0,1,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,38,0,0,1,1,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG2337",198,46,29,49,38,77,125,53,42,143,35,94,74,67,29,80,66,78,72,373,20,73,25,105,45,99,19,92,13,84
"COG2339",2,11,0,15,0,11,0,27,27,3,2,3,10,10,0,6,3,9,0,0,4,7,2,6,4,16,0,0,1,4
"COG2340",10,21,2,11,19,25,9,1,16,4,11,10,20,17,5,18,16,5,37,0,5,15,13,1,1,13,13,24,10,12
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0
"COG2344",82,61,32,31,66,58,9,44,29,60,38,68,57,60,59,68,59,61,53,55,43,56,36,64,66,46,53,47,42,68
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2348",38,21,0,37,38,10,1,156,24,12,0,27,19,8,23,11,33,1,4,0,5,1,1,2,5,65,2,23,0,13
"COG2350",0,9,0,0,9,0,11,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2351",1,15,1,3,2,3,15,0,0,2,0,0,0,1,0,3,3,0,0,8,0,0,0,1,1,1,0,1,12,0
"COG2352",1,42,5,2,5,0,60,0,17,1,1,4,0,0,1,9,20,0,3,2,6,7,0,1,4,5,1,7,10,0
"COG2353",0,13,4,0,1,0,23,0,0,7,1,0,0,0,23,5,0,0,1,0,3,0,1,1,1,0,1,2,8,9
"COG2354",0,14,2,0,0,0,22,0,0,1,2,0,0,0,0,8,0,0,0,0,1,0,0,0,1,2,1,0,7,0
"COG2355",60,49,131,92,39,63,34,51,138,86,97,73,68,93,67,62,56,51,53,82,79,64,85,57,98,74,90,49,45,64
"COG2356",25,6,13,25,4,7,25,0,1,22,0,0,11,0,4,3,0,1,0,1,4,3,3,1,2,1,0,2,3,0
"COG2357",46,97,22,87,64,50,71,99,78,17,28,53,61,68,54,61,56,60,172,16,39,62,29,92,38,62,26,62,31,56
"COG2358",39,29,14,47,40,32,22,32,27,29,17,50,47,41,12,11,11,5,12,2,16,9,7,19,7,14,5,9,1,13
"COG2359",3,1,0,4,0,0,0,18,2,2,0,0,1,3,2,1,4,0,4,0,2,3,3,1,0,7,0,2,0,4
"COG2360",7,7,38,31,8,11,17,12,49,14,29,3,9,7,11,15,11,19,1,6,13,17,31,9,24,2,20,5,7,5
"COG2361",14,10,3,3,4,10,1,10,28,11,9,17,16,14,10,7,12,19,9,18,7,7,54,23,14,13,21,18,18,7
"COG2362",1,6,0,1,3,6,32,6,4,4,0,3,4,3,3,0,2,3,2,5,2,2,3,0,3,15,4,6,10,1
"COG2363",0,14,2,0,0,0,24,0,0,0,0,0,0,0,1,6,1,0,1,1,3,0,0,0,0,1,0,2,1,0
"COG2364",26,78,32,54,66,45,17,39,40,33,28,55,43,37,56,7,12,10,24,12,14,13,12,26,11,12,17,20,14,9
"COG2365",65,34,13,18,106,55,7,25,11,51,68,40,45,37,55,34,47,96,25,84,43,56,33,23,46,30,69,57,84,49
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,41,2,0,0
"COG2367",50,49,58,77,57,50,84,53,29,107,59,57,55,35,128,37,45,35,44,60,53,42,69,53,70,25,63,72,28,71
"COG2368",5,19,6,5,12,6,9,9,1,4,4,2,13,7,6,6,3,5,2,2,5,3,2,3,17,18,11,5,17,4
"COG2369",20,36,8,3,2,9,1,18,1,0,1,0,4,4,72,4,1,1,1,2,9,2,20,0,4,6,1,0,4,1
"COG2371",6,21,3,0,2,3,0,4,3,0,0,4,1,2,3,2,4,0,3,0,2,8,1,0,7,0,1,2,0,1
"COG2372",0,9,1,0,2,0,29,0,0,1,1,0,0,0,1,2,0,0,0,2,2,1,0,0,0,1,2,2,1,0
"COG2373",200,68,262,125,243,165,116,119,181,187,311,126,161,187,189,180,133,253,60,331,302,183,211,108,208,154,277,232,439,172
"COG2374",29,13,8,1,3,14,0,1,1,10,4,14,4,9,28,7,0,0,0,0,20,1,2,4,3,3,1,4,1,14
"COG2375",1,4,0,0,1,0,25,0,0,0,1,0,0,0,0,9,1,2,0,0,3,0,0,0,0,3,0,1,1,0
"COG2376",12,23,16,9,28,10,141,34,22,19,20,8,27,5,21,32,14,26,59,22,35,10,22,10,15,54,71,24,36,17
"COG2377",10,21,16,3,11,19,21,8,1,21,26,8,21,11,13,13,8,9,3,5,6,7,0,0,29,19,19,15,9,8
"COG2378",24,12,21,28,10,23,136,29,14,9,7,22,53,47,53,52,8,29,22,47,21,43,18,39,21,73,43,76,47,31
"COG2379",17,19,13,17,12,16,9,10,13,14,12,11,18,29,3,31,9,5,3,1,1,20,8,4,15,20,6,13,5,15
"COG2382",65,52,172,94,72,114,63,65,126,99,124,71,77,75,165,99,115,86,68,57,80,88,68,72,97,26,74,98,63,53
"COG2384",19,43,11,36,12,31,16,31,28,7,9,37,22,26,17,24,24,22,49,6,22,23,9,42,18,27,12,23,4,21
"COG2385",116,106,52,103,91,111,51,169,67,110,66,108,122,155,114,99,95,99,167,74,103,95,69,97,81,102,67,122,85,129
"COG2386",0,14,2,0,3,0,7,5,1,0,0,0,0,3,0,3,0,2,0,0,2,1,0,2,0,1,2,5,0,0
"COG2388",17,9,5,6,16,3,18,12,2,25,8,6,14,10,23,3,4,4,0,11,6,2,0,5,3,5,10,9,7,6
"COG2390",13,61,12,4,10,8,49,7,8,8,9,6,7,7,7,30,13,9,29,14,24,8,10,6,8,15,12,17,15,13
"COG2391",1,17,3,0,3,0,59,2,8,3,1,0,1,1,1,11,1,3,3,2,10,0,0,4,0,5,2,5,10,1
"COG2404",1,2,1,1,0,0,1,0,1,8,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG2405",0,2,0,1,0,0,5,1,2,0,0,6,2,2,3,1,0,1,0,0,0,0,0,17,1,0,0,3,1,0
"COG2406",1,1,3,0,19,3,0,2,0,5,12,11,2,5,5,1,3,15,2,21,10,1,5,3,7,4,9,5,36,5
"COG2407",185,119,155,109,195,186,195,111,135,227,240,198,178,209,207,167,169,283,199,167,180,169,156,237,230,115,176,143,177,215
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",9,9,15,9,15,8,52,4,7,20,11,13,4,15,2,29,10,0,2,1,13,15,6,1,10,25,8,14,3,41
"COG2421",0,7,1,3,9,2,28,3,0,13,10,1,2,2,3,1,1,3,0,3,11,0,5,1,5,10,3,5,2,1
"COG2423",1,10,2,40,12,25,18,8,6,1,3,23,29,14,5,10,15,6,7,10,16,12,12,9,14,36,13,16,9,10
"COG2425",37,15,61,33,49,23,57,26,69,26,56,31,20,31,46,46,31,43,15,74,35,19,73,27,32,8,45,20,71,23
"COG2426",1,2,0,11,2,6,0,2,4,0,0,1,8,5,1,1,6,0,1,1,0,3,3,1,4,14,0,1,0,0
"COG2431",59,42,74,38,57,40,43,44,32,89,96,49,45,56,73,43,50,69,25,89,69,44,51,35,68,33,85,58,88,59
"COG2440",0,0,0,0,0,0,20,0,1,0,3,0,0,0,1,8,0,1,0,2,2,0,0,0,0,3,2,1,2,1
"COG2452",11,20,6,3,4,18,0,10,7,3,0,12,3,10,42,4,6,12,9,1,2,18,2,14,10,4,11,9,1,17
"COG2453",0,0,0,0,0,0,34,0,0,3,0,0,0,0,0,5,0,1,0,1,2,0,0,0,1,0,1,3,1,0
"COG2454",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0
"COG2461",3,17,4,11,13,5,13,8,17,3,12,24,12,3,4,19,12,12,22,3,15,11,10,12,14,2,7,8,1,17
"COG2501",12,23,4,19,8,9,26,16,18,7,5,7,13,24,9,10,21,14,24,4,11,11,5,27,3,15,5,10,8,20
"COG2502",61,60,93,61,28,63,45,33,80,55,68,53,46,61,78,65,57,53,50,41,53,65,76,95,76,60,48,66,68,77
"COG2503",0,9,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,8,0,2,0
"COG2508",106,132,20,90,77,141,104,81,110,55,35,161,110,93,54,106,104,94,250,42,61,110,61,196,90,113,69,102,35,88
"COG2509",147,130,117,174,157,176,51,212,161,124,123,144,193,183,140,48,63,36,71,31,54,72,44,48,56,55,45,46,26,65
"COG2510",17,17,28,34,8,22,7,38,20,6,6,15,10,12,5,12,8,8,16,2,12,17,7,64,5,18,10,12,4,15
"COG2513",50,30,21,8,56,29,40,9,16,31,24,6,29,22,14,21,5,47,33,42,31,12,24,18,7,20,2,19,30,28
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,5,3,3,3,30,13,6,5,2,3,8,4,7,14,3,3,2,8,10,6,7,1,8,11,1,4,4,2
"COG2516",0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2518",0,3,1,0,1,0,17,1,0,0,1,0,0,0,0,3,0,1,0,0,3,2,0,0,0,1,1,1,5,0
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,6,1,1,0,1,5,0,0,0,3,0,2,1,0
"COG2602",10,14,7,5,8,10,26,14,16,2,6,13,11,14,28,16,8,3,33,14,10,5,6,134,8,14,19,13,9,12
"COG2603",0,22,0,0,1,0,36,0,2,3,2,0,0,0,0,10,0,0,0,1,3,0,3,2,0,6,3,3,11,0
"COG2604",5,12,39,7,16,6,0,3,20,0,1,11,1,16,0,2,5,0,65,1,7,19,1,14,1,3,3,3,1,8
"COG2605",57,52,94,36,18,85,46,48,27,92,50,129,76,94,80,53,67,50,75,168,106,27,110,63,81,78,54,68,87,66
"COG2606",23,27,19,7,23,30,18,32,6,13,13,13,19,10,17,68,65,55,54,38,47,44,36,52,61,59,63,40,37,56
"COG2607",40,56,21,64,44,48,28,35,55,11,32,75,42,40,31,63,40,47,80,22,39,58,24,58,37,50,19,53,7,40
"COG2608",26,31,31,28,35,45,18,26,40,9,11,30,24,25,18,27,27,10,64,3,16,35,15,27,19,29,11,42,7,36
"COG2609",0,26,4,0,2,0,39,0,3,1,3,0,0,0,0,16,0,1,0,1,3,0,0,1,2,7,4,6,23,0
"COG2610",70,147,29,23,75,60,279,42,51,54,74,59,40,55,89,73,49,74,111,65,70,42,52,94,61,59,46,77,92,66
"COG2703",11,26,8,15,15,24,0,5,17,1,7,6,8,17,5,14,15,17,36,0,8,5,16,30,5,2,4,19,1,11
"COG2704",72,46,51,14,45,52,234,45,16,101,121,42,45,56,93,59,73,44,57,38,79,89,34,25,92,41,84,94,44,61
"COG2706",45,71,31,32,67,52,69,34,50,37,48,75,39,34,76,47,31,126,50,88,58,27,40,42,46,19,34,54,68,38
"COG2707",0,16,2,0,3,0,14,0,1,0,1,0,0,0,0,6,0,0,4,3,3,0,0,0,0,0,0,0,4,1
"COG2710",22,7,21,12,47,22,27,18,20,17,7,18,37,19,16,21,39,20,46,22,32,38,24,11,15,25,14,17,13,34
"COG2715",84,72,107,82,56,66,22,51,83,85,78,64,60,77,90,42,67,70,41,57,73,63,80,50,74,47,75,46,67,54
"COG2716",0,5,3,1,0,0,19,0,0,1,1,1,0,0,1,6,0,0,0,0,3,0,0,1,1,0,4,0,4,0
"COG2717",1,19,4,0,4,0,16,3,3,24,2,3,11,20,4,3,8,1,17,1,5,4,3,10,2,3,4,24,14,28
"COG2718",0,11,1,0,3,0,34,0,0,1,1,0,0,1,1,8,0,0,1,1,2,1,0,2,0,5,4,3,3,0
"COG2719",0,16,5,0,2,0,31,0,0,2,0,0,0,1,0,8,1,0,0,2,0,2,0,1,0,5,4,5,8,0
"COG2720",27,57,10,60,32,32,35,144,39,18,16,39,90,44,30,46,34,38,60,8,28,26,26,42,28,129,24,22,6,22
"COG2721",77,90,130,62,78,108,217,80,76,127,110,77,62,86,123,97,101,91,85,43,96,104,95,70,94,62,79,86,77,92
"COG2723",54,213,63,114,130,192,298,64,210,139,37,135,102,89,57,153,72,123,176,41,70,118,36,100,88,93,121,91,54,112
"COG2730",143,44,240,272,96,141,20,153,192,152,128,82,151,172,65,119,181,117,68,56,33,59,254,125,134,46,101,99,73,161
"COG2731",63,50,34,47,61,85,110,34,56,48,40,27,40,37,62,58,34,49,42,67,39,40,50,51,52,23,68,53,53,45
"COG2732",0,4,2,0,0,0,13,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,1,3,0,4,1,1,2,1
"COG2733",0,9,17,4,7,4,51,12,3,3,3,0,0,2,1,7,2,2,18,9,10,5,1,1,4,1,3,2,13,0
"COG2738",52,60,20,63,57,44,14,39,25,53,45,46,46,65,65,53,51,43,59,43,55,59,29,51,51,43,45,52,30,56
"COG2739",17,27,5,25,25,34,10,42,23,11,12,28,19,22,8,23,19,21,42,5,15,27,11,32,31,35,13,18,3,23
"COG2740",18,25,3,24,16,20,8,29,19,4,13,16,18,16,9,19,15,13,17,5,16,10,12,19,12,28,11,12,7,18
"COG2746",5,16,2,6,4,10,64,9,8,0,1,7,2,3,5,2,6,26,9,1,6,8,9,4,3,0,15,9,3,9
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",380,211,375,326,275,299,59,194,429,316,333,267,265,299,364,281,341,258,283,285,308,366,383,228,261,165,271,340,269,344
"COG2759",121,91,117,163,113,141,23,148,125,104,118,128,155,123,112,104,151,91,155,73,131,152,125,104,127,127,119,143,93,122
"COG2761",0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,1,2,1,1,2,0
"COG2764",7,4,2,1,1,0,22,2,0,1,1,0,0,0,0,5,0,1,0,0,1,1,0,0,2,3,2,3,2,0
"COG2766",0,15,0,0,0,0,42,0,0,2,3,1,0,0,0,16,0,2,3,0,3,0,0,3,3,6,4,5,9,1
"COG2768",66,35,22,42,28,59,24,53,25,47,76,20,60,55,55,62,52,29,62,24,60,72,29,20,71,53,54,44,16,43
"COG2770",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,2,0,0,4,6,4
"COG2771",1,18,7,3,7,0,78,4,0,3,2,0,0,1,0,43,4,5,7,10,15,6,1,9,1,27,12,18,13,1
"COG2801",300,754,313,741,380,219,914,517,380,288,228,174,321,189,155,197,519,215,347,379,389,303,633,473,296,581,311,225,118,232
"COG2804",15,91,17,106,44,49,109,24,40,18,16,29,77,44,29,157,33,38,35,10,26,43,42,65,25,92,36,42,27,26
"COG2805",25,43,16,71,28,43,41,23,36,8,17,30,33,39,21,103,32,34,29,16,29,36,31,80,16,52,19,40,16,49
"COG2807",0,14,3,1,6,0,66,1,1,0,1,0,9,0,5,18,1,2,5,2,4,1,0,0,1,5,3,9,5,1
"COG2812",225,190,233,228,198,201,117,284,244,203,245,219,234,237,210,178,228,196,256,152,249,197,205,205,218,216,198,191,145,219
"COG2813",0,8,1,2,3,1,21,7,0,1,0,0,0,0,0,21,9,1,4,1,7,2,1,2,2,19,8,5,13,2
"COG2814",41,76,115,62,40,41,150,27,65,46,73,37,34,31,44,91,45,33,35,75,57,44,69,30,47,47,56,60,61,37
"COG2815",23,51,14,56,28,46,27,100,45,8,19,43,59,30,22,50,39,52,49,7,26,49,29,17,32,58,22,33,15,22
"COG2816",56,56,57,69,64,40,43,32,65,27,35,39,37,40,47,14,13,14,24,18,16,20,16,26,10,12,11,21,15,19
"COG2818",47,29,21,24,58,32,34,70,15,56,43,27,33,28,43,31,47,35,13,33,28,32,17,13,53,28,34,41,39,27
"COG2819",44,63,11,51,22,27,0,47,26,67,24,47,31,21,17,50,30,18,27,15,26,35,22,31,21,14,23,46,15,37
"COG2820",56,41,58,80,53,49,57,42,48,59,54,51,62,64,91,39,63,57,42,54,79,68,46,69,82,52,57,54,53,70
"COG2821",2,16,5,0,11,0,42,3,1,1,3,0,2,3,1,10,1,2,0,1,8,8,1,1,5,4,5,3,6,1
"COG2822",0,7,1,0,0,0,25,1,2,1,0,0,0,0,0,5,0,0,0,2,2,1,1,0,0,3,1,0,7,1
"COG2823",4,26,11,2,3,0,52,1,1,4,0,0,0,3,3,12,2,2,0,3,7,2,1,0,2,6,3,9,15,1
"COG2824",0,8,1,0,1,0,37,0,1,1,3,0,0,0,0,4,1,0,1,3,3,1,0,1,1,5,5,3,4,0
"COG2825",1,16,15,1,3,2,25,4,1,0,9,5,0,9,4,4,1,1,0,4,5,0,2,0,4,1,1,1,4,1
"COG2826",87,123,97,81,55,118,83,110,287,38,47,115,54,67,262,151,132,409,278,51,70,174,84,693,142,68,134,94,41,78
"COG2827",6,19,5,2,8,8,16,10,15,4,3,7,5,6,9,6,7,6,7,5,6,9,5,23,8,7,12,13,6,12
"COG2828",7,11,8,5,10,3,40,5,5,6,6,3,5,9,26,6,4,3,13,1,5,4,0,3,3,4,9,5,0,2
"COG2829",2,7,1,0,0,0,25,4,1,0,1,2,2,0,1,9,2,4,2,3,8,0,2,2,4,11,7,4,13,1
"COG2830",44,11,25,3,29,28,1,18,2,32,35,29,22,19,50,11,20,19,10,47,29,25,22,10,32,21,44,27,53,31
"COG2831",10,25,29,0,5,12,0,1,4,6,16,0,8,2,21,5,0,7,5,2,6,3,10,1,16,6,16,5,2,6
"COG2832",2,28,0,3,7,7,27,4,15,1,5,13,6,3,6,14,6,3,9,5,3,6,6,0,6,7,5,4,5,2
"COG2834",1,12,7,14,4,1,22,43,4,2,1,0,1,4,2,3,0,1,0,0,2,4,2,0,1,5,3,2,0,0
"COG2835",1,7,2,0,1,0,5,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,3,1,0
"COG2836",4,3,3,5,2,0,0,3,4,0,2,0,0,2,19,1,1,0,1,0,1,1,0,3,1,1,1,2,0,1
"COG2837",3,15,2,0,45,5,38,3,2,10,23,12,6,3,5,17,2,37,2,38,10,2,7,2,11,6,27,14,51,3
"COG2839",10,0,3,0,9,9,0,7,1,13,5,5,5,6,16,0,10,11,4,7,5,21,4,2,9,1,11,12,15,12
"COG2840",2,11,12,1,5,0,38,1,3,3,0,0,0,2,2,2,1,2,1,1,7,2,1,2,1,4,3,3,6,1
"COG2841",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",13,1,3,3,0,7,3,25,2,1,3,9,13,15,12,0,7,23,0,2,9,1,10,1,9,15,3,3,0,5
"COG2843",116,85,35,71,114,110,11,144,60,89,75,93,100,90,103,111,116,139,111,89,96,94,56,87,89,77,79,121,64,117
"COG2844",8,28,25,0,12,0,80,3,5,2,2,0,0,12,8,20,10,2,4,1,5,12,2,0,7,5,6,12,16,0
"COG2845",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,1,0,0,0
"COG2846",14,17,11,3,23,31,17,13,6,33,28,25,12,12,28,12,31,22,1,18,13,12,5,9,32,6,19,2,7,17
"COG2848",40,64,68,108,49,61,25,36,78,22,25,68,57,63,28,49,57,28,88,12,38,70,69,71,59,58,41,49,12,57
"COG2849",19,36,1,1,20,5,0,9,12,12,14,31,24,18,12,11,33,30,9,25,28,90,26,1,33,6,28,37,81,18
"COG2850",0,24,4,0,1,0,28,0,1,8,1,0,0,1,0,9,0,0,1,0,3,0,0,0,1,2,1,10,6,0
"COG2851",10,8,11,4,16,4,14,4,8,9,11,9,2,9,35,1,2,4,1,0,4,4,2,0,2,1,4,4,0,7
"COG2852",11,12,4,17,4,5,4,6,1,4,3,2,4,4,3,7,6,0,0,2,0,8,7,8,3,15,8,7,2,3
"COG2853",4,21,10,1,7,0,28,3,2,2,4,0,0,3,1,4,2,1,1,1,5,2,2,0,3,4,11,5,8,1
"COG2854",2,14,2,0,2,1,17,0,2,2,3,0,0,1,2,4,0,0,0,0,2,1,0,0,4,2,7,3,8,1
"COG2855",96,54,183,57,87,61,59,43,41,67,67,39,73,70,88,75,61,43,17,65,63,66,97,40,93,60,105,60,80,65
"COG2856",40,32,140,75,27,44,74,15,117,27,6,25,38,31,17,34,36,31,13,105,13,37,33,51,31,60,18,29,5,45
"COG2859",42,4,50,49,13,22,11,30,44,55,22,18,32,21,40,1,9,2,2,7,6,9,11,8,9,1,6,6,1,17
"COG2860",45,38,13,19,15,30,66,32,13,55,36,39,37,35,33,40,38,30,16,27,34,41,17,14,37,38,28,34,25,30
"COG2861",6,7,10,1,8,2,25,3,2,3,4,0,2,0,5,11,0,5,7,2,10,5,1,4,7,7,5,7,10,3
"COG2862",0,19,2,1,4,0,31,0,2,0,1,0,0,0,0,12,0,0,1,2,1,1,1,0,0,4,5,7,2,1
"COG2863",0,5,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2864",1,14,3,2,4,0,66,2,1,1,4,0,2,2,2,14,0,3,0,2,8,6,0,1,3,6,7,3,14,0
"COG2865",140,187,196,321,174,262,8,170,441,181,269,213,215,166,217,175,269,201,218,178,217,182,369,216,171,208,248,152,123,189
"COG2866",25,14,9,21,26,21,32,57,22,46,36,37,69,19,19,36,20,28,45,2,14,28,6,9,10,34,27,31,8,24
"COG2867",1,7,2,0,3,0,12,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2868",12,14,7,17,22,18,7,22,10,8,9,20,16,12,9,15,14,8,33,6,9,20,7,25,8,13,6,19,6,7
"COG2869",39,24,42,31,22,19,2,13,13,30,43,20,15,15,27,18,25,14,1,19,42,29,38,16,22,13,24,31,43,21
"COG2870",12,43,23,16,33,18,38,19,10,20,18,5,12,13,9,28,14,15,12,10,31,13,11,3,28,10,34,22,29,9
"COG2871",40,15,81,38,36,37,1,38,36,52,55,31,32,49,47,33,39,45,8,60,37,38,67,26,56,18,46,38,56,52
"COG2872",25,30,10,20,18,20,25,33,23,7,9,28,16,16,22,30,9,34,35,12,23,22,12,35,22,24,20,22,9,16
"COG2873",178,162,274,232,194,178,60,100,244,170,162,257,154,206,171,163,180,137,238,163,239,209,202,230,201,153,149,210,133,195
"COG2875",51,40,27,28,36,57,17,39,23,86,75,61,48,38,73,46,36,54,71,44,61,55,34,44,55,35,45,75,51,38
"COG2876",77,62,105,87,84,89,18,73,60,107,108,68,93,65,89,70,100,59,74,68,100,73,76,55,75,69,76,79,60,101
"COG2877",59,37,81,48,46,31,37,32,35,59,60,50,43,37,68,38,41,40,22,63,44,44,69,29,50,23,64,38,49,42
"COG2878",58,55,68,80,58,70,40,41,60,52,68,53,81,65,58,48,51,59,52,50,48,50,65,62,72,48,54,64,44,75
"COG2879",0,4,1,0,2,0,16,0,0,2,2,0,0,0,0,6,0,0,0,0,1,0,0,1,0,3,2,1,1,0
"COG2882",0,3,6,1,1,0,17,0,1,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,2,4,5,2,0
"COG2884",72,75,75,99,63,78,35,90,71,88,64,64,92,68,74,71,81,67,74,57,58,80,78,88,86,71,53,75,42,79
"COG2885",95,125,250,180,124,59,163,78,158,139,103,64,87,95,135,95,75,95,19,163,150,118,211,94,121,95,144,146,173,95
"COG2887",0,2,1,0,2,3,0,1,1,0,0,0,0,0,1,1,32,0,5,0,0,8,0,0,2,7,0,3,0,3
