"","NOM009","NOM014","NOM022","NOM019","NOF005","NOF012","DLM022","DLM004","DOF007","DLM002","DOM026","NLM029","DLM009","NLF005","NLM002","DLF010","DLM001","DOM005","NOF014","DOM001","NOM001","NLM016","NLM010","NLM028","NOM029","NLF009","DOF008","NLM021","DOF014","NLF010"
"COG1876",60,8,12,39,27,85,56,3,2,35,33,70,23,60,3,70,15,9,87,43,16,8,66,50,18,27,43,46,59,12
"COG1877",4,37,18,17,38,26,23,58,27,13,41,16,21,12,3,13,27,29,18,26,3,5,41,32,15,38,9,32,34,75
"COG1878",21,15,4,15,14,13,34,5,5,13,19,10,33,11,0,26,16,3,7,24,4,5,22,23,7,13,19,11,10,6
"COG1879",429,237,436,212,263,156,272,190,266,313,308,278,241,305,413,303,212,293,265,255,279,298,234,338,338,267,275,273,205,194
"COG1881",0,2,0,3,1,0,6,4,2,0,1,2,21,2,5,5,3,2,3,6,1,0,3,2,5,2,26,6,3,2
"COG1882",326,270,214,245,314,293,342,235,220,224,252,254,241,266,301,246,245,312,229,240,212,201,218,338,294,258,245,285,209,287
"COG1883",113,169,125,201,144,149,125,190,169,151,115,172,64,128,109,165,180,159,152,132,107,106,158,138,186,132,95,153,194,113
"COG1884",27,201,108,153,142,86,80,156,162,115,111,82,66,94,67,66,202,186,85,174,41,20,147,89,184,152,14,136,167,192
"COG1886",14,4,4,12,13,11,4,5,9,6,6,20,33,14,2,4,7,13,15,6,10,2,7,7,10,5,6,7,6,0
"COG1887",140,37,14,159,84,80,160,41,42,83,128,162,16,102,92,49,21,10,17,19,43,21,32,15,25,16,48,46,20,7
"COG1892",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",104,95,42,88,81,71,59,87,70,55,55,82,101,50,22,52,67,66,75,75,33,12,85,130,101,125,82,109,93,78
"COG1894",102,96,47,111,83,42,151,68,122,61,86,55,97,51,19,146,77,76,86,69,31,18,65,48,44,69,81,78,40,34
"COG1895",12,30,50,14,29,15,19,38,17,16,37,4,5,31,28,37,12,11,19,28,35,68,25,23,19,33,9,17,23,17
"COG1896",37,27,19,51,44,64,70,12,21,61,43,76,53,47,13,66,36,14,46,50,34,6,57,55,30,40,71,52,51,18
"COG1897",77,56,95,79,69,56,60,61,43,82,69,68,118,74,92,69,60,50,81,73,102,94,79,73,69,58,101,58,81,56
"COG1898",76,111,117,82,109,152,57,97,118,124,102,113,88,77,151,59,103,175,89,153,144,165,85,72,93,123,57,110,119,128
"COG1899",0,0,0,2,0,2,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0
"COG1900",0,0,0,3,1,3,8,2,0,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0,0,2,0,0,1,2
"COG1902",238,136,74,128,146,108,219,78,90,83,113,114,137,78,42,137,120,91,135,98,87,8,71,148,109,109,196,185,112,82
"COG1903",58,72,52,67,62,59,35,46,20,47,67,63,20,52,10,34,43,28,50,50,20,5,82,79,43,70,52,40,78,67
"COG1904",101,111,100,97,86,57,50,79,95,74,62,61,54,77,115,88,95,84,72,67,116,115,67,101,81,100,77,60,87,75
"COG1905",5,8,8,9,5,3,17,10,15,6,6,2,5,3,2,53,14,40,26,22,2,1,22,11,14,19,24,34,27,27
"COG1906",2,15,0,15,3,4,3,9,5,7,0,6,10,2,2,1,4,5,4,4,2,1,5,4,0,5,0,9,2,4
"COG1908",7,1,2,2,3,4,5,4,16,4,4,1,2,2,0,5,6,2,4,6,0,1,5,3,4,3,8,1,3,4
"COG1910",17,0,3,5,3,3,5,7,6,2,5,4,0,1,1,2,0,0,3,2,1,2,7,3,4,5,13,4,3,4
"COG1912",0,0,0,0,1,0,8,0,1,0,0,0,2,0,4,1,1,0,2,1,1,0,0,0,1,0,2,0,0,0
"COG1913",0,0,10,3,0,0,0,1,0,0,0,0,0,0,2,7,2,0,0,4,30,3,0,0,3,1,0,0,0,1
"COG1914",8,20,12,11,22,13,2,25,19,17,18,11,36,6,9,46,55,49,30,56,30,8,37,42,80,43,63,45,57,63
"COG1915",3,0,2,10,1,2,16,0,1,5,1,1,0,1,0,5,3,3,3,6,1,1,1,1,1,2,1,0,3,4
"COG1917",36,139,58,121,63,59,52,103,89,76,82,80,76,94,51,60,100,107,112,101,110,29,81,112,94,108,53,86,120,77
"COG1918",195,154,138,138,109,82,99,101,66,136,90,130,117,121,207,127,171,76,146,120,194,173,120,110,112,105,122,122,132,77
"COG1921",14,7,4,6,6,9,22,5,5,4,4,4,10,1,7,17,4,30,5,9,5,1,6,4,9,1,30,10,5,2
"COG1922",26,69,29,49,42,66,29,90,46,49,61,18,51,42,64,48,34,38,25,75,9,61,43,24,53,72,33,40,35,90
"COG1923",1,4,3,6,3,3,13,2,5,5,2,3,8,7,2,14,3,4,9,10,5,2,2,1,2,5,2,4,6,4
"COG1924",310,93,62,195,169,216,241,52,40,229,175,264,377,168,54,241,127,93,178,155,346,78,143,338,103,116,207,156,114,75
"COG1925",73,23,27,55,48,16,64,15,26,38,41,46,62,46,20,75,14,27,70,37,36,15,38,56,58,56,65,30,32,25
"COG1928",6,0,1,14,5,16,40,0,3,20,0,25,0,29,0,13,4,0,25,17,9,0,8,10,3,10,0,14,13,2
"COG1929",63,74,53,45,62,29,39,49,60,51,80,64,55,43,94,69,43,58,43,49,77,54,59,43,54,41,88,54,43,43
"COG1930",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1932",33,20,22,25,40,26,29,27,19,27,30,27,27,27,38,81,92,69,106,86,119,61,83,89,72,91,89,85,109,99
"COG1934",0,3,2,3,0,1,2,5,3,0,0,1,11,0,3,3,2,4,0,3,0,1,3,0,4,3,2,1,1,0
"COG1937",47,11,12,28,23,27,36,9,7,22,33,29,30,28,8,65,15,8,28,28,15,11,17,31,17,27,42,19,28,13
"COG1939",39,20,21,40,27,55,34,7,6,37,19,51,54,25,3,57,17,5,49,25,10,7,26,40,12,31,34,32,26,16
"COG1940",260,297,380,226,205,250,232,276,287,235,268,268,288,221,183,251,330,380,255,257,240,302,270,237,323,243,471,250,326,179
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,1,1,1,0,0,0,0,8,0,1,2,1,3,0,3,0,1,0,0,1,2,1,2,0,0
"COG1943",114,46,20,58,41,119,109,32,23,83,60,42,270,26,15,57,27,46,71,39,32,19,50,39,70,54,111,46,54,88
"COG1944",0,0,3,1,1,57,16,66,3,1,0,7,0,2,10,4,1,9,1,0,9,1,5,0,7,0,2,2,0,13
"COG1945",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",1,1,0,1,0,0,1,0,2,0,0,1,2,0,2,2,3,1,0,1,0,2,0,0,3,0,11,0,0,2
"COG1947",26,21,19,28,29,24,12,13,12,34,20,25,22,21,31,80,67,54,68,81,69,75,86,67,67,62,63,72,72,52
"COG1949",1,2,2,0,0,1,5,1,3,1,0,0,7,5,4,3,0,2,0,0,0,2,2,1,3,0,9,2,0,0
"COG1950",1,0,0,1,1,14,1,0,0,0,0,2,12,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1951",119,71,116,109,101,78,70,121,83,112,122,87,99,109,184,86,110,72,85,111,190,114,112,120,126,94,86,106,102,131
"COG1952",2,4,0,3,0,1,4,2,6,0,1,1,12,1,3,3,1,2,0,0,0,7,4,1,4,3,6,3,3,1
"COG1953",8,2,1,6,1,1,8,1,6,2,4,0,1,1,3,3,5,9,8,4,0,3,1,6,9,0,1,1,2,5
"COG1954",5,1,4,4,0,2,4,0,3,3,1,2,1,0,1,8,5,9,5,8,6,0,4,9,8,8,10,8,5,2
"COG1956",7,21,30,11,11,16,18,18,18,7,13,6,25,20,9,7,34,23,13,23,42,28,13,9,27,29,15,16,11,16
"COG1957",22,24,10,21,23,53,31,6,24,10,35,10,93,10,18,38,17,49,48,13,13,9,15,19,28,10,127,6,34,5
"COG1959",112,36,37,77,72,63,79,12,17,66,88,78,142,65,18,87,46,24,82,54,53,20,59,92,63,71,125,58,70,41
"COG1960",102,142,139,137,122,101,118,138,118,100,82,104,21,119,175,112,160,143,86,142,131,115,98,157,121,123,81,151,99,111
"COG1961",945,388,412,1139,958,1481,1593,360,349,982,794,936,406,1038,199,1516,589,304,1339,990,433,420,959,1199,537,1100,949,797,907,382
"COG1963",17,9,3,7,7,19,17,1,4,7,6,9,7,25,2,27,1,8,21,3,7,3,8,7,4,12,4,11,7,4
"COG1964",22,1,1,2,0,2,12,1,2,0,5,2,0,0,1,3,0,0,2,3,1,1,3,4,1,0,6,0,1,2
"COG1965",1,0,0,2,2,0,1,2,3,0,0,0,8,2,1,1,3,1,1,3,0,0,0,0,0,0,1,1,0,1
"COG1966",184,101,119,217,130,103,102,100,95,168,89,186,142,179,136,159,145,119,146,132,208,106,159,189,127,147,173,161,127,125
"COG1968",121,79,86,98,94,114,100,58,71,84,85,94,100,92,93,114,82,63,84,100,110,100,88,90,82,78,92,79,84,63
"COG1969",0,2,1,6,5,2,4,4,8,6,0,0,16,0,2,1,5,6,7,2,5,1,6,0,10,4,1,2,1,7
"COG1970",21,38,34,43,26,47,54,38,41,40,26,30,36,51,45,47,40,37,47,49,31,33,36,35,13,43,33,24,47,34
"COG1971",67,39,43,51,49,78,53,51,44,51,70,33,34,64,9,57,50,46,58,48,38,7,40,61,50,62,68,39,48,45
"COG1972",2,0,4,2,3,0,3,2,3,2,0,0,16,2,3,12,9,29,9,24,3,6,6,8,18,4,8,1,3,9
"COG1974",63,24,47,76,65,80,97,17,20,78,60,68,100,60,29,105,58,19,80,48,45,30,59,72,52,60,105,44,55,28
"COG1975",82,33,22,41,46,21,45,22,22,36,49,34,45,29,9,37,22,19,17,30,51,4,27,59,29,37,92,37,18,25
"COG1977",0,1,0,0,0,1,0,3,0,0,0,0,2,0,1,0,2,1,0,1,1,0,2,0,0,0,0,1,1,0
"COG1979",84,137,84,55,119,82,60,144,121,62,106,50,70,68,50,46,92,103,84,113,38,8,99,108,77,85,84,130,88,143
"COG1982",187,67,58,144,100,78,125,25,38,99,90,121,194,123,56,111,56,68,109,93,110,29,108,132,116,82,208,109,92,51
"COG1983",3,25,13,13,13,14,16,25,23,13,9,6,5,10,6,10,19,18,4,13,1,1,17,6,11,16,10,18,23,26
"COG1984",1,0,3,2,3,1,1,0,2,0,3,1,1,2,2,16,3,3,6,5,8,4,0,6,15,4,13,13,10,1
"COG1985",76,98,108,77,72,54,48,65,66,89,47,85,61,62,91,50,89,81,50,83,139,111,70,72,100,92,50,81,79,72
"COG1986",0,0,1,1,1,2,6,0,1,6,0,2,0,4,0,13,0,2,1,1,0,3,0,0,1,0,1,0,0,1
"COG1987",4,1,1,5,6,2,6,3,1,7,8,9,21,12,1,6,2,5,3,1,5,0,5,8,4,5,9,10,5,3
"COG1988",4,7,4,3,3,2,8,1,2,3,4,5,30,1,2,15,2,15,2,4,4,3,8,1,11,1,11,1,2,2
"COG1989",16,13,9,16,18,35,26,4,12,24,16,48,44,32,14,26,8,12,42,11,13,5,22,16,16,17,31,22,10,8
"COG1990",1,0,2,3,3,1,5,0,0,3,3,3,0,1,0,3,0,0,0,3,2,2,4,5,1,6,4,3,0,1
"COG1992",1,3,0,1,0,1,1,0,0,0,2,0,0,1,0,1,4,0,3,4,0,1,0,0,0,1,1,3,1,0
"COG1993",0,3,0,0,1,0,0,0,0,3,0,1,0,1,1,0,2,0,1,3,0,0,1,0,1,0,0,0,0,1
"COG1994",14,5,2,29,11,52,65,5,2,14,39,26,31,21,6,58,18,10,20,14,9,4,10,8,6,10,16,19,14,5
"COG1995",13,21,23,23,17,14,4,13,13,16,11,16,11,25,39,33,61,89,34,54,75,65,50,60,52,44,25,54,54,85
"COG2000",20,10,0,21,7,3,26,0,5,6,6,4,2,2,1,18,7,3,17,9,0,2,1,3,5,7,4,12,7,1
"COG2001",40,51,25,37,45,67,61,46,36,31,42,46,42,34,5,64,38,44,37,42,16,27,32,44,32,34,49,64,42,42
"COG2002",52,15,10,40,41,77,68,12,6,41,46,53,23,34,2,78,18,7,63,32,21,2,37,45,23,33,44,28,32,14
"COG2003",74,85,158,115,78,95,115,75,85,78,92,106,101,61,72,116,78,82,82,87,118,211,56,63,104,81,78,82,62,66
"COG2005",5,6,3,6,2,6,8,5,4,2,0,3,18,7,2,13,5,4,7,4,1,2,6,1,9,2,5,2,0,5
"COG2006",23,6,4,13,20,12,18,27,38,45,18,10,19,6,1,25,22,44,9,23,9,1,23,15,6,11,31,13,8,25
"COG2008",65,88,42,72,82,52,66,77,73,83,71,53,26,56,27,69,66,75,58,110,132,71,59,78,71,79,73,75,94,92
"COG2009",0,1,2,0,0,1,3,4,1,7,0,1,7,1,2,0,2,9,0,3,2,1,3,0,1,1,0,5,2,5
"COG2010",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2011",45,16,9,30,25,24,28,7,9,26,18,35,83,21,15,39,24,14,35,16,28,5,19,22,12,26,75,26,33,18
"COG2013",43,6,19,47,18,11,28,3,5,18,24,48,17,37,4,16,11,3,40,14,17,23,24,19,8,9,41,21,2,4
"COG2014",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",50,13,2,22,19,13,35,6,13,25,35,7,5,17,11,22,10,23,12,19,12,1,5,45,24,17,28,14,18,2
"COG2017",205,278,232,222,239,228,190,289,308,228,230,257,195,196,215,203,242,286,242,238,278,275,276,240,248,270,199,239,270,309
"COG2020",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,7,0,0,1,2,1,1,4,0,0,2,5,1,1,2
"COG2021",2,0,0,7,0,5,16,1,0,1,0,0,1,1,0,6,5,0,3,6,0,0,3,0,0,3,0,6,0,1
"COG2022",56,53,43,38,36,22,13,52,41,29,40,47,24,29,29,13,56,43,29,32,43,40,29,49,60,38,47,42,37,52
"COG2025",89,89,89,115,101,81,91,73,88,82,72,79,29,98,98,79,109,97,61,124,112,100,65,90,100,89,44,117,59,44
"COG2026",2,0,2,3,0,1,21,5,3,1,8,7,6,5,1,8,2,4,1,1,3,1,4,0,5,3,12,5,1,4
"COG2027",13,49,37,29,54,28,29,70,90,20,55,15,26,26,113,19,46,69,18,48,14,6,62,50,57,51,31,41,32,81
"COG2030",19,46,55,37,32,29,10,49,31,26,36,19,32,33,60,13,63,29,23,25,33,51,34,31,42,36,142,19,74,49
"COG2031",4,10,6,24,8,4,12,6,6,4,1,10,3,1,6,2,1,11,3,11,1,2,4,1,15,5,3,0,1,2
"COG2032",3,1,0,2,1,0,4,1,5,3,2,2,2,1,5,4,0,1,3,1,0,1,0,3,6,0,4,5,2,0
"COG2033",21,8,20,14,5,9,16,1,7,30,2,7,8,7,8,22,5,4,10,9,23,33,13,15,5,9,10,9,5,10
"COG2035",12,13,21,27,8,89,46,13,14,21,5,36,36,35,9,18,5,4,19,10,2,2,4,0,7,8,3,10,9,2
"COG2038",15,33,15,19,33,14,16,22,17,16,19,14,20,18,5,50,62,40,53,54,44,6,54,94,45,67,49,70,51,88
"COG2039",0,5,4,5,1,0,3,1,4,0,3,1,13,1,1,6,6,2,5,4,3,2,6,2,6,10,37,6,8,3
"COG2040",5,12,2,9,2,9,4,7,4,1,2,3,16,0,4,2,0,5,0,1,0,1,2,1,6,3,1,3,1,1
"COG2041",1,1,0,1,0,3,4,3,2,0,0,0,0,0,2,1,0,5,0,0,2,0,1,0,2,0,3,0,0,0
"COG2043",0,3,1,0,1,1,4,1,1,2,0,1,23,0,0,2,0,2,0,1,0,0,4,0,1,2,1,3,0,0
"COG2045",0,0,1,4,1,0,17,0,1,1,0,0,0,0,0,4,0,7,0,5,0,0,0,0,0,0,0,0,1,0
"COG2048",9,2,6,10,4,11,7,5,2,4,4,3,10,4,1,17,7,0,11,20,4,2,9,5,4,11,8,11,6,1
"COG2049",7,5,9,15,10,4,9,4,3,3,3,9,7,6,3,7,3,5,5,4,11,0,8,9,4,4,7,6,15,2
"COG2050",18,113,50,47,51,37,56,81,95,42,31,37,15,29,70,47,68,128,36,65,52,57,51,28,58,46,10,54,48,59
"COG2052",11,2,6,17,8,16,23,0,0,12,5,17,7,9,0,19,5,4,20,10,7,1,3,5,7,12,15,6,9,3
"COG2055",22,30,9,21,9,10,43,11,15,18,6,11,18,3,11,18,17,10,4,20,13,12,10,28,21,9,22,7,5,3
"COG2056",5,5,0,0,3,1,2,0,0,2,2,1,18,2,0,1,5,6,1,11,1,0,2,1,0,0,0,6,0,0
"COG2057",5,6,8,13,5,8,15,1,5,6,1,5,2,5,3,14,15,10,10,13,0,2,3,4,5,5,0,2,5,2
"COG2059",87,131,187,124,160,76,93,131,116,147,117,91,74,126,206,83,129,99,110,146,186,162,116,145,82,105,102,109,112,117
"COG2060",11,116,52,84,82,50,55,94,132,41,75,33,25,51,36,34,87,100,46,112,5,7,85,64,81,76,15,82,78,133
"COG2062",0,0,0,4,0,1,0,1,2,0,0,0,1,0,1,6,3,3,0,1,4,0,0,0,1,0,11,0,11,0
"COG2063",0,2,0,0,1,0,0,1,1,0,0,0,3,3,1,1,1,8,0,1,0,2,1,0,1,0,1,0,0,0
"COG2064",2,1,0,6,1,4,6,0,0,3,0,9,0,3,0,9,5,0,1,1,17,2,1,0,3,0,0,1,0,12
"COG2065",5,1,3,11,6,2,14,0,4,6,2,5,25,2,5,9,3,0,10,9,6,3,1,1,3,1,13,7,5,3
"COG2066",11,79,43,60,56,46,29,71,52,38,33,29,16,36,34,14,64,64,26,55,5,6,48,52,37,51,10,67,52,91
"COG2067",9,23,9,17,6,29,21,20,15,25,18,20,28,16,42,13,33,31,14,43,14,37,12,1,27,21,11,26,22,15
"COG2068",40,28,11,17,11,11,16,4,11,7,14,9,14,9,6,8,3,16,6,10,6,6,8,19,18,4,26,11,4,3
"COG2069",15,1,1,7,3,3,7,0,0,1,7,2,8,0,2,8,4,0,4,6,3,0,3,7,1,1,14,3,8,0
"COG2070",113,131,76,89,130,98,62,118,103,102,135,120,166,114,25,59,128,92,101,107,51,6,159,144,101,99,109,130,99,133
"COG2071",67,78,127,68,69,63,46,74,72,72,63,53,53,77,214,18,29,15,12,33,55,50,20,19,31,16,17,25,26,23
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",54,61,39,42,47,40,35,56,28,48,59,40,21,49,8,8,9,7,22,18,6,0,19,23,11,18,14,15,12,25
"COG2076",2,3,18,10,7,10,23,27,38,9,8,9,10,23,35,29,9,22,5,26,63,3,10,8,8,9,10,6,18,24
"COG2077",8,34,24,20,28,18,25,52,45,12,30,11,16,20,9,14,25,50,17,41,2,4,24,24,29,29,5,23,33,64
"COG2078",26,0,0,14,2,8,1,5,5,18,1,0,0,4,0,3,13,0,0,2,3,86,1,0,2,2,22,1,7,1
"COG2079",2,14,4,19,11,12,20,7,6,6,1,6,3,4,10,6,9,1,4,15,7,3,10,3,12,6,1,11,4,5
"COG2080",145,55,21,49,31,34,76,16,41,33,48,39,38,19,20,52,18,60,27,42,28,10,36,57,38,26,79,29,26,20
"COG2081",140,42,45,146,93,97,126,23,21,117,88,127,92,105,36,141,72,5,103,88,53,57,80,118,46,77,108,72,80,37
"COG2082",37,21,26,30,27,22,23,11,14,43,18,46,26,13,5,18,21,39,35,33,22,1,26,37,34,44,31,17,19,32
"COG2084",39,26,7,20,34,14,43,10,11,21,10,9,40,12,18,26,25,19,25,21,21,12,13,11,20,11,35,12,10,27
"COG2085",0,5,0,13,0,7,1,0,2,0,0,0,0,1,1,0,0,5,0,1,1,0,0,0,1,0,0,3,1,0
"COG2086",62,98,73,79,83,51,50,76,58,57,53,86,34,79,94,60,94,55,68,64,82,60,80,79,99,67,41,92,60,54
"COG2087",37,46,30,43,40,22,24,34,37,38,34,34,16,39,11,24,21,24,35,30,14,5,30,49,26,43,31,30,30,38
"COG2088",25,12,13,29,35,24,38,6,8,29,46,53,21,48,8,48,19,11,67,27,49,5,40,40,17,31,30,25,29,15
"COG2089",9,38,18,20,54,51,24,47,32,17,31,35,5,38,6,24,28,53,44,39,4,32,40,15,22,53,6,40,43,22
"COG2091",30,6,9,16,12,11,28,6,6,22,37,27,27,21,8,16,5,5,25,19,18,3,19,23,25,14,25,14,7,9
"COG2094",0,0,2,6,0,3,3,0,0,0,0,1,1,0,0,4,1,0,3,1,1,1,0,0,2,1,13,3,3,0
"COG2095",16,105,51,31,65,60,28,172,115,31,68,26,37,42,23,23,28,92,42,51,10,14,65,45,105,54,13,51,72,110
"COG2096",25,48,37,35,46,40,20,60,37,34,47,28,12,31,23,23,28,63,23,51,8,8,36,51,56,50,9,29,44,56
"COG2099",58,99,56,51,70,47,39,57,27,58,94,55,24,57,9,49,34,22,46,52,22,5,66,78,47,67,45,55,67,91
"COG2102",2,0,1,10,0,6,4,6,3,7,0,1,0,7,0,2,6,0,13,10,0,0,1,0,0,7,6,4,4,2
"COG2103",6,41,31,22,28,15,17,35,41,21,19,26,3,22,12,13,45,62,13,23,21,30,45,14,11,21,7,25,32,41
"COG2104",0,1,0,1,3,1,3,0,1,0,1,0,1,1,0,3,1,4,0,1,0,0,0,0,2,1,0,0,0,0
"COG2105",1,1,3,0,0,0,1,1,0,0,0,0,0,0,2,5,1,5,0,5,0,1,1,1,6,0,4,1,0,0
"COG2107",0,0,1,3,1,2,1,0,0,1,0,2,0,1,0,0,5,0,2,6,0,1,1,0,0,3,0,3,1,1
"COG2108",0,0,1,1,5,0,5,0,2,2,0,4,0,0,2,0,2,0,3,10,1,0,1,0,2,2,0,2,0,0
"COG2109",37,18,12,36,29,21,19,11,11,26,24,38,18,15,16,20,18,15,45,35,18,10,18,27,12,19,32,23,21,19
"COG2110",62,20,22,62,50,22,53,40,26,70,63,56,67,73,4,61,56,30,52,57,22,42,47,38,19,44,63,46,30,64
"COG2111",1,4,3,4,2,3,16,0,3,2,0,3,2,0,3,2,8,2,3,9,3,2,1,0,1,0,2,2,1,1
"COG2113",1,16,10,4,5,1,3,6,13,2,4,1,2,2,0,5,11,59,6,23,2,0,23,10,15,25,8,10,20,24
"COG2114",0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,16,0,0,1,5,0,0,0,1,21,2,0
"COG2115",7,64,22,44,38,34,16,60,42,21,23,20,4,22,17,37,47,30,42,34,5,5,37,21,41,35,31,46,65,51
"COG2116",42,13,11,31,19,19,28,15,8,27,26,27,60,28,7,40,12,14,53,21,16,13,22,20,20,23,57,20,25,11
"COG2119",4,5,0,8,1,3,7,2,2,10,5,8,9,5,1,7,1,0,8,1,4,0,8,1,1,5,9,5,4,7
"COG2120",0,10,11,9,12,8,23,16,39,20,4,17,2,4,4,19,3,23,18,22,2,4,6,6,5,16,3,7,18,5
"COG2121",0,1,2,1,4,1,7,1,3,0,1,0,3,2,1,1,0,5,0,0,0,0,1,1,0,0,2,1,0,0
"COG2122",0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,1,1,0,0,0,0
"COG2127",8,6,16,4,2,3,2,6,1,6,5,10,0,11,51,5,6,6,1,12,38,49,0,2,3,6,2,3,3,4
"COG2128",1,0,0,1,1,2,7,0,5,1,0,0,2,4,7,10,3,10,1,5,1,0,1,0,3,1,3,0,0,3
"COG2129",20,7,2,17,11,7,14,3,3,46,4,35,8,9,6,11,6,1,21,12,55,1,13,36,15,19,13,15,9,5
"COG2130",0,1,1,0,0,0,0,2,2,1,0,0,3,0,4,4,0,2,0,3,0,2,1,0,6,0,2,0,0,0
"COG2131",26,22,19,19,16,31,16,16,22,32,19,16,14,27,25,49,50,55,49,45,77,79,52,69,59,35,48,59,67,50
"COG2132",0,0,3,5,0,0,8,2,2,0,0,1,1,0,5,16,1,8,0,5,2,1,1,0,20,0,29,1,1,0
"COG2133",0,2,1,1,1,0,1,1,0,1,0,0,2,0,4,1,2,8,1,3,0,0,0,1,5,0,3,2,0,1
"COG2134",0,0,1,2,0,0,3,1,1,0,0,0,2,1,4,3,1,3,0,3,1,1,0,0,6,0,2,0,0,0
"COG2135",6,11,1,4,3,5,10,7,15,13,8,3,1,1,6,6,4,28,5,5,0,1,4,4,8,7,13,3,7,1
"COG2137",6,10,4,22,9,31,27,5,1,12,14,28,29,7,3,36,16,7,17,10,3,5,15,3,12,10,17,14,11,5
"COG2140",8,22,5,3,15,18,3,24,19,1,25,2,2,3,1,7,9,12,9,21,1,1,7,5,3,20,4,9,44,2
"COG2141",0,0,0,1,0,1,11,0,4,0,0,0,2,0,1,23,7,28,0,5,0,6,2,2,11,2,15,1,0,4
"COG2142",0,1,2,0,0,0,2,0,1,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,1,1,1,0,0,0
"COG2143",0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",50,17,17,36,34,19,23,16,9,37,36,36,36,33,12,35,25,21,11,30,72,52,26,71,31,27,69,32,31,18
"COG2146",0,1,0,0,0,0,2,2,3,0,0,0,2,0,1,0,1,12,0,1,0,1,0,0,4,1,1,0,0,1
"COG2148",277,302,258,180,249,242,193,324,393,283,300,288,232,303,183,193,234,307,294,251,182,244,249,229,215,278,189,234,240,301
"COG2149",0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,1,0,2,0,0,0,2,0,0,2,0,2,0,0,0
"COG2151",4,10,10,5,4,1,1,13,5,6,4,4,3,6,11,12,26,27,8,19,36,64,14,10,24,18,28,17,22,13
"COG2152",55,147,78,84,108,79,74,233,291,149,197,73,55,114,118,48,132,185,147,97,78,91,106,98,120,168,57,158,140,146
"COG2153",0,1,3,5,1,7,6,1,1,4,0,4,4,6,0,5,5,4,7,8,0,1,3,1,6,3,13,3,2,2
"COG2155",7,1,4,10,7,19,19,2,3,10,8,8,0,4,0,18,2,0,12,1,2,5,4,3,3,6,7,9,8,4
"COG2156",6,36,25,22,16,21,17,43,41,21,13,10,12,20,9,11,38,38,23,45,4,1,29,11,17,16,5,20,32,24
"COG2158",13,3,1,3,1,2,18,0,0,5,14,3,0,2,0,10,1,2,3,7,2,1,0,1,3,4,3,6,3,4
"COG2159",24,27,12,39,24,19,29,7,27,38,22,25,13,24,5,54,10,6,35,39,13,8,14,25,15,10,25,38,17,15
"COG2160",93,101,90,60,110,71,49,100,89,88,81,57,20,64,27,64,104,127,139,80,155,97,54,54,61,80,105,73,83,115
"COG2161",7,7,1,2,3,0,14,3,14,3,3,3,0,2,2,4,2,0,2,1,1,2,2,1,7,1,1,2,6,4
"COG2162",3,4,0,0,1,2,4,0,2,2,0,3,1,1,1,2,8,2,2,7,0,2,3,3,1,0,1,1,2,0
"COG2163",0,1,0,1,1,1,5,0,0,2,0,0,0,1,0,3,1,0,2,4,1,1,0,1,1,0,0,1,1,0
"COG2165",2,3,1,0,5,0,14,2,4,3,1,1,1,0,5,12,4,11,3,9,3,5,5,3,12,1,2,1,2,3
"COG2166",21,51,39,29,26,27,11,52,47,27,31,12,6,29,57,12,11,16,8,16,11,20,6,12,12,10,2,9,13,10
"COG2168",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0
"COG2169",1,8,4,5,10,5,26,14,25,19,16,5,1,7,7,14,19,52,14,29,2,3,20,7,4,16,3,8,7,10
