"","DOF011","NOM002","DOF007","DLM011","DLF004","NLM009","DOM008","NOM009","NLM001","DOM021","DOM016","NOF002","DOM001","DLM024","DLM008","DOM019","DOM015","DOF009","DLF013","NOF013","DLF005","NLM028","NOM005","DLM013","NOF006","DOM003","NLF007","NOF010","NLM029","NLM004"
"COG1679",0,0,1,0,8,1,0,2,4,4,0,0,7,13,8,6,4,8,1,1,4,1,1,35,9,0,5,2,6,4
"COG1680",144,153,177,180,150,110,262,126,156,241,218,232,168,139,161,214,210,175,161,191,168,140,159,230,219,113,153,191,167,119
"COG1682",25,93,28,36,27,37,17,96,55,30,42,47,32,59,66,24,85,34,66,72,86,65,94,52,32,32,92,28,75,70
"COG1683",7,11,9,5,5,14,5,9,11,5,11,6,13,7,23,7,11,16,24,11,12,12,25,28,3,27,13,11,26,14
"COG1684",8,30,3,2,11,8,4,9,12,6,7,12,2,34,10,11,12,3,2,7,6,14,34,5,5,8,26,6,22,17
"COG1686",98,348,54,104,102,105,60,389,180,78,143,145,138,235,258,135,168,138,181,165,276,288,266,201,68,120,208,119,246,184
"COG1687",4,12,4,4,10,3,4,14,1,3,4,6,7,4,12,11,13,6,12,11,5,20,9,13,2,17,11,16,6,15
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0
"COG1690",11,24,118,13,101,174,33,9,14,9,32,61,22,92,26,33,15,15,36,29,42,38,30,16,51,65,42,14,22,8
"COG1691",27,29,4,1,6,6,10,34,7,8,16,7,12,11,18,19,2,4,10,9,12,16,15,14,2,16,7,4,14,11
"COG1692",5,0,0,0,3,3,0,4,2,0,2,2,9,0,2,12,20,8,24,1,19,3,1,23,8,9,13,0,15,6
"COG1694",11,10,21,18,12,14,15,7,14,11,23,17,20,12,18,68,54,62,56,43,81,43,37,37,74,27,54,49,37,34
"COG1695",23,60,42,74,39,27,44,94,48,53,31,67,66,75,78,50,47,81,60,55,96,49,68,51,57,21,91,41,82,50
"COG1696",44,163,122,122,128,133,134,236,162,149,124,183,199,77,248,73,50,65,43,71,56,74,38,54,48,17,84,58,71,49
"COG1699",5,25,2,0,10,1,0,8,5,3,8,8,7,5,10,8,6,3,2,4,10,14,4,2,1,0,11,9,28,9
"COG1700",123,1,24,1,11,22,17,3,4,3,24,3,23,0,16,2,30,33,1,12,16,0,2,1,5,5,8,9,36,20
"COG1702",70,88,62,66,77,123,98,80,79,65,61,85,84,54,98,81,63,80,90,74,87,76,82,93,54,102,100,93,82,77
"COG1703",50,25,50,83,40,6,57,11,25,110,57,64,62,41,40,49,59,56,46,32,46,25,23,37,57,34,38,45,26,7
"COG1704",64,39,76,45,52,65,49,19,73,66,54,53,47,5,42,59,52,56,77,67,49,26,18,72,67,45,41,48,46,47
"COG1705",194,16,52,61,113,114,111,61,131,202,110,24,76,37,22,52,54,60,97,61,56,55,42,45,132,188,75,170,107,133
"COG1706",0,1,2,4,0,0,0,0,2,0,1,2,0,22,0,0,1,2,0,0,0,0,19,0,2,8,0,1,0,1
"COG1708",2,10,40,9,14,1,13,9,2,16,11,30,27,3,7,3,1,9,5,5,1,4,2,6,13,1,3,3,2,2
"COG1712",9,14,25,22,10,2,14,3,8,11,25,9,9,15,12,13,14,14,8,18,6,31,11,15,23,1,4,14,13,6
"COG1713",14,40,9,14,22,18,15,51,38,15,20,33,18,16,54,28,26,24,28,26,39,40,24,69,6,11,45,13,38,31
"COG1714",0,2,23,14,8,1,11,1,5,13,10,21,14,0,5,24,7,11,17,23,2,1,0,5,27,1,3,7,17,15
"COG1715",0,0,2,21,13,5,7,4,9,7,3,10,4,8,5,15,1,20,3,5,22,13,6,5,1,15,11,10,0,7
"COG1716",15,10,3,9,3,10,1,34,7,5,6,10,3,16,14,6,7,23,19,6,15,10,10,42,4,35,37,3,67,25
"COG1719",0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",46,10,2,17,54,84,4,26,37,10,11,16,22,26,32,15,26,12,13,8,23,22,51,52,11,58,25,30,28,60
"COG1721",64,29,86,54,74,75,96,34,86,75,86,117,79,1,66,101,57,79,78,58,49,61,20,39,68,52,67,96,70,84
"COG1722",0,2,2,3,2,0,0,4,1,3,2,3,3,5,6,5,0,5,2,1,5,1,7,0,4,5,3,3,4,3
"COG1724",0,1,1,1,0,0,0,0,2,0,0,0,1,0,5,1,3,0,0,0,4,0,0,1,1,0,0,0,0,2
"COG1725",76,124,39,46,67,70,37,150,75,46,52,82,66,64,112,67,66,73,65,72,84,92,57,62,40,53,80,80,103,75
"COG1726",91,5,59,61,75,75,56,15,69,58,58,40,40,0,29,39,44,56,46,45,42,29,11,31,42,48,28,85,14,45
"COG1728",1,23,0,0,5,8,0,20,11,3,7,7,4,0,16,8,9,1,1,6,5,10,4,0,2,3,14,5,21,12
"COG1729",1,0,2,1,2,0,3,1,3,2,3,3,1,33,0,1,1,4,1,1,2,2,15,2,3,9,2,1,2,2
"COG1732",3,4,8,6,11,0,7,2,9,14,25,8,17,30,12,7,10,5,8,21,5,6,16,26,6,23,2,7,6,8
"COG1733",50,77,54,57,38,47,72,77,26,65,68,63,50,51,62,61,32,75,70,43,53,58,55,66,73,46,88,49,65,41
"COG1734",25,3,3,8,5,4,11,1,16,11,13,4,15,44,5,11,0,10,6,2,2,1,12,7,12,28,9,4,3,15
"COG1735",0,5,6,4,4,1,3,5,9,1,7,8,4,76,1,2,3,2,2,0,0,1,12,0,2,14,1,0,2,2
"COG1737",79,184,50,55,37,45,50,147,62,48,65,104,81,265,80,53,35,65,104,43,90,103,167,129,38,101,82,41,72,109
"COG1738",40,6,43,58,38,60,43,17,40,44,38,37,24,14,22,36,22,34,22,42,21,26,20,21,44,35,34,46,13,37
"COG1739",73,73,48,51,50,64,68,64,76,62,51,39,71,39,70,66,65,59,59,60,81,56,59,56,61,66,50,69,79,47
"COG1740",27,9,10,8,4,1,15,3,6,8,31,8,14,43,2,24,2,6,3,3,9,0,29,13,9,32,2,6,0,4
"COG1741",21,15,88,42,24,2,65,0,13,49,40,55,49,44,32,41,48,36,44,31,3,31,42,32,67,25,24,42,12,4
"COG1742",0,0,5,0,0,0,2,0,0,1,1,0,0,16,0,0,0,0,0,0,0,1,4,2,0,3,0,0,0,1
"COG1743",1,0,23,2,0,0,0,45,7,2,2,42,3,0,2,35,0,28,1,5,28,2,2,0,0,1,7,61,2,2
"COG1744",25,171,36,52,38,33,37,157,64,22,75,96,60,90,100,30,37,21,24,30,46,52,35,44,8,6,37,17,46,18
"COG1747",0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",115,100,86,94,96,102,79,86,70,80,95,97,76,24,71,79,67,70,59,79,79,119,75,44,80,50,75,100,68,67
"COG1749",6,33,4,2,11,4,1,33,22,8,16,28,7,22,15,8,13,7,0,3,24,39,31,3,4,14,41,18,47,20
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",76,67,284,188,135,110,231,43,91,212,168,284,214,57,146,155,186,150,189,178,114,113,92,117,212,54,135,215,120,71
"COG1754",184,44,114,130,158,203,115,68,161,132,110,66,125,0,66,108,83,119,79,93,80,80,39,57,88,147,78,154,43,146
"COG1755",0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG1757",270,239,195,211,327,373,223,290,238,174,295,232,258,128,207,210,182,196,239,159,163,227,149,210,182,275,216,282,193,218
"COG1758",0,1,2,2,0,0,1,1,1,3,4,2,0,19,2,0,1,8,2,0,9,0,12,2,1,12,4,0,2,1
"COG1760",125,119,77,71,96,102,108,147,86,99,122,89,108,138,123,30,24,29,44,24,35,43,37,40,26,51,26,32,42,31
"COG1762",219,244,71,83,60,35,73,215,149,49,122,142,72,489,101,15,26,27,40,31,67,53,78,58,10,87,28,18,29,29
"COG1763",4,9,5,6,6,6,2,16,10,5,9,5,8,37,10,5,6,6,8,9,5,20,29,11,11,16,11,4,9,16
"COG1764",0,1,2,1,0,0,2,0,2,3,0,0,3,14,0,0,1,1,1,0,0,1,9,1,0,7,0,0,0,1
"COG1765",0,1,8,3,2,0,6,0,1,6,13,2,6,22,2,0,3,6,4,1,0,1,14,5,3,11,1,3,1,0
"COG1766",2,41,4,4,10,13,6,12,27,9,16,21,12,61,22,19,8,5,3,3,9,11,26,6,9,13,28,11,38,15
"COG1767",1,3,1,1,3,1,6,0,1,1,9,2,11,8,3,4,12,3,6,17,2,36,26,11,7,17,6,15,6,2
"COG1768",4,11,6,13,3,17,8,17,8,7,4,15,18,3,29,16,16,16,35,7,29,16,11,33,9,1,23,10,17,7
"COG1770",1,2,0,4,0,1,1,1,0,1,1,4,1,56,0,0,1,14,10,0,0,2,23,5,1,25,0,3,2,1
"COG1773",6,16,14,29,17,18,29,21,8,21,34,26,26,51,18,23,20,23,22,25,22,21,52,34,21,19,24,12,21,12
"COG1774",60,82,66,83,65,94,56,92,85,69,82,65,71,28,71,88,107,69,63,93,101,89,79,90,52,69,94,71,97,106
"COG1775",10,54,15,15,30,6,28,75,18,19,44,34,37,76,49,25,13,46,44,26,53,39,53,82,16,33,25,22,42,37
"COG1776",6,53,5,1,18,10,7,30,29,5,14,31,13,20,37,20,20,4,5,16,21,21,23,5,5,5,38,15,58,24
"COG1778",53,30,37,45,48,55,28,16,30,61,48,26,40,31,42,24,40,39,42,22,23,17,36,26,67,44,49,54,41,20
"COG1780",1,1,3,0,0,1,3,4,0,0,2,2,4,9,1,0,0,1,1,3,2,1,9,0,1,11,0,0,0,9
"COG1781",30,44,35,63,42,61,43,42,40,50,30,16,32,25,61,34,35,59,50,52,46,34,45,27,36,41,51,45,39,41
"COG1782",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,38,22,25,78,8,13,2,17,11,48,20,34,1,29,112,22,44,304,41,74,32,14,230,39,19,25,19,57,14
"COG1785",48,35,109,105,58,41,162,22,53,111,95,124,94,52,55,96,83,95,98,71,67,93,72,67,127,19,60,86,89,16
"COG1786",0,0,2,0,1,0,0,0,0,0,0,1,2,3,2,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0
"COG1787",0,2,0,0,2,0,0,6,4,1,2,2,0,0,2,2,1,1,1,7,5,0,10,3,1,0,11,2,4,1
"COG1788",1,3,1,6,8,0,1,4,7,5,10,9,13,26,8,7,3,17,13,2,9,6,17,19,5,10,6,3,3,3
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",83,75,75,86,99,110,78,83,101,74,70,71,85,54,87,84,76,79,91,76,97,74,60,94,74,97,92,89,91,82
"COG1793",0,1,12,5,2,1,2,1,2,42,7,3,8,19,3,12,0,4,2,18,18,0,0,1,6,0,16,0,0,1
"COG1794",4,4,6,5,8,5,9,5,8,12,9,15,10,63,6,3,5,15,11,11,4,2,14,25,5,21,3,8,18,12
"COG1797",61,87,40,71,32,17,55,65,44,42,68,57,55,17,48,56,57,46,34,54,76,66,56,60,50,31,58,48,71,41
"COG1799",13,45,9,18,25,17,11,26,28,16,17,28,28,11,36,20,35,26,31,21,39,21,14,35,2,20,33,15,40,31
"COG1801",0,0,3,1,0,1,1,2,3,0,1,1,2,15,0,2,0,4,1,0,1,0,10,2,4,9,0,0,1,0
"COG1802",96,155,66,71,58,56,71,160,72,60,106,109,79,270,105,21,20,10,20,30,25,55,62,40,11,28,35,22,32,30
"COG1803",36,51,54,85,36,13,65,38,36,72,60,51,49,37,72,19,24,20,23,15,24,17,16,18,18,9,20,19,14,7
"COG1804",0,6,15,4,10,1,15,6,13,7,8,9,7,47,8,26,12,12,21,16,22,11,84,62,26,55,28,15,36,9
"COG1805",46,19,42,48,67,74,33,17,54,57,40,3,57,0,21,31,31,49,52,34,29,35,13,20,44,42,38,46,25,36
"COG1806",4,3,2,6,5,0,9,3,6,1,1,5,8,19,1,1,3,7,7,2,2,1,11,24,3,8,0,0,2,5
"COG1807",169,38,118,74,84,67,123,28,84,101,104,136,93,35,60,73,85,72,70,40,34,47,65,87,66,111,53,98,34,102
"COG1808",46,21,94,66,37,9,69,14,28,97,56,55,55,0,52,54,64,65,60,60,54,28,27,45,54,12,35,61,28,3
"COG1811",13,15,13,8,5,9,17,9,12,13,20,18,35,58,19,14,10,10,16,17,7,9,31,47,11,26,18,21,21,17
"COG1814",0,1,10,5,1,0,30,0,3,7,24,35,15,0,0,3,1,4,1,17,0,14,1,1,17,1,6,14,1,3
"COG1815",1,12,0,4,11,1,0,9,13,1,3,8,4,24,18,6,3,1,0,0,6,11,14,6,5,14,17,4,22,9
"COG1816",8,41,13,3,7,6,4,49,15,6,12,36,21,36,18,5,9,8,10,10,13,38,40,12,10,8,13,15,39,16
"COG1817",9,0,0,22,4,0,20,0,1,26,10,0,1,0,8,7,6,4,9,3,0,2,0,12,25,0,0,2,0,0
"COG1819",17,14,67,68,17,36,49,8,14,19,30,29,28,7,12,46,16,32,38,29,43,39,32,22,37,3,29,35,19,10
"COG1820",72,126,164,150,80,57,130,126,113,127,144,125,84,133,113,96,145,147,136,133,114,153,128,127,139,58,120,92,89,50
"COG1823",13,6,1,6,7,1,10,8,4,2,13,10,2,42,1,1,0,3,4,0,1,2,34,13,5,22,3,3,1,4
"COG1825",38,30,34,59,41,69,41,32,55,62,46,42,38,8,42,57,52,42,46,37,38,27,24,28,49,29,39,52,26,37
"COG1826",6,3,8,10,0,3,5,2,4,3,9,4,4,56,3,1,1,7,1,0,6,0,25,7,4,31,3,2,0,7
"COG1827",17,46,7,11,13,8,11,34,16,10,23,19,13,16,32,14,19,15,24,21,20,28,25,25,5,6,25,10,31,24
"COG1830",42,26,113,71,29,7,56,5,27,72,65,37,68,47,16,25,63,33,34,56,10,57,52,38,67,14,23,53,23,4
"COG1832",0,0,4,1,0,0,0,2,1,0,4,0,1,12,1,0,0,0,0,0,0,1,7,1,1,3,1,0,0,2
"COG1834",1,1,1,3,4,0,7,1,3,4,5,0,3,0,4,3,3,3,1,14,4,4,3,3,7,3,2,2,2,7
"COG1835",87,15,67,82,61,13,119,35,66,126,81,125,67,41,85,100,78,129,77,101,66,51,48,92,137,37,82,76,63,29
"COG1837",11,27,2,12,11,7,6,17,22,8,10,10,7,7,17,14,5,13,9,11,35,26,5,18,7,9,21,9,20,10
"COG1838",100,91,79,111,120,160,74,101,105,90,129,81,94,97,60,98,71,100,83,72,87,99,107,76,67,93,98,125,45,97
"COG1840",35,44,36,35,42,18,35,28,35,20,75,30,56,87,28,42,36,29,45,44,26,45,36,68,6,18,35,39,28,27
"COG1841",7,13,1,1,9,2,4,15,8,3,10,6,9,21,12,6,12,7,5,4,4,6,7,20,4,7,13,3,11,10
"COG1842",9,12,7,10,9,1,4,18,14,3,9,4,9,51,5,4,8,3,3,5,10,19,34,4,7,26,17,6,28,13
"COG1843",2,19,0,5,10,2,2,8,13,4,8,18,3,25,12,14,8,5,3,9,10,19,19,2,2,7,20,16,22,9
"COG1845",0,0,2,0,0,0,3,0,0,0,2,1,0,24,0,0,1,2,0,0,0,0,18,0,1,9,0,0,0,0
"COG1846",87,177,90,160,74,58,127,180,77,102,140,113,108,161,155,102,142,111,133,109,125,135,157,138,111,77,125,96,165,150
"COG1847",21,77,6,16,25,28,13,70,41,12,40,27,39,32,43,29,45,29,45,33,57,58,43,62,13,40,47,23,58,39
"COG1850",0,0,0,1,0,2,3,3,1,1,0,2,0,15,0,1,2,3,5,0,1,0,0,2,0,0,2,2,0,3
"COG1852",14,0,12,9,1,0,14,0,0,0,4,1,4,0,0,2,0,4,2,2,2,0,0,10,0,6,2,3,0,2
"COG1853",79,91,68,129,106,99,98,129,106,82,87,84,118,64,101,121,80,121,121,101,134,92,96,90,70,82,90,112,92,125
"COG1854",45,44,13,49,43,47,17,48,53,37,33,26,31,35,54,46,52,29,33,30,44,43,43,35,20,51,47,56,39,66
"COG1857",2,8,0,0,1,0,1,6,8,0,2,5,0,0,1,1,0,0,4,2,9,2,4,3,0,23,10,0,6,7
"COG1858",8,1,42,25,12,3,40,9,13,27,34,40,26,62,3,25,8,55,13,39,28,17,40,16,24,22,9,29,8,5
"COG1859",1,7,1,0,1,0,8,2,3,1,1,6,3,39,7,1,1,3,4,0,4,4,17,7,5,7,2,4,6,0
"COG1861",3,4,8,7,5,1,14,0,3,16,6,19,7,1,43,4,2,0,0,3,0,0,2,6,9,0,1,1,1,0
"COG1862",20,29,19,48,35,28,37,22,18,50,25,29,50,16,39,48,21,28,25,14,30,34,17,26,37,16,34,22,16,25
"COG1863",1,0,4,1,1,0,1,0,4,0,2,2,5,6,6,1,4,4,4,1,0,0,0,3,1,1,0,3,1,0
"COG1864",110,8,84,73,90,96,76,19,76,65,43,51,84,0,53,60,49,78,82,50,45,28,21,31,68,67,35,59,52,81
"COG1865",1,5,8,2,3,1,3,5,2,1,5,3,15,0,0,1,5,0,2,2,2,3,3,3,3,0,0,2,5,2
"COG1866",61,35,41,49,50,60,42,46,57,58,41,29,43,26,24,140,100,118,126,131,124,170,122,104,98,140,159,143,137,175
"COG1868",3,27,3,3,13,8,3,22,29,5,13,16,12,30,20,17,12,5,2,6,13,21,16,3,7,16,35,10,31,20
"COG1869",1,6,7,7,5,0,10,3,1,5,10,9,6,63,1,1,1,3,3,0,1,4,19,5,5,12,1,3,1,3
"COG1871",2,16,1,1,4,7,4,8,11,4,5,6,2,7,7,5,5,1,2,8,4,12,9,1,4,1,22,11,24,16
"COG1872",0,0,1,4,0,0,0,0,0,0,3,1,1,14,0,0,0,2,1,0,0,0,4,2,0,8,3,1,0,0
"COG1873",5,15,5,13,5,10,4,12,14,7,6,9,7,2,12,11,7,11,7,5,19,14,7,14,7,3,20,9,25,16
"COG1874",51,91,166,75,113,60,79,60,45,72,89,112,60,10,61,272,165,313,208,243,236,210,143,227,258,107,184,219,175,196
"COG1875",7,17,59,28,33,10,34,8,15,50,43,47,24,9,46,39,28,24,42,35,11,20,2,25,65,1,16,35,43,8
"COG1876",9,14,1,6,6,1,3,27,17,1,1,8,14,7,15,39,24,38,32,51,93,62,43,49,1,15,70,28,68,59
"COG1877",21,21,34,34,16,4,45,9,3,43,37,11,34,37,16,38,61,23,38,13,11,30,32,12,60,12,10,40,10,1
"COG1878",2,9,9,12,4,11,14,27,5,7,9,28,16,21,19,12,19,19,15,10,10,27,17,37,7,3,9,15,5,15
"COG1879",343,425,271,251,252,362,337,404,405,234,315,368,215,606,232,220,262,166,214,266,243,322,407,244,261,328,269,292,254,287
"COG1881",1,2,4,2,2,2,6,1,2,3,13,4,12,16,0,1,3,6,6,0,0,2,18,4,3,16,2,2,0,1
"COG1882",258,282,224,246,215,172,280,309,257,243,318,283,234,363,227,207,218,186,288,223,233,324,348,322,175,266,229,294,256,218
"COG1883",90,116,188,192,133,100,137,144,106,207,150,206,144,49,172,155,184,196,181,169,135,135,75,155,143,52,162,146,183,94
"COG1884",41,26,61,61,31,6,63,18,27,63,82,34,64,16,31,183,153,188,137,173,100,89,66,105,207,71,130,141,83,16
"COG1886",4,18,9,1,4,4,7,13,15,5,10,11,4,85,15,7,5,9,5,7,6,7,22,6,13,11,13,11,27,8
"COG1887",90,92,35,42,77,24,54,173,151,42,25,96,54,12,119,73,176,32,180,113,115,51,55,45,59,65,128,70,148,134
"COG1892",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",40,76,66,94,50,15,100,82,62,108,88,85,65,34,60,70,99,69,61,103,63,136,63,98,76,36,85,73,77,39
"COG1894",39,112,109,31,55,10,84,94,39,80,82,56,81,104,54,60,123,64,74,62,49,50,83,134,46,45,66,67,54,40
"COG1895",17,18,30,17,50,31,38,15,14,15,27,9,25,1,26,11,22,11,13,19,6,22,8,13,39,40,12,11,8,34
"COG1896",8,45,25,16,14,17,26,50,50,15,34,48,51,81,48,38,54,37,38,34,48,49,71,48,23,47,59,22,74,39
"COG1897",88,96,53,57,68,129,60,65,99,68,65,92,59,56,72,21,28,29,21,24,34,23,19,25,11,29,22,20,26,20
"COG1898",70,108,95,121,109,121,152,62,78,95,86,204,156,23,96,102,81,134,95,97,92,84,45,94,122,43,69,126,100,127
"COG1899",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG1900",0,0,0,1,1,0,0,0,0,4,4,2,2,0,0,0,0,6,2,0,0,0,0,1,1,1,2,2,0,0
"COG1902",43,137,85,115,82,42,95,231,58,123,103,90,112,182,139,105,146,157,149,86,124,185,161,236,97,148,87,121,102,82
"COG1903",41,70,24,75,34,23,77,56,22,61,86,74,56,12,58,76,103,32,50,62,40,66,47,74,86,22,46,52,67,29
"COG1904",94,72,92,101,108,107,93,101,75,83,78,79,92,59,82,91,125,63,87,93,71,87,50,104,105,91,82,106,60,72
"COG1905",12,25,41,20,21,2,20,19,9,28,23,14,29,51,22,24,18,26,27,9,14,15,21,62,17,13,27,22,14,7
"COG1906",4,9,7,15,5,1,11,6,3,5,7,8,5,16,3,7,2,3,4,2,2,0,7,3,2,1,3,2,4,0
"COG1908",0,0,18,0,2,2,0,8,0,4,7,5,7,0,5,2,1,1,4,1,0,1,0,1,2,0,0,1,0,1
"COG1910",3,8,1,2,0,3,1,15,2,2,7,0,1,0,9,3,0,3,4,0,2,5,8,5,2,1,2,1,1,3
"COG1912",3,4,2,1,1,0,3,0,0,0,1,0,2,2,0,1,1,0,0,0,3,0,1,2,3,0,0,0,0,1
"COG1913",33,0,0,0,0,54,0,0,19,0,0,0,7,0,0,0,2,0,0,9,0,0,0,0,7,24,2,0,0,26
"COG1914",43,48,80,58,26,8,64,30,31,80,52,71,46,61,54,70,56,77,49,46,47,39,44,57,69,41,39,48,38,28
"COG1915",0,3,3,1,1,0,2,3,4,2,0,3,5,11,1,5,1,9,0,0,0,0,2,11,1,0,4,2,1,2
"COG1917",49,77,82,121,76,83,102,50,44,87,89,81,94,8,129,70,105,107,98,99,66,109,67,88,96,41,87,73,102,41
"COG1918",131,157,49,142,160,136,104,191,160,120,113,94,123,49,144,140,120,110,117,105,157,123,104,144,92,113,128,128,135,147
"COG1921",1,3,7,4,7,2,12,15,6,3,12,17,10,57,12,8,7,9,15,3,1,5,40,19,8,22,2,3,4,6
"COG1922",46,66,55,65,27,18,76,8,52,46,62,35,64,33,34,43,31,40,44,71,49,33,35,49,57,87,48,26,25,70
"COG1923",6,1,2,0,3,2,1,1,5,6,3,8,5,18,2,5,3,2,3,0,7,0,8,7,2,7,3,2,3,4
"COG1924",87,319,36,105,162,178,71,320,120,63,155,170,166,102,128,162,111,107,145,152,233,314,196,148,76,186,192,136,246,192
"COG1925",32,81,17,31,23,17,32,84,50,18,33,53,36,244,46,38,31,21,45,38,64,46,148,41,31,87,57,20,54,52
"COG1928",1,4,1,4,13,2,1,6,13,3,2,9,12,0,27,12,10,7,3,12,12,5,7,11,5,0,32,13,24,3
"COG1929",22,27,18,13,18,21,24,20,25,19,13,22,17,30,29,54,77,30,68,55,57,34,78,81,74,72,51,56,48,39
"COG1930",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1932",74,95,78,86,81,120,76,87,75,88,68,59,98,65,88,99,72,93,96,90,87,99,74,95,72,80,100,75,110,75
"COG1934",1,1,3,0,0,3,3,0,1,1,1,1,4,26,2,1,1,3,1,0,0,0,16,3,3,9,0,4,1,0
"COG1937",20,52,8,11,14,11,8,40,18,14,16,22,25,42,35,20,15,16,20,23,30,37,32,46,8,27,27,11,45,16
"COG1939",9,37,9,10,19,15,6,30,20,16,17,23,20,11,23,15,23,21,18,17,36,38,22,26,12,11,34,12,37,23
"COG1940",319,252,240,291,239,136,296,247,335,322,250,273,275,328,284,220,240,354,304,240,311,242,296,317,284,343,288,222,280,370
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,0,0,0,0,1,0,0,0,2,2,2,13,0,1,1,1,1,0,0,0,3,2,1,2,0,0,1,0
"COG1943",223,145,37,50,43,22,24,105,68,62,101,50,54,87,80,75,70,52,69,43,164,41,80,217,39,109,82,28,51,51
"COG1944",0,1,1,5,0,2,6,2,8,2,14,3,2,30,0,1,0,7,1,0,1,1,21,2,4,10,0,3,6,1
"COG1945",0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,1,2,0,0,2,0,0,1,0,1,1,19,0,0,0,8,2,0,1,1,24,3,3,18,0,0,0,2
"COG1947",86,108,39,67,57,96,42,85,81,52,75,76,72,56,77,66,81,78,63,66,72,80,74,84,43,71,77,70,71,85
"COG1949",2,1,1,1,0,3,5,2,2,3,3,6,2,27,2,0,2,7,3,0,0,0,19,4,5,23,0,3,1,4
"COG1950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,1,0,0,1,1
"COG1951",108,140,80,102,111,163,114,158,124,105,155,101,118,132,67,35,34,28,25,29,29,49,48,30,29,42,29,41,26,35
"COG1952",0,2,4,2,1,0,3,1,6,3,3,5,2,28,1,1,3,2,0,1,4,0,23,2,5,12,2,2,0,3
"COG1953",2,2,9,3,1,0,6,7,0,1,3,16,2,55,1,2,1,8,3,2,0,1,20,7,2,11,0,5,0,1
"COG1954",3,24,5,1,3,12,6,12,8,5,8,1,3,29,6,8,1,10,13,6,2,10,25,6,9,12,2,2,8,12
"COG1956",19,2,30,30,12,32,22,9,20,39,22,20,17,27,24,14,18,23,22,17,16,13,20,12,20,19,17,15,14,7
"COG1957",4,35,22,25,5,2,22,25,15,9,31,22,15,185,29,8,4,21,40,5,25,24,65,28,11,49,34,14,15,18
"COG1959",51,124,21,38,41,35,37,128,60,37,43,75,59,86,82,56,70,64,81,51,85,96,106,78,17,60,57,44,85,51
"COG1960",46,24,37,51,42,50,42,27,52,45,60,41,46,68,49,149,93,160,133,145,82,134,190,157,120,130,109,135,103,91
"COG1961",357,800,289,591,448,401,331,930,556,569,458,717,1012,433,895,878,1050,907,1119,757,1299,1299,954,770,413,247,1188,638,934,678
"COG1963",5,3,3,9,8,3,1,13,10,2,5,5,7,9,16,7,8,9,6,7,21,9,3,5,1,4,10,13,11,6
"COG1964",3,6,3,2,0,0,0,24,1,2,2,3,3,0,1,1,0,0,3,2,1,3,8,4,0,0,2,2,1,4
"COG1965",0,0,1,2,0,0,3,0,2,1,4,1,1,15,0,0,1,1,1,0,1,0,13,1,1,7,0,1,1,0
"COG1966",190,208,99,193,134,163,104,196,156,119,153,130,142,165,118,148,110,192,140,161,108,163,174,158,83,161,188,144,162,139
"COG1968",88,100,69,75,93,102,77,110,102,91,88,91,92,44,113,28,35,20,27,36,37,27,22,27,23,39,26,32,31,45
"COG1969",21,16,2,0,2,1,5,0,1,6,9,3,4,36,1,20,0,5,0,1,7,0,23,4,1,17,2,5,0,3
"COG1970",40,15,26,44,20,29,40,22,29,22,34,40,34,11,40,37,40,30,34,32,40,25,19,43,38,12,34,27,41,39
"COG1971",23,74,36,54,45,33,48,57,43,37,60,61,51,41,74,61,46,48,45,58,76,50,41,64,45,26,61,50,32,48
"COG1972",17,10,16,12,3,3,26,3,8,13,27,6,22,86,4,14,5,7,5,6,4,2,55,11,19,60,1,10,0,3
