"","DLF008","DOM022","NLF013","DLF005","NLF009","DLM014","NOM028","DLM001","DOM019","NLF007","NLM004","DOF007","DLF012","NLF012","DOF014","DLM004","NLM023","NLF001","NOM014","NLM029","DLM022","NLM007","DLM027","DOM013","NOM008","NLM024","NLM027","NLF002","DOF012","NLF010"
"COG1626",36,53,20,26,54,47,69,73,92,25,9,23,15,97,79,54,80,79,50,43,28,24,14,30,132,22,16,51,40,56
"COG1629",627,455,273,220,366,473,346,522,384,294,609,576,66,397,233,457,423,363,399,252,200,432,213,272,629,710,80,322,177,511
"COG1633",12,3,5,3,4,1,3,4,0,1,0,1,4,2,0,0,5,1,2,4,12,0,1,0,3,1,9,1,10,2
"COG1635",0,32,0,5,6,5,5,5,0,2,2,9,0,2,2,4,7,3,2,7,5,2,6,3,6,2,0,1,7,0
"COG1636",35,33,66,62,42,48,35,27,47,39,42,25,38,41,39,35,33,46,52,51,64,58,54,73,38,41,43,47,14,61
"COG1637",0,0,0,1,0,0,2,4,0,0,0,0,2,0,11,0,0,0,0,0,1,0,3,0,0,0,2,0,16,0
"COG1638",292,159,47,53,70,55,87,54,68,72,57,93,20,74,59,56,56,101,127,66,57,180,104,55,124,45,45,88,32,54
"COG1640",87,170,201,182,181,182,172,207,213,243,161,109,199,200,191,177,107,198,207,197,133,204,215,220,159,162,153,249,107,192
"COG1641",15,11,25,11,17,6,17,16,27,20,12,6,61,7,12,4,9,14,14,13,30,23,47,20,8,3,30,55,14,11
"COG1643",11,28,16,1,5,5,30,45,12,3,84,14,26,1,35,11,14,4,6,2,36,14,62,6,12,113,24,10,52,4
"COG1647",3,2,3,10,4,6,1,5,2,3,5,0,2,2,0,0,3,8,0,4,14,1,9,6,2,2,0,2,1,4
"COG1648",22,17,19,16,9,13,19,3,2,13,15,9,53,15,19,6,15,29,23,16,22,15,28,16,4,3,36,29,21,15
"COG1649",213,308,191,184,157,247,181,217,238,145,145,303,35,200,228,274,203,176,273,174,85,235,127,191,291,260,7,178,66,247
"COG1651",26,9,8,4,11,2,10,6,4,6,2,40,9,3,15,24,8,5,6,22,15,3,12,5,3,5,17,11,15,24
"COG1652",16,18,5,4,8,4,7,9,3,15,8,1,2,5,3,5,4,11,9,4,35,10,5,10,9,3,7,9,29,0
"COG1653",350,266,744,535,536,261,580,295,399,811,456,165,1781,466,559,128,316,395,345,491,788,399,463,293,266,89,999,337,989,202
"COG1654",16,24,48,37,32,23,46,20,33,51,36,21,80,27,42,15,16,30,19,60,36,48,41,45,11,10,72,39,46,22
"COG1655",0,7,19,9,9,13,2,3,2,19,21,1,0,13,9,2,2,18,2,34,0,5,14,3,0,0,0,25,4,14
"COG1657",0,1,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,0
"COG1658",5,9,9,15,10,4,6,17,4,10,9,4,20,11,8,1,7,3,2,6,8,13,33,23,18,8,41,18,46,7
"COG1659",12,0,1,0,0,1,1,5,0,0,4,5,0,1,1,0,1,2,7,2,1,3,1,2,2,1,0,1,0,0
"COG1660",60,99,95,78,94,99,85,76,66,90,84,62,76,75,90,77,73,71,115,118,63,98,107,70,88,86,92,92,110,86
"COG1661",2,19,3,20,13,1,7,6,5,5,6,7,2,14,4,1,8,2,26,4,5,6,14,22,11,0,3,9,12,4
"COG1662",48,6,2,0,10,4,12,2,0,0,0,4,49,2,1,6,23,1,18,1,80,4,5,9,11,32,2,1,80,11
"COG1663",71,71,39,25,68,87,51,77,42,37,66,96,8,65,46,86,64,57,57,36,29,78,70,69,69,117,8,46,45,100
"COG1664",16,1,6,2,9,5,3,7,14,2,3,10,7,2,1,1,10,3,1,3,8,9,3,1,2,0,1,3,8,2
"COG1666",1,13,0,6,0,2,2,0,1,0,0,3,3,2,4,0,2,6,3,2,4,4,1,3,2,3,10,9,10,8
"COG1668",3,7,66,81,25,57,13,24,22,70,23,28,12,36,28,24,23,15,7,52,47,19,44,63,10,3,40,17,48,9
"COG1669",33,20,9,4,26,32,21,21,25,22,37,47,6,8,13,69,33,28,31,15,22,15,33,15,32,18,1,18,28,51
"COG1670",185,145,159,138,208,160,177,155,172,173,90,200,99,151,213,206,236,263,207,138,162,185,115,117,197,127,133,203,183,256
"COG1671",13,5,19,18,14,14,9,10,7,17,18,2,38,20,20,5,12,12,6,30,4,9,23,19,11,3,15,21,10,8
"COG1672",291,123,104,78,271,177,230,202,130,144,1105,118,95,145,251,189,149,182,153,101,93,127,578,92,198,1319,39,107,130,152
"COG1674",97,153,180,202,155,182,165,207,198,202,241,124,542,197,170,95,161,145,113,275,340,194,228,395,159,236,408,140,260,119
"COG1677",14,6,11,6,9,2,2,2,6,11,11,2,1,13,3,0,0,8,2,14,5,1,4,2,2,0,1,12,5,6
"COG1678",28,14,8,10,22,29,35,25,35,24,1,38,4,26,31,39,34,23,40,13,16,22,5,7,41,10,6,18,15,28
"COG1679",2,4,7,7,5,1,0,9,8,2,1,2,1,1,4,0,0,3,1,5,24,1,0,14,3,0,0,10,0,0
"COG1680",116,140,220,153,182,199,171,185,251,154,126,185,208,197,173,171,191,214,233,202,151,146,245,161,211,124,121,208,296,174
"COG1682",32,20,79,76,51,28,58,29,39,73,81,38,119,67,70,36,50,73,46,73,100,51,32,60,29,14,98,60,77,81
"COG1683",20,9,14,11,10,10,9,10,6,14,10,6,5,9,10,2,14,6,14,15,12,9,8,15,14,6,17,3,18,6
"COG1684",12,10,21,11,11,10,12,4,7,23,13,2,9,8,12,5,2,6,4,27,5,5,7,2,4,3,0,20,8,6
"COG1686",68,119,227,268,183,82,218,96,152,206,223,45,379,196,155,56,94,172,125,275,297,240,209,234,92,36,450,219,177,85
"COG1687",10,4,10,10,7,8,8,4,9,14,15,1,3,8,15,4,7,10,11,6,4,0,6,2,6,2,9,3,14,4
"COG1688",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG1690",88,40,11,41,28,25,27,40,42,30,12,106,23,11,33,44,36,25,18,13,45,6,2,17,23,7,11,24,6,17
"COG1691",12,20,8,14,5,4,22,12,12,12,8,6,28,4,4,6,4,14,12,16,12,13,23,15,6,3,21,21,21,16
"COG1692",9,8,18,34,6,4,5,13,12,8,6,2,22,12,14,1,11,11,2,17,35,0,0,42,3,8,4,17,2,10
"COG1694",52,56,38,78,53,75,53,60,59,62,33,63,13,51,57,74,58,75,50,27,59,54,24,48,74,43,25,50,27,90
"COG1695",41,41,81,99,75,52,53,41,49,108,63,50,126,64,66,53,46,67,54,92,88,50,26,61,46,11,82,44,114,57
"COG1696",126,142,198,195,217,182,125,157,243,261,139,94,144,182,209,110,149,148,119,250,212,151,147,174,194,188,173,179,86,122
"COG1699",4,8,17,5,8,5,4,0,12,17,7,0,0,10,8,1,2,11,1,27,6,0,7,2,2,1,0,22,3,8
"COG1700",6,8,7,10,4,5,14,9,4,14,28,12,7,0,23,3,6,0,1,16,4,1,18,0,17,25,1,0,0,5
"COG1702",51,94,89,95,88,91,77,99,86,109,97,53,84,90,86,54,57,79,75,95,82,66,98,94,88,113,104,61,100,62
"COG1703",47,60,48,31,44,67,35,63,72,32,9,78,6,56,78,58,65,47,73,30,26,46,13,54,56,23,9,54,50,59
"COG1704",57,35,55,57,50,59,59,70,63,41,41,60,17,60,50,76,54,41,60,55,65,67,44,98,49,51,48,26,45,63
"COG1705",108,134,33,51,60,94,74,116,73,73,153,65,19,79,80,102,64,92,182,98,37,105,127,44,98,116,98,49,135,86
"COG1706",1,1,0,0,1,0,6,0,0,0,0,1,3,2,0,0,0,0,0,0,7,1,0,0,0,4,4,0,6,0
"COG1708",34,5,5,14,29,16,21,22,8,9,4,52,28,4,22,42,30,9,18,11,28,7,2,10,7,5,12,12,22,7
"COG1712",28,10,9,5,34,9,19,8,13,9,6,23,1,13,14,47,26,36,23,10,2,38,7,11,17,16,1,34,7,50
"COG1713",6,0,3,12,6,3,4,11,5,8,10,2,17,12,17,7,24,26,14,38,54,21,31,40,8,3,50,24,56,8
"COG1714",16,8,7,6,13,13,13,5,21,2,24,18,1,10,5,23,21,14,12,12,10,4,2,5,10,3,5,9,1,14
"COG1715",12,4,10,12,10,7,2,13,13,9,6,2,4,20,10,6,14,12,1,2,15,1,24,13,5,2,6,3,45,4
"COG1716",5,4,6,20,2,5,8,8,5,25,30,2,10,11,27,0,2,13,3,74,23,0,12,13,2,2,17,35,22,7
"COG1719",6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0
"COG1720",3,19,12,21,14,14,10,17,14,15,51,5,11,15,18,2,6,20,5,27,16,13,38,28,7,40,12,12,10,4
"COG1721",84,67,55,46,75,93,57,76,97,42,79,89,9,72,67,75,94,59,64,76,30,34,48,40,84,98,3,79,30,71
"COG1722",9,2,4,11,1,4,6,10,2,3,1,1,0,1,2,0,3,0,3,7,17,1,6,9,5,0,10,0,16,2
"COG1724",2,2,0,5,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,4,1,0,0,1,4,1
"COG1725",33,48,104,90,61,45,79,30,76,79,94,32,127,84,94,8,21,21,13,39,27,10,21,26,11,8,36,30,30,19
"COG1726",39,53,47,40,31,68,45,76,56,41,61,61,1,45,38,63,43,31,58,23,27,41,36,39,68,106,1,23,10,39
"COG1728",0,3,23,6,12,5,0,0,3,13,8,0,0,7,5,0,3,11,0,19,2,4,6,4,1,0,0,14,0,2
"COG1729",5,6,1,0,0,0,2,0,0,1,0,3,3,0,1,1,5,2,3,0,1,1,1,1,3,3,3,1,7,1
"COG1732",41,20,1,6,3,6,12,14,3,6,7,7,29,2,3,3,9,14,12,5,22,3,15,9,12,14,81,9,60,6
"COG1733",70,59,67,67,65,74,72,28,64,75,42,59,86,72,88,56,86,64,46,63,55,55,72,63,56,33,90,62,105,70
"COG1734",0,5,9,5,3,6,1,23,10,6,18,9,2,3,1,8,13,3,5,2,10,2,3,7,5,8,5,2,7,1
"COG1735",3,3,6,6,7,0,16,1,3,1,5,8,4,0,3,4,4,1,5,4,17,5,0,1,2,1,4,2,3,2
"COG1737",181,70,48,109,80,30,165,60,50,80,92,53,333,63,65,31,72,104,73,67,134,55,155,97,63,39,197,76,253,77
"COG1738",32,25,27,24,15,37,33,39,23,38,31,39,14,31,29,37,36,16,28,11,28,37,22,19,24,63,6,16,5,22
"COG1739",37,53,68,82,59,52,46,64,50,57,64,33,47,58,58,49,48,65,69,79,43,56,64,84,48,46,85,56,89,62
"COG1740",8,24,3,8,3,5,10,9,21,0,6,8,7,2,4,5,13,16,4,1,20,10,4,12,4,8,7,22,18,14
"COG1741",75,26,7,2,46,37,37,44,40,11,2,111,14,44,32,90,65,42,53,23,30,46,12,27,57,17,11,49,19,61
"COG1742",1,2,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,4,0
"COG1743",0,2,50,19,1,0,0,6,45,8,1,18,0,2,26,0,12,3,0,2,0,0,0,0,0,3,0,2,0,4
"COG1744",48,57,120,79,90,54,68,56,93,130,106,36,38,101,87,8,25,26,40,47,43,23,30,25,16,5,37,24,36,6
"COG1747",0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1748",53,69,82,75,109,111,77,86,76,86,71,73,94,106,86,31,27,38,27,22,13,28,23,21,20,25,11,43,13,31
"COG1749",1,4,42,19,13,13,1,3,9,44,21,4,1,23,17,0,5,24,2,43,4,4,11,6,1,1,3,29,5,2
"COG1751",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG1752",87,43,42,32,57,78,53,58,58,48,28,104,30,52,58,265,233,170,176,119,143,136,79,143,170,152,17,134,57,214
"COG1754",71,116,94,79,60,144,78,143,122,67,158,110,15,108,101,155,96,68,113,40,53,114,98,76,120,239,10,83,51,113
"COG1755",3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,10,0,5,4,0,2
"COG1757",343,242,186,179,197,247,185,255,200,210,265,153,138,205,172,219,255,219,287,203,230,261,265,191,254,413,153,207,185,184
"COG1758",4,1,1,8,0,1,6,3,0,2,2,0,1,0,2,1,2,0,1,0,7,3,10,3,0,0,20,1,22,3
"COG1760",98,119,97,72,90,128,114,117,78,101,115,78,99,96,97,72,104,77,101,127,101,106,146,128,72,126,168,89,124,77
"COG1762",261,98,80,195,69,72,254,47,60,122,117,89,360,98,71,47,145,136,75,112,109,93,161,121,92,92,338,143,248,108
"COG1763",12,10,11,5,13,7,8,3,8,7,5,3,43,14,10,6,12,6,12,8,10,21,6,8,2,7,20,6,14,7
"COG1764",0,0,0,1,0,0,1,0,0,1,1,3,1,1,0,0,0,0,0,0,5,1,0,0,0,1,2,0,4,0
"COG1765",0,0,0,1,1,1,2,0,0,1,0,4,0,1,1,5,6,1,2,0,8,3,2,2,2,3,5,2,22,0
"COG1766",17,8,33,15,15,6,11,4,13,31,18,9,3,12,10,2,10,10,7,50,14,3,4,1,5,4,3,8,12,9
"COG1767",27,7,6,1,10,5,12,7,14,1,0,4,10,7,6,4,13,4,21,10,15,25,9,3,3,10,4,7,6,2
"COG1768",7,10,14,31,17,16,5,22,20,21,12,4,47,10,29,3,6,0,2,3,9,1,8,16,5,1,11,4,5,2
"COG1770",6,3,0,1,0,0,12,9,0,0,1,8,15,0,15,2,3,0,0,0,3,0,12,0,2,0,6,1,29,2
"COG1773",34,11,14,21,28,27,11,16,19,22,16,13,23,14,17,16,18,15,18,17,26,40,21,24,8,12,13,13,13,11
"COG1774",47,105,84,110,96,119,95,88,77,87,100,72,101,84,73,72,55,79,81,90,105,96,66,125,79,68,77,85,41,81
"COG1775",27,29,40,42,19,26,66,48,38,25,34,11,49,22,44,20,31,41,30,41,78,33,62,53,19,9,84,45,13,12
"COG1776",20,18,37,22,18,19,12,10,12,47,29,3,1,11,10,3,6,35,5,39,9,7,10,8,7,2,0,24,2,14
"COG1778",31,69,18,25,24,46,29,50,38,43,19,36,4,31,22,37,58,31,46,48,16,24,25,23,67,48,6,22,33,35
"COG1780",3,3,0,0,1,1,4,1,0,0,5,1,2,0,6,0,0,0,2,0,4,0,14,0,0,0,29,1,36,0
"COG1781",23,20,44,40,36,49,42,35,30,56,23,52,24,24,41,49,30,26,41,34,50,40,42,35,51,31,21,42,36,45
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,5,2,1,0,0,0,0,0,0
"COG1783",111,54,42,81,32,27,28,18,99,27,14,25,3,19,111,20,29,30,302,60,48,9,19,72,20,42,14,15,25,11
"COG1785",100,90,64,73,91,132,78,84,93,74,15,113,7,74,73,140,100,68,103,106,42,109,65,88,159,47,11,64,33,105
"COG1786",0,1,1,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1787",11,2,2,2,5,2,1,1,3,8,2,0,33,6,0,0,1,2,4,1,4,0,0,21,0,0,3,0,0,1
"COG1788",14,3,1,3,4,13,6,10,7,3,5,6,2,7,3,3,12,3,8,5,13,3,10,8,1,12,11,4,5,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",54,80,101,94,74,92,74,76,79,82,93,48,43,86,81,80,56,73,89,100,73,100,102,105,79,149,103,61,91,79
"COG1793",12,3,2,10,3,2,10,2,3,24,0,8,3,4,5,2,3,0,0,1,14,0,2,13,2,0,1,2,2,2
"COG1794",25,13,4,7,11,8,14,11,7,2,2,4,5,9,7,2,22,21,11,12,16,5,27,21,4,17,15,12,65,4
"COG1797",31,73,67,61,48,61,58,43,49,32,42,32,38,50,72,42,53,52,63,64,52,66,44,64,45,25,43,80,59,35
"COG1799",19,12,33,36,27,12,16,22,13,22,27,7,36,18,27,12,22,28,9,47,42,22,40,51,14,3,46,47,60,18
"COG1801",5,7,2,1,1,0,2,2,0,0,0,0,2,0,0,0,4,2,3,0,3,0,9,0,2,5,23,1,10,0
"COG1802",170,82,72,81,88,40,97,52,60,88,67,63,75,86,57,41,48,82,97,95,68,111,103,77,69,39,86,124,80,53
"COG1803",35,34,44,49,58,38,40,42,58,63,25,53,36,61,63,90,50,37,108,48,40,71,19,54,71,18,26,41,53,64
"COG1804",61,20,12,32,15,36,42,39,31,33,8,28,25,18,16,13,23,18,30,32,51,19,69,25,16,17,15,6,64,4
"COG1805",36,48,28,26,42,67,35,42,40,30,39,50,2,44,38,58,48,36,49,19,22,41,28,40,50,97,4,37,7,41
"COG1806",7,10,2,4,2,3,3,6,4,0,1,9,4,1,0,3,3,3,1,3,6,12,32,4,2,1,19,3,45,2
"COG1807",86,75,26,42,76,96,66,109,64,54,91,103,4,81,84,118,79,68,121,50,38,69,111,97,95,102,25,83,82,74
"COG1808",29,25,17,15,15,26,15,24,15,18,1,21,4,23,27,88,54,50,71,33,26,65,18,49,74,36,31,47,26,93
"COG1811",42,45,8,9,9,22,18,18,2,15,4,15,32,9,8,5,17,4,29,25,21,16,28,39,23,16,65,13,45,11
"COG1814",17,7,2,0,9,11,5,11,6,3,0,25,1,1,2,2,13,7,3,5,3,10,12,0,9,7,62,13,15,3
"COG1815",13,6,10,5,11,5,1,2,7,16,18,3,3,9,2,1,2,6,3,19,2,3,1,3,1,2,0,3,7,3
"COG1816",8,12,30,16,13,8,14,3,5,8,17,10,15,10,14,4,2,4,1,9,4,4,15,3,2,2,13,9,22,4
"COG1817",0,0,4,0,0,1,6,5,5,0,0,0,0,12,16,11,0,0,21,0,3,10,0,13,15,0,0,0,0,14
"COG1819",57,29,44,33,28,28,31,38,40,15,16,69,6,19,27,83,41,40,35,15,41,41,10,16,50,35,40,38,19,56
"COG1820",128,163,132,111,110,104,139,117,104,91,40,187,155,137,123,166,134,116,163,72,95,180,109,124,168,87,115,124,148,127
"COG1823",9,7,0,1,1,2,7,1,1,1,4,3,14,1,2,2,10,8,2,1,6,3,21,5,0,7,20,6,57,6
"COG1825",25,36,43,35,49,52,46,43,42,41,32,35,36,53,58,54,55,52,63,30,23,38,39,31,66,61,19,48,37,60
"COG1826",9,11,8,5,1,2,9,3,1,2,7,2,9,2,3,6,4,9,3,0,10,6,3,6,2,8,7,5,8,5
"COG1827",3,3,9,8,9,2,9,3,3,2,10,2,3,6,4,3,17,23,11,26,14,25,32,19,6,5,29,34,13,8
"COG1830",73,47,31,20,68,60,49,49,27,23,3,112,11,44,41,111,89,41,82,18,46,65,9,31,73,53,9,48,33,94
"COG1832",6,1,0,1,1,0,6,0,1,0,1,0,3,0,0,2,2,0,0,0,1,1,0,0,1,0,17,0,9,0
"COG1834",4,3,2,2,9,5,11,4,1,2,4,0,6,2,3,11,25,9,3,3,8,10,1,1,4,5,0,10,6,15
"COG1835",99,77,54,67,77,81,65,91,98,72,28,76,15,73,139,30,26,22,31,13,16,21,24,19,61,10,43,16,28,27
"COG1837",8,7,19,30,14,5,14,14,14,19,7,5,17,11,17,3,11,17,8,18,38,14,19,25,8,5,16,15,18,7
"COG1838",21,26,29,31,30,38,29,28,29,29,35,27,27,31,27,105,72,81,94,55,58,102,95,81,92,212,55,91,78,113
"COG1840",122,55,30,25,27,34,46,44,34,35,23,32,13,16,29,30,36,52,67,36,42,67,50,35,36,25,32,55,22,27
"COG1841",4,4,7,18,7,11,9,6,8,15,6,6,9,11,11,6,5,4,6,16,13,4,6,8,3,3,19,11,22,3
"COG1842",3,0,14,20,6,7,10,2,3,13,9,7,5,14,14,0,6,1,7,31,8,7,13,1,3,4,6,24,22,4
"COG1843",3,6,22,8,7,6,7,2,11,18,11,2,1,17,12,2,7,14,1,31,4,8,12,3,2,3,0,12,8,7
"COG1845",5,0,0,0,1,0,4,2,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,1,2,3,3,0,7,0
"COG1846",135,97,166,120,149,77,168,73,109,121,132,96,164,112,139,121,115,148,141,135,123,133,151,152,106,62,301,196,181,136
"COG1847",12,22,61,62,19,25,36,37,31,46,39,12,63,28,46,13,21,39,21,56,73,38,56,74,10,8,111,60,55,17
"COG1850",8,6,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,6,3,3,2,0,3,0,10,1
"COG1852",4,7,3,5,0,4,5,9,1,1,0,8,1,0,0,1,4,3,3,0,2,3,5,4,8,4,4,3,38,7
"COG1853",90,69,103,147,117,105,96,107,109,122,110,78,65,97,89,94,94,108,114,102,96,77,106,110,87,98,80,111,67,115
"COG1854",14,26,53,45,20,27,36,28,45,48,51,16,50,39,37,34,16,28,35,23,19,35,60,36,50,41,56,47,52,31
"COG1857",0,0,2,4,1,0,2,1,2,5,9,0,61,1,2,0,0,1,0,4,1,2,0,1,0,1,1,9,0,0
"COG1858",18,14,42,22,11,20,23,40,22,11,3,38,8,9,14,27,32,6,8,11,33,25,8,5,18,19,5,16,11,8
"COG1859",5,3,4,7,1,0,1,2,3,7,3,4,9,3,6,0,5,17,4,5,5,2,2,5,0,1,0,1,11,4
"COG1861",0,13,4,1,32,15,3,13,19,6,0,12,0,18,8,4,10,9,5,3,5,14,0,4,6,0,2,4,0,10
"COG1862",22,27,32,34,28,26,20,29,48,28,18,39,17,37,44,46,33,43,39,30,21,34,31,45,42,26,30,26,23,42
"COG1863",5,1,0,2,1,3,1,7,4,1,0,3,0,3,1,0,4,2,2,3,8,0,0,0,4,3,0,1,2,1
"COG1864",46,86,63,44,71,85,52,92,52,37,70,72,2,61,45,59,73,43,59,59,24,43,30,68,79,112,3,32,10,62
"COG1865",16,4,2,1,1,3,0,7,1,1,2,4,0,1,1,0,4,2,9,4,6,3,0,1,4,2,12,3,6,1
"COG1866",74,114,140,123,131,133,99,141,107,154,164,99,133,134,141,161,114,159,129,142,108,174,156,109,146,221,98,145,114,158
"COG1868",12,15,25,10,22,14,9,4,11,30,13,3,3,13,10,3,6,21,4,43,11,9,13,6,1,2,2,19,11,17
"COG1869",23,3,3,1,1,0,9,4,0,1,3,9,10,1,4,1,4,3,15,4,5,7,2,4,3,3,19,5,34,2
"COG1871",6,3,17,9,7,6,1,1,11,11,10,1,2,4,6,1,3,4,3,24,3,2,5,0,1,1,1,15,3,4
"COG1872",2,2,0,0,0,1,6,1,3,0,3,1,0,0,0,1,0,1,0,0,3,1,0,0,0,2,2,1,6,0
"COG1873",5,0,14,28,15,8,9,5,6,21,13,2,11,11,17,5,7,8,2,21,19,7,8,13,12,3,8,15,4,5
"COG1874",85,78,118,78,97,88,96,65,73,67,79,149,111,72,61,335,260,251,273,169,162,198,136,119,241,232,198,203,272,304
"COG1875",45,25,26,14,29,33,34,33,46,20,6,43,2,30,35,39,66,30,41,39,21,23,6,41,64,14,12,32,13,37
"COG1876",11,15,52,109,39,11,17,23,32,67,73,6,67,61,60,3,10,25,7,79,62,44,30,35,23,4,103,26,9,8
"COG1877",33,30,18,9,51,31,49,21,53,22,2,32,7,18,32,19,28,18,18,1,7,12,3,3,10,11,1,6,12,23
"COG1878",14,13,11,9,18,7,12,19,12,11,16,4,17,10,12,9,9,13,12,13,46,17,24,34,8,7,24,23,11,6
"COG1879",365,383,239,238,274,188,430,204,225,300,285,277,711,215,199,207,266,257,251,265,250,278,161,207,264,283,436,227,287,197
"COG1881",14,3,2,0,1,6,14,8,1,1,1,5,7,1,9,2,6,4,2,0,7,2,7,3,2,9,7,1,31,2
"COG1882",208,251,242,237,264,210,307,258,238,243,227,242,360,257,214,247,289,230,284,253,305,342,214,273,320,273,383,299,196,307
"COG1883",147,110,135,133,141,192,115,166,175,153,96,201,65,156,200,169,168,140,191,163,118,173,94,127,226,94,26,146,50,137
"COG1884",56,49,52,38,39,63,55,83,65,46,3,44,5,55,52,171,168,188,199,84,70,171,48,128,185,104,29,149,105,184
"COG1886",17,10,4,5,11,6,11,2,5,19,11,13,5,10,7,0,8,14,1,18,7,1,4,4,5,4,1,9,12,4
"COG1887",41,27,60,95,59,55,106,51,86,125,150,42,165,98,81,27,85,72,32,157,142,21,48,43,64,115,97,72,47,16
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",91,56,64,60,82,76,73,71,80,71,41,79,33,92,84,86,70,83,118,92,42,157,96,77,104,37,69,97,57,96
"COG1894",102,61,69,56,75,94,101,76,64,52,45,119,143,60,44,64,72,85,82,63,140,48,62,77,43,31,114,97,43,42
"COG1895",11,13,13,5,28,30,23,11,9,11,32,26,22,20,27,26,48,35,23,6,22,11,4,13,19,17,8,19,14,21
"COG1896",26,14,31,52,30,20,31,33,18,59,40,24,76,30,43,10,27,41,30,73,68,43,39,33,16,8,67,42,70,17
"COG1897",45,92,68,78,53,56,65,59,72,61,50,64,79,69,92,61,46,56,57,88,45,71,87,73,68,104,92,85,90,60
"COG1898",102,101,72,69,114,118,73,102,107,88,139,113,57,94,154,100,141,106,113,109,67,71,99,87,163,121,63,107,63,121
"COG1899",0,1,0,1,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1900",0,3,0,0,3,2,0,2,0,1,0,0,0,0,1,1,0,1,0,1,7,0,0,1,1,2,0,0,0,0
"COG1902",112,74,105,110,108,96,181,152,129,82,98,101,161,119,116,95,106,107,115,86,211,136,160,157,94,56,201,85,124,68
"COG1903",20,19,13,13,35,9,21,8,23,7,15,3,18,20,29,49,66,96,72,74,36,91,55,62,65,23,35,58,42,76
"COG1904",78,75,98,72,89,93,78,94,86,95,57,111,18,88,77,103,71,72,108,56,56,114,67,73,91,151,28,97,39,93
"COG1905",62,30,13,16,13,34,38,24,19,16,10,48,48,23,28,37,36,15,26,13,40,16,13,37,26,13,35,23,26,20
"COG1906",30,15,6,0,4,5,9,7,6,3,4,7,0,2,1,12,5,7,13,4,3,11,1,4,4,10,0,1,0,2
"COG1908",15,11,3,7,3,4,7,2,6,3,0,8,5,1,5,2,3,6,6,2,9,1,2,3,1,1,9,6,8,4
"COG1910",0,3,2,2,6,4,11,0,0,1,3,1,23,2,2,1,0,3,1,1,6,2,0,2,0,1,8,3,1,1
"COG1912",0,0,0,2,0,0,4,0,1,0,5,1,4,0,2,0,0,0,0,2,12,1,0,0,0,0,9,1,10,0
"COG1913",0,4,0,0,0,1,0,4,0,1,34,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0
"COG1914",58,53,30,52,43,68,72,81,60,32,37,74,39,74,52,82,57,52,60,26,25,54,65,40,56,31,112,46,163,64
"COG1915",6,10,1,2,1,1,3,5,4,2,0,1,0,2,1,0,4,2,8,3,19,1,0,0,3,1,0,1,3,1
"COG1917",69,69,73,66,76,115,75,79,74,90,47,81,79,89,104,100,106,108,134,86,57,103,77,93,97,82,46,97,74,83
"COG1918",18,95,176,128,111,158,93,141,132,145,154,53,146,145,128,30,30,52,51,47,26,47,35,35,44,53,32,38,16,21
"COG1921",40,7,1,6,6,12,23,3,4,0,4,14,13,2,6,1,14,1,10,1,28,7,28,20,2,10,25,2,11,4
"COG1922",69,42,37,65,59,61,42,38,29,44,86,48,20,48,19,87,53,65,65,18,24,44,102,66,33,38,36,34,86,65
"COG1923",3,5,7,3,4,6,4,3,3,5,3,2,4,4,6,2,2,4,2,3,10,1,0,7,2,3,4,3,4,3
"COG1924",84,135,210,234,120,103,154,115,150,182,227,47,199,153,130,56,100,154,107,269,239,192,224,177,56,166,161,222,125,97
"COG1925",33,34,56,55,38,20,62,21,31,50,49,28,92,42,41,19,25,49,31,53,56,28,52,43,43,21,89,48,79,24
