"","DOM013","DOM023","NLF009","NOF009","DLF001","DOM021","NOF005","DOF003","NLF001","DOF009","DLM016","DLM023","NOM028","NLM009","DLF010","NLM010","NLM022","DLF006","NLF015","NOM009","DLM020","NLM008","NOM007","NLF007","DLM014","NLF013","NOF002","DOF008","DLM009","DLM028"
"COG2216",54,42,76,120,145,78,69,81,63,69,105,51,63,2,30,63,41,72,116,9,118,37,27,54,75,86,93,13,20,67
"COG2217",426,263,359,321,268,383,428,372,360,310,453,570,364,235,470,445,437,332,349,474,397,370,390,425,387,395,434,562,637,415
"COG2220",132,132,132,175,191,246,161,163,169,183,166,101,103,122,91,82,83,168,158,79,182,116,124,105,149,125,164,45,62,112
"COG2221",17,9,7,14,7,7,18,16,27,16,15,13,30,8,6,23,22,31,20,56,7,36,11,18,11,16,41,24,19,7
"COG2222",13,7,30,22,9,14,37,14,16,12,31,71,34,10,37,14,38,34,31,61,6,30,25,33,12,9,27,73,26,33
"COG2223",1,2,2,6,0,2,2,1,0,0,0,3,12,1,5,0,6,3,3,0,1,1,0,1,0,3,7,6,17,10
"COG2224",2,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,8,6,1,0,2,1,0,0,0,1,2,2,2,13
"COG2225",0,0,0,3,3,6,1,0,0,1,1,1,10,0,3,2,19,10,1,0,3,1,0,0,0,0,7,9,3,31
"COG2226",35,66,53,62,64,42,41,30,44,45,55,39,43,52,30,38,19,43,49,22,52,29,50,38,58,33,32,14,32,38
"COG2227",2,2,12,6,6,11,9,32,14,3,12,5,3,0,10,1,4,19,13,0,16,6,4,1,16,3,22,2,1,13
"COG2230",17,7,5,8,3,12,12,16,15,15,7,10,24,8,16,10,31,19,7,30,4,6,11,8,8,27,10,36,9,19
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2233",139,177,142,109,166,113,172,103,166,174,129,178,180,153,181,42,75,47,43,91,57,74,62,48,38,57,61,84,51,64
"COG2234",112,81,116,166,143,120,152,75,115,65,121,81,167,25,113,100,72,129,125,119,137,84,75,83,115,76,73,110,54,105
"COG2235",33,7,5,2,0,13,6,13,2,26,11,4,1,0,22,4,1,23,1,5,0,0,3,6,11,4,4,27,0,13
"COG2236",0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,7,0
"COG2239",98,65,104,86,75,93,132,116,80,131,139,197,82,55,99,120,145,94,106,131,112,99,106,148,112,109,139,94,128,77
"COG2240",72,81,49,56,72,58,76,54,86,70,64,63,77,73,78,66,67,67,61,81,53,74,38,58,52,75,70,83,87,85
"COG2241",45,26,63,77,30,48,75,53,64,29,54,90,48,20,47,61,47,57,57,60,57,75,29,29,46,37,28,55,20,63
"COG2242",43,23,50,64,37,36,55,63,50,41,38,92,60,15,38,50,40,44,71,67,57,56,20,38,48,43,26,58,21,56
"COG2243",24,14,34,35,39,34,30,37,46,9,41,40,53,8,25,15,5,12,19,22,12,15,9,14,7,9,16,18,7,9
"COG2244",458,348,418,393,634,456,384,362,413,391,453,347,321,693,396,371,332,381,310,373,416,370,368,383,421,409,436,387,462,295
"COG2246",35,4,18,6,5,9,20,12,28,10,8,28,13,14,37,22,20,13,3,23,6,31,16,22,10,26,16,44,34,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG2249",15,8,20,22,12,22,12,31,21,24,19,17,17,4,28,18,18,20,27,6,36,9,9,8,15,14,30,13,21,39
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",70,57,66,47,30,45,70,59,76,132,56,96,87,122,95,71,105,100,44,123,35,119,91,93,60,125,77,221,123,117
"COG2253",0,7,0,0,0,0,0,1,0,0,0,0,0,36,6,0,0,2,0,0,0,7,2,0,0,0,0,0,2,0
"COG2255",115,96,89,66,64,70,81,81,75,95,89,90,90,99,101,82,102,80,82,90,71,69,82,102,106,98,115,102,87,77
"COG2256",123,122,86,95,61,90,96,117,82,113,109,110,89,127,138,108,106,88,122,133,95,88,106,126,90,129,114,137,125,115
"COG2257",1,2,2,3,0,3,1,2,4,0,0,2,4,1,4,5,15,3,1,7,0,17,3,7,2,9,2,0,14,7
"COG2258",17,6,18,7,3,8,26,13,19,9,9,41,27,10,8,14,39,18,12,41,10,33,13,22,7,19,22,45,14,15
"COG2259",15,15,21,24,31,25,17,9,22,18,12,7,20,0,8,11,15,30,25,4,21,16,12,13,15,9,8,5,4,30
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,1,0,0,4,12,3
"COG2262",82,116,101,110,79,106,108,127,104,125,108,116,114,141,98,98,116,123,79,102,79,102,98,118,114,142,105,117,97,117
"COG2264",83,70,71,76,70,80,94,93,83,60,90,98,67,51,84,87,97,101,84,64,71,76,86,105,73,108,78,53,71,88
"COG2265",212,119,164,100,97,125,161,117,158,114,133,160,158,152,232,152,163,149,116,240,149,166,145,193,120,203,147,249,235,201
"COG2267",51,13,49,23,17,12,64,47,34,37,47,72,51,29,92,38,79,59,16,100,30,47,53,50,28,46,40,74,88,78
"COG2268",31,23,28,23,65,40,25,43,35,30,34,14,31,18,17,70,50,17,30,30,54,47,50,37,38,48,73,23,105,61
"COG2269",0,2,1,3,0,4,0,1,1,1,1,2,5,0,3,2,10,5,3,1,3,1,1,0,0,0,6,1,2,15
"COG2270",20,6,26,6,6,5,29,8,24,24,23,48,14,16,6,21,36,10,7,40,14,46,13,21,13,15,10,45,54,23
"COG2271",60,22,34,87,98,78,32,25,16,72,30,42,28,5,57,35,49,53,48,6,68,44,18,39,66,21,26,19,14,57
"COG2272",33,169,39,23,20,25,37,38,50,66,59,16,21,180,67,13,19,15,21,16,14,17,12,12,9,8,16,31,17,14
"COG2273",16,19,28,22,56,37,38,16,27,47,15,7,19,12,12,56,107,76,119,25,129,94,96,90,92,47,163,5,6,62
"COG2274",173,77,188,198,100,149,167,174,209,60,117,137,249,362,146,159,93,156,341,161,279,250,76,154,154,38,172,62,34,164
"COG2301",17,6,11,14,8,4,13,14,10,9,17,14,21,13,14,10,11,21,27,22,5,7,39,13,15,6,20,33,19,15
"COG2302",39,11,33,12,3,11,29,35,22,14,17,43,23,21,39,39,29,36,16,34,18,17,50,38,12,43,23,56,49,37
"COG2303",0,1,2,4,1,1,1,1,0,4,1,0,5,0,12,1,4,3,0,0,1,1,0,0,0,0,1,0,0,7
"COG2304",163,168,106,162,189,156,80,124,79,140,150,63,71,160,92,137,70,116,119,76,141,69,144,132,139,130,180,26,10,94
"COG2306",0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,1,1,0,1,0,0,0,1
"COG2307",0,1,0,0,0,1,0,1,0,9,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,13,0,3
"COG2308",15,0,0,1,0,8,0,3,3,9,1,0,1,0,5,0,0,7,2,0,0,2,0,0,5,2,1,33,21,1
"COG2309",34,14,52,22,17,24,62,60,46,40,44,70,32,26,62,60,65,47,26,117,31,86,31,82,35,63,34,114,157,60
"COG2310",3,3,6,2,1,50,8,12,11,7,5,6,41,47,24,7,16,2,16,44,5,5,116,7,2,3,7,13,1,20
"COG2311",29,91,68,113,173,91,54,62,67,129,54,31,88,65,35,74,40,65,114,36,132,48,31,37,81,71,123,11,15,84
"COG2312",0,0,3,0,0,3,0,0,2,0,0,8,2,0,1,0,10,10,1,11,3,2,0,1,0,0,14,1,4,2
"COG2313",3,0,4,2,5,4,6,4,3,5,5,7,4,0,18,0,1,2,0,1,0,0,0,1,4,0,3,0,0,3
"COG2314",0,0,0,0,0,0,2,0,0,5,2,5,0,0,2,1,0,3,0,1,0,0,0,1,2,3,0,10,0,4
"COG2315",49,33,60,49,76,75,57,64,73,30,48,33,53,24,39,48,67,79,77,41,56,49,47,50,39,44,78,31,34,45
"COG2316",28,3,6,5,4,11,7,12,8,15,9,19,9,3,26,11,17,26,3,20,5,16,8,5,7,13,4,21,27,13
"COG2317",7,4,21,11,8,5,11,9,9,19,13,39,6,10,24,11,19,16,11,19,5,9,18,19,16,20,11,20,4,24
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2319",5,0,11,11,13,2,7,45,8,1,0,3,6,0,13,5,0,8,4,3,17,0,91,2,23,4,41,0,2,1
"COG2320",0,4,7,2,5,1,5,13,0,7,4,12,5,0,2,5,0,1,14,5,0,5,2,4,7,1,10,9,14,8
"COG2321",1,0,1,1,1,0,1,1,0,2,0,2,2,2,4,0,1,7,1,2,1,0,0,6,3,1,1,1,1,7
"COG2323",45,3,13,3,6,3,19,7,11,14,14,33,13,9,77,21,18,22,5,17,2,9,52,20,6,16,25,28,8,29
"COG2326",23,8,27,23,41,13,37,27,32,33,27,28,32,17,36,28,45,33,23,51,27,52,38,35,17,44,40,33,33,40
"COG2327",14,5,54,50,19,11,61,48,15,32,11,21,45,6,45,17,17,44,59,9,42,20,24,10,7,19,9,18,29,44
"COG2329",1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,5,0,0,2,0,1,0,0
"COG2331",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,1,0
"COG2332",0,2,0,2,0,1,1,1,0,0,0,1,6,4,1,2,2,4,1,3,0,0,0,0,0,3,1,1,7,7
"COG2333",135,43,61,27,33,33,74,67,70,58,69,117,95,35,163,54,94,105,39,120,34,103,89,105,39,95,91,122,160,109
"COG2334",0,4,0,3,3,3,3,2,1,3,4,4,9,1,6,7,10,3,4,1,3,2,6,4,1,4,10,17,14,20
"COG2335",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG2337",89,25,69,10,377,47,73,51,52,54,52,194,37,27,87,85,64,78,25,55,51,95,45,84,59,52,47,79,60,76
"COG2339",4,0,11,0,2,2,3,1,1,0,2,3,2,0,18,1,6,7,1,2,0,2,12,8,5,12,0,12,30,7
"COG2340",8,0,5,3,2,1,1,3,0,4,1,2,2,5,13,7,14,13,2,13,3,3,17,27,6,11,12,13,59,18
"COG2342",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",34,14,20,20,16,25,22,15,25,23,19,28,17,6,15,58,51,65,43,54,55,63,42,71,60,66,50,54,53,34
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG2348",13,4,8,1,0,0,6,2,4,14,10,5,16,12,53,7,5,8,1,24,2,3,46,9,7,7,19,69,3,8
"COG2350",0,0,3,3,3,0,0,0,3,0,1,2,2,0,5,3,3,1,0,0,3,3,0,3,1,2,5,0,1,5
"COG2351",0,6,1,0,11,0,1,1,0,26,3,1,1,0,1,0,1,4,0,1,0,1,6,3,2,9,2,0,0,5
"COG2352",0,2,0,2,0,5,3,0,1,23,4,1,24,1,9,4,10,7,1,2,4,1,1,0,0,1,5,89,5,13
"COG2353",0,0,2,2,0,2,2,1,0,0,0,0,4,0,3,0,2,4,0,0,2,1,1,0,2,0,0,2,0,8
"COG2354",2,0,0,1,1,0,0,0,0,0,0,1,3,0,5,0,3,3,1,0,2,0,0,0,0,0,1,1,2,6
"COG2355",59,146,80,95,69,74,82,26,93,80,107,77,94,143,103,81,68,92,103,76,68,58,109,70,62,83,34,36,36,50
"COG2356",9,7,3,3,1,3,0,4,3,4,3,2,3,33,16,11,7,5,0,0,4,7,45,69,47,0,3,2,23,10
"COG2357",62,14,58,16,22,20,64,54,52,50,40,66,89,23,85,73,65,55,22,142,19,103,62,73,43,75,63,152,126,64
"COG2358",31,10,44,20,8,14,44,26,31,20,32,28,24,20,55,12,18,17,7,13,8,8,4,11,6,10,20,16,13,11
"COG2359",11,1,1,0,0,1,1,3,2,2,0,0,1,0,11,1,0,2,0,2,0,1,3,3,0,4,0,1,0,0
"COG2360",0,31,18,14,3,3,9,20,33,10,22,5,19,50,11,5,1,4,10,7,4,2,2,0,2,4,6,1,0,8
"COG2361",11,62,14,14,16,19,15,18,10,28,14,6,16,9,30,12,11,15,17,5,5,15,42,20,18,17,8,2,1,8
"COG2362",3,0,5,4,5,2,5,5,5,7,4,6,5,2,1,2,0,3,2,13,2,0,2,2,3,1,8,9,3,2
"COG2363",0,1,1,2,0,0,1,0,1,0,2,2,2,2,2,0,1,0,0,0,1,3,1,0,0,0,1,4,3,2
"COG2364",40,44,34,18,47,32,32,43,46,44,21,42,60,54,47,36,42,42,34,77,26,62,57,49,27,64,49,67,72,44
"COG2365",34,11,58,67,84,59,37,64,36,29,54,91,50,18,27,40,16,33,50,43,68,13,34,31,31,29,91,95,49,27
"COG2366",1,0,0,0,0,5,0,0,0,1,0,0,11,1,2,0,4,0,0,0,0,2,0,0,3,0,0,1,0,0
"COG2367",44,92,108,68,40,51,46,59,53,42,68,58,69,128,50,61,32,58,41,99,93,55,35,39,46,33,50,30,25,48
"COG2368",7,2,4,19,4,6,8,5,4,25,8,11,6,0,25,7,11,14,6,1,7,3,1,5,3,2,5,6,0,2
"COG2369",3,1,2,11,1,19,3,0,0,3,1,0,0,5,8,13,7,2,3,0,23,0,5,7,2,4,1,3,0,2
"COG2371",1,1,1,1,0,1,0,1,0,1,1,2,5,0,3,4,4,4,0,9,0,2,0,10,4,1,4,9,10,3
"COG2372",0,1,0,0,0,1,0,0,0,0,0,0,4,0,3,0,3,4,0,0,0,0,1,0,0,0,1,2,0,4
"COG2373",175,244,209,255,343,210,147,316,173,226,224,152,205,335,80,238,141,98,282,61,360,110,222,197,305,145,234,19,27,167
"COG2374",10,31,11,0,0,30,0,13,11,0,1,5,7,3,1,20,11,18,5,4,0,2,1,8,18,1,0,0,0,6
"COG2375",0,0,0,0,1,1,0,0,0,0,1,0,6,0,5,0,3,2,1,0,1,1,0,0,0,0,3,3,0,10
"COG2376",27,30,19,39,11,28,20,37,38,11,22,26,49,2,46,18,20,38,21,27,29,6,12,18,36,9,14,38,90,37
"COG2377",6,0,20,8,4,5,4,21,11,4,30,11,8,2,4,7,12,10,12,0,6,3,4,5,8,6,13,0,18,10
"COG2378",43,34,20,55,38,57,17,52,43,39,38,19,54,8,48,25,30,57,10,15,29,44,32,41,25,26,9,17,51,40
"COG2379",9,5,21,6,2,6,13,15,8,22,8,40,2,4,21,21,37,10,10,10,8,5,8,19,13,27,15,16,27,32
"COG2382",63,129,126,105,55,100,84,88,71,71,97,33,70,64,70,74,86,102,121,72,67,98,72,78,68,117,56,26,34,101
"COG2384",27,9,13,9,12,13,35,11,33,9,20,21,32,12,36,25,34,30,14,36,15,35,26,32,22,28,20,37,53,24
"COG2385",129,71,98,78,96,91,133,96,81,74,97,110,81,39,142,85,152,90,89,130,67,95,85,126,122,146,103,80,70,91
"COG2386",1,0,2,3,0,0,1,2,0,2,1,0,1,1,3,1,3,2,1,1,1,0,3,0,1,4,0,1,7,3
"COG2388",21,12,18,23,12,17,18,22,15,20,18,5,20,2,11,15,6,24,13,2,22,11,8,10,15,15,9,3,20,13
"COG2390",16,13,3,10,12,14,13,13,26,28,16,17,24,3,26,8,17,30,9,14,18,5,7,8,7,4,8,46,48,22
"COG2391",2,1,1,1,3,3,0,0,0,1,0,0,6,2,3,0,15,6,0,3,5,2,5,0,0,1,5,4,7,21
"COG2404",12,1,0,0,0,0,0,11,0,0,4,1,0,0,0,0,0,1,0,0,0,2,2,3,0,6,0,1,30,3
"COG2405",3,0,0,0,0,0,2,0,5,1,1,2,0,1,0,2,6,1,0,7,0,23,1,1,1,0,1,0,0,1
"COG2406",3,1,8,15,21,10,12,5,7,10,11,5,7,2,2,3,0,2,9,0,19,4,0,1,3,4,18,1,0,0
"COG2407",134,180,173,194,156,211,163,161,260,138,223,88,201,107,139,164,163,139,284,171,185,240,161,144,177,161,172,110,104,161
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,0,0
"COG2414",2,1,15,13,1,12,22,16,5,10,4,56,7,6,11,13,32,14,17,14,4,4,6,14,16,14,11,26,30,20
"COG2421",1,4,2,4,3,2,1,11,2,7,5,2,5,1,1,2,1,13,6,0,8,1,1,4,4,0,6,2,1,3
"COG2423",21,3,22,12,11,7,23,17,23,15,10,8,2,1,23,21,14,14,5,12,19,4,7,27,5,13,7,7,36,5
"COG2425",14,102,31,43,65,37,29,43,41,45,40,14,52,69,60,30,47,23,67,19,57,41,15,22,26,22,52,7,2,50
"COG2426",11,2,2,1,0,1,6,8,2,3,8,3,5,0,15,2,3,14,1,2,0,2,2,4,3,4,0,3,0,6
"COG2431",53,69,42,101,82,78,51,49,74,81,62,31,77,40,24,56,35,78,98,21,87,25,48,36,55,70,65,7,11,65
"COG2440",1,0,1,1,0,1,0,0,0,3,0,1,2,0,1,0,2,6,2,1,0,0,0,0,0,0,2,0,3,8
"COG2452",19,7,20,3,1,7,9,10,9,12,8,15,79,67,4,7,6,20,4,29,3,5,5,7,4,9,12,71,64,3
"COG2453",0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0,4,8
"COG2454",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2461",0,3,11,5,4,10,19,11,3,8,3,5,3,40,18,24,21,5,4,32,20,15,82,13,10,31,8,72,42,15
"COG2501",15,5,14,7,3,8,12,9,12,11,13,17,7,8,23,14,22,21,5,30,3,20,24,19,11,20,9,25,38,12
"COG2502",68,100,68,72,41,87,60,64,55,52,57,79,51,125,61,55,75,59,65,90,67,72,50,84,49,39,42,75,19,63
"COG2503",0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,3,1,0,1,4,0
"COG2508",80,34,99,31,38,50,144,86,109,72,86,130,168,62,138,83,106,108,32,227,36,213,117,126,54,114,93,238,182,105
"COG2509",72,27,56,48,21,50,47,56,59,43,54,64,48,37,55,190,181,145,129,189,122,127,172,178,187,153,152,164,128,162
"COG2510",24,1,14,5,0,9,18,20,28,11,10,29,15,3,35,20,23,23,5,41,4,64,11,18,6,18,16,19,1,8
"COG2513",28,17,6,10,45,8,20,57,10,7,8,7,8,137,17,6,54,20,17,2,21,14,13,16,9,19,55,0,1,13
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2515",10,3,12,15,9,5,5,6,4,14,3,6,10,6,16,4,5,12,4,9,15,3,5,7,2,5,3,9,2,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,1,1,1,2,1,3,0,0,0,2,0,2,3,0,0,1,0,0,0,0,0,2,3,0,3
"COG2519",2,0,0,1,2,0,0,0,0,11,3,0,4,0,0,0,1,0,0,0,1,0,0,1,1,1,1,9,0,0
"COG2602",7,7,5,11,12,17,16,14,18,4,8,16,19,8,8,10,15,13,12,28,1,139,17,15,6,10,8,35,61,14
"COG2603",1,1,1,2,1,0,0,1,0,1,0,2,0,0,2,1,1,3,1,2,1,1,0,0,2,0,1,10,0,10
"COG2604",2,0,5,7,1,0,3,5,12,4,3,0,0,12,2,30,17,15,1,7,6,17,9,6,6,16,18,0,0,3
"COG2605",60,109,74,101,175,83,92,94,66,86,69,76,85,34,25,70,70,48,67,60,73,51,60,60,96,72,28,41,5,59
"COG2606",59,42,54,35,49,38,62,41,49,60,48,53,41,20,74,53,58,80,47,47,32,62,42,60,48,60,52,58,118,73
"COG2607",45,19,43,16,22,18,63,40,64,27,32,87,44,27,46,56,84,50,23,67,16,67,60,62,22,69,45,63,58,43
"COG2608",50,13,28,6,6,8,25,26,25,17,19,31,40,21,37,35,32,26,7,94,24,30,17,40,17,24,20,72,81,31
"COG2609",0,0,0,0,2,2,0,0,1,2,4,1,6,2,7,1,8,5,1,1,0,0,3,0,0,0,1,7,3,25
"COG2610",76,49,44,50,69,42,57,53,51,56,58,92,130,20,31,56,110,82,64,47,69,106,21,28,42,60,67,89,81,55
"COG2703",8,8,16,1,0,9,17,22,18,7,2,0,1,9,14,18,35,6,2,21,9,39,13,19,8,23,14,2,36,15
"COG2704",59,47,41,99,50,97,54,53,65,71,93,31,68,6,28,46,54,79,95,14,84,25,35,32,59,56,63,12,88,62
"COG2706",37,36,48,60,88,59,57,55,52,43,42,42,50,7,34,45,67,52,61,40,58,34,29,36,49,50,55,39,87,67
"COG2707",1,2,0,0,3,4,0,0,2,2,0,0,1,0,2,0,3,9,0,0,0,1,0,0,0,0,4,7,16,7
"COG2710",26,4,13,24,18,17,24,25,9,31,15,44,37,1,21,32,19,64,9,61,17,9,25,12,8,22,42,46,19,19
"COG2715",70,100,48,86,57,69,70,61,47,64,83,37,54,118,62,44,61,46,82,57,63,41,84,65,85,84,50,18,12,44
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,3,5,1,0,0,0,0,0,0,0,1,0,0,9
"COG2717",2,1,2,31,2,2,34,3,1,2,7,1,11,0,3,9,20,5,1,1,3,14,1,5,4,6,7,10,48,5
"COG2718",0,1,0,1,2,1,0,0,0,2,0,1,1,1,4,0,4,5,0,0,0,0,1,0,0,0,5,3,1,10
"COG2719",0,1,1,0,0,1,0,0,0,3,1,1,2,0,13,0,7,2,0,0,0,0,0,0,0,0,1,7,0,5
"COG2720",96,4,31,7,10,13,36,39,20,23,24,28,27,24,82,27,40,28,14,24,9,37,78,46,21,52,26,40,21,48
"COG2721",83,110,105,82,40,73,87,86,76,76,96,297,83,86,83,97,125,94,123,111,100,60,54,82,87,106,82,83,57,101
"COG2723",67,34,114,37,47,37,171,61,121,90,72,234,199,51,131,135,111,85,40,243,63,84,70,143,41,110,126,306,357,130
"COG2730",51,255,112,53,67,51,79,78,97,101,108,62,60,363,117,157,97,110,114,129,53,88,106,196,93,139,88,89,45,140
"COG2731",48,57,54,39,69,74,45,53,46,62,55,43,49,31,29,49,46,55,36,37,45,46,21,27,57,39,59,13,54,56
"COG2732",0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,2,1,1,0,2,0,0,1,0,0,2,3,0,2
"COG2733",23,15,0,3,2,5,2,0,18,8,2,0,2,3,6,0,5,10,4,3,0,3,2,0,0,3,5,3,24,13
"COG2738",76,62,54,56,38,68,51,36,41,53,57,30,46,24,42,37,54,48,39,49,48,69,41,35,49,60,48,43,32,32
"COG2739",41,8,22,6,13,11,25,20,23,10,12,48,12,17,37,20,40,15,8,27,11,31,18,35,16,27,26,31,36,21
"COG2740",32,6,12,6,2,4,14,21,13,14,12,16,14,9,38,23,19,21,4,22,7,17,16,19,7,20,15,15,20,11
"COG2746",2,0,4,0,1,1,3,5,4,4,1,3,0,2,3,14,25,5,1,10,8,5,11,7,6,8,9,7,26,1
"COG2755",284,304,302,371,342,312,221,303,321,293,292,312,297,295,191,330,309,222,300,231,404,244,219,259,314,334,297,151,189,240
"COG2759",170,133,104,109,103,101,159,127,117,128,162,129,103,138,166,123,148,130,131,130,101,105,144,139,135,147,152,171,139,112
"COG2761",1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,15,0,5
"COG2764",0,0,2,0,0,0,0,3,0,1,0,1,4,0,2,1,4,1,0,0,0,0,0,0,2,0,0,3,1,4
"COG2766",0,0,0,1,0,2,0,1,0,1,5,0,6,0,5,2,5,6,1,1,2,0,1,0,0,0,5,9,1,13
"COG2768",64,27,44,55,14,60,34,40,51,47,68,91,56,11,49,50,33,69,61,66,69,22,34,60,46,30,20,48,42,75
"COG2770",2,0,0,1,0,2,0,0,1,0,1,0,0,0,4,0,4,0,0,1,1,0,0,0,0,0,0,3,0,2
"COG2771",4,4,2,6,9,11,5,0,3,5,3,5,29,1,37,3,23,48,3,4,11,10,3,4,2,1,21,12,15,36
"COG2801",344,543,278,198,361,505,259,252,332,394,308,273,307,491,341,434,332,410,236,259,217,500,354,319,166,232,361,420,303,182
"COG2804",61,17,34,19,10,29,33,47,35,38,35,13,38,11,72,68,53,60,20,35,8,50,49,65,25,74,45,61,89,165
"COG2805",47,11,21,22,12,19,35,32,33,28,30,16,29,14,33,54,54,25,24,59,20,86,40,45,19,62,35,41,81,108
"COG2807",1,0,1,2,4,2,1,0,0,11,2,1,13,1,11,4,13,11,1,1,4,0,0,0,6,1,4,0,2,24
"COG2812",257,257,223,232,171,215,223,227,207,199,241,146,229,222,226,200,209,183,236,257,177,164,251,198,234,258,177,238,223,171
"COG2813",1,1,2,4,1,4,2,4,0,13,1,0,15,1,5,3,9,8,1,4,1,1,3,3,0,1,10,25,13,17
"COG2814",19,18,20,21,18,32,12,19,17,22,21,9,17,25,14,54,47,69,60,14,58,23,55,40,45,39,33,54,21,103
"COG2815",63,5,34,19,13,6,37,27,21,24,28,40,62,7,68,27,45,23,24,71,6,28,56,41,16,52,31,120,55,46
"COG2816",30,60,54,45,55,52,51,51,42,59,40,48,57,79,54,62,78,47,49,68,51,71,40,48,46,57,55,64,45,43
"COG2818",50,21,36,51,33,59,37,34,39,30,48,32,32,5,26,30,12,36,41,15,44,16,23,16,38,18,58,20,46,34
"COG2819",8,4,23,6,5,7,13,13,12,5,6,36,8,3,7,40,32,21,34,47,14,21,38,67,26,32,25,39,6,47
"COG2820",63,73,63,68,61,64,57,62,35,68,73,73,58,57,50,41,38,56,51,57,56,65,86,67,73,43,62,27,9,46
"COG2821",3,1,2,6,3,1,3,7,6,3,5,2,1,2,6,4,7,7,2,1,1,1,1,0,3,9,8,3,17,11
"COG2822",0,0,1,3,0,0,1,0,0,3,0,2,2,0,6,0,6,2,1,0,1,1,0,0,0,0,3,4,1,8
"COG2823",2,4,1,5,2,1,1,1,1,4,1,4,8,1,7,1,12,9,0,6,1,0,3,0,0,5,3,3,15,12
"COG2824",0,1,1,0,2,0,0,0,2,1,0,0,2,0,1,2,7,4,4,2,0,1,0,0,0,1,3,5,4,6
"COG2825",7,1,2,6,9,1,4,7,6,6,6,6,10,1,3,2,11,7,13,2,10,2,2,2,5,5,3,3,9,10
"COG2826",137,92,68,64,43,53,200,116,221,98,138,436,101,1265,129,55,151,98,40,173,95,710,113,121,229,241,52,393,13,140
"COG2827",12,3,3,2,5,5,13,12,11,8,12,11,19,1,14,7,8,13,7,14,3,28,10,5,4,3,3,39,19,9
"COG2828",5,2,9,2,1,4,3,3,4,1,1,4,9,2,3,1,5,13,8,4,3,7,1,3,6,3,12,16,3,3
"COG2829",3,4,3,8,3,2,4,4,2,1,5,4,4,7,11,4,3,10,1,0,5,1,2,15,6,0,2,4,1,7
"COG2830",2,10,8,21,10,18,15,12,10,7,16,6,8,0,2,25,18,19,38,1,47,21,15,37,34,18,24,2,2,15
"COG2831",15,2,4,27,0,8,2,11,4,2,11,17,4,1,7,2,2,24,15,0,18,0,5,4,7,8,9,0,18,3
"COG2832",4,7,3,2,7,6,7,3,6,5,6,4,11,4,8,2,12,7,1,13,1,7,5,5,3,11,5,15,25,10
"COG2834",4,3,2,5,3,2,1,3,3,3,2,3,4,2,10,2,8,2,2,4,1,0,6,4,0,0,0,7,11,14
