"","DLF013","DOF007","DLF010","NLM028","NOF007","NOM013","NLM023","DLM003","NLM008","NLM022","NLM027","DOF003","NOM001","DLM012","NOM007","NLM024","DOF014","DLM008","DOM005","DLF008","NLM004","NOM027","DLM021","NLF012","DLF014","DLM018","DOM021","NLM017","NOM016","NOM025"
"COG1758",0,0,2,0,1,0,2,0,0,1,7,3,1,11,0,2,0,5,5,2,2,22,0,0,20,5,0,1,1,2
"COG1760",125,83,107,117,87,109,97,106,79,140,168,106,96,145,80,117,88,129,114,110,110,134,120,106,143,126,101,100,78,105
"COG1762",110,84,83,154,137,95,133,105,113,154,303,53,83,119,108,86,102,115,94,261,109,534,85,107,273,121,55,93,88,120
"COG1763",11,8,8,19,9,5,7,2,8,11,18,8,3,7,8,3,4,13,3,17,8,21,8,13,5,2,2,5,4,14
"COG1764",3,1,1,1,0,0,0,0,0,3,0,0,0,4,0,2,0,0,8,0,1,0,0,1,0,0,2,0,0,4
"COG1765",5,8,5,0,3,3,5,3,0,4,2,1,1,57,1,0,12,2,5,2,0,15,4,1,28,4,8,1,1,9
"COG1766",2,5,19,12,10,22,6,4,30,34,5,24,4,4,15,6,10,23,18,24,12,5,7,9,5,1,7,39,16,29
"COG1767",2,10,9,26,8,11,10,7,3,9,4,14,1,13,4,12,4,3,19,27,0,13,6,6,16,5,6,4,6,8
"COG1768",19,5,50,11,7,17,12,5,9,13,15,13,10,10,20,3,29,21,3,4,4,6,17,16,41,21,11,5,12,12
"COG1770",10,2,7,2,0,0,3,0,3,7,12,0,1,120,0,1,5,1,2,0,0,10,0,0,15,3,0,0,0,3
"COG1773",24,18,36,33,13,26,17,23,12,32,10,24,14,10,26,24,17,25,34,18,17,15,29,23,21,14,25,14,19,26
"COG1774",66,70,97,76,80,95,68,69,58,81,94,60,60,40,98,94,63,78,71,58,99,87,58,89,72,113,84,51,98,91
"COG1775",46,11,34,28,7,58,29,16,62,47,73,33,19,36,23,8,41,34,6,27,31,25,20,24,98,55,22,15,20,38
"COG1776",6,7,14,21,13,21,14,16,94,41,3,16,15,0,34,0,13,26,13,11,17,8,5,20,10,23,5,40,17,13
"COG1778",26,31,32,20,45,48,44,60,46,28,3,36,32,7,43,47,16,49,42,32,25,40,43,52,6,38,66,37,38,11
"COG1780",2,1,2,1,0,1,0,1,0,1,27,1,1,37,1,3,2,1,5,4,5,14,0,0,28,6,0,1,0,4
"COG1781",39,41,39,42,56,32,41,41,61,33,29,23,43,54,53,50,35,63,25,24,27,26,38,46,29,56,51,68,36,33
"COG1782",0,0,6,0,0,3,0,0,1,1,0,0,2,0,0,0,3,0,1,0,0,1,0,0,4,2,0,0,2,1
"COG1783",254,26,20,38,56,38,23,14,36,19,12,54,14,8,15,13,36,6,15,37,2,14,18,8,8,13,5,5,8,27
"COG1785",86,112,48,82,117,42,100,111,31,59,9,90,18,15,69,39,80,70,78,77,9,19,85,96,30,52,104,94,94,82
"COG1786",0,2,4,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,1,0
"COG1787",2,0,4,2,3,2,0,2,16,2,8,7,2,0,4,0,1,7,0,11,2,0,8,8,9,4,1,0,4,1
"COG1788",12,4,13,2,8,14,16,24,2,10,8,14,2,1,3,12,11,14,8,16,1,12,11,5,22,6,6,9,5,12
"COG1791",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",81,75,111,83,71,85,67,83,83,86,77,76,117,24,78,121,80,100,74,50,85,51,75,93,58,94,77,70,74,70
"COG1793",2,5,2,1,0,43,4,16,1,2,1,8,0,2,0,0,0,4,0,13,2,0,1,3,0,9,41,7,2,4
"COG1794",14,6,34,5,5,8,34,6,18,14,21,13,3,17,8,12,4,8,7,17,9,1,5,6,6,6,7,8,2,11
"COG1797",14,10,16,20,24,12,14,18,19,20,15,24,7,13,16,28,59,53,42,50,30,108,63,48,58,85,57,53,55,48
"COG1799",31,3,47,23,18,44,27,11,26,21,44,15,15,61,29,5,23,39,4,26,32,68,15,19,57,26,14,35,31,18
"COG1801",0,3,2,0,1,0,5,0,3,5,13,1,0,5,0,4,0,0,4,5,0,0,0,0,3,3,1,2,0,3
"COG1802",64,63,95,183,89,94,45,52,126,132,86,82,55,59,65,30,56,98,70,158,78,200,93,83,127,84,47,69,57,87
"COG1803",62,54,50,58,97,47,48,85,66,49,18,51,30,20,42,26,62,85,22,38,28,42,72,62,24,21,51,53,53,56
"COG1804",11,6,10,6,1,9,3,7,2,9,6,10,1,23,4,11,15,32,11,78,5,100,21,17,76,16,36,49,20,18
"COG1805",50,60,21,35,27,32,40,41,20,24,11,36,51,7,41,98,43,24,51,31,33,0,38,45,10,44,49,35,34,49
"COG1806",1,1,1,2,3,4,1,2,0,2,7,0,3,5,0,1,5,2,3,6,6,4,1,0,25,8,2,1,1,9
"COG1807",68,112,34,32,86,69,78,130,56,42,21,74,100,13,28,123,73,70,103,74,72,135,95,80,126,53,128,72,63,51
"COG1808",50,79,21,34,82,54,60,82,30,42,16,58,12,21,30,25,67,45,73,67,8,42,67,51,32,72,81,40,69,38
"COG1811",17,17,39,6,10,29,9,19,13,15,58,15,13,18,36,5,5,13,15,32,3,40,12,10,44,15,12,5,8,22
"COG1814",2,19,1,12,5,5,18,29,0,1,53,13,1,3,2,4,4,1,40,14,1,0,8,1,7,0,6,4,8,7
"COG1815",0,2,7,12,10,12,4,4,28,15,1,4,7,4,11,0,5,16,5,15,10,0,3,7,3,3,3,16,4,12
"COG1816",5,11,25,28,12,19,9,9,34,26,42,16,10,27,11,2,13,14,8,9,14,10,14,18,24,12,14,4,9,19
"COG1817",15,0,0,4,13,0,1,12,1,0,0,0,0,0,10,0,15,8,0,0,0,0,28,9,0,1,25,0,0,0
"COG1819",38,82,20,24,26,18,43,23,10,29,46,37,6,3,12,30,32,9,76,45,16,1,27,23,6,39,28,33,41,46
"COG1820",102,150,74,150,153,93,126,90,108,86,110,73,44,132,188,77,123,119,164,145,53,120,134,125,136,102,147,147,105,159
"COG1823",4,3,4,0,0,10,15,0,2,5,19,0,6,8,1,10,1,2,9,6,5,37,0,3,17,7,4,1,2,9
"COG1825",41,27,28,36,53,46,40,49,45,30,29,41,50,57,31,54,44,44,48,18,38,18,46,39,33,42,49,71,54,37
"COG1826",2,3,6,1,5,5,13,3,0,4,8,2,0,13,1,5,2,1,7,4,2,15,3,0,1,3,4,5,0,14
"COG1827",20,4,17,31,18,21,12,13,26,33,31,22,20,13,20,3,15,31,7,13,23,40,22,27,32,33,12,8,9,18
"COG1830",37,103,24,64,71,55,64,51,29,22,8,63,11,10,13,36,40,24,81,82,3,3,49,47,25,3,68,53,26,65
"COG1832",0,2,1,2,1,1,1,2,0,3,33,0,0,3,1,0,0,1,4,3,2,0,0,0,2,1,0,0,1,2
"COG1834",3,0,6,3,4,2,40,0,2,0,0,1,1,2,1,4,2,9,0,3,2,1,3,1,3,2,3,1,2,2
"COG1835",74,67,43,64,91,48,87,83,46,64,114,84,18,167,56,34,152,86,104,98,30,49,106,60,86,74,109,93,99,61
"COG1837",8,2,18,22,12,22,4,14,13,28,19,4,5,19,20,3,12,19,4,4,17,25,14,20,23,13,2,10,9,14
"COG1838",73,82,56,101,97,94,55,76,87,103,46,61,161,39,76,206,68,72,66,81,84,46,90,82,45,98,80,67,89,109
"COG1840",48,32,73,50,44,47,46,38,17,32,34,28,31,28,37,30,29,22,57,110,27,129,37,18,79,30,21,38,22,27
"COG1841",10,3,10,10,4,12,7,9,10,13,18,9,0,16,3,5,9,11,11,6,6,11,1,5,13,3,5,17,10,8
"COG1842",1,3,13,10,1,13,11,4,8,23,4,11,1,7,8,0,10,4,10,6,8,0,4,10,0,18,1,4,4,16
"COG1843",1,2,11,20,10,14,6,5,27,26,0,5,6,2,20,1,6,10,3,1,13,1,2,14,9,9,4,24,9,12
"COG1845",1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,1,2,0,6
"COG1846",125,109,135,153,147,145,118,153,209,163,264,122,70,110,132,46,135,144,85,145,122,165,97,105,170,139,111,115,106,115
"COG1847",50,8,85,41,30,61,31,27,41,49,135,29,30,73,57,11,53,44,13,10,41,95,22,41,108,64,22,38,27,37
"COG1850",1,2,1,0,0,4,0,2,1,0,5,1,3,2,0,0,5,1,3,3,3,2,0,0,0,3,1,0,0,3
"COG1852",1,20,1,0,1,6,3,3,0,1,7,2,3,0,0,1,1,2,4,7,2,18,3,0,3,3,3,7,2,1
"COG1853",104,78,103,103,100,133,107,118,95,119,103,116,129,53,89,22,34,21,22,30,31,14,25,26,26,33,26,47,28,47
"COG1854",33,17,19,47,49,31,23,32,44,44,56,26,54,47,57,47,46,46,5,12,64,31,29,39,43,51,42,33,30,37
"COG1857",2,0,1,2,4,4,6,2,10,15,7,1,0,0,9,0,5,0,0,0,9,1,0,3,0,13,1,0,0,0
"COG1858",14,42,5,13,8,10,20,45,13,32,4,21,2,9,8,16,15,0,50,19,4,2,16,5,0,37,23,15,17,18
"COG1859",1,2,1,3,2,7,2,3,3,5,0,3,1,4,0,2,10,4,0,10,2,1,1,2,3,6,5,2,3,4
"COG1861",1,8,8,2,21,3,6,26,0,5,2,20,0,2,6,4,8,59,16,2,0,0,7,24,0,3,13,7,14,0
"COG1862",24,34,18,23,53,29,36,54,40,21,26,28,31,6,30,37,46,53,19,23,26,21,31,30,18,37,42,33,38,25
"COG1863",1,2,3,1,1,8,1,4,1,0,0,4,1,0,0,3,0,7,2,7,0,0,3,2,0,3,1,0,0,0
"COG1864",63,76,46,28,76,76,69,108,58,36,2,63,63,6,76,101,48,65,85,48,81,1,92,82,6,78,85,75,75,23
"COG1865",3,11,1,0,2,6,8,2,2,0,10,5,3,3,5,3,0,0,0,1,1,1,1,1,3,0,1,0,0,0
"COG1866",125,97,98,151,151,159,97,105,116,154,85,122,226,51,162,229,133,101,102,68,172,92,133,126,110,143,153,113,105,150
"COG1868",4,4,10,27,11,22,8,8,47,31,3,19,9,4,19,1,13,16,11,14,18,1,4,13,4,16,6,18,13,16
"COG1869",3,9,8,3,4,7,5,4,5,8,17,4,4,15,6,8,1,2,18,20,2,3,0,2,3,2,4,4,1,6
"COG1871",1,2,8,14,7,16,0,6,12,14,0,3,5,0,9,1,9,7,3,3,8,1,3,3,1,8,0,28,11,2
"COG1872",0,0,5,0,2,0,3,1,0,1,2,3,0,2,0,0,0,0,5,2,2,0,2,0,0,0,0,0,0,9
"COG1873",11,3,29,16,11,7,5,8,27,11,7,11,6,6,15,2,15,20,4,5,11,4,11,15,4,8,8,13,16,14
"COG1874",198,431,104,250,242,157,232,226,218,165,194,347,266,381,165,233,161,227,324,263,179,301,186,211,264,144,189,289,225,251
"COG1875",27,47,8,21,36,16,68,48,10,6,9,39,4,16,11,18,33,47,63,47,2,0,42,21,22,10,31,44,37,20
"COG1876",30,7,71,66,29,40,10,32,52,58,103,25,23,26,35,8,51,54,2,12,46,17,19,76,12,37,8,16,32,18
"COG1877",43,36,19,30,31,14,56,16,27,14,3,26,2,7,9,41,31,12,26,34,1,1,47,27,4,5,41,34,42,31
"COG1878",17,9,21,19,9,19,15,19,13,12,18,11,6,9,14,5,17,10,6,9,13,18,6,19,35,20,8,15,18,7
"COG1879",293,242,290,319,291,229,257,215,428,302,457,234,246,210,300,254,183,244,332,351,257,270,204,212,201,259,263,285,240,266
"COG1881",2,1,4,1,1,3,8,4,1,5,2,8,2,54,2,7,7,0,1,13,2,36,0,0,19,8,5,0,0,9
"COG1882",251,205,280,316,233,221,262,257,194,234,381,195,207,301,293,253,233,266,309,228,210,389,261,300,324,228,254,250,221,342
"COG1883",184,177,149,125,141,155,162,161,134,142,47,175,123,26,96,108,149,166,165,131,83,60,195,181,44,160,181,168,160,153
"COG1884",137,178,67,85,183,113,138,208,79,112,22,190,32,34,72,110,161,125,168,158,17,269,192,155,24,172,196,150,208,102
"COG1886",4,8,9,7,8,14,3,13,42,28,2,11,8,3,10,4,7,14,10,23,12,0,2,7,1,8,9,13,11,13
"COG1887",195,29,138,49,124,70,79,86,46,75,107,117,119,38,105,94,97,119,24,41,143,70,52,84,54,58,34,56,111,43
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",93,67,48,148,95,65,77,55,34,106,68,96,36,71,46,44,89,72,73,92,39,102,91,81,53,92,114,56,67,90
"COG1894",32,48,37,16,13,16,23,24,23,23,40,36,6,12,10,40,52,59,81,131,29,126,39,61,55,66,78,112,61,38
"COG1895",16,27,29,17,15,33,34,23,16,12,4,15,21,4,39,21,28,26,11,17,25,4,15,18,13,0,17,50,22,13
"COG1896",47,23,77,53,31,42,29,22,51,70,58,45,31,32,55,7,35,29,12,19,47,19,22,41,35,35,27,8,34,35
"COG1897",67,68,71,80,49,66,63,43,78,94,101,73,99,93,87,89,78,84,76,50,71,115,57,69,90,99,59,83,84,67
"COG1898",106,94,59,90,128,120,111,88,87,74,70,140,143,69,111,121,131,103,143,77,130,43,96,104,125,90,119,138,110,71
"COG1899",1,0,2,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1900",0,1,3,0,0,3,0,14,0,0,0,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,2,1,1,0
"COG1902",170,92,107,151,141,95,123,111,126,92,196,110,74,194,65,63,109,132,98,112,96,103,124,118,217,142,114,106,103,110
"COG1903",50,28,30,75,78,47,79,32,60,42,39,70,36,28,31,18,64,66,40,72,31,90,94,60,51,41,61,71,71,82
"COG1904",100,92,79,86,89,55,85,54,66,70,28,93,119,28,43,158,85,102,82,65,65,34,108,88,86,96,115,76,100,105
"COG1905",15,17,10,6,2,8,11,6,9,5,11,11,0,6,6,19,22,27,49,65,9,21,11,20,15,10,32,20,21,13
"COG1906",5,3,0,4,9,11,13,3,2,4,1,2,1,0,0,4,2,3,8,32,4,15,5,0,7,4,4,1,4,0
"COG1908",3,15,2,2,1,2,6,5,2,0,3,7,1,1,0,5,6,2,4,6,2,0,2,4,2,2,1,3,0,0
"COG1910",11,2,4,3,5,4,4,1,4,0,17,4,2,6,1,3,3,5,2,0,4,6,5,1,2,2,1,2,2,1
"COG1912",0,4,1,0,0,0,1,5,1,1,6,1,0,3,0,1,0,0,0,4,2,0,0,0,3,0,0,2,0,0
"COG1913",0,0,5,0,0,4,0,1,0,0,0,0,29,0,0,0,0,0,0,0,29,0,0,0,0,5,0,0,2,0
"COG1914",47,85,42,42,40,54,59,68,21,45,111,51,27,120,19,44,62,75,72,62,26,129,58,64,109,53,87,42,64,55
"COG1915",3,3,3,0,0,8,1,0,1,2,0,5,2,0,1,1,4,4,2,8,0,4,3,2,8,4,1,4,1,2
"COG1917",78,75,60,107,92,90,112,105,93,77,50,102,82,17,88,74,107,94,104,68,53,59,125,95,87,90,79,92,92,58
"COG1918",107,46,127,108,120,109,99,109,161,141,92,109,175,37,122,132,130,154,74,17,150,65,139,165,92,171,121,111,120,86
"COG1921",5,1,2,4,2,4,6,1,3,4,13,2,1,6,1,5,6,7,23,42,8,5,1,2,32,5,7,4,5,18
"COG1922",45,49,53,37,56,77,47,88,47,29,37,30,13,18,47,14,16,12,10,24,30,17,23,13,13,11,21,16,13,18
"COG1923",6,3,15,1,2,9,4,5,2,9,1,5,1,0,2,3,7,7,2,7,4,5,2,4,0,4,3,2,4,5
"COG1924",125,52,254,314,110,211,89,51,217,241,163,130,348,214,155,173,138,128,99,99,200,330,99,136,364,209,64,85,140,153
"COG1925",44,21,69,52,61,43,34,18,84,92,62,39,36,40,48,24,43,69,19,29,46,68,19,37,46,24,28,56,44,79
"COG1928",3,2,18,4,5,12,4,0,2,8,0,8,8,0,24,2,6,24,0,0,8,1,4,11,5,11,8,25,17,10
"COG1929",61,57,51,56,60,44,53,65,63,45,108,50,83,109,43,52,55,63,51,61,48,75,63,50,87,59,46,73,67,40
"COG1930",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1932",109,77,94,76,89,98,62,91,66,90,83,80,112,109,114,85,114,82,51,43,84,140,77,111,84,110,88,61,97,90
"COG1934",1,0,1,0,3,1,0,1,1,6,5,3,0,3,2,3,1,0,7,3,0,0,6,0,0,0,1,1,0,6
"COG1937",27,8,51,37,21,32,10,13,43,36,33,22,16,54,24,3,26,31,12,21,20,51,15,29,51,21,14,8,13,15
"COG1939",25,7,45,34,16,35,18,5,32,24,37,19,15,12,34,9,28,37,13,19,24,39,21,21,30,37,8,18,29,26
"COG1940",316,261,258,235,288,196,294,370,304,257,435,261,234,780,222,245,337,293,333,311,385,492,279,269,560,316,296,306,287,234
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,2,0,1,0,3,2,1,1,9,2,0,3,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,4
"COG1943",66,47,64,40,64,104,69,83,41,62,199,61,35,99,58,37,59,81,29,55,42,526,38,71,169,69,68,43,53,36
"COG1944",0,1,3,0,0,0,1,8,0,3,1,0,2,2,0,3,0,0,10,2,1,0,1,1,0,0,1,1,0,5
"COG1945",0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",4,1,7,0,0,0,0,1,0,4,7,0,4,38,0,1,5,0,4,1,2,10,1,0,13,8,0,0,0,4
"COG1947",72,41,95,72,57,72,55,58,76,73,75,54,83,88,104,76,83,88,56,32,57,104,47,58,98,97,47,44,62,50
"COG1949",3,4,5,0,2,1,11,0,1,3,6,0,2,30,2,3,5,0,8,2,4,17,1,0,24,11,1,1,0,5
"COG1950",1,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1951",26,36,19,34,47,35,29,21,41,46,24,29,50,16,43,226,83,86,65,91,113,75,88,89,54,121,103,95,103,128
"COG1952",1,3,3,0,1,1,8,1,3,11,6,6,0,1,4,4,4,2,3,5,1,0,1,1,0,0,1,0,0,8
"COG1953",2,3,3,1,1,2,3,1,0,2,0,1,2,2,1,0,4,0,4,12,2,0,2,1,12,1,1,4,0,2
"COG1954",9,4,11,15,7,11,12,6,6,12,4,1,8,13,10,3,5,5,8,14,7,8,10,6,1,5,7,4,3,16
"COG1956",2,7,2,7,9,4,9,13,2,8,13,5,10,1,7,12,23,23,20,21,10,0,18,24,12,20,35,26,30,10
"COG1957",33,24,47,23,12,7,18,15,37,21,81,30,17,257,20,10,30,27,30,49,16,117,12,10,110,28,7,9,17,27
"COG1959",80,23,100,88,52,68,38,33,93,67,130,46,49,62,52,19,74,83,22,48,59,99,40,68,103,88,31,56,40,47
"COG1960",115,122,114,153,92,113,147,140,104,155,86,156,126,35,120,214,100,119,130,112,80,100,138,165,188,123,138,108,154,166
"COG1961",1176,320,1539,1218,835,1100,640,461,1258,857,586,868,449,318,1073,149,929,876,341,369,723,507,711,1131,515,627,501,537,721,808
"COG1963",1,0,7,2,1,5,9,0,1,5,1,1,1,0,5,3,4,17,6,12,12,6,3,8,3,7,1,18,9,10
"COG1964",3,0,4,3,1,3,4,3,1,0,21,4,1,9,0,0,1,2,1,0,2,2,1,2,0,0,2,0,0,0
"COG1965",0,1,0,0,3,0,1,0,0,3,1,1,2,1,0,1,0,1,3,0,0,0,2,0,0,0,1,0,0,4
"COG1966",142,109,153,197,127,144,89,94,164,175,52,103,177,206,150,145,114,120,101,85,143,297,169,147,187,214,127,116,105,161
"COG1968",109,48,118,83,82,115,67,61,98,94,101,84,129,94,119,90,94,119,45,49,76,124,63,78,101,110,74,58,90,69
"COG1969",3,5,2,1,2,8,9,0,0,3,7,3,3,7,1,5,4,2,2,3,1,57,3,0,1,3,7,3,0,2
"COG1970",33,35,50,26,30,28,30,31,24,16,26,37,30,64,58,25,47,45,37,26,32,56,23,27,46,17,45,34,27,27
"COG1971",67,53,73,59,60,51,48,45,73,71,23,43,46,38,42,25,70,75,51,57,44,25,54,43,83,51,36,82,44,55
"COG1972",8,15,20,6,6,7,22,31,2,13,53,6,8,24,5,21,5,5,33,19,3,66,4,0,1,5,8,6,2,18
"COG1974",55,19,103,78,63,62,43,24,60,90,46,50,60,118,64,29,46,64,31,24,71,79,40,53,89,83,36,44,38,56
"COG1975",49,17,32,48,42,41,33,24,49,51,75,21,40,47,20,17,21,43,20,35,45,146,28,37,76,38,18,18,19,45
"COG1977",0,0,0,0,1,1,2,0,0,1,3,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3
"COG1979",92,119,40,105,96,88,128,89,86,98,63,93,47,120,48,77,72,91,119,162,32,88,96,100,125,67,119,85,116,98
"COG1982",65,51,122,127,75,119,83,39,120,151,188,72,120,128,100,46,85,84,47,112,91,213,65,89,142,112,52,65,85,121
"COG1983",16,27,17,6,31,10,23,10,13,7,17,10,2,11,9,12,18,18,11,16,1,2,23,11,2,19,24,23,11,11
"COG1984",14,2,9,4,21,3,2,4,7,15,22,7,8,47,8,0,4,5,0,4,4,3,4,1,1,2,1,0,3,2
"COG1985",64,96,50,69,92,66,100,59,74,91,38,78,135,28,52,121,70,71,73,79,77,94,115,76,49,85,89,58,78,52
"COG1986",0,4,14,1,0,2,2,0,1,9,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,1,0,6
"COG1987",0,3,4,3,3,7,7,3,23,15,0,2,3,3,5,1,6,10,8,3,4,2,2,5,2,3,4,12,5,10
"COG1988",1,2,5,2,1,2,4,0,3,5,13,8,1,6,1,1,1,2,10,13,3,5,1,2,17,3,3,2,2,8
"COG1989",6,13,28,27,3,24,10,15,55,36,28,11,15,12,11,15,15,24,10,16,23,27,2,24,12,10,11,21,12,22
"COG1990",0,0,4,7,3,1,2,0,1,3,0,0,2,0,0,0,1,1,0,0,0,3,4,8,5,3,0,0,3,2
"COG1992",3,0,0,0,0,0,2,3,1,0,9,1,0,1,0,1,0,2,0,0,0,0,1,2,0,0,6,0,0,0
"COG1993",0,2,0,0,1,2,1,1,0,1,0,2,1,0,1,1,0,2,0,2,0,0,2,2,2,3,1,0,0,0
"COG1994",33,3,68,21,15,19,11,9,7,13,11,10,11,5,21,4,21,28,7,16,14,25,19,9,26,25,9,3,16,14
"COG1995",48,61,28,59,81,63,45,76,68,63,5,60,76,15,69,110,57,60,68,55,59,69,61,63,30,80,76,30,43,66
"COG2000",8,2,11,13,8,9,9,25,8,7,24,8,4,12,5,7,6,12,2,9,2,7,6,5,12,3,8,2,6,4
"COG2001",47,51,50,48,34,41,50,28,28,50,38,33,31,54,29,13,40,41,42,39,38,27,41,43,45,28,41,35,50,46
"COG2002",25,10,83,44,30,52,14,20,38,52,36,33,28,12,53,4,32,49,3,14,37,31,21,32,31,25,14,27,35,26
"COG2003",89,76,106,87,60,117,120,86,112,112,67,53,110,27,70,104,64,69,77,88,134,93,69,71,73,68,95,71,95,85
"COG2005",4,6,13,1,1,3,3,3,3,8,2,7,2,6,2,5,1,5,7,6,1,4,1,1,10,3,1,3,5,3
"COG2006",23,38,29,9,11,18,23,26,10,5,28,26,10,9,7,10,5,19,38,30,7,98,14,8,6,3,20,35,6,9
"COG2008",74,65,66,91,105,84,92,47,98,67,57,81,134,98,32,143,75,58,60,79,53,86,89,76,109,62,76,65,55,80
"COG2009",1,10,3,1,2,9,5,2,2,10,5,4,2,1,0,3,1,3,3,4,0,25,4,0,3,1,8,3,0,8
"COG2010",0,1,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0
"COG2011",13,10,57,20,22,27,30,10,13,29,85,15,20,109,29,20,36,42,21,20,27,104,16,15,73,22,15,42,11,27
"COG2013",31,6,13,19,26,24,19,12,16,21,80,18,17,48,38,4,11,33,6,8,23,28,10,13,26,9,5,9,14,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",32,22,19,44,20,9,12,6,11,21,29,6,3,16,8,3,10,11,37,31,17,5,20,15,6,15,8,10,8,24
"COG2017",227,266,203,251,272,200,312,210,236,191,185,249,259,188,213,293,268,232,292,281,251,254,264,242,149,222,266,254,277,246
"COG2020",2,0,12,1,0,1,0,3,2,0,2,1,1,0,0,0,2,1,0,0,2,1,4,1,18,4,0,0,0,0
"COG2021",5,0,5,0,0,4,1,2,1,3,1,1,1,0,4,0,0,1,0,0,4,0,1,2,0,1,5,0,0,1
"COG2022",19,13,9,16,16,11,8,11,14,17,4,15,15,19,13,44,32,47,51,54,40,76,56,41,56,49,36,55,41,39
"COG2025",87,68,83,91,116,79,78,104,75,76,34,101,100,28,82,43,25,43,30,23,23,38,41,28,34,22,31,31,38,36
"COG2026",2,4,5,1,3,0,1,0,6,5,5,2,4,11,3,0,0,4,4,11,1,2,0,1,1,5,3,3,1,2
"COG2027",32,72,15,47,46,26,83,40,28,38,6,37,9,116,15,45,28,15,67,81,9,51,41,41,54,47,59,45,51,55
"COG2030",55,34,21,30,43,30,29,30,13,18,22,32,40,372,38,43,105,35,38,57,33,201,63,36,254,70,54,36,39,43
"COG2031",1,7,2,1,3,16,22,13,6,10,2,4,2,3,1,2,1,4,13,15,0,2,4,1,22,4,5,13,3,6
"COG2032",3,7,4,3,1,3,7,1,1,4,7,0,0,13,0,4,1,0,3,8,1,0,0,0,3,1,4,1,0,2
"COG2033",9,3,25,15,4,14,7,11,22,9,13,5,32,3,11,27,6,6,5,7,27,38,13,3,33,12,9,3,6,6
"COG2035",28,13,29,8,15,37,20,44,22,17,12,18,4,26,36,11,26,19,15,18,12,36,17,13,17,18,11,24,30,14
"COG2038",52,51,57,66,48,62,60,49,73,47,44,51,30,31,30,44,48,74,29,65,41,151,76,71,65,67,81,54,80,74
"COG2039",13,4,8,6,5,5,11,1,5,4,8,5,10,78,4,3,13,9,2,6,5,28,4,2,47,15,2,1,5,8
"COG2040",1,8,9,11,7,2,20,4,1,2,50,8,1,8,2,2,3,7,30,1,3,8,8,2,24,4,7,13,1,8
"COG2041",3,4,1,0,0,1,3,0,0,2,9,1,2,4,0,0,0,0,5,3,0,0,0,0,1,0,1,2,0,3
"COG2043",0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,2,1,1,0,2,0,0,2,0,0,0,0
"COG2045",1,3,3,2,1,0,6,2,1,0,1,1,1,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",10,0,9,6,3,12,8,24,1,6,21,11,3,5,2,4,4,3,1,7,6,4,6,4,8,9,7,3,7,1
"COG2049",10,3,8,8,19,7,4,2,2,20,15,10,4,36,3,3,12,21,3,5,10,6,2,6,5,15,2,6,10,11
"COG2050",48,102,46,29,59,34,82,74,33,45,44,53,43,22,42,59,63,78,114,66,26,55,90,59,42,65,80,42,73,53
"COG2052",9,2,26,7,13,9,9,1,10,7,7,6,6,7,9,4,10,21,2,5,6,16,6,8,9,4,4,16,7,11
"COG2055",45,19,23,33,10,5,12,11,9,17,55,17,8,32,8,9,4,20,18,24,5,52,14,4,14,3,13,6,3,15
"COG2056",1,0,0,0,2,0,8,4,1,0,7,1,1,0,5,1,0,2,13,12,3,0,3,0,2,5,0,2,0,4
"COG2057",9,2,6,3,1,12,11,23,4,8,9,20,1,7,2,5,1,4,7,10,1,6,6,8,25,5,12,6,7,4
