"","DLM016","DOF012","NOF011","DLF009","DLF001","NOM008","NOM012","NLM007","NOM026","DLM009","DLM024","DOM023","NOM005","DOF011","DLM015","NLM031","NLM024","DLM002","NLM021","DOF007","NOM025","NLF009","DLM008","DLF012","NOF007","NOM018","NOF010","DOM001","DLM006","NLM029"
"COG1791",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",88,80,78,51,54,65,106,91,94,70,42,101,57,106,66,80,115,102,73,68,68,67,93,46,87,70,95,80,102,108
"COG1793",3,1,0,3,23,2,14,2,2,1,13,9,2,1,2,0,0,0,0,5,0,1,3,4,0,0,0,0,1,0
"COG1794",16,43,8,19,8,5,11,9,12,21,66,1,16,1,4,8,15,5,5,11,7,8,9,4,1,5,7,19,12,14
"COG1797",82,54,27,20,31,49,44,60,64,18,8,68,52,58,53,19,4,19,18,9,15,20,13,15,15,24,16,10,9,20
"COG1799",22,70,17,10,7,20,35,24,34,29,7,18,13,22,13,27,3,35,32,15,21,21,46,43,21,26,14,19,22,45
"COG1801",2,2,0,9,0,0,0,0,3,6,8,1,2,0,0,0,6,0,4,3,3,0,0,7,2,2,1,0,0,0
"COG1802",68,72,57,86,55,61,69,97,178,163,260,35,151,79,74,121,23,126,87,48,107,113,108,87,78,144,58,81,74,77
"COG1803",69,47,52,32,86,74,35,82,50,36,32,26,44,34,42,53,24,46,57,58,50,63,73,48,86,55,45,62,30,41
"COG1804",26,69,29,107,11,7,36,14,32,7,183,4,84,3,15,38,14,20,29,29,25,21,27,24,11,18,21,37,12,42
"COG1805",45,9,38,10,65,73,33,45,24,3,0,72,9,44,38,25,95,27,48,41,47,34,22,1,32,21,51,42,70,20
"COG1806",2,50,1,12,3,2,5,7,19,43,28,2,20,0,0,0,3,5,5,4,8,5,0,3,5,9,3,4,3,5
"COG1807",97,75,61,60,83,109,55,56,31,65,39,84,51,182,101,52,120,49,67,95,54,77,84,16,89,75,91,105,43,44
"COG1808",71,26,63,31,72,84,27,43,33,10,0,53,29,57,47,59,32,28,40,79,44,42,48,2,63,49,51,49,23,27
"COG1811",34,55,16,29,7,18,25,10,47,50,45,6,32,23,14,10,10,19,6,16,12,13,9,21,12,10,13,24,28,21
"COG1814",8,18,2,13,12,6,2,9,2,3,0,4,2,0,8,2,2,9,4,16,9,11,2,0,9,0,8,17,5,4
"COG1815",6,4,6,15,2,0,5,3,12,23,28,1,21,3,4,10,4,8,6,2,9,6,13,4,14,13,8,1,13,16
"COG1816",9,50,5,23,8,5,10,13,30,32,35,14,27,5,11,18,4,15,16,7,26,16,16,10,10,38,12,6,15,31
"COG1817",5,0,1,1,1,18,2,14,0,0,0,1,0,4,14,3,0,0,0,0,0,2,4,0,23,6,8,0,0,0
"COG1819",31,18,41,15,71,45,34,36,25,3,10,35,38,11,38,19,29,22,47,79,36,33,13,7,31,34,24,36,33,21
"COG1820",124,145,129,111,169,154,78,151,101,120,113,99,103,63,111,114,77,125,104,179,178,107,102,170,135,148,90,71,73,73
"COG1823",2,50,2,42,3,0,1,5,39,20,42,7,22,10,2,3,7,4,0,0,14,1,2,8,0,8,1,2,3,0
"COG1825",62,37,53,18,48,60,43,44,38,11,7,62,30,52,50,43,67,28,26,24,31,42,55,34,40,50,56,45,49,37
"COG1826",3,10,0,41,4,3,7,6,26,12,51,1,45,8,2,1,11,11,3,7,9,2,0,5,5,10,2,6,2,1
"COG1827",16,10,5,12,10,3,17,20,51,48,14,10,26,19,15,17,4,28,21,4,26,25,28,30,18,30,13,15,10,27
"COG1830",66,35,51,43,121,55,19,69,49,14,44,24,71,26,42,19,33,28,47,122,66,75,29,13,65,23,63,56,23,19
"COG1832",0,10,0,5,0,1,0,0,9,2,12,0,8,0,0,0,0,0,0,2,0,0,2,5,0,2,0,1,1,0
"COG1834",1,10,1,11,5,7,2,10,5,26,0,1,1,1,5,3,6,3,10,1,1,6,7,0,2,1,2,10,3,1
"COG1835",112,107,85,173,62,163,57,56,34,43,40,66,54,55,92,116,23,51,75,76,50,87,74,18,76,69,77,64,17,68
"COG1837",9,13,15,11,6,11,13,12,18,21,4,3,9,17,9,13,1,19,18,2,13,21,24,25,18,9,7,11,21,24
"COG1838",66,67,61,91,66,65,104,114,80,89,103,162,96,102,81,76,207,106,99,82,114,82,72,62,93,97,129,88,74,41
"COG1840",24,30,47,40,17,32,64,90,99,77,94,21,25,40,26,37,28,40,37,31,34,43,28,9,36,48,25,53,25,28
"COG1841",4,11,6,8,6,1,11,10,22,21,9,3,16,4,3,8,1,14,6,6,7,5,13,7,6,8,5,7,11,15
"COG1842",1,5,1,8,1,2,1,2,12,16,21,0,17,0,6,6,1,11,9,2,13,10,3,5,2,15,5,5,16,25
"COG1843",3,8,4,18,0,3,16,4,19,35,21,1,22,7,8,15,4,10,7,0,14,7,10,2,8,14,13,6,20,26
"COG1845",3,4,0,13,2,1,0,0,5,0,25,0,17,0,1,0,3,0,0,5,2,1,0,2,0,0,2,1,0,0
"COG1846",103,157,92,104,110,101,118,124,292,207,183,70,163,95,126,128,43,110,109,123,123,131,149,185,184,190,106,114,109,122
"COG1847",28,49,24,36,21,12,53,29,82,64,25,20,32,26,19,47,12,51,32,17,31,27,51,73,25,53,25,28,25,65
"COG1850",0,18,1,0,0,6,0,7,2,16,5,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG1852",3,32,2,1,4,4,1,0,7,7,0,4,2,3,12,2,5,6,0,11,1,1,3,1,0,1,2,7,0,0
"COG1853",90,55,92,53,102,112,129,96,111,90,54,127,88,108,97,79,89,100,116,75,121,94,112,68,93,74,97,103,110,83
"COG1854",29,52,30,33,6,39,34,34,42,40,38,44,36,40,38,45,41,33,29,8,28,34,48,57,39,47,34,25,35,38
"COG1857",2,0,2,0,0,0,10,4,14,33,0,2,6,1,4,0,0,0,2,0,0,0,1,22,1,4,0,0,9,0
"COG1858",26,19,19,65,22,28,14,18,27,19,63,32,31,6,23,9,19,5,15,40,23,13,7,1,10,40,22,20,4,8
"COG1859",6,14,1,23,2,2,7,5,4,15,31,1,16,1,4,8,2,1,4,3,8,1,7,3,1,4,2,6,13,3
"COG1861",4,0,46,25,17,5,1,10,1,0,0,0,2,6,11,10,1,4,11,10,0,33,53,0,35,7,5,6,3,5
"COG1862",28,24,39,29,34,44,28,31,29,20,13,52,25,32,21,37,37,29,29,19,30,25,50,29,54,35,22,41,36,24
"COG1863",2,4,2,2,0,4,4,0,2,0,6,1,1,0,1,2,2,4,2,0,0,2,9,0,0,0,1,4,4,5
"COG1864",62,14,62,39,78,80,48,46,19,2,0,103,14,129,55,65,83,51,55,80,29,59,58,1,59,25,62,88,57,53
"COG1865",4,11,7,2,3,3,5,3,5,10,0,3,4,0,6,3,0,5,3,4,1,1,0,2,2,1,2,11,2,4
"COG1866",110,95,134,70,96,155,146,167,133,118,71,193,109,186,110,90,225,144,125,89,170,129,97,122,156,145,162,120,145,145
"COG1868",5,11,8,22,0,1,21,8,31,92,45,3,28,4,14,25,2,9,29,4,18,17,24,3,9,21,13,12,31,33
"COG1869",6,33,0,18,2,5,8,5,17,2,37,2,23,0,0,2,9,4,3,5,4,0,1,11,2,1,2,7,4,4
"COG1871",1,1,3,3,1,4,7,3,17,33,4,8,8,1,5,10,1,8,7,5,5,15,8,0,8,14,6,4,18,16
"COG1872",0,3,1,16,1,0,0,0,11,6,13,2,13,2,0,0,2,0,1,0,2,1,1,0,2,2,1,3,0,0
"COG1873",2,1,6,2,0,4,5,1,4,5,2,0,2,0,0,10,0,8,12,2,13,12,8,9,7,10,2,10,8,27
"COG1874",214,324,255,169,413,261,133,197,145,170,45,200,158,145,206,237,231,174,204,441,261,289,234,303,243,197,197,175,163,198
"COG1875",48,8,53,11,50,43,14,31,15,24,15,11,8,8,49,51,18,17,37,46,14,38,50,0,33,12,30,26,7,54
"COG1876",16,8,32,18,7,27,40,46,38,26,16,2,40,16,20,49,6,35,48,4,27,31,45,61,21,28,34,40,34,77
"COG1877",42,22,15,15,54,35,20,32,12,16,32,15,33,13,48,27,25,11,28,36,35,33,10,7,40,16,26,34,25,16
"COG1878",10,15,8,5,8,1,18,20,23,40,23,12,18,8,14,4,0,2,3,4,4,2,7,3,0,3,4,11,8,3
"COG1879",236,255,167,240,221,269,291,296,371,229,612,304,433,343,239,94,94,84,89,82,90,89,83,239,88,96,99,79,80,102
"COG1881",1,19,0,33,2,3,3,3,12,23,28,3,20,0,1,0,6,0,8,0,7,2,1,8,2,4,0,10,0,0
"COG1882",290,217,258,311,216,277,181,328,256,243,372,287,325,265,277,203,224,225,255,217,330,231,215,321,251,260,252,271,257,241
"COG1883",173,57,209,74,154,217,160,155,97,60,37,170,79,94,178,162,112,151,168,191,151,163,159,79,144,151,159,156,103,179
"COG1884",241,99,177,129,170,206,83,171,45,53,41,179,70,129,194,156,108,114,162,157,126,124,119,16,147,127,147,180,73,82
"COG1886",0,21,4,12,0,8,12,2,6,49,94,5,26,0,4,15,4,11,5,7,8,6,15,5,4,20,8,3,19,32
"COG1887",107,52,66,73,59,60,109,15,75,13,8,127,61,93,52,108,116,69,133,26,25,60,111,179,143,105,75,66,153,187
"COG1892",0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",82,54,81,54,68,100,51,121,88,87,37,61,69,57,88,93,49,61,95,67,106,96,83,26,76,102,74,84,61,85
"COG1894",62,40,66,58,92,35,84,80,98,92,89,54,83,42,65,93,49,64,89,118,51,63,52,178,30,65,52,75,52,64
"COG1895",19,22,16,5,47,23,23,18,11,1,1,6,8,21,24,28,19,12,20,23,13,25,15,26,20,8,12,24,26,5
"COG1896",28,76,46,56,14,15,40,37,62,55,104,16,70,13,28,14,7,17,15,10,9,9,18,22,9,15,9,9,10,26
"COG1897",73,75,70,47,60,55,76,49,59,146,60,73,80,95,51,74,59,94,62,56,55,61,73,84,74,70,63,75,67,73
"COG1898",117,88,143,70,207,125,147,76,95,78,26,112,44,80,148,88,106,114,102,131,61,118,95,65,120,70,150,152,86,123
"COG1899",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0
"COG1900",3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,1,1
"COG1902",168,139,104,193,80,101,105,123,122,140,179,74,144,51,108,193,50,92,185,97,126,109,124,182,131,150,107,96,52,107
"COG1903",73,41,39,13,42,69,44,92,55,28,11,34,41,35,107,86,19,45,56,31,72,70,65,62,80,60,56,71,45,66
"COG1904",102,33,102,35,99,97,97,123,91,59,58,124,72,85,94,93,147,68,70,85,91,89,100,13,93,65,114,77,109,70
"COG1905",16,16,25,27,34,23,28,33,38,15,50,22,23,7,13,30,16,17,38,39,16,18,23,33,12,13,23,31,16,13
"COG1906",1,0,3,0,5,10,9,10,3,7,16,1,0,2,8,3,7,2,2,7,0,2,1,0,7,8,3,9,1,1
"COG1908",5,11,2,0,1,1,1,4,6,5,0,2,3,0,2,6,1,6,4,16,0,5,3,11,1,0,4,6,2,4
"COG1910",3,1,2,1,1,1,22,10,8,0,0,0,7,2,3,2,1,6,2,2,1,7,8,30,3,3,3,1,3,4
"COG1912",1,18,0,1,1,0,0,2,7,1,2,2,4,3,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG1913",0,0,0,0,0,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,1
"COG1914",59,150,69,68,60,71,30,55,47,85,59,44,42,45,56,66,31,57,63,82,45,49,69,35,46,56,52,56,34,29
"COG1915",3,3,3,3,3,2,2,2,4,0,16,1,1,0,0,1,2,4,2,2,1,1,5,0,1,1,2,10,0,0
"COG1917",81,81,112,67,83,102,70,113,57,90,10,48,49,39,114,94,79,74,84,113,65,82,109,72,107,83,76,81,58,100
"COG1918",114,50,103,61,60,123,128,142,90,95,38,198,105,132,109,130,139,148,126,63,66,100,160,138,140,151,120,145,135,127
"COG1921",9,15,7,25,8,3,1,1,35,15,81,3,48,5,9,3,10,0,6,8,20,6,12,18,4,13,6,9,1,9
"COG1922",51,71,39,33,98,30,24,49,28,50,40,36,32,56,53,43,32,47,52,41,58,82,39,21,60,47,36,71,38,12
"COG1923",12,4,2,17,1,1,7,1,16,5,16,3,14,5,1,1,2,3,1,5,4,6,5,2,4,6,7,14,3,4
"COG1924",114,102,145,80,43,51,181,202,209,311,119,110,177,98,109,144,162,239,175,54,146,130,129,229,115,160,155,166,184,254
"COG1925",25,82,33,129,11,27,47,50,95,80,243,14,150,22,32,47,24,50,40,23,70,51,54,89,61,63,31,47,39,51
"COG1928",4,0,11,0,0,1,24,3,7,0,0,1,5,0,8,9,4,24,24,1,16,18,25,0,2,11,7,12,4,25
"COG1929",24,30,19,24,10,22,10,11,13,20,31,11,35,23,30,73,53,42,40,46,43,28,63,97,49,71,59,48,42,55
"COG1930",0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",81,45,84,74,92,90,109,89,78,100,45,85,65,78,83,101,89,129,87,76,83,86,88,99,88,81,83,88,97,85
"COG1934",5,7,0,16,1,1,0,2,9,16,32,5,16,1,2,0,4,0,1,6,1,1,0,3,2,1,2,4,2,0
"COG1937",13,39,23,32,9,9,29,19,42,14,31,4,41,25,12,21,11,19,21,9,18,30,36,57,17,26,14,25,13,30
"COG1939",11,46,22,7,1,7,27,17,56,48,18,9,27,21,20,30,5,31,38,1,19,23,40,37,16,27,21,19,25,34
"COG1940",291,363,260,434,261,234,265,207,347,287,318,241,322,315,278,106,80,74,81,91,92,78,97,140,106,95,100,90,56,90
"COG1942",2,12,0,0,1,1,0,0,3,9,15,0,7,0,0,0,0,0,0,1,0,2,1,2,0,2,3,3,0,2
"COG1943",46,206,66,132,40,13,82,34,112,228,94,58,85,227,51,60,40,80,36,36,41,55,78,171,60,108,32,49,70,57
"COG1944",1,31,1,22,1,1,0,4,17,2,31,1,26,0,3,0,5,0,0,2,8,0,1,2,1,9,2,2,0,7
"COG1945",1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,4,0,8,0,0,0,1,6,0,7,0,5,0,0,0,1,0,0,1,4,0,1,2,0,9,0,1,0,0
"COG1947",70,50,60,71,45,35,80,59,69,106,43,80,71,83,61,72,68,106,80,45,49,73,110,74,58,92,72,81,79,77
"COG1949",3,10,0,34,2,2,1,3,14,6,27,2,21,0,1,0,1,0,3,4,1,0,0,2,5,6,2,4,2,0
"COG1950",0,4,0,3,0,0,0,0,4,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG1951",116,86,77,106,102,119,113,124,118,107,138,126,135,110,89,58,210,113,129,84,130,106,76,120,106,131,146,114,93,63
"COG1952",2,6,1,31,0,0,4,0,13,8,33,0,18,0,3,0,3,0,2,3,1,2,0,0,2,1,1,1,0,0
"COG1953",1,0,0,3,1,2,0,1,1,0,22,0,7,0,2,1,1,2,1,6,3,3,1,6,2,0,5,6,0,0
"COG1954",3,7,7,15,2,3,10,5,20,9,32,3,23,5,3,16,2,8,8,1,10,8,9,5,2,13,5,3,3,5
"COG1956",24,36,25,16,17,31,16,9,20,15,13,35,20,18,20,15,5,7,21,17,15,19,25,15,27,13,17,24,8,15
"COG1957",4,40,9,36,4,8,7,9,5,32,51,0,24,6,8,15,4,11,9,27,24,8,28,67,13,13,8,12,11,26
"COG1959",54,102,46,71,34,41,72,69,116,132,101,31,107,59,51,65,21,76,64,24,70,65,87,125,60,86,42,51,50,81
"COG1960",175,40,132,224,79,147,121,173,116,18,216,138,175,120,121,123,170,92,149,107,172,144,115,38,103,149,169,145,118,106
"COG1961",854,569,823,452,626,742,1215,1121,709,419,474,337,895,336,398,1078,158,1010,741,319,759,1068,888,1365,846,754,611,1023,661,919
"COG1963",5,18,9,1,6,5,21,5,14,8,6,3,7,5,7,11,3,8,9,3,12,14,18,2,9,3,6,6,13,10
"COG1964",1,1,2,1,5,0,0,4,0,0,0,0,6,2,0,2,0,0,1,1,1,0,4,71,3,2,2,1,1,2
"COG1965",3,0,0,5,0,0,0,1,12,9,17,1,5,1,0,0,3,1,1,3,2,0,0,1,1,2,3,1,0,1
"COG1966",138,72,121,137,86,141,155,169,163,139,152,171,158,188,106,135,134,162,146,110,158,135,137,38,141,179,181,134,138,173
"COG1968",82,61,85,61,53,79,110,79,83,71,54,92,91,114,87,90,83,112,103,54,57,68,123,110,92,93,86,90,100,89
"COG1969",4,17,4,25,4,3,1,5,1,15,29,7,15,22,2,0,5,4,5,3,6,3,3,7,0,1,1,4,0,0
"COG1970",27,52,36,35,25,27,50,33,31,27,7,13,19,44,35,38,22,45,32,31,41,42,41,14,41,28,33,40,48,38
"COG1971",49,46,52,46,51,44,58,62,88,33,29,37,48,20,58,52,20,52,41,40,48,68,70,57,52,68,42,47,48,45
"COG1972",5,46,0,86,7,5,3,10,61,34,80,8,56,10,5,1,18,12,3,16,21,7,4,10,5,19,10,16,0,2
"COG1974",58,76,40,132,28,67,72,68,97,135,152,23,99,69,30,45,23,71,60,16,55,49,64,57,64,65,42,59,57,79
"COG1975",37,65,22,62,23,18,30,57,51,57,94,12,86,46,26,44,22,43,32,17,57,38,41,63,38,34,40,32,15,32
"COG1977",0,1,0,7,1,1,1,1,2,4,6,0,3,0,0,0,1,0,3,1,0,0,0,3,0,1,1,1,1,0
"COG1979",115,69,76,87,158,118,59,146,119,74,97,59,73,64,115,22,30,29,34,46,36,39,31,38,42,31,41,20,24,21
"COG1982",98,145,61,194,37,48,84,120,188,192,374,40,235,72,83,87,41,80,102,46,125,74,97,242,78,138,62,103,81,128
"COG1983",22,14,15,10,17,23,11,21,13,3,7,11,2,1,17,12,15,13,17,19,4,16,15,0,25,12,7,13,8,7
"COG1984",7,26,9,25,0,3,16,6,33,19,43,2,25,3,2,4,5,8,7,4,13,3,17,33,18,16,2,7,1,8
"COG1985",72,52,78,64,59,75,68,78,87,55,46,97,74,108,95,71,110,92,76,71,70,68,80,37,63,93,88,78,82,78
"COG1986",0,2,1,10,0,1,5,1,7,1,21,0,18,0,0,0,3,4,0,3,7,2,0,4,0,0,0,2,0,2
"COG1987",0,0,0,0,0,0,1,0,5,10,3,0,5,0,1,6,1,6,6,4,6,5,9,0,8,12,6,3,11,11
"COG1988",5,29,3,22,1,0,5,4,15,27,34,0,25,1,5,3,1,1,1,2,11,2,2,3,5,2,3,5,1,8
"COG1989",11,32,12,56,2,7,18,8,42,52,53,5,52,17,20,16,7,27,24,5,10,12,30,32,5,29,6,12,24,44
"COG1990",1,0,1,0,0,0,1,4,1,0,0,0,2,3,0,4,0,2,5,0,2,5,1,0,6,8,3,4,2,2
"COG1992",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG1993",3,0,0,0,1,0,5,1,0,0,0,0,1,0,2,1,1,1,0,1,0,1,0,0,2,0,0,4,1,0
"COG1994",9,26,21,15,5,6,23,15,20,20,1,10,4,9,15,18,8,15,25,0,13,11,27,31,8,16,3,20,5,25
"COG1995",62,15,54,65,40,76,46,95,37,27,50,87,48,45,44,44,95,62,61,49,50,51,55,8,70,37,70,54,70,35
"COG2000",5,3,10,10,10,6,14,12,2,3,33,3,5,2,5,11,2,8,10,6,2,5,14,64,3,4,2,8,9,6
"COG2001",32,58,45,38,37,27,36,19,39,49,41,12,46,12,25,45,16,29,44,52,41,32,64,55,38,52,32,27,32,43
"COG2002",30,29,33,33,11,7,54,23,41,21,25,7,37,14,22,44,4,34,40,9,31,21,58,48,34,39,18,31,27,57
"COG2003",78,98,80,94,78,68,91,108,90,49,112,102,83,92,74,57,86,83,91,77,81,72,74,63,61,74,61,94,81,91
"COG2005",5,7,3,13,0,5,9,1,13,17,53,3,16,2,3,2,5,3,5,1,5,7,4,0,9,9,3,4,3,0
"COG2006",24,39,35,16,33,10,19,10,13,20,7,11,23,35,17,12,9,36,7,45,6,18,16,77,12,4,22,26,10,15
"COG2008",74,48,80,54,67,81,77,112,40,39,48,111,58,38,78,73,148,64,75,70,77,79,69,64,106,66,99,91,47,30
"COG2009",2,5,1,16,4,4,1,2,13,7,22,2,14,14,5,0,1,3,0,1,5,0,1,2,3,2,1,2,4,1
"COG2010",1,0,0,13,0,1,0,0,5,1,0,1,2,0,2,0,0,1,2,1,0,0,0,0,1,0,1,2,0,0
"COG2011",35,79,25,40,6,25,31,31,66,91,44,12,35,20,13,22,8,23,31,13,23,36,39,58,21,23,15,18,22,33
"COG2013",17,15,7,12,15,5,6,9,27,25,14,2,15,8,13,22,4,15,18,6,14,9,21,66,23,28,8,18,18,52
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,4,1,10,2,6,4,10,1,1,16,4,10,0,11,8,5,19,9,14,24,8,8,57,24,9,87,15,6,10
"COG2017",252,231,269,190,273,301,215,272,183,202,126,318,185,320,292,282,270,255,235,271,220,290,252,172,298,220,287,229,222,267
"COG2020",1,0,0,7,0,0,1,0,1,0,0,0,2,1,0,4,0,0,1,0,1,1,0,0,0,3,0,6,1,0
"COG2021",3,0,2,10,0,1,1,0,9,1,0,3,1,0,0,1,0,1,5,0,0,0,2,0,0,1,8,5,1,1
"COG2022",39,37,43,56,30,49,31,44,29,32,25,48,48,48,62,55,36,40,39,39,35,31,39,75,33,44,39,39,33,56
"COG2025",113,28,87,90,68,92,100,106,81,30,104,127,78,81,79,121,118,94,115,57,110,103,112,25,79,115,121,97,80,83
"COG2026",8,2,1,37,1,1,10,4,3,5,1,1,15,0,4,1,3,0,4,4,1,2,4,6,4,2,0,4,6,1
"COG2027",30,40,24,68,73,43,22,54,40,27,46,56,67,23,42,12,36,20,51,84,55,50,10,16,52,38,33,35,50,12
"COG2030",27,74,28,68,47,35,23,32,28,23,16,49,19,38,31,37,56,26,24,44,43,49,35,28,53,40,44,22,43,15
"COG2031",2,2,3,7,1,1,1,0,5,1,11,0,4,0,2,4,6,4,5,5,8,2,3,1,9,0,8,6,5,5
"COG2032",3,10,0,12,2,1,2,4,15,5,56,0,11,3,2,0,6,1,3,0,5,0,2,4,2,2,6,5,1,0
"COG2033",10,13,11,8,5,2,17,12,15,7,6,13,7,36,5,9,23,19,8,2,7,12,12,10,7,13,13,14,13,8
"COG2035",17,18,24,24,9,19,19,22,32,20,23,29,9,13,14,33,15,18,20,12,9,26,24,2,24,26,21,32,12,41
"COG2038",72,79,62,46,75,70,39,110,69,55,48,43,72,80,56,73,28,55,68,68,68,50,70,34,67,56,47,58,50,72
"COG2039",0,51,7,15,4,0,1,3,20,30,1,2,4,2,5,8,1,4,8,3,6,12,11,4,7,3,2,5,2,5
"COG2040",4,33,13,5,7,4,1,6,8,19,1,2,0,0,3,0,1,2,3,8,11,12,2,2,7,3,0,4,1,1
"COG2041",1,1,0,20,0,2,0,0,8,2,28,0,14,0,1,0,1,0,0,1,3,0,0,6,0,1,1,2,1,0
"COG2043",6,0,3,0,0,0,3,0,2,13,0,1,0,0,0,4,0,0,4,0,4,0,0,0,0,4,0,0,0,2
"COG2045",1,1,0,0,0,0,1,3,1,1,8,3,1,0,1,1,2,1,1,1,0,1,0,0,0,0,3,6,0,0
"COG2046",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",9,32,6,14,0,4,6,3,10,12,0,0,6,3,3,6,7,6,5,3,1,8,7,20,3,2,4,18,1,3
"COG2049",7,20,6,20,2,5,12,8,29,10,35,0,26,1,3,7,2,5,10,4,6,3,16,33,23,14,0,9,3,16
"COG2050",70,76,80,49,69,87,52,48,45,13,95,47,61,60,85,82,68,61,49,106,69,58,65,18,49,42,63,66,53,38
"COG2052",9,16,9,5,2,3,8,10,13,6,0,6,6,10,6,9,1,10,7,2,8,7,26,16,13,6,4,6,6,12
"COG2055",16,53,16,39,8,12,1,30,13,18,123,4,67,1,12,19,13,14,11,18,12,8,18,58,5,15,7,21,7,4
"COG2056",2,0,1,0,6,0,2,1,18,21,16,4,1,1,1,2,0,2,8,0,4,0,6,12,0,10,1,8,1,0
"COG2057",16,4,4,18,2,0,6,2,21,3,24,8,13,2,3,1,1,2,1,1,1,1,3,1,0,4,1,5,1,1
"COG2059",108,64,129,46,130,136,148,159,82,89,47,153,80,213,111,125,173,133,107,128,116,120,161,166,132,84,127,159,200,97
"COG2060",91,42,86,100,110,89,41,76,49,22,73,42,42,81,105,52,86,42,51,102,82,93,51,55,81,64,60,102,45,23
"COG2062",0,12,0,12,1,2,0,1,10,3,11,0,9,0,0,0,0,0,0,2,1,0,1,6,0,1,1,2,1,1
"COG2063",0,2,1,13,0,2,1,0,0,0,15,0,12,0,0,0,4,0,0,2,12,0,0,2,0,0,0,0,0,0
"COG2064",2,0,1,2,0,1,1,4,0,0,0,0,0,0,1,4,0,2,0,0,1,0,5,0,1,10,2,2,0,15
"COG2065",7,52,9,10,1,5,8,5,18,27,0,4,3,15,6,3,3,19,4,4,2,2,5,2,1,3,3,11,7,2
"COG2066",85,36,63,68,83,81,20,71,36,14,77,23,54,19,70,67,48,36,70,77,75,48,50,12,48,26,53,46,30,28
"COG2067",37,7,21,30,22,29,28,4,25,22,27,67,17,21,18,20,34,26,23,11,14,19,8,6,12,31,33,47,19,20
"COG2068",8,27,12,19,14,9,15,14,29,16,42,4,20,16,9,10,2,5,15,11,10,10,10,63,15,10,10,10,4,9
"COG2069",1,13,1,1,1,1,5,2,6,4,0,1,5,3,1,2,0,2,6,0,1,2,9,27,0,2,3,4,1,2
"COG2070",113,134,92,38,100,77,80,153,94,163,43,66,91,97,125,96,75,108,125,107,118,120,116,102,111,129,81,122,105,129
"COG2071",61,119,29,37,97,70,75,76,36,54,46,142,53,135,55,43,182,61,76,70,66,58,27,33,55,72,101,77,105,39
"COG2072",1,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2073",55,50,35,8,44,62,43,88,46,24,11,32,27,57,79,51,33,43,40,21,77,59,37,36,42,50,48,49,31,46
"COG2076",10,23,21,58,19,12,21,7,23,10,91,29,48,23,15,5,31,20,6,29,22,6,5,9,8,9,9,21,24,9
"COG2077",40,46,39,24,42,41,17,21,23,9,19,26,22,11,23,25,24,13,26,39,31,36,20,8,35,32,28,23,17,12
"COG2078",1,17,2,10,0,5,13,9,5,0,12,94,1,0,1,0,0,20,1,4,0,0,4,2,1,1,52,2,2,0
"COG2079",16,22,5,17,13,10,8,8,0,1,50,3,13,0,4,5,9,8,4,4,12,5,0,2,5,2,22,14,9,5
"COG2080",41,59,21,78,22,24,35,62,58,43,218,18,123,10,41,16,6,10,10,8,15,8,16,39,9,11,5,19,6,16
"COG2081",53,82,67,67,29,41,104,85,124,79,71,46,111,68,48,107,38,104,96,21,71,74,108,121,81,84,82,95,76,152
"COG2082",37,36,21,19,20,37,20,28,24,25,9,17,23,25,28,33,12,33,36,13,37,34,19,20,21,28,30,36,22,49
"COG2084",13,23,15,100,15,23,23,18,49,31,174,24,91,43,20,12,14,22,10,18,25,12,11,29,10,12,23,23,7,10
"COG2085",0,3,1,0,0,0,0,4,0,0,0,1,10,0,0,0,0,3,4,2,0,0,1,0,0,0,0,5,0,0
"COG2086",80,40,64,59,47,87,76,89,41,24,72,79,66,61,83,94,109,58,87,48,87,69,87,8,73,85,95,73,61,92
