"","DOM022","DLM017","DLF013","NOF007","NLF002","NOM027","NOM028","NOM013","NOM022","DLF005","NLM007","NOF010","NOM015","DLF012","DOM026","NOM002","DLM008","DLM022","DLF010","DLM027","DLM011","NLF005","DLM005","NLM022","DOM023","DLM024","DLM023","NLF001","NOF011","NLM002"
"COG1862",26,46,25,58,37,21,23,38,25,31,43,38,23,24,32,24,35,22,43,29,55,16,39,29,34,17,31,31,27,37
"COG1863",0,0,3,2,2,1,0,8,2,2,2,5,2,0,0,2,8,3,2,0,5,1,1,0,1,4,5,1,0,1
"COG1864",84,39,77,82,35,1,41,72,127,51,45,78,51,2,45,10,54,20,42,26,65,43,73,46,93,0,27,36,57,104
"COG1865",2,0,4,2,1,2,3,6,0,4,8,0,3,0,3,6,0,4,2,6,2,3,7,0,3,0,5,2,3,4
"COG1866",49,56,41,48,64,30,46,42,48,45,64,43,46,37,39,127,100,89,101,142,144,146,133,148,188,73,129,136,125,170
"COG1868",12,6,4,16,23,1,10,19,8,13,6,7,5,5,7,25,22,12,12,11,1,35,11,28,4,37,4,15,10,5
"COG1869",2,0,6,2,3,3,9,6,4,0,6,8,3,7,1,6,2,2,10,4,4,1,4,2,3,30,10,4,1,7
"COG1871",3,3,0,6,14,3,2,5,8,4,4,5,0,2,6,13,8,3,7,8,3,14,2,31,2,6,4,4,3,1
"COG1872",5,1,2,2,2,0,4,0,0,1,0,0,0,1,0,0,0,5,3,0,1,0,2,2,0,18,0,0,0,2
"COG1873",5,9,16,12,14,5,8,12,10,22,14,4,14,13,14,21,14,27,28,8,6,20,8,8,1,6,13,8,10,0
"COG1874",216,179,208,227,214,278,267,169,176,226,181,183,265,284,263,264,240,182,110,147,200,162,164,168,218,28,140,260,261,101
"COG1875",34,23,35,41,27,4,24,9,17,14,30,30,48,2,29,8,44,13,11,9,36,16,22,16,8,9,14,29,62,6
"COG1876",11,26,30,29,32,19,21,57,7,122,36,31,25,55,38,28,51,59,53,29,30,55,21,40,9,29,68,20,30,3
"COG1877",28,26,63,36,44,0,43,15,15,9,19,38,39,12,52,12,13,24,9,5,55,18,45,17,29,39,23,62,26,5
"COG1878",16,14,16,12,24,14,18,17,5,9,21,9,9,12,19,30,11,35,20,27,11,13,24,11,9,19,18,6,5,4
"COG1879",313,229,222,302,240,246,455,259,459,250,303,293,227,703,322,419,259,257,330,188,272,290,230,281,273,570,332,267,172,408
"COG1881",4,0,8,0,2,31,5,6,1,1,5,1,2,5,0,3,1,5,4,15,1,2,9,6,0,24,3,4,1,3
"COG1882",232,205,269,234,304,442,324,186,230,261,311,251,317,342,247,295,279,298,271,217,244,260,256,218,263,385,290,218,256,260
"COG1883",131,153,201,149,118,72,133,135,113,149,182,168,180,49,121,105,199,134,166,87,176,119,103,124,153,44,164,146,193,127
"COG1884",169,141,157,184,147,265,137,118,113,120,161,125,205,13,117,46,131,83,73,50,208,109,131,102,181,33,108,167,165,63
"COG1886",13,9,2,6,4,0,13,6,4,15,3,7,1,6,15,25,16,10,5,1,5,11,10,20,3,85,3,12,7,4
"COG1887",28,125,172,146,83,63,118,80,42,100,17,89,87,192,128,105,116,150,157,49,40,101,90,66,109,10,102,60,61,97
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",46,67,79,80,113,110,71,63,37,68,136,71,106,38,69,93,91,42,72,81,116,81,69,109,67,43,90,99,79,29
"COG1894",59,56,74,25,99,128,97,57,35,62,80,72,45,150,57,118,58,133,143,46,42,53,77,66,41,117,62,66,74,22
"COG1895",13,28,13,21,31,4,20,39,62,6,20,10,26,22,28,16,22,18,39,5,32,32,26,11,3,2,19,29,20,39
"COG1896",8,9,17,12,13,7,3,20,5,11,8,8,16,30,18,43,37,70,56,31,11,43,30,56,9,87,44,29,23,9
"COG1897",66,69,70,67,82,109,71,79,73,85,59,78,74,78,87,72,77,54,71,99,81,80,73,83,68,60,60,62,66,90
"COG1898",109,120,110,127,104,56,60,126,127,82,57,128,126,62,106,64,103,72,54,80,115,85,98,55,107,33,93,95,154,159
"COG1899",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,5,5,0,0,2,0,0,1,0,1,0,1,0
"COG1900",2,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",86,97,139,132,102,86,192,107,89,134,150,108,149,180,130,147,132,236,127,160,127,65,119,115,67,195,204,102,95,42
"COG1903",50,50,50,74,79,96,94,38,54,33,81,60,68,59,72,72,56,52,37,49,67,50,32,56,33,7,98,80,50,13
"COG1904",57,99,83,93,79,34,79,66,96,70,117,104,86,19,59,62,92,54,70,72,127,77,87,85,106,53,179,97,97,111
"COG1905",18,22,24,14,12,25,42,20,18,26,22,22,28,39,28,19,20,53,40,9,17,8,26,17,20,41,33,22,15,1
"COG1906",11,1,3,9,2,21,12,4,0,1,9,2,1,0,0,12,1,1,0,0,12,2,8,2,1,19,6,3,0,6
"COG1908",3,1,7,2,2,0,1,2,4,9,2,1,3,9,2,4,7,12,5,0,1,2,4,2,0,0,3,4,5,1
"COG1910",3,2,6,5,1,3,4,14,4,5,9,0,2,41,3,10,7,7,2,1,0,0,2,2,0,0,6,4,1,0
"COG1912",0,0,0,0,0,2,5,0,0,1,0,0,1,3,0,2,0,3,1,0,2,1,0,0,0,6,2,0,0,2
"COG1913",4,13,3,0,0,0,4,11,13,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0
"COG1914",68,22,52,60,49,118,74,58,27,57,54,36,66,47,42,45,77,33,46,45,73,29,40,53,52,64,42,42,58,22
"COG1915",6,5,2,1,1,3,8,6,0,2,4,2,5,0,0,0,1,11,4,1,1,1,3,3,0,15,4,3,1,0
"COG1917",77,89,73,112,103,60,72,88,43,70,104,73,77,88,70,78,116,49,59,73,118,95,78,92,58,21,63,116,105,42
"COG1918",75,141,112,123,118,67,75,95,146,141,136,133,113,155,67,173,158,96,129,128,142,123,96,135,153,46,130,98,103,194
"COG1921",10,3,18,2,4,2,16,6,7,3,6,8,9,9,4,1,5,16,16,33,3,1,20,14,1,77,5,2,11,9
"COG1922",56,92,44,51,54,29,44,105,25,63,59,45,33,8,58,38,28,35,44,100,78,43,44,23,29,45,37,58,48,62
"COG1923",4,1,3,2,3,3,2,7,2,13,4,3,1,3,0,4,9,8,16,2,4,4,11,4,4,13,5,3,2,5
"COG1924",101,221,147,112,248,325,155,197,65,202,195,146,121,199,184,365,121,232,210,207,90,179,136,235,117,97,151,160,123,46
"COG1925",41,31,42,49,69,74,59,46,27,53,41,28,31,86,48,81,78,71,67,50,43,45,37,64,22,218,90,49,28,25
"COG1928",4,12,1,2,3,2,13,13,1,19,1,13,4,0,0,4,23,38,17,1,4,34,3,10,0,0,13,9,12,0
"COG1929",56,61,52,39,56,96,47,40,65,46,44,60,55,95,74,60,62,41,53,77,41,49,46,47,56,86,50,72,67,99
"COG1930",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1932",92,73,124,83,94,137,74,91,64,95,85,80,87,91,67,87,94,94,100,84,112,99,97,74,84,51,97,79,88,100
"COG1934",4,1,0,1,2,1,5,0,2,1,3,2,3,4,0,1,1,5,7,2,3,0,2,4,3,23,6,1,0,3
"COG1937",21,21,20,17,32,55,15,33,17,35,14,13,18,59,22,35,37,32,34,30,10,20,20,33,5,43,21,21,20,11
"COG1939",16,13,21,18,28,35,13,25,16,39,26,17,24,26,34,42,32,31,60,51,13,34,21,24,7,11,31,19,24,3
"COG1940",177,308,301,302,231,474,302,188,367,283,210,232,235,484,275,281,303,232,277,265,304,225,275,254,219,350,291,206,275,174
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,3,0,3,1,2,1,0,0,3,1,0,0,0,1,1,5,1,1,0,2,0,13,0,0,0,0
"COG1943",84,74,79,57,134,503,91,117,31,151,36,35,29,133,61,103,66,90,47,82,36,50,117,82,69,100,55,91,80,24
"COG1944",4,3,0,1,0,0,4,0,0,2,2,1,1,4,0,1,0,13,1,1,2,1,5,6,1,26,0,1,1,5
"COG1945",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,3,0,0,10,8,0,2,1,3,1,0,2,0,1,0,2,3,1,0,0,3,5,0,16,1,0,0,2
"COG1947",73,80,85,47,70,109,65,83,88,62,55,74,51,85,73,74,99,55,87,87,71,82,68,98,91,38,70,63,73,76
"COG1949",3,0,7,2,1,20,9,1,1,1,1,2,1,5,0,3,0,5,4,3,1,0,5,4,1,34,0,0,0,5
"COG1950",1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,1,0
"COG1951",113,119,83,119,113,72,110,110,140,85,112,118,120,109,114,137,79,73,71,89,123,115,117,138,147,125,93,118,80,187
"COG1952",3,0,0,0,0,0,3,0,1,4,2,0,1,5,1,2,1,4,2,1,2,2,3,12,1,22,2,1,0,5
"COG1953",16,3,8,4,1,1,8,0,1,0,1,4,4,6,2,1,1,8,6,8,6,0,9,2,1,41,1,0,1,2
"COG1954",6,8,13,9,2,7,8,7,7,5,3,4,1,3,2,16,11,11,17,5,4,8,13,11,2,45,16,4,7,4
"COG1956",20,31,17,34,8,2,25,4,23,16,11,11,30,7,9,5,25,10,8,21,35,9,12,14,29,18,8,17,19,14
"COG1957",25,9,30,6,1,120,66,10,15,35,14,9,16,56,26,24,26,40,58,55,25,9,25,16,5,185,20,15,14,9
"COG1959",39,57,104,57,64,84,78,70,28,83,91,30,56,135,108,133,94,88,85,74,43,67,66,81,23,78,91,42,62,26
"COG1960",111,111,141,108,87,84,112,141,112,81,157,136,178,32,103,24,33,34,33,45,57,28,70,46,45,70,50,47,41,68
"COG1961",435,728,1105,818,565,515,675,1123,476,1271,1084,632,693,1258,756,809,889,1539,1581,518,570,1100,843,922,332,438,1414,706,793,212
"COG1963",3,6,5,4,7,15,7,12,2,18,4,11,5,0,1,10,17,16,35,2,7,9,5,14,5,5,14,11,4,0
"COG1964",4,0,2,4,2,3,17,1,1,2,6,0,1,57,4,3,3,17,2,2,3,1,1,0,0,0,5,1,1,0
"COG1965",4,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,4,1,0,5,1,0,1,1,18,1,3,0,3
"COG1966",138,153,125,148,188,308,115,146,153,142,173,158,165,31,86,185,147,98,133,230,196,152,173,181,133,151,254,137,144,154
"COG1968",81,115,101,121,82,98,59,102,114,119,76,82,74,122,85,97,101,93,105,92,73,118,80,101,78,58,85,77,72,94
"COG1969",17,8,6,5,17,53,3,9,1,7,4,0,8,5,0,10,2,6,1,0,4,1,2,6,11,21,4,18,3,2
"COG1970",45,38,28,39,25,65,30,33,31,41,45,33,22,16,27,13,42,47,49,31,25,36,27,23,27,15,28,27,49,41
"COG1971",33,40,42,53,69,31,40,42,36,91,48,40,52,53,70,80,76,59,61,48,62,56,44,66,44,28,83,30,44,14
"COG1972",15,7,5,5,5,57,15,8,5,0,14,7,5,10,2,14,2,15,19,2,14,2,14,10,9,78,8,10,2,4
"COG1974",31,39,74,61,47,103,48,64,31,106,49,39,62,65,69,84,54,82,102,95,50,62,70,89,33,136,73,39,46,30
"COG1975",39,25,44,39,47,165,40,42,25,51,66,25,33,81,45,89,43,56,41,74,35,21,48,62,19,125,85,36,31,11
"COG1977",3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,4,1,0,1,0
"COG1979",116,61,94,110,82,92,124,85,87,68,145,109,132,158,118,81,97,55,52,67,108,49,74,81,52,75,107,123,88,48
"COG1982",63,49,73,73,125,201,102,88,59,120,100,65,79,241,106,165,92,114,119,166,70,114,97,151,35,341,150,96,55,50
"COG1983",12,6,18,19,11,2,22,7,12,16,26,11,16,1,15,4,18,20,17,6,24,9,4,10,15,9,12,23,19,7
"COG1984",1,1,3,13,1,5,4,0,0,0,1,1,3,12,1,4,15,8,5,6,2,6,13,20,4,29,6,6,5,5
"COG1985",86,104,57,96,113,100,78,75,101,63,71,86,65,46,42,81,88,51,66,102,87,65,99,87,107,39,68,95,69,85
"COG1986",0,1,0,0,0,0,2,1,0,6,0,1,0,3,0,0,1,17,12,0,3,1,2,3,0,23,0,0,0,3
"COG1987",7,5,2,3,10,1,4,10,4,3,2,6,2,0,7,16,12,6,7,4,2,10,2,18,3,12,1,5,0,2
"COG1988",1,1,3,4,0,7,9,4,1,5,5,3,0,4,2,4,4,9,7,1,5,2,6,5,0,44,0,3,1,1
"COG1989",8,14,10,7,7,28,16,16,3,50,8,13,9,30,17,24,24,40,42,13,9,20,19,35,2,48,10,31,13,4
"COG1990",1,2,2,2,4,2,0,0,0,3,5,2,4,0,1,2,5,4,0,3,4,2,2,2,3,0,5,1,3,0
"COG1992",3,0,3,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,4,0
"COG1993",0,1,1,1,0,0,0,6,0,1,0,0,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,1
"COG1994",18,32,32,11,9,34,8,27,9,34,7,10,11,20,32,10,21,70,65,11,10,24,24,16,4,0,36,14,14,1
"COG1995",95,71,56,68,50,87,46,59,70,65,72,79,73,5,40,23,48,22,30,39,69,83,51,57,86,56,32,54,52,140
"COG2000",6,10,5,2,8,7,14,8,1,17,11,4,7,50,6,24,14,31,14,1,2,0,8,3,3,26,16,6,13,3
"COG2001",36,28,45,39,37,32,41,40,33,49,43,36,40,39,41,40,53,47,43,28,35,36,39,33,17,43,27,57,29,7
"COG2002",24,30,31,29,24,23,33,39,11,47,26,15,25,71,40,48,46,70,90,13,17,36,24,55,4,30,70,17,41,4
"COG2003",65,98,60,52,81,72,82,94,168,89,89,89,62,54,97,94,62,115,103,91,132,98,91,94,114,108,64,83,88,80
"COG2005",5,3,0,8,6,2,4,1,0,2,5,3,1,3,2,12,4,11,10,9,5,5,20,11,2,46,9,4,2,4
"COG2006",18,22,22,10,29,99,41,21,5,22,12,22,13,70,22,24,16,23,28,14,11,10,11,7,18,5,26,36,27,2
"COG2008",54,51,63,97,65,86,70,67,53,51,97,105,92,59,70,26,16,13,23,27,22,11,24,23,40,27,47,30,20,12
"COG2009",8,0,1,2,6,26,3,9,2,4,3,3,3,3,0,1,0,0,0,1,1,2,0,2,1,6,0,2,0,3
"COG2010",0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2011",37,28,22,16,18,78,22,26,12,22,27,26,19,49,19,39,48,23,46,74,13,23,28,24,10,44,51,29,25,10
"COG2013",9,13,16,19,17,38,38,29,18,23,10,10,14,57,16,51,28,23,11,14,7,26,10,24,3,17,14,15,8,1
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,1,1,0,0,0
"COG2015",11,23,22,24,18,4,18,6,4,22,33,94,20,48,25,0,10,32,18,24,14,13,16,30,3,54,66,18,9,8
"COG2017",233,296,227,294,265,236,207,224,231,245,261,301,251,149,274,225,238,183,205,220,314,239,183,206,281,138,238,286,291,214
"COG2020",2,4,2,0,2,1,0,1,0,4,0,1,0,0,0,1,1,0,5,11,0,0,5,0,2,0,2,2,1,0
"COG2021",0,16,5,0,1,0,0,4,0,1,0,8,1,0,0,0,2,21,2,0,0,2,4,0,4,0,1,0,1,0
"COG2022",26,53,49,53,59,63,46,44,48,33,51,60,53,73,32,58,44,19,13,58,64,23,49,59,53,23,31,42,44,13
"COG2025",84,109,116,86,62,110,71,105,73,106,98,113,108,15,54,87,100,79,88,73,76,82,130,86,84,94,121,97,99,106
"COG2026",3,3,2,2,4,10,3,2,2,9,1,0,0,4,9,6,1,15,8,0,0,4,29,4,1,4,20,0,1,9
"COG2027",30,30,33,33,56,44,70,29,34,44,50,37,53,12,57,25,12,28,14,25,66,24,47,39,39,56,23,59,38,105
"COG2030",46,45,47,59,22,217,49,36,49,25,20,46,34,30,28,17,36,9,22,57,48,38,53,14,47,19,24,31,31,54
"COG2031",3,0,4,3,1,0,9,8,6,2,2,9,1,2,1,4,5,11,1,1,9,1,5,9,3,31,15,4,8,5
"COG2032",3,3,2,0,0,2,11,1,1,1,3,3,3,6,1,4,0,4,0,1,2,1,7,2,1,55,6,0,2,1
"COG2033",15,15,4,4,9,35,5,12,29,13,14,13,8,11,6,19,10,17,27,24,9,5,23,7,23,13,19,9,8,23
"COG2035",12,22,37,26,13,40,38,42,13,70,13,9,13,4,6,16,5,25,11,1,8,17,14,12,7,8,5,8,6,1
"COG2038",82,51,59,57,91,139,57,55,37,52,82,53,83,49,73,95,56,54,53,59,60,53,53,53,49,45,80,97,54,23
"COG2039",3,2,7,3,3,30,4,2,7,4,3,6,3,5,2,21,7,4,9,16,5,8,6,7,3,1,4,7,6,1
"COG2040",10,0,1,9,8,6,3,1,0,1,10,5,10,3,5,2,10,3,5,20,3,2,4,1,1,1,3,5,14,3
"COG2041",0,0,2,0,0,0,5,2,2,0,0,2,1,5,0,1,0,5,3,0,3,0,3,8,0,21,1,0,1,2
"COG2043",1,0,0,0,0,1,0,1,1,1,2,0,1,0,1,1,1,2,2,0,0,0,0,0,0,0,1,4,1,0
"COG2045",1,1,1,2,0,0,3,0,0,0,2,2,3,0,0,2,2,13,2,1,1,0,0,1,6,3,1,1,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,1,1,0
"COG2048",4,7,11,2,1,3,7,19,8,5,2,5,4,13,5,1,1,6,3,1,1,1,5,1,2,0,2,0,3,0
"COG2049",1,1,6,10,0,2,6,0,5,1,4,0,1,3,3,5,21,8,9,3,6,3,2,17,3,28,3,6,11,3
"COG2050",66,61,63,54,47,59,63,45,75,67,43,61,61,8,35,24,62,48,46,55,69,43,57,41,72,88,38,45,69,48
"COG2052",3,11,17,5,4,18,3,15,8,16,5,3,5,18,9,11,21,17,20,7,6,9,4,15,2,0,15,9,3,0
"COG2055",20,6,25,9,19,51,31,6,9,15,29,9,10,60,10,27,26,26,25,7,17,7,7,27,2,121,22,7,8,15
"COG2056",2,1,0,4,2,0,4,1,0,1,5,0,0,4,0,2,5,1,0,2,0,6,1,2,1,13,1,4,0,0
"COG2057",2,6,14,2,0,7,12,13,6,4,1,6,5,2,1,4,10,12,14,7,2,2,16,5,5,25,6,6,2,4
"COG2059",105,146,126,120,132,99,100,107,178,101,172,154,143,174,131,75,141,89,87,112,140,116,129,117,176,57,142,130,127,189
"COG2060",88,124,69,106,102,100,82,94,57,54,87,71,90,51,80,47,57,63,26,13,118,52,56,48,48,77,53,56,71,35
"COG2062",0,0,2,0,0,10,2,2,0,0,3,2,0,2,1,1,0,0,4,12,1,0,12,0,2,13,0,0,0,2
"COG2063",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,1,1,1,2,1,0,17,0,0,0,1
"COG2064",0,0,0,0,0,0,0,5,0,3,0,0,2,0,0,0,0,11,5,1,0,1,1,7,0,0,0,0,0,0
"COG2065",11,15,2,0,2,34,7,9,1,7,1,2,2,1,2,8,7,12,10,26,2,6,11,0,2,0,8,3,7,1
"COG2066",68,38,39,43,48,2,66,47,30,12,60,45,75,14,65,20,44,32,12,8,63,51,55,35,39,58,43,61,46,37
"COG2067",66,47,31,13,12,1,6,23,9,27,8,26,23,3,11,6,12,23,15,21,25,16,22,19,56,24,7,14,20,38
"COG2068",19,3,15,6,18,40,37,21,16,7,7,8,9,64,6,27,17,27,8,16,8,5,20,10,3,40,18,10,7,4
"COG2069",3,3,3,5,1,0,7,4,0,3,2,1,4,32,6,3,10,3,7,0,1,1,3,1,0,0,2,2,3,0
"COG2070",119,82,116,102,146,192,95,104,89,91,134,98,114,97,144,168,103,56,57,117,114,114,109,117,92,54,158,110,97,23
"COG2071",84,91,25,28,43,20,77,80,107,61,75,92,91,44,66,28,44,51,55,92,91,57,63,67,123,40,30,73,37,202
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,1,0,1,0,1,0,0,0,0,0
"COG2073",43,37,39,67,57,80,55,42,44,38,89,36,77,42,58,77,50,30,39,38,55,41,42,44,34,10,86,70,26,10
"COG2076",34,17,4,6,15,57,19,20,25,12,7,7,10,11,7,11,5,16,33,15,9,18,25,16,27,72,17,13,17,35
"COG2077",15,28,27,28,37,2,35,20,18,28,28,36,28,11,39,5,28,15,16,9,38,14,21,16,31,16,12,27,23,14
"COG2078",4,0,2,1,0,1,3,5,0,0,6,53,0,2,1,1,0,4,4,71,1,2,7,0,78,10,0,0,1,0
"COG2079",15,0,5,2,2,15,17,13,5,1,8,16,8,4,1,6,1,23,3,11,5,1,13,6,7,49,8,7,8,11
"COG2080",62,19,33,19,43,69,106,27,23,31,51,38,27,95,32,103,41,70,52,81,30,17,52,44,16,222,48,31,16,16
"COG2081",93,78,100,61,92,91,91,73,62,99,95,88,87,120,76,159,113,117,126,97,56,115,82,128,45,86,120,59,69,37
"COG2082",27,16,21,35,46,59,25,23,37,23,34,32,38,16,22,34,35,26,17,26,18,20,31,18,15,9,42,48,16,6
"COG2084",39,21,18,13,50,141,27,21,8,16,22,23,18,14,11,28,17,37,24,22,22,12,34,34,20,149,63,25,10,10
"COG2085",0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,2,3,3,0,0,0,1,1,0,0,0,0,0
"COG2086",88,71,70,75,53,94,79,77,74,67,89,104,83,15,57,68,83,72,57,73,79,70,76,76,106,79,98,86,67,104
"COG2087",7,15,10,9,17,7,11,11,8,13,26,11,17,8,10,35,35,26,36,31,41,33,20,18,23,35,43,51,21,10
"COG2088",11,26,13,29,21,24,20,29,12,40,20,29,28,20,56,54,39,52,51,14,10,58,23,60,7,25,25,21,21,9
"COG2089",11,14,10,15,16,0,11,11,6,5,22,8,13,3,9,44,65,13,21,3,28,55,32,35,10,0,27,45,76,9
"COG2091",7,8,17,21,24,5,6,25,8,15,7,9,6,50,31,39,23,22,20,17,7,11,11,28,6,78,13,12,13,8
"COG2094",0,1,1,2,0,0,2,2,5,2,2,4,1,0,0,0,3,5,5,21,0,2,10,2,1,0,3,1,1,0
"COG2095",68,37,41,101,60,11,73,48,50,61,74,64,77,15,51,18,59,30,24,27,129,51,63,49,44,61,41,54,61,24
"COG2096",56,37,43,54,46,33,62,29,39,49,55,35,64,49,65,32,40,15,29,17,57,35,44,18,36,5,30,55,36,23
"COG2099",52,41,49,89,80,59,87,46,51,33,107,65,82,77,73,86,52,53,41,40,88,51,51,33,36,14,74,90,55,10
"COG2102",1,14,14,0,0,0,1,10,3,2,0,3,6,2,0,0,2,8,10,3,2,2,28,4,5,0,1,4,3,0
"COG2103",28,38,34,27,32,44,26,15,25,7,30,31,36,16,23,8,44,13,16,45,21,30,23,28,37,19,22,35,26,8
"COG2104",0,0,1,0,1,8,3,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,3,2,0,14,0,0,0,0
"COG2105",0,0,1,1,0,1,1,1,0,0,0,0,0,4,1,2,0,1,4,0,2,0,2,5,0,21,1,0,1,1
"COG2107",3,1,4,0,0,0,0,5,0,0,0,3,2,0,0,0,3,2,3,0,0,0,8,0,1,0,0,2,4,0
"COG2108",0,0,3,3,0,1,2,8,0,7,1,0,3,0,0,0,0,3,0,0,3,4,0,0,0,0,1,0,5,3
"COG2109",23,31,28,12,30,91,33,47,16,29,27,13,21,51,32,46,41,25,31,17,15,14,48,17,18,35,34,32,22,14
"COG2110",56,42,58,30,48,43,33,30,27,71,15,28,50,25,58,80,80,53,73,70,37,64,38,50,61,22,63,36,31,4
"COG2111",6,1,7,2,1,1,1,6,4,3,1,5,4,0,0,1,11,11,5,1,1,0,3,1,2,7,5,2,2,3
"COG2113",10,6,12,30,18,2,31,28,22,3,32,15,11,3,14,8,14,16,6,7,43,10,13,13,16,32,15,22,15,4
"COG2114",0,2,0,3,0,0,2,1,1,0,0,0,0,0,0,2,8,0,1,0,1,0,0,1,0,9,0,2,2,0
"COG2115",11,40,55,45,29,34,30,17,19,47,53,31,51,8,30,17,29,23,44,17,69,20,36,32,43,52,33,37,27,17
"COG2116",15,16,18,20,29,6,34,33,8,24,11,21,14,75,26,13,32,35,58,35,16,25,44,45,7,121,15,7,10,10
"COG2119",9,4,2,1,11,28,0,17,1,14,3,6,1,1,4,4,1,6,5,3,0,6,3,8,2,0,3,12,0,1
"COG2120",3,4,1,7,2,0,5,2,5,4,0,6,1,0,2,3,33,20,16,6,6,4,12,16,4,25,6,5,12,3
"COG2121",1,7,0,1,0,0,0,1,5,2,3,0,1,0,1,2,1,5,1,0,0,0,0,0,0,8,2,0,0,0
"COG2122",0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,3,0,1,2,0,0,1,0,0,0,1,0
"COG2127",9,22,3,4,5,0,1,5,17,8,2,10,1,1,1,1,3,0,10,15,5,3,14,9,15,8,1,3,1,49
"COG2128",1,0,5,0,2,0,2,1,0,1,0,3,1,4,0,1,2,12,7,0,3,4,8,6,1,24,2,1,0,6
"COG2129",2,6,11,7,19,13,6,29,3,21,14,14,13,1,5,17,7,16,5,10,10,13,9,17,25,3,26,12,13,4
"COG2130",0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,1,4,0,19,0,1,3,5
"COG2131",70,64,65,60,62,52,29,52,62,71,56,59,52,50,48,72,74,53,57,68,49,69,44,55,76,12,50,70,59,73
"COG2132",2,18,2,0,2,0,5,0,5,1,5,2,6,8,0,0,1,12,16,31,7,3,6,11,1,69,1,1,0,1
"COG2133",1,1,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,3,3,0,0,0,6,6,0,24,3,0,1,0
"COG2134",1,0,3,0,1,1,4,0,0,0,1,0,0,2,0,0,1,5,3,1,2,0,4,5,0,34,0,1,0,2
"COG2135",3,5,1,3,5,6,8,13,1,2,3,7,2,27,3,11,9,13,7,20,5,2,5,2,0,23,3,8,14,3
"COG2137",6,7,19,7,3,11,9,16,5,19,6,2,4,14,11,9,12,31,36,28,4,12,18,6,3,16,10,4,12,8
"COG2140",8,29,23,23,10,2,18,6,5,4,7,14,21,3,13,5,22,7,7,7,5,13,4,0,3,0,2,21,25,2
"COG2141",4,0,4,1,0,0,10,0,4,0,3,3,3,10,0,1,1,22,23,1,5,4,8,19,2,94,1,0,0,10
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,17,1,0,0,3
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",31,46,25,22,46,118,29,35,8,29,50,14,33,46,31,57,30,22,32,56,19,35,41,34,9,23,45,26,23,7
"COG2146",1,0,1,1,2,0,4,0,2,0,0,2,1,1,0,0,0,1,0,1,2,0,7,10,1,35,0,0,0,1
"COG2148",254,200,247,375,254,203,260,219,267,216,244,210,220,229,319,322,347,189,214,187,257,296,250,209,189,155,227,265,326,213
"COG2149",0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,3,0,2,2,0,1,2,20,1,0,1,5
"COG2151",12,28,23,20,23,28,12,15,39,12,18,23,17,4,14,6,17,11,16,36,31,17,31,12,33,16,15,9,19,38
"COG2152",147,131,103,106,136,11,144,72,88,82,126,108,171,10,194,110,81,61,50,44,155,128,79,86,166,23,89,124,169,124
