"","NOM025","NLM025","DLM018","NOF010","DOM022","NOF013","DOM023","NOM022","NLM001","NLM017","DLF014","DLM016","DLM015","DLF003","NOM026","DLM028","NOM015","NLF010","DLM027","DLM021","NLM022","DLM020","NLF002","DLF013","NOM005","DLM005","NLF005","NLF015","DOM026","NLF008"
"COG1763",21,3,4,4,13,15,0,9,6,4,6,9,8,5,12,16,11,9,12,9,23,7,8,3,29,10,4,11,8,12
"COG1764",2,2,0,1,0,0,0,0,1,1,0,0,1,1,10,9,0,0,2,0,4,2,0,3,4,2,0,2,0,2
"COG1765",6,5,4,8,4,3,1,4,2,2,27,2,1,0,2,3,1,1,9,2,7,2,2,4,11,9,0,0,0,4
"COG1766",25,55,2,13,23,2,1,11,24,34,4,8,9,8,18,21,6,8,2,6,24,5,8,3,28,4,18,4,10,2
"COG1767",13,1,4,9,3,13,1,3,1,6,25,11,10,2,16,12,12,2,12,1,6,9,7,8,25,5,6,12,7,7
"COG1768",10,13,13,6,7,5,7,8,6,5,23,19,10,22,14,11,16,3,15,12,11,8,5,21,10,29,20,7,15,6
"COG1770",4,3,8,1,2,0,0,0,3,0,81,0,1,0,8,9,1,0,10,0,7,2,0,8,37,13,0,0,0,0
"COG1773",24,11,16,16,10,24,17,20,25,18,24,25,19,24,30,24,17,13,28,23,26,9,12,20,29,28,12,16,21,23
"COG1774",24,23,33,30,27,30,24,27,18,18,16,21,28,26,29,63,82,89,55,73,99,37,86,56,56,62,83,74,84,63
"COG1775",37,13,59,13,24,19,12,5,22,22,74,49,27,19,66,21,46,13,68,17,38,9,47,39,61,71,20,25,28,6
"COG1776",3,3,6,6,3,8,4,0,8,6,2,3,10,8,7,29,2,13,15,5,35,6,36,2,29,6,35,9,25,0
"COG1778",26,57,28,59,42,27,48,52,30,37,12,31,26,42,36,22,38,30,29,36,24,58,34,32,38,41,54,35,27,52
"COG1780",4,2,5,1,2,3,1,0,1,0,32,0,0,0,10,1,0,0,13,1,1,1,2,2,10,6,2,0,0,1
"COG1781",45,54,52,55,50,39,43,47,47,63,31,30,43,62,38,50,36,40,32,53,35,40,39,61,35,52,41,32,26,27
"COG1782",0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0
"COG1783",98,31,30,18,54,37,11,3,24,15,33,128,60,32,39,11,17,22,10,66,23,33,16,297,12,219,17,25,20,31
"COG1785",71,58,59,84,89,65,64,61,46,101,40,99,98,35,50,64,103,99,66,107,70,122,69,100,63,96,88,111,96,104
"COG1786",0,1,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1787",0,1,0,2,7,3,0,1,0,0,13,2,2,2,4,6,0,1,0,1,8,4,0,0,5,0,3,2,3,0
"COG1788",9,3,10,4,5,2,3,8,10,7,24,20,9,7,21,17,6,0,8,10,8,7,3,13,12,29,2,3,0,6
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",55,102,100,96,79,82,105,106,97,84,74,92,66,119,94,74,77,81,105,76,68,74,53,85,61,51,85,70,93,71
"COG1793",1,0,9,0,0,14,13,0,4,10,0,3,0,4,4,0,4,0,0,1,0,7,3,3,1,3,1,11,8,14
"COG1794",7,5,10,10,12,12,2,5,11,15,5,17,7,11,11,10,7,3,28,9,18,14,10,10,11,12,7,4,11,6
"COG1797",55,22,88,45,64,66,68,37,40,55,59,61,68,20,65,51,50,70,56,71,76,54,70,52,54,33,43,39,51,42
"COG1799",9,17,34,12,19,20,14,6,21,18,65,27,21,29,29,23,22,14,47,28,28,10,37,26,20,27,32,20,22,20
"COG1801",5,1,0,1,1,0,0,0,1,0,4,2,0,0,6,3,2,0,6,1,5,1,0,0,14,4,0,0,0,8
"COG1802",79,59,85,62,98,100,40,66,94,74,140,64,86,59,195,120,74,61,115,60,149,56,131,58,162,104,108,53,69,81
"COG1803",64,19,29,39,35,53,25,37,28,53,39,65,51,41,52,40,63,55,21,49,46,63,45,52,38,53,45,36,59,53
"COG1804",27,12,15,24,15,10,10,13,37,35,57,25,24,7,22,30,27,9,66,22,27,18,13,24,103,67,18,21,2,12
"COG1805",58,76,42,58,56,48,67,47,52,43,8,53,30,57,23,27,72,49,24,39,16,39,26,45,12,57,31,53,36,59
"COG1806",2,3,11,2,11,1,3,1,5,0,35,4,1,2,15,6,1,1,29,3,4,0,1,3,14,12,3,4,1,6
"COG1807",52,88,70,90,88,58,70,126,104,64,114,84,94,56,52,10,22,24,42,30,15,33,30,21,16,36,13,28,19,33
"COG1808",35,10,53,46,60,50,51,39,23,56,35,67,53,27,33,25,50,78,21,65,32,70,50,71,17,80,35,47,40,64
"COG1811",22,9,19,10,46,21,8,11,10,11,35,19,11,17,49,17,12,19,34,20,13,7,10,12,25,23,18,9,17,17
"COG1814",2,1,1,4,8,19,3,0,2,13,6,12,15,0,0,4,8,2,14,4,1,12,7,3,3,4,2,9,2,3
"COG1815",10,29,3,4,4,8,0,5,14,18,1,4,9,4,12,12,4,6,1,2,11,3,6,1,12,9,16,0,1,2
"COG1816",17,6,19,11,15,7,23,9,10,8,21,10,15,9,33,15,20,12,42,10,24,9,27,11,40,10,12,8,27,3
"COG1817",0,0,1,3,0,1,1,11,2,0,0,7,11,1,1,0,0,15,0,31,0,5,0,17,0,0,8,0,0,5
"COG1819",34,26,25,31,24,37,49,23,23,32,4,40,33,6,23,36,31,49,11,34,28,56,35,39,30,27,28,48,49,43
"COG1820",151,79,115,94,154,126,91,90,86,125,140,112,113,73,104,73,115,133,109,164,108,170,93,110,107,96,138,115,134,105
"COG1823",6,2,7,5,13,0,5,3,3,2,12,1,3,1,36,7,2,10,26,1,5,0,9,3,26,27,1,12,0,8
"COG1825",44,54,56,63,36,32,65,46,42,60,40,55,40,43,35,29,45,54,39,60,36,35,61,48,28,50,43,59,28,52
"COG1826",11,4,1,7,11,0,5,4,6,3,7,5,1,1,24,23,1,5,4,4,13,4,4,2,35,13,2,6,0,11
"COG1827",21,12,19,17,21,14,8,8,17,8,33,21,19,24,45,13,13,17,35,14,29,17,27,21,30,21,20,7,27,10
"COG1830",67,9,10,50,48,50,32,26,17,53,19,78,51,9,41,46,74,77,23,44,33,96,63,50,63,47,27,49,50,93
"COG1832",1,0,0,1,5,1,0,0,0,1,1,0,1,0,12,5,1,0,0,1,4,0,1,0,10,2,0,2,1,1
"COG1834",3,4,1,1,1,17,0,1,5,0,4,0,4,3,4,3,3,20,4,7,2,5,3,1,2,7,1,11,5,2
"COG1835",64,74,85,80,64,103,70,83,52,93,99,96,102,47,24,114,62,44,74,98,65,126,53,92,41,87,75,116,65,88
"COG1837",13,8,13,6,6,8,6,8,10,9,23,9,10,28,15,14,12,4,19,9,19,3,17,19,9,20,18,6,10,6
"COG1838",114,119,91,112,130,95,137,97,89,82,41,74,69,110,97,89,108,116,77,77,100,73,76,54,102,91,100,53,92,88
"COG1840",28,21,28,22,80,25,16,16,24,28,86,32,28,45,134,44,32,31,39,32,30,10,38,52,30,55,36,26,8,52
"COG1841",6,6,10,7,4,3,4,6,4,17,16,13,8,5,22,11,1,5,11,2,9,2,11,10,10,11,5,3,8,7
"COG1842",11,5,11,5,0,4,3,1,13,6,0,3,4,15,23,14,8,7,12,6,19,4,14,5,28,2,8,2,6,3
"COG1843",12,18,6,11,8,7,2,1,15,23,1,3,13,11,15,8,3,5,5,2,29,3,17,2,26,9,27,3,9,1
"COG1845",8,0,0,2,0,0,0,1,2,0,0,2,2,0,5,7,0,0,0,0,7,1,0,0,14,2,0,3,0,1
"COG1846",108,82,110,110,125,116,58,111,91,104,169,126,138,65,280,108,94,145,154,94,151,93,192,115,174,152,118,87,170,92
"COG1847",28,34,45,23,33,26,21,29,29,33,81,30,24,40,61,31,25,19,68,30,62,14,50,54,38,48,41,13,49,27
"COG1850",2,3,1,0,7,0,0,2,0,0,2,1,3,1,0,0,0,2,3,0,1,0,0,3,1,0,1,1,0,4
"COG1852",1,0,3,1,8,1,5,4,2,5,6,4,4,0,9,0,2,5,10,2,0,2,1,0,1,7,1,9,0,6
"COG1853",125,99,108,108,88,94,122,102,97,109,84,83,84,143,113,92,121,116,91,80,111,73,98,109,111,138,105,91,143,71
"COG1854",34,60,38,39,28,30,34,42,58,42,56,49,30,38,51,27,33,21,45,44,36,14,41,32,37,36,51,26,39,19
"COG1857",2,1,19,1,0,0,0,3,8,0,1,2,3,2,19,3,2,0,0,0,16,0,8,2,5,1,2,0,4,2
"COG1858",26,4,33,16,27,46,39,9,13,28,0,27,13,8,21,19,19,10,8,19,28,41,7,10,35,19,17,12,1,21
"COG1859",8,1,2,1,1,2,1,4,0,0,7,3,4,3,1,6,0,3,0,2,5,2,3,1,17,1,1,0,3,22
"COG1861",0,0,2,2,7,18,2,14,5,13,0,4,10,2,0,1,5,4,0,3,1,3,2,0,2,2,4,9,0,8
"COG1862",26,34,26,37,25,20,44,38,30,22,27,37,39,31,36,31,26,55,38,33,34,28,27,19,25,47,29,13,23,33
"COG1863",0,0,0,3,3,1,0,1,4,3,0,4,5,1,3,3,0,1,0,4,1,3,0,3,1,1,0,1,0,1
"COG1864",25,85,73,92,102,52,87,119,94,76,8,51,47,78,14,40,63,59,34,78,32,93,35,66,16,80,48,50,63,66
"COG1865",3,3,2,3,5,3,4,1,4,1,3,1,4,2,4,1,1,5,3,3,2,8,0,3,1,7,0,3,3,1
"COG1866",132,180,137,143,139,127,188,157,179,97,96,133,122,152,132,117,138,145,146,140,155,117,149,132,127,115,163,122,133,128
"COG1868",18,23,12,8,17,4,4,11,32,23,0,6,15,11,26,31,3,9,9,8,50,9,19,5,36,12,39,5,11,2
"COG1869",3,10,3,5,11,1,1,1,3,2,6,6,4,1,23,3,4,2,5,1,5,7,4,2,27,2,1,9,3,5
"COG1871",1,1,3,4,3,3,2,3,4,8,1,0,2,2,6,8,3,3,6,5,13,7,21,1,9,1,10,2,2,0
"COG1872",1,2,0,0,5,0,0,0,1,0,0,0,0,1,12,7,0,0,1,4,4,0,0,0,4,0,1,0,0,2
"COG1873",5,14,7,3,4,6,2,3,14,3,7,12,9,13,6,9,11,3,9,8,19,4,17,6,10,3,22,4,18,3
"COG1874",272,117,175,194,232,241,221,171,160,286,214,174,213,114,170,205,244,300,152,198,149,301,203,210,119,145,178,255,280,282
"COG1875",18,7,10,29,24,21,13,20,28,53,24,44,48,10,15,17,46,24,7,45,17,58,31,44,4,32,12,54,29,52
"COG1876",20,50,42,30,18,36,9,12,37,32,7,23,17,61,36,70,33,11,31,21,54,11,18,26,27,23,61,10,35,18
"COG1877",13,0,2,12,9,7,6,3,3,10,1,13,16,3,8,38,51,96,4,29,22,60,48,39,32,29,17,88,62,44
"COG1878",8,8,18,7,22,5,10,6,6,13,32,10,10,13,9,5,6,6,16,10,13,9,26,8,21,13,9,4,19,8
"COG1879",286,358,293,310,361,267,253,449,362,266,222,243,232,341,340,290,258,223,168,198,292,233,256,239,404,255,266,233,352,172
"COG1881",6,4,11,5,3,3,3,1,2,1,23,3,2,2,19,9,0,0,10,2,6,4,0,4,14,9,4,5,0,4
"COG1882",327,177,215,242,246,231,233,206,264,217,329,306,232,200,265,285,341,275,200,266,205,225,344,282,302,241,280,267,244,224
"COG1883",150,111,142,173,122,146,146,117,103,169,48,187,197,123,85,125,163,137,92,185,154,179,141,183,81,103,131,183,118,183
"COG1884",121,34,165,154,130,139,169,131,69,143,21,204,223,68,50,129,203,213,33,234,107,255,142,144,69,158,107,196,122,299
"COG1886",14,14,10,8,10,7,5,2,10,12,4,2,13,7,11,6,2,1,2,1,26,4,5,4,34,13,14,3,15,4
"COG1887",29,105,75,72,27,115,121,27,137,44,62,116,58,67,98,69,65,17,40,71,77,36,68,194,66,78,96,47,107,14
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",31,7,23,18,15,40,24,15,21,12,29,37,12,20,33,64,103,68,87,121,101,88,81,71,64,62,63,78,62,84
"COG1894",48,43,53,62,63,70,49,55,42,103,39,63,79,38,103,59,60,53,58,45,84,74,67,91,69,74,48,57,74,82
"COG1895",15,41,1,10,8,20,15,45,20,41,3,13,14,5,13,12,21,17,5,14,16,25,24,18,10,41,25,41,36,29
"COG1896",34,31,47,28,13,27,9,23,31,13,36,32,27,56,65,35,29,21,33,20,52,10,55,39,58,39,46,9,64,14
"COG1897",69,113,108,63,84,62,92,88,77,67,102,67,65,93,60,68,80,52,100,59,83,48,86,65,83,89,87,67,77,85
"COG1898",76,65,82,164,98,90,119,155,81,126,128,113,143,99,77,112,107,127,95,99,54,94,100,91,42,79,87,118,88,119
"COG1899",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG1900",0,0,1,3,0,0,2,0,0,0,0,2,1,1,0,1,1,0,0,2,0,0,0,2,0,3,1,1,0,1
"COG1902",132,53,121,98,98,84,85,74,54,90,211,168,90,79,134,128,143,75,152,156,135,106,80,140,147,145,75,116,128,84
"COG1903",83,25,42,58,52,72,25,40,29,65,54,91,96,29,57,67,69,69,50,105,47,83,69,47,45,27,47,87,83,84
"COG1904",88,68,90,97,67,78,116,123,78,78,110,88,117,68,72,80,72,93,84,111,82,118,87,87,56,99,70,103,74,81
"COG1905",21,7,15,25,23,16,15,19,14,29,16,16,19,15,24,17,22,33,7,14,14,18,21,25,22,35,16,18,25,21
"COG1906",0,1,1,1,14,0,4,1,2,3,6,6,4,0,0,1,2,4,1,4,0,5,1,1,3,3,4,5,0,3
"COG1908",1,1,1,5,7,1,1,3,2,2,2,8,4,4,11,1,1,1,1,1,1,0,4,4,1,1,1,4,2,2
"COG1910",0,2,1,3,6,3,4,1,3,3,1,1,4,2,6,2,1,4,1,2,4,1,3,4,8,3,1,2,3,2
"COG1912",0,0,0,0,0,0,0,0,1,1,3,0,0,4,7,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG1913",0,0,3,0,0,6,1,16,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,2,0,0,0,0
"COG1914",52,8,57,48,66,52,51,32,24,40,98,54,59,19,59,44,53,73,59,53,35,71,52,50,53,46,36,56,52,64
"COG1915",1,0,7,4,5,3,0,0,1,0,7,3,2,2,2,0,5,0,0,6,2,0,3,2,1,6,1,1,2,3
"COG1917",66,51,93,69,93,104,63,48,45,100,80,97,107,64,63,75,79,83,74,117,84,86,87,75,55,94,81,89,97,100
"COG1918",100,172,168,143,67,109,161,162,140,87,93,155,109,146,101,103,118,82,124,151,118,70,114,108,91,109,115,60,77,116
"COG1921",11,4,10,8,8,1,3,8,4,9,26,8,9,2,42,16,8,4,28,4,12,3,1,13,31,22,4,11,4,6
"COG1922",43,53,41,40,58,74,37,20,54,38,37,38,60,70,18,37,43,65,97,41,20,36,41,34,47,32,55,70,51,64
"COG1923",1,19,4,2,3,0,4,3,4,0,3,4,1,3,21,9,2,5,4,3,5,3,3,4,7,13,6,0,1,3
"COG1924",159,130,222,131,101,149,107,62,132,88,322,107,121,184,180,165,125,77,221,87,264,61,211,126,185,128,165,99,165,123
"COG1925",85,17,45,29,26,41,14,30,46,58,54,28,34,32,78,89,30,34,34,28,87,26,69,57,145,50,46,19,42,39
"COG1928",7,7,7,13,4,11,1,1,12,29,0,4,13,20,7,33,2,1,0,2,11,1,6,5,6,14,28,5,0,0
"COG1929",56,39,49,71,65,56,38,60,80,68,71,69,71,43,69,57,46,31,70,74,71,58,30,64,61,43,45,55,73,79
"COG1930",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG1932",86,75,110,72,83,69,95,58,81,48,86,107,79,95,61,108,71,81,72,87,83,62,83,103,63,95,87,70,66,117
"COG1934",7,20,0,1,5,0,0,1,4,0,1,4,2,0,16,7,3,1,5,1,9,0,0,1,13,1,1,2,0,6
"COG1937",23,19,30,15,12,23,6,12,26,9,60,17,25,23,42,26,16,19,22,14,37,15,37,29,48,19,30,10,27,12
"COG1939",18,20,33,12,16,21,9,14,21,22,36,24,23,37,57,27,17,14,39,17,35,3,23,24,17,22,22,16,24,13
"COG1940",254,272,322,238,220,250,231,377,325,298,524,278,275,251,329,303,223,211,307,297,270,286,242,295,288,317,195,230,249,233
"COG1942",1,2,0,0,2,2,0,1,0,2,0,0,0,1,3,2,1,1,9,1,3,0,1,1,5,0,1,0,0,1
"COG1943",31,29,77,34,85,57,56,24,60,50,163,54,57,44,127,51,17,82,73,53,68,15,128,69,79,117,49,37,59,93
"COG1944",3,11,0,1,5,1,1,1,12,2,0,0,2,0,31,12,1,9,2,0,3,24,1,1,29,4,4,2,0,10
"COG1945",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1946",3,1,1,0,0,0,1,0,1,0,10,0,0,0,5,5,0,3,4,2,5,1,1,5,12,2,0,0,1,1
"COG1947",69,84,85,76,68,70,100,79,89,52,102,55,63,83,78,62,83,38,94,46,65,28,73,89,62,67,76,53,63,63
"COG1949",4,0,9,1,4,0,0,0,5,0,21,0,0,0,11,4,1,1,8,3,6,2,2,4,13,3,0,1,0,4
"COG1950",1,0,1,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0,5,0,0,0,0,2,0,0,3,0,0,0
"COG1951",127,115,100,137,130,109,162,117,128,91,51,100,90,105,86,32,37,36,37,41,54,34,32,28,44,37,47,22,47,44
"COG1952",2,32,0,3,6,1,0,1,7,0,1,1,1,3,20,5,4,1,1,0,5,1,1,1,14,3,5,2,3,2
"COG1953",4,1,5,6,21,3,2,1,2,2,11,6,5,1,7,6,2,2,9,4,3,2,2,4,24,6,1,4,4,4
"COG1954",13,6,2,4,11,14,4,8,5,4,3,4,6,4,12,18,3,5,6,11,19,10,2,11,22,10,5,6,3,4
"COG1956",16,19,18,19,21,17,35,26,16,16,10,22,25,7,22,30,18,18,19,19,18,21,14,13,19,14,17,25,13,18
"COG1957",20,9,29,9,26,6,2,7,13,16,82,12,17,20,30,49,15,7,67,19,18,11,10,30,77,34,13,10,26,9
"COG1959",63,56,67,43,39,62,19,31,48,58,96,50,41,82,110,61,43,43,77,47,85,37,65,79,111,72,77,32,92,34
"COG1960",175,104,134,134,125,134,140,104,157,112,206,177,125,128,114,143,158,94,130,174,151,140,103,119,164,204,136,167,92,115
"COG1961",779,577,595,678,434,823,358,453,604,593,532,787,420,770,673,802,694,361,561,730,853,509,557,1160,861,852,1007,415,756,515
"COG1963",12,5,8,5,9,7,4,2,11,14,1,7,6,18,7,14,9,3,0,6,13,0,9,5,8,11,12,7,0,9
"COG1964",0,0,2,0,3,0,0,2,1,0,0,4,0,2,4,3,0,2,1,0,0,0,5,6,10,5,0,3,6,3
"COG1965",2,1,0,2,1,0,0,1,0,0,0,1,0,0,6,3,1,0,0,0,2,0,1,0,7,1,0,0,0,4
"COG1966",143,186,204,160,153,153,151,134,173,83,195,161,100,165,171,154,136,117,237,160,185,138,200,128,191,158,176,107,102,140
"COG1968",72,119,97,66,95,99,104,80,94,88,105,122,66,126,82,74,86,56,93,83,93,72,87,101,90,104,123,62,103,76
"COG1969",3,0,3,6,6,0,3,1,4,2,4,4,0,3,7,9,5,6,2,7,2,5,20,2,13,5,0,5,0,17
"COG1970",30,39,19,29,37,30,29,41,46,25,61,34,33,42,39,37,24,37,32,23,34,34,37,28,19,46,43,25,28,30
"COG1971",47,21,65,48,32,55,33,24,40,74,53,51,51,52,94,39,60,49,43,49,70,45,60,66,49,46,73,40,68,31
"COG1972",17,0,6,7,19,2,8,12,7,5,4,5,5,3,62,25,8,6,7,5,16,12,7,4,55,18,1,11,1,24
"COG1974",52,70,101,41,36,38,36,39,84,33,97,80,25,74,92,73,61,21,84,31,75,20,56,61,109,69,56,26,60,28
"COG1975",61,19,32,19,52,24,14,21,31,17,81,22,17,23,54,32,34,25,69,25,53,11,44,55,76,34,21,26,41,46
"COG1977",1,0,0,2,2,0,0,0,2,0,0,1,0,0,3,4,0,0,0,2,1,1,0,0,4,2,0,1,0,0
"COG1979",98,83,60,100,103,90,59,87,48,78,97,112,96,43,120,90,155,148,73,108,83,118,106,100,74,71,65,121,113,112
"COG1982",119,69,113,75,72,54,37,64,96,51,145,76,73,74,183,153,81,41,162,72,180,61,122,98,277,110,102,54,98,61
"COG1983",11,3,9,12,16,12,16,14,8,14,4,26,13,5,11,6,18,16,8,15,15,21,16,9,8,11,15,15,8,16
"COG1984",13,3,8,2,3,5,0,8,7,5,10,7,3,7,31,12,1,1,7,2,17,1,4,16,26,8,1,6,2,7
"COG1985",58,83,83,87,78,51,114,102,88,51,62,103,89,97,79,70,83,55,119,109,80,76,86,77,63,78,62,125,55,88
"COG1986",4,0,0,0,0,0,1,1,6,0,0,0,0,3,10,6,1,0,0,1,3,0,0,1,13,3,0,0,0,2
"COG1987",8,11,1,1,4,6,2,2,9,18,2,2,8,2,13,10,1,4,7,1,12,5,6,1,15,6,13,2,8,1
"COG1988",13,1,0,5,3,2,1,2,12,1,11,1,1,3,13,6,3,2,1,1,5,2,1,3,25,8,3,3,7,4
"COG1989",9,14,9,9,7,8,6,10,26,13,8,9,11,30,44,39,7,4,15,8,35,6,6,8,44,15,22,7,18,11
"COG1990",2,3,1,0,0,6,0,2,4,0,2,1,0,4,0,1,4,0,3,1,4,0,3,1,2,3,2,0,3,1
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG1993",0,0,1,0,1,0,1,0,1,1,1,2,0,0,0,0,1,0,1,1,0,4,1,0,0,2,2,4,0,1
"COG1994",6,11,26,5,10,10,8,6,7,2,24,13,10,22,20,21,10,6,15,9,13,4,10,33,12,21,17,7,19,13
"COG1995",17,18,25,17,28,16,24,29,15,6,17,20,14,12,20,40,59,75,52,68,43,46,48,49,42,52,56,38,33,79
"COG2000",0,2,9,5,10,5,3,3,3,4,12,2,4,10,4,8,2,1,0,6,7,1,3,6,6,11,1,3,10,3
"COG2001",47,31,37,29,36,41,24,21,23,31,46,59,38,38,51,37,34,42,31,36,39,34,46,46,42,45,34,33,32,40
"COG2002",43,21,11,19,17,29,4,15,28,16,30,18,22,40,48,37,23,4,14,28,55,26,26,29,40,18,30,17,39,12
"COG2003",88,132,73,84,60,83,87,155,92,75,70,78,94,130,86,86,78,68,81,63,113,82,87,68,81,110,58,63,81,65
"COG2005",6,2,0,0,0,0,0,2,0,1,6,2,1,2,4,11,4,2,7,2,4,0,5,6,15,8,5,4,0,3
"COG2006",14,4,9,20,21,34,11,2,7,34,14,27,22,7,15,32,23,26,3,13,9,24,25,28,19,21,5,14,20,41
"COG2008",85,51,60,98,61,61,86,44,35,68,108,75,75,58,47,27,28,36,34,31,18,33,34,27,25,31,21,22,17,23
"COG2009",3,2,1,6,14,1,3,0,2,1,1,2,4,3,3,6,1,3,1,1,7,1,8,2,19,4,2,1,0,9
"COG2010",0,1,0,1,1,0,1,1,0,0,0,0,1,1,6,12,0,0,0,4,0,1,0,0,3,0,0,0,0,0
"COG2011",31,73,39,21,25,30,9,13,21,35,73,20,20,44,51,39,14,11,71,20,30,14,21,29,48,28,23,16,17,20
"COG2013",12,9,11,10,6,14,4,20,26,2,22,21,11,49,34,11,14,5,12,7,25,9,13,36,23,20,36,7,25,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",18,3,6,82,10,26,5,9,8,4,3,8,22,8,2,31,14,4,18,32,33,9,19,20,41,13,9,16,28,18
"COG2017",78,85,85,96,91,98,106,73,82,74,52,96,107,87,53,192,243,294,257,249,234,265,283,224,173,207,224,269,261,239
"COG2020",0,1,2,1,0,4,1,0,0,1,13,3,0,0,5,3,1,0,4,3,0,0,2,2,3,0,0,0,1,0
"COG2021",0,3,1,6,1,0,3,0,0,0,0,5,0,2,10,15,1,0,0,3,1,0,0,6,1,2,1,0,0,1
"COG2022",41,35,35,46,20,46,53,44,31,40,63,51,43,27,34,36,66,48,52,56,56,45,48,46,40,48,33,58,37,56
"COG2025",79,65,98,105,100,84,110,96,96,79,105,114,74,111,80,96,110,46,64,110,85,79,66,93,69,106,82,91,67,81
"COG2026",0,2,7,0,2,1,0,2,2,2,2,6,5,2,5,3,1,3,1,1,3,5,3,8,22,32,3,1,11,1
"COG2027",49,49,39,26,47,57,36,23,13,35,44,35,51,5,35,39,67,81,24,36,32,72,42,29,63,42,28,70,58,77
"COG2030",26,45,73,39,36,25,40,52,28,44,255,35,42,25,18,23,32,63,66,54,26,28,26,59,16,47,33,39,25,24
"COG2031",7,2,7,6,2,2,3,8,3,8,48,9,9,1,11,4,5,1,0,4,6,4,3,2,17,2,0,6,0,8
"COG2032",4,1,2,5,0,0,1,1,3,2,2,1,2,3,8,7,0,1,0,0,3,1,0,2,20,6,3,1,0,1
"COG2033",3,31,24,8,18,5,17,20,15,2,37,7,6,26,13,10,4,16,25,15,10,3,9,13,10,26,5,5,5,14
"COG2035",0,7,7,2,7,5,10,3,5,10,6,4,1,8,12,39,9,6,4,13,27,11,12,31,14,22,37,7,6,10
"COG2038",81,28,82,60,83,62,51,54,32,49,72,67,80,30,52,57,82,102,72,75,51,51,105,50,63,62,68,62,54,90
"COG2039",3,1,9,3,3,2,1,6,5,0,38,5,4,4,16,9,0,0,16,4,7,1,2,7,6,5,6,10,1,14
"COG2040",11,3,6,4,14,2,4,0,3,13,20,3,6,5,10,7,5,2,13,7,0,9,8,2,3,7,3,3,3,4
"COG2041",6,0,0,0,0,0,0,0,1,1,0,1,1,0,7,9,0,2,0,0,7,1,0,2,20,6,0,1,0,1
"COG2043",0,0,0,2,1,0,1,2,1,0,0,3,0,2,4,2,1,0,0,4,0,0,1,1,0,0,0,1,0,2
"COG2045",0,0,0,1,1,0,1,1,1,1,0,0,2,0,8,0,1,1,0,1,0,1,0,0,0,2,0,3,0,2
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2048",1,0,3,1,6,2,2,1,0,0,5,4,1,0,3,4,3,2,1,6,2,0,1,12,2,7,4,7,10,3
"COG2049",5,1,7,0,1,2,0,5,0,0,0,0,1,2,7,16,8,3,3,4,11,3,6,8,15,4,6,6,5,2
"COG2050",63,44,66,62,77,65,63,61,40,47,27,72,71,44,41,56,53,61,40,69,39,69,44,44,59,72,52,56,37,64
"COG2052",8,8,6,6,3,5,7,4,4,17,12,9,10,9,16,6,4,3,7,6,7,4,11,13,6,13,13,3,13,13
"COG2055",19,8,3,15,23,5,3,6,9,12,10,15,12,9,13,15,7,2,12,13,21,10,23,32,58,18,2,8,2,22
"COG2056",5,0,6,1,4,2,0,1,0,2,0,1,3,1,16,2,0,1,0,3,1,1,4,2,2,0,3,1,0,3
"COG2057",6,3,5,1,4,5,4,5,2,8,15,12,4,4,23,10,3,2,7,7,4,4,2,16,19,18,2,4,3,4
"COG2059",135,125,108,128,113,117,153,198,119,102,68,137,121,177,111,80,165,133,124,122,108,119,123,99,73,135,105,130,120,165
"COG2060",78,15,56,60,90,86,48,47,40,92,16,79,88,15,55,81,99,122,14,85,50,107,86,73,42,71,60,78,76,112
"COG2062",1,9,9,2,1,0,1,1,0,0,37,0,1,3,8,2,1,0,17,1,4,0,0,2,6,11,1,1,0,0
"COG2063",9,13,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,4,2,1,0,5,3,1,2,0,0
