"","DOM019","NLM017","NOM025","NLF002","NLM016","DLM010","DLF010","NLM026","DLM021","NOF011","DLF004","NOM016","NOM020","NOF013","NOM022","DOF014","DLM015","NOM019","NOF002","DOM003","NLF008","DOM024","NOF014","DOF012","NLF009","NOM013","DLM016","NLF005","NLM024","DOF006"
"COG1754",134,71,110,71,266,92,40,56,106,88,155,105,165,85,170,98,90,103,100,163,104,79,55,44,85,109,89,73,255,164
"COG1755",1,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,6,0,16,0,0,0,1,0,3,0,0,0,0,2
"COG1757",204,188,200,213,423,175,271,170,217,247,332,197,257,196,240,211,242,255,201,288,193,227,158,191,186,234,273,198,434,312
"COG1758",0,1,3,0,0,3,10,8,1,0,0,1,6,0,0,0,2,4,2,12,2,1,3,16,0,3,2,3,1,0
"COG1760",74,86,102,100,93,96,139,97,109,91,101,88,102,98,116,106,93,134,76,129,96,86,81,147,95,99,90,115,119,99
"COG1762",51,81,122,139,29,125,86,151,73,62,53,94,85,140,61,75,86,92,152,236,129,61,93,239,85,105,89,83,89,82
"COG1763",7,2,15,5,3,13,8,15,9,8,7,3,6,3,8,3,8,6,12,16,16,5,16,11,17,3,14,4,8,14
"COG1764",0,0,4,0,0,3,3,0,0,0,0,1,0,0,0,0,1,2,2,8,3,0,0,3,0,0,0,0,1,1
"COG1765",1,2,3,2,2,5,5,0,4,2,1,0,4,0,1,4,3,5,4,13,3,1,1,13,1,2,1,0,4,1
"COG1766",19,27,27,13,0,1,19,34,7,6,11,21,25,11,10,8,16,8,23,15,3,5,42,10,14,21,5,27,1,2
"COG1767",10,7,10,9,2,13,7,5,2,6,9,2,7,14,8,3,9,6,9,14,10,6,6,9,9,10,16,3,9,7
"COG1768",23,2,19,6,6,6,52,34,16,24,5,10,2,7,5,22,7,42,16,1,5,16,36,13,12,13,15,16,2,4
"COG1770",0,0,13,0,4,23,4,2,1,0,0,0,8,0,0,15,0,3,2,27,1,0,0,29,1,0,2,1,1,0
"COG1773",20,17,23,19,12,36,29,17,25,19,22,26,25,23,30,10,11,17,28,23,15,20,15,13,19,17,18,12,25,30
"COG1774",86,64,84,100,74,67,100,138,62,79,57,100,32,86,70,96,82,89,68,52,85,66,75,48,82,95,57,87,74,89
"COG1775",31,15,35,49,9,44,45,17,23,26,29,24,11,22,8,40,25,46,36,25,10,27,26,14,25,53,49,19,17,18
"COG1776",24,26,7,27,1,3,19,24,3,9,15,20,5,15,4,10,16,13,29,7,3,11,45,3,23,24,6,53,3,0
"COG1778",30,38,24,25,50,36,19,16,33,49,53,32,52,34,53,19,26,27,25,31,43,45,34,26,44,27,28,53,36,39
"COG1780",0,3,2,0,1,5,2,1,0,0,1,0,1,4,1,1,1,0,1,14,0,0,0,29,1,0,0,0,3,0
"COG1781",30,66,43,43,57,41,40,41,50,33,55,44,48,39,50,37,50,54,28,51,46,29,52,39,37,32,29,50,47,26
"COG1782",0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,3,0,12,0,0,1,0,8,0,0,2,0,1,0,0
"COG1783",119,21,84,16,22,45,26,39,58,28,95,22,6,38,3,134,45,53,26,7,35,98,43,15,21,26,109,15,47,15
"COG1785",101,100,69,59,11,99,44,49,113,80,48,92,53,58,75,65,79,85,110,28,102,123,52,23,112,54,111,88,41,123
"COG1786",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,4,1,0,2,1,0,0,0,0
"COG1787",1,0,1,0,0,3,3,3,4,2,1,4,1,4,2,2,1,2,4,0,0,7,3,0,3,4,0,2,0,0
"COG1788",4,8,5,0,0,10,12,5,10,6,2,2,3,3,3,3,12,16,8,15,7,7,7,7,7,11,18,2,10,6
"COG1791",0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",72,82,73,75,118,84,93,82,83,94,102,70,111,65,115,91,71,88,76,88,73,76,83,82,72,87,101,63,148,80
"COG1793",8,9,3,0,0,1,3,1,1,3,4,3,0,10,0,1,2,0,3,0,7,1,4,2,2,49,5,2,0,8
"COG1794",17,5,8,12,1,40,32,16,5,9,10,4,6,16,5,8,4,16,13,16,5,6,5,64,5,13,14,7,25,16
"COG1797",48,42,46,61,7,73,46,61,55,31,23,47,34,52,57,55,67,64,56,25,45,47,78,51,55,55,55,51,26,34
"COG1799",24,33,24,36,13,11,49,39,19,23,19,19,8,25,17,42,10,36,24,17,12,20,44,56,19,36,20,42,8,9
"COG1801",2,1,4,0,0,12,3,1,3,1,1,0,0,0,1,0,2,3,1,14,2,1,0,12,0,0,0,0,6,3
"COG1802",65,82,73,129,14,66,90,59,70,63,71,66,55,102,52,72,90,66,108,89,56,70,95,84,104,99,69,85,34,66
"COG1803",41,58,55,65,8,37,44,48,55,41,34,46,23,46,38,65,38,41,49,23,46,56,63,58,56,60,62,51,25,46
"COG1804",27,41,28,12,10,18,33,19,15,24,31,13,17,16,5,17,16,22,24,60,15,35,27,68,15,32,26,21,19,20
"COG1805",39,29,55,37,71,37,17,22,33,39,50,29,102,36,58,14,10,7,7,11,14,15,8,3,7,19,11,15,36,27
"COG1806",0,1,5,1,5,17,5,1,5,1,1,3,1,0,2,7,2,4,4,9,4,2,2,39,1,4,2,1,0,1
"COG1807",78,65,56,67,118,50,40,30,94,69,89,77,66,54,108,72,109,93,121,125,104,82,43,68,88,63,90,49,130,115
"COG1808",48,40,35,57,5,66,21,39,70,61,36,71,26,54,42,51,45,49,42,12,71,63,39,29,58,55,60,39,39,64
"COG1811",11,10,21,11,10,26,38,18,12,12,9,9,10,12,7,2,4,28,9,21,10,15,16,53,10,18,36,27,11,15
"COG1814",2,7,8,8,0,0,4,2,8,9,0,6,2,22,0,0,11,1,30,1,2,4,4,21,12,6,7,1,1,21
"COG1815",8,16,12,7,2,1,5,10,2,9,8,7,8,7,1,6,5,7,8,14,1,4,21,5,8,2,3,18,2,2
"COG1816",5,5,13,18,0,22,24,3,7,13,16,12,9,13,4,11,9,12,31,13,4,11,18,60,15,14,5,18,5,9
"COG1817",5,0,0,0,1,2,2,1,27,1,3,0,3,1,11,7,3,0,0,0,2,3,3,0,1,0,3,3,0,0
"COG1819",48,28,38,35,26,61,20,20,36,50,10,42,24,38,18,35,48,17,39,4,31,24,24,21,23,23,45,20,28,54
"COG1820",104,144,182,108,23,128,90,104,145,140,91,107,84,110,91,120,119,80,115,57,110,107,99,131,104,90,132,127,76,160
"COG1823",2,2,8,7,0,12,4,0,1,0,6,2,3,1,1,1,3,2,4,22,11,1,1,36,6,4,1,1,11,2
"COG1825",45,62,34,51,66,51,27,30,55,37,58,45,55,35,46,45,55,35,38,25,40,58,31,31,54,39,43,44,67,46
"COG1826",2,4,9,13,2,20,6,1,3,4,1,0,3,1,2,4,6,3,4,26,7,1,2,6,1,1,1,1,3,5
"COG1827",11,7,15,35,9,8,18,16,19,11,8,19,5,19,10,18,13,17,24,17,14,14,15,9,21,24,24,21,4,5
"COG1830",29,56,96,64,5,50,26,15,41,42,25,40,25,51,30,39,51,27,24,17,90,51,19,23,45,40,41,32,46,119
"COG1832",0,1,5,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,0,0,9,1,0,1,1,0,1
"COG1834",2,2,6,9,2,3,6,3,3,3,1,4,2,14,2,4,5,2,0,0,5,9,3,6,5,3,2,2,3,3
"COG1835",108,103,67,37,48,69,39,52,105,82,53,85,51,93,87,144,105,45,126,34,73,98,69,114,59,48,115,80,38,64
"COG1837",9,12,13,22,3,8,22,23,11,14,8,14,5,12,5,13,9,16,13,10,4,13,19,12,15,14,6,25,2,2
"COG1838",96,73,81,75,120,120,65,73,61,67,137,81,161,86,119,77,77,87,72,95,77,64,58,72,76,75,83,91,221,99
"COG1840",34,41,27,44,6,71,61,60,28,28,37,26,20,28,28,23,32,40,32,21,40,26,48,32,41,48,30,38,15,37
"COG1841",6,13,7,3,1,11,12,17,5,5,8,8,12,7,5,8,9,11,5,8,3,7,12,21,6,15,5,5,4,5
"COG1842",3,3,20,20,5,7,12,9,5,2,4,1,6,3,2,9,11,12,4,20,3,3,9,11,5,11,2,4,0,3
"COG1843",7,23,10,12,0,3,18,12,2,7,7,9,15,9,1,8,10,12,13,8,4,5,21,6,5,17,1,12,1,2
"COG1845",0,0,5,0,0,9,5,0,0,0,0,0,0,0,1,0,1,1,2,11,5,0,0,6,0,0,0,0,2,2
"COG1846",110,112,121,175,30,155,108,105,113,82,68,116,67,126,109,138,132,107,131,79,99,151,146,149,133,150,108,126,44,99
"COG1847",31,38,22,54,8,28,68,49,27,28,18,43,10,39,20,28,25,51,23,21,28,30,60,50,33,52,29,36,12,15
"COG1850",1,0,2,0,0,1,2,5,0,1,0,0,0,0,0,0,1,6,3,0,1,0,0,9,2,4,1,1,1,2
"COG1852",1,4,1,4,0,1,3,0,3,2,3,3,3,2,1,0,5,3,3,5,9,4,0,33,2,4,11,1,0,1
"COG1853",95,90,129,108,102,135,121,117,77,93,93,83,121,100,95,81,101,102,64,90,80,91,115,52,106,148,91,96,75,106
"COG1854",41,31,36,44,36,30,26,42,32,27,37,34,54,43,56,38,36,37,23,54,29,33,33,43,40,29,41,40,42,15
"COG1857",2,0,1,7,0,0,3,14,0,1,1,0,1,0,3,11,3,0,4,33,0,6,4,0,2,7,2,5,0,0
"COG1858",5,11,7,4,0,8,2,8,5,4,5,5,5,17,3,22,20,17,37,25,15,10,8,11,13,12,17,11,19,33
"COG1859",2,2,7,2,3,8,2,2,0,1,2,3,1,0,4,12,2,0,5,13,19,0,37,16,3,4,7,1,1,2
"COG1861",15,7,0,5,0,13,8,1,7,43,3,21,1,19,6,8,5,3,11,0,11,22,2,0,23,2,3,3,1,1
"COG1862",31,22,29,39,27,26,28,14,41,26,29,23,33,21,23,46,22,25,26,34,32,40,39,26,32,32,27,24,42,25
"COG1863",1,2,1,2,1,1,6,0,0,2,4,3,3,2,3,1,2,6,1,2,2,2,0,2,1,4,2,4,0,1
"COG1864",50,60,28,36,108,43,26,42,97,49,90,62,93,41,118,59,49,38,65,77,73,75,46,15,56,82,51,53,84,53
"COG1865",4,1,4,2,1,5,3,1,4,2,1,0,2,3,1,4,3,7,4,0,0,6,0,5,0,14,1,2,2,3
"COG1866",146,102,153,144,240,121,104,151,144,109,127,118,205,125,173,126,117,132,97,149,118,146,118,93,146,144,120,152,217,119
"COG1868",23,20,15,28,4,2,13,16,5,8,18,10,15,5,5,10,4,3,9,3,0,3,6,3,7,3,2,11,0,0
"COG1869",1,6,2,1,4,10,4,5,4,1,6,2,8,2,3,4,1,2,4,13,6,1,3,43,2,6,6,0,5,5
"COG1871",3,8,1,4,0,0,0,6,0,2,3,5,1,0,1,4,6,5,1,1,2,7,27,3,11,10,3,12,0,0
"COG1872",1,0,3,2,0,5,2,0,0,0,1,0,0,0,0,0,0,2,1,5,5,0,0,3,0,0,0,2,1,3
"COG1873",14,11,13,12,1,7,22,13,14,10,4,16,4,12,8,8,6,6,12,4,2,13,25,2,10,12,5,9,1,1
"COG1874",270,303,257,229,180,369,86,140,191,240,336,249,188,286,167,49,54,30,109,47,92,56,60,104,96,62,81,50,87,136
"COG1875",41,51,27,24,1,23,14,14,57,54,25,37,9,24,23,29,40,29,42,0,22,51,32,19,31,17,36,10,20,30
"COG1876",26,26,30,34,9,14,53,49,30,42,16,38,20,25,7,59,8,61,26,7,11,65,95,9,41,52,14,59,3,7
"COG1877",48,25,28,40,4,16,14,3,35,27,10,40,21,17,17,26,36,12,19,16,52,41,19,31,49,24,53,16,34,63
"COG1878",9,10,6,23,4,10,18,6,6,13,3,17,5,6,2,10,15,30,22,6,9,26,8,12,11,17,11,14,4,8
"COG1879",257,325,271,245,291,323,311,335,210,160,233,209,320,240,443,227,259,213,358,329,183,197,243,239,258,254,220,276,260,267
"COG1881",0,1,4,2,0,31,3,1,2,1,5,1,6,0,1,7,2,6,2,24,3,0,2,23,7,1,3,2,2,3
"COG1882",226,210,356,276,218,292,246,218,223,232,228,215,265,205,197,217,271,197,267,287,225,226,228,215,252,208,265,261,273,334
"COG1883",173,176,149,139,110,128,148,189,190,190,138,155,112,149,117,160,178,216,210,46,158,170,148,53,149,144,187,129,96,165
"COG1884",197,146,135,148,21,141,56,105,252,163,97,183,93,142,108,174,219,142,116,73,287,156,90,118,128,122,226,114,133,233
"COG1886",12,16,16,7,2,3,10,10,2,9,12,12,11,6,2,6,4,5,17,7,4,6,14,3,7,10,4,23,3,6
"COG1887",81,58,15,62,65,41,165,78,61,55,50,131,19,104,32,69,76,182,85,56,14,77,80,55,77,85,97,115,94,34
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",69,64,82,109,17,76,59,82,85,92,49,80,41,93,40,73,99,58,93,40,72,82,73,59,93,56,91,67,42,86
"COG1894",58,105,55,85,16,64,141,117,44,58,45,60,33,53,50,55,80,100,51,41,83,54,83,42,58,69,60,48,46,71
"COG1895",11,51,18,18,63,6,38,8,18,21,31,22,31,18,60,26,19,17,8,23,26,22,9,18,31,40,15,28,26,33
"COG1896",38,11,31,52,6,29,77,78,24,39,25,34,2,40,13,44,31,70,56,34,17,47,43,71,30,42,37,46,7,9
"COG1897",65,91,70,69,88,68,82,61,63,60,74,75,73,76,74,75,71,88,61,96,72,78,76,89,59,71,61,61,75,54
"COG1898",32,39,33,40,54,27,22,41,18,44,33,39,32,33,42,117,132,101,187,51,104,97,84,84,135,108,132,110,112,110
"COG1899",0,1,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1,0,1,2,0,1,1,4,0,2,2,4,2,0,1
"COG1902",139,82,120,124,20,203,135,119,159,129,78,122,73,58,73,114,114,117,80,165,98,151,124,131,101,102,156,80,49,108
"COG1903",58,79,70,74,2,62,44,63,123,52,36,53,20,67,42,73,103,43,60,16,81,91,53,43,80,48,85,50,22,62
"COG1904",38,27,32,28,41,27,23,29,35,32,39,32,29,32,33,101,106,110,77,93,72,103,74,42,89,51,88,64,137,86
"COG1905",18,22,14,21,3,32,45,15,13,26,20,12,10,15,19,22,17,39,18,13,21,29,22,17,17,24,19,5,13,41
"COG1906",3,8,1,3,2,2,0,0,9,3,5,0,1,1,1,0,1,2,1,0,1,2,1,0,0,1,2,2,2,0
"COG1908",3,4,0,4,1,6,7,11,2,6,3,3,2,7,1,0,0,2,8,0,7,5,8,11,2,3,2,2,3,12
"COG1910",1,1,0,5,0,4,0,3,5,1,0,0,3,1,0,1,3,1,4,1,6,5,0,0,11,7,1,0,1,8
"COG1912",0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,2,0,1,17,0,0,1,1,1,1
"COG1913",0,0,0,0,6,2,11,0,0,0,0,2,37,5,21,0,0,9,0,21,0,2,0,0,1,8,0,0,0,0
"COG1914",53,45,42,47,6,77,37,30,44,69,36,79,31,60,28,51,42,39,60,46,70,67,27,137,50,50,75,32,35,84
"COG1915",1,2,1,0,0,1,2,3,4,1,1,5,0,1,0,3,1,8,3,0,0,3,0,2,2,5,6,1,1,0
"COG1917",76,82,50,85,21,67,77,67,136,102,74,111,71,93,71,114,127,103,76,29,95,107,93,70,94,96,94,85,68,75
"COG1918",151,114,90,94,172,128,123,145,158,107,153,134,165,106,142,113,118,126,93,117,118,164,124,47,105,108,128,132,152,78
"COG1921",8,4,17,1,1,38,25,9,3,3,10,5,9,1,10,9,8,8,11,20,7,4,4,8,2,8,9,4,3,23
"COG1922",25,47,49,32,58,37,52,21,45,45,35,54,158,50,26,26,64,49,34,62,61,47,32,63,74,85,56,36,37,96
"COG1923",3,2,4,8,1,5,9,9,3,3,1,2,14,0,0,3,4,12,2,8,3,7,12,2,5,6,3,5,5,2
"COG1924",166,107,152,200,78,99,237,186,104,130,169,160,242,160,67,143,132,194,170,208,96,121,182,106,144,190,130,182,171,66
"COG1925",32,48,72,54,17,57,68,53,19,42,18,37,26,37,35,38,23,52,59,86,38,33,88,79,64,42,35,54,24,28
"COG1928",15,24,11,4,2,1,27,27,7,15,10,21,2,19,2,10,15,10,4,1,2,8,24,0,9,6,8,18,1,0
"COG1929",55,88,52,45,74,70,70,53,83,60,73,72,72,42,73,47,65,46,46,67,72,54,51,90,37,38,63,43,50,52
"COG1930",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1932",87,54,68,94,92,79,91,101,78,89,81,84,85,77,78,99,81,118,60,85,104,104,80,38,83,101,85,109,85,62
"COG1934",0,0,2,2,2,9,4,0,2,0,1,0,9,0,0,2,1,1,2,11,3,1,1,7,0,0,1,0,5,2
"COG1937",16,9,24,36,5,26,50,24,11,14,11,17,11,21,11,32,17,37,17,28,11,22,42,34,18,35,16,30,7,13
"COG1939",15,31,14,25,7,7,52,39,20,21,24,17,9,14,16,25,25,37,26,11,18,22,46,58,17,29,21,32,6,12
"COG1940",271,284,215,221,294,287,267,297,283,281,246,293,355,237,363,336,291,238,268,357,207,259,272,369,261,211,352,211,263,218
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,10,0,1,1,15,0,1,2,0,0,1
"COG1943",74,37,34,122,25,61,62,107,38,70,52,50,28,45,22,24,15,21,24,34,33,21,30,74,21,36,15,19,16,14
"COG1944",0,0,5,0,0,19,4,2,0,2,0,2,10,0,1,0,5,0,3,12,13,0,0,35,0,0,1,1,1,1
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,2
"COG1946",0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,4,0,0,0,22,2,0,0,13,0,0,0,2,0,0
"COG1947",23,21,17,22,30,18,25,31,12,15,20,19,17,28,16,79,51,76,68,81,61,56,63,61,62,75,66,80,87,44
"COG1949",0,0,2,0,1,12,1,2,0,1,4,0,4,0,0,3,1,2,2,24,4,0,1,10,0,0,0,2,7,2
"COG1950",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,2,0,0
"COG1951",106,95,124,111,135,105,72,99,105,78,142,96,182,104,126,95,94,124,101,130,114,100,93,103,105,102,106,116,200,111
"COG1952",1,1,8,0,1,7,3,5,2,1,0,1,8,2,1,2,1,2,4,15,6,1,3,3,2,1,3,6,3,3
"COG1953",2,1,5,4,0,7,5,0,3,0,3,1,2,2,3,0,0,1,1,4,3,0,1,1,0,0,1,2,0,1
"COG1954",6,1,25,8,2,11,9,7,6,4,6,5,6,8,6,4,6,10,4,16,1,6,8,5,17,4,6,10,3,6
"COG1956",11,16,16,2,27,29,8,14,19,30,15,18,10,16,26,13,25,15,18,20,11,22,12,32,14,12,38,17,8,15
"COG1957",8,13,18,8,6,32,59,16,16,15,8,8,20,10,11,32,11,23,17,49,9,12,53,150,6,13,14,16,11,30
"COG1959",46,63,61,69,21,45,80,89,40,48,31,50,33,59,27,64,27,69,72,45,23,58,84,97,62,65,49,76,17,14
"COG1960",143,106,169,99,125,156,147,112,160,139,128,144,124,130,129,102,126,130,119,151,138,121,100,39,147,120,178,152,186,121
"COG1961",969,581,830,560,426,606,1533,1366,730,806,465,808,286,798,439,914,412,1071,760,280,519,957,1397,575,1009,1100,861,1050,165,270
"COG1963",11,15,7,5,3,1,25,28,11,1,10,3,6,6,5,6,4,8,7,5,4,4,21,12,12,8,7,7,3,5
"COG1964",2,1,1,5,0,3,1,3,0,3,1,0,1,0,1,1,3,1,3,1,2,1,2,0,1,3,5,1,0,0
"COG1965",0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,9,3,0,0,1,1,2,1,0,3,2
"COG1966",139,112,151,176,127,153,130,161,179,111,140,132,182,155,133,112,118,194,124,175,146,115,110,98,118,178,149,172,138,97
"COG1968",100,67,61,82,89,69,94,131,91,88,79,74,86,94,100,103,63,86,51,86,77,96,85,64,77,94,84,100,89,70
"COG1969",7,1,14,17,1,3,5,2,4,1,3,0,0,1,2,3,3,5,2,25,28,3,7,12,4,9,7,1,4,2
"COG1970",33,22,28,29,32,22,67,49,37,24,33,32,24,36,36,47,34,47,37,21,33,32,34,59,32,30,31,44,26,32
"COG1971",56,55,48,59,13,49,57,68,40,51,35,58,23,72,41,57,38,52,43,29,17,58,74,50,63,37,44,61,20,44
"COG1972",13,2,24,10,9,59,14,0,5,6,5,4,8,5,7,2,7,5,7,54,25,6,2,35,5,6,8,0,22,9
"COG1974",42,50,63,56,34,62,110,83,39,60,43,42,44,44,32,26,10,25,23,27,16,13,27,29,19,21,23,18,10,5
"COG1975",29,13,52,60,4,30,36,34,24,28,17,34,22,28,22,23,30,37,47,90,45,27,15,60,32,38,31,25,24,25
"COG1977",1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG1979",100,104,96,113,10,116,48,70,100,98,82,115,69,91,97,81,112,58,71,36,96,89,71,90,96,59,116,54,69,131
"COG1982",67,67,153,103,20,136,119,127,62,51,42,76,64,72,56,79,65,150,89,194,85,70,105,141,80,97,71,138,40,68
"COG1983",13,14,8,10,1,18,12,15,14,17,16,24,7,10,18,22,12,15,5,4,11,23,13,17,24,13,24,10,4,16
"COG1984",6,1,9,6,1,10,12,9,9,8,7,5,8,8,13,13,5,14,5,13,3,4,8,22,6,3,5,5,0,4
"COG1985",68,53,57,89,94,77,62,76,103,90,84,80,127,69,103,80,69,83,88,83,92,87,51,65,78,101,77,68,115,57
"COG1986",0,1,5,0,0,5,10,2,0,0,0,0,0,0,0,0,0,3,2,14,1,0,2,2,0,10,1,1,0,1
"COG1987",5,11,5,5,0,3,2,4,0,7,6,1,8,5,3,4,2,4,8,3,2,3,15,4,3,6,2,14,2,0
"COG1988",2,4,8,0,2,5,6,4,5,3,2,2,1,4,2,1,2,6,7,16,4,8,6,22,2,3,5,2,4,10
"COG1989",23,23,12,3,7,17,39,27,3,16,15,15,5,12,12,13,8,24,30,26,8,10,45,31,9,23,8,31,11,7
"COG1990",2,0,3,2,0,0,2,2,4,2,1,2,1,2,1,0,0,3,4,0,1,4,0,0,4,0,2,1,0,0
"COG1992",0,0,0,0,0,2,0,3,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,1,1,2,0,1,0
"COG1993",0,1,0,0,0,1,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,6,1,0,1,0
"COG1994",14,3,11,10,7,12,57,30,13,18,8,9,6,12,12,29,5,27,16,5,9,17,32,17,13,30,19,14,6,2
"COG1995",62,33,61,37,66,70,29,39,61,44,64,44,95,59,69,53,49,50,42,63,78,47,36,14,48,43,59,71,90,58
"COG2000",15,2,0,3,2,2,24,4,3,6,10,5,3,3,2,8,4,14,3,0,3,8,17,1,1,6,4,2,2,7
"COG2001",43,38,31,52,20,21,50,44,31,45,23,50,22,34,24,45,44,40,38,21,24,46,53,70,46,44,35,24,21,37
"COG2002",25,17,32,30,8,17,80,60,28,40,22,32,9,21,8,47,18,58,42,12,7,31,53,19,35,49,27,26,2,12
"COG2003",83,64,77,86,190,71,110,93,75,86,134,88,116,82,155,72,102,126,83,123,69,68,72,69,51,106,64,87,98,68
"COG2005",7,1,4,3,2,14,2,2,6,2,2,5,4,1,5,3,3,7,5,11,2,2,3,8,5,6,3,11,4,7
"COG2006",33,38,4,26,3,9,19,10,10,15,14,20,6,22,7,3,8,2,11,5,13,5,3,10,4,8,7,4,5,6
"COG2008",81,66,87,62,77,91,77,62,95,77,94,56,38,82,47,56,82,76,59,49,96,56,56,43,65,76,79,51,136,79
"COG2009",1,0,6,8,0,7,2,0,4,0,2,0,2,0,1,3,3,1,0,7,9,0,0,6,0,7,4,2,7,3
"COG2010",2,0,1,0,0,16,1,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",40,38,27,22,7,47,67,58,21,14,22,28,33,28,21,19,18,41,21,34,19,17,44,74,29,37,26,18,12,9
"COG2013",9,9,17,21,20,7,11,28,8,10,29,17,5,14,29,10,13,47,26,27,6,20,27,9,9,25,13,30,3,9
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",22,6,30,21,6,3,25,24,32,10,12,6,5,23,6,18,24,13,10,13,24,6,10,9,14,16,11,15,6,16
"COG2017",281,266,258,233,287,180,219,259,234,306,244,263,294,312,271,335,324,202,281,245,252,237,222,240,271,208,266,212,281,239
"COG2020",7,0,0,3,1,0,7,1,1,0,6,0,0,2,0,0,0,3,0,1,1,1,0,0,2,0,2,0,0,0
"COG2021",1,0,1,0,1,1,6,1,5,1,1,0,2,0,0,0,0,6,0,0,2,1,1,0,2,3,7,2,0,0
"COG2022",42,35,40,49,30,49,17,34,48,40,51,46,60,50,40,43,45,38,43,37,63,48,40,32,30,33,52,39,45,66
"COG2025",117,101,90,73,100,74,94,108,115,107,81,111,88,81,80,25,30,35,30,31,15,33,20,10,38,28,32,38,34,32
"COG2026",3,1,1,7,0,13,10,2,1,2,1,2,2,0,3,1,1,2,6,7,3,1,4,1,3,1,7,2,1,2
"COG2027",47,45,48,58,3,70,12,24,42,61,29,43,45,47,27,36,44,21,68,33,90,34,15,30,54,23,36,33,49,88
"COG2030",36,36,27,28,52,40,20,12,70,28,42,30,38,34,58,90,35,19,46,84,29,46,15,66,26,33,48,38,60,30
"COG2031",3,3,2,1,1,2,0,2,1,3,6,0,1,2,2,0,8,19,13,12,5,7,1,8,5,12,12,1,6,15
"COG2032",1,4,6,1,0,5,2,6,0,2,0,0,0,0,0,2,3,0,5,6,3,1,5,4,0,2,1,2,2,4
"COG2033",6,1,10,14,22,5,11,12,9,6,24,9,30,6,17,3,7,23,7,29,14,6,5,14,9,18,5,11,12,3
"COG2035",38,14,13,15,5,30,45,53,16,24,17,27,19,33,14,23,14,30,12,11,8,29,49,21,20,42,22,33,7,11
"COG2038",72,52,73,85,6,66,33,56,79,78,37,66,29,50,53,43,73,76,88,61,102,71,41,78,66,51,72,58,34,71
"COG2039",3,2,1,3,2,11,5,9,1,5,2,5,6,1,7,15,5,7,4,14,12,2,1,52,9,9,3,6,2,4
"COG2040",6,10,14,5,0,10,9,1,4,15,3,3,2,6,1,2,3,14,34,18,2,1,8,34,17,1,4,0,2,10
"COG2041",0,1,2,0,2,3,3,1,1,0,0,0,4,0,0,1,0,0,3,9,0,0,0,6,1,0,1,0,2,3
"COG2043",0,0,3,0,0,5,1,0,3,2,0,1,0,0,0,0,1,1,3,0,5,3,1,0,0,1,2,0,2,3
"COG2045",0,1,0,0,1,1,3,0,0,0,2,1,1,0,4,2,1,3,1,0,2,0,0,3,0,0,0,0,2,2
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",4,5,1,3,0,5,13,16,4,6,4,10,6,1,5,3,5,10,7,2,3,7,12,24,5,9,9,4,8,7
"COG2049",5,2,9,4,2,7,10,14,7,6,3,6,3,2,15,11,6,10,7,11,4,8,2,24,5,8,2,4,3,1
"COG2050",62,61,51,46,60,51,35,37,75,99,66,60,62,68,62,10,21,15,23,16,24,17,9,26,16,10,22,14,17,23
"COG2052",3,12,14,10,1,6,24,22,8,10,8,3,3,3,7,2,1,1,0,2,1,5,8,4,1,3,4,4,3,1
