"","NOF011","NOM004","NLF005","DLF009","NOF014","NOM001","NLM029","DLM017","DOM026","NLM008","NLM028","DLF013","NLF012","DLM010","NLM027","DLF014","NOM028","DOM016","DLF010","NOM015","DLM027","DLM028","NOM020","NOM005","NOM019","NLM010","NOM022","DLM015","NLM007","DOF012"
"COG2102",6,0,4,6,7,0,1,5,0,0,0,10,3,1,0,0,1,3,5,2,2,4,6,4,18,0,2,0,0,3
"COG2103",40,19,20,28,16,30,31,33,18,8,10,22,47,25,4,18,32,42,19,31,33,30,33,29,19,26,28,48,26,53
"COG2104",0,0,0,10,0,1,0,0,0,0,1,0,0,4,0,3,0,1,0,0,7,1,1,1,0,0,0,0,0,0
"COG2105",0,1,1,17,0,0,0,0,0,2,0,0,0,7,2,0,7,1,3,0,0,9,1,14,0,0,1,0,1,4
"COG2107",2,0,0,5,1,0,0,3,0,0,0,2,4,1,0,0,0,2,3,2,0,1,2,0,2,0,0,0,0,0
"COG2108",6,1,2,0,1,1,1,0,0,0,1,2,1,0,0,0,1,4,1,2,0,5,0,2,0,2,1,1,2,0
"COG2109",16,18,17,19,36,25,31,14,33,33,25,44,19,16,31,45,23,19,30,25,34,16,15,28,42,25,12,24,26,37
"COG2110",30,55,61,23,62,29,58,30,63,98,48,63,32,31,92,84,44,40,70,48,69,40,15,45,77,53,17,35,28,60
"COG2111",4,2,2,3,3,1,2,3,1,1,2,6,1,2,1,0,3,4,6,4,0,7,3,0,5,2,2,1,0,5
"COG2113",24,31,8,22,8,2,6,8,18,4,22,16,13,15,2,4,25,27,10,10,6,27,17,34,11,21,21,29,33,5
"COG2114",2,1,7,0,16,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG2115",39,56,25,44,32,8,19,26,36,21,21,52,29,79,8,18,41,43,51,57,16,38,29,45,39,25,21,55,42,18
"COG2116",9,17,31,94,54,14,31,15,20,13,19,19,16,30,58,44,34,17,52,14,32,51,17,92,21,22,15,28,26,45
"COG2119",1,1,4,1,13,3,7,4,2,1,1,1,4,0,1,7,0,1,9,0,1,5,1,8,6,4,0,2,3,14
"COG2120",23,17,6,16,16,1,10,22,4,14,5,8,14,10,0,0,8,7,22,20,4,11,7,19,13,7,8,15,8,21
"COG2121",0,1,1,7,0,0,0,4,0,0,2,0,1,1,3,4,6,6,0,1,0,9,0,2,2,0,1,0,3,5
"COG2122",0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,5,1,0,1,0,0,2,1,0,0,0,0
"COG2127",2,1,3,6,2,17,2,7,0,3,0,0,1,5,0,1,4,10,4,5,14,8,19,3,9,5,20,1,0,3
"COG2128",0,3,2,18,3,1,1,0,0,1,0,6,1,51,28,0,3,2,13,2,0,17,5,20,0,0,0,2,3,1
"COG2129",7,4,9,11,13,55,26,8,4,16,17,6,12,8,6,13,2,7,14,6,11,12,5,14,14,18,8,6,14,0
"COG2130",0,2,0,12,0,0,0,0,0,0,0,1,0,12,2,0,0,1,1,1,0,0,1,4,0,0,0,1,0,1
"COG2131",53,49,78,40,64,71,65,64,45,70,67,54,62,38,63,24,41,63,54,51,57,60,57,30,51,52,59,57,57,77
"COG2132",0,3,1,56,0,0,0,19,0,2,2,0,0,33,14,11,7,4,19,1,24,27,5,41,9,2,4,2,2,41
"COG2133",0,6,0,20,0,0,1,1,0,0,0,1,0,11,3,0,4,2,8,1,1,6,2,18,1,0,0,0,0,5
"COG2134",0,1,0,29,0,0,0,0,0,0,1,1,0,8,2,0,2,1,4,0,0,3,1,19,0,2,1,1,1,9
"COG2135",10,2,3,17,6,2,1,4,6,7,3,8,3,6,14,29,10,1,6,5,11,9,1,5,3,6,5,6,6,47
"COG2137",13,5,9,20,24,4,31,6,8,3,4,12,8,16,60,6,4,6,15,2,6,1,3,6,5,1,3,3,1,17
"COG2140",23,7,4,1,9,3,1,25,15,6,2,26,20,2,2,6,6,16,11,16,8,12,2,2,4,7,7,21,5,15
"COG2141",0,7,1,62,0,2,0,0,0,2,1,3,0,71,63,1,11,6,19,2,0,48,20,45,3,1,2,3,1,32
"COG2142",0,3,0,14,0,0,0,0,0,0,0,0,0,9,0,0,1,2,2,1,0,6,1,10,1,0,1,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2145",19,18,32,21,9,89,42,43,41,29,57,25,30,21,36,94,31,24,43,25,65,19,37,49,39,12,16,18,41,39
"COG2146",0,5,0,16,0,0,0,0,0,1,1,2,1,12,3,0,4,1,0,0,0,6,2,18,1,0,1,0,2,9
"COG2148",314,327,275,172,292,166,269,186,282,291,244,242,281,165,213,207,233,312,226,225,193,191,163,219,198,254,259,288,256,187
"COG2149",2,0,0,9,0,0,0,0,0,0,1,2,0,6,2,0,3,1,1,1,1,4,1,9,0,0,0,1,1,0
"COG2151",21,20,15,21,4,32,12,41,13,17,11,26,15,31,37,37,17,21,6,20,33,12,38,10,15,15,45,26,16,73
"COG2152",165,235,114,47,135,68,97,132,186,79,108,107,151,102,24,43,138,146,48,158,44,121,145,54,68,115,95,139,131,77
"COG2153",2,7,3,15,6,0,4,6,1,1,2,3,3,7,5,2,2,3,7,4,12,8,3,16,15,0,2,2,6,22
"COG2155",5,1,11,3,11,1,23,7,3,12,8,10,1,3,9,4,3,0,15,2,3,10,7,7,10,6,4,2,4,3
"COG2156",33,39,9,45,12,4,10,52,25,8,13,23,31,27,4,0,19,28,11,16,6,22,43,14,24,21,21,28,21,12
"COG2158",9,3,5,1,3,3,4,1,10,6,8,8,2,1,9,5,5,4,7,2,0,6,0,5,4,0,2,2,3,0
"COG2159",16,12,22,18,34,10,23,51,20,11,34,22,17,18,6,36,28,48,52,18,37,19,13,8,42,20,10,24,30,18
"COG2160",97,75,73,65,108,126,54,107,84,65,62,71,83,77,56,57,87,84,51,113,82,67,148,62,83,55,93,106,90,62
"COG2161",8,4,1,53,4,0,2,9,2,1,0,5,1,10,10,2,2,0,5,1,4,3,2,18,3,0,1,0,2,5
"COG2162",1,2,3,3,4,1,4,0,0,0,2,3,0,6,6,5,1,3,0,1,4,4,6,19,1,0,2,2,1,5
"COG2163",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,4,0,0,1,0,0
"COG2165",4,13,0,48,1,2,3,0,0,0,3,1,4,14,29,1,10,7,8,1,2,14,2,45,1,1,7,4,6,20
"COG2166",23,51,27,38,18,42,21,43,30,23,28,21,29,54,7,7,35,46,23,36,24,23,42,31,22,37,47,36,50,13
"COG2168",0,2,0,8,0,0,0,0,0,1,2,0,0,4,2,0,3,1,1,2,0,2,0,14,0,0,0,0,2,3
"COG2169",9,21,8,20,20,2,2,1,16,10,7,11,9,26,5,3,11,21,9,10,11,14,8,20,7,17,10,20,21,22
"COG2170",0,1,0,19,0,0,0,0,0,0,0,0,1,16,1,0,1,0,4,1,0,12,5,15,0,0,0,0,0,2
"COG2171",5,7,3,29,4,5,2,8,0,4,2,14,3,11,53,53,5,5,6,7,40,9,15,15,15,5,2,2,4,50
"COG2172",29,19,32,25,57,21,46,21,27,26,45,24,20,12,25,18,33,23,47,23,16,27,14,21,39,26,13,18,24,11
"COG2173",48,59,20,35,25,3,22,27,56,7,32,26,39,22,13,4,18,42,16,53,1,26,14,17,20,30,12,41,40,9
"COG2175",0,3,0,6,0,0,0,2,0,0,0,0,0,3,3,0,4,2,5,1,0,5,6,12,0,0,0,1,0,2
"COG2176",124,56,249,70,277,145,273,150,137,164,223,164,184,75,347,233,121,102,351,136,314,155,65,133,218,182,66,108,160,209
"COG2177",91,65,102,53,89,91,98,87,72,92,63,85,88,67,68,76,67,68,98,82,71,64,82,88,91,77,71,52,59,72
"COG2179",26,12,24,11,45,13,44,8,24,36,34,21,20,9,42,19,23,9,47,13,26,20,4,19,19,23,7,18,25,32
"COG2180",2,3,2,16,0,0,0,0,0,1,1,1,0,12,5,1,3,9,5,1,1,8,5,24,0,2,1,1,1,16
"COG2181",3,2,0,3,0,0,0,0,0,0,0,0,1,5,0,1,2,6,3,4,0,11,6,9,3,2,2,4,1,21
"COG2182",19,16,92,46,126,39,61,33,76,140,63,34,53,40,84,81,46,52,59,21,91,73,105,91,24,49,35,67,27,65
"COG2183",135,105,175,112,162,197,146,192,130,134,161,146,156,127,160,78,151,165,179,129,128,126,159,152,173,156,161,175,111,77
"COG2184",11,20,54,26,51,31,46,27,43,71,45,43,17,27,32,49,13,25,89,21,55,37,34,24,44,21,83,30,25,59
"COG2185",144,133,85,112,77,25,57,128,91,74,82,115,114,148,15,11,86,138,52,153,25,111,90,47,119,107,129,197,113,76
"COG2186",67,78,30,207,54,78,68,51,24,63,76,63,50,100,91,86,98,65,98,52,32,85,34,193,86,78,35,40,51,71
"COG2188",63,72,38,190,91,61,46,38,74,58,93,81,45,132,161,141,116,64,86,47,146,112,30,145,53,58,32,73,108,343
"COG2189",71,50,45,20,53,40,98,159,91,40,27,61,34,20,20,70,26,52,116,81,138,61,112,22,88,63,69,88,55,99
"COG2190",37,66,45,122,72,63,42,42,116,80,103,85,80,64,513,254,201,53,50,75,296,79,30,128,34,64,35,33,88,427
"COG2191",0,0,0,0,0,0,0,3,2,0,1,2,0,0,2,0,3,1,1,1,0,2,2,0,0,1,0,1,0,0
"COG2192",0,0,12,2,36,0,5,5,11,0,0,0,0,1,0,14,2,0,7,0,0,1,0,0,2,0,1,0,6,4
"COG2193",10,22,7,24,9,2,3,7,10,7,12,12,11,18,5,0,20,16,2,24,1,15,8,22,8,23,7,13,12,12
"COG2194",93,127,43,308,42,77,41,80,62,38,54,104,72,104,48,114,84,117,65,94,84,107,142,190,137,68,277,69,114,79
"COG2195",265,265,204,175,236,355,230,331,201,234,259,255,259,258,190,205,231,287,227,276,324,214,360,187,246,250,322,299,246,239
"COG2197",493,615,194,369,256,161,237,254,353,255,204,370,404,340,133,268,418,236,214,372,194,331,226,285,159,381,250,482,250,259
"COG2198",3,30,17,207,1,1,1,4,0,7,4,4,5,85,27,0,10,5,3,10,0,24,5,51,1,0,2,6,3,12
"COG2199",170,178,458,758,665,217,492,145,265,745,428,133,273,315,311,250,305,244,313,146,240,572,219,773,289,324,186,200,125,222
"COG2200",76,108,156,495,262,97,368,62,145,340,113,52,124,199,129,48,62,36,54,26,38,99,35,175,49,75,16,32,19,45
"COG2201",15,12,29,22,40,11,42,13,8,24,15,5,22,2,2,4,8,11,11,6,14,23,17,36,21,29,3,13,10,2
"COG2202",75,93,24,260,27,6,18,9,38,27,44,35,30,85,14,14,73,64,25,48,6,87,24,206,38,55,29,63,61,53
"COG2203",5,3,14,28,4,0,10,3,1,4,0,1,1,32,5,0,9,2,19,1,0,17,5,20,0,6,3,1,1,10
"COG2204",504,610,272,302,261,480,257,641,523,239,378,355,493,465,25,82,417,567,230,565,183,379,689,327,408,443,447,738,466,241
"COG2205",122,109,117,132,109,58,118,133,103,81,167,122,121,113,77,66,137,130,146,128,75,158,116,118,135,130,271,128,144,90
"COG2206",76,30,260,14,196,117,188,68,110,309,214,49,100,58,47,65,35,105,141,67,87,120,58,130,66,73,95,95,42,68
"COG2207",2474,2978,1405,1111,1483,1324,1337,1445,2271,1660,1584,1766,1774,2362,1018,767,2171,1535,1121,2043,966,1738,1524,1537,1124,2011,1530,2199,1762,1329
"COG2208",40,41,45,49,86,37,81,52,101,67,84,88,37,22,87,68,77,69,101,37,25,65,32,51,76,40,30,51,45,34
"COG2209",26,14,25,10,12,40,20,33,14,20,19,22,28,16,2,0,2,7,6,5,14,4,19,4,6,6,11,7,7,2
"COG2210",87,127,90,16,34,7,26,42,100,48,75,65,69,66,1,32,46,108,16,102,17,36,37,27,35,61,65,90,110,29
"COG2211",195,141,275,281,261,323,243,262,250,441,265,416,243,271,463,346,331,243,435,213,309,297,192,372,413,241,274,201,230,332
"COG2212",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",2,9,3,81,1,9,5,14,1,2,2,21,7,15,50,38,12,16,7,8,43,25,7,73,13,4,2,5,5,36
"COG2214",45,52,65,46,55,31,62,47,59,40,56,38,43,61,27,64,38,51,82,69,41,33,42,56,28,52,39,52,52,37
"COG2215",0,1,0,14,0,0,0,0,0,0,1,0,0,21,6,0,1,0,2,1,1,7,6,15,0,0,0,0,2,2
"COG2216",102,111,46,88,50,7,48,130,66,45,49,63,92,112,26,12,68,93,28,88,19,67,130,53,87,57,34,100,61,39
"COG2217",354,338,389,345,409,281,472,385,452,390,507,460,507,312,587,526,394,377,445,415,549,435,299,364,452,391,252,377,358,572
"COG2220",161,123,127,88,116,157,88,154,96,128,87,148,127,167,50,78,113,111,92,161,69,98,137,86,122,94,129,144,97,73
"COG2221",9,11,23,8,8,19,24,9,33,41,20,21,13,8,56,58,17,36,11,7,27,15,4,30,11,25,9,13,9,11
"COG2222",24,32,22,96,16,24,15,14,34,14,72,38,16,53,61,24,31,19,39,30,17,42,18,68,32,18,26,11,77,56
"COG2223",1,4,1,42,1,0,0,1,0,1,3,1,0,29,14,2,5,5,7,3,1,7,5,38,5,0,0,0,5,22
"COG2224",0,5,0,32,0,0,0,0,0,0,1,0,2,17,5,0,1,3,1,0,0,11,6,33,1,1,0,1,1,8
"COG2225",0,7,0,75,0,1,0,0,0,2,0,7,2,9,3,0,11,8,6,4,0,28,5,69,1,1,2,2,2,19
"COG2226",32,52,34,42,27,44,22,40,32,32,22,30,40,58,24,50,59,45,26,44,50,62,57,37,48,41,40,41,38,42
"COG2227",22,4,2,8,10,2,9,7,4,3,2,12,7,11,2,0,5,12,17,6,1,6,2,3,2,0,3,12,13,4
"COG2230",10,5,11,39,12,13,14,12,7,14,36,24,7,24,38,105,15,19,22,6,46,19,8,41,19,11,0,6,8,86
"COG2231",0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,27,1,0,0,0,13,0,0,0,0,0,0,0,0,19
"COG2233",119,140,168,220,111,210,165,144,166,206,220,148,135,182,253,233,163,173,161,138,302,180,206,246,204,145,142,149,152,247
"COG2234",87,200,91,51,109,28,54,72,155,78,102,131,101,107,63,71,156,145,104,150,51,98,52,95,90,102,124,101,136,84
"COG2235",4,5,6,48,16,3,11,6,2,1,0,18,9,8,12,10,3,0,28,8,32,5,3,4,18,4,5,3,2,32
"COG2236",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2239",118,89,115,45,131,53,122,102,140,88,151,128,150,128,73,51,80,109,111,119,60,87,74,88,109,123,62,106,145,47
"COG2240",46,69,62,56,65,68,75,81,92,83,76,75,57,51,78,135,77,63,80,80,76,66,76,86,83,88,49,66,93,100
"COG2241",34,69,59,12,64,35,61,37,61,85,71,30,41,37,50,64,60,83,44,92,45,71,23,44,49,74,46,67,89,47
"COG2242",36,56,46,10,60,28,45,38,77,55,84,44,56,33,56,63,57,64,39,68,40,41,30,36,46,52,52,76,97,45
"COG2243",26,33,35,8,25,12,53,20,41,54,38,23,35,31,30,31,29,49,22,37,36,21,11,18,31,30,17,42,33,51
"COG2244",456,447,333,346,390,214,391,406,492,353,398,366,439,324,403,355,352,386,406,344,377,294,286,300,361,383,409,468,334,444
"COG2246",14,1,27,18,35,9,23,21,10,40,18,17,12,3,36,37,12,5,21,12,22,17,4,14,15,19,9,11,17,37
"COG2247",0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG2249",29,16,12,58,16,5,13,13,11,10,3,16,19,51,58,22,19,15,25,17,9,29,16,64,16,16,6,37,24,39
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",17,30,27,52,24,36,35,21,20,45,27,27,31,35,63,161,90,89,95,58,165,97,113,186,84,79,38,52,72,275
"COG2253",0,3,0,0,0,1,10,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,20,0,1,0,10,2,1,0
"COG2255",92,55,76,83,109,77,99,106,79,79,95,88,100,91,84,92,73,93,80,102,108,76,75,81,110,85,90,84,108,107
"COG2256",116,83,113,110,114,112,114,134,104,85,116,102,112,117,129,128,89,104,139,103,195,112,105,105,130,121,108,100,102,133
"COG2257",1,1,4,0,2,3,7,1,0,4,1,0,2,0,0,3,0,3,6,0,7,3,7,2,2,3,6,9,1,2
"COG2258",10,6,9,32,11,18,18,15,10,30,42,13,23,24,30,34,26,12,14,13,19,20,11,35,15,15,19,18,27,23
"COG2259",5,16,1,7,1,0,1,2,6,6,9,10,6,5,2,8,30,14,8,22,0,20,6,27,8,18,12,19,21,13
"COG2261",0,1,0,5,0,0,0,0,0,0,0,0,1,1,21,4,1,2,2,0,6,2,0,5,0,0,0,0,0,30
"COG2262",110,135,101,97,95,113,107,107,121,77,92,115,112,113,113,111,107,117,97,102,108,99,107,103,111,101,141,92,98,88
"COG2264",79,56,93,71,87,58,75,64,80,64,81,86,73,73,83,59,62,65,88,90,71,86,71,76,79,80,68,84,86,75
"COG2265",153,123,174,166,185,207,176,153,146,175,205,172,143,148,273,186,153,128,209,146,208,211,187,168,159,168,112,123,150,214
"COG2267",37,29,65,79,69,37,80,29,50,65,63,58,47,58,59,82,57,36,81,38,53,63,30,87,69,48,39,28,45,75
"COG2268",37,31,55,174,49,12,51,28,33,46,47,29,45,13,17,26,27,48,17,28,14,68,21,64,46,59,13,40,17,27
"COG2269",0,1,0,4,0,1,0,0,0,0,0,1,0,4,1,0,6,5,8,1,3,8,3,22,0,0,1,2,1,7
"COG2270",12,11,14,27,9,16,29,16,18,31,48,15,26,12,29,48,15,5,10,20,43,17,18,28,23,20,13,9,32,41
"COG2271",56,9,11,46,7,38,4,26,6,11,5,20,28,27,20,14,33,45,60,35,53,59,111,87,67,36,33,57,31,61
"COG2272",44,9,35,13,56,226,51,114,59,73,24,29,28,35,40,88,27,40,46,53,84,34,146,32,71,55,66,31,30,80
"COG2273",72,146,95,60,64,38,100,82,116,79,69,108,55,120,6,35,49,85,53,110,28,78,85,24,42,69,101,78,90,12
"COG2274",140,116,87,137,72,63,120,138,166,234,151,119,125,121,117,45,304,141,119,189,141,145,596,123,215,151,361,157,121,149
"COG2301",8,19,29,11,9,8,17,5,15,7,19,18,20,43,38,18,16,22,25,11,8,10,4,24,13,4,13,5,35,34
"COG2302",25,10,44,14,51,29,67,27,41,17,39,25,24,22,83,49,34,19,72,25,48,30,8,22,43,30,22,17,24,75
"COG2303",1,6,0,47,0,0,0,1,0,0,0,1,1,29,7,0,8,4,12,2,0,7,7,35,1,1,0,1,0,10
"COG2304",158,133,136,91,84,89,102,140,105,68,51,126,109,89,17,28,67,121,93,123,60,81,122,46,91,142,157,121,88,14
"COG2306",1,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,5,0,1,0,0,0,0,0,4,0,9,1,97,0,2,3,0,5,3,0,0,0,0,0,0,0,32
"COG2308",4,3,0,7,2,5,0,1,1,1,0,5,0,8,1,75,0,1,5,2,5,5,0,2,3,5,0,0,0,33
"COG2309",41,22,48,36,48,48,86,41,60,77,90,58,52,35,146,69,40,43,55,42,57,48,24,78,64,54,31,32,45,75
"COG2310",8,7,107,1,45,3,4,6,22,6,3,9,3,63,43,3,42,13,21,4,2,20,3,17,31,8,96,5,23,27
"COG2311",111,118,37,97,30,6,21,78,71,57,59,58,63,119,3,12,108,77,21,70,32,80,76,61,55,77,72,90,42,21
"COG2312",6,5,8,4,1,1,4,0,1,2,4,2,5,1,0,0,1,5,1,0,0,0,0,0,0,0,1,0,1,0
"COG2313",2,1,0,6,1,0,0,1,0,0,0,1,1,0,0,0,1,4,10,2,2,5,2,10,9,1,1,2,1,6
"COG2314",1,1,2,7,2,0,0,2,0,1,2,1,0,0,6,22,3,0,1,5,13,1,2,2,1,1,1,1,1,1
"COG2315",67,59,40,46,44,29,44,81,64,52,41,53,61,46,73,32,61,42,44,55,38,49,33,61,45,64,49,72,39,45
"COG2316",10,10,7,13,10,7,8,19,10,7,15,8,11,3,17,47,10,14,39,6,17,11,5,14,20,8,5,12,10,12
"COG2317",16,12,22,13,12,9,11,10,10,11,31,10,8,24,12,3,1,3,9,5,1,12,3,2,10,4,8,0,7,2
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,20,35,9,9,1,28,0,5,6,21,2,5,8,0,0,1,22,13,7,1,0,7,1,0,3,89,9,6,0
"COG2320",3,2,0,4,0,0,1,0,2,4,0,4,1,4,4,2,3,1,4,1,0,7,3,13,8,4,18,2,2,1
"COG2321",1,4,3,20,2,0,2,0,0,1,0,1,0,10,4,0,1,1,7,2,2,7,3,16,0,1,1,2,4,3
"COG2323",26,4,30,39,49,13,32,31,21,9,21,42,25,31,46,6,15,5,71,16,18,22,6,31,53,26,5,15,21,40
"COG2326",23,25,44,50,37,35,23,43,29,54,42,31,26,27,26,71,32,43,21,21,65,48,13,23,50,45,13,36,23,49
"COG2327",15,81,16,24,19,87,25,25,28,26,24,20,31,9,28,38,48,23,46,50,59,43,11,16,36,12,2,16,13,46
"COG2329",1,1,2,0,1,1,1,0,0,1,1,4,1,7,2,0,0,0,2,1,0,1,0,3,0,0,1,0,5,4
"COG2331",2,1,1,4,0,1,0,0,0,1,0,3,0,0,0,9,1,1,0,0,1,0,1,0,0,0,1,0,0,2
"COG2332",1,4,1,10,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,1,0,2,0,2,1,1,0,0,1,2
"COG2333",63,29,95,62,127,57,132,66,106,113,89,101,76,56,156,182,99,81,129,49,110,91,30,102,84,50,30,54,67,129
"COG2334",0,7,0,29,3,2,1,0,5,1,2,6,1,20,8,8,8,5,4,6,6,15,3,29,3,2,2,4,2,4
"COG2335",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG2336",0,1,1,7,2,1,0,0,0,2,0,2,0,0,0,0,1,1,0,1,1,2,1,18,1,0,0,1,0,3
"COG2337",43,39,63,36,99,45,64,40,104,110,113,69,87,61,36,19,39,21,74,78,37,74,18,72,81,90,31,22,211,49
"COG2339",2,0,5,1,6,1,1,10,1,1,7,0,1,0,5,2,1,4,14,2,0,10,1,2,6,1,0,4,0,3
"COG2340",13,1,15,2,23,6,45,14,6,3,6,3,13,6,5,15,7,4,25,2,1,18,1,8,14,9,8,9,1,4
"COG2342",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG2344",60,71,52,29,64,36,42,33,77,54,75,65,81,47,48,61,53,47,49,65,40,54,29,48,60,59,38,62,61,50
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2348",14,0,30,67,25,8,29,14,27,3,6,49,8,7,112,9,14,10,54,1,28,12,1,2,23,9,0,3,1,1
"COG2350",0,3,1,7,0,0,0,0,0,1,1,0,0,10,1,0,6,3,3,0,0,4,0,0,1,1,0,0,0,1
"COG2351",1,2,6,14,0,1,0,1,0,1,0,1,1,16,5,0,6,1,1,2,0,9,5,14,1,1,0,1,0,1
"COG2352",0,3,3,71,0,3,1,2,2,1,1,14,1,38,107,98,15,3,7,2,68,13,7,41,2,0,9,4,3,68
"COG2353",0,0,0,14,0,1,0,0,0,0,1,0,4,9,0,0,4,0,3,1,0,8,3,6,1,0,0,0,0,3
"COG2354",0,1,0,8,0,0,0,0,0,0,1,2,0,9,4,0,0,0,3,0,0,9,2,9,0,0,0,2,1,2
"COG2355",33,106,78,26,58,151,66,104,71,56,67,44,70,99,34,31,88,78,83,101,97,58,149,55,91,58,118,72,92,75
"COG2356",4,9,28,15,4,0,8,9,0,2,0,13,1,10,2,0,5,13,12,1,5,7,7,11,13,10,11,1,3,2
"COG2357",57,38,60,31,119,44,100,40,72,107,78,49,54,37,189,124,88,38,88,44,80,61,19,72,40,43,39,51,62,123
"COG2358",31,15,38,5,31,26,73,15,64,36,61,34,28,17,20,23,27,42,52,45,19,31,21,36,40,37,8,24,68,3
"COG2359",3,0,9,4,5,1,4,4,0,0,0,2,4,1,1,2,0,0,8,1,0,1,0,0,1,1,0,0,0,0
"COG2360",13,7,19,16,3,49,11,39,7,8,2,3,6,25,1,3,24,11,14,10,18,18,42,12,18,6,26,18,3,11
"COG2361",14,13,25,9,22,36,13,24,11,14,10,7,5,13,2,1,14,13,30,4,8,2,0,8,14,16,35,4,7,20
"COG2362",1,7,2,8,2,1,2,2,4,1,0,12,1,0,0,3,7,2,1,3,3,1,0,6,8,1,1,2,0,9
"COG2363",0,4,0,16,1,0,0,0,0,0,0,1,0,8,1,0,1,3,3,0,0,8,3,15,1,0,1,2,3,0
"COG2364",44,18,64,45,33,130,41,31,59,67,41,36,41,51,46,78,64,42,47,19,30,42,49,40,37,42,20,29,32,42
"COG2365",94,54,21,28,28,11,30,33,47,16,57,50,40,34,71,22,57,20,17,55,65,29,18,27,27,44,31,47,70,107
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,1,10,5,0,0,0,12,0
"COG2367",57,58,50,30,95,111,46,106,62,59,46,69,76,59,163,26,44,44,54,46,41,36,67,69,54,59,215,56,65,66
"COG2368",7,13,0,6,4,1,2,6,1,3,2,14,3,12,7,28,12,8,18,13,13,5,7,14,13,6,2,8,8,5
"COG2369",2,0,1,57,3,1,6,7,1,0,4,10,0,0,5,0,0,9,12,8,14,2,13,10,2,12,3,8,4,1
"COG2371",5,1,4,2,5,2,0,2,3,4,1,2,3,10,20,1,5,1,3,1,1,1,1,1,1,2,1,0,1,1
"COG2372",0,3,0,16,0,0,0,0,0,1,0,1,0,5,2,0,1,1,2,1,0,4,1,13,0,1,0,0,0,2
"COG2373",268,245,186,263,129,131,111,204,126,122,130,194,161,219,20,21,225,292,79,201,165,217,283,136,120,209,328,279,181,64
"COG2374",0,50,6,0,5,0,9,0,15,10,0,10,10,1,11,9,9,20,7,0,0,7,6,8,18,29,17,0,38,0
"COG2375",0,3,0,10,0,0,0,0,0,0,1,1,0,4,2,0,5,2,0,0,0,8,3,17,0,0,1,2,1,4
"COG2376",16,53,6,53,37,14,17,11,8,10,22,21,15,40,125,43,57,52,58,16,54,36,14,36,12,27,10,26,16,30
"COG2377",16,11,6,14,7,1,14,18,7,0,0,9,10,15,8,10,7,8,5,10,3,13,9,11,9,4,1,17,6,8
"COG2378",28,33,28,25,52,6,28,32,29,39,28,52,35,25,29,10,49,15,37,19,13,48,16,41,34,30,33,44,32,21
"COG2379",18,1,11,4,8,2,26,11,8,3,36,9,18,22,0,0,1,1,2,9,9,4,3,14,5,5,0,2,9,0
"COG2382",75,190,100,64,66,94,81,126,67,85,45,31,86,113,18,2,58,64,72,122,77,91,150,82,44,69,137,80,78,37
"COG2384",22,9,37,8,49,20,44,11,29,34,41,28,12,7,65,49,22,20,36,18,34,26,11,19,19,17,19,14,14,45
"COG2385",111,111,117,28,123,60,157,85,106,93,166,69,132,100,75,77,82,128,107,114,83,89,53,93,88,97,65,100,110,43
"COG2386",0,1,2,8,0,1,1,1,0,0,0,0,0,10,5,0,1,2,1,0,0,3,2,3,1,2,0,0,3,1
"COG2388",14,24,7,26,5,0,6,8,14,11,11,12,19,16,6,14,19,18,7,23,19,10,11,16,10,10,9,13,7,10
"COG2390",7,10,2,42,3,10,6,11,7,6,10,36,8,84,56,66,18,24,26,4,63,27,18,28,13,8,2,12,8,90
