"","DLM027","NOF014","DLM012","DLM010","DOM026","DLM004","DOM018","NOM007","DOM023","NOF005","NLF007","NLM009","NOM009","NLM007","NOM008","DOM003","DLF010","NLF013","NOM026","DOM015","NLM023","DLF006","NOM004","NLM001","NOF006","DOM010","DLF007","DLF004","NOM017","NOM002"
"COG2258",25,14,18,27,18,9,29,8,10,16,10,16,32,20,6,30,10,11,32,14,7,19,8,4,6,17,7,3,26,44
"COG2259",1,8,7,31,26,35,16,6,21,26,12,5,2,21,13,16,4,9,43,29,26,37,40,13,19,13,37,16,3,7
"COG2261",9,0,8,2,1,0,0,0,1,0,0,0,2,0,0,5,0,0,8,0,2,3,0,1,0,1,0,1,0,0
"COG2262",111,101,136,97,116,108,95,111,109,111,130,110,103,117,98,96,84,115,125,109,88,100,111,128,96,120,88,121,116,108
"COG2264",79,81,38,64,83,67,88,83,71,88,106,50,62,72,66,16,31,27,28,27,37,29,24,31,24,21,20,16,18,37
"COG2265",190,187,187,141,163,96,199,182,139,154,202,141,200,137,115,170,189,183,221,107,118,165,147,153,117,135,106,128,163,210
"COG2267",40,75,111,53,51,15,51,57,12,65,72,33,96,43,32,22,29,14,27,17,20,23,12,17,9,13,11,4,13,28
"COG2268",22,58,15,10,28,27,33,39,25,27,51,22,28,9,18,28,17,30,18,21,35,21,41,33,18,16,41,32,10,39
"COG2269",0,0,7,9,0,0,2,1,0,1,0,1,2,5,0,20,9,1,23,1,6,4,2,4,3,0,0,0,0,2
"COG2270",48,7,118,10,22,5,25,23,9,38,31,9,34,31,15,17,9,15,24,29,19,14,9,18,5,13,2,12,22,34
"COG2271",49,17,23,92,17,79,86,19,21,24,25,8,9,41,37,91,50,19,76,35,46,55,31,22,93,76,41,86,6,18
"COG2272",84,64,60,27,63,19,24,38,161,34,36,167,50,26,46,124,64,33,20,51,29,31,14,120,32,37,9,79,213,22
"COG2273",33,45,21,127,83,122,46,65,98,92,73,38,18,66,93,69,57,59,24,82,96,60,123,56,113,52,158,96,99,102
"COG2274",146,63,89,119,183,242,223,85,74,162,146,344,153,133,166,289,124,28,115,229,213,126,141,308,231,95,81,86,351,94
"COG2301",12,10,14,40,17,16,10,31,2,15,12,14,15,36,18,12,19,6,46,16,10,17,6,8,5,30,9,15,14,29
"COG2302",52,50,15,16,33,11,31,43,11,24,38,22,58,24,18,15,59,38,48,41,18,35,11,24,5,30,11,19,23,38
"COG2303",0,1,2,20,0,2,0,0,1,1,0,0,0,2,0,21,12,2,19,2,4,4,6,1,2,1,0,1,0,0
"COG2304",59,109,115,95,95,149,127,195,156,77,121,152,65,79,145,88,93,116,48,95,142,98,123,133,144,134,172,158,109,49
"COG2306",0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,65,16,1,1,1,0,0,0,0,0,0,0,0,11,2,0,3,2,0,2,0,0,0,0,0,0,1,0
"COG2308",8,1,63,19,0,2,4,0,1,0,0,0,0,0,2,4,8,4,9,2,2,8,6,3,6,1,1,0,0,0
"COG2309",33,16,14,12,19,2,22,10,9,25,18,15,27,13,5,42,64,49,99,41,27,43,17,55,21,36,22,24,31,108
"COG2310",2,52,21,74,23,1,7,123,5,5,8,56,56,37,0,27,10,1,32,2,8,3,1,3,1,3,5,25,7,9
"COG2311",46,33,21,95,67,111,32,58,97,63,38,69,26,47,57,58,37,76,28,97,119,61,136,88,104,63,162,57,77,32
"COG2312",0,1,1,3,0,6,1,3,0,0,2,2,7,1,2,2,3,1,0,12,5,12,5,1,0,0,12,1,1,21
"COG2313",1,1,7,1,0,3,5,1,2,6,3,0,2,0,1,10,13,0,2,3,0,10,5,1,6,6,5,3,1,1
"COG2314",17,3,38,0,0,0,2,2,0,1,4,1,0,0,2,1,1,2,0,3,0,0,1,1,1,0,2,2,0,5
"COG2315",35,46,26,35,87,68,48,38,34,50,40,21,45,29,62,49,51,39,60,54,66,56,70,43,68,46,65,44,36,57
"COG2316",14,11,5,3,12,8,12,10,8,12,16,3,11,13,3,5,32,12,23,7,6,19,9,8,4,13,10,12,16,19
"COG2317",7,8,3,32,8,1,11,27,4,16,19,6,28,16,8,14,20,16,32,26,20,10,7,8,3,27,11,17,5,25
"COG2318",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,1,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,0,2,1,0,0,25,0,1,2,0,1,2,6,84,7,1,0,5,22,15,21,109,17,8,38,4,20,3
"COG2320",0,6,2,15,7,1,1,6,3,3,3,2,2,1,5,2,5,2,13,10,1,4,5,3,6,6,6,8,2,2
"COG2321",2,1,5,6,0,3,5,1,0,0,7,4,0,7,1,20,3,2,15,3,0,1,2,1,2,0,2,1,0,0
"COG2323",15,38,15,25,19,12,23,46,2,17,24,14,14,25,13,9,79,13,42,35,22,33,6,13,8,14,1,14,20,5
"COG2326",59,53,114,35,28,21,35,32,8,38,29,15,58,19,10,27,25,35,33,21,47,31,26,16,22,33,37,23,23,60
"COG2327",52,11,63,4,27,18,24,20,7,62,19,8,10,15,6,19,30,23,15,37,9,51,59,7,21,15,49,7,13,23
"COG2329",0,3,0,6,0,0,0,1,0,1,0,0,1,4,0,0,0,1,8,0,0,0,0,1,1,0,0,0,1,0
"COG2331",3,0,19,1,0,4,1,0,0,1,0,1,1,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,1
"COG2332",0,1,3,4,0,2,1,1,1,0,0,1,0,1,4,12,2,0,17,1,2,3,1,5,0,0,1,0,0,0
"COG2333",110,107,72,51,120,27,68,75,37,67,109,34,132,55,32,68,160,95,122,63,37,98,36,89,36,71,37,43,90,181
"COG2334",5,2,38,18,3,3,5,5,1,6,3,2,1,3,4,19,8,3,29,6,9,5,10,1,8,2,1,3,0,14
"COG2335",0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",1,0,9,0,0,2,0,0,0,2,0,0,0,0,1,10,2,0,0,0,2,4,2,2,0,0,2,0,0,1
"COG2337",49,78,16,64,86,9,67,55,13,84,107,26,65,172,148,39,79,44,46,222,24,99,63,51,18,70,20,29,36,71
"COG2339",0,15,0,0,2,0,5,8,2,8,11,0,6,0,2,0,32,6,10,5,1,6,0,5,1,2,0,2,5,0
"COG2340",0,24,1,6,5,5,20,16,1,4,22,4,13,2,3,0,24,18,22,33,8,5,3,11,2,7,6,9,7,52
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",38,54,23,57,71,79,64,55,47,70,73,16,48,68,75,20,65,53,60,71,52,62,66,20,57,52,58,40,18,79
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,1,0,0
"COG2348",21,44,176,4,36,6,1,54,6,6,6,6,25,1,10,19,39,9,29,28,6,12,2,6,0,2,0,7,3,7
"COG2350",0,0,2,8,0,0,0,0,0,0,4,1,0,1,0,4,3,0,13,0,0,2,3,2,0,0,5,0,0,0
"COG2351",0,0,1,19,0,1,0,5,7,0,0,0,1,0,2,5,1,7,13,0,1,2,3,1,2,6,0,0,1,2
"COG2352",51,0,227,39,2,3,8,4,1,2,0,3,4,11,0,52,13,0,42,4,3,13,6,4,5,1,4,2,2,3
"COG2353",0,0,3,13,0,0,0,0,1,0,0,0,0,2,9,11,4,0,9,0,2,0,2,1,3,0,1,0,0,0
"COG2354",0,0,2,12,0,0,1,1,0,0,0,1,0,0,1,9,0,0,7,0,0,1,2,3,3,0,1,0,0,1
"COG2355",71,62,48,59,67,72,64,97,137,86,64,153,90,93,77,117,79,82,67,96,69,83,92,106,67,103,68,89,150,60
"COG2356",0,3,7,15,0,3,1,47,8,1,77,25,2,1,24,46,10,4,5,1,3,4,13,13,3,9,2,3,1,0
"COG2357",82,97,128,31,68,24,62,54,15,79,63,21,117,64,21,48,87,68,97,58,30,68,37,43,21,45,55,41,42,188
"COG2358",23,35,6,18,37,22,30,14,10,45,51,18,44,59,29,12,53,49,34,18,17,45,16,32,10,26,9,21,21,49
"COG2359",0,6,0,1,1,0,1,5,1,0,1,0,1,0,0,3,23,2,0,0,3,1,0,2,0,0,0,4,2,5
"COG2360",26,2,2,26,6,9,12,12,26,8,2,59,12,7,25,38,8,20,10,19,21,20,5,20,22,15,6,33,61,2
"COG2361",7,26,4,17,14,13,6,42,47,11,27,10,8,13,7,41,22,24,8,14,16,16,17,28,13,14,29,45,12,10
"COG2362",2,1,0,2,4,1,3,1,0,4,1,0,11,3,7,4,3,0,1,2,3,3,3,2,1,3,6,1,4,1
"COG2363",1,0,3,5,0,6,3,1,0,0,0,1,0,2,0,7,3,3,18,0,0,3,2,1,3,0,2,0,0,0
"COG2364",36,34,9,44,54,35,45,57,40,30,45,45,95,50,33,25,52,69,97,39,49,49,30,33,22,47,50,25,33,88
"COG2365",68,24,35,35,39,55,54,28,12,35,40,12,30,63,55,0,6,9,7,14,17,12,16,6,17,14,21,9,3,9
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,40,0,0,1,1,0,0,0,0,0
"COG2367",34,110,25,48,49,75,49,42,102,53,50,148,91,75,96,87,53,52,56,60,60,54,41,76,271,51,61,70,115,45
"COG2368",13,4,9,17,5,1,3,2,3,8,6,0,3,7,5,24,21,3,11,2,11,12,8,3,5,3,3,3,0,3
"COG2369",6,5,0,1,0,6,2,1,1,1,12,1,2,5,1,0,3,10,37,16,4,6,1,1,63,4,1,14,3,2
"COG2371",1,1,3,8,4,0,5,5,0,0,16,0,5,2,0,0,4,1,25,1,4,2,1,3,1,2,4,0,0,3
"COG2372",0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,8,7,0,15,2,1,3,0,1,2,0,0,0,0,0
"COG2373",151,121,54,245,135,277,172,207,266,165,173,306,55,199,199,160,83,145,69,166,251,130,239,258,317,244,259,257,212,58
"COG2374",4,9,3,0,13,51,8,2,33,0,8,4,3,22,8,1,4,1,13,15,1,11,63,3,1,3,0,6,0,0
"COG2375",0,0,5,11,0,0,0,0,0,0,0,1,0,0,0,8,2,1,11,0,2,3,2,2,1,0,2,0,0,0
"COG2376",71,21,27,38,5,13,7,9,31,16,17,2,21,23,21,61,43,17,31,5,53,39,49,14,17,33,24,20,36,62
"COG2377",2,6,4,15,8,3,12,4,0,6,11,4,0,11,20,15,7,7,30,15,16,10,7,9,13,21,1,3,2,0
"COG2378",11,49,17,32,28,38,35,40,26,19,30,12,18,30,10,26,52,34,19,84,43,61,43,16,21,16,39,22,8,16
"COG2379",16,5,0,27,20,3,19,16,4,16,19,5,12,17,10,0,16,17,25,19,5,13,0,10,2,8,11,12,11,5
"COG2382",90,64,11,121,90,63,102,81,116,84,49,65,57,81,107,150,67,99,41,67,62,107,179,171,71,91,42,83,150,76
"COG2384",32,42,27,5,37,5,17,24,14,23,35,14,33,17,4,21,28,25,36,13,11,29,14,20,13,18,11,12,23,50
"COG2385",75,117,29,78,105,67,89,64,57,125,119,37,128,148,94,43,126,126,126,109,79,108,112,91,77,123,77,77,83,195
"COG2386",0,0,1,2,0,0,1,1,0,1,0,0,0,2,1,8,3,0,9,1,1,1,0,1,1,1,2,1,0,0
"COG2388",6,15,5,26,12,26,4,13,10,20,7,2,5,14,18,5,11,25,15,15,24,27,34,7,23,13,41,12,1,7
"COG2390",74,5,26,79,4,9,1,5,13,9,9,7,8,17,9,34,24,5,59,13,15,31,13,15,15,16,11,5,22,29
"COG2391",0,1,7,6,0,0,0,7,1,1,0,1,1,6,4,30,3,2,36,2,7,1,5,1,8,0,6,2,0,1
"COG2404",9,11,1,0,3,0,2,2,0,0,6,0,0,0,8,0,0,2,0,0,0,3,0,0,0,2,0,0,1,0
"COG2405",0,0,0,0,3,0,0,0,0,4,1,0,5,3,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0
"COG2406",2,7,4,6,9,15,2,1,3,5,3,0,1,4,7,0,0,0,2,5,10,2,13,2,10,7,22,3,0,3
"COG2407",122,132,74,197,196,167,146,159,166,176,162,106,170,143,224,175,115,144,149,224,192,153,142,180,193,201,174,138,182,198
"COG2409",64,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",17,3,7,9,5,11,19,10,3,24,11,6,16,38,24,29,13,12,7,10,11,21,9,12,3,9,4,7,20,1
"COG2421",1,1,5,6,0,0,2,0,3,1,1,1,0,1,9,16,1,0,6,1,5,7,5,2,3,13,2,2,1,0
"COG2423",8,19,7,4,23,1,13,4,1,20,21,2,15,0,1,8,18,15,15,4,10,19,2,10,6,5,28,13,7,5
"COG2425",41,19,15,57,44,68,22,4,98,20,13,78,34,18,18,59,44,29,24,43,52,22,54,52,53,55,56,70,90,8
"COG2426",0,7,0,1,2,1,6,5,1,4,6,0,0,1,2,0,19,2,5,7,1,7,0,2,2,4,2,4,1,1
"COG2431",37,28,12,98,59,114,49,52,71,53,26,31,25,63,83,42,14,56,48,76,83,68,117,33,86,82,75,49,49,29
"COG2440",9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,3,3,1,1,0,0,0,0,1
"COG2452",23,21,12,9,12,10,16,8,11,13,9,75,39,17,2,7,10,9,17,7,13,9,8,10,1,9,5,5,16,7
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,1,4,3,1,0,0,4,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",87,26,23,5,17,4,11,103,3,20,15,51,33,2,1,2,18,14,11,2,10,8,22,17,9,8,7,16,1,14
"COG2501",20,25,16,5,17,4,10,17,4,15,22,7,18,13,5,13,26,22,31,17,5,18,3,11,5,9,6,5,12,23
"COG2502",91,54,46,65,53,61,73,32,94,48,70,113,81,86,55,80,63,60,63,73,54,59,57,58,55,73,49,92,95,58
"COG2503",0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,11,1,1,0,4,2,0,2,0,0,0,0
"COG2508",140,129,119,65,169,41,113,115,26,153,128,49,208,62,53,47,132,131,132,102,55,119,25,82,41,44,51,62,76,268
"COG2509",140,185,54,105,147,111,204,170,118,153,187,128,198,207,132,124,183,180,108,208,131,139,89,164,107,165,83,115,169,144
"COG2510",13,19,1,6,15,2,17,14,3,21,18,5,44,2,6,5,38,17,33,14,10,19,10,15,5,18,8,10,13,19
"COG2513",3,40,2,16,3,12,25,11,11,18,12,159,6,5,20,9,15,24,34,29,10,25,7,15,43,24,30,20,5,29
"COG2514",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2515",20,5,8,7,4,3,8,2,3,5,7,1,16,3,11,12,13,6,0,2,4,14,11,4,15,24,5,3,2,0
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,1,1,1,1,0,1,0,0,0
"COG2519",3,0,77,0,0,1,4,0,0,1,0,0,0,0,0,13,1,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG2602",7,30,16,7,21,4,8,15,4,6,14,6,22,26,1,12,6,9,9,21,15,24,9,13,4,5,2,3,7,40
"COG2603",0,0,4,10,0,0,0,0,1,0,0,1,1,0,1,20,2,0,18,0,3,2,7,1,3,7,2,3,0,1
"COG2604",0,3,1,2,10,2,14,15,4,0,0,10,5,12,1,5,2,20,4,18,6,12,9,16,13,8,3,3,2,79
"COG2605",68,63,12,68,108,212,29,66,102,75,44,34,68,105,77,15,19,70,58,74,64,50,167,59,60,105,132,97,52,63
"COG2606",44,52,63,68,55,53,43,46,37,51,67,15,47,36,39,54,64,60,94,46,58,90,39,45,40,54,36,44,35,51
"COG2607",62,77,18,27,84,17,47,49,22,56,58,21,80,41,23,22,45,57,46,60,31,43,30,40,15,38,19,33,42,73
"COG2608",75,51,32,16,22,14,30,28,11,29,32,23,89,24,10,24,25,23,36,18,19,35,7,21,9,11,19,14,18,66
"COG2609",2,0,9,16,0,0,0,3,0,1,0,3,0,6,1,30,10,1,19,4,6,2,2,3,8,0,2,0,0,0
"COG2610",63,46,104,94,59,63,39,28,28,69,26,15,66,51,52,127,44,48,180,40,55,85,79,34,69,68,83,51,60,95
"COG2703",25,20,1,1,10,1,6,15,8,14,23,9,19,1,0,2,6,26,28,8,1,7,5,3,6,3,15,12,4,28
"COG2704",23,31,53,73,45,118,81,45,57,56,21,7,8,111,96,55,32,74,55,73,79,61,66,41,105,78,50,41,20,47
"COG2706",54,42,24,79,42,97,26,37,51,62,48,19,46,64,53,55,30,61,64,70,43,49,92,56,47,50,75,35,24,64
"COG2707",13,0,5,5,0,0,0,0,3,0,0,2,0,1,0,14,1,0,11,0,1,7,0,3,0,0,0,0,3,8
"COG2710",74,26,13,45,18,4,33,23,5,30,13,4,50,8,18,19,24,26,9,26,11,56,16,14,14,11,15,13,10,50
"COG2715",38,43,14,52,78,65,69,86,112,47,59,128,48,74,88,65,54,83,58,80,57,36,62,89,67,81,65,93,94,46
"COG2716",0,0,4,4,0,0,1,0,2,0,0,0,0,1,1,7,3,0,9,0,2,2,3,1,2,0,0,0,0,0
"COG2717",0,1,5,4,0,3,7,1,2,42,3,1,4,6,24,10,4,10,13,2,4,3,3,2,1,3,57,1,2,11
"COG2718",0,0,2,13,0,1,0,0,1,0,0,0,0,0,2,12,6,0,14,3,2,4,3,3,3,1,1,0,0,1
"COG2719",1,0,3,22,0,2,0,0,0,0,0,0,0,1,0,10,7,0,25,3,0,5,2,1,3,1,1,0,0,1
"COG2720",31,42,3,20,37,9,18,63,3,28,38,23,34,18,14,12,80,46,47,20,14,21,19,42,10,37,6,21,25,62
"COG2721",108,95,45,104,64,84,107,54,116,76,79,89,123,107,148,91,82,116,100,84,81,69,107,61,87,114,66,102,120,84
"COG2723",183,132,214,237,142,23,125,81,31,166,143,73,249,44,130,45,68,44,71,22,44,25,29,28,22,36,17,10,19,51
"COG2730",150,202,192,24,79,50,58,103,243,90,184,348,123,35,147,147,124,130,45,78,94,122,86,116,76,125,85,239,341,51
"COG2731",38,34,18,46,28,60,46,32,57,32,29,26,53,34,51,75,38,39,73,62,71,46,35,30,65,56,29,48,32,29
"COG2732",0,0,2,4,0,0,0,0,0,0,1,0,0,1,0,7,2,0,3,0,2,2,2,4,1,0,0,1,0,0
"COG2733",23,0,8,20,0,0,3,2,13,0,2,4,2,5,1,36,12,4,18,0,3,10,1,2,3,0,5,0,18,21
"COG2738",3,19,4,12,26,21,22,14,9,25,16,6,16,23,20,4,31,44,48,56,44,51,46,35,51,44,77,31,21,53
"COG2739",32,44,16,10,32,1,27,22,10,15,34,11,27,23,14,3,33,24,30,14,17,22,8,16,6,22,15,11,16,28
"COG2740",32,18,11,11,20,5,13,27,7,15,18,2,21,19,6,14,26,19,26,18,8,16,6,17,5,22,7,6,7,24
"COG2746",24,17,15,4,3,2,12,17,1,7,8,1,8,2,0,0,3,7,6,5,10,5,1,10,0,9,13,3,6,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",209,268,62,272,276,374,330,227,339,247,293,252,216,407,320,210,194,354,220,342,290,201,351,266,388,304,296,416,396,283
"COG2759",165,120,156,78,117,95,139,148,148,125,122,165,137,119,100,128,148,151,83,132,87,130,91,151,105,112,111,135,170,162
"COG2761",7,0,2,12,0,0,0,0,0,0,3,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2764",4,1,4,15,0,0,0,0,1,1,0,0,4,0,2,7,2,0,2,1,3,3,1,5,3,0,1,0,0,0
"COG2766",1,0,7,30,0,3,1,0,1,1,0,1,0,0,2,16,7,0,17,6,2,4,3,8,5,1,1,0,0,2
"COG2768",43,44,50,25,22,27,80,37,26,25,76,15,63,52,36,22,15,12,19,7,21,31,4,13,11,17,6,16,13,21
"COG2770",0,0,0,17,0,0,0,0,0,0,0,0,7,2,0,0,4,0,4,4,0,0,2,2,0,0,1,0,0,0
"COG2771",2,6,27,56,0,9,2,2,4,6,5,3,7,0,3,69,20,4,57,7,10,39,30,15,25,5,10,2,1,5
"COG2801",527,269,520,234,176,179,343,328,505,287,319,446,266,327,294,682,311,217,751,139,308,378,189,817,190,476,265,684,329,326
"COG2804",45,93,42,40,28,11,57,40,13,33,68,9,44,19,10,56,98,87,90,8,24,64,21,66,10,32,19,38,38,43
"COG2805",41,83,22,20,33,5,27,48,6,40,71,14,53,29,9,35,35,61,58,15,32,29,26,40,2,35,25,35,26,52
"COG2807",8,0,9,14,0,1,3,1,3,1,0,0,0,1,2,28,7,1,11,0,5,15,10,6,6,7,0,5,0,0
"COG2812",198,197,217,189,255,219,213,249,246,244,176,198,249,198,181,226,209,246,201,190,165,153,201,230,195,241,186,194,272,246
"COG2813",16,1,39,18,0,0,4,4,0,2,4,0,4,2,1,47,12,1,28,1,9,10,5,6,7,0,4,3,2,3
"COG2814",73,39,123,138,47,72,49,55,60,54,30,85,25,67,52,148,70,55,68,26,57,56,49,36,52,61,39,54,79,34
"COG2815",82,61,161,12,26,7,40,59,10,33,48,4,62,30,12,18,76,42,51,16,24,28,27,35,20,46,27,20,33,59
"COG2816",65,36,85,53,49,41,50,52,64,61,51,75,57,42,38,72,75,46,57,54,37,43,58,64,60,39,49,53,64,48
"COG2818",38,33,20,37,28,47,36,32,25,21,23,8,17,29,55,22,20,21,30,36,42,52,35,14,49,31,30,23,4,11
"COG2819",30,24,12,35,47,29,33,46,14,33,51,27,50,69,84,2,7,5,16,5,10,2,7,3,9,5,3,4,8,7
"COG2820",28,59,25,62,51,57,54,56,66,62,71,47,56,68,71,43,43,48,52,45,62,78,64,43,38,68,52,46,61,48
"COG2821",3,1,3,19,0,6,7,2,4,2,3,0,1,5,2,21,6,8,20,1,10,8,8,5,4,2,4,1,2,0
"COG2822",0,0,2,13,0,0,0,1,1,0,0,0,1,1,0,11,4,0,6,0,0,5,4,2,2,0,2,0,0,0
"COG2823",5,0,8,20,0,4,2,1,4,2,0,2,1,4,2,22,4,1,24,2,6,8,7,5,2,0,4,0,0,1
"COG2824",0,0,8,3,0,3,1,2,1,1,0,3,2,3,2,12,3,0,19,1,5,6,1,5,0,3,1,0,0,2
"COG2825",2,1,5,15,5,13,2,1,3,5,0,0,1,3,2,7,4,9,15,5,10,6,13,4,11,3,6,7,0,0
"COG2826",252,134,208,38,128,22,162,105,105,192,134,1326,170,62,37,128,128,221,116,24,133,85,21,133,73,33,568,92,94,266
"COG2827",11,4,19,13,8,1,5,13,3,7,5,4,24,7,6,13,17,3,21,7,11,20,10,3,2,12,7,4,6,6
"COG2828",11,3,7,8,1,8,1,0,2,5,0,1,2,9,5,11,5,4,12,2,3,18,3,6,6,6,1,2,0,12
"COG2829",2,2,5,11,0,1,1,2,2,4,21,2,0,2,8,9,20,1,10,1,9,10,7,2,4,4,5,1,0,0
"COG2830",5,11,3,31,30,39,34,10,31,36,29,2,3,29,41,1,5,13,14,29,28,26,51,9,36,29,47,16,0,9
"COG2831",3,2,0,18,0,4,1,7,2,8,2,3,1,10,2,6,2,8,24,12,11,16,14,23,10,17,3,13,2,5
"COG2832",11,1,15,12,13,3,1,5,6,5,5,6,14,10,2,16,7,9,32,2,10,10,6,9,6,7,2,3,6,22
"COG2834",3,8,4,8,1,3,1,6,4,2,3,2,5,6,0,8,10,3,12,3,2,4,2,2,4,2,1,5,0,0
"COG2835",0,0,4,5,0,3,1,0,1,0,0,0,0,2,0,1,0,0,7,0,0,0,1,2,1,0,0,0,0,0
"COG2836",2,5,1,1,0,1,1,4,0,1,4,0,16,15,0,0,0,9,11,6,2,1,1,1,1,0,0,2,2,0
"COG2837",16,3,4,27,8,20,0,0,2,8,1,0,0,8,6,19,7,9,19,4,20,9,26,7,25,2,25,8,1,1
"COG2839",1,4,1,2,3,19,14,3,3,8,3,0,3,7,9,0,4,4,2,8,18,3,16,0,19,13,21,5,1,1
"COG2840",1,0,4,17,0,4,2,1,3,1,1,0,0,2,1,10,4,0,17,1,5,9,7,0,3,3,2,0,1,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG2842",0,14,3,6,11,7,2,6,6,7,13,2,1,1,5,0,13,16,1,2,4,4,6,3,5,16,2,12,2,1
"COG2843",51,194,143,57,96,125,102,69,37,98,154,30,99,100,85,22,104,116,85,95,91,79,98,73,110,62,109,68,30,112
"COG2844",15,3,143,21,0,6,8,5,1,0,0,4,7,8,8,42,8,7,34,1,8,11,9,7,5,4,5,5,3,2
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,4,9,25,23,31,13,4,23,17,13,3,4,20,46,28,13,21,16,19,28,24,19,31,23,18,19,7,2,7
"COG2848",99,71,91,62,58,21,85,48,92,52,82,78,104,56,29,97,76,101,62,52,30,61,11,100,19,66,23,60,114,98
"COG2849",1,24,0,54,20,37,90,9,13,11,19,1,2,71,16,0,6,45,26,9,34,4,47,15,35,65,24,27,0,6
"COG2850",2,0,6,33,0,4,1,0,1,0,0,0,1,4,5,11,8,2,32,3,3,5,2,0,11,0,0,0,1,0
"COG2851",29,3,0,8,3,9,8,10,3,11,11,2,8,29,3,12,4,5,7,8,16,16,12,4,2,12,0,10,6,15
"COG2852",15,3,0,10,1,3,12,8,5,5,7,5,8,5,6,8,13,4,5,2,5,14,1,3,1,2,5,9,5,0
"COG2853",0,1,3,11,0,5,7,0,2,0,1,1,2,4,3,17,2,3,25,1,8,7,9,5,2,6,6,2,0,0
"COG2854",4,1,0,17,0,3,4,1,1,0,0,1,2,1,4,12,2,4,16,1,7,8,3,4,2,1,1,1,0,0
"COG2855",104,52,104,64,48,87,80,63,87,52,53,183,47,50,68,50,47,45,48,101,96,82,59,72,96,79,89,87,122,21
"COG2856",26,65,32,23,32,12,36,117,134,20,56,114,37,12,20,46,19,35,31,13,17,60,30,19,61,81,54,39,98,18
"COG2859",33,11,2,26,23,25,23,48,68,15,21,85,12,21,48,4,6,5,3,7,7,9,4,21,7,2,11,7,16,3
"COG2860",3,10,13,18,13,15,18,8,8,8,16,5,11,9,13,40,35,32,30,34,35,44,35,18,39,35,34,20,14,21
"COG2861",1,0,2,5,0,0,3,1,1,2,2,0,0,1,1,18,3,4,8,6,5,20,4,1,6,1,2,1,2,4
"COG2862",0,0,5,8,0,1,1,1,0,1,0,0,3,0,0,16,7,1,18,0,4,4,3,3,4,1,2,0,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0
"COG2864",1,0,5,16,0,5,1,1,0,1,0,1,1,4,3,17,8,0,21,3,11,5,9,7,1,0,0,0,0,1
"COG2865",301,257,233,193,235,227,188,427,157,213,175,278,303,165,190,458,259,225,174,271,244,243,262,413,176,197,237,433,527,209
"COG2866",10,29,10,15,38,10,24,23,7,28,14,7,12,7,65,11,69,25,18,21,28,68,26,22,44,46,3,7,4,51
"COG2867",0,0,6,6,0,0,0,0,0,0,0,0,0,0,2,6,1,1,2,0,0,2,0,0,4,0,1,0,0,0
"COG2868",25,22,13,7,20,8,10,11,7,11,23,10,21,3,9,11,17,23,27,21,7,16,7,17,10,20,6,9,12,34
