"","NLM016","NOM012","DLM016","DLM008","NOM026","DLM017","NOM002","NOM020","NLM027","DLF008","NOF005","NOF009","NOM007","NLM010","DOF006","DLF004","DLM012","DOM001","DLM006","NOF010","DLM022","DLM020","NLF005","NLM009","NLF008","NLM026","NLM017","DLM021","NOF014","DOM016"
"COG2301",3,12,19,9,47,3,20,4,28,20,15,17,31,9,12,8,17,15,23,18,19,4,20,16,9,6,13,12,8,13
"COG2302",6,39,20,30,46,20,57,7,77,7,22,7,48,38,6,8,20,29,20,15,38,20,40,18,19,55,32,20,37,13
"COG2303",0,0,2,0,19,0,1,8,10,4,0,5,1,2,1,1,3,1,1,3,6,1,3,0,3,1,1,0,0,2
"COG2304",154,134,142,82,51,127,74,120,17,133,71,149,174,136,140,154,77,121,119,101,75,155,144,165,113,90,127,125,134,115
"COG2306",0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,9,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2308",1,10,1,0,7,1,0,2,1,1,0,3,0,3,0,0,78,1,0,0,0,0,0,0,4,0,0,0,1,4
"COG2309",11,43,48,79,83,42,102,35,119,47,59,23,35,58,27,32,35,34,75,31,78,24,56,31,20,67,11,29,60,38
"COG2310",66,2,3,7,88,2,40,4,51,0,10,6,120,7,1,80,16,18,20,5,12,1,114,38,71,19,6,2,55,15
"COG2311",84,31,53,51,29,74,22,84,5,114,61,136,43,73,108,67,17,75,46,100,41,130,30,76,84,17,87,77,28,98
"COG2312",0,4,0,1,0,0,15,0,0,2,1,0,0,2,0,0,0,3,3,5,3,3,8,2,1,0,1,2,1,17
"COG2313",0,10,4,8,1,2,1,1,0,9,5,1,1,2,2,2,10,18,2,2,34,4,0,0,0,8,1,2,5,4
"COG2314",0,5,2,1,5,1,3,6,1,0,2,1,0,1,0,1,34,0,3,1,0,1,3,0,0,6,5,5,3,0
"COG2315",31,29,55,56,63,68,46,29,65,94,86,50,54,74,47,40,23,54,50,49,43,66,42,24,47,34,70,48,44,41
"COG2316",4,24,16,21,20,15,18,4,14,11,11,6,7,10,3,7,6,13,9,5,27,10,5,3,11,5,2,15,8,7
"COG2317",1,15,16,22,35,14,19,12,7,17,14,13,18,10,4,14,6,22,15,11,24,5,14,8,5,32,2,19,10,27
"COG2318",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",108,12,2,3,0,0,0,10,0,8,5,8,100,4,15,5,7,9,7,18,3,12,43,0,2,1,17,6,11,13
"COG2320",1,1,7,9,10,0,5,0,5,10,5,1,3,5,8,5,1,2,7,1,13,2,1,2,0,3,7,2,9,1
"COG2321",2,2,0,4,15,0,0,4,10,2,0,3,3,0,3,0,5,1,1,1,3,0,1,0,2,0,0,0,0,1
"COG2323",8,26,15,36,36,18,4,5,38,9,18,5,40,22,2,9,16,29,19,18,95,8,36,15,16,56,3,14,31,3
"COG2326",1,24,21,22,30,33,61,14,38,27,42,25,31,27,31,25,113,30,13,20,27,27,31,15,14,43,51,17,47,28
"COG2327",25,23,13,29,28,21,19,8,26,17,66,50,22,20,27,11,76,30,25,23,35,56,17,12,30,19,20,7,11,24
"COG2329",1,0,1,5,4,0,0,1,1,3,2,0,2,2,3,0,0,3,2,0,0,0,4,1,0,0,0,4,0,0
"COG2331",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2332",2,0,0,0,11,2,0,4,2,1,2,2,0,2,0,0,5,2,0,1,1,2,0,1,3,0,0,1,0,3
"COG2333",17,95,75,121,85,63,180,40,160,45,93,19,76,66,40,41,81,78,42,45,129,35,100,34,48,106,52,60,136,39
"COG2334",2,2,3,1,22,7,6,3,9,16,4,6,7,3,6,1,47,0,0,2,21,5,1,0,1,2,3,3,1,4
"COG2335",49,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,5,0,0,3,0,0,0,0,0,1,0
"COG2336",3,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,2,0,1,0,1,1,0,1,0,1,0,0,2
"COG2337",15,104,44,115,41,31,63,23,30,34,92,18,56,91,9,32,19,59,45,34,102,66,64,24,48,64,69,35,100,27
"COG2339",0,12,2,3,19,16,0,0,9,0,4,1,5,4,0,1,0,0,5,3,17,0,4,0,0,9,10,1,18,2
"COG2340",5,20,1,9,22,10,34,5,9,4,4,3,26,18,3,6,1,10,15,6,11,0,23,4,0,28,13,7,17,2
"COG2342",0,2,0,0,0,0,0,1,0,7,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",8,51,68,78,45,51,61,28,65,51,77,68,42,53,58,33,19,59,48,37,57,50,67,28,49,78,50,59,68,55
"COG2346",0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG2348",7,11,6,28,18,7,2,0,129,5,4,0,53,10,3,2,189,7,6,2,57,2,28,9,8,26,3,7,32,6
"COG2350",1,0,1,0,12,0,0,2,1,0,0,2,0,3,1,0,1,1,0,2,0,2,0,1,1,1,1,1,0,3
"COG2351",1,3,2,1,9,5,1,2,1,1,1,0,7,0,5,0,1,0,0,0,5,0,10,0,2,4,1,0,0,0
"COG2352",0,1,3,1,48,0,9,9,97,2,2,2,3,1,3,0,235,4,2,1,7,3,2,3,1,1,4,0,0,2
"COG2353",0,0,1,0,12,0,1,4,0,1,4,1,0,0,1,0,6,4,0,0,7,1,0,0,3,0,0,1,0,0
"COG2354",0,0,0,0,10,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,1,0,2
"COG2355",172,97,105,59,61,125,52,130,25,59,88,109,104,72,40,111,32,89,101,111,58,65,72,135,68,71,62,47,73,70
"COG2356",38,9,4,12,7,3,1,10,1,3,2,1,48,6,3,3,6,5,35,9,5,2,27,28,40,17,1,2,3,21
"COG2357",6,68,28,97,89,34,195,20,151,47,65,28,57,60,26,39,151,46,58,34,55,16,74,31,21,64,46,29,104,64
"COG2358",6,26,28,30,40,22,47,20,10,27,31,32,28,35,20,29,5,41,46,20,28,14,42,22,12,51,20,34,40,34
"COG2359",0,14,0,2,2,4,3,0,0,0,0,0,5,3,0,1,0,1,4,1,7,0,4,1,2,5,0,0,9,1
"COG2360",63,10,15,4,4,41,2,38,1,1,8,9,13,13,12,22,4,17,36,39,4,33,14,42,20,3,11,15,8,10
"COG2361",18,41,16,6,6,13,11,2,3,19,15,7,34,7,11,61,9,11,38,4,11,8,20,7,4,17,16,6,21,11
"COG2362",0,2,2,6,9,0,1,2,1,12,3,1,0,1,3,4,0,1,2,3,13,1,0,1,1,6,1,2,1,2
"COG2363",1,0,0,0,10,0,0,1,1,5,1,2,2,0,2,0,2,1,0,0,3,0,1,0,0,0,0,0,0,2
"COG2364",33,57,40,46,78,37,94,37,39,71,27,32,54,33,27,20,16,41,39,47,37,30,41,68,42,69,17,15,55,44
"COG2365",2,22,39,44,22,37,20,16,57,96,40,73,27,44,47,30,45,25,24,50,34,75,19,18,53,38,79,81,24,45
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG2367",141,71,50,53,52,120,34,71,140,50,50,78,42,36,65,75,28,70,79,60,31,80,49,131,50,36,46,76,93,41
"COG2368",0,9,10,6,8,4,4,9,5,22,10,10,2,8,15,1,4,10,7,11,19,3,1,0,8,1,5,8,5,13
"COG2369",0,11,1,1,47,6,0,3,4,56,0,10,3,9,5,14,1,13,25,5,2,31,1,3,14,1,3,0,9,10
"COG2371",0,0,1,2,13,2,3,0,11,0,1,1,2,9,0,1,5,1,2,4,2,0,3,0,1,3,0,0,4,2
"COG2372",1,0,0,0,15,1,0,3,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0
"COG2373",236,121,219,150,80,231,56,256,12,296,142,301,214,226,298,248,39,266,239,297,124,427,172,317,312,115,227,289,128,302
"COG2374",0,3,3,3,13,1,0,8,9,0,2,0,4,20,36,3,3,3,6,22,3,0,8,2,0,1,1,2,6,20
"COG2375",0,0,0,0,3,0,0,2,2,2,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2376",10,9,28,6,36,14,46,7,124,64,21,33,6,21,31,19,28,43,14,18,49,30,10,1,81,11,22,19,29,26
"COG2377",1,18,22,12,17,14,0,9,6,4,9,7,6,10,8,2,9,8,3,12,11,8,8,2,14,8,11,12,6,4
"COG2378",7,40,31,43,28,39,16,20,31,95,22,53,42,37,15,24,24,30,47,49,63,34,33,11,18,41,29,55,37,22
"COG2379",1,17,14,15,18,19,1,8,0,3,16,2,10,16,1,6,0,14,16,4,22,7,15,6,8,20,5,17,8,4
"COG2382",182,71,93,63,55,128,69,152,13,71,84,114,69,79,71,57,15,122,68,108,31,63,99,98,43,50,105,94,75,61
"COG2384",6,40,18,42,40,11,55,5,69,12,33,9,22,19,9,21,17,16,16,14,38,4,40,10,11,30,14,13,41,26
"COG2385",12,95,95,97,116,90,165,62,82,61,123,93,89,118,114,75,29,91,72,83,107,76,101,45,78,131,76,88,110,94
"COG2386",0,2,4,0,14,0,0,2,2,0,0,1,1,1,0,0,2,1,1,0,1,2,0,1,1,0,0,0,0,2
"COG2388",3,14,8,6,19,3,3,14,6,21,17,20,8,15,28,6,6,13,11,6,7,18,7,0,12,7,19,12,13,14
"COG2390",13,15,11,4,50,14,31,16,63,37,12,7,7,8,14,8,35,21,5,2,11,22,6,1,38,8,8,12,5,21
"COG2391",4,0,1,0,29,0,1,2,49,8,0,2,7,2,1,3,9,2,0,5,12,7,3,1,2,0,1,0,0,9
"COG2404",0,3,6,2,1,1,0,2,26,0,1,0,1,1,0,0,0,0,2,0,3,1,1,0,6,0,0,1,1,0
"COG2405",0,0,0,0,1,1,0,0,0,0,5,3,2,2,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG2406",1,1,9,2,0,4,0,3,0,16,4,7,3,8,11,6,1,6,5,6,10,24,3,0,11,3,15,9,8,14
"COG2407",230,123,220,157,114,188,202,177,138,157,185,194,151,174,232,168,61,160,160,183,110,177,157,112,161,175,263,173,134,184
"COG2409",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,16,9,22,10,9,1,17,5,7,21,13,3,17,2,4,5,17,13,20,22,7,13,3,34,7,1,23,4,12
"COG2421",0,3,13,3,15,10,2,1,3,20,4,10,1,1,12,7,3,10,3,2,7,4,0,0,4,1,4,5,3,11
"COG2423",3,21,9,35,8,24,11,4,21,5,22,10,6,34,1,21,3,24,19,15,19,11,8,1,4,10,2,5,25,9
"COG2425",101,46,26,12,18,41,10,54,6,54,23,40,9,28,28,73,20,36,63,56,15,62,22,66,38,20,43,24,15,31
"COG2426",1,5,0,14,5,3,0,0,16,0,2,1,3,1,0,3,0,4,1,2,12,0,3,0,0,2,0,1,5,0
"COG2431",60,33,69,29,50,52,24,77,4,74,51,96,48,48,71,55,21,67,44,44,30,80,56,49,63,30,63,56,25,77
"COG2440",1,0,0,0,0,0,0,1,2,5,0,0,0,0,2,0,3,3,0,0,5,1,0,0,1,0,0,0,0,3
"COG2452",2,8,7,17,16,2,7,10,57,2,7,3,8,15,9,3,11,2,11,11,3,5,11,87,36,12,8,2,26,7
"COG2453",0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG2454",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,12,9,7,14,1,32,3,118,23,37,6,80,24,11,11,27,9,31,12,5,11,54,39,3,19,20,4,26,15
"COG2501",1,24,4,20,22,15,22,7,47,11,17,8,20,13,4,11,14,19,20,7,23,11,7,6,4,15,28,5,27,14
"COG2502",121,61,66,74,66,86,53,101,80,50,57,64,39,61,62,72,46,62,65,88,73,76,48,117,56,69,47,64,53,69
"COG2503",0,0,0,0,11,0,0,0,21,9,1,6,2,1,5,2,2,0,0,0,0,2,1,0,0,0,0,0,0,5
"COG2508",18,142,88,182,129,72,244,30,192,92,160,29,121,65,26,43,135,88,113,65,110,27,128,63,32,124,72,78,126,63
"COG2509",112,199,160,166,123,172,168,138,83,123,167,118,191,186,127,147,62,143,162,145,158,129,160,116,144,222,101,180,168,161
"COG2510",2,24,9,36,24,14,18,35,14,18,15,6,21,17,4,12,3,33,16,10,11,3,11,4,5,23,3,6,23,8
"COG2513",3,8,6,13,29,15,36,13,1,27,25,7,13,9,23,17,9,17,6,14,20,28,30,149,0,7,47,29,42,22
"COG2514",0,0,0,0,5,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",45,7,5,8,6,0,4,5,14,29,4,11,2,4,16,6,5,17,6,12,18,11,5,1,4,3,7,4,9,6
"COG2516",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0
"COG2518",0,0,0,0,3,0,0,2,4,4,0,0,0,0,2,0,1,2,1,0,2,0,0,0,2,0,0,0,0,1
"COG2519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,62,1,0,0,1,0,0,0,0,2,0,2,0,1
"COG2602",6,20,7,12,14,13,30,7,22,9,14,7,19,7,12,3,20,3,49,2,18,3,6,11,16,4,8,7,26,19
"COG2603",2,0,1,1,15,0,0,2,2,12,0,3,0,0,6,5,3,3,0,0,5,0,0,1,1,0,1,0,0,6
"COG2604",2,4,0,9,10,4,88,38,0,0,1,5,8,20,0,4,0,6,4,0,0,2,27,14,0,2,0,5,5,4
"COG2605",9,48,82,27,49,40,79,121,15,81,86,114,67,80,163,103,8,73,50,90,68,82,58,34,49,61,51,34,56,107
"COG2606",11,62,50,79,105,57,49,33,65,56,46,40,41,54,27,33,47,68,51,47,60,48,57,20,55,66,37,49,67,50
"COG2607",11,57,27,49,35,28,69,27,34,35,61,14,67,71,17,26,23,33,45,27,38,23,63,22,28,72,49,36,73,33
"COG2608",3,37,12,52,30,21,63,11,50,8,35,8,20,42,13,10,26,22,12,10,39,17,27,24,6,44,14,32,48,17
"COG2609",7,0,6,0,26,2,1,5,8,5,0,0,2,1,3,1,3,4,0,4,3,1,1,2,2,0,2,0,0,3
"COG2610",13,39,55,51,159,39,118,45,67,149,56,45,26,44,90,51,117,62,42,58,50,59,37,16,73,31,83,52,55,75
"COG2703",1,11,13,17,25,4,17,3,1,1,18,1,15,21,0,13,0,8,29,10,2,12,27,11,0,8,22,9,20,5
"COG2704",16,29,94,41,52,47,42,42,22,101,50,103,36,50,79,33,50,58,43,69,56,79,35,12,117,27,61,93,37,93
"COG2706",39,35,36,46,66,37,89,29,56,76,54,55,29,53,90,32,26,45,48,60,32,46,61,12,54,62,105,30,36,55
"COG2707",0,0,0,0,9,1,2,0,10,1,0,0,1,0,0,0,4,1,0,1,0,0,1,2,2,0,0,0,0,3
"COG2710",4,42,18,19,13,7,51,24,35,53,29,17,22,37,17,8,11,41,28,13,31,11,24,5,9,13,20,10,26,34
"COG2715",133,78,69,67,65,90,53,93,23,45,64,76,80,45,69,117,14,54,66,78,71,80,75,140,71,50,93,70,47,73
"COG2716",2,0,1,0,7,0,0,2,4,4,0,0,0,0,3,0,1,1,0,1,2,2,0,0,3,0,1,0,0,2
"COG2717",1,1,12,0,16,0,15,6,5,30,42,37,0,10,1,2,6,1,10,3,3,7,3,0,1,5,2,1,6,3
"COG2718",2,0,0,0,12,0,3,3,5,1,1,1,1,0,0,0,3,1,0,2,8,3,0,0,0,0,1,0,0,2
"COG2719",4,0,4,0,21,0,1,6,1,3,0,2,0,0,1,0,8,1,0,1,4,0,1,0,1,0,0,0,0,1
"COG2720",6,34,27,49,59,19,60,14,24,19,23,19,74,25,15,18,8,27,17,19,123,14,43,24,7,87,39,26,63,31
"COG2721",122,112,100,76,102,93,88,118,63,131,71,95,41,76,82,99,31,78,86,94,67,79,69,84,118,84,91,118,104,95
"COG2723",38,122,91,135,214,121,149,66,302,184,160,24,82,122,62,28,197,103,46,71,65,60,87,63,29,140,107,107,160,62
"COG2730",86,58,46,44,17,54,21,83,24,20,25,17,33,42,34,237,167,168,151,217,62,42,151,337,46,166,114,62,242,25
"COG2731",73,47,42,62,73,46,37,40,40,64,32,40,27,53,38,21,4,19,26,9,15,23,7,15,19,12,20,14,14,13
"COG2732",0,0,1,1,3,0,0,0,3,0,0,1,0,1,0,1,3,1,0,0,4,0,0,0,0,0,0,0,0,2
"COG2733",3,0,1,1,17,4,13,8,17,8,3,1,1,1,0,0,6,7,0,4,1,1,1,4,23,0,0,2,0,13
"COG2738",2,16,20,19,15,10,16,13,5,10,17,18,16,18,17,41,21,31,39,41,43,45,48,11,42,60,49,62,58,53
"COG2739",4,23,11,25,32,16,27,13,31,13,21,6,22,19,8,20,10,27,24,15,33,7,27,20,6,24,17,8,41,10
"COG2740",5,16,11,22,18,10,21,4,34,4,17,5,24,13,7,9,9,14,13,8,23,1,18,6,7,22,9,4,28,12
"COG2746",0,3,6,4,20,6,14,4,3,0,9,2,8,7,0,4,12,7,20,9,2,5,8,1,13,2,23,1,15,3
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",415,266,291,293,188,309,275,389,160,267,233,353,194,280,331,428,74,283,260,307,149,356,268,274,340,247,226,393,277,335
"COG2759",134,129,150,154,102,137,139,115,173,81,128,116,149,113,98,137,157,132,169,128,150,107,129,147,134,159,84,116,142,138
"COG2761",0,0,1,0,0,1,1,1,12,5,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,3,0,0,3,2,1,0,0,0,0,1,1,0,0,0,1,4,3,1,0,1,0,0,0,1,0
"COG2766",4,0,0,0,25,0,3,3,3,5,1,3,1,0,2,0,9,3,0,1,4,2,1,0,0,0,1,0,0,2
"COG2768",3,56,65,61,51,42,73,28,32,30,28,60,27,60,20,24,59,56,31,34,70,47,53,22,77,63,21,78,52,74
"COG2770",0,1,1,1,7,0,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2771",15,3,6,8,64,2,1,13,8,30,3,11,7,5,16,2,51,13,3,9,22,6,7,6,11,5,10,5,1,16
"COG2801",1023,295,264,410,707,199,295,326,370,176,297,212,341,434,151,695,554,310,479,249,608,202,271,471,308,288,207,274,269,418
"COG2804",15,60,24,56,83,42,42,19,101,45,23,16,43,75,22,43,42,32,46,35,117,15,53,9,23,84,35,16,89,24
"COG2805",7,49,17,48,42,40,63,12,39,32,28,15,39,59,21,35,23,23,65,19,63,22,50,10,15,80,42,19,92,23
"COG2807",2,0,2,2,16,9,5,8,52,15,2,2,1,4,9,8,6,17,0,3,6,5,1,0,6,0,3,5,0,4
"COG2812",197,218,234,220,238,261,258,238,235,158,218,189,220,230,205,196,237,200,214,230,203,181,220,192,213,244,198,196,206,242
"COG2813",5,1,2,4,24,1,1,19,33,6,0,2,7,1,5,0,41,2,2,4,14,1,0,2,9,8,4,0,4,1
"COG2814",82,31,51,49,76,64,23,82,63,106,46,61,52,46,58,47,111,71,25,62,47,57,43,78,103,39,30,59,45,67
"COG2815",4,35,28,43,60,25,44,13,109,19,41,9,55,49,15,19,173,10,20,29,70,14,28,10,6,71,54,14,56,25
"COG2816",58,49,42,56,54,38,61,73,36,42,50,43,49,38,44,41,115,48,60,50,32,47,52,66,38,30,56,36,26,68
"COG2818",7,20,56,38,30,33,21,12,47,46,34,49,20,16,56,23,16,38,13,21,30,37,34,5,25,29,23,48,39,24
"COG2819",7,44,28,31,64,21,33,13,55,10,43,26,36,47,22,20,12,30,22,34,24,16,27,28,27,49,25,36,29,22
"COG2820",48,48,70,66,55,51,45,57,42,57,45,71,67,38,50,48,29,65,64,68,61,75,47,52,70,46,53,77,54,65
"COG2821",5,3,1,4,16,1,0,5,4,7,1,5,0,3,5,2,7,3,2,4,6,0,5,3,4,0,3,2,1,7
"COG2822",1,0,2,2,8,0,0,2,24,4,0,0,0,0,1,0,0,0,1,0,7,0,0,0,2,0,0,1,0,1
"COG2823",4,1,0,2,22,0,0,11,8,3,1,2,0,1,3,1,8,2,0,9,4,2,0,2,13,0,0,0,1,5
"COG2824",3,0,2,0,18,0,2,2,4,2,1,2,1,0,4,2,8,1,0,1,5,0,0,0,2,0,4,0,0,1
"COG2825",1,7,6,2,21,0,0,8,7,28,8,6,0,6,6,5,3,7,0,3,6,16,0,2,10,3,14,3,1,3
"COG2826",187,166,143,135,147,110,278,84,287,38,160,55,119,85,111,103,219,164,223,90,77,96,91,1323,107,223,410,58,170,85
"COG2827",1,14,8,8,30,5,5,2,45,8,15,3,7,5,6,6,9,9,7,3,13,0,2,1,4,8,2,1,4,5
"COG2828",1,6,1,8,14,0,12,3,4,1,3,1,0,0,1,4,5,4,1,5,5,1,3,1,1,1,2,1,1,11
"COG2829",2,1,3,2,6,3,0,2,7,3,2,5,1,4,2,1,3,5,0,5,9,9,1,2,11,8,1,0,4,9
"COG2830",1,7,42,29,16,20,4,17,0,35,25,48,11,22,54,24,7,15,17,21,14,56,25,4,36,24,30,42,9,25
"COG2831",3,5,3,0,19,4,1,21,29,25,4,28,4,4,8,15,0,20,3,8,9,8,0,2,3,2,12,3,1,8
"COG2832",3,5,2,6,34,2,20,1,44,3,4,2,2,4,5,3,13,8,2,5,13,1,3,7,2,3,2,1,2,9
"COG2834",1,6,0,3,10,3,2,9,4,1,2,3,5,5,2,0,3,3,1,4,6,0,5,0,6,6,4,5,3,10
"COG2835",0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2836",0,1,1,3,9,0,1,0,7,0,4,0,6,8,3,1,0,0,1,1,2,2,7,1,0,0,0,1,2,2
"COG2837",1,2,8,1,21,0,2,3,54,23,9,18,1,22,28,5,9,9,7,6,9,28,1,1,9,1,26,12,2,17
"COG2839",0,4,9,18,1,1,0,2,0,10,6,13,2,7,6,6,0,4,3,7,4,15,4,0,15,1,13,13,5,2
"COG2840",1,0,1,1,14,0,0,9,3,2,0,2,0,4,2,1,11,3,0,0,5,3,0,0,6,1,0,3,0,1
"COG2841",0,0,0,0,3,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2842",4,4,10,7,3,46,0,5,1,3,4,1,1,7,0,7,1,8,6,6,11,6,7,4,16,2,14,34,12,10
"COG2843",4,28,27,44,30,29,19,14,37,27,28,33,26,23,29,62,110,72,207,62,89,96,85,33,88,136,116,70,175,103
"COG2844",4,4,5,0,22,0,2,24,13,4,3,6,2,10,5,0,125,6,2,6,14,2,4,4,11,0,1,4,3,7
"COG2845",0,0,2,2,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,1,0,0,3,0,3
"COG2846",26,18,21,16,19,25,10,17,10,12,16,20,11,11,24,5,6,18,11,15,11,11,15,3,7,13,20,15,3,13
"COG2848",46,24,21,21,32,23,30,28,41,7,23,6,21,21,7,70,111,62,79,85,49,26,68,66,29,107,24,28,79,41
"COG2849",2,24,34,9,29,12,10,1,2,120,14,66,10,7,41,22,0,17,6,17,10,44,12,1,22,4,36,44,12,26
"COG2850",0,0,0,0,31,0,0,2,5,5,1,2,0,2,1,1,2,4,0,1,4,1,2,0,1,0,1,0,0,6
"COG2851",7,16,18,8,6,5,15,7,2,22,14,12,7,9,10,9,0,8,15,14,2,1,11,3,5,4,10,12,2,6
"COG2852",1,19,2,10,10,12,0,6,1,3,5,3,10,9,1,6,0,5,8,6,11,9,9,2,8,5,3,2,8,3
"COG2853",2,4,2,2,30,0,0,11,2,10,1,5,3,2,5,3,2,2,0,4,7,0,4,2,6,1,1,0,1,4
"COG2854",0,3,1,2,12,1,0,5,4,3,0,3,1,4,2,1,1,1,1,1,2,0,4,3,4,0,0,1,1,3
"COG2855",41,49,89,69,50,87,27,163,101,51,58,84,74,56,55,99,109,105,61,94,43,99,61,187,96,47,40,107,50,51
"COG2856",54,104,39,75,24,31,21,122,66,29,30,22,112,38,26,29,36,70,109,16,53,24,58,130,22,40,34,31,66,24
"COG2859",66,32,32,26,10,45,8,48,0,8,25,26,54,16,17,33,2,38,48,41,0,9,25,82,35,20,16,23,22,24
"COG2860",17,24,45,27,25,31,28,16,36,32,27,49,18,20,32,24,58,36,17,36,21,35,23,7,36,27,29,57,25,34
"COG2861",3,10,9,2,17,0,3,6,3,4,1,4,1,2,6,2,8,8,2,4,11,6,10,2,4,4,5,2,3,11
"COG2862",2,0,0,0,14,0,0,2,0,3,0,0,1,0,1,1,1,2,0,0,5,0,0,0,5,0,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2864",3,2,4,1,9,1,0,3,2,1,0,6,2,1,2,1,5,4,2,2,9,1,2,1,11,1,4,1,2,10
"COG2865",606,309,173,209,174,179,233,201,155,151,208,152,446,247,168,392,246,273,384,301,200,209,337,252,277,272,181,252,264,206
"COG2866",2,10,6,11,3,11,20,4,9,4,9,3,12,5,4,4,13,27,66,11,48,21,20,8,5,24,20,18,28,13
"COG2867",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,3,0,1,2,0,0,0,2,0,0,0,0,0
"COG2868",4,20,8,22,21,10,30,2,21,13,8,4,10,15,3,13,10,11,15,5,25,10,20,8,6,18,9,5,19,11
"COG2869",40,37,32,26,22,29,5,52,5,22,22,37,36,21,19,37,4,28,31,35,8,52,28,41,31,13,13,42,17,29
"COG2870",5,12,19,5,51,34,8,27,15,28,11,29,7,8,17,17,8,19,8,8,12,11,9,7,32,6,9,24,9,23
"COG2871",66,40,62,39,28,40,14,64,8,31,27,60,70,38,57,66,8,58,64,59,19,52,62,89,61,25,37,66,31,57
"COG2872",2,30,21,25,34,19,45,8,49,24,43,11,18,23,12,9,14,24,17,17,36,4,26,14,11,38,29,14,28,23
"COG2873",88,72,60,57,66,59,93,88,59,52,70,66,66,66,71,260,183,180,216,191,140,200,226,285,168,174,144,168,167,211
"COG2875",6,19,69,44,44,45,60,30,21,46,55,83,27,52,103,24,23,52,26,51,31,55,41,17,70,49,78,72,40,74
"COG2876",91,90,97,60,55,108,52,93,25,72,86,126,89,98,87,70,30,83,78,92,64,86,72,115,101,71,71,122,47,88
"COG2877",58,40,50,34,41,78,20,69,9,70,36,71,32,42,66,79,10,40,22,70,24,67,33,67,67,23,40,69,26,44
"COG2878",44,62,52,70,56,72,56,95,36,40,65,44,39,64,59,80,16,59,52,57,44,57,51,63,62,65,42,55,53,64
"COG2879",0,0,0,0,9,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,1,1,0,0,2
"COG2882",0,0,0,0,5,0,0,4,0,2,0,0,0,0,1,0,3,2,0,1,4,1,0,0,1,0,1,0,0,0
"COG2884",81,83,93,68,60,88,71,61,54,49,57,65,81,71,57,71,111,72,90,80,82,65,89,103,65,100,81,82,87,67
"COG2885",472,181,134,50,132,158,18,244,30,150,82,162,125,114,122,200,25,145,223,226,114,177,87,373,174,70,89,157,53,170
"COG2887",0,10,4,1,1,0,6,0,14,1,0,0,1,0,0,2,255,1,0,0,10,1,3,2,0,4,0,5,3,0
