"","DLF005","DLM020","DOM013","DOF006","NOF008","NOM004","NOM016","DLM027","DLM012","NLF009","DLM003","NOM028","NLM008","NLF012","DLF013","NOM002","DLM010","NOM027","NLM031","NOM007","DLM018","NOF010","NOM001","NOM022","NOF005","DLF004","DOM023","NOM018","DLM005","NLM001"
"COG1649",191,262,195,264,197,292,250,141,22,163,231,166,133,226,225,73,236,19,229,261,177,238,185,260,189,222,267,187,150,176
"COG1651",5,11,2,19,4,12,3,7,109,12,3,20,5,2,12,2,56,74,1,5,9,4,4,3,7,6,6,8,11,9
"COG1652",9,2,4,6,3,7,4,8,10,15,20,9,9,4,11,6,6,1,16,8,10,3,5,3,6,5,2,31,7,4
"COG1653",513,219,308,224,386,230,439,432,1657,519,556,615,623,467,456,1049,262,1036,442,534,379,344,364,260,470,291,82,612,399,466
"COG1654",41,15,33,9,36,17,45,41,26,27,12,36,51,28,36,58,34,61,34,37,42,27,25,20,39,25,9,39,26,20
"COG1655",10,3,2,0,2,3,4,6,0,14,3,0,26,13,2,49,4,0,11,16,13,16,10,9,17,8,2,33,3,15
"COG1657",0,0,0,0,0,2,1,4,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1658",12,6,17,3,9,4,8,29,7,13,10,8,6,10,6,8,6,28,10,17,6,2,6,2,10,10,1,10,10,6
"COG1659",0,3,2,3,3,3,1,2,0,0,1,1,0,3,3,1,0,1,0,1,0,0,1,0,2,2,0,0,0,4
"COG1660",83,97,86,69,76,84,97,100,101,68,78,76,68,99,78,83,93,79,110,92,95,90,90,130,71,83,72,94,87,126
"COG1661",10,2,26,1,9,24,4,20,2,13,3,11,30,7,9,2,4,7,7,4,16,3,5,3,27,7,1,9,30,3
"COG1662",0,9,5,39,1,41,2,6,57,9,0,16,5,3,4,5,7,2,4,1,1,18,2,9,7,5,2,2,21,56
"COG1663",7,23,19,34,9,27,13,21,2,27,21,20,12,22,19,29,68,3,27,62,49,71,111,127,45,94,108,36,75,84
"COG1664",1,5,1,4,3,5,6,4,2,3,18,2,1,1,5,3,5,0,1,2,4,6,1,2,1,5,0,3,8,6
"COG1666",1,5,6,2,2,5,1,3,2,1,2,1,0,2,2,3,9,32,3,4,8,1,5,0,1,3,2,4,5,2
"COG1668",56,9,62,6,44,8,37,20,18,26,45,18,17,29,19,34,27,1,17,32,38,25,6,10,16,16,23,39,38,49
"COG1669",8,21,11,31,20,67,27,43,9,46,35,26,11,16,6,8,31,0,16,28,10,40,11,46,26,9,24,12,27,20
"COG1670",139,178,110,155,198,211,210,114,258,203,192,163,265,167,179,166,178,150,159,213,129,153,192,148,159,152,131,159,166,119
"COG1671",26,3,16,5,12,5,10,17,10,18,3,6,28,10,19,50,11,6,15,19,38,6,14,8,14,7,6,23,18,14
"COG1672",62,150,89,163,124,191,183,606,44,217,216,237,392,146,136,63,133,51,170,98,122,690,1380,956,151,867,784,132,337,809
"COG1674",259,131,362,114,185,102,200,242,384,159,156,216,227,209,215,220,111,288,169,302,218,156,300,137,201,156,145,240,196,157
"COG1677",5,5,3,0,6,2,6,5,3,9,1,5,29,8,1,21,1,0,6,8,12,2,4,6,9,8,1,15,8,4
"COG1678",15,31,23,29,19,27,24,1,8,22,29,25,9,35,15,9,19,2,24,9,11,27,1,20,24,14,21,30,13,10
"COG1679",4,1,22,0,10,0,0,0,0,3,1,1,3,3,1,0,0,0,13,1,3,8,3,0,0,6,2,3,4,4
"COG1680",170,231,159,285,170,189,214,225,158,172,246,186,155,209,141,172,201,104,214,148,139,186,95,169,158,134,166,233,143,157
"COG1682",90,20,63,58,70,27,52,29,131,63,13,48,47,74,73,88,36,91,65,66,67,22,41,46,45,33,15,76,56,48
"COG1683",9,3,11,5,19,10,11,19,5,15,6,10,8,8,15,9,20,17,7,15,4,17,5,4,13,6,7,8,20,11
"COG1684",3,6,4,2,7,6,12,11,4,7,4,9,31,19,1,21,2,2,19,15,13,6,8,4,6,12,6,15,4,12
"COG1686",267,61,204,67,243,93,153,202,170,179,69,212,314,166,190,357,143,258,211,221,170,110,124,75,203,105,55,199,131,160
"COG1687",9,4,7,6,3,10,5,11,30,4,4,9,5,11,11,15,11,24,13,5,20,9,9,2,7,11,1,20,10,10
"COG1688",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,5,0
"COG1690",53,39,11,58,22,40,17,3,13,35,32,31,25,8,36,30,26,5,8,10,45,26,2,17,29,95,18,29,40,16
"COG1691",8,6,19,4,11,9,11,37,6,9,11,21,17,7,7,38,4,64,6,12,23,8,14,12,11,7,6,12,17,11
"COG1692",5,0,16,1,9,1,1,0,3,1,4,1,0,3,7,5,6,45,8,21,10,3,4,3,10,6,6,3,8,8
"COG1694",73,44,44,73,57,82,45,20,75,61,595,57,31,53,54,22,51,25,48,59,75,64,21,70,67,53,67,57,57,41
"COG1695",102,36,58,30,62,34,47,40,31,85,41,59,126,47,68,75,52,34,56,65,59,32,39,42,75,35,40,55,50,44
"COG1696",203,122,184,104,230,111,272,146,91,210,140,121,230,214,178,162,86,35,245,258,168,170,217,98,173,143,111,201,195,156
"COG1699",8,5,1,0,6,2,6,10,1,8,3,3,19,14,2,23,1,2,14,9,9,6,3,4,6,4,6,18,3,6
"COG1700",12,18,2,73,2,13,9,48,1,4,18,15,14,0,1,0,8,0,18,3,38,8,4,12,0,21,5,1,19,2
"COG1702",88,72,77,52,68,56,96,93,117,51,80,56,90,65,64,65,78,80,98,97,97,77,110,70,81,75,100,99,62,104
"COG1703",44,76,52,46,64,51,57,11,13,39,71,45,23,52,57,23,58,94,58,17,49,51,7,43,37,32,59,41,44,31
"COG1704",60,66,84,52,50,51,48,51,77,43,60,45,40,51,75,33,47,37,44,70,47,53,50,63,38,49,51,49,59,62
"COG1705",53,121,35,74,87,65,104,104,60,52,66,63,36,90,100,13,115,10,55,156,26,152,118,135,42,147,98,61,80,147
"COG1706",0,1,0,5,0,0,0,2,3,1,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,4,1
"COG1708",12,51,11,11,12,26,9,5,19,18,28,25,9,9,12,4,2,0,1,3,5,5,2,4,8,6,3,2,12,0
"COG1712",4,16,13,36,10,41,20,8,2,34,15,26,9,19,12,11,23,9,13,6,5,13,2,3,28,12,7,7,12,9
"COG1713",44,11,50,8,36,5,36,37,19,26,21,18,40,25,42,9,3,16,7,16,12,3,5,5,12,7,2,12,9,10
"COG1714",2,15,2,15,18,7,14,2,4,11,6,8,5,9,12,4,6,0,12,4,1,9,2,10,13,5,2,10,13,1
"COG1715",13,1,17,2,10,0,9,33,6,4,19,1,3,13,10,0,37,0,8,64,11,10,4,5,15,26,15,7,17,4
"COG1716",15,5,11,4,22,1,12,9,124,8,6,9,12,7,11,9,5,79,22,20,41,4,7,1,3,6,8,20,37,5
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",26,12,23,1,20,3,13,28,9,13,19,11,45,11,28,12,26,9,21,35,19,22,84,34,26,35,33,20,30,39
"COG1721",51,89,39,111,82,78,74,49,3,79,84,43,45,66,75,33,58,3,90,66,64,88,54,76,49,91,79,41,57,74
"COG1722",6,5,15,1,8,4,2,8,8,1,5,4,2,2,2,0,2,1,3,8,1,0,0,3,1,5,1,2,2,4
"COG1724",3,0,2,4,0,1,0,0,2,2,1,0,0,2,0,0,1,0,5,0,2,1,1,2,1,3,1,2,0,0
"COG1725",93,42,57,36,63,68,77,79,88,60,56,89,132,62,89,127,61,79,90,78,85,68,77,65,98,79,35,95,52,86
"COG1726",33,68,36,66,32,56,52,42,5,35,58,35,26,37,38,10,58,1,39,51,61,68,79,78,39,67,95,40,39,67
"COG1728",7,5,1,0,3,1,13,5,0,7,1,0,21,6,0,22,2,0,6,10,2,8,5,9,6,5,3,21,4,14
"COG1729",1,4,2,2,0,4,0,2,3,3,3,1,0,0,0,0,9,1,0,1,0,5,0,1,1,0,3,5,7,3
"COG1732",8,11,9,13,22,23,6,10,17,8,36,5,4,7,6,0,21,63,5,5,5,3,0,7,6,11,10,5,10,8
"COG1733",71,60,57,56,65,55,80,62,30,69,77,71,80,57,57,85,71,101,58,85,73,47,42,64,75,47,56,66,59,38
"COG1734",2,6,6,5,9,8,3,3,8,8,24,2,5,4,10,1,5,0,0,2,2,2,0,7,2,1,2,1,6,3
"COG1735",5,3,0,2,4,4,0,4,10,11,3,14,2,0,3,2,1,4,1,1,2,0,0,0,0,2,3,0,1,1
"COG1737",117,53,105,66,71,96,50,167,158,69,92,167,98,51,96,153,149,239,69,52,69,43,55,64,96,31,42,102,92,66
"COG1738",33,38,24,37,30,41,35,22,5,15,47,27,25,26,20,4,38,5,21,53,33,49,50,44,26,54,65,24,19,47
"COG1739",71,45,87,56,60,45,57,78,70,52,54,56,50,65,82,66,55,79,50,58,83,54,68,71,65,67,100,54,70,70
"COG1740",8,6,6,10,6,8,0,5,10,3,9,6,4,3,5,3,2,25,0,1,3,1,0,0,0,0,5,2,5,4
"COG1741",7,71,30,70,39,71,38,8,15,38,49,40,26,31,47,9,52,0,33,5,6,40,3,15,41,29,27,17,39,12
"COG1742",0,0,0,4,1,4,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1743",20,9,0,0,2,6,1,0,0,1,2,0,0,1,4,0,53,0,8,0,12,75,2,2,0,0,0,10,4,17
"COG1744",95,46,68,41,112,48,76,69,47,111,47,79,86,83,68,173,24,68,104,89,77,50,67,38,76,48,19,124,53,59
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG1748",79,84,47,75,84,106,92,75,29,118,55,83,101,102,63,109,56,85,97,63,90,98,96,77,91,95,105,100,60,83
"COG1749",15,13,3,2,8,6,7,18,2,18,6,3,47,24,2,33,5,1,14,25,18,13,15,4,10,9,4,24,6,21
"COG1751",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1752",123,233,157,261,163,262,216,77,36,174,214,143,100,149,167,70,130,22,161,93,117,201,120,112,158,134,156,123,165,72
"COG1754",76,103,71,155,76,109,115,111,173,70,118,90,75,91,92,34,105,75,88,94,123,151,225,169,96,132,210,80,111,165
"COG1755",0,10,0,3,0,3,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",50,50,67,116,80,88,62,97,46,63,54,58,82,66,68,216,197,213,214,202,214,291,430,239,243,338,309,235,179,245
"COG1758",4,2,9,2,2,3,0,18,30,1,0,2,0,0,1,1,4,13,0,2,3,0,2,1,2,1,1,7,6,1
"COG1760",78,84,98,105,103,87,92,135,140,84,120,115,91,93,109,103,97,173,97,102,126,100,115,135,103,89,98,117,109,104
"COG1762",171,56,117,94,90,96,92,188,124,94,119,224,128,118,127,199,145,547,130,83,127,66,93,54,156,67,56,129,100,127
"COG1763",9,7,3,12,4,16,6,8,7,10,1,20,9,11,8,7,12,11,2,8,3,10,4,4,8,6,1,13,9,8
"COG1764",0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,3,3,0
"COG1765",0,2,0,2,3,8,1,7,38,5,7,4,0,1,4,0,7,15,1,1,6,6,0,0,0,1,0,2,6,2
"COG1766",11,11,2,3,5,1,20,1,4,13,7,14,28,10,7,54,2,3,18,14,3,8,7,8,8,15,2,19,10,27
"COG1767",1,3,2,11,8,9,3,11,10,9,6,6,3,6,6,4,11,23,4,5,3,10,4,7,9,12,1,9,11,6
"COG1768",33,5,32,2,30,3,16,14,6,18,4,15,4,11,32,8,5,15,29,26,28,8,9,4,7,7,3,5,17,11
"COG1770",0,2,0,4,0,2,0,8,117,0,1,14,0,0,9,2,17,53,0,0,13,1,3,1,0,0,0,3,11,2
"COG1773",25,9,22,12,24,18,21,15,7,19,21,18,19,20,17,14,31,14,32,25,15,15,11,21,12,26,13,15,20,20
"COG1774",91,44,124,85,106,81,101,57,36,78,63,72,88,71,75,104,54,105,96,96,108,76,79,73,107,48,89,97,80,66
"COG1775",38,14,43,14,41,58,24,71,34,21,19,57,50,28,37,62,52,26,55,19,55,18,32,7,59,26,12,32,74,27
"COG1776",15,14,13,1,13,7,23,10,0,21,13,12,103,16,5,51,1,3,32,27,21,15,24,7,26,21,6,46,12,23
"COG1778",23,66,36,38,32,32,37,26,5,38,59,30,33,41,39,17,47,39,25,48,30,48,37,49,28,38,28,41,40,31
"COG1780",0,0,0,0,0,2,0,7,11,1,3,0,0,0,1,2,3,13,2,0,0,1,0,0,1,0,1,1,2,0
"COG1781",53,41,25,32,38,50,40,37,51,43,45,43,57,26,58,48,35,24,31,59,52,57,52,47,43,44,48,52,56,55
"COG1782",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,0
"COG1783",90,24,68,17,32,55,25,8,8,28,21,16,32,9,317,36,46,33,19,20,39,16,11,7,10,89,16,11,168,29
"COG1785",59,111,98,131,92,115,106,70,9,92,94,72,44,100,91,9,49,5,44,22,23,31,4,14,27,18,21,19,30,10
"COG1786",0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG1787",4,6,23,0,4,0,2,0,0,1,3,3,21,8,1,1,3,1,0,13,5,0,0,1,0,3,0,5,1,1
"COG1788",8,4,5,3,17,7,3,13,4,9,25,8,2,10,11,8,19,4,4,3,7,6,3,8,9,7,8,3,26,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",98,61,112,74,80,75,64,101,33,78,103,80,122,75,92,19,19,18,23,18,36,36,32,21,26,25,46,23,23,33
"COG1793",8,10,22,2,1,1,2,0,1,1,9,8,0,0,3,2,1,1,0,1,10,0,1,2,4,5,10,0,2,1
"COG1794",6,20,14,17,14,18,6,27,17,9,10,16,27,3,8,1,28,4,5,5,20,7,2,3,9,10,2,3,14,11
"COG1797",58,51,54,35,58,48,54,55,26,63,40,47,84,46,25,91,77,119,75,45,67,63,27,56,40,30,69,82,45,36
"COG1799",47,17,55,7,37,14,17,39,35,26,12,21,36,18,31,36,15,56,29,27,35,7,16,11,38,11,8,41,29,39
"COG1801",0,0,0,2,0,6,0,7,8,0,0,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,3,1,0,1
"COG1802",90,44,74,80,73,67,55,70,49,120,55,90,109,75,59,172,66,202,111,62,85,55,62,59,93,62,45,121,82,73
"COG1803",37,60,58,47,60,71,54,25,18,50,81,51,47,55,34,58,42,43,69,39,24,49,25,48,51,34,32,47,56,33
"COG1804",13,13,19,21,21,18,16,74,70,25,24,40,18,20,20,37,26,119,28,13,17,17,4,8,20,19,8,10,66,17
"COG1805",31,43,36,76,45,60,34,25,5,32,73,27,24,35,43,12,42,0,27,51,36,68,68,67,47,55,51,38,52,36
"COG1806",0,5,4,2,2,8,2,29,9,2,5,5,1,0,1,0,10,2,1,2,12,4,5,2,1,1,4,6,18,4
"COG1807",30,88,100,104,75,135,70,95,15,68,145,54,46,90,49,37,71,152,62,47,70,89,79,121,58,89,90,64,109,100
"COG1808",55,78,48,74,57,52,82,21,17,43,85,40,21,67,57,14,72,50,52,20,58,51,7,44,57,30,51,50,73,25
"COG1811",6,14,32,18,19,12,11,39,18,10,20,24,9,14,12,22,26,36,11,38,16,13,17,13,10,8,5,8,19,16
"COG1814",2,17,2,22,3,17,1,10,3,8,32,3,2,3,2,1,3,0,2,0,2,6,3,3,4,1,4,2,3,1
"COG1815",7,4,4,1,3,8,8,1,1,8,3,5,31,9,1,16,0,0,9,6,1,3,6,2,2,7,1,16,0,4
"COG1816",16,6,6,3,8,9,6,35,18,8,13,18,32,23,9,48,11,15,10,17,13,11,10,10,20,8,21,23,12,6
"COG1817",0,6,13,0,7,0,0,0,0,4,20,3,2,8,9,0,4,0,5,14,2,4,0,10,0,4,3,4,0,0
"COG1819",41,59,19,59,30,56,44,10,16,31,34,23,13,20,32,19,77,9,25,19,40,30,5,21,33,5,26,31,20,17
"COG1820",108,183,105,160,94,137,98,98,104,105,96,140,98,133,121,118,128,110,108,154,83,98,44,83,139,93,85,174,89,89
"COG1823",2,0,2,1,0,1,0,26,5,0,5,10,1,1,2,4,21,34,1,2,3,2,6,1,3,6,1,6,19,5
"COG1825",35,38,34,44,45,43,60,34,45,46,45,32,42,42,49,18,68,19,39,31,35,53,43,53,40,57,66,53,53,40
"COG1826",2,1,5,5,0,6,1,3,13,4,2,3,2,0,3,6,17,16,0,2,5,4,1,0,0,2,3,6,11,8
"COG1827",17,17,23,14,15,16,18,26,18,30,9,15,36,23,17,45,11,44,26,24,37,13,8,9,20,15,13,20,23,24
"COG1830",19,85,31,103,46,88,33,12,13,60,44,54,38,51,39,23,69,3,16,20,11,47,6,41,43,26,37,21,50,23
"COG1832",0,1,2,0,0,0,0,0,4,1,5,3,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG1834",6,6,2,4,4,14,4,1,2,5,2,7,2,1,5,2,2,0,2,2,1,4,0,2,5,3,1,0,12,3
"COG1835",88,129,46,82,124,82,85,53,227,73,120,70,43,71,82,20,71,50,105,55,76,63,15,65,59,45,89,65,74,64
"COG1837",19,3,20,4,18,4,11,19,26,9,5,7,17,16,14,15,6,24,19,17,20,4,11,4,11,9,2,15,20,11
"COG1838",89,77,74,114,69,139,70,96,50,81,68,77,86,95,76,104,118,43,66,81,105,108,136,103,82,131,159,119,86,117
"COG1840",37,9,42,41,41,39,23,34,36,36,34,41,15,28,50,38,81,140,28,29,27,26,24,21,41,44,30,51,64,26
"COG1841",14,3,10,2,2,6,2,8,15,8,7,11,5,8,9,6,16,18,3,6,9,7,4,2,16,8,4,11,12,10
"COG1842",19,2,1,1,14,9,5,9,10,4,1,7,7,8,0,16,8,0,2,6,6,7,0,1,4,6,6,6,9,10
"COG1843",6,4,4,3,10,5,10,6,2,8,1,5,35,9,2,7,0,1,4,4,2,1,4,0,3,5,2,3,1,4
"COG1845",1,1,0,1,0,0,0,0,4,0,0,6,0,0,1,0,10,0,0,0,0,1,0,1,3,1,1,0,2,3
"COG1846",140,102,143,107,112,105,118,152,118,144,134,151,181,113,116,185,147,185,151,142,121,96,103,90,171,84,59,143,157,76
"COG1847",56,9,72,14,49,29,29,61,87,26,29,33,50,37,52,88,24,120,43,41,45,24,30,27,46,23,24,45,42,41
"COG1850",0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,2,1,3,0,0,0,1,1,0,1
"COG1852",0,0,0,0,2,4,0,4,1,1,0,2,0,0,1,4,2,14,0,0,1,2,1,3,0,2,5,3,4,0
"COG1853",143,84,97,106,115,123,84,101,34,105,117,110,108,90,100,101,130,58,66,86,123,91,110,94,109,90,128,111,141,86
"COG1854",39,20,24,28,31,19,39,53,37,35,29,35,38,29,40,46,37,30,58,50,42,25,48,46,36,37,58,67,32,42
"COG1857",5,0,0,3,0,0,3,0,1,1,1,2,23,3,1,6,1,1,0,6,18,0,0,4,1,0,0,7,1,5
"COG1858",38,38,7,30,9,21,15,7,8,7,43,9,16,6,21,2,31,1,10,18,37,19,6,8,13,19,47,47,23,16
"COG1859",2,0,3,0,1,2,1,0,1,0,3,1,2,1,1,9,3,4,6,0,6,3,0,3,0,1,1,7,5,1
"COG1861",0,1,6,2,13,6,24,0,4,21,30,4,6,14,3,13,9,0,11,5,1,3,1,6,11,5,0,5,6,4
"COG1862",33,33,40,26,30,34,33,29,6,39,27,19,41,24,27,20,34,26,37,24,29,26,35,34,34,33,45,38,44,19
"COG1863",1,1,5,2,7,0,1,0,0,0,4,0,0,2,0,0,2,1,1,2,0,2,0,3,0,3,0,4,2,3
"COG1864",55,61,92,47,68,45,64,37,3,58,100,33,78,73,56,13,49,2,65,62,84,67,70,132,38,79,108,40,78,82
"COG1865",3,5,8,1,1,2,1,2,0,1,0,4,1,0,4,6,2,0,0,2,2,0,3,3,1,2,1,1,4,2
"COG1866",100,102,117,128,111,126,107,175,47,109,110,106,161,151,133,126,135,104,103,166,110,155,208,164,143,124,182,146,122,208
"COG1868",16,12,5,2,6,3,8,16,3,22,10,5,37,13,4,23,4,3,38,20,15,10,12,6,17,11,7,31,11,20
"COG1869",1,2,6,8,1,11,2,2,10,0,6,14,1,1,3,6,11,0,0,2,3,3,2,4,2,6,4,7,4,8
"COG1871",7,4,1,0,7,1,6,6,0,9,5,4,12,7,1,21,0,1,13,13,5,7,2,4,6,10,5,14,4,15
"COG1872",1,0,0,1,0,3,0,1,4,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,4,4,2,1
"COG1873",22,1,16,1,8,2,13,4,8,12,9,7,17,9,14,13,5,6,18,20,11,3,10,5,13,6,6,8,6,12
"COG1874",236,317,130,391,211,495,258,151,388,291,224,269,223,184,218,288,353,280,260,162,174,185,292,170,252,330,200,226,156,137
"COG1875",20,56,44,31,26,27,42,5,16,34,51,25,9,28,30,4,5,2,15,4,9,6,2,3,14,12,7,7,7,6
"COG1876",106,12,42,11,47,13,39,45,14,27,35,16,54,53,23,50,17,16,44,41,27,29,16,5,35,19,8,36,18,35
"COG1877",4,19,5,22,5,23,11,0,1,14,9,20,5,18,14,19,32,1,26,8,2,36,1,18,42,17,26,8,38,11
"COG1878",20,7,17,3,13,16,8,20,11,13,19,17,8,11,12,22,4,19,21,10,29,8,4,4,21,7,9,17,17,12
"COG1879",246,217,193,289,227,261,225,190,229,236,229,447,483,209,229,157,103,80,82,119,108,98,74,131,113,83,89,86,96,120
"COG1881",2,4,3,4,2,2,0,14,55,1,6,9,1,1,2,1,23,20,2,1,9,2,0,1,1,6,3,5,11,3
"COG1882",247,257,241,328,275,302,200,191,279,257,238,329,218,281,287,298,305,405,207,286,228,274,221,221,306,199,274,208,253,275
"COG1883",138,182,155,174,163,109,144,92,22,166,162,135,158,159,174,96,120,74,193,101,142,157,105,111,151,169,113,140,111,115
"COG1884",120,230,138,201,175,145,212,49,26,151,213,124,70,162,149,59,157,269,135,85,170,134,37,128,155,88,164,118,136,67
"COG1886",8,7,5,6,9,4,8,5,9,6,7,11,32,10,1,19,3,1,18,10,10,10,7,2,9,6,4,22,10,12
"COG1887",103,34,50,28,86,12,116,41,40,60,82,107,45,73,180,113,41,67,108,122,72,79,104,36,88,75,108,86,98,146
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",70,77,78,111,79,104,72,87,63,87,47,76,44,93,79,71,83,122,78,50,89,69,36,50,84,40,58,75,80,47
"COG1894",45,69,88,74,86,85,48,60,51,61,79,115,50,48,88,40,13,49,31,8,16,26,12,14,28,10,9,19,20,14
"COG1895",7,17,20,22,10,24,14,4,7,34,21,20,17,20,22,17,12,3,21,43,4,8,36,53,34,52,7,17,55,9
"COG1896",48,18,37,13,70,19,17,31,34,37,21,33,48,26,53,55,23,23,56,70,40,19,31,18,51,20,9,46,33,43
"COG1897",105,73,64,52,51,56,83,88,96,61,50,70,96,82,65,88,72,107,81,74,106,76,106,84,79,69,90,71,69,85
"COG1898",73,113,87,118,88,139,106,86,76,135,92,79,87,107,89,87,94,45,92,98,97,124,159,141,96,95,114,79,106,88
"COG1899",0,0,0,0,1,0,0,0,0,1,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1900",0,0,1,0,2,0,3,0,0,1,11,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1902",133,116,144,96,127,106,103,149,220,125,86,201,125,107,116,139,168,108,178,77,147,115,68,75,138,74,69,135,115,67
"COG1903",40,67,58,70,48,68,58,48,21,70,41,89,51,62,40,73,41,88,80,39,30,47,28,54,54,42,28,44,28,31
"COG1904",57,98,74,76,82,88,92,71,29,98,51,61,69,90,83,69,86,35,94,52,82,91,128,119,93,111,121,96,96,98
"COG1905",25,18,22,50,27,38,18,8,26,16,40,39,26,19,22,34,24,17,22,9,8,16,5,19,26,21,21,13,23,12
"COG1906",0,6,3,7,2,3,2,2,1,4,5,8,2,2,2,8,0,7,8,0,2,6,2,1,4,5,3,6,12,0
"COG1908",4,1,8,13,6,8,4,3,1,8,4,5,0,6,6,1,4,2,4,2,2,1,3,3,1,1,0,1,4,3
"COG1910",4,3,6,4,6,0,0,3,7,6,1,13,3,4,4,6,2,4,3,4,1,3,3,0,3,2,5,0,4,1
"COG1912",1,1,0,2,4,2,0,0,7,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,1,1
"COG1913",0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,7,0,26,27,0,0,0,2,0,27
"COG1914",67,61,31,65,40,72,73,70,129,52,78,65,20,58,53,35,76,106,50,30,53,46,12,34,50,36,52,74,40,20
"COG1915",2,0,5,2,6,9,1,1,0,1,7,1,4,3,3,1,1,1,2,0,9,3,1,0,0,5,2,4,6,1
"COG1917",76,108,120,68,97,83,125,62,11,97,96,66,93,80,82,80,74,57,103,79,97,80,82,53,78,93,64,80,84,49
"COG1918",131,66,119,66,115,155,97,113,49,97,123,89,134,150,111,62,43,22,47,48,64,41,76,55,47,46,57,52,34,59
"COG1921",7,6,11,24,3,19,6,21,14,7,6,18,7,4,16,5,39,4,1,5,7,2,6,12,8,10,1,11,29,6
"COG1922",22,13,16,36,24,40,13,27,3,22,24,20,16,24,13,43,35,38,33,50,37,48,10,32,46,35,28,40,44,53
"COG1923",6,2,3,0,8,5,2,5,1,5,5,1,1,4,4,2,6,6,1,1,3,3,0,3,3,1,2,5,3,4
"COG1924",223,79,189,58,196,62,137,198,198,127,52,164,188,155,135,338,110,327,166,158,222,110,347,58,170,132,83,170,131,144
"COG1925",40,25,30,20,32,33,34,40,55,48,20,57,66,42,35,91,61,61,49,48,33,42,21,36,42,26,16,68,55,44
"COG1928",5,0,1,0,9,0,5,0,0,0,0,2,3,3,1,4,0,0,7,20,6,5,9,3,4,14,2,14,9,17
"COG1929",33,54,51,44,60,46,68,70,95,33,73,61,56,53,55,63,50,104,79,61,50,53,85,66,60,62,40,71,41,63
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",86,51,95,53,97,66,88,73,115,83,81,82,57,101,96,104,74,145,90,96,101,82,122,78,91,94,62,80,113,85
"COG1934",0,3,0,1,0,6,0,6,1,1,1,1,1,0,0,0,8,0,0,1,0,0,0,1,0,2,2,5,2,5
"COG1937",29,16,35,14,22,10,17,14,47,14,14,18,37,35,35,38,20,61,25,24,27,13,17,17,24,14,8,14,23,21
"COG1939",30,13,35,11,33,10,19,45,21,18,6,21,28,33,22,44,13,32,26,24,41,13,9,16,28,18,9,32,23,28
"COG1940",284,288,302,228,258,209,253,297,869,241,357,280,308,303,291,233,281,498,287,196,324,247,237,370,245,259,232,271,245,340
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,1,0,7,2,2,2,1,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,3,0,0
"COG1943",147,18,110,31,50,53,52,78,73,49,94,102,62,59,76,132,51,567,67,46,84,38,39,23,47,48,61,83,135,61
"COG1944",2,28,0,1,3,3,0,1,7,2,30,4,0,0,1,0,12,0,0,2,0,0,2,0,2,1,0,6,2,8
