"","NOM027","DOF004","DOF003","DLM002","NLF010","DOF011","NOM026","NLM028","NLM023","NOM019","NOM017","NLM002","NOM013","NOM020","NOF012","DLF014","DLM009","DLF009","DOF012","NLM029","DLM021","NLM010","NLM026","DLM028","NLM025","DLF007","DLM013","DLM004","DOM010","NOM022"
"COG1663",5,48,49,46,103,99,35,43,51,71,120,128,67,137,36,32,22,60,48,22,81,50,35,40,103,67,34,101,55,112
"COG1664",1,6,7,11,2,1,7,4,4,7,1,3,10,1,0,0,1,21,4,2,4,4,9,32,2,24,5,5,2,1
"COG1666",31,5,1,8,8,6,12,1,5,4,10,0,6,6,1,5,8,9,9,1,2,1,1,4,16,2,9,1,1,2
"COG1668",0,51,21,44,5,7,22,24,18,45,11,8,42,10,27,0,88,9,42,70,20,67,62,30,30,16,14,12,43,18
"COG1669",0,18,22,30,55,23,8,25,30,19,48,59,20,33,8,9,3,5,28,18,11,29,4,15,71,72,13,59,16,42
"COG1670",58,46,54,55,87,39,70,62,70,46,39,30,51,41,53,132,65,192,185,169,148,176,157,176,95,278,152,206,133,171
"COG1671",12,16,9,18,3,6,23,21,10,20,8,2,27,4,15,18,31,22,8,33,13,19,22,8,14,7,28,5,7,7
"COG1672",45,108,187,364,127,1244,86,91,169,250,1337,296,236,459,145,120,181,84,107,100,148,139,90,83,721,231,90,187,109,931
"COG1674",263,155,190,241,115,124,127,167,157,263,254,260,250,178,374,308,373,185,239,273,168,199,229,212,224,124,183,91,187,147
"COG1677",0,4,5,3,9,1,21,12,1,7,4,1,11,9,2,4,12,1,5,18,4,13,8,7,13,10,0,3,6,7
"COG1678",0,37,37,15,37,12,31,15,37,12,3,7,11,9,18,5,2,33,16,16,29,20,15,27,4,37,13,40,23,16
"COG1679",0,0,1,10,0,0,4,1,2,16,2,0,4,1,4,4,31,16,0,3,2,2,10,4,6,2,48,0,4,0
"COG1680",108,232,304,129,147,131,99,155,204,128,91,167,117,91,127,90,145,156,302,202,243,194,159,189,93,199,203,221,208,173
"COG1682",64,50,35,65,66,31,62,73,47,63,40,13,71,21,70,94,49,50,62,75,42,63,84,54,36,34,54,39,33,53
"COG1683",4,10,5,11,1,5,37,15,14,19,13,5,19,9,34,36,7,12,13,25,12,11,16,18,19,8,26,3,16,4
"COG1684",0,15,18,12,9,4,25,14,5,9,2,0,7,12,8,8,55,17,16,19,4,20,7,18,20,7,5,5,7,2
"COG1686",274,181,140,220,90,94,290,279,95,226,140,32,195,90,337,232,232,130,190,263,105,166,278,250,162,78,193,56,108,64
"COG1687",30,8,11,19,1,2,9,15,5,12,9,10,7,4,8,15,15,6,17,9,3,11,10,14,6,3,7,5,12,9
"COG1688",0,0,0,0,0,0,0,0,0,0,5,8,8,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1690",3,19,28,25,18,5,10,35,45,7,59,6,17,64,13,50,45,59,9,20,27,40,48,22,9,64,29,27,13,21
"COG1691",70,11,20,29,11,18,21,19,7,21,16,7,16,7,8,32,13,21,14,15,4,7,10,13,5,7,22,10,9,7
"COG1692",40,6,10,22,8,7,8,0,5,21,9,0,13,0,29,5,30,13,0,10,7,13,30,9,8,1,28,2,14,3
"COG1694",30,46,42,39,81,43,44,49,68,28,28,62,72,41,57,56,32,44,40,31,50,43,26,54,34,48,32,69,57,69
"COG1695",33,52,57,63,48,21,77,80,46,70,30,20,82,19,71,62,104,59,77,79,63,65,66,83,41,45,59,59,54,40
"COG1696",50,225,227,236,132,80,151,196,168,187,153,74,179,134,135,59,210,77,95,238,162,232,288,166,170,195,146,108,187,88
"COG1699",2,3,4,8,6,3,16,11,2,9,2,0,10,3,5,4,11,4,0,24,8,14,11,7,2,11,1,1,5,3
"COG1700",0,3,2,2,14,120,2,0,21,17,89,162,43,0,37,13,3,2,1,28,2,1,1,5,2,3,2,6,30,15
"COG1702",91,81,73,86,60,73,92,72,63,88,87,116,82,87,67,99,93,69,87,85,77,100,92,86,115,52,108,54,87,67
"COG1703",92,71,65,44,64,37,19,32,65,51,19,32,44,35,33,5,26,53,54,35,64,37,41,34,15,61,30,62,66,53
"COG1704",50,48,75,57,58,52,46,32,59,43,43,52,62,41,21,41,40,41,54,74,65,35,40,34,61,65,63,62,36,65
"COG1705",1,54,138,54,105,130,45,64,49,57,80,205,99,161,60,24,122,64,119,79,116,88,49,56,210,154,38,105,89,136
"COG1706",0,4,3,0,1,0,0,1,7,0,0,0,0,12,1,0,2,17,3,0,0,0,0,8,22,0,0,0,0,1
"COG1708",5,10,14,13,14,3,9,3,37,17,5,6,36,5,21,6,3,45,11,11,15,10,15,7,6,22,12,45,12,5
"COG1712",9,14,30,11,41,12,13,42,19,16,4,6,15,9,17,14,4,1,4,6,18,31,10,23,0,35,17,28,7,14
"COG1713",33,22,23,40,9,15,40,43,17,45,20,2,35,6,29,42,69,12,59,29,23,35,45,34,19,10,51,4,19,16
"COG1714",0,8,24,5,10,3,10,1,31,8,0,2,2,6,12,0,3,1,1,9,14,16,5,7,0,14,8,22,12,8
"COG1715",0,5,10,3,5,1,0,12,11,16,4,1,11,5,47,5,13,22,63,4,3,14,7,20,43,5,6,8,11,8
"COG1716",83,7,15,34,11,24,26,16,3,24,10,6,17,3,130,58,0,31,36,52,2,33,18,16,3,22,38,0,9,3
"COG1719",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1720",8,16,17,34,6,47,14,23,13,48,56,53,20,51,12,13,19,28,14,17,14,36,20,33,65,7,46,3,15,39
"COG1721",2,70,99,80,64,57,33,62,96,57,74,89,46,81,67,13,51,40,17,76,93,62,42,51,54,100,27,88,96,81
"COG1722",0,0,4,3,1,1,5,2,6,5,0,3,11,2,18,4,9,11,13,5,5,0,4,1,3,2,2,0,4,0
"COG1724",0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1725",67,90,71,114,56,71,119,99,45,63,84,58,96,37,68,102,155,45,116,97,55,73,84,64,66,58,50,36,61,62
"COG1726",1,52,52,33,52,70,25,29,46,40,60,100,44,100,42,11,5,20,11,19,56,48,36,27,78,49,30,58,40,67
"COG1728",1,5,5,10,2,1,11,10,1,8,5,1,8,2,2,0,4,0,0,19,3,10,5,9,10,3,0,0,5,8
"COG1729",0,6,4,2,0,0,7,1,3,2,1,3,1,10,2,0,9,15,3,0,2,2,1,2,14,5,1,5,0,1
"COG1732",52,11,14,7,3,2,14,0,11,8,11,1,14,3,12,55,8,20,55,5,9,7,2,10,3,6,24,1,16,5
"COG1733",69,58,44,68,69,58,112,73,95,41,54,61,64,43,52,54,116,46,105,67,57,58,63,61,39,83,53,55,70,70
"COG1734",0,7,12,4,6,26,31,2,11,14,7,4,10,16,8,0,6,36,5,2,7,4,5,14,35,2,4,8,7,23
"COG1735",9,6,2,5,1,0,5,0,3,9,2,3,2,1,3,8,1,14,2,4,10,3,2,7,1,3,2,10,4,1
"COG1737",223,74,44,97,69,78,226,106,97,75,74,33,108,64,55,173,131,163,308,50,72,37,115,100,85,58,140,29,114,59
"COG1738",1,39,21,30,23,41,32,24,26,26,58,59,32,49,10,6,1,23,8,14,36,31,17,11,52,41,21,50,33,54
"COG1739",90,61,60,61,71,71,69,57,52,63,79,66,56,66,69,97,57,50,78,67,51,60,69,56,46,43,70,51,61,56
"COG1740",72,8,6,12,14,27,18,2,9,6,17,13,15,12,2,2,19,46,15,1,7,6,1,25,2,1,11,5,7,6
"COG1741",3,35,46,22,69,12,34,35,76,17,2,6,46,28,31,12,7,68,20,20,42,34,10,31,5,86,30,87,18,29
"COG1742",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,5,0,1,0,0,3,0,3,0,0,0,0
"COG1743",0,30,10,0,6,0,6,1,7,0,2,15,7,8,27,0,0,1,0,2,0,0,5,7,4,0,0,0,16,1
"COG1744",66,99,85,99,32,24,132,126,44,120,49,13,88,45,78,118,110,40,113,141,112,101,146,97,62,48,104,33,70,38
"COG1747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,13,0,0,1,0,0,19,0,0,0,0,0,0
"COG1748",68,77,82,86,85,122,57,103,93,66,89,131,102,95,57,53,55,41,36,77,72,86,94,87,53,86,54,99,85,92
"COG1749",0,28,17,20,10,2,38,30,4,15,6,0,14,11,3,2,35,15,3,44,8,27,7,24,23,17,2,2,14,8
"COG1751",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1
"COG1752",23,181,215,111,183,77,83,102,245,143,87,29,113,166,181,25,54,125,52,118,141,148,115,93,53,274,105,280,222,121
"COG1754",90,77,112,78,120,194,41,71,101,79,232,258,81,178,60,104,8,80,52,53,111,88,52,49,158,108,33,135,102,166
"COG1755",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,18,0,0,0,0
"COG1757",219,205,202,270,178,248,230,222,249,269,359,170,243,276,165,154,183,118,205,193,239,181,185,171,278,187,196,216,301,261
"COG1758",12,2,2,3,2,0,14,1,2,0,0,2,1,3,0,17,8,8,22,1,0,1,4,7,15,3,3,1,1,2
"COG1760",161,133,91,94,68,103,140,85,93,123,117,120,101,106,74,125,180,109,159,132,111,105,99,96,88,73,113,86,115,91
"COG1762",565,117,64,170,103,217,237,164,146,88,121,63,96,63,69,245,223,265,238,118,88,86,144,130,98,90,184,41,134,67
"COG1763",13,10,1,6,5,8,23,33,13,8,8,4,4,5,5,4,22,25,9,8,14,11,9,10,1,4,4,7,13,6
"COG1764",0,0,1,0,0,0,6,0,0,1,0,1,0,1,0,0,1,10,6,0,0,0,0,7,0,1,3,0,0,0
"COG1765",9,7,3,3,0,1,10,1,4,0,1,2,3,2,2,25,2,19,22,0,3,1,1,8,0,6,1,5,5,3
"COG1766",5,3,17,11,11,3,11,9,7,16,3,1,23,27,2,5,54,18,17,33,5,15,39,32,66,7,11,6,10,13
"COG1767",18,8,12,3,4,2,19,20,14,7,10,9,2,11,3,19,8,15,7,8,13,4,6,8,2,7,12,2,21,3
"COG1768",9,13,13,17,4,3,16,17,9,37,11,3,12,6,50,22,5,7,10,18,16,13,25,19,10,3,35,6,19,3
"COG1770",32,6,1,1,0,0,10,0,0,2,0,6,0,3,1,96,3,50,33,0,2,0,0,16,0,1,5,1,0,1
"COG1773",20,21,20,27,11,12,43,25,24,26,15,22,28,21,14,23,17,37,5,24,29,10,17,18,12,9,41,12,49,15
"COG1774",84,80,62,78,83,51,76,104,42,78,47,126,106,46,106,26,17,9,9,39,23,22,33,17,25,25,23,20,26,14
"COG1775",36,36,37,32,15,13,65,37,27,39,30,9,69,19,28,78,71,35,19,40,31,27,18,21,14,22,59,20,19,17
"COG1776",0,7,4,10,7,1,6,11,2,4,7,0,7,3,4,9,71,7,8,49,3,28,36,18,25,13,11,2,19,10
"COG1778",38,37,40,31,26,40,39,16,49,37,47,61,30,34,28,15,9,48,36,39,56,29,18,29,65,21,32,36,36,63
"COG1780",21,0,0,5,1,0,7,2,0,0,0,3,0,0,0,30,10,13,21,0,1,0,1,2,1,0,1,1,0,2
"COG1781",19,50,30,42,31,31,40,31,32,45,31,67,44,64,28,33,9,23,31,51,53,34,41,40,61,25,21,52,38,47
"COG1782",0,0,0,1,0,0,0,0,0,10,2,0,2,0,1,0,2,0,0,0,0,5,7,0,6,1,0,0,0,0
"COG1783",31,16,48,34,12,1,37,46,27,59,15,6,46,11,27,30,50,94,15,61,49,30,40,14,22,34,209,22,32,4
"COG1785",13,104,86,57,98,27,53,86,106,65,26,47,49,67,65,44,10,83,26,99,90,77,50,60,50,105,67,138,107,59
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,2,2,0,0,0
"COG1787",0,2,3,3,1,0,1,1,1,3,2,0,4,0,3,10,0,1,0,7,4,3,1,3,1,0,1,0,0,0
"COG1788",5,7,17,13,2,2,18,4,15,13,2,6,12,0,9,32,3,21,6,6,8,4,6,19,5,0,14,6,17,6
"COG1791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1792",48,73,83,91,88,88,103,83,73,99,117,119,88,104,107,66,97,40,99,92,72,74,98,84,110,63,86,79,73,89
"COG1793",0,0,7,2,0,0,5,1,4,0,0,5,37,0,0,0,2,5,0,1,2,2,1,1,0,6,0,3,1,1
"COG1794",6,19,11,10,7,2,11,4,42,11,3,14,13,10,13,4,20,22,55,11,11,14,5,11,5,10,22,5,11,3
"COG1797",106,93,44,40,74,48,40,56,61,72,33,13,53,38,50,57,25,27,50,85,64,60,90,45,29,29,50,38,57,54
"COG1799",57,30,18,38,17,23,37,31,18,31,22,5,32,10,35,43,45,17,57,63,15,25,37,29,21,12,39,9,22,16
"COG1801",1,1,0,0,0,0,8,0,4,2,0,8,0,2,1,0,5,5,5,1,0,0,0,5,0,1,0,0,3,0
"COG1802",206,95,76,106,71,78,202,173,56,69,62,27,107,63,50,121,185,88,77,98,62,102,76,113,66,87,83,21,89,68
"COG1803",36,60,44,53,58,34,43,52,54,56,33,9,68,23,48,7,15,10,17,14,13,16,16,10,10,17,16,23,14,14
"COG1804",119,32,26,12,10,5,21,9,17,15,13,31,36,16,20,82,10,113,53,24,19,16,24,32,11,23,74,25,20,11
"COG1805",2,37,42,30,53,35,21,17,54,30,56,64,45,76,32,8,4,7,5,15,42,38,25,27,75,29,31,60,64,48
"COG1806",3,10,4,1,1,2,21,0,4,5,0,4,0,9,6,25,44,18,39,4,6,5,1,5,6,3,32,5,2,2
"COG1807",135,99,70,65,82,185,46,31,69,92,90,20,74,68,68,90,57,73,60,46,107,53,31,43,78,81,60,104,81,90
"COG1808",54,66,64,33,61,48,28,37,58,51,9,10,46,36,36,25,14,30,32,28,55,52,34,29,16,64,32,97,50,38
"COG1811",49,15,12,24,15,16,50,8,13,20,12,25,26,11,11,10,12,8,22,10,2,3,6,4,4,5,16,0,6,1
"COG1814",0,7,16,9,4,2,3,14,10,1,1,3,2,1,3,5,2,18,14,7,7,9,2,3,0,30,4,3,6,2
"COG1815",3,12,8,7,3,4,14,12,6,5,9,1,7,13,3,3,20,13,4,18,1,7,9,12,13,7,3,2,4,3
"COG1816",13,15,12,9,10,6,28,36,8,14,8,10,13,10,38,22,42,20,65,46,10,12,9,7,1,10,7,9,17,15
"COG1817",0,18,0,0,15,7,1,6,0,1,0,0,0,4,3,0,0,2,0,0,41,4,2,0,0,0,6,4,0,12
"COG1819",4,32,36,12,56,18,23,32,56,17,20,71,14,11,21,5,7,13,21,27,37,23,25,29,24,78,22,70,48,19
"COG1820",126,132,79,106,137,74,111,148,96,98,43,91,79,94,71,152,107,117,159,77,154,112,89,89,79,144,103,155,135,86
"COG1823",33,9,0,8,8,9,23,1,7,4,4,4,8,3,0,20,27,27,41,1,0,0,0,20,4,3,9,2,6,2
"COG1825",29,50,44,38,54,45,29,43,42,47,29,50,47,60,32,42,20,31,29,34,43,37,30,27,44,53,33,65,40,55
"COG1826",21,12,4,3,6,5,32,1,4,4,2,1,4,5,3,0,18,34,12,3,0,5,1,11,11,4,1,3,1,1
"COG1827",36,20,17,25,11,21,37,37,8,28,18,4,28,6,15,28,36,12,11,29,10,29,21,6,14,9,24,7,13,8
"COG1830",5,57,55,32,82,44,31,59,73,33,3,12,43,26,41,19,5,49,45,23,62,46,18,36,13,81,30,118,42,35
"COG1832",0,1,0,0,0,0,7,0,1,1,0,1,0,1,0,0,1,4,5,0,0,0,0,3,0,1,0,1,0,0
"COG1834",1,1,1,4,11,6,7,4,31,7,0,0,3,0,5,6,25,13,9,4,1,5,2,3,1,7,7,6,5,2
"COG1835",38,85,108,45,66,88,23,52,90,51,21,48,50,41,66,101,65,157,98,62,107,49,79,111,65,69,98,100,109,82
"COG1837",22,15,14,23,4,6,21,14,7,23,9,2,20,5,24,13,11,3,7,7,3,4,8,10,4,2,10,0,4,2
"COG1838",14,43,43,29,39,34,27,42,25,20,35,49,22,58,25,40,86,75,76,66,66,67,79,71,108,102,56,106,94,115
"COG1840",149,15,39,45,28,40,94,35,48,33,33,15,35,18,27,29,22,15,5,12,13,7,23,15,9,15,26,5,14,6
"COG1841",15,7,16,9,4,7,17,7,4,13,4,3,9,3,4,17,23,3,16,9,4,6,16,8,16,5,21,5,8,3
"COG1842",0,23,11,19,5,3,26,22,12,9,8,6,11,7,1,0,6,3,5,7,2,10,3,2,1,4,0,0,1,0
"COG1843",0,2,6,15,3,2,23,12,3,9,4,3,12,16,4,3,47,22,6,24,1,12,16,21,19,14,1,2,1,0
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17,8,0,0,1,0,7,0,0,1,0,0,0
"COG1846",158,102,120,116,131,99,253,166,114,94,68,62,144,80,102,190,202,116,203,144,110,123,101,120,67,121,145,105,132,102
"COG1847",108,41,43,47,20,36,75,44,23,56,27,11,50,14,63,84,47,33,43,63,25,29,61,39,29,22,59,9,27,12
"COG1850",0,0,1,0,0,0,1,0,1,15,5,0,6,0,4,0,2,1,16,0,0,1,7,0,6,8,1,0,1,0
"COG1852",13,4,1,3,4,9,5,0,7,2,0,1,5,1,2,4,4,0,33,0,4,0,2,2,0,0,6,0,5,6
"COG1853",65,68,102,86,119,90,119,88,104,135,120,72,135,117,122,100,72,47,64,120,79,105,109,112,116,109,94,106,100,101
"COG1854",41,50,27,29,28,37,46,45,19,45,46,33,34,45,20,49,41,37,41,43,36,25,44,31,41,20,29,20,24,44
"COG1857",0,8,1,2,0,1,10,4,2,1,23,0,7,0,2,1,28,1,0,2,0,13,10,0,4,0,1,0,5,3
"COG1858",0,25,27,18,7,4,20,8,17,13,3,18,11,14,7,1,14,51,15,9,18,27,22,28,5,36,14,23,29,9
"COG1859",2,3,1,4,1,0,2,5,4,2,0,2,5,3,2,4,11,19,13,7,0,12,1,15,5,5,4,2,2,6
"COG1861",0,3,8,1,8,1,0,2,11,2,0,1,4,0,16,0,0,18,0,3,10,13,3,7,0,20,7,6,9,5
"COG1862",24,35,31,32,48,21,30,21,32,37,31,22,34,35,25,28,22,28,16,23,35,25,17,30,37,51,40,42,31,33
"COG1863",0,3,3,0,1,0,1,1,1,1,0,2,5,1,2,0,1,0,1,5,0,0,2,2,1,1,2,0,3,3
"COG1864",1,49,65,59,53,98,17,22,54,44,86,108,87,105,49,10,2,28,5,51,98,35,37,38,59,76,31,59,64,103
"COG1865",2,10,5,2,1,0,2,2,2,8,5,2,13,3,2,1,8,1,9,2,4,3,1,0,6,0,0,2,5,0
"COG1866",103,112,121,142,154,182,133,158,96,108,233,170,144,211,95,95,146,85,102,128,143,135,145,114,178,121,95,178,110,169
"COG1868",3,17,19,21,9,7,27,17,2,14,5,2,19,20,7,5,70,12,10,39,8,22,11,13,34,28,8,5,12,11
"COG1869",0,8,3,2,3,1,33,3,8,4,2,3,5,7,3,6,3,25,38,3,0,2,6,7,7,13,6,2,6,5
"COG1871",0,5,12,7,9,4,17,12,3,7,1,2,12,3,3,1,12,1,1,9,1,2,4,1,0,6,2,3,3,0
"COG1872",0,2,2,0,1,0,9,0,1,3,0,1,0,0,0,0,12,13,2,0,1,3,0,7,2,2,2,0,1,0
"COG1873",10,9,8,15,2,5,25,19,4,19,5,3,15,4,22,5,16,6,6,28,11,17,31,25,7,3,12,2,7,6
"COG1874",263,215,317,176,286,161,169,206,255,127,146,102,150,172,159,231,169,168,303,162,190,269,160,185,136,304,213,339,235,169
"COG1875",3,41,52,20,18,7,18,11,74,24,4,5,22,7,83,23,28,13,17,49,49,32,16,19,6,44,25,43,56,18
"COG1876",25,47,32,33,8,15,39,56,19,46,26,6,47,8,81,14,31,27,14,69,20,56,35,52,29,12,51,3,11,8
"COG1877",3,31,20,11,71,14,18,34,52,17,2,6,18,13,37,2,4,2,11,5,14,13,4,8,0,13,5,19,17,7
"COG1878",12,14,17,12,6,5,12,23,17,18,9,1,11,8,9,24,34,6,8,8,6,28,11,5,14,15,52,7,17,4
"COG1879",243,243,240,299,226,358,348,319,277,234,384,393,261,307,147,231,227,257,273,265,193,226,338,295,338,312,202,238,211,422
"COG1881",32,6,7,1,3,0,18,0,7,1,0,2,1,2,1,25,17,43,25,0,2,3,3,12,1,2,4,7,2,1
"COG1882",438,289,161,220,292,254,247,322,266,219,263,310,192,219,306,307,242,289,221,258,247,233,267,327,158,336,295,243,311,208
"COG1883",79,172,152,132,147,83,98,136,157,185,127,116,163,100,132,13,24,18,17,53,60,51,48,35,36,45,53,73,70,39
"COG1884",119,56,49,37,61,40,17,27,48,42,11,23,50,39,26,22,39,115,115,83,243,138,116,120,31,166,118,147,228,128
"COG1886",1,16,8,10,3,3,6,9,4,7,1,1,10,5,1,0,48,14,15,23,5,7,9,20,11,12,4,1,7,2
"COG1887",20,40,33,31,10,37,21,18,26,54,12,29,28,5,25,62,14,70,63,162,58,108,73,75,116,66,40,29,64,30
"COG1892",0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",114,82,86,59,94,45,104,135,83,69,47,22,69,65,85,61,90,38,55,89,110,75,75,77,43,68,91,90,66,53
"COG1894",111,72,68,65,39,36,92,74,92,85,31,14,65,21,53,48,83,60,50,51,50,67,92,91,25,67,147,72,91,50
"COG1895",2,4,16,11,14,21,8,16,46,21,15,38,33,23,7,8,9,6,11,2,15,16,7,17,35,36,14,41,10,50
"COG1896",26,41,29,42,11,12,60,45,27,47,25,15,57,16,61,42,53,75,86,70,24,46,63,40,34,22,40,12,41,25
"COG1897",106,57,67,76,63,94,61,54,57,59,105,84,84,81,47,98,133,51,97,73,52,57,77,69,113,60,90,49,49,91
"COG1898",44,112,121,120,148,65,86,79,120,98,106,151,124,83,127,131,93,101,81,121,104,77,121,101,70,150,86,109,105,128
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,0,1,0,3,1,0,0
"COG1902",91,118,96,85,86,45,142,172,100,120,63,44,107,57,105,230,144,186,158,86,134,107,108,116,43,88,219,88,151,83
"COG1903",106,92,54,54,75,37,44,85,68,72,30,14,41,24,55,40,28,16,46,58,111,77,46,72,21,56,59,46,73,51
"COG1904",26,81,95,90,93,93,66,88,90,107,114,120,77,108,65,105,54,37,39,70,116,75,70,91,66,105,108,96,99,98
"COG1905",17,17,20,17,19,14,31,13,36,26,9,4,27,9,23,16,15,35,16,17,19,20,23,20,13,22,70,26,27,16
"COG1906",15,9,8,5,4,3,2,0,7,9,1,4,3,4,2,5,12,1,2,4,9,3,0,1,1,3,4,11,6,0
"COG1908",1,0,3,2,1,2,7,2,0,2,2,0,1,2,5,5,7,0,12,4,2,3,8,3,1,2,0,1,7,5
"COG1910",4,6,5,1,1,2,7,2,3,3,2,3,7,3,2,2,0,0,1,2,3,2,3,1,2,3,3,4,0,0
"COG1912",0,2,0,0,0,2,3,0,0,0,0,3,0,0,0,1,0,0,20,0,0,0,0,1,0,3,2,0,0,0
"COG1913",0,0,1,0,0,27,0,0,0,3,9,6,9,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14
"COG1914",128,57,58,44,72,38,49,46,67,29,16,25,66,26,37,95,68,81,121,29,51,43,26,48,13,69,66,90,59,30
"COG1915",5,4,6,3,2,0,6,0,2,9,0,1,4,0,1,5,0,4,2,2,0,1,0,1,0,6,11,0,3,1
"COG1917",46,96,78,76,83,42,76,107,104,107,64,53,75,71,66,96,78,75,55,105,116,78,75,87,53,111,88,110,76,63
"COG1918",21,48,42,40,30,44,31,28,21,48,32,70,43,51,29,84,106,69,69,125,162,114,156,99,166,39,126,101,159,154
"COG1921",4,7,6,4,1,3,37,7,12,10,2,5,7,10,10,15,6,10,6,2,3,2,2,9,3,3,9,0,7,3
"COG1922",43,24,30,53,86,56,32,45,51,43,18,66,75,130,64,40,40,26,85,20,34,42,27,50,53,80,49,85,24,16
"COG1923",8,2,1,4,4,6,13,3,5,10,1,0,5,11,4,3,1,10,4,5,1,4,6,2,30,1,5,3,3,2
"COG1924",325,149,145,229,93,98,232,325,75,191,217,42,188,240,235,333,352,85,121,247,85,163,185,160,136,79,181,62,154,69
"COG1925",66,41,34,61,28,25,84,56,30,44,33,15,52,21,28,50,95,152,82,46,24,43,40,79,29,27,45,28,43,15
"COG1928",2,12,11,15,2,1,6,6,11,12,12,0,8,5,11,3,0,0,0,15,5,12,32,29,5,1,13,0,0,1
"COG1929",93,61,58,59,46,50,47,58,59,47,79,98,52,77,32,81,53,66,74,60,73,43,48,60,46,29,74,50,58,57
"COG1930",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1932",148,95,62,101,74,65,62,94,72,93,91,131,90,83,80,84,86,63,46,85,90,97,78,97,68,60,85,92,78,78
"COG1934",0,3,1,1,0,2,9,1,4,4,1,4,2,8,1,0,7,16,3,0,3,1,0,5,15,1,3,1,2,0
"COG1937",70,16,19,20,10,19,52,36,20,31,15,9,27,15,35,52,23,31,32,38,16,15,27,27,19,19,45,8,22,13
"COG1939",34,26,18,25,18,20,45,27,22,35,14,7,27,16,51,28,59,4,46,36,19,28,45,27,26,13,30,9,25,20
"COG1940",448,302,214,236,223,315,358,227,300,247,175,170,180,350,272,580,292,424,318,275,258,282,293,249,265,254,285,277,286,396
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",0,1,1,1,3,1,4,0,1,0,0,0,0,3,0,1,8,0,12,3,1,0,0,2,0,0,3,0,0,1
"COG1943",518,62,53,72,83,210,112,35,57,43,47,12,117,37,107,157,254,131,182,54,36,52,97,54,32,28,202,22,104,37
"COG1944",0,17,0,0,15,4,17,0,3,0,0,7,0,14,56,0,0,4,13,1,0,8,0,2,2,1,0,27,0,0
"COG1945",0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",12,3,0,0,0,0,15,0,1,1,2,2,0,2,0,15,2,15,10,0,0,0,1,8,1,1,5,1,0,1
"COG1947",109,79,62,116,63,85,83,63,57,80,96,71,92,58,60,111,94,62,62,84,61,60,93,72,112,47,89,44,71,59
"COG1949",21,5,2,0,1,0,12,2,5,0,1,3,1,2,0,18,7,23,9,0,2,1,0,5,2,1,2,2,4,2
"COG1950",0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,3,16,4,5,1,0,1,3,0,0,0,8,0,0,0
"COG1951",78,118,91,118,115,121,116,119,108,111,156,177,116,201,66,52,106,126,78,55,88,101,112,102,113,100,84,124,119,111
"COG1952",0,5,5,1,1,0,9,0,8,2,0,4,0,6,3,0,14,15,1,2,1,2,3,11,41,2,2,4,2,1
"COG1953",0,3,3,1,0,1,7,3,4,5,1,0,1,3,3,16,0,23,9,2,4,3,2,20,2,8,10,0,4,0
"COG1954",3,6,2,15,4,3,17,14,5,8,1,5,8,3,4,2,4,5,5,7,12,4,21,17,3,2,2,1,8,6
"COG1956",1,19,27,6,13,25,13,12,40,12,7,14,9,9,12,5,17,31,38,14,19,18,10,21,19,11,19,28,17,31
"COG1957",124,20,9,8,4,6,36,24,29,19,11,13,9,18,48,92,109,82,142,19,23,15,31,41,9,40,22,12,11,6
"COG1959",113,58,47,79,35,32,123,97,58,68,54,26,75,33,53,104,125,78,96,69,44,54,68,59,52,40,90,20,49,34
