"","NOF006","DOF008","NOM028","DLM013","DLM022","NOF014","DLF003","DLM015","DLM023","NOM007","DOF009","NLM023","DOM021","NOM016","DOM022","NOM010","DOM019","NLM031","NLF015","DLF009","DLM008","NOM015","DLF007","NOF007","DLM028","DOM026","DLM020","DOF003","NLM016","DOF004"
"COG2091",10,37,12,19,28,25,8,8,13,26,14,9,5,20,9,14,13,19,6,41,22,11,10,19,31,41,13,13,5,16
"COG2094",0,14,1,4,7,3,4,0,1,3,5,5,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2095",85,10,89,48,35,26,17,58,34,39,82,64,96,67,50,46,40,54,87,68,57,71,115,103,43,55,98,54,19,92
"COG2096",67,9,37,32,21,24,23,56,23,48,55,63,41,56,66,42,52,38,57,25,40,60,77,49,35,47,54,57,7,38
"COG2099",70,48,77,54,31,48,22,79,68,31,35,57,66,60,56,55,70,70,96,26,71,92,69,74,67,76,76,43,5,98
"COG2102",0,8,2,5,4,16,0,0,1,2,4,4,5,3,2,4,6,0,0,12,2,3,0,1,3,0,0,4,0,4
"COG2103",41,8,31,47,25,18,27,36,32,27,21,31,38,29,32,41,32,26,44,36,56,31,16,23,31,20,36,37,33,30
"COG2104",1,5,3,0,1,1,0,0,0,0,2,1,0,0,0,2,0,1,0,8,0,1,1,0,6,0,0,0,0,1
"COG2105",3,7,3,1,2,0,0,1,3,1,1,0,1,2,0,0,0,0,1,11,0,0,0,1,9,0,1,0,0,1
"COG2107",0,0,1,2,0,0,0,0,1,1,2,3,0,2,4,2,2,1,0,7,2,3,0,0,2,0,0,1,0,5
"COG2108",1,0,0,0,3,3,0,1,0,2,0,1,0,2,2,9,2,1,0,0,5,3,0,0,10,0,3,2,0,2
"COG2109",6,39,26,41,18,33,26,17,35,32,14,23,22,19,30,27,6,13,14,34,40,23,15,18,37,28,9,22,11,21
"COG2110",18,82,28,41,47,49,49,35,75,40,47,46,31,29,42,44,38,37,22,26,64,48,45,39,41,72,31,52,48,45
"COG2111",1,0,5,6,16,6,1,1,7,2,3,2,6,0,5,6,7,2,5,1,11,3,2,0,3,0,1,6,0,3
"COG2113",44,3,34,21,6,8,3,25,18,4,10,25,46,16,15,13,11,4,28,35,9,20,42,31,21,14,33,21,1,42
"COG2114",0,0,2,1,0,18,0,0,0,4,0,0,0,1,1,26,0,0,0,1,5,1,6,3,6,0,3,2,1,0
"COG2115",53,23,40,74,26,44,13,56,43,12,51,46,51,39,34,46,52,45,75,41,27,44,35,40,34,24,57,34,8,44
"COG2116",18,59,43,17,30,48,29,24,14,31,24,22,17,30,8,18,23,22,14,101,36,10,19,17,73,24,9,21,10,36
"COG2119",0,9,0,2,8,12,2,6,4,3,2,2,2,2,4,7,2,9,2,1,3,2,3,4,4,2,1,3,0,4
"COG2120",28,1,9,7,21,11,2,25,6,10,6,27,2,19,13,3,30,12,8,19,55,18,22,25,19,4,21,7,4,13
"COG2121",0,3,1,0,2,0,0,0,1,1,0,4,0,1,3,1,1,0,1,6,0,3,1,1,6,1,0,6,0,0
"COG2122",0,0,0,0,4,1,0,1,1,0,3,1,2,4,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG2127",3,1,5,2,3,4,15,3,2,15,11,5,4,5,4,3,8,7,3,13,1,3,2,1,5,7,1,10,41,5
"COG2128",2,4,1,2,3,0,3,0,0,1,1,3,1,1,0,0,0,1,1,18,5,1,0,1,11,1,0,0,1,2
"COG2129",2,13,5,21,16,16,31,4,29,6,10,8,2,10,3,43,9,13,14,13,5,9,0,10,9,7,4,20,2,20
"COG2130",1,0,2,2,1,0,0,0,1,0,0,1,3,0,1,0,1,0,0,6,2,1,1,0,6,0,0,0,1,3
"COG2131",35,56,40,54,69,67,78,47,59,62,52,63,63,45,61,67,55,47,49,38,67,65,37,50,48,60,45,49,85,56
"COG2132",1,34,5,14,9,0,0,2,2,2,6,17,3,0,0,0,4,0,0,25,0,1,0,0,13,0,0,0,1,2
"COG2133",1,1,2,1,4,0,0,3,1,0,2,5,1,0,0,0,0,0,0,21,0,0,1,0,9,0,1,0,1,2
"COG2134",0,5,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,3,0,7,0,1,0,1,1
"COG2135",7,20,9,12,6,5,12,7,6,3,5,15,3,13,7,9,4,4,0,19,16,3,12,4,14,5,7,4,3,5
"COG2137",3,20,17,41,25,21,37,3,10,25,13,17,6,11,7,18,19,12,5,20,22,9,2,2,19,15,4,8,4,10
"COG2140",21,0,14,8,6,12,1,23,2,5,12,28,13,16,11,34,24,39,29,3,20,26,4,31,12,12,13,24,1,6
"COG2141",4,8,9,20,16,1,0,1,2,0,4,4,11,0,1,2,0,1,0,48,3,4,2,0,36,0,4,3,2,6
"COG2142",3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,8,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,78,27,47,24,17,44,16,63,20,25,28,17,33,20,18,16,13,20,28,26,35,19,36,27,30,11,30,62,26
"COG2146",1,1,3,1,1,0,0,0,4,0,2,3,3,0,2,0,0,0,2,10,0,0,0,0,5,0,0,0,1,2
"COG2148",104,59,70,87,65,100,84,92,89,106,71,93,78,89,95,309,219,342,245,163,361,254,285,324,203,309,285,217,214,252
"COG2149",3,1,7,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,12,0,0,1,0,2,1,1,0,0,7
"COG2151",18,35,16,12,9,13,25,17,9,16,37,21,24,22,14,22,25,20,22,25,10,18,26,18,13,10,24,13,48,21
"COG2152",214,53,146,64,77,155,89,163,71,69,168,188,159,127,173,47,63,33,82,18,33,59,85,38,35,69,85,59,30,33
"COG2153",1,16,7,1,5,8,0,2,1,11,6,8,2,0,3,0,3,2,1,7,2,0,0,0,2,0,0,2,0,2
"COG2155",3,13,6,13,15,16,9,5,13,17,3,6,1,5,0,8,6,7,3,0,17,2,2,7,12,6,0,4,0,6
"COG2156",36,4,17,17,20,19,8,31,21,15,26,31,38,18,21,19,33,16,17,41,21,13,35,23,20,22,30,21,2,39
"COG2158",2,2,1,8,15,3,5,3,0,7,2,2,2,5,4,8,4,4,0,1,1,1,0,8,5,8,3,0,1,2
"COG2159",8,24,32,47,29,37,27,14,31,19,14,26,15,30,37,7,10,8,3,12,7,4,4,3,9,5,1,10,5,13
"COG2160",96,107,93,52,45,87,43,110,74,39,80,94,92,112,72,80,108,86,107,53,88,100,84,109,79,81,71,116,104,90
"COG2161",15,0,2,3,10,2,0,2,2,1,2,1,1,0,2,1,4,8,2,53,0,2,1,3,12,3,7,0,3,3
"COG2162",3,2,1,6,4,2,0,1,4,1,3,1,2,0,0,0,1,2,2,0,2,1,0,0,13,0,5,3,2,3
"COG2163",0,0,0,0,2,4,1,0,0,1,8,0,0,2,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0
"COG2165",1,5,3,6,10,1,0,3,1,6,3,12,4,3,2,1,3,0,10,45,0,4,1,1,15,0,6,1,5,9
"COG2166",41,4,26,15,11,26,23,24,17,32,30,50,42,25,32,33,30,27,35,39,28,43,38,35,30,37,38,34,53,28
"COG2168",0,1,0,1,5,0,0,0,0,1,0,2,1,0,0,0,0,0,0,9,0,0,1,0,5,0,0,0,1,0
"COG2169",12,1,10,22,27,18,0,17,14,4,12,31,10,7,7,11,1,3,7,23,5,9,10,21,8,16,23,10,1,27
"COG2170",2,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,24,0,0,3,0,9,0,1,0,0,0
"COG2171",2,35,11,11,10,3,2,4,4,2,29,7,2,2,2,6,3,0,2,34,4,3,2,1,9,0,3,5,0,10
"COG2172",23,40,28,42,62,46,45,20,35,44,22,23,9,16,25,27,25,31,10,23,42,25,28,31,24,34,35,31,7,30
"COG2173",36,6,19,30,20,22,7,37,19,11,21,41,27,39,31,35,27,29,61,31,28,49,53,39,33,43,33,37,3,29
"COG2175",1,0,2,1,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,2,2
"COG2176",59,305,157,280,285,258,240,123,206,226,103,94,101,152,157,197,114,202,80,83,183,124,72,152,164,147,82,122,46,142
"COG2177",73,100,68,93,112,92,140,64,88,97,79,84,63,82,95,103,82,100,65,80,96,76,55,79,71,68,70,73,87,85
"COG2179",5,34,21,29,31,47,44,11,34,25,10,13,3,17,13,26,19,37,15,7,29,16,10,21,18,19,6,11,5,15
"COG2180",2,4,3,1,5,1,1,3,4,2,3,5,0,0,2,0,0,0,2,24,0,4,1,0,14,0,1,2,0,2
"COG2181",5,4,6,3,7,1,2,1,1,2,4,1,1,1,6,0,1,0,3,16,0,3,0,0,6,0,1,1,1,1
"COG2182",9,50,13,5,15,40,5,30,2,23,13,9,1,30,5,41,44,66,12,41,66,20,24,33,79,68,24,25,8,52
"COG2183",35,36,43,52,66,62,69,53,48,55,35,41,52,43,54,175,147,159,159,143,164,149,107,139,134,147,152,108,147,166
"COG2184",24,65,14,24,62,46,53,21,36,89,11,18,21,14,43,36,33,25,22,23,50,14,41,23,40,35,36,24,103,25
"COG2185",170,13,77,83,57,66,37,176,111,66,167,120,192,145,138,144,143,107,152,104,82,166,138,139,86,102,185,135,24,138
"COG2186",62,73,78,77,79,39,39,41,100,33,55,59,59,64,64,60,61,64,34,229,56,66,99,49,84,35,36,33,24,67
"COG2188",20,72,29,38,19,16,16,13,19,15,20,19,17,30,15,39,50,53,56,197,90,62,82,64,81,71,32,41,19,55
"COG2189",44,31,10,38,63,50,105,82,35,35,45,51,46,69,43,36,64,22,71,32,35,79,71,60,74,89,51,46,150,47
"COG2190",18,320,228,73,70,89,30,27,120,47,52,64,18,42,38,35,19,66,30,112,82,52,46,53,68,107,36,42,14,68
"COG2191",0,0,0,2,6,1,1,1,3,1,4,0,1,2,1,1,2,0,0,0,4,0,1,1,2,0,0,2,0,0
"COG2192",0,0,0,8,8,39,3,0,12,12,0,11,0,4,10,1,0,0,0,7,1,1,0,3,0,13,2,6,10,17
"COG2193",18,1,7,8,3,6,2,7,11,3,16,15,21,12,8,15,20,6,17,33,6,12,18,8,15,18,7,9,1,7
"COG2194",122,11,84,93,94,60,106,76,66,63,79,103,144,54,134,69,81,56,76,309,71,77,127,83,97,63,96,69,204,110
"COG2195",299,184,270,309,208,204,253,296,196,253,268,269,286,303,309,256,282,303,269,187,254,259,296,274,229,227,272,282,426,275
"COG2197",808,194,428,277,223,267,172,433,219,138,521,683,358,399,433,335,408,351,624,389,312,386,765,277,289,335,635,554,210,281
"COG2198",11,6,11,7,14,0,0,9,0,2,5,6,5,0,3,2,0,8,13,162,4,10,7,1,65,1,19,3,10,20
"COG2199",172,305,318,142,272,648,361,208,219,359,168,141,101,272,208,372,206,345,95,732,311,121,235,287,543,263,215,197,76,361
"COG2200",96,230,187,90,130,276,121,82,54,162,79,63,47,111,105,227,73,137,40,515,116,60,168,77,278,134,99,76,46,158
"COG2201",7,10,14,0,8,32,5,10,6,17,6,6,5,21,18,8,9,4,1,9,4,3,7,7,7,1,2,1,1,8
"COG2202",105,15,70,26,84,21,32,52,37,11,24,103,45,28,42,29,29,17,46,254,31,42,103,34,97,37,68,85,19,56
"COG2203",5,6,4,20,5,10,0,1,2,15,1,1,2,6,4,14,4,0,0,31,2,3,4,0,7,0,3,6,2,8
"COG2204",654,34,459,307,316,203,260,640,285,275,432,633,610,499,450,409,454,409,663,264,449,572,501,440,359,450,698,591,564,542
"COG2205",74,130,122,103,132,105,105,132,155,82,126,107,134,142,95,112,146,134,111,138,118,134,117,144,148,129,82,147,105,138
"COG2206",54,136,31,48,67,210,81,102,63,189,36,42,23,116,79,109,98,196,36,23,150,48,74,163,115,126,78,105,46,113
"COG2207",2998,1206,2085,1478,1326,1566,1082,2223,1563,1171,2010,2466,1963,2243,1858,1914,1919,2002,2598,1073,1820,2075,2651,1944,1766,2229,2955,2180,1309,1701
"COG2208",28,103,82,94,129,83,54,48,45,79,28,50,33,49,48,48,57,67,25,59,88,44,35,52,73,118,46,38,12,61
"COG2209",37,15,9,22,7,16,37,10,38,40,32,18,26,28,32,22,30,19,17,8,17,26,17,19,18,10,21,23,57,25
"COG2210",119,9,75,24,31,36,21,85,55,113,65,66,96,82,142,61,74,62,104,21,39,99,114,66,33,82,93,75,0,66
"COG2211",193,401,346,852,167,303,302,188,479,199,271,219,175,213,198,173,172,309,256,266,353,227,164,261,286,244,179,149,311,209
"COG2212",0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,20,16,9,9,1,2,9,8,1,5,20,19,1,26,0,3,12,5,91,8,4,12,6,22,3,2,13,5,18
"COG2214",52,58,29,66,77,54,49,66,58,50,60,41,42,44,48,59,57,58,48,50,45,58,76,59,42,48,63,63,23,62
"COG2215",1,1,2,6,1,0,0,0,1,1,1,2,3,0,0,0,0,0,0,11,0,0,1,0,10,0,2,0,0,1
"COG2216",100,17,67,70,59,42,17,112,71,39,81,92,90,79,92,68,111,78,113,93,56,94,104,78,62,57,86,79,2,73
"COG2217",287,562,339,447,497,429,348,379,486,392,353,377,372,354,410,121,123,141,142,104,147,144,84,132,141,136,119,122,63,132
"COG2220",104,39,130,112,92,102,81,144,92,131,186,146,218,142,172,200,153,159,142,93,131,163,135,117,95,83,199,140,96,100
"COG2221",9,17,34,20,18,14,12,12,20,8,11,16,9,9,19,21,13,15,12,4,23,12,12,14,15,37,12,14,2,29
"COG2222",15,63,30,100,36,26,17,15,70,20,12,17,11,19,25,12,16,22,18,82,21,29,30,34,33,33,10,15,6,15
"COG2223",4,4,8,3,10,0,1,1,1,1,1,3,5,0,7,0,0,0,3,32,0,4,5,0,15,0,2,2,3,3
"COG2224",7,1,7,3,7,0,0,1,0,0,2,4,1,0,0,0,0,0,0,34,0,0,3,0,11,0,1,0,1,3
"COG2225",3,6,17,1,17,0,0,6,2,0,2,4,3,0,1,1,1,0,3,70,0,2,3,1,33,0,3,0,4,6
"COG2226",40,25,42,31,47,19,35,40,28,41,42,35,45,39,71,45,55,43,50,28,38,38,44,35,57,28,66,31,78,43
"COG2227",27,6,4,7,13,4,14,24,2,3,8,15,16,10,4,11,11,11,13,12,5,11,10,9,11,4,17,18,26,15
"COG2230",7,40,30,24,12,13,15,10,11,16,13,12,10,10,18,28,3,26,11,48,31,7,23,11,14,7,7,14,0,22
"COG2231",0,11,0,0,5,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2233",131,265,178,186,148,121,228,134,222,156,163,129,113,112,186,117,96,154,124,249,114,157,167,139,160,151,154,98,204,186
"COG2234",118,105,151,157,90,96,43,124,84,53,90,117,143,71,90,113,95,97,120,59,60,163,172,149,105,154,128,83,29,115
"COG2235",1,21,2,47,44,17,22,3,2,5,20,7,8,6,5,8,12,4,1,57,9,5,0,2,16,0,0,19,0,1
"COG2236",0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,3,0,0,0,0,1,3,1,0,0,1,3,0,1
"COG2239",44,39,29,42,31,45,21,46,66,35,38,28,34,51,30,110,143,135,122,50,150,160,70,133,90,144,129,126,23,125
"COG2240",52,66,74,77,69,59,78,69,60,33,67,65,70,49,52,68,54,44,74,62,64,75,47,66,59,92,63,43,62,67
"COG2241",67,72,70,47,33,68,21,64,81,22,40,39,44,44,39,38,63,68,66,15,49,72,56,84,65,57,57,47,6,80
"COG2242",51,60,59,51,28,58,25,49,76,29,40,36,35,45,41,38,46,58,73,19,41,75,43,79,57,70,50,55,4,77
"COG2243",42,34,45,40,28,29,14,50,32,28,14,42,33,25,17,31,37,40,52,9,23,29,30,26,28,34,46,36,0,51
"COG2244",474,431,304,351,338,449,409,450,335,385,420,475,451,438,394,434,334,422,340,303,387,374,674,598,303,443,408,401,400,438
"COG2246",8,31,11,22,17,33,14,16,29,31,15,5,8,22,10,14,7,20,6,30,26,11,12,18,19,13,6,4,6,18
"COG2247",0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",43,17,23,23,20,18,1,38,12,12,22,45,29,16,13,16,36,20,32,56,25,23,23,27,29,10,36,21,3,30
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2252",35,223,89,77,100,93,107,55,114,93,123,61,40,68,94,74,74,70,56,142,74,48,67,51,116,51,35,55,129,76
"COG2253",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,178,0
"COG2255",77,98,89,90,105,102,138,82,95,94,103,73,86,92,67,86,113,88,77,66,93,105,69,82,94,83,73,72,77,91
"COG2256",70,138,101,121,108,129,136,120,107,107,102,88,83,88,94,109,93,117,116,107,105,99,70,69,111,90,76,92,109,106
"COG2257",3,4,0,6,3,9,6,4,0,5,3,0,1,3,8,10,3,10,3,0,5,1,2,3,4,2,4,3,0,3
"COG2258",9,39,28,9,9,9,14,15,47,10,11,17,9,9,15,11,3,12,9,11,11,13,8,18,13,23,9,15,6,12
"COG2259",33,5,20,12,12,8,1,17,11,8,15,22,33,25,15,28,14,9,26,38,13,27,46,25,19,29,21,11,5,22
"COG2261",1,8,2,2,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,5,2,0,2,0,4,0,0,0,1,1
"COG2262",74,108,101,117,98,107,111,85,122,107,107,89,89,112,109,125,123,99,85,98,115,115,73,114,105,94,79,86,112,98
"COG2264",21,13,20,26,25,27,24,35,30,37,18,23,35,27,18,89,88,84,67,58,81,81,56,81,104,95,72,76,64,74
"COG2265",111,232,153,183,190,202,204,165,164,172,126,146,104,148,134,158,153,187,138,164,194,135,110,134,194,154,109,129,127,157
"COG2267",32,92,45,96,77,69,58,28,67,61,37,47,9,26,30,40,43,46,18,68,66,39,31,44,76,31,29,44,15,51
"COG2268",28,29,27,22,55,49,25,40,16,49,32,30,40,24,59,45,38,39,29,174,18,33,44,16,58,28,49,35,8,50
"COG2269",8,1,4,5,4,0,0,1,0,2,4,8,2,0,1,1,0,0,0,25,3,2,3,0,14,0,2,1,4,0
"COG2270",1,6,1,10,5,1,7,1,22,3,3,4,1,6,3,27,12,16,11,31,21,25,4,19,21,15,9,10,2,20
"COG2271",84,14,27,82,36,27,10,74,34,27,77,41,90,71,55,49,50,80,52,115,94,39,34,71,43,19,78,29,71,59
"COG2272",35,101,23,84,22,72,88,28,11,35,41,31,34,52,28,42,61,54,68,17,49,55,9,59,32,67,29,37,157,47
"COG2273",128,5,47,31,58,64,123,73,35,86,104,94,100,85,95,50,74,48,118,61,49,116,153,98,64,100,114,71,93,80
"COG2274",231,60,259,121,102,63,150,144,139,85,59,209,148,107,185,144,106,70,329,133,94,209,92,131,161,171,294,155,750,103
"COG2301",6,36,27,13,21,5,19,8,14,44,13,11,9,6,34,5,9,11,23,21,11,12,10,11,17,18,7,20,0,10
"COG2302",10,55,24,49,34,40,49,25,38,45,16,18,12,25,19,29,24,32,13,8,30,20,12,24,24,36,13,28,9,32
"COG2303",5,4,7,7,4,0,2,1,3,2,2,0,2,1,0,0,0,2,0,38,0,0,0,0,17,0,0,0,0,5
"COG2304",143,26,56,81,81,94,158,119,60,195,140,135,143,150,139,172,129,86,123,90,100,115,166,108,79,88,136,130,173,135
"COG2306",0,0,0,0,3,11,4,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2307",0,11,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0
"COG2308",4,16,1,43,0,2,3,2,0,0,6,5,3,0,1,0,2,0,0,5,0,0,2,3,6,0,2,2,0,2
"COG2309",18,119,52,57,68,62,67,36,84,31,40,34,30,34,43,50,41,81,17,32,79,45,23,43,59,65,22,54,3,62
"COG2310",1,3,12,3,0,20,0,2,3,50,1,4,10,7,1,21,6,11,26,2,7,4,6,19,25,19,3,16,88,5
"COG2311",94,4,88,35,44,24,40,105,40,46,113,101,100,76,51,52,86,39,122,82,50,62,174,74,74,99,131,57,77,44
"COG2312",2,5,0,0,1,3,0,4,6,3,1,2,1,2,8,2,4,0,3,3,1,0,13,10,2,0,5,2,0,6
"COG2313",8,0,4,9,28,2,3,2,8,0,7,0,1,2,4,2,3,5,4,11,11,5,2,2,6,0,1,2,2,2
"COG2314",1,12,1,0,1,2,2,0,3,4,7,0,0,0,0,0,0,0,0,5,2,5,0,4,1,0,1,0,0,1
"COG2315",57,38,44,48,31,45,39,58,42,48,24,81,63,53,48,62,37,45,74,40,56,65,71,56,42,68,61,61,35,50
"COG2316",1,12,11,36,36,10,22,8,9,9,12,7,8,9,10,17,2,7,6,10,24,5,10,3,14,16,5,13,5,15
"COG2317",3,18,8,34,37,23,13,6,56,15,16,11,8,11,9,8,20,21,11,16,23,5,6,20,23,5,12,7,3,12
"COG2318",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",27,0,2,15,7,10,29,12,3,101,0,16,4,4,11,6,8,4,4,14,3,7,31,7,0,0,16,42,97,8
"COG2320",4,10,9,14,8,11,5,7,16,4,2,1,1,5,2,5,3,4,14,7,7,2,16,1,5,8,1,13,8,7
"COG2321",0,1,4,0,8,1,0,3,2,1,2,3,1,0,0,2,0,0,1,13,0,3,0,0,9,0,0,3,1,2
"COG2323",7,22,13,24,61,32,34,10,38,42,15,17,11,17,6,20,22,24,10,24,42,22,4,11,28,22,5,13,10,19
"COG2326",15,33,34,39,35,36,37,35,21,26,32,25,15,21,35,20,20,23,27,53,30,22,44,27,44,24,25,27,5,26
"COG2327",20,22,46,41,33,16,26,16,27,30,19,15,15,13,40,17,16,13,54,31,22,69,45,34,44,27,38,41,26,20
"COG2329",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG2331",0,8,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,6,0,2,0,0,0,0,0,1,0,0
"COG2332",2,1,1,3,3,0,1,1,1,1,3,4,1,0,0,0,0,0,0,5,0,1,1,2,5,0,1,2,0,1
"COG2333",33,122,124,109,146,122,110,46,111,81,53,45,49,66,42,116,75,96,33,64,116,64,35,61,124,104,34,65,13,99
"COG2334",5,15,11,5,11,3,1,1,7,6,3,9,5,2,2,7,0,6,2,32,1,4,4,6,15,2,3,4,5,6
"COG2335",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,41,0
"COG2336",3,3,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,3,1,0,1,0,0,0,2,1
"COG2337",26,91,43,40,109,95,55,26,186,42,58,25,41,48,43,64,44,73,34,22,131,78,34,85,78,94,73,63,16,119
"COG2339",0,4,0,1,7,14,10,1,8,6,2,0,1,7,3,3,7,8,1,2,9,3,0,5,5,1,1,2,1,1
"COG2340",6,3,4,7,18,22,10,8,4,10,9,16,6,18,8,19,13,28,3,5,15,4,10,11,11,4,1,5,6,21
"COG2342",0,0,0,4,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",67,56,47,83,49,64,34,57,61,42,81,66,75,61,46,73,72,63,38,33,73,64,54,75,49,68,45,57,6,67
"COG2346",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",2,55,18,28,50,39,38,7,3,42,14,0,1,6,9,2,6,17,2,45,27,0,0,37,11,21,0,7,2,32
"COG2350",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,5,3,4,0,3,2,0,2
"COG2351",1,2,2,4,4,0,1,2,0,12,17,2,1,5,5,0,5,1,0,6,1,1,2,0,3,0,0,0,0,2
"COG2352",7,78,8,31,4,0,3,1,2,3,16,1,3,1,4,1,0,1,0,77,5,1,2,0,12,2,3,2,4,3
"COG2353",1,0,4,0,3,0,0,0,0,0,1,2,0,0,3,1,0,0,0,22,2,4,0,0,4,0,0,0,0,2
"COG2354",4,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,16,0,1,0,0,4,0,0,0,2,0
"COG2355",23,12,24,30,22,19,35,21,37,44,27,31,27,26,31,40,70,61,83,30,59,81,69,69,66,60,83,32,190,51
"COG2356",3,3,2,1,7,5,22,1,1,58,3,8,0,0,79,5,103,4,2,17,11,3,4,1,10,0,1,6,36,4
"COG2357",1,49,28,13,14,34,24,17,20,23,18,12,10,19,14,63,60,54,31,24,85,46,41,63,59,70,12,46,10,53
"COG2358",6,34,27,30,28,48,43,17,34,23,29,25,15,28,15,13,12,12,6,0,17,11,4,5,6,14,7,7,2,13
"COG2359",0,3,1,5,6,8,5,0,0,5,1,0,2,2,1,5,5,0,0,3,3,0,0,1,0,0,0,0,0,1
"COG2360",27,2,11,8,3,5,25,18,4,19,12,21,7,8,21,10,13,10,35,20,10,8,6,3,22,7,23,16,66,5
"COG2361",19,6,27,6,18,33,4,5,8,28,26,11,24,12,7,10,13,8,14,7,10,4,34,5,11,10,12,20,15,20
"COG2362",0,11,8,5,15,1,1,3,4,0,14,3,3,3,6,0,2,10,2,6,6,3,9,2,2,0,0,3,0,0
"COG2363",3,2,0,3,3,1,0,0,1,0,2,0,0,0,1,0,0,0,2,15,0,1,1,0,2,0,1,3,1,1
"COG2364",34,62,65,56,49,37,42,30,33,64,66,59,37,36,48,24,36,35,27,27,43,25,42,41,28,55,42,44,22,64
"COG2365",77,86,50,39,23,35,21,68,73,28,31,69,43,55,39,53,40,63,60,33,27,42,72,61,30,40,69,58,4,48
"COG2366",0,0,4,3,0,0,0,0,0,0,3,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",268,40,82,73,25,96,86,40,64,45,53,70,73,54,54,42,59,58,55,26,66,51,67,75,54,65,86,64,125,67
"COG2368",12,3,14,36,18,7,5,7,6,6,24,5,7,1,5,1,3,1,6,6,3,5,2,1,5,3,3,8,0,6
"COG2369",51,3,0,1,3,5,2,6,0,2,7,0,12,3,18,1,5,6,3,60,5,6,2,13,1,0,29,1,2,0
"COG2371",1,7,5,3,0,6,1,0,3,1,3,3,1,6,0,2,2,2,2,0,1,1,1,4,0,2,0,2,1,4
"COG2372",1,0,1,1,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,12,0,0,0,0,4,0,1,0,2,1
"COG2373",322,23,194,162,172,112,138,283,135,219,212,255,246,256,328,185,212,162,317,236,159,214,241,187,165,135,373,315,213,215
"COG2374",1,0,7,5,3,8,0,0,14,3,0,2,36,6,13,4,45,11,0,0,4,0,0,0,4,17,0,17,0,4
"COG2375",3,4,5,3,4,0,0,0,3,0,1,1,0,0,0,0,0,0,2,13,0,2,3,1,10,0,0,1,1,2
"COG2376",27,30,62,40,43,22,16,19,28,8,16,47,28,8,41,10,21,12,10,54,11,15,18,8,42,11,28,42,8,24
"COG2377",8,1,7,11,14,3,2,20,8,5,9,10,2,8,9,10,22,15,26,12,10,20,5,9,14,8,3,22,3,15
"COG2378",21,13,53,67,64,69,19,60,15,27,46,34,52,23,25,31,63,26,12,37,39,16,40,67,53,21,40,41,11,75
"COG2379",2,14,1,18,13,4,17,7,50,9,15,3,6,9,10,9,11,11,16,7,13,35,10,11,23,16,5,10,0,13
"COG2382",59,29,71,70,22,70,108,87,39,72,54,67,88,91,82,69,100,114,114,77,72,136,36,125,88,83,72,94,197,98
