"","NLM028","DOM015","NLM032","DOM005","DOM023","NOM029","DOM001","DLF009","DLM017","NLM009","DLF010","DOF014","NOF006","DLF003","DOF011","DLM011","DLM005","NLF010","NLM004","NOM013","NOM022","DLF005","NLM006","DLM002","NOM026","NOM019","DOF003","NLF002","NOM012","DOM026"
"COG1744",139,91,135,31,17,50,76,61,86,40,140,74,28,95,27,54,64,35,101,69,34,98,31,99,145,136,88,97,106,62
"COG1747",0,0,0,0,0,0,0,16,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1748",106,84,84,77,105,87,75,52,100,108,38,75,82,81,119,90,67,109,71,83,92,62,69,82,52,68,91,115,69,75
"COG1749",46,11,13,8,3,10,10,14,6,7,11,14,7,6,5,3,4,8,23,14,5,16,3,33,19,11,17,26,14,12
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1752",132,160,106,307,195,181,178,120,134,117,108,159,227,134,65,176,154,199,56,144,109,131,195,123,92,108,205,161,105,168
"COG1754",78,90,46,109,202,105,121,86,153,214,36,102,85,110,191,131,122,111,141,98,170,72,133,77,36,107,115,73,93,74
"COG1755",6,0,0,4,0,6,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1
"COG1757",204,175,199,240,346,194,248,105,201,338,284,213,171,252,282,189,173,214,234,213,267,151,155,272,247,238,202,200,245,222
"COG1758",0,1,0,0,2,4,1,14,1,1,6,2,2,1,0,1,5,1,0,0,2,6,5,0,10,1,3,3,1,0
"COG1760",102,91,117,114,104,97,123,111,118,95,127,93,72,113,102,83,101,75,118,85,125,97,97,88,146,146,106,86,105,72
"COG1762",157,96,230,103,54,111,62,228,65,38,77,72,51,90,246,64,123,115,122,104,59,179,177,169,251,81,52,166,86,171
"COG1763",28,3,20,2,1,10,7,21,6,9,8,4,7,4,6,5,13,7,6,4,6,5,5,7,21,5,6,10,11,1
"COG1764",1,0,0,1,0,1,3,6,0,0,3,0,0,0,0,6,2,0,0,0,0,0,4,0,6,1,0,0,0,0
"COG1765",1,4,0,6,2,3,4,17,1,0,4,7,2,0,0,5,7,1,1,3,0,2,1,1,6,2,1,0,2,1
"COG1766",9,10,23,11,1,16,7,20,6,14,12,9,4,20,1,5,6,8,18,23,12,10,2,11,15,14,27,16,28,11
"COG1767",31,9,16,15,4,7,15,16,1,0,5,5,3,2,6,8,5,5,3,2,3,1,9,6,18,13,16,9,10,10
"COG1768",13,17,18,2,7,13,22,11,16,16,50,20,8,25,3,17,21,6,8,16,6,24,5,34,18,37,9,8,23,17
"COG1770",2,4,0,7,0,5,4,54,1,0,5,16,4,2,0,6,9,2,1,0,1,0,2,0,12,0,1,1,0,0
"COG1773",24,20,15,20,21,23,16,35,21,13,34,23,15,28,13,30,35,17,14,24,21,23,32,29,26,20,19,14,30,18
"COG1774",92,99,112,74,85,95,73,25,74,77,112,53,40,98,60,63,67,75,124,107,77,100,86,76,95,84,60,77,80,98
"COG1775",32,20,33,6,7,41,35,21,9,16,63,39,15,24,9,21,63,15,31,56,14,30,22,29,62,38,29,60,58,23
"COG1776",23,12,24,8,6,14,17,5,8,7,29,16,7,13,6,2,7,7,26,32,14,27,3,23,26,14,13,31,21,27
"COG1778",17,37,22,39,49,24,45,32,42,61,24,28,70,46,42,39,47,38,32,40,56,25,39,32,40,33,38,24,85,28
"COG1780",1,0,3,1,1,7,1,13,0,0,2,3,0,0,1,1,1,1,7,0,0,0,1,1,9,0,1,1,0,0
"COG1781",48,41,53,24,51,47,59,24,37,67,35,39,39,59,36,59,53,30,26,53,41,38,38,50,48,52,30,33,49,39
"COG1782",0,1,0,0,0,0,0,0,0,1,6,1,0,2,0,0,1,0,1,1,0,0,0,3,0,11,0,0,0,0
"COG1783",23,13,36,48,9,8,39,86,50,10,18,148,25,38,1,22,208,7,18,34,5,91,111,31,44,38,37,23,28,25
"COG1785",78,106,50,75,66,95,91,70,67,30,39,87,107,31,37,106,99,106,7,41,61,69,88,62,48,56,99,54,44,75
"COG1786",0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG1787",2,2,7,0,0,1,2,1,1,0,4,4,0,4,0,0,0,1,2,2,2,4,0,0,1,1,12,0,0,3
"COG1788",3,6,4,6,10,11,18,27,9,1,11,0,7,5,1,6,23,2,4,13,14,3,5,3,20,15,26,1,7,0
"COG1791",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1792",81,83,87,70,109,76,77,32,117,108,103,63,57,125,104,78,100,69,75,96,92,99,83,82,68,111,82,70,114,70
"COG1793",1,3,0,0,17,3,5,5,1,3,2,2,4,8,0,5,0,0,2,52,1,11,4,1,5,0,7,2,10,12
"COG1794",1,5,10,10,5,5,20,20,2,2,26,11,7,13,2,6,9,3,14,9,2,5,4,5,10,11,11,14,8,7
"COG1797",70,65,55,42,61,91,59,21,50,13,42,59,27,33,48,64,42,57,41,55,45,62,63,53,61,68,47,64,42,54
"COG1799",32,37,35,2,16,26,28,9,27,17,55,26,8,40,16,13,41,17,25,32,13,50,16,32,35,37,18,44,31,38
"COG1801",0,0,0,6,2,5,1,16,0,0,4,5,4,1,0,0,6,0,1,0,1,3,3,3,4,2,0,0,0,0
"COG1802",166,55,138,73,52,68,82,109,47,46,96,63,40,65,103,75,85,62,81,80,58,81,86,118,177,75,64,99,67,62
"COG1803",58,70,55,37,29,35,59,33,29,15,37,53,48,53,38,68,52,64,23,70,41,37,36,49,52,59,46,48,54,48
"COG1804",15,10,14,10,8,29,32,128,16,6,37,14,21,11,3,19,78,8,7,22,15,19,29,13,23,13,24,10,49,2
"COG1805",20,32,15,49,60,17,45,9,52,55,20,31,50,43,63,44,34,57,33,28,56,26,35,38,32,29,42,30,25,51
"COG1806",2,7,1,5,6,6,3,20,3,3,5,2,5,7,2,1,2,0,2,0,0,2,2,0,6,3,1,1,4,0
"COG1807",37,91,31,117,89,59,85,68,118,56,51,72,71,63,174,72,89,82,87,77,116,42,73,71,43,108,85,79,47,47
"COG1808",31,43,24,68,48,61,50,36,34,6,23,51,58,16,41,68,66,70,6,51,39,51,89,34,31,34,55,42,17,43
"COG1811",7,11,25,23,11,14,43,26,7,11,29,8,8,22,27,18,25,19,12,27,12,5,21,18,43,12,16,6,23,8
"COG1814",9,3,4,22,2,17,17,15,0,1,2,1,11,1,0,3,5,6,2,4,2,1,3,7,0,1,11,7,4,2
"COG1815",9,9,10,6,1,11,5,18,4,3,5,5,4,6,3,2,3,2,7,9,5,5,3,7,13,3,5,7,6,3
"COG1816",32,12,51,8,22,42,18,22,4,5,22,18,9,11,8,1,7,6,12,16,6,13,4,8,42,12,20,24,16,25
"COG1817",2,5,1,0,3,0,1,2,3,2,1,22,28,0,5,19,3,17,0,1,10,1,0,0,4,1,0,0,3,0
"COG1819",35,20,12,73,38,50,36,11,26,46,18,30,47,12,14,51,24,58,17,16,17,43,52,18,26,15,36,39,27,42
"COG1820",119,133,104,164,70,126,75,115,62,70,75,109,169,74,66,146,103,144,62,71,87,113,111,101,106,86,88,94,79,133
"COG1823",4,2,6,19,5,7,2,34,0,6,7,2,1,2,15,3,26,9,5,8,2,2,10,6,30,1,1,8,0,1
"COG1825",32,49,22,47,78,54,53,17,61,52,30,58,51,35,51,63,56,57,36,42,51,36,36,30,41,35,42,56,39,35
"COG1826",2,1,3,2,5,9,5,45,1,4,15,1,9,2,11,7,14,4,2,0,1,1,11,5,22,3,3,10,5,0
"COG1827",26,15,47,5,9,17,17,8,13,12,28,21,5,27,20,2,8,3,2,7,3,6,6,10,9,6,9,7,6,11
"COG1830",50,69,29,73,33,37,58,60,19,4,20,37,68,6,39,81,51,67,4,30,36,14,25,28,42,23,61,54,15,42
"COG1832",0,0,2,1,0,7,0,7,0,0,1,0,0,0,1,1,2,0,2,0,0,1,1,0,10,1,1,0,0,0
"COG1834",3,6,3,0,3,3,3,4,0,0,1,5,5,1,4,2,1,11,7,2,1,4,4,3,4,3,1,7,2,5
"COG1835",37,72,43,110,75,95,57,167,111,16,45,158,135,50,85,33,29,21,12,13,27,22,28,18,4,17,27,14,14,26
"COG1837",26,14,20,7,3,9,15,11,7,6,23,11,7,38,14,11,22,4,12,17,5,21,5,15,18,20,9,11,21,14
"COG1838",127,66,77,79,140,108,87,76,130,151,49,73,68,96,113,117,78,113,103,97,95,83,84,111,81,86,67,87,84,81
"COG1840",49,26,23,51,30,15,47,39,19,19,62,30,14,33,40,26,59,24,31,42,18,27,45,40,115,37,30,44,54,12
"COG1841",5,6,13,3,7,7,11,14,1,1,21,12,2,12,5,5,12,8,8,11,5,18,5,7,25,11,6,12,12,6
"COG1842",8,2,4,0,1,2,1,6,1,0,1,3,2,7,0,8,7,4,8,10,4,21,6,9,29,7,10,17,7,4
"COG1843",5,1,2,2,0,2,0,5,0,1,4,4,3,3,0,5,9,0,12,19,1,13,6,19,14,11,8,15,15,9
"COG1845",0,0,0,1,0,3,2,13,1,0,4,0,3,0,0,3,5,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG1846",151,146,175,91,59,147,120,83,80,86,117,135,108,81,93,157,139,136,136,162,83,153,139,107,252,112,149,204,105,158
"COG1847",41,34,69,20,19,33,33,43,34,31,69,36,13,52,44,13,36,30,45,42,20,59,27,42,74,46,37,50,55,44
"COG1850",0,1,3,5,2,1,0,1,0,1,0,5,0,3,0,1,0,0,1,1,0,1,0,1,0,13,1,1,2,0
"COG1852",0,0,2,2,3,0,0,0,1,0,1,0,0,0,2,5,3,3,1,4,3,2,5,4,7,0,4,3,1,0
"COG1853",97,90,120,75,142,124,112,58,140,93,111,94,97,144,81,111,146,102,94,145,91,155,98,108,114,101,108,109,114,103
"COG1854",38,44,27,4,56,46,29,29,37,43,27,38,29,41,44,42,28,31,51,37,42,37,29,39,42,31,22,42,39,38
"COG1857",2,3,6,0,2,20,1,0,1,0,1,5,0,3,3,0,1,0,10,4,5,1,0,2,11,0,6,10,9,0
"COG1858",13,9,7,72,34,65,28,59,16,2,8,16,30,13,2,28,22,14,6,15,12,20,50,7,25,12,17,5,8,1
"COG1859",1,1,3,4,2,8,3,14,0,0,1,10,3,0,0,4,4,1,1,4,3,3,12,3,1,3,1,1,2,2
"COG1861",1,13,1,23,0,2,7,19,0,0,5,7,27,2,0,14,4,10,0,2,7,1,6,1,1,2,17,6,1,1
"COG1862",24,36,32,18,37,51,20,29,47,43,30,45,35,30,36,53,45,51,28,47,38,37,47,38,48,42,28,32,24,27
"COG1863",0,1,0,1,1,2,6,2,1,0,5,0,2,2,0,2,1,1,1,9,2,1,0,5,5,7,4,1,1,0
"COG1864",19,69,36,84,104,42,77,33,66,96,34,54,76,63,123,43,62,55,83,93,118,48,85,62,10,55,59,32,65,37
"COG1865",1,5,7,1,2,1,14,1,2,1,3,5,2,2,0,4,2,1,3,12,1,1,0,6,2,8,3,1,15,8
"COG1866",170,115,148,84,190,121,125,81,169,260,93,122,96,159,194,144,143,168,174,133,169,146,136,165,136,144,125,157,133,113
"COG1868",27,2,16,10,5,17,9,21,9,4,6,9,7,8,4,2,11,5,15,27,7,11,3,13,21,13,10,19,23,14
"COG1869",1,1,4,25,2,4,8,16,0,4,10,2,2,6,1,6,4,2,1,6,4,1,7,3,23,3,3,7,2,0
"COG1871",15,6,3,5,1,7,3,0,6,5,8,2,1,5,1,1,3,4,12,7,2,5,0,12,10,7,8,12,10,8
"COG1872",0,0,0,1,0,1,1,6,1,0,1,0,0,0,0,2,2,2,2,0,0,0,2,0,10,3,2,2,0,0
"COG1873",18,8,11,3,4,8,11,5,10,12,22,17,4,17,2,6,6,7,10,12,5,22,7,11,13,15,8,8,18,21
"COG1874",210,155,202,344,188,181,150,156,208,182,89,168,275,144,174,166,141,303,195,167,157,242,230,185,144,154,332,234,173,287
"COG1875",15,21,27,61,8,22,34,21,32,2,19,31,65,10,8,30,31,29,5,16,17,15,34,18,14,17,50,40,12,42
"COG1876",52,22,52,4,13,17,43,14,31,12,52,58,3,63,19,19,22,4,68,40,13,100,10,37,35,52,27,22,53,40
"COG1877",27,63,15,21,21,16,44,21,26,2,17,28,81,6,17,52,28,73,3,21,23,7,30,15,10,17,23,32,15,52
"COG1878",29,8,20,9,7,7,24,8,17,12,20,16,6,10,4,20,22,7,20,15,3,14,7,9,12,19,9,31,20,19
"COG1879",85,88,89,102,84,81,89,77,79,111,105,52,75,91,122,294,257,202,261,278,410,237,249,300,356,248,220,247,280,322
"COG1881",1,0,2,0,3,13,4,44,1,2,3,12,4,0,1,3,5,2,1,3,0,4,6,3,10,4,4,0,3,1
"COG1882",345,208,288,314,268,286,246,333,205,189,265,199,206,207,269,262,254,303,195,204,233,240,230,225,253,209,208,301,174,252
"COG1883",127,227,148,145,134,151,149,65,162,103,156,166,185,137,94,183,122,126,74,133,128,154,117,160,106,181,182,140,182,134
"COG1884",74,151,74,161,161,164,175,140,161,21,56,169,183,50,124,209,149,192,12,128,118,129,242,115,36,133,147,145,91,122
"COG1886",9,4,9,14,4,9,5,17,4,6,5,5,8,9,2,7,12,8,10,11,1,16,2,12,12,8,10,5,7,11
"COG1887",50,179,132,37,113,45,61,81,100,42,159,69,58,55,81,42,80,16,143,73,42,93,37,73,91,165,102,67,108,123
"COG1892",1,2,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0
"COG1893",132,85,86,63,76,91,71,52,78,29,49,95,64,57,56,122,59,95,43,69,52,73,63,68,95,67,82,100,50,62
"COG1894",60,95,43,93,46,51,74,62,64,11,124,47,37,45,55,32,73,47,35,68,48,45,58,68,96,101,84,103,90,60
"COG1895",21,13,13,16,2,18,26,2,23,26,29,24,56,7,31,19,46,20,21,33,52,7,16,7,5,16,14,19,20,33
"COG1896",50,42,48,6,14,27,41,58,22,24,75,33,21,58,9,12,37,15,39,45,18,63,31,48,57,53,43,34,42,48
"COG1897",77,64,76,57,88,62,56,56,67,118,68,81,41,87,96,61,77,63,69,72,87,73,95,78,53,68,60,68,78,84
"COG1898",82,78,74,168,106,102,172,98,119,103,57,112,155,106,88,121,121,135,148,103,111,83,70,106,74,98,135,119,141,103
"COG1899",0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG1900",0,0,1,0,0,1,0,0,1,0,4,2,1,2,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0
"COG1902",145,153,178,113,75,104,98,196,81,37,106,128,87,78,50,111,135,79,98,103,80,103,98,94,153,130,101,98,141,123
"COG1903",81,87,65,38,28,40,46,17,54,14,41,71,95,20,55,65,30,70,39,40,53,32,35,44,61,61,58,68,47,49
"COG1904",104,114,64,92,99,91,69,37,119,99,72,93,109,83,93,103,95,87,71,44,84,53,93,77,62,81,99,101,98,68
"COG1905",12,22,15,52,18,16,32,31,22,5,28,20,22,15,9,18,26,16,7,26,26,26,22,25,39,33,23,20,39,23
"COG1906",0,2,0,1,0,1,3,0,0,1,1,1,3,0,0,14,5,1,3,11,3,2,3,7,4,5,8,1,4,0
"COG1908",3,0,4,4,1,5,5,2,4,0,4,2,2,1,0,0,4,3,1,2,2,3,3,2,14,4,10,5,3,3
"COG1910",2,3,9,3,0,2,1,0,2,0,1,0,1,2,1,0,2,0,1,2,1,0,2,1,2,3,1,2,8,0
"COG1912",1,0,1,0,0,1,1,3,0,0,0,1,3,2,2,1,2,0,1,0,0,0,5,0,9,0,1,0,0,0
"COG1913",0,4,1,0,0,2,1,0,11,58,4,0,3,0,36,0,1,0,25,14,16,0,2,0,0,7,1,0,1,0
"COG1914",38,42,65,77,50,87,62,56,27,15,34,74,63,15,57,24,17,25,8,13,17,14,22,10,17,8,15,20,9,17
"COG1915",3,0,2,0,0,2,9,5,6,0,2,0,2,2,0,3,3,0,0,3,2,1,0,3,4,10,8,0,1,0
"COG1917",96,96,88,104,69,92,93,68,102,82,56,119,89,75,37,108,120,86,44,100,57,73,96,73,56,102,91,95,60,83
"COG1918",96,142,130,74,175,108,125,61,149,152,118,126,81,145,119,162,121,99,146,107,145,138,94,144,102,135,130,127,130,68
"COG1921",11,3,11,29,3,11,12,24,4,3,12,8,6,5,3,4,31,4,4,8,6,6,15,6,34,8,3,5,8,1
"COG1922",31,40,43,40,25,60,67,26,76,21,45,42,48,60,51,89,44,103,59,91,21,44,38,50,20,42,29,51,41,73
"COG1923",1,1,1,1,4,5,10,10,8,2,16,7,1,1,10,4,14,3,3,9,3,10,10,7,13,13,2,5,8,0
"COG1924",337,121,283,101,94,108,192,83,212,149,256,124,55,202,101,89,137,88,230,196,56,214,98,235,196,210,180,222,172,162
"COG1925",55,31,84,23,19,63,34,151,32,16,57,40,32,37,26,33,44,25,35,54,32,58,47,48,90,31,33,57,42,26
"COG1928",0,5,9,0,2,2,16,1,11,0,17,11,2,12,3,1,10,3,11,10,1,4,2,12,4,18,4,3,25,1
"COG1929",43,64,54,61,37,58,53,61,62,76,64,56,69,49,46,37,45,39,52,45,60,45,48,54,58,40,77,42,52,71
"COG1930",0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1932",28,41,44,16,32,16,32,14,31,24,25,26,30,25,23,115,105,83,87,91,71,81,71,98,72,95,76,94,96,76
"COG1934",0,0,3,6,0,1,7,18,0,1,3,1,3,1,0,4,3,1,0,1,0,1,0,1,15,3,3,1,1,0
"COG1937",40,30,34,12,12,20,21,33,19,16,60,26,12,27,12,8,27,17,31,29,20,26,20,35,37,32,10,23,26,19
"COG1939",30,31,46,11,8,22,22,14,14,14,50,26,11,36,16,16,23,17,18,29,22,25,11,44,53,30,14,27,35,27
"COG1940",234,256,268,327,224,278,257,450,308,123,255,346,293,230,323,278,269,230,414,207,363,269,290,232,338,231,281,234,271,287
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,5,1,0,1,0,3,0,2,0,0,1,1,0,1,0,1,1,0,1,7,0,2,1,0,0
"COG1943",42,68,191,21,42,58,50,130,82,21,76,54,30,50,215,36,93,91,59,109,38,147,131,73,103,61,60,152,95,52
"COG1944",0,2,4,10,2,10,2,21,0,3,5,0,5,2,0,4,4,14,4,0,0,0,4,2,24,0,0,0,0,0
"COG1945",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,4,0
"COG1946",0,1,1,3,0,3,1,18,0,1,3,4,2,0,0,3,4,3,1,0,0,0,4,0,14,0,0,1,0,0
"COG1947",81,72,81,56,91,63,75,60,81,99,85,73,52,94,60,57,80,57,82,87,76,73,82,117,95,81,61,91,87,47
"COG1949",0,0,2,1,1,5,1,18,1,2,4,1,1,0,0,4,5,2,0,0,0,0,7,1,7,3,2,1,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,3,0,1,0,0,0
"COG1951",134,81,112,95,121,133,111,81,132,156,68,84,94,100,127,125,107,99,98,119,108,103,84,113,105,97,82,108,108,106
"COG1952",1,4,0,6,0,7,2,15,2,3,4,3,10,4,0,3,2,2,2,1,0,3,6,1,17,3,6,0,5,6
"COG1953",1,3,4,8,2,11,3,22,1,0,3,3,0,0,0,2,2,0,0,0,0,0,3,1,2,4,2,0,0,3
"COG1954",9,3,8,6,5,10,2,27,6,5,10,7,4,5,4,1,12,8,5,7,7,2,7,8,11,13,1,7,7,4
"COG1956",16,18,7,31,24,15,25,21,27,31,11,22,18,17,22,19,25,16,12,13,16,12,16,13,15,5,12,10,15,12
"COG1957",25,10,39,34,0,37,19,102,11,1,44,37,11,13,10,21,32,5,18,12,18,35,17,11,39,21,17,12,9,22
"COG1959",82,60,131,26,27,49,50,64,49,47,100,69,18,86,53,47,65,31,59,71,23,82,56,85,135,82,46,77,74,91
"COG1960",34,27,39,48,54,51,38,54,40,40,38,31,34,38,39,161,171,111,95,129,114,87,124,88,102,123,135,78,115,104
"COG1961",1237,997,1157,327,355,561,1018,456,750,425,1558,912,427,772,316,600,797,382,726,1141,446,1294,547,962,682,1110,817,582,1202,712
"COG1963",10,6,15,8,4,4,10,2,11,2,37,3,2,11,1,10,6,1,6,11,5,15,6,10,14,5,5,7,14,1
"COG1964",5,1,15,0,0,3,3,0,3,0,2,1,2,2,2,3,3,2,3,4,1,0,1,0,1,3,4,5,2,5
"COG1965",0,1,0,3,0,4,1,7,0,0,3,0,0,1,0,1,3,0,1,0,1,0,1,1,12,2,1,2,1,0
"COG1966",183,133,158,121,165,108,137,145,169,154,158,126,101,182,194,180,159,124,136,157,138,132,132,177,175,168,121,191,167,90
"COG1968",97,89,90,58,104,90,87,76,90,119,115,96,67,125,117,96,99,62,88,82,106,110,97,114,87,77,86,95,119,96
"COG1969",0,0,1,1,4,2,2,13,4,1,0,0,4,0,8,8,7,4,2,9,0,3,8,6,3,4,3,20,7,0
"COG1970",29,34,40,52,14,15,43,36,28,40,47,41,41,44,34,42,44,26,36,35,27,33,27,40,35,36,33,37,43,29
"COG1971",70,54,77,40,42,51,55,42,42,31,62,41,56,55,20,67,45,58,44,54,28,92,50,48,79,51,40,40,54,80
"COG1972",5,5,8,29,15,5,26,79,4,2,9,2,21,2,14,7,15,9,4,7,7,1,28,7,59,5,12,8,0,1
"COG1974",73,52,89,13,27,62,46,137,43,37,88,55,43,84,97,45,77,24,69,59,39,76,75,62,83,66,33,55,75,65
"COG1975",67,32,71,18,17,28,23,65,32,17,40,27,12,26,45,29,45,26,51,35,21,44,54,45,61,55,36,46,22,44
"COG1977",0,0,0,3,0,3,3,4,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,4,2,1,1,0,0
"COG1979",35,31,15,30,17,23,37,23,21,13,18,24,50,14,20,105,93,145,30,54,93,74,117,79,102,59,115,98,47,103
"COG1982",128,90,119,54,38,114,100,173,52,73,110,88,58,68,78,81,98,64,93,88,54,102,87,79,194,156,82,108,100,84
"COG1983",3,23,8,19,11,10,21,13,17,2,14,18,27,9,7,25,9,18,7,9,8,17,21,10,19,21,10,14,9,17
"COG1984",8,29,17,5,4,13,5,25,4,9,14,9,2,6,4,2,7,3,14,6,9,7,5,4,22,10,8,4,14,6
"COG1985",81,83,62,72,103,93,92,60,104,114,55,81,83,79,117,101,71,74,93,67,94,60,92,78,81,88,88,95,79,50
"COG1986",0,0,8,4,0,1,3,15,0,0,15,0,4,6,0,0,1,0,0,4,0,5,6,1,6,0,1,1,4,0
"COG1987",8,5,6,6,1,3,1,8,3,1,2,7,4,1,1,2,5,5,8,4,2,4,5,4,14,2,2,7,13,9
"COG1988",3,1,12,15,2,5,9,30,5,0,3,2,3,3,2,1,3,3,3,5,5,5,3,1,11,2,3,0,0,3
"COG1989",16,7,19,9,5,12,8,65,23,7,20,13,4,44,9,14,11,8,28,30,6,37,23,32,53,30,9,15,33,22
"COG1990",9,4,8,0,0,1,1,1,1,5,1,1,1,3,1,2,0,2,4,2,0,4,4,1,5,2,0,4,2,7
"COG1992",0,0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,3,0
"COG1993",0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,2,0,5,0
"COG1994",14,16,23,10,4,15,15,27,31,19,57,21,4,31,9,5,24,5,15,23,5,49,7,18,19,38,12,6,18,22
"COG1995",68,45,34,73,70,55,76,62,78,79,37,52,50,65,56,79,48,62,48,57,66,54,63,67,48,56,52,50,49,41
"COG2000",6,0,5,1,2,4,22,5,7,2,21,4,6,10,1,2,7,4,3,7,3,13,10,3,4,16,7,4,11,7
"COG2001",34,57,40,45,20,40,41,40,22,8,73,36,36,53,17,25,52,41,37,45,34,37,18,36,61,49,40,33,42,46
"COG2002",50,23,52,2,8,24,23,22,20,22,76,35,13,52,8,11,29,12,37,60,7,62,13,31,45,40,26,29,57,51
"COG2003",62,86,108,99,105,115,84,90,85,171,103,60,54,128,95,92,109,78,124,118,175,98,101,80,67,118,63,83,94,88
"COG2005",1,3,4,5,2,12,6,18,5,2,8,2,4,3,1,7,12,7,2,3,3,3,5,2,17,7,6,6,7,0
"COG2006",9,8,40,42,14,13,26,17,13,1,32,8,14,3,42,11,21,33,6,18,7,27,33,21,17,14,35,35,16,27
"COG2008",77,65,65,84,91,71,96,61,67,90,66,77,86,68,55,80,87,110,62,67,59,63,59,74,52,75,78,65,60,86
"COG2009",1,0,0,4,6,5,4,14,0,1,6,1,3,2,6,3,4,5,0,8,2,0,13,3,9,1,0,9,1,0
"COG2010",0,1,0,0,0,0,1,16,15,0,3,0,1,0,0,0,0,0,1,0,1,0,2,0,4,4,0,0,0,0
"COG2011",29,15,30,15,8,22,21,39,17,15,45,32,8,42,16,7,7,6,6,10,5,5,8,9,20,9,4,10,12,5
"COG2013",23,20,26,4,3,19,21,8,10,20,15,11,5,49,5,10,11,12,40,28,28,31,6,19,40,37,18,21,14,19
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",29,14,21,29,5,20,30,39,20,6,16,18,16,10,0,15,13,3,10,12,6,21,13,21,2,22,9,20,18,24
"COG2017",225,261,221,274,300,220,222,171,274,290,199,295,311,251,358,289,207,294,252,217,258,247,199,268,176,200,263,266,206,243
"COG2020",0,1,10,0,0,2,7,11,5,0,8,1,0,2,5,2,3,2,1,1,0,5,0,1,6,2,0,1,0,0
"COG2021",0,0,5,1,3,0,3,19,10,2,6,0,0,1,0,0,4,1,2,4,1,0,0,3,14,5,6,1,1,0
"COG2022",43,34,24,36,45,52,52,43,42,22,17,48,43,30,48,40,40,44,30,33,45,31,45,37,28,31,50,51,35,40
"COG2025",74,54,63,96,114,134,118,91,101,105,81,60,55,102,70,90,130,46,78,94,91,102,106,94,61,108,101,70,113,60
"COG2026",0,4,13,9,0,6,2,31,0,0,12,0,1,0,1,3,25,0,0,1,2,4,4,1,3,2,0,9,7,7
"COG2027",46,47,26,61,49,65,41,67,22,21,19,44,64,8,17,73,39,79,10,31,37,33,68,17,38,18,34,47,24,62
"COG2030",24,26,22,33,48,35,23,68,43,57,25,81,60,43,52,65,61,52,37,37,56,35,32,19,22,28,24,21,22,31
"COG2031",2,1,3,10,5,8,10,35,1,1,0,7,7,1,2,6,3,0,0,9,9,1,2,6,19,24,8,3,8,1
"COG2032",2,0,0,2,0,1,5,11,5,1,4,0,1,1,2,3,2,4,2,2,4,1,6,3,11,3,1,1,0,1
"COG2033",10,4,16,4,11,8,15,10,14,28,15,6,5,32,25,5,31,10,17,16,28,14,20,28,9,15,7,11,23,5
"COG2035",8,4,6,3,8,12,8,6,8,1,14,7,0,11,2,12,34,13,18,33,17,61,38,20,18,25,23,20,21,9
"COG2038",73,80,59,32,40,51,51,39,70,11,53,64,58,35,53,70,56,112,41,36,51,46,77,53,56,86,75,118,46,85
"COG2039",5,2,12,3,4,9,5,12,2,2,6,10,3,4,0,6,9,0,10,6,11,5,6,4,22,10,3,3,8,3
"COG2040",11,3,4,32,5,14,1,3,1,3,4,0,5,6,1,1,5,4,2,1,0,2,1,2,10,14,8,6,2,2
"COG2041",1,0,0,10,0,5,1,25,0,1,3,0,3,0,0,3,1,0,0,0,1,0,2,0,8,0,2,0,0,0
"COG2043",0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,2,2,0,1
