"","DLM015","DLF003","NLF001","DLF009","DOF004","NOF006","DOM023","DLM014","NLF005","DOM015","DLM017","DOM010","DLM016","NOM012","NLF012","NOF012","DLM028","NLM031","NOM026","NLF015","DOF009","DLF001","NLM016","NOM022","NOM002","DOM005","DOM013","DLM021","NLM026","NLF007"
"COG1924",110,209,135,78,139,43,114,104,192,116,196,156,99,182,136,198,195,159,193,89,103,57,60,77,321,71,197,85,203,182
"COG1925",32,33,51,141,56,30,20,24,41,39,30,33,39,49,39,19,76,33,96,23,23,14,22,25,104,21,48,25,59,48
"COG1928",13,21,9,0,11,2,2,5,29,16,17,1,3,28,12,11,21,11,4,8,8,0,0,0,6,0,12,4,40,42
"COG1929",77,44,68,64,68,89,38,40,32,60,55,63,62,49,68,5,25,34,19,14,13,21,28,22,21,14,17,29,21,14
"COG1930",1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
"COG1932",84,120,77,61,78,71,100,70,119,86,75,82,80,111,96,85,86,82,60,85,109,87,69,87,97,71,70,91,75,98
"COG1934",1,1,1,11,4,4,1,2,0,0,2,0,2,2,0,3,3,0,16,1,6,0,0,0,0,2,2,1,0,0
"COG1937",17,27,22,31,17,8,9,13,27,28,18,14,10,24,32,21,27,33,55,10,25,9,7,20,41,12,36,13,26,27
"COG1939",22,32,21,10,40,12,14,15,25,26,13,23,19,31,26,46,21,32,32,14,11,5,3,15,37,8,35,16,28,32
"COG1940",268,269,192,396,306,312,233,279,224,252,340,287,292,240,250,264,302,273,338,267,382,311,288,354,232,361,282,258,300,274
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,2,1,0,1,0,1,0,0,1,0,0,2,0,2,4,2,8,1,0,0,1,1,0,2,0,1,0,1
"COG1943",52,50,90,111,60,36,68,32,39,77,73,109,45,87,63,135,51,75,121,46,66,51,21,27,113,42,102,35,120,57
"COG1944",2,0,0,14,19,2,0,1,2,0,0,0,0,1,0,46,12,0,24,1,10,2,0,0,0,13,1,0,0,0
"COG1945",0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1946",0,0,0,21,1,0,0,0,0,1,0,0,1,0,0,0,7,0,7,2,6,2,0,0,0,5,0,2,0,0
"COG1947",66,94,80,59,77,55,101,65,96,84,68,53,64,76,63,67,56,77,83,50,68,32,81,69,98,41,61,60,59,67
"COG1949",1,0,1,25,6,2,0,2,1,0,0,0,4,0,1,1,8,0,15,1,9,0,1,1,2,4,0,2,0,0
"COG1950",0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,11,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG1951",108,142,109,112,104,96,146,117,125,93,129,126,90,112,127,53,101,82,101,84,95,93,144,121,128,83,97,96,121,106
"COG1952",3,3,0,19,4,9,3,1,4,2,0,0,2,3,1,0,4,0,20,1,0,1,3,4,1,2,14,1,0,0
"COG1953",5,0,1,30,2,0,3,2,0,1,1,5,7,1,1,3,12,3,6,8,7,3,1,3,1,7,1,1,2,0
"COG1954",5,4,8,19,11,6,5,6,11,3,7,12,8,9,12,6,15,15,20,6,6,3,1,5,14,4,9,4,7,7
"COG1956",27,4,14,15,20,24,31,28,18,22,21,23,23,13,23,12,13,23,11,22,31,10,30,23,2,30,17,23,13,16
"COG1957",17,18,14,109,20,14,1,8,8,11,15,17,14,9,9,14,14,8,8,5,8,10,3,1,9,6,1,2,3,7
"COG1959",40,76,52,58,67,17,27,39,83,61,49,35,55,58,72,60,63,80,113,22,68,24,20,27,109,29,82,35,81,81
"COG1960",125,127,121,196,112,134,154,166,130,105,118,191,166,120,132,91,158,153,99,162,183,105,118,112,106,115,162,165,110,126
"COG1961",412,783,735,501,684,401,324,612,1067,1036,728,716,836,1200,1148,1424,873,1073,756,455,888,590,444,449,822,325,974,690,1373,1187
"COG1963",7,15,6,3,4,2,3,8,7,6,11,12,4,16,5,19,9,3,14,7,3,3,2,1,5,12,31,7,25,8
"COG1964",1,1,1,0,4,1,0,4,1,1,1,1,3,3,2,1,0,1,3,1,1,0,1,0,12,2,3,2,8,0
"COG1965",0,1,1,8,3,1,0,0,1,0,0,1,0,0,1,1,7,0,12,2,3,0,1,0,0,2,0,1,0,0
"COG1966",157,183,136,160,165,106,152,146,166,158,166,132,147,172,145,85,154,144,178,93,192,92,129,135,207,114,141,187,181,158
"COG1968",66,111,79,78,100,57,98,73,121,62,103,76,88,117,104,120,63,102,63,84,87,52,96,105,93,67,109,96,96,83
"COG1969",1,0,11,30,4,2,11,2,3,0,15,6,6,1,0,0,13,0,1,1,3,4,1,3,8,5,3,1,1,1
"COG1970",28,57,19,39,34,36,34,22,28,39,23,25,25,49,25,42,23,31,33,23,24,40,29,30,17,50,43,32,40,44
"COG1971",56,59,53,40,51,48,30,47,55,43,45,53,37,52,58,85,44,49,77,42,63,55,10,40,90,61,55,42,67,70
"COG1972",10,2,10,77,24,19,9,12,2,2,5,21,1,4,2,4,26,2,80,10,4,9,4,9,6,38,4,4,1,3
"COG1974",14,30,17,54,20,12,11,17,21,21,17,18,32,12,12,90,61,43,87,26,57,26,42,36,71,19,120,36,76,55
"COG1975",24,31,38,56,23,23,12,25,29,22,27,26,38,20,24,16,33,42,61,25,40,16,9,30,98,19,42,29,30,17
"COG1977",0,0,0,6,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1979",118,72,118,86,86,122,58,113,66,108,69,135,106,61,86,45,22,18,35,49,32,44,1,28,23,29,29,46,23,31
"COG1982",73,77,111,203,111,56,33,61,93,78,64,93,72,96,84,84,160,94,162,48,56,35,34,50,196,70,81,60,104,94
"COG1983",20,2,13,7,31,24,15,21,6,14,8,18,24,9,17,14,6,17,9,16,20,23,1,11,10,22,15,14,7,10
"COG1984",5,6,9,20,7,6,2,4,4,28,3,3,4,9,4,2,15,3,18,7,4,1,1,16,9,2,16,10,11,11
"COG1985",83,78,86,43,89,73,96,81,66,86,97,94,109,82,75,66,81,69,60,103,104,41,91,103,80,84,72,102,61,68
"COG1986",0,6,0,12,3,0,0,0,0,0,0,0,0,1,0,3,7,0,3,0,2,0,1,0,1,6,7,0,5,0
"COG1987",4,4,12,7,7,2,2,2,9,6,5,1,2,9,8,4,8,10,14,1,3,3,0,5,12,3,4,3,9,16
"COG1988",0,2,2,27,2,7,0,2,3,4,3,3,0,1,1,1,8,1,10,5,2,3,2,0,2,12,3,2,2,2
"COG1989",7,45,23,61,27,10,2,6,18,8,24,5,13,19,18,51,43,18,49,4,15,10,4,10,23,8,16,2,24,19
"COG1990",0,0,2,0,1,0,1,1,3,3,1,0,1,6,8,0,6,1,1,2,4,0,3,1,0,0,1,5,2,4
"COG1992",0,0,0,0,0,0,1,3,0,0,0,2,4,2,0,1,0,0,3,0,6,0,1,0,0,0,0,0,0,2
"COG1993",1,0,0,0,3,1,0,2,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0
"COG1994",3,10,5,7,9,1,3,0,3,5,4,8,3,10,4,62,18,19,19,3,18,3,8,6,11,7,43,14,36,25
"COG1995",68,60,51,57,48,67,80,66,57,39,72,62,64,48,60,9,26,15,13,10,18,10,20,19,9,27,18,17,14,16
"COG2000",1,11,3,4,9,7,0,13,2,3,6,7,9,22,6,3,5,12,4,1,8,17,2,3,30,0,23,8,8,8
"COG2001",51,45,56,42,49,36,22,45,37,37,21,25,46,26,50,72,44,69,47,32,26,47,27,35,31,42,53,43,44,46
"COG2002",24,51,24,32,33,14,4,25,37,34,28,18,24,51,21,50,25,48,54,18,20,8,4,7,45,7,80,15,58,58
"COG2003",105,114,105,82,88,57,100,89,72,79,101,63,73,105,85,98,70,77,112,66,85,89,193,145,102,79,114,82,75,86
"COG2005",6,2,9,18,8,5,5,3,3,4,1,7,6,8,3,3,10,6,14,4,6,2,1,5,5,5,6,4,4,0
"COG2006",18,7,22,20,24,24,11,11,11,12,14,11,15,13,16,16,28,12,11,20,18,31,0,4,22,49,25,18,11,21
"COG2008",69,61,90,59,84,78,112,73,56,80,57,83,86,75,60,56,68,70,62,75,87,78,58,52,48,90,84,97,77,58
"COG2009",1,0,7,3,2,0,2,1,1,0,0,0,2,0,0,3,6,1,12,3,0,3,0,3,6,4,5,1,0,1
"COG2010",1,2,1,14,0,2,1,0,1,1,19,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,3,1,0
"COG2011",16,38,33,47,17,5,13,31,30,9,28,25,30,45,27,14,33,17,65,17,22,7,6,10,31,9,25,23,38,37
"COG2013",12,30,16,13,23,6,3,8,37,14,13,13,12,9,16,19,13,30,31,12,3,11,13,19,42,6,11,8,31,27
"COG2014",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",27,9,10,57,17,18,4,5,10,14,25,7,16,22,7,11,31,7,2,17,19,5,3,2,1,29,5,30,28,27
"COG2017",347,241,306,170,200,296,326,216,229,216,336,206,274,195,234,222,243,277,168,307,204,287,321,240,211,296,218,257,222,234
"COG2020",0,2,1,4,0,0,0,1,0,0,4,0,0,1,1,1,7,6,4,0,1,0,0,0,1,0,2,2,0,0
"COG2021",0,2,0,20,0,0,1,5,2,0,9,5,4,1,0,5,6,0,6,1,4,0,0,0,0,0,4,3,5,8
"COG2022",42,20,39,36,61,37,45,44,36,40,44,62,43,23,56,32,32,47,41,58,49,36,39,50,58,39,35,50,15,41
"COG2025",70,110,79,95,73,60,116,110,90,59,90,130,85,104,133,74,82,120,73,105,129,65,105,78,58,94,91,102,86,114
"COG2026",4,3,5,47,1,6,0,1,7,2,7,2,5,5,2,1,2,0,7,3,1,1,1,0,1,5,6,1,0,5
"COG2027",41,5,60,75,46,51,43,51,27,53,30,57,42,25,28,26,36,19,34,68,69,53,3,33,33,65,30,37,26,23
"COG2030",38,40,23,72,37,60,39,22,24,40,34,30,33,27,39,33,18,38,25,46,66,48,45,47,20,29,35,50,18,12
"COG2031",10,0,4,26,7,5,3,9,2,2,1,21,10,5,4,3,5,4,12,7,8,3,0,6,2,10,4,1,2,2
"COG2032",3,2,0,15,0,3,0,1,5,1,5,2,1,1,1,0,5,1,9,0,1,1,1,1,4,5,1,0,6,2
"COG2033",7,23,13,1,6,3,13,5,10,10,22,10,6,19,5,10,7,14,21,6,8,6,31,27,12,0,28,7,13,9
"COG2035",11,38,22,21,14,11,31,22,38,7,18,37,15,16,17,93,35,26,34,7,40,16,5,21,49,11,30,14,54,30
"COG2038",83,30,89,47,99,66,58,68,50,81,67,80,85,42,66,50,63,78,61,80,65,80,9,55,85,33,65,67,62,43
"COG2039",4,5,5,14,4,1,2,2,8,5,4,8,5,2,2,5,8,12,19,7,17,4,2,8,20,4,9,0,8,5
"COG2040",6,4,8,5,6,8,3,3,3,0,0,9,6,3,4,12,2,0,10,2,5,1,1,3,3,40,6,7,2,2
"COG2041",2,0,0,33,1,2,0,2,0,0,0,0,1,0,0,2,9,0,6,2,0,1,2,0,0,6,2,0,1,1
"COG2043",0,4,5,0,0,0,3,2,0,3,2,2,6,1,0,0,0,3,1,1,2,1,0,0,1,0,3,3,2,0
"COG2045",0,1,1,0,2,0,0,2,0,0,0,4,0,1,1,0,0,0,1,2,0,2,0,2,3,9,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2048",6,3,4,10,10,4,4,16,3,3,5,12,6,5,9,13,5,5,14,3,6,2,0,2,2,1,10,4,10,8
"COG2049",2,10,5,27,8,7,1,3,4,29,7,1,3,12,3,3,10,4,15,5,5,0,1,11,7,2,13,6,13,13
"COG2050",79,53,56,55,70,89,82,71,43,54,38,66,91,53,56,34,50,63,48,60,66,72,64,67,20,109,49,79,33,28
"COG2052",6,13,3,4,5,4,6,7,10,9,11,8,2,11,4,21,8,12,12,3,5,1,2,7,7,4,11,5,20,10
"COG2055",10,19,6,32,18,5,3,5,7,33,12,19,9,5,10,12,29,17,19,8,13,6,7,9,22,9,21,8,35,7
"COG2056",4,0,7,0,5,1,0,2,1,1,0,1,1,5,0,2,1,1,12,1,5,6,0,2,0,13,1,2,0,0
"COG2057",2,5,5,21,6,6,4,11,4,2,8,24,20,7,8,9,17,6,21,10,16,5,1,6,5,5,8,13,2,7
"COG2059",113,163,128,66,111,100,163,121,104,75,130,103,123,173,132,91,83,113,116,114,105,145,194,177,90,94,107,116,120,108
"COG2060",77,27,70,121,83,108,51,108,43,63,120,95,79,36,78,57,71,68,50,94,88,98,7,48,55,102,58,91,41,49
"COG2062",0,2,1,7,3,1,0,0,1,1,1,0,0,0,0,0,2,0,7,1,10,0,0,0,0,3,2,0,0,0
"COG2063",0,0,0,13,3,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2064",0,5,0,2,1,1,0,1,1,15,0,0,1,0,0,2,1,5,0,0,3,0,0,0,0,0,4,0,5,4
"COG2065",6,10,3,12,6,5,2,3,6,4,13,6,6,13,6,2,10,5,11,1,3,2,2,3,10,2,16,4,5,2
"COG2066",61,18,66,60,54,53,37,82,30,63,34,61,70,17,58,40,70,59,35,79,39,46,2,30,24,54,30,72,23,54
"COG2067",16,28,18,27,26,10,62,17,13,4,56,54,36,26,14,27,24,20,25,20,66,15,41,15,4,35,16,20,21,28
"COG2068",10,7,17,14,7,8,2,7,2,7,3,15,7,14,5,8,11,7,36,10,11,8,2,11,34,21,13,4,5,3
"COG2069",1,2,1,0,3,0,0,1,2,3,2,0,5,5,4,6,1,2,8,0,1,0,1,0,4,1,1,0,11,2
"COG2070",111,62,121,42,114,65,81,105,91,94,74,114,105,89,145,82,102,104,115,111,112,89,8,71,174,85,94,101,100,108
"COG2071",65,115,67,28,50,53,140,84,72,83,92,85,88,67,46,60,79,40,39,81,87,88,190,127,46,48,51,26,65,59
"COG2072",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG2073",62,20,57,6,65,61,33,46,51,54,38,45,53,27,52,37,41,64,31,71,28,31,3,43,82,14,42,69,40,44
"COG2076",15,12,12,60,14,16,28,16,21,1,15,19,12,15,3,8,15,4,23,10,5,20,2,21,9,26,19,15,5,7
"COG2077",31,6,23,30,23,37,17,36,18,30,22,28,29,24,29,23,28,30,29,34,42,47,0,19,9,44,23,37,20,23
"COG2078",1,49,0,7,2,0,109,1,3,0,0,0,0,9,0,7,0,1,12,1,8,1,88,0,1,2,10,2,0,0
"COG2079",2,1,1,9,7,6,1,2,1,1,1,4,6,3,3,15,4,2,3,2,12,4,2,11,10,2,5,2,18,3
"COG2080",26,27,26,81,35,21,14,29,18,33,18,47,39,33,16,30,39,40,71,37,56,38,7,21,116,61,36,20,30,30
"COG2081",64,129,58,53,76,34,53,55,95,113,72,59,61,112,93,109,88,99,102,43,50,15,71,50,135,17,134,68,97,113
"COG2082",33,15,26,17,51,36,17,26,21,24,19,30,44,25,33,17,36,31,21,36,18,17,2,31,37,40,36,35,18,22
"COG2084",18,13,32,105,28,19,18,12,8,20,18,27,14,23,19,15,36,20,39,17,21,17,7,5,29,21,30,14,12,14
"COG2085",0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,5,0,0,0,1,5,0,1,0,0,5,0,1,0,0
"COG2086",72,77,89,53,63,50,75,94,85,73,64,84,83,72,68,53,81,91,53,84,77,41,55,74,73,53,65,93,93,69
"COG2087",29,19,42,21,55,30,15,30,29,32,28,34,36,23,37,16,40,45,39,37,37,22,3,26,49,15,17,31,26,33
"COG2088",14,31,23,17,27,9,6,16,62,23,23,25,10,17,37,36,23,18,33,12,15,10,4,21,62,5,21,18,55,21
"COG2089",74,37,43,25,31,74,5,58,45,43,21,57,36,18,60,51,23,71,20,45,27,48,38,20,42,50,15,21,38,66
"COG2091",14,8,16,49,18,13,1,19,14,6,7,23,11,13,25,13,27,21,38,8,13,6,3,8,39,8,12,11,28,13
"COG2094",0,1,3,1,3,1,0,2,2,1,0,5,1,4,1,4,1,0,9,3,1,1,0,2,1,0,2,2,6,1
"COG2095",59,19,63,51,75,86,61,59,45,89,39,51,57,33,62,34,49,61,64,80,89,146,15,43,29,86,58,56,33,41
"COG2096",44,18,55,16,39,57,39,48,39,36,30,49,56,14,28,14,13,18,9,13,14,17,4,13,12,23,9,12,9,7
"COG2099",96,20,88,16,95,78,25,36,51,87,60,71,66,24,47,44,78,60,52,84,32,52,8,45,86,42,61,100,51,35
"COG2102",0,0,5,13,4,0,5,12,4,0,7,14,4,10,5,0,3,0,0,0,1,0,0,1,1,0,5,14,1,0
"COG2103",49,23,46,33,40,46,34,34,19,29,33,25,47,34,43,19,28,25,25,48,26,34,29,29,4,61,28,47,18,15
"COG2104",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,2,0,1,1,0,0,1
"COG2105",1,0,0,19,5,2,0,0,0,1,0,0,2,0,0,0,3,0,10,0,0,0,3,0,0,2,0,0,0,0
"COG2107",0,0,1,10,2,1,0,3,0,3,1,7,2,2,3,1,2,2,0,0,3,0,0,1,0,0,5,3,1,0
"COG2108",0,0,3,0,1,1,0,2,0,2,2,2,2,6,0,0,10,0,1,4,0,2,0,0,0,0,5,2,1,2
"COG2109",14,31,46,20,12,14,12,14,13,21,26,20,24,28,22,17,38,14,28,7,28,11,8,10,31,12,39,22,25,21
"COG2110",31,50,48,29,33,21,65,24,52,32,38,38,35,82,46,32,41,39,35,32,37,14,54,15,59,41,57,40,54,58
"COG2111",2,0,0,6,3,2,0,3,1,2,1,7,4,7,0,4,12,3,2,2,13,1,1,2,2,1,2,4,3,4
"COG2113",28,3,26,23,38,29,16,22,4,36,2,20,30,8,16,8,20,7,14,28,14,19,7,25,6,52,30,27,6,12
"COG2114",0,4,1,1,2,0,1,1,1,3,1,0,15,2,2,4,6,0,0,0,0,0,0,0,0,4,9,0,9,1
"COG2115",60,9,35,43,51,57,34,42,24,31,36,63,59,31,30,28,34,47,33,64,47,49,6,18,23,29,44,61,25,18
"COG2116",21,29,6,82,32,16,11,14,28,21,22,13,24,38,17,8,18,4,28,2,9,2,1,5,14,6,1,2,9,12
"COG2119",3,3,16,1,11,1,6,7,3,5,8,3,1,6,4,3,8,4,8,3,0,2,0,0,8,0,6,1,12,3
"COG2120",22,14,4,19,19,21,5,14,8,13,13,14,35,27,12,11,11,8,12,11,8,10,4,1,5,30,3,2,17,11
"COG2121",0,0,0,8,1,0,1,0,0,0,6,9,1,4,0,0,5,0,14,2,0,0,0,3,1,7,0,3,0,1
"COG2122",1,2,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,1,1,1,3,0,3
"COG2127",5,13,3,10,3,5,12,8,5,4,16,8,9,9,2,7,9,3,5,9,14,4,44,15,0,6,1,3,4,1
"COG2128",1,0,1,8,1,2,1,0,1,1,0,0,2,1,0,1,12,0,24,1,3,0,0,1,0,14,0,1,1,0
"COG2129",5,37,10,7,22,1,25,8,8,8,9,2,9,28,16,9,11,14,14,11,8,0,3,6,22,2,23,12,25,16
"COG2130",1,0,0,12,2,2,0,0,1,0,0,0,0,0,0,0,5,0,6,0,2,0,3,1,1,6,3,1,0,0
"COG2131",60,83,48,21,53,39,63,46,81,44,51,56,53,181,63,79,41,49,53,43,43,41,80,57,44,51,71,46,59,65
"COG2132",4,1,1,86,4,6,1,0,5,7,15,0,2,0,0,0,39,1,44,1,6,1,2,1,0,8,0,2,0,0
"COG2133",2,0,1,13,2,3,1,1,0,0,0,0,1,0,0,1,6,0,4,2,4,5,0,0,1,8,5,1,0,0
"COG2134",0,0,0,30,3,1,0,0,0,0,0,0,0,0,1,0,6,0,13,2,0,1,0,0,0,4,0,1,0,0
"COG2135",8,6,9,19,4,8,1,10,2,2,3,7,3,18,1,11,10,4,6,1,3,10,1,2,6,28,2,2,7,1
"COG2137",9,22,4,15,8,14,5,9,12,18,8,19,9,22,11,29,17,13,29,3,11,4,5,8,3,10,26,6,25,13
"COG2140",13,0,17,5,7,26,4,9,7,12,24,24,33,8,18,27,15,21,4,20,5,14,1,5,5,9,4,10,8,7
"COG2141",2,0,0,74,6,8,2,0,2,6,0,0,5,0,0,0,40,0,60,0,5,2,1,2,2,16,0,1,0,0
"COG2142",0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,2,0,4,0,1,0,1,0,0,1,0,0,0,0
"COG2143",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",16,37,36,24,22,11,16,29,33,22,42,14,19,39,41,24,31,17,55,20,34,7,51,11,45,17,49,34,28,27
"COG2146",0,1,0,20,1,0,0,0,1,1,0,0,0,0,0,0,11,0,2,0,1,0,0,0,0,15,0,0,0,0
"COG2148",111,85,89,60,95,98,68,93,101,107,68,74,69,94,87,196,216,309,262,247,218,363,230,261,276,320,263,283,275,276
"COG2149",0,0,0,14,1,4,0,0,0,1,0,0,0,0,0,0,2,0,11,1,0,0,0,0,0,2,0,0,0,0
"COG2151",15,22,14,22,24,31,46,19,8,17,24,20,32,27,18,6,9,23,8,29,32,27,43,46,9,23,11,17,10,17
"COG2152",169,81,127,36,97,205,183,125,125,153,134,149,135,91,148,82,119,102,54,266,151,212,84,83,114,177,86,106,117,114
"COG2153",1,1,2,20,5,5,1,10,2,1,2,10,7,2,3,5,12,0,15,1,7,3,1,3,3,3,4,2,1,0
"COG2155",3,11,3,3,5,4,0,0,3,6,7,2,4,12,4,15,12,7,5,1,5,0,2,5,8,1,12,5,6,16
"COG2156",28,9,8,32,32,31,17,27,36,17,39,24,24,14,18,15,17,24,15,24,35,42,0,18,20,27,15,37,12,14
"COG2158",2,4,5,5,2,1,0,2,4,4,1,7,3,9,4,3,3,3,15,1,2,1,0,0,14,1,3,2,5,8
"COG2159",15,29,31,28,18,6,9,17,17,31,41,20,30,28,22,2,4,11,20,4,6,10,6,10,6,4,8,8,13,13
"COG2160",104,56,96,51,83,92,92,88,85,85,99,100,86,101,93,53,57,83,26,127,82,86,87,86,103,132,56,84,96,78
"COG2161",1,0,3,73,4,12,1,0,1,3,7,2,8,1,3,1,10,7,6,0,3,0,3,2,3,0,0,2,4,2
"COG2162",3,0,2,1,6,3,0,1,0,2,3,3,2,3,3,4,11,2,2,0,0,2,5,0,1,3,2,3,4,0
"COG2163",0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,2,3
"COG2165",1,0,1,36,7,1,2,2,1,4,0,7,7,8,3,1,22,1,27,2,4,2,2,4,3,6,4,1,1,0
"COG2166",38,39,31,34,33,53,47,42,28,25,42,32,40,27,27,29,20,28,24,44,56,48,55,48,17,30,22,31,15,27
"COG2168",1,0,0,16,1,3,0,0,0,0,0,0,0,0,0,0,8,0,8,1,0,0,0,1,0,2,0,0,0,0
"COG2169",11,2,5,26,26,8,4,9,6,8,4,13,14,10,3,7,6,4,8,7,11,26,1,8,8,36,15,10,2,5
"COG2170",1,0,0,12,1,1,0,0,0,1,0,0,0,0,1,0,9,0,13,1,1,0,0,0,1,4,0,1,0,0
"COG2171",4,1,4,33,4,1,7,8,2,1,5,5,8,10,4,18,8,3,17,6,18,0,0,3,5,1,6,9,4,3
"COG2172",28,36,21,16,33,12,9,18,29,29,22,28,20,47,13,7,7,12,11,2,6,6,3,5,17,7,14,17,11,12
"COG2173",37,13,54,31,25,44,11,32,13,23,23,39,41,25,34,22,24,38,11,51,17,57,1,13,13,47,6,16,24,23
"COG2175",0,0,0,9,4,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,1,1,2,1,1,4,0,0,0,0
"COG2176",108,273,132,83,134,54,55,78,229,146,132,131,128,179,171,419,177,195,224,81,112,137,30,68,261,49,268,111,306,211
"COG2177",55,121,79,71,92,65,97,94,95,84,101,95,103,124,85,141,79,95,90,83,103,62,92,101,65,70,115,96,95,100
"COG2179",10,40,12,16,13,11,9,15,20,13,11,15,15,32,16,40,29,36,24,15,16,4,5,8,32,5,45,14,45,33
"COG2180",2,0,0,16,3,3,0,0,2,0,0,0,0,3,0,3,8,0,11,3,2,1,0,2,1,10,5,2,0,0
"COG2181",1,2,1,12,3,3,0,1,2,2,0,4,5,1,1,0,6,0,13,2,2,0,0,2,0,9,2,3,1,0
"COG2182",71,31,29,58,55,19,19,41,99,37,62,39,30,80,50,19,90,60,77,16,38,14,15,30,185,17,33,23,130,105
"COG2183",158,194,129,122,181,126,171,152,180,163,173,193,161,176,145,247,141,153,159,155,142,106,145,207,190,87,172,161,184,151
"COG2184",21,44,27,30,22,15,55,28,52,11,25,34,21,66,17,31,50,24,33,29,14,29,97,86,41,29,50,25,35,77
"COG2185",172,53,119,108,131,161,163,202,77,99,121,169,179,64,137,85,96,112,51,177,180,165,16,112,35,160,121,208,114,84
"COG2186",44,39,61,204,66,55,32,32,47,41,44,29,43,54,53,40,95,58,144,46,53,27,12,38,70,88,58,58,49,42
"COG2188",51,41,63,204,63,42,54,51,34,49,39,62,62,77,43,60,100,66,189,46,64,110,16,42,60,109,60,47,67,76
"COG2189",93,98,50,24,47,48,96,53,38,45,125,21,17,67,23,83,60,24,49,67,41,49,155,65,35,72,36,60,113,69
"COG2190",26,35,55,116,67,20,10,22,55,35,41,29,68,55,68,32,67,57,142,33,47,43,18,28,121,34,61,57,87,65
"COG2191",0,2,1,3,0,0,1,0,0,0,0,2,7,12,1,0,0,0,2,1,3,2,1,1,1,1,1,0,0,1
"COG2192",0,2,3,5,22,0,0,0,13,0,0,2,1,1,0,8,0,1,0,0,0,3,7,0,4,0,11,1,6,9
"COG2193",10,2,27,33,7,21,20,16,10,15,11,15,12,10,16,15,18,9,12,12,14,16,2,9,5,8,15,15,6,9
"COG2194",83,124,79,315,115,94,120,105,40,52,71,61,79,81,72,76,103,58,72,75,78,98,244,262,25,111,101,87,40,71
"COG2195",276,287,249,143,280,284,372,274,231,239,282,345,277,288,233,224,197,281,262,268,270,242,396,301,223,287,301,269,227,253
"COG2197",491,150,464,372,313,793,359,363,210,341,258,339,372,270,365,330,298,315,245,625,455,1037,212,259,183,849,265,391,195,217
"COG2198",9,1,6,199,34,29,2,0,7,6,1,11,5,0,6,2,72,8,92,10,7,9,14,6,5,40,4,5,1,7
"COG2199",228,349,300,723,369,175,70,159,455,171,146,158,118,355,269,149,548,335,484,112,180,125,73,187,666,279,211,158,370,430
"COG2200",90,120,113,540,162,85,44,46,172,65,56,61,50,114,129,64,282,126,252,57,72,49,47,62,292,226,73,68,136,179
"COG2201",10,9,20,18,26,7,5,13,47,14,8,11,6,11,24,11,22,26,21,6,9,1,1,9,45,16,6,7,18,19
"COG2202",21,4,23,82,16,26,9,8,10,18,0,10,10,7,9,40,113,23,47,64,24,103,21,25,25,144,23,40,17,22
"COG2203",0,1,0,7,0,1,3,0,3,1,1,0,1,0,1,32,14,0,38,0,2,0,2,1,3,19,0,0,4,4
"COG2204",686,243,377,261,489,694,557,536,312,495,709,580,517,293,497,447,340,399,205,700,470,654,613,453,206,542,373,618,348,264
"COG2205",130,95,115,147,153,87,79,104,103,160,143,110,163,93,123,116,159,160,148,128,104,114,112,304,154,113,82,149,99,135
"COG2206",93,76,133,12,90,52,20,81,248,88,60,72,47,133,97,63,123,172,226,41,34,14,38,93,378,34,67,44,114,191
"COG2207",2201,1099,2638,1113,1675,3076,1711,1921,1397,1897,1428,1793,1909,1522,1717,1481,1736,2040,1322,2575,2056,3255,1339,1534,1562,2647,1235,1839,1353,1520
