"","NLM029","NLM001","DLM005","DLM024","NLM017","NOF006","DOF008","DOM023","NLF002","NOF008","DOM019","DLM018","NOM026","NOF010","DLF005","NOM002","NOM020","NOM005","DOM010","DLF008","NOF012","NLF013","DLM013","NOM019","DOM016","NOM014","NLM021","NLM025","DLM008","NLF001"
"COG1864",44,84,68,0,65,97,1,88,26,59,50,90,17,57,54,16,95,17,68,47,50,57,35,58,53,57,48,70,58,36
"COG1865",7,1,3,0,4,4,3,2,2,3,5,0,1,4,3,10,0,1,2,15,5,2,3,6,4,3,0,5,0,3
"COG1866",121,210,144,77,104,117,130,184,163,119,161,113,127,166,124,123,189,107,122,81,91,146,107,139,134,135,138,169,94,146
"COG1868",37,27,13,44,11,5,10,6,14,9,15,25,20,4,16,26,11,29,12,14,5,31,10,16,14,6,9,30,15,18
"COG1869",5,3,9,30,7,4,3,0,7,3,1,1,29,4,0,3,14,17,6,25,4,1,3,5,14,11,3,19,0,3
"COG1871",23,15,3,4,18,5,5,4,20,8,8,18,18,8,6,16,6,2,3,7,2,25,1,3,2,3,4,6,11,2
"COG1872",0,0,3,20,0,2,0,0,0,0,1,0,13,0,0,1,1,13,1,2,0,0,6,1,0,0,1,1,0,0
"COG1873",29,14,5,6,8,6,22,4,14,12,11,14,23,0,27,14,3,13,8,3,18,11,20,11,5,3,12,7,16,6
"COG1874",166,141,170,37,292,256,298,237,210,210,270,167,168,201,243,274,162,140,219,267,163,381,220,137,247,240,200,146,223,261
"COG1875",12,6,12,5,14,14,0,4,7,12,13,6,3,12,4,11,8,7,51,53,68,25,16,13,39,31,30,9,43,33
"COG1876",74,43,14,31,24,9,49,6,22,56,24,28,46,38,107,47,13,30,15,14,68,45,51,29,12,3,51,37,40,17
"COG1877",8,14,36,31,26,78,2,30,40,34,63,2,16,35,7,11,21,28,36,36,36,18,16,26,49,36,57,4,18,57
"COG1878",13,14,20,22,11,6,20,15,13,12,20,24,26,13,10,23,6,16,12,19,10,9,42,19,12,10,17,5,16,12
"COG1879",283,432,259,627,309,250,267,241,265,228,223,235,342,282,261,447,307,412,209,348,135,232,246,209,321,260,226,329,274,249
"COG1881",0,1,8,14,0,2,21,1,0,1,1,10,25,1,1,4,0,15,10,12,2,2,6,5,8,1,2,1,0,1
"COG1882",276,278,226,375,220,194,261,281,324,242,218,217,238,266,256,303,230,337,312,253,333,250,308,222,331,255,224,178,263,251
"COG1883",189,118,110,27,174,176,72,148,133,165,167,150,97,175,152,122,124,77,170,142,136,127,144,178,157,190,198,113,174,153
"COG1884",79,72,140,31,166,204,12,186,156,143,164,167,48,130,121,52,109,66,231,127,95,132,95,149,201,209,144,45,119,171
"COG1886",23,14,13,75,13,9,7,4,7,4,10,13,10,11,6,16,12,26,3,20,3,15,8,12,10,0,7,12,8,14
"COG1887",137,132,80,11,51,47,130,121,64,78,77,64,64,63,111,105,22,66,59,49,83,66,38,189,42,34,149,110,141,72
"COG1892",0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",88,56,64,36,41,64,103,63,100,66,62,80,98,74,48,75,41,67,65,89,88,68,94,74,87,98,94,34,68,96
"COG1894",41,53,70,84,118,46,74,61,108,80,73,60,111,60,48,115,35,71,91,131,45,65,136,106,76,66,98,37,46,52
"COG1895",6,9,45,1,47,37,7,8,12,14,15,1,10,10,12,18,21,17,16,8,7,20,12,13,28,29,14,47,23,32
"COG1896",69,45,38,85,14,20,90,12,34,59,36,42,56,26,54,50,16,61,32,23,70,45,52,68,31,18,59,28,42,34
"COG1897",102,84,77,48,71,58,81,85,84,59,75,105,54,70,83,82,85,60,65,43,47,91,108,93,60,63,54,95,92,47
"COG1898",123,94,97,32,111,152,44,116,115,85,124,88,84,134,95,70,89,40,101,97,142,76,81,101,93,118,102,69,94,119
"COG1899",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,4,0,1
"COG1900",0,0,4,0,1,1,0,0,1,2,4,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG1902",83,67,139,192,82,94,201,71,107,109,133,139,122,111,100,128,65,165,165,101,100,84,228,121,115,119,170,64,149,132
"COG1903",26,14,12,1,18,39,25,10,25,17,25,9,21,19,8,75,22,43,60,77,42,42,58,54,69,85,67,18,47,96
"COG1904",54,85,97,64,87,94,79,125,65,69,91,90,74,116,80,60,121,69,90,93,45,92,94,83,81,123,64,71,87,83
"COG1905",17,11,25,51,26,22,15,22,17,26,18,9,32,25,19,22,8,22,22,61,17,19,56,38,25,27,38,8,21,16
"COG1906",1,6,9,17,4,5,0,3,4,7,2,0,2,6,0,2,1,0,1,6,0,1,1,3,3,4,2,1,0,2
"COG1908",2,1,4,0,1,2,12,3,6,4,3,4,8,1,8,0,0,1,6,7,8,1,4,1,7,7,0,1,4,3
"COG1910",2,2,4,0,3,0,3,3,2,2,2,0,2,1,5,6,5,8,2,1,6,3,0,4,6,2,4,1,8,5
"COG1912",0,1,0,4,1,1,1,0,1,1,0,0,6,1,0,0,1,5,0,6,0,1,0,0,1,0,1,0,2,0
"COG1913",0,21,2,0,0,5,0,0,0,0,0,3,0,0,0,1,24,0,0,0,1,0,0,10,1,1,0,0,0,0
"COG1914",29,29,46,57,41,70,74,63,50,51,44,60,48,43,51,39,25,49,49,57,32,38,60,26,81,49,52,8,68,49
"COG1915",1,1,2,13,2,1,4,2,0,1,4,6,7,3,1,1,1,0,6,6,4,1,13,9,1,4,0,1,4,2
"COG1917",95,55,86,7,94,109,51,72,99,88,79,101,62,77,67,68,61,53,74,77,72,74,85,96,91,131,92,67,112,79
"COG1918",132,140,108,36,106,81,99,162,107,123,115,185,80,131,127,164,147,104,148,20,85,123,124,130,101,124,123,175,151,84
"COG1921",3,4,22,69,5,4,34,5,1,6,11,8,48,6,5,6,9,40,16,38,7,2,18,8,17,9,2,3,7,1
"COG1922",15,69,28,33,41,57,41,35,48,49,33,37,19,27,49,50,161,42,22,67,59,31,33,44,52,66,49,46,36,62
"COG1923",2,4,4,20,5,2,2,2,3,3,4,5,15,2,5,3,10,11,2,6,5,5,8,11,6,3,5,25,9,3
"COG1924",265,112,141,104,105,64,222,104,234,188,155,251,197,111,244,348,204,192,164,108,250,187,190,193,149,88,134,119,136,151
"COG1925",60,45,46,237,50,26,83,15,54,45,25,44,85,35,42,85,24,163,35,39,15,48,38,45,43,20,39,35,71,50
"COG1928",25,14,7,0,14,0,0,0,3,16,16,3,3,12,13,5,2,2,1,0,14,30,9,18,2,0,22,4,34,18
"COG1929",55,61,61,77,108,79,84,39,47,50,50,50,62,61,51,65,74,63,63,64,33,47,87,46,68,89,46,53,66,72
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0
"COG1932",38,27,41,12,34,22,26,31,30,34,29,34,21,36,39,97,78,81,82,53,60,90,114,115,71,101,93,77,104,80
"COG1934",1,2,2,21,1,2,1,3,1,0,1,0,19,2,0,2,9,20,1,3,0,3,3,3,4,2,5,17,1,4
"COG1937",47,29,20,40,11,11,44,10,28,30,24,24,43,14,49,42,10,48,17,14,26,25,32,25,17,23,22,16,26,25
"COG1939",39,22,17,13,22,8,38,9,40,24,25,21,45,13,37,43,10,27,18,12,35,33,30,34,18,14,30,21,26,18
"COG1940",262,317,295,329,275,322,460,201,230,257,290,298,361,222,281,259,354,338,285,331,291,261,303,202,270,254,258,252,299,203
"COG1942",5,0,3,6,1,1,0,0,0,0,0,0,4,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,1,0
"COG1943",54,54,115,92,42,27,105,46,129,42,73,66,113,29,152,122,33,71,102,31,114,51,248,47,107,52,28,39,64,89
"COG1944",7,7,3,27,2,1,2,0,0,4,1,0,18,0,1,0,12,20,1,5,37,5,4,1,13,0,1,23,0,1
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1946",0,2,1,18,1,5,12,1,0,0,0,7,30,0,0,2,1,20,0,3,0,0,2,1,3,0,0,0,0,0
"COG1947",72,76,74,35,57,59,82,102,61,74,76,104,85,78,81,96,77,74,73,33,60,65,80,86,75,71,56,114,91,64
"COG1949",1,4,5,27,1,1,16,0,1,0,0,6,8,2,0,2,0,10,0,4,1,1,3,4,1,4,1,1,0,3
"COG1950",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,14,0,4,0,0,0,0,1,0,0
"COG1951",74,121,85,129,104,107,91,171,116,95,108,114,99,146,102,107,179,132,103,74,70,113,78,99,159,103,119,109,76,115
"COG1952",0,5,2,32,1,8,2,1,2,0,0,0,24,1,3,1,9,20,2,5,1,4,0,2,3,2,2,35,2,1
"COG1953",0,3,8,63,4,0,0,2,0,4,3,0,12,3,0,1,1,17,3,14,1,1,14,5,2,3,0,0,1,2
"COG1954",5,4,12,34,5,3,14,9,2,3,8,1,24,1,6,15,8,25,12,11,7,4,8,11,15,6,12,8,16,5
"COG1956",9,24,23,17,26,18,11,27,16,16,11,18,17,24,13,5,5,20,24,13,12,12,19,9,23,13,18,12,25,9
"COG1957",19,12,28,183,11,16,108,2,7,21,6,30,33,13,28,38,18,58,12,49,46,19,37,17,21,33,8,9,19,14
"COG1959",64,34,64,93,59,20,117,27,75,67,63,78,112,40,101,115,24,109,45,66,42,71,97,82,32,38,57,62,81,60
"COG1960",40,52,62,64,37,42,29,63,24,42,39,37,44,42,31,108,128,175,203,89,100,111,157,140,168,157,136,96,128,122
"COG1961",958,600,868,469,536,400,940,374,587,1211,919,591,728,605,1315,836,282,900,679,331,1459,764,729,1044,448,391,787,590,918,736
"COG1963",11,15,11,9,17,2,6,2,5,11,9,7,8,12,14,14,5,8,11,11,19,16,1,12,5,5,5,4,20,4
"COG1964",2,2,2,0,1,0,0,0,5,6,1,2,2,1,3,5,1,7,2,0,3,0,1,5,4,2,4,0,4,3
"COG1965",1,1,6,17,0,1,1,1,0,0,1,1,12,1,0,0,1,8,2,2,1,3,0,0,0,1,0,0,1,1
"COG1966",159,145,177,169,108,76,191,174,179,168,126,192,165,150,143,203,183,183,128,80,94,161,152,173,170,102,168,209,126,127
"COG1968",90,115,96,44,77,62,113,83,88,93,95,110,92,71,102,110,80,81,85,57,107,89,98,115,74,77,93,122,120,94
"COG1969",1,5,6,25,2,4,0,8,14,3,13,3,5,2,4,8,3,16,3,6,5,2,8,4,14,3,3,0,0,12
"COG1970",11,7,13,4,8,13,12,3,9,13,10,8,8,8,14,14,23,20,24,35,54,25,32,25,32,34,36,52,44,22
"COG1971",47,39,42,32,64,38,62,47,59,55,50,60,74,41,65,68,14,41,39,47,83,75,54,54,42,49,52,24,74,47
"COG1972",1,9,14,84,5,19,6,8,16,5,12,7,49,11,1,5,15,64,24,19,4,1,12,13,25,1,1,4,4,10
"COG1974",64,66,67,153,33,43,76,23,57,83,54,101,83,45,84,73,57,106,60,14,59,56,60,90,29,27,66,84,53,41
"COG1975",30,14,58,115,16,15,79,15,52,39,19,40,47,25,37,91,22,86,42,42,17,31,42,35,42,24,32,15,37,45
"COG1977",0,1,3,15,0,0,1,1,3,0,0,0,5,0,0,1,1,1,0,1,0,2,0,2,0,3,2,0,0,3
"COG1979",49,56,74,95,102,117,76,70,85,110,89,63,107,93,71,80,73,71,139,143,78,94,90,50,123,155,104,101,99,113
"COG1982",149,102,100,342,68,61,212,37,125,68,72,100,166,75,92,167,74,286,87,103,92,121,114,178,109,68,93,61,102,104
"COG1983",11,9,10,9,15,15,13,15,14,10,16,7,13,8,7,4,8,6,12,15,13,11,13,12,10,22,10,4,16,12
"COG1984",8,6,6,26,3,6,7,4,4,12,5,9,18,2,3,7,4,19,2,9,8,6,40,14,11,6,13,4,17,7
"COG1985",96,78,71,40,71,63,47,137,79,77,76,95,59,99,68,79,121,62,87,75,52,76,80,91,63,90,71,126,76,95
"COG1986",1,8,0,26,0,1,1,1,2,4,0,0,8,0,5,0,1,15,0,1,5,4,1,1,1,1,0,1,1,0
"COG1987",13,9,4,17,18,2,6,0,8,4,4,2,10,1,11,10,5,9,3,5,7,8,3,4,7,3,12,10,12,7
"COG1988",4,11,4,34,7,5,14,2,1,2,2,0,10,0,13,4,2,23,0,6,3,3,6,2,7,9,4,1,2,2
"COG1989",54,17,17,45,18,7,38,2,10,22,13,12,45,14,40,23,13,48,6,10,37,23,7,23,12,13,21,14,22,18
"COG1990",1,2,1,0,0,2,6,0,5,0,1,2,4,4,2,2,0,3,1,0,2,3,5,2,1,0,3,0,4,1
"COG1992",1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,2,1,2,0,0,0,0,1,0,1,1,0,2,1
"COG1993",2,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,4,1,0,3,2,0,3,0,0,0,0
"COG1994",22,7,17,0,3,7,15,8,11,41,18,21,19,8,39,5,6,6,15,12,62,20,40,45,4,2,17,19,23,16
"COG1995",5,16,20,20,15,16,4,24,10,17,13,33,16,20,20,39,92,50,39,66,35,38,39,57,49,80,45,64,46,56
"COG2000",0,2,3,6,2,2,0,1,3,1,6,0,1,1,4,22,6,2,8,8,4,4,49,9,8,10,5,1,12,5
"COG2001",48,31,42,50,31,44,46,18,42,48,39,32,34,35,42,41,20,49,23,29,74,34,50,45,37,41,49,31,50,45
"COG2002",44,28,22,23,13,9,44,5,25,45,26,24,56,14,62,40,16,42,26,10,56,39,56,37,15,21,41,21,59,18
"COG2003",104,81,103,136,64,64,68,105,79,90,55,76,88,89,100,103,120,113,62,82,109,93,73,114,103,98,84,115,77,88
"COG2005",3,4,10,50,3,4,2,4,2,2,5,5,18,4,2,7,4,12,6,7,3,5,4,12,11,8,8,6,3,7
"COG2006",9,8,19,6,32,23,31,14,33,17,24,4,20,18,24,21,1,11,9,21,20,13,12,13,23,6,10,2,8,33
"COG2008",11,13,25,17,26,25,23,42,23,19,22,14,17,24,12,78,36,65,75,88,59,85,62,72,93,81,71,48,59,86
"COG2009",2,6,8,17,1,3,3,1,7,0,2,1,11,10,4,7,3,13,2,3,2,4,1,2,7,1,2,0,0,3
"COG2010",0,0,0,0,1,0,1,0,0,0,7,3,5,1,0,0,3,0,0,1,0,1,3,2,2,0,1,3,1,0
"COG2011",35,28,34,36,45,6,60,16,21,19,27,33,52,25,27,44,35,39,26,25,19,31,58,41,19,19,28,67,43,28
"COG2013",33,26,17,12,3,3,42,4,21,28,8,4,36,19,28,44,1,23,18,12,13,41,18,45,16,11,8,18,26,18
"COG2014",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,9,22,51,6,22,20,2,18,14,17,14,4,88,19,2,7,34,6,33,5,16,15,27,12,10,9,5,6,10
"COG2017",244,262,174,142,287,326,191,308,255,207,280,245,186,288,201,222,279,174,234,251,237,208,239,224,214,242,221,235,249,304
"COG2020",0,0,3,0,0,0,3,2,2,0,3,4,4,0,2,2,0,4,0,0,0,0,2,2,0,1,4,1,0,0
"COG2021",5,3,3,0,0,0,0,2,2,2,2,3,11,5,0,0,7,0,7,0,3,0,0,7,1,0,7,5,0,3
"COG2022",55,28,56,27,26,35,38,42,42,38,34,48,28,39,38,55,57,53,54,44,24,33,38,26,59,53,45,37,48,51
"COG2025",88,93,115,82,95,48,42,107,67,93,112,90,54,102,98,55,128,89,119,72,68,90,111,92,118,96,102,75,98,88
"COG2026",8,5,29,6,2,2,8,2,4,0,3,4,8,1,5,3,2,11,2,13,1,0,4,5,1,0,1,0,5,2
"COG2027",11,18,41,51,45,55,36,46,50,30,38,41,43,34,28,16,56,57,57,62,20,64,26,24,65,50,42,54,13,51
"COG2030",17,37,61,4,43,48,117,43,21,23,31,58,19,48,36,22,37,14,35,47,22,18,38,19,43,53,20,37,34,25
"COG2031",12,4,2,35,6,4,1,2,2,6,3,6,14,6,2,3,4,17,14,17,5,0,2,20,15,9,2,1,7,4
"COG2032",2,0,8,75,4,4,2,0,2,1,3,2,6,2,0,6,1,17,0,4,0,1,1,3,1,3,2,0,1,1
"COG2033",8,12,22,7,0,3,4,13,13,11,4,15,16,14,11,14,25,10,11,13,13,9,7,24,10,6,4,37,11,13
"COG2035",38,21,40,32,23,8,12,25,18,47,28,26,39,16,63,38,19,7,30,26,95,50,14,24,22,24,22,9,19,19
"COG2038",60,36,62,47,56,44,52,46,91,57,64,73,64,53,51,101,30,75,81,82,35,69,57,66,74,72,53,30,85,96
"COG2039",3,6,10,1,0,1,38,1,2,2,4,10,17,0,8,23,3,9,7,6,2,11,19,11,6,12,2,2,7,3
"COG2040",2,2,3,3,8,8,4,4,6,2,11,4,12,1,1,7,3,4,9,2,12,2,4,9,12,9,1,1,3,3
"COG2041",0,2,4,33,0,2,1,2,0,0,0,0,4,0,0,0,4,20,0,2,2,0,2,0,1,0,0,2,0,0
"COG2043",3,0,1,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,2,0,1,1,3,1,1,0,2,2
"COG2045",1,0,2,7,0,1,0,3,0,9,0,0,4,1,2,2,0,0,6,14,1,1,0,2,1,2,0,0,0,0
"COG2046",0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0
"COG2048",4,1,6,0,4,4,11,3,6,18,5,3,9,15,7,0,3,8,14,7,10,10,4,9,8,1,11,5,3,2
"COG2049",6,8,6,17,1,7,8,3,2,9,7,10,14,2,3,9,2,30,5,6,2,13,27,14,6,3,10,7,21,6
"COG2050",30,40,48,93,48,92,11,68,42,61,73,63,30,58,49,8,25,19,17,21,11,13,14,17,24,24,22,10,24,19
"COG2052",8,6,5,0,17,4,8,3,7,9,11,5,10,4,9,14,5,7,6,6,19,8,16,16,9,1,6,3,16,12
"COG2055",8,10,13,92,9,7,37,3,19,17,10,2,12,7,14,16,11,56,17,19,12,5,22,27,14,21,8,9,20,5
"COG2056",1,0,3,21,2,1,1,0,2,1,1,4,14,2,0,1,0,1,0,4,0,1,0,0,1,2,3,0,1,3
"COG2057",6,4,14,26,6,6,7,10,0,10,5,8,17,5,2,5,6,10,21,9,9,3,6,10,9,9,7,2,11,5
"COG2059",105,148,127,54,113,105,94,143,141,120,92,109,110,138,101,69,150,83,110,182,90,73,75,135,113,152,101,164,138,111
"COG2060",36,28,59,86,89,102,15,54,78,60,80,53,58,64,56,69,117,51,137,111,57,49,58,99,74,107,61,16,52,62
"COG2062",0,1,9,12,0,2,8,0,0,0,0,7,6,2,0,1,12,12,0,2,1,0,8,4,3,0,1,8,0,0
"COG2063",0,0,1,14,0,0,2,0,1,0,0,0,0,2,0,0,10,15,0,1,0,0,0,0,2,0,0,18,0,0
"COG2064",4,9,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,5,6,17,0,1,2,12,2,0
"COG2065",3,5,14,0,4,4,17,7,5,4,4,9,14,0,9,2,3,0,4,6,0,7,29,3,10,2,7,6,9,11
"COG2066",35,13,53,67,55,61,9,42,52,73,62,17,42,65,9,7,8,28,24,22,10,7,16,10,25,39,27,3,16,26
"COG2067",28,13,37,26,18,19,4,59,8,21,21,27,22,23,27,2,27,11,16,17,12,8,7,10,16,4,8,3,1,10
"COG2068",9,7,15,37,3,9,41,8,19,9,10,8,25,7,11,25,1,30,29,31,9,7,8,13,5,25,8,6,13,16
"COG2069",1,0,2,0,0,0,20,0,0,8,1,1,5,1,3,3,0,11,0,0,1,2,11,3,1,2,4,0,8,0
"COG2070",126,81,102,43,117,89,92,86,182,102,117,131,106,100,94,180,58,82,124,104,113,114,83,97,119,109,113,30,108,121
"COG2071",36,107,59,42,49,67,55,134,44,61,58,85,32,121,60,25,152,50,85,74,51,79,63,67,98,77,72,109,28,84
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,4,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG2073",31,31,41,16,46,69,32,38,72,48,35,25,35,45,35,67,26,38,53,49,36,34,38,51,75,77,48,16,35,57
"COG2076",3,10,33,78,21,21,5,28,19,11,11,6,17,13,19,12,12,48,24,11,7,4,15,9,18,8,8,16,7,19
"COG2077",12,14,27,15,43,44,6,31,17,19,37,18,16,33,20,9,16,18,35,27,33,45,28,18,25,32,25,7,21,25
"COG2078",1,1,6,10,1,0,9,101,0,0,1,31,6,51,0,0,72,1,2,5,5,1,15,9,6,1,4,2,1,0
"COG2079",7,7,23,49,5,7,1,8,4,4,9,3,1,18,6,7,2,18,10,11,10,4,3,11,14,17,8,6,3,7
"COG2080",38,20,55,195,22,12,77,10,41,31,26,53,65,28,40,91,21,106,44,95,21,33,44,44,75,38,25,20,51,35
"COG2081",136,102,71,80,55,33,158,43,100,97,69,115,106,75,104,130,58,91,66,17,102,105,124,117,70,49,68,79,128,65
"COG2082",36,19,24,10,42,47,29,14,32,43,21,22,29,27,18,40,12,27,24,39,31,29,32,38,24,24,17,14,32,34
"COG2084",6,28,38,153,7,15,26,24,39,19,9,19,44,17,20,17,11,91,28,22,16,13,60,20,28,31,14,10,15,17
"COG2085",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,4,0,8,4,0,0,16,4,3,3,12,0,0
"COG2086",67,79,88,88,76,61,29,83,66,90,95,76,57,98,78,67,83,61,74,60,47,85,71,81,73,89,83,57,94,84
"COG2087",45,32,20,22,26,30,39,23,52,39,27,40,28,21,28,38,17,44,25,31,22,32,29,31,39,40,26,12,33,31
"COG2088",41,30,13,16,19,14,22,8,28,37,21,22,35,27,31,62,11,19,23,28,21,26,33,21,11,13,38,12,32,30
"COG2089",39,31,22,0,95,79,5,6,40,33,59,7,22,34,15,52,29,14,62,34,55,27,35,16,46,32,47,46,73,47
"COG2091",31,19,13,82,8,8,30,2,27,15,8,16,30,9,20,26,5,49,11,18,15,28,15,20,12,11,11,6,19,10
"COG2094",3,1,11,0,0,0,7,1,0,0,4,6,13,1,4,0,1,0,2,7,5,6,5,4,2,2,2,1,1,3
"COG2095",24,39,73,61,80,107,10,73,68,61,51,31,40,49,52,24,24,57,44,83,46,71,42,42,79,125,41,9,45,58
"COG2096",26,22,45,3,57,59,12,41,47,47,39,28,30,36,31,35,21,15,71,69,47,41,38,31,71,57,38,15,36,55
"COG2099",56,31,55,8,63,77,38,24,69,61,67,36,44,48,26,86,28,39,61,92,51,41,72,59,66,104,47,17,49,86
"COG2102",6,2,23,0,1,0,6,4,0,14,2,6,5,3,3,0,3,2,12,0,3,1,5,21,1,0,4,0,6,1
"COG2103",33,32,29,23,29,45,14,32,28,25,35,12,20,25,10,6,26,18,38,42,22,12,34,26,35,48,32,25,37,38
"COG2104",1,0,6,11,0,1,2,0,0,0,0,1,4,1,0,0,1,9,0,1,1,0,1,0,0,0,0,0,1,0
"COG2105",0,2,5,25,1,5,1,0,0,0,0,0,7,0,0,1,3,15,0,5,0,0,4,0,1,0,0,0,0,0
"COG2107",3,0,4,0,0,0,0,4,0,2,0,0,0,5,0,0,1,0,3,0,0,1,1,4,1,0,5,0,1,2
"COG2108",6,2,1,0,2,3,0,0,1,1,2,0,0,0,6,0,0,0,1,8,0,1,0,2,3,1,2,0,0,0
"COG2109",38,16,39,27,24,14,41,13,29,36,13,20,27,17,33,41,10,32,15,22,18,22,30,41,16,19,5,16,38,32
"COG2110",65,63,53,28,25,28,75,60,44,40,35,60,45,37,54,63,23,49,29,33,25,73,37,68,39,19,37,161,66,40
"COG2111",3,5,1,9,0,3,1,0,0,9,5,2,2,3,6,0,1,0,0,4,2,2,8,4,8,2,0,0,9,0
"COG2113",6,12,20,32,13,52,2,20,16,16,10,1,9,15,2,5,14,26,25,19,5,10,18,12,37,53,16,0,13,18
"COG2114",4,0,0,8,0,0,0,0,0,3,1,0,2,0,1,0,0,0,3,6,3,9,0,1,2,0,11,0,6,1
"COG2115",23,24,33,47,34,54,28,45,27,36,61,59,37,26,40,4,9,10,18,9,7,23,22,7,14,23,14,2,10,16
"COG2116",34,34,47,114,44,11,49,10,33,21,33,30,59,17,21,18,13,92,19,24,21,32,30,26,20,17,19,39,35,16
"COG2119",8,6,4,0,10,1,8,5,9,3,2,4,2,5,12,7,2,4,2,1,2,12,1,7,6,3,0,4,3,7
"COG2120",22,12,14,30,18,25,1,3,4,13,23,5,10,15,8,4,4,14,8,11,5,6,5,7,9,5,6,13,44,6
"COG2121",0,0,0,3,0,1,2,0,0,0,0,0,2,0,1,6,0,0,3,4,0,1,0,2,6,2,1,1,0,0
"COG2122",0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,3,3,0,0,0,1,0
"COG2127",13,28,14,9,5,2,0,17,2,0,6,7,3,10,6,0,21,10,6,1,6,6,2,4,4,8,1,31,3,2
"COG2128",1,2,3,24,0,3,6,1,1,2,0,1,34,1,1,0,8,21,0,5,0,0,8,2,4,1,1,4,4,1
"COG2129",28,19,9,5,2,2,17,22,14,15,6,15,13,11,20,14,1,11,4,0,15,15,20,17,4,7,15,7,13,5
"COG2130",0,2,2,17,0,4,2,0,0,0,0,0,4,1,0,0,2,17,0,1,0,0,1,1,2,0,0,0,1,1
"COG2131",65,49,50,18,50,49,48,70,70,50,56,58,50,78,76,50,57,32,62,31,73,49,64,59,52,67,59,73,77,59
"COG2132",0,10,5,74,2,8,40,0,0,2,6,1,60,4,0,1,11,54,0,3,0,1,16,6,2,0,0,6,1,0
"COG2133",0,1,0,28,1,1,0,0,0,0,0,0,5,1,0,0,2,25,0,15,0,0,5,2,1,4,1,0,1,1
"COG2134",0,1,2,34,0,1,0,0,0,0,0,0,7,1,0,0,1,6,0,1,0,0,1,0,1,0,0,1,0,0
"COG2135",2,1,4,18,5,7,11,2,5,15,1,2,4,6,3,10,1,4,3,11,7,2,3,4,3,11,7,5,9,7
"COG2137",20,6,11,18,2,6,23,2,6,29,8,12,33,4,21,11,12,14,24,10,29,11,43,19,7,12,13,22,10,6
"COG2140",2,16,2,1,28,31,1,7,13,30,41,3,2,15,7,3,0,0,28,0,20,4,3,1,7,11,13,0,21,21
"COG2141",0,2,10,78,3,4,16,0,0,1,0,0,58,5,0,2,18,45,0,10,0,0,26,4,7,0,0,3,1,0
"COG2142",0,2,2,21,0,1,1,0,0,0,0,0,5,0,0,0,1,11,0,2,0,0,3,0,1,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2145",30,44,58,49,13,7,59,20,45,23,14,39,55,22,39,66,55,40,18,8,29,14,50,40,34,16,31,48,27,43
"COG2146",0,5,1,28,2,4,0,0,0,0,0,0,0,1,0,0,1,22,0,6,0,0,1,0,4,2,0,1,0,0
"COG2148",279,190,228,154,399,337,205,176,245,227,236,219,268,249,203,263,170,203,246,370,224,246,236,184,266,289,237,236,351,261
"COG2149",0,0,2,15,2,4,2,0,0,0,0,0,5,1,0,0,0,9,0,4,0,0,3,0,1,0,0,1,0,0
"COG2151",7,25,20,16,15,21,34,39,11,15,28,28,7,29,20,5,40,7,26,19,15,24,13,21,15,26,11,30,10,15
"COG2152",106,118,83,17,256,194,57,152,120,123,141,78,55,120,95,117,114,66,125,261,88,116,63,79,120,152,188,54,91,137
"COG2153",5,1,10,20,3,2,12,6,7,8,3,3,22,1,3,1,3,15,7,5,2,1,6,10,3,1,3,5,3,2
"COG2155",8,7,4,3,2,6,4,4,9,7,7,3,9,4,18,4,3,11,4,3,21,8,7,8,3,2,5,12,22,9
"COG2156",9,15,13,34,17,40,3,8,29,26,30,23,10,20,24,14,42,20,38,43,13,18,27,25,24,27,14,5,29,19
