"","DLF003","NOM001","NOM010","DLF007","NOM027","DOF009","DLF014","NOM009","NOF002","NOM029","NOM008","DOM022","NLM021","NLM001","DLM011","NOF010","NLF013","NOM015","NOF006","DOM010","DOM019","NLF012","NOF009","NLM006","NOM028","NLM023","NOM002","NLF010","DLM002","NOM022"
"COG1801",1,0,0,3,0,2,2,0,1,6,1,2,4,3,2,4,1,2,2,1,0,0,0,4,3,4,0,1,1,0
"COG1802",73,58,59,105,190,40,130,178,113,86,77,82,82,66,83,66,97,72,41,89,50,81,45,71,106,52,159,61,141,69
"COG1803",44,18,38,61,39,37,35,32,40,28,62,33,61,36,56,47,46,55,52,54,45,57,52,36,55,41,54,61,51,48
"COG1804",12,5,6,21,107,8,72,13,23,23,13,13,29,24,21,15,14,24,15,24,38,17,19,27,42,30,28,4,9,14
"COG1805",43,49,48,19,0,42,10,11,18,16,48,54,55,56,48,61,28,55,43,49,49,32,63,37,31,42,16,50,32,53
"COG1806",4,5,2,9,1,2,19,0,3,2,6,6,4,5,3,2,4,2,3,4,1,2,3,3,4,7,2,1,0,0
"COG1807",68,84,75,84,127,76,102,31,119,55,117,72,80,94,81,99,29,91,82,101,83,86,107,98,86,77,47,95,55,116
"COG1808",17,8,61,68,34,69,49,18,48,55,68,62,61,22,75,59,40,65,61,57,74,70,66,68,42,46,18,73,21,48
"COG1811",17,8,12,8,33,11,43,21,12,12,13,48,12,6,20,9,9,10,9,23,13,9,20,27,21,10,20,9,24,3
"COG1814",2,0,2,26,0,5,7,1,30,20,3,13,7,2,4,9,2,5,9,5,4,4,17,1,1,6,3,5,6,4
"COG1815",6,12,7,9,1,3,5,9,7,2,1,7,12,16,1,5,9,2,3,7,12,8,3,3,5,2,14,3,9,5
"COG1816",14,15,15,14,8,5,25,42,32,33,4,11,12,16,7,12,26,13,5,10,7,17,8,4,13,11,52,15,17,11
"COG1817",0,0,6,0,0,5,0,0,0,0,14,0,1,5,18,5,2,0,31,0,7,12,0,2,1,0,0,18,0,16
"COG1819",10,5,41,85,2,42,11,9,42,52,43,29,26,26,56,24,40,37,28,35,44,18,55,53,28,38,19,50,14,18
"COG1820",59,50,93,119,96,181,163,106,107,144,163,157,99,71,152,92,155,142,142,123,82,136,179,130,152,105,131,126,77,73
"COG1823",1,3,2,2,37,8,15,5,4,9,1,12,4,7,6,2,1,1,2,5,0,2,2,9,10,20,6,5,8,4
"COG1825",43,55,51,66,25,43,30,40,48,33,58,41,38,50,55,65,39,36,44,64,32,37,59,49,38,42,34,51,26,45
"COG1826",2,2,6,8,17,4,1,2,3,14,6,8,2,1,7,2,6,4,7,0,0,2,3,8,6,11,4,2,8,2
"COG1827",35,22,17,12,37,22,34,47,18,18,11,14,23,15,7,13,18,10,2,14,11,18,4,14,14,16,50,18,22,11
"COG1830",5,8,29,94,5,33,17,16,40,39,55,46,48,19,75,53,22,71,63,35,22,47,83,29,61,59,24,87,32,37
"COG1832",1,0,1,1,0,0,1,1,2,7,0,3,1,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,1,0
"COG1834",2,1,4,3,1,5,1,0,1,3,5,3,5,3,4,6,6,5,2,8,2,5,2,2,11,35,3,10,6,0
"COG1835",53,13,75,65,50,117,117,30,110,114,136,80,64,53,95,59,52,70,123,110,83,82,90,58,65,94,17,60,38,86
"COG1837",22,14,13,9,19,11,22,24,11,9,13,11,17,7,7,8,19,10,5,14,7,13,3,8,9,3,15,7,18,3
"COG1838",93,148,87,102,42,87,32,108,69,122,81,120,103,100,131,121,110,92,74,101,101,93,113,88,81,70,89,97,79,107
"COG1840",34,26,25,51,137,24,88,19,29,15,42,56,38,31,26,33,35,37,10,48,29,18,41,49,30,29,50,26,46,15
"COG1841",23,6,8,10,24,7,20,11,6,9,5,9,3,11,5,4,12,6,3,12,6,5,5,11,9,4,20,8,10,6
"COG1842",17,2,6,11,1,3,0,18,4,6,2,1,6,21,7,7,15,4,7,1,2,5,1,5,8,6,18,2,18,2
"COG1843",10,0,18,13,2,7,2,9,16,12,2,7,17,24,3,9,16,3,5,5,9,12,2,4,2,5,25,9,10,2
"COG1845",0,0,0,2,0,1,0,0,2,2,2,0,0,4,2,0,0,1,3,1,0,1,2,2,3,2,0,0,0,0
"COG1846",100,94,92,115,156,124,168,187,125,146,109,104,105,86,145,118,126,101,119,135,96,125,98,145,171,137,193,147,117,98
"COG1847",64,28,38,14,110,35,84,72,27,29,16,30,33,35,20,24,54,27,12,39,36,40,9,26,35,32,83,24,54,25
"COG1850",0,3,0,10,1,4,1,2,1,1,2,3,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1852",0,0,0,0,13,1,9,0,2,2,8,9,1,0,3,0,0,3,0,5,2,0,3,5,6,5,4,5,6,6
"COG1853",134,114,85,118,56,141,96,121,67,133,110,65,126,103,125,111,149,98,78,105,109,92,83,115,79,98,110,114,101,94
"COG1854",53,59,45,22,35,39,49,60,32,34,43,26,28,51,41,33,47,41,34,33,37,36,29,33,32,16,36,34,39,34
"COG1857",2,0,0,0,0,2,1,10,1,25,0,0,4,6,1,1,0,0,1,5,2,7,1,1,2,1,6,0,1,4
"COG1858",3,5,15,28,0,55,0,7,35,63,25,20,15,21,44,17,42,10,18,38,21,6,37,41,19,28,2,5,11,9
"COG1859",1,0,3,4,2,3,4,5,7,6,1,1,0,4,4,2,4,1,3,2,2,4,0,7,1,5,8,1,3,3
"COG1861",4,0,6,19,0,4,0,1,19,0,3,6,18,4,6,5,2,17,29,6,13,15,8,7,0,17,14,9,1,10
"COG1862",37,36,37,51,20,36,16,18,38,35,28,39,25,24,66,30,26,31,32,30,27,38,46,41,20,26,18,61,35,30
"COG1863",0,0,3,1,0,1,0,1,1,0,1,0,0,0,0,2,0,2,0,1,3,2,1,0,0,3,1,1,7,0
"COG1864",76,70,62,61,1,83,4,22,62,58,98,77,48,88,53,79,61,53,68,49,49,75,67,75,53,65,11,57,58,124
"COG1865",2,2,1,0,1,3,1,11,3,2,2,2,3,3,0,2,0,3,2,5,0,1,8,1,2,3,14,2,4,0
"COG1866",168,223,143,117,82,118,104,169,114,114,158,132,168,183,166,126,120,157,90,103,156,143,121,164,93,91,128,166,156,158
"COG1868",11,15,33,21,4,6,0,19,16,16,7,10,15,33,2,7,35,5,9,6,15,13,3,9,4,6,28,12,19,11
"COG1869",2,4,3,12,3,1,5,6,8,11,4,5,4,4,10,4,1,3,6,6,2,1,7,5,14,4,5,1,4,5
"COG1871",7,2,12,9,2,2,2,15,5,3,2,9,8,9,1,7,21,2,3,4,9,8,1,2,2,2,20,8,9,10
"COG1872",0,0,0,2,0,1,0,0,0,4,1,2,0,0,1,2,1,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG1873",2,3,5,1,2,5,1,4,1,5,8,1,0,5,3,9,12,10,2,8,9,13,2,7,7,2,16,5,14,4
"COG1874",133,282,214,281,251,324,221,213,333,185,252,255,198,155,179,191,365,272,287,286,281,206,286,243,253,234,263,277,174,179
"COG1875",6,1,38,46,1,30,25,10,40,28,45,29,28,22,25,30,29,43,64,38,65,27,50,23,23,60,11,22,18,14
"COG1876",55,22,67,12,17,44,10,60,25,17,17,11,56,38,31,26,41,29,9,9,31,61,7,13,27,11,38,11,41,4
"COG1877",6,0,29,47,2,17,10,2,17,20,42,27,33,10,47,29,11,37,80,34,59,31,52,40,43,48,14,63,7,22
"COG1878",7,3,3,7,14,16,32,15,17,9,6,19,16,16,13,7,7,10,9,13,10,13,11,11,7,10,36,5,15,6
"COG1879",329,277,176,367,220,191,240,410,333,334,240,330,255,356,277,90,82,66,76,62,64,79,87,78,133,88,128,60,106,161
"COG1881",1,0,0,4,24,9,24,1,2,6,2,6,3,1,4,0,3,0,2,7,0,1,7,6,10,8,1,2,1,1
"COG1882",220,211,241,305,443,185,333,325,276,264,262,255,263,307,247,246,255,365,203,301,240,256,314,245,292,284,294,300,222,217
"COG1883",133,126,156,132,73,189,49,124,178,169,230,121,172,122,190,159,144,153,207,185,195,195,155,131,127,154,103,154,135,141
"COG1884",59,30,190,153,261,193,26,42,149,161,170,172,158,79,188,159,128,182,215,201,162,158,223,252,142,171,61,211,113,134
"COG1886",4,6,13,15,1,2,3,8,13,6,4,15,11,11,6,11,12,2,7,3,8,7,3,4,19,4,17,4,6,3
"COG1887",17,54,43,16,27,13,13,60,33,20,17,7,46,51,15,76,58,77,44,63,74,87,31,33,108,62,99,16,79,32
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",25,13,29,27,42,29,24,30,23,37,32,16,27,15,31,51,83,95,63,68,79,84,89,66,73,68,80,100,58,45
"COG1894",41,32,31,74,120,47,41,92,42,44,38,70,71,39,40,69,67,47,49,100,43,71,59,51,100,102,112,55,62,49
"COG1895",12,23,10,17,1,15,9,14,10,21,22,13,23,10,15,8,14,21,50,15,15,19,23,11,15,44,20,12,14,53
"COG1896",55,28,40,22,17,31,36,57,61,35,13,24,52,28,26,24,48,35,17,37,25,43,11,20,32,24,48,14,51,17
"COG1897",89,99,87,58,104,98,107,82,75,73,61,94,54,90,57,67,67,73,57,66,67,68,52,105,48,61,77,59,97,77
"COG1898",107,139,114,150,39,131,121,70,187,101,126,98,95,85,125,120,84,98,117,122,126,83,102,71,62,120,77,141,120,126
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG1900",0,0,1,0,1,3,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1902",80,69,99,80,105,139,184,233,103,107,82,89,176,73,112,120,97,124,92,153,115,122,100,98,164,115,159,72,75,77
"COG1903",23,38,62,62,97,51,50,53,70,56,55,56,41,41,62,62,51,84,97,66,55,67,80,47,78,75,64,92,48,51
"COG1904",96,120,90,90,38,76,97,84,84,85,103,67,67,67,106,94,95,103,81,95,85,79,113,93,72,74,61,93,67,102
"COG1905",14,6,10,25,24,22,11,23,20,13,33,19,36,12,31,15,5,24,18,32,16,13,32,24,34,43,31,19,16,20
"COG1906",0,0,1,3,17,4,2,4,10,1,7,12,4,1,12,3,0,1,1,5,7,1,10,3,11,1,10,6,3,3
"COG1908",1,0,1,1,1,0,4,14,3,1,1,4,2,1,1,1,1,3,4,5,6,6,9,1,2,4,3,1,4,1
"COG1910",7,1,3,2,1,3,4,20,1,7,3,3,3,0,3,0,0,1,0,1,2,0,0,1,2,2,2,0,1,0
"COG1912",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,4,5,0,0,0,1,0
"COG1913",0,35,0,0,0,0,0,0,0,0,5,2,0,20,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,15
"COG1914",8,14,61,39,110,69,87,31,71,80,47,60,62,31,52,53,42,51,57,49,63,75,65,61,59,63,50,60,41,24
"COG1915",1,2,1,6,1,8,12,2,2,3,4,1,0,2,0,5,4,5,1,4,7,3,3,0,4,3,2,0,3,2
"COG1917",87,96,103,111,47,93,100,55,90,94,65,64,75,50,102,61,64,68,84,91,79,80,116,86,68,99,69,76,67,46
"COG1918",162,191,97,30,60,145,88,193,111,111,150,83,144,150,141,117,148,106,75,161,141,150,108,99,87,101,151,98,135,141
"COG1921",2,5,1,10,5,13,14,16,12,11,8,6,3,6,5,7,1,8,4,9,4,4,12,14,20,12,1,5,6,15
"COG1922",61,8,61,89,60,40,39,17,38,63,44,63,51,54,80,42,33,47,44,23,44,48,51,31,42,44,39,87,47,20
"COG1923",5,3,5,4,2,11,1,0,3,2,2,3,6,5,1,1,6,4,2,0,5,4,3,4,1,5,2,2,8,1
"COG1924",198,307,169,73,330,106,338,302,167,105,56,115,159,145,87,118,185,118,55,150,171,148,52,108,150,104,323,91,231,56
"COG1925",40,27,30,27,62,29,42,76,53,42,30,26,36,49,25,28,53,33,22,28,18,47,16,50,60,30,96,25,53,32
"COG1928",15,8,38,1,2,6,3,8,5,3,1,3,17,19,1,17,20,2,4,2,18,6,0,5,9,11,2,0,22,1
"COG1929",45,86,61,33,99,44,81,54,46,66,59,52,63,77,34,51,50,45,78,65,67,45,48,52,76,56,61,50,68,61
"COG1930",0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1932",97,83,64,71,143,99,100,92,58,74,84,83,99,73,93,61,98,82,73,68,90,84,79,57,75,71,100,76,122,69
"COG1934",2,2,1,3,0,4,0,3,2,1,0,4,0,0,1,4,2,3,2,1,1,0,1,4,4,0,0,1,0,1
"COG1937",29,19,26,14,63,19,51,40,17,21,9,14,24,24,10,21,24,16,10,16,17,44,4,20,11,11,35,13,31,17
"COG1939",28,13,24,15,30,16,31,28,32,15,12,13,38,22,14,9,25,13,10,19,10,33,5,10,24,17,51,17,25,19
"COG1940",263,231,257,247,451,321,552,274,296,300,240,214,272,320,254,242,245,247,252,263,275,254,295,286,290,320,235,203,246,378
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",1,1,0,2,0,0,0,0,3,3,2,0,3,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,2
"COG1943",15,7,14,14,172,21,29,40,15,13,10,21,11,24,11,30,58,21,44,111,82,82,25,132,88,81,127,91,79,14
"COG1944",0,6,0,2,0,9,0,0,3,9,0,3,1,6,1,0,2,0,3,0,0,0,1,7,3,2,1,8,0,1
"COG1945",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,0,1,14,11,11,2,2,2,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1
"COG1947",82,74,60,41,128,73,101,94,68,63,54,55,78,75,60,64,70,75,59,51,73,63,56,87,71,56,103,57,89,64
"COG1949",0,2,1,2,29,7,12,1,2,5,3,7,1,1,4,4,1,0,3,1,0,0,4,7,6,2,1,0,1,0
"COG1950",5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",99,158,95,118,76,102,75,122,97,138,104,129,95,131,104,152,111,124,82,102,100,109,126,111,109,107,137,137,98,131
"COG1952",1,0,0,3,0,2,0,1,2,3,5,3,4,5,2,1,4,6,9,0,1,0,3,2,4,4,0,0,0,1
"COG1953",1,2,0,8,0,11,12,7,9,8,7,12,0,2,3,7,1,1,4,6,0,1,10,3,15,1,2,0,2,1
"COG1954",4,7,6,8,9,3,1,17,6,11,7,9,6,7,3,6,9,2,7,4,6,11,2,8,5,12,18,3,10,3
"COG1956",6,26,20,7,5,25,13,4,14,29,23,25,19,16,29,29,23,15,21,17,23,38,21,21,21,31,2,20,5,27
"COG1957",29,19,17,35,125,25,88,24,27,23,19,23,11,15,18,7,23,19,8,12,7,5,9,10,66,23,23,6,10,7
"COG1959",77,51,41,37,102,55,88,116,69,57,29,42,66,55,53,37,66,55,17,55,53,60,28,68,65,40,124,33,78,40
"COG1960",150,123,115,103,88,157,187,87,117,123,146,119,139,148,146,120,106,166,117,178,133,126,128,158,112,134,108,94,113,147
"COG1961",716,473,759,673,480,889,507,901,744,550,734,417,772,597,623,621,736,688,421,665,894,1112,324,529,689,638,821,390,977,457
"COG1963",9,8,11,3,9,3,4,13,12,5,8,4,8,9,10,10,14,7,1,12,16,4,4,1,2,11,6,1,9,6
"COG1964",3,0,0,0,2,2,3,26,2,1,0,3,5,1,3,0,3,3,0,1,4,0,0,3,11,6,12,1,2,2
"COG1965",0,0,0,1,0,2,0,0,0,4,1,3,2,3,1,0,2,0,0,0,0,0,1,2,3,6,0,2,1,0
"COG1966",191,179,100,104,273,187,174,170,147,138,170,162,155,156,158,154,154,155,113,134,136,152,123,131,92,109,178,117,141,124
"COG1968",34,39,21,11,37,30,30,45,41,27,30,14,31,38,20,89,90,73,66,87,88,105,60,83,76,100,78,62,109,97
"COG1969",2,7,1,0,66,5,4,0,3,2,0,15,3,4,5,3,3,1,5,4,6,3,6,15,4,5,12,11,12,2
"COG1970",50,26,32,33,60,24,57,26,31,15,22,30,36,37,26,8,10,9,19,6,9,12,8,10,9,10,3,17,9,8
"COG1971",53,39,42,62,29,54,66,64,39,69,40,27,60,39,55,50,77,48,52,46,62,42,40,45,44,47,87,47,62,32
"COG1972",1,4,7,13,53,5,15,0,4,18,4,17,4,10,11,6,1,9,19,19,15,1,17,35,14,26,7,11,11,6
"COG1974",87,52,83,33,92,56,87,70,58,71,52,38,50,74,38,46,58,58,35,57,46,56,18,60,44,36,93,25,71,38
"COG1975",16,38,16,10,159,32,85,93,30,32,15,41,43,26,32,27,27,41,18,39,21,29,18,56,51,30,104,33,43,27
"COG1977",0,0,0,1,0,1,0,0,0,1,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1979",71,44,73,132,108,111,95,70,79,84,113,123,107,52,121,89,121,118,120,151,100,74,161,121,111,115,90,148,59,81
"COG1982",84,101,89,58,196,69,156,162,77,117,39,65,84,98,58,23,31,28,16,33,26,27,13,35,46,32,62,13,28,16
"COG1983",6,2,10,25,1,29,4,4,6,18,23,6,12,10,32,10,10,25,20,12,7,13,28,15,26,20,13,25,4,11
"COG1984",14,9,7,1,8,5,14,13,8,13,9,5,13,6,3,1,5,4,12,1,9,11,4,7,22,4,11,2,5,10
"COG1985",103,140,62,61,95,82,55,76,90,84,73,89,78,76,96,90,71,64,74,95,71,68,77,86,78,100,86,77,80,96
"COG1986",3,0,1,1,0,1,0,0,3,5,0,0,0,1,1,1,3,1,2,1,0,0,0,2,1,2,0,0,0,1
"COG1987",5,3,10,10,2,1,1,6,10,0,1,3,4,12,1,5,8,1,0,6,5,3,3,1,6,0,14,1,8,3
"COG1988",3,3,4,4,7,6,9,6,11,4,0,2,1,6,4,2,5,0,7,1,4,2,2,2,3,2,4,3,1,2
"COG1989",38,16,38,5,35,16,11,14,20,14,2,11,20,25,6,11,29,10,5,4,20,18,5,17,17,8,23,7,28,12
"COG1990",7,2,1,0,6,1,3,2,2,1,4,1,1,0,6,2,2,5,2,1,3,7,0,4,0,1,0,1,1,1
"COG1992",0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,2,3,0,0,0,0,0,4,1,0,1,0,0,2,1
"COG1993",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,1
"COG1994",22,15,27,10,19,20,22,14,10,6,10,7,19,10,12,12,25,11,4,10,16,16,9,10,7,24,5,6,11,6
"COG1995",66,97,39,49,55,77,35,38,37,39,81,77,39,52,74,35,6,18,11,23,24,26,27,25,11,22,9,25,18,18
"COG2000",11,1,2,4,5,12,2,13,4,5,9,13,14,3,1,5,2,2,2,6,8,9,4,11,12,9,32,2,13,1
"COG2001",47,18,51,43,19,20,69,44,58,36,26,32,45,34,28,27,39,30,30,28,38,42,31,22,45,52,31,51,31,31
"COG2002",48,23,38,23,22,18,32,44,27,32,15,16,33,29,16,20,45,30,15,21,31,32,5,19,34,19,48,11,36,12
"COG2003",115,95,82,112,86,81,77,65,109,86,45,55,95,97,107,93,82,55,47,81,87,85,81,93,88,97,114,71,85,183
"COG2005",2,1,0,5,3,8,22,5,4,3,9,6,4,5,8,2,6,1,4,7,4,2,5,8,2,5,13,2,5,4
"COG2006",5,9,21,19,86,17,11,22,48,11,9,28,10,11,10,23,8,9,18,17,30,7,15,43,32,22,24,24,39,8
"COG2008",71,113,50,75,89,86,109,88,51,68,86,40,66,37,103,97,70,90,77,88,67,68,108,58,93,73,74,86,74,57
"COG2009",1,2,4,3,31,3,5,0,4,9,3,7,2,3,3,3,1,3,2,3,1,0,4,10,4,2,3,3,5,7
"COG2010",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,0,0,1,0
"COG2011",35,20,29,19,90,22,70,46,21,18,19,30,23,34,18,19,25,23,17,25,22,25,10,18,14,27,23,10,30,12
"COG2013",43,13,36,3,27,7,21,64,26,15,1,8,20,23,5,9,33,12,4,18,8,17,7,9,41,11,46,9,23,24
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2015",8,8,40,8,6,15,3,44,13,24,16,14,12,6,19,88,6,17,10,8,16,19,15,12,16,4,2,1,9,5
"COG2017",216,283,292,262,241,229,173,234,248,228,341,218,230,277,293,102,79,89,104,87,82,77,108,74,82,100,73,93,104,85
"COG2020",2,1,0,0,1,1,12,2,1,2,0,1,0,1,0,1,0,1,0,0,3,2,0,1,0,0,1,3,1,0
"COG2021",2,0,2,0,0,5,0,0,1,0,0,0,4,0,1,6,0,1,0,3,3,8,0,0,0,3,0,0,3,1
"COG2022",32,41,63,33,72,54,57,48,39,51,46,28,32,37,48,41,40,59,36,46,32,55,50,48,48,30,56,54,44,44
"COG2025",110,107,87,36,98,144,109,78,75,115,84,86,90,92,93,77,92,120,47,110,117,107,78,108,66,97,53,46,93,79
"COG2026",3,5,3,1,5,1,7,2,5,8,3,2,0,5,0,0,0,0,3,2,0,0,0,2,0,1,0,3,0,0
"COG2027",1,3,18,22,8,28,21,7,22,34,6,17,18,9,16,48,72,51,68,56,40,43,72,69,58,74,30,74,23,32
"COG2030",22,31,27,44,220,62,261,15,34,32,48,43,26,50,50,42,21,34,53,44,39,33,47,35,58,34,18,59,25,57
"COG2031",2,1,3,1,2,15,38,1,12,4,5,3,2,8,2,5,2,2,3,14,8,4,26,2,7,26,5,2,7,10
"COG2032",2,0,0,2,1,2,3,0,3,5,2,3,0,0,3,1,1,2,2,3,4,0,2,1,5,3,3,2,1,2
"COG2033",29,35,7,6,45,6,37,20,8,4,7,23,7,9,7,8,11,10,3,18,6,7,9,19,5,9,8,9,16,23
"COG2035",23,4,35,9,26,52,20,11,4,44,9,9,27,24,10,18,56,9,17,37,45,12,11,35,17,28,34,4,27,9
"COG2038",38,29,66,86,136,67,102,66,70,54,78,80,56,43,69,62,56,73,73,81,65,74,88,58,53,65,86,102,61,49
"COG2039",2,8,6,2,25,16,50,9,4,10,2,2,8,2,2,2,5,3,0,9,3,4,8,3,6,20,13,1,5,11
"COG2040",2,4,2,17,9,3,12,5,31,12,2,14,8,2,1,1,1,8,1,2,3,4,4,2,2,7,7,1,5,0
"COG2041",0,1,0,1,1,0,0,0,2,4,1,1,1,3,7,1,0,1,3,0,0,0,0,10,5,2,0,3,1,0
"COG2043",1,1,0,0,1,2,0,0,0,0,1,0,3,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2045",1,0,1,3,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,5,0,0,2,4,1,2,1,0,0,1
"COG2046",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2048",4,4,4,3,3,7,5,4,4,4,4,8,10,2,2,12,5,2,5,9,8,9,5,0,5,11,7,2,2,7
"COG2049",6,5,6,1,6,3,9,12,3,5,5,8,10,5,5,3,1,3,3,2,5,10,3,6,17,5,3,2,2,11
"COG2050",69,37,65,65,57,74,30,20,67,54,87,66,52,41,73,59,47,50,94,70,63,73,74,72,57,73,22,62,57,56
"COG2052",13,5,5,2,15,5,14,10,5,6,3,3,8,9,7,1,10,4,4,6,9,3,6,7,3,7,17,2,12,10
"COG2055",9,10,5,23,56,6,16,31,24,22,11,22,6,5,20,6,9,11,6,21,7,6,8,30,38,11,22,6,16,11
"COG2056",2,1,2,4,2,1,1,3,1,0,1,3,7,3,0,0,0,1,1,1,1,0,8,0,1,4,3,0,4,0
"COG2057",5,1,6,3,6,11,19,3,10,7,2,2,7,6,4,2,1,9,4,22,9,4,11,1,7,15,6,2,5,2
"COG2059",177,173,134,117,122,110,59,127,80,94,137,121,95,132,143,126,92,136,108,91,120,112,143,106,104,156,71,135,144,178
"COG2060",18,12,66,97,101,108,15,9,77,99,103,92,60,31,90,60,77,96,113,98,82,113,150,97,69,81,64,118,40,46
"COG2062",1,4,0,2,17,5,31,1,0,2,0,0,2,1,3,2,0,1,3,0,0,0,0,0,2,0,1,0,0,0
"COG2063",0,0,0,1,0,0,0,1,1,2,2,0,0,3,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2064",2,28,0,0,0,0,1,1,0,2,1,0,1,12,1,4,5,2,3,0,0,0,0,1,0,0,0,3,2,0
"COG2065",11,3,2,0,34,3,19,4,0,1,4,7,7,7,6,2,4,1,5,6,5,6,4,10,7,5,5,3,9,5
"COG2066",13,2,42,49,6,35,15,8,71,36,95,61,78,16,76,50,23,75,68,58,53,62,79,41,62,75,24,89,36,34
"COG2067",10,6,3,5,2,14,0,2,7,9,5,20,8,4,5,31,26,21,15,60,28,19,26,33,6,22,1,18,19,9
"COG2068",6,6,4,5,51,10,31,47,12,15,10,28,8,7,4,2,2,2,2,11,1,2,1,7,10,2,14,2,3,6
"COG2069",2,5,2,0,5,2,7,11,1,3,0,0,3,0,4,3,0,1,0,1,0,6,0,2,8,3,7,2,1,0
"COG2070",52,70,100,108,214,94,96,123,116,85,98,104,116,84,114,90,110,144,86,150,99,143,103,101,99,108,185,111,104,76
"COG2071",130,177,44,65,21,88,70,68,27,87,76,99,56,100,84,98,83,88,61,88,75,56,85,83,67,89,30,89,77,124
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2073",16,17,49,50,62,36,42,48,37,33,52,37,49,36,52,39,42,70,58,45,37,61,83,43,50,51,83,76,39,42
"COG2076",18,63,2,36,55,3,6,6,10,14,8,30,14,4,11,12,3,8,19,16,26,3,20,35,24,17,13,22,30,20
"COG2077",5,4,35,52,4,35,7,8,30,39,31,13,30,17,37,23,33,32,43,34,48,16,53,39,26,33,10,55,18,25
"COG2078",36,6,0,4,1,8,56,21,1,1,4,5,2,0,1,57,4,0,0,0,1,0,2,4,3,1,2,1,18,0
"COG2079",3,1,2,2,3,3,2,0,3,1,5,3,0,1,5,13,5,15,10,4,3,1,7,8,24,5,4,5,15,2
"COG2080",32,25,20,53,73,49,98,148,39,39,27,52,35,27,32,27,33,33,19,46,35,25,37,43,105,33,93,22,41,22
"COG2081",116,40,96,33,121,49,94,145,67,62,43,86,81,109,53,26,29,26,5,19,23,29,5,26,25,13,49,12,49,18
"COG2082",3,5,11,11,19,10,12,9,16,16,12,12,6,4,12,40,25,28,33,28,24,38,21,29,31,32,39,25,38,35
"COG2084",8,23,15,20,154,22,73,35,26,18,24,35,16,10,14,12,10,28,19,21,8,14,16,54,35,19,31,28,22,11
"COG2085",1,4,0,4,1,3,3,0,0,1,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,4,0
"COG2086",76,103,62,52,100,85,104,76,73,109,86,84,90,65,76,29,31,31,14,32,27,23,32,36,32,21,20,26,28,27
"COG2087",24,19,44,44,18,35,42,39,36,31,32,31,30,20,30,34,57,43,44,45,31,33,33,36,26,41,32,46,32,25
"COG2088",31,34,34,17,34,13,39,26,47,11,17,12,36,33,2,23,25,29,4,25,25,38,12,8,15,26,69,17,25,14
"COG2089",44,8,69,30,0,20,13,8,36,22,62,27,40,26,27,41,26,53,65,36,50,55,39,30,22,72,40,34,36,21
"COG2091",10,14,20,8,2,14,17,42,23,22,7,9,10,25,7,11,18,11,21,10,8,13,9,10,20,9,31,9,28,9
"COG2094",3,5,0,0,0,3,16,2,3,0,0,0,4,1,2,2,5,2,0,7,4,3,5,0,0,5,1,0,2,7
