"","DOF003","NOF013","NLM023","DOF006","NLF007","DOM019","DLM015","NLF010","DOM018","NLM008","NLM032","DLM023","DOF004","NOF012","NLM029","NOM010","NLF002","DOM023","DLM003","DLM005","DOM022","NLF015","DOF008","DLM024","NOM027","NLM026","NOM028","DLM001","DLF009","DLM017"
"COG2172",22,33,20,15,37,25,27,14,26,37,42,32,40,43,38,25,30,7,28,23,19,15,32,30,14,50,25,29,20,15
"COG2173",60,35,40,69,15,33,51,52,12,10,14,14,21,26,14,39,40,12,37,26,32,44,5,11,2,23,21,21,29,23
"COG2175",0,0,2,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,20,0,0,3,0,15,3
"COG2176",97,115,90,50,229,132,136,74,167,163,284,242,163,406,323,183,157,58,80,153,155,69,328,54,327,313,140,108,90,150
"COG2177",95,64,81,57,89,83,66,40,72,80,101,78,90,139,109,89,83,86,99,100,94,65,82,60,67,111,72,103,59,82
"COG2179",14,17,10,2,29,22,7,6,18,28,33,27,25,54,48,22,19,3,19,14,6,6,37,13,10,41,17,13,14,17
"COG2180",2,1,3,1,0,0,1,3,6,2,2,6,4,1,2,0,1,0,0,2,3,2,4,29,1,0,5,3,15,0
"COG2181",1,2,1,6,0,2,3,5,2,0,4,2,3,1,0,2,1,2,0,3,4,4,4,26,0,1,7,0,12,1
"COG2182",33,43,26,4,92,64,68,22,108,141,83,21,52,17,62,38,85,25,11,37,13,8,117,45,33,129,46,21,43,59
"COG2183",135,135,121,151,147,157,158,135,171,116,143,114,151,263,168,143,174,175,149,133,174,131,114,97,169,174,163,150,120,191
"COG2184",26,44,32,7,52,35,26,6,30,68,36,41,22,40,34,42,36,53,27,55,37,32,59,21,8,45,15,23,21,27
"COG2185",145,127,128,202,105,149,157,165,115,55,65,95,144,88,64,116,107,162,152,118,144,130,11,36,203,100,95,156,112,120
"COG2186",58,43,46,63,43,62,32,34,51,59,75,76,64,51,47,48,36,35,54,79,59,49,69,336,164,42,80,33,198,47
"COG2188",57,53,83,57,60,52,54,75,70,44,97,81,62,55,39,43,77,44,103,100,83,78,205,259,252,74,116,49,197,33
"COG2189",31,79,56,46,81,68,78,45,62,39,66,31,52,85,102,45,107,84,69,33,43,61,30,1,65,94,21,63,36,139
"COG2190",39,53,63,46,60,19,26,39,44,90,112,121,87,38,53,34,43,18,70,59,38,26,342,275,152,90,241,34,126,50
"COG2191",2,1,0,1,0,0,4,0,1,0,0,3,2,5,2,4,0,0,2,1,4,1,0,0,1,2,1,3,2,1
"COG2192",2,11,13,0,8,0,0,0,25,2,5,11,14,11,11,1,3,1,8,4,8,0,0,1,0,9,2,1,7,2
"COG2193",12,12,30,26,9,19,5,21,7,7,8,5,9,12,3,16,14,20,18,33,7,12,3,24,2,4,20,14,29,3
"COG2194",74,56,111,105,86,62,69,148,76,44,32,53,99,86,38,74,73,129,151,205,116,65,17,285,89,59,69,123,294,75
"COG2195",295,209,304,264,245,283,270,241,242,231,234,205,285,212,246,243,247,335,286,312,291,278,220,192,139,217,225,301,157,332
"COG2197",584,665,664,545,220,391,500,520,273,264,171,220,273,305,230,109,136,128,146,109,120,192,55,91,98,70,121,128,129,87
"COG2198",3,3,21,34,5,2,8,4,3,3,4,5,27,1,4,4,8,4,2,30,2,13,14,287,1,1,35,14,184,3
"COG2199",189,245,172,129,425,221,214,118,303,754,389,217,383,156,482,341,311,64,155,229,202,120,317,1055,234,368,294,121,811,146
"COG2200",90,108,61,79,186,82,105,75,156,347,145,79,152,63,332,211,123,43,75,130,114,41,172,809,134,144,156,46,530,60
"COG2201",16,10,4,3,28,16,16,11,13,41,10,5,21,6,34,30,22,4,7,12,16,4,6,22,1,18,10,3,25,11
"COG2202",93,119,103,89,27,19,58,54,24,27,24,27,54,18,19,33,49,24,77,50,49,61,26,438,9,18,71,40,237,4
"COG2203",8,7,3,1,5,2,1,0,5,3,7,4,9,36,8,10,0,0,4,8,4,1,11,27,0,8,5,1,16,6
"COG2204",564,427,593,712,241,454,710,577,400,256,210,327,510,394,256,402,395,644,473,415,519,700,36,220,33,377,434,533,254,637
"COG2205",144,123,107,93,141,166,145,137,111,75,157,179,157,105,130,130,148,71,120,91,86,118,126,152,189,129,131,117,118,181
"COG2206",117,177,48,20,183,98,110,77,108,309,155,63,78,69,194,112,198,25,35,68,76,31,96,45,28,139,31,34,15,57
"COG2207",2151,2891,2431,2553,1532,1973,2198,2983,1474,1691,1401,1614,1562,1535,1385,1896,2097,1726,1953,1602,1908,2533,1282,1147,751,1296,2048,1660,1123,1496
"COG2208",46,60,60,29,71,77,49,34,61,76,113,34,51,111,81,57,49,17,82,38,52,40,110,37,56,113,92,41,58,56
"COG2209",23,22,12,23,23,21,22,10,31,16,11,42,29,13,22,20,10,58,45,19,37,24,7,0,12,24,7,50,8,39
"COG2210",65,59,75,147,40,84,97,125,44,32,31,50,85,41,44,78,46,46,72,41,140,98,8,4,6,36,83,80,16,54
"COG2211",174,187,232,201,270,180,179,211,284,457,258,482,220,156,282,198,323,185,151,270,201,227,417,396,540,305,291,221,258,255
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2213",8,4,15,6,1,1,7,23,13,6,10,14,16,3,4,6,42,14,3,14,23,5,25,128,126,3,23,13,79,15
"COG2214",55,55,59,57,48,50,53,48,47,48,44,55,52,52,49,48,61,39,41,42,46,53,60,41,23,65,36,51,59,38
"COG2215",2,0,2,3,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,2,13,0,0,3,0,4,0
"COG2216",88,80,116,138,46,114,85,104,70,31,46,58,87,67,44,72,93,42,84,47,87,110,15,90,149,35,64,119,78,143
"COG2217",360,403,383,298,425,396,387,297,477,391,525,501,449,441,464,324,467,306,299,367,404,332,568,279,575,448,390,394,347,379
"COG2220",136,127,156,150,94,157,170,120,121,119,92,88,118,159,98,175,151,152,186,162,162,144,45,37,122,116,128,163,75,164
"COG2221",20,10,13,20,16,11,22,12,24,32,28,21,23,9,31,19,27,6,11,12,20,15,27,12,29,8,32,10,8,4
"COG2222",21,41,25,16,36,13,11,11,27,18,52,72,17,16,24,13,28,9,17,31,35,32,56,111,24,14,21,22,69,10
"COG2223",2,1,2,2,0,0,3,2,4,0,6,3,4,1,0,0,0,1,0,6,3,0,4,51,0,0,3,1,42,0
"COG2224",0,0,2,2,0,0,3,1,2,0,0,0,4,0,0,0,0,0,0,4,0,1,2,32,0,0,2,0,25,0
"COG2225",0,2,0,2,0,0,3,0,0,1,2,0,1,0,0,0,0,0,1,6,2,4,11,57,2,1,12,2,78,0
"COG2226",24,33,33,67,32,52,40,73,44,41,20,34,38,30,14,45,52,59,58,64,52,60,19,39,5,40,50,59,47,37
"COG2227",24,17,16,2,5,7,14,10,6,4,7,7,13,9,13,5,4,2,12,6,9,12,3,3,0,4,8,4,13,10
"COG2230",13,16,11,11,6,6,11,13,16,9,15,9,27,11,7,28,29,5,12,19,28,11,45,70,56,15,26,8,44,5
"COG2231",0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0
"COG2233",97,108,146,157,163,110,139,115,164,190,187,196,143,79,199,118,156,184,119,188,196,150,282,328,340,155,178,167,254,136
"COG2234",80,102,92,202,69,107,90,192,81,76,85,98,99,88,62,95,117,79,104,80,72,118,125,59,41,100,155,80,62,53
"COG2235",12,3,7,0,5,18,1,0,5,1,6,7,1,15,13,5,2,4,32,10,1,2,36,112,2,4,5,17,77,9
"COG2236",0,0,3,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2239",134,121,110,67,177,137,107,55,165,118,118,213,100,72,111,111,143,66,99,74,88,108,112,43,47,148,94,108,45,99
"COG2240",52,66,70,86,56,55,59,60,76,73,52,71,71,33,78,65,94,59,57,64,64,69,83,78,113,63,72,36,62,64
"COG2241",19,22,10,21,14,18,30,23,17,29,19,31,21,10,21,46,60,26,41,38,48,87,48,14,58,46,56,26,13,39
"COG2242",53,34,36,57,30,55,56,54,58,70,62,78,80,43,68,51,67,21,25,38,56,71,51,6,56,50,70,16,18,37
"COG2243",34,35,41,35,23,39,45,35,59,47,35,28,53,24,55,32,55,22,22,26,34,42,33,16,44,19,44,18,9,25
"COG2244",394,393,502,452,405,384,439,457,361,319,367,315,434,540,379,478,460,359,424,399,388,317,409,217,269,411,315,338,331,404
"COG2246",12,18,11,5,25,19,10,7,12,49,31,24,4,23,19,21,6,1,5,16,7,5,28,5,14,33,17,10,19,24
"COG2247",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,15,0,1,0,2,0,0,0
"COG2249",28,19,32,7,9,28,33,25,36,10,10,13,27,22,6,12,7,1,27,10,10,26,13,96,4,7,26,14,49,8
"COG2250",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",34,58,49,66,101,81,47,37,92,108,105,110,93,70,93,68,90,43,74,114,95,41,208,273,155,126,102,108,155,71
"COG2253",1,0,1,0,0,0,1,0,0,4,0,0,0,2,9,0,0,11,0,10,0,0,0,0,0,0,0,0,0,15
"COG2255",71,79,83,83,108,87,74,51,95,68,88,86,81,136,101,112,85,103,73,69,87,96,98,51,105,120,102,104,75,113
"COG2256",37,27,22,22,28,26,31,18,27,28,41,30,25,46,38,89,95,107,91,107,95,129,137,78,113,147,101,129,110,146
"COG2257",6,5,3,0,9,6,5,3,2,19,4,3,4,2,13,7,12,4,4,1,9,2,2,5,1,1,2,0,1,2
"COG2258",14,16,7,10,15,10,8,10,44,23,42,42,11,9,24,10,17,5,4,18,14,6,36,41,53,23,22,11,12,9
"COG2259",6,14,40,27,9,11,23,40,13,20,9,13,13,18,8,28,12,15,14,27,17,27,9,21,3,9,29,16,46,17
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,17,0,0,0,1,10,0
"COG2262",93,88,101,112,103,116,102,102,98,108,108,105,114,80,117,105,93,126,92,81,102,81,137,85,69,110,101,113,88,147
"COG2264",93,70,87,73,100,72,83,74,91,71,81,88,80,53,90,82,76,62,76,66,90,95,62,61,50,91,57,94,57,86
"COG2265",136,137,130,98,206,139,150,110,171,161,205,148,184,168,202,156,171,134,98,155,146,121,262,194,134,182,155,119,164,146
"COG2267",53,35,43,20,63,54,44,21,64,54,69,68,46,37,69,32,61,20,28,53,31,17,106,118,53,60,58,43,91,40
"COG2268",51,82,38,36,50,45,31,27,42,54,42,11,39,28,57,47,65,22,50,37,70,39,17,67,9,30,25,39,149,33
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,8,0,1,3,48,0,1,9,0,40,0
"COG2270",6,15,18,4,20,16,6,13,21,35,33,45,24,20,23,14,16,9,7,21,17,11,47,19,44,41,23,10,26,19
"COG2271",35,45,59,38,21,44,61,30,91,37,34,44,61,43,20,61,22,25,82,81,38,62,7,131,3,33,27,98,126,100
"COG2272",36,21,24,8,46,51,31,23,35,62,72,18,32,67,49,64,23,162,12,46,25,50,89,2,59,61,22,60,23,127
"COG2273",65,146,92,100,67,73,67,94,41,89,73,34,60,51,96,71,84,80,83,90,91,107,3,1,33,72,45,72,57,62
"COG2274",142,186,194,136,150,97,178,189,260,245,131,135,101,213,113,42,56,25,66,23,77,116,20,18,7,25,90,41,56,53
"COG2301",18,34,17,7,10,12,9,10,13,4,29,11,18,9,14,6,16,1,20,15,32,17,36,42,17,5,23,5,16,4
"COG2302",22,32,17,5,40,28,20,19,27,18,69,43,19,49,50,40,39,12,11,35,19,11,48,6,57,47,21,26,13,31
"COG2303",1,0,4,4,0,0,1,0,1,0,1,1,4,1,0,0,0,0,2,3,0,1,2,66,0,1,6,0,35,1
"COG2304",134,114,135,127,109,141,107,138,132,61,58,51,131,88,106,156,75,166,134,119,158,90,36,29,29,92,69,164,85,131
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,17,0,0,0,0,6,7,0
"COG2308",2,0,4,0,0,0,1,0,3,0,1,0,1,2,2,0,0,2,0,8,0,1,21,1,0,3,1,5,7,0
"COG2309",60,44,27,26,66,54,33,39,63,96,114,87,57,69,93,62,73,25,25,48,36,27,95,58,91,56,42,37,30,40
"COG2310",14,4,15,2,16,0,2,3,5,2,11,6,14,6,4,14,5,1,9,3,2,18,16,0,3,14,41,2,1,4
"COG2311",58,67,107,112,33,62,100,108,38,46,28,53,64,40,27,62,74,90,105,70,56,110,11,29,2,20,106,77,89,64
"COG2312",1,0,2,0,0,0,4,3,0,3,0,5,5,1,5,4,8,0,0,16,7,2,2,0,0,0,1,1,6,0
"COG2313",6,1,1,3,1,10,5,1,3,0,1,11,5,3,1,2,0,0,5,4,2,2,0,12,1,9,3,6,18,5
"COG2314",0,0,0,0,2,0,1,0,4,0,1,2,0,1,1,0,0,0,0,7,0,0,2,2,11,0,2,0,1,2
"COG2315",75,46,77,43,49,45,61,73,49,51,52,39,57,57,42,54,51,40,65,58,48,73,47,39,11,29,64,31,51,74
"COG2316",6,7,6,9,11,4,9,9,15,6,21,14,16,11,16,22,21,8,9,17,10,9,12,9,31,12,12,10,6,8
"COG2317",7,15,16,6,18,20,9,10,8,8,19,40,13,10,13,16,11,4,9,10,12,12,14,24,6,37,3,6,18,7
"COG2319",44,26,13,20,4,7,7,5,1,4,2,0,9,6,18,2,6,0,4,1,2,0,0,0,0,0,2,9,2,0
"COG2320",13,13,1,5,4,2,3,2,0,14,10,13,4,10,5,2,7,2,3,6,0,15,9,3,1,2,4,2,7,1
"COG2321",6,0,4,3,10,0,0,3,5,2,1,2,3,2,0,0,0,0,0,6,1,2,3,30,0,0,3,1,17,1
"COG2323",12,14,9,1,27,23,13,4,21,8,42,32,22,97,38,17,14,2,11,20,8,9,24,19,9,46,15,17,32,12
"COG2326",17,34,23,21,32,31,24,26,36,66,25,31,24,25,33,20,39,10,18,30,16,16,36,22,44,33,29,23,47,26
"COG2327",40,52,13,38,24,23,8,40,21,26,33,18,21,79,22,29,51,10,30,28,41,63,19,1,97,15,62,19,33,21
"COG2329",1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,0,0,0,1,3,2,0
"COG2331",0,0,0,0,0,0,2,1,2,1,0,0,2,0,0,1,0,1,0,1,2,0,5,0,5,0,1,0,1,0
"COG2332",2,0,3,3,0,1,1,2,3,0,0,1,3,0,0,0,1,1,1,1,2,1,0,20,0,1,3,2,12,0
"COG2333",66,73,40,19,102,70,46,55,63,129,138,113,94,186,115,128,82,38,36,89,65,43,161,110,185,135,92,53,66,65
"COG2334",3,4,7,4,3,4,4,4,7,0,13,7,6,1,1,3,0,1,6,2,0,2,13,39,30,5,9,1,31,4
"COG2335",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0
"COG2336",0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,35,0,0,4,0,11,0
"COG2337",51,81,28,15,84,60,32,42,62,93,70,205,91,64,91,83,48,20,22,46,38,21,81,117,92,81,30,44,35,36
"COG2339",0,12,1,0,11,14,3,0,2,4,3,5,1,26,7,4,3,0,4,12,3,1,7,0,0,8,0,14,0,18
"COG2340",6,3,13,6,25,10,10,8,24,3,27,7,22,7,41,12,2,1,9,10,9,8,8,13,1,26,6,4,3,9
"COG2342",4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",41,56,52,54,79,58,58,72,72,67,76,68,69,49,44,66,59,52,69,82,42,56,56,12,46,69,41,51,34,53
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2348",7,1,2,5,7,4,4,1,6,4,42,2,21,155,25,4,3,7,33,21,5,0,55,1,99,25,18,27,47,7
"COG2350",1,0,4,1,2,0,0,0,1,0,0,2,4,0,0,1,1,0,10,0,1,0,1,9,0,0,2,1,4,0
"COG2351",0,2,2,6,4,3,4,0,0,2,1,0,2,0,0,0,0,5,1,4,2,1,0,19,0,1,5,6,11,2
"COG2352",0,0,4,5,1,0,1,2,11,0,16,1,11,0,1,1,1,2,12,17,5,1,89,54,111,2,23,9,72,1
"COG2353",0,0,3,1,0,0,2,1,0,1,2,0,3,0,0,0,3,0,0,3,0,0,1,21,0,0,3,1,21,0
"COG2354",0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,3,15,0,0,2,1,17,0
"COG2355",46,75,71,61,59,73,65,58,51,65,77,92,56,72,49,52,63,140,72,67,109,100,44,47,18,71,95,101,21,107
"COG2356",2,4,2,2,80,90,0,3,4,2,0,1,1,1,17,6,3,9,4,43,53,2,0,23,0,5,3,33,9,5
"COG2357",42,49,17,20,73,44,43,43,51,112,107,52,53,66,91,60,82,16,31,57,40,30,158,80,105,64,83,26,33,39
"COG2358",36,44,22,18,36,34,14,8,40,30,50,26,32,32,48,24,22,8,15,10,23,27,24,27,19,42,26,18,10,18
"COG2359",3,0,0,0,3,12,1,2,3,0,4,0,2,16,2,0,5,1,1,0,2,0,1,0,11,6,1,0,3,4
"COG2360",25,15,23,7,1,14,24,13,14,6,2,3,8,10,16,11,11,29,7,10,26,37,0,12,0,8,17,12,16,37
"COG2361",26,21,19,19,19,11,7,8,9,17,3,12,15,7,18,11,6,54,45,11,8,17,2,0,1,17,28,8,3,13
"COG2362",3,0,4,4,4,0,1,0,3,1,8,6,0,4,1,1,2,1,3,4,9,2,7,30,1,11,6,2,6,1
"COG2363",2,0,0,2,0,0,0,4,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,18,0,0,1,0,12,0
"COG2364",48,37,46,19,59,42,28,20,69,68,103,43,67,38,43,29,50,36,38,49,39,34,85,25,74,61,63,31,31,44
"COG2365",54,58,69,54,34,42,61,49,58,26,35,84,59,30,34,41,41,15,29,27,27,48,91,5,14,25,51,36,29,27
"COG2366",0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,0,0,0,5,0,0,0
"COG2367",48,78,59,72,58,58,67,65,53,59,53,65,67,52,36,44,57,99,65,61,64,57,43,77,46,44,58,29,15,93
"COG2368",7,0,12,9,3,4,6,2,2,3,3,9,4,8,5,2,2,2,25,39,8,4,5,3,5,2,15,18,5,3
"COG2369",0,0,5,6,12,3,11,4,0,1,8,0,0,11,19,0,0,1,13,4,4,0,0,1,1,0,0,7,13,4
"COG2371",5,0,3,1,9,0,2,2,1,1,2,2,2,4,1,2,3,2,14,2,1,0,6,0,1,5,10,0,1,1
"COG2372",0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,20,1,0,1,0,10,0
"COG2373",323,330,267,310,169,208,267,216,205,102,69,145,212,144,113,187,159,239,304,146,306,315,24,140,8,120,189,373,243,234
"COG2374",17,1,3,36,9,41,0,79,5,7,8,11,9,1,5,3,0,24,1,1,6,2,0,0,0,2,8,5,0,8
"COG2375",0,0,0,5,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,26,0,0,0,1,17,0
"COG2376",47,23,49,34,18,17,22,28,8,6,17,33,15,38,19,7,35,20,39,42,50,13,33,143,245,20,44,23,58,22
"COG2377",34,3,12,5,9,16,21,5,7,1,5,8,20,8,14,8,8,5,1,5,8,18,1,20,0,16,8,0,19,14
"COG2378",48,43,42,24,34,60,51,31,38,46,37,22,71,29,37,30,36,27,29,53,22,10,18,140,7,31,53,27,37,32
"COG2379",12,21,6,3,24,17,7,4,22,4,24,43,19,14,17,7,4,1,3,3,1,5,8,4,7,5,0,5,8,6
"COG2382",104,66,67,87,73,90,90,67,89,71,41,64,81,66,74,71,73,143,81,51,85,122,23,69,8,55,67,85,55,107
"COG2384",13,19,13,9,37,19,17,18,26,37,29,20,20,24,32,24,33,16,18,26,14,9,46,12,57,32,29,18,14,25
"COG2385",105,107,75,108,110,134,78,114,92,82,140,119,93,137,132,156,132,65,63,75,90,84,108,42,111,125,88,61,33,93
"COG2386",0,0,2,1,0,0,0,1,3,0,0,1,3,1,0,1,6,0,1,2,3,0,1,8,0,0,3,1,11,0
"COG2388",8,7,13,11,0,5,5,4,5,0,5,2,3,7,3,10,19,12,23,18,13,23,2,14,1,5,16,15,30,7
"COG2390",9,13,14,9,8,6,18,26,7,2,26,18,13,10,5,9,25,14,9,35,24,10,41,52,142,13,12,17,50,8
"COG2391",1,0,3,3,0,0,2,6,0,3,5,0,7,1,1,0,1,0,2,2,2,0,1,27,1,1,5,0,17,0
"COG2404",6,0,0,0,1,2,0,0,0,1,1,0,1,1,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,3
"COG2405",1,0,0,0,1,0,0,0,0,16,5,3,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1
"COG2406",6,11,16,18,1,4,7,5,0,0,0,2,11,1,2,5,11,5,10,5,8,13,0,0,0,2,4,13,6,2
"COG2407",155,181,218,264,158,191,243,167,151,233,156,127,156,129,172,71,62,61,39,52,46,88,37,60,59,68,92,43,28,65
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50,0,0,0,1,0,0,0
"COG2414",11,25,15,8,11,12,6,6,22,1,30,55,16,12,15,19,17,0,3,14,12,17,23,56,17,10,7,14,53,10
"COG2421",4,3,4,11,9,2,10,19,2,1,2,4,6,0,3,2,12,1,6,0,10,4,0,21,3,2,8,7,7,7
"COG2423",19,11,17,1,29,17,4,9,20,6,12,10,19,8,22,3,3,6,22,16,8,2,9,20,0,21,3,8,5,16
"COG2425",41,50,49,47,14,39,48,57,17,28,6,17,17,21,22,27,43,100,17,35,27,76,10,51,2,12,39,35,37,51
"COG2426",1,1,0,0,3,11,4,1,1,3,0,2,1,1,4,1,1,3,4,6,2,1,0,0,0,5,4,6,4,1
"COG2431",48,57,79,91,36,59,69,96,47,28,34,39,76,43,28,47,66,73,71,58,54,88,6,30,21,23,71,72,33,60
"COG2440",0,0,2,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,4,5,1,1,20,0,0,3,0,18,0
"COG2452",8,3,12,5,5,5,7,13,18,6,28,16,13,5,8,12,7,11,1,14,6,2,58,0,32,3,68,6,3,6
"COG2453",0,0,4,7,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0,1,0,1,0,32,0,0,2,0,28,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2461",8,12,15,2,11,2,9,14,12,12,30,1,14,4,45,9,21,1,5,6,62,6,84,16,13,13,6,4,4,7
"COG2501",11,10,16,5,13,12,9,4,14,21,20,20,14,15,28,12,12,6,16,23,6,5,34,16,11,22,13,7,9,6
"COG2502",52,75,61,80,71,69,62,54,64,97,54,72,65,30,33,50,44,87,74,69,46,57,89,58,29,62,71,78,40,87
"COG2503",0,0,4,5,0,0,3,2,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,1,0,0
"COG2508",67,92,45,34,111,81,70,49,108,174,211,124,86,77,132,83,140,35,68,88,57,28,256,109,130,139,134,60,46,63
"COG2509",170,134,145,105,173,171,126,89,207,155,202,221,177,236,242,190,154,110,113,134,134,136,152,50,145,211,113,165,69,173
"COG2510",13,10,10,9,23,19,8,2,16,57,17,26,9,36,34,18,5,3,9,7,6,6,19,14,4,17,11,9,6,10
"COG2513",71,14,7,27,9,32,32,12,14,15,10,2,15,11,9,49,22,14,29,10,20,16,0,46,4,5,4,17,24,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,2,0
"COG2515",7,10,4,13,7,4,5,1,4,4,7,2,4,12,6,2,1,1,11,17,2,5,6,33,5,3,9,8,25,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG2518",0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,2,2,0,1,11,0,0,1,0,7,0
"COG2519",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,17,0,23,2,3,3,7,0
"COG2602",13,9,15,10,16,18,3,27,6,143,14,5,11,12,25,20,11,3,27,17,9,9,43,43,20,5,20,2,4,16
"COG2603",0,0,10,8,0,0,2,1,0,1,1,1,2,0,0,0,0,1,2,4,0,0,8,26,0,0,5,1,15,1
"COG2604",9,14,5,0,3,9,3,17,18,19,28,0,0,3,10,30,7,1,2,4,16,1,0,0,1,1,0,0,2,3
"COG2605",85,100,61,158,54,71,53,111,27,62,58,75,61,51,40,66,67,104,84,39,86,47,46,41,22,39,60,49,16,38
"COG2606",66,35,52,35,70,46,49,42,46,42,48,58,42,84,75,44,46,39,56,66,44,38,51,65,54,56,42,52,79,47
"COG2607",30,43,27,13,59,37,42,28,60,69,85,98,39,27,76,51,62,15,15,43,18,28,46,36,119,62,45,19,10,33
"COG2608",18,23,9,9,32,30,31,10,22,30,53,27,31,31,39,33,70,7,7,7,4,5,68,19,39,33,51,6,4,15
"COG2609",1,1,4,3,0,0,2,1,0,2,2,0,8,0,0,2,2,0,0,3,0,0,6,49,0,0,7,2,24,0
"COG2610",44,52,49,93,32,44,63,43,43,91,26,93,66,40,38,39,88,43,56,70,72,67,84,258,208,27,116,60,193,27
"COG2703",16,8,4,0,29,9,18,15,4,31,21,4,19,1,31,15,26,5,6,7,8,0,6,0,3,10,2,3,0,9
"COG2704",32,42,76,90,36,58,104,82,106,21,54,47,84,50,42,55,70,64,49,47,81,114,9,245,78,24,62,66,85,34
"COG2706",76,46,36,76,39,47,67,91,34,51,53,38,43,49,28,33,76,44,36,53,53,54,38,75,45,50,54,35,54,29
"COG2707",0,0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,9,2,2,3,5,1,7,9,16,0,2,2,5,1
"COG2710",25,23,14,19,10,15,15,17,49,11,39,60,18,19,31,17,10,7,16,48,20,13,53,27,9,20,18,35,10,4
"COG2715",77,57,69,76,75,68,88,60,66,51,62,44,55,71,48,56,75,98,57,39,92,61,24,15,21,41,63,69,25,82
"COG2716",1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,2,0,1,1,18,0,0,3,1,16,0
"COG2717",2,4,2,3,5,1,3,0,4,8,6,3,25,2,7,0,8,0,0,9,14,1,5,19,0,4,14,1,15,2
"COG2718",0,0,3,0,0,0,1,1,0,2,1,2,7,0,1,0,0,0,0,2,0,0,3,29,0,0,2,1,25,0
"COG2719",1,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,1,2,0,2,0,0,3,32,0,0,1,1,14,0
"COG2720",46,44,21,18,38,36,30,6,19,44,102,31,21,152,68,50,33,8,21,38,28,17,46,39,24,101,36,34,18,26
"COG2721",86,77,77,98,90,117,120,80,94,57,90,273,89,82,67,119,93,108,65,108,80,120,67,238,116,95,77,88,88,99
"COG2723",61,81,143,51,151,63,52,52,97,113,277,244,108,70,157,106,58,48,113,90,68,38,320,311,143,160,190,50,173,112
"COG2730",111,165,110,100,169,171,64,45,61,106,91,53,116,150,267,221,66,235,65,100,66,118,79,20,116,161,70,60,41,173
"COG2731",38,53,57,33,34,37,47,46,34,48,53,47,54,45,36,54,64,53,75,57,58,42,22,96,93,38,78,51,85,46
