"","DLM018","DOF006","DLF001","DLF007","NLM008","NOM014","DOF011","DOM010","NLM029","DLM010","DLF009","DLM002","DLM020","DOM005","NLM021","NLF001","DOM003","NOM007","NLM023","NLM032","DLM011","DLM027","DOM022","NOF011","DLM003","NLM007","DLM008","NLM027","NLF015","DLF003"
"COG2088",26,6,7,18,66,12,5,29,53,8,8,33,10,7,42,37,9,37,26,42,6,15,20,18,9,32,26,21,10,32
"COG2089",7,6,60,38,33,35,15,57,45,53,29,33,32,40,50,50,2,36,82,29,34,10,26,83,63,40,71,1,59,36
"COG2091",12,5,4,19,33,11,4,17,30,17,45,18,7,14,17,8,22,22,12,25,6,13,13,12,7,8,28,32,8,14
"COG2094",1,3,0,1,2,0,2,9,2,6,0,2,0,1,1,2,0,0,3,0,0,28,1,0,3,3,0,2,3,3
"COG2095",55,78,104,112,52,102,42,58,23,95,71,24,93,76,48,54,27,42,76,26,117,15,62,76,104,75,67,45,71,22
"COG2096",30,69,67,56,23,58,21,59,30,62,18,39,45,58,41,43,7,51,59,22,59,15,64,54,48,51,42,36,59,18
"COG2099",27,99,46,52,68,93,36,73,60,58,13,40,82,40,42,91,19,37,46,74,58,40,32,57,36,71,51,55,104,29
"COG2102",2,0,0,0,0,0,3,8,1,0,9,3,0,0,5,2,0,5,3,2,2,3,3,5,14,0,3,0,0,0
"COG2103",11,36,34,18,10,33,27,26,24,24,34,18,43,66,21,38,33,27,42,18,14,44,37,38,28,23,34,8,52,23
"COG2104",1,1,2,1,1,0,0,1,1,2,14,0,0,2,0,0,5,0,1,0,1,4,1,0,0,0,0,1,0,0
"COG2105",0,0,1,3,0,0,0,0,0,7,7,0,0,6,0,0,6,2,0,1,0,1,0,1,0,1,1,3,0,0
"COG2107",0,0,0,0,0,0,0,10,3,2,6,3,0,0,4,0,0,0,4,1,2,0,1,1,4,0,4,0,0,1
"COG2108",0,0,1,0,0,1,3,2,6,1,0,3,3,0,0,2,0,3,4,2,6,1,0,5,2,2,0,0,4,0
"COG2109",17,9,14,13,22,18,34,23,45,9,22,29,9,12,16,23,29,31,17,39,16,22,16,21,18,23,44,37,19,28
"COG2110",67,36,15,44,102,19,78,33,50,30,16,64,34,43,41,41,33,42,44,73,41,68,63,25,54,30,67,72,26,49
"COG2111",1,1,2,1,0,1,0,4,1,0,1,0,0,0,2,2,0,2,4,1,3,1,8,5,3,2,9,0,6,3
"COG2113",1,25,23,41,9,46,11,18,8,15,22,8,40,59,16,27,10,8,36,8,41,10,21,25,29,37,8,4,12,2
"COG2114",4,1,0,5,1,0,0,2,5,0,0,1,3,3,13,1,0,5,1,0,1,0,1,0,5,1,4,1,0,7
"COG2115",52,53,49,32,23,60,13,50,15,79,46,19,60,31,37,33,29,14,40,19,56,18,30,23,31,58,23,6,75,23
"COG2116",31,6,5,17,22,22,6,18,29,38,82,23,6,14,24,3,20,8,6,8,4,11,1,5,5,5,8,17,3,7
"COG2119",4,0,2,5,0,3,16,1,6,1,1,10,0,0,6,12,7,0,0,5,0,3,8,1,0,4,0,2,3,2
"COG2120",4,17,10,29,7,5,1,12,22,11,13,9,15,38,6,3,15,5,29,10,8,5,7,22,27,5,25,1,6,7
"COG2121",0,5,1,1,0,0,0,3,0,3,9,0,0,7,0,0,0,0,4,0,0,0,3,0,6,0,0,4,0,0
"COG2122",1,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,3,1,18,0,0,0,0,0
"COG2127",9,4,3,0,3,9,22,3,8,15,16,6,0,11,5,6,27,12,7,4,4,14,16,5,3,0,1,1,4,16
"COG2128",0,1,0,3,0,0,0,1,0,42,20,0,0,9,1,0,8,3,6,1,6,0,2,0,5,1,4,28,0,1
"COG2129",19,0,4,6,11,5,10,4,45,7,13,39,7,2,20,5,0,4,5,12,5,6,1,4,5,8,3,3,3,9
"COG2130",0,3,2,1,0,0,0,1,0,12,9,1,1,3,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0
"COG2131",65,41,43,41,59,69,65,45,82,49,47,71,36,37,50,58,69,67,76,56,53,60,58,70,64,62,82,57,45,77
"COG2132",1,2,1,3,2,0,0,0,0,29,71,0,1,17,3,0,33,1,19,2,7,36,1,0,1,3,0,8,0,2
"COG2133",0,9,3,1,0,1,0,0,1,11,21,0,0,5,0,0,11,0,2,1,0,1,0,0,1,0,0,4,2,2
"COG2134",0,0,0,2,0,0,0,0,0,7,25,0,3,1,0,0,12,0,4,0,5,0,0,0,1,1,0,0,0,0
"COG2135",5,5,7,9,5,5,3,4,1,7,14,11,5,32,4,5,6,6,16,5,9,13,4,18,5,3,9,15,2,5
"COG2137",15,10,8,2,2,13,1,15,22,13,22,19,3,10,14,8,16,15,10,12,6,24,8,13,8,4,20,46,5,33
"COG2140",6,15,11,5,4,22,1,25,0,4,1,0,16,13,9,26,2,6,26,2,4,6,8,28,19,4,21,1,26,3
"COG2141",0,3,4,6,3,3,0,1,0,76,50,0,3,22,2,1,44,2,6,3,8,0,2,0,2,4,1,65,1,0
"COG2142",0,2,0,1,1,0,0,0,0,7,13,0,0,2,0,0,14,0,1,1,1,0,0,1,0,0,0,2,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2145",44,21,5,16,39,18,71,21,41,17,30,40,22,9,44,29,94,20,19,43,17,69,28,17,17,44,26,34,29,39
"COG2146",0,1,1,1,2,2,0,0,0,8,21,0,1,12,0,0,15,0,2,1,4,0,0,0,0,0,2,2,1,0
"COG2148",237,268,332,287,302,294,237,244,289,155,187,248,299,313,217,249,167,298,316,283,243,208,282,332,292,232,360,212,239,259
"COG2149",0,1,0,0,1,0,0,0,1,5,14,0,1,1,2,0,14,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG2151",33,21,21,16,15,30,27,22,14,40,22,10,21,27,13,10,41,21,24,7,23,42,16,21,28,17,18,27,18,20
"COG2152",60,254,232,197,74,172,121,138,90,100,41,168,234,194,157,117,44,75,168,89,135,46,147,163,96,113,104,29,254,73
"COG2153",2,4,0,3,2,1,0,9,3,7,19,1,1,1,3,3,12,9,7,1,3,13,3,0,8,1,2,5,2,3
"COG2155",4,1,3,1,10,5,1,4,13,1,5,9,4,1,8,4,0,10,4,9,3,1,3,7,2,6,11,7,2,8
"COG2156",24,32,42,27,17,41,32,27,9,33,38,6,28,31,12,6,8,4,6,4,14,0,11,11,13,5,5,4,9,4
"COG2158",2,0,0,2,6,3,2,2,2,4,3,3,1,2,11,2,1,6,5,10,2,1,2,3,3,3,2,9,0,5
"COG2159",37,14,25,14,15,35,11,10,15,27,12,46,14,14,33,32,7,24,34,22,27,28,33,15,27,48,31,13,13,27
"COG2160",78,111,82,76,54,111,93,91,51,72,58,68,69,123,82,96,116,40,94,51,81,84,77,102,66,73,84,65,120,54
"COG2161",4,3,0,3,3,2,0,1,6,11,74,3,7,0,1,1,17,2,4,1,3,2,1,8,2,3,1,13,1,4
"COG2162",2,2,2,1,0,3,0,2,5,3,0,2,2,4,0,0,9,4,4,0,4,2,2,2,1,2,3,4,4,0
"COG2163",0,0,0,0,0,1,0,0,0,0,1,3,0,0,4,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0
"COG2165",0,5,3,2,2,0,1,9,1,12,38,2,7,13,0,0,10,1,4,1,3,0,0,1,2,2,1,12,1,0
"COG2166",20,46,30,47,19,51,46,41,22,54,41,30,40,44,27,7,9,11,14,4,19,6,10,9,13,10,4,1,8,8
"COG2168",0,1,0,1,2,0,0,0,0,4,13,0,0,3,1,0,12,0,0,1,2,1,1,0,0,0,1,1,0,0
"COG2169",5,34,27,9,5,6,2,19,2,23,18,15,17,48,5,3,12,3,29,2,10,6,8,4,42,21,5,1,6,2
"COG2170",0,0,0,0,0,0,0,0,0,15,17,0,0,3,0,0,5,0,2,0,2,0,0,0,0,0,0,4,0,0
"COG2171",11,3,2,4,2,1,0,8,3,16,44,9,3,5,11,2,15,5,10,8,3,28,2,5,8,4,2,48,5,4
"COG2172",28,10,16,31,19,25,11,21,40,8,15,47,31,22,30,18,9,32,25,45,18,17,28,27,27,20,34,27,15,38
"COG2173",4,68,62,63,14,33,7,32,24,21,29,19,34,49,36,37,14,5,28,17,36,5,30,37,32,35,29,17,40,7
"COG2175",0,1,1,1,0,2,0,0,0,7,14,0,2,2,0,0,8,0,1,0,2,0,2,0,0,1,0,2,0,0
"COG2176",216,50,130,72,177,93,100,133,275,86,73,202,81,52,165,134,96,182,112,268,70,314,127,151,89,153,196,339,59,256
"COG2177",95,60,61,46,82,66,87,67,119,85,61,93,72,69,103,75,109,135,86,81,78,68,84,82,88,53,119,71,57,124
"COG2179",18,7,6,8,28,6,7,9,46,8,9,29,5,3,22,3,1,6,3,14,2,12,4,2,0,9,9,18,1,9
"COG2180",0,1,2,0,1,5,0,0,0,13,14,0,0,6,1,0,14,0,3,4,2,1,5,1,0,2,0,5,2,0
"COG2181",1,4,1,1,1,4,0,3,0,10,21,2,1,8,1,2,11,2,2,5,5,2,6,1,1,4,0,4,4,1
"COG2182",74,4,10,34,140,18,21,37,51,54,42,85,27,8,47,33,32,60,20,85,15,80,14,39,13,29,66,102,13,35
"COG2183",150,134,84,114,138,174,185,198,168,138,124,164,167,84,146,128,166,211,122,184,101,133,163,117,111,113,165,192,148,207
"COG2184",32,9,31,54,66,14,145,39,34,19,17,50,43,31,25,19,97,93,23,42,21,55,36,16,20,26,43,25,26,49
"COG2185",152,205,175,139,78,160,104,180,66,140,128,92,178,143,121,128,53,65,107,63,168,33,144,136,181,122,97,23,164,45
"COG2186",39,70,27,96,78,57,52,43,66,96,219,66,36,89,60,62,144,48,59,52,58,21,83,42,45,58,62,69,43,41
"COG2188",74,53,105,90,50,75,106,56,31,125,211,83,42,118,33,84,117,29,98,97,75,124,77,71,113,99,87,152,59,25
"COG2189",130,36,46,71,39,22,238,17,89,38,19,89,55,62,74,40,82,35,43,63,64,137,44,57,62,60,28,14,64,102
"COG2190",67,28,39,42,106,56,70,47,42,69,117,63,35,37,41,48,145,30,58,122,42,262,26,44,56,92,64,510,23,42
"COG2191",1,2,2,0,0,0,0,2,1,0,0,0,1,3,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2192",1,0,2,0,1,2,1,1,7,0,6,8,2,0,2,4,0,24,9,12,0,2,6,0,5,7,1,0,0,3
"COG2193",2,20,13,18,9,24,6,15,5,18,25,9,6,7,15,27,9,5,24,8,22,0,5,9,18,16,5,1,18,5
"COG2194",77,97,125,126,41,90,207,70,40,121,283,116,112,108,89,79,257,66,113,47,106,70,112,94,127,84,72,51,71,107
"COG2195",301,263,229,260,232,267,262,322,242,258,162,273,275,287,274,225,276,223,278,266,230,328,293,267,269,199,258,187,295,269
"COG2197",309,548,1052,854,261,288,265,335,205,344,370,306,635,838,323,437,323,123,664,186,394,153,421,536,445,211,271,129,624,173
"COG2198",1,14,7,10,4,7,0,9,2,64,183,0,11,31,8,4,125,3,25,1,32,4,5,3,1,4,5,20,7,2
"COG2199",230,138,105,244,735,121,76,143,506,306,775,384,204,272,272,279,436,350,130,400,162,210,194,162,152,108,329,314,99,346
"COG2200",128,76,35,165,348,66,43,75,336,175,525,152,93,198,123,119,278,122,83,144,98,118,107,75,66,35,104,113,45,118
"COG2201",21,2,5,25,31,11,5,13,30,6,15,23,16,12,11,17,9,24,7,6,3,8,12,8,7,8,23,3,5,8
"COG2202",3,71,104,110,23,43,6,22,21,87,237,13,56,161,33,48,140,14,93,11,51,9,45,78,64,44,41,17,58,40
"COG2203",2,2,3,3,1,2,0,3,11,35,24,6,2,15,2,7,28,23,2,7,2,0,3,3,1,1,2,14,0,2
"COG2204",299,721,683,501,244,616,496,551,255,398,245,360,702,547,428,417,266,267,618,200,600,169,445,482,503,489,383,25,651,242
"COG2205",133,101,103,95,72,134,245,119,115,112,156,118,83,104,136,111,96,65,86,142,122,66,96,139,109,136,125,80,108,116
"COG2206",124,20,10,92,297,41,32,65,164,44,9,154,69,28,137,145,60,170,35,161,12,91,76,62,33,38,153,56,36,87
"COG2207",1480,2590,3267,2756,1759,1831,1362,1826,1423,2347,1073,1528,2911,2637,1651,2680,1000,1249,2528,1321,2125,994,1904,2482,1933,1774,1748,1077,2586,1081
"COG2208",53,32,31,51,87,37,14,68,67,23,48,60,44,48,69,59,18,71,50,121,15,28,57,36,94,44,85,73,36,36
"COG2209",25,18,27,12,18,27,42,18,14,19,14,23,26,25,14,11,35,37,15,13,31,28,33,28,39,40,23,1,15,43
"COG2210",95,128,98,99,50,83,49,85,39,94,19,43,115,115,76,77,1,100,78,34,92,17,125,78,67,86,35,1,110,22
"COG2211",366,200,141,184,439,153,436,240,248,300,294,291,189,180,274,310,378,237,194,274,231,350,215,197,168,217,378,504,225,329
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2213",14,11,15,4,2,1,68,1,5,17,77,17,3,19,7,17,58,4,23,7,13,45,18,1,5,7,7,51,8,3
"COG2214",58,82,47,85,50,66,27,56,54,58,54,45,49,40,54,23,43,53,45,44,69,49,49,31,46,36,43,29,49,65
"COG2215",0,0,0,0,0,0,1,1,0,17,13,0,0,19,0,0,4,1,3,0,0,0,0,0,1,0,0,8,3,1
"COG2216",42,126,124,83,32,106,64,133,46,100,90,46,88,118,72,69,59,30,95,33,112,13,89,104,75,80,74,22,103,16
"COG2217",159,80,66,95,135,138,108,122,147,118,97,127,116,99,140,363,275,388,359,515,348,467,438,345,290,440,362,580,316,373
"COG2220",137,162,176,150,135,155,100,185,94,168,83,93,204,151,107,163,120,125,170,99,123,67,162,167,147,93,125,47,151,76
"COG2221",31,14,4,12,31,7,17,25,32,16,10,31,10,25,22,23,11,13,9,25,8,26,15,9,10,7,21,45,10,10
"COG2222",18,23,9,15,15,12,15,41,21,55,88,20,11,27,29,15,47,21,28,60,22,17,32,27,16,89,38,47,19,16
"COG2223",1,1,3,6,0,2,0,0,0,26,39,0,2,10,0,0,15,3,6,3,5,1,5,0,0,4,1,11,4,1
"COG2224",0,1,0,1,1,0,0,0,0,13,27,0,0,4,0,0,11,0,3,2,4,0,0,0,0,1,0,4,1,0
"COG2225",0,7,3,4,1,0,0,2,0,9,76,1,7,8,1,0,61,1,9,0,10,0,0,0,0,0,1,8,5,0
"COG2226",14,25,28,14,15,13,10,20,8,15,19,13,20,27,15,45,35,49,32,15,47,53,52,39,64,40,29,20,40,36
"COG2227",7,9,6,14,3,12,1,12,14,16,18,7,15,26,11,11,35,3,17,9,8,0,6,14,23,7,7,3,16,11
"COG2230",20,6,13,19,10,7,20,4,8,33,50,19,7,15,19,20,34,4,8,17,8,43,17,13,4,12,22,40,5,14
"COG2231",2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,19,0,0,1,0,6,11,0,0
"COG2233",215,141,182,162,214,117,192,128,190,169,243,182,141,162,133,54,83,48,54,65,52,98,52,48,43,57,35,93,36,55
"COG2234",51,224,171,164,77,152,114,105,57,99,42,41,113,103,133,111,34,66,100,98,124,52,87,101,133,158,69,57,131,46
"COG2235",10,0,0,1,0,8,2,6,10,7,67,11,1,5,7,4,3,4,9,5,1,28,1,9,28,5,6,6,0,20
"COG2236",1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG2239",117,79,86,82,95,105,42,127,133,123,50,87,102,89,115,94,25,118,115,140,105,54,71,116,99,131,152,88,111,91
"COG2240",61,88,73,64,74,67,92,50,75,64,61,56,50,55,78,65,84,45,58,61,45,77,71,35,54,80,42,79,75,84
"COG2241",8,25,15,18,19,24,8,26,29,14,5,19,28,8,11,62,17,32,64,72,53,44,53,54,36,93,47,33,78,25
"COG2242",15,15,11,16,21,28,13,13,15,15,5,16,20,10,11,44,20,24,43,59,54,42,43,35,29,72,49,50,64,22
"COG2243",26,26,35,30,29,47,30,21,45,23,12,42,43,32,22,54,20,20,37,35,34,38,33,33,22,52,24,31,33,21
"COG2244",384,464,590,652,359,383,326,386,378,291,318,355,441,649,371,411,257,343,504,369,491,345,369,437,389,318,459,465,316,352
"COG2246",20,2,2,5,45,6,4,7,12,3,24,38,12,6,23,18,4,30,6,42,12,22,6,15,5,10,15,36,4,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2249",10,13,15,30,11,26,7,12,13,42,40,11,35,29,24,24,42,11,44,8,27,8,16,26,32,18,36,66,22,8
"COG2250",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",138,47,29,47,118,54,87,95,102,116,144,96,35,65,62,68,184,101,52,100,73,166,110,49,57,69,77,177,59,127
"COG2253",0,0,1,2,5,0,0,0,4,0,0,5,1,0,0,0,9,0,0,0,0,2,0,0,1,1,0,2,0,0
"COG2255",102,84,58,62,65,85,79,111,89,89,86,87,60,71,104,68,59,90,73,103,91,101,95,97,80,95,96,84,98,127
"COG2256",135,70,59,78,99,105,99,125,123,106,118,114,89,79,102,77,135,112,99,109,93,201,124,97,97,100,83,133,115,149
"COG2257",4,0,2,2,18,4,3,5,19,3,3,5,5,2,3,4,1,3,5,3,1,4,4,5,3,4,8,1,0,3
"COG2258",13,3,1,4,26,12,21,12,25,21,14,22,13,13,16,26,31,15,3,41,12,32,18,8,5,34,14,33,13,8
"COG2259",0,25,23,32,18,26,13,11,8,31,42,11,22,24,16,3,8,0,9,4,13,0,4,9,6,4,3,3,13,0
"COG2261",0,1,0,0,0,0,0,0,0,3,8,0,0,1,0,0,5,0,0,3,0,16,1,0,3,0,0,14,0,0
"COG2262",125,107,78,102,105,118,117,119,98,104,98,128,111,73,128,86,113,108,114,119,126,105,100,97,100,118,122,120,79,115
"COG2264",87,56,64,66,68,81,85,101,85,63,62,75,82,67,87,67,55,79,89,72,77,68,77,88,69,87,95,101,70,86
"COG2265",161,117,100,108,178,147,121,125,164,153,174,177,122,110,171,141,150,186,159,186,118,204,135,134,123,142,166,296,124,191
"COG2267",59,18,13,33,67,20,15,27,66,49,71,66,32,30,48,34,66,59,48,72,21,41,34,40,34,54,53,85,22,60
"COG2268",30,37,63,45,51,29,5,10,65,12,176,68,53,57,41,34,23,43,19,35,29,21,62,37,28,11,12,24,37,18
"COG2269",0,1,0,0,1,1,0,1,0,13,24,0,1,7,0,0,26,0,4,0,5,1,0,0,0,2,0,6,1,0
"COG2270",42,6,13,3,36,5,7,16,32,20,26,12,11,0,20,24,18,18,15,38,24,45,9,13,6,28,34,23,10,21
"COG2271",26,31,89,28,29,80,10,79,18,79,112,35,67,67,64,19,118,34,52,33,54,46,33,125,74,27,83,59,56,12
"COG2272",84,6,13,2,77,28,127,33,41,18,21,52,26,22,23,50,124,35,35,82,51,99,32,31,28,34,38,40,62,97
"COG2273",61,111,156,163,79,58,104,55,83,107,54,106,150,181,81,81,57,83,93,65,80,35,95,80,79,85,56,4,111,97
"COG2274",75,137,123,84,218,91,338,82,146,124,134,172,327,297,137,207,287,80,209,148,105,162,228,122,189,107,89,130,342,170
"COG2301",4,23,6,11,6,21,5,47,17,35,14,21,3,31,6,9,12,41,5,16,7,11,36,9,16,21,10,27,24,13
"COG2302",51,5,5,8,23,11,22,22,54,13,8,48,10,6,32,31,16,42,15,58,18,59,12,26,13,25,40,67,17,30
"COG2303",1,8,3,0,3,1,0,1,1,24,33,0,2,2,0,0,19,0,3,0,5,0,2,2,0,2,0,9,1,0
"COG2304",108,140,220,157,58,141,171,122,103,81,90,104,151,194,121,98,82,160,119,63,138,67,147,164,134,75,95,21,111,160
"COG2306",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG2307",12,0,0,0,0,0,0,0,1,10,11,0,0,0,0,0,7,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG2308",10,0,0,2,0,1,0,1,0,16,10,0,0,0,6,2,12,0,1,0,0,6,0,5,1,0,0,2,1,10
"COG2309",64,21,20,19,83,31,37,44,76,29,28,61,23,12,48,63,45,40,35,108,19,57,43,42,27,55,78,135,33,87
"COG2310",0,0,1,4,2,7,2,2,1,32,0,3,2,0,3,12,59,105,19,12,2,0,0,4,7,21,14,48,17,6
"COG2311",26,130,194,166,53,46,54,75,24,111,86,54,153,153,60,63,59,43,97,25,73,42,45,118,97,46,32,6,100,37
"COG2312",0,0,0,12,1,4,1,2,3,1,6,2,3,1,8,3,2,2,2,0,0,0,9,2,0,0,2,0,3,0
"COG2313",1,5,4,5,0,0,0,0,5,0,19,6,2,1,7,2,13,2,0,2,4,0,1,8,3,0,10,0,2,4
"COG2314",4,0,0,0,1,1,0,0,2,5,7,1,0,0,1,0,4,1,1,0,2,18,1,1,0,1,0,3,0,1
"COG2315",30,38,79,79,52,71,39,39,54,50,52,41,70,54,48,59,47,45,72,54,52,38,49,59,58,40,55,68,55,30
"COG2316",20,4,8,10,1,11,7,11,13,5,7,21,6,5,18,15,10,8,4,17,3,16,13,10,18,16,14,11,8,18
"COG2317",8,4,2,8,8,7,6,21,8,21,19,13,12,25,12,21,11,19,18,29,14,12,13,20,14,22,23,7,15,11
"COG2318",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,11,19,31,2,3,159,3,21,4,12,8,11,55,2,10,66,71,9,1,2,0,9,3,10,2,3,0,4,29
"COG2320",4,10,5,7,5,4,4,10,3,17,6,2,0,5,3,1,1,2,1,17,3,0,5,8,2,1,4,3,18,5
"COG2321",0,1,0,2,0,0,0,0,1,14,12,1,1,4,0,0,6,1,5,0,5,2,1,1,1,2,0,4,0,1
"COG2323",19,6,10,2,7,4,3,17,44,25,31,25,8,25,27,8,13,36,16,42,16,26,10,26,11,15,41,33,8,32
"COG2326",52,27,47,44,50,14,6,21,29,15,44,41,24,38,31,21,24,26,33,32,8,64,23,34,22,22,22,40,16,62
"COG2327",30,22,17,47,22,45,29,12,24,7,27,25,45,9,25,8,6,6,1,11,5,9,11,3,8,5,7,8,16,7
"COG2329",0,4,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,8,0,4,0,0
"COG2331",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,4,0,1,0,1
"COG2332",2,3,1,0,0,1,0,1,0,2,6,0,0,0,3,0,8,1,5,0,2,1,0,0,1,2,0,2,1,0
"COG2333",91,34,41,26,106,59,57,61,134,53,68,118,32,21,66,73,68,78,53,130,39,132,45,57,48,58,98,157,23,92
"COG2334",3,8,1,2,2,1,1,6,3,10,32,5,4,19,5,0,7,1,1,1,0,1,1,1,4,0,0,2,0,3
"COG2335",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,2,1,1,0,0,1,0,14,0,1,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2337",48,8,380,22,126,27,45,68,71,52,36,81,66,13,68,52,33,52,24,70,59,58,43,38,26,201,113,41,20,40
"COG2339",2,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,1,4,1,2,0,0,1,10,2,0,11,10,1,11
"COG2340",8,4,3,5,1,2,2,5,40,4,1,35,2,6,23,2,4,6,13,33,2,0,8,12,4,1,21,8,8,12
"COG2342",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",57,66,71,56,56,71,46,52,43,44,24,51,55,35,55,74,13,41,44,67,68,40,39,53,62,76,87,57,52,32
"COG2346",0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,4,0,0,1,0,0,0,7,0,0,0,0,0,0,1
"COG2348",54,5,1,0,0,24,3,5,23,3,52,13,5,0,8,2,25,40,3,43,6,20,5,24,24,2,29,115,1,30
"COG2350",0,1,0,7,0,0,0,0,0,7,8,1,2,2,0,1,4,0,2,0,1,0,0,0,4,0,0,2,0,1
"COG2351",11,5,6,1,1,0,0,4,0,16,8,0,0,6,1,0,8,8,0,1,9,1,0,2,2,0,0,1,0,2
"COG2352",20,7,0,2,0,5,0,1,1,38,56,0,5,13,0,0,58,0,5,8,4,53,6,1,11,5,2,95,1,4
"COG2353",0,1,1,2,0,25,0,0,0,17,18,1,2,8,0,0,5,1,0,2,2,0,0,0,1,1,0,0,2,1
"COG2354",0,1,1,0,1,0,0,0,0,7,13,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",118,63,70,87,63,82,153,63,38,79,30,54,62,48,99,81,119,83,70,64,115,91,110,38,65,110,70,24,88,105
"COG2356",43,5,3,4,9,1,1,6,18,12,19,14,1,5,4,3,35,48,7,0,4,0,64,1,8,1,12,3,0,31
"COG2357",56,28,25,55,96,45,34,33,83,27,41,90,21,33,60,59,38,56,25,120,29,84,37,51,40,56,74,174,19,81
"COG2358",28,13,9,10,36,14,11,23,48,18,6,47,13,9,39,5,3,10,7,13,7,6,6,14,2,20,10,2,4,14
"COG2359",3,0,2,0,0,0,4,0,6,1,10,3,0,0,0,2,5,3,1,3,0,0,0,2,0,0,1,0,0,6
"COG2360",1,4,2,0,1,0,13,5,5,8,8,2,3,0,2,28,40,17,24,2,6,30,22,14,2,4,6,3,29,41
"COG2361",9,18,13,24,15,3,25,10,12,12,7,20,5,21,19,9,43,28,17,6,13,8,6,7,39,11,5,2,17,1
"COG2362",4,2,7,12,3,1,1,4,1,3,9,1,2,13,1,1,5,1,1,8,0,2,7,2,5,0,11,3,4,1
"COG2363",0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,7,0,2,0,3,1,1,0,0,1,0,0,1,0
"COG2364",53,19,43,48,71,54,41,64,36,57,31,56,28,40,50,44,31,61,45,80,33,29,38,39,45,50,41,35,28,51
"COG2365",22,62,85,86,19,47,11,32,26,40,27,28,89,88,35,31,6,36,55,33,70,60,39,74,42,77,45,49,57,30
"COG2366",1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,41,1,1,1,0,0,0,8,0,0,0,0
"COG2367",47,54,48,52,50,121,119,45,35,53,32,52,74,39,50,78,93,42,77,47,111,40,56,62,68,73,60,133,41,68
"COG2368",7,16,4,2,4,3,1,2,1,15,7,3,4,11,5,4,20,2,10,3,1,16,4,11,27,9,6,6,6,7
"COG2369",1,6,1,1,1,75,0,4,8,2,58,11,15,3,11,0,0,0,1,4,5,3,8,1,11,2,0,0,0,4
"COG2371",1,1,2,0,4,1,0,4,2,9,0,1,1,5,3,1,0,3,4,1,1,0,2,4,11,1,2,7,0,1
"COG2372",0,0,0,0,1,0,0,0,0,9,10,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG2373",216,291,315,280,143,175,317,252,102,244,274,177,391,433,161,170,160,214,276,78,238,146,322,233,270,199,165,23,302,142
"COG2374",1,30,0,0,6,29,2,1,4,1,0,0,0,1,14,10,1,2,3,14,10,0,3,0,1,30,3,10,2,1
"COG2375",0,2,0,3,1,0,0,0,0,11,20,0,0,5,0,0,8,1,1,0,3,0,0,0,1,1,0,2,0,0
"COG2376",7,13,2,8,4,4,22,9,3,14,18,12,5,6,4,54,77,10,50,20,13,40,54,10,42,16,14,120,17,6
"COG2377",4,5,1,2,0,15,1,14,18,19,14,3,2,11,7,13,11,3,14,9,5,0,8,13,1,10,8,12,15,4
"COG2378",40,17,45,40,31,51,22,17,33,36,45,24,36,48,35,48,17,28,38,44,48,23,30,27,32,24,60,28,9,20
