"","DOM003","NLF010","NOM004","NLM007","DLM017","DOM015","NOF014","NOF006","NLF007","DOM013","NLM027","DLM022","DOM024","DLM012","DLF005","NLM001","DOM005","NLF008","DLM003","NOM029","DOF004","NOM019","NOM008","DLM020","NOM005","NOM010","NOF005","DLF001","NOM022","NOF013"
"COG2171",16,4,5,4,7,4,10,1,1,12,30,8,2,61,1,9,1,2,7,8,5,9,3,2,18,7,5,1,3,4
"COG2172",6,16,33,30,38,34,57,10,43,37,30,57,25,18,45,32,19,11,34,34,20,27,18,34,23,41,18,11,14,32
"COG2173",12,61,41,26,35,30,24,34,16,5,13,16,27,6,5,16,44,48,20,28,23,18,54,30,19,42,35,56,10,29
"COG2175",7,0,1,0,0,0,0,1,0,0,3,4,0,3,0,0,3,1,0,4,5,1,0,0,15,0,1,0,0,0
"COG2176",112,70,65,138,154,148,252,46,246,259,351,328,116,190,273,141,40,82,77,110,145,206,79,80,154,167,148,128,65,127
"COG2177",89,60,70,70,99,92,87,67,99,125,65,111,76,80,109,132,65,67,94,74,68,113,89,59,77,80,97,54,102,64
"COG2179",8,5,13,25,8,15,48,7,26,43,49,26,25,23,28,19,4,12,6,17,19,28,17,5,22,22,20,5,6,28
"COG2180",10,5,3,3,1,0,2,5,0,7,6,5,4,7,1,2,14,1,2,5,4,1,1,4,19,1,0,0,2,0
"COG2181",14,1,2,5,1,1,2,1,0,5,4,4,4,3,0,5,10,1,0,2,1,1,0,0,17,1,0,2,2,0
"COG2182",39,26,15,20,41,38,143,34,111,21,102,38,36,134,55,68,15,5,19,39,48,31,13,30,101,45,66,10,24,36
"COG2183",177,125,129,124,167,147,151,120,177,187,167,190,136,57,216,178,99,161,122,139,190,140,123,170,143,169,150,76,177,122
"COG2184",109,11,8,30,22,16,48,27,66,54,23,57,30,64,59,52,41,15,26,37,18,30,15,49,26,42,23,22,70,57
"COG2185",80,150,139,120,115,111,70,152,111,138,17,57,133,21,143,48,133,219,180,162,138,107,153,206,57,127,128,129,117,147
"COG2186",160,46,58,59,45,49,42,71,66,68,86,76,51,85,69,50,77,68,54,72,83,73,63,23,152,48,51,28,41,42
"COG2188",106,64,66,98,25,58,94,47,60,70,183,55,53,155,93,44,117,106,81,101,72,61,74,32,161,45,71,105,29,40
"COG2189",103,51,50,60,158,44,57,42,83,53,18,57,81,16,58,112,71,23,75,26,33,137,58,52,28,43,91,39,59,59
"COG2190",124,32,57,97,33,38,70,17,61,50,542,55,56,294,107,61,44,48,63,71,88,34,51,33,140,35,100,44,38,47
"COG2191",0,1,2,0,0,0,0,1,0,4,0,5,5,1,3,0,2,2,1,0,1,1,1,0,0,0,0,0,1,0
"COG2192",0,0,0,4,2,0,29,0,6,6,0,9,3,0,1,6,0,7,4,0,14,5,0,5,0,0,1,2,1,12
"COG2193",13,26,21,14,4,18,9,16,6,5,3,6,20,4,2,8,8,13,23,16,2,17,15,12,27,10,21,11,8,13
"COG2194",255,153,122,99,101,43,70,131,73,116,49,70,91,51,45,164,105,111,155,141,104,170,92,108,157,80,81,103,254,57
"COG2195",74,78,82,71,86,78,61,100,85,86,68,47,87,30,62,287,276,242,279,254,315,251,265,286,192,265,241,211,331,259
"COG2197",266,504,641,242,239,327,257,821,231,258,123,250,345,448,278,278,833,449,380,481,337,185,439,638,288,342,321,1048,255,649
"COG2198",108,3,31,9,1,7,0,25,8,3,34,39,2,48,5,20,43,20,2,41,25,9,6,10,148,1,6,6,5,2
"COG2199",424,161,165,121,125,199,620,167,422,232,318,271,260,325,353,350,247,102,155,324,361,223,118,202,791,338,304,85,152,239
"COG2200",274,99,101,58,58,64,311,85,213,82,124,138,62,250,160,183,197,57,65,183,174,186,83,76,518,205,134,45,63,110
"COG2201",11,5,8,12,5,19,42,4,23,7,6,6,9,1,20,24,10,5,6,5,23,10,3,14,31,21,6,2,8,9
"COG2202",44,27,34,18,3,17,7,34,9,13,7,29,6,18,4,38,171,68,62,98,56,34,39,63,229,25,47,95,21,126
"COG2203",12,0,5,1,3,1,15,5,4,2,15,10,2,3,14,6,25,3,2,6,7,1,1,1,34,10,2,0,0,12
"COG2204",91,204,238,155,205,156,69,262,84,133,5,103,131,23,75,370,517,925,467,478,547,375,751,647,313,395,419,640,431,469
"COG2205",92,104,92,131,154,153,105,78,136,100,94,151,126,60,120,157,108,107,110,109,118,141,135,86,131,115,144,96,296,133
"COG2206",66,61,31,34,59,82,204,43,158,56,52,68,93,27,108,40,7,1,9,33,30,25,4,21,46,44,46,5,34,69
"COG2207",950,2990,2968,1752,1381,1854,1583,2900,1480,1208,1101,1391,2166,778,1755,391,827,796,633,689,584,388,707,981,499,658,658,1022,505,986
"COG2208",8,11,17,15,25,25,28,6,19,39,25,60,8,7,20,37,46,17,94,63,39,65,27,47,52,60,64,20,45,67
"COG2209",39,11,11,32,26,15,15,21,22,20,2,8,24,0,29,34,31,35,33,31,18,23,28,32,10,33,16,21,34,34
"COG2210",0,135,144,78,35,65,22,113,42,68,0,42,76,14,70,52,115,79,81,93,75,45,120,122,31,54,68,111,56,81
"COG2211",365,187,135,190,260,515,272,209,282,333,472,172,234,573,222,330,165,194,175,332,232,399,213,161,380,214,298,156,298,192
"COG2212",0,1,0,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0
"COG2213",67,20,10,6,16,3,2,10,4,16,56,21,2,41,15,13,17,46,5,20,17,16,2,5,69,3,9,16,4,6
"COG2214",37,43,46,41,44,51,56,60,57,45,37,62,45,35,60,50,47,40,50,70,46,41,48,69,47,41,56,38,48,43
"COG2215",3,0,1,3,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0
"COG2216",47,98,104,85,141,66,24,100,48,46,16,58,72,30,60,40,125,139,110,54,65,75,82,97,44,85,79,113,35,75
"COG2217",270,320,322,408,365,441,383,312,389,504,564,492,384,479,408,354,291,336,320,278,418,491,295,325,382,368,406,272,241,383
"COG2220",120,138,133,112,187,106,100,121,110,120,40,112,176,44,153,95,150,185,155,135,107,102,163,208,69,144,156,219,143,125
"COG2221",7,13,13,11,4,8,24,2,23,17,54,18,24,10,29,17,24,13,7,12,20,14,12,5,33,12,17,6,17,8
"COG2222",51,10,19,84,14,40,20,7,33,19,70,38,18,25,17,16,31,27,14,37,12,29,33,7,75,9,30,15,22,31
"COG2223",24,2,2,3,0,3,1,2,1,2,19,7,2,11,0,5,3,1,0,4,2,1,1,0,16,0,0,0,0,0
"COG2224",12,2,1,2,0,2,0,1,0,0,4,4,0,3,0,2,3,4,0,3,3,3,1,1,25,0,2,0,1,0
"COG2225",52,1,7,0,0,4,0,9,0,1,11,11,0,6,0,11,12,7,0,14,7,2,4,3,70,0,1,3,0,0
"COG2226",45,67,62,36,39,43,29,53,46,45,28,29,40,12,38,46,90,56,45,48,42,53,51,52,31,38,43,61,37,37
"COG2227",27,15,5,10,11,8,8,27,2,3,1,13,7,3,6,6,37,9,27,4,17,3,27,14,10,11,6,10,4,13
"COG2230",33,17,13,13,6,6,8,4,10,18,39,13,18,77,28,25,12,18,8,21,26,9,10,6,56,26,8,12,3,17
"COG2231",1,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2233",248,111,153,179,146,133,89,123,139,120,245,160,139,373,180,177,193,145,108,185,154,192,114,149,254,144,164,150,162,122
"COG2234",37,167,217,180,95,182,93,112,70,112,69,101,105,39,60,101,84,93,115,125,121,102,167,131,111,117,137,150,109,112
"COG2235",4,1,12,3,4,2,20,2,4,17,14,32,4,16,4,5,2,1,33,2,3,15,2,0,7,6,8,0,4,1
"COG2236",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",16,78,64,135,104,132,161,89,179,88,77,109,136,46,130,85,96,102,98,105,113,125,140,107,83,118,100,67,45,95
"COG2240",83,96,87,80,76,78,55,53,68,66,89,65,60,85,65,37,63,62,54,53,72,91,71,56,77,78,76,59,51,53
"COG2241",26,47,66,101,45,62,49,62,42,44,42,30,42,29,27,31,26,55,33,31,71,53,60,60,47,55,67,32,56,55
"COG2242",24,54,66,94,41,36,48,75,39,52,64,20,50,28,33,18,26,62,37,32,71,49,59,47,55,51,64,35,49,41
"COG2243",18,37,33,54,19,50,18,46,19,29,31,23,36,11,17,13,33,45,25,28,69,33,38,38,27,28,37,31,13,46
"COG2244",78,145,143,124,131,125,139,158,122,167,124,91,157,72,174,306,601,357,407,498,431,352,500,426,303,464,382,650,453,434
"COG2246",5,5,3,15,16,20,42,5,25,38,30,22,21,30,29,16,3,7,3,8,9,20,13,7,17,20,11,4,10,21
"COG2247",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",45,24,20,7,17,16,11,45,4,17,61,12,30,35,2,17,37,22,30,19,25,9,14,31,59,16,15,12,7,15
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2252",159,40,50,83,85,37,82,49,95,104,182,95,71,200,131,132,57,62,80,101,81,78,65,41,174,77,78,37,66,55
"COG2253",12,0,4,3,9,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0
"COG2255",89,67,56,91,118,85,105,65,89,129,89,116,83,98,114,88,74,94,93,97,83,122,81,57,86,98,96,58,95,83
"COG2256",105,55,76,99,131,92,125,75,100,139,122,127,74,132,137,115,86,95,88,87,105,142,83,112,87,97,96,81,99,80
"COG2257",0,4,2,4,2,4,10,2,15,1,0,1,2,0,4,8,1,0,0,4,10,3,1,2,5,6,3,0,4,5
"COG2258",28,11,8,30,11,8,10,4,16,20,36,17,16,8,21,6,8,15,7,14,20,15,7,11,41,12,16,3,10,16
"COG2259",18,41,34,17,8,23,9,34,10,10,10,10,25,8,7,9,30,17,15,13,20,10,19,12,33,21,32,40,13,20
"COG2261",6,0,0,0,0,0,0,0,0,0,10,1,0,7,0,3,2,1,1,3,0,0,0,0,9,0,0,1,0,0
"COG2262",101,115,100,113,124,114,111,91,126,107,105,115,111,144,94,115,72,82,106,95,107,106,103,84,89,95,137,77,123,76
"COG2264",54,68,76,65,73,89,63,73,106,85,88,62,65,32,72,98,68,80,76,72,72,80,68,58,90,87,69,56,82,63
"COG2265",172,109,118,175,148,139,188,133,189,196,297,199,133,167,182,166,108,133,122,149,147,201,97,137,220,149,159,92,136,165
"COG2267",46,21,38,39,41,53,61,28,78,46,77,71,40,98,53,44,22,25,32,34,53,66,25,23,90,35,49,16,46,33
"COG2268",27,17,37,9,23,22,61,39,38,34,21,87,22,19,28,22,56,28,49,50,43,41,18,44,54,50,42,56,9,56
"COG2269",23,2,3,1,0,1,0,4,0,0,6,3,0,6,0,3,6,4,0,3,5,1,3,0,33,0,1,0,0,1
"COG2270",28,7,13,36,21,24,11,10,34,13,17,24,11,113,15,5,1,6,3,11,18,15,15,11,31,17,36,5,12,24
"COG2271",83,41,33,30,82,22,21,91,21,51,72,42,88,16,40,22,80,96,78,27,53,64,32,65,101,39,32,106,34,47
"COG2272",125,17,12,17,119,50,49,36,58,26,46,23,41,70,59,150,17,11,26,83,51,74,38,37,15,52,49,7,80,21
"COG2273",54,87,123,85,72,88,75,102,78,65,6,53,64,13,90,48,172,79,71,91,67,56,111,122,38,67,119,164,122,131
"COG2274",274,195,128,111,134,242,74,206,161,170,105,133,108,80,98,315,258,215,179,146,103,217,143,294,122,123,169,90,403,171
"COG2301",13,7,21,36,1,12,6,4,10,5,36,14,13,17,8,11,27,20,16,10,16,20,19,5,21,7,17,4,12,31
"COG2302",14,17,7,38,24,39,49,10,38,59,73,39,24,22,49,27,10,19,7,20,22,39,10,9,17,29,24,5,18,24
"COG2303",23,1,2,2,0,1,0,5,0,5,7,11,0,3,0,2,9,3,1,14,2,3,3,4,31,1,2,1,1,0
"COG2304",88,125,130,79,129,84,117,158,128,174,15,67,128,93,136,146,201,128,157,114,114,112,122,136,41,149,69,243,166,126
"COG2306",0,0,0,0,0,0,7,0,0,0,0,2,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG2307",6,0,1,0,0,1,0,0,0,0,2,0,0,64,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2308",6,0,1,0,0,1,4,2,0,13,1,0,0,77,1,3,0,3,0,0,0,2,3,1,3,0,2,0,0,0
"COG2309",33,27,28,54,41,42,56,9,61,44,134,68,45,40,72,58,15,28,30,36,53,65,15,22,63,64,75,15,27,40
"COG2310",64,3,3,34,4,8,43,1,12,6,54,3,67,15,11,8,0,68,12,10,14,23,2,2,29,31,3,4,108,8
"COG2311",64,119,110,55,71,89,32,109,41,33,5,46,73,25,48,58,145,89,89,75,67,59,48,127,47,66,81,159,68,80
"COG2312",2,3,7,0,0,2,2,5,1,2,1,0,50,0,2,1,0,0,0,10,5,6,3,4,0,0,1,0,2,0
"COG2313",17,1,6,0,4,3,1,4,5,3,0,18,9,6,6,3,1,2,3,3,1,9,0,2,12,0,1,3,0,1
"COG2314",7,0,1,1,1,1,5,0,2,0,1,0,1,34,5,4,0,0,2,0,0,0,0,0,0,0,1,0,1,1
"COG2315",48,66,94,48,77,55,46,67,44,46,70,36,53,24,41,41,60,45,63,58,56,51,73,82,66,63,59,62,39,49
"COG2316",13,10,6,9,13,11,8,4,8,22,13,25,19,4,12,14,4,12,5,11,13,19,3,7,9,20,13,7,3,7
"COG2317",9,8,9,19,13,15,19,3,12,10,8,24,12,7,4,7,22,7,10,7,16,26,15,6,9,11,19,5,25,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",80,6,20,8,0,3,13,13,2,5,0,8,3,3,14,100,36,1,10,22,10,0,5,15,1,5,6,18,110,23
"COG2320",2,3,3,0,2,8,3,11,2,3,5,22,4,0,1,1,14,0,1,4,3,5,12,3,8,4,6,5,27,15
"COG2321",10,2,7,2,0,3,2,3,8,2,13,2,2,1,0,3,6,0,1,4,3,1,2,1,19,2,0,0,1,0
"COG2323",12,3,9,15,14,46,43,6,21,47,28,87,26,21,38,13,21,12,18,23,10,35,8,4,23,20,20,10,7,13
"COG2326",21,22,34,22,40,18,40,24,32,16,27,26,21,120,42,25,45,21,21,22,23,40,14,35,29,23,33,54,9,32
"COG2327",21,44,90,12,31,22,15,23,21,23,17,23,26,61,4,9,8,26,33,25,21,36,14,43,16,28,70,6,6,34
"COG2329",0,0,1,6,0,0,0,0,0,5,3,2,1,0,0,1,1,0,0,0,0,0,0,0,4,1,1,0,1,0
"COG2331",1,2,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2332",9,1,2,1,0,1,0,4,0,0,3,4,0,5,0,5,0,2,1,2,4,1,0,0,14,0,1,1,0,0
"COG2333",55,38,40,57,54,73,113,47,118,117,170,146,61,87,139,82,19,52,55,51,97,112,29,28,95,100,88,32,31,71
"COG2334",19,1,6,2,0,3,0,5,2,1,12,16,3,44,1,5,18,3,10,8,14,0,1,5,30,5,1,1,4,3
"COG2335",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",12,0,2,0,0,0,1,2,0,0,0,3,0,3,0,1,1,2,0,1,1,0,1,1,16,0,0,0,1,0
"COG2337",37,43,47,199,35,252,111,33,107,92,41,97,201,26,106,40,11,42,20,37,113,79,162,66,104,79,87,338,18,78
"COG2339",0,1,0,0,19,5,21,0,8,3,15,10,1,0,10,6,1,0,3,0,0,12,2,0,2,3,8,0,0,13
"COG2340",4,4,1,5,9,16,28,6,23,20,3,13,10,2,12,12,8,0,6,9,28,8,5,2,7,6,4,0,4,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",14,77,73,75,42,66,73,56,68,51,48,61,71,17,57,37,43,53,62,79,52,58,64,51,43,61,69,65,39,53
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2348",3,0,0,1,5,16,13,0,2,5,37,20,13,54,15,5,0,4,29,8,30,23,13,2,1,4,5,2,3,1
"COG2350",3,1,1,0,0,2,0,3,3,1,3,0,0,0,1,1,3,0,7,4,5,0,1,2,4,0,0,0,0,1
"COG2351",11,0,2,0,2,1,0,5,3,0,3,2,1,1,15,5,13,1,0,14,1,1,2,1,15,0,1,5,1,3
"COG2352",59,2,6,4,1,4,1,5,0,4,111,6,1,228,0,4,10,3,4,6,3,4,2,8,31,1,4,1,1,0
"COG2353",6,0,2,2,0,4,0,3,0,2,0,3,0,2,0,2,13,5,1,3,0,1,12,0,7,0,1,0,0,0
"COG2354",8,1,1,2,0,0,0,0,0,0,4,4,0,2,0,3,7,3,0,0,1,1,0,0,10,0,0,0,0,0
"COG2355",109,69,107,78,127,87,51,63,64,69,35,90,77,49,74,91,59,70,78,81,68,73,85,88,60,43,77,67,137,67
"COG2356",35,3,5,2,7,1,6,2,57,9,3,6,26,6,17,14,5,51,8,5,6,4,19,4,12,1,1,2,18,4
"COG2357",48,38,30,65,32,48,118,18,84,53,136,52,42,127,75,43,27,18,38,45,48,44,26,21,64,52,69,20,37,54
"COG2358",10,9,12,49,31,24,37,9,48,45,22,27,36,8,30,30,5,16,12,22,36,52,20,18,25,26,43,7,20,39
"COG2359",4,1,0,0,0,0,4,0,2,10,1,8,3,0,9,0,0,2,1,2,3,4,0,0,0,2,3,1,0,1
"COG2360",39,13,7,2,39,18,2,14,1,2,3,3,12,5,7,22,6,20,4,13,5,16,20,12,12,12,6,5,31,24
"COG2361",9,0,6,0,15,3,6,7,9,4,0,7,7,2,8,37,34,5,38,7,11,18,15,13,9,8,14,14,31,21
"COG2362",8,2,6,0,1,0,5,1,2,5,2,17,1,0,2,6,6,2,4,4,8,4,6,0,2,2,5,7,0,0
"COG2363",11,3,1,0,0,0,0,2,0,1,2,2,1,2,0,6,2,2,0,1,1,0,1,1,8,0,2,1,0,0
"COG2364",36,20,24,48,39,53,36,31,53,54,34,39,27,9,68,32,52,46,27,101,70,37,26,34,46,24,33,38,28,53
"COG2365",8,29,43,48,42,39,31,82,22,35,55,31,41,41,16,12,84,48,55,62,62,30,57,63,20,35,49,87,26,56
"COG2366",0,0,0,8,0,0,0,0,0,1,0,0,2,0,3,2,0,2,0,6,2,1,0,0,8,0,0,0,0,0
"COG2367",83,79,75,60,110,65,92,278,42,63,144,22,53,41,53,58,34,60,68,56,87,63,94,80,56,43,41,47,203,75
"COG2368",18,5,8,12,3,1,10,7,1,7,4,16,7,9,4,3,9,7,24,8,9,15,4,1,17,0,15,1,0,0
"COG2369",0,3,1,2,4,22,9,70,16,4,6,1,22,0,1,0,3,12,30,0,0,2,0,26,10,2,1,4,3,0
"COG2371",1,4,0,5,1,0,7,0,14,3,11,1,6,1,6,2,3,2,9,0,4,1,0,0,2,1,3,1,0,1
"COG2372",7,1,1,0,1,0,0,0,0,0,0,5,0,1,0,3,2,0,0,5,3,0,1,0,7,1,0,2,0,0
"COG2373",167,246,235,171,244,168,118,355,181,187,24,143,185,42,143,258,408,289,299,265,210,109,223,406,140,221,146,353,325,348
"COG2374",0,57,50,27,2,16,7,2,9,14,15,2,39,1,3,1,0,0,4,0,9,15,15,0,9,1,0,0,23,1
"COG2375",14,1,0,0,0,0,0,2,0,0,1,4,0,5,0,1,1,1,0,7,2,1,0,2,18,1,0,1,1,1
"COG2376",63,36,41,16,13,12,21,21,21,22,98,60,19,39,24,19,37,67,36,15,25,25,30,21,40,16,14,22,15,24
"COG2377",12,11,8,3,10,9,3,4,5,4,8,20,9,2,5,8,8,24,3,5,14,6,12,2,16,14,5,6,1,8
"COG2378",18,36,35,22,48,63,48,27,37,48,20,56,24,19,12,13,43,24,29,57,72,36,13,31,43,40,25,46,34,34
"COG2379",2,7,0,21,23,19,6,6,19,16,2,18,16,0,10,12,5,9,5,2,15,32,8,4,26,13,12,1,1,30
"COG2382",122,69,202,82,110,80,65,94,62,43,9,28,62,10,48,161,73,72,84,94,105,46,113,55,90,91,83,46,139,58
"COG2384",17,16,9,20,13,17,45,10,34,30,58,34,16,23,37,25,7,11,7,7,18,25,9,4,24,25,29,14,8,14
"COG2385",35,93,116,135,74,99,115,69,118,120,89,95,94,32,131,30,31,37,27,28,51,26,40,24,28,35,45,29,18,34
"COG2386",3,2,0,0,0,1,0,1,0,3,5,2,1,2,0,1,0,0,0,1,1,0,1,0,4,1,0,0,0,0
"COG2388",6,30,35,15,5,15,15,26,10,15,10,8,22,4,4,8,26,15,37,20,8,18,13,24,15,7,12,35,6,21
"COG2390",45,24,9,11,10,7,8,15,10,15,63,9,9,24,11,10,6,34,8,18,16,12,15,20,32,17,13,14,9,10
"COG2391",25,1,8,6,0,0,1,5,1,2,50,11,0,2,0,7,15,3,6,8,7,0,1,4,40,1,1,4,1,1
"COG2404",1,0,0,0,3,0,5,0,1,11,16,2,1,1,0,0,0,9,1,0,0,1,4,0,6,0,0,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,7,1,1,0
"COG2406",0,7,16,1,2,2,6,9,1,5,0,13,2,1,1,1,27,4,16,14,9,4,3,20,3,2,7,26,1,4
"COG2407",162,195,170,128,187,242,149,187,117,115,110,120,193,62,155,210,191,165,109,164,160,137,260,157,146,214,176,182,150,186
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",35,8,12,50,7,17,4,7,17,7,3,22,14,11,11,13,3,27,2,5,12,14,27,5,49,10,15,3,3,21
"COG2421",15,13,5,3,11,2,2,3,6,1,4,2,1,3,2,1,1,3,5,4,4,8,4,3,0,2,1,2,0,0
"COG2423",9,9,2,5,17,6,24,7,31,25,20,18,6,2,22,3,12,2,15,3,16,15,2,7,8,2,19,4,1,15
"COG2425",57,39,46,14,49,38,15,55,17,20,3,17,49,11,27,58,70,29,13,53,20,27,31,61,52,32,26,67,51,52
"COG2426",0,1,0,0,3,11,6,0,1,13,23,12,2,0,12,2,0,1,4,1,1,13,2,0,0,4,4,0,0,1
"COG2431",43,101,87,58,60,52,35,74,20,44,10,20,67,18,60,20,35,17,21,17,16,18,30,35,6,16,22,26,20,25
"COG2440",10,0,2,0,0,0,0,2,0,0,1,4,0,4,0,1,2,2,0,7,1,1,1,0,12,0,1,2,1,0
"COG2452",9,11,9,20,5,5,32,4,10,20,40,3,15,11,11,5,1,32,4,15,5,3,2,2,15,5,6,0,13,8
"COG2453",12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,3,2,1,0,1,18,1,2,2,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,10,20,2,4,5,24,10,12,1,130,7,7,37,6,11,1,1,8,9,7,13,0,9,8,18,35,2,8,13
"COG2501",10,6,9,13,9,16,27,7,19,21,46,10,14,15,19,11,2,5,15,11,9,20,3,4,13,9,15,1,5,10
"COG2502",81,36,52,77,85,67,69,68,78,65,100,66,66,27,63,76,70,63,68,71,58,63,59,63,65,52,54,46,98,49
"COG2503",0,2,1,2,0,1,0,1,0,0,20,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2508",55,56,42,84,50,88,152,15,144,88,195,101,105,128,137,89,33,29,59,74,81,103,36,32,140,73,128,47,55,75
"COG2509",104,81,100,210,175,216,167,105,178,178,89,171,162,73,188,163,77,154,122,111,134,213,131,104,137,206,138,75,146,173
"COG2510",9,3,5,5,5,16,27,4,22,19,12,13,11,4,32,10,4,6,5,10,8,29,11,6,14,21,25,7,6,12
"COG2513",7,7,7,5,21,61,32,46,17,33,0,28,55,2,4,22,34,0,26,26,10,14,19,24,13,66,17,45,20,11
"COG2514",0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,2,19,6,5,0,6,11,5,8,8,19,6,6,3,4,6,8,8,3,4,7,3,13,9,4,8,9,1,9
"COG2516",0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",5,0,0,0,0,0,0,2,0,0,2,1,0,4,0,0,2,0,0,2,0,0,1,0,4,0,1,2,0,0
"COG2519",15,0,2,0,0,0,0,0,0,0,2,3,1,70,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2602",11,30,13,23,13,8,30,1,20,8,24,17,9,26,19,10,7,12,27,12,8,8,1,1,35,25,14,6,9,7
"COG2603",13,0,5,1,0,0,0,3,0,0,3,6,0,5,0,2,12,0,1,4,3,0,1,0,17,0,0,0,4,1
"COG2604",4,27,1,14,4,24,6,9,3,3,1,0,3,0,4,18,0,0,0,15,1,21,0,9,14,25,0,0,21,8
"COG2605",14,121,156,116,42,67,62,66,54,58,17,51,56,10,51,54,78,64,77,80,70,60,88,72,45,72,79,169,84,100
"COG2606",43,39,38,37,52,51,66,45,59,49,65,54,54,46,71,59,42,57,39,46,47,65,43,48,70,55,60,44,26,39
"COG2607",14,33,22,42,34,50,67,16,56,65,37,31,24,28,67,13,4,13,6,13,12,18,4,7,14,17,23,9,7,20
"COG2608",23,26,7,21,25,41,41,9,32,46,61,25,27,21,24,18,9,9,7,30,27,26,12,17,48,25,26,9,10,18
"COG2609",7,0,0,2,1,0,0,1,0,0,5,1,0,2,0,4,17,4,0,3,5,2,2,2,32,1,1,0,1,0
"COG2610",137,52,77,56,33,39,29,57,38,71,54,59,59,120,43,48,78,85,69,53,66,38,49,77,154,42,61,61,37,59
"COG2703",5,12,4,6,3,10,18,1,19,10,0,7,17,0,14,13,2,0,3,11,20,9,0,3,17,16,16,1,13,11
"COG2704",48,79,71,105,53,90,29,103,40,43,30,34,76,49,32,22,19,33,29,23,27,18,34,31,21,23,15,27,9,13
"COG2706",47,82,89,59,34,62,40,47,49,38,56,18,34,33,50,51,76,46,34,68,62,23,52,37,45,29,54,92,66,60
"COG2707",11,6,0,2,4,0,0,0,0,0,7,4,0,4,4,1,4,5,0,5,3,0,1,0,7,2,0,6,0,0
"COG2710",18,13,19,12,6,24,20,9,14,33,19,17,42,14,23,11,16,11,15,21,18,18,19,21,52,14,17,19,23,23
"COG2715",23,21,15,29,24,27,7,25,22,22,7,32,18,7,25,86,69,62,66,73,75,65,92,74,29,51,65,63,109,61
"COG2716",7,0,3,2,0,1,0,1,0,0,4,4,1,3,0,3,5,0,0,3,3,3,0,1,11,1,0,1,0,0
"COG2717",10,2,0,3,3,1,4,1,1,1,6,3,0,7,0,4,3,4,1,0,22,1,20,4,15,0,23,1,3,5
"COG2718",21,0,1,1,0,1,0,1,0,0,3,10,0,3,0,5,4,0,0,4,5,1,0,3,12,0,0,0,1,0
"COG2719",15,0,4,0,0,3,0,2,0,0,4,5,0,0,0,2,6,2,0,6,5,1,0,1,17,0,1,0,0,0
"COG2720",14,7,26,14,31,19,60,8,43,110,26,121,23,7,82,37,6,6,17,16,18,40,12,13,27,53,34,10,17,28
"COG2721",72,72,105,119,101,90,73,94,94,63,79,84,90,40,68,65,80,90,61,89,104,105,126,92,98,119,79,53,104,72
"COG2723",130,51,84,49,94,56,139,37,141,80,300,91,63,183,133,94,59,28,117,89,105,104,146,62,234,112,141,46,70,80
