"","DLM018","NLF012","NLF005","DLM002","NLM029","DLF005","DOM019","DLF014","DLM021","NLM024","NLF009","NLM007","NOM012","NOF009","NLM008","NLF008","NLM002","NLM010","DOM022","NOM004","DLF001","NOF006","DLM027","DLM010","NOM010","DLM022","NOM008","NOF007","NLM023","NOM005"
"COG1788",3,0,0,2,1,3,1,4,2,2,3,0,0,2,2,4,8,7,5,19,3,6,11,17,5,20,4,4,14,15
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG1792",91,83,83,79,90,91,94,62,93,131,98,86,108,72,118,64,118,58,76,55,58,70,107,81,61,80,84,83,78,77
"COG1793",8,4,1,1,0,12,5,0,1,0,2,0,16,5,2,5,6,2,1,1,24,6,0,1,0,20,2,0,3,2
"COG1794",9,7,5,6,11,7,3,3,8,13,13,3,11,13,28,12,5,14,14,11,4,11,26,27,8,5,7,3,31,22
"COG1797",81,65,51,56,81,82,54,53,60,28,56,72,37,62,91,43,21,72,61,43,30,32,60,66,63,54,51,71,61,45
"COG1799",31,21,41,32,41,26,19,50,22,7,28,32,36,11,34,12,4,20,16,5,11,7,43,12,32,58,16,20,23,15
"COG1801",0,0,0,1,0,1,1,3,2,3,0,0,0,0,1,4,2,2,9,1,0,2,6,13,4,3,0,1,7,14
"COG1802",79,81,100,122,109,107,65,134,82,27,109,116,87,38,137,51,30,94,85,61,51,34,83,70,58,101,64,78,53,136
"COG1803",24,56,59,43,47,48,61,38,47,23,59,71,51,36,48,49,6,72,40,73,58,49,21,33,47,36,66,89,51,35
"COG1804",19,18,12,12,30,24,39,63,22,11,19,13,45,17,8,8,30,9,22,16,12,19,69,12,16,47,8,10,20,73
"COG1805",31,41,50,32,19,23,57,7,38,102,25,36,29,75,23,54,68,38,49,63,60,46,24,46,44,21,48,32,38,11
"COG1806",10,0,5,0,4,2,1,22,2,1,2,4,1,4,3,6,1,1,4,5,4,5,26,9,4,4,2,5,8,11
"COG1807",70,82,41,61,42,40,80,116,109,121,70,83,54,109,37,107,19,52,89,142,108,80,135,62,65,32,104,85,65,63
"COG1808",58,77,42,43,20,62,61,54,63,37,49,56,25,66,33,61,9,41,57,66,72,45,20,61,56,23,57,53,45,34
"COG1811",18,14,21,19,17,9,22,38,12,12,12,12,20,15,12,14,24,8,46,18,9,7,29,27,18,21,20,15,12,28
"COG1814",1,1,0,7,5,0,3,5,7,0,7,3,1,13,1,1,1,11,8,20,6,11,19,1,2,2,13,6,8,2
"COG1815",3,11,12,8,19,8,4,2,0,1,4,3,14,2,23,4,1,7,7,3,2,4,1,2,12,4,3,9,0,20
"COG1816",22,15,16,12,26,19,9,14,9,5,16,13,11,14,36,3,9,12,21,7,8,3,39,15,11,25,4,7,14,36
"COG1817",1,8,13,0,0,1,3,0,31,1,3,12,1,0,1,5,2,1,0,0,0,21,0,7,5,2,12,28,2,0
"COG1819",33,14,29,20,15,37,42,9,27,29,39,24,28,62,22,30,67,37,29,64,76,28,8,59,32,34,46,26,34,37
"COG1820",105,124,138,92,77,106,94,154,151,83,100,155,69,172,97,114,118,97,143,145,152,119,100,126,100,96,156,131,141,127
"COG1823",6,5,0,2,0,1,1,21,2,11,1,4,1,1,2,11,3,1,5,1,1,3,27,17,1,3,2,0,10,14
"COG1825",51,36,63,27,35,22,53,41,42,66,59,45,33,61,39,43,67,23,34,47,38,44,28,39,36,15,51,45,50,18
"COG1826",5,0,5,4,2,4,0,0,3,6,2,4,6,4,0,12,8,5,10,12,6,5,3,13,11,8,5,3,5,38
"COG1827",26,29,18,21,30,19,18,36,9,5,20,24,18,6,31,8,6,19,17,23,7,6,24,16,7,18,10,14,14,33
"COG1830",11,47,28,20,18,8,35,19,45,41,59,71,16,78,39,80,12,61,40,87,128,57,9,41,25,49,64,68,63,60
"COG1832",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,5,1,2,3,1,7,0,1,1,0,1,4
"COG1834",1,0,1,3,3,5,2,6,2,1,10,8,1,6,2,6,0,3,2,14,4,8,2,9,6,10,1,6,33,4
"COG1835",70,64,58,64,65,69,106,105,90,29,63,51,51,78,55,82,56,48,72,84,55,114,52,61,80,47,153,104,93,40
"COG1837",10,16,23,27,17,21,13,25,7,0,15,10,14,4,11,9,3,11,5,10,2,4,23,4,11,32,9,13,6,11
"COG1838",99,93,92,86,77,80,93,48,66,202,71,100,79,129,89,71,196,85,113,132,63,82,79,130,75,57,91,88,70,103
"COG1840",36,19,29,49,28,33,34,103,36,32,45,74,55,35,12,59,18,39,63,39,14,11,38,75,14,33,46,34,34,27
"COG1841",9,9,16,11,12,11,10,24,4,7,7,2,14,5,7,9,4,9,6,4,5,4,9,3,4,9,4,3,10,16
"COG1842",12,11,11,20,26,14,0,0,3,5,7,10,7,3,8,3,1,14,0,9,2,6,8,11,9,9,9,1,5,39
"COG1843",9,10,19,12,34,8,12,6,2,0,8,8,7,2,31,0,4,18,8,5,2,4,7,2,17,10,1,2,2,18
"COG1845",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,5,1,0,0,5,1,2,0,5,0,3,1,0,0,9
"COG1846",118,111,140,135,157,131,118,173,102,34,130,119,112,129,183,97,55,112,110,115,110,99,135,156,102,122,100,175,120,175
"COG1847",57,32,44,47,43,59,36,83,33,12,27,35,61,16,50,23,11,38,32,20,10,6,71,24,32,36,12,27,23,41
"COG1850",2,0,0,0,1,0,1,2,0,0,0,2,0,3,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0
"COG1852",2,0,1,4,0,1,1,5,3,2,0,0,0,5,0,6,3,1,13,10,7,2,6,2,2,0,7,2,6,1
"COG1853",122,106,105,118,86,137,97,79,65,76,109,96,130,85,106,80,77,113,71,121,107,68,105,131,90,78,101,94,96,97
"COG1854",51,53,42,43,45,39,38,39,39,39,28,31,33,21,50,21,23,28,19,19,16,30,46,36,54,30,48,55,29,41
"COG1857",14,4,4,3,2,3,0,0,0,0,0,2,10,2,12,2,0,21,0,0,0,1,0,0,0,1,0,2,0,8
"COG1858",28,7,19,4,2,22,21,0,17,14,12,23,6,43,12,18,19,18,11,28,32,19,3,37,14,22,24,10,30,26
"COG1859",6,10,3,2,4,6,6,5,2,5,1,0,3,5,1,20,0,8,1,4,1,5,0,2,3,3,0,0,5,11
"COG1861",6,19,7,2,2,0,12,0,12,0,20,9,3,15,3,20,0,8,4,4,17,26,0,11,15,6,5,24,14,1
"COG1862",31,36,26,34,19,26,27,19,36,35,34,26,35,37,44,28,31,25,34,28,25,26,44,25,32,16,38,44,34,19
"COG1863",1,3,2,2,4,1,2,1,2,0,2,0,3,0,2,1,2,2,9,1,2,2,0,2,2,6,3,0,1,0
"COG1864",67,69,53,59,55,69,44,7,78,88,66,50,71,59,54,81,110,39,85,48,67,88,41,44,90,20,80,63,51,13
"COG1865",1,1,2,5,1,1,1,0,4,2,3,8,5,8,4,5,6,2,7,7,6,4,2,3,2,8,2,0,4,2
"COG1866",155,140,148,150,159,92,141,92,172,242,140,173,142,146,163,132,185,133,131,140,85,105,158,147,156,116,163,158,125,120
"COG1868",29,12,32,19,31,8,14,3,6,3,24,11,11,6,44,2,2,29,15,7,2,6,11,3,25,12,4,11,5,22
"COG1869",3,0,1,3,0,1,1,3,1,6,3,7,4,3,6,2,3,3,8,7,3,6,3,14,1,2,1,0,9,23
"COG1871",10,5,18,4,21,5,13,2,3,0,10,1,8,5,20,0,0,7,5,1,0,3,4,2,10,3,0,6,2,9
"COG1872",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,1,4,3,0,1,0,4,1,2,1,3,1,13
"COG1873",2,5,8,9,1,4,3,3,4,1,5,3,3,1,10,2,0,14,8,7,1,5,7,1,23,27,12,21,6,10
"COG1874",149,203,177,190,151,237,264,228,193,234,303,176,171,258,213,320,106,261,218,513,408,292,140,361,188,182,234,269,255,174
"COG1875",11,25,15,26,56,9,49,17,42,12,37,28,13,52,9,43,5,31,31,36,57,52,9,22,40,19,54,49,67,6
"COG1876",41,60,48,30,69,118,35,8,17,1,37,52,40,14,51,16,1,41,8,9,14,5,32,11,67,58,23,30,11,36
"COG1877",5,18,30,12,22,11,47,10,43,44,41,35,12,58,28,52,8,48,21,54,60,95,4,24,31,21,48,37,60,28
"COG1878",20,9,8,17,25,8,11,24,7,8,9,19,13,11,14,5,1,27,14,13,3,4,15,8,12,36,12,8,17,15
"COG1879",261,179,276,311,242,250,232,225,228,276,286,319,270,298,459,194,394,235,353,303,235,241,175,321,174,265,234,271,249,417
"COG1881",18,1,4,2,1,1,1,24,0,5,3,1,3,3,0,4,2,5,4,6,0,2,8,23,0,2,1,5,6,19
"COG1882",210,264,284,228,283,239,260,321,256,242,240,314,181,303,228,224,281,216,261,307,220,203,202,284,225,333,326,240,280,344
"COG1883",138,200,140,148,185,147,213,42,212,95,135,183,174,186,122,149,124,182,99,125,173,162,89,133,147,131,178,169,148,97
"COG1884",168,136,106,116,95,123,188,12,228,92,144,140,92,256,65,295,57,139,150,139,146,222,43,151,169,85,182,158,175,70
"COG1886",4,13,16,13,29,11,8,4,0,2,9,2,7,3,43,5,1,13,16,5,4,7,1,3,22,8,10,10,4,35
"COG1887",63,90,108,75,137,112,90,63,60,106,59,17,122,24,39,14,99,110,26,12,51,63,47,34,147,146,54,138,75,76
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",89,98,74,53,85,66,67,82,92,50,87,122,58,81,41,85,31,93,69,94,68,89,102,71,97,48,97,108,68,61
"COG1894",58,55,50,78,43,59,63,44,46,39,66,63,83,50,53,73,19,60,63,77,94,57,58,54,31,130,46,26,89,80
"COG1895",0,6,15,4,1,5,1,3,2,7,11,8,7,11,6,26,33,22,13,26,53,52,4,13,5,19,29,23,44,7
"COG1896",40,52,43,58,78,48,39,22,27,9,33,53,55,13,47,14,10,59,17,26,16,18,37,21,50,82,13,44,26,71
"COG1897",103,64,88,84,90,73,83,127,57,81,53,70,74,40,85,79,77,56,79,53,51,57,107,70,89,63,79,59,57,61
"COG1898",83,101,92,132,115,73,109,139,91,118,134,42,146,124,83,112,133,71,119,150,203,134,107,88,109,60,112,115,135,42
"COG1899",1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,1,3,1,0,1,4,0,1,0,2,1,0,0,1,0,1,0,6,1,0,1,0
"COG1902",147,118,98,63,97,114,113,219,136,40,95,181,110,99,134,105,46,76,97,115,75,108,162,217,99,206,91,148,110,148
"COG1903",31,66,56,62,59,32,69,51,121,24,67,87,46,76,66,78,7,63,57,62,41,85,37,60,67,45,69,76,45,44
"COG1904",91,104,71,77,81,79,102,88,106,149,114,113,102,87,64,85,112,123,67,92,97,113,71,95,81,46,90,102,81,55
"COG1905",11,20,11,20,9,10,17,12,16,8,16,20,36,21,24,26,3,22,24,28,32,22,5,25,13,39,24,9,35,23
"COG1906",1,2,6,5,6,7,6,4,5,6,10,8,7,15,1,5,8,8,18,7,2,2,1,2,1,1,14,6,3,3
"COG1908",2,5,3,2,3,4,5,4,1,3,5,1,2,8,1,5,1,3,8,9,0,5,0,4,3,8,2,2,5,0
"COG1910",1,1,2,0,0,2,2,1,6,8,5,5,17,3,2,5,2,7,2,1,5,3,0,0,0,9,1,2,5,6
"COG1912",0,1,2,0,2,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,7,0,0,2,3
"COG1913",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,8,11,4,0,0,4,0,0,0
"COG1914",61,65,32,43,27,59,56,93,58,38,41,61,37,80,25,62,29,47,54,58,69,54,65,62,61,19,49,47,46,48
"COG1915",7,2,0,4,1,2,4,9,4,0,1,2,0,3,3,5,3,0,2,4,5,0,0,1,2,14,3,0,2,0
"COG1917",108,93,79,75,82,64,85,89,127,73,82,88,60,134,70,94,48,89,82,90,82,106,89,68,114,57,103,111,96,63
"COG1918",176,145,130,137,141,151,137,87,166,155,114,124,128,101,161,96,211,93,82,146,43,82,116,96,99,79,116,119,92,127
"COG1921",10,5,5,2,5,3,8,17,4,13,3,8,1,13,4,7,4,3,9,10,6,7,27,30,6,20,5,2,17,41
"COG1922",29,46,42,53,24,55,31,35,54,35,76,48,39,48,62,59,56,31,49,83,84,45,81,37,49,24,41,52,51,42
"COG1923",0,2,5,3,3,12,5,2,3,4,5,2,9,2,1,5,4,2,6,5,4,3,2,17,3,9,1,5,6,5
"COG1924",224,147,161,194,258,210,175,334,100,169,137,209,175,52,204,108,49,175,123,70,43,52,228,115,156,193,50,127,86,185
"COG1925",47,43,69,45,53,50,38,38,25,22,44,39,50,22,61,29,23,52,26,37,10,33,45,54,26,57,32,50,26,149
"COG1928",2,4,25,16,27,5,11,1,4,1,7,2,26,1,0,1,0,14,1,0,0,2,0,1,28,28,2,3,10,1
"COG1929",55,65,37,53,62,48,48,82,65,51,51,54,59,60,74,73,93,52,56,49,42,66,87,65,59,27,57,50,63,79
"COG1930",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1932",114,74,119,126,79,103,90,93,92,75,96,86,106,80,70,104,116,78,81,89,81,80,55,93,86,76,84,89,81,70
"COG1934",0,0,1,1,0,0,1,0,0,8,0,3,0,5,0,4,1,6,4,10,0,7,3,3,0,1,0,6,6,16
"COG1937",20,34,33,26,21,33,25,56,13,5,19,22,17,9,31,12,10,23,11,14,7,12,27,25,24,42,8,12,17,39
"COG1939",13,12,5,13,6,8,4,7,3,2,5,8,5,4,8,12,4,27,12,9,8,8,35,13,28,32,8,21,8,19
"COG1940",355,246,224,262,232,264,262,496,296,230,231,212,263,265,317,219,160,224,202,218,272,291,326,300,298,233,252,274,346,281
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG1942",1,0,0,1,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,2,0,0,6,3,1,1,0,0,2,7
"COG1943",70,69,43,83,54,145,65,140,40,36,54,33,91,27,50,74,13,43,74,48,47,22,93,61,35,98,24,62,64,71
"COG1944",0,0,2,0,7,0,1,0,0,0,0,6,0,4,3,9,7,13,0,5,2,3,1,10,1,6,0,0,1,25
"COG1945",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,1
"COG1946",10,0,0,1,1,0,0,16,0,2,0,1,0,1,0,2,6,0,1,2,0,0,1,11,0,0,1,0,0,17
"COG1947",97,58,70,80,79,70,53,99,59,77,58,57,80,40,75,80,83,66,65,44,43,47,100,66,65,59,36,67,44,63
"COG1949",9,0,1,3,1,0,0,21,1,5,0,2,1,0,0,7,4,0,5,3,0,6,6,13,0,4,1,1,4,17
"COG1950",0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG1951",114,95,127,139,74,91,112,55,97,213,117,134,142,119,138,100,194,99,122,129,92,103,86,118,92,89,77,111,98,127
"COG1952",2,1,6,1,0,3,0,1,0,8,3,3,4,0,3,4,2,8,3,9,0,8,1,8,1,5,0,1,7,19
"COG1953",0,2,2,6,0,0,4,12,6,4,2,2,1,6,1,2,2,2,15,10,4,0,10,20,1,7,3,4,2,22
"COG1954",7,9,10,6,10,5,6,2,15,5,9,4,7,4,13,6,4,2,4,10,3,6,4,3,4,8,6,6,7,30
"COG1956",20,19,15,13,11,19,10,14,21,7,15,11,15,22,14,13,15,17,22,15,13,23,14,25,12,19,22,29,27,16
"COG1957",9,2,3,5,6,10,3,34,4,4,5,9,2,2,12,13,5,7,22,38,6,10,70,31,3,35,17,11,16,71
"COG1959",65,56,77,97,82,98,48,109,34,28,42,77,72,22,79,27,15,52,36,34,34,23,76,51,45,64,27,59,49,110
"COG1960",124,139,108,88,122,82,168,214,166,154,141,162,122,144,97,142,183,92,104,157,106,99,149,170,126,98,150,121,122,192
"COG1961",594,1161,978,991,995,1362,907,498,725,164,1088,1056,1164,296,1228,459,186,950,476,278,610,391,510,558,767,1658,736,807,615,897
"COG1963",9,5,8,10,12,19,9,1,14,1,18,8,13,2,4,2,1,7,6,4,2,3,0,5,13,23,8,3,12,9
"COG1964",0,2,1,3,0,2,4,1,0,1,2,4,1,0,1,2,0,0,9,3,3,0,2,1,2,11,0,1,1,9
"COG1965",1,0,2,1,0,0,0,0,3,0,0,0,0,1,1,1,2,1,3,0,0,2,0,5,0,3,3,4,1,10
"COG1966",200,137,198,164,192,125,141,180,166,136,142,177,181,129,135,146,181,146,172,88,80,113,209,175,121,97,168,140,93,154
"COG1968",97,77,106,92,81,115,96,97,72,101,83,98,95,67,91,73,109,65,65,55,62,73,102,75,81,93,70,101,57,88
"COG1969",0,0,1,7,0,2,10,2,6,4,6,4,5,5,2,17,3,7,13,6,1,2,4,0,3,8,5,7,8,15
"COG1970",15,28,49,47,30,35,24,52,28,19,39,46,44,36,13,35,49,25,29,23,35,45,30,26,44,47,25,32,29,16
"COG1971",64,38,54,55,51,72,72,57,33,22,47,56,51,46,55,21,14,54,43,62,65,48,34,56,40,61,54,70,53,38
"COG1972",0,5,5,4,0,3,13,9,5,18,10,8,4,15,7,28,11,7,11,15,12,18,9,46,2,19,3,6,31,46
"COG1974",86,50,63,90,67,76,48,94,38,24,55,48,77,9,64,30,34,61,33,32,20,45,78,41,72,91,60,52,50,95
"COG1975",32,38,32,45,27,41,36,94,30,19,38,64,31,18,76,13,3,14,13,14,4,3,23,7,12,15,8,18,7,34
"COG1977",0,0,1,0,0,2,1,0,0,3,1,0,0,2,0,2,3,0,4,3,2,0,0,3,0,1,0,2,0,5
"COG1979",80,96,58,70,59,61,90,95,117,85,92,142,53,130,77,120,48,85,104,143,150,116,66,137,72,60,98,123,128,78
"COG1982",97,84,111,97,140,106,64,126,60,50,77,137,98,64,134,82,47,97,53,63,32,42,149,123,79,90,50,86,77,250
"COG1983",9,17,9,5,6,10,12,5,20,13,12,22,8,29,13,20,5,16,18,13,20,25,5,16,11,12,20,36,23,12
"COG1984",7,7,2,6,8,6,8,12,2,2,4,8,13,1,3,4,4,5,6,10,2,3,2,14,6,7,6,26,2,21
"COG1985",101,71,64,97,83,65,69,53,110,117,75,67,81,79,73,81,101,85,89,60,54,80,100,71,64,37,124,83,87,59
"COG1986",0,0,0,4,0,6,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,3,1,8,0,7,1,2,2,9
"COG1987",2,5,8,9,9,4,4,3,1,1,6,1,7,6,20,1,0,10,2,1,1,3,5,2,6,5,0,4,4,10
"COG1988",1,0,0,0,1,3,0,6,0,0,1,1,0,1,1,1,2,10,2,1,1,3,3,9,4,6,0,3,3,20
"COG1989",10,15,20,19,33,41,15,22,5,6,17,12,23,5,54,11,14,41,7,7,7,4,22,17,37,24,3,5,6,42
"COG1990",1,8,2,3,4,3,1,4,3,0,2,6,2,0,3,1,0,3,0,0,0,2,3,1,3,4,5,3,2,1
"COG1992",0,1,0,3,0,0,2,0,0,0,2,1,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0
"COG1993",0,1,0,0,3,0,1,0,0,1,0,1,3,2,0,3,2,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG1994",7,5,5,5,4,18,3,11,3,0,4,7,3,1,5,13,0,15,6,3,2,4,13,9,19,76,16,5,17,9
"COG1995",73,73,67,51,29,73,50,37,60,85,55,88,43,67,89,73,130,36,72,73,45,57,48,76,54,33,58,84,36,46
"COG2000",5,6,2,6,4,12,15,6,1,3,2,9,30,4,4,2,2,4,5,11,4,8,1,2,2,38,8,8,11,3
"COG2001",32,53,40,25,43,43,37,51,37,17,42,25,36,31,28,34,6,36,39,41,32,36,28,27,44,47,37,37,55,41
"COG2002",27,21,41,46,50,69,30,25,22,4,29,24,56,10,53,10,2,36,10,9,9,19,13,16,36,79,22,33,20,31
"COG2003",74,73,64,77,92,124,74,79,64,96,60,90,115,71,108,63,63,70,69,63,85,63,106,51,71,102,56,58,104,100
"COG2005",2,2,10,1,1,2,5,19,3,3,11,2,6,8,0,5,3,4,6,7,1,8,12,16,2,9,3,2,5,10
"COG2006",13,10,8,27,9,23,17,14,10,8,15,10,13,22,11,41,1,23,20,15,42,25,10,10,7,24,9,17,24,13
"COG2008",70,64,43,64,58,57,66,107,82,150,78,107,73,105,83,26,9,22,17,29,17,24,33,26,18,16,20,32,31,25
"COG2009",1,0,0,8,1,2,1,4,3,15,1,3,2,5,2,6,1,5,8,2,1,2,0,7,0,2,2,3,1,13
"COG2010",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,3,1,1,0,2
"COG2011",5,9,13,2,5,7,8,27,1,3,6,6,12,9,8,22,15,23,19,20,8,10,53,37,18,27,21,29,23,32
"COG2013",10,14,42,7,48,25,12,23,7,0,8,10,8,3,13,4,6,24,4,15,11,2,15,12,43,24,7,17,16,24
"COG2014",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2015",2,18,20,14,15,15,18,8,26,7,15,39,16,20,4,12,11,5,12,8,6,15,22,4,39,22,17,17,6,43
"COG2017",272,215,236,235,243,215,262,175,269,273,253,236,228,286,253,298,217,258,234,231,287,290,238,186,277,149,319,285,266,169
"COG2020",5,3,0,0,1,0,1,17,3,0,1,0,0,0,2,1,0,9,2,3,0,0,8,0,0,1,0,0,0,5
"COG2021",1,5,4,2,1,0,5,0,6,1,4,1,2,0,0,2,0,7,0,0,0,0,0,2,1,6,0,0,1,0
"COG2022",42,45,40,39,40,34,43,59,53,45,31,51,27,71,48,25,4,18,7,18,18,13,17,18,18,3,18,16,14,17
"COG2025",101,119,99,97,86,92,130,84,110,122,94,98,111,81,84,78,112,85,94,85,74,58,79,62,77,103,89,74,93,98
"COG2026",4,1,4,1,2,4,2,6,1,0,1,3,6,1,6,0,1,2,0,1,1,2,0,6,1,8,1,1,1,5
"COG2027",49,38,29,17,12,35,44,58,39,50,47,46,24,61,23,82,109,36,29,73,56,63,20,78,45,20,37,30,85,59
"COG2030",70,44,27,20,17,24,24,270,45,60,27,30,24,57,25,35,57,31,45,45,41,57,68,26,28,11,45,48,46,17
"COG2031",10,0,0,8,4,1,4,33,1,9,4,0,6,33,1,2,1,1,2,16,6,5,0,4,4,15,5,3,26,23
"COG2032",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,5,8,3,2,1,2,1,5,2,0,2,16
"COG2033",16,7,6,21,11,15,6,36,8,27,8,16,24,7,19,8,24,9,16,6,5,4,14,4,8,17,3,3,10,9
"COG2035",25,13,25,30,49,53,31,12,16,17,25,13,30,14,23,17,11,26,16,6,10,11,9,27,34,52,7,30,20,10
"COG2038",60,81,49,59,61,61,67,65,81,44,50,87,40,71,57,86,25,61,75,79,78,63,48,75,65,48,65,65,70,69
"COG2039",11,1,10,3,5,13,5,35,7,2,14,3,2,4,6,16,3,5,5,2,1,1,19,19,7,10,2,5,15,7
"COG2040",6,3,2,4,2,1,3,24,4,3,7,6,4,9,1,5,4,3,10,11,6,8,20,9,5,2,1,6,6,9
"COG2041",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,1,0,0,7,0,3,3,0,1,17
"COG2043",0,0,0,0,1,3,0,0,4,1,2,0,0,0,0,3,0,3,1,3,1,0,0,1,3,3,2,1,1,0
"COG2045",1,0,2,2,0,0,1,0,1,3,2,2,1,4,0,4,2,0,3,0,1,1,0,1,1,12,4,5,0,0
"COG2046",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,9,5,6,3,6,3,9,5,6,4,5,4,7,3,4,3,8,8,6,0,3,0,13,2,18,2,7,8,3
"COG2049",6,2,2,0,2,1,6,0,3,1,0,1,1,1,0,3,6,11,2,5,3,6,2,6,7,13,5,24,8,28
"COG2050",49,69,41,44,27,43,60,30,60,63,69,59,40,73,30,64,63,42,78,64,76,92,47,60,47,44,99,60,76,62
"COG2052",7,3,11,13,11,9,12,15,4,3,9,10,6,1,8,2,1,1,10,0,0,1,6,2,15,18,2,7,2,8
"COG2055",6,8,4,18,9,9,13,19,14,15,8,24,5,12,10,19,12,5,21,22,8,12,19,32,2,41,9,6,9,68
"COG2056",5,1,0,2,4,0,1,1,1,1,3,1,1,5,2,2,0,2,5,3,6,1,0,1,0,2,1,5,11,2
"COG2057",4,8,1,2,3,5,2,19,9,2,2,7,5,11,1,7,5,3,1,14,2,1,5,19,1,16,2,2,12,18
"COG2059",107,121,115,155,91,81,119,70,107,180,113,161,130,143,113,148,181,116,114,116,127,98,121,63,135,93,142,123,158,62
"COG2060",55,82,44,51,27,54,89,17,111,69,87,92,43,127,47,105,28,83,60,135,104,119,9,93,82,55,94,118,86,50
"COG2062",8,0,1,0,0,0,0,35,2,1,0,1,0,0,2,0,1,0,0,1,1,2,16,12,0,0,0,0,0,11
"COG2063",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,4,0,1,0,0,0,2,2,1,0,6
"COG2064",2,0,1,0,12,1,3,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,10,1,3,0,0
"COG2065",15,2,6,4,3,10,9,19,4,3,1,1,8,4,2,6,3,3,8,2,5,3,40,4,8,13,6,1,2,1
"COG2066",6,55,45,34,39,10,61,13,63,52,44,51,22,66,20,65,44,56,67,58,69,63,15,48,54,31,88,55,67,64
"COG2067",20,14,25,20,23,34,19,0,20,32,23,8,19,16,11,14,44,10,45,20,16,17,12,52,21,23,22,10,28,27
"COG2068",11,4,8,10,8,11,8,33,6,12,9,21,15,2,14,14,7,5,17,17,16,1,15,12,6,29,7,12,12,31
"COG2069",6,2,1,1,2,5,2,13,2,0,1,4,8,0,2,1,0,0,1,1,2,1,0,2,0,2,2,1,2,11
"COG2070",95,142,99,102,120,90,109,84,115,74,118,155,74,100,88,126,46,134,113,118,99,58,88,87,108,59,103,90,90,103
"COG2071",107,43,73,60,29,79,61,56,40,178,62,60,47,93,69,95,230,60,98,108,86,61,86,71,42,40,87,38,86,43
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2073",39,54,44,35,40,27,48,61,75,36,62,90,30,63,46,59,13,74,44,78,37,55,46,39,45,26,74,57,35,47
"COG2076",1,2,7,8,6,3,4,6,2,10,1,1,5,12,9,24,32,11,30,25,27,22,13,25,4,12,10,4,20,60
"COG2077",25,23,27,21,15,25,24,9,19,16,32,27,17,46,19,30,19,25,24,41,47,43,13,40,23,24,36,33,45,19
"COG2078",40,1,4,32,0,0,0,72,1,0,1,4,10,5,0,2,1,0,6,2,1,0,62,0,0,4,0,0,1,1
"COG2079",4,5,1,12,1,2,3,14,6,6,3,13,8,6,1,4,11,1,15,12,10,5,4,5,4,29,4,1,8,29
"COG2080",53,32,25,29,44,21,33,100,28,32,22,53,24,43,39,24,20,38,58,28,17,18,106,35,26,67,31,20,33,112
"COG2081",110,80,107,109,135,107,62,93,80,34,76,104,95,19,90,39,39,75,97,26,19,43,97,53,110,129,33,69,41,116
"COG2082",10,27,26,38,45,11,21,28,42,10,35,39,23,28,38,24,6,38,30,23,23,36,44,22,29,22,37,40,44,27
"COG2084",22,19,8,20,9,16,9,48,13,13,19,19,25,13,43,12,6,13,45,32,22,13,21,36,14,48,12,19,19,80
