"","DLM008","DOM018","DLM009","NLF008","NOM014","NLF010","NLM023","DLM014","DLM022","NLM009","NLM017","DLM013","NOM012","DLF007","NOF005","DOM016","DLM016","NLM002","DOF012","NOM008","DOM019","NOM015","NOF012","NOM029","DLF014","DOF003","NLF001","DLF001","DOF014","NLM029"
"COG2261",0,0,10,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,41,0,0,0,0,3,1,0,0,0,0,0
"COG2262",102,105,119,88,90,127,88,121,94,116,111,113,113,81,126,106,102,159,122,98,101,132,71,97,120,89,93,77,116,105
"COG2264",95,85,103,65,95,58,74,87,74,47,104,85,80,65,78,75,78,129,84,86,98,91,57,68,66,103,73,54,83,96
"COG2265",197,174,215,156,125,104,155,153,134,161,134,205,190,114,158,114,139,166,190,102,127,127,177,128,142,124,138,109,135,207
"COG2267",50,48,108,25,23,13,41,33,60,29,44,94,66,22,66,11,13,2,21,11,13,14,9,17,27,15,7,7,13,20
"COG2268",26,55,84,20,33,19,36,43,77,15,36,28,27,35,27,29,37,37,30,19,37,27,25,39,15,39,38,44,30,53
"COG2269",2,0,4,1,0,0,2,0,6,0,2,4,0,2,0,4,0,3,9,0,1,0,0,9,0,1,0,1,0,0
"COG2270",28,31,66,18,4,3,21,15,20,15,6,21,20,6,32,4,4,1,9,13,8,3,4,3,24,4,7,4,8,12
"COG2271",27,24,6,42,25,9,14,19,16,3,10,33,19,10,7,44,37,20,52,16,36,48,46,27,25,30,19,96,46,15
"COG2272",56,26,54,14,24,24,25,22,19,184,73,54,104,8,39,27,63,104,65,29,66,52,55,88,83,32,47,10,76,53
"COG2273",47,48,7,96,49,96,91,69,63,39,113,34,39,154,91,38,23,114,5,32,23,35,20,32,8,22,28,61,17,26
"COG2274",93,211,22,199,98,191,188,141,115,399,106,119,120,88,158,156,159,244,156,153,76,188,230,141,52,135,237,109,86,141
"COG2301",4,8,20,6,14,6,14,12,12,16,12,13,11,9,23,15,23,34,49,12,10,17,9,5,23,14,7,12,4,16
"COG2302",34,32,73,19,11,23,18,12,38,15,19,40,42,13,31,19,21,7,53,14,38,15,43,28,50,34,30,7,27,62
"COG2303",0,3,1,6,0,3,2,0,8,1,1,8,1,1,1,2,4,2,9,2,0,1,3,9,0,1,1,0,0,0
"COG2304",80,117,12,117,129,149,139,137,67,117,130,72,150,148,87,114,115,179,18,102,159,100,99,115,25,146,74,206,173,111
"COG2306",1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,1,89,0,0,0,13,0
"COG2308",0,3,25,2,1,0,5,2,0,4,0,26,6,3,1,4,3,0,24,0,1,0,1,0,74,1,2,0,21,1
"COG2309",81,73,150,22,32,27,27,28,81,28,11,54,43,25,65,47,40,9,77,21,45,44,86,34,69,49,69,24,42,91
"COG2310",5,9,3,77,11,3,17,4,4,52,2,24,3,4,7,17,9,1,27,2,4,5,4,10,7,9,6,2,4,6
"COG2311",12,11,5,31,19,38,36,27,13,32,19,14,12,64,19,97,58,13,27,71,72,69,58,88,9,64,63,188,29,17
"COG2312",3,1,5,0,1,0,3,0,2,3,0,0,2,13,1,12,0,7,0,2,0,0,2,7,0,1,6,0,2,6
"COG2313",9,0,2,4,1,0,1,2,18,2,0,8,7,3,8,2,0,1,1,1,1,0,3,0,0,0,0,0,0,0
"COG2314",2,2,0,0,0,0,1,1,3,0,5,0,3,1,2,1,0,3,4,1,1,3,1,0,17,1,0,0,8,0
"COG2315",75,56,30,50,72,48,70,46,35,36,67,53,38,78,51,42,65,47,45,61,33,40,67,62,28,65,76,71,44,62
"COG2316",24,14,19,12,14,11,8,6,28,5,3,33,17,3,12,14,10,4,4,11,6,3,14,5,38,10,14,7,14,15
"COG2317",24,9,0,6,5,13,14,13,36,8,3,26,18,10,14,6,10,0,4,8,18,15,10,4,8,6,10,10,8,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,3,3,3,4,9,19,14,0,17,13,15,40,14,23,3,4,0,12,13,7,2,18,0,39,7,12,5,18
"COG2320",9,0,12,0,0,4,1,1,8,3,6,9,4,5,1,1,7,3,1,6,4,3,5,2,2,11,2,3,3,6
"COG2321",1,1,0,1,1,0,3,5,2,4,0,2,1,0,0,0,0,3,4,0,0,2,2,4,0,4,0,0,3,2
"COG2323",32,30,9,13,1,5,20,12,74,18,1,31,27,3,24,3,14,6,34,10,21,19,88,11,10,18,12,18,29,27
"COG2326",19,34,26,14,31,26,28,13,19,16,35,36,26,46,32,39,20,12,48,18,26,21,22,27,73,24,28,42,25,27
"COG2327",28,17,18,19,47,41,6,9,34,12,16,40,33,38,62,17,12,6,47,8,15,56,81,27,43,39,15,13,39,25
"COG2329",1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,1,2,1,0,0,0,1,0,1,0
"COG2331",0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,3,3,0,0,0,1,0,7,1,0,0,4,0
"COG2332",0,1,8,5,0,0,6,1,6,0,0,3,1,1,0,3,0,3,1,2,1,2,0,1,0,2,1,0,0,0
"COG2333",102,87,139,42,49,46,54,35,157,38,53,105,103,28,98,54,72,27,141,30,69,43,195,55,178,65,64,24,57,90
"COG2334",0,6,11,4,2,1,11,0,7,1,3,3,2,2,1,3,1,4,5,9,2,8,1,7,4,2,2,0,3,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2336",1,0,2,0,0,1,2,0,2,0,2,0,1,2,0,1,0,2,10,2,0,2,1,4,0,0,0,0,1,0
"COG2337",114,75,52,33,30,49,20,50,117,25,65,50,103,22,90,28,37,15,47,138,50,90,58,32,13,48,64,377,60,79
"COG2339",8,1,26,0,0,0,0,6,7,0,14,0,6,0,6,1,2,1,2,2,7,4,31,0,7,2,0,0,5,4
"COG2340",13,21,67,1,5,5,14,15,16,3,10,7,20,6,7,12,3,2,3,5,9,3,8,6,19,7,5,2,26,43
"COG2342",1,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2344",84,57,40,40,51,62,78,62,54,17,46,82,62,51,55,50,63,10,53,67,63,57,37,72,47,39,83,66,70,42
"COG2346",0,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",29,4,0,5,21,1,1,7,74,9,1,25,9,0,7,8,6,8,3,13,5,2,166,15,6,2,4,0,35,39
"COG2350",0,0,1,0,0,0,0,6,2,1,1,1,0,9,0,3,0,2,1,1,0,0,0,6,0,2,2,1,0,0
"COG2351",1,2,1,3,1,0,2,0,4,0,0,2,2,1,1,0,5,5,1,4,3,1,1,17,0,0,0,7,5,0
"COG2352",3,9,6,2,3,1,1,0,8,4,1,58,1,4,3,6,6,15,59,2,0,2,1,6,95,0,1,0,21,1
"COG2353",0,0,0,2,9,0,0,0,1,0,0,0,0,0,1,0,0,3,4,7,0,5,0,2,0,0,0,0,0,0
"COG2354",0,0,0,3,0,0,1,0,4,0,1,3,0,1,0,4,0,2,2,0,0,0,0,2,0,0,0,1,1,0
"COG2355",54,52,29,70,86,63,63,63,80,171,38,64,117,68,87,107,101,192,91,93,81,110,63,92,31,53,73,63,51,44
"COG2356",9,5,15,34,6,3,6,39,4,27,4,4,15,3,0,17,2,121,5,16,101,2,3,7,0,1,3,0,0,8
"COG2357",74,57,120,22,56,32,34,27,55,26,51,47,69,44,72,38,35,13,120,16,50,42,104,48,114,54,58,30,47,88
"COG2358",13,18,7,5,6,4,7,7,9,5,6,6,9,2,20,31,33,8,2,26,22,35,26,22,28,29,33,11,30,58
"COG2359",6,3,1,2,0,0,0,0,9,0,0,5,12,0,1,1,0,1,0,0,9,1,17,0,1,3,1,0,6,5
"COG2360",7,9,3,27,12,13,22,5,5,65,9,7,20,4,6,17,22,83,9,17,19,10,8,10,2,16,27,3,8,11
"COG2361",10,6,0,5,4,7,18,21,14,11,15,6,46,20,6,12,7,26,23,12,12,7,9,10,4,17,10,18,7,19
"COG2362",7,2,3,1,5,4,1,3,22,0,1,2,1,8,4,2,3,0,15,5,5,4,4,7,9,3,1,4,1,1
"COG2363",0,2,1,1,0,0,1,0,2,1,1,0,1,0,0,3,0,2,5,1,0,1,0,5,0,5,0,0,0,0
"COG2364",51,59,82,38,54,26,41,24,36,50,30,73,48,49,35,44,38,24,56,30,45,20,33,88,74,41,41,52,37,37
"COG2365",49,61,67,50,52,39,52,34,23,9,92,40,32,69,44,39,42,4,103,47,54,48,34,39,15,58,39,80,41,32
"COG2366",0,0,0,2,2,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2367",65,50,45,49,132,68,67,52,21,120,40,48,77,78,40,54,54,25,72,113,49,52,48,44,22,57,64,51,57,33
"COG2368",5,5,1,9,6,3,11,4,19,0,5,35,8,1,13,9,16,0,3,2,8,8,7,7,21,5,3,7,0,2
"COG2369",1,2,0,4,58,4,2,5,3,1,0,0,7,1,4,3,2,4,0,2,8,5,18,1,0,2,1,4,3,11
"COG2371",2,5,30,1,3,2,6,6,3,1,1,5,2,0,0,2,4,1,1,1,5,2,1,1,4,5,3,2,3,3
"COG2372",0,0,0,2,0,0,0,0,3,0,1,1,0,3,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0
"COG2373",152,179,32,332,165,237,245,333,151,323,238,185,120,250,146,298,186,504,75,185,212,218,109,275,23,293,195,350,162,101
"COG2374",6,9,1,0,33,53,0,23,4,2,1,5,6,0,0,19,4,2,0,8,38,0,0,1,13,16,12,0,0,5
"COG2375",0,0,0,2,0,0,1,0,0,1,0,2,0,2,1,1,2,0,5,1,0,0,0,3,0,0,0,0,0,0
"COG2376",9,18,79,86,20,24,43,26,45,2,25,31,21,24,18,47,27,22,36,24,14,17,27,15,44,44,44,22,6,20
"COG2377",9,4,16,23,7,7,11,7,21,4,11,10,12,2,7,8,28,3,6,10,22,12,13,9,6,20,7,5,15,16
"COG2378",53,36,49,23,47,34,36,35,72,13,20,68,44,37,17,11,30,34,27,12,59,16,32,54,8,48,42,37,16,28
"COG2379",15,18,20,13,4,5,6,13,13,4,3,21,27,11,19,6,12,1,3,11,12,31,12,3,0,18,7,1,14,23
"COG2382",72,96,36,54,144,93,67,81,29,77,127,67,89,41,82,57,72,54,45,96,94,134,65,97,3,78,72,50,105,82
"COG2384",39,19,63,20,13,15,14,9,23,12,15,42,32,11,25,16,16,4,59,5,13,11,29,18,51,14,24,6,11,29
"COG2385",86,74,101,73,100,100,71,123,120,41,75,114,102,87,133,94,106,25,42,109,139,120,151,104,79,88,109,66,99,135
"COG2386",0,2,14,2,0,0,3,0,2,0,1,12,1,2,1,5,0,6,0,2,0,2,0,2,0,2,1,0,0,0
"COG2388",6,9,19,7,24,31,26,26,7,0,13,10,3,38,15,18,11,5,14,17,23,11,11,20,14,17,18,31,4,3
"COG2390",11,5,48,39,11,19,13,3,8,9,5,33,10,7,13,24,8,18,80,7,8,8,10,16,83,6,25,26,15,5
"COG2391",2,0,5,4,0,6,5,0,7,0,3,0,0,4,0,3,2,4,13,2,0,1,0,12,1,1,1,2,2,0
"COG2404",0,1,24,6,0,0,1,1,3,0,0,3,6,0,0,0,3,0,2,6,0,1,0,0,3,8,1,0,0,0
"COG2405",4,0,0,0,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,3,0,0,0
"COG2406",3,3,2,2,3,3,10,7,12,0,17,3,5,21,3,11,7,0,2,6,2,5,7,14,0,7,2,32,4,2
"COG2407",173,145,98,169,191,222,216,194,100,124,272,182,190,198,209,192,208,191,92,251,226,241,125,159,85,153,247,190,159,160
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,12,0,0,0,0,0
"COG2414",4,6,17,10,0,3,4,4,10,1,0,12,5,2,7,16,7,2,8,16,14,31,1,7,1,16,6,1,7,20
"COG2421",2,3,1,4,3,11,4,2,7,1,7,1,6,3,4,8,8,2,3,4,5,4,1,0,4,4,4,2,3,8
"COG2423",29,21,42,8,3,11,14,12,14,1,4,6,12,20,18,15,9,0,4,7,18,13,10,8,6,19,25,10,17,11
"COG2425",10,20,4,37,44,34,40,37,11,61,57,31,48,61,21,33,34,111,10,35,42,42,17,81,11,37,45,60,26,22
"COG2426",12,1,1,0,0,0,0,3,11,0,2,11,4,0,4,2,5,1,1,5,10,2,8,3,3,6,2,2,6,1
"COG2431",38,59,11,71,85,99,78,55,28,42,50,41,45,80,53,68,70,51,45,75,44,59,40,69,11,42,83,85,44,26
"COG2440",0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,13,1,0,0,0,2,10,0,0,0,0,0
"COG2452",13,20,56,39,33,12,12,1,1,67,6,6,5,4,5,7,9,6,47,2,3,3,7,11,37,6,11,3,11,7
"COG2453",0,0,1,3,0,0,3,0,0,0,1,0,0,1,1,3,0,0,9,0,0,0,0,3,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,4,16,0,1,4,3,1,0,17,5,3,5,2,8,14,5,44,121,2,7,19,11,15,30,9,4,5,12,51
"COG2501",26,8,34,4,8,5,6,3,13,10,33,17,18,9,12,6,4,2,20,7,15,10,5,10,28,7,15,6,21,22
"COG2502",80,74,27,71,82,35,62,67,90,120,44,38,72,37,63,51,60,82,69,62,76,60,30,58,21,55,48,61,62,38
"COG2503",0,0,4,0,1,0,6,3,0,2,0,0,0,1,0,2,0,2,15,0,0,0,0,2,2,0,0,0,0,0
"COG2508",153,108,196,21,63,57,42,59,109,57,86,97,172,63,140,49,90,23,94,52,86,69,63,88,269,70,99,42,88,144
"COG2509",152,172,102,120,145,85,123,143,180,118,122,195,175,88,195,112,162,145,80,123,154,164,262,119,169,145,142,75,137,217
"COG2510",24,20,4,5,2,4,16,6,16,7,5,42,15,4,23,5,9,1,4,9,11,9,35,13,11,12,20,3,12,33
"COG2513",21,28,0,3,6,8,6,12,17,147,34,13,10,35,11,26,7,10,17,20,36,16,10,27,2,54,8,38,10,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",12,5,3,1,7,1,1,3,18,1,3,7,10,7,8,8,3,9,10,5,9,7,6,8,13,8,3,7,1,0
"COG2516",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,4
"COG2518",0,0,0,1,0,0,1,1,3,0,1,2,0,0,1,2,1,1,0,0,0,0,1,2,0,0,0,0,0,2
"COG2519",1,2,0,0,1,0,0,1,7,0,1,0,0,0,0,1,2,0,9,0,0,1,1,4,20,0,0,1,4,0
"COG2602",18,7,51,16,19,28,23,4,16,12,6,10,18,3,7,22,6,26,13,4,15,3,20,15,11,11,19,10,12,33
"COG2603",2,0,3,0,3,0,4,1,5,0,1,6,0,1,0,7,0,2,7,1,0,0,0,5,0,0,1,3,0,0
"COG2604",5,19,0,0,0,14,3,5,0,7,0,3,3,0,0,5,2,2,0,0,13,0,2,7,13,6,11,0,6,10
"COG2605",22,24,12,62,98,101,53,108,70,38,40,37,53,139,70,96,58,36,26,96,71,94,50,82,42,109,67,160,59,58
"COG2606",68,50,96,48,39,34,51,52,63,17,47,79,68,42,64,59,60,17,88,31,52,38,81,56,79,58,50,36,89,56
"COG2607",45,49,52,30,39,26,28,29,34,36,50,43,46,26,65,26,31,17,19,25,48,42,28,28,62,34,54,16,44,56
"COG2608",37,35,85,8,17,11,17,21,41,26,14,101,28,16,36,17,17,4,25,15,16,22,25,29,37,24,29,10,20,33
"COG2609",0,0,5,2,1,2,2,0,9,1,2,4,0,1,0,2,11,4,4,4,0,0,0,5,0,1,0,1,0,0
"COG2610",58,43,89,67,85,53,64,49,49,24,71,93,42,73,71,75,63,31,59,62,39,48,28,52,174,54,44,61,39,38
"COG2703",22,5,35,1,3,9,3,8,2,10,19,5,14,13,16,10,6,1,1,1,5,2,7,23,1,11,24,0,9,27
"COG2704",52,82,75,104,92,66,78,63,49,11,46,52,40,61,40,82,78,98,84,98,50,60,38,81,25,47,65,48,70,26
"COG2706",41,20,82,47,85,72,46,50,25,15,99,33,27,100,61,51,51,13,75,44,57,58,41,56,78,48,57,97,38,32
"COG2707",0,0,14,4,1,7,2,0,4,1,0,13,0,3,0,1,0,2,9,0,0,0,0,4,0,0,7,5,0,0
"COG2710",4,52,19,7,20,17,14,9,19,3,15,42,45,18,26,31,12,12,1,14,17,14,15,20,101,19,8,28,21,36
"COG2715",57,78,12,64,104,59,66,86,64,115,71,46,51,53,68,58,72,106,29,75,70,61,43,54,32,63,50,67,50,40
"COG2716",0,2,1,2,0,0,2,0,0,0,0,2,0,0,0,3,1,2,6,0,0,2,0,7,0,0,0,1,0,0
"COG2717",0,3,40,3,3,1,3,1,1,1,1,2,1,48,32,3,4,3,9,16,2,41,5,4,0,9,4,0,7,2
"COG2718",0,1,2,1,0,2,1,0,6,0,0,3,0,0,2,1,0,1,7,1,0,0,0,8,0,1,0,2,0,0
"COG2719",0,1,2,2,0,0,2,0,5,0,1,5,0,0,0,1,0,0,6,1,0,0,0,6,0,0,0,1,0,0
"COG2720",44,22,40,4,36,11,23,29,109,19,35,26,36,11,21,6,7,1,11,6,11,6,45,6,23,14,7,4,6,17
"COG2721",79,102,51,103,125,78,74,87,77,89,79,148,99,76,70,98,93,123,43,112,105,126,76,87,87,90,68,36,67,57
"COG2723",105,105,330,39,42,46,126,49,85,55,122,157,110,45,158,64,69,50,406,160,64,104,77,120,254,78,146,43,79,132
"COG2730",124,49,55,42,66,45,114,68,50,320,116,76,161,111,78,39,126,26,37,142,142,117,141,114,57,111,106,58,207,265
"COG2731",26,10,22,9,27,16,24,15,12,17,15,7,14,13,16,57,55,90,61,61,44,40,36,67,31,53,44,66,36,32
"COG2732",5,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,2,6,0,1,1,0,3,0,0,0,0,0,0
"COG2733",1,8,25,21,0,16,4,0,7,2,0,7,0,2,1,6,0,5,38,1,0,2,4,6,57,3,16,7,7,0
"COG2738",81,62,21,38,55,55,51,48,38,16,52,61,46,79,64,55,39,12,41,47,69,37,40,53,33,49,43,31,37,30
"COG2739",19,24,42,3,12,9,17,11,29,12,19,10,23,10,17,11,14,2,36,10,16,14,39,12,20,23,12,11,15,40
"COG2740",24,16,26,7,12,5,8,8,31,11,21,15,15,6,16,15,11,4,37,1,17,12,32,11,25,13,13,3,10,19
"COG2746",10,9,24,17,5,6,8,6,4,1,15,7,4,9,7,0,1,1,34,0,4,2,6,1,0,3,1,2,9,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",282,310,190,324,362,395,279,290,141,289,236,224,275,326,278,342,309,179,180,304,339,279,236,326,115,298,274,340,343,217
"COG2759",152,145,136,139,111,96,94,120,140,166,103,146,142,119,116,121,125,160,121,95,95,133,170,122,165,134,118,124,139,119
"COG2761",0,3,0,0,1,0,0,0,1,0,1,6,0,1,0,0,1,2,15,2,0,0,1,0,4,0,0,0,0,0
"COG2764",1,0,0,2,1,0,0,2,3,0,1,1,0,1,1,0,0,1,11,1,2,0,0,5,1,5,0,0,1,0
"COG2766",0,1,2,0,1,0,5,0,7,0,0,3,0,0,1,2,1,3,12,1,0,1,0,13,0,2,0,2,0,0
"COG2768",51,93,44,67,65,33,55,58,55,20,21,89,54,20,37,54,55,12,20,41,71,37,39,23,53,61,65,25,46,39
"COG2770",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",9,6,8,9,1,3,19,0,15,1,2,20,1,13,7,5,1,4,13,2,0,3,6,7,2,1,1,1,0,0
"COG2801",403,290,323,269,163,226,277,187,582,484,188,437,288,248,264,409,288,105,463,280,486,259,528,283,939,289,336,367,520,384
"COG2804",37,41,105,24,12,18,35,24,71,5,46,24,46,25,35,35,27,18,104,14,30,24,21,33,35,35,34,11,36,106
"COG2805",32,20,85,17,24,19,17,26,62,6,42,9,47,29,41,32,20,14,37,16,30,22,27,21,36,39,34,12,43,65
"COG2807",2,2,0,4,4,0,2,4,7,1,4,10,0,2,0,7,2,6,10,1,1,1,2,8,8,1,1,5,1,0
"COG2812",194,199,254,216,235,223,193,205,233,232,187,183,189,191,219,244,237,250,209,203,290,204,284,201,236,225,239,169,246,216
"COG2813",4,2,21,6,4,2,6,1,10,2,1,9,4,4,1,4,2,12,47,1,0,1,19,12,22,2,3,0,5,2
"COG2814",36,53,22,87,60,49,55,46,40,82,35,73,35,44,50,74,52,54,109,57,61,59,44,51,123,74,48,68,49,59
"COG2815",42,51,57,3,20,3,39,31,81,8,50,40,46,23,27,23,25,15,96,9,29,27,79,23,134,25,25,5,33,57
"COG2816",46,49,49,38,43,40,33,46,23,90,47,37,53,52,47,60,33,62,38,27,57,52,22,67,68,53,53,49,51,50
"COG2818",26,31,40,25,52,44,48,26,26,7,15,21,22,33,47,37,46,5,52,61,51,44,62,36,30,45,49,36,46,34
"COG2819",29,30,8,27,19,50,30,27,15,21,22,18,49,22,31,17,19,12,7,57,25,36,50,18,30,30,47,18,35,40
"COG2820",66,68,17,76,93,42,55,52,54,62,41,51,57,63,59,68,59,86,45,59,65,56,35,57,31,78,51,66,82,38
"COG2821",0,6,11,6,3,4,7,3,5,1,2,3,5,7,3,7,4,3,3,4,0,8,3,7,0,5,3,2,1,2
"COG2822",0,1,1,0,0,1,4,0,8,0,1,4,0,3,1,2,0,3,8,1,0,0,0,6,0,1,0,0,0,1
"COG2823",1,1,33,5,2,2,2,2,8,0,3,8,6,2,3,0,0,6,11,2,0,4,1,10,0,4,2,2,2,1
"COG2824",0,0,1,4,1,2,5,3,6,0,1,1,0,3,0,2,1,2,6,0,0,2,0,6,0,1,0,1,0,0
"COG2825",1,4,12,8,2,3,8,9,6,1,11,4,2,11,5,2,5,3,4,4,1,7,4,6,0,2,1,14,5,1
"COG2826",146,172,10,119,262,98,119,209,70,1328,455,62,157,609,172,90,119,54,320,40,72,107,100,73,189,115,237,57,143,130
"COG2827",10,7,19,3,5,8,1,4,5,2,4,10,17,7,17,8,8,6,36,3,5,5,10,7,27,10,8,4,3,10
"COG2828",10,4,2,4,27,2,4,7,10,1,4,11,7,3,5,7,0,8,7,2,2,2,2,2,23,2,0,1,1,8
"COG2829",0,1,0,17,2,1,6,14,8,3,0,4,1,5,2,4,4,4,13,2,1,2,1,8,0,2,2,4,2,0
"COG2830",28,36,5,30,51,38,33,39,15,4,30,21,14,32,30,16,8,3,4,10,10,11,6,7,1,9,9,15,8,2
"COG2831",1,0,17,4,30,4,12,5,16,0,8,10,6,6,4,10,9,6,32,3,1,1,2,1,12,12,7,2,0,21
"COG2832",5,7,26,5,0,6,7,2,12,4,2,5,11,5,9,5,3,3,25,1,3,0,8,7,2,6,2,6,6,9
"COG2834",1,3,11,5,3,2,1,2,15,0,0,1,6,5,1,4,0,4,4,1,0,1,37,5,1,8,2,1,1,12
"COG2835",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,1,0
"COG2836",1,0,0,0,9,0,0,1,4,0,0,1,6,4,2,0,0,2,0,0,5,0,3,1,8,1,1,0,1,1
"COG2837",6,4,4,13,8,6,26,8,4,1,31,14,3,34,6,18,9,3,28,3,3,5,8,30,0,17,9,44,2,3
"COG2839",12,12,14,6,6,6,6,13,1,0,8,4,0,8,3,4,8,1,0,9,10,9,4,2,0,6,2,7,7,1
"COG2840",3,0,9,5,1,3,3,1,4,3,1,2,0,3,0,5,1,2,6,0,0,1,2,7,0,1,1,2,2,1
"COG2841",0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",14,1,1,16,16,1,2,2,14,5,31,1,5,0,2,5,6,68,0,4,13,12,22,8,3,11,1,2,3,9
"COG2843",124,121,92,90,119,162,96,116,86,26,124,77,86,107,121,100,75,19,66,105,124,87,145,60,46,121,95,93,91,105
"COG2844",0,19,27,11,4,6,14,2,4,2,3,5,6,4,4,4,2,10,29,4,0,5,2,6,57,5,6,4,15,0
"COG2845",0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,14,8,20,27,18,29,6,1,2,20,6,16,19,23,6,8,6,3,14,6,8,8,8,6,6,7,3,8,10
"COG2848",62,60,109,33,30,23,34,28,52,64,33,86,71,22,37,36,49,95,64,26,45,62,28,71,103,36,51,12,61,83
"COG2849",9,79,4,15,17,24,37,31,4,0,31,29,21,27,8,20,33,14,3,21,43,12,6,2,0,44,5,20,37,11
"COG2850",1,2,2,5,0,3,3,0,4,1,1,3,0,2,0,4,0,2,3,5,0,1,0,5,0,3,1,1,1,0
"COG2851",3,6,0,10,41,2,10,7,1,2,6,21,14,4,16,5,16,5,1,2,5,15,10,6,29,11,9,4,5,3
"COG2852",14,3,0,13,0,3,6,6,11,3,3,12,21,5,9,2,4,2,1,10,4,1,3,7,16,8,9,0,9,6
"COG2853",0,4,18,3,2,3,12,3,4,0,2,3,6,3,1,8,4,8,3,3,1,2,0,6,0,2,2,1,1,0
"COG2854",2,7,15,6,2,1,1,1,4,2,1,1,4,3,0,6,1,5,4,1,0,4,1,4,0,3,2,0,0,1
"COG2855",64,65,51,74,81,82,101,103,46,150,50,64,56,65,63,68,93,25,106,68,79,71,45,72,66,86,60,66,77,59
"COG2856",78,34,52,24,17,20,18,18,57,106,45,30,92,61,25,22,21,53,31,18,46,13,13,75,23,34,26,76,44,56
"COG2859",30,18,10,23,36,30,28,25,5,84,10,11,26,19,29,21,34,78,5,39,38,29,31,34,2,21,17,16,32,16
"COG2860",40,38,22,35,37,42,27,46,42,10,25,32,28,29,28,35,42,15,46,38,40,28,20,25,44,27,22,27,42,20
"COG2861",1,6,3,4,5,0,5,2,6,2,4,11,8,4,3,6,7,4,5,3,2,3,3,7,8,6,0,1,3,10
"COG2862",0,0,7,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,7,0,0,1,0,5,0,0,2,0,0,0
"COG2863",0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,23,9,0,3,10,0,7,1,1,4,3,7,0,10,2,8,5,1,1,1,3,10,3,1,1,2,0,0
"COG2865",196,182,243,337,212,170,233,254,224,255,157,205,333,268,210,210,166,237,189,192,217,162,193,179,264,248,242,180,255,214
"COG2866",25,29,2,6,18,13,29,13,37,4,31,87,31,4,29,13,17,3,5,51,51,24,36,11,20,38,39,2,18,53
"COG2867",1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG2868",25,14,24,6,10,7,15,13,22,8,9,26,21,7,14,16,11,4,28,8,10,11,25,9,15,11,13,6,9,34
"COG2869",28,29,5,40,24,27,24,38,15,39,13,28,19,21,13,30,32,52,7,29,31,23,13,46,1,20,31,19,26,16
"COG2870",14,12,49,42,19,23,23,11,17,7,9,25,8,8,17,33,19,8,40,30,19,30,23,16,37,22,17,10,16,18
