"","NOM028","NLM001","NOM022","NLM008","NOF006","NLF001","NLM026","NOF005","DLM006","NLM017","NOM008","NOF011","NOF002","NOM017","NOM010","NLF013","NOM016","DLM005","NLF012","DLM027","DLM004","DLM008","NOM027","DOM003","DLM014","NLM031","DLF008","DOM019","DLF007","DLM019"
"COG1613",32,13,2,30,4,14,6,15,14,5,4,8,16,7,25,15,6,14,9,21,6,19,10,23,11,17,2,8,12,7
"COG1614",7,2,2,1,0,1,14,2,0,0,0,2,1,1,1,4,3,6,2,1,0,9,1,0,4,1,0,12,0,97
"COG1615",6,3,0,3,0,0,21,0,0,0,0,11,1,2,15,13,1,16,1,20,0,2,83,18,0,0,2,1,0,5
"COG1618",5,0,1,0,0,2,3,0,1,1,0,2,0,0,0,3,1,2,0,0,0,3,0,0,1,2,0,1,0,6
"COG1619",23,51,24,26,45,57,67,35,32,74,45,44,48,24,59,64,49,39,43,39,42,38,76,42,45,49,77,36,45,48
"COG1620",50,39,44,22,40,26,10,14,42,21,10,36,39,67,12,13,15,60,25,84,61,21,12,84,30,12,64,12,32,22
"COG1621",225,192,180,278,245,183,119,162,267,183,181,124,174,353,111,171,128,118,140,239,154,140,177,182,129,110,187,128,157,43
"COG1622",6,6,1,1,2,1,0,0,0,1,2,0,4,0,0,0,0,5,0,1,1,0,0,13,1,0,4,0,0,0
"COG1623",2,3,4,1,0,0,19,1,0,2,0,4,1,0,7,7,0,1,0,2,0,0,0,0,9,0,10,0,0,0
"COG1624",61,73,64,69,59,64,110,49,90,70,48,57,40,87,78,95,70,75,71,89,52,84,65,58,70,83,42,64,40,97
"COG1625",27,28,9,17,12,37,60,34,31,26,20,27,31,28,41,36,20,28,44,20,6,30,82,13,17,25,12,30,7,59
"COG1626",66,21,32,19,114,74,19,41,47,62,140,96,63,2,78,13,104,37,73,18,52,65,2,46,48,86,29,82,17,21
"COG1629",330,456,470,194,612,353,180,324,407,354,656,425,399,521,427,272,453,367,406,240,474,271,21,364,463,353,624,343,512,134
"COG1633",3,2,1,0,2,5,4,3,1,3,1,6,0,1,4,1,0,6,2,1,1,2,1,0,1,0,14,0,3,12
"COG1635",1,1,1,1,3,2,0,0,33,6,15,7,0,2,2,0,2,3,0,6,2,2,0,0,3,4,0,3,3,0
"COG1636",32,39,45,40,46,39,52,39,32,38,39,53,27,47,53,39,57,51,51,51,30,58,56,15,42,62,27,50,25,60
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,1,0,29,6,0,0,1,0,0,0
"COG1638",116,52,59,73,39,79,50,67,69,49,119,61,155,70,38,58,61,84,94,102,62,80,168,55,53,89,291,76,164,69
"COG1640",179,248,231,177,118,162,213,190,200,140,168,145,168,216,200,209,192,191,210,203,170,215,345,245,177,196,111,186,115,155
"COG1641",18,14,12,21,7,11,20,19,15,7,7,7,11,16,7,24,16,28,8,58,4,21,45,19,8,16,15,22,8,41
"COG1643",20,34,41,14,7,5,16,4,70,3,8,6,15,73,5,11,1,43,2,66,13,1,111,163,5,4,11,15,15,27
"COG1647",3,3,1,0,2,6,3,6,2,3,1,2,1,1,6,4,0,3,2,4,0,2,19,7,4,1,6,4,1,2
"COG1648",28,9,13,22,3,18,9,21,15,10,5,12,19,12,12,15,13,6,12,20,11,10,43,18,11,10,20,4,10,13
"COG1649",158,152,242,144,297,140,114,175,170,190,291,218,192,234,236,209,208,160,237,123,271,159,26,136,222,265,222,248,181,130
"COG1651",25,4,4,0,13,10,7,8,7,14,2,30,30,0,4,4,6,8,2,8,22,2,72,41,3,5,24,4,44,4
"COG1652",6,2,6,15,13,12,6,7,11,4,11,3,13,9,5,4,3,4,6,6,7,12,2,12,2,12,16,6,3,5
"COG1653",609,490,272,649,179,392,945,439,404,897,259,315,554,316,399,703,403,362,448,422,124,631,1152,342,269,405,383,405,304,870
"COG1654",36,34,15,71,15,35,59,34,37,27,14,25,33,30,33,56,35,29,35,53,7,48,53,32,26,37,25,24,20,48
"COG1655",0,16,6,31,8,6,5,9,14,27,0,7,9,6,25,23,7,6,12,9,3,26,0,1,10,18,0,9,6,0
"COG1657",1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1658",4,2,8,11,2,6,16,9,10,3,19,19,8,6,7,9,7,12,11,27,0,17,27,11,7,18,8,13,2,36
"COG1659",0,2,0,0,1,0,0,2,1,6,1,1,0,0,1,0,1,1,0,2,0,0,0,0,1,1,13,0,1,2
"COG1660",89,131,110,85,83,82,77,116,125,84,83,69,69,94,92,102,100,88,77,119,76,85,76,93,84,93,75,67,68,79
"COG1661",11,1,2,16,2,9,14,27,1,2,2,3,5,2,4,8,4,22,17,16,2,14,8,5,7,5,6,4,1,24
"COG1662",7,38,6,5,28,0,0,12,2,9,9,0,39,0,5,0,0,25,2,5,4,2,2,28,4,1,36,1,13,0
"COG1663",52,85,111,52,67,60,20,43,67,55,58,45,31,92,65,28,44,72,54,62,102,50,5,76,90,38,69,38,70,28
"COG1664",1,7,2,1,6,0,12,3,5,33,2,5,11,2,4,7,2,9,8,1,2,1,0,1,6,3,17,9,22,15
"COG1666",4,0,0,3,5,7,2,2,2,1,2,0,2,4,2,1,0,6,0,0,0,0,21,15,1,1,0,0,1,3
"COG1668",13,58,19,15,0,16,46,15,49,15,4,13,5,7,39,56,20,35,27,37,19,19,3,2,47,16,4,31,12,52
"COG1669",26,34,57,10,38,25,4,23,69,32,28,29,29,42,19,11,40,27,9,40,76,7,0,42,30,11,32,28,79,10
"COG1670",166,153,157,260,240,247,160,184,192,222,201,183,185,119,188,140,196,180,141,113,212,161,159,101,166,144,207,151,293,141
"COG1671",13,15,11,25,16,9,23,18,19,23,5,14,19,13,18,21,6,13,18,12,7,29,9,15,10,14,8,7,6,26
"COG1672",242,826,910,382,304,207,94,167,265,303,212,130,104,1339,144,99,178,323,171,599,181,117,38,565,211,147,271,117,249,56
"COG1674",194,196,133,245,115,142,236,181,282,120,112,207,174,256,243,79,67,55,74,80,24,69,95,67,67,75,29,48,56,109
"COG1677",3,12,4,15,3,7,5,3,13,9,1,2,10,3,10,1,1,2,5,3,0,2,0,1,0,4,2,3,2,0
"COG1678",11,3,2,6,12,1,6,7,2,18,7,10,15,2,2,13,23,16,23,4,43,26,0,12,31,25,26,28,30,5
"COG1679",0,7,1,1,4,1,7,0,0,30,2,12,1,0,1,14,4,3,1,0,0,3,0,0,4,3,2,12,0,45
"COG1680",172,153,207,148,214,209,143,150,150,207,203,185,196,95,223,203,204,132,190,221,204,175,108,134,191,199,129,204,183,151
"COG1682",60,45,43,48,36,91,84,49,67,21,32,33,62,29,84,63,53,54,78,39,28,67,83,28,22,78,29,41,39,64
"COG1683",8,12,7,9,3,5,11,10,10,21,10,16,5,6,9,7,12,15,6,15,5,15,7,29,7,17,19,6,4,13
"COG1684",10,16,7,27,4,9,12,3,28,13,4,10,15,2,13,23,3,7,14,10,1,11,1,12,11,15,15,8,22,1
"COG1686",219,149,70,325,55,180,265,192,150,162,71,143,184,135,138,217,153,145,184,219,42,277,265,123,138,196,52,154,99,327
"COG1687",2,2,2,2,0,3,5,3,6,5,0,0,1,4,1,11,13,16,8,10,7,13,15,13,3,7,13,9,6,18
"COG1688",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,8,0,0,0,0,0,12,0,0,0,0,0,0
"COG1690",34,20,28,24,50,21,54,15,86,80,19,31,44,58,36,33,16,33,16,6,35,18,6,58,18,10,83,39,50,32
"COG1691",23,14,12,9,4,17,14,10,9,2,3,7,10,22,8,9,11,18,5,22,5,14,73,13,3,7,19,5,9,27
"COG1692",6,11,8,2,2,13,25,6,10,2,4,11,7,9,11,8,7,8,6,0,1,12,44,10,10,17,11,13,1,42
"COG1694",51,51,67,40,57,65,36,62,79,44,77,58,50,18,47,43,67,58,57,24,77,41,25,32,63,43,54,63,58,37
"COG1695",60,42,43,135,54,55,67,88,67,56,64,74,61,33,72,71,43,52,61,29,40,78,43,26,46,56,47,51,51,80
"COG1696",133,156,84,232,163,168,250,192,161,169,197,203,168,148,246,203,238,159,216,163,122,241,37,45,186,231,121,201,174,256
"COG1699",3,9,7,24,4,10,3,8,12,24,3,4,11,2,12,11,9,2,9,7,2,6,0,2,5,18,5,7,8,0
"COG1700",9,2,25,26,4,8,0,1,8,6,43,0,1,71,1,9,10,21,0,49,7,9,1,5,6,18,7,1,4,5
"COG1702",57,94,81,94,55,71,84,78,86,78,79,70,81,92,92,24,39,24,24,28,18,33,34,38,21,23,14,25,24,38
"COG1703",51,31,46,18,66,61,32,44,18,57,68,57,62,24,55,48,55,46,52,9,56,44,92,47,80,47,54,63,62,36
"COG1704",46,56,69,42,53,56,40,39,62,58,47,43,42,36,76,61,51,67,49,37,79,50,33,43,58,27,55,53,69,25
"COG1705",70,92,149,40,136,89,50,49,97,47,81,52,16,59,73,31,116,104,108,133,103,38,6,204,89,39,82,55,150,32
"COG1706",3,0,0,3,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,5,0,2,1
"COG1708",13,3,2,11,37,13,14,10,10,31,8,19,25,1,8,9,4,42,12,6,41,3,3,1,13,10,42,7,14,3
"COG1712",21,4,5,11,27,22,6,18,15,19,20,20,11,8,15,19,17,11,12,7,38,9,6,0,19,17,38,11,23,4
"COG1713",16,33,9,34,18,24,46,22,32,18,14,28,23,14,32,33,30,27,27,42,10,37,38,20,11,39,10,30,7,96
"COG1714",19,7,8,7,23,9,12,20,4,22,16,25,19,0,24,5,15,15,14,1,31,9,0,0,8,16,14,18,12,5
"COG1715",2,9,4,7,1,14,9,16,13,5,2,5,7,12,4,10,8,16,16,26,9,8,0,19,6,4,17,14,7,15
"COG1716",6,8,6,13,3,19,25,6,26,0,5,27,8,15,37,15,12,42,12,12,2,14,77,35,9,23,6,4,26,42
"COG1719",2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1
"COG1720",14,28,46,50,11,15,28,17,50,2,10,15,22,68,18,25,14,16,18,30,3,31,8,52,14,31,5,17,15,41
"COG1721",44,71,90,35,92,72,44,57,100,145,86,88,127,71,67,66,88,57,85,42,86,70,1,38,87,95,75,97,91,43
"COG1722",2,3,3,0,3,2,9,4,0,1,2,8,2,0,4,3,3,6,1,8,0,7,1,8,7,2,11,5,0,11
"COG1724",0,1,5,0,3,0,3,0,0,0,1,0,0,0,1,2,3,0,0,0,0,3,0,2,1,1,0,1,2,0
"COG1725",89,81,50,131,41,78,109,100,99,78,47,60,81,74,54,116,63,67,82,73,50,101,71,54,48,72,35,59,72,88
"COG1726",37,61,70,33,57,30,28,48,73,42,71,40,40,69,44,47,60,56,42,47,83,45,4,44,77,44,32,49,39,12
"COG1728",0,12,8,20,4,7,10,3,4,19,0,5,2,2,5,5,3,0,1,2,0,5,0,0,1,2,0,2,3,0
"COG1729",2,1,2,2,3,3,0,0,0,2,4,2,1,0,0,0,0,5,0,6,2,1,0,12,2,0,5,1,3,1
"COG1732",7,6,5,4,12,20,5,13,5,12,5,7,13,10,3,2,5,13,4,5,4,2,73,14,6,2,39,9,1,5
"COG1733",62,34,58,73,52,68,50,66,75,46,57,55,59,54,59,68,55,58,62,52,50,76,88,42,70,58,54,52,84,51
"COG1734",3,23,17,2,8,7,8,1,1,3,5,4,2,6,3,5,1,16,3,4,9,3,1,26,6,2,8,13,5,5
"COG1735",20,8,1,1,6,7,1,6,1,2,2,3,5,1,0,3,2,1,3,1,6,0,7,26,2,4,3,0,5,1
"COG1737",155,52,82,100,33,93,112,105,59,50,54,49,101,49,33,69,60,88,79,154,27,68,246,104,53,67,184,54,54,135
"COG1738",25,40,46,25,36,16,21,14,38,25,35,28,27,61,22,37,32,25,34,27,42,23,3,48,31,21,37,45,33,21
"COG1739",68,61,58,58,36,40,55,45,59,48,63,71,39,76,65,83,74,60,66,74,46,67,86,47,78,58,49,49,42,44
"COG1740",8,3,4,0,7,16,3,2,2,4,3,5,7,8,4,4,5,10,1,3,6,4,86,36,1,4,7,21,3,4
"COG1741",42,19,30,20,69,41,14,42,27,40,45,52,70,1,32,15,56,41,48,7,71,35,3,16,44,18,64,35,83,16
"COG1742",1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0
"COG1743",0,13,1,0,0,7,3,0,6,41,1,10,60,1,0,30,0,6,4,0,2,1,0,0,1,4,0,38,0,0
"COG1744",89,71,36,75,24,64,165,90,57,80,43,67,99,65,109,120,65,53,92,75,27,125,68,17,57,113,61,84,49,219
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3
"COG1748",79,72,81,94,74,101,99,107,88,77,89,89,99,108,84,94,105,69,107,63,86,81,74,59,107,92,55,69,107,57
"COG1749",0,23,8,48,2,21,21,14,51,39,1,10,24,6,30,30,13,11,22,8,1,16,1,6,28,10,1,12,20,1
"COG1751",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG1752",149,80,99,90,250,161,92,202,76,184,176,215,305,129,192,119,195,170,162,83,256,126,22,36,207,168,245,163,282,70
"COG1754",89,167,193,64,98,69,56,78,145,72,117,104,79,230,98,89,122,102,96,111,166,67,96,157,153,82,57,114,101,35
"COG1755",0,1,0,0,0,2,0,0,0,0,12,1,11,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,4,0
"COG1757",191,214,244,212,182,208,204,229,229,207,220,214,227,359,192,189,212,211,203,243,208,224,169,279,241,227,341,214,189,192
"COG1758",5,3,0,2,0,1,2,3,3,1,0,1,1,1,1,1,0,6,0,10,0,0,16,19,1,0,1,0,2,2
"COG1760",128,87,116,62,88,71,123,88,106,107,77,91,98,121,101,83,69,110,109,149,67,144,149,125,131,113,106,78,76,114
"COG1762",257,144,55,124,59,159,129,153,62,110,78,68,139,127,71,91,77,126,93,202,46,110,533,249,71,135,248,59,105,82
"COG1763",12,5,8,13,6,3,11,10,5,3,8,8,4,12,6,6,4,9,16,10,7,10,11,15,7,5,14,8,2,5
"COG1764",2,1,0,1,2,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0
"COG1765",5,2,1,0,4,2,5,2,0,1,1,5,3,0,1,0,1,6,1,6,4,1,18,12,4,0,1,0,4,2
"COG1766",2,5,4,8,2,3,12,2,9,13,3,2,4,3,3,21,17,7,10,0,7,18,5,13,4,11,32,12,7,6
"COG1767",12,3,7,1,3,7,2,6,10,5,5,6,14,10,3,3,4,14,11,18,6,5,26,18,7,5,27,4,7,7
"COG1768",6,5,5,9,2,7,25,16,18,4,19,23,16,12,14,19,11,14,9,15,2,25,10,2,6,24,8,17,4,56
"COG1770",5,2,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,13,1,10,1,0,39,37,0,0,4,0,2,6
"COG1773",15,14,28,15,18,15,16,16,16,16,17,17,14,19,15,17,22,23,27,27,16,15,15,29,40,23,30,12,14,21
"COG1774",85,68,85,74,58,86,91,94,79,61,73,63,70,52,82,88,112,53,88,65,73,86,80,42,122,91,45,85,58,91
"COG1775",59,27,12,54,14,40,21,71,31,12,15,21,26,26,18,23,20,67,37,53,12,54,18,20,23,59,35,31,22,63
"COG1776",9,21,10,102,5,33,29,23,34,37,3,7,25,5,46,39,17,4,25,22,5,34,2,1,10,24,25,15,19,2
"COG1778",42,47,57,34,71,30,24,33,50,51,76,47,24,42,37,20,38,46,32,31,57,38,40,46,45,34,24,32,13,18
"COG1780",3,2,1,0,0,0,1,0,0,3,0,1,1,0,0,0,1,2,0,16,0,1,7,10,2,0,1,0,0,1
"COG1781",34,38,53,57,38,33,55,44,40,67,46,26,33,40,42,55,42,47,37,42,52,61,24,38,41,45,31,38,43,17
"COG1782",0,0,0,1,0,0,6,1,0,0,0,0,1,5,1,0,1,6,0,1,0,1,0,0,0,1,0,0,1,18
"COG1783",17,25,7,42,25,24,30,16,19,19,32,34,30,23,25,35,29,203,17,12,28,33,43,9,34,13,116,103,48,26
"COG1785",83,52,58,41,99,85,60,81,45,93,155,80,102,23,83,73,108,78,92,63,140,64,22,24,125,102,79,94,83,48
"COG1786",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1787",1,7,0,14,0,0,0,2,2,1,0,2,2,2,12,4,2,2,7,1,0,7,0,0,0,0,6,3,0,0
"COG1788",5,10,6,3,6,7,1,15,5,4,4,8,7,2,7,4,4,21,6,13,2,8,4,11,14,6,11,3,1,18
"COG1792",81,88,77,108,73,71,63,86,88,69,85,79,74,128,73,93,66,94,79,108,85,103,41,93,94,98,48,85,57,85
"COG1793",2,0,2,3,1,0,3,0,1,3,0,1,1,0,2,3,1,2,0,0,2,3,0,0,0,2,10,5,5,9
"COG1794",16,8,4,26,11,19,7,7,23,3,9,14,12,5,6,7,4,15,7,21,5,4,1,21,5,9,26,10,5,13
"COG1797",53,54,43,85,49,69,73,35,25,50,41,36,80,56,61,78,63,39,44,52,30,52,90,35,43,69,31,49,42,45
"COG1799",19,25,13,29,13,22,30,22,19,28,16,18,20,27,32,30,17,29,21,41,12,34,52,26,13,29,25,20,10,44
"COG1801",4,1,1,0,3,1,0,2,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,2,0,0,2,0,0,0
"COG1802",90,74,62,127,55,89,68,125,90,82,73,63,110,70,55,80,57,104,82,117,35,83,227,107,68,95,153,64,99,74
"COG1803",39,30,48,55,51,37,36,62,34,57,89,40,39,18,34,40,47,47,52,17,86,67,40,11,57,54,32,36,52,47
"COG1804",51,35,17,5,15,12,17,24,19,48,11,25,31,12,10,9,17,61,23,62,17,30,111,45,33,35,60,31,23,31
"COG1805",37,37,53,25,32,37,27,34,57,34,55,52,21,52,34,10,11,8,11,9,27,7,0,13,24,5,12,12,7,5
"COG1806",4,4,2,0,3,0,3,3,1,2,3,1,4,3,1,6,0,14,1,26,5,1,4,11,3,2,1,2,5,6
"COG1807",72,91,113,36,98,70,27,62,40,78,108,80,118,103,83,31,63,113,78,127,108,61,142,119,102,58,92,63,77,37
"COG1808",35,22,40,31,52,45,31,38,27,38,70,59,36,12,52,39,70,51,65,15,95,53,35,8,81,53,58,59,49,23
"COG1811",17,13,10,7,4,8,20,18,23,7,21,18,17,12,8,9,8,21,12,29,9,18,33,14,18,12,47,10,8,29
"COG1814",5,4,1,1,15,4,0,11,1,11,9,10,29,0,3,0,2,0,1,4,3,0,0,0,5,0,6,0,6,0
"COG1815",5,6,5,25,5,6,14,8,14,10,3,4,2,4,13,15,12,5,6,2,1,14,2,5,6,13,16,4,5,1
"COG1816",16,20,16,38,7,11,14,23,21,6,5,5,36,8,20,21,7,12,15,25,14,17,11,12,7,16,11,4,7,9
"COG1817",6,0,16,0,26,0,2,0,3,0,13,1,0,0,2,2,0,2,7,0,2,3,1,0,4,10,0,5,0,1
"COG1819",20,15,20,16,31,36,26,43,38,30,53,33,43,20,23,47,41,28,26,8,65,8,5,0,31,32,54,54,76,9
"COG1820",155,85,81,121,143,100,129,118,86,146,171,114,126,49,85,137,92,86,127,91,183,114,109,53,109,120,125,107,125,104
"COG1823",5,6,5,2,4,10,0,3,0,2,1,0,2,6,2,4,0,27,1,25,1,3,36,28,7,2,4,0,1,1
"COG1825",45,47,52,42,60,51,31,39,55,53,50,36,45,51,52,34,43,37,49,39,54,52,25,38,60,46,18,45,53,17
"COG1826",7,7,6,1,6,3,1,2,2,1,2,1,1,5,7,9,0,7,2,2,3,2,15,35,2,1,8,2,4,1
"COG1827",23,25,21,39,8,23,20,35,16,8,17,17,16,20,19,21,23,17,21,34,2,28,47,18,13,22,20,11,7,12
"COG1830",52,16,37,21,70,49,19,37,27,37,71,59,26,3,25,18,25,52,41,13,111,22,1,27,50,27,75,26,79,15
"COG1832",0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,2,1,1,3,0,1,2,1,1,0
"COG1834",8,4,2,0,5,12,1,7,5,1,7,4,2,0,7,3,5,10,5,4,9,6,1,0,7,1,3,0,5,6
"COG1835",49,62,73,31,152,89,80,66,28,95,174,70,115,22,73,45,115,68,61,72,89,101,45,56,102,103,69,83,59,43
"COG1837",12,14,2,31,6,15,31,10,17,12,6,13,13,13,21,15,11,24,14,8,4,18,20,15,7,15,4,13,5,28
"COG1838",91,106,124,101,73,78,88,102,71,65,103,67,64,157,78,96,85,82,88,76,86,57,52,98,108,71,64,73,88,41
"COG1840",34,31,21,19,15,51,80,27,27,38,38,24,29,28,25,45,24,68,16,31,25,22,134,29,40,38,118,32,51,62
"COG1841",8,9,5,10,4,7,8,6,9,8,4,2,9,5,6,6,5,14,5,10,3,19,13,4,8,5,9,7,7,10
"COG1842",10,18,4,4,6,2,5,5,7,3,3,4,5,3,16,15,3,12,13,7,3,6,0,16,5,4,4,3,8,3
"COG1843",4,23,1,21,3,15,10,12,18,22,2,6,13,4,14,17,9,5,12,7,1,13,1,10,6,17,1,12,7,1
"COG1845",4,1,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,7,0,0,1,1,0,8,0,0,4,0,1,0
"COG1846",178,84,101,206,106,173,127,162,112,131,104,92,116,56,100,158,129,175,116,139,114,154,166,73,88,150,140,117,139,85
"COG1847",34,32,15,48,17,43,43,44,30,34,20,26,36,32,35,71,24,51,33,63,12,36,101,30,29,57,15,38,18,72
"COG1850",2,0,1,1,0,0,7,0,0,1,1,1,2,2,1,0,0,0,0,6,0,2,0,1,0,0,8,3,5,4
"COG1852",1,0,6,1,0,7,1,4,1,6,9,3,4,1,0,0,2,4,1,11,2,0,18,4,1,0,12,0,0,1
"COG1853",95,93,76,104,79,97,114,124,88,67,116,102,77,127,91,109,81,129,106,103,77,108,44,80,107,83,89,96,93,131
"COG1854",41,46,53,41,27,26,42,25,32,33,40,22,23,65,49,44,29,36,46,48,17,50,43,40,28,53,13,40,22,22
"COG1857",0,4,2,9,0,0,13,2,18,0,1,1,4,15,1,1,1,2,1,0,0,0,0,20,2,1,0,2,0,0
"COG1858",12,16,8,12,23,13,21,5,7,15,22,29,47,2,13,45,14,17,7,7,23,4,0,23,14,9,15,15,29,6
"COG1859",8,4,4,3,3,13,0,1,9,0,1,1,7,2,0,8,6,3,2,0,2,13,2,14,3,10,1,3,4,0
"COG1861",1,5,12,2,25,6,4,14,1,10,3,33,19,3,10,4,18,6,20,0,2,49,1,0,21,10,1,20,23,0
"COG1862",16,20,44,39,38,35,20,40,24,18,36,34,34,30,32,27,32,54,29,31,40,38,14,31,25,32,17,44,46,26
"COG1863",1,3,0,0,0,1,2,2,3,0,4,1,0,0,3,1,1,1,1,0,0,9,3,0,1,2,7,2,4,0
"COG1864",42,78,126,55,68,47,48,38,73,71,67,53,67,66,71,54,55,69,76,34,65,63,2,65,75,71,50,62,64,27
"COG1865",1,2,1,4,2,3,1,7,3,3,4,3,3,2,2,1,2,6,1,5,0,1,0,1,1,1,23,4,1,7
"COG1866",109,209,157,143,111,126,154,138,137,108,138,130,114,214,136,122,120,118,155,186,163,102,96,132,148,97,72,144,139,111
"COG1868",9,27,9,38,10,16,18,12,36,22,5,10,14,9,17,39,13,12,8,11,2,30,4,13,17,22,13,15,21,3
"COG1869",6,3,2,3,8,5,8,4,1,6,1,1,3,2,3,0,0,1,0,1,1,0,0,3,0,1,6,0,1,0
"COG1871",4,10,8,13,3,4,7,2,12,18,3,6,5,1,12,16,11,6,8,10,2,9,1,3,2,10,8,8,6,5
"COG1872",4,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,8,0,1,3,1,1,2
"COG1873",6,18,2,20,10,13,20,16,10,6,9,8,13,4,16,17,10,3,9,11,3,18,8,4,7,19,1,12,3,30
"COG1874",254,151,176,201,258,246,133,231,166,314,208,258,280,131,216,342,276,142,207,147,335,225,253,115,254,233,271,249,312,113
"COG1875",27,15,19,11,60,36,16,26,16,46,59,64,63,7,45,30,35,19,27,11,50,52,7,1,23,39,46,59,43,17
"COG1876",23,38,5,45,8,16,52,37,45,40,19,32,26,23,65,33,48,29,43,27,6,61,23,8,18,48,12,32,12,79
"COG1877",52,9,27,29,87,61,3,36,27,27,41,17,12,3,37,10,39,33,30,4,74,19,0,11,38,23,27,67,58,4
"COG1878",16,11,9,13,2,11,8,15,10,9,7,7,11,6,5,10,11,19,12,14,4,13,20,10,8,12,12,8,10,26
"COG1879",445,404,394,472,228,254,354,255,238,289,226,161,338,345,171,228,218,258,221,168,243,265,248,356,184,215,361,256,345,208
"COG1881",10,1,0,2,2,2,2,0,2,2,4,2,1,0,0,5,2,5,0,17,8,0,28,15,3,1,9,1,6,1
"COG1882",319,262,193,196,206,205,301,298,217,228,278,248,274,234,221,261,204,244,272,218,246,264,440,301,216,190,228,211,318,232
"COG1883",141,105,125,137,164,158,162,165,122,165,168,184,186,141,137,131,139,101,184,96,191,168,68,81,183,198,168,174,120,192
"COG1884",118,64,134,82,212,186,125,145,75,142,180,159,135,56,166,111,185,136,175,46,153,127,260,63,223,145,145,157,137,99
"COG1886",9,14,3,41,8,15,8,7,15,12,9,2,10,6,19,14,3,7,5,4,2,14,1,10,8,23,20,5,16,1
"COG1887",101,164,33,46,63,67,73,87,161,60,77,75,77,36,125,61,118,61,70,41,41,149,74,51,61,116,32,72,71,88
"COG1892",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",74,38,51,46,68,80,84,86,57,51,95,83,93,58,87,79,91,71,88,93,88,73,105,34,84,75,81,67,74,70
"COG1894",95,44,38,47,41,57,96,69,46,97,46,71,60,27,27,61,53,59,46,62,58,60,135,32,90,97,115,53,82,132
"COG1895",28,17,56,25,48,41,7,16,42,38,22,18,9,7,8,15,25,41,31,6,37,22,3,45,20,29,18,11,41,2
"COG1896",38,30,17,56,12,31,65,50,29,15,16,29,48,30,42,46,29,36,40,30,13,57,17,27,27,54,16,29,14,62
"COG1897",58,105,80,79,60,54,74,75,66,76,47,73,65,90,62,81,60,72,65,95,58,77,115,91,52,96,52,78,54,53
"COG1898",66,82,125,80,143,100,102,94,78,106,136,117,212,94,116,82,103,112,84,86,119,99,48,50,108,73,117,107,151,118
"COG1899",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1902",175,67,71,133,78,126,141,156,45,125,87,93,106,66,89,87,85,148,114,170,87,146,88,138,99,165,96,129,80,172
"COG1903",24,15,16,25,31,28,26,23,16,26,19,19,26,9,17,52,58,33,67,39,41,59,85,27,44,67,67,77,50,47
"COG1904",76,75,101,66,112,79,89,84,113,93,99,101,94,118,95,87,81,94,96,67,102,78,22,91,88,106,70,98,105,69
"COG1905",44,7,14,24,15,20,23,21,20,33,24,25,14,5,10,14,18,29,14,16,37,14,26,11,18,30,41,26,37,42
"COG1906",13,0,0,1,4,4,1,3,2,3,7,1,10,1,1,5,2,4,5,2,11,4,8,2,4,3,29,2,6,1
"COG1908",5,2,4,1,5,7,4,2,1,0,6,4,11,2,0,2,4,4,2,1,1,2,0,1,7,5,13,2,0,21
"COG1910",5,5,3,3,3,3,1,2,1,2,1,1,4,5,3,1,0,4,0,0,2,1,4,0,2,1,0,0,0,2
"COG1912",5,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,2,0,0,0,4,0,0,10
