"","DLM027","NLM010","NOF011","NLF013","NOF013","NLM022","NLM029","NLF001","NOM027","NLF012","DLM006","NOF014","DLM015","NLM002","DOM016","DOF003","NLM017","DLF013","DLF001","DOM010","DLM020","NLF009","NOM016","DLF003","NOM002","DOF014","NLM004","NOM013","NOF010","DOM001"
"COG1765",7,0,4,0,2,2,1,0,11,3,2,2,2,5,4,1,2,6,1,1,4,3,1,0,1,9,0,1,3,6
"COG1766",2,20,6,31,4,25,57,14,1,13,29,39,30,3,13,19,30,3,1,13,11,17,16,12,32,11,21,20,15,9
"COG1767",8,2,8,1,18,11,11,2,18,10,7,1,6,1,18,5,6,1,1,12,9,5,6,3,6,2,1,7,7,16
"COG1768",18,15,15,22,13,19,29,6,8,10,15,22,7,6,4,16,1,27,7,11,7,9,13,21,4,33,5,15,9,20
"COG1770",10,2,0,0,0,11,0,1,39,1,0,0,1,5,2,0,2,10,1,0,2,0,0,1,3,16,0,0,2,3
"COG1773",19,19,13,19,18,30,13,8,19,25,17,16,17,17,29,20,14,14,11,30,12,21,21,26,8,16,13,28,12,31
"COG1774",71,89,72,103,88,86,101,100,91,89,98,83,69,113,93,58,66,69,71,83,70,74,88,96,116,81,105,76,85,83
"COG1775",68,26,29,26,25,44,48,47,19,17,35,31,38,10,35,40,23,47,17,20,6,25,20,25,67,47,26,58,11,36
"COG1776",14,31,12,33,14,34,56,40,6,28,37,66,19,1,13,12,40,5,4,14,9,25,22,19,57,13,18,25,13,10
"COG1778",21,31,44,22,27,19,49,26,37,41,46,34,33,54,50,41,37,18,64,41,53,35,30,44,16,24,22,40,44,50
"COG1780",12,0,1,0,3,3,0,1,13,0,0,0,0,0,2,0,0,3,0,0,2,1,0,1,1,6,7,0,0,2
"COG1781",46,37,43,46,32,37,51,34,18,44,47,54,43,49,21,32,64,48,31,34,43,45,36,48,42,36,27,32,44,45
"COG1782",0,7,0,1,0,3,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,0,0
"COG1783",10,29,17,37,41,28,45,24,32,21,27,36,50,4,41,49,14,271,81,25,25,41,25,52,34,125,15,51,14,31
"COG1785",84,86,86,56,66,58,73,86,10,84,44,55,92,56,77,78,110,97,103,108,109,85,101,32,36,66,9,58,86,70
"COG1786",0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,4
"COG1787",0,1,1,7,2,3,4,0,0,11,6,6,0,0,3,14,0,0,0,0,7,3,5,2,3,2,3,1,1,2
"COG1788",7,3,9,1,2,5,11,4,7,6,3,5,9,6,16,15,6,10,7,21,10,5,9,3,4,11,2,12,5,17
"COG1791",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",93,62,84,97,70,82,73,65,56,82,89,81,78,113,77,24,23,37,32,23,27,33,22,39,20,26,38,28,29,33
"COG1793",0,4,3,2,10,1,2,0,0,2,1,1,4,5,8,9,10,5,13,1,6,0,5,7,0,1,1,44,0,7
"COG1794",22,16,7,6,14,17,8,26,4,5,21,7,7,5,12,7,8,5,5,13,12,5,2,7,3,4,10,8,7,15
"COG1797",22,23,14,24,12,19,17,16,35,13,7,22,18,12,22,55,39,40,31,75,54,52,54,22,106,63,38,54,43,52
"COG1799",46,26,26,34,28,33,52,35,55,29,21,40,14,3,17,21,25,36,7,15,16,37,18,33,49,25,16,32,13,30
"COG1801",6,3,1,1,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1
"COG1802",102,94,62,107,86,142,93,74,201,72,81,89,68,24,80,66,74,71,45,65,54,103,64,71,144,74,67,103,42,93
"COG1803",13,55,43,55,40,54,52,30,51,64,38,67,43,14,65,55,50,44,70,46,66,52,52,47,63,53,30,54,56,52
"COG1804",58,8,33,14,14,17,41,21,116,19,17,14,12,15,44,23,45,27,13,22,17,14,16,13,29,17,14,30,21,45
"COG1805",24,36,38,33,26,25,23,38,0,44,68,20,42,85,31,14,10,15,22,15,14,13,12,13,7,13,11,6,21,17
"COG1806",31,1,2,8,0,3,2,4,2,1,8,3,1,2,3,5,3,3,7,5,3,2,0,4,1,4,1,7,6,9
"COG1807",119,53,56,24,66,35,37,60,158,62,31,37,96,19,124,81,79,56,103,91,80,93,69,64,39,71,81,56,85,96
"COG1808",26,48,57,38,49,42,22,43,48,57,19,26,42,9,43,54,57,72,58,68,72,56,77,17,22,59,10,52,48,43
"COG1811",29,5,11,14,7,8,18,10,27,10,20,12,12,25,26,12,11,13,15,14,16,17,10,21,24,6,15,23,16,18
"COG1814",18,8,7,0,25,2,6,3,1,3,2,1,12,2,16,13,13,2,16,6,11,12,2,0,0,1,3,3,5,14
"COG1815",3,9,5,12,4,15,18,12,1,7,15,13,6,0,4,8,16,1,0,6,3,9,7,3,13,2,6,7,3,3
"COG1816",39,17,14,26,10,30,33,14,8,12,13,19,15,5,15,17,10,8,6,10,5,14,10,6,53,13,17,17,16,15
"COG1817",0,3,5,8,0,0,0,0,0,6,1,4,11,0,8,0,0,9,0,0,8,4,0,2,0,20,0,0,3,1
"COG1819",8,26,34,43,37,32,20,40,3,21,39,12,42,65,38,33,35,27,74,43,46,27,43,11,22,29,14,18,42,31
"COG1820",105,112,141,136,131,96,78,100,112,125,82,109,114,114,132,84,121,108,177,153,183,109,112,64,142,130,39,99,91,81
"COG1823",21,0,1,0,0,5,0,6,30,1,2,0,0,1,14,0,1,5,3,6,2,1,0,0,5,4,7,4,2,3
"COG1825",34,33,46,27,42,23,31,53,25,40,56,30,49,61,40,38,49,42,44,47,41,49,51,45,32,59,50,33,48,61
"COG1826",3,3,5,7,0,6,2,6,22,0,0,1,1,5,11,0,1,1,2,0,3,1,1,0,5,3,10,2,2,6
"COG1827",24,25,14,19,13,30,37,29,35,30,13,20,9,3,12,14,6,18,5,17,13,19,13,30,49,16,27,27,10,15
"COG1830",11,53,44,33,68,30,15,52,0,43,30,31,53,12,67,73,53,47,128,35,106,50,25,11,28,28,7,37,55,59
"COG1832",0,0,0,0,0,4,0,1,0,0,1,0,1,1,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1
"COG1834",0,8,3,2,10,4,4,9,0,5,2,3,2,0,4,5,1,5,2,6,3,4,3,2,2,6,3,3,2,5
"COG1835",72,59,66,54,102,58,55,94,57,67,28,70,93,51,74,80,101,89,66,108,123,76,98,33,22,139,40,47,56,75
"COG1837",13,10,8,18,10,14,24,8,29,15,11,39,10,3,12,11,12,24,1,17,6,13,17,24,19,10,21,15,3,12
"COG1838",85,84,52,88,72,82,84,84,52,73,69,77,79,181,106,68,67,85,97,100,84,70,88,103,82,71,93,96,121,112
"COG1840",46,28,27,30,45,36,32,38,125,18,25,54,36,11,46,31,40,43,17,50,16,44,17,47,49,20,29,43,35,52
"COG1841",8,3,7,11,8,12,15,5,10,11,16,7,11,8,6,7,9,12,3,8,2,10,10,7,8,5,7,15,6,5
"COG1842",11,18,5,15,3,19,23,4,1,7,11,13,8,4,6,9,7,3,2,5,3,5,4,25,9,10,7,7,3,8
"COG1843",7,14,6,11,10,24,21,16,0,11,22,18,7,4,6,14,24,1,0,4,4,10,4,14,32,6,10,15,8,4
"COG1845",0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1
"COG1846",162,113,106,147,100,152,133,184,173,114,109,147,140,59,116,116,135,142,102,136,105,130,102,79,191,140,111,132,97,126
"COG1847",64,45,25,53,25,43,59,38,112,33,25,61,35,10,33,28,26,53,19,47,10,22,36,50,76,51,48,50,15,32
"COG1850",8,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,3,2,3,3,0
"COG1852",4,2,0,1,1,0,1,2,14,1,4,0,2,1,6,2,6,2,10,8,1,0,6,0,3,0,1,3,2,1
"COG1853",99,98,98,133,82,117,79,107,72,89,78,133,85,83,102,107,89,106,100,93,57,97,92,156,83,78,125,159,128,111
"COG1854",56,28,20,64,29,37,36,41,26,31,25,43,31,34,20,26,24,35,20,26,18,33,37,49,39,36,64,42,42,29
"COG1857",0,16,1,3,1,18,3,0,0,3,14,7,3,0,2,3,1,2,0,9,0,1,0,3,10,3,4,6,0,0
"COG1858",8,24,12,28,42,24,10,12,0,6,2,6,19,17,56,15,18,10,29,42,39,11,18,10,6,25,5,5,22,23
"COG1859",1,4,1,8,0,6,4,7,3,5,12,32,3,1,2,2,2,1,2,1,2,1,4,2,6,8,1,3,0,4
"COG1861",0,15,40,3,11,9,1,6,1,9,0,6,7,1,5,16,8,0,12,5,5,19,20,0,14,9,1,1,3,12
"COG1862",40,26,32,29,19,28,27,41,29,33,25,36,31,29,29,28,21,26,40,25,16,35,37,41,23,43,16,42,34,40
"COG1863",0,0,2,2,4,0,4,2,0,1,5,3,0,1,2,3,1,2,1,4,0,0,2,0,0,1,2,8,1,5
"COG1864",27,44,58,57,63,29,40,38,1,75,70,45,45,92,56,26,22,19,31,18,20,26,33,26,8,17,23,25,32,26
"COG1865",4,1,3,0,5,1,1,5,4,2,8,1,7,6,7,3,2,2,3,8,3,1,2,0,9,3,3,12,5,12
"COG1866",149,133,108,162,125,145,164,128,91,127,139,132,126,185,151,122,112,127,99,124,125,134,100,179,114,126,169,167,137,125
"COG1868",11,17,7,32,3,32,37,16,4,8,26,38,13,5,7,25,16,3,1,10,11,19,14,8,25,13,30,18,11,7
"COG1869",5,1,3,0,2,4,5,2,0,4,4,2,4,3,15,2,4,0,3,10,3,0,2,3,4,5,0,11,2,4
"COG1871",1,3,0,10,2,10,9,1,2,1,10,10,3,0,2,6,21,1,1,6,4,6,7,6,12,1,10,16,5,5
"COG1872",0,3,0,2,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,2
"COG1873",14,16,16,26,9,14,18,15,4,13,5,20,7,1,4,7,8,6,3,3,5,17,11,20,18,17,20,13,3,9
"COG1874",126,228,244,381,276,151,149,242,290,199,138,157,223,99,253,318,287,179,410,247,373,290,233,142,285,157,200,161,175,169
"COG1875",7,32,51,22,35,6,44,38,5,32,15,29,43,9,47,47,43,31,60,48,47,39,46,13,10,27,5,6,39,35
"COG1876",28,54,36,50,48,42,70,12,31,56,56,75,18,2,19,22,28,31,11,13,7,38,33,54,34,50,62,60,27,42
"COG1877",5,41,12,17,27,21,16,60,2,25,26,24,45,6,41,18,21,44,70,36,60,48,19,10,14,37,2,21,33,28
"COG1878",16,26,4,9,8,14,10,11,16,14,11,14,14,7,12,12,13,17,3,11,5,21,10,10,25,14,14,10,9,23
"COG1879",158,209,173,230,240,274,258,220,242,204,265,267,270,408,298,223,329,254,228,195,214,270,206,311,419,203,283,275,301,247
"COG1881",17,5,0,4,0,7,1,1,32,0,0,1,7,3,3,7,5,2,0,3,0,5,0,2,1,10,2,2,3,3
"COG1882",219,217,277,221,241,226,251,248,433,275,238,231,249,298,296,210,210,275,217,291,249,237,230,207,287,203,192,229,254,239
"COG1883",97,170,171,142,151,132,183,136,67,174,107,149,184,116,130,157,154,183,153,185,219,156,161,125,108,216,81,135,158,153
"COG1884",40,116,174,137,155,115,89,165,239,150,87,115,214,48,201,168,159,143,146,199,208,126,208,60,63,166,19,101,151,185
"COG1886",1,9,2,6,3,7,11,4,0,2,4,7,3,1,4,12,7,8,6,7,3,5,5,6,28,4,6,13,8,4
"COG1887",58,89,66,57,115,77,148,66,81,84,177,73,69,108,26,97,65,175,53,69,33,49,116,45,98,89,144,67,67,67
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",92,97,81,70,94,99,84,80,125,94,56,76,104,23,82,76,60,83,59,61,75,96,90,76,86,79,46,69,74,55
"COG1894",22,23,16,18,23,33,8,20,47,27,21,34,23,5,34,75,90,71,91,90,68,63,43,41,113,50,35,73,59,81
"COG1895",7,28,16,12,19,16,10,30,3,9,32,21,23,40,31,21,44,17,48,13,25,25,14,10,17,15,25,28,8,17
"COG1896",47,49,38,48,35,65,74,37,19,34,32,56,16,9,24,34,13,51,12,40,12,22,40,60,58,29,43,38,25,36
"COG1897",89,58,61,61,61,94,80,69,98,78,77,81,68,93,65,58,79,71,57,82,73,64,82,95,87,69,64,65,74,65
"COG1898",90,79,135,76,105,68,108,101,32,103,108,93,157,137,108,137,102,95,175,129,90,111,107,99,86,142,143,109,137,147
"COG1899",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1900",0,2,4,0,0,0,0,1,1,0,0,2,2,0,3,0,1,0,0,0,0,1,4,1,0,0,1,1,0,3
"COG1902",138,87,82,107,75,115,99,103,91,128,66,138,100,57,100,122,83,144,78,125,91,110,105,62,156,133,82,105,108,114
"COG1903",61,71,47,45,54,47,69,98,98,56,36,59,114,11,64,53,66,46,34,66,76,85,65,33,78,62,40,53,57,63
"COG1904",57,77,96,90,101,86,61,74,28,98,100,77,104,109,91,84,84,87,106,98,95,76,82,68,69,85,71,56,88,75
"COG1905",4,17,25,13,22,11,16,22,19,22,16,20,20,2,30,28,23,33,33,17,25,13,16,16,26,22,9,25,22,28
"COG1906",3,6,2,7,1,6,4,8,13,3,4,1,4,7,11,9,1,2,5,9,5,2,6,0,8,3,2,5,4,20
"COG1908",0,1,1,1,3,1,1,1,0,3,5,5,4,3,8,5,1,6,1,10,3,7,2,1,2,0,1,4,5,5
"COG1910",0,2,1,3,1,4,1,6,1,2,3,1,1,1,1,4,1,5,3,3,0,7,2,4,10,1,1,4,0,2
"COG1912",1,0,0,0,0,0,1,0,2,0,1,0,0,5,3,0,1,1,1,0,1,0,0,1,2,1,3,0,0,1
"COG1913",6,0,0,0,5,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,2,1,0,0,0,27,7,0,4
"COG1914",64,42,56,36,43,28,37,40,135,69,20,26,47,23,62,58,55,66,84,48,72,40,76,16,37,65,28,42,34,66
"COG1915",0,2,1,2,3,3,2,0,4,2,2,1,1,1,2,8,1,2,0,2,2,1,6,6,0,2,1,7,3,1
"COG1917",80,67,105,76,94,86,86,84,50,80,67,108,101,54,91,100,80,94,87,85,89,90,123,62,81,130,54,99,96,91
"COG1918",120,95,113,133,129,146,121,93,65,175,153,107,90,213,81,108,106,127,40,146,68,97,113,156,130,127,141,128,131,107
"COG1921",26,4,4,3,3,13,6,2,7,5,1,3,11,8,10,5,6,22,5,17,4,4,2,3,6,3,13,13,1,9
"COG1922",96,39,40,27,67,25,27,61,42,32,43,35,50,56,70,28,53,50,99,36,27,77,48,51,51,24,76,65,24,73
"COG1923",0,5,2,4,1,2,3,6,3,4,3,9,3,3,1,11,1,4,1,1,4,3,4,4,1,7,3,9,0,5
"COG1924",206,190,120,210,157,269,294,147,288,151,185,192,115,51,140,157,101,138,43,146,84,147,147,190,328,143,225,196,136,173
"COG1925",44,37,33,45,41,86,52,31,52,47,45,80,31,18,37,26,59,50,9,30,20,58,39,42,85,33,38,46,24,29
"COG1928",0,14,13,22,8,13,20,12,1,3,1,18,14,1,5,8,23,3,0,4,2,11,20,22,0,7,8,13,19,18
"COG1929",83,46,78,43,46,50,57,89,100,55,41,53,86,81,45,60,86,53,41,57,38,39,72,54,67,60,44,51,58,49
"COG1930",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG1932",76,94,98,80,72,74,101,73,147,92,102,87,73,113,87,82,52,105,80,82,75,91,79,76,97,105,74,87,77,97
"COG1934",3,2,0,3,1,4,0,1,0,0,1,0,3,1,7,1,0,2,1,1,1,2,2,1,0,0,1,1,1,3
"COG1937",20,16,20,39,15,29,32,21,68,33,12,29,18,10,18,21,14,35,18,18,7,16,14,20,36,20,22,33,15,19
"COG1939",42,26,14,26,16,35,33,23,23,23,26,37,19,12,24,21,23,21,5,15,7,28,16,13,50,32,22,31,15,16
"COG1940",301,240,272,240,239,262,271,218,513,265,186,235,263,177,258,280,286,284,285,275,276,253,281,251,262,370,361,196,229,286
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1942",6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG1943",72,51,72,58,64,70,62,90,539,67,58,58,45,20,95,64,48,71,45,102,16,54,62,56,115,74,47,96,30,54
"COG1944",0,11,0,1,0,6,2,1,0,0,0,1,3,5,11,0,1,1,0,0,29,0,0,0,1,0,4,0,1,1
"COG1945",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1946",1,1,0,0,0,5,0,1,10,0,0,0,2,3,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,2
"COG1947",32,22,25,29,25,29,22,36,38,15,23,20,21,25,16,67,42,65,46,68,59,74,86,72,106,62,69,82,91,68
"COG1949",6,0,0,2,0,4,0,1,26,0,1,0,0,4,2,0,0,4,0,1,2,1,0,0,2,3,1,2,3,1
"COG1950",1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,1,0,0
"COG1951",100,90,98,134,92,123,84,118,64,103,94,98,81,192,136,80,98,91,86,103,95,107,113,106,119,92,102,90,152,105
"COG1952",0,2,0,2,0,10,0,0,0,1,2,2,1,4,2,4,0,3,1,0,3,3,0,6,0,2,8,1,1,3
"COG1953",8,2,0,0,4,4,0,0,0,1,1,6,7,3,2,3,0,2,1,2,1,1,0,1,0,0,2,3,5,9
"COG1954",6,10,2,7,9,12,4,8,6,10,0,12,6,7,7,5,6,11,0,9,9,11,2,2,16,3,10,7,4,1
"COG1956",21,16,14,9,16,14,9,17,0,29,9,12,23,19,23,18,25,19,13,26,19,17,17,4,2,28,14,15,20,24
"COG1957",58,12,19,14,4,25,16,13,127,5,8,46,8,8,27,18,14,38,13,10,10,11,9,17,33,37,19,14,12,12
"COG1959",81,45,53,62,55,76,66,59,84,65,45,86,43,21,35,49,67,84,25,54,24,62,37,64,130,79,56,67,51,43
"COG1960",156,95,133,119,121,125,125,152,84,152,114,96,120,178,159,125,108,130,101,157,128,124,140,123,109,92,87,135,123,143
"COG1961",547,1022,759,813,822,950,959,798,529,1143,675,1352,382,191,417,858,556,1114,571,675,487,1045,732,751,804,978,726,1166,675,1003
"COG1963",1,6,7,21,7,8,8,11,2,6,13,20,14,0,4,8,18,5,4,9,0,13,10,9,9,4,9,13,11,9
"COG1964",1,3,0,1,1,3,3,2,2,0,0,1,2,2,2,0,0,6,1,3,0,2,0,3,5,1,4,2,0,2
"COG1965",0,0,0,2,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,3
"COG1966",222,158,114,162,155,168,182,128,268,141,120,145,123,142,172,119,113,135,77,119,103,155,104,197,211,110,132,143,144,153
"COG1968",88,63,74,95,85,106,96,80,108,98,91,94,76,105,76,83,93,94,70,81,49,76,68,126,85,95,83,102,80,86
"COG1969",4,5,3,1,0,8,0,13,47,1,2,2,3,4,12,4,2,2,1,2,3,2,0,0,10,4,0,15,2,7
"COG1970",11,12,18,9,7,14,13,5,27,8,22,21,14,15,11,27,34,29,42,22,30,48,19,49,8,47,32,24,29,32
"COG1971",33,49,51,59,45,58,49,50,37,52,40,75,41,13,60,31,60,39,50,58,35,62,53,46,84,43,28,37,49,44
"COG1972",6,11,3,1,5,15,1,8,68,5,2,1,9,13,42,12,5,6,6,19,8,7,3,1,12,1,2,14,10,21
"COG1974",86,60,51,74,56,88,57,39,87,48,44,85,27,28,28,34,53,53,33,47,11,51,39,80,81,50,66,55,37,38
"COG1975",73,21,29,20,23,63,36,39,142,34,18,22,20,17,37,41,11,45,22,32,12,44,25,27,100,22,39,41,25,29
"COG1977",2,1,0,2,0,0,0,1,0,0,2,0,0,2,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG1979",70,95,96,98,107,81,43,116,89,91,61,76,114,46,130,95,100,83,135,118,125,103,103,77,82,89,42,75,104,101
"COG1982",146,102,58,102,66,169,119,103,176,85,112,108,89,41,116,64,54,78,43,111,48,83,74,79,189,84,99,120,75,82
"COG1983",6,14,16,14,9,12,14,12,3,21,4,22,16,10,23,6,16,15,17,12,20,10,20,3,9,24,4,10,15,10
"COG1984",4,4,4,1,4,15,6,10,9,2,0,6,2,4,10,4,1,4,0,1,0,2,2,1,1,7,1,0,0,4
"COG1985",114,80,97,69,92,83,98,96,93,72,102,53,95,97,83,77,65,82,61,102,84,81,75,106,77,78,82,88,75,100
"COG1986",0,1,2,2,0,6,2,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,4,1,0,0,2,0,2
"COG1987",4,8,1,9,6,14,12,5,1,7,10,16,6,1,4,5,11,0,1,1,1,6,4,5,14,6,5,6,3,5
"COG1988",4,5,1,6,4,10,3,3,6,0,1,9,0,3,3,3,3,2,1,2,1,2,1,2,3,3,5,3,0,7
"COG1989",18,34,6,36,17,29,40,28,25,19,28,43,14,8,14,11,13,7,7,5,8,11,14,38,28,22,23,18,8,15
"COG1990",2,2,5,1,3,4,2,2,4,4,3,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG1992",0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,2,0,1,3,0,0,0,4,0,1,3
"COG1993",1,0,3,1,0,1,0,0,0,0,1,0,0,0,4,4,0,1,3,1,0,0,1,0,0,0,0,0,0,4
"COG1994",13,12,26,22,6,12,31,17,18,18,15,24,8,3,4,15,0,30,4,19,4,13,11,20,16,17,13,25,5,19
"COG1995",27,15,21,8,23,16,12,18,28,21,26,14,14,47,17,63,25,44,55,58,61,39,43,56,28,54,63,49,93,53
"COG2000",3,4,14,4,6,7,5,2,3,6,20,17,3,1,8,8,5,7,9,9,1,3,6,23,34,8,3,7,3,15
"COG2001",33,38,38,36,34,44,60,48,20,42,31,48,40,8,43,42,30,46,45,27,38,38,38,53,44,42,42,44,28,33
"COG2002",27,48,27,42,29,44,49,19,18,22,37,50,15,4,24,23,17,35,11,12,11,21,37,56,47,29,34,46,16,25
"COG2003",95,68,75,98,85,126,112,106,90,76,71,85,88,78,107,65,51,79,77,62,79,74,78,119,88,67,122,103,74,96
"COG2005",9,5,2,5,1,11,2,4,3,3,4,4,6,7,6,2,1,1,0,6,2,2,0,3,8,0,4,8,0,6
"COG2006",5,15,25,9,18,3,8,21,101,11,9,15,21,3,14,36,27,32,30,17,30,15,14,5,27,6,4,25,17,33
"COG2008",89,62,76,58,59,63,40,80,120,76,49,55,77,30,103,23,24,26,28,26,26,32,17,21,22,20,23,25,37,39
"COG2009",3,5,3,2,0,2,1,9,40,1,2,0,6,2,6,3,3,1,4,3,2,2,0,2,8,4,0,4,8,2
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3
"COG2011",78,18,21,41,13,29,39,17,90,25,22,42,19,12,22,14,40,26,6,39,17,21,14,48,34,32,17,26,16,20
"COG2013",14,32,9,30,15,27,53,9,34,12,11,28,8,3,15,19,4,27,7,13,11,3,18,29,45,16,43,24,13,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",10,7,15,5,20,25,11,13,4,15,10,11,23,13,14,5,7,32,6,9,6,8,8,6,4,9,23,9,106,13
"COG2017",84,88,82,56,100,89,77,89,81,75,59,66,93,81,84,264,295,219,301,207,228,273,227,248,212,296,224,208,297,231
"COG2020",7,11,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,2,7
"COG2021",0,3,0,0,0,2,0,1,0,2,1,1,0,0,3,8,1,4,0,7,0,3,0,0,0,0,2,7,10,8
"COG2022",56,36,44,34,43,57,44,49,69,47,27,29,57,16,45,31,32,40,36,51,44,34,51,29,60,45,32,42,34,36
"COG2025",65,81,94,65,89,71,78,63,106,111,81,77,89,106,105,100,95,87,65,123,74,90,132,93,75,64,71,94,91,119
"COG2026",0,1,3,3,1,2,5,4,3,0,11,3,4,6,1,0,0,7,1,1,2,0,1,2,5,1,0,1,0,3
"COG2027",17,47,45,65,53,46,7,68,51,50,45,15,44,96,62,33,44,36,52,50,89,55,39,12,18,39,8,27,30,42
"COG2030",58,20,32,21,27,25,16,34,179,38,42,30,43,61,35,33,32,48,47,42,34,28,31,32,23,84,27,43,45,28
"COG2031",0,4,8,0,5,8,10,3,3,1,4,3,12,12,7,3,7,2,4,7,6,4,3,5,5,3,2,19,7,7
"COG2032",1,0,0,2,1,5,1,0,2,2,2,4,5,2,1,3,1,4,4,0,0,0,0,2,3,2,1,5,4,5
"COG2033",14,1,3,3,1,1,3,3,10,3,3,1,0,4,5,5,2,10,4,13,5,9,4,25,8,10,30,16,5,12
"COG2035",11,24,22,50,23,23,37,23,28,15,13,61,9,8,20,21,12,26,17,31,8,19,29,35,32,20,12,44,18,22
"COG2038",53,58,61,71,65,60,70,99,164,70,30,43,66,20,80,68,60,58,74,77,39,61,58,36,94,62,52,59,47,52
"COG2039",23,7,3,9,2,7,7,4,31,1,1,5,6,2,5,4,0,8,3,5,1,6,3,4,31,6,4,3,3,7
"COG2040",16,3,12,1,9,2,4,3,5,1,2,1,4,1,9,11,6,2,2,5,5,12,5,6,3,1,3,3,1,4
"COG2041",0,1,1,0,0,3,0,0,0,0,0,1,0,3,2,1,1,2,0,0,1,1,0,0,0,0,0,1,1,2
"COG2043",0,3,2,0,0,0,1,1,2,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,1,0,2
"COG2045",0,0,1,1,0,0,1,0,0,4,0,0,2,0,1,0,1,1,2,7,2,2,1,3,4,0,0,0,2,3
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,10,12,10,3,2,2,5,1,13,5,13,3,3,10,4,0,6,1,3,0,5,0,2,1,2,1,3,4,5
"COG2049",6,5,7,7,8,20,9,11,2,8,1,8,2,2,4,10,0,17,3,4,1,5,7,6,5,9,16,5,2,7
"COG2050",13,18,29,16,16,12,14,17,17,21,14,10,26,20,23,62,44,64,77,61,80,67,69,68,21,60,34,50,64,52
"COG2052",11,8,9,11,9,12,10,10,14,7,2,15,9,0,8,4,16,23,1,7,6,7,5,12,15,10,4,8,9,8
"COG2055",7,7,16,3,5,21,9,7,57,10,6,10,11,16,20,19,7,33,12,10,13,13,2,11,21,11,10,11,6,21
"COG2056",0,3,2,3,2,1,0,6,1,0,0,0,1,0,2,1,1,0,8,1,0,2,0,2,0,2,3,2,2,3
"COG2057",10,1,5,1,5,5,7,5,6,8,4,11,3,4,10,10,4,14,7,25,4,7,1,0,2,1,0,8,6,19
"COG2059",141,136,137,94,122,113,96,94,125,137,208,119,118,179,115,132,102,101,117,112,101,130,119,160,85,122,151,124,133,142
"COG2060",15,81,96,93,76,60,40,58,120,95,65,55,93,25,98,74,81,81,108,112,104,76,84,20,45,82,7,101,75,106
"COG2062",15,0,0,1,0,2,1,0,15,0,0,0,0,3,0,0,0,5,0,0,0,0,0,2,3,7,1,1,0,1
"COG2063",0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,3,1,2,2,1,0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,1,7,6,7,15,1,0,0,2,1,1,0,0,2,1,0,0,0,0,1,1,3,0,2,1,8,3,4
