"","NOM016","NOM025","NLM017","DLM009","NLF010","DOM016","DLF013","NOM001","DOM024","DLM013","NOM004","DOM019","NOF002","NLM008","DLM012","NLF002","NOF008","NLM007","NOF009","NOM022","NLM026","DLF006","DLM024","DOM015","NLF013","NOM002","NLF008","NOM008","NOM028","DLF004"
"COG2115",40,51,31,1,54,34,54,3,57,80,61,44,36,20,70,21,46,48,70,17,36,44,53,31,68,8,49,94,32,35
"COG2116",16,40,39,65,12,23,19,8,26,23,26,23,31,27,25,26,19,16,6,13,38,27,120,23,33,15,15,12,34,13
"COG2119",1,0,8,13,6,9,0,1,2,3,0,0,2,0,0,3,7,7,1,1,3,0,1,7,10,7,13,1,0,4
"COG2120",13,10,14,2,11,10,2,1,4,9,10,24,34,10,2,0,3,1,7,2,4,11,3,3,1,1,1,3,4,3
"COG2121",0,2,2,3,0,4,0,0,0,0,4,3,1,1,2,0,1,6,2,1,0,2,9,0,1,2,1,2,1,3
"COG2122",2,0,0,0,1,7,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0
"COG2127",5,1,4,0,2,1,0,43,2,3,3,14,3,8,4,1,3,1,1,20,3,7,24,4,9,1,4,7,6,10
"COG2128",0,2,0,1,0,0,0,2,0,2,1,0,0,0,5,1,1,1,1,1,0,8,15,2,1,2,2,0,3,0
"COG2129",4,13,5,12,7,5,3,51,21,17,8,6,7,12,5,20,23,15,2,4,29,8,5,8,14,20,5,15,5,43
"COG2130",0,4,1,0,0,5,1,0,0,0,4,0,0,1,5,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0
"COG2131",60,42,40,37,60,70,53,77,72,67,60,63,42,59,21,52,77,57,58,51,65,53,15,57,41,54,47,64,51,73
"COG2132",0,7,0,0,1,0,1,0,0,7,2,0,2,1,4,1,2,1,4,5,0,4,79,6,0,1,11,4,11,1
"COG2133",1,4,2,0,0,7,1,0,0,2,3,0,4,1,3,0,0,0,7,0,0,0,29,3,1,1,2,0,1,0
"COG2134",0,5,1,1,0,3,1,1,0,3,3,0,2,1,5,0,0,0,1,1,0,1,28,2,0,0,2,1,1,0
"COG2135",6,9,5,0,1,3,4,1,2,9,0,2,17,3,11,3,5,7,9,1,11,6,17,2,0,10,5,3,13,1
"COG2137",18,12,3,41,3,9,25,1,10,31,8,12,15,2,7,7,14,6,5,10,18,32,24,15,12,12,1,6,8,11
"COG2140",16,7,32,0,4,12,30,1,17,9,4,39,31,8,2,20,26,5,14,5,9,10,0,16,9,6,11,7,12,3
"COG2141",1,28,5,4,2,2,2,1,0,16,8,0,3,3,14,0,0,1,1,2,0,2,20,2,1,1,3,1,2,0
"COG2142",0,6,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,3,12,0,0,0,1,1,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2145",16,36,8,35,27,19,27,76,27,45,8,24,31,38,78,41,19,38,10,10,33,28,34,25,25,44,35,15,37,45
"COG2146",0,3,3,1,0,4,1,0,0,0,2,0,7,1,3,0,0,0,2,0,0,3,29,0,0,0,2,1,3,0
"COG2148",336,212,370,220,257,257,258,165,301,214,349,211,284,300,142,252,250,249,283,262,258,266,147,251,244,278,234,259,242,262
"COG2149",0,6,1,0,0,2,1,0,0,2,2,0,0,0,1,0,0,0,3,2,0,3,18,0,0,0,0,0,3,0
"COG2151",19,12,16,8,27,18,19,41,19,9,14,19,16,19,51,10,12,26,23,46,12,17,12,27,25,8,22,29,15,38
"COG2152",122,149,216,37,165,159,108,63,122,45,246,143,196,69,16,134,98,137,156,86,112,81,11,177,105,106,102,174,136,136
"COG2153",0,3,2,5,1,3,4,1,0,1,8,2,2,3,16,9,3,4,6,4,1,12,22,1,3,4,5,0,3,2
"COG2155",2,5,2,3,2,2,13,3,8,12,0,5,3,9,3,11,7,2,3,2,8,8,5,12,9,8,0,3,8,2
"COG2156",23,19,15,6,29,31,21,5,14,27,36,38,28,6,8,27,19,23,51,22,17,31,35,21,16,26,33,27,16,23
"COG2158",4,1,2,0,1,1,3,0,2,5,4,2,8,4,3,2,5,7,1,3,3,4,0,5,11,14,0,0,5,6
"COG2159",22,10,17,25,11,38,20,9,21,39,8,23,23,12,17,25,36,38,25,13,22,43,40,26,15,27,31,19,32,12
"COG2160",111,85,149,26,118,74,65,127,57,54,72,85,76,50,141,82,69,68,101,93,99,59,41,77,97,100,100,93,86,89
"COG2161",1,3,3,0,3,2,8,0,1,6,5,6,10,0,48,10,3,4,2,1,5,4,24,5,2,0,1,5,4,8
"COG2162",0,2,1,2,0,3,8,1,3,7,2,3,1,0,0,0,2,0,1,2,3,7,19,2,1,0,1,2,3,4
"COG2163",0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG2165",2,21,2,3,3,6,2,2,3,4,5,2,2,0,2,1,1,2,8,4,1,25,58,3,3,0,2,4,5,6
"COG2166",22,37,44,8,43,28,26,40,26,19,53,41,36,26,4,29,37,44,40,44,10,40,30,27,19,13,31,51,27,45
"COG2168",0,4,0,0,0,1,1,0,0,2,4,0,1,1,2,1,0,0,0,1,0,2,12,0,0,1,0,0,3,0
"COG2169",18,12,19,2,9,18,10,0,6,21,21,4,3,4,2,11,10,24,18,3,5,30,17,7,16,10,24,7,12,3
"COG2170",0,4,0,0,0,1,0,0,0,1,2,0,2,0,2,0,0,0,0,1,0,3,33,0,0,0,5,0,5,0
"COG2171",5,8,1,23,2,7,10,5,4,11,6,3,1,3,71,2,7,4,8,0,2,19,24,2,3,4,5,2,10,1
"COG2172",20,21,27,30,13,19,49,14,25,58,20,30,45,36,22,35,34,24,17,15,60,39,23,21,39,55,22,21,23,17
"COG2173",13,17,17,10,23,10,10,2,5,9,17,9,11,4,2,34,33,29,45,13,25,40,17,18,20,12,41,66,38,24
"COG2175",0,3,0,0,0,2,0,0,0,2,1,0,1,1,7,0,0,1,0,1,0,5,24,0,0,0,1,1,5,0
"COG2176",122,134,140,232,75,97,183,131,138,274,62,131,120,155,189,154,217,147,41,55,318,156,51,172,206,255,89,84,138,86
"COG2177",84,61,66,116,48,70,88,94,71,98,61,101,73,93,75,75,101,63,43,99,103,94,77,98,92,73,74,78,61,81
"COG2179",23,28,24,43,12,14,26,12,20,34,12,23,12,40,15,16,27,19,10,8,41,25,14,12,35,30,7,9,20,9
"COG2180",0,6,3,16,3,4,0,1,1,5,4,0,0,1,7,1,0,4,5,0,0,3,24,1,6,1,1,3,1,0
"COG2181",0,10,0,5,1,5,0,0,4,4,0,2,8,1,8,2,1,4,7,3,2,8,29,0,2,0,2,3,2,0
"COG2182",23,29,33,51,13,12,14,7,11,10,2,13,15,47,38,89,34,18,4,20,145,34,65,56,81,171,2,13,54,42
"COG2183",168,116,125,180,137,165,134,192,151,140,124,161,104,122,50,158,169,114,130,185,181,136,110,144,174,187,185,114,159,171
"COG2184",14,28,29,17,15,23,51,28,31,14,14,27,47,70,73,30,15,25,20,94,37,22,28,13,50,35,23,29,13,58
"COG2185",152,115,138,52,148,174,138,28,120,80,151,136,137,69,19,96,123,146,212,112,82,94,49,90,110,37,217,170,107,87
"COG2186",61,92,38,66,42,61,64,79,29,72,94,57,90,73,87,57,48,62,47,36,37,91,385,52,51,72,68,59,89,60
"COG2188",68,68,127,205,74,70,94,61,41,114,65,56,89,54,166,24,25,30,33,6,25,22,79,16,15,25,44,15,45,22
"COG2189",70,65,28,275,39,48,71,43,65,34,47,73,86,34,17,87,59,70,59,66,96,82,0,46,40,50,39,69,16,259
"COG2190",48,54,61,388,47,41,78,70,54,67,52,31,63,88,266,73,32,108,34,37,66,52,273,33,45,114,48,55,236,28
"COG2191",1,1,1,1,1,1,0,0,3,9,1,2,6,0,1,0,4,0,2,1,1,4,1,1,3,0,2,0,4,3
"COG2192",3,0,0,0,0,0,0,1,0,3,0,1,4,0,0,1,1,9,4,3,5,9,0,0,1,2,2,4,1,2
"COG2193",7,12,7,3,27,9,11,0,8,11,28,17,3,10,7,14,14,21,21,15,2,23,37,24,4,10,17,23,17,13
"COG2194",70,85,85,61,141,128,73,114,86,67,117,65,107,45,47,83,71,88,134,265,46,94,310,53,38,40,142,76,90,105
"COG2195",293,199,243,373,280,277,252,344,285,283,233,275,265,221,96,236,250,235,276,313,238,288,194,224,247,241,276,263,227,301
"COG2197",392,368,574,136,473,277,369,130,344,261,608,420,401,263,484,155,81,79,181,90,85,91,78,113,69,43,154,144,139,113
"COG2198",7,55,9,13,2,31,10,7,2,12,25,3,19,4,50,8,2,6,8,8,1,33,284,10,7,4,20,10,29,3
"COG2199",275,346,376,374,156,281,136,216,241,152,192,224,364,708,339,276,261,113,145,166,351,296,1051,153,490,650,91,107,284,196
"COG2200",113,180,96,193,93,109,39,98,85,69,111,74,220,361,235,136,67,59,56,58,129,141,829,60,208,259,74,64,186,75
"COG2201",19,21,32,58,8,11,3,15,13,4,9,21,23,39,2,21,5,11,2,7,16,6,35,17,29,43,11,6,8,16
"COG2202",23,130,52,80,44,82,45,10,19,36,80,28,105,19,58,53,33,37,56,22,12,50,419,35,14,25,45,38,73,31
"COG2203",5,9,4,1,0,4,2,0,1,12,6,3,8,3,12,0,5,0,1,5,4,5,29,2,13,2,3,1,3,1
"COG2204",476,520,472,133,554,543,374,435,414,318,662,438,439,261,71,401,323,457,665,432,356,355,201,492,324,220,965,827,397,549
"COG2205",132,89,115,132,101,141,128,50,147,98,111,164,124,86,52,171,162,140,109,320,124,117,173,131,117,156,120,139,125,85
"COG2206",120,119,125,184,75,109,56,104,94,32,38,107,85,291,25,148,84,37,27,82,153,81,30,92,230,376,5,25,22,93
"COG2207",2217,1892,2320,981,2932,1542,1789,1344,2209,1477,2977,1960,1845,1734,806,2025,1740,1680,2291,1544,1329,1585,1158,1872,1960,1541,2288,2022,2039,2143
"COG2208",47,38,38,35,34,61,84,38,39,103,45,81,84,75,31,23,23,14,13,15,32,11,16,23,28,39,3,4,33,14
"COG2209",24,32,17,1,10,19,23,48,24,13,22,31,18,14,2,7,16,32,29,46,21,20,0,18,11,5,40,21,8,34
"COG2210",69,84,59,13,140,97,70,9,61,41,144,71,90,44,8,63,61,107,131,46,39,45,7,94,69,28,84,109,61,51
"COG2211",170,290,179,407,205,292,409,315,221,798,143,204,207,408,590,313,215,212,156,289,318,361,372,530,206,452,192,219,290,201
"COG2212",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2213",0,21,4,4,10,16,14,6,4,10,12,1,10,2,40,45,1,6,10,3,4,12,93,2,1,36,45,4,14,0
"COG2214",57,71,58,29,52,65,50,36,39,61,56,48,46,53,35,67,62,44,53,50,60,38,35,39,61,57,37,44,46,35
"COG2215",0,4,0,2,1,2,0,0,0,7,2,0,1,0,0,1,0,0,1,0,0,2,15,5,1,0,0,0,5,1
"COG2216",91,63,97,24,110,95,62,12,78,52,114,81,84,46,38,91,72,79,119,33,42,73,81,59,64,75,123,96,80,36
"COG2217",357,386,293,661,296,356,409,248,412,478,331,400,477,403,472,429,484,363,348,231,456,350,281,418,399,533,338,282,383,351
"COG2220",133,95,145,73,141,116,155,186,175,103,119,160,148,110,28,131,171,114,184,160,88,160,35,142,127,88,205,140,106,140
"COG2221",11,4,6,17,12,20,33,23,24,17,7,13,32,48,13,28,14,16,14,18,19,27,24,13,27,63,14,8,30,10
"COG2222",27,49,15,27,12,27,46,29,26,77,25,17,28,22,27,22,14,95,9,21,22,29,126,20,12,37,16,35,25,20
"COG2223",0,12,4,11,1,2,0,1,1,4,2,0,1,0,9,0,0,4,5,1,1,2,44,0,1,2,1,2,12,1
"COG2224",0,13,0,1,1,5,0,1,1,0,0,0,4,1,10,0,0,0,0,0,0,4,48,0,1,0,5,2,5,0
"COG2225",0,25,2,1,2,3,1,2,0,3,16,0,3,3,9,0,0,1,2,2,0,18,60,1,1,1,12,3,9,2
"COG2226",50,47,31,34,56,34,33,46,45,40,63,49,31,36,17,48,49,37,40,49,35,43,41,52,44,13,51,59,42,49
"COG2227",7,6,21,7,10,9,12,1,5,6,8,16,26,4,4,11,7,12,5,3,2,13,4,10,2,4,5,22,6,11
"COG2230",8,11,9,6,17,18,23,7,23,25,16,13,13,3,62,19,19,16,5,5,4,15,47,5,21,36,17,7,30,9
"COG2231",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",120,198,123,157,128,173,183,215,128,178,149,120,180,223,397,179,116,200,128,162,185,169,372,137,153,245,139,118,155,171
"COG2234",76,143,130,41,174,141,125,25,110,156,213,97,78,80,34,110,114,168,194,98,104,113,58,198,74,107,84,160,159,60
"COG2235",5,3,2,0,3,4,33,1,5,35,5,11,2,1,18,0,24,3,3,2,6,21,95,2,3,2,3,0,3,6
"COG2236",0,0,0,6,0,1,0,0,0,0,3,2,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2239",134,103,114,134,67,105,133,62,141,134,82,124,121,105,45,116,116,128,85,49,156,94,38,134,121,130,100,141,94,72
"COG2240",56,75,58,100,70,71,67,89,61,88,87,64,69,70,96,77,77,80,67,56,65,83,74,81,76,58,58,57,79,56
"COG2241",37,58,59,20,66,85,41,31,53,59,66,54,39,79,35,65,49,80,67,48,55,52,20,67,51,86,59,59,74,36
"COG2242",12,21,17,11,19,21,17,13,17,22,20,17,6,9,8,55,33,98,69,37,63,61,19,51,41,83,38,59,50,26
"COG2243",28,33,30,26,43,41,25,16,42,40,39,39,44,42,16,67,33,47,34,14,17,42,13,40,16,56,34,33,49,25
"COG2244",413,413,459,417,483,390,378,211,498,382,465,378,484,323,234,139,169,121,158,149,158,99,68,120,136,127,114,146,127,112
"COG2246",21,6,27,20,5,6,18,12,20,10,3,19,10,20,35,9,10,12,2,4,22,20,11,17,28,16,3,4,5,9
"COG2247",0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",25,19,15,28,22,20,29,8,25,11,20,32,22,7,25,10,22,20,35,14,6,21,76,11,8,5,25,16,23,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",43,66,40,161,32,86,64,110,58,70,71,77,65,115,200,90,76,67,54,54,126,101,287,43,103,105,56,48,92,96
"COG2253",0,0,4,0,0,0,0,0,1,0,1,0,0,6,1,0,0,1,0,2,0,1,0,0,0,1,15,0,0,0
"COG2255",91,75,80,106,52,87,103,80,63,92,66,82,82,87,107,99,109,92,79,94,96,94,45,91,96,84,111,79,86,103
"COG2256",107,85,75,133,71,97,129,131,71,141,76,101,112,99,133,96,116,93,80,100,129,91,95,96,122,107,114,74,119,91
"COG2257",4,8,15,10,8,4,0,5,2,2,2,7,3,20,0,8,4,2,2,3,5,3,9,4,6,7,0,3,4,7
"COG2258",15,30,2,16,14,21,14,27,11,14,7,8,17,26,17,5,3,4,1,3,1,2,22,5,4,13,9,4,9,1
"COG2259",22,20,16,5,42,15,21,1,19,9,33,13,14,13,4,7,6,3,7,3,5,10,9,14,4,1,5,6,4,4
"COG2261",0,2,0,14,0,0,0,0,0,0,0,0,2,0,18,0,0,1,1,0,0,4,13,0,0,1,0,0,2,0
"COG2262",108,115,104,125,101,116,112,116,92,129,102,113,99,93,157,73,113,95,102,125,112,115,86,127,115,111,76,90,111,122
"COG2264",23,24,24,27,23,26,23,23,31,34,16,40,28,32,9,82,102,89,89,77,89,72,67,77,87,84,74,79,56,43
"COG2265",153,136,130,251,102,144,161,189,124,191,137,150,111,173,165,159,161,143,95,145,176,153,185,138,178,224,149,100,160,129
"COG2267",26,46,35,83,18,31,55,40,29,91,24,55,36,63,131,34,36,48,29,31,70,65,106,48,56,74,32,26,53,28
"COG2268",33,49,65,86,28,36,26,19,22,24,39,36,80,47,27,21,10,5,10,3,17,6,18,9,13,14,7,8,11,6
"COG2269",1,6,0,8,0,3,1,0,0,4,4,0,7,1,4,3,0,2,1,0,0,9,58,2,0,1,2,0,6,0
"COG2270",16,41,5,63,5,12,18,15,10,38,13,17,5,35,124,30,10,34,6,6,27,15,21,21,14,25,10,15,11,10
"COG2271",69,31,21,18,33,35,57,128,87,87,30,46,25,33,18,30,39,36,85,31,33,59,145,37,18,13,88,40,29,85
"COG2272",46,37,90,65,23,29,39,231,32,74,11,62,70,54,95,21,50,32,37,74,53,38,2,41,24,29,18,36,10,96
"COG2273",96,91,108,11,89,99,96,35,67,31,134,65,147,87,18,65,57,86,80,101,74,51,3,65,59,119,105,116,55,95
"COG2274",37,74,42,6,67,52,18,18,37,38,42,47,59,77,33,168,89,123,192,372,54,123,48,264,40,104,169,172,277,104
"COG2301",4,16,17,18,7,24,8,7,15,18,13,8,11,11,18,9,2,6,6,6,0,7,11,0,1,9,7,5,6,6
"COG2302",27,24,23,55,15,23,29,17,28,36,12,19,21,21,25,36,45,28,9,13,43,24,5,36,43,46,18,11,28,9
"COG2303",0,17,0,2,1,5,1,0,0,10,5,1,9,2,5,0,0,0,1,1,0,7,60,3,1,2,5,0,4,0
"COG2304",154,93,103,13,138,97,116,113,149,66,128,151,186,59,83,76,115,75,150,151,86,120,34,96,111,61,120,135,60,140
"COG2306",0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,2,0,0,0,2,1,0,0,3,0,0,0,0,0
"COG2307",0,0,0,0,0,0,5,1,0,1,0,0,3,0,74,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG2308",0,1,0,28,0,0,4,5,1,26,2,1,0,3,70,1,0,0,2,2,2,4,0,1,3,0,3,2,1,0
"COG2309",35,50,11,150,35,49,60,45,32,53,33,53,49,100,43,76,76,50,20,25,84,45,66,16,56,97,31,12,45,25
"COG2310",11,1,2,1,4,21,4,7,55,19,6,3,5,6,20,3,8,35,3,110,25,7,0,7,4,39,80,1,40,68
"COG2311",38,31,28,4,46,20,17,4,20,15,29,16,34,13,11,70,44,48,93,65,21,51,31,87,72,25,80,54,69,59
"COG2312",2,0,1,4,3,14,0,0,33,0,5,4,17,2,0,7,0,2,1,4,1,7,0,6,1,15,0,3,2,0
"COG2313",2,3,2,3,0,0,4,0,4,5,5,6,3,2,6,1,18,1,3,0,7,11,15,2,0,4,2,2,3,2
"COG2314",3,0,5,0,0,1,0,0,1,0,1,0,1,0,25,1,0,0,0,0,1,4,1,2,5,4,0,0,3,1
"COG2315",58,43,67,27,53,31,52,34,58,36,82,35,70,48,23,49,57,37,59,43,43,62,26,47,42,72,44,57,66,47
"COG2316",7,4,8,22,12,12,16,7,10,41,6,10,7,12,7,15,19,15,4,6,7,22,12,20,6,20,12,7,12,5
"COG2317",16,27,3,3,6,9,17,8,11,35,14,16,9,7,4,8,18,19,13,18,23,13,25,29,18,22,13,11,7,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2319",2,14,18,2,6,27,2,1,9,5,19,7,40,6,1,15,1,2,13,92,2,8,0,5,2,0,1,5,2,1
"COG2320",7,0,8,11,2,2,8,2,1,12,2,0,10,6,3,3,5,2,5,16,3,4,6,11,7,0,1,6,8,7
"COG2321",0,3,1,0,1,2,0,2,0,1,0,0,2,1,2,0,0,2,4,0,0,5,21,2,3,1,1,1,5,0
"COG2323",23,28,5,8,2,8,48,10,15,37,5,17,19,8,16,13,23,23,8,5,52,30,21,41,21,8,12,15,21,16
"COG2326",25,16,36,20,23,24,27,40,31,40,20,20,39,62,115,35,36,22,24,14,28,29,24,22,43,63,19,11,32,22
"COG2327",18,50,26,34,25,18,19,95,23,39,70,21,10,31,62,44,32,18,51,6,16,46,1,37,15,11,30,9,49,9
"COG2329",0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,7,1,0,0,2,0,0,5,1,0,0,0,0
"COG2331",0,0,1,0,1,0,1,0,0,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2332",0,4,1,6,0,0,0,0,0,3,6,2,2,1,2,0,0,2,3,2,0,4,14,1,1,0,3,1,1,0
"COG2333",82,78,51,142,46,63,112,50,64,91,36,79,87,99,77,80,107,62,23,23,116,81,99,55,92,160,47,37,90,44
"COG2334",1,5,4,15,4,5,2,2,0,3,13,3,9,1,43,1,0,2,8,3,1,9,53,6,4,12,8,4,8,3
"COG2335",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG2336",0,3,0,2,1,0,0,0,2,0,2,0,1,0,3,0,0,1,0,0,0,3,27,0,0,0,3,2,4,0
"COG2337",41,67,69,47,46,24,79,40,213,43,48,48,40,90,20,51,84,229,16,37,74,114,122,283,57,64,42,160,22,34
"COG2339",5,1,4,18,1,4,1,1,2,1,0,6,1,0,0,1,15,0,0,0,13,10,0,2,13,0,1,1,0,2
"COG2340",14,14,11,46,2,5,3,3,7,9,4,14,21,3,1,2,16,3,7,3,28,11,7,27,26,43,1,6,9,10
"COG2342",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2344",67,60,57,52,79,46,72,18,86,75,61,56,66,61,23,57,76,68,60,50,64,71,18,61,64,53,58,46,59,37
"COG2346",0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2348",5,1,1,4,0,9,40,9,35,35,0,1,26,2,159,4,23,0,1,2,30,9,0,32,12,3,4,19,14,6
"COG2350",1,1,1,0,1,3,1,0,0,3,1,1,6,0,1,2,0,3,3,1,1,0,6,1,1,1,0,1,2,0
"COG2351",8,3,0,0,1,0,1,0,0,4,1,3,1,1,4,0,0,0,1,3,3,8,17,0,8,1,1,6,2,0
"COG2352",0,10,4,2,2,3,12,6,1,34,1,1,6,0,225,1,2,2,1,2,1,4,19,2,0,0,1,1,3,0
"COG2353",0,5,0,2,0,2,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,2,11,1,0,0,2,10,0,1
"COG2354",0,4,0,2,0,1,1,0,0,4,2,0,0,0,7,1,0,1,1,0,0,1,17,0,0,0,2,2,0,0
"COG2355",63,75,42,23,62,88,28,149,59,84,110,63,45,58,42,46,66,88,98,125,66,74,40,99,95,52,81,97,99,109
"COG2356",0,5,1,12,5,16,12,1,24,3,9,99,2,4,3,2,6,4,5,10,14,8,22,0,8,2,55,22,2,7
"COG2357",55,32,59,110,39,42,54,42,49,43,32,44,59,86,119,66,68,63,22,45,64,50,55,59,78,194,8,33,103,37
"COG2358",7,8,5,5,7,7,15,6,4,13,8,8,15,15,1,44,59,64,26,16,41,43,25,20,34,54,20,19,37,26
"COG2359",4,0,0,0,1,0,2,2,3,5,1,6,1,1,1,1,3,0,0,0,9,3,0,0,1,2,1,0,0,0
"COG2360",17,10,12,0,12,17,3,49,19,14,2,17,3,7,4,14,7,5,10,26,5,15,21,26,10,3,21,31,18,25
"COG2361",8,6,23,2,5,11,8,47,15,5,12,6,13,14,2,6,19,12,16,37,11,8,0,16,23,6,5,8,23,36
"COG2362",0,2,3,4,1,0,6,0,1,4,3,3,7,4,0,1,3,3,3,1,14,7,24,1,0,1,3,6,7,0
"COG2363",0,8,0,2,1,2,0,1,0,1,3,0,1,0,2,0,0,2,1,0,0,2,13,0,1,0,2,0,2,1
"COG2364",46,26,28,88,27,49,24,117,31,71,34,65,70,63,7,53,39,39,31,29,58,44,22,36,69,98,38,40,62,35
"COG2365",58,42,87,63,42,46,51,9,50,39,49,56,94,16,31,12,21,15,21,13,13,10,0,7,9,8,12,19,23,7
"COG2366",0,0,0,0,0,0,2,0,2,2,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0,0,2,0,11,1
"COG2367",74,38,38,34,92,38,58,120,41,67,56,51,45,46,25,69,50,71,78,206,42,60,96,55,33,42,66,94,63,81
"COG2368",1,8,2,0,0,7,21,1,4,28,5,5,8,1,10,2,11,8,17,4,2,10,1,3,3,4,9,3,15,4
"COG2369",4,8,1,0,3,6,11,2,23,1,1,4,2,1,0,0,4,0,11,4,4,2,2,27,7,1,5,1,0,12
"COG2371",0,2,1,18,4,2,3,0,8,6,1,0,1,2,2,0,7,1,2,3,3,4,0,0,3,6,0,0,8,2
"COG2372",0,2,1,0,0,1,3,0,0,2,3,0,1,0,2,0,0,0,0,1,0,4,15,3,0,0,1,2,1,0
"COG2373",258,180,211,28,215,328,205,123,206,168,254,246,252,104,36,143,154,200,306,326,151,133,126,176,120,43,287,183,220,231
"COG2374",6,41,0,0,71,26,12,0,30,4,41,41,0,10,4,1,11,32,0,14,0,15,0,18,0,0,0,11,7,3
"COG2375",0,6,3,3,1,2,1,0,0,1,1,0,2,0,3,0,0,2,3,1,0,2,26,1,0,0,0,0,4,0
"COG2376",7,13,30,89,26,37,35,12,14,41,52,15,12,8,33,41,24,21,39,13,10,33,138,13,18,58,51,27,43,24
"COG2377",6,10,10,21,6,8,5,0,7,9,10,16,27,1,2,5,12,5,7,1,15,9,18,16,4,4,14,18,6,7
"COG2378",13,22,28,48,32,18,58,5,28,57,42,70,18,42,19,30,65,25,54,41,62,57,136,67,28,19,17,9,62,19
"COG2379",11,22,3,17,8,5,27,6,17,13,0,17,9,5,0,17,21,23,8,0,20,18,12,12,18,3,12,15,3,11
"COG2382",80,63,120,30,76,72,33,96,89,74,213,75,63,86,14,71,73,85,93,132,66,117,77,74,101,60,69,122,55,67
"COG2384",9,2,6,14,6,3,6,8,7,18,6,7,10,13,9,34,19,9,7,17,39,24,12,20,34,59,11,7,21,18
"COG2385",102,127,96,103,89,125,77,57,97,104,103,122,100,99,38,152,128,141,89,67,138,80,53,97,145,185,103,95,90,69
"COG2386",1,2,0,11,0,1,1,0,0,9,1,0,1,0,1,1,0,1,2,0,0,2,14,0,2,0,4,1,2,0
"COG2388",3,6,3,3,6,6,5,0,5,4,11,4,3,7,1,21,12,13,26,6,2,28,16,18,13,6,17,14,14,10
"COG2390",11,9,7,36,35,20,21,16,8,26,17,8,8,5,26,28,11,7,13,7,16,34,49,9,5,32,35,13,11,3
"COG2391",0,14,1,4,1,13,5,3,0,2,3,0,5,4,11,1,0,7,3,0,0,3,57,4,0,0,2,1,6,0
"COG2404",0,0,0,31,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,8,11,0,0
"COG2405",0,0,0,0,0,1,0,5,0,2,0,1,2,18,0,1,1,2,1,0,0,3,3,1,0,0,0,0,0,0
"COG2406",4,8,17,0,8,8,9,2,0,3,12,3,25,4,0,6,1,3,9,4,0,5,0,3,1,1,6,2,4,4
"COG2407",213,181,257,107,209,196,159,207,171,172,169,175,196,226,78,170,180,142,187,155,173,163,175,230,164,174,182,239,235,165
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,38,1,29,4,10,9,9,10,27,8,16,7,2,9,5,0,17,2,1,0,4,13,5,7,2,8,7,2,4
"COG2421",5,2,3,0,22,11,3,0,1,2,9,4,6,2,5,22,3,0,6,3,2,6,21,3,0,0,1,8,7,7
"COG2423",17,3,2,31,10,19,14,3,6,14,1,10,10,6,4,12,24,4,15,4,19,21,17,11,10,7,6,6,3,12
"COG2425",33,41,34,4,45,25,16,61,41,25,41,49,46,26,15,34,37,18,41,40,17,23,63,55,23,7,51,24,41,80
"COG2426",3,1,0,0,0,1,5,2,3,22,1,7,0,2,3,0,4,0,0,1,0,11,0,9,3,0,0,0,6,6
