"","DOM015","DOF014","DOM023","NOM004","DLF005","NLM009","NOM028","DOM005","NLM024","NOM026","NOM008","NLF002","NLM022","DLM005","DOM026","NOM019","DOF003","NOF014","NLM031","NOF006","NLF005","NOM025","DOF008","NOF012","NLM027","NLM001","DLM008","DLM011","DLF001","NLM007"
"COG1729",0,0,4,5,1,0,7,5,3,7,1,1,4,4,0,2,3,2,0,6,1,2,4,0,3,0,1,2,0,2
"COG1732",6,3,14,14,7,0,10,22,16,17,8,10,6,17,3,5,12,2,2,8,3,4,8,9,75,6,5,3,3,5
"COG1733",58,89,66,68,54,56,74,55,40,128,57,81,66,68,46,46,61,66,68,60,63,44,98,34,87,30,79,72,63,46
"COG1734",2,6,5,2,4,4,1,5,3,28,5,2,4,20,0,10,3,10,1,4,5,5,3,13,4,18,5,3,4,3
"COG1735",5,2,6,5,2,1,17,1,5,5,1,2,9,1,6,7,2,4,5,5,6,7,2,2,3,5,1,7,1,1
"COG1737",35,65,34,82,108,58,169,83,38,192,64,91,81,95,117,64,46,93,61,40,56,125,229,71,177,55,72,70,66,73
"COG1738",34,25,60,37,29,55,20,36,67,26,39,16,27,16,32,22,23,17,14,35,24,24,10,12,6,43,21,43,37,34
"COG1739",55,66,85,48,78,77,51,41,56,71,48,64,58,53,44,69,55,65,52,56,53,36,54,82,68,55,58,74,50,59
"COG1740",2,3,3,10,5,0,8,9,13,12,6,20,6,4,0,14,2,3,0,8,3,11,1,2,9,5,1,8,3,5
"COG1741",38,31,34,78,6,1,36,100,16,40,50,35,22,23,31,11,27,30,28,64,11,42,10,25,14,15,32,38,100,35
"COG1742",0,1,0,1,1,0,2,3,1,1,1,0,0,2,0,2,0,0,0,1,0,4,0,0,4,0,0,2,0,0
"COG1743",0,37,0,14,19,1,0,11,1,11,0,3,1,3,33,9,10,3,2,0,0,7,0,37,0,14,3,2,74,0
"COG1744",91,86,17,52,82,27,48,24,17,136,48,83,128,53,74,50,31,37,48,15,37,23,48,28,45,25,34,16,4,42
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",79,97,116,88,77,113,67,60,102,53,90,121,100,77,85,22,32,30,31,20,32,26,22,16,12,19,30,27,26,30
"COG1749",7,5,4,7,16,4,1,6,2,24,0,31,47,16,14,7,21,30,15,4,32,23,7,7,1,28,20,1,0,15
"COG1751",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1752",174,147,165,252,95,105,123,328,156,73,188,151,111,179,187,141,203,109,166,213,108,160,41,230,17,84,108,199,321,140
"COG1754",78,106,194,102,84,210,93,96,236,33,114,63,86,91,66,83,105,47,111,104,69,107,62,58,4,166,55,126,100,114
"COG1755",0,2,0,3,0,0,0,7,0,0,11,6,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,5,2
"COG1757",200,196,299,247,210,335,182,238,388,226,235,190,207,164,170,251,215,165,206,189,219,187,276,191,164,244,213,207,174,241
"COG1758",0,1,0,0,0,0,1,2,0,5,1,0,1,2,0,1,6,4,0,1,1,2,16,2,17,5,1,0,1,2
"COG1760",73,91,110,85,101,83,120,110,116,139,64,89,122,115,91,121,89,92,102,83,93,131,157,69,168,94,108,81,68,110
"COG1762",99,78,50,90,183,42,248,101,84,244,92,170,161,111,167,85,46,110,147,48,80,145,303,81,321,132,116,73,76,95
"COG1763",9,5,4,6,7,6,10,8,4,23,5,8,15,10,8,5,6,13,3,6,3,13,13,7,22,9,12,12,3,16
"COG1764",2,0,0,0,0,0,1,3,0,6,1,0,1,0,0,2,0,0,0,1,0,4,5,0,1,0,0,0,1,1
"COG1765",1,2,1,2,0,0,0,1,0,2,1,0,4,3,0,1,2,4,0,2,1,5,6,4,4,1,2,5,1,2
"COG1766",9,7,2,5,7,11,11,11,7,12,6,12,31,10,9,13,30,45,10,11,21,27,15,4,4,18,16,3,3,3
"COG1767",9,4,2,12,7,2,8,22,10,19,6,5,11,9,6,9,11,1,9,2,5,14,37,3,16,2,3,6,2,27
"COG1768",15,25,7,3,39,12,13,2,5,10,17,14,8,18,23,37,11,33,23,10,23,8,16,38,19,11,32,12,3,20
"COG1770",2,17,1,6,0,1,13,4,4,13,1,0,1,6,0,3,0,0,0,8,1,7,31,0,7,0,0,2,1,2
"COG1773",15,16,11,26,18,12,15,24,22,39,17,12,33,29,23,19,21,20,26,25,18,29,24,13,14,22,29,26,13,27
"COG1774",113,64,71,66,95,61,85,64,72,90,62,78,92,48,81,97,67,93,97,40,79,80,92,101,63,74,79,107,60,106
"COG1775",13,38,15,48,48,13,60,9,13,52,21,42,44,66,21,52,45,31,59,11,21,39,46,27,76,19,45,11,19,22
"COG1776",15,7,4,7,19,13,9,12,2,19,5,25,47,10,27,14,10,42,36,9,49,15,11,19,2,19,35,1,7,9
"COG1778",27,33,60,32,29,60,33,49,44,35,72,34,26,41,33,26,47,26,30,52,49,25,7,25,7,27,43,47,57,33
"COG1780",0,4,0,3,0,0,8,0,3,4,0,0,0,2,0,1,0,0,1,0,0,6,19,1,35,0,1,2,2,0
"COG1781",45,26,37,49,43,70,27,31,50,33,42,46,44,35,33,43,24,39,40,45,50,39,39,18,12,51,41,53,38,38
"COG1782",0,4,0,0,0,1,0,0,0,0,0,0,0,6,1,13,1,11,0,0,1,0,0,7,0,0,0,0,0,3
"COG1783",11,123,10,70,76,4,24,32,40,41,27,13,31,195,26,53,62,47,11,37,20,92,14,15,11,40,27,19,82,6
"COG1785",106,83,68,106,63,31,68,83,51,54,154,69,59,83,83,71,91,46,85,99,89,80,14,71,8,42,72,117,96,92
"COG1786",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG1787",1,0,3,0,5,0,2,0,0,1,0,1,8,1,4,2,5,3,2,0,5,2,4,7,3,2,8,0,0,0
"COG1788",4,8,3,14,4,1,6,16,11,16,3,2,9,25,0,20,17,10,9,6,5,5,5,7,10,11,18,6,2,3
"COG1791",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1792",76,55,118,60,106,124,64,76,138,93,78,84,80,87,69,108,79,82,82,74,81,70,69,101,89,104,100,106,58,77
"COG1793",3,3,6,3,14,0,10,0,1,7,1,1,1,0,5,0,6,8,1,6,2,4,0,1,1,0,8,3,22,0
"COG1794",10,8,3,10,4,1,14,14,15,12,6,14,18,10,8,12,15,10,7,7,7,9,20,11,25,5,6,5,6,3
"COG1797",70,56,65,52,67,17,50,37,34,53,57,88,74,48,55,20,20,21,21,14,20,22,32,12,13,18,21,21,17,31
"COG1799",28,36,12,5,40,18,20,6,4,32,22,38,32,17,22,41,24,37,29,14,44,17,29,30,46,28,38,20,12,24
"COG1801",1,0,2,4,0,0,1,2,2,6,0,1,2,5,0,3,0,0,0,0,0,6,2,1,11,4,1,1,0,1
"COG1802",55,47,41,76,83,48,108,76,35,176,66,114,158,125,52,78,77,87,120,31,87,78,140,68,93,78,97,77,39,114
"COG1803",71,65,30,45,34,20,55,36,26,45,64,53,51,57,55,54,56,75,55,56,57,37,43,39,15,24,74,90,87,62
"COG1804",15,9,12,21,23,5,53,14,18,32,13,21,29,64,2,14,23,27,32,28,17,31,65,20,14,22,27,29,20,24
"COG1805",31,38,70,60,28,84,39,54,97,32,53,38,16,44,35,39,40,13,27,36,40,65,5,33,5,41,20,52,43,32
"COG1806",3,5,3,6,1,2,5,5,2,18,2,1,6,20,0,14,2,0,3,1,5,3,16,4,21,6,2,2,2,7
"COG1807",76,70,88,145,33,70,70,113,135,49,114,92,45,91,44,85,80,38,65,95,52,53,2,67,20,81,58,108,106,80
"COG1808",58,69,63,80,47,4,49,74,35,36,67,52,45,61,43,36,58,41,64,45,38,50,21,51,35,23,44,65,63,53
"COG1811",8,9,4,17,6,13,21,6,10,45,14,12,8,30,11,21,17,16,9,8,18,12,33,11,64,12,15,17,8,19
"COG1814",1,4,1,18,0,1,4,34,2,2,5,10,1,3,4,1,22,6,1,25,0,10,1,4,44,6,1,5,22,7
"COG1815",4,5,3,4,7,7,3,6,4,14,0,10,16,6,7,4,4,14,9,4,12,8,4,0,1,12,19,3,2,2
"COG1816",8,11,14,8,14,4,14,6,6,29,2,19,31,10,25,21,11,16,18,4,15,20,48,44,37,15,18,4,10,8
"COG1817",7,21,0,0,0,0,3,0,0,0,17,0,0,2,0,2,0,5,1,20,6,0,0,2,0,2,4,22,0,17
"COG1819",22,23,37,68,39,59,14,77,28,22,46,35,27,22,44,7,8,8,5,12,9,10,2,7,16,2,6,22,23,16
"COG1820",110,125,72,165,129,66,143,151,77,119,168,90,111,106,145,84,82,92,91,138,121,165,120,60,140,75,93,156,154,172
"COG1823",3,1,6,1,3,1,10,13,8,22,2,5,6,22,0,0,0,0,3,4,0,11,24,2,16,7,0,2,0,4
"COG1825",35,36,60,47,27,46,36,30,69,43,46,43,27,42,43,36,36,34,44,47,48,44,27,39,25,39,48,59,29,47
"COG1826",0,0,3,6,3,2,6,9,4,21,5,3,11,4,0,3,1,1,0,1,4,3,5,0,1,0,0,4,2,4
"COG1827",16,13,6,6,19,12,13,6,3,43,8,29,32,22,19,21,22,18,21,4,11,27,40,12,35,13,25,10,3,15
"COG1830",78,28,31,107,15,5,63,75,52,42,57,56,29,63,51,19,59,30,17,51,23,67,6,34,7,27,27,89,127,59
"COG1832",0,0,0,1,0,0,4,6,0,12,0,0,5,2,0,0,0,0,2,1,0,2,2,0,21,0,0,1,1,0
"COG1834",5,5,4,6,4,1,6,0,6,8,4,7,1,7,6,0,1,0,0,0,0,1,0,0,0,4,1,0,3,4
"COG1835",62,159,72,85,72,11,52,96,35,26,148,58,67,73,72,65,92,64,118,140,64,45,79,65,130,62,76,92,53,44
"COG1837",4,20,4,8,37,8,6,2,2,18,13,20,16,18,8,15,11,26,18,6,13,15,35,27,26,11,25,6,3,16
"COG1838",70,99,146,115,89,162,77,70,225,95,91,90,120,89,104,87,81,75,66,64,93,106,55,37,46,105,80,119,79,130
"COG1840",32,27,29,43,15,18,36,68,28,111,29,44,28,56,12,47,30,54,31,11,24,17,55,19,35,31,25,33,28,86
"COG1841",9,5,2,5,8,2,16,5,4,29,4,13,12,13,4,17,9,9,8,4,6,6,11,8,16,5,6,5,2,5
"COG1842",6,10,4,7,8,2,4,8,2,29,4,17,21,10,4,3,5,6,3,3,8,6,0,0,1,3,0,1,0,1
"COG1843",12,14,1,5,11,2,1,4,0,15,2,16,28,3,14,6,12,20,18,3,18,11,7,5,1,15,7,5,0,5
"COG1845",2,0,0,1,1,0,2,2,0,4,1,0,7,5,0,2,0,0,1,2,1,4,0,0,2,2,1,1,0,0
"COG1846",130,126,73,126,157,69,164,88,41,288,96,202,153,171,148,106,128,157,142,109,125,123,251,118,265,92,158,143,122,122
"COG1847",52,25,15,15,66,20,46,15,10,60,14,49,51,42,48,63,29,74,38,9,33,38,71,63,102,47,45,27,11,32
"COG1850",1,3,2,0,1,3,4,3,0,0,6,0,2,0,1,16,0,0,0,0,0,1,1,5,1,0,3,1,1,4
"COG1852",1,1,3,7,2,0,2,4,1,5,5,7,2,3,0,1,2,0,1,2,1,4,3,0,8,0,0,3,7,1
"COG1853",87,93,132,115,160,103,92,78,83,105,86,105,111,127,138,114,90,117,87,79,102,115,72,108,82,92,89,129,117,98
"COG1854",40,44,50,22,51,59,40,7,47,51,41,43,43,23,43,8,5,18,14,6,14,12,14,10,14,21,24,16,3,11
"COG1857",2,2,5,0,0,0,0,0,0,4,0,2,5,0,1,0,1,5,0,0,4,1,6,0,4,8,1,2,0,5
"COG1858",8,13,35,25,36,4,17,49,17,33,28,14,32,12,1,16,28,7,12,19,11,30,3,11,5,13,5,40,24,17
"COG1859",1,6,0,5,8,2,6,2,1,1,1,1,5,4,7,2,2,22,9,5,0,9,0,0,0,2,5,3,0,2
"COG1861",10,6,2,10,0,1,2,15,2,0,4,4,11,6,1,3,16,5,21,20,6,0,0,21,0,4,50,9,22,9
"COG1862",32,32,47,28,33,51,22,29,29,34,47,34,27,56,35,39,31,25,35,34,23,13,10,30,35,22,43,65,31,23
"COG1863",1,1,0,0,2,0,2,2,2,1,5,0,0,2,0,6,7,3,1,1,0,0,2,0,0,3,7,1,2,1
"COG1864",41,49,101,52,48,114,33,82,99,4,79,32,32,86,56,47,58,51,69,64,35,33,3,54,6,89,56,61,67,46
"COG1865",4,2,3,4,4,2,3,1,1,4,5,2,2,5,2,7,5,2,3,4,1,0,0,4,13,3,1,7,5,6
"COG1866",100,118,232,133,133,246,123,91,229,136,153,155,147,125,143,137,130,130,126,102,157,148,125,94,92,186,110,163,85,190
"COG1868",12,9,5,7,12,13,11,10,3,24,4,27,33,6,18,16,20,44,26,10,35,13,11,5,3,19,20,3,2,10
"COG1869",2,2,3,6,0,3,10,15,3,14,3,3,2,8,7,7,4,1,2,4,0,5,13,2,11,3,6,6,3,7
"COG1871",6,8,7,1,7,5,2,4,0,12,1,15,21,1,10,5,6,24,15,2,15,6,7,6,1,10,8,2,3,5
"COG1872",1,0,1,1,0,0,3,4,4,9,0,1,2,2,0,1,2,0,0,1,1,1,2,0,1,2,1,1,0,0
"COG1873",9,19,3,2,18,10,6,1,1,19,7,13,11,5,21,8,2,8,4,3,3,3,5,7,3,4,5,0,0,2
"COG1874",170,165,183,505,235,144,262,335,215,155,198,197,150,161,298,139,322,156,270,286,186,234,304,180,215,145,248,191,378,198
"COG1875",17,27,14,39,8,8,23,52,16,13,53,30,14,25,34,22,37,24,56,61,11,18,1,75,7,20,39,29,57,21
"COG1876",35,63,7,12,127,17,20,5,3,42,18,26,46,16,40,53,27,94,40,8,84,30,46,68,130,34,45,27,12,48
"COG1877",75,26,21,53,9,2,36,29,36,11,36,40,22,28,62,8,12,1,11,33,9,14,2,14,0,3,6,14,25,4
"COG1878",3,12,8,8,16,11,11,8,6,19,7,22,15,21,27,20,16,11,13,4,10,5,16,9,15,11,14,17,4,18
"COG1879",293,200,258,252,251,339,471,311,247,340,270,235,293,253,309,236,229,246,216,242,285,278,276,149,424,372,259,232,236,268
"COG1881",2,10,5,4,2,1,8,3,6,22,0,2,11,6,2,1,1,3,1,2,0,11,28,2,6,3,0,4,0,6
"COG1882",226,209,254,317,273,142,327,293,232,269,288,300,250,267,270,213,191,248,178,194,266,344,276,297,393,310,232,248,236,347
"COG1883",213,197,116,141,143,104,119,176,89,88,207,128,145,132,129,216,154,148,201,162,126,167,66,131,30,110,167,190,147,150
"COG1884",141,165,171,156,105,22,127,176,129,47,180,128,113,127,102,153,186,87,135,210,97,137,11,106,29,75,130,189,167,158
"COG1886",6,4,7,4,11,1,10,14,8,10,5,3,29,13,7,9,17,15,13,12,16,15,8,6,3,13,11,4,2,3
"COG1887",193,90,115,9,107,36,112,31,102,75,53,71,67,78,109,174,99,64,120,59,93,31,132,76,97,156,141,51,49,16
"COG1892",6,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1893",96,72,67,76,64,23,75,80,48,91,90,93,97,58,67,79,78,77,100,72,80,121,86,91,64,51,71,93,56,130
"COG1894",91,44,58,73,73,11,127,63,30,100,40,74,66,87,59,96,85,87,84,55,39,39,85,49,114,45,55,39,85,66
"COG1895",27,25,6,31,7,44,23,10,18,6,33,19,13,43,33,13,19,22,28,56,25,17,4,10,7,20,24,25,49,13
"COG1896",49,30,18,25,36,20,33,9,6,64,14,41,60,39,62,80,34,50,59,19,41,27,74,62,72,36,41,12,11,36
"COG1897",75,94,85,57,73,134,67,53,65,66,57,84,76,74,90,66,68,76,98,50,75,67,86,48,100,93,66,71,67,73
"COG1898",82,119,115,143,94,112,63,161,113,59,142,90,59,100,83,83,131,106,88,167,99,79,43,133,74,72,90,107,203,69
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1900",1,1,3,0,1,0,0,0,3,0,0,0,0,0,0,2,2,0,0,2,1,0,0,1,0,1,1,0,0,0
"COG1902",155,105,59,123,105,29,187,125,66,133,87,92,131,137,126,114,100,116,157,92,98,128,201,95,211,56,135,123,74,162
"COG1903",72,82,28,75,51,23,66,42,22,57,61,65,50,38,72,57,70,49,78,89,48,58,58,52,51,20,52,65,50,82
"COG1904",125,70,129,92,45,89,65,88,148,66,100,74,87,82,77,91,92,71,98,96,78,90,78,55,21,80,79,107,111,99
"COG1905",27,30,21,37,19,3,54,45,11,32,16,21,13,33,32,37,31,18,26,24,18,27,18,15,26,6,19,26,42,23
"COG1906",6,1,2,6,4,1,9,6,2,1,4,2,1,13,0,5,10,4,0,2,3,1,0,6,0,4,3,10,5,7
"COG1908",1,4,0,18,3,0,3,5,3,6,1,0,1,5,2,3,4,5,5,7,2,0,8,6,7,0,5,0,1,3
"COG1910",3,4,4,3,2,2,10,2,4,8,2,8,4,3,8,4,4,7,3,0,3,1,11,6,23,4,4,2,2,2
"COG1912",1,0,1,3,1,0,8,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1
"COG1913",3,0,2,0,0,63,0,0,0,0,8,0,0,1,0,4,2,0,0,10,0,0,0,0,0,26,0,0,0,0
"COG1914",48,42,50,59,41,9,72,59,44,60,55,44,41,48,64,34,72,13,58,59,24,61,62,40,95,28,70,66,74,65
"COG1915",1,2,2,6,2,0,3,4,1,8,4,1,0,9,0,4,2,1,1,2,1,2,1,2,0,0,2,3,2,1
"COG1917",98,126,67,86,82,99,86,89,80,63,85,85,86,96,78,92,86,104,97,92,81,59,47,61,57,43,132,108,81,114
"COG1918",152,127,155,152,150,135,100,76,136,77,128,108,112,116,103,151,133,146,159,86,135,87,113,70,99,152,171,126,56,106
"COG1921",8,6,0,16,0,2,23,8,7,46,9,1,12,17,6,5,8,6,6,4,2,16,24,8,29,5,7,4,3,6
"COG1922",43,31,37,112,52,21,40,29,43,23,42,41,34,40,46,33,34,29,27,66,36,36,47,53,38,70,39,82,88,45
"COG1923",2,7,1,4,10,5,4,2,4,10,3,8,8,9,4,8,4,9,5,2,7,2,2,3,3,7,3,4,2,5
"COG1924",119,121,87,77,224,171,165,79,189,187,58,239,246,137,179,204,155,190,146,56,149,150,208,205,179,132,129,83,30,188
"COG1925",30,42,25,33,57,24,74,24,21,98,29,59,86,55,52,44,32,67,50,32,49,67,85,31,68,48,54,34,19,38
"COG1928",13,7,3,1,8,2,11,0,0,7,3,1,12,6,1,18,7,22,13,3,20,13,0,14,3,16,28,1,0,4
"COG1929",65,46,48,49,54,52,63,74,70,56,56,41,47,53,65,63,56,53,69,62,35,49,85,21,112,70,77,38,48,44
"COG1930",0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG1932",108,107,78,66,97,107,77,48,103,62,90,104,99,83,61,105,62,103,92,72,106,88,85,67,84,83,117,91,83,98
"COG1934",1,1,0,4,0,0,5,2,4,21,2,2,5,2,0,2,3,0,0,1,3,1,1,0,2,1,0,4,1,2
"COG1937",35,29,9,14,34,20,22,15,11,53,15,33,30,16,19,29,20,33,27,18,28,17,57,36,34,22,26,5,4,17
"COG1939",25,18,10,11,33,10,20,2,7,42,13,23,35,37,20,33,21,39,29,7,40,22,43,41,61,14,44,17,5,14
"COG1940",248,343,236,242,283,141,286,342,233,336,266,231,262,282,271,221,256,239,304,293,229,209,462,268,430,313,288,287,319,206
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,3,1,0,2,4,2,7,1,0,2,2,0,1,1,0,1,1,1,0,3,0,8,1,2,2,1,0
"COG1943",75,68,81,49,128,15,95,33,32,92,27,134,55,109,63,60,75,74,60,38,45,31,97,106,190,52,78,40,42,33
"COG1944",2,0,0,5,0,1,1,15,2,36,1,1,6,2,0,0,0,2,0,4,3,2,3,53,13,10,0,3,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0
"COG1946",1,5,0,4,0,1,1,5,2,9,1,0,5,5,0,0,1,0,1,2,1,6,9,0,5,0,0,3,0,5
"COG1947",75,65,80,40,73,88,66,71,66,98,55,80,64,91,48,76,77,76,84,48,71,72,61,51,72,81,80,64,43,58
"COG1949",3,0,0,4,4,0,5,0,6,14,1,1,8,6,0,4,1,0,0,5,1,5,17,1,8,6,1,1,0,0
"COG1950",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,1,15,8,0,1,0,0,0
"COG1951",101,97,167,145,87,170,101,82,210,111,98,104,124,96,109,87,88,80,87,88,115,127,86,65,51,131,70,102,91,130
"COG1952",3,5,2,5,3,1,12,1,2,21,1,2,9,2,1,3,2,3,0,11,11,8,1,2,2,5,0,4,1,6
"COG1953",1,0,1,4,0,0,11,7,1,9,5,2,6,4,2,8,2,5,0,3,3,2,0,7,4,5,1,8,6,1
"COG1954",4,0,4,6,4,8,9,9,4,17,3,6,14,10,2,18,7,7,18,6,6,10,24,7,6,4,8,3,7,1
"COG1956",22,20,20,12,13,39,16,30,10,17,21,13,27,34,12,15,22,10,26,27,13,14,14,12,28,17,15,24,10,15
"COG1957",13,26,7,26,26,2,62,18,11,30,22,5,11,37,28,20,20,48,15,13,17,28,146,51,112,14,22,24,7,12
"COG1959",87,72,28,45,107,43,77,26,19,117,37,77,97,52,90,79,49,76,88,17,61,68,118,65,127,56,83,39,30,67
"COG1960",93,90,141,150,102,126,119,124,182,122,138,97,141,198,109,138,129,86,143,116,133,178,66,112,70,139,135,129,105,158
"COG1961",1001,884,359,291,1376,395,666,342,180,711,694,549,853,831,785,1057,820,1330,990,392,1070,791,1032,1477,639,573,930,549,596,1037
"COG1963",4,4,4,8,16,3,4,11,1,8,3,2,6,9,1,5,6,21,9,1,14,12,6,19,6,11,17,8,4,6
"COG1964",3,0,0,2,2,0,18,2,1,6,2,0,1,2,7,2,3,4,4,0,1,0,8,1,22,0,4,5,0,5
"COG1965",1,1,3,4,0,0,0,2,4,15,3,2,2,1,0,0,0,0,1,2,0,3,1,0,1,2,0,3,0,4
"COG1966",134,111,164,96,134,145,98,116,134,183,182,181,168,169,93,167,110,138,132,117,176,132,172,101,56,119,140,151,87,185
"COG1968",109,85,102,52,130,108,85,48,107,71,73,91,99,83,91,98,83,98,94,56,93,74,102,102,90,118,115,84,59,69
"COG1969",0,5,6,6,5,1,3,3,4,3,1,21,5,7,0,5,3,0,0,3,1,11,1,5,4,2,1,5,1,7
"COG1970",8,13,5,5,13,13,9,12,10,18,7,15,6,11,10,43,32,41,40,41,39,24,34,49,38,35,48,30,30,33
"COG1971",53,57,46,41,71,22,50,49,21,81,44,68,78,52,60,49,43,96,53,48,53,66,58,77,23,40,66,57,60,60
"COG1972",4,2,6,11,4,2,20,30,26,48,9,13,10,22,1,9,10,4,0,23,4,22,12,1,42,10,7,13,4,17
"COG1974",49,44,20,23,104,37,45,19,22,93,58,67,97,75,75,79,41,54,43,46,58,57,87,68,51,77,50,39,19,50
"COG1975",28,25,14,34,38,11,54,19,17,64,15,51,69,46,44,37,30,14,39,15,29,54,95,23,74,19,51,37,19,64
"COG1977",0,0,0,2,1,0,0,0,0,5,0,0,2,1,0,0,0,1,0,1,0,2,3,0,2,0,0,0,0,1
"COG1979",103,89,66,133,64,26,123,109,64,137,117,85,83,76,106,56,110,86,75,112,73,116,102,93,72,66,102,111,125,138
"COG1982",104,96,40,88,106,54,123,61,39,168,38,133,136,95,103,143,79,83,83,55,105,132,189,90,181,106,78,79,36,108
"COG1983",23,26,20,21,16,2,10,28,8,18,33,8,13,15,16,17,16,15,14,21,8,10,8,10,12,9,19,16,25,23
"COG1984",31,8,0,12,7,4,24,10,3,21,5,4,19,6,5,9,6,7,4,12,4,10,5,5,18,8,22,8,4,10
"COG1985",87,77,118,72,56,118,77,69,111,74,100,87,89,97,47,103,77,54,71,76,57,60,50,55,38,81,68,95,66,94
"COG1986",1,0,0,1,7,0,0,2,1,5,1,1,5,5,0,2,0,4,0,1,1,9,2,6,1,6,0,0,1,0
"COG1987",4,5,2,3,5,2,2,4,2,13,2,8,7,2,4,3,2,7,8,3,16,7,2,5,1,14,11,3,1,2
"COG1988",0,0,0,0,3,0,2,2,1,5,1,0,4,3,2,1,1,7,1,8,2,8,14,1,7,11,3,3,0,3
"COG1989",4,14,5,7,53,8,19,15,5,41,6,6,29,16,15,25,17,36,20,8,27,13,39,42,24,27,28,11,1,10
"COG1990",2,2,1,0,4,1,0,0,0,6,3,3,3,1,2,6,2,0,3,2,4,1,9,1,0,0,4,10,0,7
"COG1992",0,0,0,0,0,6,0,0,1,0,0,0,1,3,1,4,4,0,0,0,0,2,0,1,6,0,1,1,0,1
"COG1993",2,0,0,1,0,1,0,0,0,1,4,1,1,2,0,1,2,2,1,1,0,0,0,0,0,0,0,0,2,0
"COG1994",5,7,3,0,15,5,2,2,1,9,1,2,7,8,9,38,9,31,22,6,24,7,6,64,3,18,26,11,4,13
"COG1995",54,48,103,70,49,64,44,81,104,46,71,60,48,55,37,62,49,27,51,46,51,49,27,39,9,55,53,81,52,81
"COG2000",5,8,4,9,17,1,18,1,1,5,11,6,1,8,9,15,7,17,5,3,1,2,4,1,37,3,9,0,7,6
"COG2001",44,35,23,44,31,18,34,44,19,50,41,38,43,30,40,47,46,53,50,37,33,40,34,63,36,36,43,41,44,27
"COG2002",33,35,3,7,68,21,39,8,3,49,9,33,45,26,26,43,27,49,36,14,39,28,51,52,33,34,49,22,12,28
"COG2003",85,59,98,74,99,149,71,77,120,83,61,92,97,95,84,101,55,86,65,60,90,70,62,115,66,101,83,115,76,94
"COG2005",5,2,4,3,2,2,7,4,8,17,3,0,7,14,1,6,6,5,6,10,4,3,4,3,4,3,1,4,0,9
"COG2006",9,8,10,15,19,1,32,40,8,21,12,36,8,20,27,15,35,15,17,28,4,8,27,20,26,11,25,14,36,15
"COG2008",69,73,82,85,71,87,75,78,124,67,71,71,63,74,83,84,65,62,61,64,57,84,62,47,55,50,69,97,57,108
"COG2009",0,0,1,2,1,0,0,3,1,1,1,3,1,1,0,0,2,1,0,3,0,6,1,3,1,6,1,0,1,0
"COG2010",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,1,0,0,0,2,0,2,0,1,1,0,0
"COG2011",22,24,19,25,19,11,28,21,16,65,20,28,25,33,12,20,3,10,7,4,9,9,15,3,25,8,13,4,6,12
"COG2013",16,11,5,15,27,18,43,2,8,37,4,10,21,14,21,49,12,24,21,1,28,20,45,14,50,21,26,8,10,16
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",21,18,10,6,26,7,22,30,7,7,20,18,22,13,34,21,8,9,4,17,14,22,24,7,41,9,6,18,1,38
"COG2017",290,269,322,212,225,287,219,296,293,176,295,250,223,208,258,207,235,216,275,309,242,244,235,229,180,275,227,304,301,226
"COG2020",0,0,0,3,2,0,0,1,0,4,0,1,1,1,0,5,0,0,4,0,0,0,7,4,1,1,1,1,0,0
"COG2021",1,0,1,0,1,0,0,0,0,12,0,0,0,7,0,4,6,2,0,1,2,0,1,2,1,0,1,0,0,1
"COG2022",37,50,50,58,26,22,57,31,48,29,44,49,48,45,51,35,41,28,51,36,38,37,33,28,37,51,50,39,42,37
"COG2025",68,60,81,85,105,95,72,71,129,60,83,62,83,106,55,107,100,67,111,51,86,100,46,86,33,107,106,77,74,94
