"","DOM021","NLM031","DOF014","DLF010","DOM016","NLF002","NOM015","NLM010","DLF008","NLF015","NLM021","DOF003","NLF010","DLM012","DLF012","DLF005","NOM014","DLM018","NLM028","DOM008","NLF007","NOF005","NOF010","NOF007","NOM025","DLF004","DLM006","DOM003","NOM013","DOF009"
"COG1910",0,0,0,4,1,0,3,2,0,0,5,4,4,8,30,0,2,2,2,0,2,2,0,2,2,2,4,0,8,4
"COG1912",0,0,0,0,3,0,1,0,5,1,0,0,0,6,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,5,27,11,0
"COG1914",35,16,20,13,24,18,23,17,25,21,14,19,33,33,9,46,63,78,42,68,39,64,43,48,52,33,28,40,46,73
"COG1915",1,3,3,4,2,2,4,2,8,0,0,6,0,1,0,1,2,7,3,2,3,6,2,0,5,1,0,0,2,12
"COG1917",49,35,45,18,27,35,24,26,28,23,30,33,26,8,36,72,118,108,94,121,86,77,90,133,52,80,66,56,100,91
"COG1918",134,132,114,123,102,112,119,102,19,65,118,110,60,33,137,128,160,179,101,80,160,123,129,110,83,129,143,107,107,127
"COG1921",2,2,3,20,14,4,6,2,25,5,5,5,6,8,12,1,4,11,10,11,4,8,6,3,16,12,1,30,12,15
"COG1922",51,38,38,49,72,44,31,36,59,63,53,24,90,24,21,46,83,40,38,54,43,43,30,50,47,30,35,72,81,41
"COG1923",3,3,4,19,7,9,2,5,2,3,5,3,1,5,2,9,0,3,2,2,3,2,2,2,1,1,4,9,7,5
"COG1924",23,56,56,90,36,82,43,63,38,25,57,50,22,71,63,227,110,224,331,72,177,208,145,135,161,148,183,230,204,100
"COG1925",30,65,47,61,41,51,34,36,47,21,31,32,22,54,81,58,30,41,55,40,49,41,32,36,66,21,33,94,41,16
"COG1928",3,11,7,17,3,3,3,11,0,5,21,13,2,0,0,10,3,9,0,0,25,5,13,7,10,14,5,1,8,10
"COG1929",49,76,41,53,53,54,48,53,58,65,38,65,45,115,104,52,71,47,44,54,51,65,58,53,35,69,48,81,40,51
"COG1930",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0
"COG1932",100,97,96,83,88,80,91,74,53,66,93,80,95,113,80,105,90,120,72,72,96,85,83,96,64,81,92,82,92,98
"COG1934",0,0,0,4,3,0,3,2,4,2,2,0,1,4,7,0,5,1,0,4,0,0,0,3,9,2,2,15,0,1
"COG1937",10,27,23,46,22,33,14,18,12,12,19,16,21,49,54,37,17,27,37,8,20,21,16,19,27,20,13,23,28,12
"COG1939",7,34,23,55,24,23,19,20,22,15,26,12,17,24,29,28,17,29,43,7,54,18,14,16,20,23,32,13,24,14
"COG1940",295,313,352,274,250,174,228,255,327,244,279,267,202,861,429,289,260,331,233,266,281,221,236,271,256,243,181,383,234,332
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,2,1,2,0,1,1,1,0,0,2,2,1,0,1,0,0,2,0,0,0,0,2,0,0,5,2,0
"COG1943",65,79,54,55,94,117,19,34,45,39,39,74,83,73,154,134,67,86,33,26,61,45,29,63,43,41,78,97,98,73
"COG1944",2,0,0,5,18,0,0,12,5,0,0,0,8,6,5,1,1,0,0,4,0,2,1,0,2,0,0,8,0,7
"COG1945",0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1946",0,0,5,6,0,0,0,0,3,0,0,0,1,32,5,0,3,5,0,2,0,0,0,0,1,0,0,21,0,6
"COG1947",53,78,68,100,65,81,57,61,39,64,75,62,49,110,72,66,55,88,82,50,94,78,73,54,46,59,84,84,89,63
"COG1949",1,1,6,2,5,1,1,0,5,2,2,1,0,35,4,0,0,9,1,3,0,0,1,2,7,0,0,21,1,11
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",89,96,83,73,140,105,116,97,73,95,109,103,119,51,104,91,94,101,134,87,118,95,130,108,126,149,81,130,113,85
"COG1952",1,1,1,1,5,1,1,3,2,0,1,6,3,1,1,2,2,1,1,3,2,0,0,1,4,0,3,8,2,1
"COG1953",1,1,2,7,1,5,1,1,23,1,1,3,3,1,4,0,2,1,4,10,0,3,7,0,4,2,1,18,1,2
"COG1954",9,16,6,7,12,4,7,2,10,3,10,5,2,12,4,4,6,3,8,6,2,10,2,11,16,5,2,14,7,5
"COG1956",40,25,13,5,25,11,21,11,28,27,17,29,21,15,6,13,33,17,9,27,11,23,15,20,13,12,14,15,10,22
"COG1957",4,4,12,18,3,3,5,5,18,4,3,9,1,94,23,26,28,31,19,34,25,28,12,7,20,7,10,54,10,31
"COG1959",31,60,69,77,38,72,45,61,47,26,66,42,32,47,120,89,37,82,86,43,75,81,41,69,70,43,54,51,74,61
"COG1960",122,163,115,122,145,105,138,96,122,150,123,120,100,34,33,89,153,137,136,150,111,126,139,108,188,139,107,146,135,151
"COG1961",558,1032,915,1492,440,545,687,935,337,416,804,802,398,292,1325,1346,403,625,1252,296,1225,1019,645,856,798,457,655,251,1125,854
"COG1963",4,9,4,30,6,4,6,7,12,10,8,4,2,1,0,17,7,6,4,2,13,12,3,5,8,12,6,8,8,7
"COG1964",2,2,0,4,5,4,0,3,0,3,2,2,0,4,58,1,0,3,5,1,0,0,4,2,0,0,2,1,3,2
"COG1965",1,0,1,1,2,0,4,2,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,4,1,2
"COG1966",153,138,120,152,145,173,150,159,89,117,158,109,109,200,38,116,112,179,167,105,168,141,164,140,151,143,117,147,146,197
"COG1968",100,92,73,101,76,83,91,79,58,77,95,88,63,84,108,106,83,93,83,59,101,89,81,85,64,111,93,101,111,97
"COG1969",10,0,1,4,19,18,5,7,3,6,2,4,9,2,2,5,0,1,0,6,1,5,3,1,4,1,0,24,12,4
"COG1970",38,35,36,71,30,27,24,31,33,22,25,35,31,63,10,30,45,20,29,35,40,30,24,39,20,22,42,26,25,24
"COG1971",36,48,42,60,50,58,53,37,43,28,44,34,55,43,33,87,38,66,79,37,52,59,41,64,48,38,48,23,43,44
"COG1972",11,0,3,20,22,5,5,8,22,8,1,11,10,25,8,4,3,0,5,16,4,6,12,4,24,11,1,51,8,7
"COG1974",41,52,58,109,35,59,65,64,22,30,46,44,25,124,73,93,34,84,91,27,50,56,43,68,52,30,47,65,54,45
"COG1975",19,38,34,39,51,57,36,20,43,33,31,30,26,47,77,40,28,31,62,18,28,45,31,38,46,20,22,95,34,40
"COG1977",1,0,0,0,0,0,5,0,0,2,1,1,1,0,2,0,0,0,1,0,0,1,2,0,2,0,0,2,0,2
"COG1979",123,59,93,38,137,92,125,90,151,146,95,105,135,119,155,82,177,62,116,137,70,132,98,94,108,79,62,43,93,95
"COG1982",50,92,72,108,102,112,82,93,99,65,88,94,52,120,246,109,82,96,122,59,117,114,74,69,129,63,88,195,98,61
"COG1983",20,13,19,13,20,11,16,16,11,21,13,9,19,10,1,8,30,12,6,26,8,17,11,29,11,14,10,1,15,23
"COG1984",9,3,8,12,7,4,5,5,8,7,11,8,3,43,34,6,7,9,14,9,6,5,2,20,14,2,4,10,8,3
"COG1985",85,72,84,56,91,57,74,74,69,104,72,91,81,31,39,58,84,83,89,84,82,43,106,95,64,76,73,76,88,68
"COG1986",0,0,0,11,3,1,0,0,2,1,0,0,0,0,3,1,1,0,0,2,1,0,0,1,8,0,0,6,3,2
"COG1987",4,3,4,7,5,11,1,9,3,2,4,2,2,2,2,4,1,5,8,1,16,5,5,3,14,7,9,5,7,4
"COG1988",6,1,0,6,3,0,1,7,12,0,4,3,2,4,2,8,7,0,1,10,5,5,6,3,10,5,5,17,4,6
"COG1989",9,12,16,34,7,12,9,33,8,4,18,10,3,7,27,37,7,8,17,15,31,20,7,9,17,12,22,28,20,13
"COG1990",1,4,2,2,0,5,8,3,0,3,5,2,0,0,0,4,0,4,5,0,4,5,1,2,2,0,2,1,0,1
"COG1992",6,1,0,2,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,3,5
"COG1993",1,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,1,3,1,1,0,0,0,3,0,2,3,0,3,0
"COG1994",5,12,22,53,5,11,12,9,3,3,15,13,5,2,25,13,3,5,2,2,4,1,0,1,4,1,2,5,4,7
"COG1995",78,47,48,25,74,56,69,43,48,37,56,61,65,18,6,44,77,80,50,76,48,51,80,74,54,73,66,68,50,68
"COG2000",11,10,7,16,4,3,10,4,8,2,14,7,4,10,60,8,8,0,5,5,6,6,5,3,3,9,19,1,4,6
"COG2001",37,56,53,56,34,40,32,34,32,41,52,50,32,59,43,51,55,39,38,42,43,42,21,43,42,16,26,21,40,35
"COG2002",13,42,25,85,17,30,27,45,10,6,32,35,7,23,56,20,6,7,11,2,7,8,3,13,7,9,16,3,15,12
"COG2003",85,67,57,117,105,82,67,74,93,56,81,56,74,39,66,96,111,83,58,59,82,70,80,70,84,132,73,121,112,86
"COG2005",1,3,3,7,13,3,0,9,12,3,13,4,3,4,2,4,4,5,1,5,0,1,6,9,8,1,1,18,6,11
"COG2006",17,17,8,28,13,28,13,17,25,24,6,31,25,12,73,28,8,11,11,25,19,20,17,12,8,16,7,19,27,14
"COG2008",63,69,65,93,84,51,90,79,86,81,86,70,97,91,66,54,91,53,72,77,54,88,99,107,86,94,39,48,82,74
"COG2009",5,0,2,2,5,7,5,2,1,2,6,0,6,0,3,0,1,1,0,2,0,0,2,3,2,0,1,18,4,0
"COG2010",0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,2,2,2,1,0,0,1
"COG2011",21,26,27,51,32,31,23,25,23,21,38,21,13,107,46,28,23,26,28,11,35,19,17,20,35,17,16,37,33,26
"COG2013",4,30,8,11,23,27,15,28,15,13,18,23,3,60,64,26,15,8,13,7,18,18,13,16,18,25,18,25,21,2
"COG2015",4,6,11,20,10,16,14,12,36,14,18,8,2,14,60,20,10,15,44,19,35,13,100,18,17,15,11,17,15,15
"COG2017",244,264,298,196,209,228,267,250,281,271,241,273,286,180,152,222,258,245,254,266,220,233,267,277,273,245,214,264,188,193
"COG2020",0,7,0,13,0,1,1,4,0,0,1,1,4,0,0,2,0,3,1,3,0,0,0,0,0,7,0,1,0,1
"COG2021",1,1,0,7,2,1,0,3,0,0,9,4,1,0,0,0,0,2,0,0,15,0,3,0,0,2,2,0,4,2
"COG2022",44,59,40,16,53,53,61,26,40,52,39,43,40,98,46,29,49,40,47,46,28,50,44,41,32,35,36,34,48,38
"COG2025",106,118,64,82,92,64,103,75,83,107,110,88,52,18,9,119,103,90,75,68,89,80,100,83,83,123,87,101,87,117
"COG2026",2,1,3,7,3,3,0,2,7,0,4,1,6,7,6,3,0,6,0,2,4,0,0,6,0,0,4,16,2,2
"COG2027",48,18,44,24,69,61,45,47,75,56,44,38,67,132,12,21,49,43,40,84,38,34,30,39,52,33,47,44,36,65
"COG2030",59,38,81,16,39,25,40,22,42,36,23,40,46,432,27,23,62,66,26,35,11,24,41,59,21,30,40,81,28,52
"COG2031",4,2,1,3,12,3,2,1,23,5,1,7,2,3,4,2,6,7,2,9,3,6,6,3,14,2,2,13,9,9
"COG2032",4,0,0,2,0,1,2,1,9,3,1,1,6,11,8,2,0,0,0,7,3,2,3,0,2,1,1,9,4,1
"COG2033",3,8,5,24,12,15,9,8,18,12,7,7,9,1,11,17,9,18,10,5,7,6,13,8,10,23,14,22,21,14
"COG2035",17,26,38,41,20,10,11,26,22,10,33,25,11,20,7,58,15,20,14,27,36,12,18,23,5,15,18,5,35,37
"COG2038",80,59,54,50,100,99,90,50,67,65,70,71,99,33,39,57,87,52,87,60,47,76,53,73,71,40,37,51,69,75
"COG2039",4,10,12,11,7,0,6,4,9,6,2,2,1,92,1,6,7,7,3,5,6,5,1,7,2,5,1,23,5,15
"COG2040",9,0,3,3,10,8,6,16,6,2,6,11,1,6,1,0,5,1,12,16,3,3,1,3,9,2,1,16,4,4
"COG2041",0,0,1,3,2,0,0,2,3,2,0,0,0,7,6,0,3,0,0,2,0,3,2,1,10,0,0,12,2,1
"COG2043",4,2,0,0,1,5,0,1,1,1,3,2,1,0,0,1,2,0,0,0,1,1,2,0,3,1,3,1,2,4
"COG2045",2,1,1,4,3,1,1,0,7,3,2,1,2,0,0,1,2,1,0,1,3,0,0,1,0,3,0,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,5,8,18,11,0,4,5,8,5,8,9,1,1,21,9,1,5,7,3,6,1,11,3,1,3,6,1,9,4
"COG2049",2,2,10,7,7,3,5,9,2,8,12,7,2,38,27,2,3,12,12,7,16,6,4,23,10,1,4,11,6,6
"COG2050",92,69,39,49,73,45,47,47,47,65,40,55,78,24,10,58,69,56,31,86,35,44,67,45,54,53,35,74,46,70
"COG2052",8,18,19,21,4,7,7,4,4,8,6,10,5,3,19,6,7,8,8,3,15,1,3,1,11,7,5,3,12,7
"COG2055",7,14,7,18,14,19,11,4,32,10,4,21,7,23,57,12,29,5,30,21,9,9,13,6,15,6,7,32,8,3
"COG2056",1,0,1,0,0,2,2,4,11,1,6,3,1,0,5,0,0,8,4,2,0,0,1,6,3,1,0,2,1,1
"COG2057",8,3,4,11,15,1,10,4,7,6,3,14,1,3,3,4,4,12,5,8,2,7,8,1,6,1,1,12,16,10
"COG2059",116,129,126,115,91,131,146,113,159,114,126,140,113,26,166,82,157,104,166,101,125,129,134,133,115,183,181,104,126,114
"COG2060",114,54,76,35,94,70,113,105,102,92,72,64,125,35,50,49,103,62,62,130,38,65,73,100,70,58,49,30,89,90
"COG2062",2,0,10,3,1,0,1,0,2,2,0,1,0,42,3,0,0,9,0,0,0,1,0,0,2,0,0,11,0,4
"COG2063",0,0,0,0,2,0,1,0,1,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0,12,0,0,6,0,0
"COG2064",0,2,4,8,0,0,7,1,0,0,1,0,10,1,2,1,0,7,0,0,6,0,6,1,0,4,0,0,5,1
"COG2065",4,4,2,10,8,5,1,1,6,3,1,8,8,10,4,4,2,7,1,4,11,2,2,0,1,2,3,11,15,6
"COG2066",60,57,33,24,78,49,73,62,54,91,63,73,102,18,3,1,34,4,12,26,23,26,20,16,24,12,8,12,14,13
"COG2067",21,23,20,23,21,12,18,8,46,32,19,21,12,3,5,28,9,20,5,19,15,17,24,13,11,14,9,31,33,56
"COG2068",11,15,5,16,15,16,4,3,27,7,14,17,13,6,60,13,22,10,22,17,7,19,10,11,13,12,4,17,17,13
"COG2069",0,1,5,14,0,0,0,0,0,1,5,1,5,2,26,4,3,3,3,1,2,1,0,1,1,1,1,0,3,5
"COG2070",123,117,111,59,130,133,131,135,104,103,134,135,123,41,88,86,119,107,125,85,96,149,121,106,131,72,73,38,120,86
"COG2071",69,43,40,64,74,54,85,59,53,106,85,49,80,55,24,77,82,92,50,98,49,54,109,37,80,99,89,127,59,91
"COG2072",1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2073",48,45,32,43,70,65,71,57,57,66,56,33,52,26,51,5,27,8,18,19,14,14,18,19,25,7,8,9,15,11
"COG2076",54,0,13,22,14,19,12,11,27,9,9,18,17,16,5,5,2,3,7,1,2,4,10,2,5,10,9,19,5,3
"COG2077",45,23,32,11,24,32,30,24,41,26,32,26,45,10,8,27,49,15,16,33,20,23,16,27,20,19,14,7,21,44
"COG2078",0,0,6,4,9,1,1,0,9,1,3,14,0,37,2,0,2,29,0,7,0,3,70,0,0,1,1,33,4,4
"COG2079",5,8,2,4,14,1,14,8,10,4,4,19,4,8,6,0,12,2,5,6,1,9,12,3,10,5,7,13,12,6
"COG2080",30,39,19,54,49,34,17,43,92,38,36,24,16,70,114,24,45,41,61,45,22,54,39,20,43,29,20,50,34,35
"COG2081",29,121,90,145,57,113,68,74,38,30,86,71,38,41,121,94,43,110,112,32,87,86,73,68,98,70,71,70,83,55
"COG2082",34,30,25,22,37,31,42,31,30,45,22,39,34,14,25,21,22,16,39,36,29,21,35,36,33,23,22,9,24,17
"COG2084",16,17,12,26,33,51,25,16,32,12,15,12,22,17,20,12,28,22,12,35,20,38,22,20,20,18,14,76,25,23
"COG2085",0,0,5,4,2,0,0,2,5,0,2,0,1,1,3,0,4,3,0,0,0,0,1,0,0,0,2,0,5,1
"COG2086",53,76,70,57,90,68,83,79,52,85,88,57,61,13,7,76,85,75,92,67,85,81,83,60,98,83,69,65,64,91
"COG2087",35,30,33,30,41,50,41,28,37,33,30,39,41,19,26,40,44,36,37,30,34,36,27,38,39,20,23,23,24,27
"COG2088",8,18,33,49,17,28,23,34,19,12,28,32,11,11,20,37,12,26,49,8,27,32,23,32,30,16,23,11,44,15
"COG2089",44,75,44,28,51,38,42,27,18,54,42,50,29,6,8,14,34,12,19,64,61,47,45,67,45,42,34,3,28,25
"COG2091",6,12,13,9,6,16,6,21,13,9,12,8,12,8,54,11,8,21,21,12,19,10,11,14,16,8,10,30,10,18
"COG2094",0,2,4,3,1,1,2,2,3,3,3,0,0,6,2,4,0,5,0,1,2,0,1,0,0,2,0,0,3,4
"COG2095",102,51,65,27,68,61,59,66,89,64,43,56,124,14,18,55,107,48,58,94,30,59,60,111,60,36,45,34,38,92
"COG2096",50,48,53,22,57,46,36,52,75,67,44,55,54,32,42,35,51,29,37,62,27,52,22,46,46,23,37,10,32,47
"COG2099",73,54,60,53,63,70,77,76,72,103,50,59,74,20,80,23,81,31,83,92,45,81,52,81,70,39,36,18,49,41
"COG2102",4,0,5,6,0,0,4,0,0,0,4,9,2,0,1,0,0,3,0,0,2,3,5,2,0,1,1,0,27,9
"COG2103",51,39,36,19,28,23,34,25,28,39,32,29,32,24,11,15,41,6,9,46,15,18,33,22,36,35,21,44,20,19
"COG2104",0,0,0,1,0,1,0,0,0,1,0,0,0,9,2,1,1,2,0,1,1,0,2,0,3,1,0,14,1,3
"COG2105",0,0,0,1,0,0,2,0,2,1,0,1,0,1,3,0,0,0,0,5,0,0,1,0,3,0,0,11,2,1
"COG2107",0,1,2,2,2,1,3,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,8,3
"COG2108",1,0,0,1,1,1,1,2,10,4,1,5,0,0,0,4,5,0,0,0,1,2,0,7,0,1,1,0,5,0
"COG2109",19,17,12,28,19,33,24,21,28,15,14,24,20,22,48,8,5,6,7,1,4,10,8,7,7,2,5,7,22,3
"COG2110",33,49,38,69,28,49,45,73,26,22,37,38,54,42,22,51,32,59,37,27,56,52,34,26,38,18,65,28,48,45
"COG2111",0,3,0,3,2,0,1,2,8,0,2,5,3,0,0,5,6,3,0,0,5,6,2,1,0,3,3,1,9,6
"COG2113",49,3,21,6,28,13,16,20,23,24,24,10,26,8,5,1,31,4,16,45,14,14,16,44,15,18,11,22,17,11
"COG2114",2,0,3,0,0,2,0,2,3,0,17,1,0,0,0,1,0,0,0,1,2,0,0,3,1,0,7,0,1,0
"COG2115",51,54,82,38,44,28,51,33,29,63,38,31,57,60,8,43,75,55,29,53,15,30,23,50,33,44,18,27,23,54
"COG2116",11,21,18,48,21,36,15,28,19,11,24,15,7,34,51,23,13,34,17,20,38,20,19,19,42,11,20,61,30,26
"COG2119",0,1,1,5,1,1,1,3,0,0,2,2,1,0,1,9,7,5,3,1,5,1,1,6,1,3,2,9,12,2
"COG2120",6,14,8,17,10,2,13,8,13,10,8,4,6,11,4,12,5,7,9,30,9,11,17,30,7,6,5,9,7,7
"COG2121",0,1,1,0,0,0,2,0,8,3,1,4,1,7,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG2122",1,0,1,8,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2127",1,4,6,3,5,0,4,1,4,4,3,11,4,5,0,3,8,7,1,3,1,6,11,2,4,15,23,22,6,10
"COG2128",4,0,1,2,2,1,0,0,7,1,1,1,0,7,5,2,0,0,0,3,1,1,2,0,0,0,1,12,0,2
"COG2129",4,10,7,7,9,10,8,23,2,18,18,17,5,2,2,35,5,18,30,2,26,16,11,10,10,32,19,3,32,12
"COG2130",2,0,0,5,1,0,1,0,4,1,0,0,3,4,2,0,2,0,0,0,0,0,0,0,5,0,0,6,0,0
"COG2131",60,37,49,72,36,70,36,50,35,46,55,40,55,31,48,74,64,51,55,54,71,47,40,57,62,63,62,62,58,58
"COG2132",7,1,0,15,5,1,2,2,6,1,3,1,1,15,8,1,1,1,4,4,0,1,0,0,12,3,0,21,0,3
"COG2133",2,0,0,5,0,0,0,1,10,2,1,0,0,5,3,0,1,2,1,2,0,0,0,0,7,1,0,11,1,4
"COG2134",0,0,0,3,1,0,0,0,2,0,0,0,1,4,1,0,0,0,3,3,0,0,0,1,9,1,0,12,0,0
"COG2135",4,3,8,6,3,2,2,8,7,4,6,6,2,14,27,6,11,1,8,9,2,3,18,5,7,2,5,8,8,6
"COG2137",9,19,10,31,3,8,6,14,11,7,11,13,5,8,23,17,15,12,1,3,13,8,7,5,6,7,11,9,20,6
"COG2140",23,28,26,11,11,8,21,4,0,25,14,19,4,1,5,4,14,3,3,22,4,15,14,28,5,3,1,9,7,7
"COG2141",9,0,0,29,5,1,1,0,11,6,0,0,3,25,9,0,0,0,0,4,0,0,2,0,9,0,0,14,0,0
"COG2142",0,1,0,4,1,0,1,0,1,0,0,0,0,7,4,0,0,0,0,1,0,0,1,0,4,0,0,7,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",10,27,28,38,27,30,29,26,17,17,32,20,16,61,54,12,8,16,23,3,7,2,9,5,9,13,7,17,10,16
"COG2146",0,0,0,1,1,0,1,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1
"COG2148",263,334,243,227,288,250,224,236,322,245,229,240,293,137,206,213,292,219,247,309,284,262,201,332,250,263,227,154,223,236
"COG2149",0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,4,0,0,10,0,0
"COG2151",23,17,34,12,28,14,17,15,10,17,17,25,18,62,3,24,37,30,7,27,16,23,23,18,15,25,28,42,22,25
"COG2152",167,117,123,56,144,130,152,117,251,265,149,127,168,12,18,81,175,62,99,149,101,132,113,105,157,123,126,38,76,147
"COG2153",6,4,4,6,2,7,3,1,7,3,1,7,2,18,8,0,2,1,2,4,0,5,2,0,5,2,0,9,7,11
"COG2155",1,7,8,22,4,9,5,6,1,0,9,7,2,1,12,11,4,3,1,1,12,5,5,7,9,4,4,1,10,5
"COG2156",32,13,31,7,30,36,26,27,30,25,13,19,23,19,23,21,30,27,19,38,13,14,18,41,15,15,15,21,25,24
"COG2158",1,3,3,2,4,3,3,1,0,3,5,1,3,9,10,9,0,5,6,0,11,3,3,10,6,4,0,0,5,6
"COG2159",15,22,19,37,49,30,18,19,24,20,26,24,13,19,53,30,29,22,24,6,58,31,17,20,8,15,30,8,31,25
"COG2160",101,58,81,56,86,77,119,58,59,114,87,89,89,134,138,62,108,73,78,105,74,102,129,101,84,128,35,110,67,88
"COG2161",3,7,6,6,4,5,2,1,3,1,1,1,4,44,7,3,2,3,1,5,1,0,5,1,5,7,4,16,0,1
"COG2162",0,3,1,2,5,0,3,2,2,0,3,0,0,2,3,2,1,1,3,5,1,0,0,2,6,1,0,14,3,5
"COG2163",0,0,2,4,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG2165",7,2,0,5,11,1,2,5,11,6,0,2,5,5,7,1,1,0,5,4,1,7,4,4,17,3,4,24,13,1
"COG2166",49,36,32,15,39,22,31,31,39,31,24,29,66,5,7,21,49,17,27,44,28,31,31,30,37,37,48,44,28,37
"COG2168",1,0,0,1,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,3,1,0,3,0,0
"COG2169",3,5,8,11,12,8,18,19,31,12,16,17,12,7,2,1,3,5,6,36,5,12,10,15,16,5,6,12,15,20
"COG2170",0,1,0,8,2,0,0,1,0,1,1,0,1,1,5,0,0,0,0,2,0,2,1,0,5,0,0,14,0,0
"COG2171",10,2,15,10,8,3,4,4,13,3,9,14,2,70,15,0,2,15,3,8,1,3,7,2,3,1,1,13,9,13
"COG2172",6,10,6,18,6,11,10,10,11,3,7,7,4,5,14,30,24,27,47,16,39,27,15,21,23,15,22,9,32,20
"COG2173",17,32,25,12,35,36,46,36,27,54,33,46,58,10,5,6,35,3,41,38,16,32,31,26,45,28,24,10,23,13
"COG2175",0,0,0,1,0,0,1,1,6,0,0,0,1,3,4,0,0,0,0,6,0,1,2,0,2,0,0,2,0,0
"COG2176",103,198,150,346,131,167,125,176,74,91,158,126,59,182,184,273,111,206,226,45,191,136,95,109,136,104,186,122,201,117
"COG2177",25,29,27,42,17,31,25,21,18,18,28,38,14,22,31,105,45,94,70,51,87,81,98,70,76,83,96,97,87,90
"COG2179",9,22,24,36,14,23,15,15,12,13,11,8,8,13,22,26,9,15,35,8,28,24,13,28,15,12,29,10,28,13
"COG2180",2,0,3,7,8,0,3,1,2,1,1,3,5,3,2,0,2,0,1,6,0,0,2,0,7,1,2,8,1,1
"COG2181",1,1,1,4,12,0,2,1,3,3,1,1,1,2,4,1,0,6,0,8,0,2,2,0,7,2,1,6,3,4
"COG2182",22,60,63,54,39,105,28,57,4,9,57,26,26,119,84,59,16,74,61,12,99,51,40,41,52,54,91,31,44,37
"COG2183",127,161,142,157,170,147,131,157,109,147,155,116,138,56,187,168,176,161,162,147,166,135,146,156,127,176,147,154,160,119
"COG2184",23,20,41,104,22,26,15,22,17,34,23,25,10,59,63,37,14,25,41,19,75,32,28,41,39,61,51,88,44,13
"COG2185",203,115,165,47,167,117,136,86,126,160,150,140,183,31,11,117,172,156,65,154,109,137,124,123,99,97,52,55,86,181
"COG2186",24,30,16,23,23,27,11,23,46,12,18,17,14,37,31,67,58,37,71,74,44,46,66,36,92,56,25,140,82,50
"COG2188",58,87,52,86,83,71,47,37,207,48,42,46,68,147,65,81,66,69,74,53,71,60,47,48,82,46,41,123,79,66
"COG2189",39,12,83,100,50,94,71,63,17,59,70,48,46,16,101,57,25,108,19,89,80,128,116,76,78,252,78,86,54,65
"COG2190",24,68,72,50,52,62,60,58,96,22,65,48,36,268,342,107,41,76,91,55,64,98,59,65,59,27,32,165,47,54
"COG2191",1,0,1,2,1,0,2,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2192",1,0,0,6,0,0,0,2,1,0,1,7,0,0,0,2,1,0,0,0,5,0,10,11,0,2,3,0,0,0
"COG2193",25,5,9,11,16,11,27,13,13,18,12,16,38,2,6,2,16,3,16,22,4,23,17,8,23,5,8,16,17,11
"COG2194",148,50,75,75,134,82,82,71,111,61,77,76,132,49,34,44,103,50,52,120,96,86,134,108,85,130,111,275,128,88
"COG2195",280,282,253,232,307,221,232,256,261,292,279,292,253,111,109,224,253,306,258,277,220,242,305,248,185,328,317,287,248,277
"COG2197",338,352,330,189,264,394,342,380,600,628,305,597,487,472,103,270,346,323,208,519,206,305,285,309,359,340,331,303,187,475
"COG2198",9,5,1,16,25,8,11,8,36,12,8,0,6,51,28,3,8,0,4,35,4,4,9,2,50,3,1,119,1,10
