"","DOM023","NOM009","NLF005","NLF002","NLM029","NLM022","NOM008","DLM001","NLM032","NOF008","DLM003","NLM009","NLF007","NLM007","NLF008","DLM011","DOM013","DLF005","NLM010","DOM001","DLF004","NLM023","NOF007","NOF014","NOM020","DLM023","NLM008","DOF008","DLF014","NLM024"
"COG2010",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,1,1,0,0
"COG2011",14,28,29,23,38,25,17,27,38,21,21,10,28,24,16,15,29,23,21,27,15,23,17,34,36,32,21,50,85,14
"COG2013",4,11,11,10,17,6,2,6,10,12,5,8,5,4,1,11,12,30,47,14,25,9,18,26,8,12,22,30,24,5
"COG2014",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,43,18,18,14,22,15,12,35,10,11,10,16,34,11,3,1,6,3,7,8,2,7,1,4,29,2,6,1,3
"COG2017",301,232,227,264,214,233,311,212,210,197,179,283,205,215,261,305,208,247,266,225,219,262,287,226,269,237,206,210,154,315
"COG2020",0,0,1,0,0,1,0,2,6,0,1,1,0,0,0,0,1,0,10,5,2,0,0,0,0,1,1,6,13,0
"COG2021",2,0,2,0,1,0,0,11,4,3,3,1,17,3,0,1,5,1,3,11,3,2,1,2,5,1,0,0,0,1
"COG2022",44,38,29,47,43,49,39,66,30,31,41,26,43,42,46,39,48,30,43,26,50,45,37,29,46,33,48,54,69,43
"COG2025",97,76,91,68,93,87,89,117,74,104,117,95,88,105,78,93,100,96,76,108,105,84,73,75,104,135,90,58,101,123
"COG2026",1,4,4,3,5,3,0,2,6,1,3,0,2,4,2,4,2,5,2,0,3,1,5,1,0,12,8,16,4,1
"COG2027",23,4,13,24,6,15,8,18,9,9,20,8,7,18,25,68,26,39,48,31,28,95,46,15,37,33,39,23,58,38
"COG2030",35,16,38,28,21,15,53,55,22,32,37,51,10,31,28,46,27,30,16,21,28,44,67,20,48,28,18,128,271,57
"COG2031",3,4,3,2,8,4,4,8,1,7,8,0,1,2,3,2,4,2,3,10,9,22,5,2,2,16,6,1,39,9
"COG2032",1,1,2,1,0,2,2,2,2,1,1,1,0,5,3,4,1,0,1,1,3,1,1,3,1,2,1,4,2,0
"COG2033",15,22,4,13,12,11,5,9,15,14,10,34,4,14,14,1,8,2,1,9,5,4,2,2,12,3,9,4,9,6
"COG2035",24,12,35,8,47,24,11,22,11,36,53,11,22,11,7,17,43,56,34,25,14,30,27,49,16,11,29,12,19,15
"COG2038",19,22,19,41,24,14,28,16,29,22,18,4,16,37,38,51,62,56,55,64,32,64,67,53,41,79,58,50,62,55
"COG2039",0,10,4,1,7,16,1,9,9,9,1,3,8,4,15,3,5,5,7,6,2,11,3,1,6,2,1,45,39,1
"COG2040",0,3,2,8,1,3,1,6,4,2,9,2,5,1,3,2,4,1,5,5,5,10,3,1,3,1,3,3,19,1
"COG2041",3,2,0,0,0,4,1,0,2,0,1,0,1,1,1,3,0,0,0,1,0,3,0,0,2,0,0,0,0,1
"COG2043",1,1,0,1,0,0,0,4,0,3,0,0,3,0,2,0,1,1,1,0,1,0,0,2,2,1,0,1,0,1
"COG2045",2,0,0,0,0,2,1,2,1,3,1,0,1,1,5,3,0,1,0,3,2,7,5,3,0,1,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",0,12,4,2,2,3,2,8,16,14,24,2,3,5,2,2,6,8,6,13,10,7,6,9,2,5,6,20,7,3
"COG2049",1,6,2,5,6,22,9,3,12,8,3,8,8,3,3,4,15,4,4,4,3,5,26,1,3,2,2,9,4,5
"COG2050",56,21,45,55,33,38,105,68,20,48,93,56,51,46,64,79,41,59,47,55,50,70,43,31,53,42,25,4,35,50
"COG2052",4,13,8,17,11,11,14,8,18,11,5,7,12,5,4,2,17,7,11,12,6,11,11,15,6,15,4,7,15,1
"COG2055",4,31,1,5,10,18,12,14,14,14,12,6,11,45,21,19,11,22,3,14,6,8,9,11,11,11,10,38,13,14
"COG2056",2,0,2,3,0,0,0,3,0,2,4,1,2,2,0,1,0,0,5,7,0,6,3,1,1,3,2,2,1,1
"COG2057",4,5,5,3,7,2,3,17,5,13,14,1,7,2,8,2,6,2,4,15,7,9,5,8,8,5,4,7,23,4
"COG2059",150,136,136,130,87,111,137,130,103,103,137,203,127,164,137,136,116,97,136,129,160,138,135,114,165,168,118,103,68,184
"COG2060",14,3,17,22,9,15,28,32,13,17,32,2,12,30,42,108,63,54,90,120,62,90,107,37,128,63,49,7,10,69
"COG2062",2,2,1,0,0,3,0,1,1,0,1,2,0,4,1,1,1,0,0,1,0,0,0,0,7,1,0,9,29,1
"COG2063",0,0,2,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,1,3,0,0
"COG2064",0,4,3,1,9,5,0,1,3,0,0,2,1,1,1,0,8,0,0,1,2,0,3,1,0,0,0,0,4,0
"COG2065",0,4,3,3,6,2,8,11,4,6,3,1,5,2,8,1,4,2,1,2,3,0,0,4,1,3,3,6,2,0
"COG2066",37,13,40,52,23,32,73,50,24,65,54,16,69,49,65,55,32,5,51,38,42,86,44,34,25,47,15,8,11,42
"COG2067",51,10,20,10,20,26,26,29,13,17,38,119,26,6,21,37,12,34,6,54,11,34,19,8,72,5,18,8,0,46
"COG2068",9,46,1,23,10,11,7,9,29,13,13,12,7,12,10,7,6,9,7,11,6,11,10,6,0,16,12,32,42,9
"COG2069",0,2,1,0,1,0,0,0,2,4,0,1,1,0,0,3,3,3,1,2,0,0,1,1,0,2,1,11,6,0
"COG2070",89,143,89,157,96,115,85,84,128,96,116,45,104,152,106,124,114,102,113,112,79,98,104,98,57,158,94,97,88,64
"COG2071",159,55,68,60,60,67,83,73,51,72,75,146,61,68,89,30,15,28,25,23,38,35,12,17,29,13,23,18,14,58
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
"COG2073",23,54,38,59,43,22,72,26,51,63,37,20,41,97,51,38,44,40,79,42,20,38,58,44,40,72,35,56,55,36
"COG2076",27,4,26,22,10,19,7,10,5,13,16,5,10,7,25,10,14,14,8,22,25,20,19,3,5,10,16,1,11,30
"COG2077",21,4,18,18,17,19,34,21,18,28,32,4,20,21,27,38,19,24,25,40,8,47,35,17,20,24,11,12,10,21
"COG2078",91,23,2,0,0,1,2,8,1,0,7,140,0,7,2,0,8,1,0,1,0,0,0,1,64,0,3,19,55,0
"COG2079",5,6,2,2,5,8,9,4,4,2,22,4,4,10,4,2,14,1,5,15,6,5,3,6,7,9,2,0,15,3
"COG2080",18,143,23,52,42,39,33,29,47,26,39,11,30,65,29,32,40,21,38,37,31,35,27,30,16,53,55,74,92,29
"COG2081",57,137,102,102,133,127,41,83,138,106,39,94,113,75,46,47,143,125,67,69,78,49,79,124,43,108,82,130,97,36
"COG2082",18,24,26,28,53,23,28,28,37,29,21,17,27,35,32,24,33,20,32,32,14,29,35,31,14,33,45,39,26,13
"COG2084",13,50,10,51,4,30,18,15,20,21,20,7,20,21,20,7,22,15,17,19,14,16,20,30,19,51,46,28,59,18
"COG2085",3,0,2,0,0,1,1,1,0,2,1,7,0,3,0,0,5,0,0,2,0,12,0,0,0,0,3,1,7,0
"COG2086",83,44,79,51,57,74,94,89,71,68,61,70,85,91,86,68,54,60,80,64,81,47,62,79,82,88,84,36,83,117
"COG2087",20,35,35,50,26,27,33,23,31,38,29,8,36,48,27,37,32,30,38,42,19,29,33,25,18,41,42,29,29,21
"COG2088",8,30,72,18,45,68,24,10,45,48,8,15,38,32,10,7,40,41,35,16,17,21,20,72,13,35,52,32,33,4
"COG2089",5,11,44,39,41,30,65,30,22,42,56,239,65,59,50,25,21,21,31,28,51,67,60,50,19,39,29,7,20,0
"COG2091",8,42,14,19,40,31,2,7,33,15,6,4,23,1,5,13,11,17,23,11,9,9,15,22,9,7,25,24,9,5
"COG2094",3,0,1,0,2,2,1,6,0,0,2,2,2,0,0,0,2,4,0,1,0,6,0,6,1,3,2,15,25,3
"COG2095",73,20,41,61,25,57,77,48,28,45,98,11,44,65,81,126,64,52,48,58,37,81,90,31,32,33,40,12,16,53
"COG2096",14,6,11,13,18,12,29,20,11,15,18,8,13,18,27,59,42,32,40,54,20,66,48,32,15,33,26,11,5,36
"COG2099",23,63,55,89,57,44,72,36,77,65,31,13,46,83,62,65,58,28,76,56,38,78,82,57,32,99,82,52,61,32
"COG2102",5,0,4,0,5,7,2,8,5,18,5,1,2,0,3,3,8,0,0,11,1,4,2,15,10,0,0,7,0,1
"COG2103",32,7,20,21,23,18,41,47,18,25,29,33,18,29,65,34,28,8,20,33,37,35,16,15,29,25,10,5,24,17
"COG2104",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,3,1,1,2,3,0
"COG2105",1,0,0,0,0,4,1,0,0,2,0,0,0,0,4,3,0,1,0,1,0,1,2,0,2,0,1,5,0,0
"COG2107",2,0,0,1,4,1,0,4,1,11,5,0,1,0,2,0,2,0,0,5,0,0,0,0,2,2,0,0,0,2
"COG2108",3,0,0,1,4,0,3,0,0,1,1,0,4,0,2,4,5,6,2,7,2,3,3,4,0,1,0,0,0,0
"COG2109",22,41,15,31,33,17,10,14,43,32,19,10,24,18,34,11,32,30,16,22,11,19,15,37,11,26,35,26,36,10
"COG2110",62,60,45,56,46,52,35,35,71,33,38,16,46,39,26,27,43,55,48,44,22,51,38,51,31,62,128,69,80,17
"COG2111",2,2,1,3,7,1,6,7,0,6,9,0,4,3,8,3,4,5,2,14,1,5,2,6,2,6,0,1,0,5
"COG2113",11,2,5,23,6,6,25,16,8,15,32,0,8,46,22,43,30,1,20,26,15,31,31,5,13,14,3,2,4,15
"COG2114",1,1,6,0,5,3,1,0,0,4,5,0,1,0,0,2,6,4,2,0,4,0,4,16,0,0,0,0,0,0
"COG2115",40,12,17,21,25,29,71,46,17,36,29,4,13,36,55,57,34,50,20,29,30,51,52,47,35,28,14,24,12,31
"COG2116",5,39,28,30,33,35,13,19,24,28,11,8,42,18,18,10,15,19,28,21,18,25,17,45,14,16,11,48,36,14
"COG2119",4,5,10,13,8,12,0,0,11,5,0,1,5,8,9,0,5,10,12,2,4,1,1,11,3,2,0,12,11,1
"COG2120",3,0,8,4,10,16,12,11,7,21,28,0,7,13,10,11,5,11,3,17,7,25,23,21,3,9,8,3,0,2
"COG2121",0,0,2,0,0,0,2,0,0,0,6,0,1,0,0,0,0,2,1,2,3,4,0,0,0,2,3,2,0,1
"COG2122",1,0,1,0,0,0,0,2,0,0,14,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0
"COG2127",16,8,6,6,6,3,11,2,2,4,4,28,2,1,4,2,4,6,6,10,14,6,5,3,27,2,6,1,1,23
"COG2128",1,1,1,2,0,5,1,4,2,2,2,2,4,0,1,4,1,1,1,12,0,0,0,5,8,3,1,6,0,4
"COG2129",7,8,5,4,12,10,4,0,11,3,2,2,3,10,2,12,17,19,15,12,32,4,12,16,2,16,5,18,17,3
"COG2130",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,2
"COG2131",63,55,71,71,63,45,58,56,68,48,61,69,78,40,43,71,80,77,36,39,68,51,47,65,60,58,55,55,25,58
"COG2132",0,0,2,2,0,7,3,3,2,4,2,1,0,1,6,4,1,0,2,10,2,8,0,1,8,1,3,38,6,6
"COG2133",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2134",0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,2,0,0,0,4,0,4,0,0,2,2,0,0,0,1
"COG2135",4,2,1,2,0,5,3,4,1,12,3,0,3,6,6,5,2,5,6,10,1,18,4,6,2,7,7,16,28,1
"COG2137",2,2,11,13,29,11,7,12,12,24,13,4,15,8,6,8,25,20,18,16,6,21,8,15,6,16,0,24,17,9
"COG2140",4,4,9,17,2,1,6,9,2,26,15,1,6,3,3,3,2,15,7,23,3,25,26,9,1,1,2,2,1,5
"COG2141",1,1,4,0,0,24,5,2,3,0,2,2,0,2,12,9,0,1,1,11,0,6,0,0,17,1,3,14,2,10
"COG2142",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",14,52,27,49,33,27,6,20,50,32,16,99,21,65,32,14,26,31,28,29,35,24,23,9,44,48,42,76,82,74
"COG2146",1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,2,1,4,0,0,2,1,2,2,0,2
"COG2148",181,251,265,217,297,210,224,229,266,242,269,343,260,230,223,227,241,215,232,261,271,290,353,302,160,254,302,208,196,198
"COG2149",0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,6,0,2
"COG2151",35,10,16,15,12,12,17,26,10,15,35,43,17,14,12,37,12,20,11,19,28,25,36,11,47,7,15,34,28,35
"COG2152",161,56,130,143,89,118,136,122,75,93,116,108,113,135,119,144,75,99,122,107,146,162,97,131,138,83,70,51,51,115
"COG2153",3,0,4,8,5,6,0,8,1,2,10,5,2,2,2,4,4,2,3,7,1,6,1,8,0,6,1,13,2,2
"COG2155",3,7,8,8,7,6,3,5,17,7,7,3,11,5,3,4,11,11,6,7,4,1,10,14,2,13,14,7,2,0
"COG2156",7,5,9,18,10,18,32,31,12,21,34,3,10,21,42,39,21,21,12,41,16,25,40,21,44,20,14,1,4,20
"COG2158",0,7,6,1,3,4,0,0,9,9,5,1,8,3,0,2,1,8,2,7,3,2,7,1,2,4,10,7,5,2
"COG2159",12,29,27,20,23,19,23,12,18,42,23,9,42,45,26,19,27,28,12,34,18,38,14,25,9,33,12,20,42,9
"COG2160",83,110,86,93,50,47,114,98,64,72,71,83,82,74,115,94,48,57,61,70,109,119,102,93,133,75,68,75,47,135
"COG2161",1,5,4,9,4,3,0,1,3,0,3,2,1,2,1,6,1,4,0,3,10,5,2,4,0,1,1,1,0,2
"COG2162",0,0,0,0,3,5,2,4,1,3,3,0,0,2,3,5,1,2,0,10,2,3,1,3,5,10,1,5,8,4
"COG2163",0,0,1,0,1,1,1,0,1,4,1,1,1,0,0,0,1,2,1,4,0,0,0,1,0,0,0,0,0,0
"COG2165",2,0,2,1,2,11,12,7,5,1,3,2,0,4,5,4,5,2,2,9,3,9,0,2,4,1,0,3,7,6
"COG2166",12,4,16,18,4,2,20,18,2,11,18,13,7,15,10,36,28,24,33,27,41,29,43,17,42,26,16,4,9,60
"COG2168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,2,0,0,0,2,0,0,0,2
"COG2169",3,0,4,11,2,7,12,15,5,14,35,2,6,22,21,6,19,3,7,25,7,23,18,10,7,11,9,3,1,13
"COG2170",0,0,0,0,0,6,3,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,2,0,1,0,2
"COG2171",7,6,0,0,2,4,1,17,7,11,6,3,4,4,4,4,7,3,3,17,6,8,2,3,14,6,0,31,40,8
"COG2172",7,36,31,38,38,44,17,22,39,24,29,14,30,17,7,11,51,38,30,29,15,22,15,67,17,25,29,33,16,8
"COG2173",6,6,17,38,26,18,65,34,23,36,27,3,24,34,31,37,13,6,28,32,14,43,40,19,16,20,14,5,9,24
"COG2175",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,1,2,0,0,0,3
"COG2176",51,280,202,163,272,192,86,115,287,218,80,66,256,135,113,84,259,277,171,133,94,89,138,254,66,228,174,329,246,47
"COG2177",107,97,88,94,128,97,85,106,58,101,87,98,110,55,71,74,113,108,77,85,71,90,94,100,85,76,93,71,88,71
"COG2179",6,30,31,25,43,25,9,19,38,24,9,11,25,24,5,25,55,43,21,16,14,17,24,47,8,32,37,37,15,2
"COG2180",0,0,1,0,0,5,2,0,2,0,1,1,0,2,4,2,7,1,0,2,0,2,0,2,5,3,2,4,1,3
"COG2181",3,0,0,0,1,4,1,1,3,1,3,0,0,4,0,1,3,1,2,1,0,1,0,2,3,2,1,3,0,2
"COG2182",28,105,122,89,56,107,10,18,66,35,13,14,108,27,5,3,9,21,30,6,18,8,14,51,45,10,54,45,34,2
"COG2183",196,205,197,163,149,159,119,144,156,174,118,215,155,117,163,96,174,197,155,153,136,129,143,170,166,129,131,113,90,267
"COG2184",47,55,65,28,30,21,21,20,46,21,16,43,82,31,14,22,54,41,16,29,59,36,26,39,29,45,58,65,36,14
"COG2185",153,23,67,82,77,97,165,178,65,138,154,12,99,134,194,178,138,115,103,137,93,136,130,75,95,91,71,15,19,93
"COG2186",40,81,34,57,65,96,76,53,60,54,64,40,36,63,62,49,69,79,69,65,62,58,35,40,41,87,53,84,104,90
"COG2188",49,96,33,72,41,80,49,59,99,72,74,21,66,140,91,70,73,87,39,67,41,75,49,91,35,76,43,200,144,47
"COG2189",96,104,45,99,115,43,54,69,64,75,53,149,75,48,36,59,48,62,61,81,264,54,65,61,95,32,42,29,78,37
"COG2190",13,245,57,58,55,77,55,24,127,34,50,25,51,88,35,48,50,89,80,33,30,79,69,74,33,132,88,293,271,28
"COG2191",0,0,1,0,1,1,0,2,0,4,2,0,1,0,2,2,2,2,1,9,2,2,2,0,3,6,1,0,0,0
"COG2192",0,1,13,1,7,2,0,7,9,5,2,0,9,8,9,1,5,0,0,6,3,20,7,41,0,12,1,0,16,0
"COG2193",16,1,10,13,6,11,10,15,7,10,12,1,7,11,14,32,11,0,15,15,8,20,15,11,7,7,10,1,3,8
"COG2194",122,61,52,75,34,47,92,118,49,76,156,131,77,100,116,98,95,40,71,125,123,109,90,50,127,57,45,14,82,109
"COG2195",398,246,262,227,225,287,281,325,263,270,241,324,246,214,240,262,253,231,286,303,299,256,273,221,325,210,214,216,208,409
"COG2197",352,117,215,480,225,260,474,364,178,279,404,157,204,214,406,443,227,273,408,292,353,664,292,258,209,221,268,178,279,230
"COG2198",1,0,6,6,2,57,11,6,3,4,0,1,3,14,25,29,2,1,4,18,2,16,2,2,26,2,5,13,0,13
"COG2199",88,446,436,241,502,612,108,113,377,237,176,134,389,116,106,45,70,115,128,74,62,58,103,209,59,68,247,98,79,18
"COG2200",26,173,163,132,343,262,67,42,165,86,64,51,187,51,58,81,62,155,224,107,73,61,72,278,100,60,299,180,129,51
"COG2201",5,21,50,22,35,33,5,4,7,11,6,8,23,18,13,4,6,21,15,11,17,5,13,34,19,2,30,15,3,2
"COG2202",28,11,16,48,12,75,35,41,23,48,60,4,22,43,56,46,27,4,62,37,35,105,37,17,27,35,32,20,7,51
"COG2203",3,3,11,0,14,5,2,2,8,7,1,1,7,2,2,2,0,18,3,3,0,1,3,10,3,0,4,16,0,5
"COG2204",591,138,289,415,275,295,779,583,191,352,486,348,237,433,949,601,388,241,415,476,578,624,406,198,662,342,256,46,89,720
"COG2205",85,128,83,170,114,137,148,114,152,145,104,200,144,142,122,155,106,114,116,212,71,97,130,81,94,169,97,159,80,49
"COG2206",30,224,291,185,167,256,15,25,178,86,34,62,181,44,4,21,79,98,93,65,86,41,149,178,51,76,323,123,75,6
"COG2207",1664,1286,1343,2050,1456,1397,2018,1738,1394,1696,1890,959,1540,1736,2294,2209,1202,1722,2058,1688,2154,2571,1872,1520,1494,1683,1755,1327,810,1434
"COG2208",14,114,57,69,63,82,22,43,141,83,104,33,66,41,13,17,107,82,50,46,35,55,39,102,35,45,70,97,67,17
"COG2209",42,19,23,12,23,30,22,42,16,14,36,64,22,39,44,38,22,21,21,23,36,16,15,14,48,32,21,14,0,59
"COG2210",39,14,93,58,33,51,102,92,23,57,72,26,36,108,87,110,62,60,72,56,49,76,64,32,34,43,38,6,22,70
"COG2211",217,418,265,323,259,340,235,179,318,212,150,153,287,233,193,259,370,224,237,163,197,207,245,289,205,452,419,401,387,215
"COG2212",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2213",25,25,1,41,5,13,4,11,11,2,6,2,2,5,42,16,21,19,4,14,0,15,5,1,10,15,6,21,36,17
"COG2214",36,64,69,58,59,53,44,43,51,64,56,34,49,58,44,53,63,60,61,37,34,54,44,69,42,39,42,72,50,37
"COG2215",0,0,1,1,0,5,0,1,1,0,0,1,0,2,0,1,0,0,0,1,3,3,0,0,1,0,0,4,0,0
"COG2216",47,10,50,96,62,61,79,107,39,63,96,6,60,87,125,94,53,56,69,114,42,98,92,41,124,57,32,14,11,61
"COG2217",280,506,425,468,511,432,293,362,542,452,300,242,402,388,348,341,482,408,413,377,340,410,395,395,304,434,372,505,555,238
"COG2220",138,58,112,131,97,85,134,152,97,165,181,92,102,94,206,148,128,155,79,164,161,178,136,101,166,122,130,58,73,137
"COG2221",7,40,18,35,36,29,7,9,28,11,10,18,25,13,10,4,21,29,29,17,12,11,14,11,14,16,35,24,53,5
"COG2222",9,60,13,20,23,38,34,13,58,15,20,7,28,95,12,26,10,25,19,31,22,23,39,23,20,71,22,89,23,12
"COG2223",2,1,1,1,0,10,2,2,6,0,0,0,0,1,2,1,0,0,0,1,1,0,1,2,4,3,2,3,3,2
"COG2224",1,0,0,0,0,4,1,1,1,0,0,0,0,1,3,4,0,0,0,4,0,1,0,0,3,4,0,3,0,3
"COG2225",0,1,3,1,0,18,6,6,4,0,0,0,0,2,5,11,0,0,0,4,1,4,0,0,7,2,3,7,0,9
"COG2226",91,20,43,47,14,24,48,67,19,35,57,44,33,46,53,57,46,36,31,65,43,42,32,32,54,29,29,13,67,67
"COG2227",2,1,1,8,12,0,24,10,6,13,18,0,5,8,6,6,4,7,1,19,6,24,12,1,3,4,3,2,1,4
"COG2230",10,23,8,11,11,26,2,13,15,21,13,9,5,5,18,10,17,25,16,18,5,11,13,14,6,17,9,31,101,9
"COG2231",0,0,0,1,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,10,24,0
"COG2233",152,230,170,192,190,228,100,128,199,123,115,157,141,187,143,132,137,160,133,118,174,149,131,119,215,190,195,263,200,174
"COG2234",77,104,67,104,56,80,154,65,86,95,138,27,68,157,81,167,114,65,107,101,75,108,133,89,54,75,68,96,61,102
"COG2235",8,6,5,0,5,1,2,21,4,25,29,3,5,0,2,3,28,3,5,24,4,6,0,19,8,3,2,25,9,2
"COG2236",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,2,2,0,1,1,0,0,0,1
"COG2239",56,144,108,148,117,139,130,111,130,103,96,47,147,128,104,132,113,150,117,82,65,96,136,116,69,196,107,108,56,55
"COG2240",66,60,61,73,79,50,44,44,66,62,59,57,61,89,67,20,17,27,35,14,22,13,19,19,14,15,26,27,29,14
"COG2241",23,56,54,62,57,36,61,37,62,52,41,18,49,80,55,48,49,33,68,52,24,42,68,53,25,97,87,55,68,24
"COG2242",22,63,44,62,60,49,58,30,69,62,42,20,45,90,47,49,46,26,55,48,40,30,68,49,24,80,68,79,61,32
"COG2243",15,44,30,47,48,22,31,20,37,28,28,18,20,52,54,26,37,22,42,37,19,43,42,29,11,48,34,35,49,8
"COG2244",364,387,341,455,402,357,502,338,384,417,443,666,363,338,338,522,418,444,318,464,349,533,635,413,305,299,361,416,358,332
"COG2246",2,22,27,7,19,23,11,9,30,21,2,12,18,15,8,8,29,36,29,9,11,4,17,28,5,26,27,33,46,0
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"COG2249",8,2,13,14,8,18,24,25,5,8,28,6,9,16,27,28,11,2,13,19,14,47,23,15,19,18,11,22,25,8
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2252",57,139,91,76,109,110,51,93,95,70,53,118,101,77,67,61,91,108,75,87,100,48,44,88,97,93,119,208,151,109
"COG2253",9,0,0,0,5,0,0,0,0,0,1,32,0,0,12,0,0,0,0,7,3,0,0,0,22,1,8,0,0,2
"COG2255",104,91,106,104,97,97,89,88,104,115,82,99,83,77,82,79,112,94,94,95,84,84,70,100,99,72,89,95,109,100
"COG2256",114,145,106,97,124,103,81,136,123,121,93,149,119,98,108,91,142,135,92,104,106,94,73,120,129,104,98,126,138,110
"COG2257",0,4,13,17,13,12,1,1,5,3,4,4,3,7,1,2,0,5,11,6,4,1,5,6,3,1,13,3,1,0
"COG2258",5,44,7,25,16,34,7,8,38,7,9,15,15,41,17,20,19,11,24,14,11,12,13,12,16,37,33,37,35,9
"COG2259",4,0,7,6,1,4,3,7,5,5,3,0,5,5,5,33,8,2,15,18,21,15,26,14,17,14,16,2,8,18
"COG2261",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,1,7,0,1
"COG2262",110,124,94,88,94,123,99,121,102,92,99,102,112,105,61,124,96,109,84,109,99,84,125,95,112,113,96,129,114,108
"COG2264",65,57,82,92,94,83,74,86,85,104,81,62,84,69,77,66,73,89,82,89,59,75,72,76,55,90,73,74,56,68
"COG2265",139,206,175,152,184,206,111,122,197,147,118,140,206,154,131,111,173,178,177,134,148,122,128,170,179,157,166,222,166,165
"COG2267",16,123,48,51,51,78,23,35,66,45,21,23,65,37,27,29,65,51,45,53,22,52,43,66,27,69,63,83,59,16
"COG2268",13,31,44,75,54,42,8,39,39,24,47,9,34,11,35,17,31,27,69,16,40,33,14,57,18,21,43,23,21,13
"COG2269",0,0,1,2,0,7,0,0,1,0,0,0,0,4,1,4,0,0,0,0,0,2,0,0,5,3,2,2,0,2
"COG2270",6,43,19,25,26,42,13,17,31,16,9,12,23,38,12,16,13,23,23,13,11,14,28,15,15,39,39,46,59,5
"COG2271",22,3,25,19,17,47,29,112,27,40,72,7,27,42,95,60,55,33,32,81,93,52,58,30,104,40,42,17,27,114
"COG2272",156,60,21,21,53,56,50,50,79,39,23,212,48,29,24,54,36,40,40,62,91,32,52,57,150,17,75,109,105,157
"COG2273",94,22,104,68,86,110,118,65,52,60,99,43,67,85,91,69,74,81,58,87,113,106,110,44,76,32,79,1,28,83
"COG2274",87,150,75,158,115,107,155,118,144,106,214,351,139,135,224,118,168,113,169,319,125,194,152,65,628,138,236,75,45,114
"COG2301",3,27,12,13,24,15,10,4,15,4,16,12,8,35,10,5,8,9,9,16,11,13,19,6,6,12,5,30,17,3
"COG2302",7,16,12,13,19,11,5,13,22,22,9,9,13,6,9,20,49,55,35,38,11,20,22,50,10,43,13,55,52,5
"COG2303",2,0,1,0,0,5,1,0,1,0,0,0,0,1,4,4,0,0,2,7,2,2,0,0,4,3,1,5,0,5
"COG2304",156,70,151,75,103,82,113,137,56,117,136,150,110,98,140,50,44,39,51,42,40,46,38,44,59,25,15,16,17,44
"COG2306",0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,1,0,13,1,0,0,0,0,14,0,0,4,0,0,0
"COG2307",0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,84,0
"COG2308",2,0,1,0,0,0,3,12,0,0,0,0,0,0,4,1,12,4,2,0,0,2,5,1,1,0,1,21,81,0
"COG2309",25,123,52,65,84,70,18,23,117,66,29,22,55,54,29,30,56,60,49,41,27,35,36,68,34,81,78,117,70,13
"COG2310",3,53,111,6,9,23,1,1,9,1,10,52,12,26,90,4,4,11,6,14,67,11,10,70,1,11,8,10,6,6
