"","DOF004","NLM032","DOM001","NLM009","DLM003","NLF012","NLM008","NOF013","NLM006","NOM017","NOM004","DLM005","NOM005","NOF010","NOM012","NOF014","NLM004","NOM029","DOF006","NOM028","DLM010","DLM019","DLM021","DLM027","NLF001","NLM023","DOF003","NLF002","DOM018","NLM026"
"COG2022",63,31,49,25,28,49,57,31,48,38,59,52,36,46,25,40,36,50,56,45,57,21,56,64,49,42,38,56,37,27
"COG2025",76,73,110,94,109,96,72,82,107,94,78,98,71,104,89,77,81,133,71,64,70,91,96,76,98,93,94,65,84,121
"COG2026",1,10,2,0,1,2,6,0,9,1,2,34,12,1,5,1,0,6,1,2,7,5,1,0,3,3,0,4,5,1
"COG2027",57,16,44,22,49,37,28,52,51,13,94,38,52,40,30,16,6,70,81,67,70,11,36,17,66,72,24,64,43,14
"COG2030",41,19,28,40,27,37,18,25,38,43,41,59,17,45,20,19,25,37,32,52,39,22,64,71,36,30,21,23,41,23
"COG2031",5,2,3,0,4,0,2,0,1,1,4,2,4,0,1,1,0,4,24,6,6,6,4,1,0,19,5,0,6,2
"COG2032",1,1,1,1,3,1,2,1,2,0,9,1,22,4,1,5,2,1,3,5,4,12,2,0,0,1,2,0,1,5
"COG2033",12,19,14,32,6,7,29,7,16,35,3,27,12,11,13,10,24,4,6,3,10,4,8,27,9,11,8,4,7,14
"COG2035",19,16,28,12,34,19,23,26,25,13,12,29,7,13,24,56,20,27,19,20,39,34,10,5,18,25,17,17,10,44
"COG2038",96,77,37,18,65,92,58,64,67,51,80,64,85,61,49,49,40,48,68,57,70,72,53,50,83,70,65,89,88,56
"COG2039",4,11,2,4,2,3,5,2,3,7,2,9,8,4,7,2,12,6,4,5,14,18,6,19,2,12,7,2,6,11
"COG2040",9,5,6,0,4,3,1,7,1,3,8,6,1,1,1,4,2,16,19,3,12,4,7,23,3,12,12,5,4,3
"COG2041",1,0,0,0,0,1,0,0,2,0,1,0,5,0,0,0,0,5,1,5,14,0,0,0,0,3,1,0,1,0
"COG2043",2,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,2,1,3,0,1,2,0,1,0,1
"COG2045",3,0,2,1,2,3,1,1,2,0,3,1,0,2,1,0,1,0,3,3,4,6,0,0,0,2,2,1,0,1
"COG2046",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG2048",7,14,17,0,20,10,1,10,5,2,4,5,7,11,9,15,2,2,8,7,6,28,5,1,8,5,7,2,6,9
"COG2049",11,14,5,11,4,6,7,6,2,6,8,8,18,2,13,3,11,17,1,13,9,26,3,2,7,4,5,8,7,7
"COG2050",87,25,59,68,63,70,46,59,66,57,66,60,59,60,46,41,28,71,64,56,66,33,65,39,51,74,55,51,63,27
"COG2052",8,17,6,11,5,11,5,6,6,4,2,7,7,10,14,16,4,6,3,2,6,21,8,8,15,8,9,7,5,22
"COG2055",18,26,19,6,16,7,6,4,24,15,27,9,55,9,8,11,14,20,24,31,29,36,10,11,8,15,17,18,13,26
"COG2056",5,2,4,1,5,0,2,3,1,2,10,3,0,1,0,0,6,1,10,3,2,9,0,0,10,9,2,1,0,0
"COG2057",10,5,21,0,19,9,5,2,3,3,12,20,14,3,9,8,1,9,8,9,14,10,9,10,9,14,17,2,6,1
"COG2059",130,106,151,191,129,129,123,128,108,201,116,123,85,140,144,129,136,108,112,105,87,108,122,137,118,156,128,121,110,99
"COG2060",71,29,105,8,113,88,39,80,75,42,147,69,56,68,39,52,8,98,108,80,92,44,89,18,77,77,69,87,82,41
"COG2062",3,0,4,3,0,0,1,0,2,1,2,14,5,0,0,0,0,1,3,0,7,2,0,15,0,2,0,0,1,0
"COG2063",2,1,0,0,0,0,1,0,3,0,1,1,15,0,1,0,0,2,1,0,0,1,0,0,0,1,2,0,0,1
"COG2064",2,0,0,1,0,0,1,9,0,1,0,1,0,4,3,1,2,3,0,1,0,3,0,0,0,1,0,1,0,6
"COG2065",3,5,10,2,7,5,5,3,15,10,1,15,4,4,11,3,6,5,1,4,3,23,2,38,6,4,2,10,5,8
"COG2066",66,27,53,19,51,74,18,59,32,6,67,45,57,78,14,22,6,40,81,77,48,14,82,11,63,81,81,45,47,26
"COG2067",30,7,52,84,39,14,9,9,32,38,17,24,27,23,32,11,14,29,18,9,52,5,16,15,21,37,21,11,8,19
"COG2068",12,25,7,9,13,7,27,5,9,13,16,16,26,7,10,9,16,8,21,33,12,16,5,21,17,14,24,22,15,10
"COG2069",1,12,2,1,1,3,3,2,1,2,0,2,9,0,5,1,1,0,0,6,1,7,0,0,0,1,0,0,0,2
"COG2070",131,142,99,31,120,135,83,85,103,70,116,105,72,101,65,127,67,89,103,101,94,87,111,96,123,93,132,152,151,81
"COG2071",48,45,65,142,63,56,52,78,79,165,104,62,47,104,62,48,118,97,58,66,69,35,41,82,65,82,66,46,58,55
"COG2072",0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",67,48,49,23,32,41,49,33,40,24,79,39,34,34,34,53,23,31,66,57,33,44,55,45,56,48,34,68,79,44
"COG2076",19,2,20,7,19,7,13,11,28,31,21,24,43,13,16,8,6,16,12,23,37,13,5,14,23,18,15,19,4,10
"COG2077",28,19,45,3,33,26,20,27,49,0,35,30,25,23,17,13,3,31,43,22,38,6,29,8,31,33,26,23,13,19
"COG2078",3,0,0,151,1,0,2,1,5,42,1,5,1,59,5,0,2,0,0,3,3,13,0,77,1,1,9,0,0,0
"COG2079",12,2,12,4,22,2,1,5,2,4,7,13,23,16,6,3,1,8,4,22,4,15,9,5,6,6,5,2,7,6
"COG2080",45,53,37,13,30,32,54,18,30,46,39,62,103,20,21,34,41,36,51,109,46,68,26,86,32,36,33,45,41,43
"COG2081",89,148,99,84,31,79,85,86,30,96,22,93,102,77,95,113,94,82,26,74,57,159,74,108,61,44,61,105,115,118
"COG2082",44,35,32,2,15,27,41,42,22,14,26,15,26,34,21,52,18,26,23,46,19,24,35,32,36,30,36,28,53,30
"COG2084",32,22,23,3,14,16,44,18,47,18,25,32,81,11,25,22,24,25,18,35,43,24,9,18,29,14,10,38,19,12
"COG2085",1,0,1,2,0,0,3,2,1,4,0,0,4,0,0,0,0,0,0,0,0,21,1,11,0,9,0,0,1,0
"COG2086",56,55,78,74,84,67,67,75,72,100,77,86,59,88,70,52,70,92,95,67,64,73,69,95,68,62,62,60,84,77
"COG2087",48,32,35,13,34,34,44,25,23,22,32,21,30,30,22,36,19,33,46,28,33,41,21,32,41,36,35,50,27,40
"COG2088",14,15,6,6,1,7,19,3,1,11,3,5,6,8,7,75,33,15,12,15,9,33,16,15,32,23,32,18,25,76
"COG2089",35,37,49,266,70,43,23,44,24,9,46,28,20,42,26,55,16,20,12,17,42,11,17,6,35,90,49,35,65,34
"COG2091",26,23,17,7,7,27,25,11,12,9,12,14,56,4,15,38,20,25,9,16,10,29,10,16,11,10,12,24,20,35
"COG2094",3,0,2,2,5,4,1,1,0,0,2,10,0,4,8,4,3,2,3,0,2,13,0,31,1,2,0,0,1,2
"COG2095",67,31,39,16,114,59,50,42,80,7,93,63,60,49,31,36,5,109,80,68,97,17,65,13,64,89,44,52,58,36
"COG2096",31,26,56,18,51,37,16,46,58,7,60,48,15,32,27,14,9,66,60,47,47,14,64,23,45,64,59,47,35,20
"COG2099",89,72,62,29,36,61,84,55,30,25,79,40,42,76,29,46,39,39,79,82,50,49,80,36,96,58,67,61,102,61
"COG2102",1,5,13,0,9,7,3,2,4,4,0,32,1,4,4,12,1,0,0,0,3,7,29,3,1,1,9,0,1,7
"COG2103",30,21,22,35,41,39,10,41,20,30,16,28,26,36,22,19,40,17,47,29,21,33,50,38,41,32,37,15,35,12
"COG2104",1,0,0,0,0,0,0,0,3,0,0,1,9,1,2,2,0,3,1,1,2,2,0,11,1,0,0,0,0,0
"COG2105",2,0,0,0,0,0,1,0,4,0,1,3,13,1,1,0,0,3,0,1,10,2,1,0,0,2,0,0,0,0
"COG2107",1,1,7,1,5,5,0,1,1,3,0,7,1,4,2,0,0,0,0,0,0,0,8,0,1,2,4,1,0,2
"COG2108",1,3,13,0,2,1,1,1,2,0,2,2,0,0,3,3,3,0,0,0,0,1,3,0,4,3,3,0,0,1
"COG2109",28,46,33,11,22,25,31,18,41,28,12,32,41,19,37,39,16,20,9,21,16,28,20,27,45,18,31,40,24,19
"COG2110",10,26,10,3,15,14,37,13,11,14,12,17,17,9,24,54,40,20,40,32,26,96,38,56,48,47,46,38,46,39
"COG2111",2,0,7,0,8,4,1,1,0,2,1,3,2,3,3,5,1,1,3,3,6,3,1,0,2,4,6,0,2,4
"COG2113",52,11,29,0,26,17,10,23,13,4,30,9,18,18,9,7,3,19,25,22,13,2,25,13,10,30,7,14,9,5
"COG2114",0,1,1,1,4,5,3,8,1,0,0,1,0,0,1,8,0,0,0,1,2,11,0,0,0,0,0,0,0,4
"COG2115",13,7,16,0,10,13,9,8,14,5,17,11,8,11,9,29,2,51,52,28,97,41,71,13,37,43,43,34,57,35
"COG2116",39,32,20,11,3,22,22,22,20,10,20,54,95,23,41,46,23,28,10,35,38,31,9,37,11,23,25,39,21,40
"COG2119",6,11,1,0,1,4,0,5,10,5,1,4,6,4,8,1,0,0,0,0,1,1,1,0,5,0,1,1,2,5
"COG2120",10,7,24,2,20,12,12,12,14,3,19,6,21,20,24,12,13,4,15,15,12,23,8,2,4,27,4,5,0,14
"COG2121",1,0,1,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,2,2,4,2,0,0,0,3,4,1,0,0
"COG2122",0,0,2,0,12,0,0,0,0,1,1,2,0,1,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,1
"COG2127",2,3,9,29,7,4,2,7,8,24,2,7,5,15,14,0,28,2,3,4,13,1,3,14,2,7,13,3,0,3
"COG2128",4,5,12,3,6,0,2,0,6,1,6,1,14,3,0,0,2,4,2,3,45,1,3,1,0,5,3,1,1,1
"COG2129",22,24,19,5,19,14,11,22,23,10,7,2,14,9,33,22,9,11,1,3,3,11,10,18,12,7,13,22,12,22
"COG2130",4,0,3,0,0,0,0,0,1,0,0,2,11,1,0,0,0,5,1,1,12,0,1,1,0,1,0,1,0,0
"COG2131",41,52,55,89,62,53,75,44,61,71,50,56,31,58,188,62,65,61,55,38,37,54,48,43,71,56,58,70,60,42
"COG2132",3,5,2,2,2,1,1,0,11,0,13,4,49,4,0,0,1,16,3,10,31,1,2,19,1,8,1,0,1,0
"COG2133",3,1,3,0,1,0,0,0,3,0,4,2,19,0,0,0,0,7,9,1,10,0,1,0,1,3,0,1,4,0
"COG2134",2,1,3,1,0,1,0,0,7,0,1,5,29,1,0,0,0,5,2,3,9,0,0,0,0,3,0,0,0,0
"COG2135",7,6,9,1,8,3,6,9,6,2,5,5,3,10,18,4,3,5,10,9,10,0,0,7,9,13,5,3,1,8
"COG2137",9,14,10,6,10,11,1,4,8,6,7,14,15,4,29,21,18,15,11,8,8,40,5,24,14,11,10,14,10,22
"COG2140",2,0,31,2,19,13,4,8,8,1,4,8,2,16,4,4,0,4,4,5,2,1,8,1,7,12,13,6,3,4
"COG2141",4,5,6,1,0,0,1,0,17,0,8,10,46,5,0,0,2,12,6,11,71,2,0,2,0,7,1,0,2,0
"COG2142",3,0,2,0,0,0,0,0,1,0,0,3,12,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0
"COG2143",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",23,48,32,97,21,34,44,32,25,58,12,43,29,20,45,17,31,24,18,38,31,22,22,76,32,28,22,43,26,41
"COG2146",1,1,3,0,0,0,1,0,3,0,2,1,23,0,0,0,0,8,0,3,11,0,0,1,0,0,1,0,0,0
"COG2148",272,245,246,371,267,307,290,271,203,227,295,241,191,219,251,298,258,236,274,247,221,158,281,184,231,304,236,262,265,266
"COG2149",0,1,4,0,0,0,0,0,5,0,1,2,18,2,0,0,0,2,0,1,6,1,0,0,0,0,0,0,0,0
"COG2151",20,9,28,51,46,13,14,18,31,32,19,19,12,25,22,10,27,32,26,17,37,12,31,39,20,16,21,16,18,9
"COG2152",86,74,107,78,106,137,55,144,100,71,234,82,60,133,80,139,81,141,275,157,97,83,115,35,117,158,116,125,99,125
"COG2153",5,1,5,6,7,6,3,0,9,3,6,8,11,0,2,7,3,6,3,5,8,9,4,8,3,3,3,11,3,3
"COG2155",6,15,6,2,4,8,11,4,3,3,2,1,6,1,16,15,4,8,0,5,6,18,10,4,4,0,5,5,7,5
"COG2156",35,9,28,4,34,19,7,14,47,17,34,15,17,18,13,20,2,22,34,15,28,14,29,6,12,23,20,23,27,9
"COG2158",1,6,5,2,0,3,8,2,1,1,3,2,2,3,13,3,7,2,0,5,6,10,0,0,6,3,1,2,7,5
"COG2159",32,23,37,5,24,18,12,17,20,17,10,27,13,15,32,34,31,17,15,27,31,81,13,25,33,28,17,17,21,46
"COG2160",81,55,85,87,63,77,50,93,109,137,86,67,64,96,84,115,75,53,97,80,81,61,99,89,103,77,95,79,85,96
"COG2161",4,5,4,0,3,2,0,4,5,5,4,9,26,3,4,1,2,8,3,3,12,1,2,2,0,7,1,6,0,5
"COG2162",3,1,6,0,3,1,0,1,2,0,6,5,17,3,3,3,1,3,2,3,10,7,2,3,0,1,1,0,1,5
"COG2163",0,1,2,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0,0,4,1,0,0,0,0,0,0,1
"COG2165",16,2,14,0,5,3,0,3,8,0,11,12,35,1,7,2,2,18,4,5,18,1,4,2,1,12,2,1,0,0
"COG2166",30,13,42,54,50,40,25,26,33,39,48,34,36,47,29,25,35,34,52,30,40,5,45,16,30,47,29,29,23,13
"COG2168",1,3,2,0,0,0,1,0,3,0,1,3,8,0,0,0,0,2,0,5,3,1,0,0,0,2,0,0,1,0
"COG2169",19,3,20,2,31,7,7,17,16,3,20,15,22,12,15,9,2,6,38,13,21,5,10,14,5,36,18,11,5,1
"COG2170",2,0,1,0,0,0,0,0,3,0,1,1,15,0,0,0,0,6,0,4,12,1,3,0,0,0,0,0,1,0
"COG2171",9,14,12,1,5,5,3,3,9,4,6,15,9,12,5,3,2,9,7,10,13,24,6,24,2,18,10,2,3,6
"COG2172",25,51,35,10,42,26,30,22,19,12,28,30,25,15,41,54,19,30,8,21,20,51,32,13,20,16,30,38,30,56
"COG2173",29,15,31,4,23,25,13,38,25,4,49,27,17,28,23,20,13,28,60,23,15,26,30,1,39,40,49,40,15,31
"COG2175",5,0,1,0,0,0,0,0,4,0,2,2,16,1,0,0,0,7,1,3,10,1,0,0,0,1,1,0,0,0
"COG2176",133,302,145,79,90,166,176,132,125,275,49,124,148,79,205,285,170,114,41,133,84,415,110,314,137,85,109,174,161,320
"COG2177",78,105,84,79,75,78,78,72,79,113,56,103,72,79,94,114,86,88,60,84,66,103,66,81,91,81,98,80,71,105
"COG2179",18,39,18,7,7,16,35,15,12,12,10,19,17,16,37,50,24,4,2,20,13,29,7,25,10,17,21,16,34,50
"COG2180",0,4,3,2,1,1,0,0,3,0,2,0,25,0,3,0,0,2,2,5,18,0,0,1,0,3,2,1,1,0
"COG2181",4,5,2,1,0,0,4,0,7,0,1,10,12,3,3,0,1,4,3,1,6,3,3,3,4,4,0,1,7,1
"COG2182",13,33,9,6,7,15,49,7,1,9,5,11,33,7,33,147,60,43,9,28,39,47,28,93,37,25,27,89,101,146
"COG2183",173,152,172,241,134,152,126,116,153,230,102,128,126,148,137,173,204,126,130,157,131,187,135,118,120,120,146,158,152,185
"COG2184",19,36,24,53,21,17,59,54,54,70,22,43,25,25,67,12,10,14,2,6,7,26,17,15,12,8,10,8,13,5
"COG2185",124,53,121,13,163,128,67,149,219,35,161,115,58,134,78,65,11,168,224,97,138,88,193,24,129,99,137,114,134,99
"COG2186",78,55,70,31,55,53,61,31,100,64,71,88,163,48,56,54,33,87,72,77,110,73,57,22,61,54,54,54,44,36
"COG2188",70,116,63,20,90,36,46,42,134,44,94,103,160,57,101,86,43,94,62,84,96,111,48,144,63,83,43,62,47,75
"COG2189",45,77,85,145,74,31,41,60,65,183,47,35,13,128,84,58,148,27,35,22,34,63,61,120,42,47,32,98,80,98
"COG2190",80,122,28,22,69,51,79,52,48,43,52,80,144,35,59,70,99,68,51,230,68,36,52,271,67,72,46,67,56,77
"COG2191",0,0,3,0,2,0,0,1,0,0,2,2,1,3,8,1,1,0,2,1,2,3,1,0,0,0,0,0,0,0
"COG2192",17,9,9,1,5,0,1,9,5,0,0,5,0,10,0,37,13,0,0,0,2,21,5,0,6,7,5,2,41,4
"COG2193",9,7,15,1,22,8,8,13,11,0,23,29,20,7,12,7,1,14,24,13,13,4,13,0,26,19,14,13,11,3
"COG2194",121,45,111,132,141,76,43,72,143,142,130,228,181,157,76,61,155,154,103,68,94,64,98,55,84,121,80,74,77,44
"COG2195",282,227,290,373,258,267,227,246,275,362,246,303,192,308,316,218,241,273,272,222,281,205,263,293,221,270,292,239,234,214
"COG2197",311,190,348,141,426,383,251,652,497,168,613,311,272,313,236,277,125,479,526,448,344,166,404,178,448,660,568,415,238,183
"COG2198",25,2,19,2,2,6,6,2,49,1,31,35,172,10,2,0,1,15,4,15,23,1,1,2,5,11,0,1,1,1
"COG2199",120,107,75,49,53,82,226,101,52,52,48,71,219,47,109,607,346,333,123,304,328,343,179,207,282,150,187,279,289,337
"COG2200",175,154,116,51,61,120,357,96,113,56,109,129,479,60,122,277,143,189,82,175,207,169,50,119,124,69,73,132,179,130
"COG2201",18,13,13,8,4,14,33,11,9,6,8,9,25,12,17,49,19,16,3,8,4,3,5,8,25,8,15,22,12,19
"COG2202",56,15,44,4,76,28,30,132,35,2,96,64,195,34,27,24,9,86,63,52,73,25,28,11,50,94,103,53,17,17
"COG2203",9,8,3,0,2,0,3,10,6,3,2,2,33,1,0,8,4,3,2,2,28,8,0,0,3,3,8,0,2,6
"COG2204",501,215,448,355,515,476,277,461,533,337,636,467,304,435,311,197,363,454,757,402,414,133,622,205,392,673,577,363,349,341
"COG2205",157,147,227,173,106,118,76,155,132,127,119,111,109,106,132,106,128,103,86,130,102,142,124,84,123,96,139,163,110,118
"COG2206",95,177,65,56,27,95,300,169,29,87,38,64,128,62,170,172,160,104,18,38,45,20,44,96,140,37,112,167,119,149
"COG2207",1621,1388,1652,1035,1953,1732,1712,2890,2367,1146,2984,1553,1484,1833,1515,1526,1321,2056,2456,2114,2464,978,1880,970,2599,2534,2114,2133,1473,1342
"COG2208",45,115,39,35,90,33,76,53,42,38,47,41,63,19,50,91,53,64,32,78,36,151,27,32,44,50,57,71,58,122
"COG2209",26,12,31,57,39,31,23,23,27,50,12,25,12,31,23,21,20,33,20,10,23,11,38,30,11,22,32,14,29,23
"COG2210",77,33,48,25,91,71,45,76,90,1,145,43,32,75,34,41,7,108,150,57,81,20,58,16,89,79,67,67,39,35
"COG2211",222,254,181,152,185,246,432,199,220,306,148,250,353,181,389,277,267,349,213,287,312,331,215,316,307,244,166,305,259,309
"COG2212",0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2213",13,7,9,1,6,14,4,5,51,16,18,21,56,10,5,2,4,23,7,18,24,2,1,38,22,24,7,39,22,3
"COG2214",59,65,35,21,36,54,58,50,47,29,60,35,36,45,50,58,56,66,64,58,58,69,55,39,41,36,57,53,55,56
"COG2215",0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,0,1,18,0,0,0,1,2,0,0,0,0
"COG2216",88,41,115,7,99,63,27,79,111,58,125,58,44,72,38,36,7,53,124,64,82,41,81,21,57,98,82,95,71,51
"COG2217",402,548,391,213,315,490,360,369,264,328,345,332,386,304,350,405,328,302,292,395,309,565,452,549,381,355,366,459,545,516
"COG2220",108,93,173,118,159,142,128,142,163,113,105,157,91,116,102,104,74,132,168,108,185,79,171,75,162,161,159,132,119,103
"COG2221",30,32,23,15,9,22,44,5,12,10,8,17,26,18,21,13,12,15,13,31,14,11,8,20,20,15,14,18,28,7
"COG2222",16,59,21,11,18,22,22,45,28,25,30,36,68,29,31,18,25,18,17,25,63,25,14,19,15,28,13,15,34,20
"COG2223",6,4,1,2,1,0,0,0,13,0,4,11,36,2,3,0,0,9,4,11,19,2,1,1,0,4,4,1,3,0
"COG2224",1,0,1,0,0,1,0,1,6,0,8,4,24,3,0,0,0,4,2,5,21,0,0,1,0,4,0,0,1,0
"COG2225",7,2,7,0,0,0,3,2,15,0,12,11,67,8,0,1,0,12,9,10,18,0,0,1,0,6,0,1,0,0
"COG2226",55,15,59,41,53,30,27,43,56,46,60,62,27,52,34,36,39,30,79,47,39,34,56,56,32,35,27,44,59,32
"COG2227",22,3,8,1,18,10,2,19,7,0,6,6,6,17,24,5,25,5,6,2,17,0,9,0,12,12,29,8,2,6
"COG2230",28,14,10,7,6,5,12,18,25,23,13,24,41,3,26,6,7,7,3,9,13,6,3,17,4,5,1,11,6,0
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,11,0,9,0,0,0,0
"COG2233",179,205,169,154,103,132,232,130,160,240,171,219,264,158,152,109,224,184,155,161,144,140,138,277,146,167,109,159,167,166
"COG2234",113,79,110,30,93,114,73,126,80,29,249,82,82,114,56,92,41,145,207,159,103,68,95,39,107,108,99,112,84,97
"COG2235",3,6,19,4,26,10,1,2,8,2,7,9,5,4,14,16,5,1,0,5,7,40,9,30,5,7,11,0,4,8
"COG2236",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,2,4,3,0,1,0
"COG2239",116,122,88,56,94,133,99,103,92,58,82,73,96,90,123,124,84,120,74,75,125,167,144,73,93,125,118,131,172,141
"COG2240",65,82,57,73,52,58,53,72,53,65,75,87,78,81,68,62,55,63,86,99,60,73,58,94,79,52,51,95,69,60
"COG2241",22,24,20,6,16,15,19,13,6,8,16,16,14,16,11,50,36,34,58,61,43,43,75,48,60,46,65,66,74,54
"COG2242",71,71,60,21,31,43,62,50,33,21,48,33,41,49,34,69,34,21,76,54,32,57,66,50,45,42,64,60,79,63
"COG2243",65,40,26,7,33,21,36,25,27,28,29,26,34,29,23,15,17,37,28,45,40,14,38,28,47,40,34,59,53,22
"COG2244",423,366,463,660,408,443,345,380,367,359,435,442,303,491,423,430,323,498,465,365,284,404,431,352,408,546,409,467,377,428
"COG2246",10,26,5,8,6,23,26,20,3,17,3,14,24,10,38,25,20,13,2,12,4,32,11,17,18,13,12,5,6,24
"COG2247",2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,7,0,1,0,0,0,0
"COG2249",21,8,11,7,34,17,9,30,16,0,18,19,49,23,8,16,4,23,10,24,61,8,29,7,18,42,31,10,35,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2252",78,118,84,107,42,61,116,45,94,60,71,92,182,41,116,95,107,121,45,87,107,138,65,157,69,55,47,107,73,125
"COG2253",1,0,4,26,0,0,4,0,17,7,2,10,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",91,107,88,99,81,98,87,83,96,87,63,76,66,81,97,106,85,98,84,79,87,107,93,103,79,80,106,94,105,104
"COG2256",105,111,108,144,105,113,105,75,92,129,63,124,89,97,108,115,95,89,80,97,106,132,108,184,95,92,109,110,106,143
"COG2257",9,4,5,1,4,5,17,3,1,1,5,1,2,3,6,13,3,1,1,2,1,1,3,4,7,0,4,12,2,1
"COG2258",12,42,8,17,9,23,29,14,15,18,12,22,27,9,15,11,21,16,8,27,22,15,12,20,21,9,20,20,34,22
"COG2259",15,15,15,1,14,13,16,16,22,1,37,26,31,11,6,8,4,12,27,24,21,3,22,2,24,25,9,14,14,3
"COG2261",0,1,0,0,2,0,0,0,1,0,1,2,6,0,0,1,1,1,1,1,1,0,0,8,0,0,0,2,0,0
"COG2262",123,110,101,121,86,92,111,93,112,129,114,85,94,104,94,117,128,100,103,113,96,125,105,123,104,79,118,87,107,116
"COG2264",77,74,72,64,84,92,59,64,54,48,71,69,92,58,80,86,60,73,73,52,55,82,74,78,60,78,94,82,98,74
"COG2265",159,175,116,150,131,152,153,152,121,181,120,139,193,118,217,151,162,148,109,137,141,184,134,225,156,143,139,189,176,179
"COG2267",66,81,64,31,29,32,51,33,27,29,39,55,94,33,54,72,51,40,25,51,58,99,41,49,22,42,61,72,45,62
"COG2268",55,30,30,12,26,37,51,75,33,13,29,31,54,32,25,58,22,44,36,17,12,15,31,15,33,42,41,71,34,38
"COG2269",1,3,1,3,1,0,1,0,8,0,4,4,22,1,0,0,1,9,2,2,16,0,0,2,1,5,0,0,4,0
"COG2270",24,44,12,18,6,13,43,21,14,21,7,15,30,11,22,10,18,14,6,14,12,26,19,48,27,18,8,28,20,35
"COG2271",51,32,81,8,81,83,39,55,47,7,39,72,97,57,61,27,46,30,35,25,82,35,106,52,19,52,25,24,77,31
"COG2272",27,70,54,186,17,37,63,22,50,188,22,40,28,92,101,51,116,72,15,33,20,48,40,91,44,33,41,23,35,43
"COG2273",82,63,83,42,80,55,90,149,89,86,154,88,25,53,47,56,71,108,99,41,117,77,53,29,95,86,63,57,50,78
"COG2274",103,138,350,365,191,132,254,194,110,341,110,81,146,252,136,70,319,138,133,275,116,67,114,127,228,209,157,188,225,60
"COG2301",11,25,17,11,14,24,7,29,11,17,16,17,27,10,6,5,6,6,11,27,32,13,5,11,10,6,16,12,7,4
"COG2302",28,55,35,17,12,25,19,28,19,29,8,22,17,16,31,61,44,19,9,27,17,59,14,56,13,18,25,36,36,43
"COG2303",5,1,2,0,0,1,2,0,5,0,4,8,34,5,1,0,0,16,4,5,33,4,0,0,1,4,2,1,1,2
"COG2304",133,73,101,143,143,134,79,123,122,133,148,117,43,142,129,111,80,130,143,61,99,109,130,68,84,123,122,87,144,104
"COG2306",0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2307",1,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,0,1,0,0,8,0,0,6,0,0,0,0,1,1
"COG2308",3,1,0,2,0,0,2,0,3,0,1,5,1,0,10,1,0,0,0,1,22,2,0,7,1,3,1,4,6,2
"COG2309",56,120,39,23,22,51,79,43,50,50,33,33,70,40,32,58,68,29,22,36,26,58,27,74,65,33,52,77,54,67
"COG2310",13,11,16,45,10,7,5,6,39,6,4,5,28,4,4,66,42,9,5,33,79,3,4,5,7,17,15,7,6,17
"COG2311",66,23,68,77,89,57,60,82,80,73,135,75,45,98,27,36,13,89,110,86,109,18,69,40,67,115,73,84,27,15
"COG2312",8,0,4,1,0,1,2,0,15,1,6,21,1,5,3,2,6,8,0,5,5,8,3,0,5,3,3,3,1,0
"COG2313",3,3,9,0,3,0,0,3,2,0,5,5,12,4,7,0,1,4,1,0,0,15,1,1,0,0,0,1,1,1
"COG2314",1,2,3,0,1,1,0,0,12,2,0,17,1,1,2,5,1,0,0,0,0,1,1,13,0,2,0,0,2,2
"COG2315",53,32,54,32,57,49,46,49,46,28,64,64,77,43,37,41,41,50,58,43,47,26,43,20,70,72,64,54,38,33
"COG2316",16,15,11,1,6,7,14,5,8,6,10,12,24,5,24,8,12,11,6,6,5,39,4,17,13,3,13,17,16,14
"COG2317",9,26,11,9,5,8,12,15,7,12,15,6,9,6,19,20,15,11,4,7,22,33,15,5,7,16,13,14,5,28
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
