"","NLM006","DOM001","DLF004","NOF013","NOM008","DOM026","NLM026","NOM017","DLF010","NLM025","DLM011","NOM016","NLF013","NLF005","NOM005","DOF008","NLM029","DLM016","NLM010","NLF001","DLM014","DOF006","NLM027","NLM023","NOF012","DLM008","DLF014","DLM022","NLM004","DOM023"
"COG1700",11,36,16,8,36,0,1,80,12,3,1,11,7,12,1,1,28,0,0,8,3,46,1,19,37,14,11,5,32,4
"COG1702",78,100,73,64,70,71,81,96,82,91,70,88,93,103,71,19,35,20,30,16,27,22,29,19,16,34,43,36,25,37
"COG1703",70,68,41,49,68,34,30,27,26,18,79,66,42,32,38,2,27,70,32,58,79,49,11,61,44,48,4,11,9,59
"COG1704",47,39,53,68,51,23,40,28,75,41,51,48,48,69,17,42,39,46,33,41,66,60,53,60,48,65,34,58,47,54
"COG1705",22,23,49,14,27,28,9,19,15,68,16,52,15,33,15,56,96,94,78,89,85,95,102,49,57,41,29,30,130,88
"COG1706",2,1,0,2,1,0,0,0,0,25,6,0,0,1,13,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0
"COG1708",19,32,15,24,7,11,9,2,29,4,10,7,8,14,22,4,6,15,12,13,14,18,9,31,21,8,7,26,4,6
"COG1712",6,9,10,16,25,26,8,5,9,1,29,14,18,12,7,4,6,14,33,29,6,33,1,28,16,7,12,8,1,13
"COG1713",10,29,11,18,10,47,42,28,79,19,7,21,37,27,20,44,45,27,43,27,11,8,45,22,24,29,44,51,24,5
"COG1714",9,15,9,16,21,18,3,1,2,2,12,15,5,7,5,9,23,33,12,19,5,9,1,12,21,11,1,6,15,1
"COG1715",46,3,12,2,1,2,5,9,3,48,14,14,12,21,7,3,5,7,8,7,7,1,14,18,47,10,9,14,5,15
"COG1716",15,2,8,4,1,8,25,23,46,3,1,7,15,12,11,36,64,2,28,13,6,1,13,6,136,18,66,21,20,6
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1720",13,32,44,8,6,19,21,59,44,68,12,16,27,19,38,25,20,13,16,13,9,2,10,14,22,23,8,29,49,36
"COG1721",58,77,85,80,88,67,37,74,43,55,58,67,59,51,20,16,68,94,81,52,85,82,4,92,66,79,14,43,70,88
"COG1722",1,10,2,0,1,0,10,0,17,2,3,3,5,0,8,3,4,8,1,0,1,3,8,5,9,5,3,14,1,0
"COG1724",1,0,1,1,2,1,1,0,2,1,1,4,2,1,0,0,0,0,0,4,1,2,2,0,0,1,0,0,3,0
"COG1725",46,74,71,62,45,110,74,75,104,55,27,54,101,80,62,116,110,65,63,74,55,31,114,57,70,112,111,75,79,42
"COG1726",62,43,57,42,56,39,24,63,27,93,56,73,48,45,18,2,7,20,17,13,31,19,2,18,8,15,0,18,16,30
"COG1728",1,2,9,11,0,13,5,3,7,6,0,16,18,20,6,5,24,2,6,14,2,0,0,0,1,11,1,2,17,2
"COG1729",0,0,0,0,1,0,0,1,2,12,5,0,6,4,16,1,0,2,5,3,2,3,3,2,3,0,0,6,1,1
"COG1732",19,21,4,11,8,4,5,11,7,1,7,1,1,4,14,10,5,12,10,14,10,14,66,14,4,5,72,26,7,8
"COG1733",62,47,36,50,78,47,53,43,55,50,60,48,50,77,55,93,74,56,52,69,75,49,85,79,50,74,49,56,42,72
"COG1734",8,17,6,2,6,0,6,6,12,42,4,6,6,1,15,4,2,7,3,3,7,3,5,16,7,9,0,15,11,4
"COG1735",9,9,4,1,3,4,2,0,12,3,2,1,3,3,20,1,6,2,2,8,1,3,6,2,0,1,5,15,4,4
"COG1737",34,37,17,19,21,51,33,25,29,26,28,17,23,23,64,214,60,52,47,100,38,77,207,73,46,80,173,116,114,40
"COG1738",48,33,61,56,44,38,21,45,21,56,48,38,23,20,16,4,22,16,25,21,28,37,5,17,15,30,8,30,48,64
"COG1739",57,72,48,65,50,48,58,68,69,41,71,51,64,62,44,56,58,55,43,51,60,45,90,48,65,58,73,74,46,80
"COG1740",19,5,5,3,6,0,4,14,1,1,7,1,4,4,28,1,1,9,9,14,9,6,7,14,4,4,0,15,2,9
"COG1741",6,10,7,11,20,14,6,3,5,1,24,6,1,5,15,7,20,26,22,62,53,55,8,62,33,25,9,30,2,28
"COG1742",0,0,0,0,0,0,0,0,4,1,3,0,0,0,5,1,0,0,1,1,0,4,3,0,0,0,0,0,0,0
"COG1743",1,9,2,4,0,57,0,1,0,5,5,1,37,0,0,1,2,12,0,2,1,0,0,9,40,1,0,4,2,0
"COG1744",33,71,44,94,48,71,166,66,150,38,71,80,102,95,84,143,165,71,88,76,67,43,117,56,82,113,99,123,103,18
"COG1747",0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1748",90,84,102,85,88,81,85,99,34,76,85,89,83,111,73,69,88,88,93,99,89,104,32,77,56,77,52,35,72,118
"COG1749",5,8,12,10,1,12,19,5,10,30,0,10,35,32,21,8,46,6,30,19,16,6,7,7,5,25,2,11,17,5
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0
"COG1752",159,189,119,172,185,174,118,106,126,62,202,206,112,96,105,29,117,195,160,167,201,264,20,208,201,127,40,140,74,179
"COG1754",42,41,41,44,48,27,23,73,14,44,41,26,27,28,18,39,41,103,89,78,141,147,12,63,53,77,105,44,148,183
"COG1755",0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,1,2,0,0,0,0,0,0
"COG1757",56,73,105,74,68,62,69,126,90,97,81,74,60,75,59,240,240,277,220,215,228,266,161,240,183,231,170,216,253,320
"COG1758",4,1,0,1,0,0,8,0,6,7,3,0,3,4,11,17,0,1,0,2,1,0,21,4,2,2,17,12,1,1
"COG1760",100,104,92,84,93,75,98,112,119,76,80,86,89,95,151,140,107,111,104,85,114,109,163,112,71,140,133,93,104,115
"COG1762",150,61,70,101,91,147,152,114,88,86,74,86,77,84,233,293,132,93,85,145,56,101,301,120,73,118,266,96,97,50
"COG1763",6,6,8,13,3,5,15,8,8,1,9,6,3,8,29,9,6,7,11,4,4,10,17,4,2,8,3,17,8,1
"COG1764",0,1,0,0,0,0,0,0,3,1,1,1,0,0,9,2,1,0,0,0,0,1,1,0,0,0,0,4,0,0
"COG1765",4,3,2,0,1,1,1,1,2,3,2,2,0,2,17,11,1,2,2,2,8,2,3,8,5,2,32,10,0,1
"COG1766",1,5,8,2,2,11,17,7,24,43,5,21,42,18,35,14,45,5,21,13,6,10,3,9,7,16,8,13,12,2
"COG1767",3,7,4,8,1,3,0,2,4,0,6,3,1,0,14,46,11,11,3,2,4,5,8,16,4,2,16,12,2,0
"COG1768",10,20,4,8,15,20,28,7,60,17,16,11,18,18,13,5,5,5,6,2,4,0,3,2,4,4,6,19,2,1
"COG1770",5,2,1,0,2,0,2,1,7,2,7,0,0,2,33,33,1,1,2,0,0,1,11,1,0,0,102,6,0,0
"COG1773",23,28,18,23,16,18,14,24,26,17,27,13,16,14,45,18,21,18,11,22,24,22,18,25,20,21,30,32,17,20
"COG1774",79,73,65,66,81,102,99,49,106,60,72,89,94,77,63,80,113,81,81,77,92,88,77,60,104,71,80,122,133,74
"COG1775",27,33,28,28,12,26,20,20,38,19,10,19,35,25,68,51,42,32,38,46,23,10,74,30,30,40,91,81,37,10
"COG1776",3,13,27,19,8,35,34,10,28,18,3,13,25,47,29,6,49,8,25,37,11,3,0,7,10,43,10,9,22,1
"COG1778",42,56,55,27,75,29,25,39,34,49,47,29,23,70,30,4,43,30,28,35,50,43,6,52,37,63,19,33,28,36
"COG1780",2,3,0,0,0,0,1,3,1,0,0,0,0,1,7,16,0,0,0,0,4,3,30,0,1,1,30,8,6,0
"COG1781",40,37,49,31,51,36,30,34,40,64,52,44,65,52,35,38,32,38,36,29,48,33,22,43,19,57,26,28,29,48
"COG1782",0,1,0,0,0,0,11,3,3,3,0,1,0,2,0,0,0,0,7,0,0,0,0,0,1,0,1,13,2,2
"COG1783",122,28,80,39,18,27,44,15,22,14,29,27,41,18,13,12,46,98,29,35,20,14,10,27,18,30,33,48,14,7
"COG1785",93,89,57,64,125,67,51,20,42,55,124,103,72,80,57,26,102,114,80,87,121,135,4,111,57,72,35,46,13,61
"COG1786",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,5,0,1
"COG1787",1,3,2,2,0,2,0,1,2,1,0,3,2,3,6,6,6,1,0,4,3,2,3,0,6,5,10,1,1,0
"COG1788",8,13,8,4,5,0,5,0,12,7,5,4,2,3,12,1,6,17,4,5,12,3,9,12,8,16,20,19,3,6
"COG1791",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1792",80,89,96,72,81,65,77,105,114,115,110,78,93,87,61,68,100,77,75,62,82,66,99,78,116,104,72,76,93,127
"COG1793",1,4,3,19,1,11,3,0,1,0,5,3,2,0,2,1,1,1,1,1,2,7,1,7,1,7,0,11,1,13
"COG1794",9,14,5,12,7,9,11,3,30,2,4,5,13,6,15,25,15,13,16,23,8,16,17,30,9,5,5,8,14,5
"COG1797",71,62,28,60,43,48,75,40,43,27,63,52,69,48,58,65,77,65,59,59,48,56,43,51,32,46,50,42,51,65
"COG1799",7,14,0,8,3,10,13,5,18,4,6,6,7,12,9,53,49,18,29,24,8,6,42,18,32,33,52,35,23,5
"COG1801",2,0,0,0,1,0,1,0,6,2,1,0,2,0,12,0,0,5,1,2,2,0,13,7,2,0,2,5,0,1
"COG1802",86,88,44,88,79,51,61,81,81,74,87,49,104,102,143,145,69,78,78,91,44,68,92,51,58,107,124,90,79,38
"COG1803",33,47,37,33,73,62,44,41,47,21,65,35,39,47,43,41,39,69,52,35,51,51,26,52,41,78,37,43,34,29
"COG1804",25,43,26,14,9,4,22,16,25,8,36,21,18,24,88,45,39,27,11,15,25,15,17,24,20,21,71,49,7,10
"COG1805",33,39,62,41,54,38,30,48,18,79,38,42,22,48,7,6,21,41,34,34,52,59,4,37,28,20,11,24,38,58
"COG1806",2,7,1,0,3,0,0,1,3,4,1,2,2,4,14,21,5,4,2,3,1,0,16,6,8,1,32,4,4,4
"COG1807",73,88,96,68,118,41,33,100,24,82,74,64,28,36,74,2,13,28,22,14,35,37,9,19,25,27,41,13,40,29
"COG1808",79,53,43,36,82,27,37,16,21,14,72,85,36,44,16,35,19,61,64,55,111,62,28,45,44,51,34,30,11,70
"COG1811",17,32,14,15,11,12,23,12,41,12,16,9,11,21,31,36,15,18,7,9,10,23,65,10,13,19,37,25,16,5
"COG1814",1,16,1,20,10,1,3,0,7,2,2,0,2,0,2,1,5,9,15,2,15,10,41,14,2,1,7,5,5,3
"COG1815",4,2,8,4,0,5,9,4,7,24,5,7,13,16,19,5,20,5,6,9,5,3,0,2,0,12,5,4,9,3
"COG1816",7,13,12,14,6,21,4,4,22,4,3,9,31,18,42,12,13,4,5,4,3,0,20,4,27,4,7,7,4,7
"COG1817",6,4,4,1,12,0,1,0,2,0,16,0,3,10,0,0,0,11,2,0,5,0,0,0,3,12,0,2,0,5
"COG1819",54,29,14,20,43,46,23,24,17,16,57,43,44,29,24,7,28,35,30,45,24,43,43,44,16,11,5,23,15,38
"COG1820",106,86,95,121,182,142,102,56,99,74,130,123,126,140,107,138,64,113,99,109,122,161,103,130,61,125,159,85,68,101
"COG1823",8,3,9,1,2,0,1,6,5,2,3,0,1,3,26,19,0,2,2,4,6,2,6,15,1,2,28,9,8,7
"COG1825",48,35,47,33,52,36,29,39,24,54,52,56,44,33,16,29,29,47,41,59,62,47,16,51,45,41,43,17,30,60
"COG1826",19,5,1,0,4,0,0,2,4,2,0,0,8,0,40,5,2,5,7,5,0,1,8,10,2,3,3,8,9,8
"COG1827",12,12,14,13,6,28,19,20,26,7,7,18,19,16,32,34,25,20,22,27,6,7,37,11,15,28,32,21,18,7
"COG1830",35,42,30,62,65,55,21,4,21,10,72,23,27,24,67,4,20,57,53,55,70,108,0,62,48,26,26,40,7,33
"COG1832",1,1,0,0,1,0,1,1,0,0,0,0,0,0,8,2,0,0,0,1,0,2,30,2,0,2,4,1,2,0
"COG1834",0,1,1,7,5,1,0,0,1,0,1,2,0,1,2,1,7,2,5,14,8,4,2,28,1,11,4,10,1,0
"COG1835",67,79,58,115,149,82,59,30,54,64,98,107,40,57,40,68,69,102,70,81,105,64,124,96,65,93,87,38,41,69
"COG1837",7,15,5,14,8,12,20,7,29,2,9,9,8,18,12,15,23,9,15,10,5,2,27,11,31,20,30,17,13,7
"COG1838",99,111,124,81,80,90,91,126,53,99,120,84,99,92,115,70,56,88,77,84,116,94,38,66,53,67,53,61,108,135
"COG1840",45,51,46,40,39,9,63,41,54,21,35,18,29,34,27,55,35,25,22,42,28,45,46,45,26,31,88,34,32,24
"COG1841",6,9,8,3,3,6,8,9,10,8,5,4,9,5,11,10,17,6,7,5,8,2,15,3,4,16,15,16,12,6
"COG1842",5,10,3,8,2,4,5,2,5,9,4,4,21,8,28,12,23,1,22,4,8,2,5,6,3,2,0,8,12,4
"COG1843",3,4,7,7,2,10,8,5,10,25,2,5,12,25,27,4,20,5,17,12,7,1,1,4,5,22,10,9,4,1
"COG1845",4,2,1,0,1,0,0,0,0,2,2,0,0,0,17,2,0,2,0,0,0,2,2,1,0,0,0,2,0,0
"COG1846",163,113,73,117,107,182,107,62,124,77,159,110,150,134,162,202,128,100,132,184,100,87,284,128,100,186,173,129,138,68
"COG1847",10,16,9,17,6,12,26,7,14,12,8,8,25,15,16,99,63,24,24,44,28,15,111,24,49,54,97,46,46,16
"COG1850",0,1,1,1,0,1,9,1,4,2,0,0,0,1,1,1,1,0,0,0,0,3,5,2,1,0,3,1,4,3
"COG1852",5,2,4,1,11,1,3,2,0,0,2,3,1,0,3,1,0,2,0,8,2,2,5,6,1,1,5,5,2,6
"COG1853",103,117,93,114,100,121,128,121,115,118,125,83,123,100,102,91,102,82,105,129,99,100,87,97,101,77,83,83,102,133
"COG1854",32,31,37,32,48,39,41,51,29,57,53,27,45,48,41,57,40,40,31,34,31,19,47,30,19,57,41,27,58,45
"COG1857",3,0,1,0,0,1,8,16,0,3,0,1,4,2,4,7,1,2,17,0,2,0,4,1,2,2,2,1,3,0
"COG1858",33,28,15,45,26,0,27,1,6,8,31,18,49,16,35,2,8,14,17,13,22,34,1,33,12,9,0,28,5,36
"COG1859",6,3,4,0,2,3,2,1,0,2,1,3,9,1,23,1,4,1,7,11,0,0,2,3,0,3,3,14,1,0
"COG1861",3,5,6,12,4,1,4,0,12,1,1,14,8,7,2,0,2,4,12,4,22,2,2,15,13,48,0,6,1,2
"COG1862",41,32,44,24,43,28,19,38,27,36,60,31,32,25,28,10,10,30,21,24,28,26,35,33,24,45,25,26,24,46
"COG1863",0,6,2,3,5,0,0,0,3,0,3,1,1,2,2,2,4,5,4,2,2,0,0,4,1,15,0,2,1,1
"COG1864",74,96,78,65,84,44,55,76,31,81,54,75,61,58,15,3,47,57,33,37,92,41,5,74,46,61,7,24,78,100
"COG1865",0,11,2,1,1,3,2,1,3,1,2,0,0,1,3,2,0,1,1,3,0,0,8,1,2,0,2,1,0,1
"COG1866",123,135,132,115,138,123,154,194,114,167,163,111,173,168,114,131,139,117,173,127,142,111,98,90,95,84,79,108,167,157
"COG1868",3,8,12,12,3,12,20,9,10,33,2,13,25,29,32,13,34,6,17,26,19,1,7,5,7,24,3,15,15,5
"COG1869",5,5,11,2,7,7,6,3,5,11,2,1,2,4,27,8,2,5,3,3,7,5,17,3,6,7,5,4,0,1
"COG1871",2,4,9,6,0,9,15,3,5,2,0,4,14,16,14,4,30,3,11,9,9,0,1,3,2,5,4,4,8,3
"COG1872",3,0,1,0,0,0,0,0,2,1,1,0,0,2,5,1,0,0,1,1,0,0,2,4,0,0,0,5,1,1
"COG1873",7,11,10,6,14,15,18,2,27,8,5,12,30,24,9,23,27,7,13,3,2,0,9,2,19,14,2,36,10,2
"COG1874",238,163,340,274,255,264,150,156,100,142,183,207,335,187,140,286,174,170,257,253,277,391,198,259,168,251,244,165,207,192
"COG1875",28,27,26,34,53,32,21,9,8,3,29,51,23,11,0,1,51,41,40,33,29,38,8,64,73,52,33,21,10,9
"COG1876",4,11,6,10,6,16,9,6,20,19,7,20,17,30,16,62,89,18,72,16,10,4,106,10,74,47,12,45,48,5
"COG1877",25,37,17,23,53,47,9,3,21,1,70,44,23,22,22,4,12,43,36,48,41,68,1,60,41,12,7,19,0,20
"COG1878",10,23,1,8,7,15,6,9,25,3,11,9,12,7,10,25,17,15,14,7,8,6,22,14,13,16,27,43,12,14
"COG1879",245,220,231,253,239,299,347,321,316,352,252,216,232,307,415,284,267,235,189,242,198,293,423,266,157,268,210,220,269,263
"COG1881",5,5,1,0,3,1,1,1,2,3,2,1,3,2,22,26,2,1,4,1,4,3,8,10,0,2,21,7,2,1
"COG1882",223,245,201,222,305,280,236,266,271,179,277,213,275,255,348,253,242,266,230,258,250,357,353,290,279,232,313,317,219,266
"COG1883",134,152,127,169,200,116,178,115,158,108,220,166,154,109,88,77,170,183,168,136,152,144,43,143,144,160,39,139,100,142
"COG1884",233,180,84,160,168,118,102,45,53,48,192,182,142,89,68,13,96,195,146,183,238,181,25,161,105,122,12,64,22,158
"COG1886",4,2,7,10,5,15,3,7,3,14,7,4,13,23,26,10,28,2,16,14,3,4,2,5,6,12,4,11,12,0
"COG1887",35,73,60,128,53,135,79,43,150,109,43,113,76,99,66,144,140,119,92,60,53,27,93,64,97,116,56,145,144,99
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",62,61,38,104,105,52,85,57,47,26,95,82,81,78,66,91,94,87,76,70,88,99,68,71,68,81,58,52,45,72
"COG1894",38,69,72,69,40,80,84,26,137,23,41,50,75,31,100,77,48,63,72,55,92,93,80,86,40,61,45,156,47,44
"COG1895",5,15,37,27,34,30,2,7,37,41,20,19,12,28,11,0,3,3,8,22,5,7,3,9,5,9,3,3,8,0
"COG1896",29,55,17,34,14,48,60,37,74,31,23,34,60,48,65,73,67,30,53,34,32,11,69,19,60,43,36,84,33,11
"COG1897",84,75,77,79,65,68,71,80,70,108,83,73,97,60,67,74,82,71,78,67,65,51,92,70,59,85,87,46,71,92
"COG1898",68,145,115,96,146,92,106,101,58,70,101,119,73,93,37,47,120,124,83,127,93,143,62,123,130,92,119,76,163,120
"COG1899",1,2,3,0,0,0,1,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG1900",1,1,0,1,0,0,0,0,2,0,0,5,1,0,0,0,0,0,3,3,0,0,0,1,3,0,0,5,0,1
"COG1902",106,91,90,86,93,124,116,63,120,41,114,127,82,78,142,176,110,155,67,127,102,94,208,102,94,145,208,226,97,56
"COG1903",39,66,30,74,72,58,61,30,40,17,55,66,35,46,56,54,63,95,83,83,38,63,34,60,43,67,48,51,30,28
"COG1904",88,77,91,96,111,75,84,120,77,65,126,88,117,76,59,69,56,89,84,91,99,94,30,79,54,85,87,65,79,135
"COG1905",13,29,19,15,23,24,24,13,44,10,12,20,10,13,25,26,11,18,10,22,21,36,26,33,16,23,24,52,4,26
"COG1906",3,10,7,0,6,0,1,1,2,2,8,2,1,2,3,1,13,6,4,4,4,10,0,2,2,2,8,2,2,6
"COG1908",3,4,7,1,0,2,6,1,1,2,0,0,3,4,3,7,3,5,0,10,9,5,8,5,4,5,3,8,3,2
"COG1910",5,1,1,2,2,5,4,3,2,2,1,0,0,0,3,8,1,3,6,8,3,5,21,3,4,8,3,8,7,2
"COG1912",0,2,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,2,0,0,9,0,0,0,1,10,2,0
"COG1913",1,3,0,2,8,0,1,15,6,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG1914",54,56,32,45,66,54,40,14,40,9,70,71,33,32,43,69,25,66,38,62,77,59,93,52,38,65,106,29,29,57
"COG1915",2,2,2,4,2,2,3,1,4,0,0,1,1,3,2,1,1,9,2,0,1,0,0,3,1,3,9,19,2,2
"COG1917",73,87,87,102,96,75,77,67,72,60,116,129,80,89,52,49,102,104,69,110,91,63,53,105,58,96,119,52,50,62
"COG1918",95,121,153,99,118,81,178,126,148,165,159,126,164,151,109,103,140,126,94,113,163,68,94,89,95,157,92,96,141,153
"COG1921",13,5,22,4,10,3,9,3,16,1,7,5,2,6,30,33,11,10,5,2,14,20,21,16,11,12,22,17,7,4
"COG1922",33,51,30,87,46,50,13,26,34,52,77,49,33,43,32,52,23,51,45,51,43,106,39,62,61,34,47,27,76,34
"COG1923",6,8,2,2,4,0,6,4,17,31,6,7,6,5,12,2,4,7,1,2,2,0,3,2,4,6,3,6,3,4
"COG1924",105,161,162,156,60,176,169,218,250,115,100,137,201,165,185,249,287,109,157,123,103,54,170,83,211,147,360,217,188,125
"COG1925",39,29,30,44,33,33,54,37,61,27,48,33,61,38,137,77,49,35,44,52,24,29,69,34,25,57,51,66,48,19
"COG1928",1,7,14,23,6,1,35,6,21,10,2,17,22,26,3,0,21,7,16,12,2,0,1,9,7,23,2,35,5,2
"COG1929",48,44,46,61,60,62,48,74,63,56,32,75,38,35,85,91,52,57,53,79,59,40,97,63,34,78,99,36,36,38
"COG1930",0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG1932",82,80,84,79,94,82,116,97,90,70,101,98,91,106,61,93,103,89,88,76,100,68,77,62,79,81,88,88,70,94
"COG1934",2,1,0,0,1,0,0,0,2,9,0,0,1,0,6,3,0,1,2,1,0,2,3,5,1,0,1,2,1,2
"COG1937",18,15,18,24,9,18,32,12,41,17,10,19,30,23,47,27,11,9,5,9,6,4,14,4,12,9,19,7,5,1
"COG1939",9,18,21,24,6,31,46,27,60,13,13,20,27,34,25,54,40,16,30,11,11,7,44,12,44,28,30,42,28,17
"COG1940",275,256,243,241,256,267,301,161,271,295,303,284,235,226,329,450,256,294,253,194,289,205,405,282,276,319,559,248,368,206
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1942",2,1,0,0,0,0,0,0,1,1,0,1,0,0,7,3,0,1,0,2,0,0,6,1,1,0,1,1,0,0
"COG1943",123,57,41,57,22,63,85,46,58,30,43,58,46,32,79,84,62,41,45,96,50,32,171,58,96,64,135,95,59,61
"COG1944",6,1,0,0,0,0,0,0,8,16,3,0,2,1,33,1,3,1,12,1,2,0,11,3,60,0,0,11,0,0
"COG1945",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG1946",5,1,0,0,2,0,0,0,3,3,2,0,0,1,13,12,0,0,0,0,0,1,4,0,0,0,15,3,0,0
"COG1947",90,80,68,65,47,65,78,111,85,76,68,74,76,79,62,74,76,77,62,82,83,46,71,41,51,79,97,47,98,95
"COG1949",4,3,0,0,1,0,2,2,1,1,1,0,6,0,14,13,0,2,0,0,2,1,6,4,0,0,20,3,1,2
"COG1950",0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,2,6,0,0,0,0,1,6,0,13,0,2,2,1,0
"COG1951",107,112,144,87,112,105,118,154,77,112,110,99,114,118,120,68,88,111,106,93,95,107,51,106,66,95,56,93,90,154
"COG1952",5,3,3,0,0,1,2,0,6,33,4,0,2,4,17,1,0,2,2,0,1,2,3,4,1,0,0,3,2,0
"COG1953",3,11,1,2,7,1,2,0,4,4,3,0,0,1,16,0,2,7,1,0,1,3,2,5,3,1,9,5,1,1
"COG1954",5,5,7,5,10,2,10,5,14,1,5,9,2,3,22,18,4,4,4,10,9,7,8,11,8,9,1,9,9,4
"COG1956",24,18,10,20,19,9,13,5,10,12,29,21,9,19,26,10,10,20,10,12,29,14,26,17,15,22,10,6,9,20
"COG1957",18,10,4,5,14,34,11,8,50,9,20,10,19,14,75,125,17,18,19,16,4,31,108,20,47,22,90,30,16,3
"COG1959",42,64,41,47,27,103,85,41,82,63,39,42,58,43,104,116,70,48,62,53,35,31,109,59,56,87,106,74,89,21
"COG1960",127,138,122,104,152,105,125,174,149,80,156,135,103,136,176,74,106,167,98,112,153,151,74,135,96,129,178,113,80,139
"COG1961",540,1036,449,783,756,775,1350,489,1540,567,591,784,769,1034,878,1015,973,825,965,757,603,303,591,648,1455,901,467,1668,753,331
"COG1963",4,3,6,4,1,1,28,7,26,4,13,3,8,12,7,5,17,4,6,7,3,4,2,7,22,16,11,14,10,2
"COG1964",0,0,2,1,1,1,5,0,2,0,3,0,1,0,6,9,2,2,1,2,2,2,16,4,2,4,0,13,3,0
"COG1965",1,0,1,0,2,0,0,1,0,0,0,0,2,1,12,4,0,0,1,0,1,0,0,3,1,2,0,1,2,1
"COG1966",127,133,124,139,150,100,165,200,139,173,167,134,144,166,155,176,181,145,131,174,119,86,50,91,111,131,152,124,176,178
"COG1968",86,88,91,96,78,92,110,109,108,93,64,85,84,105,86,38,37,33,26,28,28,24,45,28,33,34,38,28,24,34
"COG1969",6,4,3,1,6,0,2,6,2,0,4,1,1,0,19,1,2,7,3,11,2,1,8,4,2,2,3,13,1,9
"COG1970",26,40,24,22,30,36,33,28,57,48,25,29,16,49,20,36,42,19,33,21,20,14,26,21,44,45,62,58,24,27
"COG1971",40,39,36,61,53,65,76,20,60,26,59,52,59,55,41,56,40,58,34,44,45,43,34,49,78,63,61,59,36,32
"COG1972",25,14,5,6,2,2,1,9,17,5,13,0,5,2,49,14,2,6,8,10,5,8,40,36,3,2,6,13,3,6
"COG1974",51,50,29,53,57,65,80,56,95,75,64,29,60,59,99,88,72,71,49,40,47,27,50,41,90,74,80,76,62,29
"COG1975",23,9,3,8,5,13,8,21,12,6,19,8,12,5,27,87,29,27,30,37,21,27,71,28,25,55,85,53,42,15
"COG1977",1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,1,2,2,1,0,1,0,3,1,1
"COG1979",103,102,73,88,112,105,75,43,60,72,126,118,87,64,75,98,53,125,98,106,113,174,74,104,109,80,113,66,35,62
"COG1982",85,99,61,76,41,102,99,82,91,76,76,76,121,113,262,181,137,67,119,113,77,57,211,89,84,101,141,126,77,36
"COG1983",15,18,9,9,28,26,10,0,13,2,31,20,14,8,8,9,6,36,17,11,17,9,20,15,13,26,6,9,5,20
"COG1984",7,11,4,5,5,0,19,5,12,9,4,8,6,8,22,6,7,4,4,12,5,3,18,4,7,18,6,9,11,5
"COG1985",86,83,93,87,76,42,53,131,44,129,80,75,73,63,64,52,96,81,82,116,83,48,47,89,65,86,37,40,87,115
"COG1986",6,1,4,0,0,0,3,0,7,4,1,0,3,1,16,1,2,0,0,0,0,4,1,0,5,0,0,7,2,0
"COG1987",1,4,5,4,0,6,9,4,4,6,1,7,7,8,13,3,18,2,9,10,5,0,3,8,3,9,2,2,2,0
"COG1988",1,8,2,2,1,0,1,0,5,0,4,1,7,4,26,8,5,3,5,3,1,9,12,5,2,3,12,8,2,2
"COG1989",15,14,12,12,6,15,22,9,56,16,10,11,25,21,52,43,47,15,22,27,6,7,36,11,41,27,23,19,16,3
"COG1990",2,3,1,4,2,3,6,3,3,1,4,1,3,3,3,6,2,3,2,2,5,0,0,0,0,2,2,2,1,0
"COG1992",0,3,0,1,0,0,3,2,3,0,0,0,0,0,0,1,1,2,0,0,0,0,6,4,0,2,0,0,0,0
"COG1993",1,6,0,1,1,0,0,0,0,0,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
