"","DLM004","DLM023","NLF001","DLM002","DOM024","DLM015","NLM007","DLM017","DOF008","DLF007","NOF007","NOM012","DLM013","NLF002","NLF012","DLM019","NOM007","NLM022","NOM019","DOF009","DLF012","DLF013","NOM001","NLM021","NLM029","NLM006","DLM011","NOM025","NLF009","DLM010"
"COG1610",47,31,56,61,51,48,46,33,37,40,34,28,27,54,39,37,33,36,38,33,43,28,19,51,44,44,62,47,48,36
"COG1611",87,52,54,38,62,78,91,86,37,89,74,47,71,81,81,53,65,75,73,88,54,70,40,73,56,79,84,100,70,105
"COG1613",3,10,14,22,11,8,9,10,22,9,11,5,5,24,14,9,7,39,14,10,74,16,12,10,26,11,6,9,6,20
"COG1614",1,10,6,5,4,8,4,9,20,2,3,16,10,6,4,85,7,7,13,3,56,4,1,4,3,1,1,2,5,5
"COG1615",0,0,2,12,0,0,0,9,68,0,1,3,5,0,0,7,18,2,3,14,8,13,2,3,23,0,0,0,0,4
"COG1618",0,2,0,0,1,0,3,2,2,1,1,0,0,0,1,10,0,3,6,5,25,3,0,2,1,2,0,0,1,0
"COG1619",48,26,42,81,26,53,26,36,27,51,66,32,28,75,37,38,55,54,31,45,10,28,22,49,77,51,28,27,35,40
"COG1620",42,12,31,23,25,33,17,40,39,45,8,33,40,30,18,16,7,23,24,34,15,38,87,25,11,36,32,45,18,39
"COG1621",177,136,162,193,131,172,142,186,271,175,146,235,99,157,132,62,136,141,110,150,418,172,313,129,134,144,128,114,175,185
"COG1622",1,1,0,1,1,2,2,0,3,3,0,0,1,0,1,0,1,7,1,0,2,0,0,0,0,1,6,6,1,6
"COG1623",0,0,2,11,0,2,1,3,6,0,0,1,6,2,0,0,8,0,0,2,0,1,0,2,6,2,0,2,1,5
"COG1624",51,78,63,99,82,49,68,91,68,45,78,97,75,83,86,75,104,73,97,74,58,69,92,74,100,70,69,48,62,54
"COG1625",13,64,28,54,28,36,31,24,44,7,22,54,61,36,23,18,19,8,17,5,21,18,7,8,10,8,11,13,11,9
"COG1626",40,16,79,25,63,74,45,46,17,12,99,9,36,63,77,19,65,62,22,31,15,31,6,93,53,54,74,46,48,24
"COG1629",477,230,342,259,397,444,412,386,47,473,371,285,221,285,420,116,295,226,312,372,70,259,694,377,250,493,456,355,306,493
"COG1633",1,2,1,1,0,2,2,3,1,7,1,1,4,1,1,19,1,0,3,2,9,3,0,2,5,3,1,0,7,0
"COG1635",3,1,2,8,0,3,3,1,0,4,5,2,1,1,2,0,32,2,5,3,0,1,0,0,7,1,0,0,6,0
"COG1636",30,42,49,52,56,54,57,56,47,21,40,46,49,38,49,52,65,59,48,42,49,50,34,43,62,48,42,20,30,61
"COG1637",1,0,1,0,0,0,0,1,20,0,0,0,0,0,0,6,0,0,1,4,1,7,1,0,0,0,0,0,0,0
"COG1638",59,166,90,86,64,70,204,40,104,166,64,60,96,95,70,58,43,96,105,63,17,81,48,84,86,59,104,95,89,62
"COG1640",163,223,181,234,159,182,213,175,197,115,183,169,171,215,196,157,221,207,219,203,202,203,170,193,196,203,178,178,208,156
"COG1641",0,14,14,18,12,20,15,15,33,2,20,23,34,34,13,45,11,19,26,22,50,16,8,14,25,13,8,11,7,12
"COG1643",13,5,3,18,6,6,15,68,84,10,8,30,11,6,3,12,22,25,43,25,19,20,71,12,2,19,13,34,7,50
"COG1647",2,3,2,6,2,2,2,1,2,0,2,9,5,6,2,1,0,0,4,1,1,0,1,1,8,4,1,0,5,1
"COG1648",6,15,20,36,16,8,16,13,16,14,15,8,17,27,11,7,3,19,4,5,16,4,17,12,3,8,4,2,0,11
"COG1649",278,189,157,163,226,230,279,270,61,178,235,176,169,161,215,125,233,109,163,241,40,230,227,154,191,258,303,194,162,190
"COG1651",35,10,10,4,6,10,3,5,43,54,0,12,27,5,1,5,4,11,7,14,6,10,2,3,23,15,9,40,12,49
"COG1652",5,22,5,7,10,2,18,5,0,5,8,2,3,6,5,7,5,4,5,5,2,7,2,12,4,4,3,19,10,4
"COG1653",121,622,371,476,327,375,403,314,1209,339,552,773,250,375,447,842,516,531,372,407,1832,415,372,360,493,154,216,378,537,287
"COG1654",11,60,21,42,35,22,42,29,63,14,31,35,55,40,45,39,41,52,55,22,77,26,25,33,78,26,12,33,30,24
"COG1655",2,1,14,17,11,11,4,7,6,5,14,10,0,30,4,3,18,27,12,2,1,0,14,11,32,0,1,12,15,3
"COG1657",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,3,0,0,1
"COG1658",0,32,13,16,13,10,22,4,32,1,14,25,32,11,16,42,11,4,22,13,16,5,13,9,14,7,15,9,7,6
"COG1659",0,2,3,0,2,3,3,0,0,0,1,7,0,0,3,0,0,2,1,1,1,0,1,0,4,2,2,0,1,0
"COG1660",72,93,84,76,92,93,76,93,101,60,102,76,91,93,100,68,105,76,92,88,70,90,84,75,91,88,83,74,82,83
"COG1661",4,21,17,11,14,1,4,3,16,3,11,15,18,11,9,13,6,4,13,3,4,5,4,9,6,9,10,19,17,1
"COG1662",8,10,0,0,1,6,4,3,4,13,1,1,5,5,3,0,0,20,3,3,14,0,0,0,0,2,6,47,3,2
"COG1663",110,40,49,59,53,50,72,63,9,67,63,66,45,57,62,32,60,33,50,60,9,46,103,59,30,50,73,60,47,58
"COG1664",0,4,3,6,4,6,9,15,2,19,6,9,8,5,3,19,2,3,11,16,6,4,2,1,1,1,2,2,5,3
"COG1666",1,3,1,6,4,3,4,5,3,1,3,3,8,9,0,3,2,0,1,1,4,2,3,1,1,10,2,2,1,8
"COG1668",25,15,12,32,29,19,8,24,14,16,22,41,20,21,19,50,29,37,47,57,19,20,6,43,61,33,17,5,16,23
"COG1669",59,21,32,35,29,13,23,27,4,82,19,27,8,26,19,8,30,4,32,27,6,10,7,13,19,27,24,24,35,16
"COG1670",228,150,246,203,185,160,199,155,150,312,164,159,137,198,148,125,265,174,144,160,107,168,206,164,166,139,219,189,218,187
"COG1671",8,25,8,20,18,13,8,18,17,12,10,31,34,21,11,28,15,23,29,7,24,19,4,18,38,10,14,15,14,16
"COG1672",178,101,201,370,144,148,151,411,65,239,212,492,99,115,156,64,111,76,253,107,81,138,1300,169,98,308,177,57,254,136
"COG1674",87,224,149,228,169,176,161,202,302,119,155,185,211,164,165,326,281,179,281,175,544,212,292,217,253,115,103,91,150,108
"COG1677",1,1,6,15,6,2,4,8,3,6,4,9,1,8,6,3,10,6,6,2,1,0,7,8,13,3,5,10,11,1
"COG1678",48,12,23,14,34,20,19,16,5,25,29,12,10,20,30,8,14,13,15,26,7,18,1,18,14,22,35,27,20,16
"COG1679",0,3,3,11,6,6,0,11,0,2,7,13,44,2,1,47,3,4,12,8,0,1,4,15,6,3,0,1,7,1
"COG1680",216,112,207,137,233,226,149,203,255,192,190,115,220,218,211,162,151,165,160,169,175,166,105,189,173,172,185,195,178,183
"COG1682",34,63,94,63,46,56,52,29,72,38,52,39,54,58,71,63,67,67,63,44,129,61,29,64,92,24,27,50,52,39
"COG1683",3,24,5,6,5,8,18,10,16,10,13,13,20,4,8,12,18,10,26,14,2,13,8,6,37,8,5,19,14,26
"COG1684",3,2,12,15,7,13,5,2,16,16,12,13,7,19,13,2,13,23,4,1,5,2,7,17,19,3,5,24,5,6
"COG1686",47,263,163,196,141,131,241,145,254,91,171,210,209,249,192,314,213,290,218,116,405,175,137,178,245,100,107,191,184,128
"COG1687",9,4,9,8,11,7,5,5,21,5,9,23,11,1,12,11,7,15,22,10,3,16,5,14,6,7,5,6,7,4
"COG1688",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",12,8,9,13,6,11,1,10,5,30,15,43,7,7,8,39,12,24,8,31,23,37,6,26,22,28,10,25,23,22
"COG1691",6,17,25,11,10,15,13,9,25,4,11,11,31,31,6,22,14,11,16,11,27,11,7,7,12,12,5,16,13,10
"COG1692",4,11,16,23,6,9,4,14,1,1,5,20,33,24,9,69,21,8,19,5,26,12,5,16,8,16,3,0,4,6
"COG1694",80,32,64,43,65,49,44,56,25,53,67,38,26,47,49,31,63,33,41,71,13,61,18,61,38,49,77,70,46,46
"COG1695",43,88,47,80,68,39,49,28,98,46,110,107,65,64,47,82,63,53,65,74,139,70,34,49,82,42,53,58,70,59
"COG1696",107,168,182,242,206,186,164,150,211,185,149,255,152,175,212,258,258,229,208,174,168,183,268,226,221,122,148,151,210,90
"COG1699",1,3,16,11,7,7,3,4,8,6,11,5,3,17,8,1,6,13,10,3,0,1,3,8,22,1,0,5,14,3
"COG1700",3,1,7,4,5,0,4,27,0,3,1,6,0,0,0,10,4,9,21,42,6,0,4,6,19,12,1,0,4,4
"COG1702",52,80,66,84,77,76,54,78,78,64,85,100,82,74,75,82,111,99,110,88,77,93,138,82,74,83,62,60,88,67
"COG1703",52,33,50,32,54,67,44,44,0,80,56,33,28,52,56,36,24,47,50,67,7,48,12,47,32,71,82,38,51,56
"COG1704",73,40,37,46,47,64,49,38,38,46,57,66,60,35,50,28,74,24,43,53,14,75,38,53,49,57,41,46,65,40
"COG1705",30,13,24,10,47,34,25,24,15,37,8,32,7,18,32,31,171,46,73,49,18,83,113,97,88,60,53,36,82,110
"COG1706",0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,5,0,0,3,2,0,0,0,1,2,17,0,0
"COG1708",26,8,15,13,7,13,9,2,2,13,18,21,17,16,6,11,11,2,15,19,24,13,4,8,6,13,16,5,28,5
"COG1712",35,16,22,9,26,19,29,10,4,38,13,8,18,25,9,4,9,8,15,9,4,5,5,14,9,7,22,23,38,12
"COG1713",5,28,32,50,25,17,17,23,51,12,28,36,42,32,30,83,38,40,52,17,35,35,22,20,47,12,7,27,24,19
"COG1714",17,5,11,5,14,22,2,9,2,15,12,3,8,9,8,5,5,1,4,16,1,11,2,7,16,11,4,9,7,1
"COG1715",9,16,9,8,12,6,1,7,4,7,1,26,7,1,15,14,60,3,12,33,1,5,4,11,1,40,19,13,5,24
"COG1716",3,3,11,32,2,7,0,36,35,19,8,32,36,31,6,41,35,26,34,12,11,19,8,28,60,17,6,5,4,3
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1720",5,34,18,34,9,11,21,35,26,7,6,36,57,12,22,74,27,23,41,18,15,9,71,32,19,14,14,23,12,12
"COG1721",83,26,55,71,70,98,38,96,25,91,56,56,45,83,67,36,66,45,42,73,15,74,67,72,75,65,71,44,84,60
"COG1722",1,8,2,6,2,3,1,2,2,0,0,4,5,1,2,8,7,1,8,2,5,3,1,2,4,0,4,3,1,3
"COG1724",0,1,2,0,16,0,1,2,0,1,2,8,0,3,0,0,0,1,0,1,1,0,1,2,0,1,0,0,2,0
"COG1725",29,65,65,82,67,61,67,71,126,62,74,70,57,100,70,96,66,100,56,62,102,57,86,76,87,54,52,62,59,68
"COG1726",56,30,28,34,44,47,39,68,4,59,42,46,36,36,40,8,51,41,46,51,3,47,88,53,28,45,56,31,43,62
"COG1728",0,1,6,9,5,9,4,1,2,0,6,8,2,10,3,0,11,19,6,3,0,0,5,12,12,1,0,9,9,1
"COG1729",6,4,4,0,2,1,1,1,0,3,0,1,3,1,0,0,0,4,2,4,0,2,0,2,0,4,6,3,1,10
"COG1732",0,8,12,12,1,9,2,7,8,4,4,3,29,8,3,3,4,5,2,4,31,6,3,1,1,18,5,7,8,13
"COG1733",55,74,83,69,82,65,55,46,90,70,72,50,47,64,59,51,76,66,49,77,103,61,42,71,61,55,75,39,53,62
"COG1734",1,2,1,3,1,0,5,1,4,0,0,1,3,1,1,8,4,6,9,14,3,3,4,6,2,10,8,4,12,22
"COG1735",4,2,4,3,0,2,1,2,4,3,3,5,2,2,1,2,1,10,5,2,5,6,0,1,6,12,8,18,9,16
"COG1737",35,156,114,77,55,75,71,45,212,65,91,112,121,81,69,126,64,89,66,53,376,104,56,69,56,123,53,103,92,145
"COG1738",49,27,18,27,33,27,27,33,5,26,26,30,17,19,32,23,36,31,23,34,12,30,45,28,7,42,47,22,17,39
"COG1739",47,50,56,65,59,57,63,52,54,54,44,65,55,57,64,66,83,69,71,63,45,68,45,48,78,57,51,42,52,61
"COG1740",3,0,4,1,3,3,3,6,0,0,0,1,1,6,1,7,5,4,9,10,11,4,6,7,2,19,4,11,7,0
"COG1741",75,21,35,30,45,54,38,19,10,71,41,14,31,41,39,10,14,21,27,36,8,35,5,25,26,40,36,41,54,46
"COG1742",2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,3,0,0,4
"COG1743",0,11,3,0,0,10,0,6,1,0,1,0,0,3,1,0,1,0,1,22,0,3,3,3,1,0,4,7,3,50
"COG1744",37,152,74,88,88,72,85,72,129,64,55,91,103,91,98,241,86,121,135,67,40,77,70,112,134,39,64,74,84,27
"COG1747",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1748",85,104,102,72,74,80,97,104,59,99,75,66,48,109,124,63,69,91,64,74,88,61,87,95,78,76,89,99,96,59
"COG1749",3,1,19,26,15,21,9,8,14,8,11,15,4,31,17,2,17,36,12,9,2,1,16,7,51,2,2,24,21,5
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",272,123,180,138,182,179,134,189,22,255,184,102,105,153,147,69,96,96,130,135,48,181,89,179,115,166,207,149,167,123
"COG1754",122,51,66,73,98,81,93,171,57,107,78,102,55,69,106,32,77,70,105,127,17,75,180,90,39,145,134,97,70,113
"COG1755",0,1,0,0,0,1,0,0,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1757",208,217,217,273,194,237,262,204,265,177,188,233,186,194,202,176,190,236,281,197,139,241,429,239,198,160,174,211,201,188
"COG1758",2,2,1,0,0,2,4,0,13,0,2,0,3,1,0,2,0,1,1,3,2,1,0,2,0,1,0,0,0,0
"COG1760",81,125,84,95,92,89,125,91,142,79,98,119,131,91,109,93,111,117,113,129,95,110,108,89,103,96,103,102,96,109
"COG1762",55,172,202,160,42,93,98,85,302,89,114,98,167,147,88,87,77,140,92,50,326,125,89,50,122,181,72,140,93,135
"COG1763",9,12,1,13,3,3,37,6,10,4,17,11,6,10,16,4,10,8,6,3,25,7,6,12,8,1,6,14,21,12
"COG1764",1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,4,1,0,5,0,0,0,0,1,2,0,0,4
"COG1765",3,1,2,1,2,1,1,0,10,3,1,1,2,0,1,4,0,4,2,3,9,10,1,3,1,4,5,5,2,7
"COG1766",4,8,12,10,7,18,1,5,5,8,21,22,8,16,14,3,12,20,20,3,3,3,2,9,46,3,5,37,16,2
"COG1767",5,14,5,8,7,5,31,0,38,7,7,15,18,3,9,10,5,8,8,2,16,3,5,1,6,9,12,6,6,14
"COG1768",4,36,11,15,15,8,23,14,14,13,6,21,39,8,13,18,2,6,10,4,17,11,3,5,10,4,7,1,3,3
"COG1770",1,0,1,0,0,0,0,0,17,0,0,0,3,0,0,3,0,10,2,9,13,13,1,0,0,2,3,10,0,18
"COG1773",14,26,14,26,14,12,30,19,25,12,23,18,42,13,24,28,17,29,19,24,29,25,15,23,17,34,36,24,26,27
"COG1774",73,89,83,75,69,78,108,63,85,64,57,75,93,74,86,81,101,86,92,64,82,70,66,105,92,107,66,82,93,73
"COG1775",24,37,34,33,29,30,28,13,45,19,9,60,65,55,26,70,22,35,37,36,36,41,26,34,47,29,16,34,30,50
"COG1776",1,8,40,28,16,17,10,8,6,11,20,23,5,38,18,8,24,49,16,3,0,0,20,9,38,1,2,11,25,4
"COG1778",42,25,22,31,36,29,29,44,8,29,30,106,25,31,40,14,55,20,38,39,4,18,33,24,47,38,47,17,29,37
"COG1780",3,1,0,1,0,0,0,1,24,0,0,0,1,1,1,1,0,0,2,0,6,2,0,0,0,0,0,5,0,4
"COG1781",44,40,34,33,52,33,33,44,28,35,65,52,23,41,32,4,14,12,15,20,7,18,17,7,18,13,11,13,18,7
"COG1782",0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,20,0,0,6,5,0,0,4,1,0,0,1,0,1,0
"COG1783",20,24,36,37,107,56,11,55,16,35,67,28,192,23,34,37,21,28,50,30,4,293,15,28,56,110,14,94,41,40
"COG1785",126,101,59,50,108,85,96,81,19,117,95,34,48,68,87,41,78,56,58,116,12,120,17,85,89,102,116,71,64,97
"COG1786",0,0,1,0,3,0,0,0,0,0,2,0,8,0,0,0,0,0,0,7,0,1,0,1,0,0,1,0,3,1
"COG1787",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,9,2,0,0,28,4,0,3,7,2,1,2,0,3
"COG1788",1,9,3,6,10,10,3,4,3,1,3,10,13,4,6,12,4,7,10,14,0,11,2,6,7,3,4,7,5,19
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG1792",96,84,64,92,79,51,84,110,67,62,79,111,92,77,75,64,67,93,96,76,35,88,126,75,91,79,83,90,66,80
"COG1793",1,3,2,2,0,2,0,2,0,1,0,21,1,3,0,8,1,2,0,11,7,4,1,1,0,2,5,4,4,1
"COG1794",6,4,23,7,9,9,5,6,20,7,2,17,30,20,4,14,5,17,10,19,4,7,6,10,8,8,3,8,11,22
"COG1797",30,70,56,39,56,55,65,54,72,41,52,42,51,56,43,55,56,75,69,57,47,44,35,45,85,64,62,49,66,47
"COG1799",7,35,22,31,32,15,31,11,48,14,20,37,36,40,20,44,32,21,26,12,36,39,16,24,38,22,16,20,34,7
"COG1801",0,0,2,1,1,0,1,0,1,1,0,0,5,0,0,2,1,3,3,5,4,0,0,2,0,1,1,2,1,11
"COG1802",33,116,73,126,63,74,99,56,156,94,81,70,84,117,93,78,67,131,67,57,83,73,51,66,68,77,77,95,99,59
"COG1803",88,61,46,53,70,36,61,37,34,38,84,55,46,54,53,45,55,49,59,57,34,47,18,56,46,28,79,42,63,32
"COG1804",19,33,12,14,32,15,20,12,52,18,6,40,82,11,12,43,12,18,14,10,29,17,9,24,41,19,19,26,22,15
"COG1805",50,26,34,28,36,42,52,64,9,42,35,31,17,24,34,11,40,22,32,51,4,41,55,52,23,37,50,48,28,31
"COG1806",3,2,1,0,2,0,5,3,26,7,5,2,23,1,0,4,1,3,13,4,3,5,4,2,5,2,1,5,1,15
"COG1807",99,43,67,50,117,91,75,121,2,67,100,55,54,69,72,53,34,54,91,71,18,60,71,79,52,92,88,52,89,54
"COG1808",88,41,40,30,56,55,56,28,31,58,59,27,28,46,55,29,22,37,49,64,6,46,7,62,23,76,63,37,49,58
"COG1811",9,56,6,15,18,10,10,10,33,10,19,18,45,6,6,25,30,7,17,5,27,6,7,13,24,21,7,23,9,43
"COG1814",3,3,2,5,2,11,5,2,1,20,7,3,3,10,2,2,3,2,0,7,0,4,3,3,6,0,2,5,6,5
"COG1815",2,3,13,8,3,7,2,6,1,5,8,5,1,9,9,1,6,16,12,0,3,3,3,7,20,2,2,18,4,0
"COG1816",18,10,10,17,18,14,11,11,52,12,5,9,10,19,14,9,12,28,19,14,8,7,13,10,28,8,6,25,7,18
"COG1817",10,10,0,0,15,12,13,2,0,0,23,3,8,0,12,1,4,0,2,4,0,12,1,1,0,3,26,0,1,4
"COG1819",77,34,39,19,12,28,36,20,3,63,36,29,16,44,19,14,11,30,10,34,2,30,6,31,21,49,66,36,37,64
"COG1820",155,166,115,110,111,143,153,72,131,124,136,102,149,76,133,99,171,107,109,157,169,120,48,89,74,117,149,154,126,152
"COG1823",1,2,9,6,0,5,4,4,12,3,0,1,15,4,3,1,0,5,3,9,9,3,4,1,0,14,4,11,0,11
"COG1825",48,25,50,37,53,59,43,55,37,55,59,36,26,45,45,20,25,35,24,51,35,49,41,48,41,44,45,36,40,43
"COG1826",3,27,6,7,1,6,2,6,14,4,5,2,6,11,2,2,5,11,7,3,4,2,3,3,1,12,5,8,2,25
"COG1827",4,34,16,20,16,7,25,10,34,17,22,20,37,26,25,22,12,32,25,15,37,26,15,24,27,14,8,18,20,10
"COG1830",111,40,46,32,66,41,65,24,7,78,63,12,49,56,60,19,20,35,34,34,18,37,10,44,27,33,83,75,62,41
"COG1832",0,0,1,0,1,3,0,0,3,0,0,1,1,0,1,1,1,1,1,0,4,1,0,0,0,3,0,1,0,3
"COG1834",5,1,11,1,6,5,14,3,0,6,5,3,10,5,3,14,2,1,3,1,7,1,2,6,4,2,3,1,9,4
"COG1835",96,45,80,56,125,113,58,103,96,78,119,61,88,57,84,51,62,53,47,111,17,91,15,69,77,66,105,59,58,71
"COG1837",3,21,15,26,11,7,17,8,19,9,13,10,16,14,15,30,20,20,14,15,18,21,10,14,21,9,11,9,14,8
"COG1838",92,71,88,101,73,67,106,116,82,100,94,103,60,81,94,40,94,100,80,86,60,72,169,103,61,99,119,104,79,116
"COG1840",18,37,44,45,34,27,80,17,59,40,35,49,53,44,18,67,25,31,44,18,14,37,27,39,35,33,48,24,40,69
"COG1841",4,5,3,10,6,5,8,6,16,5,6,13,18,5,8,14,8,10,18,7,11,8,4,4,9,7,0,3,10,9
"COG1842",3,1,6,18,5,7,3,2,13,14,1,9,2,15,10,5,6,22,7,4,7,4,3,6,29,7,6,18,8,15
"COG1843",3,4,14,12,8,12,3,6,10,7,3,11,4,16,8,2,12,23,8,6,1,1,7,13,27,2,2,12,10,4
"COG1845",1,0,0,0,1,1,2,0,2,0,0,0,2,0,0,1,1,2,0,2,5,0,1,0,0,2,0,5,1,8
"COG1846",120,160,163,111,152,133,114,91,216,127,155,109,135,203,121,85,140,153,107,112,202,130,74,89,136,150,137,123,150,148
"COG1847",12,54,40,43,34,24,40,33,80,15,31,45,61,66,38,73,48,43,58,35,82,40,29,49,39,38,26,31,35,24
"COG1850",0,1,0,0,0,3,1,0,2,5,1,1,0,2,0,4,1,0,2,2,0,0,0,1,0,0,0,0,1,0
"COG1852",0,1,0,1,1,1,0,1,2,0,0,1,2,0,0,0,1,1,2,5,0,1,0,0,0,2,4,2,2,0
"COG1853",33,26,34,26,30,32,36,62,41,39,25,42,25,35,26,125,91,114,111,131,88,100,107,101,95,98,121,125,93,123
"COG1854",30,44,34,35,37,31,37,39,44,17,37,39,25,47,40,29,32,44,36,45,46,39,75,32,46,35,29,30,32,42
"COG1857",1,1,0,1,5,4,2,1,5,0,4,6,0,7,2,0,7,17,0,1,82,4,0,2,2,3,1,1,1,0
"COG1858",22,9,6,11,4,27,11,19,3,28,9,16,15,17,2,3,12,28,16,44,7,15,5,14,7,30,36,29,14,34
"COG1859",2,0,8,0,0,4,1,0,0,3,1,3,2,4,4,2,1,5,1,4,5,1,1,0,5,8,3,4,2,4
"COG1861",2,9,7,5,14,8,6,1,0,18,34,1,8,2,18,1,13,9,0,1,0,4,1,23,3,10,13,0,17,8
"COG1862",41,27,32,32,40,38,31,44,13,57,38,27,31,38,39,40,28,33,36,43,19,26,34,29,25,36,44,19,32,30
"COG1863",0,2,2,3,0,1,2,0,1,2,3,0,0,0,2,3,1,1,4,2,0,0,3,1,2,0,3,1,2,4
"COG1864",71,27,40,39,55,58,51,78,1,69,75,53,24,35,77,34,68,38,47,88,0,66,67,45,60,73,62,33,69,42
"COG1865",1,8,1,5,3,4,9,1,4,1,1,2,0,3,2,6,1,0,8,0,0,4,2,0,3,0,1,1,0,2
"COG1866",174,123,137,131,132,110,189,156,120,129,128,135,107,158,141,120,145,130,114,135,100,128,201,129,138,132,170,134,127,121
"COG1868",5,4,16,18,11,11,7,6,18,8,17,21,3,21,12,4,20,38,9,7,3,3,10,18,33,5,5,16,21,5
"COG1869",1,7,4,2,4,5,9,1,5,15,3,1,5,2,1,9,1,3,7,4,11,1,4,5,1,5,5,4,1,13
"COG1871",0,0,2,1,1,1,0,1,2,2,2,2,0,2,1,12,6,13,4,2,0,0,4,7,16,1,1,6,7,4
"COG1872",0,1,0,0,0,1,1,2,3,0,1,0,1,3,0,1,3,3,3,1,2,0,1,3,0,1,0,2,0,3
"COG1873",4,16,9,10,16,5,9,14,22,6,10,18,7,11,6,25,18,13,15,12,11,16,14,13,22,5,5,13,14,4
"COG1874",303,147,274,201,163,229,191,159,317,288,252,156,242,232,235,124,170,168,149,308,319,224,253,216,179,257,210,243,322,337
"COG1875",55,24,29,23,43,39,26,26,3,43,47,21,21,25,39,15,15,16,20,29,3,35,3,27,44,19,22,18,34,17
"COG1876",1,61,19,41,68,23,50,34,53,10,20,40,62,25,56,100,37,49,42,51,65,23,16,42,77,12,31,27,40,16
"COG1877",79,17,60,11,54,61,24,22,5,40,40,19,20,44,37,5,10,24,23,15,12,41,3,42,17,28,58,33,41,30
"COG1878",11,12,15,16,22,14,17,9,15,11,9,9,42,26,11,23,4,22,22,16,16,15,7,11,15,14,16,7,12,3
"COG1879",210,342,257,281,205,290,282,201,258,328,258,262,248,238,190,226,277,298,227,163,723,246,276,252,241,246,227,271,268,315
"COG1881",1,4,1,0,6,3,4,0,28,1,4,3,6,1,1,3,0,9,2,12,5,7,1,4,1,4,2,6,4,23
"COG1882",267,288,196,235,223,273,345,225,246,351,240,186,285,296,269,187,264,208,217,190,318,259,207,241,281,209,269,347,208,256
"COG1883",177,186,130,168,166,203,141,160,69,140,147,129,139,130,207,222,94,151,209,177,69,177,107,157,155,150,177,165,149,140
"COG1884",152,131,174,108,152,189,141,160,12,166,155,97,105,159,180,95,88,103,133,201,17,161,34,150,85,251,198,131,165,136
"COG1886",5,5,11,7,4,12,6,8,9,15,8,8,7,9,9,0,8,22,9,2,8,3,10,11,30,4,7,6,4,0
"COG1887",33,72,72,79,82,60,22,117,149,67,156,100,39,60,102,90,99,66,179,35,191,179,120,140,154,37,62,22,58,48
"COG1892",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1893",76,96,80,52,96,107,125,68,87,61,88,53,79,97,89,55,50,97,70,68,26,72,43,77,78,68,102,130,93,73
"COG1894",63,56,68,62,66,72,47,54,83,70,33,112,135,79,54,129,32,76,108,68,136,69,27,94,42,67,43,49,60,55
"COG1895",33,22,32,10,26,28,24,32,11,30,34,15,13,14,24,3,39,13,19,16,26,19,29,16,13,10,24,11,22,9
"COG1896",13,48,26,60,43,26,48,27,78,26,35,50,41,45,44,87,52,58,45,31,73,49,40,46,63,17,27,28,26,20
"COG1897",62,69,59,93,55,74,61,80,76,54,66,84,97,88,70,67,87,71,84,69,88,80,87,72,73,99,72,62,58,67
"COG1898",103,102,113,111,79,138,69,133,32,147,115,147,101,116,99,114,130,65,110,127,73,93,144,81,94,56,99,81,139,98
"COG1899",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,1,0
"COG1900",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,3,1,0,2,0,1,0,0,1,0,1,1
"COG1902",89,208,137,69,125,104,133,80,192,63,130,125,234,85,132,156,80,116,148,141,159,145,77,177,97,102,114,120,92,200
"COG1903",49,102,87,53,77,91,72,51,49,61,85,42,65,65,53,44,41,43,42,50,60,46,30,41,73,39,68,74,89,47
"COG1904",93,172,63,64,89,108,124,107,67,98,84,97,93,75,88,68,43,98,72,53,16,73,120,79,63,91,107,110,92,95
"COG1905",37,36,14,24,19,13,18,22,9,28,16,33,61,20,15,38,10,16,44,24,39,23,7,35,18,20,22,14,22,27
"COG1906",1,5,1,0,1,2,1,0,0,3,2,6,0,4,1,2,1,1,5,6,0,4,1,5,5,3,9,0,6,4
