"","DLM013","NOF012","DLF010","NOF011","NOF007","NOM014","NLM004","DOM024","DOM019","NOF013","DLM024","DOM018","NLM016","DLF013","NOM008","NLM010","NLF009","NOM018","DLM028","DOF006","DLM017","NOM013","NOM009","NOM004","DLM004","DLM016","DLM010","NLM024","DLM020","NLM023"
"COG2081",123,110,154,64,64,41,104,81,61,78,69,84,65,110,40,81,80,78,106,24,70,92,133,21,22,49,51,37,35,38
"COG2082",39,14,10,19,36,37,22,22,14,37,12,40,2,18,37,32,36,18,23,36,32,21,33,31,10,45,27,10,37,38
"COG2084",18,5,7,5,6,1,4,3,1,3,58,4,2,10,5,17,16,13,50,19,23,27,49,27,16,18,44,16,4,17
"COG2085",0,5,2,0,0,6,1,0,1,3,0,2,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,12
"COG2086",53,52,59,70,70,92,70,69,96,74,72,76,57,76,83,64,68,76,56,65,71,54,71,71,77,92,73,103,71,55
"COG2087",25,19,26,26,28,42,15,34,36,34,27,31,6,21,40,31,37,23,46,35,30,27,30,45,49,39,47,16,30,43
"COG2088",22,33,36,29,22,11,25,13,28,19,30,33,6,15,19,42,23,56,27,11,23,38,31,7,8,19,9,5,4,14
"COG2089",31,38,31,74,59,29,25,73,62,56,0,50,44,26,66,36,53,35,29,11,24,30,10,55,43,29,61,5,41,89
"COG2091",14,8,16,11,11,5,16,15,14,15,63,26,3,17,5,21,10,23,31,4,6,27,45,12,6,16,13,7,12,12
"COG2094",1,3,6,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,5,0,4,0,2,0,2,1,0,0,4
"COG2095",44,49,27,62,93,111,3,80,39,48,61,70,7,44,89,43,77,51,56,105,47,43,17,91,153,76,82,45,99,72
"COG2096",29,41,29,46,72,78,4,47,52,37,6,32,9,50,50,37,52,29,36,73,35,25,17,74,63,42,63,31,59,52
"COG2099",17,18,27,15,25,34,6,17,21,19,4,29,0,6,24,69,56,54,79,72,47,49,44,80,75,80,48,31,78,62
"COG2102",5,10,6,2,2,0,2,1,7,5,0,2,0,5,1,0,2,1,3,0,1,1,0,0,0,0,0,0,0,2
"COG2103",38,12,20,50,28,45,39,28,42,37,33,32,29,25,41,29,23,10,21,38,53,17,5,22,37,33,21,22,35,32
"COG2104",0,1,3,0,0,0,0,0,0,0,9,1,0,2,0,1,1,2,2,2,0,1,1,0,1,0,4,1,0,1
"COG2105",1,0,5,0,0,0,0,0,0,0,17,0,2,0,2,0,0,1,5,1,0,3,0,3,1,1,10,0,0,1
"COG2107",2,0,6,1,1,0,1,0,1,1,0,0,1,5,0,1,3,0,2,0,1,5,0,0,1,2,1,2,0,1
"COG2108",0,0,1,4,2,2,2,2,2,1,0,2,0,1,2,1,3,0,9,1,2,5,0,1,0,2,1,1,3,5
"COG2109",35,20,22,14,11,24,15,20,30,14,30,29,4,30,14,18,25,19,31,14,24,50,32,12,10,20,12,9,12,20
"COG2110",52,32,59,33,29,31,31,42,34,46,39,49,73,65,34,59,38,48,45,28,59,41,65,48,34,39,41,12,33,44
"COG2111",1,1,3,3,1,6,1,2,4,5,9,0,0,2,4,0,0,1,1,1,1,4,0,0,0,1,1,0,1,1
"COG2113",4,2,4,5,17,20,1,21,5,3,5,2,1,7,10,16,30,7,23,23,5,15,4,38,25,22,24,14,40,29
"COG2114",0,1,0,0,2,0,0,0,1,5,2,0,0,0,0,2,0,3,8,0,0,1,0,0,0,18,0,0,5,0
"COG2115",62,29,45,26,48,70,2,50,41,32,51,59,7,41,64,27,33,26,34,56,34,10,9,55,64,60,92,31,60,42
"COG2116",31,16,38,16,15,20,24,26,25,21,120,11,10,28,9,27,19,32,67,12,14,28,40,18,7,13,31,17,4,16
"COG2119",2,8,6,1,2,3,2,1,1,3,0,4,0,3,1,5,2,2,4,1,6,10,2,0,2,5,1,3,0,2
"COG2120",7,11,24,18,26,10,8,9,16,9,18,3,3,4,15,11,16,2,15,17,17,7,0,18,24,28,13,4,24,33
"COG2121",0,1,0,0,1,0,0,0,1,0,8,0,0,1,1,0,0,1,6,5,4,1,0,3,0,1,7,4,0,4
"COG2122",1,1,5,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,1
"COG2127",3,6,8,5,3,4,17,0,6,6,12,3,36,3,7,4,5,1,4,4,16,4,5,2,2,8,19,16,2,4
"COG2128",10,0,15,0,0,0,2,1,0,1,31,3,0,0,2,0,1,4,17,2,1,0,1,2,1,4,49,6,2,2
"COG2129",19,7,13,8,11,4,15,13,3,22,2,7,3,12,8,15,20,16,12,4,8,21,23,3,5,9,11,0,6,2
"COG2130",2,0,1,1,0,0,0,0,0,3,21,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,10,3,0,1
"COG2131",66,82,65,64,42,62,52,60,49,41,21,60,68,45,48,42,55,59,55,45,56,70,69,62,56,49,45,65,33,60
"COG2132",17,1,22,1,1,5,2,1,5,0,69,0,2,4,1,1,0,12,51,5,13,0,1,4,2,5,38,6,0,14
"COG2133",5,1,5,1,2,1,0,0,0,0,20,1,1,2,1,0,0,1,10,13,0,0,0,2,1,2,11,4,2,2
"COG2134",2,0,6,0,0,1,0,0,0,1,32,0,1,0,1,0,1,0,3,1,0,0,0,4,0,0,7,1,1,3
"COG2135",1,0,5,3,6,4,1,1,0,2,7,0,0,1,2,9,13,2,8,3,3,12,6,2,10,4,5,0,8,20
"COG2137",34,35,35,17,8,11,16,9,14,5,19,12,1,22,7,12,5,14,10,4,8,21,4,7,5,10,12,6,6,15
"COG2140",8,23,12,24,31,17,3,17,30,11,0,6,1,24,3,3,24,3,8,8,27,3,3,10,19,38,3,4,6,32
"COG2141",31,1,23,0,1,2,4,1,0,0,90,4,1,1,2,1,3,2,43,4,0,0,3,8,2,2,93,9,4,8
"COG2142",2,0,1,0,0,0,0,0,0,0,12,1,1,1,0,0,0,1,2,0,0,0,0,4,1,1,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",57,21,46,25,25,16,27,26,23,37,38,27,54,32,11,36,27,39,21,12,44,34,60,20,16,25,31,63,15,22
"COG2146",0,0,1,0,0,0,0,0,0,0,46,0,0,0,1,0,0,1,15,0,1,0,0,5,1,0,6,3,1,3
"COG2148",206,219,190,292,346,298,227,323,208,277,154,279,223,280,256,236,270,299,220,285,232,207,262,337,312,209,193,201,271,267
"COG2149",1,0,3,0,0,0,0,0,0,0,23,1,0,0,3,0,0,0,2,2,1,0,0,2,1,1,3,1,0,1
"COG2151",9,8,12,14,22,31,30,15,27,20,13,21,51,23,23,11,22,17,15,20,29,15,9,14,29,20,38,23,19,24
"COG2152",52,81,50,177,116,195,81,119,155,142,19,121,78,95,152,134,172,115,111,278,147,79,75,236,224,162,93,134,230,156
"COG2153",4,3,5,3,0,4,1,1,2,0,16,3,0,6,0,3,4,0,2,2,3,5,0,5,2,2,7,2,0,6
"COG2155",5,23,16,12,5,0,5,6,7,11,6,7,7,5,3,5,3,7,16,3,8,9,9,2,2,3,4,0,3,2
"COG2156",21,23,10,29,31,38,3,24,31,20,40,27,0,21,29,26,20,14,17,27,37,29,2,36,35,18,26,20,25,24
"COG2158",3,2,10,3,7,2,10,5,8,1,0,8,2,3,0,3,4,7,4,4,1,6,5,3,1,4,3,1,0,3
"COG2159",40,23,44,21,18,14,26,25,11,26,34,19,9,27,19,17,18,13,12,16,48,39,24,12,13,25,33,10,19,31
"COG2160",56,47,66,102,103,88,75,61,99,87,49,92,91,74,105,66,92,36,61,81,105,57,90,67,117,96,81,130,74,107
"COG2161",6,5,7,7,0,8,0,0,3,4,27,3,2,6,3,0,2,5,8,4,6,0,5,4,2,6,16,1,4,5
"COG2162",10,0,0,2,1,0,1,0,2,3,20,1,2,4,2,0,1,1,8,3,2,4,0,6,1,4,13,2,4,2
"COG2163",1,0,7,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG2165",9,0,4,1,0,2,5,3,3,5,72,0,3,6,9,2,1,2,17,3,0,6,2,14,2,11,16,6,3,12
"COG2166",21,22,24,38,37,48,45,47,34,19,38,27,55,27,50,6,8,6,5,15,17,9,8,21,26,17,14,17,7,17
"COG2168",3,0,2,0,0,0,1,0,0,0,19,1,1,0,0,1,0,2,3,2,0,0,0,2,0,0,5,2,0,3
"COG2169",17,5,18,14,18,10,1,3,2,15,28,2,1,15,9,12,20,6,7,31,8,8,1,39,20,13,30,19,23,29
"COG2170",3,0,7,0,0,0,0,0,0,1,26,0,2,0,1,0,0,1,9,2,0,0,0,3,1,1,11,2,2,0
"COG2171",17,10,12,10,4,1,8,3,6,4,28,6,3,15,3,2,2,3,5,0,1,4,1,2,2,2,3,4,1,1
"COG2172",51,38,53,25,25,21,24,25,21,30,24,29,6,27,29,26,36,33,35,8,21,40,37,25,20,24,18,9,27,29
"COG2173",23,28,11,54,29,30,22,35,36,30,22,13,1,29,57,36,43,11,23,78,21,30,6,42,40,40,29,20,31,41
"COG2175",2,0,2,1,1,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2176",255,397,361,144,121,74,150,130,126,118,72,163,51,186,97,161,161,238,148,37,137,196,276,48,41,148,65,39,67,97
"COG2177",98,124,115,85,74,64,90,79,92,89,74,78,100,101,97,80,81,107,72,53,83,109,100,49,60,106,78,88,65,78
"COG2179",28,56,37,12,21,14,20,23,24,23,17,14,5,18,10,20,19,22,23,10,15,32,34,12,3,13,16,7,10,21
"COG2180",1,1,3,0,0,1,0,0,0,0,12,0,0,0,1,1,4,0,15,1,1,1,0,0,3,1,14,2,2,4
"COG2181",4,1,5,4,1,2,2,2,0,2,23,3,0,1,1,1,2,2,12,7,0,0,1,3,4,4,9,4,0,3
"COG2182",20,13,62,23,40,22,67,41,48,27,40,106,9,38,8,67,71,75,93,8,46,48,101,24,9,26,46,1,29,32
"COG2183",150,225,182,139,152,156,188,148,167,110,116,155,138,136,127,173,126,171,134,148,178,150,171,125,114,155,136,237,135,120
"COG2184",18,49,109,17,34,17,27,37,32,50,22,32,105,52,28,21,30,21,39,13,27,37,44,11,29,13,23,18,33,35
"COG2185",66,86,60,137,131,171,11,108,147,122,42,119,19,145,148,122,121,113,96,217,134,94,34,140,129,170,152,98,196,105
"COG2186",25,11,35,16,13,19,12,12,18,23,101,18,7,23,17,69,60,62,103,78,54,87,88,80,48,45,116,74,39,71
"COG2188",125,54,108,50,54,78,44,39,41,39,271,57,14,70,45,47,64,54,111,64,46,91,92,91,54,72,106,40,40,83
"COG2189",30,72,99,69,45,27,148,71,79,78,0,70,147,64,56,43,44,38,69,42,163,55,102,45,62,30,32,46,61,41
"COG2190",45,38,52,32,63,55,82,53,34,43,274,50,14,79,56,72,59,88,71,44,39,57,220,48,35,61,74,26,40,64
"COG2191",14,2,2,3,2,1,3,1,2,0,0,2,0,0,1,1,1,0,1,3,0,0,0,1,3,5,0,1,0,1
"COG2192",8,11,6,0,10,2,5,0,0,13,0,19,8,0,1,1,4,0,0,0,2,0,1,0,0,1,1,0,5,12
"COG2193",7,15,12,9,10,15,0,16,19,15,25,13,0,9,18,4,4,2,6,7,3,6,1,10,8,2,3,2,5,9
"COG2194",82,85,82,96,93,96,150,84,65,60,304,71,239,85,106,49,78,50,93,107,63,110,60,132,152,99,121,106,102,132
"COG2195",293,234,227,290,223,272,220,273,270,219,195,248,378,262,291,263,247,235,217,264,327,240,255,211,232,286,251,403,301,242
"COG2197",264,305,210,558,294,338,123,390,395,630,280,233,214,377,456,394,467,221,309,519,243,178,90,625,605,421,336,238,657,643
"COG2198",18,0,24,1,3,9,1,2,0,6,305,0,14,8,13,4,3,7,63,23,2,1,5,38,10,5,83,18,9,18
"COG2199",158,166,352,172,299,130,375,235,214,227,1010,293,72,141,122,350,299,433,570,129,131,338,424,177,62,132,308,80,179,134
"COG2200",103,72,140,66,82,49,136,99,88,102,835,178,34,50,64,206,94,168,298,87,64,155,185,117,38,46,221,48,88,84
"COG2201",12,8,11,7,14,7,23,16,25,15,36,13,2,4,6,15,14,34,22,0,9,22,22,4,4,8,2,5,10,9
"COG2202",34,36,16,59,43,35,11,25,26,133,423,20,9,34,39,61,55,30,84,76,8,17,11,112,66,28,67,48,69,79
"COG2203",19,38,22,1,2,2,10,1,0,8,37,4,3,3,0,2,10,7,15,3,2,7,2,2,2,2,23,3,0,3
"COG2204",295,419,196,466,427,614,382,377,466,391,203,348,562,346,833,431,436,423,401,673,650,352,116,626,777,493,428,692,683,631
"COG2205",116,99,119,124,157,119,123,134,157,136,163,116,105,119,130,124,159,99,169,90,164,158,110,95,88,146,119,48,95,99
"COG2206",35,53,139,72,164,53,150,88,100,157,44,117,49,41,24,117,105,257,131,21,73,106,192,40,18,54,48,2,65,37
"COG2207",1462,1521,1090,2325,1903,1855,1203,2233,1982,2848,1209,1471,1372,1784,2016,1930,2338,1414,1679,2555,1529,1547,1231,2982,2959,1971,2367,1398,2838,2490
"COG2208",95,98,129,41,48,52,59,37,73,53,37,66,11,90,28,46,54,66,57,32,65,53,107,42,22,41,26,18,54,51
"COG2209",18,20,17,24,20,24,37,25,18,21,0,34,49,20,31,15,16,21,13,24,34,22,6,11,16,22,23,55,38,21
"COG2210",37,47,16,69,61,117,4,82,67,91,4,43,4,63,131,62,76,63,37,166,38,39,10,142,129,62,86,63,98,69
"COG2211",252,50,160,53,82,43,84,75,52,65,116,91,114,133,73,235,212,314,317,203,253,225,432,139,148,195,263,189,196,191
"COG2212",1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,1,0,0,2,0,0,0,0
"COG2213",12,5,13,1,2,2,6,3,4,2,104,11,6,15,0,4,4,9,32,10,10,14,40,18,4,5,14,11,4,17
"COG2214",56,59,88,33,60,68,56,53,51,46,36,43,24,52,45,43,49,56,35,61,40,31,48,49,46,55,51,40,54,50
"COG2215",3,0,3,0,0,0,4,0,0,0,10,0,0,0,0,0,0,6,9,2,0,0,0,0,0,1,22,0,2,2
"COG2216",67,64,19,117,83,107,2,75,119,78,71,65,0,75,77,76,66,49,68,127,141,94,10,115,90,102,89,51,99,103
"COG2217",487,458,426,360,429,393,305,381,412,373,278,522,186,456,283,432,362,448,414,265,368,340,551,314,270,416,286,257,355,361
"COG2220",116,152,102,170,146,176,91,185,129,136,34,118,85,131,132,28,46,47,39,54,50,45,16,38,45,59,49,36,63,64
"COG2221",16,16,6,9,19,8,20,19,15,12,14,25,4,23,5,32,11,24,14,20,6,17,47,13,10,13,11,11,12,11
"COG2222",80,10,34,25,37,25,44,13,9,32,118,25,4,35,44,26,31,20,44,21,16,26,60,34,8,30,75,12,11,25
"COG2223",6,0,6,0,0,1,1,0,0,0,50,4,2,1,5,0,0,0,7,0,1,0,0,2,2,0,9,0,0,0
"COG2224",0,0,8,0,0,1,0,1,0,0,45,1,2,3,0,0,0,2,8,2,0,0,0,6,1,2,14,1,1,1
"COG2225",2,0,3,0,1,0,0,0,0,0,47,1,7,4,7,1,0,4,36,7,0,0,0,13,4,2,11,14,5,11
"COG2226",42,33,27,31,33,44,44,23,39,28,21,54,70,28,46,39,47,33,52,62,50,45,19,52,60,44,49,60,44,43
"COG2227",5,17,8,13,14,5,28,10,26,26,5,2,27,10,29,4,14,6,10,3,14,1,0,6,6,16,19,3,19,11
"COG2230",8,8,18,8,8,7,21,12,12,16,49,14,7,16,8,18,3,26,16,8,4,33,23,13,4,6,28,6,8,8
"COG2231",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2233",181,106,137,118,120,145,237,130,104,110,334,190,204,176,110,158,117,199,161,151,153,157,259,155,131,115,178,190,147,141
"COG2234",160,80,113,110,117,154,38,118,86,98,75,94,26,114,152,98,132,110,89,194,73,77,109,191,179,103,108,109,129,113
"COG2235",34,7,26,12,0,8,8,1,8,0,109,6,1,25,1,6,9,0,15,1,9,22,9,6,5,11,6,1,1,3
"COG2236",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,1,1,0,2,2,1,0,2,2,0
"COG2239",149,85,112,128,141,115,63,136,129,108,49,154,24,132,144,116,116,155,75,85,101,76,126,83,94,141,121,44,100,95
"COG2240",79,43,60,37,51,62,53,75,64,52,64,48,66,74,56,73,69,53,87,92,72,69,69,93,54,65,61,81,50,69
"COG2241",20,22,14,17,21,24,12,15,18,17,6,33,0,14,19,88,47,50,58,65,47,56,62,56,42,60,33,17,52,39
"COG2242",47,42,41,36,68,63,40,47,48,62,9,77,3,32,58,66,38,40,39,65,53,48,54,46,47,52,31,32,47,35
"COG2243",26,28,28,23,37,36,6,25,29,27,16,43,3,24,35,45,32,15,27,28,15,37,39,43,16,55,29,12,49,35
"COG2244",369,519,402,416,548,411,363,501,310,455,241,360,408,359,490,383,399,328,303,475,391,503,394,440,416,424,294,305,428,492
"COG2246",18,18,34,13,21,7,19,15,13,17,15,12,3,19,11,19,13,23,16,5,25,11,16,3,5,15,9,1,9,3
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2249",15,24,25,31,36,39,13,30,31,25,81,32,4,14,20,18,18,15,34,6,11,4,5,21,18,30,45,4,30,37
"COG2250",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",73,59,101,47,44,54,92,76,74,56,245,87,108,73,47,74,85,105,106,51,77,104,125,59,23,63,129,125,43,57
"COG2253",0,2,5,0,2,0,0,0,0,0,0,0,180,0,0,0,1,0,0,0,8,1,0,1,0,0,0,0,0,1
"COG2255",77,129,103,91,72,79,90,75,100,87,39,87,97,81,86,66,84,93,86,77,117,86,82,60,50,102,83,92,60,89
"COG2256",139,162,143,109,81,87,108,90,108,74,98,123,88,112,81,91,103,90,110,72,131,122,121,83,77,137,105,117,88,98
"COG2257",1,4,1,5,4,0,6,2,5,7,8,4,1,0,0,9,6,15,3,1,1,10,6,2,0,2,2,0,7,1
"COG2258",5,8,11,8,9,12,27,13,8,10,28,28,3,24,7,17,18,29,30,4,19,16,46,11,10,11,19,8,12,11
"COG2259",14,23,6,20,22,25,2,32,11,14,27,19,2,20,19,14,24,12,23,26,11,16,1,33,46,14,25,22,14,24
"COG2261",1,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,3,0,0,0
"COG2262",121,82,101,103,113,112,108,104,119,90,87,106,118,110,89,113,96,124,109,91,135,104,109,103,116,95,102,129,89,102
"COG2264",88,54,68,100,63,85,66,83,98,70,55,103,57,78,77,84,83,82,89,62,76,71,75,71,60,98,69,49,73,81
"COG2265",181,168,201,140,149,127,193,126,169,173,194,173,140,160,99,159,149,165,189,111,118,150,203,133,86,118,178,159,125,153
"COG2267",97,45,86,36,41,25,57,47,54,49,94,49,14,72,26,58,46,56,76,25,34,45,118,36,14,39,44,15,25,51
"COG2268",17,32,22,32,14,33,21,26,48,67,72,46,8,19,17,74,23,26,66,21,30,33,29,31,35,39,14,10,46,34
"COG2269",5,0,3,0,0,0,0,0,0,0,39,0,2,0,2,0,1,8,8,3,0,0,0,13,0,2,13,7,0,2
"COG2270",33,14,8,14,22,9,21,12,14,28,16,28,2,15,13,19,23,19,13,6,16,26,52,4,2,16,15,2,11,20
"COG2271",93,38,43,120,66,65,40,103,35,55,146,82,86,59,34,44,34,50,60,48,105,54,2,42,96,40,73,122,69,45
"COG2272",52,55,48,25,47,29,124,47,58,28,6,33,173,38,50,34,38,52,39,8,96,45,41,11,29,65,20,148,29,31
"COG2273",28,53,44,76,107,58,98,63,81,134,1,45,91,102,122,65,75,89,48,92,65,63,30,135,121,52,114,69,145,84
"COG2274",104,203,146,138,135,90,344,98,95,188,28,226,763,104,172,151,176,103,163,138,171,254,155,134,258,135,118,108,294,198
"COG2301",16,6,12,11,22,18,7,8,8,24,39,15,4,8,18,8,11,19,11,7,7,23,18,14,13,19,28,9,9,11
"COG2302",40,31,62,29,19,13,24,31,34,23,8,33,8,37,16,26,31,32,28,5,29,36,53,9,9,14,20,9,14,17
"COG2303",3,1,6,0,0,0,1,0,0,1,46,4,3,1,1,2,1,0,11,3,0,1,0,0,0,5,34,2,0,3
"COG2304",51,101,104,151,97,133,97,144,135,124,26,136,208,112,122,150,98,88,99,132,134,110,66,122,164,132,84,139,134,137
"COG2306",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,1,1,1,15,0,0,0
"COG2308",31,2,7,5,3,1,1,2,0,0,0,2,2,5,1,3,0,3,4,0,0,2,0,2,4,2,13,0,0,2
"COG2309",57,81,75,35,56,32,73,35,46,42,50,58,9,50,25,48,47,59,48,34,36,64,115,25,15,56,31,7,23,32
"COG2310",22,8,20,12,13,7,48,58,1,7,0,8,63,4,3,1,1,6,6,1,1,3,23,0,0,4,24,0,1,5
"COG2311",39,48,22,94,75,44,17,67,75,81,33,30,64,62,56,94,78,55,64,117,79,64,37,126,143,51,90,54,113,117
"COG2312",0,1,2,1,3,3,1,11,0,0,0,0,0,0,0,1,4,3,2,0,0,2,9,8,6,0,6,0,2,6
"COG2313",8,4,17,4,1,1,4,2,8,1,13,5,1,5,0,2,3,0,11,0,0,6,0,5,0,1,0,0,0,0
"COG2314",0,2,1,1,1,0,0,3,2,0,1,0,0,1,4,2,1,0,2,0,1,1,1,1,1,0,0,0,0,2
"COG2315",60,67,41,63,56,69,51,68,40,57,36,54,35,64,66,56,63,47,59,62,76,52,57,75,69,53,36,21,61,73
"COG2316",40,12,28,10,5,7,7,12,6,2,9,10,2,7,11,6,10,18,13,1,9,20,5,9,3,16,6,9,11,8
"COG2317",26,17,28,15,18,7,16,17,11,18,15,11,2,8,13,16,15,9,20,7,7,8,24,8,2,8,22,10,9,10
"COG2318",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,21,0,0,0
"COG2319",16,5,9,1,4,4,0,4,10,24,0,1,91,2,9,3,19,2,0,22,0,8,0,21,1,1,8,2,14,15
"COG2320",5,6,5,7,5,1,0,3,2,12,4,3,4,9,3,3,5,10,8,3,0,4,3,1,0,5,16,1,0,0
"COG2321",3,2,1,0,0,0,1,1,0,0,24,5,3,1,2,1,2,9,9,0,1,0,0,2,4,0,9,2,4,1
"COG2323",25,75,97,26,15,5,16,22,18,12,22,28,11,29,12,22,27,18,36,6,26,35,20,4,7,15,27,2,5,21
"COG2326",39,19,27,28,28,6,20,19,21,27,27,32,5,31,17,29,28,37,58,34,37,35,62,28,20,18,18,9,38,30
"COG2327",43,79,37,11,31,38,10,28,16,52,1,22,18,15,12,17,63,23,44,25,21,35,11,77,22,15,13,17,45,9
"COG2329",3,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,4,0,0,0,2,0,2,5,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG2332",2,2,2,1,4,1,5,0,2,0,16,2,1,0,1,1,1,5,2,0,0,0,0,3,1,0,7,3,1,2
"COG2333",109,186,143,61,79,65,69,63,71,56,96,71,16,110,37,51,72,78,121,32,52,122,131,40,31,65,55,17,41,48
"COG2334",4,0,4,1,4,6,0,6,2,6,52,3,2,2,3,8,3,3,16,3,4,1,3,4,3,5,11,0,2,7
"COG2335",0,0,0,0,0,0,32,0,1,0,0,0,35,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2336",0,0,0,3,0,1,0,0,0,0,37,0,1,0,2,0,3,1,5,0,0,0,1,2,1,0,0,1,1,1
"COG2337",47,62,62,55,79,35,57,197,54,79,120,83,16,86,127,98,70,53,71,11,47,58,60,44,13,34,55,13,65,25
"COG2339",1,17,16,10,1,1,24,5,11,15,0,3,0,0,1,0,6,3,4,0,11,8,9,0,0,5,1,4,2,0
"COG2340",7,11,29,8,9,4,9,5,7,3,9,18,7,6,4,6,17,16,9,4,4,20,14,5,1,3,7,1,1,13
"COG2342",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6
"COG2344",66,51,64,84,72,65,25,70,93,67,13,60,7,67,52,48,68,65,53,66,54,69,56,65,68,59,53,24,64,69
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,2
"COG2348",16,158,48,24,29,35,23,40,5,0,0,3,6,32,14,0,2,2,3,1,3,4,5,1,4,0,1,1,2,2
"COG2350",5,0,2,0,0,0,0,0,0,0,9,0,2,3,2,7,3,2,6,0,0,0,0,4,0,2,8,0,2,3
"COG2351",0,0,2,1,1,1,0,0,3,2,18,0,0,0,3,0,0,17,3,5,3,1,1,0,1,2,28,1,1,2
"COG2352",39,0,14,3,1,5,9,1,0,0,47,11,1,20,1,0,0,12,9,3,1,1,6,2,0,6,41,3,2,3
"COG2353",3,0,1,0,1,21,0,0,0,1,32,0,1,0,7,0,3,1,3,1,0,10,0,0,1,1,3,1,3,6
"COG2354",4,0,4,0,0,0,0,0,0,0,8,0,1,2,0,0,1,4,6,0,0,0,0,0,0,0,6,0,2,0
"COG2355",70,57,66,40,55,86,143,49,82,77,39,56,193,50,82,62,76,80,81,68,104,75,85,103,56,100,90,196,53,78
"COG2356",2,1,8,2,2,1,1,30,91,5,22,4,27,4,20,3,1,2,2,0,5,4,0,2,2,0,7,5,1,1
"COG2357",49,91,86,59,55,53,74,55,40,72,58,51,14,51,18,63,54,81,70,18,35,91,140,36,27,42,31,15,21,33
"COG2358",37,26,51,31,20,12,34,28,45,34,27,45,7,30,23,39,37,18,27,22,25,36,41,11,16,32,19,8,14,20
"COG2359",1,23,13,1,0,0,1,0,7,1,0,1,0,2,2,3,0,0,1,0,3,33,1,0,0,0,1,0,0,0
"COG2360",8,7,11,17,5,15,47,15,18,17,27,13,68,1,18,20,13,5,28,8,53,10,7,7,8,14,22,45,21,19
"COG2361",7,14,24,8,13,8,26,7,14,18,0,9,13,8,11,13,17,3,5,11,26,12,6,11,15,13,12,27,8,16
"COG2362",2,3,2,1,0,1,1,0,1,0,10,0,0,1,2,2,3,1,1,3,2,1,6,2,4,1,2,2,0,1
"COG2363",2,0,4,0,0,1,2,1,0,0,25,1,1,1,0,0,0,0,5,2,0,1,0,3,4,0,7,2,0,2
"COG2364",68,34,62,37,29,26,37,29,50,55,33,45,39,27,39,30,45,92,46,28,34,62,94,31,46,51,70,51,33,46
"COG2365",31,30,23,71,65,44,10,43,54,70,3,59,2,50,48,57,45,20,25,52,30,15,38,49,63,42,33,8,85,62
"COG2366",4,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,48
"COG2367",54,39,40,76,50,111,36,54,57,88,94,49,126,53,103,54,102,49,34,58,109,59,91,48,56,58,61,74,84,67
"COG2368",37,4,25,10,2,4,2,6,3,3,3,1,1,15,3,5,8,3,6,11,3,13,1,11,1,12,17,4,5,10
"COG2369",1,13,10,3,23,68,2,19,3,0,1,3,3,12,1,17,0,10,5,6,3,4,0,2,5,0,2,7,43,0
"COG2371",3,1,6,1,2,1,1,9,2,0,0,3,0,2,1,8,1,5,2,3,0,2,9,1,1,4,6,1,0,3
"COG2372",5,0,4,0,0,0,0,0,0,0,12,0,2,0,0,0,0,1,4,1,0,0,0,4,0,1,5,0,0,4
