"","NOM015","DLM021","NLM002","DLM017","DOF006","NOM028","NOM019","DLM011","DLF006","NLM009","DOM026","NLF009","NOF007","NOM005","NLM032","DLM024","NOM013","NLM021","NOM029","DLF008","NOM022","DLF005","DOM021","DLM023","NOM002","NLM031","NOM010","DOF004","DLF009","DLM008"
"COG1954",3,12,7,7,7,6,11,3,6,3,3,10,8,23,26,31,9,9,12,18,5,6,6,14,15,8,4,10,13,8
"COG1956",23,27,13,31,15,21,10,23,16,33,13,18,24,21,8,30,7,10,29,24,20,16,31,10,4,21,14,18,25,31
"COG1957",8,16,15,5,40,53,26,32,25,6,33,8,7,60,36,167,12,12,27,55,12,30,8,18,32,16,14,17,86,23
"COG1959",49,44,17,57,24,78,77,41,79,56,85,53,61,100,131,76,70,53,65,45,31,99,31,116,113,85,43,76,61,88
"COG1960",172,147,193,125,169,120,137,167,152,113,88,120,137,162,82,226,132,138,139,92,138,88,140,145,97,148,112,119,186,128
"COG1961",726,715,200,689,320,624,1105,615,1092,389,731,1050,841,938,1140,154,370,299,197,113,148,431,198,468,285,393,222,230,162,318
"COG1963",3,8,2,12,4,5,12,7,7,2,1,15,7,8,15,5,13,7,5,14,6,21,3,18,5,7,7,5,5,14
"COG1964",1,0,2,3,1,8,4,4,3,0,4,1,3,11,16,0,2,1,4,0,1,1,1,7,4,1,0,4,0,4
"COG1965",0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,9,0,0,2,3,0,2,1,2,1,0,1,2,9,0
"COG1966",160,167,181,169,69,90,185,174,120,170,89,145,111,172,149,148,174,140,139,86,148,131,144,280,237,133,141,142,189,130
"COG1968",73,66,94,93,62,72,76,66,92,98,90,71,95,89,104,41,113,111,84,57,114,99,91,75,103,93,85,76,65,120
"COG1969",8,4,5,9,4,5,6,4,6,2,0,3,6,16,1,21,4,1,8,3,2,4,11,2,13,0,5,7,27,0
"COG1970",28,26,34,34,39,30,34,39,28,41,28,39,33,20,38,11,40,22,24,23,42,22,29,31,14,37,22,35,32,39
"COG1971",24,17,5,13,15,10,10,16,14,8,26,24,14,23,21,29,55,42,41,39,33,81,55,77,72,55,34,45,58,74
"COG1972",7,4,10,4,8,10,10,17,16,2,0,10,4,52,4,84,12,4,14,25,6,0,14,2,14,1,4,10,60,5
"COG1974",63,29,25,43,22,45,65,44,80,40,65,48,68,92,83,158,50,54,56,12,44,83,37,68,79,51,85,53,141,67
"COG1975",41,34,8,33,26,63,44,45,50,23,28,32,31,89,88,114,33,34,37,32,22,39,17,75,97,41,19,36,58,44
"COG1977",2,1,0,0,1,3,1,0,0,0,0,1,0,4,2,9,1,1,2,3,0,0,0,1,0,0,1,2,3,0
"COG1979",147,101,46,61,167,127,58,111,115,20,116,97,101,94,95,82,75,87,76,140,99,55,109,71,64,65,70,111,92,87
"COG1982",69,67,55,56,64,115,154,69,95,55,93,100,75,265,135,364,98,103,92,96,41,106,64,137,175,106,76,101,207,78
"COG1983",26,16,3,8,12,34,12,33,19,0,16,17,27,10,10,10,9,13,19,8,12,8,16,9,9,13,14,21,10,14
"COG1984",4,4,2,4,5,18,12,5,20,6,4,1,26,24,5,29,6,11,11,3,11,4,9,4,7,2,2,14,25,12
"COG1985",82,87,79,98,50,79,97,102,78,123,45,72,77,65,51,48,86,66,89,77,104,64,99,83,90,100,70,97,50,66
"COG1986",0,0,3,0,2,3,2,1,2,0,0,1,0,16,4,22,5,0,3,2,0,3,1,0,1,0,0,1,9,0
"COG1987",3,0,1,1,0,3,2,0,9,3,4,3,3,11,3,16,5,5,7,6,4,6,1,5,12,6,7,3,15,9
"COG1988",2,0,3,2,5,4,2,3,11,1,1,5,4,32,5,11,1,0,1,6,1,0,1,0,0,0,1,0,13,0
"COG1989",9,4,7,19,5,18,27,9,14,2,16,13,6,40,32,44,21,13,15,15,6,25,7,2,25,15,28,18,73,30
"COG1990",3,1,0,4,0,0,3,3,6,5,3,4,1,2,7,0,1,2,1,0,0,3,0,6,1,5,5,3,1,3
"COG1992",2,0,0,1,0,1,0,0,3,5,0,0,0,1,1,0,1,1,0,0,0,1,2,1,0,1,2,0,0,2
"COG1993",0,1,0,3,0,1,1,3,5,0,0,0,2,2,0,0,3,0,0,5,1,1,0,1,0,0,1,3,1,0
"COG1994",17,15,1,16,4,12,31,10,23,20,23,14,12,9,22,1,18,20,9,7,4,48,6,22,6,14,23,14,20,24
"COG1995",70,56,126,69,61,36,53,89,54,76,24,46,69,53,28,45,50,53,48,58,52,51,71,36,37,52,43,45,54,47
"COG2000",12,6,2,8,7,16,13,2,21,0,9,5,3,6,8,24,5,10,3,8,4,10,4,17,29,9,3,5,7,11
"COG2001",31,26,7,28,41,41,44,32,51,8,29,37,40,39,43,42,37,57,36,34,33,48,51,34,43,50,39,43,45,54
"COG2002",18,16,6,21,4,40,52,9,39,11,26,20,23,42,72,28,35,37,31,12,8,67,9,60,31,29,30,25,24,50
"COG2003",55,92,55,95,49,100,100,98,110,152,85,68,65,104,115,113,87,71,89,84,161,95,102,52,100,59,74,102,71,77
"COG2005",3,6,2,2,9,4,6,9,9,2,3,8,9,18,5,49,4,8,4,5,3,4,2,6,13,3,0,5,27,7
"COG2006",11,5,1,18,13,37,7,15,14,2,25,11,13,15,31,2,23,9,14,25,2,26,18,24,30,7,18,16,17,18
"COG2008",94,86,40,66,85,79,86,85,66,94,83,80,82,59,70,52,68,65,64,90,51,56,75,90,63,56,64,65,62,62
"COG2009",1,2,5,2,1,6,4,2,5,1,0,2,1,12,2,24,4,5,9,3,1,3,4,3,4,0,2,3,20,0
"COG2010",0,2,1,13,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0
"COG2011",18,20,19,24,15,27,38,18,58,13,10,24,29,28,29,38,30,38,17,18,9,15,18,41,41,30,16,24,34,35
"COG2013",11,7,5,6,9,37,36,10,17,24,21,5,22,16,23,3,4,5,3,6,11,7,1,4,9,10,16,5,1,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,31,8,24,18,16,25,19,24,9,24,8,16,44,31,41,13,19,19,33,3,24,9,74,2,5,23,20,53,9
"COG2017",262,272,185,304,227,225,214,283,206,274,271,255,310,192,216,146,172,232,211,251,221,202,274,228,225,261,253,213,173,249
"COG2020",1,1,0,4,0,0,3,1,0,2,0,3,0,9,6,0,1,0,4,0,0,3,0,3,2,9,1,0,8,1
"COG2021",1,8,0,11,0,0,3,0,6,0,0,4,0,0,2,0,3,4,0,0,0,0,3,2,0,0,3,1,22,3
"COG2022",14,17,3,19,14,15,8,16,19,11,17,11,11,11,6,31,39,37,64,36,38,31,40,28,48,41,58,50,35,39
"COG2025",27,24,42,34,28,27,46,27,24,28,20,35,26,16,20,90,95,108,98,71,84,85,103,128,83,106,92,83,84,104
"COG2026",3,1,3,3,0,3,1,8,11,0,7,1,4,13,13,7,2,2,5,14,1,4,7,21,2,0,7,2,50,3
"COG2027",18,14,41,5,26,22,5,19,12,2,20,10,19,23,5,50,34,51,68,67,39,41,52,34,18,22,35,36,57,14
"COG2030",28,62,49,45,43,46,26,55,33,47,39,39,63,17,16,22,31,26,31,45,55,31,49,15,22,26,35,39,53,44
"COG2031",7,2,6,0,12,14,23,7,14,0,1,7,3,14,3,38,13,1,6,15,3,1,4,17,8,1,4,8,28,2
"COG2032",5,0,2,2,10,8,6,2,7,0,2,1,0,19,3,62,2,1,0,7,1,1,4,1,4,1,0,0,12,2
"COG2033",7,10,16,12,3,6,17,7,15,23,2,8,7,11,16,9,11,5,5,11,14,16,1,24,11,4,7,6,6,2
"COG2035",5,10,11,24,10,23,28,12,30,3,8,21,28,10,17,27,26,26,38,26,19,66,13,11,34,32,36,18,15,14
"COG2038",68,74,25,58,62,40,75,72,60,21,59,50,65,66,76,52,67,62,51,84,45,37,77,74,85,83,59,89,51,68
"COG2039",4,6,2,2,4,7,13,4,8,2,0,8,5,11,7,4,3,5,7,5,9,8,5,4,21,5,10,10,14,5
"COG2040",10,5,5,1,12,5,15,2,6,2,5,8,9,6,3,5,3,4,24,1,1,1,7,4,3,3,4,11,6,3
"COG2041",0,0,2,0,0,6,0,4,9,0,0,0,0,16,0,33,0,0,3,4,0,0,3,1,0,0,0,0,28,0
"COG2043",6,4,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,5,1,1,1,2,1,1,0,2,0,2,0,2
"COG2045",1,0,0,0,1,1,1,0,0,0,0,1,3,0,0,6,1,1,0,17,1,0,0,2,1,0,0,2,1,0
"COG2048",1,2,0,2,2,1,3,1,3,0,1,2,0,0,8,0,16,12,6,6,10,4,6,7,1,3,5,10,9,7
"COG2049",1,6,5,4,1,18,6,3,14,3,3,2,21,21,11,34,5,13,8,7,15,7,5,5,6,5,11,9,30,15
"COG2050",54,75,74,42,49,53,44,72,55,54,16,60,51,72,17,91,55,49,67,66,76,68,116,52,20,89,56,76,51,81
"COG2052",10,8,1,9,5,2,16,8,10,7,10,7,8,11,14,0,14,3,6,4,5,17,5,16,10,12,4,7,4,12
"COG2055",14,15,7,15,24,29,28,19,20,6,9,6,7,73,16,126,4,9,22,27,5,15,16,16,30,17,7,17,30,23
"COG2056",1,2,1,2,4,1,1,1,3,1,1,2,2,1,4,15,2,4,1,12,2,0,0,1,1,1,0,4,0,1
"COG2057",5,6,1,5,4,14,8,10,37,0,2,11,4,14,2,19,13,3,5,10,9,4,6,6,4,2,7,14,30,10
"COG2059",137,133,174,124,95,96,127,146,106,173,123,118,115,72,123,39,97,102,79,144,196,96,141,156,85,107,136,126,54,166
"COG2060",97,98,30,123,133,78,109,114,69,1,63,86,100,51,37,65,110,60,83,97,51,46,121,61,45,71,70,87,93,55
"COG2062",1,0,0,0,1,3,3,3,3,0,0,0,0,3,1,6,0,0,2,0,0,0,0,1,1,0,0,0,17,0
"COG2063",1,0,2,2,2,2,0,1,1,0,0,0,0,12,1,15,0,0,2,1,0,0,1,0,0,0,0,0,13,1
"COG2064",4,1,0,0,0,0,12,0,2,2,0,0,0,0,0,0,6,2,1,0,0,2,2,0,1,3,0,1,1,2
"COG2065",2,5,4,11,3,6,6,3,9,1,1,1,0,3,5,0,10,11,1,5,2,6,7,2,7,3,8,2,12,5
"COG2066",85,73,38,37,93,65,56,59,65,20,40,58,44,56,25,51,43,71,47,67,34,9,73,40,17,60,53,54,69,43
"COG2067",19,27,44,62,16,11,17,32,33,84,17,23,13,23,6,26,20,16,28,55,18,40,20,12,4,20,15,23,32,13
"COG2068",5,3,5,1,14,32,15,5,20,6,6,7,12,23,27,34,17,8,8,24,7,13,14,13,29,5,3,6,23,13
"COG2069",1,0,0,0,1,11,5,0,9,0,5,3,4,19,8,0,3,4,1,0,2,9,0,5,3,3,2,3,0,7
"COG2070",137,121,35,77,96,88,87,111,90,34,130,108,91,71,141,54,119,122,103,106,55,115,91,160,198,96,107,126,41,104
"COG2071",102,39,225,109,69,94,71,82,65,141,72,56,46,45,48,52,62,84,100,57,117,67,72,44,38,39,58,37,45,29
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2073",65,53,11,35,67,45,40,55,51,23,64,54,48,41,66,15,51,50,25,50,53,33,47,74,86,55,38,75,3,39
"COG2076",10,3,48,16,17,15,10,23,15,4,6,3,7,42,5,86,18,10,14,25,16,12,52,13,10,3,6,16,49,4
"COG2077",27,19,7,29,31,32,23,43,46,2,32,30,21,20,22,24,24,21,44,23,21,14,37,27,8,23,28,23,19,28
"COG2078",1,1,2,0,0,2,11,1,8,125,0,0,0,1,0,9,2,0,1,5,0,0,0,0,1,0,0,3,4,1
"COG2079",17,5,8,3,4,19,12,6,26,1,2,6,6,26,4,41,9,1,3,12,6,4,4,12,3,2,5,9,25,5
"COG2080",24,32,15,32,44,99,50,21,39,9,42,23,11,125,56,202,32,30,41,92,22,18,17,62,89,47,22,39,71,31
"COG2081",75,62,40,85,16,77,137,49,88,76,102,92,66,103,153,31,38,32,20,5,18,37,9,33,44,34,29,20,31,43
"COG2082",29,55,4,21,36,16,32,17,34,13,24,41,26,29,42,11,32,18,34,28,21,7,36,37,26,40,35,46,9,45
"COG2084",24,11,5,8,23,28,21,9,32,3,13,16,16,84,23,168,13,10,27,29,13,19,18,45,15,24,13,33,105,22
"COG2085",0,0,0,0,0,0,10,1,0,6,0,1,0,8,0,0,1,1,3,2,0,0,1,0,0,0,0,0,0,0
"COG2086",79,79,100,81,82,78,76,79,89,76,62,62,58,56,56,75,67,109,95,53,74,71,79,85,58,94,46,82,54,86
"COG2087",30,34,14,38,25,45,28,42,37,9,38,41,36,31,42,20,24,31,30,40,23,25,36,37,44,35,30,49,17,26
"COG2088",33,19,7,18,6,15,25,11,41,9,43,30,31,22,43,21,26,22,15,17,19,30,7,32,73,14,40,23,16,34
"COG2089",54,31,7,24,7,11,26,33,45,271,29,59,63,13,33,0,28,58,24,26,15,11,41,36,39,88,53,33,29,73
"COG2091",8,5,10,7,9,16,17,11,27,9,25,14,14,49,21,72,18,16,15,8,12,16,11,5,35,8,16,19,35,14
"COG2094",3,1,1,0,4,0,4,2,3,4,0,0,0,0,1,0,0,1,1,3,2,0,2,0,0,1,0,2,1,6
"COG2095",56,66,18,33,93,72,30,121,66,15,56,73,122,62,32,71,56,53,112,78,45,60,108,40,20,47,59,73,77,65
"COG2096",64,43,32,44,61,47,23,52,36,20,62,53,55,16,22,2,33,29,62,54,39,30,40,38,31,53,44,36,26,43
"COG2099",77,70,4,55,71,66,48,62,45,17,88,62,97,51,57,21,56,53,48,67,50,38,67,87,97,53,56,86,19,49
"COG2102",5,33,0,7,0,0,9,0,13,0,0,3,0,0,3,0,21,4,0,0,3,1,3,0,0,2,2,2,7,2
"COG2103",29,51,10,33,43,28,26,32,24,34,27,32,29,29,25,26,20,26,16,30,17,8,52,24,15,39,49,34,31,42
"COG2104",1,0,0,0,0,2,2,1,4,0,0,0,1,8,0,5,1,0,0,2,1,0,1,0,0,0,0,1,10,1
"COG2105",1,0,0,1,0,2,0,4,1,0,0,0,1,16,0,17,2,0,5,3,0,1,2,0,2,0,0,3,20,1
"COG2107",1,4,0,0,0,0,3,0,2,0,0,4,0,0,2,0,10,6,0,0,1,0,2,1,0,0,3,0,7,3
"COG2108",0,4,1,0,0,1,3,5,5,0,0,1,0,1,0,0,8,1,1,7,1,9,1,1,0,1,7,1,0,1
"COG2109",22,21,8,15,7,29,27,17,33,10,34,23,20,28,47,35,42,10,13,23,8,24,21,29,47,25,24,23,23,34
"COG2110",45,47,6,41,35,40,76,36,70,17,60,37,35,52,71,34,38,31,23,39,20,62,28,59,67,47,46,44,25,72
"COG2111",1,8,0,5,3,5,5,3,7,0,0,1,2,1,1,9,4,1,0,13,1,1,2,5,0,3,4,4,2,7
"COG2113",20,26,6,3,33,22,19,42,33,2,16,19,40,22,8,42,27,16,18,33,28,1,50,11,5,9,25,46,22,10
"COG2114",0,0,0,0,2,1,2,0,0,0,0,2,4,0,3,9,2,27,0,5,1,0,4,0,1,0,30,0,0,11
"COG2115",50,67,17,31,56,42,33,81,50,1,26,32,50,30,16,52,24,48,59,33,19,52,62,34,16,53,46,54,41,23
"COG2116",14,17,11,14,9,31,26,13,30,8,21,15,19,94,30,131,27,14,31,17,8,32,8,17,19,16,22,37,83,25
"COG2119",1,1,1,7,1,0,4,0,4,1,6,5,2,2,12,0,15,5,0,0,0,8,3,1,11,7,8,8,3,4
"COG2120",16,7,2,22,20,16,9,7,32,1,2,12,23,11,13,33,6,8,1,11,7,6,5,7,4,7,0,20,15,28
"COG2121",1,2,2,6,2,0,2,0,3,0,0,0,0,0,0,8,1,0,0,6,2,1,0,2,1,0,1,0,13,0
"COG2122",0,0,0,2,4,0,1,0,5,0,0,1,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,1,1
"COG2127",8,2,38,18,4,2,6,3,8,11,1,3,1,6,3,15,5,1,3,2,19,4,2,1,1,3,1,6,14,2
"COG2128",2,2,3,0,1,3,1,2,12,1,0,1,0,19,1,25,5,1,2,6,2,1,7,1,1,1,1,3,13,2
"COG2129",14,12,4,7,2,0,16,8,7,4,2,16,11,15,30,1,33,24,12,0,12,22,4,19,11,13,47,22,15,12
"COG2130",1,1,2,0,1,2,2,2,2,0,0,0,0,15,0,23,0,0,5,3,0,0,1,0,0,0,1,2,14,1
"COG2131",49,53,71,76,54,45,50,65,62,75,51,63,58,33,46,6,16,23,13,11,17,29,22,16,14,15,20,18,18,25
"COG2132",1,3,5,11,2,6,8,8,6,0,0,0,0,43,4,70,0,1,9,5,2,0,2,2,3,0,0,6,67,1
"COG2133",1,0,7,0,10,2,1,2,7,0,0,0,0,13,2,20,0,0,8,12,2,0,2,1,0,0,0,4,17,0
"COG2134",0,0,3,0,1,1,0,0,2,0,0,0,0,21,0,34,0,0,9,1,0,0,2,1,0,0,0,0,20,0
"COG2135",5,2,1,2,12,10,7,5,1,1,4,15,11,6,0,25,10,4,6,5,2,4,7,5,3,3,10,5,18,10
"COG2137",6,3,5,9,8,10,24,9,29,3,11,10,3,9,21,19,19,18,14,12,8,20,11,8,10,13,17,8,23,15
"COG2140",12,14,2,27,8,15,2,2,8,0,15,19,22,3,2,1,5,7,3,0,6,5,12,2,7,36,34,4,4,14
"COG2141",1,2,7,1,5,14,1,8,13,1,0,2,0,47,5,78,0,0,12,8,3,0,4,3,3,1,0,4,59,1
"COG2142",1,0,0,0,0,2,1,1,1,0,0,0,0,12,0,23,0,0,0,2,0,0,1,2,0,0,0,1,19,0
"COG2143",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG2145",36,15,8,24,7,31,39,20,36,85,29,23,19,41,57,42,34,35,20,12,8,32,14,47,49,22,16,24,41,30
"COG2146",1,0,2,0,1,4,0,2,2,0,0,0,0,17,0,32,0,0,6,5,1,0,3,1,0,0,0,3,21,1
"COG2148",219,290,168,222,299,270,194,238,269,355,311,299,337,214,266,137,206,223,207,315,257,227,205,253,291,313,331,228,171,391
"COG2149",1,0,3,0,2,2,0,0,4,0,0,0,0,11,0,18,0,0,4,2,1,0,3,1,0,0,1,3,14,0
"COG2151",19,21,49,31,28,14,19,28,20,54,16,17,19,11,14,18,24,15,22,26,38,17,26,15,3,30,22,22,19,17
"COG2152",138,88,115,115,279,162,96,153,81,85,200,144,102,51,98,14,74,172,132,245,75,107,141,73,130,111,128,88,53,62
"COG2153",1,4,4,1,2,4,10,7,13,0,1,3,2,6,1,20,10,5,4,9,1,1,2,1,6,4,1,4,18,1
"COG2155",3,4,0,1,1,5,14,2,10,4,5,7,9,7,18,2,7,4,5,2,4,9,4,11,14,13,9,3,2,20
"COG2156",23,18,14,52,29,18,26,35,28,2,16,13,44,13,13,32,24,12,25,25,12,13,35,17,17,16,16,30,49,20
"COG2158",2,1,1,2,0,3,1,0,6,1,7,3,5,5,10,0,7,8,5,1,4,3,0,3,14,1,8,2,3,3
"COG2159",24,11,6,52,8,41,39,25,38,5,19,17,22,15,21,39,30,30,19,26,11,29,13,22,19,32,18,27,21,31
"COG2160",109,120,28,113,87,105,72,88,73,85,82,64,90,64,58,44,68,67,50,65,100,50,114,81,99,86,76,90,59,90
"COG2161",2,1,2,13,4,3,2,2,0,1,4,3,7,23,1,36,2,3,5,3,3,3,6,4,5,2,4,3,53,5
"COG2162",0,2,3,0,1,3,3,7,6,0,0,1,3,8,1,6,2,0,2,1,0,2,0,0,1,2,0,5,0,0
"COG2163",0,0,0,3,0,1,5,0,2,0,0,1,1,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,3,0
"COG2165",2,3,13,0,3,5,1,5,18,1,0,0,2,35,1,46,7,0,15,11,1,0,6,2,0,3,0,14,37,2
"COG2166",46,31,51,42,41,29,28,50,48,61,24,29,37,37,20,31,25,34,24,31,50,16,49,19,7,32,32,32,44,28
"COG2168",1,0,0,0,4,1,1,1,7,0,0,0,0,6,0,25,0,0,5,2,0,0,1,1,0,0,1,3,13,0
"COG2169",3,4,1,0,9,4,1,6,10,0,4,9,4,3,1,29,6,10,12,33,4,0,8,5,7,3,7,23,32,1
"COG2170",0,0,2,0,2,1,0,5,3,0,0,0,0,15,0,28,0,0,3,2,0,0,1,1,0,0,1,3,18,0
"COG2171",3,3,3,10,4,5,14,2,15,1,0,7,1,12,15,26,12,6,4,16,2,7,6,4,5,4,2,14,33,5
"COG2172",23,23,5,20,5,19,23,16,30,11,29,27,23,28,37,25,29,29,32,22,9,31,15,41,37,22,36,24,20,35
"COG2173",55,24,8,34,80,21,17,42,36,6,38,53,29,10,21,9,31,28,28,51,7,13,31,25,16,39,52,26,34,28
"COG2175",0,1,4,0,0,2,1,1,0,0,0,1,1,15,0,29,0,0,3,3,0,0,4,0,1,0,1,5,9,0
"COG2176",107,129,66,145,45,135,246,100,163,81,141,134,126,131,268,63,194,161,126,82,86,264,122,250,288,205,178,123,82,195
"COG2177",94,78,107,96,48,65,85,73,89,100,68,85,80,77,91,76,97,81,95,72,81,98,74,72,67,103,98,82,63,104
"COG2179",12,19,4,15,2,24,24,11,39,10,22,14,25,21,38,14,32,17,16,16,6,39,5,34,46,30,23,31,9,33
"COG2180",1,2,2,1,1,4,1,1,10,0,0,2,0,18,1,20,1,0,3,5,0,0,2,3,0,0,1,4,18,0
"COG2181",1,1,1,0,5,3,3,3,4,1,0,1,0,11,0,13,1,1,2,1,0,0,0,2,0,0,0,1,6,0
"COG2182",31,26,17,40,3,40,24,11,38,16,78,89,36,90,78,56,38,50,50,9,29,46,16,28,146,60,57,55,55,50
"COG2183",139,153,88,178,140,167,155,103,148,217,144,121,160,138,159,105,132,141,151,128,175,175,131,127,179,161,159,168,109,146
"COG2184",25,27,102,24,14,11,26,24,12,54,42,32,33,27,32,26,37,11,39,18,83,31,13,48,32,17,57,21,19,39
"COG2185",166,205,45,115,189,96,117,166,99,20,103,101,131,58,67,48,100,131,138,124,107,120,185,102,44,118,165,127,132,107
"COG2186",46,64,33,50,74,61,74,47,89,40,28,53,57,163,73,346,92,49,78,151,28,59,55,89,79,69,56,57,200,64
"COG2188",55,49,42,43,65,115,61,82,84,24,66,59,61,169,89,266,95,54,93,197,36,89,49,105,66,73,43,61,235,74
"COG2189",68,63,127,164,49,13,99,70,93,137,82,45,60,17,76,0,44,64,25,10,89,48,38,43,36,27,39,43,29,23
"COG2190",66,48,44,32,40,193,21,40,60,25,98,45,57,125,149,273,59,51,66,107,28,89,18,102,121,55,30,73,113,61
"COG2191",2,1,0,1,2,2,2,0,6,0,2,2,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,5
"COG2192",2,0,3,0,0,0,3,0,8,1,5,2,10,0,13,0,0,0,0,0,1,1,0,10,2,1,0,23,4,3
"COG2193",23,9,6,9,19,12,13,12,37,0,15,14,18,24,7,32,32,10,14,14,8,4,23,10,2,9,18,6,34,8
"COG2194",35,34,92,25,42,21,55,45,49,42,21,22,21,50,14,268,126,79,134,98,269,23,144,57,38,64,89,103,321,56
"COG2195",269,291,458,270,260,224,266,284,323,371,195,224,234,175,242,181,236,239,268,241,343,224,302,203,252,292,252,291,166,235
"COG2197",366,374,269,239,582,456,161,440,265,167,332,561,299,300,222,293,195,301,504,613,255,278,382,204,172,368,339,266,411,297
"COG2198",13,7,23,3,21,28,9,18,51,4,1,5,1,179,5,279,1,4,32,22,9,1,11,3,4,6,1,22,191,2
"COG2199",159,151,109,141,134,300,279,137,316,137,304,271,278,783,415,1053,291,286,321,482,173,341,122,213,742,319,371,321,733,332
"COG2200",65,53,58,60,69,183,180,98,174,51,163,106,71,529,157,869,156,120,171,315,55,160,46,70,251,128,245,157,546,117
"COG2201",2,6,1,15,3,9,13,9,12,10,11,10,16,24,12,28,25,28,9,22,9,19,4,6,34,17,26,15,19,20
"COG2202",45,40,22,11,75,63,31,47,59,5,42,55,38,219,16,413,20,52,97,124,32,10,37,30,22,24,18,60,245,36
"COG2203",0,0,5,2,2,4,3,6,11,1,0,8,1,33,7,31,5,4,6,20,3,13,2,2,7,2,12,4,18,1
"COG2204",519,598,537,596,722,421,383,593,405,354,512,470,457,308,202,190,301,448,476,531,403,226,623,311,230,443,438,529,265,395
"COG2205",128,144,48,167,83,146,120,156,118,190,115,120,139,131,145,180,168,111,106,83,294,107,130,160,150,145,107,130,129,139
"COG2206",56,39,8,52,25,32,44,16,69,74,107,120,165,140,173,65,85,119,71,52,89,107,48,54,422,219,120,96,17,145
"COG2207",1986,1886,1418,1470,2567,2129,1134,2183,1562,989,2177,2412,2020,1576,1361,1157,1500,1627,2044,2901,1567,1761,1879,1571,1549,1993,1953,1681,1106,1800
"COG2208",42,52,13,51,28,90,74,17,60,42,126,62,45,53,128,47,58,68,53,68,41,77,19,47,124,68,48,39,62,90
"COG2209",14,37,50,33,26,7,21,24,13,75,8,18,18,12,12,0,24,23,27,12,37,22,29,44,6,25,24,27,11,22
"COG2210",98,58,89,35,156,84,45,103,50,18,110,98,64,31,35,1,58,94,103,80,62,59,84,62,24,56,63,73,14,28
"COG2211",230,237,125,261,209,317,391,238,383,136,271,186,229,381,268,389,235,273,345,157,322,237,190,485,506,335,211,242,256,362
"COG2212",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG2213",4,6,9,14,3,18,14,4,19,1,4,3,5,63,8,127,16,3,19,13,2,16,22,12,42,10,5,20,84,11
"COG2214",53,54,58,49,52,49,39,61,60,37,56,51,64,45,53,34,36,35,65,38,41,64,47,60,60,59,39,55,33,45
"COG2215",0,0,0,0,1,1,0,1,1,0,0,0,0,4,0,11,0,0,3,1,1,0,0,0,1,0,0,0,13,0
"COG2216",89,86,34,144,122,75,80,89,78,6,68,70,96,58,35,72,85,70,70,119,44,64,82,54,54,105,76,85,97,66
"COG2217",421,436,299,389,281,383,447,337,363,187,424,392,381,379,518,286,392,430,316,267,225,387,357,500,493,399,413,410,291,388
"COG2220",205,154,248,166,149,123,123,152,142,104,116,128,133,90,96,37,135,129,147,137,153,157,250,122,83,145,178,103,77,125
"COG2221",9,8,7,17,12,25,13,5,20,9,31,12,22,35,20,11,23,27,13,27,3,28,2,21,55,11,18,26,7,25
"COG2222",20,11,15,13,20,31,32,24,34,3,39,30,40,73,65,134,33,34,31,55,20,16,14,80,25,37,20,18,97,22
"COG2223",1,0,5,0,1,5,3,4,5,1,0,2,2,32,6,61,0,0,8,12,4,0,3,3,1,0,1,3,26,0
"COG2224",1,2,4,1,0,7,1,3,2,0,0,1,0,31,2,46,0,0,7,5,3,0,2,1,1,0,1,1,13,0
"COG2225",3,0,7,1,6,9,2,7,12,0,0,0,0,50,2,57,0,0,13,12,1,0,4,4,2,1,0,12,75,1
"COG2226",57,48,77,36,59,47,50,66,45,55,37,48,41,41,29,34,32,36,41,39,54,43,37,29,23,42,40,35,37,36
"COG2227",14,9,1,17,4,8,4,12,15,2,9,18,10,7,7,8,6,14,0,7,2,4,9,5,2,16,8,13,7,8
"COG2230",8,4,4,10,8,31,17,4,23,6,12,4,17,41,11,56,22,14,22,44,7,24,13,9,20,33,32,19,41,24
"COG2231",0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG2233",152,108,180,129,133,173,179,146,162,143,162,133,135,244,211,336,153,134,199,200,150,162,132,193,224,119,115,172,225,121
"COG2234",181,95,36,71,196,159,100,148,136,31,149,117,140,95,86,73,84,158,119,109,102,80,121,89,86,120,98,120,54,71
"COG2235",3,3,1,1,0,1,19,2,18,1,2,10,1,3,3,89,33,5,2,8,3,7,9,9,0,4,9,3,55,10
