"","DOM018","NLF012","DLM018","DLF005","DLF013","DLF009","DLM012","NOM009","DLM022","NLM006","DLF010","DLM016","DLM023","NLM016","NOM016","DLM001","NLM001","NOF010","DLM014","NLM023","NLF013","DLF006","DLF014","NLF005","NOF005","NLM022","DOM013","DOF008","DOM001","DLM020"
"COG1722",0,0,0,5,0,1,1,0,3,2,2,1,1,0,0,7,4,1,5,2,3,4,4,1,2,3,14,3,8,5
"COG1724",0,1,4,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,1
"COG1725",52,77,99,92,75,31,90,142,89,52,79,80,74,62,58,32,91,58,45,56,101,67,113,91,101,103,59,120,78,50
"COG1726",34,53,55,48,49,25,2,15,29,62,31,52,21,97,58,76,68,76,89,43,39,39,5,42,33,25,31,6,55,66
"COG1728",8,8,6,6,1,0,0,13,4,1,7,1,2,2,7,0,10,2,4,2,20,1,1,21,5,19,0,2,3,3
"COG1729",1,0,3,0,1,11,1,0,3,1,4,2,0,0,0,2,1,2,1,4,1,5,0,4,1,7,2,1,6,2
"COG1732",2,6,1,11,7,28,21,5,31,14,10,17,12,3,5,7,9,11,6,12,1,14,51,4,9,4,10,9,20,5
"COG1733",49,64,82,68,62,36,30,78,50,72,70,65,69,42,50,53,39,40,75,107,47,81,53,58,62,71,58,98,44,60
"COG1734",5,3,0,5,5,30,5,0,2,8,13,7,5,31,1,16,20,8,7,15,5,12,0,0,5,3,9,3,20,4
"COG1735",4,2,4,7,4,24,12,4,16,11,14,5,5,2,2,4,3,1,2,5,6,9,8,2,1,13,3,0,6,2
"COG1737",110,64,84,101,111,155,169,166,118,101,127,61,148,17,71,56,51,49,30,63,47,94,164,51,90,73,90,204,81,48
"COG1738",21,26,32,19,19,20,3,19,22,59,21,30,25,66,31,28,38,42,36,15,22,14,6,23,10,33,30,5,34,41
"COG1739",71,61,62,75,57,46,73,63,58,65,78,57,49,61,55,42,60,67,46,50,71,53,61,57,54,52,77,66,56,45
"COG1740",3,1,9,6,7,37,6,3,19,32,3,8,8,7,1,12,1,2,5,10,5,7,2,4,3,5,14,1,9,7
"COG1741",24,33,8,8,34,73,13,2,35,22,24,38,46,3,32,44,16,32,43,51,9,48,15,19,48,23,29,11,45,63
"COG1742",0,0,0,0,0,10,2,1,3,3,3,0,0,0,1,1,2,1,0,1,0,5,0,0,0,2,0,2,1,0
"COG1743",3,1,16,20,3,2,0,37,1,0,1,8,18,0,0,3,11,54,0,5,40,5,0,0,0,0,0,0,1,13
"COG1744",101,107,81,95,55,44,68,160,123,21,131,77,148,11,77,69,73,45,58,58,130,71,103,99,76,125,82,143,74,34
"COG1747",0,0,1,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",97,89,91,64,64,30,24,104,32,65,47,74,85,115,87,70,53,94,88,95,79,60,38,103,117,97,66,67,88,69
"COG1749",16,25,23,21,3,20,1,17,9,3,10,10,2,5,9,0,22,10,24,6,40,8,3,43,18,38,6,9,10,15
"COG1751",0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",111,170,125,104,169,117,45,37,132,161,123,161,142,89,222,169,75,219,178,227,106,173,29,98,149,92,139,38,203,226
"COG1754",58,93,128,82,85,71,191,77,50,148,49,91,40,264,103,145,162,138,134,82,66,62,114,76,85,67,72,56,95,110
"COG1755",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,9
"COG1757",214,197,180,172,200,114,155,270,225,155,250,254,261,440,210,239,246,293,230,252,192,230,149,231,247,207,207,280,250,198
"COG1758",7,0,6,1,1,18,34,0,9,3,7,0,0,1,0,2,0,0,1,3,3,10,16,0,1,2,4,6,1,1
"COG1760",97,91,112,97,120,135,179,145,94,86,134,106,155,107,92,110,82,117,130,86,90,112,150,85,88,121,100,180,107,99
"COG1762",82,103,116,189,130,273,138,226,92,158,101,98,185,29,101,53,144,63,69,147,83,124,272,80,129,146,109,270,62,62
"COG1763",13,13,3,5,7,16,8,16,10,5,8,8,14,4,6,6,6,3,2,10,4,6,3,6,4,17,1,11,5,11
"COG1764",0,0,0,0,1,6,2,0,2,1,2,0,0,1,1,0,1,0,0,1,0,1,0,2,0,1,0,2,1,0
"COG1765",1,1,7,0,2,25,29,0,10,3,9,5,1,2,4,1,1,6,3,11,0,5,30,1,4,5,3,12,6,8
"COG1766",17,7,3,10,4,30,4,6,13,3,17,10,10,2,11,3,31,15,7,6,36,13,14,17,6,27,2,10,10,11
"COG1767",2,6,4,6,4,15,10,4,14,11,8,6,6,1,8,10,6,7,3,9,6,10,20,7,7,7,3,37,21,9
"COG1768",19,20,20,30,19,10,11,24,62,9,59,10,40,8,13,31,14,10,8,14,18,28,29,17,10,12,36,22,22,9
"COG1770",2,0,11,0,10,61,126,0,3,1,7,0,2,7,0,8,5,1,0,5,0,7,78,1,0,7,1,44,1,4
"COG1773",17,21,16,25,23,23,19,14,39,29,27,19,32,12,20,9,21,15,20,21,21,23,27,19,19,26,26,20,26,10
"COG1774",67,90,104,100,65,29,37,101,92,87,98,77,88,56,85,84,69,69,104,65,85,58,60,87,106,101,112,82,87,43
"COG1775",48,34,47,48,61,26,43,62,95,17,61,36,49,8,17,49,30,10,37,24,31,72,81,21,58,50,31,45,38,7
"COG1776",15,18,20,24,3,5,2,27,10,4,21,14,5,2,25,1,26,17,14,4,40,18,8,47,23,35,11,9,17,6
"COG1778",48,32,24,23,28,36,9,15,21,46,18,30,27,51,37,61,34,58,44,49,29,44,18,58,34,30,30,5,45,69
"COG1780",2,0,3,0,2,15,30,2,2,1,0,0,2,0,0,1,2,0,2,2,0,0,29,0,2,1,1,17,4,0
"COG1781",45,39,51,42,46,33,42,47,46,41,40,33,42,60,43,46,50,51,31,43,45,42,30,55,46,40,28,33,33,42
"COG1782",3,0,2,0,1,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,3,0,7,4,0,1,1,0,0,0
"COG1783",23,20,38,77,305,122,8,6,51,89,24,116,22,26,22,14,28,17,27,27,42,107,34,18,22,25,75,14,25,28
"COG1785",90,75,71,66,111,72,14,36,50,105,49,127,91,4,96,79,45,93,137,87,70,94,35,70,90,56,74,14,94,120
"COG1786",0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,2,0,3,0
"COG1787",0,10,3,4,2,1,0,6,2,3,2,1,1,0,6,0,4,0,2,0,2,1,5,2,2,5,27,1,2,4
"COG1788",5,4,8,6,15,26,4,1,13,6,28,14,5,1,3,17,9,7,6,18,1,32,21,2,6,6,10,7,29,2
"COG1791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1792",70,96,91,115,99,44,42,91,102,80,110,80,77,118,76,68,99,81,79,68,92,77,66,98,73,88,108,74,89,53
"COG1793",0,2,8,7,3,3,0,0,12,1,3,4,0,0,4,0,0,0,0,1,0,1,0,1,0,0,10,0,1,1
"COG1794",18,5,19,4,8,25,21,5,9,8,34,16,5,2,3,6,7,9,6,27,5,18,4,3,10,15,14,31,19,21
"COG1797",29,17,33,13,13,5,12,27,12,18,12,32,27,1,14,55,38,47,54,56,74,39,46,56,55,79,64,48,51,49
"COG1799",6,4,11,13,14,8,11,6,20,5,14,6,15,2,6,25,25,7,17,7,30,34,61,39,40,20,46,41,29,9
"COG1801",0,0,3,0,0,20,6,3,1,0,4,2,0,2,0,2,1,1,2,7,2,3,2,0,1,4,0,1,2,0
"COG1802",106,65,78,109,68,105,46,152,87,88,100,56,136,24,55,45,70,53,56,48,83,103,105,85,85,135,66,134,85,63
"COG1803",52,62,31,41,55,28,25,47,45,36,38,64,51,7,47,38,38,42,40,45,46,70,28,57,62,47,53,48,36,59
"COG1804",17,13,19,21,25,124,88,14,51,32,24,30,33,9,21,18,8,5,15,9,9,17,17,5,8,8,9,16,11,4
"COG1805",45,43,31,33,36,9,4,19,16,41,21,54,26,51,38,51,46,59,75,34,21,46,15,44,32,25,27,5,46,54
"COG1806",1,1,10,1,2,16,3,0,4,2,5,3,2,3,0,4,4,5,1,4,3,16,26,2,3,2,6,21,4,4
"COG1807",73,79,69,46,52,69,17,27,29,69,47,93,55,150,67,126,92,98,96,73,18,93,117,38,49,50,97,4,87,83
"COG1808",70,57,57,42,65,26,27,11,36,86,18,52,41,9,67,24,7,17,34,20,18,17,11,17,17,12,15,12,14,20
"COG1811",10,15,14,4,12,27,21,16,25,35,19,21,58,8,5,25,13,9,11,8,10,41,37,29,15,12,35,32,25,12
"COG1814",1,3,4,0,0,15,2,1,3,3,2,7,3,0,8,13,3,6,8,16,2,7,4,0,7,0,2,0,11,15
"COG1815",6,7,4,7,2,18,1,5,8,4,3,3,4,1,7,1,10,5,0,5,19,6,2,15,4,16,6,3,4,3
"COG1816",16,13,15,11,16,24,28,46,15,7,20,2,15,1,7,4,14,8,5,9,29,12,23,13,23,29,5,46,15,5
"COG1817",17,13,2,0,7,2,0,0,4,1,2,6,4,0,0,2,1,5,12,0,3,1,0,6,0,0,16,0,2,3
"COG1819",22,23,46,36,46,7,12,12,30,49,15,43,24,18,49,35,12,30,31,35,48,23,8,21,31,30,20,7,32,52
"COG1820",151,140,98,91,106,108,109,101,77,137,84,110,148,25,112,94,70,92,107,112,135,96,148,125,132,119,112,107,83,190
"COG1823",3,1,5,4,4,39,9,6,9,11,0,1,0,1,0,0,5,0,7,17,2,7,9,0,3,6,5,23,2,2
"COG1825",13,17,18,5,13,11,16,12,7,12,4,9,10,27,12,34,36,56,57,47,35,52,23,40,50,35,33,37,40,33
"COG1826",3,0,2,3,4,32,23,4,4,12,4,4,28,2,1,0,0,1,0,4,4,1,0,0,0,5,2,2,1,1
"COG1827",34,23,21,17,25,8,21,55,14,13,24,13,27,5,11,7,19,12,8,9,14,28,29,14,32,29,16,40,27,16
"COG1830",46,44,11,9,41,57,7,8,46,37,22,74,37,8,26,34,28,52,74,72,23,56,23,37,61,33,27,4,72,86
"COG1832",0,0,0,0,0,6,3,1,0,2,0,1,1,0,0,0,0,2,0,2,0,3,1,0,1,4,1,4,0,0
"COG1834",3,0,0,4,0,7,2,1,13,4,5,3,5,2,3,1,1,1,4,22,2,6,2,3,3,0,3,1,11,4
"COG1835",92,72,90,72,84,164,196,32,54,72,37,114,53,49,119,96,41,45,93,88,59,60,96,64,70,64,48,86,57,138
"COG1837",10,14,15,31,10,11,18,11,23,9,27,6,17,3,15,11,10,3,12,9,22,12,20,29,13,6,29,21,11,9
"COG1838",80,95,99,77,68,80,52,95,64,99,59,87,80,114,85,102,111,117,134,69,105,74,55,115,91,95,72,72,98,92
"COG1840",29,21,40,24,53,52,32,29,40,43,80,45,18,8,14,33,28,33,33,33,29,44,68,20,23,25,28,46,59,22
"COG1841",2,9,14,8,6,9,7,8,17,6,12,6,11,1,4,3,9,4,4,9,10,11,20,5,10,9,16,15,14,5
"COG1842",9,9,12,16,2,9,12,9,12,5,9,3,4,2,5,0,10,4,4,4,22,11,0,13,7,21,1,10,9,3
"COG1843",17,10,11,4,4,20,6,10,5,1,6,1,9,0,15,0,9,4,3,3,5,5,2,7,3,10,2,2,1,2
"COG1845",1,1,0,0,2,15,1,0,5,2,1,2,0,0,1,1,0,2,0,1,0,5,0,1,0,5,0,2,0,1
"COG1846",133,110,119,131,150,93,112,153,130,148,105,95,150,35,114,26,31,28,41,33,52,61,43,34,46,50,37,80,40,32
"COG1847",45,37,60,60,55,32,83,67,72,37,67,23,42,13,46,25,35,18,30,22,45,32,86,38,46,51,51,71,32,8
"COG1850",2,1,3,0,4,0,4,4,1,0,2,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,3,0,4,0
"COG1852",4,0,3,1,1,0,1,0,4,6,2,2,2,0,2,9,0,3,2,8,1,13,2,1,2,1,1,1,1,2
"COG1853",77,87,108,163,118,51,38,129,100,128,98,89,97,111,94,32,37,42,26,43,40,45,34,34,40,32,33,30,43,26
"COG1854",35,50,40,44,44,32,48,47,21,36,30,39,33,52,28,25,40,42,26,25,41,26,41,45,33,41,21,44,26,20
"COG1857",4,3,17,8,1,0,1,11,4,1,1,3,4,0,0,3,4,0,1,1,0,1,1,3,2,22,0,6,0,1
"COG1858",17,4,38,37,22,55,9,5,23,31,4,14,6,3,19,33,15,28,25,26,49,20,0,13,14,23,6,2,20,24
"COG1859",1,4,8,12,1,16,7,4,10,8,3,2,0,0,8,1,2,2,3,3,8,13,4,0,1,1,3,0,6,2
"COG1861",16,9,0,1,4,13,6,0,4,3,11,3,8,0,21,17,5,2,16,16,5,5,0,6,10,5,5,0,16,5
"COG1862",37,29,31,44,25,20,7,11,21,52,31,29,30,18,39,29,19,21,25,26,22,47,23,27,29,35,37,13,33,32
"COG1863",0,1,1,3,1,1,0,3,1,0,8,3,6,1,1,1,2,5,1,6,1,4,0,1,1,0,3,1,8,0
"COG1864",58,65,68,47,66,20,4,11,26,70,24,60,29,99,62,89,76,68,91,66,44,62,11,51,31,29,78,1,94,77
"COG1865",0,0,1,1,2,0,1,4,0,1,1,3,5,0,0,2,1,1,3,6,0,9,2,1,4,0,4,3,10,6
"COG1866",137,129,117,128,114,74,63,174,108,120,101,127,126,238,119,124,221,166,164,125,139,91,94,155,170,137,107,116,113,106
"COG1868",14,12,21,17,1,11,2,27,7,6,16,9,9,2,15,1,17,5,9,8,35,12,2,34,14,38,5,20,12,8
"COG1869",2,2,1,2,1,21,18,6,6,4,5,4,4,3,1,4,6,0,2,2,3,15,3,4,1,3,5,7,9,5
"COG1871",5,11,5,7,1,2,0,8,2,3,6,3,5,4,2,1,11,6,4,1,18,6,1,14,6,20,1,4,4,4
"COG1872",0,0,0,1,0,13,2,0,4,1,2,1,0,2,0,1,0,1,0,1,1,3,0,0,0,3,0,1,2,1
"COG1873",9,8,11,28,8,5,7,20,26,4,29,3,18,5,10,9,14,7,5,4,21,15,6,17,7,18,27,19,10,7
"COG1874",160,197,154,251,206,156,430,209,189,226,89,227,135,163,230,214,127,192,221,227,349,166,268,178,264,165,125,301,162,345
"COG1875",31,32,9,13,33,14,9,4,13,21,9,50,19,3,63,30,9,27,34,72,23,41,27,16,33,4,45,4,34,44
"COG1876",32,68,25,115,29,14,32,67,59,14,57,23,60,11,37,31,45,27,11,13,51,23,11,71,35,39,39,47,46,13
"COG1877",22,28,3,10,36,18,10,4,11,32,12,53,21,1,37,23,16,32,37,29,15,35,4,28,48,17,15,5,32,57
"COG1878",19,12,25,14,8,7,6,23,36,15,24,16,9,5,13,11,10,8,11,17,10,19,27,10,16,7,22,23,17,4
"COG1879",241,191,263,247,224,258,241,429,253,259,303,254,322,277,210,212,412,291,200,243,251,246,216,305,240,255,194,299,215,210
"COG1881",4,0,8,0,7,38,58,1,7,10,7,1,3,0,0,2,2,5,5,9,3,5,15,2,2,7,3,21,2,3
"COG1882",266,280,205,232,249,333,289,309,337,225,268,269,293,191,245,270,296,273,259,272,223,221,342,275,318,246,257,314,227,231
"COG1883",176,190,158,120,165,63,31,120,147,133,144,196,171,115,187,173,103,161,171,153,144,148,36,139,149,155,145,64,159,171
"COG1884",158,145,161,118,129,136,18,29,84,269,53,180,132,24,182,209,76,146,224,166,116,155,24,113,138,101,133,10,169,248
"COG1886",7,8,11,13,4,13,17,13,5,4,2,3,4,2,3,0,11,15,6,5,10,5,2,18,10,24,3,7,3,5
"COG1887",84,85,64,103,157,94,35,159,165,39,148,108,93,51,106,53,134,72,60,81,75,74,59,101,85,81,36,137,61,35
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1893",85,92,84,65,71,64,86,78,52,71,55,105,93,7,84,67,56,71,81,75,76,61,55,69,73,117,93,86,60,60
"COG1894",60,46,69,50,77,66,59,89,151,47,135,67,62,7,46,86,41,71,101,85,73,77,61,40,62,63,83,96,83,65
"COG1895",7,15,2,11,13,7,4,17,12,9,31,8,22,61,19,10,11,11,24,51,18,27,9,22,32,12,20,4,16,21
"COG1896",46,40,43,49,64,89,20,60,58,24,59,29,50,9,31,39,32,31,22,18,51,64,37,44,59,51,40,74,43,13
"COG1897",68,64,116,88,77,52,84,82,51,107,77,68,62,85,78,67,95,85,61,46,74,65,102,77,59,75,76,87,72,60
"COG1898",88,110,93,79,103,80,65,68,65,72,66,110,94,167,112,116,73,130,98,146,89,116,129,105,76,56,104,56,160,105
"COG1899",0,0,0,0,3,2,0,0,6,0,2,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0
"COG1900",0,1,0,0,2,1,0,0,5,3,4,1,2,0,3,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG1902",118,96,159,127,133,187,203,253,234,89,157,172,197,19,96,121,73,116,100,116,96,146,202,95,167,109,144,177,96,107
"COG1903",85,52,32,37,44,23,16,68,38,37,40,72,104,10,63,22,26,50,41,69,62,63,54,44,69,48,51,57,62,80
"COG1904",117,91,86,59,83,35,19,97,72,92,88,88,167,103,75,95,83,112,100,76,94,83,108,65,89,103,63,91,69,101
"COG1905",5,6,5,3,13,7,4,5,18,7,27,1,8,1,2,19,16,19,22,35,18,35,17,15,22,10,28,24,32,20
"COG1906",3,1,3,2,4,0,0,4,4,6,2,6,10,1,4,5,5,3,6,7,6,16,7,3,3,6,6,0,15,3
"COG1908",5,4,4,8,10,1,0,5,10,1,2,10,5,1,3,2,1,2,14,3,3,2,5,1,1,1,3,7,1,4
"COG1910",4,3,0,2,5,0,4,11,16,4,3,7,9,3,0,0,0,1,2,6,3,4,0,2,3,0,4,11,2,2
"COG1912",0,0,0,1,2,0,14,0,9,2,1,0,2,0,0,0,1,0,0,0,1,7,1,0,1,2,0,0,1,1
"COG1913",0,0,3,0,1,0,0,0,0,2,3,0,0,4,2,3,23,0,0,0,2,2,0,3,0,0,1,0,7,0
"COG1914",44,85,73,43,51,71,115,27,32,64,35,68,35,8,75,56,21,48,66,64,35,67,90,24,63,44,37,70,50,62
"COG1915",0,0,5,6,2,6,0,3,11,3,1,7,7,0,1,1,3,3,2,4,1,3,3,2,10,0,0,7,9,1
"COG1917",90,66,70,74,75,46,13,44,43,81,59,97,73,23,98,94,37,68,105,107,66,89,93,94,85,92,105,42,97,111
"COG1918",182,168,174,141,129,52,46,189,95,79,131,157,129,172,106,161,138,129,172,83,127,108,81,112,112,120,141,104,127,60
"COG1921",4,2,8,2,21,41,15,14,20,14,17,10,6,2,4,10,5,10,12,8,2,14,19,1,9,13,15,36,11,1
"COG1922",35,46,34,58,27,25,19,16,39,44,54,53,35,66,55,21,32,7,25,19,17,17,4,14,10,6,18,11,24,8
"COG1923",5,8,0,5,6,10,3,4,5,1,13,5,2,4,1,6,3,3,3,2,3,15,4,3,4,5,4,2,5,3
"COG1924",165,136,243,227,149,81,208,274,211,90,259,109,164,67,137,107,129,136,115,80,201,163,332,165,178,268,207,215,167,83
"COG1925",64,45,46,58,54,145,45,63,70,54,73,41,72,19,36,23,61,30,22,35,50,63,45,42,49,92,43,77,36,27
"COG1928",8,8,5,21,5,1,0,3,34,4,24,6,12,0,17,11,11,10,7,11,13,1,1,22,1,16,15,1,11,0
"COG1929",60,67,47,50,65,58,91,67,45,48,50,69,30,64,69,56,64,42,54,61,42,49,64,45,59,51,44,78,55,55
"COG1930",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",95,91,114,100,127,72,98,78,81,87,99,102,99,74,80,101,76,68,87,73,102,97,72,89,93,89,99,84,91,90
"COG1934",2,0,1,1,1,16,2,1,5,2,2,0,3,1,0,0,3,1,0,6,3,2,0,0,0,9,0,3,2,4
"COG1937",27,37,23,33,23,34,46,37,38,14,54,22,27,9,16,21,18,16,10,12,23,37,49,25,16,20,25,53,22,18
"COG1939",31,29,29,33,24,12,30,42,26,11,46,11,20,9,20,15,24,16,6,17,33,23,27,32,20,40,30,37,21,6
"COG1940",334,304,311,305,312,440,786,251,242,268,239,279,297,301,285,289,353,230,266,314,237,238,548,224,215,255,281,469,298,284
"COG1941",0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,3,0,0,0,0,1,0,2,1,2,0,1,1,2,0,0,5,3,0,2,1,1,0,1,2,2,1
"COG1943",47,57,81,148,78,128,74,117,102,128,59,52,54,19,45,31,70,37,37,66,47,148,150,43,53,62,93,92,43,25
"COG1944",0,0,0,2,1,22,5,0,9,5,10,1,1,2,0,2,8,1,2,4,2,6,0,2,1,7,0,0,2,17
"COG1945",0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",3,0,6,0,2,17,42,1,3,2,5,0,0,0,0,2,3,0,0,1,0,3,22,1,1,6,1,21,4,0
"COG1947",56,70,99,87,78,63,101,101,56,68,70,59,61,73,76,61,79,75,63,61,65,77,97,57,60,69,75,73,75,44
"COG1949",4,0,10,0,3,23,49,2,3,5,7,1,0,2,0,2,2,1,2,4,2,6,18,0,1,3,0,18,3,1
"COG1950",1,0,1,0,2,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,1,0,0
"COG1951",113,101,134,111,98,118,51,115,72,105,74,96,100,134,108,103,121,143,122,91,118,108,55,111,110,120,91,73,115,99
"COG1952",1,0,1,2,1,26,2,1,3,7,2,3,2,1,1,3,7,1,2,3,1,5,0,4,0,7,12,2,3,1
"COG1953",2,1,0,0,4,31,3,7,6,2,8,6,2,0,0,5,1,6,1,2,1,8,5,2,2,4,0,0,5,2
"COG1954",15,10,2,12,10,11,10,14,6,11,10,8,8,3,4,3,5,1,6,10,4,10,3,9,3,6,8,23,7,5
"COG1956",23,21,14,17,19,15,13,6,13,18,7,22,5,18,22,29,12,22,14,20,21,16,13,11,14,19,14,13,22,13
"COG1957",19,11,26,28,39,92,245,35,41,14,34,14,12,12,18,18,17,9,6,28,20,29,104,15,26,23,13,116,23,6
"COG1959",66,71,76,88,76,74,40,118,80,52,89,45,90,16,53,33,42,32,35,51,47,72,99,85,77,79,100,125,53,27
"COG1960",111,123,123,91,134,200,35,96,116,122,150,153,146,105,144,164,152,137,153,158,125,139,208,129,123,143,143,67,127,129
"COG1961",994,1144,616,1245,1105,478,341,951,1601,583,1528,790,1378,446,728,648,570,641,636,624,750,1125,506,1091,938,904,994,971,998,438
"COG1963",8,15,6,21,6,5,5,9,25,9,22,7,22,1,13,2,16,9,4,9,16,9,4,10,8,7,15,6,13,1
"COG1964",2,2,2,1,7,0,5,14,14,0,3,2,7,0,0,1,2,0,1,1,2,3,0,0,0,1,1,4,2,1
"COG1965",0,0,0,1,0,6,1,1,1,1,0,0,1,0,0,2,0,0,0,5,0,1,0,1,1,2,0,1,2,1
"COG1966",167,147,190,123,143,166,220,193,110,151,136,141,268,137,115,145,151,151,131,95,157,106,178,175,164,172,147,173,133,120
"COG1968",85,84,103,110,93,65,81,107,93,102,96,78,96,120,82,76,126,67,80,71,112,100,112,109,76,100,110,103,101,60
"COG1969",4,1,4,7,3,41,6,1,10,7,1,3,1,0,2,5,6,1,2,8,1,3,0,1,1,5,4,1,6,5
"COG1970",35,30,25,32,39,30,77,15,35,32,55,41,24,23,30,31,34,27,34,21,19,46,59,39,20,23,47,37,51,24
"COG1971",54,45,61,77,56,32,39,68,47,50,66,45,59,13,54,44,44,43,42,44,76,52,64,64,60,56,56,69,46,45
"COG1972",1,1,4,1,3,74,28,4,16,30,24,6,6,9,2,12,6,6,10,15,2,23,6,5,5,20,6,14,16,13
"COG1974",19,19,28,24,14,38,33,20,29,23,41,23,26,5,12,39,71,38,49,45,54,76,82,68,49,87,127,93,40,17
"COG1975",57,35,51,43,50,57,41,87,47,46,36,26,88,3,25,22,18,21,19,24,24,39,96,30,46,59,47,70,25,17
"COG1977",2,0,1,0,0,3,1,1,0,1,0,1,0,0,0,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1979",89,91,73,85,106,92,102,71,72,99,44,119,72,10,100,99,53,94,110,114,83,114,93,72,105,84,104,105,86,114
"COG1982",132,82,101,92,81,203,135,186,122,95,113,71,153,28,80,53,91,76,53,78,115,95,140,118,108,151,107,194,90,63
"COG1983",11,19,12,13,15,16,12,6,11,23,12,24,15,1,28,16,13,14,14,9,12,25,5,10,19,8,12,10,14,23
"COG1984",10,7,10,3,14,25,44,10,7,9,8,4,3,5,9,2,7,2,3,5,6,16,14,8,12,17,11,7,7,2
"COG1985",99,75,90,71,62,52,26,71,32,103,62,88,78,103,64,85,95,97,93,81,78,84,53,53,63,89,73,44,96,80
"COG1986",0,0,0,4,0,12,1,0,6,3,9,4,0,0,0,0,3,1,0,1,4,3,0,2,0,3,6,2,0,2
"COG1987",7,9,3,7,0,8,1,6,4,3,4,0,3,1,6,2,10,3,2,2,9,5,5,8,6,13,3,4,2,5
"COG1988",5,3,2,10,4,30,7,5,4,1,8,2,2,4,4,2,13,2,1,2,4,13,9,2,4,6,5,10,2,1
"COG1989",23,15,9,42,7,76,15,17,31,16,42,11,7,5,25,7,18,8,6,10,30,20,16,23,15,32,12,36,15,9
"COG1990",2,4,8,3,1,2,0,4,4,1,0,0,7,2,0,0,2,1,3,1,2,5,6,1,5,1,1,5,4,0
"COG1992",0,1,0,0,3,1,0,1,1,2,1,1,1,1,0,1,0,2,1,3,0,1,0,0,4,0,0,0,5,0
"COG1993",1,0,2,1,0,0,0,0,1,0,0,3,0,0,1,2,1,0,0,3,1,6,2,1,1,0,2,0,5,0
"COG1994",13,17,15,37,24,16,5,21,65,8,60,12,35,7,9,6,2,3,4,5,10,6,7,10,5,6,11,3,9,1
"COG1995",74,78,78,54,58,58,10,31,28,56,30,63,41,67,49,74,49,73,75,48,40,48,41,68,53,47,47,26,53,52
"COG2000",6,6,1,15,10,4,13,13,31,7,21,2,18,2,4,2,6,7,7,9,5,21,6,1,3,3,20,6,18,1
"COG2001",47,29,48,36,30,45,68,36,60,18,56,44,28,19,49,9,13,10,16,21,10,11,22,8,11,15,13,18,11,10
"COG2002",36,31,24,58,37,37,18,52,67,9,73,31,54,9,39,27,37,16,19,13,56,36,31,48,39,47,64,48,24,20
"COG2003",77,76,79,105,70,88,52,74,89,91,133,76,76,169,83,69,86,85,88,92,75,111,84,78,98,93,113,89,106,62
"COG2005",8,0,4,2,3,20,4,12,10,8,6,5,2,2,0,3,4,6,1,4,4,14,22,6,4,4,5,4,6,5
"COG2006",15,9,4,20,27,15,14,23,27,32,30,18,31,6,12,27,12,17,9,19,11,16,9,9,15,9,21,43,28,30
"COG2008",84,57,65,55,81,62,86,90,64,58,71,72,93,69,43,69,48,100,74,65,71,84,110,63,78,68,51,67,85,71
"COG2009",2,0,2,3,0,10,3,1,1,7,2,3,3,4,1,4,3,4,2,6,4,5,1,2,0,2,3,1,1,2
"COG2010",1,0,0,0,0,16,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",24,16,33,27,18,33,107,37,37,12,43,30,33,4,18,24,29,17,22,22,25,41,96,31,17,33,29,79,19,13
"COG2013",12,11,9,25,17,8,57,35,29,8,13,18,13,19,12,12,27,10,10,20,22,21,31,42,28,21,10,44,18,7
"COG2014",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",6,14,10,32,17,54,28,53,25,8,22,11,58,6,9,11,8,95,12,8,11,18,2,6,18,25,8,19,17,5
