"","DLM016","NOM008","NLF012","NLM026","DOF004","NLF015","NLM027","NOM028","DOF006","DLM011","DOM005","NOM002","NLF009","DLF007","NOF007","NLF008","NOF012","NOM012","DLF004","NLF007","NOM015","NLM032","NOM026","DLM019","DLF012","NOM009","DOM015","DOM018","DLF014","NOM013"
"COG1677",3,1,6,8,5,3,1,2,0,1,2,12,7,10,6,1,4,12,5,8,1,6,11,1,3,7,4,8,2,6
"COG1678",34,31,23,10,31,25,5,26,29,35,41,7,24,29,27,21,17,11,15,20,33,8,22,6,4,1,24,17,7,8
"COG1679",4,5,0,7,0,1,1,0,0,0,0,0,5,2,5,0,5,15,11,4,2,1,2,55,0,1,5,4,7,2
"COG1680",221,190,207,150,228,190,97,162,304,186,304,167,200,190,211,199,116,112,141,173,191,106,100,173,187,126,251,199,86,102
"COG1682",35,28,47,77,48,43,93,68,46,25,13,100,63,32,49,43,77,45,36,63,43,96,69,59,122,92,83,41,103,52
"COG1683",11,15,10,21,8,8,17,6,7,11,9,6,17,6,11,9,32,18,5,12,13,19,37,18,4,12,13,9,36,10
"COG1684",5,7,14,14,21,1,3,10,5,6,15,16,9,7,11,3,10,13,11,18,0,8,26,2,4,18,10,8,1,18
"COG1686",120,71,176,258,197,84,487,209,66,109,44,382,186,85,195,76,369,184,93,218,113,337,268,300,409,391,190,236,225,203
"COG1687",0,3,4,12,6,3,15,11,3,5,6,16,10,5,6,6,11,12,8,15,7,4,10,17,9,16,14,7,9,10
"COG1688",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7
"COG1690",34,25,16,47,20,42,7,27,70,10,52,25,24,65,76,36,19,141,77,32,11,20,11,26,36,7,16,26,48,17
"COG1691",2,0,3,3,4,5,8,4,0,0,0,12,3,2,7,13,10,12,4,11,4,15,22,17,40,27,4,10,35,18
"COG1692",5,4,4,26,2,3,1,7,0,2,8,9,5,2,4,7,34,15,11,9,7,16,15,56,21,4,20,8,5,21
"COG1694",67,61,69,31,57,63,27,61,75,64,60,23,59,57,61,62,72,31,42,45,62,43,49,28,13,23,51,33,60,55
"COG1695",50,40,67,81,56,20,90,62,19,72,35,75,76,51,89,33,83,97,43,112,44,94,83,95,137,87,49,93,61,82
"COG1696",167,191,200,274,221,149,179,135,129,156,120,165,240,161,182,142,156,272,110,239,147,239,138,264,153,238,167,145,56,190
"COG1699",4,2,12,4,1,2,0,3,1,1,2,20,4,8,18,1,2,6,6,18,0,12,15,4,0,10,5,6,2,13
"COG1700",1,44,0,0,3,32,0,12,60,0,0,1,3,4,6,25,22,7,11,13,0,5,1,5,4,2,29,7,10,46
"COG1702",75,75,89,93,85,56,80,53,41,63,82,68,78,70,64,89,51,100,73,92,62,69,76,108,86,89,91,87,78,68
"COG1703",67,61,57,22,54,51,16,41,44,64,52,21,51,47,49,98,29,31,29,40,46,26,18,23,3,16,60,53,8,43
"COG1704",56,46,67,43,48,48,48,44,67,56,89,40,47,60,63,47,35,53,69,52,56,38,44,28,15,22,50,55,43,49
"COG1705",95,100,79,30,60,116,82,61,69,72,45,26,59,139,45,121,47,73,115,72,45,25,41,24,28,60,61,30,35,92
"COG1706",0,0,0,0,4,1,0,5,1,3,2,0,0,1,0,3,1,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG1708",12,7,11,14,10,14,9,27,15,12,43,9,18,12,11,22,16,24,15,13,17,7,5,4,19,10,9,3,11,30
"COG1712",9,16,21,6,12,40,1,18,46,23,10,19,31,26,10,39,15,9,8,5,34,16,18,9,2,6,14,20,9,15
"COG1713",34,19,29,42,24,11,60,11,11,10,3,41,23,7,21,11,24,40,14,41,26,51,36,81,39,47,23,41,29,29
"COG1714",16,14,5,3,12,33,3,10,5,12,18,6,16,8,14,5,22,2,10,5,5,3,6,6,2,1,6,6,1,1
"COG1715",10,4,11,11,5,4,7,1,4,12,6,0,5,3,0,5,48,14,18,7,14,9,1,5,1,2,2,7,6,17
"COG1716",6,1,10,22,10,6,17,7,1,7,0,14,7,27,7,14,139,28,6,35,2,31,30,29,20,35,9,6,76,30
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1720",17,9,18,22,22,11,15,7,1,16,9,11,13,7,6,7,16,36,40,14,18,26,28,49,6,38,20,30,7,30
"COG1721",83,98,64,37,69,111,5,52,108,81,98,40,80,94,67,66,72,48,79,63,77,30,30,37,10,26,52,60,20,55
"COG1722",2,0,3,9,2,4,17,6,0,2,2,2,2,0,4,1,18,3,3,6,0,4,7,6,1,5,1,1,2,11
"COG1724",0,1,2,4,0,0,2,0,5,0,0,1,1,2,1,0,1,4,0,1,0,0,0,0,0,0,2,3,0,1
"COG1725",68,42,72,94,73,41,111,80,33,41,49,128,68,50,68,12,88,76,58,83,64,121,122,95,135,123,52,39,109,85
"COG1726",48,62,42,31,53,41,7,40,67,61,71,10,32,38,32,62,32,38,69,27,43,15,29,15,2,20,44,35,2,41
"COG1728",4,1,4,13,3,0,1,0,0,0,1,30,10,5,6,0,4,8,2,16,2,6,8,2,0,7,5,4,2,11
"COG1729",1,0,0,0,4,0,2,5,2,3,5,1,2,6,5,1,1,4,0,0,1,3,7,0,3,0,2,6,0,0
"COG1732",14,11,7,8,18,16,68,4,12,8,21,2,4,3,9,5,6,2,9,4,9,12,17,3,27,3,5,1,54,16
"COG1733",63,63,59,71,51,58,76,78,56,54,34,86,70,92,61,57,52,69,38,83,69,68,103,76,101,67,56,57,58,77
"COG1734",5,3,8,10,6,2,5,3,6,9,11,1,4,5,5,12,6,9,2,3,6,1,30,4,1,1,2,2,1,10
"COG1735",4,3,1,5,8,4,2,14,1,5,1,5,7,3,2,2,3,6,5,0,1,4,13,0,5,7,6,7,4,4
"COG1737",69,57,77,113,67,36,168,156,61,67,85,137,85,71,55,78,52,109,36,68,61,189,189,135,388,176,35,105,166,96
"COG1738",22,35,24,19,25,21,3,23,32,55,52,5,25,39,30,37,17,39,32,26,19,10,30,16,9,19,22,39,3,30
"COG1739",64,59,57,74,65,63,56,60,53,65,42,74,42,45,60,54,67,64,46,57,47,59,79,57,62,52,45,63,83,50
"COG1740",8,1,3,4,12,6,7,5,8,5,10,15,4,8,2,24,6,4,1,4,7,12,21,5,6,2,2,12,1,18
"COG1741",39,71,33,12,46,50,11,38,63,44,91,10,40,75,42,66,26,17,30,18,54,15,36,11,10,7,30,25,11,47
"COG1742",0,1,0,0,0,0,2,2,2,0,5,0,0,0,1,1,0,4,0,0,0,0,6,0,1,0,0,0,0,1
"COG1743",14,0,0,4,31,4,0,0,0,4,15,0,1,0,4,13,26,2,0,3,0,29,10,0,0,48,0,0,0,2
"COG1744",26,25,40,61,30,19,48,21,12,21,15,56,32,14,23,31,70,121,44,130,67,122,160,228,52,153,104,120,82,73
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0
"COG1748",87,94,107,74,74,103,55,87,103,89,74,99,103,94,79,87,55,89,102,80,105,80,66,60,89,105,83,91,54,90
"COG1749",4,0,23,13,28,2,2,1,4,0,8,31,13,9,15,0,6,24,15,37,7,11,36,1,5,28,10,22,7,12
"COG1751",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",169,203,151,111,171,214,14,144,306,191,310,60,160,293,197,174,186,101,148,113,230,111,81,69,60,45,180,99,52,169
"COG1754",101,96,97,62,80,122,4,76,150,113,100,28,83,98,88,119,59,99,131,78,120,33,39,39,17,64,91,77,113,92
"COG1755",1,8,0,0,2,0,0,0,3,0,9,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",275,213,220,166,244,231,156,209,314,192,237,214,190,194,199,193,178,241,346,220,245,218,247,168,156,266,177,251,150,216
"COG1758",1,2,0,3,1,0,12,1,1,1,0,0,0,0,4,3,0,1,0,1,0,0,11,6,4,1,1,2,23,1
"COG1760",122,93,105,118,144,81,176,106,99,79,119,129,94,89,84,111,69,112,116,78,90,116,151,127,97,148,74,105,155,86
"COG1762",34,32,37,42,34,38,98,71,28,32,33,101,28,33,39,123,54,87,74,106,111,233,234,85,384,236,87,98,272,112
"COG1763",4,6,12,9,12,3,12,11,13,9,4,7,13,5,13,9,2,14,5,10,8,24,22,3,32,16,7,13,8,5
"COG1764",0,1,0,0,1,0,2,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1765",3,4,0,1,5,1,2,4,5,2,10,0,1,4,1,3,2,2,2,3,2,1,9,2,6,1,0,0,30,4
"COG1766",7,6,8,17,1,9,5,12,4,5,14,37,22,10,19,3,2,19,11,29,4,12,18,1,2,5,8,12,9,17
"COG1767",10,6,7,4,9,11,6,13,2,7,22,4,3,3,11,4,0,4,4,1,5,5,4,5,3,0,1,1,6,1
"COG1768",13,12,11,24,15,5,18,16,4,15,1,15,19,9,8,1,40,28,8,19,10,42,17,63,48,17,15,27,31,25
"COG1770",0,4,0,2,7,0,8,9,1,7,7,1,0,2,0,2,0,0,0,0,2,0,9,2,10,0,1,2,85,0
"COG1773",21,17,27,18,19,19,11,20,26,26,25,14,23,13,12,17,14,25,18,30,21,16,36,30,23,28,15,14,17,24
"COG1774",79,77,75,101,73,67,80,90,91,71,60,89,76,50,69,80,101,65,58,89,93,95,91,82,94,111,100,73,66,105
"COG1775",41,9,26,30,45,17,78,46,20,10,11,51,25,26,12,9,32,53,21,26,37,39,60,85,50,67,17,39,76,55
"COG1776",5,7,21,23,28,6,1,7,5,4,7,45,16,21,10,1,8,19,16,51,9,17,28,4,0,29,13,18,15,23
"COG1778",28,51,38,24,39,22,5,30,26,50,43,14,21,20,36,45,27,99,46,39,25,25,40,14,6,29,34,42,12,31
"COG1780",0,0,0,0,0,0,26,3,5,1,1,2,1,0,0,0,0,0,0,1,0,7,11,4,6,3,1,0,25,1
"COG1781",30,43,41,51,43,26,16,36,29,63,34,31,39,32,46,39,25,45,49,43,26,39,47,16,23,52,46,48,26,43
"COG1782",0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,21,0,0,2,3,4,4
"COG1783",39,7,11,14,6,8,1,7,6,5,14,12,12,16,18,39,15,30,88,20,26,41,38,32,9,5,12,25,29,36
"COG1785",101,146,96,56,100,112,11,81,99,108,86,33,97,90,98,106,79,35,66,56,94,60,42,41,13,13,96,86,38,44
"COG1786",0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,4,3,1,2,4,2,0,0,0,3,2,0,4,0,6,4,5,8,1,2,2,3,23,8,0,2,10,5
"COG1788",12,7,6,5,12,4,16,13,4,2,9,3,9,1,2,6,6,4,5,6,10,5,14,19,2,1,2,3,19,15
"COG1791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1792",72,84,77,82,82,82,111,73,65,74,79,62,72,73,87,66,113,105,106,96,81,84,87,98,41,83,77,79,51,89
"COG1793",6,3,1,2,0,23,1,5,5,1,0,4,3,2,0,10,1,21,2,22,3,2,4,6,7,1,5,1,0,48
"COG1794",14,10,8,14,18,7,23,19,15,4,16,4,12,5,3,6,10,16,9,1,10,14,12,14,1,5,10,13,8,9
"COG1797",54,47,59,59,95,41,40,57,50,57,29,102,55,33,49,45,55,40,45,51,54,67,59,50,46,74,56,74,55,58
"COG1799",24,12,23,33,27,11,33,25,3,19,4,28,21,8,14,13,35,26,14,28,25,37,27,38,41,30,33,29,47,30
"COG1801",1,1,0,0,2,0,12,0,1,0,3,0,2,2,4,2,2,0,1,0,3,0,5,3,4,0,0,2,3,0
"COG1802",62,66,98,53,103,47,88,108,90,69,64,182,92,96,94,61,48,84,61,89,58,116,194,61,74,164,58,87,95,100
"COG1803",61,63,45,46,57,44,17,47,57,67,34,51,56,54,68,40,44,44,43,63,47,58,67,50,42,36,66,66,41,60
"COG1804",20,8,15,29,25,33,16,59,22,39,12,29,16,18,12,11,19,37,36,25,26,8,25,48,19,9,10,14,56,26
"COG1805",65,62,34,32,34,56,5,35,74,62,42,10,37,44,35,66,28,31,62,33,53,20,25,16,3,12,36,33,7,24
"COG1806",2,0,0,0,10,4,24,7,1,4,4,2,3,6,5,3,6,3,2,0,7,3,15,3,2,3,4,7,19,6
"COG1807",83,99,70,26,93,93,23,67,104,95,107,37,64,86,97,135,69,56,60,49,53,41,53,47,4,25,77,92,117,78
"COG1808",75,82,62,39,70,60,26,40,73,71,55,13,58,52,64,61,63,35,33,45,54,32,27,27,4,15,50,70,28,29
"COG1811",21,17,10,26,10,6,56,18,15,19,7,17,8,7,12,10,12,30,4,17,20,21,39,24,40,27,6,15,40,26
"COG1814",6,9,2,0,13,6,64,5,19,9,47,1,14,39,12,4,3,3,2,10,6,4,0,3,0,1,1,1,4,8
"COG1815",1,1,6,7,16,2,0,4,5,0,5,17,10,5,8,1,1,8,5,18,5,5,13,2,0,7,4,4,2,6
"COG1816",4,5,20,6,13,3,39,13,4,4,8,63,12,7,13,4,38,10,7,9,9,41,36,7,5,39,9,21,21,11
"COG1817",9,17,9,2,17,0,0,2,0,24,0,0,3,0,35,8,1,3,5,0,0,3,1,0,0,1,2,20,0,0
"COG1819",43,53,14,31,33,37,39,29,51,67,62,18,26,74,29,37,21,37,15,24,32,18,26,10,5,11,20,12,13,19
"COG1820",116,169,143,111,122,110,107,138,154,128,170,145,98,136,134,128,65,70,90,107,125,121,101,85,152,80,112,158,147,85
"COG1823",4,5,2,0,7,7,11,13,2,2,19,10,1,6,0,8,0,1,4,2,0,13,16,1,11,6,0,1,21,3
"COG1825",15,14,12,3,14,10,12,11,16,21,22,5,18,22,19,40,41,39,54,26,43,28,46,15,37,54,42,40,48,38
"COG1826",7,2,0,2,8,6,8,4,4,9,9,4,1,3,8,9,4,6,0,1,0,4,19,1,10,3,1,4,3,6
"COG1827",17,4,24,12,21,19,26,16,6,8,5,28,26,9,17,12,18,17,14,28,20,42,39,15,33,33,16,28,36,31
"COG1830",48,66,44,26,65,39,0,52,115,90,75,30,49,84,64,86,40,22,32,27,71,29,39,11,10,8,61,48,21,40
"COG1832",1,0,0,0,0,0,14,3,1,1,3,0,0,1,0,1,0,0,0,2,0,5,6,1,5,1,0,0,1,0
"COG1834",2,2,1,4,1,8,1,8,2,5,0,0,5,4,3,5,3,1,3,3,4,3,9,13,3,0,4,3,3,3
"COG1835",103,170,70,52,95,82,130,50,73,88,114,18,65,65,84,82,54,59,46,92,59,43,26,34,11,27,84,68,103,45
"COG1837",7,11,7,24,8,5,25,12,6,14,7,17,13,9,18,7,22,13,11,22,13,24,23,26,24,14,10,15,20,16
"COG1838",25,34,37,30,34,18,21,29,37,34,26,28,31,45,29,103,45,90,112,80,100,88,81,45,78,125,71,81,55,97
"COG1840",28,34,19,58,17,31,33,41,36,28,58,40,52,43,42,38,24,47,41,27,28,19,89,76,16,25,31,33,94,45
"COG1841",13,5,9,13,10,3,19,12,4,3,3,17,6,4,7,3,2,16,7,12,3,10,18,14,10,8,7,4,25,16
"COG1842",3,2,12,3,19,3,3,12,6,5,4,17,5,14,2,1,4,5,2,16,9,8,16,1,5,16,4,8,0,12
"COG1843",5,2,12,6,5,2,2,3,4,1,5,30,11,5,11,2,4,6,7,21,1,8,10,2,6,13,5,16,5,10
"COG1845",1,2,0,0,3,1,3,8,1,0,6,0,1,1,0,3,0,0,0,0,2,1,9,0,3,1,0,0,0,0
"COG1846",111,95,111,113,105,94,261,161,92,144,91,189,144,139,188,93,102,113,76,142,113,189,266,100,158,172,132,122,166,131
"COG1847",23,11,28,74,35,18,88,32,14,16,17,79,33,14,33,27,56,53,16,51,31,70,80,68,72,82,53,47,84,42
"COG1850",0,1,0,6,0,1,4,1,0,1,3,0,1,10,1,0,5,0,0,0,0,4,0,9,0,0,3,3,2,5
"COG1852",5,9,2,3,5,2,5,2,3,4,4,1,1,0,1,5,0,4,1,0,3,3,8,2,0,1,0,2,5,3
"COG1853",92,114,90,119,84,70,89,73,128,104,76,100,101,92,108,83,116,135,100,123,110,115,99,115,69,125,77,69,93,138
"COG1854",47,33,32,40,43,26,42,30,17,41,10,42,18,14,46,27,26,49,32,39,36,39,49,26,47,66,36,46,40,30
"COG1857",1,1,2,6,10,0,6,2,0,0,0,9,0,0,3,1,1,12,1,7,0,5,14,1,87,10,2,2,2,2
"COG1858",23,32,2,22,25,16,3,24,32,25,63,2,10,26,7,14,11,12,17,10,10,4,17,10,7,5,5,11,0,7
"COG1859",1,1,3,1,3,5,0,4,1,0,2,5,1,6,0,18,4,0,5,2,0,2,0,0,9,2,0,0,4,5
"COG1861",6,3,22,1,2,19,0,3,3,6,19,12,23,16,25,20,14,2,5,8,19,2,1,3,0,0,18,13,0,1
"COG1862",33,41,37,22,37,15,27,16,31,56,19,21,27,48,43,8,9,12,13,10,14,7,14,10,4,10,10,17,10,16
"COG1863",1,2,2,3,5,0,0,2,1,1,0,0,0,3,1,2,5,3,0,1,3,1,0,2,1,1,5,0,0,10
"COG1864",58,101,84,42,38,55,2,34,40,72,90,14,54,67,61,71,74,60,76,43,48,29,13,34,0,21,47,76,5,78
"COG1865",0,2,1,2,8,3,15,1,1,2,2,5,2,3,2,5,5,5,3,0,0,9,1,4,1,14,7,1,3,12
"COG1866",121,156,129,153,99,96,92,120,117,129,86,131,136,115,133,134,76,111,147,169,140,146,139,125,135,166,102,140,92,158
"COG1868",4,6,12,17,12,5,4,7,4,3,10,33,19,10,13,2,13,20,17,39,4,15,24,2,2,24,6,18,8,18
"COG1869",3,3,4,4,9,4,12,13,6,3,15,10,2,8,1,1,3,3,6,2,5,4,16,7,6,7,3,2,3,6
"COG1871",2,2,8,10,11,2,0,4,0,0,6,24,8,1,8,0,4,5,4,7,1,3,4,4,0,5,2,0,0,5
"COG1872",0,0,0,0,1,0,3,1,2,2,2,0,0,0,1,1,0,1,5,0,0,0,11,0,2,0,0,0,0,0
"COG1873",3,10,11,24,5,4,7,6,2,5,0,19,12,3,11,4,19,24,13,25,5,29,19,20,9,19,3,18,5,14
"COG1874",195,211,201,142,208,264,201,248,415,179,356,255,293,296,244,324,181,138,282,145,242,221,174,118,301,222,175,167,237,177
"COG1875",44,48,28,19,42,48,10,26,44,33,67,14,39,39,47,43,87,12,21,20,43,21,22,14,1,5,26,38,25,7
"COG1876",23,18,61,45,46,11,123,22,1,30,8,39,43,15,24,13,72,47,20,61,30,49,46,92,65,69,21,29,7,48
"COG1877",43,33,37,6,38,68,2,50,57,45,31,13,48,49,33,9,4,2,8,6,18,8,7,0,5,1,23,4,0,7
"COG1878",6,6,10,11,17,8,15,11,11,14,9,28,10,11,7,12,9,14,3,11,14,22,19,20,17,30,4,16,22,24
"COG1879",249,226,207,330,194,247,434,435,292,251,321,462,289,359,287,185,139,279,253,299,225,270,342,238,667,448,277,226,221,266
"COG1881",2,0,0,2,7,4,6,9,2,2,1,2,4,5,3,2,2,2,1,0,0,2,13,0,16,0,1,2,21,1
"COG1882",282,277,280,266,267,269,359,298,343,278,322,314,238,312,262,256,308,186,188,247,292,287,226,227,335,273,211,292,325,231
"COG1883",184,199,185,173,177,162,41,137,173,186,161,116,151,149,159,154,131,132,130,139,165,105,81,225,57,93,207,166,39,128
"COG1884",233,166,159,113,161,231,29,135,228,217,153,77,144,147,168,278,116,81,101,113,200,85,48,101,11,27,162,153,14,114
"COG1886",2,2,16,10,19,3,2,12,5,5,15,17,13,18,7,3,1,11,7,15,7,10,12,1,5,7,7,10,1,11
"COG1887",111,55,88,73,76,48,106,111,28,41,39,103,72,69,140,12,87,91,60,100,81,146,72,90,177,153,183,66,68,88
"COG1892",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0
"COG1893",87,99,78,95,98,77,70,89,94,91,49,62,86,71,73,75,92,50,35,70,95,91,82,58,34,92,91,109,52,74
"COG1894",67,46,57,111,74,83,111,94,80,50,77,123,61,79,23,76,51,101,56,69,49,35,78,110,145,99,96,61,53,62
"COG1895",18,24,19,6,7,45,6,27,25,12,17,18,22,27,24,34,10,19,35,18,37,16,13,5,30,18,17,14,7,37
"COG1896",45,15,27,62,34,14,69,32,13,23,6,48,27,19,33,15,56,42,14,61,37,44,54,90,70,58,33,43,41,39
"COG1897",71,56,67,57,68,48,101,71,55,84,68,87,54,50,76,67,49,100,67,67,65,95,55,63,72,96,96,59,97,73
"COG1898",133,134,108,113,105,132,64,76,135,138,153,74,135,149,122,96,155,129,113,72,123,73,74,111,69,84,77,81,146,115
"COG1899",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG1900",1,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,6,0,1,2,1,0,0,1,0,0,0,0,0,3
"COG1902",164,95,119,127,114,117,194,200,89,112,103,149,98,64,133,26,34,43,24,35,56,56,46,57,70,79,50,54,72,33
"COG1903",79,58,61,52,98,103,51,69,72,61,45,85,76,65,64,98,49,39,38,44,65,70,44,37,46,49,82,96,42,47
"COG1904",84,98,92,90,84,104,23,73,82,118,94,78,105,83,99,24,17,37,36,30,30,23,34,24,4,26,25,43,33,16
"COG1905",8,23,24,18,16,22,29,37,35,29,46,43,25,30,19,22,13,29,21,20,18,13,32,55,46,23,19,16,13,14
"COG1906",5,1,4,1,9,4,1,12,7,17,4,10,8,5,5,3,5,8,6,5,2,3,3,0,0,5,7,3,8,5
"COG1908",3,1,2,10,0,2,6,1,14,1,4,1,5,0,0,3,5,5,3,2,2,7,6,14,10,11,2,6,3,3
"COG1910",1,1,1,4,2,6,24,12,5,4,1,15,8,5,2,3,1,17,2,2,2,5,6,3,28,14,2,3,6,3
"COG1912",0,0,0,0,0,1,12,4,3,3,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0
"COG1913",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,6
"COG1914",59,63,67,32,56,61,104,74,55,62,54,25,47,71,54,54,34,25,30,35,56,64,48,27,42,26,41,57,90,42
"COG1915",2,4,1,3,3,1,0,2,1,1,4,1,1,10,0,3,2,1,4,1,1,3,5,22,0,0,1,2,9,3
"COG1917",104,105,81,63,90,99,37,63,86,157,95,73,87,94,119,41,22,25,22,23,31,22,16,27,22,18,42,26,38,33
"COG1918",131,132,157,162,152,65,98,97,62,154,85,158,94,38,110,108,79,140,152,150,136,152,93,103,127,188,128,157,75,116
"COG1921",5,3,9,6,8,6,25,19,25,2,30,5,1,10,3,5,4,3,17,1,6,4,36,19,14,18,8,4,15,8
"COG1922",47,41,46,18,16,75,47,48,105,82,31,56,59,80,64,67,69,38,26,40,30,27,25,28,17,16,28,40,34,65
"COG1923",2,3,3,8,2,2,1,4,4,1,0,5,2,5,2,3,3,10,1,3,0,1,15,19,2,2,0,3,0,4
"COG1924",131,72,134,205,152,104,166,166,62,71,79,298,137,66,148,110,208,174,135,155,112,268,199,162,210,288,105,146,353,203
"COG1925",26,32,42,43,42,26,73,54,25,42,19,95,49,16,61,21,32,57,25,46,34,84,70,37,87,85,34,42,56,42
"COG1928",3,3,17,49,11,6,0,7,0,2,0,5,8,0,1,3,14,28,9,30,3,9,4,31,0,4,7,6,2,12
"COG1929",69,62,40,59,51,55,107,74,41,29,60,75,34,23,45,64,32,46,75,44,48,61,65,58,95,69,69,62,63,44
"COG1930",1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0
"COG1932",73,91,99,89,86,74,73,68,58,101,59,112,95,65,80,108,58,111,108,97,99,83,71,120,94,77,96,99,109,103
"COG1934",1,2,0,0,2,2,2,2,1,2,5,2,1,0,2,8,2,1,0,0,0,3,12,1,2,0,1,6,0,0
"COG1937",18,9,29,30,19,8,41,15,10,12,17,45,18,16,16,16,25,36,11,20,15,35,51,40,62,48,19,27,49,30
"COG1939",18,9,25,46,19,9,49,18,10,12,18,51,25,13,15,17,44,29,10,30,15,52,48,44,27,32,23,23,30,31
"COG1940",124,81,75,99,99,76,156,114,70,72,120,83,69,71,86,230,281,264,262,267,224,276,336,288,438,247,242,316,566,175
"COG1941",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",0,0,0,0,2,0,9,2,0,1,6,0,1,1,1,4,2,0,0,0,0,1,3,0,1,1,2,0,0,0
"COG1943",51,27,71,105,56,43,194,89,28,25,41,119,52,31,59,82,101,95,37,70,16,142,122,86,149,120,71,56,156,100
"COG1944",3,1,1,2,16,1,7,6,1,5,8,0,0,3,1,9,53,0,0,1,1,3,26,2,0,4,0,0,0,0
"COG1945",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,2,2,0,7,2,2,1,4,1,0,1,0,3,0,0,0,0,0,0,16,4,7,1,1,4,15,0
"COG1947",26,19,19,35,29,11,20,27,12,21,22,24,16,12,9,76,67,80,57,76,56,83,73,106,85,98,64,77,107,90
"COG1949",2,1,0,1,5,1,2,7,1,4,4,1,1,2,1,4,1,1,0,0,1,5,11,0,6,0,5,3,17,0
"COG1950",0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,3,2,2,0,0,3,0
"COG1951",118,98,90,106,111,85,53,104,110,114,77,127,99,120,124,108,67,113,148,134,127,106,92,54,111,152,107,115,73,122
"COG1952",3,0,0,1,2,1,2,7,1,9,1,0,5,5,1,5,2,5,1,0,2,1,13,0,3,2,5,4,0,1
"COG1953",5,4,0,1,1,2,2,11,5,3,9,2,0,9,2,4,2,2,1,0,2,2,4,1,5,1,2,2,12,1
"COG1954",8,6,7,9,7,8,9,9,2,7,3,11,15,4,8,1,6,6,8,5,2,16,19,5,5,15,3,9,1,7
"COG1956",28,18,24,8,22,27,24,22,16,18,24,9,20,9,24,17,13,15,8,16,20,6,14,6,7,3,23,8,14,10
"COG1957",13,18,8,27,19,9,78,52,32,22,30,34,16,38,6,7,44,8,7,22,16,33,28,72,53,31,13,17,93,13
"COG1959",40,36,55,100,66,32,110,77,13,25,22,109,50,42,56,36,63,69,35,55,39,121,148,121,129,122,73,87,104,59
"COG1960",182,149,159,100,121,148,57,121,163,169,134,113,134,91,124,136,100,112,128,129,149,101,85,110,32,92,97,127,211,110
"COG1961",840,749,1155,1388,675,433,554,668,296,591,358,748,1062,658,816,470,1494,1210,436,1175,694,1142,669,2052,1239,927,1067,980,528,1121
"COG1963",5,12,4,34,6,6,3,3,4,8,6,8,17,5,10,3,20,9,9,19,13,13,13,13,1,9,5,7,4,8
"COG1964",6,0,2,7,2,3,18,14,3,1,2,5,1,2,5,2,4,4,1,2,0,8,6,1,59,19,2,7,0,0
"COG1965",0,0,0,0,1,0,5,2,1,3,5,1,1,0,1,2,0,0,0,0,1,2,9,0,0,0,0,2,0,0
"COG1966",136,154,160,176,134,82,57,99,92,183,117,198,140,107,131,153,96,180,160,164,137,141,172,109,34,187,108,160,133,158
"COG1968",99,94,83,99,90,78,99,71,55,90,64,93,73,62,94,77,105,99,83,92,72,108,80,109,103,118,93,95,94,101
"COG1969",1,2,1,1,9,1,0,2,3,2,2,13,0,2,2,15,2,2,1,0,3,3,2,2,2,0,0,3,0,5
"COG1970",31,25,25,32,34,24,35,35,31,33,36,11,47,44,46,8,15,12,10,10,11,10,19,24,5,6,15,12,25,8
