"","NLF002","NLM016","DOM026","NLM021","NOM007","NOM022","NOM025","NOM013","DLF012","DLM004","NOM014","NLM032","NOF008","DLM015","DLM012","DOM021","NLF012","DLF010","NOF009","NOM015","DLM017","NOM008","NLM001","NOM019","DLF006","NOF006","DOF004","NLM002","DLF004","DOM013"
"COG1623",0,1,1,2,9,5,1,4,1,1,0,10,11,0,2,0,0,17,4,0,1,0,5,0,3,1,2,1,1,24
"COG1624",63,104,54,59,105,69,63,80,85,52,66,85,70,60,22,82,78,92,42,48,81,45,97,111,62,49,69,88,78,95
"COG1625",30,1,30,36,38,9,34,45,77,10,18,55,42,19,21,15,19,39,10,27,19,16,31,42,33,6,25,10,18,38
"COG1626",55,11,51,85,54,23,45,43,15,41,41,34,59,61,16,50,70,34,114,50,47,116,18,23,45,99,33,43,12,30
"COG1629",301,566,248,378,323,447,371,288,77,497,398,138,293,403,122,416,392,174,685,415,414,584,390,349,471,560,405,830,632,266
"COG1633",1,0,0,3,2,2,0,6,9,0,1,4,12,2,4,1,4,3,1,4,10,4,0,5,15,0,2,0,1,6
"COG1635",1,0,1,0,25,1,0,0,0,5,2,0,6,2,2,3,1,3,8,2,2,7,1,3,7,4,8,84,0,4
"COG1636",32,22,62,34,51,25,28,54,45,26,60,68,57,34,14,43,56,57,40,46,46,26,34,53,44,39,38,50,42,52
"COG1637",0,0,0,0,0,0,0,0,6,0,1,0,0,0,69,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1638",93,29,40,76,38,75,102,80,17,46,126,93,90,84,34,64,88,80,97,90,50,129,48,99,110,24,86,28,53,66
"COG1640",208,222,195,204,223,237,203,175,187,158,193,206,175,181,355,193,192,177,132,202,176,169,220,173,157,134,161,275,187,196
"COG1641",24,2,6,13,12,11,25,28,35,2,15,34,18,25,5,16,15,17,12,13,13,9,17,25,22,7,14,15,9,21
"COG1643",6,133,0,19,22,30,24,13,18,14,11,13,8,7,239,4,1,19,16,6,80,4,29,36,10,13,26,178,58,10
"COG1647",5,0,2,0,1,1,0,13,0,1,4,1,5,1,1,0,0,1,0,0,0,0,1,3,3,1,2,3,1,4
"COG1648",37,2,25,14,16,17,12,25,47,9,11,26,14,8,14,7,11,27,17,8,16,4,7,7,5,2,22,8,8,10
"COG1649",169,207,205,142,251,241,207,146,36,253,258,109,193,241,28,289,218,90,315,230,230,267,166,145,143,280,210,342,210,187
"COG1651",7,3,9,2,1,2,45,2,6,23,4,5,3,11,131,7,3,16,14,7,3,1,11,15,11,27,33,8,11,6
"COG1652",2,0,6,7,5,7,10,16,3,5,9,10,4,5,10,8,4,9,1,3,7,10,7,3,9,10,1,3,4,4
"COG1653",317,77,591,409,478,242,391,367,1890,129,337,825,378,379,1684,135,448,676,142,302,356,241,470,362,334,189,328,88,304,280
"COG1654",45,6,47,30,40,20,43,33,85,9,16,70,21,25,23,14,39,38,12,34,23,14,34,39,36,16,29,10,14,43
"COG1655",20,1,11,9,11,7,14,11,0,3,8,16,3,11,0,2,2,3,0,1,4,0,6,4,1,1,4,0,3,0
"COG1657",0,0,0,0,0,0,1,19,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0
"COG1658",18,4,4,9,12,3,6,5,18,1,3,28,17,4,11,5,11,29,9,9,7,11,6,22,22,3,14,4,2,23
"COG1659",1,0,0,0,1,0,0,7,0,0,5,0,2,4,0,0,2,2,4,5,1,3,3,0,6,4,4,4,2,0
"COG1660",88,138,84,69,100,126,76,80,65,76,92,100,84,92,101,67,92,94,107,84,81,76,106,86,94,96,96,142,82,86
"COG1661",9,3,6,2,3,1,13,4,1,1,20,19,5,4,0,5,16,15,3,14,6,9,3,13,34,0,12,3,4,25
"COG1662",4,4,0,4,0,9,110,0,49,5,13,8,1,6,50,8,0,8,17,20,3,8,37,14,42,23,70,10,2,2
"COG1663",45,112,47,50,65,115,63,66,10,101,73,34,48,52,12,24,12,11,28,18,18,22,30,16,26,24,10,45,26,14
"COG1664",4,3,1,2,2,1,2,4,2,2,3,2,6,7,0,1,1,3,6,3,10,2,7,12,13,17,4,5,4,1
"COG1666",1,2,0,1,1,2,5,10,2,0,0,2,0,4,2,2,0,3,1,1,2,2,4,3,13,2,2,1,1,5
"COG1668",16,16,11,48,33,19,8,52,16,20,11,16,47,6,22,42,37,63,14,11,24,6,43,44,20,6,31,7,18,63
"COG1669",23,29,23,11,29,38,17,30,8,67,37,9,26,26,7,33,20,24,43,25,12,27,24,25,31,39,19,66,16,7
"COG1670",210,92,203,195,239,145,192,187,109,218,204,139,185,184,283,243,162,174,187,169,161,174,137,157,180,237,184,103,157,134
"COG1671",14,4,24,15,18,4,16,22,27,7,4,44,21,6,7,5,9,33,3,10,15,9,11,19,23,13,18,3,4,12
"COG1672",121,1685,158,156,98,945,67,203,94,173,176,141,122,131,50,166,154,282,158,154,461,207,794,261,214,279,121,268,807,85
"COG1674",139,211,241,200,309,148,110,274,493,90,106,297,191,160,373,97,213,285,99,163,200,121,169,285,166,100,145,237,176,406
"COG1677",12,1,9,5,15,3,7,3,0,1,3,7,6,3,2,4,5,3,4,3,6,1,10,4,5,6,6,5,4,3
"COG1678",13,5,21,21,12,16,25,9,6,55,31,13,23,38,3,6,5,6,8,10,4,16,2,1,11,12,8,2,8,6
"COG1679",4,2,0,12,1,0,0,1,0,0,2,1,17,3,0,1,2,17,0,2,5,0,4,14,11,7,0,0,6,19
"COG1680",198,112,199,184,162,179,187,115,199,203,227,111,164,259,136,205,220,124,238,188,204,200,145,117,135,207,221,172,130,161
"COG1682",56,15,72,70,74,33,55,58,135,26,37,115,59,48,119,35,64,39,24,33,42,29,61,65,35,29,60,6,32,52
"COG1683",6,3,4,9,14,10,23,14,6,9,3,15,13,12,0,4,12,18,6,4,12,10,10,22,10,6,12,8,4,8
"COG1684",25,4,9,7,18,8,17,19,7,1,9,13,9,7,1,6,16,11,3,9,6,3,14,6,7,5,18,1,7,4
"COG1686",238,39,196,218,244,76,183,151,412,70,136,324,236,132,116,79,191,312,36,136,157,89,163,255,165,55,192,42,84,248
"COG1687",5,2,3,0,3,1,5,2,1,0,6,1,3,1,9,4,7,18,3,3,4,3,8,15,10,1,6,3,6,3
"COG1688",0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG1690",33,39,50,15,11,16,27,21,29,28,11,18,23,31,11,11,13,31,34,30,24,23,24,6,41,36,22,6,98,9
"COG1691",34,0,13,18,6,1,7,14,33,4,13,15,10,11,8,8,6,7,12,8,7,5,14,11,9,2,14,8,5,8
"COG1692",23,4,13,16,24,3,1,10,35,0,3,26,29,11,4,8,8,48,4,6,15,5,5,25,11,8,7,0,10,42
"COG1694",49,40,71,54,59,71,54,74,18,80,76,40,46,55,60,66,42,45,81,64,57,75,37,31,54,63,44,71,34,42
"COG1695",52,17,69,57,74,34,56,81,115,47,62,107,58,38,40,44,47,93,40,47,55,63,46,77,73,48,62,22,33,58
"COG1696",175,97,192,224,249,90,137,190,171,105,116,235,238,170,61,125,190,247,103,175,157,200,150,218,184,164,219,65,142,157
"COG1699",21,1,8,12,8,7,8,9,2,3,2,8,4,6,0,3,6,6,0,1,1,1,12,5,7,3,5,0,6,3
"COG1700",3,74,2,2,3,19,0,52,2,9,1,3,3,0,1,0,0,14,1,1,27,45,0,22,4,10,4,150,14,3
"COG1702",70,99,68,88,108,55,71,80,91,56,72,74,82,68,123,62,84,102,52,80,66,83,76,118,93,81,100,116,73,71
"COG1703",56,10,30,54,21,48,45,55,5,53,67,35,58,69,13,101,68,21,62,65,59,52,31,39,54,74,60,22,34,52
"COG1704",25,69,34,45,76,66,36,54,16,74,54,55,56,73,66,72,46,79,88,50,53,32,65,56,39,59,41,52,62,91
"COG1705",45,349,85,82,140,163,44,97,30,103,175,28,106,92,51,206,90,36,89,49,73,97,117,57,79,112,66,183,142,58
"COG1706",0,0,0,0,0,1,26,0,5,0,0,0,0,0,4,0,0,0,1,2,0,3,2,1,4,1,3,1,0,0
"COG1708",11,2,17,7,9,2,3,22,28,34,8,4,8,16,15,20,5,25,14,16,6,9,6,13,17,36,9,3,18,7
"COG1712",11,0,5,5,1,0,4,5,2,12,3,3,2,7,1,10,13,9,35,23,10,24,5,13,20,26,14,2,12,7
"COG1713",41,9,32,29,35,18,21,29,37,7,14,56,37,19,18,11,26,65,10,24,27,10,35,36,28,7,28,3,10,52
"COG1714",17,18,17,13,1,5,7,5,1,21,12,1,18,22,2,6,1,3,3,2,4,8,1,2,1,9,3,0,2,3
"COG1715",1,2,2,8,67,3,16,15,1,8,4,4,5,4,4,3,19,3,28,20,11,2,6,15,21,2,3,1,12,15
"COG1716",24,5,9,35,33,3,0,18,13,1,2,39,17,3,125,12,8,50,1,4,29,3,5,27,16,3,5,5,6,15
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1720",7,80,16,26,26,54,20,27,7,1,6,25,22,1,12,8,23,35,5,18,46,5,30,41,20,7,23,55,46,22
"COG1721",90,138,66,79,65,74,55,58,12,96,70,44,79,112,6,84,64,30,95,78,79,73,74,57,76,120,75,64,80,51
"COG1722",1,0,0,0,4,3,2,4,1,0,1,0,2,0,3,5,0,15,0,1,1,2,1,4,7,1,5,2,5,9
"COG1724",3,1,0,1,0,2,2,3,0,0,0,0,0,1,0,0,3,5,0,1,1,2,3,0,1,4,0,0,2,1
"COG1725",88,53,115,73,72,77,64,116,112,50,57,109,84,63,102,48,86,88,35,56,76,34,84,67,69,46,69,52,66,52
"COG1726",31,92,42,49,58,83,50,35,3,70,68,16,40,52,2,58,37,20,66,59,59,54,68,45,34,53,41,94,71,42
"COG1728",12,0,7,8,13,5,14,12,0,0,6,10,4,5,0,4,4,11,1,0,8,2,12,8,0,2,5,0,2,3
"COG1729",3,0,0,0,0,1,2,0,4,5,3,0,0,1,2,2,0,1,3,4,1,2,4,0,0,1,6,0,3,1
"COG1732",11,2,6,3,5,3,2,25,30,2,14,7,8,5,18,8,4,5,19,5,6,7,4,8,12,4,10,10,8,11
"COG1733",62,41,66,47,65,77,38,58,116,52,55,68,57,45,29,69,63,54,53,57,43,53,40,47,61,78,56,53,47,54
"COG1734",0,26,0,7,3,20,3,16,0,10,4,2,10,7,7,5,6,11,7,4,5,7,22,14,17,11,7,2,5,8
"COG1735",1,2,8,2,2,0,13,4,9,5,0,3,7,2,13,4,0,19,3,2,1,8,4,13,8,5,3,1,3,1
"COG1737",77,24,98,60,54,77,109,90,372,35,69,180,68,76,147,41,72,112,63,66,52,61,54,71,107,36,71,34,46,106
"COG1738",20,59,37,20,33,55,29,27,19,58,32,8,18,27,6,11,8,5,9,13,10,9,17,5,7,12,5,14,18,13
"COG1739",50,72,56,55,59,63,43,63,51,66,70,67,72,46,70,77,58,58,59,70,51,54,65,79,54,47,62,57,57,72
"COG1740",15,5,0,4,2,4,10,8,6,6,6,6,5,6,6,7,3,3,8,7,15,7,8,9,11,8,11,7,5,13
"COG1741",43,3,35,39,9,27,53,53,11,92,80,12,32,47,13,49,35,13,91,47,19,56,19,24,43,66,54,4,33,17
"COG1742",1,0,0,0,1,0,5,3,2,1,0,2,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1743",3,1,50,3,0,0,4,5,0,0,0,30,1,19,0,0,0,0,14,0,9,0,10,2,9,0,14,8,0,0
"COG1744",85,16,60,104,97,38,75,66,45,30,94,111,103,80,57,30,105,150,32,65,83,45,73,148,90,29,75,17,43,72
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,3,0
"COG1748",106,102,80,101,74,65,99,101,80,88,81,79,75,80,17,97,105,47,79,97,105,75,64,79,62,75,70,113,85,55
"COG1749",42,2,14,15,19,12,26,15,1,2,13,6,12,15,2,7,17,10,5,3,14,0,19,13,7,2,20,2,11,12
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1752",143,69,175,168,85,90,161,132,60,227,177,114,161,174,32,216,152,115,253,211,200,185,70,129,169,230,161,26,145,142
"COG1754",70,278,83,114,88,175,97,97,18,140,112,39,84,97,162,123,95,45,113,133,163,102,143,99,74,100,77,265,166,74
"COG1755",3,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,1,0,11,0,0,0,3,4,0,0,0
"COG1757",203,434,177,232,192,245,197,220,133,220,298,195,219,243,152,193,190,265,302,251,204,238,243,269,255,187,211,222,356,205
"COG1758",1,0,0,2,2,1,2,3,5,1,0,1,3,0,41,1,1,8,3,1,0,0,0,1,8,2,3,1,1,4
"COG1760",105,109,68,120,115,127,117,104,88,77,91,114,109,94,185,79,118,109,84,115,97,84,86,118,108,83,112,133,101,109
"COG1762",165,41,171,55,101,54,128,127,343,56,64,251,82,88,138,66,131,98,90,90,70,74,134,75,90,58,99,61,66,110
"COG1763",6,0,3,7,10,7,13,5,33,7,15,11,6,7,5,4,16,4,7,11,11,6,8,9,3,10,6,4,4,9
"COG1764",0,1,0,0,0,0,4,0,3,1,1,0,0,0,0,4,1,4,1,0,0,1,0,1,2,2,2,1,1,0
"COG1765",1,7,0,1,1,1,7,2,8,7,3,1,2,2,37,2,2,3,3,0,0,3,1,2,3,7,6,3,0,1
"COG1766",16,2,10,13,23,11,27,28,3,3,5,21,3,17,6,5,14,17,4,7,7,4,27,17,6,7,5,6,13,2
"COG1767",1,1,1,0,1,1,2,2,3,0,4,6,1,1,3,5,5,6,13,8,0,8,4,9,12,1,14,4,8,6
"COG1768",7,6,16,22,18,7,14,14,48,5,10,25,30,6,8,6,20,56,2,17,17,13,11,36,23,1,6,3,2,48
"COG1770",0,2,0,0,0,2,11,0,14,1,1,1,0,0,124,1,0,7,1,2,1,1,2,4,3,1,9,3,1,0
"COG1773",14,13,17,20,22,19,20,18,25,22,16,19,23,14,12,14,16,29,18,26,16,12,17,21,26,27,20,22,18,27
"COG1774",86,53,102,104,96,63,92,68,112,76,75,103,130,58,35,22,22,36,23,30,22,25,20,23,16,21,24,31,22,36
"COG1775",49,14,29,48,21,19,33,50,40,25,33,34,58,21,43,17,21,51,30,39,14,19,25,43,59,14,28,16,31,49
"COG1776",30,1,29,25,34,3,16,26,2,4,4,18,10,20,0,11,30,26,6,11,11,6,30,18,14,13,32,3,17,16
"COG1778",13,55,18,27,39,57,17,38,4,37,44,18,32,22,9,60,31,31,59,40,25,80,44,31,34,69,30,50,72,35
"COG1780",0,1,0,0,0,0,3,0,7,1,0,0,0,0,30,1,1,4,0,0,1,1,0,0,2,1,1,0,0,1
"COG1781",43,70,32,37,55,35,40,46,23,47,34,54,37,45,48,47,32,35,36,35,34,40,43,40,43,56,36,69,64,37
"COG1782",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0
"COG1783",21,29,26,56,24,4,91,40,7,15,252,47,28,41,5,18,28,22,31,25,47,19,36,52,104,36,17,7,74,76
"COG1785",60,11,91,71,87,69,79,49,16,132,103,55,101,83,16,118,79,46,112,101,82,120,43,64,93,116,103,49,53,89
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,1,1,0,0,4,1,0,0,1,3
"COG1787",2,3,4,1,8,0,1,6,30,0,1,5,4,1,0,0,4,2,0,0,0,0,3,1,0,0,6,0,2,20
"COG1788",4,1,0,4,7,5,5,10,4,0,7,0,18,9,9,11,3,9,10,7,6,2,2,13,30,5,4,7,9,11
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",57,120,83,72,87,117,74,86,37,77,84,87,89,64,33,97,88,96,84,77,107,68,78,99,89,62,64,109,103,103
"COG1793",6,0,4,2,3,0,5,50,13,3,4,5,2,5,2,24,3,2,3,4,0,2,2,1,7,6,0,4,4,23
"COG1794",0,0,2,2,2,0,3,2,1,2,2,4,5,2,6,8,8,30,8,6,5,6,6,13,23,6,16,16,8,12
"COG1797",63,6,67,43,44,54,53,49,57,32,59,78,52,48,24,57,49,43,54,57,52,52,47,51,54,38,98,11,33,57
"COG1799",32,5,26,18,44,20,27,32,39,4,16,34,30,16,43,19,16,57,6,22,22,13,30,44,35,12,21,5,25,41
"COG1801",0,2,0,3,0,1,10,0,2,0,2,0,0,0,5,1,1,3,0,3,0,0,1,1,4,2,4,4,0,1
"COG1802",121,22,61,71,76,47,91,100,81,26,88,141,60,82,51,63,81,90,49,68,63,99,80,67,105,42,92,31,52,79
"COG1803",45,13,66,56,47,51,41,64,51,66,110,47,62,32,24,64,66,58,43,54,50,60,28,60,56,48,50,15,33,72
"COG1804",10,10,4,28,7,7,31,32,18,23,25,18,21,18,86,4,6,12,4,7,7,3,9,9,25,5,7,8,7,7
"COG1805",33,65,35,42,42,54,44,41,5,67,55,17,47,46,2,78,37,14,57,63,51,53,44,47,26,45,40,81,60,25
"COG1806",2,5,0,5,3,3,4,3,1,2,3,8,2,1,7,3,1,6,3,5,2,1,7,7,12,4,7,1,4,6
"COG1807",71,136,43,93,42,104,61,65,10,107,128,33,71,76,13,41,23,15,45,24,35,27,29,31,37,33,27,4,21,40
"COG1808",53,3,39,58,23,41,36,57,5,81,65,17,44,41,25,29,25,2,16,22,5,21,6,14,11,25,29,5,11,17
"COG1811",2,13,14,9,37,7,16,15,32,8,17,28,20,9,15,15,7,37,15,14,7,13,9,19,34,6,13,41,16,31
"COG1814",6,0,2,1,2,3,8,4,1,4,6,1,8,12,4,5,2,3,15,4,1,4,3,3,8,18,11,0,6,5
"COG1815",4,0,4,7,5,0,13,4,2,0,4,4,4,8,6,3,5,4,3,2,5,2,13,7,9,4,13,0,9,1
"COG1816",20,4,24,12,15,13,31,12,12,15,10,34,11,12,18,10,12,26,7,17,7,3,15,15,13,6,14,3,11,6
"COG1817",0,1,0,0,12,13,0,0,0,8,23,2,11,20,0,34,9,0,0,0,1,14,1,1,3,36,15,1,10,19
"COG1819",34,15,40,26,12,16,36,20,6,71,28,19,30,38,9,18,20,19,57,33,28,57,14,13,30,34,28,79,10,16
"COG1820",91,34,142,106,163,74,130,77,178,146,153,95,92,117,105,151,119,95,178,124,77,143,89,81,105,139,120,95,91,131
"COG1823",6,0,1,3,3,2,12,7,11,2,1,9,1,3,4,8,3,5,1,3,0,1,4,2,9,3,9,3,4,4
"COG1825",47,57,33,53,33,36,29,46,32,53,63,25,57,43,40,64,45,18,52,39,61,49,55,36,42,61,50,62,35,39
"COG1826",8,0,0,5,2,0,8,8,6,7,4,5,0,2,19,4,2,6,4,3,3,4,7,4,7,3,8,2,1,3
"COG1827",26,4,27,20,16,17,21,17,25,3,13,39,21,15,14,15,19,19,9,20,8,8,14,21,22,5,15,6,10,22
"COG1830",58,7,44,66,17,39,82,51,23,99,105,26,57,60,15,80,46,18,77,70,18,66,24,42,48,60,58,17,43,33
"COG1832",0,2,0,1,0,2,1,0,8,0,2,3,0,0,4,2,0,1,0,0,0,3,1,1,7,0,1,2,0,1
"COG1834",3,2,3,11,1,3,3,6,3,8,10,4,3,3,6,2,2,1,4,3,3,2,8,5,6,7,3,0,4,2
"COG1835",57,58,85,68,62,82,44,54,22,94,81,31,104,120,170,113,68,38,110,76,88,162,51,60,56,125,91,62,54,64
"COG1837",24,4,14,17,15,6,11,20,24,6,8,22,16,6,20,8,12,31,5,15,10,10,13,26,16,3,9,3,4,31
"COG1838",37,41,36,41,37,38,38,40,20,33,24,28,18,30,19,83,87,58,107,114,129,83,106,94,72,68,119,178,128,73
"COG1840",44,5,15,35,33,16,22,39,15,11,58,24,39,33,33,23,19,75,37,26,29,36,27,54,53,14,16,14,45,46
"COG1841",6,5,4,10,5,3,10,16,16,3,4,8,6,11,17,5,2,14,6,11,7,2,3,7,13,1,8,3,8,14
"COG1842",15,3,4,9,14,2,16,14,5,2,6,5,18,6,8,2,9,6,4,3,2,4,7,12,11,5,24,6,3,0
"COG1843",14,2,9,10,7,2,13,18,3,4,5,10,6,6,4,4,14,11,4,8,3,3,19,11,11,4,3,1,11,3
"COG1845",0,3,0,0,0,2,5,0,4,1,0,3,0,1,3,1,0,7,0,0,0,0,2,2,3,1,2,1,1,0
"COG1846",220,24,159,106,119,108,111,138,175,110,121,169,119,122,131,117,119,116,119,117,74,97,86,86,201,105,138,49,89,129
"COG1847",42,5,45,37,52,24,32,56,61,10,26,65,46,23,67,15,35,67,16,27,38,15,34,54,43,13,37,11,21,60
"COG1850",1,0,0,1,0,0,0,0,0,0,0,3,2,1,4,1,0,1,5,0,0,1,1,12,1,0,0,0,0,1
"COG1852",4,0,1,0,0,3,1,9,0,1,2,5,3,6,1,2,0,1,5,3,1,6,0,2,8,0,3,1,2,5
"COG1853",107,119,125,103,88,100,117,129,78,90,82,110,123,79,57,79,115,105,95,110,135,102,98,124,126,77,88,71,97,93
"COG1854",42,48,39,27,58,59,36,34,47,25,37,35,28,33,62,28,31,38,29,35,51,41,36,37,37,30,52,39,35,30
"COG1857",14,0,3,5,11,3,0,3,76,0,0,5,1,4,0,0,2,0,2,1,5,0,6,0,3,1,7,0,0,0
"COG1858",9,4,4,16,9,9,19,7,8,20,9,4,18,21,6,17,3,9,29,20,16,20,11,14,21,22,29,21,21,5
"COG1859",4,5,5,0,0,0,9,7,11,1,3,5,3,3,7,2,4,1,2,1,0,0,2,2,20,3,4,2,7,1
"COG1861",4,0,1,11,7,7,0,3,0,4,10,4,9,5,1,17,21,5,12,13,3,5,3,4,6,26,4,1,3,6
"COG1862",50,22,27,26,22,28,31,33,13,31,38,24,34,25,5,39,40,34,37,28,28,47,18,38,45,33,34,29,42,43
"COG1863",0,0,0,2,0,2,0,7,1,0,2,0,3,3,0,3,0,3,1,2,1,1,1,2,6,0,1,0,1,0
"COG1864",35,118,55,54,54,132,37,71,0,79,67,38,57,44,6,21,33,10,19,16,27,27,31,19,18,25,17,27,30,27
"COG1865",0,1,4,4,4,0,1,12,1,1,4,6,1,6,3,6,4,1,8,1,0,2,1,11,14,3,5,4,2,1
"COG1866",144,238,129,128,154,177,164,154,125,167,139,158,117,120,53,147,151,110,120,134,156,167,201,144,89,103,112,173,163,109
"COG1868",24,4,11,17,17,16,18,21,8,0,8,13,10,16,3,3,8,3,3,2,3,1,4,3,2,1,5,0,5,4
"COG1869",3,2,3,3,1,2,4,5,8,1,7,5,3,6,12,1,1,1,2,0,0,5,2,1,4,2,2,0,3,1
"COG1871",13,0,7,7,16,5,8,13,0,1,1,9,8,5,0,1,7,7,3,1,8,2,12,4,3,2,10,1,9,4
"COG1872",1,0,0,3,0,0,2,0,2,0,0,1,0,1,3,0,0,1,0,1,3,1,0,3,3,0,3,1,2,0
"COG1873",15,3,25,12,21,7,13,22,13,4,8,23,12,7,7,5,8,31,1,9,10,8,11,9,13,8,8,2,8,17
"COG1874",221,124,271,195,147,169,258,185,316,317,240,225,198,197,417,202,218,88,284,265,195,237,157,147,133,277,228,101,330,116
"COG1875",29,3,28,41,13,19,22,9,1,47,31,29,32,40,23,39,34,14,51,50,24,35,16,28,35,46,52,9,28,50
"COG1876",19,6,49,62,46,7,30,46,65,2,15,51,49,18,25,6,63,78,9,30,29,21,46,41,32,3,40,3,19,27
"COG1877",40,2,62,40,16,26,31,16,3,60,45,24,36,41,9,32,29,14,47,40,21,33,15,22,32,82,42,7,12,12
"COG1878",23,4,18,15,8,5,5,18,5,15,13,15,14,11,7,8,14,22,10,11,16,8,11,21,15,7,12,5,7,25
"COG1879",224,288,311,270,294,400,245,281,697,209,240,277,232,279,230,227,219,330,265,243,249,245,422,224,273,252,251,418,241,234
"COG1881",1,1,0,1,2,0,8,1,3,6,0,1,0,2,61,6,0,5,4,1,0,2,5,2,4,5,7,1,7,1
"COG1882",318,231,240,257,286,221,352,220,311,250,238,297,271,289,249,247,298,251,321,345,186,270,271,197,192,202,261,248,200,267
"COG1883",153,106,136,182,93,137,167,134,60,175,178,125,167,173,20,191,192,160,161,169,169,218,107,205,132,186,171,106,146,127
"COG1884",148,13,98,143,78,104,118,142,12,170,202,80,148,207,27,213,166,55,250,174,115,197,62,150,159,180,162,66,102,154
"COG1886",4,4,15,5,6,2,16,11,10,1,3,12,9,5,6,2,6,4,10,4,5,8,11,11,6,10,17,3,4,4
"COG1887",62,55,135,140,131,42,34,75,164,47,35,128,87,51,29,41,90,152,34,65,100,49,123,178,74,78,92,98,79,52
"COG1892",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG1893",101,8,70,98,59,42,108,62,30,88,101,67,85,112,54,108,92,48,86,109,63,91,38,71,67,57,83,37,41,69
"COG1894",86,14,68,86,36,41,45,65,170,68,82,44,89,62,61,80,49,127,54,51,73,34,38,109,92,52,83,22,68,65
"COG1895",18,66,40,27,45,67,12,34,24,33,39,24,14,18,6,11,8,11,4,16,12,7,3,2,5,20,6,12,13,5
"COG1896",45,13,59,54,51,19,37,61,72,7,23,70,59,18,28,26,28,67,17,31,26,18,27,62,50,23,31,8,29,34
"COG1897",66,100,92,61,80,91,71,68,73,62,55,76,63,62,85,49,77,85,42,76,57,69,73,75,60,54,55,95,68,57
"COG1898",112,169,97,119,130,157,76,109,52,106,126,82,78,114,68,102,125,57,93,110,137,152,96,100,138,165,107,173,92,79
"COG1899",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,1,1,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,5,1,6,3,6,0,1,0,0,2,0,1,0,0,2
"COG1902",95,13,124,185,66,92,124,90,142,81,122,183,105,118,202,118,127,121,89,117,84,102,66,117,151,93,149,38,68,130
"COG1903",68,6,79,45,34,59,73,54,48,46,96,79,79,92,18,19,25,11,23,39,15,19,8,16,16,36,23,3,8,26
"COG1904",26,29,22,31,21,36,34,26,4,31,32,21,32,26,7,105,102,68,95,94,110,90,79,113,67,99,79,127,101,73
"COG1905",20,3,29,37,8,18,21,18,35,23,32,13,31,9,32,40,19,39,21,21,32,28,14,36,50,29,14,5,19,23
"COG1906",4,1,1,5,2,3,1,5,0,10,15,4,2,4,1,0,5,0,9,5,1,7,1,5,10,1,6,7,7,5
"COG1908",4,2,2,0,1,2,0,3,6,1,4,7,2,3,2,0,5,4,16,2,0,1,1,3,3,2,2,0,4,0
"COG1910",4,0,7,4,5,3,0,5,35,5,2,4,0,2,3,2,4,3,4,0,2,1,1,1,5,4,2,0,4,3
"COG1912",0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,2,1,0,0,0,0,3,1,0,5,0,0
"COG1913",0,5,0,0,0,28,0,13,0,1,0,0,0,0,0,0,0,4,0,0,14,4,31,3,0,7,0,11,1,1
"COG1914",46,7,56,48,32,25,44,53,56,95,70,61,47,43,126,65,51,32,74,67,36,61,28,30,56,56,61,29,22,39
"COG1915",0,0,1,5,0,0,0,3,0,0,7,2,6,2,0,2,0,4,1,2,2,4,0,7,1,0,1,0,1,1
"COG1917",105,33,83,77,94,51,59,86,83,92,111,78,84,107,20,64,74,52,125,83,89,103,54,99,96,111,83,36,88,106
"COG1918",118,189,88,130,138,162,73,111,146,106,152,132,119,107,42,128,165,100,106,117,153,116,146,143,114,74,139,234,170,120
"COG1921",3,1,6,5,4,7,17,6,7,1,4,9,9,12,11,4,3,14,13,5,1,3,5,11,21,6,7,8,11,10
"COG1922",43,70,69,48,54,21,48,98,17,93,71,29,40,52,14,47,48,52,69,47,86,38,50,44,47,48,32,53,31,57
