"","NLM007","NLM023","NOM027","DLM009","NLM024","NOM017","NOM004","NLF010","NOM007","NOM009","DLF007","DLM006","DLF014","DOM023","DOF004","NLM004","DLM013","NOF012","NLF008","NOM014","NLM021","NOM010","DLF009","NOF006","NLF005","DLM023","NLM022","NLF013","DLM004","NLF002"
"COG1904",110,100,32,56,147,121,90,68,56,88,98,107,83,112,86,79,112,41,84,108,76,91,36,105,65,194,89,91,92,83
"COG1905",20,26,25,12,12,9,28,21,7,29,36,15,10,16,16,3,57,19,8,37,34,15,26,14,13,31,16,11,34,19
"COG1906",10,4,17,17,4,0,6,4,1,3,3,6,4,5,6,1,9,3,3,15,3,2,1,1,1,12,4,3,17,1
"COG1908",0,2,0,3,4,2,5,4,0,8,0,4,1,0,2,1,4,5,5,13,1,1,0,3,3,5,1,6,2,4
"COG1910",0,0,2,0,0,1,0,0,0,4,1,0,1,3,0,3,2,1,6,1,3,2,1,2,2,9,3,1,3,4
"COG1912",6,2,1,0,1,0,2,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,2,2,0,1,0,0,2,1
"COG1913",0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,25,0,0,0,1,0,0,0,7,0,0,0,1,2,0
"COG1914",56,50,102,70,38,22,51,70,26,30,54,24,109,61,64,27,54,36,67,65,56,49,68,51,31,43,50,35,78,42
"COG1915",2,3,5,0,3,1,12,1,0,1,6,1,8,1,2,1,13,3,1,2,2,2,5,2,4,5,2,1,1,2
"COG1917",115,118,60,81,58,66,81,82,85,56,126,65,105,61,97,48,87,67,105,124,75,112,56,94,77,66,84,86,98,104
"COG1918",128,76,75,115,150,114,167,87,123,201,41,165,91,165,159,136,108,73,108,153,147,126,75,63,122,116,144,143,86,104
"COG1921",6,13,1,13,3,4,18,6,0,19,9,1,28,3,9,9,14,7,8,5,8,3,34,4,5,4,10,2,2,0
"COG1922",58,42,32,53,34,23,106,84,44,11,89,48,37,37,30,56,49,68,62,56,44,39,32,41,49,24,31,33,104,47
"COG1923",2,6,7,6,6,5,8,3,1,1,2,5,0,3,12,3,7,8,9,0,8,0,15,2,7,4,5,5,6,0
"COG1924",205,115,320,326,158,220,75,90,150,311,73,178,310,107,142,217,167,222,109,98,148,149,100,59,160,190,226,215,56,224
"COG1925",26,36,59,86,24,35,24,21,52,77,21,38,49,20,48,32,39,32,29,27,31,31,143,36,54,79,78,58,18,49
"COG1928",1,9,0,0,2,4,0,2,15,5,0,1,1,2,9,3,12,13,2,1,26,31,1,1,26,7,10,27,0,7
"COG1929",45,52,99,59,57,83,40,43,41,69,34,38,69,47,52,44,95,26,71,70,49,45,63,69,37,40,48,36,46,58
"COG1930",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG1932",113,87,144,85,73,94,73,87,113,103,53,122,108,86,97,97,90,71,102,99,104,72,62,70,110,96,64,97,90,93
"COG1934",3,8,0,17,4,0,8,2,1,1,5,1,0,2,2,2,7,1,5,3,3,1,15,5,1,2,8,2,0,1
"COG1937",16,12,57,19,10,24,13,12,29,49,10,18,54,7,22,23,38,29,14,15,23,17,28,14,26,22,33,31,9,27
"COG1939",17,18,33,74,3,21,10,15,21,37,11,31,30,11,21,24,36,52,12,20,33,22,9,7,30,25,29,31,6,32
"COG1940",191,289,445,263,283,181,242,216,209,253,226,165,546,222,328,401,285,268,223,271,246,260,444,302,222,303,283,260,287,208
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,2,0,6,0,0,1,2,0,2,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
"COG1943",32,59,512,260,34,35,47,90,54,87,31,70,143,61,53,45,206,119,72,52,35,31,129,29,57,76,76,56,20,150
"COG1944",1,3,0,2,3,0,8,11,1,0,1,2,0,0,14,6,5,47,13,0,1,1,14,2,2,0,6,2,71,0
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG1946",1,1,15,0,2,1,1,0,0,0,1,0,14,0,2,2,2,0,2,1,1,0,19,2,0,1,4,0,0,0
"COG1947",64,56,121,90,79,95,43,64,74,87,47,73,86,86,73,108,71,52,62,51,82,74,57,50,71,69,78,77,42,75
"COG1949",0,3,27,15,8,2,3,0,2,1,3,1,8,1,4,0,3,0,2,2,2,0,33,2,0,3,4,4,5,2
"COG1950",0,3,0,14,0,1,0,0,0,0,0,0,2,0,0,2,6,24,0,0,0,1,3,0,1,0,0,0,0,0
"COG1951",123,64,63,111,211,147,123,121,104,134,102,103,48,155,113,105,105,81,101,102,144,95,108,122,128,97,131,128,106,114
"COG1952",6,4,0,13,1,1,4,3,7,1,6,3,0,1,4,1,2,2,2,2,4,1,26,5,6,2,12,8,3,2
"COG1953",2,5,0,0,5,1,5,3,2,7,14,0,10,4,1,1,7,1,0,6,1,0,14,4,0,3,2,0,2,1
"COG1954",2,7,6,6,2,1,8,2,12,20,6,6,2,7,6,12,7,7,1,6,6,3,17,7,8,8,16,3,3,7
"COG1956",18,20,1,16,5,7,23,13,24,9,15,12,11,21,23,7,10,11,15,22,19,17,20,18,14,8,14,13,23,21
"COG1957",9,20,147,121,8,8,26,3,13,29,33,16,97,3,20,8,9,13,5,5,4,3,24,6,4,8,9,6,4,4
"COG1959",87,34,99,120,14,43,46,34,46,111,30,49,106,30,56,75,96,51,41,35,56,47,65,21,66,90,75,64,17,76
"COG1960",150,133,85,18,164,128,141,106,108,88,97,111,198,156,107,88,131,106,143,124,124,93,202,122,107,148,146,112,124,91
"COG1961",1033,619,552,408,149,537,284,381,1063,962,672,646,514,353,685,713,754,1479,512,380,811,784,474,389,1070,1371,865,784,371,564
"COG1963",1,2,4,2,2,6,3,0,5,2,1,1,1,3,5,8,8,21,4,11,8,12,1,0,17,17,8,13,0,2
"COG1964",4,4,1,0,1,1,1,0,2,19,2,3,0,0,2,1,1,2,0,2,0,0,0,0,1,4,1,2,0,2
"COG1965",0,1,1,6,3,0,1,1,0,1,2,1,0,1,0,1,2,1,1,0,2,0,6,2,1,2,1,1,1,1
"COG1966",176,103,302,138,151,179,92,146,167,176,103,119,159,170,143,163,167,100,150,98,193,96,192,101,154,256,153,158,101,184
"COG1968",79,75,101,106,89,88,56,55,105,117,64,85,122,90,80,101,102,109,60,80,107,83,72,61,99,65,99,97,74,80
"COG1969",7,5,54,17,9,14,7,11,3,0,1,1,2,9,4,2,9,2,18,3,9,1,25,5,0,4,5,4,0,14
"COG1970",40,38,68,31,20,38,26,38,55,12,42,40,53,27,47,45,31,47,29,31,20,31,28,38,43,31,21,31,30,24
"COG1971",56,38,35,32,13,29,48,49,48,67,44,26,64,36,41,38,57,86,36,48,72,33,42,48,54,68,53,75,63,65
"COG1972",10,18,59,47,13,12,14,10,6,3,13,0,8,11,19,2,17,3,26,3,3,1,62,19,4,6,19,4,6,9
"COG1974",51,33,95,130,23,48,22,19,61,64,39,40,88,37,82,59,65,85,31,28,41,75,158,39,72,70,77,59,6,62
"COG1975",63,19,140,46,28,45,39,32,24,95,19,22,84,18,38,40,42,29,43,28,37,24,66,14,29,77,56,36,9,50
"COG1977",0,2,1,6,0,0,1,0,1,2,1,0,0,0,3,0,0,0,3,2,0,0,6,1,0,2,2,1,2,0
"COG1979",152,111,102,81,73,40,156,146,37,86,118,55,106,79,100,30,95,88,107,141,85,87,87,127,65,96,85,96,150,97
"COG1982",122,84,206,168,33,98,81,53,93,162,69,79,131,36,111,90,98,81,84,61,92,84,185,50,100,146,173,110,37,110
"COG1983",19,22,4,2,8,1,14,29,14,3,15,6,6,16,20,1,12,14,23,20,12,12,8,19,7,6,13,13,36,8
"COG1984",3,6,9,13,2,11,5,0,2,15,3,2,13,1,9,8,27,6,5,11,8,7,18,5,3,3,22,0,5,6
"COG1985",68,85,82,49,125,132,61,68,51,81,59,90,61,111,74,100,58,58,110,95,81,58,51,81,62,81,77,76,71,98
"COG1986",1,2,0,0,0,0,3,0,4,0,1,0,0,0,1,0,2,8,3,1,1,0,15,0,2,1,5,4,1,0
"COG1987",4,2,1,21,0,3,2,1,8,5,7,4,3,0,7,6,0,4,1,1,4,4,10,1,12,0,16,9,1,11
"COG1988",1,2,8,22,2,0,2,3,2,3,7,5,10,0,4,1,6,3,2,4,2,3,42,5,0,4,10,6,3,1
"COG1989",8,10,29,57,8,6,9,13,20,15,10,25,9,3,26,2,3,16,3,4,6,11,22,2,6,0,9,7,2,3
"COG1990",5,2,3,0,0,2,0,0,1,1,0,2,3,0,1,2,4,1,2,0,4,1,0,1,2,3,0,5,0,1
"COG1992",0,2,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0
"COG1993",1,3,0,0,0,0,0,1,1,0,0,0,3,0,2,1,3,1,1,1,0,0,0,1,0,1,0,0,0,1
"COG1994",12,14,17,29,2,12,3,6,27,12,5,20,31,3,20,12,41,51,8,8,16,17,9,9,26,25,20,11,6,10
"COG1995",78,45,67,25,101,75,64,66,80,25,52,78,48,79,66,16,10,11,20,28,12,14,16,20,23,16,14,11,12,28
"COG2000",14,8,4,1,0,2,6,7,1,13,3,17,6,1,3,6,58,6,5,4,18,6,7,7,0,17,2,2,3,3
"COG2001",33,44,23,56,17,18,37,42,39,32,49,28,52,18,43,29,45,57,37,53,40,52,60,37,39,27,54,28,37,49
"COG2002",26,15,24,20,5,21,10,15,44,44,12,34,34,8,25,29,59,48,8,23,45,33,23,19,39,64,58,42,9,38
"COG2003",96,103,77,75,116,99,79,72,81,67,125,89,85,104,79,129,60,113,55,81,78,81,85,55,74,60,101,72,74,96
"COG2005",10,5,5,18,5,2,2,8,3,9,4,3,10,5,4,2,11,6,3,5,6,5,20,3,10,4,10,0,9,6
"COG2006",17,30,75,21,11,25,12,35,7,30,26,11,17,7,26,12,18,13,37,7,9,16,13,25,7,24,7,16,25,32
"COG2008",72,69,106,32,113,111,94,114,42,74,76,39,110,110,59,54,76,62,87,87,67,58,49,74,52,93,71,81,87,74
"COG2009",3,5,36,12,4,2,5,4,0,0,1,2,1,3,1,1,3,1,10,2,3,3,20,1,3,1,2,4,4,6
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,13,0,0,2,0,0,0,0
"COG2011",28,24,111,78,14,22,18,12,20,40,17,18,59,17,27,28,66,16,19,23,21,26,33,9,36,37,28,31,9,16
"COG2013",7,12,35,16,2,3,11,5,46,42,9,16,27,7,22,26,14,12,8,6,4,51,14,6,27,17,20,24,2,19
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",35,13,2,4,9,24,13,1,10,44,8,11,1,3,12,21,16,9,18,8,22,39,41,12,16,69,18,5,10,14
"COG2017",243,326,241,184,283,299,215,285,196,221,261,228,155,292,217,250,221,216,253,236,216,240,152,314,215,214,221,233,267,296
"COG2020",1,0,1,0,0,1,2,0,0,3,0,0,17,2,0,3,1,2,1,0,0,0,6,0,0,2,0,0,1,1
"COG2021",3,4,0,0,1,0,0,1,1,4,0,3,0,3,2,1,0,2,4,0,8,2,26,0,1,0,1,1,0,1
"COG2022",32,43,87,40,51,36,39,37,27,46,39,40,73,40,59,46,20,31,43,51,47,56,47,38,25,36,37,42,54,55
"COG2025",97,103,104,23,131,92,89,54,77,88,54,83,80,101,78,86,104,81,79,101,83,91,75,53,98,127,94,74,76,59
"COG2026",1,0,3,5,0,3,4,5,2,4,1,9,4,0,2,0,3,3,2,1,3,1,58,5,4,16,2,1,5,3
"COG2027",46,67,41,23,37,13,74,77,10,21,61,39,54,40,33,4,23,34,68,53,44,31,62,64,26,20,40,57,48,52
"COG2030",31,42,217,21,48,37,40,52,41,6,58,34,255,51,38,28,34,26,29,58,24,28,62,51,26,24,12,18,54,27
"COG2031",3,26,1,1,18,1,18,2,2,3,2,0,39,2,8,0,2,4,3,7,3,1,38,12,2,11,7,1,10,2
"COG2032",5,5,2,3,4,0,5,0,0,1,4,1,0,0,3,2,0,0,2,1,4,1,20,3,3,3,3,1,1,2
"COG2033",13,10,38,6,24,34,4,13,14,15,6,16,36,17,11,24,10,8,11,8,6,10,8,4,10,16,13,17,0,13
"COG2035",16,22,37,37,15,7,10,10,33,11,9,16,11,31,16,16,18,83,11,16,28,36,23,11,37,11,32,53,14,14
"COG2038",108,65,146,44,38,50,83,96,40,63,64,32,72,48,87,25,68,52,88,77,60,59,46,58,48,68,65,50,84,106
"COG2039",4,19,38,27,3,4,3,2,3,11,1,2,34,2,9,8,19,5,17,15,2,7,9,2,12,3,10,4,2,1
"COG2040",3,11,5,14,2,4,6,3,0,3,20,3,19,5,5,1,8,8,2,12,4,4,1,9,1,3,1,3,4,13
"COG2041",1,2,1,2,2,0,2,1,0,0,2,0,0,0,3,0,3,1,0,2,1,1,20,0,1,0,4,0,0,0
"COG2043",2,0,0,14,0,0,10,0,0,1,2,0,0,2,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1
"COG2045",5,3,0,1,2,1,0,0,1,0,4,2,0,0,2,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",8,3,1,3,6,3,4,0,3,10,3,6,6,2,4,6,8,9,3,4,9,6,7,6,3,7,5,9,5,3
"COG2049",5,5,12,7,4,5,5,1,8,8,1,1,5,2,4,8,24,3,7,7,9,5,23,2,4,3,28,5,3,7
"COG2050",54,82,50,16,46,53,58,62,40,15,47,36,27,65,71,35,54,30,73,93,51,53,40,96,55,52,36,44,76,44
"COG2052",8,8,14,9,3,3,2,0,7,11,4,8,13,4,7,5,31,27,7,2,6,5,4,6,10,9,12,9,2,11
"COG2055",25,11,71,21,5,13,26,4,3,32,18,11,20,3,17,14,27,15,18,27,10,2,37,17,4,21,21,7,9,17
"COG2056",2,6,0,21,0,2,7,1,3,4,9,2,0,2,3,4,8,0,4,4,6,1,1,1,2,3,3,1,0,4
"COG2057",1,12,6,2,9,2,13,1,1,0,1,5,27,8,9,0,17,11,6,2,4,4,25,5,4,5,12,0,1,0
"COG2059",175,130,100,70,192,202,106,121,91,101,111,168,73,148,121,147,85,84,137,123,119,126,49,92,136,153,112,100,135,138
"COG2060",88,79,107,28,58,38,133,128,37,7,76,54,20,52,83,12,62,62,100,110,71,66,116,98,40,55,55,68,124,87
"COG2062",5,0,16,1,0,4,3,0,0,0,1,0,35,0,4,0,7,0,0,1,0,0,17,1,2,0,2,0,0,0
"COG2063",1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,4,0,0,0
"COG2064",2,0,0,0,0,1,0,3,7,0,0,0,0,0,2,3,2,3,0,0,1,0,1,4,2,0,7,9,0,0
"COG2065",1,0,12,5,2,4,3,0,0,2,0,3,11,2,4,6,36,0,10,5,7,7,7,3,4,9,0,8,1,8
"COG2066",58,72,3,12,43,6,81,94,59,14,69,28,9,45,59,8,27,43,70,90,66,67,78,70,44,39,37,33,59,46
"COG2067",8,41,1,29,40,50,27,15,14,12,10,11,0,60,26,6,17,32,12,18,23,18,35,16,27,7,21,31,24,8
"COG2068",12,9,40,8,8,12,17,15,8,44,9,7,45,4,10,6,13,18,11,25,12,4,16,6,3,21,6,3,8,19
"COG2069",5,1,2,12,0,3,0,0,2,9,2,2,5,0,2,2,3,4,1,1,5,2,0,0,2,3,3,2,0,1
"COG2070",66,34,49,53,23,29,52,36,24,35,50,31,33,22,41,53,97,101,103,103,110,117,34,74,98,153,136,120,126,138
"COG2071",65,80,17,58,201,150,109,75,79,61,63,118,58,135,40,116,49,73,100,87,70,49,37,55,68,43,68,67,67,51
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",85,58,74,24,26,25,65,65,21,58,54,20,38,26,71,26,40,41,58,62,41,49,10,56,37,77,25,48,56,84
"COG2076",6,14,60,10,30,34,21,14,24,7,39,19,3,44,16,1,6,4,5,4,2,2,19,6,9,3,5,0,8,7
"COG2077",23,33,2,2,16,4,39,62,14,9,55,15,11,28,26,6,24,29,37,52,24,32,22,42,22,17,15,41,50,16
"COG2078",1,0,0,0,0,14,0,0,2,5,0,0,21,34,0,1,8,9,0,4,1,0,6,1,2,0,1,3,3,0
"COG2079",2,1,2,1,2,1,3,0,1,1,2,1,8,1,4,2,10,12,3,21,5,8,29,11,1,17,13,5,5,0
"COG2080",48,37,59,40,32,40,50,18,13,128,54,19,75,13,50,40,49,33,35,44,21,23,69,19,24,61,43,17,17,45
"COG2081",92,55,97,78,39,81,30,43,136,179,26,58,108,35,122,90,127,94,27,36,73,96,70,36,97,116,128,129,25,107
"COG2082",45,42,51,22,9,20,26,29,11,38,45,16,21,9,47,16,40,19,28,25,25,33,18,33,20,43,28,30,15,41
"COG2084",21,26,146,36,14,19,18,20,7,39,35,14,52,11,33,19,42,7,26,25,17,30,95,12,10,53,32,17,16,57
"COG2085",3,10,1,0,0,3,0,0,2,0,13,2,6,2,0,2,0,2,0,5,0,0,0,0,0,1,0,1,0,0
"COG2086",83,55,99,13,128,76,69,53,59,67,51,78,71,95,71,74,58,55,79,82,96,70,75,67,58,88,69,64,82,61
"COG2087",43,41,22,17,20,13,41,44,16,28,40,15,23,29,32,26,26,43,30,41,38,34,19,37,33,38,24,45,34,53
"COG2088",27,20,21,28,6,21,4,7,46,37,18,23,40,3,22,35,27,26,2,11,31,33,3,8,52,35,84,23,3,25
"COG2089",47,74,2,7,4,10,55,40,43,7,49,21,20,11,35,31,42,57,69,32,36,64,24,67,41,33,23,23,55,38
"COG2091",7,17,3,23,2,4,15,6,21,27,13,19,15,2,20,14,12,11,9,8,13,21,42,16,12,10,30,27,4,25
"COG2094",2,6,1,0,0,3,1,0,1,0,0,0,26,0,2,6,7,5,2,0,3,0,1,0,0,1,0,1,0,1
"COG2095",73,66,3,31,47,5,101,122,31,10,120,46,21,94,77,2,14,14,23,40,17,13,29,29,13,16,12,25,45,20
"COG2096",52,57,31,15,42,21,78,50,54,21,72,19,7,42,34,6,38,28,40,58,34,42,27,65,39,34,24,36,59,54
"COG2099",76,48,64,21,33,22,77,88,28,43,66,38,50,26,78,33,49,61,83,96,49,75,14,79,64,84,39,43,43,71
"COG2102",0,2,0,0,0,0,0,3,2,0,1,0,0,4,3,1,3,4,3,0,6,3,9,0,3,0,5,2,0,0
"COG2103",29,37,38,4,26,42,12,32,25,14,14,21,26,31,34,35,39,12,60,33,27,33,41,42,31,27,25,6,37,25
"COG2104",1,2,3,3,1,0,3,1,0,1,0,0,3,1,0,1,2,0,1,0,0,0,9,3,1,0,0,1,1,1
"COG2105",0,1,0,0,2,0,1,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,19,0,1,0,3,0,1,0
"COG2107",0,3,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,5,3,0,5,1,8,0,2,3,0,0,0,0
"COG2108",2,1,0,0,3,1,0,0,0,0,0,1,0,2,2,1,0,1,3,1,0,10,0,1,1,3,0,2,0,0
"COG2109",26,14,100,27,13,28,17,25,30,31,9,20,38,20,14,19,32,27,36,21,16,20,20,10,8,31,22,24,9,39
"COG2110",33,37,49,67,15,33,38,72,37,65,37,61,76,55,35,29,42,24,24,23,33,30,30,23,57,58,44,67,50,43
"COG2111",3,3,0,0,3,0,2,1,1,1,4,3,0,1,3,2,2,1,3,1,4,7,2,4,0,4,0,4,0,0
"COG2113",36,36,1,7,11,1,37,31,1,0,35,14,0,22,50,5,18,11,28,39,16,7,32,64,8,15,10,8,20,25
"COG2114",1,0,0,0,0,0,0,0,3,0,0,8,0,2,1,3,1,6,0,0,12,28,1,0,4,1,0,2,0,0
"COG2115",14,20,10,1,11,3,16,17,6,3,11,5,3,6,12,5,72,32,39,62,48,35,44,53,18,32,32,72,64,27
"COG2116",23,23,16,56,13,6,24,4,33,42,12,18,40,7,34,25,26,12,26,18,17,21,86,13,37,13,46,39,15,24
"COG2119",8,0,43,13,3,9,0,10,1,6,2,4,8,5,3,3,5,3,6,3,6,8,3,1,1,4,8,14,1,6
"COG2120",10,11,1,1,4,2,12,4,11,3,22,4,0,6,12,11,8,10,6,4,5,5,17,21,7,7,7,7,19,2
"COG2121",0,2,2,4,2,0,2,0,0,0,5,0,2,0,0,0,1,0,0,2,1,0,5,0,3,1,0,0,0,3
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,1,1,0,0,2,0
"COG2127",1,11,0,1,22,34,5,4,19,4,0,16,0,16,4,20,4,5,4,4,5,2,9,6,6,3,2,11,2,2
"COG2128",3,2,1,1,1,0,9,1,3,1,1,0,2,2,2,2,11,2,1,1,2,1,24,5,1,1,4,1,0,0
"COG2129",20,10,16,11,1,13,6,4,11,20,6,19,26,30,25,13,21,18,6,7,19,45,9,0,5,16,18,11,5,20
"COG2130",1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,13,2,0,0,7,0,1,0
"COG2131",59,52,51,56,68,71,46,70,77,57,44,63,30,68,41,55,65,61,63,57,58,60,23,38,71,60,56,53,55,74
"COG2132",7,11,0,1,7,1,8,2,3,1,4,0,4,0,10,1,13,0,7,0,5,0,81,0,0,3,4,0,1,2
"COG2133",0,2,0,5,2,0,4,1,0,1,3,0,0,1,0,0,2,0,4,4,1,0,16,2,0,0,3,0,0,0
"COG2134",0,4,0,1,3,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,19,0,0,0,4,0,0,0
"COG2135",5,10,10,0,1,4,5,0,4,6,9,4,34,2,3,7,5,3,4,8,5,5,17,10,1,7,6,5,8,0
"COG2137",2,12,5,38,7,5,6,2,32,6,0,7,18,3,10,8,37,40,3,11,15,14,18,5,10,14,8,13,4,5
"COG2140",3,32,6,0,3,0,4,1,11,5,3,4,4,2,5,1,5,24,11,24,12,25,6,19,5,1,3,4,18,14
"COG2141",2,5,0,5,13,1,6,4,2,0,5,3,2,1,8,2,27,0,5,0,3,0,55,7,1,3,15,1,1,2
"COG2142",0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,16,2,0,1,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",38,20,130,41,75,58,21,15,17,62,13,18,80,19,27,24,49,21,28,18,37,17,20,4,38,51,42,31,14,38
"COG2146",0,1,0,2,2,0,2,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,6,1,0,0,1,0,1,0
"COG2148",208,267,219,237,220,227,331,251,341,223,335,206,195,164,252,209,190,199,259,325,232,323,172,302,282,265,204,201,331,242
"COG2149",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0
"COG2151",20,19,16,13,38,29,17,25,16,9,20,23,21,38,22,30,12,11,21,23,8,15,33,22,14,10,23,27,31,10
"COG2152",106,177,9,46,105,81,249,149,78,53,219,149,44,162,97,94,64,71,141,127,155,135,36,219,122,86,98,118,249,132
"COG2153",3,10,1,2,4,1,8,0,5,1,1,0,2,2,7,0,6,10,1,2,6,4,17,2,4,0,6,1,2,6
"COG2155",3,1,6,0,3,2,1,4,14,7,1,1,9,2,9,11,9,16,3,4,9,8,1,6,7,13,11,13,1,4
"COG2156",18,26,39,6,26,14,29,31,18,0,29,18,0,10,30,1,24,21,46,36,12,26,42,34,20,26,22,14,24,17
"COG2158",2,2,1,0,3,6,1,1,4,6,2,1,1,1,1,8,2,2,0,3,12,6,2,5,7,0,6,10,0,6
"COG2159",39,29,34,14,12,17,19,12,21,29,15,27,41,10,19,31,45,25,33,33,23,13,19,9,8,24,18,20,10,22
"COG2160",62,87,181,19,129,115,75,81,52,85,92,45,41,116,76,66,63,62,107,98,66,84,54,81,64,60,57,88,98,79
"COG2161",5,1,12,1,3,2,2,5,1,3,0,4,2,2,3,4,5,0,1,4,5,1,60,19,1,3,4,2,2,4
"COG2162",0,1,1,0,1,0,0,2,1,1,1,1,1,0,1,1,5,2,1,4,1,1,1,3,1,3,5,0,0,1
"COG2163",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2165",5,10,0,3,5,1,5,2,5,1,3,4,1,2,9,4,3,0,4,2,0,2,34,5,1,0,10,1,3,2
"COG2166",32,37,1,4,35,49,58,44,23,16,46,30,3,39,31,45,20,25,41,39,41,24,34,44,28,17,17,22,58,27
"COG2168",1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG2169",27,31,1,1,8,1,15,10,3,2,15,6,3,5,19,0,16,8,18,9,10,7,19,11,11,6,6,9,24,11
"COG2170",0,3,1,0,4,0,5,0,0,0,0,0,0,1,2,0,4,0,2,0,0,0,12,0,1,0,7,0,1,0
"COG2171",4,11,28,31,6,5,3,1,1,4,2,2,54,3,8,1,7,7,2,1,1,0,8,0,2,2,0,3,1,0
"COG2172",30,32,25,21,11,20,24,20,29,40,20,16,11,9,30,28,45,30,11,20,27,36,26,26,25,41,34,41,30,36
"COG2173",24,54,3,48,17,2,64,50,6,6,44,21,6,14,36,20,17,30,34,30,31,52,23,41,24,14,17,17,44,40
"COG2175",0,0,0,1,1,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,12,0,0,0,2,0,0,0
"COG2176",147,94,322,246,26,240,53,82,200,271,76,184,270,59,140,173,269,445,68,86,185,171,85,47,246,232,208,218,28,166
"COG2177",59,68,77,110,94,101,74,52,130,89,51,99,77,92,82,104,93,121,94,74,98,93,80,71,87,89,96,78,68,77
"COG2179",21,22,14,29,2,16,3,11,27,52,8,17,25,3,23,25,40,65,8,12,26,30,9,11,23,29,28,31,7,23
"COG2180",2,1,1,9,0,0,4,3,2,0,1,1,2,0,2,0,5,1,4,2,2,2,23,1,2,3,11,2,4,0
"COG2181",1,1,1,4,3,1,3,1,1,1,1,1,1,1,2,1,7,1,1,2,1,2,18,4,2,1,7,2,3,0
"COG2182",22,25,33,165,4,27,22,25,66,112,23,75,105,17,64,64,26,20,1,16,46,46,52,30,119,22,130,62,12,76
"COG2183",120,120,214,202,270,240,112,146,169,191,136,153,88,171,146,226,119,230,157,167,165,149,121,129,177,115,167,167,125,154
"COG2184",29,32,8,21,24,67,21,13,84,50,54,50,35,54,12,26,18,45,19,9,12,54,24,23,68,47,34,55,27,32
"COG2185",144,125,178,25,95,40,140,165,79,21,131,50,13,150,160,3,19,24,71,42,25,55,35,42,31,38,34,31,55,40
"COG2186",63,66,168,59,80,49,89,45,38,74,98,29,86,34,69,34,78,48,71,56,60,43,210,53,30,85,105,46,47,48
"COG2188",110,94,252,211,53,56,77,63,41,87,89,38,144,45,64,47,132,54,101,83,52,56,214,38,48,103,76,37,70,74
"COG2189",53,59,61,268,45,177,46,52,29,103,75,98,62,83,38,153,38,67,21,21,72,38,20,49,48,38,47,43,52,84
"COG2190",84,79,154,405,21,45,62,31,35,214,37,27,231,15,71,88,48,41,44,46,48,31,133,18,56,123,78,43,30,74
"COG2191",0,0,0,1,2,0,0,0,0,0,0,3,0,1,1,3,7,3,5,1,3,0,1,1,1,1,1,2,4,2
"COG2192",5,12,0,0,2,0,0,0,9,0,0,3,19,6,18,2,1,7,1,1,0,0,0,0,3,4,1,1,0,0
