"","DLM015","DLF014","DOM008","NLM022","NOM008","NLF012","NOM012","NLF007","NOM004","DLM014","NOF010","NOF009","NLM006","DLM001","DLF004","NOM022","NLM027","DOM021","NLF008","DOM026","DLM022","DOM023","NOM002","DLM019","DLM023","NOM007","NOM026","NLM021","DLM020","DLF005"
"COG1788",5,18,9,5,2,7,11,11,9,7,4,10,6,11,7,5,12,5,7,1,20,5,2,16,13,3,21,2,4,5
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",68,61,71,88,78,81,95,98,75,99,90,75,96,110,86,87,105,83,72,80,80,110,75,82,87,87,62,69,73,93
"COG1793",1,0,11,1,3,2,23,28,1,1,1,4,2,4,6,0,4,30,8,2,15,14,0,14,0,0,2,4,8,10
"COG1794",8,3,4,23,6,0,20,3,12,2,5,9,8,9,8,1,27,4,6,4,9,9,4,17,10,7,14,5,15,4
"COG1797",63,52,52,70,43,55,36,64,38,44,44,55,49,50,31,54,49,65,56,45,36,66,102,61,76,51,59,36,42,72
"COG1799",20,52,13,34,15,20,32,36,18,15,7,9,15,17,20,14,46,10,16,29,42,13,39,41,44,27,24,24,13,33
"COG1801",1,2,4,2,0,0,0,0,7,1,1,0,4,0,0,0,12,0,5,0,1,2,0,1,1,0,9,4,0,2
"COG1802",70,109,75,143,74,90,82,103,57,61,57,46,71,47,64,61,93,53,55,67,84,37,175,64,130,66,191,96,56,90
"COG1803",51,27,58,31,53,58,52,39,58,48,52,48,42,37,31,35,15,70,45,55,38,21,53,53,56,48,82,55,59,53
"COG1804",14,83,34,28,9,20,37,31,17,32,14,13,19,47,31,12,14,24,9,2,49,4,32,35,44,15,23,29,11,17
"COG1805",45,7,34,22,57,47,39,31,54,52,46,66,34,42,62,60,12,77,72,39,26,59,22,19,18,39,33,56,53,20
"COG1806",1,28,8,3,0,2,4,0,3,2,3,3,1,8,1,5,22,1,8,0,6,1,2,5,2,2,25,6,2,0
"COG1807",80,111,112,38,101,69,45,57,146,96,91,122,78,125,88,122,28,109,112,45,36,92,41,62,50,42,56,88,85,46
"COG1808",45,43,67,39,62,59,29,48,57,94,49,77,94,67,43,40,29,76,59,34,30,63,19,26,33,22,33,57,79,46
"COG1811",11,45,15,9,20,12,27,19,14,8,13,9,25,20,9,11,61,16,21,12,21,7,22,18,42,30,30,10,9,8
"COG1814",11,6,18,0,7,4,3,8,18,12,7,17,7,4,4,3,46,9,4,3,5,4,2,3,3,1,2,4,11,2
"COG1815",5,4,2,15,2,7,11,13,6,7,6,1,2,3,11,3,1,1,0,6,4,1,8,3,4,10,8,7,4,3
"COG1816",15,28,10,29,5,10,13,16,7,5,11,11,4,2,5,11,38,14,4,20,15,19,57,11,6,11,35,11,4,12
"COG1817",21,0,20,0,13,9,2,0,0,10,5,0,2,1,8,12,0,23,9,0,3,6,0,0,6,9,2,1,9,1
"COG1819",57,5,47,35,50,15,23,25,62,34,26,62,54,31,12,19,48,23,27,28,29,43,15,17,37,14,38,26,63,47
"COG1820",119,132,144,119,170,122,91,78,150,111,87,157,93,108,94,87,113,148,110,150,102,73,132,84,181,133,114,81,189,105
"COG1823",6,19,9,6,3,0,1,2,1,6,2,4,13,1,7,5,16,7,7,1,7,3,5,1,0,1,35,2,1,2
"COG1825",55,37,44,25,61,45,32,42,42,49,38,62,48,39,39,17,14,19,13,7,11,29,11,5,9,8,18,11,20,11
"COG1826",4,2,8,11,3,1,7,3,10,4,1,3,12,5,0,1,6,4,11,0,7,4,4,0,17,2,26,3,3,4
"COG1827",12,43,13,20,8,20,9,19,5,6,10,12,20,5,11,13,22,3,10,29,16,8,43,10,27,13,41,22,11,14
"COG1830",50,19,69,28,58,39,8,19,106,67,63,88,31,43,38,30,7,71,74,61,42,32,30,12,34,19,34,49,94,13
"COG1832",1,0,3,2,1,0,1,0,1,0,1,1,1,2,0,0,22,1,1,0,0,0,1,2,0,1,10,0,3,0
"COG1834",2,5,4,1,1,2,2,1,4,4,5,4,1,6,5,1,3,5,5,6,6,1,2,14,3,0,7,6,2,2
"COG1835",89,89,106,69,195,76,52,94,102,85,65,94,62,101,39,69,115,127,98,62,42,88,15,38,56,55,27,79,114,75
"COG1837",7,31,3,19,8,9,19,22,6,8,8,6,11,14,16,7,24,11,4,15,27,5,24,42,21,21,24,11,2,26
"COG1838",82,44,75,100,90,87,96,94,133,107,114,110,98,105,110,125,38,84,73,94,78,149,94,43,67,77,77,113,74,98
"COG1840",35,94,35,29,37,15,44,31,57,26,39,38,64,39,43,20,47,17,37,15,40,26,44,69,21,25,97,40,10,34
"COG1841",8,21,7,10,4,7,10,15,6,8,3,7,7,6,5,6,12,6,1,6,22,7,12,7,11,5,16,9,5,17
"COG1842",5,0,6,27,3,11,10,17,12,4,3,2,6,1,2,1,2,2,4,5,11,3,12,4,1,5,25,5,7,19
"COG1843",5,1,1,5,0,5,2,13,1,2,2,1,0,2,2,2,2,3,0,9,6,1,23,2,2,16,22,9,4,7
"COG1845",1,0,2,6,1,0,0,0,0,0,0,1,1,0,1,0,4,3,0,0,5,0,1,1,1,0,7,0,0,0
"COG1846",130,187,125,164,111,122,122,99,101,87,104,118,150,79,78,106,271,113,110,146,121,60,190,85,138,148,240,91,98,148
"COG1847",31,91,17,39,18,28,41,48,25,29,16,12,25,21,19,26,99,14,18,48,65,16,72,72,45,55,79,39,12,61
"COG1850",3,2,3,1,4,0,2,2,1,0,6,2,1,3,0,0,2,0,0,1,0,0,0,7,0,2,1,5,0,0
"COG1852",7,5,30,0,3,0,2,2,15,0,0,1,4,8,1,6,6,3,13,0,6,6,3,2,2,0,9,1,2,8
"COG1853",103,91,88,117,98,81,114,97,124,116,119,92,91,93,91,97,87,84,78,126,78,120,101,101,101,80,131,105,61,171
"COG1854",44,51,19,39,38,38,36,41,16,36,27,28,43,33,45,38,51,36,28,40,23,39,30,24,27,59,69,37,16,38
"COG1857",3,0,1,14,0,3,11,7,0,0,0,0,2,4,1,6,4,1,1,3,0,1,8,3,0,5,10,5,0,2
"COG1858",22,0,30,29,23,8,8,16,21,22,16,29,46,30,14,10,1,13,12,4,30,30,4,7,7,17,25,16,31,19
"COG1859",10,7,6,4,3,1,0,6,5,2,3,3,10,0,4,5,1,4,18,4,3,0,4,1,2,0,1,1,2,2
"COG1861",9,0,13,3,6,8,2,8,8,15,3,22,7,14,5,8,0,19,7,3,4,2,16,3,7,8,2,30,9,0
"COG1862",36,26,30,33,46,31,40,21,26,28,41,42,40,24,39,27,30,38,26,28,17,55,27,28,25,22,31,20,17,30
"COG1863",3,0,1,1,2,0,2,1,1,2,5,1,0,2,1,1,0,2,2,0,6,1,1,2,3,0,1,2,4,3
"COG1864",56,7,76,37,80,89,62,43,50,90,62,66,65,63,76,133,4,74,94,33,18,99,12,26,26,80,13,63,76,47
"COG1865",9,1,1,2,2,0,3,1,6,2,2,9,4,1,1,0,17,3,2,5,12,1,10,5,5,6,3,5,7,3
"COG1866",119,92,115,151,162,129,123,152,152,148,178,146,110,138,181,181,77,169,132,118,108,208,124,108,116,137,118,157,105,127
"COG1868",4,1,1,15,2,2,4,10,1,5,4,2,3,2,4,4,3,6,4,18,9,6,28,7,3,19,30,7,11,22
"COG1869",5,1,7,5,4,3,4,1,7,7,3,9,7,1,6,6,10,3,3,2,6,1,10,6,6,1,29,5,8,1
"COG1871",5,0,2,22,2,1,9,11,1,5,6,1,1,1,6,5,0,5,0,7,5,3,13,12,0,8,14,11,8,11
"COG1872",1,0,1,1,1,0,0,0,6,0,1,0,0,3,1,1,2,1,0,0,3,1,0,0,0,0,12,2,1,0
"COG1873",4,9,3,20,8,5,21,14,3,9,5,2,2,3,10,5,10,6,2,19,24,4,20,28,17,19,18,16,3,25
"COG1874",209,255,236,181,253,229,146,192,541,226,228,271,231,216,327,163,219,191,295,294,170,197,270,132,147,142,150,212,310,240
"COG1875",37,30,39,15,50,36,25,15,28,33,29,47,33,35,17,17,11,42,35,24,21,17,10,14,22,8,16,26,49,11
"COG1876",5,2,5,14,6,15,18,21,1,10,6,1,2,8,9,7,123,6,11,26,50,3,46,87,74,36,43,54,14,95
"COG1877",48,13,54,30,44,26,14,16,55,28,41,58,27,27,13,20,5,41,48,57,15,28,13,6,14,14,15,41,51,8
"COG1878",10,31,11,15,8,10,7,12,20,8,12,13,6,13,4,11,23,6,12,23,39,7,28,21,12,16,24,17,10,5
"COG1879",218,260,289,305,268,219,304,283,266,220,265,264,211,222,266,125,157,74,63,116,82,95,115,77,107,105,105,85,63,72
"COG1881",0,22,10,8,2,0,6,0,2,2,6,5,3,6,8,1,1,1,5,0,7,2,2,2,1,1,18,3,4,0
"COG1882",279,338,294,228,292,251,187,234,271,234,248,316,207,267,208,201,381,206,222,258,309,240,309,200,287,266,276,246,245,259
"COG1883",206,39,153,156,208,201,148,157,136,181,162,159,109,175,122,142,41,191,170,117,121,175,121,221,160,97,72,165,192,142
"COG1884",225,10,216,114,138,144,93,127,167,196,151,258,235,199,114,136,34,236,301,103,69,164,59,122,133,75,50,149,244,123
"COG1886",10,4,2,22,3,4,10,18,5,7,2,6,3,1,7,1,1,1,1,6,3,1,6,1,1,5,5,3,1,4
"COG1887",54,63,54,83,53,76,105,136,19,50,78,28,27,61,85,24,104,37,12,121,132,108,95,97,81,95,62,147,44,94
"COG1892",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1
"COG1893",89,66,102,99,85,89,47,70,105,84,57,66,69,65,52,31,58,94,77,50,56,64,68,82,84,48,103,110,64,76
"COG1894",63,40,87,86,37,63,84,69,74,92,81,57,52,61,58,41,101,76,77,70,146,51,102,122,48,32,95,85,67,61
"COG1895",17,8,50,15,28,14,29,16,24,25,10,26,18,7,26,56,3,31,32,38,14,12,21,7,21,51,7,20,20,4
"COG1896",5,14,6,19,8,11,19,17,10,18,7,3,6,14,7,14,75,27,16,44,78,5,49,87,45,41,50,46,20,31
"COG1897",72,96,47,86,69,69,80,63,53,61,74,46,97,74,82,80,106,66,85,75,57,78,80,59,59,73,62,84,69,68
"COG1898",149,133,132,69,158,100,145,95,130,97,126,106,63,88,119,130,62,98,105,104,66,100,63,98,98,102,96,104,122,93
"COG1899",0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,0,5,0,0,1,2,1,0,1,0,0
"COG1900",2,0,0,0,0,0,1,0,0,1,0,6,1,1,1,1,0,3,0,0,6,1,0,1,0,1,0,0,0,0
"COG1902",119,195,117,106,105,117,112,102,100,102,107,96,104,131,73,62,203,99,87,113,219,70,157,180,208,79,150,178,103,100
"COG1903",103,48,89,31,75,47,46,32,65,44,48,69,39,40,41,64,35,66,83,76,49,28,79,37,81,33,42,51,77,33
"COG1904",111,106,88,92,107,107,97,83,91,122,118,99,67,100,111,98,32,99,79,65,54,105,67,66,170,45,75,72,73,63
"COG1905",12,11,16,14,17,14,33,15,37,25,18,22,19,16,22,23,43,46,19,21,52,21,30,40,30,7,39,22,17,27
"COG1906",6,6,7,4,7,4,9,2,12,5,7,16,3,7,7,1,0,1,2,0,2,2,6,0,7,2,0,8,5,0
"COG1908",0,1,0,1,0,5,3,2,10,8,2,5,0,9,2,4,9,1,4,2,10,0,2,22,4,2,7,1,6,9
"COG1910",1,1,0,0,0,0,7,0,1,1,0,4,3,0,0,2,24,2,2,5,13,3,9,5,8,4,7,4,0,2
"COG1912",0,1,7,0,2,1,1,0,1,1,0,1,0,0,0,1,7,0,0,0,7,0,0,21,0,0,3,0,2,2
"COG1913",0,0,0,0,7,1,0,1,0,0,0,2,2,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",54,108,64,60,54,58,31,44,61,74,53,73,68,71,29,36,90,86,72,58,30,48,52,35,28,22,65,61,65,64
"COG1915",2,6,7,3,5,2,3,3,13,2,5,1,0,4,0,0,0,3,2,2,11,0,1,30,2,0,3,0,2,2
"COG1917",115,99,115,74,85,81,77,82,81,113,93,111,90,76,91,75,47,89,91,74,38,65,79,89,61,92,55,95,109,67
"COG1918",106,92,86,131,135,154,144,144,154,163,142,98,91,112,141,129,117,134,105,78,86,165,173,101,127,129,84,128,68,140
"COG1921",12,24,11,9,4,3,4,1,19,12,9,11,15,4,7,11,28,7,9,5,20,2,5,19,3,4,45,4,5,1
"COG1922",53,36,87,31,40,51,32,41,99,46,43,63,36,43,30,21,28,54,65,55,37,34,52,29,28,40,18,47,39,65
"COG1923",5,0,1,3,2,2,8,5,3,1,0,4,4,3,5,1,0,6,5,0,8,0,2,20,5,1,16,4,2,6
"COG1924",146,308,58,259,60,135,166,171,69,111,137,62,101,99,137,54,149,61,126,174,217,125,321,186,170,147,190,165,85,230
"COG1925",33,55,40,72,18,46,44,37,31,31,29,9,42,31,33,24,59,21,26,29,71,18,89,37,87,42,95,34,15,56
"COG1928",6,2,1,9,2,8,26,28,0,6,16,0,2,3,16,1,1,3,1,0,37,0,5,34,12,19,5,22,1,12
"COG1929",73,67,62,50,54,64,54,36,45,45,60,61,54,50,54,58,96,53,79,81,44,38,52,59,40,42,50,49,66,57
"COG1930",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG1932",71,87,64,88,91,99,103,98,67,118,89,76,56,74,86,66,69,80,96,85,78,89,77,88,86,102,73,90,70,77
"COG1934",3,0,3,4,0,0,0,0,6,2,3,1,2,1,2,0,3,4,6,0,5,3,2,0,4,1,14,3,0,0
"COG1937",8,49,12,29,6,38,30,27,8,8,21,3,20,18,16,18,28,12,11,23,22,6,43,51,18,22,56,21,10,36
"COG1939",21,41,5,23,8,22,31,35,8,15,13,9,10,21,22,16,48,6,15,27,35,6,37,43,24,51,39,28,10,26
"COG1940",269,529,268,255,242,264,266,276,228,298,243,315,268,319,249,369,373,293,214,237,248,222,256,258,315,212,290,271,242,255
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,3,1,0,1,0,4,1,1,2,1,1,0,1,8,1,0,0,1,1,1,0,0,0,6,0,0,0
"COG1943",55,131,22,74,22,71,65,51,56,40,42,23,127,34,49,27,186,68,76,68,95,61,101,87,70,64,107,40,15,163
"COG1944",0,0,4,3,1,1,0,2,4,1,2,1,6,0,0,0,7,2,16,0,12,0,0,1,0,4,19,0,27,2
"COG1945",2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0
"COG1946",0,10,3,3,0,0,0,0,4,0,0,0,4,2,0,0,4,1,1,0,4,2,0,0,1,4,16,0,1,0
"COG1947",63,108,49,78,52,65,81,66,50,63,82,52,74,76,66,59,75,58,70,67,58,96,91,83,70,89,83,90,43,85
"COG1949",0,16,3,5,2,1,0,0,3,2,2,2,4,1,1,1,4,2,1,0,6,2,1,0,0,1,17,3,0,0
"COG1950",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,2,0,0,2,0,3,3,0,0,3
"COG1951",111,67,93,144,91,96,108,107,118,131,166,120,108,101,145,104,53,112,99,97,65,150,131,46,82,110,111,110,98,85
"COG1952",1,0,2,10,1,0,1,2,7,2,0,1,5,0,1,1,3,2,0,2,5,0,3,0,2,4,16,4,1,1
"COG1953",7,12,9,3,8,0,0,0,7,1,6,8,4,1,4,3,2,2,4,6,4,2,3,1,3,1,8,1,4,0
"COG1954",2,3,5,16,2,7,5,5,9,3,10,0,8,6,6,6,9,5,0,2,9,3,16,6,9,9,15,6,5,6
"COG1956",8,5,7,4,11,8,4,6,5,8,13,8,8,8,6,24,28,35,13,9,14,32,4,8,11,17,12,18,17,12
"COG1957",14,93,21,22,18,6,8,29,33,6,8,12,8,16,7,15,84,5,10,29,36,4,33,81,9,18,40,10,5,29
"COG1959",46,115,41,76,27,66,71,65,46,36,38,25,45,36,46,38,113,27,42,99,91,24,111,94,97,54,127,59,39,91
"COG1960",123,197,135,141,153,120,118,141,138,143,132,184,127,170,123,139,76,142,151,104,132,159,84,81,176,117,100,158,131,88
"COG1961",381,487,325,891,711,1080,1159,1151,291,649,688,301,531,617,452,483,575,564,496,780,1520,322,805,2097,1346,1097,717,785,501,1360
"COG1963",10,6,4,11,8,2,19,8,6,7,8,1,6,4,7,5,5,6,0,4,16,2,13,14,25,15,11,3,6,20
"COG1964",1,0,0,0,0,3,2,1,3,2,3,2,5,0,1,0,8,0,0,2,3,0,5,2,4,2,0,2,0,1
"COG1965",1,0,5,4,0,0,0,0,3,0,0,2,2,0,0,0,1,0,2,0,0,2,0,0,2,3,15,1,2,1
"COG1966",130,149,98,177,146,127,134,187,96,129,169,123,149,131,150,119,57,133,161,100,96,163,200,109,284,136,176,129,112,135
"COG1968",80,91,56,88,76,80,104,104,63,88,92,66,79,86,80,83,91,101,83,84,105,89,95,119,84,106,81,64,56,101
"COG1969",4,3,6,3,4,2,1,0,8,2,1,7,8,7,5,2,7,5,20,0,12,8,5,3,4,0,4,1,4,6
"COG1970",33,41,35,26,27,29,29,34,28,37,35,43,30,29,21,39,21,44,26,31,42,21,16,58,22,58,31,38,28,29
"COG1971",45,51,27,64,60,41,68,57,50,45,42,41,38,46,36,36,31,47,37,80,67,47,88,74,81,54,80,60,36,84
"COG1972",3,10,18,25,7,1,1,3,11,10,10,17,28,10,6,9,51,9,24,1,11,8,12,2,5,4,55,3,11,4
"COG1974",25,95,38,96,62,46,70,68,20,41,48,14,57,35,38,44,46,35,25,66,96,31,67,110,76,57,93,48,19,81
"COG1975",21,81,20,65,9,43,16,29,33,19,30,17,49,29,24,28,85,19,40,40,41,14,133,57,65,26,56,44,12,47
"COG1977",1,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,1,0,7,2,1,0
"COG1979",128,100,143,85,84,79,50,77,148,104,109,140,91,67,81,113,56,92,107,113,63,77,92,95,95,36,103,100,114,67
"COG1982",68,149,68,161,43,94,91,118,77,50,69,49,90,68,59,47,172,42,79,93,122,44,173,126,156,111,177,115,60,106
"COG1983",24,10,24,16,30,19,12,13,24,15,20,26,18,17,14,15,13,39,20,19,15,13,10,8,9,9,10,17,27,20
"COG1984",5,7,6,23,6,7,10,10,11,1,2,1,4,2,3,2,4,3,1,1,1,1,2,4,0,0,10,5,0,2
"COG1985",94,74,84,85,94,66,73,64,62,82,82,76,98,84,86,100,32,85,104,46,37,116,73,35,76,49,75,72,84,72
"COG1986",0,0,0,3,1,0,0,0,2,0,0,1,6,2,1,1,0,1,4,0,9,0,0,1,0,10,10,0,0,8
"COG1987",8,2,1,16,1,6,8,18,5,6,7,3,2,0,5,2,0,5,0,10,5,3,8,0,3,3,14,3,2,8
"COG1988",1,8,4,3,1,1,0,1,2,1,2,1,2,0,4,0,13,5,1,1,11,0,5,1,5,0,9,4,1,12
"COG1989",8,12,7,39,4,19,21,30,5,7,8,3,19,4,13,4,27,7,9,21,26,2,27,20,6,17,33,20,6,33
"COG1990",0,2,0,6,9,3,1,4,0,2,2,1,2,0,1,2,0,1,0,5,5,1,1,1,8,2,5,3,2,4
"COG1992",0,0,2,0,0,1,0,1,1,2,1,0,0,3,0,0,5,3,1,0,0,0,0,2,0,1,0,1,0,0
"COG1993",1,0,0,0,1,1,4,0,0,0,0,0,3,3,0,0,0,0,1,0,3,0,0,1,3,0,0,0,1,0
"COG1994",9,24,7,11,14,14,15,17,9,9,7,9,8,15,9,9,8,5,6,22,71,10,13,46,35,30,13,15,5,25
"COG1995",48,47,62,53,66,74,45,51,93,74,71,85,80,85,58,70,9,86,81,31,29,87,29,21,46,71,25,45,53,58
"COG2000",3,7,8,4,8,6,17,9,7,11,10,7,8,7,6,3,39,13,5,10,28,3,29,42,26,2,1,9,1,15
"COG2001",43,61,41,39,30,28,34,45,42,46,25,40,26,38,29,21,34,50,27,45,60,23,43,57,23,34,64,59,40,31
"COG2002",16,34,11,58,7,20,64,42,12,16,19,9,19,29,19,15,43,24,8,35,62,4,34,61,58,49,51,39,16,63
"COG2003",100,81,61,90,69,88,92,98,78,67,73,82,116,83,116,154,63,105,67,95,84,90,98,90,64,76,93,92,64,102
"COG2005",3,7,4,9,4,0,6,4,4,1,4,3,1,2,2,2,5,3,3,1,11,3,11,13,10,6,23,6,2,0
"COG2006",21,13,29,5,10,13,13,17,15,12,14,13,29,25,15,7,35,14,42,23,22,14,24,24,21,6,17,10,29,17
"COG2008",87,100,64,71,66,63,81,45,83,60,91,87,75,64,99,41,37,81,89,67,61,118,74,55,84,46,57,59,80,58
"COG2009",4,2,3,0,3,0,1,0,7,1,5,5,7,1,1,0,2,3,10,0,7,6,2,2,1,0,7,4,2,1
"COG2010",0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,7,1,0,0,1,0,0,2,3,0,6,1,0,0
"COG2011",19,73,8,17,19,15,34,32,28,22,26,11,17,21,24,3,51,4,9,2,7,5,6,21,20,8,10,12,5,8
"COG2013",10,21,5,16,3,18,11,22,12,12,11,2,7,14,29,10,19,2,2,9,6,3,16,5,3,11,12,5,2,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2015",18,3,28,17,13,16,17,26,8,11,101,12,14,15,19,2,38,11,8,33,35,4,2,15,73,13,1,13,5,26
"COG2017",288,183,277,219,315,244,227,249,207,233,271,290,236,222,267,272,174,260,236,270,160,278,224,193,242,205,171,241,269,228
"COG2020",0,19,3,0,0,0,0,1,0,1,1,0,0,3,5,0,4,0,0,0,0,1,1,2,0,0,4,0,0,1
"COG2021",0,0,2,0,0,4,1,13,1,3,3,0,2,7,0,0,3,4,3,0,11,1,0,4,3,3,8,4,0,1
"COG2022",44,49,47,55,40,44,28,37,43,46,37,35,47,56,58,39,37,34,47,47,17,43,59,19,42,21,34,34,47,33
"COG2025",74,113,81,91,87,105,113,99,96,96,100,81,92,130,98,91,38,73,76,65,85,110,76,87,119,105,56,104,82,91
"COG2026",7,7,4,3,1,1,7,1,8,2,1,2,2,2,1,3,4,2,2,14,20,0,4,3,14,4,3,4,2,5
"COG2027",49,73,79,47,42,22,32,36,84,57,38,93,69,55,31,32,12,46,75,50,25,45,27,7,36,17,34,43,82,27
"COG2030",42,256,44,18,40,31,23,8,45,41,42,60,30,50,48,55,24,45,36,29,6,42,24,19,26,32,27,22,36,26
"COG2031",12,53,6,4,1,3,6,3,17,7,6,26,5,5,2,7,5,2,5,0,26,2,2,6,13,3,20,1,8,0
"COG2032",0,1,3,1,2,0,0,0,2,1,0,0,0,0,0,1,11,0,4,1,4,1,5,5,4,0,14,4,0,0
"COG2033",10,29,6,11,6,5,21,13,3,11,13,6,12,15,9,20,17,5,20,7,13,13,11,6,19,12,16,7,9,12
"COG2035",12,11,18,21,18,19,24,40,8,22,19,3,37,20,14,19,15,8,8,9,62,32,31,28,10,20,27,25,12,74
"COG2038",76,77,67,42,80,84,39,58,83,77,57,68,62,54,42,57,50,98,93,70,44,44,86,81,74,39,63,72,57,47
"COG2039",3,45,1,11,4,4,4,7,5,7,6,3,3,11,1,7,9,3,14,3,5,2,16,21,1,10,23,2,0,6
"COG2040",6,29,10,1,4,1,2,4,5,7,2,3,4,5,1,0,43,6,2,3,3,1,4,8,3,1,9,11,9,0
"COG2041",1,0,1,8,1,0,0,1,3,1,3,0,6,2,0,1,3,1,2,0,6,1,0,0,0,1,5,0,0,0
"COG2043",0,0,1,1,0,0,1,0,8,1,0,0,1,2,3,0,1,0,2,0,5,2,1,3,0,1,2,1,1,3
"COG2045",2,0,2,2,0,1,1,0,2,1,2,4,0,2,3,3,2,1,1,0,15,0,1,4,0,0,7,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2048",3,7,2,3,4,6,4,8,6,13,10,6,4,10,7,2,20,3,2,2,20,2,6,39,6,3,7,7,1,10
"COG2049",2,6,11,15,5,3,19,12,1,2,3,1,3,3,4,2,6,1,3,2,4,1,0,7,2,1,10,4,0,0
"COG2050",79,46,82,50,80,62,48,37,54,60,72,85,81,60,48,64,35,81,61,23,53,68,20,30,42,43,37,62,85,49
"COG2052",4,10,0,11,9,6,14,9,1,6,6,2,3,7,7,5,5,6,11,11,17,3,12,26,8,14,9,8,1,12
"COG2055",8,12,27,16,8,8,4,8,24,5,4,12,21,14,9,8,62,9,31,9,43,3,17,34,13,9,20,7,7,10
"COG2056",1,2,1,1,0,1,3,0,7,0,0,9,0,4,1,3,1,2,2,1,1,2,2,10,3,1,10,5,0,3
"COG2057",4,21,7,4,3,6,6,3,15,10,5,12,5,14,4,4,4,9,7,1,12,3,3,7,6,3,19,1,5,9
"COG2059",128,77,121,107,144,119,150,107,95,118,124,134,103,136,170,184,40,115,134,121,97,155,76,105,183,102,108,102,104,98
"COG2060",100,10,109,60,101,90,32,40,127,93,75,128,66,92,58,50,27,108,106,67,54,63,51,34,59,37,53,68,113,46
"COG2062",0,46,3,1,0,0,0,0,1,0,1,0,2,1,0,1,6,4,0,1,0,0,1,7,0,0,12,0,1,0
"COG2063",0,0,1,2,1,0,3,0,0,0,0,1,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",1,1,0,12,1,0,0,1,0,5,5,0,0,1,2,0,1,0,0,0,9,0,0,2,0,1,0,0,0,3
"COG2065",7,25,3,1,3,2,10,4,1,8,3,1,11,8,5,1,33,5,9,1,13,2,6,29,6,1,20,6,1,8
"COG2066",59,18,84,37,78,53,23,60,75,62,53,79,38,47,35,32,4,82,72,48,34,36,20,20,41,50,46,80,67,13
"COG2067",22,0,18,20,26,17,28,22,24,27,23,20,34,33,6,6,7,32,18,13,16,45,1,16,17,19,28,23,17,37
"COG2068",9,26,13,12,4,3,3,8,21,8,9,5,11,10,7,4,13,5,5,3,8,1,3,2,6,3,8,7,3,3
"COG2069",3,7,0,1,0,5,4,2,2,1,0,1,1,8,4,4,20,3,0,4,4,0,10,25,4,1,12,0,0,3
"COG2070",124,86,86,123,102,122,72,111,120,104,99,94,89,111,69,23,32,33,31,37,18,20,56,33,48,24,27,24,43,33
"COG2071",70,89,98,61,83,69,63,52,113,70,91,105,83,85,102,113,55,77,80,64,56,123,45,42,42,94,42,70,53,75
"COG2072",0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG2073",65,61,57,46,46,45,24,29,67,26,34,84,48,28,30,59,32,57,67,60,36,28,72,39,58,22,40,47,55,30
"COG2076",11,5,7,14,13,1,18,9,21,14,9,30,20,18,20,21,10,49,24,8,10,18,7,4,14,35,21,10,24,13
"COG2077",29,8,42,12,49,19,18,26,35,27,29,34,44,15,21,2,9,11,6,15,9,8,5,0,5,3,9,5,12,7
"COG2078",1,63,8,0,4,0,5,0,2,1,61,3,4,13,0,0,2,0,1,1,7,101,2,4,1,1,5,3,0,0
"COG2079",5,15,7,8,6,4,3,4,8,6,15,5,3,7,8,4,2,5,2,2,19,2,7,9,7,1,1,3,6,4
"COG2080",9,40,11,19,7,9,9,11,16,7,5,13,9,15,9,14,95,22,42,52,43,16,76,44,59,10,68,40,12,34
"COG2081",57,97,32,128,31,95,114,113,30,52,76,15,68,64,59,45,113,47,46,87,116,36,148,148,116,145,133,81,34,112
"COG2082",20,12,7,4,18,12,7,10,8,3,5,4,10,4,4,29,20,37,26,20,22,16,35,20,49,16,31,19,29,16
"COG2084",9,67,39,31,17,22,23,24,28,9,14,15,45,18,21,8,17,20,23,18,41,20,22,20,51,9,44,12,8,18
