"","NLF013","DOM008","DLF007","DLF014","DOM016","DOM003","NLM008","DLM016","NLM009","DLM011","NOM016","NLM032","NOF012","NOM027","DOF009","NOF008","DLM003","NOM013","DLM013","NLM025","DLM018","NLM024","DLF003","DOF007","NOM008","NOM020","NOM028","DLM019","NOM029","NLM001"
"COG2121",0,2,1,2,7,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,4,2,2,1,0,4,0,0,0
"COG2122",0,1,0,0,7,1,1,2,0,0,1,1,1,0,0,2,13,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG2127",7,4,1,0,9,22,3,11,19,4,1,1,8,1,3,5,1,6,2,25,8,24,17,0,5,14,1,4,5,29
"COG2128",2,4,3,1,2,4,3,0,0,4,1,1,1,0,1,2,3,5,11,6,0,2,2,6,2,8,5,1,4,0
"COG2129",8,1,7,14,10,1,6,16,4,6,8,26,7,11,5,4,7,7,6,3,7,0,11,0,2,2,2,4,5,6
"COG2130",0,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2131",48,40,38,28,58,66,62,48,70,55,52,61,72,49,47,66,68,64,65,76,72,71,98,39,55,57,52,74,51,54
"COG2132",2,7,0,7,1,26,1,2,1,6,0,3,0,2,3,3,1,0,13,6,0,8,2,5,1,9,8,4,13,4
"COG2133",0,4,4,0,5,7,0,2,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,4,0,2,3,1,3,3
"COG2134",0,5,1,0,0,20,2,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,2,1,0,8,1
"COG2135",3,5,13,31,1,5,4,4,0,5,12,3,4,6,4,7,6,3,6,2,5,2,4,16,5,2,13,2,2,6
"COG2137",13,7,3,12,9,9,5,12,7,12,9,13,28,4,7,26,5,23,48,25,10,3,32,3,6,6,11,39,13,12
"COG2140",5,20,1,8,9,7,3,26,0,3,15,4,22,6,6,31,13,7,8,2,0,1,0,14,4,5,15,5,8,7
"COG2141",0,8,5,3,9,35,2,2,2,8,1,1,0,1,5,0,1,0,20,3,0,6,0,3,5,13,8,0,12,11
"COG2142",0,1,1,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG2145",24,11,9,65,15,74,36,20,67,24,25,67,27,116,23,29,14,38,49,43,37,60,25,7,12,33,46,18,21,41
"COG2146",0,3,0,0,3,16,0,2,0,4,0,1,0,1,2,0,0,0,3,2,0,2,0,4,1,3,4,0,3,3
"COG2148",240,325,302,218,285,159,302,237,362,244,327,262,231,224,241,232,257,237,225,217,220,195,260,379,233,163,240,169,224,194
"COG2149",0,1,1,0,1,6,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,5,1
"COG2151",20,22,12,21,16,47,19,30,45,18,23,9,8,20,32,12,34,15,5,35,34,31,19,19,40,39,18,4,22,26
"COG2152",96,140,217,52,140,44,47,159,70,142,132,90,82,11,151,107,127,88,69,37,63,118,88,289,150,112,143,80,154,120
"COG2153",0,3,3,5,3,9,2,4,3,1,0,0,5,3,5,8,5,5,2,3,2,2,0,3,1,3,5,5,5,2
"COG2155",12,0,4,8,5,2,10,5,2,7,3,15,19,3,2,12,5,8,10,4,2,2,6,1,3,1,6,15,5,7
"COG2156",17,46,34,2,23,18,15,28,4,49,21,10,14,50,29,22,31,24,20,11,16,20,11,26,25,39,21,18,21,10
"COG2158",7,1,0,2,6,1,13,1,2,0,8,7,1,1,0,6,3,5,4,1,2,1,7,0,0,0,4,5,3,5
"COG2159",17,9,14,41,40,10,16,33,5,20,24,23,20,46,24,32,19,33,57,17,30,8,30,20,13,11,33,78,26,17
"COG2160",101,92,83,48,79,104,50,71,94,74,105,54,62,169,70,67,71,66,79,92,82,127,56,75,105,123,107,55,60,82
"COG2161",1,4,0,1,1,15,1,6,1,1,0,4,1,10,3,4,3,1,4,0,2,5,1,6,2,1,2,1,6,4
"COG2162",0,0,0,10,5,12,0,3,0,1,0,0,2,2,1,0,0,3,7,0,1,2,0,6,4,7,3,1,6,1
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,2,0,1,4,1,0
"COG2165",0,3,2,5,10,24,1,2,0,1,1,1,0,1,1,2,1,5,1,0,0,4,0,5,1,0,2,1,6,2
"COG2166",29,54,58,4,54,31,21,42,43,40,28,12,27,3,38,37,47,17,26,28,21,56,26,44,55,39,29,6,26,33
"COG2168",0,1,0,0,1,8,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0
"COG2169",8,38,8,3,16,7,15,11,3,11,19,2,7,0,22,14,27,6,16,1,5,14,0,34,11,7,15,7,5,4
"COG2170",0,1,1,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,2,2,5,2,0,8,2
"COG2171",3,5,4,46,7,18,5,8,1,1,5,8,12,24,21,7,8,10,7,31,3,2,5,1,1,16,7,24,3,4
"COG2172",39,17,29,23,25,8,25,23,14,21,35,45,35,18,32,41,13,30,53,22,28,11,39,35,16,10,31,51,35,31
"COG2173",13,40,59,5,39,8,9,37,6,35,47,9,20,3,15,35,28,22,17,3,4,12,11,38,68,19,20,22,22,21
"COG2175",0,1,0,0,1,9,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,1,2,4,0,6,2
"COG2176",224,40,75,240,116,117,164,109,103,71,140,340,422,347,125,217,85,244,270,116,216,39,277,38,82,56,145,420,108,179
"COG2177",105,62,45,85,70,105,84,93,89,69,89,90,138,55,107,91,91,95,91,91,102,68,134,63,77,90,69,93,80,107
"COG2179",36,5,12,19,10,5,28,17,8,13,14,32,49,15,16,31,8,35,29,17,22,4,44,6,12,3,11,29,14,17
"COG2180",2,5,3,0,10,16,1,0,0,2,0,2,3,0,0,0,0,2,2,2,3,2,0,3,5,4,3,0,4,4
"COG2181",2,5,1,1,10,10,1,5,1,7,0,0,3,0,3,0,2,1,4,1,0,1,0,6,2,5,3,2,5,6
"COG2182",63,12,28,79,46,36,129,30,16,10,56,60,15,40,34,28,21,30,23,227,66,5,30,10,9,105,29,51,56,82
"COG2183",161,131,110,102,172,175,131,144,199,112,148,151,245,188,106,155,127,153,116,133,152,244,185,109,131,194,152,161,134,192
"COG2184",27,16,42,36,29,83,53,14,46,17,16,37,36,9,22,24,23,39,17,95,25,16,52,16,22,34,9,84,28,49
"COG2185",105,130,139,13,193,50,62,173,9,168,140,65,77,202,161,136,147,87,69,30,145,98,60,130,170,81,86,93,150,57
"COG2186",48,61,99,114,70,147,61,48,39,46,42,45,48,183,59,72,63,92,87,26,45,81,41,113,78,26,65,66,82,57
"COG2188",51,40,82,131,66,116,48,53,18,66,80,85,59,254,66,64,96,87,141,28,63,56,37,75,53,27,93,99,89,40
"COG2189",38,74,91,81,61,98,36,33,133,62,64,63,86,62,42,72,80,48,28,219,115,56,90,5,70,75,15,53,23,95
"COG2190",39,60,48,253,53,153,86,66,22,46,63,121,34,136,51,26,63,50,58,30,66,23,28,42,59,31,198,37,57,41
"COG2191",1,2,1,0,2,0,0,9,0,1,0,0,2,1,4,0,1,0,5,0,1,2,1,1,0,2,4,13,0,0
"COG2192",2,0,0,16,0,0,0,1,0,0,7,13,14,0,0,3,3,0,4,0,1,2,2,0,2,2,1,16,0,5
"COG2193",5,16,14,2,12,14,12,13,2,26,9,4,10,2,11,12,20,28,8,2,1,14,6,15,16,7,19,7,15,5
"COG2194",25,133,131,92,124,256,44,90,131,128,66,33,86,85,76,82,149,114,88,224,58,118,112,141,71,157,87,59,135,140
"COG2195",83,94,95,65,91,114,65,88,129,88,91,70,73,47,98,274,264,279,301,329,301,439,297,273,274,345,242,190,270,265
"COG2197",199,529,751,241,265,290,284,393,137,431,392,186,290,349,470,275,406,207,265,152,289,219,138,721,455,240,450,153,530,284
"COG2198",6,38,13,0,32,132,4,8,2,21,4,4,3,2,13,4,2,1,21,8,1,16,0,21,14,22,29,5,43,27
"COG2199",435,144,259,233,324,461,774,125,136,154,265,358,157,207,154,255,171,346,145,305,237,81,367,159,106,181,313,339,337,359
"COG2200",227,105,152,120,113,267,331,52,43,93,101,142,72,128,69,69,72,155,89,149,130,46,116,96,61,66,174,180,185,177
"COG2201",32,7,17,1,17,11,29,5,5,6,26,10,5,4,10,15,4,27,4,38,13,1,8,2,5,25,11,2,10,20
"COG2202",23,92,98,19,98,137,23,32,9,54,26,17,28,15,28,36,73,17,25,43,4,29,36,110,31,48,56,13,106,37
"COG2203",10,2,2,0,2,11,5,3,0,7,1,7,47,0,5,9,1,3,19,6,1,2,0,2,3,3,2,4,13,9
"COG2204",293,555,520,65,585,296,249,496,328,580,477,213,384,46,446,362,501,351,325,452,319,668,234,599,781,585,431,132,485,367
"COG2205",125,117,117,77,145,83,73,129,180,126,117,127,113,178,125,139,104,166,120,268,136,40,117,115,139,105,132,134,111,139
"COG2206",209,21,74,66,119,68,308,42,63,14,128,164,53,43,43,73,32,105,45,77,100,7,81,19,17,57,34,26,93,159
"COG2207",2014,2776,2751,758,1598,949,1709,1925,1076,2218,2255,1421,1474,831,2041,1700,1908,1503,1425,993,1443,1437,1091,2707,2027,1535,2108,924,2016,1216
"COG2208",72,32,42,89,57,19,74,38,39,14,46,116,110,60,32,88,109,50,83,45,63,21,53,17,15,36,79,159,66,36
"COG2209",13,18,13,1,20,39,20,20,46,44,25,17,15,1,31,19,39,15,10,48,33,72,36,25,42,56,10,10,24,46
"COG2210",83,109,99,27,87,0,53,74,26,111,88,30,50,7,80,70,83,39,39,16,91,50,25,113,108,35,62,13,75,31
"COG2211",223,159,199,367,256,376,414,171,168,228,178,275,137,606,280,206,172,239,806,393,377,188,331,179,220,194,292,325,361,352
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG2213",3,13,8,33,16,61,7,3,2,6,1,5,11,132,10,2,2,9,9,3,15,19,5,14,5,10,17,5,14,12
"COG2214",67,40,60,72,61,41,41,57,31,67,51,63,50,18,65,61,42,32,57,25,81,39,57,49,52,48,51,53,74,46
"COG2215",0,1,2,0,1,5,0,0,0,1,0,0,0,0,1,0,2,0,5,0,0,1,1,1,2,4,3,0,8,4
"COG2216",88,110,77,9,100,46,50,92,2,111,78,38,66,148,96,73,89,74,68,11,52,86,20,120,77,125,74,46,62,46
"COG2217",351,356,286,507,333,270,378,366,215,376,345,517,425,585,323,396,284,351,461,294,392,257,400,282,298,324,386,613,302,382
"COG2220",127,241,141,88,91,137,118,142,108,131,140,96,152,112,176,181,155,151,97,114,138,129,78,189,125,140,121,72,127,98
"COG2221",17,10,16,48,35,8,33,4,14,4,10,25,10,31,11,2,4,10,7,3,10,4,5,0,7,0,6,5,3,5
"COG2222",10,17,21,25,19,62,16,28,12,26,15,72,14,26,14,10,13,22,86,12,21,23,14,30,43,20,34,40,21,32
"COG2223",4,5,5,4,2,19,1,0,2,2,0,6,0,0,0,0,0,1,2,1,8,1,0,7,3,2,6,0,11,7
"COG2224",0,3,3,0,2,13,0,2,0,6,0,1,0,0,2,0,0,0,6,1,0,5,0,1,0,3,5,0,5,5
"COG2225",0,6,0,0,3,48,7,0,0,12,0,1,0,0,3,0,0,0,4,2,0,5,0,12,4,7,8,1,15,9
"COG2226",47,52,63,63,40,38,32,48,35,70,41,25,26,6,44,41,71,43,32,27,54,68,37,60,44,62,45,25,50,48
"COG2227",4,7,16,0,12,30,3,19,1,9,12,9,15,0,9,10,15,7,7,3,13,5,10,8,30,2,5,2,5,5
"COG2230",19,10,24,85,23,39,9,3,10,4,7,12,7,81,12,24,11,40,14,10,27,3,9,10,7,7,27,9,10,10
"COG2231",0,0,0,32,0,1,0,0,1,0,0,2,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2233",177,147,120,233,191,270,227,122,166,155,111,193,97,299,180,128,117,170,159,205,175,209,186,180,107,216,174,142,196,156
"COG2234",63,126,166,54,176,40,83,105,24,152,100,94,81,30,78,114,120,94,159,37,47,88,44,150,152,41,150,82,150,102
"COG2235",1,4,1,10,4,0,3,5,0,6,4,4,5,2,22,18,20,26,45,10,11,1,14,2,4,6,3,56,3,7
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG2239",158,102,64,56,100,28,98,157,51,113,138,150,76,54,127,109,102,103,152,57,93,38,94,74,121,71,83,166,117,88
"COG2240",77,63,68,119,70,81,65,85,70,66,44,86,48,98,72,59,57,73,82,49,62,80,73,40,53,75,85,78,62,65
"COG2241",54,66,38,66,60,13,82,63,22,51,37,64,45,37,34,65,32,47,50,20,23,33,25,32,75,15,67,54,34,24
"COG2242",46,57,40,68,72,21,70,56,23,56,39,59,48,51,33,61,38,54,40,17,34,30,15,33,40,27,48,50,28,31
"COG2243",25,48,34,39,44,18,34,36,8,33,30,36,41,52,17,42,27,37,35,8,27,14,14,20,26,7,45,18,28,18
"COG2244",385,505,661,329,399,229,339,408,689,549,455,381,521,236,416,403,431,527,354,336,353,317,400,511,544,314,358,382,526,307
"COG2246",32,2,6,47,6,9,42,5,10,11,14,23,17,9,5,10,9,19,20,7,14,3,17,5,6,2,7,35,6,18
"COG2247",0,0,0,0,0,32,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",4,33,17,27,16,35,12,22,2,22,19,5,22,3,26,15,35,4,25,23,7,2,3,19,15,14,22,11,16,10
"COG2252",100,56,59,161,84,167,134,65,125,79,54,89,56,140,120,69,54,103,65,114,137,118,112,35,56,84,78,133,96,117
"COG2253",0,0,1,0,0,6,3,0,31,0,0,0,1,0,0,0,1,1,0,61,0,1,1,1,0,17,0,0,0,0
"COG2255",103,56,72,98,78,88,92,92,72,89,69,97,129,115,73,124,93,89,105,91,108,113,121,98,75,80,71,124,92,92
"COG2256",114,107,75,121,90,122,89,108,139,87,110,121,155,125,122,121,85,131,139,139,116,126,124,80,95,127,95,145,115,102
"COG2257",9,2,6,0,4,1,20,4,3,0,6,4,2,1,1,1,0,2,1,7,2,0,2,0,1,4,3,0,2,2
"COG2258",16,9,6,37,12,29,25,10,16,15,16,36,8,45,14,8,6,14,11,6,18,4,12,9,6,10,18,7,25,12
"COG2259",10,26,37,7,17,11,19,21,5,33,18,15,9,0,32,22,13,12,8,0,2,12,9,32,21,8,31,10,13,8
"COG2261",0,3,1,2,0,7,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,2,0
"COG2262",116,84,73,117,95,88,108,95,112,109,120,107,78,67,115,126,90,128,116,125,133,141,117,74,113,130,112,140,96,116
"COG2264",86,78,58,65,68,66,68,83,53,70,91,72,52,53,65,94,69,73,74,72,90,44,93,68,73,73,60,90,80,102
"COG2265",158,124,90,161,141,172,175,133,134,122,175,218,167,158,123,147,122,163,211,176,182,161,200,92,122,178,157,193,158,131
"COG2267",62,22,30,71,32,65,55,37,30,18,33,104,28,40,44,43,35,56,87,51,56,13,51,16,20,33,45,90,40,35
"COG2268",35,21,46,24,47,21,49,34,18,22,29,37,23,6,24,35,44,29,22,242,34,7,32,60,17,14,29,19,51,24
"COG2269",0,4,3,0,5,22,0,0,0,3,0,1,0,0,4,0,0,0,6,1,0,3,0,7,3,1,7,0,8,8
"COG2270",13,13,2,48,16,25,39,12,12,24,22,41,8,46,28,10,11,18,29,9,35,1,18,3,14,15,16,30,15,15
"COG2271",17,70,30,17,34,105,35,38,5,67,70,32,42,0,76,29,57,44,102,39,29,130,6,53,34,103,28,35,27,29
"COG2272",36,29,8,91,25,143,60,78,196,50,51,57,42,68,59,49,29,34,69,138,92,160,96,9,42,149,43,63,83,125
"COG2273",52,60,143,25,100,60,71,50,28,84,94,65,63,49,132,45,88,78,39,58,58,93,135,122,114,66,34,72,96,40
"COG2274",47,214,70,46,153,299,214,128,370,116,109,156,219,32,66,89,207,261,113,517,70,117,160,124,139,601,265,73,147,285
"COG2301",6,13,3,12,20,12,8,18,9,10,4,19,11,18,8,9,9,34,24,15,2,10,11,6,16,7,25,10,4,10
"COG2302",14,4,3,7,7,6,5,2,8,8,2,20,17,23,5,35,12,43,38,20,39,9,36,7,7,17,13,57,25,34
"COG2303",0,5,0,0,6,16,0,2,1,5,0,1,4,1,9,1,0,1,4,1,0,2,0,1,2,8,7,0,7,1
"COG2304",111,124,162,26,120,83,63,128,149,129,143,62,88,22,156,113,134,99,57,139,114,156,137,174,125,146,53,91,124,135
"COG2306",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2
"COG2307",0,0,0,91,1,1,0,1,0,0,0,1,0,0,8,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0
"COG2308",7,2,1,85,2,9,1,2,0,0,0,1,0,0,8,1,0,0,37,0,18,0,5,0,2,2,1,5,0,1
"COG2309",60,18,21,81,48,46,78,52,26,24,39,119,70,89,34,55,29,66,53,26,78,15,92,19,22,24,39,63,34,46
"COG2310",13,9,7,2,10,69,3,5,50,7,9,14,8,4,2,5,10,10,18,1,1,9,1,3,3,3,40,1,8,4
"COG2311",78,115,160,13,90,73,61,42,86,69,82,35,37,4,99,56,80,58,40,64,31,48,30,202,54,69,90,17,88,70
"COG2312",1,52,18,0,13,4,4,0,1,1,0,0,0,1,0,0,1,4,0,1,1,0,0,2,0,0,3,5,7,0
"COG2313",3,0,3,0,2,14,2,1,0,4,0,1,7,0,13,14,1,2,5,3,2,1,4,4,1,2,3,29,1,6
"COG2314",6,1,0,11,0,3,0,2,0,3,2,1,2,24,4,0,0,0,0,5,3,0,1,0,2,0,1,2,0,4
"COG2315",9,18,23,10,14,11,10,16,8,17,15,18,22,2,9,53,63,52,41,28,43,26,41,65,75,22,75,27,59,46
"COG2316",25,8,11,35,12,9,6,14,1,4,12,13,11,42,12,16,8,17,35,8,17,7,16,6,4,11,7,34,2,11
"COG2317",10,5,13,2,10,18,7,10,6,17,12,19,12,10,22,19,15,12,39,4,17,9,29,4,6,10,2,40,13,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2319",3,14,35,0,22,71,5,0,0,2,6,1,3,1,2,4,11,6,6,103,1,2,21,10,12,3,3,3,18,112
"COG2320",4,6,11,1,0,3,11,3,2,3,7,7,5,3,3,3,2,5,9,1,3,0,8,3,8,2,6,4,6,0
"COG2321",3,2,2,0,1,11,2,0,2,4,0,1,1,0,2,1,0,2,1,0,2,2,0,2,1,7,2,1,2,4
"COG2323",16,3,5,5,6,15,6,9,18,27,21,47,106,13,21,25,11,24,43,14,19,2,28,3,15,8,10,73,14,9
"COG2326",58,22,49,73,35,29,56,22,15,10,26,26,27,26,39,28,20,17,32,25,43,10,51,40,9,11,34,44,19,24
"COG2327",14,20,38,45,23,23,18,12,4,4,18,22,87,98,25,11,4,12,11,11,12,4,11,7,4,3,15,14,12,2
"COG2329",3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,1
"COG2331",2,1,0,10,1,0,0,0,1,0,0,0,1,3,5,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2332",0,2,1,0,3,8,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,1,1,1,2,0,2,1,2,1
"COG2333",61,26,37,161,81,60,111,85,39,34,72,153,171,164,33,104,53,138,98,54,80,23,108,19,29,40,87,159,62,89
"COG2334",4,4,1,10,7,18,1,4,0,6,0,7,1,28,1,0,6,0,0,1,1,0,4,2,0,2,3,1,1,2
"COG2335",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,1,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,3,0,2,1
"COG2337",45,148,20,22,26,31,90,33,28,52,37,69,62,89,63,68,27,61,42,46,37,12,58,132,127,13,25,130,34,57
"COG2339",8,0,0,5,7,0,2,1,1,1,2,4,26,0,2,8,4,5,2,5,12,0,13,0,0,2,0,10,0,3
"COG2340",22,0,8,9,4,1,1,2,3,2,14,18,2,1,5,19,8,27,13,11,7,1,8,0,6,0,9,35,7,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2344",61,58,64,43,52,15,70,72,21,88,65,69,44,45,66,56,89,52,69,28,59,25,33,44,67,32,60,82,67,42
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",9,1,0,11,5,22,2,8,8,5,4,39,171,79,7,18,21,15,21,9,43,0,41,0,13,0,20,58,15,7
"COG2350",2,9,10,0,1,3,4,0,1,2,0,0,0,0,0,0,6,0,4,2,0,0,0,3,0,1,5,1,7,1
"COG2351",9,1,0,0,0,6,1,1,0,7,8,2,0,2,14,0,0,1,2,2,14,3,4,3,3,3,4,1,13,1
"COG2352",2,3,0,42,2,14,0,0,0,1,2,2,0,39,10,1,8,2,34,4,25,5,3,8,2,8,19,7,11,3
"COG2353",0,3,0,0,3,11,0,0,0,1,0,2,0,0,1,0,0,16,2,1,0,2,0,1,4,2,3,0,2,0
"COG2354",0,1,1,1,1,7,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,3,0,6,3
"COG2355",91,88,64,30,84,113,57,102,163,119,69,58,68,18,89,58,62,84,49,107,111,188,101,65,91,158,115,81,111,114
"COG2356",8,5,1,0,18,47,5,0,17,4,0,1,0,1,2,4,8,9,4,23,30,9,35,3,19,4,6,6,6,7
"COG2357",79,31,41,107,53,36,98,22,22,14,58,133,75,117,47,83,40,88,50,28,47,14,61,15,23,21,80,62,57,56
"COG2358",44,11,20,21,34,9,29,41,22,19,24,35,25,18,20,56,16,41,29,23,20,10,54,9,23,11,21,50,21,31
"COG2359",4,2,0,1,4,0,0,0,0,1,2,2,10,8,2,1,1,32,6,1,2,0,4,1,0,0,1,9,2,1
"COG2360",16,13,6,1,8,50,4,18,48,6,10,9,7,1,11,11,5,11,6,28,5,54,33,1,22,45,13,3,6,26
"COG2361",18,25,22,1,9,46,14,12,13,25,23,4,4,3,32,16,22,14,5,18,13,27,4,29,13,5,19,8,5,25
"COG2362",1,4,12,5,0,5,1,4,1,2,2,8,8,0,9,1,3,4,3,1,5,2,0,5,2,0,6,28,0,2
"COG2363",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,2,3,2,1,1,1,1
"COG2364",45,26,52,83,44,41,60,30,53,23,43,92,43,61,54,33,36,69,71,49,40,73,49,44,38,35,63,46,88,37
"COG2365",34,67,70,14,38,8,17,44,16,48,43,28,25,21,33,26,41,14,38,8,16,4,26,68,44,18,46,34,45,12
"COG2366",0,0,1,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,7,0,2,0
"COG2367",36,49,48,17,57,80,61,59,151,119,60,48,57,57,66,60,78,87,52,9,55,66,73,44,97,65,56,26,57,79
"COG2368",1,5,0,7,1,9,0,6,0,0,1,0,3,1,10,16,23,13,32,6,9,10,2,0,2,5,10,6,9,5
"COG2369",7,0,0,0,10,0,0,2,2,21,2,7,15,1,5,5,42,5,1,2,1,4,7,3,0,14,0,9,0,0
"COG2371",0,1,1,6,1,0,1,2,1,2,1,2,0,2,0,1,12,0,3,12,2,0,3,0,0,0,6,8,2,2
"COG2372",0,1,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,2,1,0,1
"COG2373",149,320,288,26,296,159,99,215,336,219,223,57,135,10,264,158,289,94,162,183,178,428,150,293,206,234,222,67,288,231
"COG2374",1,0,0,5,21,1,8,3,6,11,9,11,3,0,0,9,3,11,3,2,2,0,1,30,6,8,10,2,1,1
"COG2375",0,4,3,0,4,10,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,2,4,0,6,0,2,2
"COG2376",23,41,28,51,36,61,13,36,4,18,11,21,33,240,15,36,46,47,33,4,23,20,13,44,25,14,49,10,18,21
"COG2377",3,11,5,7,7,8,1,25,2,7,11,9,8,1,7,14,2,4,17,15,3,6,1,2,13,12,10,18,4,10
"COG2378",21,15,32,10,23,25,40,38,8,54,20,34,21,7,37,51,31,46,67,27,42,16,27,78,7,24,62,41,51,25
"COG2379",22,5,10,0,8,2,6,13,5,20,11,26,15,22,13,15,6,15,24,8,21,1,13,2,5,4,1,24,5,10
"COG2382",111,97,25,4,51,125,77,100,92,108,78,36,55,3,60,63,104,41,84,78,74,223,73,36,115,136,64,30,96,192
"COG2384",37,12,8,39,16,26,40,18,11,5,20,35,33,51,15,19,16,41,43,19,29,7,29,10,3,11,28,59,8,12
"COG2385",150,67,85,72,87,25,95,100,34,108,115,126,147,118,106,129,77,115,112,59,110,47,126,86,112,57,94,143,96,78
"COG2386",6,1,2,0,0,4,0,4,0,2,0,0,0,0,1,1,0,1,6,0,0,3,0,4,0,2,3,0,1,0
"COG2388",22,26,42,10,21,9,11,13,4,23,13,7,19,1,16,22,29,28,4,6,11,9,6,34,14,12,12,5,18,8
"COG2390",8,17,9,79,25,34,3,10,4,17,11,23,9,141,19,13,7,24,25,9,17,10,8,21,16,12,25,11,23,16
"COG2391",1,3,3,2,10,17,5,0,3,6,0,5,2,0,3,0,5,0,1,0,0,4,1,10,2,5,5,2,8,1
"COG2404",0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,8,2,0,0,0,1,0,8,0,0,0,0,0
"COG2405",0,1,3,0,2,0,18,1,1,1,0,1,0,0,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,3
"COG2406",4,15,26,0,7,0,5,6,1,3,7,1,2,1,3,1,11,1,0,1,1,2,1,22,11,2,12,3,17,1
"COG2407",164,135,163,62,175,158,236,225,111,150,217,118,113,209,152,188,123,149,163,193,147,210,118,171,247,164,211,182,152,205
"COG2409",0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,5,4,2,9,29,2,7,3,28,5,23,6,14,10,2,2,6,26,8,9,6,11,6,21,9,12,20,18,11
"COG2421",2,7,3,2,9,20,1,6,0,3,1,0,1,6,10,7,11,3,4,1,1,2,0,2,5,1,5,4,1,1
"COG2423",3,0,17,2,5,1,3,4,1,1,4,6,4,0,3,28,18,10,7,9,14,8,43,2,5,4,5,23,6,4
"COG2425",15,45,49,3,38,65,33,31,63,51,36,7,22,4,38,26,19,23,18,40,38,77,50,82,37,68,45,10,71,53
"COG2426",2,0,0,4,1,0,4,3,1,1,5,1,3,2,0,9,6,6,24,4,2,0,12,0,0,1,4,16,1,0
"COG2431",56,101,69,14,67,47,35,76,37,68,62,36,35,16,80,39,73,42,36,45,34,85,41,96,89,54,56,16,58,71
"COG2440",0,2,2,9,0,9,0,0,0,5,0,2,0,1,2,0,0,0,1,0,0,0,1,2,1,0,3,1,2,0
"COG2452",12,3,6,28,6,11,5,6,68,5,5,21,7,33,10,3,3,19,8,3,23,4,12,10,5,10,59,4,17,7
"COG2453",0,0,0,0,1,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,7,2
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
