"","DLM023","DLM009","NOM028","NOM014","DLM027","NOM016","DOM001","NLF002","NOM027","NLF012","DOF004","DLM002","DLM008","NLM021","NLM009","DLF008","DLM003","NLM001","NLF007","NOM001","NLF010","NOF009","DLF006","NLM029","DLF005","NOM004","NOF012","NOM008","DOM008","NOM029"
"COG1874",168,155,269,250,132,247,172,202,271,219,240,184,277,178,187,264,256,146,190,307,272,249,165,157,251,495,183,230,237,161
"COG1875",22,32,25,33,11,52,28,28,4,37,57,23,39,34,7,44,59,15,23,2,22,54,36,47,14,35,75,60,42,28
"COG1876",52,28,18,11,21,38,46,34,22,57,41,38,42,45,19,15,22,36,73,9,6,6,29,66,113,15,68,23,6,13
"COG1877",20,14,59,59,3,40,36,41,4,25,29,6,22,45,3,32,21,17,16,2,60,51,26,14,12,67,37,41,49,10
"COG1878",11,31,10,12,22,5,20,24,18,14,14,15,21,21,10,20,18,9,9,6,4,16,18,11,8,12,12,7,13,4
"COG1879",297,202,431,269,171,233,256,240,244,199,243,266,265,264,344,340,206,395,274,281,215,250,255,261,257,268,138,244,309,311
"COG1881",3,13,5,0,8,0,5,1,22,0,6,1,1,3,2,14,5,3,1,1,3,1,7,0,1,1,0,1,4,5
"COG1882",304,263,327,259,197,224,258,302,433,253,286,252,258,255,186,248,278,276,224,206,296,282,224,256,289,303,282,273,301,301
"COG1883",198,74,107,176,89,159,153,122,71,191,176,148,170,194,102,154,154,118,140,119,138,180,148,163,137,126,150,192,152,171
"COG1884",143,45,132,204,41,185,189,143,280,182,150,122,119,173,23,51,87,33,51,14,63,76,50,30,42,46,45,69,86,56
"COG1886",3,42,13,1,4,5,9,4,1,5,20,7,9,6,4,24,10,11,19,9,3,7,5,21,8,6,5,5,5,10
"COG1887",83,19,111,38,50,101,48,55,67,80,77,63,116,129,33,37,84,155,130,113,14,30,81,157,114,11,76,49,44,52
"COG1892",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",93,85,77,102,103,86,83,119,104,85,93,57,63,97,28,84,52,50,69,27,80,89,54,96,72,87,103,89,87,92
"COG1894",62,75,117,62,52,51,69,82,132,62,65,71,65,83,10,130,90,47,57,28,51,57,101,53,49,80,32,40,70,56
"COG1895",19,10,19,28,4,20,15,16,4,20,8,12,12,16,38,14,20,4,10,30,9,19,28,9,6,28,4,20,31,32
"COG1896",52,56,26,17,53,30,41,46,22,41,52,42,44,57,13,31,30,33,49,28,13,16,57,62,42,21,70,13,20,39
"COG1897",57,143,58,57,104,68,69,80,132,60,80,75,88,64,132,47,47,105,72,83,71,39,62,80,73,46,49,62,42,80
"COG1898",111,81,61,123,101,100,147,98,35,117,108,137,98,91,116,112,93,89,76,135,116,114,135,105,74,130,129,145,146,107
"COG1899",0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,1,3,0,1,0,1,1,1,2,0,0,10,0,2,0,0,2,2,0,0,0,2,0,0,1
"COG1902",215,124,192,112,171,98,107,113,101,120,143,80,138,168,42,101,97,63,98,77,73,120,171,102,136,117,98,88,122,106
"COG1903",102,23,77,87,55,74,61,63,98,51,94,48,59,58,26,83,39,35,36,36,72,76,55,78,40,50,49,74,84,48
"COG1904",174,42,82,106,63,82,60,91,31,91,93,105,82,74,88,75,61,83,73,117,89,112,77,63,47,92,53,91,117,93
"COG1905",25,16,37,41,9,12,32,19,20,19,18,15,20,30,1,32,29,12,18,4,22,26,55,18,16,26,18,30,20,5
"COG1906",10,16,8,17,0,3,15,3,15,2,5,5,3,2,2,33,7,4,3,2,2,10,4,5,4,8,5,9,3,3
"COG1908",9,2,1,6,2,0,4,5,1,6,5,7,4,0,0,16,6,3,5,1,3,5,3,3,6,7,3,0,2,2
"COG1910",10,0,7,1,1,2,3,1,4,3,7,4,7,3,1,2,3,1,2,1,0,3,1,1,2,1,0,2,4,6
"COG1912",3,0,4,0,0,0,1,0,1,0,2,0,0,0,0,4,3,0,0,0,0,2,8,2,2,3,1,0,4,0
"COG1913",0,0,0,0,5,3,7,0,0,0,0,0,0,0,60,0,0,22,0,35,0,1,1,0,0,0,1,11,0,3
"COG1914",39,82,59,44,56,59,51,54,115,52,62,37,78,43,12,59,83,30,36,16,58,52,53,32,54,64,32,65,79,83
"COG1915",3,0,7,2,0,2,6,2,4,4,5,4,2,0,0,13,1,3,1,0,2,2,4,0,3,8,2,2,3,3
"COG1917",57,83,91,127,69,101,84,99,51,83,103,78,114,68,76,93,111,51,93,95,74,141,99,90,65,72,63,123,99,112
"COG1918",38,34,26,57,41,37,41,40,18,39,47,51,55,49,47,13,134,141,168,189,77,103,101,148,146,155,95,119,103,121
"COG1921",8,13,25,5,37,2,12,4,4,4,7,4,10,7,0,39,4,7,3,4,3,14,14,5,5,17,7,3,11,17
"COG1922",34,42,42,62,91,54,60,53,46,42,22,42,38,42,15,56,71,51,45,5,87,44,47,17,56,95,56,31,91,61
"COG1923",3,7,1,1,1,3,5,1,2,2,3,6,7,1,0,2,5,2,4,1,9,4,17,0,10,5,4,2,4,7
"COG1924",188,318,165,112,223,144,157,235,338,154,141,213,105,158,181,96,64,145,196,340,90,60,147,259,199,72,231,72,62,93
"COG1925",89,69,62,27,35,42,37,47,64,47,42,46,57,42,23,37,22,48,54,31,27,27,55,38,50,29,26,27,40,57
"COG1928",12,0,5,2,0,8,7,2,2,9,11,14,24,32,1,0,0,7,22,6,3,0,3,14,15,2,14,2,1,4
"COG1929",36,59,69,69,90,83,67,37,76,55,68,63,62,51,73,58,71,82,44,96,42,45,45,72,61,40,26,57,63,56
"COG1930",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1932",91,89,74,81,75,104,74,87,139,101,77,120,104,91,90,51,94,80,116,92,83,79,99,94,94,84,74,84,68,66
"COG1934",0,11,1,0,4,0,4,1,0,0,2,0,0,1,0,4,0,5,0,0,2,1,5,0,0,8,1,2,2,4
"COG1937",22,26,21,25,16,17,20,52,61,39,14,20,31,19,20,19,14,25,20,20,18,8,30,42,26,15,24,8,8,25
"COG1939",5,13,6,7,13,9,11,8,13,13,7,6,14,11,5,15,8,19,42,10,16,8,35,41,33,15,42,8,7,12
"COG1940",274,273,320,288,300,268,273,211,462,246,315,245,303,252,135,360,373,337,258,230,203,263,238,239,258,234,250,261,240,336
"COG1942",1,4,1,0,4,1,3,1,0,0,1,2,2,1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,5
"COG1943",60,253,96,50,81,49,50,123,521,51,49,89,58,43,20,61,99,66,52,42,91,32,136,45,141,55,99,24,21,51
"COG1944",0,0,5,2,0,0,1,0,0,0,15,2,0,0,4,6,21,9,0,5,14,1,10,3,0,2,55,1,5,7
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1946",1,0,5,1,5,0,1,0,7,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1947",99,79,63,63,66,71,80,65,133,60,71,94,87,67,94,33,57,76,84,82,61,53,69,75,61,48,52,37,40,64
"COG1949",0,10,8,4,7,0,1,1,27,1,7,0,0,2,0,4,0,2,0,0,1,3,5,0,0,4,3,0,5,3
"COG1950",0,9,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,20,0,0,0
"COG1951",37,37,41,31,28,32,35,35,26,31,37,39,28,42,59,105,83,130,110,155,135,123,100,70,104,131,85,128,118,140
"COG1952",3,7,10,4,1,1,0,2,0,1,2,0,2,6,2,3,2,3,2,1,2,1,7,2,1,5,0,4,0,4
"COG1953",4,2,6,4,8,2,3,1,0,4,3,2,3,1,0,15,6,0,0,2,0,9,11,2,0,10,0,7,10,10
"COG1954",8,4,9,8,7,3,1,4,5,8,9,8,14,10,4,20,5,6,7,12,6,4,13,9,7,10,6,8,7,8
"COG1956",10,16,19,30,20,23,20,9,1,21,15,12,27,17,28,17,25,31,10,30,17,28,21,14,18,16,14,19,18,20
"COG1957",14,114,49,29,68,11,15,4,115,8,23,9,23,7,5,23,4,4,10,10,0,2,9,1,8,8,9,8,7,14
"COG1959",122,118,62,37,71,44,66,71,97,74,60,74,73,58,44,45,31,45,67,60,36,17,72,63,78,21,50,29,39,56
"COG1960",134,19,117,149,151,148,137,90,97,148,115,95,130,151,112,115,150,144,139,116,127,154,172,94,88,143,111,155,121,129
"COG1961",1375,408,619,392,522,766,992,539,543,1133,714,938,882,811,348,125,168,219,401,133,119,95,355,303,425,89,489,256,111,179
"COG1963",11,8,6,7,2,5,3,4,7,2,7,12,17,7,4,7,4,14,20,3,3,2,7,12,13,6,28,4,6,2
"COG1964",2,0,18,2,0,2,5,2,5,0,6,2,10,2,0,0,2,3,0,2,1,1,4,1,0,3,2,1,3,1
"COG1965",2,8,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1966",248,160,105,123,207,130,130,169,295,178,158,178,135,138,142,88,102,138,174,189,123,120,114,179,121,74,96,155,102,134
"COG1968",85,100,85,69,93,87,77,88,96,93,75,93,90,92,117,47,70,110,90,85,47,68,88,101,93,47,114,84,54,63
"COG1969",3,25,6,9,6,0,4,10,61,1,6,11,1,3,2,1,3,2,0,2,12,2,2,1,3,3,1,1,3,7
"COG1970",31,22,27,31,39,27,40,27,72,35,34,55,44,28,28,16,34,33,40,23,35,23,42,30,37,26,56,27,32,21
"COG1971",76,30,44,52,33,56,48,66,33,56,39,39,76,49,31,51,44,51,70,34,54,57,45,50,66,54,70,43,41,55
"COG1972",10,46,12,3,5,1,24,14,50,1,18,10,3,4,2,29,28,14,0,4,18,14,13,1,2,13,3,6,20,11
"COG1974",83,113,43,19,85,33,57,58,76,55,67,87,55,48,39,10,28,68,57,63,22,15,83,68,84,20,75,39,27,64
"COG1975",87,55,53,34,76,32,22,40,147,36,33,44,47,27,19,42,24,18,20,37,25,14,37,36,46,32,25,23,25,29
"COG1977",0,3,1,0,2,0,2,0,1,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,4,0,5,0,1
"COG1979",90,66,111,141,79,95,118,102,97,88,92,73,98,95,17,124,104,56,77,34,147,149,97,47,64,155,90,114,119,71
"COG1982",158,213,120,74,170,100,87,112,202,91,108,105,96,103,75,101,32,92,95,106,44,56,121,111,114,82,73,28,63,112
"COG1983",14,9,23,29,9,20,16,10,2,17,25,9,20,12,0,14,26,11,11,4,12,22,20,15,7,17,14,35,27,13
"COG1984",4,14,19,6,3,6,7,6,8,4,12,12,16,13,2,5,1,4,12,6,2,0,28,6,7,4,3,3,11,16
"COG1985",71,61,83,98,100,74,79,80,102,64,86,74,90,67,110,72,69,84,66,119,77,86,76,84,65,61,73,86,84,94
"COG1986",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,4,0,6,2,10,1,3,3
"COG1987",1,33,3,1,2,5,3,1,2,3,5,9,10,6,4,3,1,6,13,9,6,2,4,15,5,9,6,1,3,3
"COG1988",3,30,1,12,1,0,6,0,7,2,4,1,0,1,0,5,1,7,4,2,1,0,14,5,8,2,0,0,8,6
"COG1989",7,51,12,7,17,21,17,5,32,16,22,24,18,19,4,11,15,18,32,12,6,5,19,51,49,9,33,6,8,20
"COG1990",13,0,0,0,2,2,1,3,2,6,2,3,1,0,2,0,1,2,2,2,2,1,6,5,5,0,2,9,0,3
"COG1992",0,0,0,0,0,1,4,0,0,2,0,0,2,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG1993",0,0,0,1,1,1,6,0,1,1,3,0,0,1,0,2,0,0,1,0,2,1,8,3,3,1,1,2,2,3
"COG1994",21,14,12,10,15,13,15,15,23,17,17,11,27,15,12,10,22,16,19,11,6,7,19,13,43,6,45,13,5,15
"COG1995",43,33,40,77,58,44,70,52,77,73,48,60,48,45,73,55,79,58,46,81,62,93,52,31,71,69,38,67,60,60
"COG2000",10,2,18,5,1,2,19,3,8,6,5,5,17,9,0,8,22,2,11,0,4,4,26,8,16,10,7,6,9,6
"COG2001",7,11,15,17,9,16,9,15,10,17,11,16,15,17,3,31,29,34,45,21,49,28,61,32,43,38,55,20,46,43
"COG2002",65,20,34,21,16,36,21,33,20,32,33,45,54,37,19,11,15,40,44,27,12,7,37,76,70,10,47,11,8,18
"COG2003",80,75,89,86,101,82,108,85,87,81,99,90,60,95,172,77,79,94,103,101,84,72,114,86,106,51,97,46,67,94
"COG2005",2,14,5,8,6,4,9,2,5,2,5,3,5,4,4,5,0,0,1,0,2,1,2,1,1,3,1,2,2,3
"COG2006",18,25,47,14,11,15,21,26,93,17,23,33,13,11,2,27,31,9,14,10,36,20,10,8,26,23,13,11,15,13
"COG2008",89,33,75,88,89,48,96,70,96,76,65,64,77,66,97,104,71,37,51,122,107,98,76,38,48,82,61,97,82,67
"COG2009",3,5,2,2,1,0,3,4,28,0,2,13,1,6,1,6,0,6,0,1,7,8,5,1,2,3,0,1,3,5
"COG2010",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2011",54,81,26,18,57,21,19,19,94,28,25,21,32,26,11,12,9,11,8,5,1,5,13,13,4,7,9,4,6,4
"COG2013",12,31,37,9,19,20,22,28,39,13,17,11,30,15,21,15,16,29,17,19,5,4,11,42,33,14,15,10,7,18
"COG2014",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2015",65,2,14,5,18,4,25,25,7,14,8,17,8,13,5,36,8,12,28,8,2,14,16,11,22,12,10,13,20,21
"COG2017",238,174,214,236,224,252,227,279,247,279,236,222,239,256,301,281,208,265,241,289,267,287,177,246,220,212,227,297,263,255
"COG2020",1,0,0,0,11,0,7,0,0,0,0,1,0,0,1,0,2,0,2,1,0,0,1,0,0,1,3,0,2,1
"COG2021",2,0,0,0,0,2,4,1,0,4,0,2,1,6,1,0,6,1,17,1,0,0,4,1,0,0,4,0,0,0
"COG2022",37,41,45,68,56,46,41,42,85,48,52,46,42,29,17,53,35,38,43,52,36,55,30,52,33,44,33,44,36,58
"COG2025",128,29,75,83,61,122,118,60,107,106,83,94,123,92,99,73,102,95,96,116,43,73,104,89,82,85,71,84,74,109
"COG2026",25,4,3,0,0,1,0,7,2,0,3,3,3,2,0,10,2,3,5,3,7,0,7,2,1,6,0,1,3,7
"COG2027",16,21,49,52,21,27,31,51,60,30,50,31,13,42,22,83,56,21,35,17,66,73,46,14,42,91,25,37,68,62
"COG2030",16,12,57,51,65,28,29,28,181,45,33,21,38,22,50,60,30,33,16,50,61,70,35,14,29,55,17,39,62,37
"COG2031",10,3,7,17,0,4,13,3,1,0,9,3,9,0,0,8,2,2,0,0,0,14,3,5,0,4,0,1,0,2
"COG2032",4,9,2,2,0,1,5,1,2,0,0,0,0,2,0,10,2,0,0,1,3,2,7,0,1,11,1,3,2,1
"COG2033",5,0,3,2,8,3,5,1,14,0,2,6,4,1,11,10,12,13,15,29,5,8,11,12,16,7,17,8,3,7
"COG2035",10,39,19,20,12,23,19,16,22,20,25,31,21,24,8,25,46,13,32,8,8,14,34,33,87,7,89,15,13,30
"COG2038",83,54,49,90,68,74,65,86,149,82,100,58,75,64,37,72,43,33,70,44,101,71,71,60,47,83,39,59,60,50
"COG2039",4,35,8,8,24,4,8,7,34,1,3,5,10,7,4,2,6,5,2,5,0,2,7,6,8,1,7,5,3,9
"COG2040",7,17,6,8,22,6,4,9,10,3,4,5,2,7,5,5,5,1,4,2,4,7,4,2,2,8,15,1,12,8
"COG2041",1,3,3,0,1,1,1,1,0,1,3,0,0,0,0,1,0,0,1,0,0,1,4,0,0,1,2,1,3,2
"COG2043",1,18,0,8,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,1,0,2,2,3,4,6,0,1,1,0
"COG2045",2,0,0,0,0,0,4,1,1,1,2,2,0,1,1,9,1,2,1,0,3,4,5,0,0,1,0,0,4,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",9,10,3,4,1,5,23,2,4,6,5,6,9,6,0,10,18,4,7,1,2,5,5,8,6,2,8,3,1,4
"COG2049",7,13,14,6,5,3,6,3,2,6,9,12,10,7,6,9,4,4,19,6,0,0,15,4,4,4,3,5,9,7
"COG2050",44,11,51,96,33,75,66,52,53,73,68,45,68,47,49,63,86,43,40,41,70,97,62,35,54,73,39,80,92,66
"COG2052",14,8,3,4,6,3,7,13,11,8,4,6,13,9,4,3,2,7,10,9,2,3,10,21,12,2,12,3,0,9
"COG2055",22,18,25,22,8,6,11,12,48,5,21,17,19,10,3,21,12,6,6,7,10,10,28,9,9,29,15,11,26,24
"COG2056",2,17,1,1,0,0,8,6,1,1,4,2,6,4,2,13,4,0,0,2,0,7,4,0,0,6,1,3,9,1
"COG2057",7,0,7,7,5,7,15,0,1,8,11,6,8,3,0,10,21,10,2,1,0,9,25,6,3,12,8,3,10,2
"COG2059",165,70,100,118,161,103,116,148,100,119,151,134,134,111,190,142,133,153,119,193,121,140,115,99,87,109,85,145,115,86
"COG2060",57,25,72,111,9,90,96,96,90,93,78,42,55,61,11,121,120,39,43,11,130,137,70,37,59,117,49,100,103,88
"COG2062",0,1,3,1,18,0,2,1,18,0,0,0,0,1,2,2,1,0,0,0,1,1,2,0,0,3,2,0,1,5
"COG2063",2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,3
"COG2064",0,0,0,0,2,1,0,0,0,1,0,1,1,0,3,0,0,4,2,3,1,0,0,2,0,0,0,0,0,2
"COG2065",11,19,6,1,36,0,9,6,36,2,4,5,3,3,1,4,3,8,8,1,6,1,20,3,8,0,1,6,0,6
"COG2066",52,13,56,87,7,68,50,52,2,61,67,42,52,66,12,49,52,21,62,6,114,81,62,42,5,77,39,70,70,55
"COG2067",12,31,7,19,17,24,37,11,3,11,19,21,12,27,93,38,31,12,26,20,12,14,35,21,36,16,23,36,14,28
"COG2068",17,16,17,20,18,10,12,24,48,1,6,7,17,11,2,29,11,4,1,7,15,9,12,10,9,14,10,5,14,9
"COG2069",6,10,5,1,0,0,5,2,1,3,3,4,3,0,1,0,0,2,6,1,0,0,5,3,4,1,4,1,3,0
"COG2070",161,160,88,88,89,105,105,159,191,128,131,113,102,114,42,99,106,81,113,60,115,103,93,116,80,135,81,87,79,101
"COG2071",38,68,91,98,97,59,59,67,24,45,59,64,30,83,146,68,63,103,49,141,64,78,68,47,85,100,61,73,101,93
"COG2072",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2073",59,25,64,63,48,37,54,53,83,57,59,39,27,42,25,52,35,24,47,27,72,72,38,34,22,75,31,59,54,25
"COG2076",13,4,21,7,21,19,22,25,67,6,15,15,6,12,9,21,13,3,9,60,20,24,26,11,18,19,8,13,10,18
"COG2077",25,18,25,45,10,41,25,31,2,25,29,20,25,21,3,33,33,20,24,2,53,25,36,8,28,46,24,30,40,41
"COG2078",0,4,2,2,77,2,0,0,1,0,3,27,3,4,131,5,5,2,0,6,2,3,4,0,0,1,5,2,7,0
"COG2079",14,3,23,13,5,3,22,0,6,1,6,9,3,3,6,13,17,12,3,8,7,7,17,3,2,10,15,11,11,12
"COG2080",57,44,108,61,98,20,48,25,76,25,38,38,52,42,13,91,34,37,29,28,14,34,44,42,26,34,22,37,44,39
"COG2081",122,86,72,44,102,80,101,109,109,72,89,103,100,96,87,21,46,97,86,49,26,16,71,137,117,19,105,42,31,56
"COG2082",36,15,22,29,43,17,34,44,46,27,48,38,33,16,11,40,20,15,28,13,19,35,28,53,20,24,28,23,20,30
"COG2084",55,46,34,26,26,8,28,49,122,14,24,23,25,12,5,38,19,9,21,22,16,12,27,5,22,27,10,17,33,21
"COG2085",0,0,0,3,3,1,2,0,0,0,0,0,0,2,4,7,0,0,0,5,0,2,0,0,1,0,8,2,0,1
"COG2086",81,22,86,87,71,87,78,52,86,93,82,65,94,110,81,52,100,66,83,80,56,74,58,67,73,58,60,84,77,75
"COG2087",40,18,35,45,28,25,29,52,37,26,43,30,32,28,7,40,38,27,27,20,28,37,39,41,32,47,32,34,26,29
"COG2088",10,18,18,10,21,36,20,19,17,31,23,31,30,34,18,18,11,27,33,33,5,9,35,49,27,8,38,11,6,9
"COG2089",34,11,24,28,7,58,36,41,3,55,28,21,65,39,252,30,73,32,59,11,33,46,51,37,17,63,81,60,70,21
"COG2091",4,7,6,4,6,7,4,7,3,4,9,9,6,1,2,13,3,20,21,16,8,6,34,34,17,10,8,3,7,28
"COG2094",2,1,0,1,29,1,0,0,3,1,1,3,2,3,3,11,4,1,0,2,0,3,4,0,7,0,2,0,0,1
"COG2095",43,31,76,142,18,46,42,58,2,66,67,32,59,38,9,82,100,25,42,7,117,108,64,22,49,95,37,70,99,99
"COG2096",38,17,46,52,28,54,48,48,35,43,50,33,42,34,18,65,46,21,36,14,51,69,45,25,31,79,48,63,57,54
"COG2099",23,12,34,41,16,34,19,23,21,12,29,11,19,11,8,58,32,35,36,30,95,93,44,52,39,62,46,80,78,45
"COG2102",0,0,4,0,8,4,7,0,0,5,4,2,7,1,0,0,10,1,3,0,3,0,11,2,0,0,5,1,0,0
"COG2103",19,4,29,30,36,23,39,28,45,32,30,17,39,23,34,34,22,40,18,31,38,45,33,27,7,22,15,50,47,8
"COG2104",0,0,2,2,4,0,1,0,6,0,2,0,0,0,0,1,0,4,0,0,0,0,2,0,2,1,0,0,0,3
"COG2105",0,2,1,1,0,1,3,1,0,0,4,0,0,0,1,2,0,2,0,0,2,1,2,0,0,0,0,3,3,5
"COG2107",2,0,0,0,0,3,4,1,0,3,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2108",0,0,0,1,0,4,10,1,0,1,3,3,1,0,0,4,3,3,4,2,1,0,10,1,4,0,0,5,0,2
"COG2109",47,22,35,17,19,5,20,39,115,31,16,39,38,15,20,23,12,18,22,15,24,8,37,48,31,9,19,19,9,21
"COG2110",71,66,34,25,58,27,49,52,36,50,31,58,69,44,18,37,48,60,62,21,54,31,61,59,77,44,33,31,23,22
"COG2111",5,0,1,7,1,1,10,1,0,4,6,6,9,1,0,5,3,3,0,2,1,6,10,3,6,3,8,5,0,0
"COG2113",15,10,29,48,11,15,21,10,3,24,40,13,9,17,2,15,29,8,13,2,36,33,25,10,2,32,7,15,42,14
"COG2114",1,0,0,0,0,3,0,1,0,0,1,3,1,20,0,9,1,0,0,0,0,1,0,3,0,1,2,0,2,0
"COG2115",31,5,28,55,12,36,43,25,32,44,45,13,30,46,2,30,24,19,18,6,53,58,50,31,47,48,28,75,68,32
"COG2116",7,11,8,7,9,8,9,11,7,4,19,9,8,6,4,16,13,36,40,12,9,6,40,37,28,12,10,3,21,25
"COG2119",4,15,0,5,1,1,2,8,34,3,8,7,2,1,0,0,1,5,5,5,8,4,0,8,9,1,6,1,0,1
"COG2120",9,0,16,7,4,22,19,2,0,12,17,17,42,11,0,11,26,7,18,2,13,13,34,19,11,10,9,13,17,2
"COG2121",3,2,1,2,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,1,2,2,2,3,0,2,2,1
"COG2122",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,15,0,1,0,1,0,2,0,0,0,3,0,0,0
"COG2127",2,1,2,8,7,3,10,1,0,2,7,8,3,5,27,2,2,21,2,37,4,3,5,9,3,4,4,9,5,3
"COG2128",2,0,7,1,0,1,9,1,1,0,1,0,0,0,1,6,3,1,0,1,0,1,6,0,0,5,0,2,5,3
"COG2129",14,9,6,11,10,4,7,18,8,8,18,45,8,21,7,3,21,16,16,56,8,7,4,34,26,4,13,10,2,13
"COG2130",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,6,0,1,2,3
"COG2131",66,49,28,60,50,50,41,52,51,50,46,73,71,60,74,11,21,16,20,26,18,24,19,20,27,17,28,18,17,15
"COG2132",1,4,7,1,36,0,3,0,1,0,8,0,0,1,0,3,2,7,0,0,1,1,5,0,1,6,0,0,5,15
"COG2133",0,4,2,1,0,0,6,0,1,0,5,0,2,0,0,16,0,4,0,0,3,5,3,0,0,4,0,0,3,4
"COG2134",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,1,0,2,0,0,5,0,0,3,5
"COG2135",8,1,12,14,12,7,5,4,4,6,5,10,4,7,0,12,4,2,0,3,0,4,4,4,3,7,5,4,9,6
"COG2137",12,39,7,14,19,5,12,5,7,13,11,16,15,11,4,15,14,10,14,1,2,7,20,25,18,4,28,5,1,19
"COG2140",0,0,20,16,8,19,16,17,2,15,8,1,25,12,0,1,18,18,5,3,1,19,6,0,11,10,21,3,29,8
"COG2141",0,0,3,0,2,0,2,1,0,0,4,0,1,0,1,9,2,6,1,2,3,3,7,0,1,9,0,3,11,11
"COG2142",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",47,52,28,20,70,26,22,34,116,24,24,39,25,31,93,12,22,59,29,76,21,7,30,33,34,13,18,8,14,25
"COG2146",2,1,4,0,1,0,4,0,1,1,4,0,0,0,0,4,0,3,0,0,1,0,4,0,0,3,0,0,0,3
"COG2148",265,212,247,310,164,285,202,260,212,289,262,241,380,220,375,375,279,196,286,162,271,281,296,319,217,343,243,233,325,225
"COG2149",2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,3,0,0,1,0,1,1,2
"COG2151",5,16,13,35,38,27,23,11,12,24,19,14,26,17,48,20,34,32,10,28,27,23,15,9,27,18,13,26,16,19
"COG2152",87,49,157,169,43,106,119,138,10,119,100,156,90,172,95,271,112,119,106,65,150,156,90,100,92,250,72,149,135,148
"COG2153",1,4,2,3,11,0,5,4,1,5,3,4,4,3,4,6,10,4,1,3,1,2,12,2,3,5,5,2,0,5
"COG2155",18,0,10,3,2,5,5,2,4,7,9,11,12,6,3,3,5,5,8,3,2,0,8,5,8,3,16,4,0,7
"COG2156",19,4,19,49,1,17,30,28,45,27,29,11,19,16,1,32,37,7,12,4,31,35,24,11,23,36,12,28,46,23
"COG2158",4,0,4,1,0,7,8,2,0,1,0,3,7,15,2,0,2,2,4,0,3,2,10,2,7,1,4,1,1,5
"COG2159",21,28,31,27,34,24,35,19,36,17,35,42,34,42,8,26,28,16,48,10,15,24,48,20,35,15,25,16,10,26
"COG2160",55,24,97,107,91,104,74,75,175,91,83,90,78,100,80,70,61,79,80,138,100,112,58,53,51,80,33,96,92,54
"COG2161",3,1,3,3,4,1,6,11,10,2,3,0,3,3,2,5,2,2,1,1,4,1,2,4,4,2,2,1,3,8
"COG2162",7,1,3,4,6,3,4,0,2,1,8,3,2,0,1,4,1,3,1,1,1,3,2,4,1,5,1,2,2,5
"COG2163",0,1,2,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2165",2,7,6,1,0,5,14,1,1,3,10,2,2,0,0,13,4,9,1,4,7,6,17,4,0,9,0,6,11,9
"COG2166",19,4,31,51,17,35,32,31,1,34,36,23,24,26,57,42,42,41,29,34,62,42,38,17,29,49,21,50,42,25
