"","NOM016","DOM015","NOM012","NLM029","NOF012","DLM024","NOM008","NOM002","NLM009","NLM001","NOF008","DOM005","DLF005","DLF007","NOF009","DLM011","NOF014","DOM003","DLM013","DLF009","DLF003","NOM019","NOM015","NLM007","DLF004","NLM021","DOM013","DLF010","NLF013","NOM018"
"COG1728",7,13,8,20,4,0,0,26,7,14,5,1,4,4,1,1,13,0,0,1,7,11,1,3,8,7,6,7,17,27
"COG1729",0,0,3,0,1,18,2,0,0,5,0,1,0,3,3,0,0,8,1,4,0,0,0,1,0,0,0,3,0,0
"COG1732",5,3,5,7,9,32,6,2,0,2,11,18,9,6,28,4,6,21,15,28,4,7,6,7,7,0,5,9,0,2
"COG1733",60,42,64,66,54,62,87,88,59,29,58,45,67,71,55,58,56,49,54,53,64,35,58,48,44,43,52,71,58,76
"COG1734",2,0,11,3,3,26,3,3,6,25,6,6,2,9,10,5,6,27,9,28,10,14,6,8,3,2,8,12,5,1
"COG1735",3,7,3,1,1,73,7,4,2,6,10,1,6,6,2,11,1,16,3,22,1,9,4,1,6,3,4,12,1,4
"COG1737",50,37,78,63,59,259,61,152,51,56,62,85,91,66,56,58,88,109,118,149,58,80,54,72,40,78,85,81,46,97
"COG1738",38,28,30,15,13,6,46,6,53,40,26,46,26,44,40,62,20,34,27,12,41,23,27,18,36,16,21,27,29,32
"COG1739",46,49,69,59,61,48,54,61,73,73,78,39,73,33,66,51,65,65,73,46,67,74,57,54,48,60,81,81,57,56
"COG1740",1,0,2,0,10,52,4,14,4,6,3,6,8,8,9,5,4,20,12,47,2,6,13,15,4,2,8,1,0,1
"COG1741",42,35,19,21,21,40,58,14,3,15,30,85,5,67,79,15,9,9,12,28,1,6,20,16,7,12,11,7,4,8
"COG1742",0,0,1,0,0,11,1,0,0,2,0,1,0,1,2,6,0,7,1,9,0,1,0,0,0,0,0,3,0,0
"COG1743",1,0,0,0,49,0,0,1,1,11,2,12,16,0,10,2,8,2,0,0,3,3,0,0,0,1,0,1,59,5
"COG1744",58,100,120,122,63,96,44,188,44,78,113,36,93,64,23,47,86,14,105,35,114,156,76,105,40,137,56,155,113,96
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,2,0,0,6,1,0,0,2,0
"COG1748",33,19,31,18,20,2,34,31,40,27,30,22,31,36,21,99,75,51,43,42,63,70,85,102,91,108,60,30,86,94
"COG1749",11,14,18,44,5,30,0,22,3,23,8,6,17,13,4,0,8,3,1,7,1,4,2,4,3,5,1,1,16,14
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1752",179,190,79,142,188,41,197,59,120,82,165,295,122,300,246,195,127,32,121,108,119,126,210,149,176,153,135,111,114,105
"COG1754",101,83,105,49,62,0,128,31,193,152,89,106,74,97,124,105,50,166,56,72,112,99,123,108,153,106,78,56,94,73
"COG1755",0,0,0,0,0,0,7,0,0,0,0,6,0,12,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1757",208,200,235,198,170,126,245,231,328,242,233,237,165,188,332,214,176,268,193,133,266,254,243,263,347,233,197,263,198,210
"COG1758",0,0,0,0,1,7,0,1,0,4,2,3,6,3,3,0,9,10,4,11,1,1,1,0,0,1,5,8,0,1
"COG1760",94,82,100,112,57,150,75,105,90,94,120,123,89,81,93,80,86,117,127,125,99,136,85,107,80,106,103,109,93,120
"COG1762",74,94,79,124,59,485,87,239,42,150,87,111,231,113,82,64,95,236,158,258,80,86,90,103,56,65,112,77,100,146
"COG1763",9,3,14,10,0,39,2,13,10,8,1,5,6,1,3,14,7,21,10,20,5,4,14,21,8,9,5,7,4,17
"COG1764",1,0,0,1,0,15,0,0,1,2,0,2,0,0,0,2,0,5,3,12,0,1,2,1,0,0,0,4,0,1
"COG1765",1,0,1,1,4,29,4,1,2,5,0,2,1,4,4,3,1,11,3,22,0,2,1,0,2,1,2,9,0,1
"COG1766",21,12,23,44,6,51,4,35,12,17,2,11,10,11,2,4,35,18,12,30,9,18,5,2,11,4,3,16,27,18
"COG1767",8,13,5,6,1,28,4,7,3,6,8,16,7,4,16,6,4,10,17,22,2,12,7,31,6,3,5,9,7,14
"COG1768",8,7,2,7,11,0,7,3,5,2,11,0,14,5,2,27,28,3,46,9,18,36,14,16,6,16,48,51,13,12
"COG1770",0,1,0,1,0,40,3,2,0,3,0,12,0,2,1,6,0,38,11,49,0,2,2,2,0,0,0,5,1,1
"COG1773",23,22,24,18,14,67,13,16,21,17,23,27,22,13,13,31,21,31,35,36,19,16,18,30,27,24,27,33,16,12
"COG1774",94,115,72,103,118,29,81,82,82,78,94,68,91,51,63,77,95,59,99,44,104,73,94,89,45,112,114,92,109,90
"COG1775",21,22,62,44,26,62,12,59,9,23,38,7,48,17,24,15,31,38,56,32,22,56,39,29,29,42,34,51,25,23
"COG1776",25,15,17,64,16,35,6,50,10,21,9,5,15,19,11,1,42,2,11,3,14,20,11,7,23,12,8,15,33,27
"COG1778",34,32,112,57,34,32,65,12,64,33,32,35,35,34,39,12,8,11,12,12,12,10,10,10,13,4,10,4,12,9
"COG1780",0,0,0,0,2,12,2,3,0,2,0,2,0,1,1,2,0,9,2,11,0,0,0,0,0,0,0,0,0,0
"COG1781",32,50,59,48,29,26,58,46,74,46,41,23,34,28,41,68,50,47,24,20,59,56,31,39,52,30,39,50,39,39
"COG1782",1,0,0,0,3,0,0,0,2,0,0,0,0,5,0,0,6,0,0,0,2,8,0,3,0,3,3,3,0,0
"COG1783",26,18,15,49,18,2,21,40,12,42,41,41,76,42,37,24,34,10,207,107,37,56,23,10,81,50,82,19,36,15
"COG1785",123,95,30,85,63,41,156,30,49,38,107,105,79,105,118,124,45,15,56,73,35,65,117,127,67,70,90,46,63,55
"COG1786",1,0,1,0,3,8,1,0,0,0,0,0,0,0,0,0,1,0,5,1,3,0,0,0,1,0,3,0,0,0
"COG1787",3,0,1,5,4,0,0,4,0,4,2,0,2,1,0,0,6,0,3,0,2,2,0,0,3,0,17,2,1,6
"COG1788",4,4,7,11,7,31,7,5,0,9,13,5,4,0,10,6,3,13,17,24,8,14,8,2,6,4,12,25,1,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",88,72,78,109,110,41,93,72,102,98,102,63,97,62,78,100,72,96,81,47,124,102,86,95,92,91,106,92,90,81
"COG1793",3,5,18,0,1,11,2,1,0,0,2,0,17,7,1,1,1,0,1,0,1,0,1,1,0,0,6,2,0,1
"COG1794",3,13,9,10,11,56,12,3,2,10,11,4,4,6,18,5,7,14,30,15,5,14,14,9,9,9,8,34,5,7
"COG1797",61,70,40,79,44,4,53,108,25,40,50,42,66,49,55,66,49,16,45,16,28,63,47,67,18,36,57,44,65,66
"COG1799",26,34,31,35,33,7,17,32,22,15,25,3,34,9,14,21,40,32,39,14,34,39,22,17,17,30,38,62,24,35
"COG1801",0,2,0,0,2,22,1,0,1,0,0,5,0,1,0,2,0,14,0,15,0,1,0,0,0,1,0,1,5,3
"COG1802",59,48,98,93,49,265,67,158,60,69,67,89,86,78,46,80,90,94,73,86,55,55,85,108,56,86,70,100,100,116
"COG1803",51,73,57,40,46,44,74,67,17,31,61,34,37,57,61,23,20,0,15,11,13,27,18,31,9,21,16,13,19,13
"COG1804",29,15,33,32,24,180,9,31,7,31,17,15,25,19,24,36,35,52,63,111,12,18,15,21,26,24,32,36,9,14
"COG1805",35,42,32,20,42,0,49,12,71,55,44,53,18,37,66,66,19,36,20,13,30,44,54,44,59,43,36,17,21,41
"COG1806",0,1,0,0,0,7,0,1,2,1,0,1,0,2,2,2,1,11,28,15,3,7,2,7,3,5,8,4,5,6
"COG1807",66,74,55,44,43,35,91,41,68,97,59,113,29,93,99,76,40,119,75,75,68,110,65,69,70,70,89,40,37,75
"COG1808",66,58,28,34,32,0,70,10,5,22,56,60,61,77,59,89,54,12,37,32,22,44,52,45,43,54,64,22,22,55
"COG1811",5,15,26,22,10,42,16,26,10,11,18,13,10,11,16,22,17,20,40,22,14,15,14,19,9,12,34,43,9,4
"COG1814",1,3,0,5,2,0,9,0,0,3,7,25,0,32,17,2,8,0,1,17,2,3,2,3,3,4,6,3,2,0
"COG1815",6,4,5,18,2,24,1,13,3,9,1,3,7,10,3,1,18,7,3,14,7,11,1,1,10,1,2,10,15,12
"COG1816",8,7,18,34,39,38,7,53,3,14,5,7,13,8,9,3,18,14,7,15,4,19,8,13,10,18,7,30,26,22
"COG1817",0,5,0,0,4,0,19,0,0,1,9,0,0,0,0,23,5,0,12,0,1,0,0,18,6,1,13,0,7,4
"COG1819",12,4,11,7,6,4,16,4,23,8,9,20,11,21,24,52,18,3,18,14,11,17,43,33,17,28,20,15,25,36
"COG1820",101,96,92,78,66,103,179,149,59,103,107,178,111,143,153,144,86,66,109,117,67,96,129,176,93,84,127,89,155,159
"COG1823",0,1,0,2,0,38,0,8,0,6,0,20,2,7,5,6,1,27,17,31,1,2,0,6,5,0,4,3,3,2
"COG1825",41,50,36,35,39,5,55,28,50,50,54,32,20,51,54,55,37,33,15,27,41,29,41,40,54,36,35,31,32,31
"COG1826",1,2,4,2,5,59,2,1,1,8,0,4,3,4,4,6,2,31,2,35,0,4,5,3,1,2,6,2,9,9
"COG1827",10,16,18,39,12,11,7,50,8,12,16,8,14,9,6,6,14,11,23,5,22,22,11,25,6,19,17,26,21,22
"COG1830",34,71,13,19,38,58,52,24,5,24,53,67,8,87,55,75,25,25,33,46,6,30,91,62,43,37,34,21,17,25
"COG1832",0,0,0,0,1,12,0,1,0,0,1,3,0,1,0,2,0,3,0,9,0,1,0,0,2,0,0,1,0,0
"COG1834",4,5,1,4,4,0,4,2,3,7,4,0,4,4,7,4,1,1,8,10,2,7,3,12,10,3,1,8,3,2
"COG1835",131,66,50,68,67,26,157,13,14,49,103,94,45,66,86,105,61,46,85,141,34,53,62,53,55,77,60,34,54,61
"COG1837",12,13,24,24,26,6,12,18,6,9,22,7,20,6,4,10,28,8,22,4,12,32,8,10,8,20,25,28,18,17
"COG1838",104,60,98,63,45,97,92,97,155,103,73,68,77,101,98,91,92,92,72,72,103,96,101,102,123,99,62,50,97,105
"COG1840",24,32,51,34,25,73,33,45,16,36,41,55,26,43,32,31,46,20,55,34,32,42,27,84,49,34,41,69,41,49
"COG1841",4,5,17,15,5,11,8,16,3,2,10,6,6,1,6,1,12,13,17,11,7,12,6,5,6,8,12,12,9,8
"COG1842",1,7,8,21,5,41,2,13,1,19,15,12,7,10,3,8,4,33,4,8,15,10,6,11,4,12,0,14,19,15
"COG1843",11,7,14,25,11,17,2,19,3,17,6,4,7,13,4,3,20,7,5,11,10,9,4,4,10,7,1,14,21,19
"COG1845",0,1,0,0,0,31,0,1,0,2,0,3,0,1,0,3,0,8,1,17,0,2,0,1,0,0,0,4,0,1
"COG1846",119,105,100,119,108,168,109,175,75,85,121,103,139,129,132,144,155,96,133,102,80,103,87,109,80,102,114,119,167,173
"COG1847",21,59,50,57,60,31,10,80,20,50,51,20,54,28,15,13,55,34,59,39,44,61,30,28,18,41,54,82,44,55
"COG1850",0,2,1,0,4,6,0,0,4,1,0,2,1,4,1,0,0,1,0,1,3,10,0,0,1,0,1,2,0,0
"COG1852",2,2,1,0,0,0,6,1,1,0,0,5,5,0,2,5,0,5,8,2,1,0,3,0,3,0,1,1,0,1
"COG1853",87,72,115,80,127,64,89,112,95,85,95,74,149,117,96,134,129,79,89,56,123,103,117,115,109,99,88,112,117,102
"COG1854",43,31,43,36,19,32,40,26,46,49,36,4,45,14,23,46,36,50,34,24,56,36,31,37,44,29,24,31,54,50
"COG1857",0,0,3,5,2,0,0,4,1,6,1,0,4,0,2,2,3,27,0,0,1,0,0,4,0,2,0,0,4,15
"COG1858",12,10,12,7,12,64,29,3,1,20,15,68,32,26,38,24,5,21,14,59,6,16,14,16,21,17,6,7,40,48
"COG1859",6,0,3,2,3,25,2,9,2,3,3,4,5,7,1,0,30,8,0,21,0,4,0,5,2,0,2,0,4,4
"COG1861",3,7,0,1,5,0,2,1,0,2,1,5,0,5,5,10,8,0,8,13,1,5,15,13,5,16,3,4,1,3
"COG1862",42,26,29,10,31,25,47,17,44,27,29,14,28,41,48,62,29,25,29,28,32,39,26,40,29,35,40,32,29,35
"COG1863",2,1,5,3,4,3,3,0,0,2,2,2,3,1,0,0,3,1,3,1,0,3,0,1,1,0,3,5,0,0
"COG1864",68,40,50,58,53,0,87,14,116,77,73,90,53,51,66,73,60,61,30,34,64,61,61,28,81,42,90,31,58,33
"COG1865",2,3,6,2,5,0,4,4,3,2,2,1,3,0,6,4,0,1,1,1,2,5,2,7,1,1,3,1,1,0
"COG1866",97,121,138,139,103,68,172,120,266,185,125,107,125,106,137,169,132,143,98,81,172,134,142,174,153,135,132,103,150,159
"COG1868",11,13,12,38,7,40,5,27,5,21,10,12,14,16,7,2,33,11,4,24,16,23,5,8,15,21,3,12,23,23
"COG1869",1,4,4,0,4,32,4,4,1,3,3,11,1,11,9,2,1,14,7,19,2,5,3,8,8,3,4,4,1,4
"COG1871",9,6,7,22,3,6,3,20,4,12,2,2,8,2,2,1,18,5,0,1,5,4,0,4,7,6,1,7,23,11
"COG1872",0,1,2,0,0,6,1,0,0,0,0,1,1,1,0,0,0,6,5,17,0,0,0,0,1,0,0,3,0,7
"COG1873",8,4,17,19,26,5,10,18,7,12,12,2,22,1,3,9,16,1,11,4,23,22,12,10,6,8,15,25,12,22
"COG1874",213,166,140,169,183,29,257,263,176,162,191,354,211,301,259,217,139,102,206,140,142,135,263,179,325,174,130,104,339,248
"COG1875",45,26,17,43,79,11,52,12,5,10,37,71,9,32,50,35,28,1,27,21,8,18,48,24,26,36,47,17,30,22
"COG1876",14,9,13,23,25,8,11,13,6,7,11,1,35,7,2,27,73,10,35,21,60,52,31,46,22,50,48,65,71,33
"COG1877",34,71,17,11,42,19,35,19,5,10,40,17,13,45,57,52,14,13,13,25,6,14,38,28,34,45,14,9,15,9
"COG1878",13,10,24,9,7,26,11,23,8,14,14,6,11,11,12,10,13,7,60,4,13,23,8,23,8,17,25,37,9,12
"COG1879",191,256,293,266,146,605,233,416,303,401,231,330,236,331,248,242,240,339,199,217,338,236,224,274,247,239,212,297,223,273
"COG1881",1,1,8,2,0,24,4,2,0,0,3,2,0,2,2,3,1,21,6,34,1,2,1,5,3,3,2,3,2,10
"COG1882",209,209,195,271,317,392,287,301,179,266,279,320,226,309,304,268,221,287,277,339,215,203,321,335,214,261,277,261,274,267
"COG1883",153,213,157,160,127,49,210,92,98,106,154,158,126,126,147,191,120,62,141,59,132,194,165,164,139,206,126,150,155,156
"COG1884",196,158,79,70,102,48,190,56,14,78,146,167,111,139,238,198,85,71,102,126,71,145,209,161,104,146,147,71,135,129
"COG1886",6,5,14,17,3,79,7,23,1,16,8,13,8,17,6,6,11,5,1,15,10,7,4,2,8,10,4,4,13,23
"COG1887",120,178,121,139,75,10,59,92,37,155,105,22,113,60,33,54,78,76,37,85,63,175,71,16,66,134,50,128,74,94
"COG1892",0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",84,80,67,74,78,41,84,80,19,50,68,58,66,57,99,104,84,40,103,52,68,71,88,130,42,89,71,38,72,81
"COG1894",48,100,87,52,52,75,33,103,10,39,88,76,53,65,46,37,96,43,121,65,20,125,59,71,73,61,84,110,70,81
"COG1895",24,30,23,3,4,1,25,13,31,11,26,11,7,18,32,20,9,44,14,10,12,12,19,21,42,27,28,37,18,8
"COG1896",36,35,57,55,57,99,14,47,13,40,57,11,59,25,18,16,40,33,47,71,64,51,36,47,22,49,32,70,54,30
"COG1897",80,63,74,81,48,59,70,84,140,95,59,67,71,47,52,56,77,100,96,55,81,81,70,56,72,57,73,82,84,68
"COG1898",100,78,145,109,123,24,136,76,123,89,87,169,70,122,100,112,95,44,106,91,107,99,106,71,107,94,98,67,66,67
"COG1899",0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0
"COG1900",2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,4,2,0,1,2,1,1,2,1
"COG1902",124,151,124,91,102,201,83,142,32,53,130,107,115,80,105,97,107,147,228,169,63,118,130,142,80,190,147,137,88,171
"COG1903",63,80,36,64,47,17,75,77,12,26,65,45,44,46,60,68,54,17,72,23,29,56,78,98,40,40,62,36,58,50
"COG1904",82,132,88,69,55,65,108,67,97,73,73,93,70,115,103,122,65,88,130,26,69,107,92,103,101,67,71,78,90,87
"COG1905",19,18,33,11,18,59,21,24,2,11,25,34,29,22,25,38,21,10,60,30,16,46,26,28,11,31,24,44,13,11
"COG1906",2,4,5,4,2,20,4,15,1,1,3,5,2,1,24,9,2,1,9,1,2,6,1,7,6,9,7,0,3,5
"COG1908",2,1,2,2,3,0,2,3,0,2,2,3,5,0,5,1,5,0,2,2,2,7,2,4,0,0,1,2,3,0
"COG1910",1,3,19,3,2,0,3,8,0,5,5,1,3,3,7,0,2,0,3,0,2,1,3,4,0,3,8,3,2,2
"COG1912",0,0,0,0,1,5,1,1,0,0,3,0,0,2,0,5,1,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG1913",0,6,1,0,0,0,8,0,74,22,0,0,0,0,0,0,0,19,0,0,0,4,0,0,0,0,2,4,2,0
"COG1914",80,51,40,25,28,73,61,39,9,24,61,54,48,58,75,51,23,57,48,79,12,38,61,68,30,56,52,39,28,63
"COG1915",1,1,0,3,2,11,5,0,1,0,3,3,0,4,1,1,3,0,13,4,4,6,2,4,0,2,2,2,2,1
"COG1917",117,100,70,91,63,10,112,58,84,48,83,105,64,110,127,106,126,42,79,77,60,94,84,111,85,70,109,63,67,71
"COG1918",104,152,119,142,84,37,132,137,146,125,142,69,154,36,100,142,133,129,143,65,156,146,112,137,145,141,121,143,146,164
"COG1921",6,5,8,4,6,60,6,3,4,4,9,21,3,5,14,10,6,21,18,28,7,8,8,4,11,7,17,14,3,12
"COG1922",60,29,29,17,61,38,38,59,9,53,42,31,60,95,44,71,32,57,39,16,47,42,43,52,26,51,55,47,44,28
"COG1923",6,4,4,2,8,28,2,2,3,3,3,8,8,1,1,1,6,10,11,14,2,9,1,3,3,2,7,15,7,0
"COG1924",118,111,171,273,206,92,67,330,176,142,179,105,224,77,56,92,203,210,171,74,184,174,139,205,127,158,191,254,200,166
"COG1925",38,27,48,46,22,241,43,86,16,44,32,27,65,22,24,20,69,108,38,110,44,42,32,28,32,37,26,62,52,75
"COG1928",14,16,20,19,17,0,1,6,1,22,21,0,11,1,0,5,20,0,18,0,22,18,1,1,17,19,7,19,17,15
"COG1929",65,64,44,56,17,90,58,78,86,70,45,57,42,34,50,32,42,69,79,67,41,55,60,39,62,58,47,47,43,75
"COG1930",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1932",86,98,90,99,78,56,86,95,103,80,106,55,88,64,61,77,105,71,112,62,92,90,89,111,87,96,101,76,112,99
"COG1934",0,0,0,0,3,24,2,0,4,3,0,5,0,4,2,0,0,12,4,16,2,3,3,5,1,5,1,3,4,1
"COG1937",7,8,7,8,11,7,3,12,5,7,10,2,16,4,1,18,33,30,42,27,26,41,17,22,14,24,37,45,21,26
"COG1939",21,19,33,41,50,12,14,46,14,24,23,12,36,14,8,6,43,12,39,9,34,29,23,23,21,32,32,61,24,27
"COG1940",290,239,263,290,266,318,242,253,127,314,289,336,294,212,264,316,248,364,288,460,246,242,228,246,206,223,295,247,251,262
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,1,0,0,0,14,2,0,0,4,1,1,2,0,1,1,0,7,0,0,0,1,1,0,2,0,3,2,0,1
"COG1943",42,57,85,62,115,106,19,104,13,73,40,30,147,24,19,40,73,97,220,124,54,60,16,35,45,40,97,46,57,106
"COG1944",1,2,0,11,38,38,1,0,2,5,1,9,4,2,1,4,0,16,4,20,0,0,2,3,0,0,0,3,2,4
"COG1945",0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1946",1,0,0,1,0,21,1,1,0,1,0,4,0,1,0,2,0,20,3,15,0,1,1,2,0,0,0,2,0,2
"COG1947",70,69,85,96,65,44,54,79,113,84,83,54,81,48,48,47,71,91,65,62,78,83,76,59,72,71,63,74,74,81
"COG1949",0,1,0,0,1,24,1,1,0,5,0,4,0,0,1,4,0,21,5,29,1,2,0,1,2,4,0,6,3,8
"COG1950",0,0,0,4,22,0,0,0,0,0,0,0,4,0,0,0,0,1,5,2,6,0,0,0,0,0,0,0,0,0
"COG1951",110,104,92,71,70,109,119,130,184,114,86,89,117,120,108,131,83,108,92,107,135,98,129,113,133,108,81,69,123,115
"COG1952",0,1,2,0,0,13,0,0,0,1,0,1,1,2,0,3,3,11,5,26,7,3,2,3,1,4,14,1,1,9
"COG1953",2,1,0,2,0,51,5,3,0,3,1,5,1,10,11,0,9,17,10,12,1,5,5,2,1,0,0,6,1,1
"COG1954",6,4,7,8,3,30,4,11,9,8,8,6,8,3,1,4,5,13,6,16,4,11,2,5,5,6,3,15,8,8
"COG1956",24,19,14,14,9,21,33,3,26,20,14,26,13,18,22,22,18,22,16,21,1,16,16,13,11,15,11,11,12,15
"COG1957",19,10,9,22,26,181,16,32,5,13,24,37,26,32,11,25,69,48,32,86,15,11,17,16,6,10,16,61,20,7
"COG1959",51,66,63,77,50,93,21,128,48,42,60,30,93,39,24,44,78,46,79,70,70,69,54,77,47,47,110,87,71,78
"COG1960",144,101,131,102,101,169,151,91,109,141,153,134,81,89,151,141,103,143,133,193,139,130,159,156,122,165,159,128,118,110
"COG1961",796,1012,1204,934,1416,458,702,837,377,581,1261,324,1294,687,292,586,1441,252,740,519,761,1078,662,1053,478,865,931,1560,771,773
"COG1963",6,7,20,11,22,9,5,7,3,9,17,5,11,3,5,10,27,6,6,3,15,6,8,9,7,3,25,20,10,9
"COG1964",2,5,1,2,2,0,2,8,2,1,9,1,2,1,0,0,3,1,5,0,2,6,2,5,3,4,4,3,2,1
"COG1965",0,0,0,0,1,11,2,0,0,2,0,1,1,1,1,3,1,4,0,5,0,0,0,1,0,1,0,0,0,3
"COG1966",123,146,136,169,81,136,156,193,169,159,152,101,144,127,111,168,137,167,163,165,162,182,139,169,149,143,143,170,146,185
"COG1968",90,100,101,99,109,62,83,100,114,94,90,57,107,45,64,95,109,87,105,74,114,89,68,75,111,90,102,98,100,84
"COG1969",1,2,3,3,5,25,1,10,2,1,1,7,4,3,10,3,4,12,7,32,0,5,2,1,1,6,5,1,1,2
"COG1970",19,38,39,33,59,8,26,11,28,42,28,31,37,28,29,34,36,16,33,47,46,22,34,33,23,27,48,60,27,20
"COG1971",57,42,72,29,84,26,66,87,20,49,64,56,72,54,54,54,78,28,53,45,47,48,41,44,37,51,66,55,86,71
"COG1972",0,2,1,0,0,26,2,5,2,3,1,6,1,8,3,16,8,55,16,71,1,8,4,12,14,5,5,16,2,11
"COG1974",34,51,84,53,60,136,48,91,33,85,72,16,83,34,14,51,81,80,66,147,99,85,56,58,43,51,132,96,48,78
"COG1975",27,26,23,31,31,118,15,96,19,15,49,19,41,17,16,32,15,79,39,65,24,47,44,62,23,30,42,41,24,36
"COG1977",0,0,1,0,0,4,2,0,0,2,0,2,0,0,1,0,0,2,0,5,0,0,0,1,0,2,0,0,1,1
"COG1979",104,88,64,64,105,82,115,76,18,62,101,94,65,133,147,124,81,41,103,81,63,62,109,153,79,105,104,40,78,101
"COG1982",103,92,105,119,92,331,41,212,69,97,69,52,108,64,60,84,99,182,147,176,73,153,87,139,48,112,108,110,110,105
"COG1983",15,25,16,20,12,8,29,8,3,8,12,12,11,20,25,32,10,5,12,4,4,14,21,20,13,11,15,9,19,18
"COG1984",5,32,13,3,6,29,6,10,7,7,7,4,8,1,0,1,7,16,26,24,5,7,6,5,2,8,15,20,4,20
"COG1985",61,93,75,75,53,45,98,91,121,74,69,93,64,72,90,89,45,79,59,47,92,76,73,65,94,84,76,67,70,93
"COG1986",0,1,0,1,0,10,0,0,0,0,2,1,1,1,1,2,2,13,5,8,2,2,0,0,1,0,10,9,1,0
"COG1987",7,2,9,9,3,13,2,11,3,6,2,1,1,3,2,0,13,2,2,6,4,2,2,2,4,5,2,4,6,12
"COG1988",0,1,0,1,0,15,1,2,0,3,1,5,1,1,1,3,5,15,1,24,3,4,1,2,3,4,6,9,2,2
"COG1989",20,5,21,38,44,39,5,13,6,13,18,8,48,4,3,12,43,39,9,70,34,21,5,12,17,16,20,34,28,22
"COG1990",2,1,3,2,0,0,3,2,1,0,0,0,3,0,0,4,1,0,5,1,2,5,7,7,1,2,2,3,0,3
"COG1992",1,1,2,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,1,0,2,1,0,3,0,0,0,0,2,2,0,0,5,1,0,0,2,0,1,0,0,0,0,0
"COG1994",16,17,30,22,52,0,14,7,14,7,35,7,47,1,5,5,10,3,21,10,5,16,4,6,2,12,13,28,10,6
"COG1995",40,51,48,35,36,59,61,23,72,51,52,73,47,56,76,86,27,68,35,66,56,44,55,75,50,53,60,29,53,35
"COG2000",5,5,17,5,2,25,9,26,0,6,13,1,16,5,4,0,19,1,45,6,2,12,8,9,3,17,25,22,4,7
"COG2001",39,41,41,56,64,42,21,36,10,41,47,40,56,46,25,43,53,23,46,48,43,52,32,34,21,55,38,58,50,28
"COG2002",37,33,65,51,58,28,17,42,17,31,35,5,65,13,12,9,52,8,73,29,64,48,23,21,21,45,73,73,50,32
"COG2003",103,91,87,106,101,136,53,98,167,70,78,95,86,119,66,100,71,121,65,89,127,136,72,106,111,95,110,112,88,82
"COG2005",2,4,1,2,7,48,2,14,2,3,5,5,4,5,4,3,2,3,0,7,0,3,2,2,0,2,3,6,2,1
"COG2006",20,12,13,13,13,2,12,22,1,11,24,34,16,21,18,7,13,8,14,15,6,15,10,13,13,7,23,21,18,4
"COG2008",64,74,78,54,53,64,76,68,92,56,71,68,57,79,78,91,53,38,75,55,65,71,104,102,89,74,64,73,74,82
"COG2009",0,0,0,0,2,20,4,6,2,5,2,5,2,2,6,6,1,20,0,4,0,3,4,1,0,1,2,2,4,4
"COG2010",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,17,3,6,0,0,1,5,0,4,1,0
"COG2011",25,25,39,31,13,41,24,40,9,27,27,15,21,13,14,20,44,34,76,38,43,48,19,25,18,29,25,55,24,47
"COG2013",19,24,13,50,17,10,5,43,21,20,22,4,28,7,4,5,12,9,8,3,11,12,4,5,8,5,4,2,6,9
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2015",6,16,14,20,8,43,17,0,9,12,15,25,24,5,13,16,13,17,17,50,9,20,21,36,12,19,10,30,15,8
"COG2017",258,278,249,229,224,135,323,218,313,262,229,306,218,234,271,297,222,275,228,173,251,236,243,246,249,227,217,215,220,217
"COG2020",0,0,1,0,0,0,1,2,2,0,2,0,4,0,1,1,0,3,5,8,1,3,0,1,2,0,1,12,1,1
"COG2021",2,1,2,1,7,0,1,0,1,0,8,0,0,0,0,0,1,0,0,19,6,7,4,1,1,5,6,2,1,6
"COG2022",47,37,30,38,20,24,36,60,25,35,40,36,28,48,52,49,26,41,27,43,23,41,61,36,44,40,25,23,33,30
