"","DLM011","NOM027","NLM025","DOF009","NLM006","DOM019","NOM005","NLF005","NOM028","DLF014","DLF006","NLF015","DLM018","NLF008","DOM026","NOM010","NLM001","DLM005","DLM020","DLM001","DLF007","NOM004","DOM024","DOF011","DLM004","DLF005","DOM022","NOM013","NOM015","DOM016"
"COG1696",147,34,208,162,126,245,139,278,130,52,188,126,188,135,215,269,139,170,121,134,153,121,203,58,107,230,148,203,168,160
"COG1699",2,1,4,4,1,6,9,21,3,4,10,1,14,0,7,11,16,1,9,0,9,5,7,5,2,12,7,8,2,5
"COG1700",0,1,6,36,7,1,3,11,14,12,5,28,40,26,1,1,0,25,15,7,2,12,5,113,6,9,11,53,0,14
"COG1702",63,94,95,83,78,89,95,90,62,100,79,66,91,111,63,85,85,63,59,78,71,60,71,89,39,80,100,85,92,79
"COG1703",93,103,11,52,60,44,33,42,50,2,60,73,47,76,35,48,25,60,75,57,55,46,51,60,54,45,55,49,52,72
"COG1704",40,32,51,47,46,62,16,56,47,49,38,64,42,43,23,80,69,53,55,55,66,53,28,70,74,46,38,56,42,53
"COG1705",59,5,199,61,51,56,40,97,59,24,77,144,37,126,86,71,117,98,124,116,137,55,128,175,121,47,133,94,42,92
"COG1706",2,0,26,1,1,0,16,1,5,0,3,1,0,1,0,1,2,2,1,0,0,1,0,0,2,0,0,0,0,1
"COG1708",5,2,5,27,18,7,11,12,15,14,19,10,6,28,15,9,3,32,41,23,21,29,5,1,46,13,12,27,15,16
"COG1712",20,3,2,14,13,25,8,9,27,15,15,45,1,30,39,17,2,20,26,9,25,51,20,10,39,4,17,18,34,17
"COG1713",12,25,30,27,23,29,36,36,30,44,43,14,31,8,36,27,28,16,14,21,12,12,22,17,6,35,21,33,31,15
"COG1714",9,0,2,9,15,22,4,8,16,0,17,24,1,12,12,18,7,8,22,6,15,14,15,1,17,3,9,1,15,11
"COG1715",27,0,42,18,44,16,6,28,4,9,27,1,15,2,3,5,4,19,0,6,4,0,12,4,5,14,2,7,19,6
"COG1716",3,74,6,21,11,4,17,25,8,78,13,4,34,10,9,47,6,31,17,10,18,0,4,18,1,16,13,22,2,5
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,3,0,0,0
"COG1720",13,5,72,13,7,22,27,20,14,9,24,8,15,7,15,18,32,29,11,24,3,3,13,37,0,23,26,23,21,11
"COG1721",56,5,62,90,66,96,30,59,54,14,52,102,39,84,60,80,63,57,81,80,99,98,83,56,91,42,67,48,84,90
"COG1722",2,1,3,2,2,6,7,2,2,3,6,6,0,1,0,4,5,4,1,6,1,0,1,1,1,6,0,8,1,3
"COG1724",0,0,2,3,1,2,0,3,1,0,1,0,2,1,0,0,4,0,0,0,1,1,27,0,0,2,3,2,0,3
"COG1725",38,62,64,74,66,79,67,86,74,116,68,50,81,18,95,71,81,68,40,32,55,45,65,66,41,93,33,96,52,47
"COG1726",52,1,77,50,50,46,18,36,50,6,46,55,51,79,30,59,59,50,81,55,51,62,42,89,60,44,53,48,57,58
"COG1728",0,0,7,1,2,9,7,16,1,3,3,0,5,0,9,14,16,5,3,1,3,0,8,7,1,6,3,16,1,7
"COG1729",2,0,19,4,2,0,17,5,4,0,6,1,1,5,0,2,0,5,3,2,2,5,1,0,3,3,5,0,5,4
"COG1732",6,54,4,1,18,4,21,7,6,55,20,21,4,10,5,3,1,11,9,11,5,17,7,0,0,7,14,16,8,23
"COG1733",58,91,38,80,51,58,64,71,66,48,67,69,83,60,53,53,44,81,41,42,89,56,84,56,44,86,65,68,62,61
"COG1734",3,0,16,16,9,10,20,2,2,1,20,1,3,17,0,7,13,25,2,16,5,3,3,35,10,4,7,11,3,8
"COG1735",2,3,1,2,14,2,32,5,23,7,9,2,6,3,8,2,7,6,3,1,2,7,1,1,7,4,4,1,3,6
"COG1737",41,239,71,66,102,57,158,38,160,171,88,41,64,69,134,37,45,82,68,56,53,70,55,100,31,99,79,84,54,50
"COG1738",48,2,61,39,39,33,15,20,21,10,20,20,35,29,41,28,34,26,37,50,34,32,22,46,41,37,26,31,27,26
"COG1739",58,83,54,68,60,54,53,69,46,64,56,45,76,49,47,79,66,66,41,47,45,48,52,67,49,84,59,74,51,52
"COG1740",8,72,1,11,37,18,23,2,7,1,17,6,4,31,0,2,5,10,4,10,8,9,10,29,8,5,23,16,5,26
"COG1741",46,3,8,33,30,41,48,11,39,14,46,61,15,47,28,31,19,41,55,42,98,94,36,21,88,9,22,50,55,69
"COG1742",1,1,0,1,0,1,4,0,1,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0
"COG1743",3,0,3,27,0,35,1,0,0,0,10,4,7,13,39,1,11,3,9,4,0,10,0,2,1,19,2,2,0,1
"COG1744",53,71,48,62,32,85,99,114,64,87,87,39,83,33,54,92,69,63,38,77,49,39,97,25,35,88,49,75,58,55
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",86,83,41,81,75,76,50,99,66,48,73,94,84,93,77,76,83,75,105,74,96,81,90,121,84,93,72,83,100,88
"COG1749",0,0,23,6,1,11,32,36,3,3,6,1,18,1,12,21,23,11,15,2,15,9,10,6,1,20,4,17,5,12
"COG1751",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1752",214,27,55,157,177,141,89,87,146,29,184,228,113,193,181,194,74,158,234,160,270,247,169,71,247,114,158,118,202,163
"COG1754",109,89,141,127,140,113,41,87,74,117,70,103,133,93,85,103,158,109,96,136,110,113,90,167,149,91,121,96,135,122
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,11,3,0,0,0,0,1,0,0,4
"COG1757",205,225,272,209,158,191,154,210,205,147,236,266,198,170,178,186,255,191,215,239,205,273,215,267,197,169,236,214,237,276
"COG1758",4,17,5,7,2,1,5,3,4,26,4,0,5,1,0,6,1,6,4,6,1,1,0,0,2,6,4,2,1,2
"COG1760",107,166,71,119,74,103,122,99,106,135,95,95,140,133,65,103,84,102,104,136,70,78,89,104,84,96,105,85,106,143
"COG1762",76,549,117,49,161,47,256,85,257,263,102,86,114,130,163,86,141,106,61,49,95,95,55,252,43,194,97,142,84,116
"COG1763",8,12,2,1,1,4,25,5,19,8,6,5,5,11,5,3,10,6,10,6,5,10,2,6,8,3,9,2,16,10
"COG1764",1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1765",3,10,0,4,0,1,12,1,4,32,4,4,7,4,0,0,2,7,1,4,2,6,1,0,4,0,1,0,1,9
"COG1766",3,1,40,7,4,15,38,31,14,7,11,11,4,9,10,15,30,5,18,1,10,4,4,6,4,11,13,14,6,16
"COG1767",10,14,2,6,10,5,25,4,13,19,18,8,4,7,6,2,5,8,1,11,4,15,7,3,3,1,2,9,16,15
"COG1768",12,11,14,20,7,15,8,20,12,20,32,4,15,6,11,25,8,13,11,27,6,2,12,5,6,33,4,11,17,5
"COG1770",1,35,2,17,1,0,20,0,7,84,3,3,11,3,1,2,3,2,2,13,2,1,0,0,1,0,1,0,1,4
"COG1773",9,9,4,10,13,8,17,9,6,13,13,7,7,5,8,17,17,28,12,15,18,18,19,8,16,24,19,20,21,23
"COG1774",88,93,63,71,116,80,69,87,83,70,60,58,112,58,85,86,83,64,64,86,57,74,75,68,82,120,93,88,85,85
"COG1775",13,27,16,33,15,31,52,14,44,77,69,22,59,14,22,19,19,78,15,40,25,42,25,6,23,47,26,59,38,49
"COG1776",1,4,17,5,5,15,28,34,8,7,14,7,16,3,27,36,21,10,7,3,21,7,10,3,0,24,11,23,13,13
"COG1778",42,43,58,29,50,25,28,56,34,19,44,38,28,37,32,31,29,41,59,42,25,31,53,49,33,21,61,34,36,41
"COG1780",2,17,2,0,3,0,12,0,2,21,3,1,2,0,0,0,2,2,1,2,0,2,1,0,0,1,1,1,0,2
"COG1781",54,20,43,57,45,47,39,61,32,29,42,31,45,41,28,38,43,37,49,44,38,44,47,30,51,39,38,60,36,38
"COG1782",0,2,3,3,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0
"COG1783",27,28,17,45,106,103,12,18,16,27,98,16,40,39,20,30,26,206,28,25,48,66,101,4,17,87,49,40,20,38
"COG1785",126,20,34,104,101,92,57,85,85,19,75,115,57,117,88,93,48,86,134,79,98,137,93,49,129,64,74,47,98,82
"COG1786",1,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,4,1,0,0
"COG1787",0,1,1,0,2,0,6,5,2,7,0,3,2,0,2,10,1,1,7,0,1,0,10,0,0,3,3,11,1,3
"COG1788",3,8,4,16,5,10,12,2,14,15,28,11,8,7,0,4,4,21,5,11,2,13,4,0,1,6,3,12,4,8
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",101,34,131,83,87,86,66,90,78,84,87,73,93,63,89,91,107,89,64,79,58,74,81,80,84,107,87,99,75,78
"COG1793",2,2,0,2,1,3,0,0,2,0,2,5,1,5,3,0,4,3,4,3,1,0,2,0,5,14,0,50,2,7
"COG1794",5,3,4,6,9,6,22,6,17,1,25,10,11,10,10,10,7,15,17,15,2,11,8,1,5,3,25,12,7,10
"COG1797",63,107,32,61,59,44,46,32,45,61,52,54,93,40,61,60,37,37,53,40,38,48,55,50,41,66,63,54,45,65
"COG1799",19,51,16,23,13,23,17,29,19,60,34,18,34,16,23,10,8,6,5,5,5,3,6,5,1,21,8,11,5,10
"COG1801",1,0,2,1,2,2,13,0,1,4,5,0,1,4,0,0,2,1,1,3,3,4,0,0,0,0,7,0,3,1
"COG1802",92,200,79,54,91,53,147,83,109,143,111,45,78,53,52,69,62,80,53,45,79,54,54,87,38,106,73,109,64,103
"COG1803",60,54,20,49,33,45,42,67,45,30,65,39,33,38,45,48,31,56,47,43,47,56,60,44,83,40,24,55,41,51
"COG1804",22,117,5,8,28,34,85,19,55,70,55,19,16,14,1,12,19,91,13,36,17,22,37,2,20,20,8,24,21,23
"COG1805",64,2,74,44,38,39,9,44,35,10,32,64,33,59,44,44,58,56,43,38,35,58,33,46,52,22,52,46,55,48
"COG1806",4,0,5,5,1,1,7,1,6,24,10,5,7,4,0,0,3,26,1,12,5,7,4,1,5,1,6,5,4,4
"COG1807",74,115,88,84,76,96,57,52,58,138,105,86,65,99,40,80,99,124,93,124,88,142,73,176,110,37,85,65,84,109
"COG1808",73,44,14,77,85,60,20,39,39,42,50,65,49,57,37,55,20,59,64,76,47,47,66,35,93,60,50,41,62,52
"COG1811",17,40,6,15,18,12,26,24,25,37,42,12,10,18,11,14,17,33,11,24,17,17,13,25,6,6,36,24,13,19
"COG1814",7,2,1,3,4,3,2,1,7,4,12,11,2,5,2,3,3,6,34,10,28,12,7,2,5,0,10,5,6,22
"COG1815",3,1,19,6,2,6,12,14,3,3,3,2,3,3,7,14,13,6,3,1,8,4,6,1,0,4,7,7,3,4
"COG1816",2,9,10,4,1,6,34,16,16,31,10,12,14,4,24,5,4,3,0,2,2,2,3,1,3,3,5,9,3,5
"COG1817",30,0,1,5,1,5,0,7,1,0,1,0,0,8,0,3,3,2,8,2,0,0,14,9,14,0,0,0,0,5
"COG1819",49,1,17,34,38,57,33,21,27,10,30,36,42,25,36,27,12,20,61,31,79,70,16,11,85,34,34,22,38,48
"COG1820",120,112,81,176,115,97,113,134,129,144,101,110,96,106,137,95,102,72,176,120,149,144,114,65,153,97,157,79,132,137
"COG1823",2,36,2,5,9,0,23,1,15,19,9,8,5,9,1,0,0,29,1,0,4,3,1,14,0,2,16,2,0,14
"COG1825",52,30,44,43,46,43,19,45,41,35,45,55,41,48,33,59,48,57,28,49,46,40,58,39,54,27,31,33,50,50
"COG1826",3,20,2,3,17,0,38,1,7,4,11,5,4,10,0,10,5,16,1,3,4,14,4,10,4,5,12,4,2,3
"COG1827",7,39,14,15,18,8,25,13,21,29,23,10,30,8,25,22,15,28,11,8,19,12,11,24,3,18,10,26,23,12
"COG1830",72,5,4,34,33,27,57,30,59,26,58,53,10,85,54,24,18,47,95,37,79,102,55,38,90,9,46,44,84,72
"COG1832",1,1,0,0,2,1,0,0,3,1,3,0,1,1,1,0,1,0,0,0,1,1,0,1,2,0,2,1,1,1
"COG1834",3,0,1,1,2,4,2,0,12,6,2,10,1,6,6,7,4,8,2,5,5,4,7,4,6,4,1,3,3,1
"COG1835",94,54,74,109,55,98,52,57,58,85,63,112,67,96,72,87,55,73,126,113,77,89,94,76,99,57,75,50,73,63
"COG1837",11,27,7,17,17,6,12,20,13,21,17,4,19,8,13,13,14,20,2,14,6,7,9,12,3,16,10,15,9,8
"COG1838",109,44,100,86,101,90,102,83,70,52,73,60,96,94,72,76,125,86,78,104,83,125,81,97,103,94,129,96,87,123
"COG1840",32,130,28,27,38,38,36,29,48,83,45,39,30,37,10,28,30,63,14,30,34,33,29,36,20,29,68,36,32,58
"COG1841",2,16,11,3,6,12,6,8,8,19,14,6,10,6,5,11,7,7,3,9,10,3,10,6,3,14,3,10,1,13
"COG1842",4,0,6,3,8,1,36,9,13,0,5,6,18,2,4,10,17,7,5,0,14,7,2,2,1,8,0,15,4,9
"COG1843",2,1,28,4,2,10,26,21,4,10,12,2,4,1,11,13,19,8,5,4,13,3,8,2,0,10,3,13,1,6
"COG1845",2,0,0,1,3,0,20,1,3,0,3,1,0,3,0,1,1,3,1,1,1,2,1,0,0,1,0,0,1,1
"COG1846",140,163,65,131,138,110,174,123,200,162,189,90,112,92,158,99,79,143,96,73,130,121,154,89,103,132,103,129,104,134
"COG1847",19,104,43,28,26,30,45,60,40,79,43,16,53,22,32,36,36,40,9,24,15,17,26,36,15,52,34,56,35,38
"COG1850",1,0,5,3,0,0,4,2,0,0,1,0,1,1,0,0,0,0,0,0,11,0,0,1,0,1,7,1,0,2
"COG1852",4,9,0,3,4,0,0,2,2,3,2,6,6,7,2,1,1,4,2,11,0,11,1,7,0,3,4,4,2,4
"COG1853",142,41,105,111,116,89,113,89,79,85,125,85,105,102,129,97,120,137,77,78,100,118,99,85,91,129,74,137,102,110
"COG1854",42,26,44,27,40,49,46,41,41,48,38,22,45,29,32,41,47,32,19,25,16,21,35,52,18,41,24,34,44,25
"COG1857",0,0,3,0,0,3,2,2,2,2,2,2,16,0,1,0,7,1,0,1,0,0,8,2,0,6,0,3,0,2
"COG1858",30,0,1,41,32,19,32,12,18,0,25,13,47,12,4,8,13,24,36,27,32,22,4,6,24,29,17,13,20,35
"COG1859",0,1,3,0,6,2,18,1,5,1,12,1,7,21,6,2,4,6,0,0,5,4,0,1,1,5,3,4,0,0
"COG1861",10,0,0,2,6,21,0,9,0,0,8,13,2,10,2,12,8,2,4,16,20,7,14,1,2,1,12,7,14,4
"COG1862",60,17,35,43,56,39,27,27,26,27,45,23,41,30,18,6,8,15,8,6,15,7,16,8,12,9,12,9,6,11
"COG1863",3,1,0,6,0,1,0,3,3,0,8,1,0,4,0,0,3,2,4,5,1,1,1,1,0,1,1,5,2,3
"COG1864",67,2,64,75,78,49,22,46,36,4,64,54,83,67,41,60,94,78,79,86,62,39,67,126,55,42,76,74,54,48
"COG1865",0,1,4,2,0,1,1,2,2,1,11,2,0,0,1,2,2,5,8,6,2,6,1,0,1,3,4,9,0,4
"COG1866",168,79,180,125,119,130,129,161,98,96,94,120,146,131,126,124,184,130,122,137,105,153,129,184,158,100,148,146,137,149
"COG1868",3,5,25,8,6,14,29,38,8,4,7,6,18,0,12,28,20,15,18,3,15,5,9,6,4,16,12,23,2,11
"COG1869",5,3,18,6,4,1,20,2,6,5,13,5,2,8,3,3,3,5,3,3,7,10,3,2,2,1,6,4,3,15
"COG1871",1,1,8,2,0,5,4,18,3,4,0,1,13,0,8,10,15,2,7,1,6,1,2,2,1,8,5,12,3,1
"COG1872",0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,1,2,2,2,3,3,0,0,0,0,3,0,1,0
"COG1873",11,2,8,7,1,11,9,21,16,4,11,3,16,5,11,17,10,9,4,4,6,5,6,5,1,20,6,8,12,4
"COG1874",188,288,113,324,252,269,153,191,300,249,156,269,178,313,254,180,155,163,305,199,319,492,180,163,316,241,257,158,249,245
"COG1875",16,2,2,8,8,16,0,9,5,11,8,18,5,14,14,41,13,24,54,35,44,47,44,8,38,10,21,14,54,26
"COG1876",29,25,35,39,2,45,36,68,16,10,24,16,32,12,37,62,31,21,14,19,15,14,43,24,4,110,17,36,34,12
"COG1877",63,1,2,18,22,60,31,31,48,8,35,73,1,53,45,42,8,35,62,20,40,63,49,9,71,15,20,28,29,45
"COG1878",10,11,9,17,7,8,18,6,12,28,17,8,21,11,21,0,2,7,1,6,3,4,4,4,4,3,7,5,2,1
"COG1879",264,258,327,162,225,238,404,320,442,232,251,221,242,194,317,179,432,248,229,205,308,255,183,366,220,260,320,275,241,299
"COG1881",1,28,4,11,3,2,24,2,9,21,8,4,5,1,2,0,4,10,3,5,4,8,0,1,3,2,5,2,5,11
"COG1882",257,464,179,234,222,244,361,292,311,339,218,236,209,222,270,242,285,221,230,242,341,299,210,278,264,241,280,234,319,337
"COG1883",215,64,103,178,137,185,89,129,128,40,132,187,142,171,123,152,108,102,203,176,147,119,181,101,181,145,108,120,189,143
"COG1884",191,264,42,215,235,177,61,90,108,17,162,196,157,307,113,156,85,146,242,221,172,170,147,141,184,121,164,135,203,196
"COG1886",1,0,0,0,1,1,6,3,3,4,1,0,0,2,5,14,11,14,4,3,13,5,5,1,1,16,20,7,8,13
"COG1887",55,69,123,30,40,84,62,106,112,67,79,50,64,12,123,162,148,96,29,42,74,17,110,86,27,102,33,59,64,38
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",125,103,23,68,69,86,80,78,84,66,72,79,80,79,60,72,46,72,63,64,65,93,100,54,98,62,50,66,97,87
"COG1894",35,128,33,76,61,50,85,40,123,54,86,76,61,76,65,34,42,87,82,68,84,71,56,46,78,58,69,55,58,79
"COG1895",34,1,27,15,13,5,13,35,22,8,14,48,3,23,33,10,6,40,31,7,28,31,22,28,33,8,15,30,25,20
"COG1896",18,22,33,31,19,33,54,49,29,33,54,11,43,10,52,43,31,41,15,51,17,24,46,13,11,44,24,32,37,31
"COG1897",69,115,87,87,79,77,78,83,65,96,72,65,105,89,94,60,80,76,61,70,53,43,77,97,73,83,91,51,64,58
"COG1898",125,56,85,138,57,95,43,103,73,126,124,107,89,105,100,106,77,92,118,87,154,144,88,73,116,86,117,133,122,87
"COG1899",0,0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,3,0,1
"COG1900",0,0,0,5,2,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,3,2
"COG1902",128,98,46,149,91,117,145,77,180,204,169,135,130,103,136,87,54,123,91,139,65,96,108,66,88,116,93,105,114,118
"COG1903",73,80,29,35,40,69,45,46,69,48,49,121,37,79,63,73,43,23,78,24,49,78,76,39,48,42,50,50,72,76
"COG1904",112,27,77,68,73,102,62,68,76,92,72,109,82,80,69,103,82,99,118,90,91,82,100,83,108,64,71,76,87,84
"COG1905",21,22,10,23,19,18,29,11,47,16,39,17,7,20,21,13,10,31,21,18,20,40,17,17,36,22,28,21,19,25
"COG1906",17,14,2,4,6,6,5,3,5,7,13,3,1,1,0,4,7,5,5,5,4,11,9,3,14,1,11,5,0,8
"COG1908",0,0,1,3,0,1,0,0,1,1,0,0,0,1,1,1,1,1,4,5,3,10,2,1,4,2,11,1,2,3
"COG1910",1,3,3,3,3,3,9,2,11,2,5,5,0,5,7,0,3,1,3,1,2,1,2,1,5,4,2,5,2,8
"COG1912",2,2,1,0,5,0,3,1,5,0,8,1,0,1,0,0,2,0,4,1,0,2,0,0,1,1,3,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,29,3,0,3,0,0,5,24,0,0,3,11,0,0
"COG1914",61,113,8,67,75,64,46,34,72,98,58,47,58,55,49,65,23,50,74,72,73,66,79,55,82,56,62,57,51,59
"COG1915",1,0,3,10,2,5,0,1,2,8,1,2,8,1,0,3,1,3,0,8,5,4,5,1,0,5,4,5,5,1
"COG1917",120,52,45,108,109,92,62,73,70,92,94,112,103,101,92,116,60,85,109,103,120,88,95,50,116,62,72,87,80,95
"COG1918",130,64,179,117,100,113,113,134,102,76,108,63,164,98,71,123,131,110,59,135,39,169,155,110,106,146,85,110,124,103
"COG1921",8,5,4,8,13,7,39,2,17,11,16,6,10,5,1,2,6,27,2,8,8,19,4,5,1,8,5,13,6,12
"COG1922",83,41,39,36,38,38,47,40,39,40,41,66,26,83,54,50,62,34,37,48,85,91,48,64,91,57,46,75,41,56
"COG1923",2,6,7,4,1,0,6,0,1,1,5,1,0,2,0,2,5,10,0,5,3,7,11,11,1,5,7,8,0,6
"COG1924",97,329,120,104,95,155,168,176,143,330,147,97,232,115,170,154,143,130,66,101,79,67,122,115,54,215,98,212,130,148
"COG1925",32,67,33,35,58,31,147,45,45,45,59,22,38,23,52,25,55,55,18,27,26,31,35,21,18,46,29,59,29,46
"COG1928",3,1,5,10,1,12,9,25,7,2,7,3,8,1,1,41,22,7,0,12,1,0,5,3,0,14,1,10,3,2
"COG1929",41,85,43,52,56,52,81,37,71,80,64,58,54,71,56,50,73,47,56,44,24,55,55,68,54,44,63,49,48,57
"COG1930",0,0,1,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",85,162,88,113,91,81,63,101,65,79,88,62,94,91,86,93,98,98,75,72,63,75,99,84,80,95,75,91,90,67
"COG1934",2,0,20,4,3,0,16,1,2,0,1,1,0,2,0,1,0,5,0,2,3,7,1,0,0,1,6,1,2,5
"COG1937",11,48,12,22,12,24,46,19,19,47,38,6,33,17,20,11,4,6,8,9,4,5,5,9,4,7,2,11,3,9
"COG1939",17,29,14,7,13,15,14,35,17,39,28,14,33,14,30,23,24,20,9,20,10,9,25,17,8,28,9,41,23,24
"COG1940",301,517,283,362,288,262,314,239,280,544,264,235,314,223,256,256,318,253,289,318,231,235,263,317,259,285,200,192,255,253
"COG1942",1,0,1,1,0,2,6,1,0,0,3,0,1,1,0,1,4,1,0,1,0,2,0,1,1,2,2,2,0,0
"COG1943",41,532,29,67,130,74,75,40,100,136,121,33,66,90,73,42,62,120,18,36,28,52,47,196,33,161,69,91,20,89
"COG1944",3,0,21,10,1,0,26,2,6,0,7,0,0,8,0,2,7,5,33,2,1,1,0,3,85,0,7,0,1,12
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG1946",1,13,0,3,5,0,22,1,2,17,3,1,9,3,0,0,1,3,0,1,2,2,0,1,1,0,0,0,0,1
"COG1947",58,129,87,80,65,48,55,76,78,90,89,58,106,74,61,66,81,68,63,83,48,33,60,87,51,63,71,87,59,74
"COG1949",5,14,2,4,5,0,26,0,6,19,2,1,7,2,0,2,1,4,1,1,0,4,1,0,8,2,11,0,3,0
"COG1950",0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1951",121,62,100,109,112,104,112,118,109,80,101,96,111,133,89,91,135,86,115,102,105,143,118,115,96,105,144,108,108,147
"COG1952",4,0,33,3,5,1,13,3,9,0,7,3,1,5,1,0,4,7,1,0,6,5,1,0,6,1,3,0,3,1
"COG1953",6,2,1,9,5,3,21,1,8,12,4,4,4,1,3,1,4,4,2,4,8,6,1,0,2,0,18,2,2,2
"COG1954",3,4,4,2,3,8,23,7,8,2,8,4,4,1,2,6,7,2,3,6,3,13,4,2,3,2,5,6,2,13
"COG1956",26,1,27,23,17,11,15,11,14,8,16,18,30,22,7,10,22,11,17,21,14,17,24,20,22,12,13,12,29,24
"COG1957",26,113,5,21,13,4,75,9,45,101,31,11,28,10,34,9,12,30,11,18,39,40,14,5,7,20,26,12,16,21
"COG1959",14,29,12,17,12,29,30,26,26,40,30,14,26,15,25,32,51,79,28,46,44,37,64,42,11,93,36,61,51,42
"COG1960",159,80,86,164,146,142,175,110,102,195,153,141,132,93,84,104,151,190,131,166,109,169,124,127,123,97,157,126,162,174
"COG1961",617,543,578,926,546,899,905,1015,635,531,1096,435,650,528,689,745,583,881,499,627,654,285,935,382,367,1352,472,1163,768,447
"COG1963",10,6,5,7,7,13,7,13,0,2,6,5,5,6,1,15,4,6,2,3,5,6,4,3,1,15,2,13,8,6
"COG1964",2,2,1,1,1,0,6,3,6,1,2,3,1,2,6,3,2,3,0,1,0,1,2,2,1,1,4,1,0,5
"COG1965",1,1,1,2,2,0,8,0,0,0,3,1,0,4,0,1,0,0,1,2,1,2,1,0,0,0,1,0,0,3
"COG1966",190,272,161,193,128,129,141,175,100,184,107,93,184,114,92,122,150,156,117,156,103,100,144,177,78,140,154,154,160,165
"COG1968",69,118,116,104,98,93,84,107,70,105,75,57,124,77,76,89,119,94,52,87,39,61,95,103,67,84,73,112,71,84
"COG1969",2,52,1,1,9,14,19,1,8,1,5,3,5,16,0,2,4,4,2,5,0,0,0,10,1,2,4,7,1,5
"COG1970",29,69,52,23,38,27,24,34,34,62,41,23,19,33,22,39,29,46,18,34,23,26,33,37,28,30,35,39,22,31
"COG1971",56,29,17,47,43,59,49,60,40,61,48,30,62,29,73,37,37,50,51,47,47,51,44,25,46,89,35,46,53,47
"COG1972",14,59,4,5,32,12,50,4,16,8,15,11,2,18,3,1,12,19,10,7,14,16,4,14,9,2,20,8,11,40
"COG1974",12,27,12,17,27,11,49,19,8,31,23,13,20,11,20,61,85,83,17,46,26,38,43,100,14,87,39,65,64,33
"COG1975",29,174,14,39,44,40,77,28,56,74,38,28,38,41,43,17,15,50,9,20,9,26,22,50,10,28,35,40,36,43
"COG1977",1,0,0,2,1,0,2,0,0,0,0,2,0,0,0,1,1,1,1,0,1,1,0,0,1,0,3,0,2,1
"COG1979",106,84,85,106,90,109,90,47,140,91,111,144,76,109,108,80,50,78,131,79,133,133,83,61,113,74,97,74,122,160
"COG1982",25,62,19,23,32,23,91,36,29,49,34,15,34,29,28,88,84,105,58,78,77,70,85,81,31,100,67,94,70,113
"COG1983",21,3,4,17,20,10,8,8,15,6,18,13,13,14,13,15,10,17,20,16,11,22,23,6,25,6,18,11,15,19
"COG1984",5,13,8,3,5,7,24,6,19,13,13,7,12,2,5,3,3,6,1,0,0,1,1,1,0,1,3,4,2,2
"COG1985",87,77,124,87,72,78,58,53,80,46,63,98,78,96,40,70,94,79,81,69,60,56,77,105,62,76,73,80,81,89
"COG1986",3,1,0,2,4,0,10,1,2,0,4,0,0,0,0,0,2,3,1,2,0,5,1,0,1,1,0,10,0,0
"COG1987",1,0,8,5,4,4,12,15,8,4,6,1,6,2,6,3,8,2,0,1,5,5,6,1,2,3,2,5,0,6
"COG1988",1,5,2,2,3,3,25,0,12,7,15,0,0,2,4,4,6,3,2,1,5,3,5,1,4,10,2,3,5,9
"COG1989",9,23,17,17,18,18,44,20,26,18,25,3,5,8,8,28,16,26,7,9,5,12,12,17,3,39,8,16,8,11
"COG1990",3,4,0,1,2,1,5,0,0,1,12,2,2,2,5,3,1,3,5,0,0,0,3,3,0,2,0,0,3,0
"COG1992",1,0,1,6,0,3,1,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,4,0,0,1,3,1,2,0
