"","DLM003","NOM001","NLF009","DOM022","DOF008","DLF010","NLF002","NOF014","NOF008","DLF009","DLM021","NOM008","DOM003","NLM010","DLM009","NLM001","DOM026","DLM018","DLM019","DLM013","NOM020","NOM018","DLM024","NOM010","DLF003","DLM015","NOM028","DOF012","DLF006","NOF007"
"COG2078",3,5,1,1,12,5,0,0,0,5,1,1,34,0,4,0,0,25,9,19,82,0,15,0,38,0,3,17,3,1
"COG2079",16,3,4,12,2,6,3,2,12,28,8,13,11,7,2,11,0,6,13,7,7,4,51,5,6,5,19,32,14,6
"COG2080",29,21,28,54,89,44,39,36,33,78,32,27,50,40,40,28,39,36,63,45,19,35,195,25,28,30,106,46,42,20
"COG2081",32,53,93,75,128,141,123,119,99,58,73,35,73,75,89,85,95,102,142,122,69,109,78,78,125,61,68,83,106,62
"COG2082",19,23,36,33,24,28,37,42,35,19,39,35,13,29,20,16,32,20,28,43,19,26,10,34,19,39,33,25,37,31
"COG2084",16,20,13,31,29,26,38,24,19,106,11,15,62,11,45,19,12,14,26,41,17,12,158,8,13,20,32,27,34,10
"COG2085",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,2,0,4,0,0
"COG2086",93,102,73,83,29,51,61,54,87,58,80,85,74,62,17,78,60,69,80,71,98,89,72,79,89,66,71,28,68,72
"COG2087",35,16,43,25,24,28,39,50,35,14,30,32,22,42,19,20,34,30,39,23,17,24,24,39,17,39,40,42,25,26
"COG2088",7,50,24,18,32,49,21,55,31,10,18,17,9,37,25,24,45,25,28,18,9,48,25,42,37,12,16,15,28,25
"COG2089",48,4,63,35,6,27,47,36,30,23,23,68,2,38,9,29,31,5,14,35,23,52,0,52,36,70,24,9,60,46
"COG2091",3,28,21,10,27,20,19,28,14,44,14,4,34,19,49,23,38,13,21,12,11,21,72,25,11,17,20,14,35,16
"COG2094",4,4,0,0,14,7,1,1,0,1,0,1,0,1,1,0,0,0,5,0,0,0,0,0,1,1,0,8,1,0
"COG2095",109,4,76,58,6,26,54,32,45,76,58,78,38,44,41,28,51,42,18,39,28,69,66,44,16,62,74,58,64,107
"COG2096",59,16,49,56,15,24,49,24,50,25,50,50,8,32,13,28,66,35,18,19,27,37,8,35,20,61,50,47,45,60
"COG2099",37,42,68,55,42,40,79,57,60,27,96,68,22,76,32,24,81,34,37,66,28,47,15,67,33,108,61,46,73,84
"COG2102",12,0,1,1,1,5,1,17,14,8,32,1,0,0,0,1,0,2,5,2,2,0,0,5,2,1,1,1,7,2
"COG2103",26,27,34,41,9,16,33,16,30,37,51,45,40,31,2,28,19,9,31,42,24,9,23,29,21,44,31,57,26,20
"COG2104",0,0,0,0,2,0,0,0,0,9,0,1,11,0,0,1,0,5,3,0,0,5,5,2,0,0,4,1,2,0
"COG2105",0,0,0,0,2,5,0,0,1,21,2,1,10,0,0,5,0,0,2,2,2,0,26,0,0,0,3,7,4,0
"COG2107",1,0,3,0,0,4,0,0,6,6,2,0,0,0,0,2,0,0,2,2,1,0,0,1,1,0,1,0,3,0
"COG2108",0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,9,1,1,1,0,14,1
"COG2109",15,17,28,28,37,31,28,47,22,16,24,19,23,12,27,7,8,8,6,8,3,4,7,3,9,5,6,23,15,5
"COG2110",44,29,47,51,64,71,53,52,36,26,52,35,25,63,58,58,57,55,76,50,25,37,34,39,52,40,49,76,53,34
"COG2111",9,2,2,9,0,3,3,6,7,5,4,4,1,1,1,3,0,1,4,4,7,2,9,8,1,5,7,6,10,3
"COG2113",13,0,4,6,2,1,5,3,6,11,10,8,2,5,1,12,20,4,3,25,13,10,39,11,0,27,30,10,19,35
"COG2114",5,1,0,2,0,1,2,22,4,1,0,0,0,2,0,0,0,1,12,0,0,2,8,19,4,0,0,0,0,4
"COG2115",31,6,45,23,24,42,42,39,48,35,69,71,26,33,3,21,26,63,47,80,34,34,45,28,23,61,39,24,41,61
"COG2116",7,13,23,14,58,44,25,54,28,92,7,5,65,22,50,11,9,9,13,11,6,6,39,8,4,10,17,9,10,6
"COG2119",1,5,6,3,11,6,14,9,3,3,1,1,10,7,16,12,2,5,0,1,4,1,1,5,3,3,2,10,3,3
"COG2120",36,0,15,12,1,24,2,12,17,24,4,14,13,12,1,2,1,3,9,4,2,1,12,0,2,6,4,3,13,10
"COG2121",6,0,0,3,3,1,0,0,0,16,1,1,0,0,1,0,0,0,0,0,0,0,10,0,1,0,1,6,2,1
"COG2122",17,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,1,0,0,0,2,0
"COG2127",2,39,1,11,0,4,1,5,5,11,2,5,19,6,1,28,3,6,0,5,32,2,17,4,21,6,3,7,8,1
"COG2128",3,1,0,1,6,13,0,2,1,21,0,2,7,0,2,1,0,0,0,15,7,6,26,0,1,0,1,5,7,0
"COG2129",22,46,14,5,17,10,23,20,16,10,7,5,6,17,9,13,6,11,8,16,9,13,3,40,29,5,4,0,2,11
"COG2130",2,0,1,0,0,2,1,0,0,16,0,0,12,0,1,2,0,0,0,0,1,0,15,0,1,0,2,3,0,0
"COG2131",59,53,58,52,58,83,77,79,54,36,58,42,54,46,45,67,47,47,67,66,54,65,19,51,86,52,45,75,55,58
"COG2132",0,0,0,1,18,7,0,0,0,22,2,0,11,1,0,6,0,2,3,10,12,13,63,1,3,3,9,30,7,1
"COG2133",0,0,0,0,1,3,1,0,0,21,1,3,11,0,4,2,0,1,0,1,0,2,18,0,1,4,2,3,2,2
"COG2134",0,0,0,0,3,5,0,0,0,18,0,0,17,0,2,1,0,0,0,1,0,2,36,1,0,0,1,5,5,1
"COG2135",7,0,9,4,17,10,3,4,5,16,3,4,3,7,2,1,11,3,3,6,3,1,22,7,4,5,13,37,2,5
"COG2137",11,5,8,8,22,38,16,15,18,16,5,7,13,11,38,15,9,13,49,36,12,11,12,25,26,8,14,41,17,8
"COG2140",25,0,19,6,2,12,14,8,22,3,10,5,2,5,0,11,13,5,4,9,4,5,2,25,5,25,17,6,7,35
"COG2141",0,2,2,5,19,17,0,0,0,58,1,2,38,2,5,8,0,0,0,20,21,2,85,0,0,0,13,26,16,0
"COG2142",1,0,0,0,1,1,0,0,0,13,1,1,7,0,0,1,0,0,0,0,0,1,16,0,1,1,5,5,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2145",18,73,26,19,66,42,52,21,30,37,26,16,81,23,31,63,27,39,27,44,40,35,32,10,36,14,36,26,25,31
"COG2146",0,0,0,0,7,1,0,0,0,33,0,0,18,1,2,2,0,0,0,0,3,1,26,1,0,3,6,2,5,0
"COG2148",271,195,266,266,183,185,249,286,220,194,271,229,151,257,233,169,335,222,174,217,180,279,137,321,229,295,276,201,293,319
"COG2149",0,0,0,0,5,1,0,0,0,15,0,0,11,0,1,0,0,0,1,3,1,0,30,0,0,0,0,6,1,0
"COG2151",28,28,13,13,28,11,16,8,20,25,20,29,46,6,15,34,10,33,9,15,31,13,9,25,25,11,12,80,11,19
"COG2152",125,81,149,164,47,57,120,145,89,38,95,139,41,133,49,102,192,68,75,65,167,90,23,136,79,149,130,65,83,122
"COG2153",7,5,4,2,9,11,4,5,7,22,6,3,4,2,4,3,1,1,6,4,1,0,19,2,2,2,5,23,9,3
"COG2155",3,2,10,5,10,21,2,16,7,2,8,2,1,3,1,7,5,3,14,11,1,16,5,8,9,3,4,5,8,7
"COG2156",39,4,19,37,6,8,28,19,16,40,30,34,22,22,5,8,18,21,13,19,36,15,41,22,7,21,22,10,31,45
"COG2158",4,0,4,2,5,13,5,1,1,6,1,1,1,3,0,4,7,1,7,1,1,5,0,3,4,3,2,0,8,4
"COG2159",28,14,15,25,27,57,19,44,33,16,20,16,5,15,16,13,17,20,59,46,16,9,40,26,25,16,43,23,42,11
"COG2160",69,141,75,77,86,62,90,100,53,49,107,95,108,48,26,68,87,66,63,68,131,58,56,78,48,106,84,53,57,97
"COG2161",0,0,2,2,1,10,4,0,2,69,3,2,12,0,0,4,6,5,2,2,0,2,28,1,0,0,3,7,2,1
"COG2162",2,0,1,1,1,1,0,3,1,0,1,5,7,1,2,3,0,0,5,7,2,0,21,2,0,1,4,6,9,2
"COG2163",1,0,2,0,0,11,0,3,7,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0
"COG2165",3,4,1,7,3,5,0,1,3,47,4,8,29,3,5,5,0,0,0,2,5,3,67,1,0,5,4,14,25,4
"COG2166",42,42,33,25,6,17,27,24,34,45,49,48,44,29,5,37,34,15,11,16,44,23,22,35,24,39,38,16,38,26
"COG2168",0,0,1,0,0,1,0,0,0,12,0,0,8,0,0,0,0,0,0,1,1,3,21,0,0,2,2,3,6,0
"COG2169",43,2,14,5,2,11,6,17,14,18,15,12,9,14,2,1,11,2,6,14,6,2,17,7,2,15,13,31,31,20
"COG2170",0,0,0,0,4,2,0,0,0,21,0,0,14,0,2,2,0,0,0,4,4,0,31,0,0,0,2,7,3,0
"COG2171",8,2,2,2,31,8,2,4,7,42,7,1,13,2,26,1,0,11,20,11,9,2,24,6,2,4,10,45,10,2
"COG2172",34,16,25,25,27,55,26,52,35,20,29,26,2,30,25,28,38,24,56,51,15,36,18,45,36,29,17,17,34,25
"COG2173",22,7,37,24,6,9,23,29,39,22,32,54,6,34,50,15,48,4,27,20,18,14,20,54,9,32,28,9,30,30
"COG2175",0,0,1,0,0,2,1,0,0,9,0,1,7,0,0,0,0,0,0,2,2,0,25,0,0,2,5,2,4,0
"COG2176",72,154,143,144,350,375,151,261,233,90,109,78,99,199,235,178,158,215,441,263,54,241,63,182,224,109,156,205,159,150
"COG2177",99,80,94,94,57,131,76,91,114,72,73,90,96,84,96,25,26,40,23,31,26,24,19,36,40,15,24,22,30,24
"COG2179",13,12,18,13,51,38,25,41,22,14,14,7,10,24,37,12,22,19,23,37,5,22,17,34,28,11,14,25,38,25
"COG2180",0,0,4,2,4,6,0,4,0,14,0,2,11,1,7,0,0,1,2,4,4,2,21,0,0,0,2,22,11,0
"COG2181",4,1,0,3,2,1,1,0,0,8,2,0,10,2,7,3,0,4,1,7,8,1,27,1,1,3,1,20,7,0
"COG2182",16,39,81,10,110,41,77,159,32,52,35,5,29,55,161,71,72,75,58,26,104,83,43,37,33,69,36,61,38,25
"COG2183",134,195,124,163,110,186,160,157,182,121,161,118,165,154,220,196,140,163,162,135,183,175,115,160,189,166,170,103,118,138
"COG2184",26,22,27,47,58,85,36,43,15,19,33,24,97,24,22,62,44,20,71,16,48,22,20,50,44,24,9,64,24,36
"COG2185",154,31,89,127,6,55,106,100,129,106,214,148,50,103,34,67,91,161,75,88,74,134,42,143,70,166,98,86,90,147
"COG2186",60,73,50,66,64,86,45,46,48,189,58,60,134,72,64,16,8,9,24,24,10,19,132,20,17,12,27,22,25,21
"COG2188",105,56,70,62,214,91,67,62,56,223,42,68,108,52,190,54,66,55,103,110,36,45,287,55,40,55,107,331,78,42
"COG2189",61,56,49,49,38,84,104,57,59,29,62,58,112,56,256,108,72,119,68,35,99,37,0,41,115,81,14,76,93,59
"COG2190",73,69,43,39,349,48,68,65,33,135,55,70,147,61,395,44,118,57,40,64,35,90,248,44,39,36,203,381,71,55
"COG2191",3,0,1,4,0,1,1,0,1,2,2,0,0,0,1,0,0,1,10,6,4,0,0,1,1,3,3,0,5,1
"COG2192",4,1,3,12,0,2,0,30,0,3,3,0,0,3,0,7,11,0,16,5,2,0,1,0,1,0,2,2,9,14
"COG2193",19,0,28,10,7,7,18,11,12,22,16,10,13,22,2,5,12,1,3,3,14,13,26,16,1,14,16,10,30,8
"COG2194",145,78,66,120,17,87,78,55,81,294,87,79,268,65,65,161,62,45,76,89,145,42,289,72,118,88,79,76,114,81
"COG2195",280,350,264,277,198,244,227,201,284,163,248,282,280,251,325,243,205,306,211,294,380,232,196,262,267,279,240,219,336,225
"COG2197",384,152,498,441,202,196,420,296,301,366,361,457,354,396,134,255,345,302,178,262,232,234,255,319,151,480,407,251,258,280
"COG2198",0,2,5,4,12,26,4,1,4,188,3,10,129,8,13,17,0,0,7,18,23,4,286,3,1,8,29,27,42,3
"COG2199",154,216,274,200,309,309,257,629,244,745,169,112,450,319,354,332,282,223,334,147,199,417,1045,330,373,230,281,216,301,293
"COG2200",70,87,92,114,188,126,142,275,85,502,64,73,285,256,182,162,163,133,178,93,86,157,907,237,138,101,177,136,145,75
"COG2201",6,16,17,10,5,15,26,46,15,18,10,6,12,21,48,16,7,16,3,6,29,34,23,26,8,14,11,1,3,12
"COG2202",47,13,61,42,10,25,44,30,38,233,39,36,109,57,67,33,34,4,25,30,32,34,425,29,51,51,58,67,50,41
"COG2203",0,2,11,3,11,18,0,11,7,26,0,0,16,4,3,6,0,1,0,23,9,2,32,6,0,3,2,7,6,1
"COG2204",460,484,449,490,32,186,339,210,339,228,588,798,248,445,108,353,462,318,122,312,627,434,195,396,232,710,396,259,409,448
"COG2205",101,56,142,100,163,144,161,105,153,159,125,138,103,115,133,156,120,104,159,114,109,99,161,139,106,138,116,83,107,141
"COG2206",34,91,131,70,106,140,202,174,73,13,30,35,76,83,152,113,114,109,29,43,53,258,49,102,74,112,34,55,71,149
"COG2207",631,407,745,594,385,364,640,486,589,357,585,660,340,668,327,1231,2304,1447,992,1442,1551,1395,1216,1946,1072,2177,2014,1302,1619,1920
"COG2208",94,37,49,52,97,103,80,77,94,60,32,14,15,54,35,46,128,61,165,116,35,99,32,51,54,47,87,27,45,51
"COG2209",36,47,17,28,18,13,12,14,17,7,43,33,35,19,0,36,11,30,16,21,57,22,0,23,37,22,15,2,14,21
"COG2210",75,8,82,136,7,17,80,29,58,20,74,118,2,74,14,45,97,89,17,34,32,81,5,70,19,76,69,24,45,66
"COG2211",44,97,66,72,130,157,117,101,57,97,79,85,126,84,122,352,264,381,312,787,193,350,418,208,296,181,315,298,378,228
"COG2212",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,2,0,0
"COG2213",5,12,3,13,22,5,29,2,6,75,1,1,57,2,3,12,2,10,6,19,12,5,116,7,2,9,19,31,13,3
"COG2214",59,29,48,41,46,84,85,60,55,40,51,50,49,52,24,51,61,69,49,69,36,70,47,50,52,61,42,33,55,37
"COG2215",1,2,1,0,1,1,0,0,1,10,1,0,3,0,1,0,0,0,0,4,3,1,10,0,1,0,0,0,3,0
"COG2216",87,13,58,96,18,24,94,28,67,88,82,77,45,61,29,40,76,50,48,76,113,51,84,65,23,107,66,36,84,82
"COG2217",277,275,315,380,559,459,437,427,412,325,394,302,268,379,616,375,439,390,539,464,310,450,298,346,369,362,353,536,317,350
"COG2220",170,163,155,139,52,112,120,97,170,84,150,165,133,94,81,95,105,144,94,134,169,131,30,152,78,154,98,62,175,141
"COG2221",15,22,9,20,24,8,28,23,11,14,11,5,6,20,22,9,36,27,19,23,7,23,16,14,16,21,23,13,28,15
"COG2222",22,22,32,23,77,39,16,21,13,93,10,31,74,22,16,21,49,17,22,72,21,36,113,15,23,11,27,55,22,38
"COG2223",0,2,2,6,6,4,1,3,0,32,0,6,25,0,13,9,1,8,0,7,8,3,55,1,1,1,6,29,5,1
"COG2224",0,2,0,1,2,2,0,0,0,26,0,2,23,0,2,3,0,0,1,5,2,1,45,1,0,1,2,8,5,0
"COG2225",0,0,1,1,5,1,0,0,0,71,2,3,63,2,8,14,0,0,2,2,5,2,52,0,0,2,18,13,20,0
"COG2226",67,44,44,63,16,35,46,28,50,49,47,46,42,35,30,57,31,50,36,36,61,39,35,39,41,38,52,57,41,26
"COG2227",20,1,14,4,2,16,10,3,6,18,6,36,35,2,0,6,6,9,0,6,2,2,3,10,14,7,5,4,14,12
"COG2230",10,13,8,22,32,20,11,14,12,47,10,8,25,10,14,21,11,32,6,9,6,25,42,30,20,15,28,87,24,17
"COG2231",1,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0
"COG2233",121,224,149,180,291,157,162,125,137,223,125,111,263,111,165,67,51,59,42,63,68,58,88,40,65,48,60,89,43,42
"COG2234",112,33,109,95,102,98,101,87,119,48,84,168,30,107,43,110,154,47,67,141,46,113,68,117,53,107,153,75,122,130
"COG2235",22,2,9,1,29,25,0,16,24,61,5,4,2,0,0,4,0,10,25,46,5,0,90,4,20,4,4,23,23,1
"COG2236",0,0,1,2,0,0,1,0,0,0,3,0,0,1,9,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3
"COG2239",97,64,113,89,108,100,133,124,95,56,137,135,26,122,127,103,144,104,152,147,53,156,50,102,95,116,82,54,99,151
"COG2240",53,83,52,75,80,80,83,71,54,64,49,51,82,79,88,60,92,80,87,78,69,63,63,71,100,73,78,117,69,58
"COG2241",31,37,59,51,57,42,49,53,42,14,65,55,13,55,26,11,32,9,14,20,5,16,8,22,4,23,20,21,24,19
"COG2242",33,22,49,48,70,40,66,58,58,13,68,54,11,51,26,6,27,7,12,12,5,22,5,25,2,18,18,15,18,24
"COG2243",23,21,31,25,45,24,51,29,29,12,53,27,12,44,25,20,38,34,9,36,11,17,12,37,10,34,47,34,34,29
"COG2244",418,231,411,363,419,409,452,412,414,296,369,524,228,378,390,330,418,395,356,339,301,325,229,413,346,457,362,471,414,550
"COG2246",6,18,9,6,32,36,17,32,8,29,11,6,3,14,31,10,4,6,11,3,5,10,2,8,10,6,4,10,4,3
"COG2247",0,0,0,0,20,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",10,2,5,5,6,5,4,9,5,17,11,8,9,2,9,10,8,8,6,19,16,16,91,14,7,28,22,44,18,41
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2252",58,114,58,113,218,93,83,81,67,171,56,53,164,76,141,118,52,126,166,94,88,107,244,60,93,77,95,268,98,52
"COG2253",3,0,0,0,0,2,1,0,0,1,0,0,9,0,1,0,0,0,0,0,17,0,0,0,0,5,0,0,0,1
"COG2255",82,80,84,96,109,101,111,91,108,76,108,96,78,92,75,97,89,106,104,98,88,100,52,96,121,78,80,105,105,73
"COG2256",84,123,100,94,122,122,94,124,98,87,107,99,119,120,124,104,84,114,139,127,119,119,74,106,124,95,101,139,97,72
"COG2257",4,6,5,5,2,3,12,7,4,3,2,0,2,7,14,3,5,5,0,3,9,9,9,11,2,0,4,0,1,4
"COG2258",4,21,21,6,35,10,19,17,7,24,9,9,34,9,15,7,10,14,5,15,16,16,24,6,11,9,23,25,14,18
"COG2259",15,1,25,15,3,4,22,10,18,37,20,18,17,17,5,12,19,0,7,18,11,14,31,15,1,15,25,14,26,30
"COG2261",5,0,0,0,6,1,0,0,0,12,0,0,5,1,12,5,0,0,0,1,2,2,15,0,0,1,4,22,1,0
"COG2262",88,92,102,117,139,100,104,105,116,103,99,98,123,98,99,127,129,127,132,133,113,141,84,105,115,83,108,122,89,116
"COG2264",68,43,81,74,85,89,68,64,98,55,99,75,52,75,73,88,97,74,80,86,66,82,62,82,93,90,67,76,88,84
"COG2265",101,198,130,141,264,187,174,192,142,152,123,93,180,168,232,190,169,179,194,173,190,186,187,163,198,159,136,212,161,131
"COG2267",28,44,54,28,98,71,59,81,53,75,37,22,60,48,92,45,39,66,92,85,28,60,104,30,56,31,61,71,48,47
"COG2268",55,18,25,55,24,25,95,68,20,165,18,10,33,62,104,26,26,29,22,23,16,20,80,31,29,48,28,25,15,11
"COG2269",0,0,1,1,3,7,2,0,0,21,0,1,31,2,3,3,0,0,0,3,7,6,56,0,0,1,5,9,1,1
"COG2270",8,21,23,17,37,5,14,7,10,33,30,26,16,20,62,14,23,41,30,26,16,28,14,15,13,16,18,42,10,17
"COG2271",83,133,31,42,24,42,28,24,44,114,92,33,104,41,19,25,21,30,31,78,109,36,140,41,8,61,30,58,58,62
"COG2272",25,192,32,31,98,67,24,69,44,21,46,60,127,44,58,123,60,99,47,66,134,55,1,49,123,29,29,61,50,53
"COG2273",77,20,88,119,8,47,66,64,64,64,54,101,59,61,11,47,81,70,70,42,73,89,1,76,122,80,44,20,57,106
"COG2274",208,57,179,217,73,126,164,56,84,139,116,142,298,163,26,299,195,69,72,111,618,102,28,138,177,153,262,170,134,140
"COG2301",11,4,10,25,28,11,13,6,12,12,9,12,11,11,12,9,16,12,15,23,10,10,38,3,12,6,26,27,9,16
"COG2302",13,29,30,22,49,66,33,50,36,7,12,10,16,36,60,30,37,45,76,41,12,37,10,32,37,18,16,61,31,25
"COG2303",0,1,0,1,2,7,0,0,0,39,2,0,15,6,1,3,0,0,0,6,2,2,62,3,1,0,9,4,3,2
"COG2304",164,103,98,155,35,103,79,105,121,89,98,137,79,128,11,125,88,129,103,58,132,86,32,160,157,100,68,15,112,89
"COG2306",0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,2,0,0,0,0,0
"COG2307",0,3,0,0,23,3,1,0,0,6,0,0,12,0,0,0,0,12,1,2,0,0,0,0,0,0,2,37,1,0
"COG2308",0,3,0,0,23,11,2,5,0,11,1,3,7,5,11,1,0,13,0,27,1,3,0,0,2,0,0,34,13,3
"COG2309",29,40,51,38,123,70,82,55,75,33,49,16,37,62,143,53,56,72,67,41,30,63,60,59,74,29,44,87,39,57
"COG2310",7,3,6,3,10,11,7,57,5,0,2,2,68,11,2,4,24,3,2,31,6,28,0,15,2,6,37,22,4,14
"COG2311",97,3,75,50,7,40,94,30,51,84,56,47,66,75,7,64,72,36,16,47,64,41,26,56,51,99,106,25,51,65
"COG2312",0,3,4,8,3,2,8,3,1,5,2,3,5,3,5,1,0,2,11,0,0,2,0,0,0,3,4,0,9,5
"COG2313",2,1,2,0,0,20,0,1,13,13,3,0,9,3,3,5,1,3,38,7,2,0,18,3,8,1,4,1,13,1
"COG2314",2,0,3,2,13,3,0,6,1,3,3,0,4,2,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0
"COG2315",55,28,59,50,51,39,64,48,56,45,47,65,49,51,29,52,62,37,31,42,15,50,32,58,38,47,64,43,59,50
"COG2316",10,7,11,11,11,26,16,14,28,11,8,5,10,8,14,11,10,19,36,34,8,12,7,14,23,5,12,11,33,5
"COG2317",8,12,11,13,16,24,11,12,24,12,15,5,21,12,2,11,7,8,38,37,18,10,25,8,17,16,9,10,19,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",15,0,15,11,0,14,10,11,7,15,10,6,82,3,1,122,3,0,2,7,5,0,2,5,30,14,1,0,12,10
"COG2320",1,0,2,1,1,2,0,2,3,3,0,3,0,4,2,3,11,5,6,8,3,4,9,3,6,3,5,0,3,4
"COG2321",1,1,2,1,3,1,0,0,0,19,1,3,10,0,1,1,0,0,0,7,2,8,33,1,0,0,2,3,3,1
"COG2323",13,19,22,4,19,70,15,34,23,36,21,16,16,30,9,19,25,16,92,28,8,24,26,21,29,12,19,38,23,13
"COG2326",29,29,25,30,35,31,47,44,41,48,20,18,18,30,23,16,20,46,47,31,7,43,23,22,36,30,38,47,28,34
"COG2327",23,82,56,34,20,37,47,16,32,30,12,5,31,11,24,4,44,27,48,41,14,20,2,31,27,12,52,50,64,25
"COG2329",0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,1,0,2,0,0
"COG2331",0,0,1,2,5,0,0,0,0,2,1,2,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,5,0,1
"COG2332",0,1,2,1,0,2,1,0,0,14,1,1,6,1,9,2,0,0,0,1,0,3,13,0,0,0,1,2,4,4
"COG2333",52,67,66,58,146,143,73,128,115,46,54,39,58,64,142,79,113,74,149,112,29,82,107,97,109,38,115,139,92,86
"COG2334",6,1,1,0,11,4,4,1,1,47,0,2,14,6,12,5,5,3,4,5,2,9,45,3,4,0,8,8,9,7
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2336",0,0,2,0,0,0,0,1,0,10,0,0,5,0,1,4,0,0,0,0,1,2,37,0,0,0,4,9,4,1
"COG2337",27,34,72,42,71,75,43,98,75,18,34,106,37,95,62,56,114,44,113,42,21,57,122,61,68,34,39,47,90,95
"COG2339",2,1,10,4,2,17,3,12,5,0,0,0,0,0,38,9,1,14,15,0,3,3,0,3,10,2,0,1,4,1
"COG2340",11,4,10,9,12,28,3,16,16,2,5,4,4,12,57,9,7,7,29,9,1,9,11,18,9,2,5,5,14,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",68,25,63,46,57,60,73,67,51,35,46,56,17,62,45,34,69,62,85,85,36,75,15,55,30,62,53,65,67,85
"COG2346",1,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG2348",34,10,5,10,66,48,7,32,34,51,7,19,26,7,3,8,22,28,72,26,0,8,1,3,26,4,20,3,8,34
"COG2350",5,0,4,3,3,2,1,0,0,5,2,0,5,1,2,2,0,0,0,2,2,1,10,0,0,1,3,0,1,1
"COG2351",0,0,2,1,2,0,0,0,0,12,1,4,12,0,0,11,0,11,1,4,2,15,15,0,3,1,0,9,3,1
"COG2352",5,5,0,7,107,16,1,0,1,78,4,1,55,1,3,6,0,28,5,38,7,11,66,0,0,1,18,71,9,2
"COG2353",1,0,2,4,0,6,0,0,0,25,0,10,8,0,1,2,0,0,0,4,1,1,14,1,0,1,5,4,5,0
"COG2354",0,0,0,0,2,3,0,0,0,11,0,1,4,1,0,1,0,0,0,1,1,3,11,0,0,1,3,1,1,0
"COG2355",85,151,85,96,42,79,50,59,71,19,59,93,124,65,23,97,78,98,75,70,116,74,36,48,104,53,120,77,82,61
"COG2356",8,3,2,69,2,17,1,6,4,8,2,18,53,4,18,8,0,28,9,2,9,1,19,5,30,0,1,4,5,4
"COG2357",46,40,60,37,147,89,71,110,71,36,33,21,38,60,131,49,67,59,76,52,21,95,81,45,85,52,86,101,48,73
"COG2358",15,32,37,15,39,67,32,37,50,3,35,16,12,42,37,32,35,18,61,31,15,39,20,27,42,11,21,4,32,33
"COG2359",0,0,0,0,0,17,2,1,3,4,0,0,1,1,0,0,0,3,5,6,0,0,0,1,7,2,1,0,2,0
"COG2360",8,66,17,22,4,11,11,1,8,19,19,22,48,18,2,24,1,7,0,9,37,3,17,15,27,23,12,10,17,7
"COG2361",43,28,11,7,6,23,6,27,19,8,7,14,45,18,1,32,12,14,5,8,0,7,0,9,8,7,14,21,17,4
"COG2362",5,1,3,9,7,1,2,1,3,7,1,3,0,0,4,3,1,5,13,5,2,1,27,2,1,6,10,7,3,1
"COG2363",0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,4,0,0,0,1,3,3,19,1,0,0,0,2,1,0
"COG2364",20,103,48,39,79,48,40,36,40,34,31,33,34,35,72,42,56,61,46,76,31,84,23,31,55,20,55,40,38,36
"COG2365",37,5,42,24,85,21,45,20,33,31,88,62,9,35,57,6,10,4,9,7,6,12,2,12,11,14,22,33,7,22
"COG2366",0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,0,0
"COG2367",68,103,105,66,32,50,65,118,67,28,56,92,75,56,34,60,55,52,21,70,69,55,90,43,52,49,72,78,46,72
"COG2368",31,1,3,6,5,24,3,2,13,6,7,1,29,5,2,2,2,8,5,44,7,3,3,3,6,7,15,4,13,0
