"","NLF007","DLM009","NOM019","NLF010","NOF006","DOF007","DLF007","DLF013","NOF005","DLM023","DLM012","NOM025","NLM004","DLM006","DOM008","DOM015","NLM008","DLF010","NOM009","NLF009","DOF014","DLM017","DLF014","NLF008","NLM007","DLM027","NLM010","NLM026","NOM012","DOM023"
"COG2234",83,35,92,184,125,176,155,137,137,87,42,169,44,62,140,187,88,89,110,117,97,81,43,80,174,51,115,99,63,95
"COG2235",10,0,15,0,1,0,0,26,8,3,12,0,5,1,6,1,2,35,7,10,6,5,13,5,3,24,2,7,9,3
"COG2236",0,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3
"COG2239",162,163,117,74,98,77,54,117,126,189,50,104,76,66,109,129,105,119,156,114,110,96,54,93,143,91,124,139,125,61
"COG2240",62,99,67,74,54,56,63,72,74,66,91,85,59,62,67,86,74,84,68,64,57,74,136,65,89,94,65,65,77,80
"COG2241",39,25,39,64,63,26,42,44,61,93,21,76,31,33,70,58,63,49,67,61,46,46,60,66,91,41,73,53,26,32
"COG2242",35,30,40,63,59,25,54,32,61,84,32,60,28,33,45,49,68,29,62,43,54,37,55,46,82,33,58,62,33,22
"COG2243",24,16,34,47,51,19,35,28,27,38,24,22,8,25,41,40,38,34,48,41,36,15,42,39,46,33,30,21,17,26
"COG2244",381,396,335,486,502,448,665,388,342,340,255,355,317,401,489,389,350,356,396,422,453,377,355,330,285,374,388,449,408,365
"COG2246",26,37,15,3,5,7,10,13,11,27,40,13,14,19,2,12,38,38,23,13,24,19,30,8,13,11,21,28,30,3
"COG2247",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2249",5,28,16,27,43,23,22,20,17,12,33,30,6,11,31,5,1,5,3,8,6,6,7,9,8,5,5,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",97,127,83,25,39,40,49,69,64,105,214,95,99,99,58,44,131,89,127,62,81,79,167,48,63,150,69,130,95,51
"COG2253",0,0,1,0,0,2,1,0,1,0,1,0,0,25,0,0,5,2,0,0,0,11,0,19,1,0,0,0,0,3
"COG2255",92,87,121,54,69,66,67,95,94,93,126,77,86,101,76,89,81,104,104,87,97,120,93,85,103,93,93,92,104,111
"COG2256",115,134,150,66,73,78,65,117,93,111,133,84,109,113,114,28,28,47,36,30,33,50,35,37,28,69,38,45,40,37
"COG2257",6,11,3,1,0,1,4,0,2,2,0,3,6,7,3,9,25,2,14,6,4,1,1,0,2,6,10,4,2,3
"COG2258",6,5,4,4,1,7,4,3,9,15,4,12,9,4,4,14,32,13,44,23,11,9,36,13,28,24,16,14,13,6
"COG2259",9,6,10,46,29,33,35,20,25,9,6,16,3,7,22,21,15,6,2,20,20,11,5,14,23,1,18,8,12,17
"COG2261",0,11,0,0,1,1,1,0,0,0,11,0,2,1,2,1,1,0,0,1,0,0,3,0,0,10,0,0,1,0
"COG2262",35,43,39,47,30,22,26,49,54,36,44,32,34,51,28,110,111,87,118,97,103,129,121,75,109,115,110,122,97,128
"COG2264",107,83,81,74,71,75,65,61,85,102,53,70,63,80,81,73,87,80,73,77,79,70,49,75,99,80,87,70,82,68
"COG2265",207,232,178,105,105,92,108,171,167,138,187,141,181,197,96,126,192,200,212,139,174,140,157,132,152,204,151,175,169,127
"COG2267",59,100,76,26,19,17,23,51,55,70,92,50,55,61,26,43,72,66,105,48,40,39,80,30,49,41,46,64,67,21
"COG2268",43,104,42,16,39,65,41,34,29,14,23,47,27,67,17,17,44,21,30,29,35,23,24,22,7,17,77,47,15,21
"COG2269",0,3,1,3,6,3,1,1,0,1,3,8,0,0,5,1,0,4,1,0,0,0,0,3,3,1,1,0,0,0
"COG2270",29,59,18,12,2,2,7,26,35,49,111,30,22,17,11,21,49,3,33,29,25,19,51,9,35,50,19,28,20,10
"COG2271",32,8,79,27,94,59,37,63,31,37,15,41,38,20,57,28,34,56,6,34,61,92,14,97,35,48,32,24,53,20
"COG2272",49,50,77,21,38,9,7,40,44,20,77,35,106,32,21,49,72,70,60,52,61,127,104,14,34,93,63,62,112,165
"COG2273",77,5,45,68,118,117,156,83,98,40,18,89,102,155,75,55,86,52,18,76,48,74,32,93,86,25,57,56,45,77
"COG2274",129,26,231,182,215,133,86,135,157,134,84,222,352,348,177,258,242,135,176,181,83,144,42,228,121,123,150,63,117,81
"COG2301",7,14,18,3,6,4,6,6,13,8,16,23,6,11,9,13,5,12,14,18,5,6,25,16,34,15,8,5,7,1
"COG2302",40,51,45,20,12,5,9,37,26,42,18,29,36,19,9,38,21,52,44,29,30,20,36,20,34,58,34,51,38,18
"COG2303",0,0,1,1,4,0,0,3,0,1,6,15,0,0,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2304",103,12,92,118,144,159,140,114,89,73,97,80,121,124,128,85,69,100,69,93,189,116,36,117,65,73,141,106,139,173
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,5,0,0
"COG2307",0,0,0,0,0,0,0,8,0,0,57,0,0,0,1,0,0,2,0,0,21,0,81,0,0,5,0,0,0,1
"COG2308",0,16,1,1,6,0,1,6,2,0,81,0,1,0,0,0,0,11,0,0,27,1,71,0,0,3,2,2,6,1
"COG2309",56,185,65,32,12,12,18,60,67,73,29,48,72,48,17,40,88,71,132,44,32,37,63,19,47,55,50,68,38,21
"COG2310",8,0,26,8,0,4,7,8,4,13,20,5,27,27,9,9,8,17,30,3,6,6,4,73,26,3,4,25,2,2
"COG2311",46,7,50,120,123,195,174,54,47,38,19,76,12,43,122,23,18,13,8,34,7,29,4,19,15,19,29,7,11,28
"COG2312",1,3,1,1,2,1,8,1,1,8,2,0,5,0,70,4,2,0,9,5,2,1,0,0,1,0,3,0,0,0
"COG2313",7,2,10,0,8,1,3,4,2,9,6,3,0,0,3,4,0,13,2,3,3,0,0,1,1,0,2,5,12,1
"COG2314",2,0,0,0,0,1,0,3,0,0,10,0,0,0,0,0,2,3,0,1,4,0,24,0,1,16,1,6,2,0
"COG2315",17,11,15,21,24,22,20,23,19,9,10,10,10,11,16,68,56,54,53,56,52,72,27,56,42,42,60,34,41,36
"COG2316",6,34,16,10,3,4,7,14,16,16,9,3,8,6,7,14,10,43,13,5,9,14,40,7,12,11,12,7,17,7
"COG2317",14,3,29,3,8,2,7,14,18,39,5,27,16,8,4,27,13,21,26,15,11,7,7,10,24,7,9,24,9,6
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,0,5,20,14,38,3,10,4,5,10,1,9,11,2,1,8,1,11,1,1,0,1,4,4,5,0,3,1
"COG2320",2,11,1,0,2,1,1,6,1,4,1,1,1,1,0,7,6,5,5,5,8,1,4,1,3,0,5,3,4,4
"COG2321",5,1,1,1,0,1,1,0,0,0,7,7,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2323",23,9,54,4,5,2,1,36,14,21,12,20,22,23,3,23,11,89,16,19,38,26,7,11,32,11,21,53,17,1
"COG2326",34,23,38,23,29,42,40,29,31,27,110,25,24,22,28,21,52,30,57,35,44,35,79,23,20,64,22,30,25,14
"COG2327",21,16,29,42,21,23,49,20,65,24,66,36,9,15,16,29,23,45,7,58,34,22,37,17,17,44,15,16,35,7
"COG2329",0,0,2,0,1,0,0,3,1,1,0,3,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG2331",0,2,0,1,1,0,0,2,0,0,16,0,1,2,0,0,0,0,0,0,2,0,9,0,1,1,0,0,2,1
"COG2332",0,3,0,0,0,0,0,0,1,2,1,1,2,0,3,1,0,4,1,1,1,0,0,2,2,1,0,0,1,0
"COG2333",111,133,102,38,40,28,31,116,79,107,65,66,64,57,30,60,106,174,119,53,64,49,155,56,53,117,51,107,107,37
"COG2334",3,13,5,1,3,3,3,5,1,3,48,7,3,2,3,1,0,4,0,0,3,1,11,6,2,6,2,3,2,2
"COG2335",3,0,1,0,0,0,0,0,0,0,0,0,21,2,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG2336",1,3,0,1,5,3,0,0,0,1,6,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2337",76,46,65,43,24,135,23,59,98,182,26,65,46,30,163,251,94,67,57,76,63,41,12,35,198,34,105,68,100,22
"COG2339",5,25,21,0,1,1,0,3,4,5,1,2,30,11,0,6,2,22,7,5,4,17,7,1,1,0,3,7,19,2
"COG2340",4,18,3,1,3,0,0,1,0,0,1,7,5,4,0,26,1,33,13,10,20,7,12,0,2,0,19,28,15,3
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",61,38,57,69,77,63,67,56,66,70,25,73,32,56,55,69,68,60,49,50,78,50,60,49,65,36,54,66,52,40
"COG2346",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",9,1,21,0,2,1,0,28,5,8,159,1,27,8,3,32,0,41,22,4,29,7,10,5,0,22,7,27,5,4
"COG2350",3,0,0,0,1,3,11,1,1,0,1,1,0,0,5,0,1,7,1,2,0,0,0,0,3,1,1,0,0,0
"COG2351",3,0,2,0,3,6,1,0,0,1,0,7,0,0,4,0,1,4,1,1,1,3,0,0,1,0,1,1,4,4
"COG2352",1,0,2,3,3,2,3,13,1,1,209,12,5,1,4,3,1,14,3,0,22,0,94,2,3,55,1,1,0,1
"COG2353",0,1,0,1,2,2,2,1,1,0,1,3,0,0,0,0,0,4,0,6,0,0,0,3,2,0,0,0,0,0
"COG2354",0,1,0,0,0,1,1,0,0,0,2,2,0,0,1,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG2355",78,35,96,71,82,47,76,44,64,70,55,79,125,102,95,81,70,80,76,60,56,110,25,60,75,73,71,88,102,131
"COG2356",68,14,12,4,4,2,0,5,2,0,8,2,2,39,5,1,3,19,1,3,0,5,0,38,1,1,5,14,13,5
"COG2357",88,100,54,27,15,21,41,41,72,64,136,55,81,46,30,52,90,96,132,66,45,32,104,11,67,79,57,65,62,14
"COG2358",48,32,41,20,8,4,19,37,38,30,11,22,25,41,7,27,39,48,38,25,34,24,25,12,52,21,46,45,29,8
"COG2359",3,0,2,2,0,0,0,1,0,2,1,1,2,5,1,1,1,15,4,0,4,2,2,5,0,0,2,4,12,1
"COG2360",2,3,16,12,26,2,1,3,7,8,1,9,48,40,14,20,7,14,11,20,5,43,0,22,3,22,11,6,15,23
"COG2361",28,0,10,4,15,30,19,10,13,10,8,5,30,44,28,14,15,37,13,19,6,25,3,14,9,15,17,16,42,69
"COG2362",1,2,4,0,1,2,6,5,2,3,0,2,4,2,4,5,2,0,17,0,3,2,7,0,3,0,0,7,0,0
"COG2363",0,1,2,1,1,1,2,0,0,1,3,2,0,0,2,0,1,2,0,1,0,0,0,2,2,1,0,0,0,2
"COG2364",50,91,51,32,34,54,39,40,26,42,4,19,45,40,17,42,75,39,71,37,28,32,72,36,44,28,40,59,46,41
"COG2365",17,63,28,47,76,87,76,54,46,87,37,58,13,27,51,38,19,21,35,54,49,34,13,31,65,87,53,25,24,8
"COG2366",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,4,0,0,0,0
"COG2367",49,47,53,69,248,41,60,66,56,61,33,39,30,69,59,68,69,42,113,95,60,104,20,44,71,44,38,36,62,110
"COG2368",3,1,11,3,7,3,0,17,15,5,8,28,2,5,18,3,5,22,1,3,6,7,25,9,4,19,1,0,6,1
"COG2369",9,1,0,5,51,2,1,10,4,0,2,2,3,23,0,25,0,5,4,0,1,2,0,9,2,6,20,3,11,2
"COG2371",8,22,1,2,0,0,0,3,1,2,1,1,4,0,1,1,3,3,8,0,5,0,4,3,2,0,2,2,0,0
"COG2372",0,0,0,0,0,2,1,0,0,0,4,1,0,0,3,0,0,6,0,1,1,0,0,1,0,0,0,1,0,0
"COG2373",154,27,122,211,311,274,250,214,159,131,54,190,165,250,277,175,108,97,55,200,157,191,21,281,181,129,223,119,114,229
"COG2374",9,0,11,52,1,38,0,10,0,10,4,30,0,9,0,20,11,2,6,20,0,4,11,0,42,0,9,3,5,28
"COG2375",0,0,0,0,6,2,1,0,0,0,2,8,0,0,3,0,1,4,0,1,0,1,0,3,0,1,0,0,0,1
"COG2376",12,64,9,27,23,30,24,21,16,30,41,14,8,16,47,15,11,40,24,26,12,15,55,68,25,60,16,15,12,21
"COG2377",6,24,8,3,8,2,2,3,10,8,3,12,1,3,14,10,0,9,2,19,15,18,2,15,7,5,9,13,21,2
"COG2378",32,61,45,28,21,72,44,51,18,18,26,20,13,38,12,73,39,38,19,26,11,34,9,12,23,17,26,39,41,26
"COG2379",19,24,31,5,2,2,7,15,19,40,0,24,20,10,6,16,5,24,12,18,11,24,2,13,33,15,14,24,14,1
"COG2382",57,30,53,96,78,46,38,34,92,50,11,62,136,72,95,60,86,63,72,127,109,121,2,66,78,90,70,54,86,121
"COG2384",44,59,25,12,13,5,5,30,26,19,33,13,24,13,17,13,44,32,44,9,24,15,38,18,17,43,18,47,31,9
"COG2385",116,83,103,118,74,75,86,65,146,108,39,116,70,95,62,94,95,125,133,109,98,72,89,74,136,91,102,121,98,73
"COG2386",0,4,1,2,0,0,1,0,0,2,4,4,3,0,0,0,0,3,1,3,0,0,1,0,1,3,2,0,2,0
"COG2388",10,21,9,33,19,49,29,8,19,6,5,11,2,5,26,8,5,10,4,16,7,9,14,14,17,11,10,7,7,12
"COG2390",5,44,7,31,10,20,2,26,14,23,31,8,12,8,24,10,8,19,13,6,12,10,87,34,11,64,3,12,13,10
"COG2391",0,3,2,4,10,4,1,2,0,3,6,12,4,1,2,1,2,3,6,3,3,0,2,6,9,0,0,0,0,0
"COG2404",0,28,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,11,0,4,0,0,1,0,0,0,1,2,0,0,0
"COG2406",3,2,3,7,12,22,23,16,6,2,0,6,1,3,17,3,2,4,0,7,4,5,0,11,4,1,7,1,1,0
"COG2407",169,88,127,210,193,169,175,156,205,121,67,199,123,178,122,271,237,129,195,178,164,161,84,160,149,111,164,168,172,179
"COG2409",0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,11,0,0,66,0,0,0,0
"COG2414",17,41,16,2,6,7,7,5,14,47,14,30,8,15,6,14,1,6,13,12,4,12,1,38,53,20,6,12,21,1
"COG2421",5,1,3,19,2,3,3,3,1,1,4,0,0,1,3,4,0,4,0,1,3,8,9,1,2,0,4,1,5,3
"COG2423",29,44,9,10,6,3,23,11,18,10,5,9,14,10,3,8,13,17,12,18,17,19,4,4,2,2,30,12,20,5
"COG2425",16,2,26,61,59,92,46,23,26,17,13,34,57,75,39,49,27,52,19,44,23,43,5,49,19,48,38,25,47,94
"COG2426",3,0,12,0,1,0,0,7,4,4,0,1,5,7,0,4,0,16,3,2,5,4,3,0,0,1,2,3,8,2
"COG2431",35,13,45,110,67,88,75,56,68,44,19,52,34,60,73,65,32,26,14,60,48,55,12,76,72,33,45,50,38,67
"COG2440",0,2,0,0,2,0,1,2,0,1,3,7,0,0,4,1,0,0,0,1,0,0,5,1,0,5,0,0,0,0
"COG2452",15,56,4,5,3,9,5,14,9,12,9,4,14,12,4,6,10,6,40,19,10,2,32,33,12,44,12,12,16,11
"COG2453",0,1,2,0,0,1,1,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2461",3,16,4,3,2,4,1,1,6,3,12,8,8,11,0,4,15,15,47,14,13,6,37,0,7,94,28,18,10,1
"COG2501",4,8,8,1,4,2,1,1,6,4,4,3,9,5,2,15,23,20,33,17,26,9,17,2,11,15,11,12,18,7
"COG2502",70,22,62,47,63,49,42,74,49,84,30,58,84,65,61,26,28,21,31,20,22,25,8,33,24,24,18,28,35,39
"COG2503",0,3,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",112,192,109,59,30,52,51,114,138,111,136,66,98,86,43,79,209,118,228,76,101,60,250,18,68,169,76,151,149,30
"COG2509",68,39,73,38,43,33,25,75,48,74,19,37,60,57,33,188,135,182,191,166,149,180,168,148,187,153,170,226,176,120
"COG2510",11,3,26,4,7,3,7,12,23,33,3,9,18,21,3,9,75,27,45,12,10,7,10,1,2,11,28,22,23,2
"COG2513",9,0,17,12,44,13,44,26,22,6,3,27,18,6,37,55,19,7,4,15,11,10,2,3,4,3,7,4,5,16
"COG2514",0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,6,0,8,7,4,10,0,2,3,5,5,3,11,3,3,17,13,7,1,6,21,4,2,16,5,3,14,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0
"COG2518",0,0,0,1,2,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,5,0,0,61,0,1,1,0,0,1,0,0,0,5,0,32,0,0,7,0,3,0,1
"COG2602",16,41,10,28,1,6,8,12,8,15,16,8,14,50,15,11,124,5,20,11,9,18,9,6,17,13,8,7,22,5
"COG2603",0,1,0,1,0,0,2,2,1,1,2,6,2,0,2,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1
"COG2604",2,0,20,21,9,0,2,1,1,0,0,4,16,2,0,14,8,4,8,4,2,4,15,0,10,0,30,0,2,1
"COG2605",46,16,48,112,69,142,122,51,78,72,5,109,22,55,68,68,51,15,74,76,51,32,44,64,102,78,58,59,36,111
"COG2606",52,109,61,34,36,45,42,52,53,52,44,49,23,41,40,17,14,21,11,20,19,10,20,16,14,14,21,13,25,18
"COG2607",60,47,63,29,18,25,16,63,70,82,23,50,48,34,18,52,79,33,78,53,32,34,67,21,61,45,46,63,54,17
"COG2608",11,27,14,5,2,0,9,18,10,18,5,17,15,9,1,17,30,31,117,30,20,12,31,12,18,53,39,33,27,8
"COG2609",0,1,0,1,2,3,3,2,0,4,12,12,3,2,2,2,0,7,2,0,0,0,0,2,5,0,0,0,0,0
"COG2610",44,78,36,53,63,93,85,63,68,86,97,83,43,41,95,31,81,50,58,40,35,31,165,72,54,72,57,27,40,25
"COG2703",21,38,5,6,6,2,12,0,21,1,0,8,20,25,1,7,36,12,28,14,9,9,1,0,6,14,17,6,14,5
"COG2704",39,73,40,79,90,73,55,50,39,44,41,67,10,63,99,87,26,31,12,51,67,49,12,95,115,22,52,24,37,55
"COG2706",42,79,22,80,47,87,67,30,56,38,22,63,40,42,38,50,40,30,49,46,49,35,78,49,63,53,60,75,32,51
"COG2707",0,12,0,4,3,0,1,0,1,0,4,2,0,0,4,0,1,3,0,0,0,1,0,4,1,6,0,0,0,3
"COG2710",13,14,11,15,12,22,10,32,32,45,6,16,16,31,17,19,15,22,75,6,31,9,89,12,8,80,46,18,32,4
"COG2715",55,12,55,72,73,81,68,55,64,40,26,58,102,80,78,68,65,63,50,50,75,81,26,58,77,52,56,49,67,109
"COG2716",0,1,1,0,4,2,0,0,0,0,7,5,1,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0
"COG2717",1,38,2,1,2,0,43,1,31,4,4,50,5,8,1,4,9,1,6,2,4,2,0,2,3,0,8,5,1,0
"COG2718",0,3,0,0,0,3,3,0,0,0,3,2,0,0,2,3,1,2,0,0,0,0,0,3,0,1,0,0,0,1
"COG2719",0,0,0,1,2,0,3,1,0,0,4,7,0,0,2,2,2,6,0,0,1,0,0,2,0,0,2,0,0,2
"COG2720",32,29,38,8,14,11,9,31,28,27,4,26,34,21,12,15,36,71,33,39,38,25,67,8,17,25,20,118,27,4
"COG2721",97,61,88,93,93,64,76,100,98,266,38,105,99,92,106,60,66,99,96,84,80,102,82,81,99,92,92,79,113,100
"COG2723",138,366,102,43,35,54,50,133,162,252,218,142,196,51,50,60,89,139,233,135,74,94,223,45,49,180,109,150,101,26
"COG2730",186,54,151,62,86,103,101,62,71,79,164,39,223,158,41,75,115,114,135,139,196,222,56,44,32,172,148,159,173,271
"COG2731",37,49,40,47,62,68,62,51,35,47,21,37,48,62,70,50,36,33,39,42,50,45,21,44,45,36,51,29,42,50
"COG2732",0,1,2,0,2,1,2,0,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0,2,1,0,0,0,0,0
"COG2733",4,29,28,16,1,6,4,2,3,0,4,9,5,1,9,4,1,14,1,1,5,2,61,23,8,36,0,0,1,17
"COG2738",40,31,48,59,37,42,79,57,44,37,22,47,27,45,46,57,49,48,33,44,50,35,27,32,51,24,45,66,54,43
"COG2739",29,36,24,6,9,7,7,17,21,40,11,12,27,21,11,17,45,31,34,30,20,25,32,8,21,19,21,47,28,6
"COG2740",15,16,18,11,8,3,7,22,14,17,7,16,17,16,8,13,10,41,19,26,14,15,20,6,11,20,16,27,22,6
"COG2746",4,21,6,8,0,10,14,3,2,1,24,2,8,12,1,11,3,2,8,3,12,5,0,11,2,28,14,4,4,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",285,192,277,448,388,319,325,246,267,296,63,302,442,244,364,348,218,192,220,317,346,285,151,357,377,223,327,289,262,350
"COG2759",137,143,147,94,105,108,102,127,108,136,165,99,99,144,88,127,113,168,136,111,116,132,149,121,139,163,124,140,132,148
"COG2761",1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,7,1,0,0,0
"COG2764",1,1,0,0,6,2,0,1,1,0,2,2,0,0,1,1,0,2,0,5,0,0,1,1,0,4,0,0,0,0
"COG2766",0,2,1,0,5,3,3,0,0,0,5,6,0,0,4,7,1,4,0,0,0,0,0,5,2,1,0,0,0,0
"COG2768",56,52,53,33,51,24,20,54,35,100,58,31,29,37,57,57,25,51,55,56,56,49,49,87,74,46,56,75,62,23
"COG2770",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,5,0,7,1,0,0,0,0,0,1,0,1,0,0,0
"COG2771",2,10,7,1,41,21,10,15,8,8,37,33,2,1,19,7,6,22,8,6,1,1,2,8,2,2,6,4,2,1
"COG2801",289,314,440,273,202,237,258,260,267,260,495,443,391,481,355,157,451,317,250,282,508,200,935,299,342,473,469,314,302,535
"COG2804",67,93,49,30,16,18,27,20,29,20,31,47,45,52,21,8,51,84,36,33,41,54,37,20,25,56,57,72,55,13
"COG2805",66,74,46,22,16,15,24,28,41,25,20,35,32,63,11,17,70,46,62,28,31,33,38,16,19,44,70,72,48,10
"COG2807",0,1,5,0,4,12,4,1,1,0,4,19,3,1,4,1,1,8,2,0,0,9,13,6,6,5,3,0,0,3
"COG2812",196,226,184,247,175,190,183,189,229,177,216,203,227,213,183,187,191,240,262,192,226,280,249,204,189,217,206,227,196,240
"COG2813",4,21,4,3,8,5,1,7,0,3,37,17,9,1,1,3,3,15,5,2,4,3,22,1,3,12,1,11,1,1
"COG2814",34,16,49,71,62,76,33,65,46,47,127,66,55,24,47,23,18,60,26,46,55,62,130,95,71,47,50,36,51,69
"COG2815",50,54,28,9,14,6,29,51,30,41,157,28,34,42,17,17,23,73,56,25,30,18,105,5,34,78,33,65,38,3
"COG2816",44,54,31,52,50,58,52,33,55,51,80,45,59,59,54,53,59,52,59,47,56,34,67,32,45,62,39,31,39,69
"COG2818",20,29,24,46,47,35,29,25,31,14,14,46,10,10,58,38,19,39,13,36,42,39,28,23,28,22,33,17,27,21
"COG2819",64,10,44,49,24,14,23,25,41,89,9,38,29,17,26,32,22,21,52,49,40,18,31,18,62,36,45,30,41,16
"COG2820",52,14,54,38,68,66,63,57,55,55,21,58,40,74,67,47,58,49,59,77,55,52,40,54,50,47,44,59,52,49
"COG2821",0,5,0,1,0,0,2,1,1,1,2,1,2,0,0,1,3,2,3,2,5,0,0,9,3,5,4,1,3,1
"COG2822",1,0,0,1,2,2,2,2,1,0,4,9,1,2,4,1,0,7,1,0,0,0,1,4,1,0,0,0,0,0
"COG2823",0,25,2,3,4,3,2,2,3,2,10,9,1,0,3,0,1,6,2,3,3,0,0,9,2,3,3,0,1,1
"COG2824",0,9,0,0,5,1,1,1,0,1,5,6,3,0,5,1,4,1,0,1,0,2,0,2,4,0,0,0,0,0
"COG2825",1,5,0,1,4,4,4,5,3,3,1,5,0,1,1,3,2,1,0,2,2,0,0,5,5,0,6,2,6,1
"COG2826",137,18,151,109,85,51,595,81,189,401,237,45,332,214,44,24,673,106,188,82,133,136,202,89,72,246,72,200,164,110
"COG2827",5,24,16,7,3,0,9,9,17,6,21,10,7,4,6,7,27,24,24,9,5,7,17,5,10,19,7,7,15,3
"COG2828",2,1,5,0,5,20,1,1,2,3,6,1,3,3,17,3,7,7,6,8,1,1,20,1,17,11,1,4,7,1
"COG2829",18,2,13,2,3,8,1,1,1,5,5,1,0,3,4,0,3,11,0,4,4,3,0,18,12,4,4,9,6,5
"COG2830",25,4,21,38,49,42,40,20,28,21,1,32,1,14,38,40,20,10,4,25,21,17,8,33,31,5,30,27,9,22
"COG2831",1,20,5,2,9,8,5,1,3,19,1,2,7,2,7,9,1,7,2,4,0,0,7,1,9,0,4,2,7,4
"COG2832",10,28,2,7,4,2,3,5,5,7,7,9,14,0,6,4,2,5,18,11,2,8,3,2,4,9,0,7,5,8
"COG2834",2,15,5,1,4,5,1,1,3,1,5,9,3,3,4,0,1,11,3,2,1,2,0,2,1,0,0,6,1,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,2,2,0,0,0,0,0
"COG2836",2,0,8,0,1,4,1,0,1,3,0,0,2,0,2,6,0,0,7,2,1,0,15,1,9,0,17,2,1,1
"COG2837",4,13,2,5,30,39,40,7,11,7,10,15,3,14,24,8,2,10,2,11,5,2,3,9,4,11,15,4,4,2
"COG2839",5,6,5,5,16,17,10,16,4,8,0,2,2,1,8,4,2,1,0,6,8,6,0,13,6,3,5,1,4,4
"COG2840",1,13,6,1,6,3,1,1,0,2,6,4,1,3,2,2,2,3,0,2,3,0,0,7,1,0,3,1,1,3
"COG2841",0,0,0,0,2,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",10,0,0,1,4,7,1,6,6,2,2,0,1,10,1,1,2,7,2,11,1,46,3,19,2,0,4,2,2,3
"COG2843",145,91,84,178,88,79,97,79,94,72,117,109,65,183,92,115,107,96,88,111,97,74,64,85,114,49,86,130,89,44
"COG2844",1,8,0,0,0,2,2,4,0,1,33,4,2,1,4,1,1,7,1,4,15,1,74,13,13,17,9,2,6,3
"COG2845",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2846",7,8,4,29,23,4,21,9,15,4,5,24,5,10,23,15,8,13,2,18,37,25,24,12,16,9,16,15,22,24
"COG2848",65,119,82,20,16,10,21,49,54,68,102,39,97,77,24,61,73,81,93,44,66,78,103,32,63,103,62,81,90,89
