"","NOF005","NOF011","DOM003","DOF009","DOM015","NLM024","DLM009","NLF002","NLM022","DOM001","NLM010","NOM028","DOM013","DLM006","DOM022","NLM021","NLF013","DOM024","DLM014","DLM015","DOF011","DLM020","DLM012","DLM011","NLM006","NOF009","NOF006","DLF004","NOM020","DOF012"
"COG2006",15,30,12,24,8,14,19,33,12,21,19,43,22,13,25,6,5,13,8,20,47,27,16,9,32,17,18,14,5,41
"COG2008",84,79,54,83,70,143,46,64,65,76,62,74,73,37,51,80,71,65,65,66,66,71,87,88,66,110,94,103,43,44
"COG2009",0,1,12,3,0,7,5,7,2,1,2,3,2,1,9,0,3,1,0,1,15,1,1,3,9,3,2,1,2,3
"COG2010",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,2,1,0
"COG2011",29,31,38,33,14,14,75,23,21,25,20,29,29,23,26,25,34,22,18,10,27,12,83,16,16,8,11,18,37,64
"COG2013",18,10,29,4,19,2,21,28,22,20,32,40,9,15,15,15,29,30,11,14,15,3,47,10,6,3,2,31,3,26
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,9,13,6,11,2,7,16,23,25,6,17,10,14,9,8,14,11,9,34,1,5,22,15,13,18,15,17,8,5
"COG2017",262,268,279,199,249,275,214,252,211,226,269,219,197,210,213,225,208,255,226,302,308,284,160,287,209,280,313,250,252,232
"COG2020",1,0,0,3,1,1,0,1,0,5,4,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0
"COG2021",1,4,0,2,0,1,0,1,2,2,2,1,4,0,1,5,0,1,7,0,0,0,0,0,1,0,0,2,4,0
"COG2022",48,34,43,47,41,49,28,43,41,49,40,41,41,24,26,43,54,39,43,48,52,33,87,49,49,49,43,32,35,33
"COG2025",78,93,101,130,65,114,29,58,88,115,62,87,108,76,65,23,27,26,33,27,40,23,5,19,39,27,26,34,33,14
"COG2026",1,1,11,1,1,0,5,5,3,1,1,8,4,5,1,4,0,0,0,3,0,2,11,3,4,2,5,2,3,3
"COG2027",45,43,41,67,74,50,21,44,46,32,49,52,33,52,36,46,56,35,56,47,26,81,99,66,56,57,78,25,48,48
"COG2030",41,22,96,72,30,57,24,30,25,30,28,40,33,49,45,28,35,53,30,47,39,30,417,56,31,65,53,43,45,66
"COG2031",5,5,13,9,4,3,3,2,6,15,0,4,3,3,4,2,1,6,5,4,1,7,8,5,2,26,7,6,1,3
"COG2032",1,1,8,0,0,4,4,0,5,3,1,7,0,1,1,4,5,2,2,1,1,0,16,2,2,3,3,0,1,6
"COG2033",10,9,39,16,9,31,7,18,6,15,15,12,34,11,17,6,11,2,4,4,42,0,4,7,14,5,6,24,33,11
"COG2035",14,16,10,41,9,13,25,17,24,23,22,17,43,12,13,24,53,15,29,7,5,12,18,12,34,9,6,17,9,25
"COG2038",74,43,58,55,87,54,47,99,47,56,78,58,63,38,77,52,54,66,68,70,80,37,34,81,66,85,68,38,27,76
"COG2039",4,4,14,16,3,3,29,4,3,5,8,11,5,3,4,5,6,4,3,4,3,0,75,4,4,5,1,5,5,54
"COG2040",3,13,8,6,0,2,15,2,7,4,5,4,5,1,15,5,2,2,4,4,1,5,10,0,4,5,6,1,5,29
"COG2041",1,0,6,1,1,1,0,0,3,3,0,4,0,0,1,0,0,0,1,2,0,1,4,1,4,1,2,0,0,1
"COG2043",0,2,0,2,0,0,19,0,0,2,2,0,1,0,1,7,0,1,0,1,0,1,0,0,0,2,0,1,0,0
"COG2045",0,0,0,0,0,3,1,1,1,3,0,0,1,0,3,1,2,0,1,0,0,2,0,1,1,2,2,3,0,6
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,10,0,5,1,6,13,2,2,16,9,7,1,4,11,5,3,6,14,9,1,3,4,3,3,3,2,9,7,24
"COG2049",13,6,14,2,25,1,14,2,34,5,7,16,11,4,7,10,5,4,2,3,1,0,41,5,7,2,4,4,2,24
"COG2050",34,82,74,63,64,61,17,38,43,72,53,66,51,46,65,55,56,73,64,72,68,70,25,74,71,93,87,56,70,58
"COG2052",10,10,5,6,11,3,7,14,6,6,2,3,11,1,6,8,5,8,4,5,8,6,3,4,5,4,3,5,5,10
"COG2055",6,15,33,6,29,9,8,12,21,19,3,42,10,8,16,5,6,9,6,8,3,9,21,17,27,12,4,5,11,59
"COG2056",1,0,1,3,3,1,21,3,1,3,3,4,1,0,4,4,0,1,1,4,2,1,2,0,0,10,0,2,0,0
"COG2057",6,1,14,10,2,8,2,1,7,18,4,9,8,1,1,2,1,4,8,3,1,4,4,1,3,11,7,4,7,4
"COG2059",135,123,126,104,91,197,87,126,119,136,115,105,104,183,109,99,105,126,89,116,194,119,32,169,109,145,114,169,114,67
"COG2060",79,75,35,102,92,65,33,100,45,112,80,81,64,55,74,66,58,92,106,83,84,94,27,124,89,148,120,44,117,34
"COG2062",1,1,8,8,1,0,2,0,3,1,1,1,2,2,0,2,0,0,0,0,1,1,42,0,3,1,1,0,7,14
"COG2063",2,0,8,1,0,1,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,1,5,4
"COG2064",3,3,0,2,15,0,0,3,7,1,0,1,3,0,0,0,4,0,1,1,1,0,0,1,0,0,5,3,0,0
"COG2065",7,1,5,4,7,1,17,3,0,10,4,6,12,4,7,5,3,2,7,2,11,4,13,3,13,3,5,2,4,57
"COG2066",56,55,27,50,60,36,13,44,31,52,66,65,36,36,65,77,23,75,57,62,22,58,21,78,46,88,65,33,26,38
"COG2067",10,20,31,53,10,31,36,8,19,51,13,19,9,12,55,24,31,10,20,14,12,20,7,25,31,22,20,11,87,3
"COG2068",15,8,7,13,6,6,9,19,8,14,5,31,13,1,20,13,9,5,11,12,18,5,6,5,10,6,5,9,3,33
"COG2069",3,1,1,3,8,0,12,1,2,4,1,10,3,2,1,5,0,2,1,6,0,0,4,0,0,0,2,1,0,13
"COG2070",137,108,52,114,75,63,175,153,126,123,134,108,98,84,102,134,102,110,103,99,92,111,56,111,78,103,80,66,64,104
"COG2071",76,41,126,87,101,177,69,49,60,69,55,81,42,114,96,71,75,51,83,67,124,60,52,91,66,76,56,93,123,101
"COG2072",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2073",18,10,8,17,17,7,7,19,10,9,23,18,11,8,22,50,30,46,34,62,44,52,23,54,57,86,62,40,22,38
"COG2076",7,28,46,11,4,34,7,16,15,16,11,19,16,23,22,14,4,17,6,15,26,10,17,19,31,29,14,24,10,28
"COG2077",23,29,13,46,32,22,10,29,19,33,19,26,16,19,24,20,33,33,36,26,15,39,13,43,37,47,45,16,25,40
"COG2078",0,0,30,6,0,1,1,0,0,3,0,2,3,2,4,0,3,0,2,1,0,0,40,1,5,3,1,1,95,13
"COG2079",14,6,8,5,2,7,1,2,8,19,4,23,14,7,20,4,4,9,12,3,1,5,3,6,3,5,8,5,4,21
"COG2080",41,40,60,43,24,23,34,38,49,47,32,108,34,23,62,33,23,24,21,36,24,19,58,32,36,30,11,25,17,57
"COG2081",98,67,63,59,99,43,96,124,106,102,79,82,114,72,97,86,92,58,59,45,74,36,35,57,41,17,26,74,57,74
"COG2082",31,17,11,23,26,9,21,32,20,37,38,28,28,11,30,30,24,20,15,34,28,27,16,27,20,31,42,16,11,25
"COG2084",35,3,68,18,12,23,27,50,39,22,10,38,22,11,40,12,17,13,12,15,43,6,34,18,40,20,17,29,14,23
"COG2085",1,0,0,3,0,0,0,0,0,2,1,0,3,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2086",71,64,77,83,57,113,25,56,79,67,80,69,64,75,85,77,69,72,84,75,64,61,15,74,88,68,66,88,84,36
"COG2087",11,5,3,9,15,6,8,15,7,15,10,11,4,5,9,32,39,37,23,42,18,30,12,25,37,37,31,20,17,48
"COG2088",31,28,5,13,23,4,32,23,61,17,30,17,34,27,14,36,28,22,17,9,7,9,17,3,12,14,8,12,16,20
"COG2089",64,67,5,18,35,7,6,42,33,46,35,25,24,28,16,36,34,65,54,70,24,37,15,26,27,47,69,31,16,15
"COG2091",12,9,34,14,9,1,29,21,32,13,28,21,10,24,7,10,29,14,15,14,9,8,10,9,8,6,11,7,10,12
"COG2094",2,3,0,1,2,3,1,0,1,1,1,0,6,1,0,2,2,2,3,1,0,0,10,1,2,1,0,5,0,28
"COG2095",83,60,30,75,85,43,50,62,56,52,60,67,52,35,59,46,73,77,52,76,36,104,21,146,86,109,84,40,36,39
"COG2096",52,42,10,49,26,31,10,45,18,49,36,58,33,35,68,36,33,42,42,48,25,61,21,63,56,77,73,25,24,33
"COG2099",71,59,28,43,77,33,18,76,36,53,75,85,61,36,51,64,44,63,44,94,44,75,28,57,40,82,86,34,24,41
"COG2102",0,0,0,4,0,0,0,0,4,2,0,1,2,0,0,4,0,0,8,0,0,1,0,1,5,0,0,1,4,1
"COG2103",31,41,51,18,26,22,3,27,22,31,22,23,23,12,25,30,8,43,22,51,27,34,19,35,33,45,40,44,26,53
"COG2104",1,0,10,2,0,0,3,1,3,1,0,0,0,1,1,1,1,0,0,0,0,0,23,0,0,0,0,0,3,2
"COG2105",0,0,6,1,0,1,0,0,1,5,0,2,0,0,0,0,1,1,0,0,0,1,3,1,6,1,1,0,0,1
"COG2107",3,0,0,1,1,2,0,0,1,11,0,0,4,0,2,3,1,1,8,1,0,0,0,0,1,0,0,0,5,0
"COG2108",2,3,0,0,0,2,0,0,0,3,2,0,1,1,0,1,1,0,5,0,0,4,0,4,2,4,2,5,0,0
"COG2109",28,15,19,14,15,10,25,33,21,26,25,20,28,14,28,15,18,26,11,19,20,13,16,19,31,11,8,15,11,39
"COG2110",63,31,25,41,27,15,72,50,59,41,66,28,48,58,46,35,63,41,34,24,85,26,40,41,26,28,18,20,25,72
"COG2111",1,3,0,4,2,1,0,2,2,11,0,3,1,2,10,1,3,0,2,1,0,1,0,1,1,5,4,2,3,1
"COG2113",8,21,13,10,17,21,7,10,11,33,25,26,26,8,20,11,8,39,27,29,22,47,7,35,12,38,55,23,19,15
"COG2114",0,1,0,0,1,0,0,0,1,0,3,1,5,12,2,22,9,1,1,1,0,8,0,1,0,1,0,4,0,0
"COG2115",30,37,30,48,33,44,4,30,26,32,23,36,45,16,22,49,51,45,53,51,17,39,87,72,55,69,48,22,29,21
"COG2116",20,11,59,37,26,13,50,24,40,24,29,27,17,14,15,18,27,26,17,17,7,9,32,12,20,8,18,20,21,28
"COG2119",2,2,6,2,1,2,16,17,3,2,5,0,3,4,3,9,15,3,0,4,8,0,0,1,9,3,2,8,0,9
"COG2120",8,32,10,8,8,7,4,8,10,15,10,14,2,6,12,9,9,4,14,12,1,29,5,5,4,25,18,6,3,18
"COG2121",5,2,0,0,0,2,1,1,0,1,0,1,0,0,3,2,0,0,3,1,0,0,8,0,3,4,1,6,0,8
"COG2122",0,5,0,0,0,1,0,0,0,0,1,0,4,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,3,0
"COG2127",8,8,27,10,5,20,2,6,3,11,1,2,0,17,10,3,9,3,0,3,15,2,3,8,8,7,8,18,13,1
"COG2128",1,0,8,5,0,1,1,0,4,11,1,3,3,2,0,1,2,1,0,0,1,2,11,4,3,2,2,0,6,5
"COG2129",16,15,2,9,10,1,8,18,15,12,22,5,20,13,2,19,14,26,9,0,5,3,3,9,18,2,1,28,7,0
"COG2130",1,2,12,2,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,1,5,0,1,1,2,0,0,6
"COG2131",62,66,69,52,55,69,39,67,62,43,41,44,65,62,71,60,55,48,49,42,67,34,24,51,52,56,49,73,67,74
"COG2132",1,0,22,1,5,4,3,0,9,2,1,7,0,0,1,2,1,0,0,4,0,2,13,3,12,3,4,0,11,38
"COG2133",0,0,8,2,0,1,4,1,2,1,0,3,8,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,2
"COG2134",0,1,11,0,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,5,6,3,0,3,0,3,9
"COG2135",3,13,5,6,2,0,1,5,6,10,2,10,4,8,6,10,2,1,12,7,3,5,12,2,4,6,13,1,1,29
"COG2137",10,13,7,13,13,3,40,11,9,12,16,10,20,7,4,8,1,7,6,4,1,2,6,3,2,1,3,2,3,17
"COG2140",17,25,7,8,15,4,1,15,3,20,4,11,4,3,11,13,4,14,9,26,2,18,3,4,4,12,24,2,0,13
"COG2141",1,1,26,3,3,10,3,2,22,5,3,20,0,2,2,2,1,1,0,5,3,3,26,9,15,4,3,0,20,22
"COG2142",1,0,13,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",31,16,62,21,20,60,40,45,47,38,26,33,46,26,25,35,21,28,18,19,84,16,71,14,26,9,10,44,37,36
"COG2146",0,0,10,1,0,1,1,0,7,3,1,3,0,0,0,0,0,1,0,1,0,0,4,3,0,0,1,1,3,5
"COG2148",271,333,168,230,278,198,231,227,211,219,268,239,245,234,296,210,225,312,292,332,283,282,154,228,209,270,300,289,173,220
"COG2149",0,0,8,1,0,3,1,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,4,1,6,0,2,0,2,2
"COG2151",17,22,48,27,21,28,7,15,12,26,17,18,22,15,18,14,19,22,20,15,30,18,63,22,25,29,27,30,30,60
"COG2152",129,192,36,157,156,105,41,126,110,97,133,122,74,150,143,52,36,37,34,49,36,79,3,54,29,51,63,60,67,25
"COG2153",5,1,8,8,1,5,1,2,2,13,2,4,6,1,4,3,2,0,6,1,2,0,11,3,2,1,4,5,0,20
"COG2155",5,7,1,3,5,0,3,3,5,5,7,9,17,3,6,4,0,0,1,1,1,0,2,2,0,1,0,2,2,3
"COG2156",21,25,10,30,16,15,8,23,25,34,23,22,25,8,17,15,13,15,19,31,29,32,8,44,40,40,24,13,40,6
"COG2158",3,2,1,2,2,2,0,4,4,4,1,0,3,4,2,9,6,4,2,1,2,2,3,1,2,2,1,2,1,0
"COG2159",34,21,9,20,30,4,14,22,12,28,17,24,37,31,39,36,21,19,25,12,12,18,19,24,19,29,6,20,14,27
"COG2160",102,130,101,81,85,133,21,70,62,96,61,110,54,55,68,80,94,49,65,96,88,76,131,93,104,109,90,93,137,53
"COG2161",0,7,13,1,5,4,0,10,4,8,2,1,0,3,1,0,2,2,2,1,1,9,40,3,7,0,12,8,1,3
"COG2162",2,1,9,6,1,2,1,0,3,8,2,2,4,2,1,0,1,1,1,0,0,2,4,7,1,2,3,3,6,3
"COG2163",0,0,0,1,1,0,0,0,0,7,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2165",0,1,28,4,1,6,0,0,13,10,0,4,1,6,1,0,1,0,4,4,0,3,7,8,12,9,1,3,5,19
"COG2166",28,36,36,51,40,47,5,32,18,37,27,38,30,32,32,31,38,39,31,30,36,32,10,56,45,42,32,31,41,17
"COG2168",0,0,7,0,0,2,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1
"COG2169",10,15,7,9,10,10,1,7,7,24,18,5,18,7,4,8,9,2,8,13,0,19,6,13,27,25,16,7,3,17
"COG2170",0,0,4,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,6
"COG2171",1,6,21,20,7,8,22,1,6,13,4,10,7,3,1,14,5,1,4,2,1,3,71,5,12,6,2,4,14,45
"COG2172",36,30,7,13,17,10,26,41,35,31,27,36,45,28,17,26,39,24,21,17,15,21,18,14,17,19,18,16,13,8
"COG2173",43,38,9,15,24,21,35,32,11,34,33,23,13,7,32,30,19,33,29,50,16,35,6,28,24,48,39,19,13,8
"COG2175",0,0,10,1,1,3,1,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,3,6,4,2,2,0,0,4
"COG2176",164,125,114,120,178,35,252,155,194,137,177,124,263,166,154,182,228,130,88,116,120,68,179,87,108,38,48,81,73,209
"COG2177",73,98,102,89,91,71,82,70,75,96,71,67,84,82,114,103,83,50,90,61,80,63,75,71,95,52,64,89,71,79
"COG2179",13,25,12,8,17,2,47,17,25,25,18,15,50,28,14,4,11,10,2,6,5,3,3,1,2,3,2,4,1,6
"COG2180",1,0,8,1,1,1,11,0,6,1,1,2,3,1,5,1,1,2,0,3,0,2,3,4,8,4,5,1,8,24
"COG2181",1,2,4,1,1,4,9,0,5,4,2,3,3,1,2,0,2,1,4,2,0,3,3,4,4,4,4,0,0,25
"COG2182",57,38,27,42,42,7,152,111,115,32,67,38,25,87,16,66,79,40,44,64,18,29,119,10,18,7,34,51,114,69
"COG2183",142,135,159,108,130,285,212,179,157,162,142,157,177,122,180,156,148,149,143,175,190,155,56,105,150,133,89,181,158,91
"COG2184",20,23,99,13,23,19,10,31,28,32,17,15,48,71,35,32,35,34,33,25,122,29,65,24,50,11,22,82,36,67
"COG2185",116,108,57,179,113,110,37,111,106,115,96,106,109,52,128,119,118,117,178,168,113,185,23,172,215,185,174,89,81,74
"COG2186",39,57,115,56,52,68,68,35,93,61,71,76,56,41,64,66,46,41,27,55,61,38,100,54,90,50,52,56,30,65
"COG2188",54,63,115,71,52,48,225,80,74,56,50,97,52,36,82,48,55,43,54,64,105,35,148,66,109,49,42,54,42,320
"COG2189",109,67,86,51,45,64,288,93,52,100,72,23,36,88,50,58,37,66,79,72,231,49,24,65,73,43,50,251,102,82
"COG2190",97,40,154,55,31,25,382,48,71,32,80,243,44,50,32,14,14,17,5,9,11,10,94,7,13,9,2,8,9,138
"COG2191",0,1,0,1,0,0,1,0,0,5,0,1,1,2,0,4,0,0,2,3,1,0,0,1,5,2,1,0,3,1
"COG2192",0,1,0,0,1,0,0,1,0,11,3,0,2,6,6,1,2,2,1,1,0,3,0,0,1,2,0,0,3,5
"COG2193",22,6,12,9,28,11,2,13,9,13,15,17,8,12,8,13,10,21,20,18,8,11,6,24,15,17,20,10,5,9
"COG2194",20,30,79,23,24,41,17,21,21,31,20,28,30,26,43,77,38,101,100,72,228,91,47,126,114,125,110,107,154,79
"COG2195",245,260,294,287,229,429,333,260,247,309,265,208,258,362,310,259,272,262,322,282,302,291,104,279,259,280,233,289,344,234
"COG2197",298,523,311,496,344,199,138,423,256,298,387,475,261,323,438,333,232,372,385,494,260,651,483,424,538,516,814,363,196,246
"COG2198",5,8,132,4,12,16,9,4,52,15,6,30,1,1,7,11,4,1,6,11,2,15,31,30,56,13,18,0,18,27
"COG2199",314,170,445,169,182,85,381,294,591,264,382,281,230,425,184,266,442,263,178,194,88,208,321,137,132,121,195,204,206,196
"COG2200",106,77,296,80,60,40,213,147,279,122,242,172,83,150,94,109,214,72,62,89,27,79,259,87,115,59,115,68,86,145
"COG2201",11,12,16,8,16,2,40,22,37,10,32,11,10,19,11,22,26,13,11,13,10,12,6,4,5,8,6,9,19,3
"COG2202",40,61,136,25,42,36,79,45,81,47,50,58,29,27,40,46,22,42,32,58,6,63,57,60,44,64,111,38,47,60
"COG2203",0,6,16,0,4,3,2,0,11,4,1,2,3,0,3,3,6,0,6,1,0,1,7,3,2,0,3,1,4,9
"COG2204",405,456,296,427,500,719,97,391,298,469,414,409,380,534,436,422,321,353,531,676,499,683,80,567,527,603,717,557,650,257
"COG2205",113,92,82,114,145,53,127,172,145,228,125,130,93,89,103,114,110,151,96,130,261,74,70,135,107,104,97,85,128,71
"COG2206",34,24,25,13,29,1,68,62,95,26,33,8,19,42,33,154,234,106,70,83,47,71,29,8,24,27,43,79,64,61
"COG2207",2091,2441,913,2084,1924,1328,999,1995,1508,1632,2078,2067,1258,1584,1928,533,653,706,654,770,444,960,267,763,825,747,990,739,511,426
"COG2208",75,47,20,25,71,7,40,78,76,39,51,95,116,45,52,24,19,11,9,16,3,19,12,7,12,12,9,12,9,15
"COG2209",26,21,35,37,13,58,1,9,11,21,16,7,27,29,28,17,9,16,31,22,42,29,1,26,22,30,14,43,75,2
"COG2210",79,79,4,71,82,54,10,59,58,55,51,81,49,50,136,82,67,81,80,83,41,105,10,109,106,120,114,37,38,24
"COG2211",324,207,359,264,489,173,375,315,303,176,243,309,347,161,206,272,208,210,188,184,429,192,633,226,211,132,195,201,183,358
"COG2212",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2213",7,3,53,6,5,14,3,48,28,12,4,22,23,7,19,7,2,0,3,2,78,6,40,10,37,8,14,1,7,38
"COG2214",50,42,41,50,44,37,33,70,48,44,52,58,67,60,44,50,64,50,42,51,34,53,31,41,46,63,55,28,28,49
"COG2215",0,0,5,0,2,2,0,0,4,3,1,2,0,1,0,0,0,1,0,1,0,0,3,0,8,0,1,1,3,0
"COG2216",57,112,51,82,57,51,20,91,49,96,64,83,65,46,82,61,70,82,82,114,64,100,40,113,148,108,99,37,136,33
"COG2217",426,334,278,332,405,246,633,469,447,343,389,375,459,389,398,471,406,387,371,409,340,363,515,316,291,304,315,349,298,549
"COG2220",162,152,124,191,134,133,64,125,95,162,86,114,132,126,164,118,121,166,164,160,107,216,32,132,146,180,109,144,154,80
"COG2221",24,13,8,9,10,11,20,21,34,9,26,26,18,16,23,16,22,24,13,15,16,9,16,8,14,11,1,17,7,17
"COG2222",38,21,59,10,27,18,27,18,32,20,29,26,13,17,31,26,10,17,11,17,18,13,37,23,30,21,12,14,19,49
"COG2223",0,1,14,2,3,3,16,1,9,2,0,4,2,1,5,2,1,1,0,3,0,5,12,5,3,7,3,1,4,28
"COG2224",1,0,13,0,1,0,2,0,7,4,0,4,1,0,0,0,0,0,0,0,0,0,6,3,3,0,1,1,3,8
"COG2225",1,0,41,1,2,6,2,0,26,6,0,18,0,0,0,0,0,0,0,1,0,2,4,5,2,1,2,0,2,4
"COG2226",35,40,37,42,37,67,27,53,19,44,42,55,37,52,51,53,38,37,45,52,39,62,27,66,60,56,30,33,58,62
"COG2227",1,12,39,7,12,1,2,5,5,12,2,8,0,11,4,4,4,13,20,21,1,9,1,8,3,6,25,10,4,3
"COG2230",12,8,37,15,4,6,7,17,24,9,18,24,15,6,13,19,28,19,12,9,23,8,67,8,20,7,7,5,6,82
"COG2231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18
"COG2233",177,115,268,156,152,170,169,203,207,141,141,184,132,156,187,144,161,118,117,152,213,145,415,135,181,117,119,160,199,264
"COG2234",134,107,39,114,176,91,26,84,90,111,107,166,123,65,88,135,65,109,109,124,93,123,34,155,104,192,119,71,64,70
"COG2235",11,5,1,31,2,3,0,2,2,19,2,2,25,2,2,6,3,3,3,3,0,0,14,1,9,4,0,7,3,33
"COG2236",0,0,0,1,0,3,8,2,0,2,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2239",139,110,19,101,142,53,152,155,134,87,129,79,108,47,81,48,41,50,40,33,11,32,12,41,27,52,25,36,25,26
"COG2240",70,46,93,85,74,88,96,75,59,49,82,77,62,63,60,76,69,47,65,56,74,53,92,48,51,48,49,50,74,80
"COG2241",62,42,23,38,58,23,29,85,43,47,57,60,48,33,46,19,13,18,15,26,15,24,6,15,13,30,19,5,12,15
"COG2242",73,49,19,40,42,34,31,57,49,56,50,46,55,28,46,15,15,19,6,14,14,12,12,19,16,20,15,16,6,11
"COG2243",38,24,21,10,38,9,23,63,16,29,42,39,30,17,36,20,24,30,23,53,30,36,8,31,27,31,39,17,10,50
"COG2244",349,468,261,393,397,295,372,476,367,466,379,379,463,382,386,350,444,429,423,457,357,415,224,531,334,435,508,349,335,433
"COG2246",20,11,8,12,19,1,22,6,16,12,15,15,39,15,3,26,22,17,7,14,5,5,40,7,5,3,4,11,3,25
"COG2247",0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",2,10,15,3,5,3,9,4,8,2,5,8,6,5,3,7,4,30,13,26,6,42,34,15,14,23,48,19,20,43
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2252",81,52,154,118,33,112,154,88,79,75,90,82,80,103,98,80,110,61,61,57,98,40,196,75,79,46,23,97,108,271
"COG2253",0,0,4,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,20,0,0,2,18,0
"COG2255",87,116,73,98,94,95,88,69,88,95,87,80,89,101,81,92,107,82,100,74,80,74,101,72,89,75,71,95,87,95
"COG2256",109,108,111,110,117,126,135,108,97,120,101,95,128,96,108,128,121,81,115,119,115,100,137,86,88,74,79,113,109,156
"COG2257",5,4,0,1,5,0,15,9,12,4,4,3,2,9,8,8,8,3,3,8,0,7,0,0,4,0,1,6,7,1
"COG2258",16,12,24,9,8,17,17,20,20,6,16,33,17,5,11,21,11,13,10,19,22,7,21,14,16,6,4,6,10,24
"COG2259",27,16,15,10,24,9,6,24,21,14,14,12,14,7,10,16,8,35,23,24,11,17,8,22,24,25,37,19,10,14
"COG2261",0,0,3,1,1,0,10,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,12,0,1,0,1,0,2,24
"COG2262",108,103,111,92,131,128,116,103,122,104,84,101,92,123,109,136,116,122,122,97,118,89,125,101,105,110,83,125,112,117
"COG2264",75,87,58,65,78,48,84,76,93,57,86,72,87,94,91,100,96,92,74,88,84,60,42,83,67,84,58,52,67,72
"COG2265",184,168,177,145,120,139,247,188,227,144,144,140,155,178,124,172,191,138,124,147,130,116,182,124,141,114,119,138,185,215
"COG2267",43,32,62,41,57,21,96,62,80,47,44,66,39,72,23,45,52,42,30,34,17,25,110,20,29,12,20,30,36,71
"COG2268",24,37,25,23,24,8,99,81,53,20,72,31,36,73,46,60,36,16,60,55,8,35,17,30,37,34,35,36,18,22
"COG2269",1,1,16,0,3,0,1,0,9,1,1,2,0,0,0,1,1,1,0,1,0,4,11,1,6,2,1,0,2,5
"COG2270",26,15,19,18,22,1,64,21,37,18,26,15,25,12,15,21,14,12,14,7,10,10,81,15,7,9,5,5,14,28
"COG2271",34,133,102,75,25,104,15,22,42,67,49,31,48,24,34,53,17,83,49,59,18,89,20,72,40,75,98,91,115,56
"COG2272",35,45,132,47,61,139,49,22,42,55,36,35,21,39,23,17,44,36,19,43,140,20,80,39,65,21,36,80,130,83
"COG2273",100,68,64,114,66,70,7,88,108,83,66,35,74,166,96,73,36,81,71,80,123,140,8,84,71,85,121,84,69,18
"COG2274",179,132,292,61,252,114,20,161,105,342,166,291,164,382,203,137,44,106,161,155,409,308,89,123,117,212,253,105,616,152
"COG2301",14,5,17,5,7,8,14,18,14,18,8,31,12,20,22,4,2,13,10,7,7,3,15,10,7,10,2,12,10,41
"COG2302",27,27,18,21,34,5,81,42,38,36,34,27,48,26,20,26,50,22,17,22,17,7,22,17,22,10,10,16,16,60
"COG2303",2,2,20,7,0,3,1,0,3,2,2,6,1,0,1,0,1,1,0,0,0,1,7,5,5,3,3,1,5,5
"COG2304",76,147,68,142,87,146,8,87,63,117,151,77,158,107,164,47,34,49,54,34,63,56,30,47,49,46,37,40,39,4
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,7,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,70,0,1,0,0,0,0,28
