"","NLF008","DOM024","NLF005","NLF013","DOM021","DLM022","NLM024","NOM017","DLM021","NOF011","NOF013","DOM026","DLF004","DLM008","NLM016","NOM002","NOF005","DLF001","DLF014","DLM010","NLM022","DLM006","NOF012","NOF007","NOM026","DOM001","DOM005","DOM019","NOM013","NLM032"
"COG2353",3,0,0,0,0,5,0,0,0,0,0,0,2,1,0,1,2,0,0,8,3,0,0,0,7,4,9,0,14,1
"COG2354",3,0,0,1,2,2,3,0,0,1,0,0,0,0,2,0,0,0,0,14,6,1,0,0,11,2,2,0,0,0
"COG2355",61,66,73,83,74,79,163,157,70,35,59,65,110,51,184,50,71,80,29,90,67,106,54,43,59,83,68,73,67,58
"COG2356",41,31,26,6,1,7,13,3,0,4,8,0,3,10,34,0,0,0,0,8,3,49,1,2,6,3,3,113,12,0
"COG2357",16,48,71,82,33,53,11,48,25,38,58,74,32,94,16,211,71,20,106,38,75,70,88,55,108,53,27,56,78,113
"COG2358",10,30,35,33,12,35,12,32,20,24,49,35,17,28,6,49,30,8,28,18,62,32,30,25,47,25,7,25,42,49
"COG2359",1,7,4,3,2,5,0,1,0,1,2,0,1,4,0,3,1,0,2,3,1,2,23,1,0,2,0,5,26,4
"COG2360",6,8,5,7,2,2,10,21,6,2,6,0,9,5,12,2,9,7,4,22,4,47,8,11,10,22,5,17,10,2
"COG2361",6,15,21,18,34,18,28,13,9,10,15,12,46,11,13,8,12,19,3,13,12,41,8,6,1,18,15,17,16,3
"COG2362",4,1,2,1,2,17,0,3,5,4,2,5,0,9,0,2,4,3,7,2,0,0,6,4,8,2,8,2,4,9
"COG2363",3,1,1,2,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,6,5,0,0,0,7,1,3,0,0,1
"COG2364",57,19,47,72,26,39,73,28,21,37,59,46,25,50,16,94,41,36,83,63,45,29,31,43,72,39,39,43,55,81
"COG2365",55,57,29,25,57,35,4,13,89,65,65,38,38,38,3,25,49,91,13,43,18,29,30,57,27,26,103,56,15,47
"COG2366",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG2367",47,51,52,35,63,26,71,97,65,70,67,46,71,72,124,37,52,59,16,58,34,92,51,59,53,55,33,57,72,64
"COG2368",7,3,2,2,3,14,6,3,3,7,5,6,3,2,2,3,5,2,31,21,17,4,7,0,12,12,9,7,16,1
"COG2369",6,24,4,7,16,1,5,0,0,2,0,1,12,1,2,1,4,1,0,5,3,25,13,26,46,13,3,7,7,7
"COG2371",2,9,3,3,4,0,0,0,1,1,0,6,1,0,0,4,0,1,3,2,0,0,2,5,21,1,3,2,2,2
"COG2372",1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,10,1,2,0,0,0
"COG2373",273,177,165,160,195,138,462,241,287,253,303,163,263,167,238,40,165,337,18,240,156,231,118,159,52,243,412,249,90,75
"COG2374",0,22,9,0,26,2,0,1,3,0,1,17,5,1,0,0,0,0,9,0,3,7,0,0,20,2,2,37,10,12
"COG2375",3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,6,0,0,0,6,1,5,0,0,0
"COG2376",64,14,1,10,27,35,18,46,21,7,21,7,19,8,5,52,24,28,54,28,21,22,33,18,34,48,39,17,43,28
"COG2377",22,11,6,5,10,17,9,5,13,10,0,9,1,8,1,4,12,5,4,16,9,3,10,8,28,11,4,17,3,5
"COG2378",4,7,12,8,23,24,7,5,14,9,11,10,3,24,2,17,26,59,7,28,37,31,26,44,15,28,38,51,55,37
"COG2379",13,14,14,20,4,24,7,12,9,20,26,10,12,18,0,5,14,0,1,22,31,11,12,9,25,23,4,14,8,39
"COG2382",68,91,80,80,104,27,258,169,109,72,67,76,76,72,157,61,79,51,4,96,73,74,72,118,51,124,59,83,29,38
"COG2384",18,15,27,32,8,51,3,20,11,18,21,40,20,29,2,50,21,6,39,6,27,11,25,14,40,14,3,19,34,36
"COG2385",80,92,99,120,82,109,43,71,77,121,113,112,76,103,14,173,139,79,87,86,118,81,140,118,87,109,72,120,103,132
"COG2386",3,0,1,1,2,1,2,1,1,0,0,0,1,1,0,0,0,0,0,5,3,0,0,1,4,2,0,1,1,0
"COG2388",10,19,4,19,26,7,9,0,9,21,26,20,7,4,3,1,23,28,16,15,7,11,15,15,12,22,16,7,19,8
"COG2390",28,11,5,9,16,8,6,25,4,12,10,4,9,3,5,32,17,6,84,81,16,6,19,14,61,19,4,6,38,29
"COG2391",2,1,0,2,1,14,4,1,1,0,0,0,0,0,2,0,0,4,0,5,13,1,1,0,25,2,11,0,4,3
"COG2404",11,0,2,2,1,8,1,0,3,1,0,2,0,1,1,0,0,0,4,0,0,1,0,0,1,0,0,1,7,1
"COG2405",0,0,1,1,1,0,0,1,0,1,0,6,0,2,0,0,6,0,0,1,7,1,0,0,2,0,0,0,0,3
"COG2406",8,0,0,3,11,11,3,0,8,6,9,8,2,1,0,2,6,20,0,6,2,4,4,3,1,9,33,5,2,2
"COG2407",193,166,161,144,230,114,204,210,172,161,177,178,171,157,218,58,55,61,16,51,41,56,46,57,43,44,72,73,46,50
"COG2409",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG2414",34,15,12,9,4,25,4,15,18,3,15,7,9,10,1,1,21,1,0,14,34,20,5,14,10,16,2,13,5,28
"COG2421",4,2,1,0,2,7,2,1,6,2,2,0,6,2,0,4,1,2,6,4,0,3,1,3,7,6,2,1,6,5
"COG2423",5,5,18,10,4,29,5,4,3,18,16,18,19,26,4,11,17,10,5,6,18,14,12,14,7,23,12,15,18,16
"COG2425",29,36,14,32,39,13,78,90,24,37,53,47,61,16,96,9,24,67,3,61,40,77,23,14,17,36,74,37,29,22
"COG2426",0,2,2,1,1,12,1,2,1,7,2,0,2,12,2,2,5,1,1,3,2,4,6,1,1,4,0,8,7,6
"COG2431",89,71,72,56,89,30,84,64,68,54,51,53,63,42,53,5,16,36,5,31,15,14,12,23,18,17,23,23,12,15
"COG2440",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,8,0,4,0,0,0,0,0,0,0,0,0
"COG2452",36,16,6,14,6,5,5,12,1,5,8,10,5,17,1,11,9,0,34,10,5,9,10,15,21,7,2,5,19,19
"COG2453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,2,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG2461",0,3,46,17,5,3,0,3,5,12,14,16,9,10,1,29,21,2,23,7,19,26,11,10,4,17,2,4,18,24
"COG2501",1,21,13,20,6,14,4,12,11,6,8,25,10,25,2,21,9,7,15,4,22,14,9,14,22,17,5,9,20,27
"COG2502",87,55,55,60,82,65,112,91,60,77,49,64,93,85,104,52,54,46,26,64,68,67,42,75,59,51,66,60,49,65
"COG2503",0,0,1,0,0,0,3,0,0,1,0,0,3,0,0,1,1,0,3,5,1,2,0,0,18,0,0,0,0,2
"COG2508",25,80,93,111,45,123,10,72,50,65,78,162,56,148,24,239,142,43,287,76,103,108,72,95,128,86,25,73,121,201
"COG2509",128,130,187,174,141,156,120,164,169,184,134,178,128,182,132,183,157,110,155,95,196,142,207,156,127,132,113,179,174,217
"COG2510",10,15,17,25,6,19,1,12,3,12,8,14,6,30,5,18,19,5,14,4,16,17,44,17,24,15,3,15,26,17
"COG2513",6,42,26,20,9,14,3,7,36,26,17,13,19,18,1,27,14,50,2,12,60,7,10,46,38,15,30,28,14,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",2,4,0,5,8,19,8,0,5,2,10,1,7,2,42,5,5,8,17,1,9,2,6,6,2,20,5,9,4,5
"COG2516",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0
"COG2518",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,3,1,1,0,0
"COG2519",1,0,0,0,0,3,0,1,1,1,1,1,0,0,0,1,2,1,32,3,0,0,0,1,0,0,0,1,0,0
"COG2602",12,16,4,10,14,19,4,8,3,14,13,19,2,14,5,36,8,6,18,4,13,42,22,28,14,6,8,17,13,17
"COG2603",2,1,0,1,3,3,7,1,1,1,0,0,5,1,1,0,0,0,0,10,2,0,0,0,17,1,20,0,0,0
"COG2604",0,4,30,15,3,0,0,5,7,15,5,15,6,6,2,87,1,0,10,0,33,0,1,44,8,4,0,12,5,28
"COG2605",44,44,46,62,111,63,62,62,41,53,110,115,94,30,11,67,92,166,51,60,66,55,71,64,46,62,72,60,50,60
"COG2606",39,49,47,79,42,63,20,31,42,57,38,51,44,58,11,57,59,40,91,68,50,39,63,45,76,58,55,55,72,49
"COG2607",8,10,19,23,7,12,4,12,13,20,14,21,6,13,1,93,61,21,85,23,70,45,35,49,44,37,6,33,49,98
"COG2608",7,19,33,24,12,18,4,13,25,25,21,23,19,39,4,72,29,5,23,15,17,24,36,18,39,19,6,23,29,55
"COG2609",7,0,1,0,2,8,7,0,0,1,0,0,0,2,5,1,2,0,0,23,7,0,0,0,24,2,16,0,0,0
"COG2610",73,70,31,66,43,49,40,43,55,42,52,53,58,52,11,91,52,70,186,73,105,37,42,47,164,64,76,41,56,46
"COG2703",1,13,24,23,5,4,1,2,7,7,9,12,9,14,0,31,23,1,3,9,24,22,6,14,25,3,1,7,17,15
"COG2704",88,75,49,59,97,55,55,17,83,55,50,43,35,48,13,57,48,61,24,84,52,44,31,72,48,54,37,54,50,47
"COG2706",44,47,41,62,51,27,28,20,34,36,68,51,42,46,30,58,48,89,87,67,72,38,38,62,62,47,66,43,50,44
"COG2707",6,0,0,1,2,1,3,0,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,13,0,2,0,2,1
"COG2710",9,30,23,23,12,22,5,16,15,13,18,24,12,13,12,54,30,35,86,50,21,30,18,13,10,39,9,5,46,26
"COG2715",73,74,85,80,85,59,128,95,75,57,58,70,110,58,136,58,47,67,27,62,42,60,58,85,50,75,63,71,58,48
"COG2716",2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,5,0,3,0,0,0
"COG2717",0,1,4,17,3,1,6,1,4,13,5,4,4,1,2,27,38,2,0,15,24,13,2,0,13,1,6,3,0,7
"COG2718",4,0,0,0,0,3,3,0,0,1,0,0,0,1,2,0,0,1,0,9,2,0,0,0,8,2,10,0,0,0
"COG2719",1,0,0,0,1,7,3,0,1,0,0,0,0,1,3,0,0,0,1,3,6,0,0,0,1,0,1,0,0,0
"COG2720",9,22,38,58,16,107,3,27,21,29,30,44,24,38,2,59,32,8,89,20,39,15,157,36,52,37,5,36,34,88
"COG2721",112,91,82,118,66,82,136,127,120,76,81,71,136,100,117,91,81,45,87,123,113,88,70,67,99,78,89,126,58,70
"COG2723",44,67,92,87,34,82,39,65,94,95,79,125,39,113,39,165,167,33,271,259,104,48,74,87,214,98,41,61,126,249
"COG2730",59,148,146,169,58,67,209,344,66,91,120,104,237,114,214,54,80,75,41,31,93,148,141,84,44,162,76,151,154,86
"COG2731",52,65,29,38,69,25,46,28,57,61,42,35,47,70,68,30,32,74,15,59,54,65,24,39,60,48,47,39,46,47
"COG2732",0,0,0,0,0,6,2,0,1,0,0,0,1,2,1,1,0,0,0,9,1,0,0,0,5,1,4,1,0,0
"COG2733",18,0,2,0,8,10,6,14,3,0,0,0,1,0,1,21,2,5,57,16,4,0,11,0,12,2,8,0,10,15
"COG2738",39,47,51,60,79,51,15,21,42,48,45,71,34,76,10,51,54,34,22,42,52,24,42,58,46,42,40,46,61,54
"COG2739",0,9,7,11,3,13,2,4,8,7,7,7,5,10,2,23,30,4,26,12,20,29,32,23,27,20,9,20,31,38
"COG2740",9,14,15,22,6,27,4,10,8,8,13,25,9,26,4,17,17,5,21,12,13,9,38,9,23,15,13,8,17,14
"COG2746",8,8,20,5,2,4,0,9,0,2,2,3,2,6,0,9,5,0,0,5,15,13,3,9,13,4,3,2,6,7
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",349,392,286,316,307,151,352,373,412,326,340,289,382,297,422,284,259,343,144,262,262,275,245,338,218,227,253,351,266,232
"COG2759",145,97,146,139,124,140,156,180,113,130,114,117,128,147,146,155,119,119,149,106,120,155,163,122,101,121,82,125,135,111
"COG2761",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,10,0,0,1,0,0,0,3,0,1,0
"COG2764",3,10,0,0,1,4,3,0,0,1,1,0,0,0,0,1,1,0,2,24,3,0,2,1,3,2,3,1,0,0
"COG2766",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,22,4,0,0,0,24,0,4,0,0,0
"COG2768",65,51,40,39,55,73,10,38,83,44,39,19,35,74,5,76,36,24,49,29,27,42,38,75,41,71,21,73,65,52
"COG2770",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,9,5,0,0,0,8,0,6,0,0,0
"COG2771",10,2,4,0,10,26,17,3,1,4,4,5,3,3,12,2,1,1,2,16,11,1,4,2,17,3,6,0,2,3
"COG2801",261,271,294,213,487,524,674,297,310,315,295,175,699,395,1062,312,263,332,973,221,320,479,501,267,723,294,104,504,417,313
"COG2804",29,24,50,53,25,96,23,30,16,29,23,24,43,34,15,41,30,12,51,36,49,44,30,15,83,33,27,27,59,56
"COG2805",9,31,39,58,22,42,17,25,11,28,25,24,35,43,6,57,35,15,40,9,72,64,18,17,52,24,15,33,51,53
"COG2807",4,1,1,0,5,6,4,1,4,2,1,0,5,1,0,1,2,2,7,12,8,0,1,4,13,13,2,2,0,5
"COG2812",226,201,225,241,213,227,251,255,181,209,177,213,199,195,229,244,243,185,233,183,194,197,269,206,246,193,122,282,221,214
"COG2813",11,2,4,1,4,14,8,2,2,4,1,3,2,6,2,1,3,0,29,20,6,2,20,1,19,7,8,0,4,3
"COG2814",102,33,49,45,73,35,83,69,65,78,53,54,51,44,91,27,38,84,137,122,51,18,54,37,84,69,54,44,73,21
"COG2815",12,21,32,40,10,51,6,36,15,39,46,29,11,40,6,75,48,7,131,28,46,16,88,28,48,15,15,32,34,49
"COG2816",43,39,53,55,33,29,62,64,29,44,49,35,61,59,75,60,59,49,83,46,57,59,35,41,68,47,43,29,29,49
"COG2818",27,36,29,17,44,34,14,7,42,35,20,30,23,36,5,13,27,31,32,31,12,7,75,41,30,35,44,53,34,41
"COG2819",29,33,31,40,21,21,11,49,37,33,57,33,20,24,12,27,36,20,23,34,38,18,60,34,77,32,16,29,30,50
"COG2820",54,45,55,40,67,57,56,58,72,56,56,52,57,78,47,39,62,61,30,71,43,67,49,58,59,64,59,76,50,51
"COG2821",5,5,4,7,2,7,6,0,4,2,0,0,0,0,1,0,0,0,0,10,2,0,3,1,9,1,0,1,1,0
"COG2822",2,0,0,0,1,4,0,0,2,0,0,0,0,2,0,0,0,0,2,15,5,0,0,0,9,4,4,0,0,0
"COG2823",5,3,2,2,2,9,6,0,2,1,0,0,0,0,3,1,1,1,0,22,14,0,1,4,24,2,14,0,1,1
"COG2824",2,0,0,0,3,6,2,1,1,0,0,0,0,0,1,0,0,2,1,6,6,0,0,0,21,3,2,0,0,1
"COG2825",4,1,4,5,3,6,5,0,5,6,6,10,3,4,0,2,4,13,0,10,2,4,1,4,14,6,14,0,1,4
"COG2826",90,75,90,245,55,67,24,100,37,69,54,117,91,119,193,265,176,45,165,34,140,226,109,97,121,163,57,66,174,198
"COG2827",7,5,4,5,4,8,3,6,7,11,6,8,4,12,0,7,15,7,14,16,8,5,12,8,19,8,8,4,8,19
"COG2828",3,4,3,1,0,5,3,2,3,0,3,1,1,3,3,1,0,1,4,5,0,2,3,1,5,1,0,0,0,1
"COG2829",15,0,0,0,2,14,4,0,0,2,1,1,2,0,1,0,1,3,0,12,5,2,4,7,9,10,9,3,6,1
"COG2830",24,35,18,19,48,10,15,0,46,36,33,34,17,32,1,14,22,39,14,36,19,12,15,26,18,21,38,26,22,12
"COG2831",2,7,3,7,8,9,2,0,6,4,0,0,11,1,2,1,7,3,15,29,2,5,6,3,19,10,2,3,5,12
"COG2832",4,9,2,4,7,10,4,8,5,4,2,15,3,5,6,4,0,0,3,4,6,1,1,3,7,4,3,1,2,2
"COG2834",2,0,7,4,0,12,3,1,4,2,2,3,9,0,2,0,0,2,0,12,5,4,32,1,22,4,4,4,5,8
"COG2835",0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,1,2,0,1,0
"COG2836",0,2,6,7,2,1,0,5,0,0,0,0,1,2,0,0,5,0,14,1,3,1,6,0,5,2,0,5,3,2
"COG2837",16,6,3,3,13,14,4,0,8,24,11,6,5,3,1,4,7,34,3,30,12,5,5,4,19,9,55,3,2,6
"COG2839",3,13,5,7,17,1,2,0,18,16,11,1,3,10,0,0,6,9,0,4,2,2,4,10,1,5,20,5,1,2
"COG2840",5,1,0,3,4,4,2,0,1,0,0,0,1,0,2,2,1,1,0,10,6,1,1,0,20,1,8,1,2,3
"COG2841",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2842",14,13,2,7,0,13,3,2,22,3,6,8,13,9,2,0,2,2,3,4,14,13,14,10,3,8,0,3,7,11
"COG2843",69,108,87,90,91,65,38,41,86,120,112,105,64,111,7,89,91,82,37,44,84,218,158,101,91,67,54,106,101,146
"COG2844",9,1,6,7,3,8,6,2,4,2,0,0,4,1,6,5,2,0,65,22,23,3,3,10,37,8,11,4,0,1
"COG2845",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",16,14,14,14,14,7,10,2,15,11,6,14,3,10,33,8,24,18,21,21,18,6,10,30,10,9,7,21,11,15
"COG2848",25,44,79,98,29,56,60,121,30,28,38,58,62,73,103,28,16,5,33,25,27,23,11,13,28,21,8,16,21,33
"COG2849",10,19,19,40,101,7,32,0,45,16,34,27,20,20,1,5,14,26,0,45,13,5,8,37,41,15,77,47,6,13
"COG2850",0,0,0,0,2,1,4,0,1,1,0,0,0,0,1,0,2,0,0,23,3,0,0,0,30,0,6,0,0,2
"COG2851",9,14,9,7,10,1,4,8,11,8,14,6,16,9,5,15,15,0,27,6,12,16,7,12,3,9,1,8,2,9
"COG2852",3,10,5,4,7,17,2,8,6,3,2,0,3,7,3,0,6,0,14,8,6,11,13,9,12,4,7,8,11,9
"COG2853",4,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,14,5,3,3,3,20,4,7,1,0,0
"COG2854",4,2,1,2,1,1,6,0,3,2,0,0,4,2,0,0,0,0,0,16,5,2,3,2,18,2,7,1,1,0
"COG2855",92,86,62,50,75,46,54,111,96,72,84,42,89,72,39,25,59,69,53,77,45,53,63,74,53,119,100,67,88,55
"COG2856",18,42,71,42,23,43,69,94,25,18,70,32,27,66,51,17,20,84,18,24,46,123,19,50,30,64,3,39,45,54
"COG2859",32,45,37,24,34,6,54,46,24,26,14,17,28,23,65,9,29,17,6,35,23,42,25,28,6,28,4,46,25,13
"COG2860",37,45,21,26,60,35,18,13,34,36,28,29,23,34,21,17,36,27,55,65,26,20,23,28,35,31,21,51,29,18
"COG2861",6,2,2,5,1,6,3,3,5,1,1,0,0,3,4,6,0,1,23,11,5,3,6,1,12,8,8,2,11,2
"COG2862",4,0,0,0,1,5,3,0,1,0,0,0,0,0,1,0,0,2,0,5,4,0,0,4,15,2,6,1,0,3
"COG2863",1,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0
"COG2864",7,0,2,0,2,4,4,0,5,0,0,0,1,0,3,0,2,1,1,17,9,1,0,1,20,3,6,1,2,2
"COG2865",327,158,316,271,180,210,281,552,240,171,169,198,385,160,569,75,57,48,80,48,67,107,55,79,56,91,52,66,97,93
"COG2866",7,37,13,25,33,51,1,10,17,29,30,39,5,25,4,51,25,4,14,13,24,45,43,38,18,37,10,57,23,26
"COG2867",1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,15,0,0,0,0,6,0,2,0,0,0
"COG2868",5,9,24,23,5,27,11,10,13,20,10,18,17,30,2,29,14,4,23,12,15,10,30,15,21,13,8,10,29,28
"COG2869",37,23,32,15,31,14,39,33,46,29,27,14,38,18,47,3,22,16,3,24,17,28,12,22,13,29,43,24,20,14
"COG2870",29,11,7,4,15,17,20,8,11,16,4,8,15,6,7,16,16,6,33,26,15,5,10,14,41,22,31,25,23,13
"COG2871",66,47,54,32,71,25,70,46,41,44,39,40,63,40,79,14,49,60,4,46,18,66,35,29,18,51,51,56,34,10
"COG2872",10,24,20,27,10,43,12,10,35,16,26,19,12,26,2,44,28,10,31,21,29,27,31,19,29,37,10,24,19,24
"COG2873",188,171,225,236,165,161,300,253,171,171,180,260,249,172,273,267,219,163,173,145,241,218,105,196,153,167,127,199,169,212
"COG2875",69,55,41,37,57,36,39,27,55,39,53,66,25,47,4,45,65,41,52,42,37,41,27,52,38,58,38,59,47,43
"COG2876",124,85,80,76,110,53,133,120,108,85,73,93,83,57,79,66,94,60,61,84,78,85,59,78,60,87,69,102,64,65
"COG2877",70,47,28,28,70,25,63,61,57,43,35,40,48,34,54,21,36,60,34,59,32,36,29,55,41,48,68,45,49,23
"COG2878",44,51,58,51,55,36,85,74,61,64,48,47,68,73,67,58,68,36,45,47,58,39,34,45,58,50,43,69,45,54
"COG2879",1,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,1,4,0,3,0,0,1
"COG2882",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,2,3,0,0,1
"COG2884",59,81,84,72,61,61,67,93,73,67,64,59,72,71,68,67,60,46,80,61,69,92,114,58,58,74,36,81,76,84
"COG2885",162,84,86,89,131,87,271,310,129,56,105,66,202,57,446,18,90,172,43,114,56,196,102,95,98,139,165,146,121,35
"COG2887",0,0,5,1,1,4,0,3,4,0,0,0,0,1,1,6,0,0,106,2,0,0,0,0,1,0,0,1,0,4
"COG2890",84,88,78,91,63,93,105,95,69,72,78,99,94,88,89,86,84,63,85,100,101,79,102,61,89,98,74,78,85,91
"COG2891",3,0,1,3,3,1,0,0,0,1,0,0,2,0,2,0,0,1,3,5,8,1,1,0,14,2,4,0,0,0
"COG2893",26,19,6,13,17,34,17,17,10,16,17,24,15,31,11,36,30,15,50,67,24,11,9,16,69,14,16,8,9,27
"COG2894",15,21,53,48,16,49,6,26,17,17,12,44,23,49,5,73,33,11,45,21,44,24,50,27,48,23,6,13,43,69
"COG2895",69,49,73,45,60,42,18,19,83,50,55,52,39,34,6,97,42,50,48,57,78,39,47,61,39,51,74,67,29,46
"COG2896",30,16,12,20,13,31,13,17,15,11,9,13,13,20,24,54,27,7,44,32,44,14,17,24,60,24,12,12,15,51
"COG2897",7,1,1,2,2,5,4,0,2,2,0,1,2,0,1,1,1,6,0,16,7,0,0,4,19,6,8,2,2,7
"COG2898",3,1,1,2,2,0,1,3,1,4,1,0,2,4,1,15,3,1,117,3,0,3,0,0,15,1,3,7,3,12
"COG2900",1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,5,0,1,0,0,0
"COG2901",2,1,2,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,6,4,0,2,2,10,1,3,0,0,0
"COG2904",4,1,2,1,3,8,1,0,2,0,1,0,1,1,1,0,0,0,0,11,3,0,1,4,6,8,3,1,5,2
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,0,0,0,1,0,2,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,10,0,0,0
"COG2908",69,50,50,50,67,27,85,73,57,57,55,36,66,32,63,18,50,85,6,70,51,56,37,51,44,65,73,88,58,25
"COG2909",10,15,12,39,14,47,3,20,15,21,18,13,14,12,7,6,8,2,24,49,56,22,7,2,59,11,10,19,25,28
"COG2910",5,3,0,0,7,6,1,1,2,12,19,16,8,10,1,1,5,15,13,3,5,3,5,4,1,4,26,11,3,4
"COG2911",88,6,5,7,21,24,24,38,15,9,2,0,5,2,6,33,6,15,84,52,15,9,12,15,81,25,22,4,34,23
"COG2912",4,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,12,3,0,0,0,7,2,6,0,0,2
"COG2913",3,0,3,1,3,1,3,0,0,0,0,0,1,0,2,1,0,0,0,8,3,0,2,2,10,2,2,0,0,2
"COG2914",2,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0
"COG2915",1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,8,0,4,0,0,0
"COG2916",2,1,0,1,2,6,0,0,1,0,0,0,1,0,0,0,1,0,0,24,10,0,3,0,33,2,6,0,1,0
"COG2917",1,1,0,2,0,3,2,0,1,0,0,0,3,0,0,2,1,0,0,3,5,2,1,3,10,0,3,1,0,2
"COG2918",46,0,9,2,6,4,6,1,6,2,7,1,0,4,1,2,14,79,24,16,18,1,3,0,43,2,6,0,8,3
"COG2919",0,1,3,2,0,1,4,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,1,0,2,1
"COG2920",3,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,8,1,0,0,0,7,1,1,0,0,1
"COG2921",1,1,0,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,8,3,1,2,4,5,1,2,0,0,2
"COG2922",2,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,7,5,0,0,0,6,1,3,0,0,0
"COG2923",3,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,4,2,3,0,0,0
"COG2924",0,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,8,2,0,2,4,10,2,2,1,0,0
"COG2925",4,2,5,6,1,4,4,0,5,1,1,0,0,1,2,0,0,0,0,18,8,2,3,4,13,1,6,2,2,5
"COG2926",2,0,2,0,2,2,1,0,0,0,0,0,1,0,1,1,0,0,0,6,4,0,0,0,9,2,3,0,0,0
"COG2927",2,0,2,0,3,6,1,0,2,0,0,0,0,0,0,0,1,0,0,8,6,0,0,0,13,2,3,1,1,1
"COG2928",6,0,0,1,3,0,2,4,0,1,0,0,3,0,0,2,0,1,1,4,0,0,0,0,6,0,3,3,2,0
"COG2929",2,2,0,3,3,2,0,1,4,0,1,3,5,5,1,0,1,0,0,0,0,0,1,3,0,3,0,0,0,1
"COG2931",22,6,23,13,20,3,2,0,7,59,36,35,13,14,1,6,18,69,0,7,28,20,26,2,8,3,76,13,15,10
"COG2932",32,23,30,19,10,45,12,16,14,15,13,18,9,20,8,46,15,7,3,24,40,17,17,27,40,25,25,25,29,27
"COG2933",1,2,1,0,1,3,2,1,0,1,0,0,0,0,1,0,0,2,0,20,1,0,0,1,15,4,6,0,0,0
"COG2935",0,1,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2936",37,56,23,24,63,22,38,2,13,39,18,57,15,20,0,27,51,47,83,28,35,15,27,30,47,21,1,22,49,33
