"","DOM022","DLF003","DLF014","DOF012","NOF011","NOF002","DOM018","DOM016","DLM023","NOF005","NLF007","NLM021","DLM005","DLM017","NOM028","NLM016","DLF005","NLM025","NOM018","NOM010","NLM026","NLF005","DLM009","NOF009","DLM024","NLF001","NOM022","DOM013","DOF007","NOM017"
"COG2272",20,95,102,90,29,56,32,27,23,45,43,19,29,113,23,155,39,147,46,31,55,30,61,20,3,47,79,26,11,200
"COG2273",113,126,21,11,67,156,31,112,35,110,80,92,98,67,50,113,82,58,80,58,60,83,16,84,2,92,101,74,136,105
"COG2274",221,157,51,149,145,159,261,163,126,152,139,137,75,155,249,805,101,503,118,135,60,80,32,164,34,208,367,168,145,331
"COG2301",34,13,14,39,10,15,12,15,17,12,11,6,10,2,30,0,6,14,23,6,3,26,20,9,36,15,18,15,7,12
"COG2302",19,40,37,59,15,26,28,26,41,27,40,26,33,34,14,2,58,26,40,30,44,39,51,9,12,20,11,61,3,29
"COG2303",0,0,0,10,0,8,0,6,0,1,0,2,7,0,7,1,1,2,0,2,0,2,1,3,63,1,1,1,0,0
"COG2304",144,158,34,12,160,164,121,119,57,85,107,154,102,115,80,209,125,141,90,179,82,163,13,166,34,77,159,173,185,124
"COG2306",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,1,3,1,0,0,0,1,0,0,0,0
"COG2307",0,0,83,29,0,2,1,0,0,0,0,0,6,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2308",0,3,70,28,3,1,2,5,1,0,0,2,7,0,1,0,2,1,2,1,2,0,19,4,0,0,0,12,0,1
"COG2309",29,71,62,94,26,45,59,53,85,73,51,51,28,36,38,13,66,25,69,42,85,47,161,19,50,65,25,50,14,50
"COG2310",1,8,2,25,8,4,4,18,12,4,6,14,5,4,21,84,7,1,13,14,29,106,0,7,0,8,96,2,3,7
"COG2311",58,44,7,40,107,116,35,84,28,58,32,66,67,70,78,70,33,60,68,55,21,48,4,116,32,80,60,38,185,75
"COG2312",6,0,0,0,2,9,0,14,7,1,0,11,14,0,1,0,1,0,3,2,0,7,10,0,0,9,1,3,0,2
"COG2313",3,3,0,1,4,1,2,4,9,1,2,16,5,3,5,1,8,1,2,1,7,1,3,3,15,0,0,5,3,0
"COG2314",0,4,15,7,1,1,0,0,2,2,2,1,11,1,1,0,1,2,0,0,2,1,0,0,1,0,1,0,1,0
"COG2315",41,42,27,39,64,56,34,48,33,56,54,58,84,91,61,28,55,30,36,55,36,47,30,66,42,59,40,37,90,31
"COG2316",9,25,24,10,10,8,10,11,10,17,12,14,22,9,7,2,11,6,12,11,18,9,28,6,11,9,9,28,8,15
"COG2317",3,7,1,2,2,2,1,1,14,10,10,3,6,4,3,3,5,2,17,10,35,18,0,7,13,9,22,6,2,7
"COG2319",14,30,0,0,7,50,0,20,4,10,4,4,1,0,1,94,5,95,0,4,1,40,1,12,1,4,86,10,13,17
"COG2320",1,13,3,0,6,2,0,1,9,5,1,2,4,1,7,2,3,2,6,4,2,3,9,1,8,4,16,1,4,2
"COG2321",0,0,0,3,0,4,6,3,2,0,9,0,4,0,3,0,0,1,2,1,0,0,2,0,10,0,0,1,3,0
"COG2323",3,22,7,42,20,24,29,4,21,21,33,27,19,20,16,4,43,19,22,34,42,27,9,3,22,9,6,57,4,11
"COG2326",24,40,86,39,27,29,38,27,33,28,24,43,44,29,30,2,30,18,37,20,38,35,24,29,27,30,14,23,33,18
"COG2327",42,42,52,50,11,3,21,24,9,56,21,21,32,31,58,14,8,30,19,27,18,20,28,52,1,5,9,19,29,18
"COG2329",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,2,0,1,0,1,0,8,0,0
"COG2331",2,0,3,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,5,0,0,2,2,2,0,0,2,4,1,5,1,0,0,8,0,0,3,10,3,16,1,0,0,2,0
"COG2333",55,105,184,125,66,59,83,70,82,70,113,83,100,67,92,16,151,42,71,92,110,89,124,30,97,71,33,120,25,88
"COG2334",2,5,6,12,5,5,2,5,8,3,6,1,7,0,7,5,0,3,2,3,4,1,14,6,51,0,3,0,7,1
"COG2335",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,36,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",0,0,0,6,0,1,2,2,3,0,0,0,6,0,4,2,1,0,3,0,0,0,0,0,47,0,1,1,1,0
"COG2337",40,56,18,37,28,35,60,23,195,98,99,64,60,36,41,16,127,41,66,74,67,57,51,18,125,60,20,79,124,55
"COG2339",2,13,2,2,3,1,4,7,3,1,10,6,3,20,1,0,5,4,3,4,13,7,14,0,0,2,0,3,1,2
"COG2340",2,2,8,2,4,5,4,1,1,3,7,6,3,2,1,9,15,15,11,23,22,8,54,3,10,2,5,16,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG2344",32,18,55,59,52,61,62,58,63,65,62,74,79,46,54,8,55,26,56,56,60,52,52,61,15,66,39,70,60,25
"COG2346",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,12,0,0,0,0,0,0,0
"COG2348",6,40,11,4,17,43,3,6,12,5,8,11,19,9,20,4,54,13,8,3,26,33,0,2,3,3,1,14,2,2
"COG2350",2,0,0,1,0,8,0,6,0,0,4,1,2,0,6,1,0,3,1,0,0,0,1,3,5,2,0,0,0,0
"COG2351",2,4,0,9,2,1,0,0,0,0,0,3,7,3,2,1,8,3,16,0,3,11,0,2,21,0,3,0,3,1
"COG2352",9,2,101,63,1,3,9,3,1,2,0,0,13,1,6,2,1,2,11,0,1,1,2,2,35,0,2,1,7,2
"COG2353",5,1,0,3,0,3,0,2,0,2,0,0,1,0,4,0,0,0,0,0,0,0,3,0,21,0,1,1,0,0
"COG2354",0,0,0,2,0,4,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,18,0,0,0,2,0
"COG2355",32,54,15,26,15,12,23,35,24,23,17,36,16,41,30,161,72,95,71,51,67,74,34,89,45,84,126,68,63,179
"COG2356",65,24,0,2,7,3,6,18,1,2,83,8,50,5,3,22,6,27,4,7,14,27,18,5,21,3,22,10,4,1
"COG2357",46,75,90,109,59,40,56,44,57,71,95,58,69,28,91,5,80,45,66,59,71,85,115,22,78,44,36,70,34,52
"COG2358",16,31,31,2,28,37,36,23,40,43,35,45,16,18,31,6,43,20,23,34,54,37,25,19,28,29,15,27,9,30
"COG2359",2,6,6,0,2,1,2,0,0,1,3,1,2,3,2,1,12,0,0,1,4,4,0,0,0,5,0,7,0,4
"COG2360",9,6,2,1,7,2,7,5,3,1,2,3,8,16,4,69,9,26,2,9,7,12,5,10,25,30,26,2,1,56
"COG2361",10,8,0,28,6,13,6,9,5,12,19,13,18,15,23,13,13,35,4,4,9,29,1,7,0,11,35,10,34,10
"COG2362",0,2,5,8,2,11,2,1,5,4,5,1,3,1,6,0,3,0,1,3,6,0,4,0,12,2,1,1,1,2
"COG2363",1,0,0,4,0,1,1,3,1,1,0,0,0,0,4,2,0,2,2,0,0,1,2,0,15,0,0,0,1,0
"COG2364",59,52,76,41,49,59,57,55,28,29,40,35,55,31,53,25,96,29,68,33,57,45,91,21,28,48,28,47,51,35
"COG2365",23,26,13,99,63,85,70,40,88,40,27,47,30,42,38,6,13,12,34,48,29,17,45,62,7,32,24,36,74,12
"COG2366",0,0,0,0,0,1,0,0,0,0,0,1,9,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",51,69,26,98,52,62,58,59,56,58,50,42,66,106,63,140,68,9,43,34,35,53,29,86,93,63,210,59,37,122
"COG2368",5,3,20,1,10,12,3,8,4,14,5,9,27,6,16,0,2,6,5,3,0,4,1,22,3,8,2,4,0,1
"COG2369",24,2,0,0,1,0,2,10,1,0,11,5,16,4,0,1,5,5,13,1,4,1,1,12,0,1,4,11,4,3
"COG2371",0,0,3,0,1,4,5,2,3,0,17,6,0,2,7,0,6,15,1,4,4,6,15,0,0,1,3,5,0,1
"COG2372",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,8,0,1,0,1,0
"COG2373",315,132,33,69,267,232,207,302,137,149,185,174,162,239,189,243,142,179,157,193,118,195,18,294,129,185,344,166,270,219
"COG2374",10,1,7,0,0,1,5,27,10,0,4,13,6,2,4,0,5,1,10,2,4,5,0,0,0,7,18,12,36,0
"COG2375",0,0,0,1,0,1,0,0,1,0,0,0,3,0,2,1,0,2,0,0,0,0,1,0,22,0,0,0,1,1
"COG2376",49,14,47,25,9,28,12,39,28,18,20,15,52,19,56,3,44,10,17,6,13,11,77,42,145,37,17,24,39,43
"COG2377",4,4,8,8,15,12,9,10,9,10,9,10,5,13,10,0,0,6,3,2,6,1,4,3,9,4,1,1,0,3
"COG2378",25,18,10,23,29,21,37,9,20,20,33,49,48,38,59,8,20,29,29,36,41,31,45,57,135,53,29,45,58,10
"COG2379",16,11,2,2,17,9,23,7,49,12,13,25,8,21,2,3,10,3,7,13,20,12,22,8,10,11,2,15,1,8
"COG2382",17,32,0,8,20,18,34,15,23,26,29,28,17,47,25,173,59,82,81,76,52,90,32,126,73,69,142,57,47,174
"COG2384",22,27,35,49,21,18,22,22,18,24,35,18,29,7,34,2,36,13,21,18,33,29,58,5,22,27,13,34,9,22
"COG2385",86,114,80,54,108,104,94,102,143,133,111,145,66,65,95,7,41,18,48,44,40,31,25,29,21,28,23,40,34,18
"COG2386",3,1,1,2,0,1,1,1,2,1,0,3,2,0,1,0,0,1,2,0,0,1,5,6,5,1,0,0,1,0
"COG2388",10,4,12,12,26,16,8,22,9,22,13,16,18,11,15,1,4,8,7,12,2,9,13,25,18,17,9,21,39,3
"COG2390",20,6,72,97,15,5,4,30,21,16,8,7,30,13,17,7,19,13,13,6,10,3,46,12,53,25,7,17,18,18
"COG2391",1,0,1,12,0,5,1,11,2,2,1,1,11,0,4,1,0,0,8,1,0,1,5,4,84,0,4,1,3,0
"COG2404",0,1,3,7,0,0,0,1,4,0,1,0,0,3,0,0,0,1,4,0,0,9,35,0,1,0,6,5,0,1
"COG2405",2,1,0,0,0,1,0,1,1,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,4,2,0,3,1,1
"COG2406",6,2,0,2,10,17,1,8,3,6,5,4,4,3,7,0,2,1,0,8,1,1,1,8,0,5,3,3,22,0
"COG2407",184,107,69,95,198,183,155,162,127,183,125,225,131,183,237,208,150,197,180,182,164,205,82,208,179,275,150,121,157,178
"COG2409",0,0,9,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,17,0,13,4,7,20,17,49,23,14,13,16,10,9,2,3,3,13,18,7,10,25,13,58,3,5,5,7,17
"COG2421",7,1,9,0,1,12,2,12,6,1,5,0,1,6,6,0,0,1,1,1,3,1,1,9,26,3,2,7,5,1
"COG2423",2,33,11,4,24,10,21,15,9,30,27,21,13,23,1,5,17,9,17,3,17,11,44,8,16,15,3,18,1,6
"COG2425",6,12,1,4,11,16,6,11,5,8,7,10,9,15,17,95,42,43,35,21,27,20,6,31,69,43,36,18,81,128
"COG2426",4,6,1,3,6,1,2,0,2,3,5,7,4,4,1,2,13,7,4,2,3,5,0,0,0,2,0,11,1,4
"COG2431",53,46,9,29,69,51,49,67,32,50,28,48,60,54,63,54,64,43,55,48,29,59,15,95,45,80,67,47,104,45
"COG2440",1,0,8,6,0,3,0,2,0,1,0,0,8,0,3,1,0,0,1,0,0,0,2,4,31,0,0,0,1,0
"COG2452",12,6,44,51,9,6,16,10,15,13,7,10,10,2,66,2,14,4,32,6,5,3,60,5,0,16,6,19,10,11
"COG2453",0,0,0,5,1,4,0,3,0,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,39,0,1,0,0,0
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",51,8,24,118,11,15,12,13,6,19,20,5,4,2,5,1,10,13,19,14,17,43,32,4,13,2,4,1,7,5
"COG2501",7,5,24,13,10,16,12,7,33,17,19,16,16,9,15,3,27,4,10,14,9,15,29,4,25,10,6,21,6,12
"COG2502",19,29,11,33,22,14,25,29,28,16,24,15,28,33,22,112,48,93,64,72,70,52,21,55,57,47,84,57,60,117
"COG2503",6,3,4,11,0,3,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,1
"COG2508",49,98,260,89,76,89,95,73,126,140,130,113,99,61,157,13,130,71,99,80,132,104,204,38,108,110,61,77,39,71
"COG2509",140,202,133,95,173,162,213,135,207,163,173,166,140,166,144,125,179,147,170,174,216,193,101,119,64,159,165,211,101,158
"COG2510",7,35,9,1,11,22,22,10,29,20,16,14,14,9,14,5,25,12,18,14,15,13,4,5,13,21,2,26,6,10
"COG2513",19,9,4,13,43,47,26,28,8,13,9,28,5,14,7,1,2,6,22,42,3,18,0,9,41,11,24,24,14,9
"COG2514",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,5,14,7,9,9,5,6,4,2,4,4,17,3,15,28,3,4,10,4,5,1,1,9,28,6,1,6,13,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,9,1,0,0,0,0
"COG2519",1,0,29,20,1,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2602",8,7,8,10,1,13,8,20,10,13,21,9,21,10,17,4,22,8,12,20,6,11,46,14,45,8,6,15,8,9
"COG2603",0,0,0,5,0,2,0,5,2,1,0,0,4,0,4,0,0,0,0,0,0,0,3,1,11,1,0,0,0,0
"COG2604",12,11,19,0,10,15,19,5,0,2,5,24,0,4,0,3,2,77,36,38,2,31,0,1,0,12,19,2,0,4
"COG2605",86,46,40,25,56,17,31,113,84,87,45,114,43,33,79,6,59,34,86,75,67,57,16,92,40,68,84,68,138,52
"COG2606",42,36,91,98,72,58,41,41,56,53,59,52,60,42,36,10,60,41,58,61,56,54,107,46,44,41,20,38,36,33
"COG2607",31,54,75,26,30,49,47,42,67,53,67,38,37,42,39,10,59,27,57,72,73,59,42,17,21,78,10,46,22,45
"COG2608",6,26,25,30,28,37,33,24,41,27,29,25,13,27,42,5,37,47,36,30,47,36,111,8,11,19,10,36,8,14
"COG2609",1,2,0,1,0,4,0,6,2,1,1,0,2,1,8,4,0,5,12,1,0,1,2,0,63,0,1,0,2,0
"COG2610",17,6,45,17,14,24,20,27,32,21,7,7,20,15,37,20,41,19,64,35,35,32,75,58,281,57,39,76,106,54
"COG2703",10,10,0,1,11,11,4,9,6,18,15,15,5,9,1,3,15,11,32,13,6,27,50,2,0,17,5,10,0,6
"COG2704",95,9,17,79,54,56,79,88,60,53,21,59,44,42,64,4,7,23,21,19,9,15,21,26,72,23,11,19,24,6
"COG2706",48,37,75,88,42,65,22,54,38,66,40,59,48,32,63,16,19,12,23,10,21,14,42,18,23,15,23,14,24,7
"COG2707",2,0,0,5,0,2,0,3,0,1,0,0,4,4,2,2,2,0,0,0,0,0,14,1,16,2,1,1,0,2
"COG2710",24,12,95,0,28,37,39,28,46,29,12,15,53,7,23,9,32,1,22,17,19,21,20,24,23,11,26,35,13,9
"COG2715",73,63,44,30,55,64,60,78,43,55,70,71,39,99,64,128,57,78,74,47,54,85,16,69,23,47,105,63,56,97
"COG2716",0,0,0,2,0,1,0,2,0,0,0,0,3,0,1,3,0,0,1,0,0,1,1,0,20,0,0,0,4,0
"COG2717",13,0,0,3,17,8,5,0,4,29,2,22,17,0,15,0,3,0,11,1,4,3,31,44,17,1,1,2,3,4
"COG2718",0,0,0,9,0,0,0,1,1,2,0,0,3,1,5,1,0,1,1,0,0,0,1,1,29,0,2,1,4,0
"COG2719",0,0,0,7,0,1,2,3,1,0,0,0,5,0,3,3,0,0,2,0,0,1,0,0,19,1,0,0,2,0
"COG2720",24,59,68,39,27,33,27,16,21,40,39,39,35,26,18,11,97,14,44,62,103,53,36,6,35,23,22,112,14,22
"COG2721",81,58,77,37,81,95,98,66,295,83,94,73,92,104,93,98,75,44,86,106,85,73,51,94,221,79,117,67,53,116
"COG2723",49,111,247,405,94,112,105,54,239,154,129,79,87,98,225,37,136,66,107,93,129,103,355,25,357,131,78,75,58,75
"COG2730",69,295,58,39,96,82,52,34,54,92,151,170,95,180,71,220,200,136,118,211,170,154,43,57,17,89,41,69,85,325
"COG2731",55,49,17,54,58,42,35,49,43,35,37,28,71,46,43,64,59,44,43,57,37,46,51,63,102,53,47,46,61,30
"COG2732",1,2,0,2,0,2,0,2,0,0,1,0,1,0,3,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0
"COG2733",20,5,49,47,0,6,6,10,1,1,1,2,33,2,4,5,9,6,1,1,0,1,27,2,43,17,10,22,8,20
"COG2738",27,44,34,39,34,43,46,52,24,53,50,57,43,32,66,11,43,10,47,51,62,32,44,55,11,37,32,59,25,29
"COG2739",8,32,26,24,12,29,21,11,41,15,34,19,27,18,17,6,38,17,18,28,32,29,44,9,9,14,8,33,3,19
"COG2740",13,26,27,25,11,7,9,8,13,16,12,13,15,10,15,8,27,19,13,19,27,21,22,4,7,19,13,20,1,11
"COG2746",3,4,0,48,3,3,9,3,5,5,11,7,13,3,0,0,3,25,12,4,1,17,21,4,78,2,1,0,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",264,340,139,169,305,265,360,309,311,269,265,276,223,302,324,447,275,246,320,281,245,295,190,383,58,319,446,274,280,398
"COG2759",40,54,65,39,36,38,54,41,59,36,49,48,49,58,45,129,124,130,127,119,128,149,138,110,23,108,112,185,118,161
"COG2761",0,0,4,9,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,3,0,1,0,0,2,0,0,2,0,0
"COG2764",2,0,1,7,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,6,1,1,1,2,0
"COG2766",1,0,0,9,0,6,2,3,0,0,0,0,5,1,4,1,1,1,0,0,0,1,0,2,38,0,2,0,5,0
"COG2768",81,37,54,23,57,25,84,55,110,33,63,47,58,55,46,2,35,18,40,41,50,42,65,68,20,63,23,62,24,38
"COG2770",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",4,9,4,38,2,20,1,17,11,9,5,1,27,1,36,10,3,6,11,2,5,8,7,14,213,2,10,7,28,1
"COG2801",451,732,951,417,264,406,300,419,269,301,325,230,719,194,320,1025,506,491,252,189,298,282,329,231,813,343,269,327,245,310
"COG2804",27,117,45,90,30,57,30,31,17,40,63,40,42,59,44,17,84,34,35,64,102,49,105,14,107,38,15,69,24,38
"COG2805",21,70,33,28,24,42,29,34,26,37,62,43,22,43,33,4,64,30,41,68,82,46,88,15,37,48,10,44,20,27
"COG2807",8,1,11,19,2,6,1,0,0,0,1,0,8,3,11,2,0,3,1,0,1,3,3,1,56,0,1,1,8,0
"COG2812",218,247,239,210,200,195,189,245,155,234,221,234,185,257,253,207,239,173,237,224,237,242,238,232,117,235,227,235,195,281
"COG2813",1,12,30,57,6,8,3,7,1,3,2,0,4,3,9,4,8,28,3,5,7,2,20,4,60,2,2,1,3,0
"COG2814",69,49,151,100,69,32,44,69,40,38,37,34,53,70,44,79,51,72,37,62,33,42,25,61,145,52,55,56,74,79
"COG2815",19,56,111,100,29,21,45,16,41,43,48,37,24,22,56,4,53,26,43,51,80,31,53,9,20,21,16,60,11,26
"COG2816",45,56,69,36,55,51,56,55,57,46,42,52,50,54,53,60,57,56,67,34,32,56,36,43,61,37,62,41,48,72
"COG2818",21,24,37,66,26,43,29,30,25,32,19,29,34,43,33,6,25,7,24,32,21,30,44,43,31,36,16,50,35,11
"COG2819",33,40,24,6,30,25,35,26,80,45,47,35,43,28,37,12,53,26,22,37,43,35,8,24,0,41,19,20,13,42
"COG2820",56,60,32,42,52,57,70,54,68,57,50,63,44,58,51,53,60,42,55,62,66,45,20,68,48,54,68,75,60,62
"COG2821",9,3,0,10,0,5,2,6,1,3,4,5,6,1,6,1,2,4,10,2,0,3,17,7,37,4,0,3,7,0
"COG2822",2,1,2,8,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,1,0,0,26,0,1,0,0,0
"COG2823",3,0,0,6,0,3,5,6,2,5,0,5,8,1,3,4,0,19,5,2,1,0,12,3,52,2,1,4,5,0
"COG2824",2,1,0,20,0,5,0,1,0,1,0,0,4,0,5,1,0,2,1,0,0,2,2,0,29,0,2,0,2,0
"COG2825",7,1,0,7,12,6,1,7,4,4,0,5,7,0,11,2,1,15,8,6,1,2,11,9,25,3,1,3,8,0
"COG2826",82,77,162,325,73,65,196,82,442,170,140,58,175,130,124,170,125,147,108,345,201,74,30,52,79,198,96,130,45,86
"COG2827",11,9,11,33,10,3,8,7,9,12,7,8,14,9,12,0,7,3,8,3,2,2,27,2,17,7,2,13,4,9
"COG2828",2,2,16,10,0,10,2,9,2,3,0,6,4,0,12,4,3,2,3,2,3,1,2,1,32,4,5,9,10,2
"COG2829",2,4,0,10,1,2,1,5,3,4,20,2,8,1,3,4,1,2,0,3,7,1,1,4,22,0,2,3,6,0
"COG2830",24,6,7,9,36,15,31,30,26,29,35,23,25,20,25,2,17,36,30,30,21,14,2,54,0,26,23,17,42,5
"COG2831",3,0,18,27,8,9,2,6,20,3,1,0,15,3,5,4,0,35,4,5,3,2,22,26,0,2,5,8,10,0
"COG2832",2,4,7,11,4,4,4,5,4,3,3,3,4,4,7,0,2,3,3,0,4,0,9,2,7,2,1,3,0,2
"COG2834",7,13,0,11,4,5,0,5,0,5,4,3,4,0,7,0,7,18,3,2,4,8,19,4,21,1,1,4,5,0
"COG2835",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,1,0,0,0
"COG2836",0,6,16,1,0,2,0,2,2,0,3,4,7,1,4,0,1,0,9,1,0,9,0,1,0,5,2,2,4,3
"COG2837",14,1,2,22,13,16,2,13,2,3,0,0,9,4,14,3,0,2,2,3,1,2,4,15,36,8,7,2,37,0
"COG2839",9,3,0,0,15,16,11,7,4,2,3,8,6,7,8,0,4,3,5,8,1,1,12,9,0,9,5,10,12,1
"COG2840",2,0,0,7,1,1,0,6,1,0,1,2,3,0,5,2,0,10,2,1,1,0,4,3,39,1,1,2,3,1
"COG2841",0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0
"COG2842",5,0,5,0,0,5,1,6,3,2,10,9,0,43,0,2,12,2,31,4,2,6,0,3,1,0,5,6,6,3
"COG2843",58,67,52,55,96,107,117,98,74,91,134,101,56,81,83,24,114,36,99,132,154,101,125,106,13,87,64,138,80,37
"COG2844",6,1,51,23,0,3,16,2,9,2,0,2,18,3,12,4,2,41,10,4,1,1,36,7,82,3,0,2,3,1
"COG2845",0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2846",8,4,23,11,17,17,13,13,5,25,4,6,15,22,16,26,22,1,30,18,9,7,8,25,16,43,4,7,11,1
"COG2848",42,107,131,64,41,69,62,37,72,42,94,68,48,63,44,108,74,63,78,48,102,56,107,15,25,45,64,60,17,153
"COG2849",21,1,0,3,21,26,108,33,25,8,8,23,13,8,9,3,16,8,11,43,8,14,6,60,0,9,29,27,12,0
"COG2850",0,0,0,4,2,5,1,1,1,0,0,1,3,0,4,1,0,5,2,1,0,1,2,0,29,0,1,0,1,1
"COG2851",9,3,29,2,5,15,13,8,3,9,9,10,25,3,7,2,4,2,23,3,4,4,0,16,18,4,6,2,5,13
"COG2852",3,21,15,3,10,5,8,0,34,3,8,6,18,3,0,9,13,6,2,8,9,6,1,4,4,8,7,1,0,3
"COG2853",7,0,0,7,0,5,3,13,1,0,2,3,4,1,1,0,1,22,7,1,1,7,9,10,26,0,4,3,0,0
"COG2854",4,1,0,2,0,3,3,3,4,1,1,1,4,1,3,3,0,17,9,0,1,5,12,2,14,2,1,4,5,0
"COG2855",61,77,52,95,69,87,76,79,52,55,53,80,81,90,56,50,62,60,54,51,54,50,41,89,42,95,147,82,83,106
"COG2856",63,70,17,27,25,26,31,19,45,27,57,34,78,24,34,52,57,79,19,23,38,63,49,22,66,33,46,47,36,98
"COG2859",17,17,2,0,13,3,9,11,10,8,8,16,6,12,4,62,34,55,22,26,18,34,14,25,11,24,54,22,12,51
"COG2860",35,20,42,56,35,23,39,42,29,26,26,51,34,40,45,16,28,10,37,42,32,24,19,33,54,43,22,27,23,15
"COG2861",6,0,14,3,0,9,5,10,12,5,0,3,7,0,9,2,4,4,1,3,1,6,3,2,33,1,0,1,7,1
"COG2862",3,0,0,4,0,0,0,2,1,0,0,3,2,0,5,0,0,1,2,0,0,1,15,0,30,2,1,0,4,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2864",0,0,0,4,1,6,1,7,1,0,0,12,6,0,3,1,1,0,5,3,2,2,26,3,45,0,3,0,1,0
"COG2865",222,295,241,224,191,176,168,204,146,213,220,151,364,160,151,680,205,425,207,233,281,330,255,157,18,209,445,221,120,554
"COG2866",26,26,18,6,23,30,25,12,22,25,18,28,29,20,23,4,13,7,27,43,28,19,6,16,29,30,9,76,8,10
"COG2867",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,26,0,0,0,0,0
"COG2868",8,19,27,25,12,12,12,12,9,13,30,11,12,7,15,2,19,6,16,11,19,18,32,4,9,16,9,17,5,9
"COG2869",33,33,2,7,32,24,41,38,16,18,26,24,26,26,23,31,23,44,19,17,21,21,5,29,3,29,44,25,33,46
"COG2870",24,15,41,42,13,38,10,35,15,15,6,20,39,22,11,10,7,103,16,15,2,4,34,27,49,19,16,19,7,14
"COG2871",60,41,4,13,50,42,31,41,29,34,36,40,49,22,36,68,53,73,56,48,28,59,10,53,0,34,65,31,48,46
"COG2872",12,14,41,24,15,15,27,28,52,27,22,24,16,17,25,4,10,13,16,11,29,22,21,7,24,20,27,23,6,19
"COG2873",192,239,170,105,184,192,224,202,217,219,196,192,140,236,182,282,199,256,246,217,166,203,184,166,42,189,220,170,193,238
"COG2875",57,12,55,34,37,52,61,97,63,56,31,57,24,39,67,3,30,15,48,44,48,39,28,78,6,73,59,39,32,33
"COG2876",91,68,54,50,87,61,109,94,144,89,83,85,94,109,71,78,90,55,66,89,81,77,50,98,22,80,84,90,71,101
"COG2877",60,34,27,44,36,41,41,62,31,40,28,42,41,59,26,55,26,74,30,43,28,30,23,78,35,57,57,63,66,39
"COG2878",44,74,40,30,57,61,51,64,89,59,59,72,55,70,47,70,49,33,74,60,61,40,54,61,35,44,41,53,31,71
"COG2879",0,0,0,2,0,1,0,0,2,0,0,0,1,1,3,0,0,0,2,0,0,0,1,1,16,0,1,0,1,0
"COG2882",1,0,0,4,0,2,1,0,0,0,0,0,4,0,2,0,0,8,0,0,0,0,0,1,13,0,0,0,1,0
"COG2884",69,104,93,47,75,62,59,80,79,82,73,86,78,81,63,81,96,61,72,74,93,78,88,57,36,67,73,91,53,115
