"","NOF006","DLM005","DLF003","NOM005","NOF009","NOM028","NOM008","NLF008","DLM012","DOF004","DLF005","NLF012","NLM029","NOM025","NLF007","NOM015","DOM019","DLM024","DOF014","NLF001","DLF014","NLM007","DOM018","DLM020","DOM015","NLM031","NLM032","DLM016","NLM002","NLM024"
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1748",80,74,60,59,76,69,99,87,28,101,71,101,84,79,75,103,77,21,82,110,44,97,68,90,72,102,80,89,119,89
"COG1749",3,9,8,32,3,1,0,3,4,16,11,15,39,31,40,9,13,21,10,15,3,8,20,12,9,16,11,3,1,0
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",232,149,124,91,243,172,212,190,35,159,108,139,130,174,135,193,152,46,155,138,32,153,106,234,177,158,136,177,22,157
"COG1754",93,104,141,35,99,75,101,108,173,88,81,97,44,90,84,110,112,0,110,77,89,106,90,118,71,108,44,95,251,250
"COG1755",2,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1757",166,201,239,135,346,179,214,189,139,231,175,208,220,204,207,232,221,116,194,198,167,241,207,206,189,216,197,272,188,386
"COG1758",2,5,2,7,1,1,0,2,34,3,4,0,1,1,1,1,0,12,4,1,17,2,0,1,0,0,3,1,1,1
"COG1760",83,108,114,123,78,109,83,96,178,128,77,115,127,99,102,79,86,129,98,93,129,120,107,106,75,102,119,105,121,130
"COG1762",56,97,114,246,81,240,67,133,128,115,170,124,132,133,102,118,51,448,75,161,289,111,91,49,85,109,238,93,55,94
"COG1763",9,6,2,30,7,10,5,7,10,8,5,12,3,16,6,13,5,44,4,4,4,28,11,12,8,3,16,6,7,3
"COG1764",0,1,0,3,1,2,0,1,5,1,0,1,0,2,0,0,0,15,0,0,0,0,0,1,0,0,1,0,1,1
"COG1765",2,4,0,14,5,5,3,1,42,5,0,0,1,4,3,1,1,24,4,0,20,1,1,3,0,0,0,1,3,3
"COG1766",7,13,11,35,4,12,6,0,3,8,11,10,37,37,25,8,16,37,9,11,13,3,13,16,7,14,12,8,2,6
"COG1767",5,6,3,24,14,9,7,13,15,11,2,8,5,5,3,12,4,33,5,1,17,32,6,3,10,6,12,14,6,6
"COG1768",7,21,27,7,1,13,14,8,5,12,27,15,13,14,8,14,13,2,31,7,15,24,24,10,23,15,33,10,2,1
"COG1770",5,15,0,24,0,12,1,1,123,3,1,0,1,9,0,3,0,55,18,0,93,2,3,4,2,1,1,0,2,7
"COG1773",21,25,26,44,27,20,16,18,12,11,14,22,26,32,24,21,20,51,21,10,20,15,20,6,15,31,15,21,18,19
"COG1774",9,16,35,16,23,37,26,31,8,27,39,32,34,25,30,86,74,24,57,82,72,83,69,43,120,92,116,73,110,72
"COG1775",11,70,27,63,22,42,15,13,45,32,51,25,42,24,26,39,19,86,36,32,77,30,51,14,30,58,41,46,13,14
"COG1776",6,4,19,28,9,11,5,3,0,30,24,31,35,9,48,5,19,26,9,31,5,7,25,11,17,34,19,11,2,1
"COG1778",65,45,33,26,45,39,65,38,5,45,23,34,41,22,45,34,30,24,27,36,8,25,48,57,35,21,13,22,72,37
"COG1780",0,3,1,9,0,8,0,2,37,1,2,0,0,2,0,0,0,6,3,1,23,0,2,0,2,0,2,0,1,1
"COG1781",48,29,66,33,40,31,45,36,64,44,38,38,43,46,50,37,36,38,32,36,29,33,50,37,40,52,32,30,51,50
"COG1782",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0
"COG1783",24,200,30,11,40,17,14,32,5,14,97,18,59,81,24,11,130,5,121,32,29,10,24,21,14,11,42,124,7,39
"COG1785",106,80,47,72,97,88,133,97,9,114,66,83,69,77,61,33,27,12,27,25,19,39,23,46,19,36,19,42,19,17
"COG1786",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0
"COG1787",0,1,3,7,0,0,0,0,0,2,3,7,4,0,8,1,3,0,4,2,9,0,0,5,0,1,8,0,1,0
"COG1788",9,23,4,18,7,3,3,6,1,7,3,3,2,5,2,9,5,22,6,6,25,6,2,3,6,4,10,14,8,5
"COG1791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",72,72,119,76,61,60,72,67,36,85,93,85,77,89,115,69,83,36,92,83,67,87,84,67,76,83,90,76,115,155
"COG1793",2,2,3,1,2,6,2,9,1,0,13,4,0,1,23,1,7,20,1,0,0,1,1,6,3,2,0,5,6,1
"COG1794",11,14,5,15,11,20,7,6,19,16,5,8,13,7,3,6,8,66,8,30,5,6,25,15,9,3,3,8,2,11
"COG1797",43,41,31,52,63,62,32,42,27,84,75,50,69,48,48,54,54,13,63,68,48,64,83,46,63,87,83,60,18,32
"COG1799",14,32,39,17,10,16,13,19,39,31,24,33,46,19,37,20,20,8,29,25,43,35,33,14,32,29,45,24,11,6
"COG1801",1,3,0,14,2,4,1,2,7,7,0,0,0,4,0,6,2,12,1,3,1,2,1,0,1,1,0,1,2,3
"COG1802",38,101,81,168,41,111,81,57,41,106,68,75,82,83,118,70,62,233,55,90,111,112,94,49,60,102,140,74,23,38
"COG1803",64,71,53,38,51,54,75,36,27,68,45,41,36,47,49,54,50,51,55,40,30,55,58,50,68,63,59,54,11,16
"COG1804",18,83,11,70,15,46,18,7,78,26,28,17,37,22,34,19,29,156,13,17,77,16,8,16,19,31,19,21,24,21
"COG1805",15,16,16,0,24,11,21,18,0,15,7,14,11,15,7,49,43,0,35,33,9,41,39,53,33,29,11,57,98,99
"COG1806",6,18,7,15,2,3,0,6,6,5,0,0,1,7,1,2,0,9,1,0,7,1,0,1,1,1,1,1,0,1
"COG1807",68,98,73,47,102,69,107,102,13,90,46,67,41,75,61,25,22,18,29,23,50,25,28,36,30,29,12,29,5,38
"COG1808",63,65,15,25,84,35,73,59,17,72,64,51,33,39,37,64,47,0,69,41,53,58,74,71,56,54,25,63,12,28
"COG1811",12,28,24,18,14,21,20,10,21,12,13,6,22,24,10,11,14,47,8,9,43,13,14,15,11,9,18,14,27,0
"COG1814",15,3,3,0,15,2,4,5,2,10,0,4,6,5,8,6,6,0,1,5,6,3,0,14,3,3,2,6,3,4
"COG1815",5,3,1,16,3,1,0,1,4,11,3,7,13,6,16,3,5,22,6,10,2,2,4,2,6,7,5,3,1,0
"COG1816",6,11,10,39,10,9,2,5,24,20,13,12,33,22,18,14,7,34,6,16,19,16,19,5,5,17,26,11,6,5
"COG1817",19,1,0,0,0,3,21,3,0,24,0,5,0,0,0,0,5,0,18,0,0,18,29,6,10,4,2,4,1,0
"COG1819",31,22,7,34,69,21,55,40,11,30,43,25,27,42,29,8,14,2,14,7,4,7,3,9,6,7,7,12,36,7
"COG1820",137,85,59,99,155,163,175,116,114,139,122,132,74,132,83,119,116,116,130,89,182,190,147,150,136,101,116,109,118,83
"COG1823",6,26,1,25,1,10,1,9,8,3,4,1,0,8,2,1,0,46,3,6,18,2,0,1,1,1,12,2,4,11
"COG1825",45,36,39,24,49,34,47,49,55,46,37,41,39,31,41,48,60,11,64,47,34,45,49,42,38,43,30,45,65,48
"COG1826",10,6,1,37,3,6,2,13,18,2,1,1,1,9,5,4,2,55,5,2,1,2,5,2,0,3,5,2,8,6
"COG1827",5,16,25,24,8,26,8,9,20,24,15,20,30,24,17,23,16,24,12,23,30,23,33,12,14,24,43,18,2,9
"COG1830",57,61,6,59,82,67,55,80,16,50,12,47,20,81,13,68,35,57,32,46,27,53,46,96,66,25,27,66,10,31
"COG1832",1,1,0,5,1,2,1,1,5,1,1,0,0,0,0,1,0,14,0,1,1,0,0,0,0,0,6,0,0,0
"COG1834",5,6,1,2,3,10,2,4,1,4,5,3,5,3,1,6,0,0,1,11,4,15,1,3,2,0,1,3,1,2
"COG1835",117,74,49,62,80,51,166,92,195,101,76,86,70,56,90,60,108,30,159,72,100,40,79,124,81,112,31,113,53,35
"COG1837",5,12,26,14,3,5,11,9,22,14,25,13,29,11,16,9,17,8,12,19,33,13,11,3,15,18,30,8,2,2
"COG1838",76,95,93,109,100,86,87,102,59,68,94,116,66,82,77,98,98,87,71,70,43,94,77,69,74,81,89,83,197,210
"COG1840",12,53,40,22,36,37,34,43,35,19,30,23,33,28,37,32,33,96,22,38,104,63,22,19,27,38,26,28,21,24
"COG1841",2,6,4,4,2,2,1,2,4,6,1,2,2,2,2,6,3,15,9,7,20,12,2,3,10,3,8,2,5,2
"COG1842",6,5,15,28,1,7,3,0,10,22,9,8,22,14,11,3,2,48,8,8,0,5,9,6,10,10,7,4,3,2
"COG1843",6,7,7,20,1,6,1,1,6,8,5,14,27,9,22,4,14,27,7,14,5,4,15,6,5,16,18,0,4,2
"COG1845",3,5,0,25,0,2,1,4,2,3,0,0,0,6,0,1,0,18,0,1,0,0,1,2,0,0,1,1,2,0
"COG1846",119,145,86,174,120,180,93,89,106,126,144,113,140,107,126,116,129,177,128,168,190,126,129,105,139,160,184,114,70,36
"COG1847",20,49,59,37,7,42,14,20,87,36,57,41,67,37,50,32,31,21,38,40,103,35,49,8,57,58,64,23,14,13
"COG1850",0,0,1,0,1,2,3,1,3,1,3,0,0,0,0,0,2,14,1,0,4,2,4,0,0,1,2,3,0,1
"COG1852",0,2,0,0,2,3,0,1,0,2,0,0,0,1,0,2,3,0,0,4,7,0,1,1,0,0,8,3,1,1
"COG1853",73,132,128,92,93,73,103,72,52,85,153,82,84,118,122,115,105,64,92,98,93,105,76,53,89,95,121,89,91,106
"COG1854",26,23,53,39,22,22,40,30,51,38,34,29,29,25,33,36,39,41,42,26,39,44,33,16,37,44,40,28,41,42
"COG1857",2,1,1,4,2,3,0,2,0,14,3,0,1,1,4,1,1,0,6,2,3,3,4,1,0,3,7,3,0,0
"COG1858",15,18,4,28,26,14,26,23,7,21,22,6,5,24,13,15,26,52,11,4,0,13,7,36,15,10,7,14,14,23
"COG1859",2,1,1,1,1,4,0,8,0,2,5,1,1,3,0,1,2,28,12,10,5,2,1,0,4,13,2,1,0,3
"COG1861",21,6,4,1,13,2,5,20,3,0,1,18,1,0,4,20,12,0,7,5,0,8,24,3,8,14,1,3,0,2
"COG1862",44,41,34,26,40,21,38,20,7,29,31,31,27,20,31,36,36,23,47,44,32,55,35,26,25,31,22,36,27,30
"COG1863",3,1,3,1,2,1,5,2,0,2,2,1,4,0,4,4,3,7,1,1,0,1,0,1,1,3,0,8,1,0
"COG1864",75,90,71,8,76,45,73,78,6,43,45,89,43,28,33,46,49,0,49,34,10,42,72,69,44,76,23,75,111,80
"COG1865",4,4,1,5,7,1,3,2,0,6,4,1,7,2,2,0,4,0,2,1,1,9,1,3,4,3,8,2,4,3
"COG1866",111,120,146,114,135,118,161,127,53,126,133,141,130,140,160,132,147,62,115,141,95,172,152,98,92,91,131,128,181,235
"COG1868",16,11,7,20,6,7,6,4,1,12,20,12,43,25,33,3,14,45,17,23,4,11,18,15,6,23,12,10,2,3
"COG1869",5,2,4,13,3,11,3,3,14,2,0,0,1,4,3,2,1,37,3,1,7,9,4,5,5,2,1,1,3,5
"COG1871",2,2,4,4,3,6,2,2,1,7,8,4,28,3,16,0,8,5,6,8,0,3,7,3,2,10,4,3,1,0
"COG1872",1,2,1,7,0,3,0,1,1,1,0,0,0,3,0,1,2,15,0,1,0,1,0,1,1,0,1,1,0,2
"COG1873",7,6,18,11,3,7,12,3,6,12,23,14,27,16,16,13,9,8,16,8,5,8,13,4,10,19,23,6,1,1
"COG1874",265,139,166,170,281,240,235,276,379,185,233,199,177,234,168,257,233,35,157,289,244,193,172,329,131,261,203,196,137,221
"COG1875",46,23,20,2,60,25,47,43,8,33,15,35,45,15,22,44,33,14,21,33,18,23,44,54,24,41,30,39,7,21
"COG1876",3,22,51,37,13,23,21,14,20,27,112,62,62,31,61,48,31,21,57,17,11,50,33,11,24,39,44,19,2,4
"COG1877",77,33,5,43,48,48,58,40,7,36,10,20,16,30,13,36,53,38,30,54,6,15,29,65,65,24,16,42,3,34
"COG1878",11,25,8,17,13,11,12,11,4,19,11,17,11,9,16,6,5,7,4,3,15,10,4,3,2,3,10,9,1,0
"COG1879",254,267,338,417,250,431,279,174,245,215,238,174,261,282,264,211,196,601,219,251,226,280,224,216,311,219,286,219,392,273
"COG1881",0,8,2,27,3,13,5,2,72,7,1,0,1,2,0,4,2,16,6,1,20,6,7,3,1,0,2,3,3,9
"COG1882",218,247,204,361,322,356,270,245,291,258,235,255,297,366,234,109,74,119,70,92,114,97,90,68,60,70,94,92,99,82
"COG1883",170,115,147,82,162,153,209,164,21,129,142,184,213,159,172,48,53,9,67,45,15,62,65,58,76,55,36,76,32,37
"COG1884",171,157,51,60,215,115,184,262,18,161,137,189,87,124,108,195,168,30,157,182,21,153,173,232,149,110,90,211,69,114
"COG1886",1,2,2,7,3,2,1,0,7,7,5,3,5,7,4,2,10,77,1,15,3,2,9,2,5,14,11,1,5,3
"COG1887",55,88,43,63,33,124,69,11,32,84,117,95,158,36,118,51,71,10,80,67,65,11,76,43,193,103,118,89,111,104
"COG1892",0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,1,4,0,0,0,0,0
"COG1893",23,19,26,28,33,30,22,22,31,22,20,33,31,33,21,96,63,55,103,92,73,126,85,59,86,86,87,65,25,35
"COG1894",32,79,44,83,61,107,54,82,52,74,50,60,61,55,60,50,50,94,47,69,61,56,50,78,99,110,39,69,14,56
"COG1895",58,47,19,8,25,31,21,25,3,15,5,14,8,14,17,32,9,1,29,31,7,18,8,18,23,23,15,18,36,18
"COG1896",12,33,57,65,20,34,16,19,31,40,44,40,66,36,42,30,34,85,38,22,38,47,58,21,39,53,62,23,7,7
"COG1897",49,66,84,69,54,64,74,78,74,70,75,85,78,59,59,68,69,50,76,56,92,64,70,55,59,84,86,68,101,80
"COG1898",48,32,30,20,37,17,39,44,26,36,30,40,33,25,23,114,106,20,139,124,146,57,70,96,82,74,82,120,158,123
"COG1899",0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1900",2,1,2,1,2,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1902",103,151,77,142,92,186,95,95,194,127,116,102,100,118,91,134,100,188,111,127,213,157,120,112,137,162,182,151,46,51
"COG1903",94,48,22,45,74,73,71,84,26,93,42,67,59,61,50,73,77,19,66,97,42,81,106,80,68,76,72,105,8,15
"COG1904",121,108,80,70,92,70,87,82,29,89,59,95,68,73,69,72,103,55,94,82,86,104,115,96,114,125,71,86,126,133
"COG1905",19,23,14,25,25,41,20,22,25,20,19,11,15,24,13,16,17,52,25,25,17,23,14,16,17,33,11,26,6,14
"COG1906",2,7,0,5,10,5,6,4,1,10,2,3,9,1,3,3,1,8,1,2,0,3,1,3,2,1,0,3,2,3
"COG1908",7,3,1,7,9,4,0,5,2,1,4,3,3,0,2,4,3,0,5,5,3,3,4,1,3,3,9,5,1,2
"COG1910",0,5,0,9,2,13,2,5,6,1,1,3,2,0,4,3,2,0,0,5,4,2,2,0,3,2,7,3,0,4
"COG1912",3,1,2,4,0,4,0,1,5,1,1,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,4,1
"COG1913",7,2,0,0,0,1,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,12,0
"COG1914",72,47,15,47,83,49,58,65,115,56,40,60,31,45,43,44,50,60,60,54,92,58,63,80,51,63,52,64,23,19
"COG1915",0,3,2,2,3,4,4,1,0,1,0,4,1,2,1,6,4,21,2,1,17,2,3,1,2,4,0,4,0,1
"COG1917",90,85,79,44,135,72,104,137,15,85,81,85,102,55,77,76,79,9,92,95,77,91,101,94,92,97,70,78,55,90
"COG1918",71,122,155,103,101,92,104,110,41,145,133,163,125,84,176,114,125,18,131,93,85,124,169,76,122,131,135,147,200,136
"COG1921",8,31,7,22,13,16,5,6,14,10,2,2,6,14,2,9,17,67,7,7,22,7,3,3,3,3,8,8,4,7
"COG1922",49,48,46,37,52,40,24,66,16,37,54,52,18,51,41,64,49,41,39,55,23,51,33,37,35,40,33,39,69,32
"COG1923",3,5,3,18,5,4,4,6,2,7,9,2,2,1,0,0,0,8,2,2,1,1,0,0,1,1,2,0,0,1
"COG1924",65,163,182,184,60,155,61,118,215,136,231,137,257,137,193,128,173,105,135,160,361,197,144,89,114,139,279,157,34,174
"COG1925",35,50,55,149,19,67,25,25,60,48,51,52,63,85,71,34,26,217,28,36,54,35,41,21,23,41,72,31,22,26
"COG1928",4,13,17,4,0,8,4,1,0,5,13,6,27,16,26,2,16,0,9,12,2,1,1,3,14,8,9,4,0,1
"COG1929",64,55,48,59,58,64,69,66,88,63,50,56,70,46,58,62,64,91,52,83,76,40,70,54,68,93,59,61,102,55
"COG1930",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1932",88,96,89,67,78,89,111,76,104,89,81,84,89,78,100,81,74,47,106,76,86,91,104,60,99,100,86,88,119,86
"COG1934",5,1,1,18,1,3,2,6,3,5,1,0,0,5,0,4,1,26,3,0,0,3,3,0,1,0,2,0,2,4
"COG1937",5,24,27,38,8,19,8,9,62,28,36,32,31,34,16,23,17,33,32,18,58,18,26,7,20,17,39,17,3,2
"COG1939",12,11,33,32,9,23,8,17,18,17,27,19,41,19,35,15,21,8,26,16,39,24,26,9,16,33,38,21,4,6
"COG1940",288,264,270,337,286,290,255,229,792,285,286,279,263,275,242,230,301,319,328,210,499,227,332,294,224,276,301,305,168,261
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,2,3,0,2,0,1,1,0,0,0,2,3,0,0,1,10,0,0,0,1,0,0,0,2,0,1,0,1
"COG1943",29,112,40,59,21,91,25,66,79,65,135,67,61,47,58,25,78,112,51,97,136,28,31,19,96,68,141,55,19,36
"COG1944",4,6,2,28,5,8,0,5,8,17,1,0,5,6,1,3,0,29,0,1,0,3,2,18,4,0,3,1,6,2
"COG1945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1946",2,3,0,16,0,10,2,4,28,1,0,0,0,2,0,0,0,15,3,0,21,4,0,1,1,1,2,0,6,5
"COG1947",49,86,93,57,53,75,53,71,103,71,69,73,86,43,86,74,70,41,57,52,82,54,66,47,47,68,66,59,81,70
"COG1949",6,5,1,15,4,5,3,3,34,4,2,1,0,2,0,0,0,23,5,1,13,1,7,0,1,0,1,2,5,2
"COG1950",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,3,0,0,0
"COG1951",94,95,121,120,104,128,104,94,62,99,99,118,86,139,111,100,101,142,106,121,84,125,100,103,93,74,106,111,184,176
"COG1952",5,2,2,16,1,5,1,5,1,7,4,0,0,6,0,1,0,26,3,3,0,2,4,2,5,0,2,3,3,4
"COG1953",3,5,2,22,14,12,6,3,5,1,0,1,2,6,0,2,0,58,0,1,12,2,1,1,1,0,1,4,3,1
"COG1954",4,15,4,19,5,5,5,2,12,4,5,10,7,23,5,3,9,42,8,10,3,2,12,8,4,9,9,4,7,3
"COG1956",5,4,1,5,9,4,10,3,5,3,3,9,5,6,1,16,17,22,19,8,11,13,14,9,16,22,6,19,11,6
"COG1957",12,30,20,56,12,66,22,12,244,19,22,10,24,22,27,18,16,182,31,13,89,16,15,7,14,15,33,14,9,10
"COG1959",17,67,81,102,28,65,28,33,53,75,80,73,68,71,71,62,48,99,77,52,106,100,73,32,59,81,131,46,15,20
"COG1960",112,202,127,174,140,111,149,127,30,112,81,146,101,173,114,138,147,192,128,124,189,170,117,127,92,123,87,171,156,209
"COG1961",385,842,769,939,310,692,715,498,304,688,1296,1147,963,819,1229,730,892,481,957,768,503,1018,925,485,1005,1030,1146,846,200,179
"COG1963",5,8,9,13,3,4,4,3,1,8,15,4,15,14,18,2,7,3,4,9,5,9,1,0,6,7,26,7,2,1
"COG1964",0,3,3,8,1,19,1,2,5,2,2,1,0,2,0,2,4,0,0,4,1,5,8,1,2,1,16,1,0,0
"COG1965",2,3,0,10,1,1,0,3,1,1,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,1,0,2,2,0
"COG1966",86,171,164,163,123,93,162,174,190,190,126,152,158,167,179,136,143,123,120,144,171,181,170,81,136,127,152,170,157,138
"COG1968",69,94,143,76,70,74,75,83,110,86,95,72,91,73,104,76,80,57,78,71,99,85,77,49,95,96,121,86,116,92
"COG1969",5,7,2,16,7,7,3,22,4,2,9,0,1,14,1,7,7,25,1,12,4,4,3,2,0,0,2,5,2,8
"COG1970",14,14,19,9,13,5,11,9,21,16,17,8,8,9,9,23,27,6,48,19,51,30,34,28,33,33,35,28,56,19
"COG1971",11,27,13,14,16,15,24,16,16,8,22,8,15,20,23,49,53,38,53,50,89,63,53,40,49,47,62,56,16,21
"COG1972",18,14,1,50,11,13,4,28,17,20,2,1,1,18,5,4,13,87,4,7,1,17,1,13,2,0,5,2,10,15
"COG1974",50,80,101,90,16,49,64,23,123,59,91,47,64,55,67,57,56,149,49,45,86,63,60,24,47,46,83,71,29,27
"COG1975",19,44,27,84,19,57,26,41,41,38,36,28,29,48,27,43,22,123,25,36,113,67,61,15,28,40,86,28,12,21
"COG1977",1,2,0,4,3,1,0,1,0,0,0,0,0,0,0,1,0,5,0,2,0,1,0,0,0,0,1,0,2,1
"COG1979",115,78,51,80,180,108,116,127,113,93,75,66,52,101,78,132,98,95,90,128,106,151,96,121,105,81,59,128,52,70
"COG1982",54,100,78,277,57,122,33,91,120,119,108,75,114,141,98,90,71,307,81,120,160,125,110,51,93,106,119,73,43,33
"COG1983",19,16,9,7,18,21,20,13,7,16,14,18,9,9,9,18,17,10,23,12,4,30,11,28,19,13,7,20,5,12
"COG1984",4,11,11,19,2,18,5,7,33,8,6,7,6,17,8,4,6,22,6,10,11,6,13,1,32,3,6,7,4,4
"COG1985",90,81,78,84,84,101,86,95,28,93,74,81,86,73,68,16,29,25,24,40,12,27,39,31,33,27,27,24,32,35
"COG1986",1,2,5,11,0,4,0,3,4,0,1,0,0,3,0,0,0,28,0,0,0,0,1,0,0,0,3,1,1,2
"COG1987",4,2,10,10,4,1,2,0,0,11,6,6,14,6,13,2,8,17,8,6,2,1,10,4,3,5,6,1,2,0
"COG1988",7,3,2,21,0,6,1,5,1,6,12,2,5,9,6,3,3,45,0,4,8,2,1,2,0,2,7,8,5,5
"COG1989",7,15,37,37,4,15,1,4,16,24,40,12,40,13,29,8,16,46,12,22,19,6,17,8,5,8,25,10,6,4
"COG1990",0,1,1,3,0,0,8,0,0,3,2,2,4,2,2,7,0,0,1,0,4,16,2,1,3,4,8,2,0,1
"COG1992",2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1993",1,3,0,0,1,1,2,0,0,4,1,0,4,0,0,0,1,0,0,1,2,0,0,2,2,0,0,2,1,0
"COG1994",7,18,30,12,12,10,5,13,7,17,29,16,21,13,24,12,16,0,19,7,15,14,22,6,21,22,31,18,3,5
"COG1995",48,47,52,53,77,43,77,76,11,55,62,71,36,53,43,58,60,55,47,52,45,77,64,50,45,44,25,69,161,106
"COG2000",6,10,11,5,3,12,11,4,6,8,12,8,2,1,9,9,15,19,7,6,3,7,9,2,3,10,6,2,2,0
"COG2001",34,48,55,54,32,39,29,35,57,44,48,38,42,34,40,36,38,28,41,49,57,27,48,39,55,55,42,41,12,16
"COG2002",12,18,51,50,7,48,14,8,12,38,55,29,58,35,56,26,27,24,34,25,23,24,39,14,28,40,55,27,5,7
"COG2003",64,92,104,103,74,78,57,56,35,101,101,84,101,74,82,64,80,113,71,100,78,94,73,78,84,76,109,56,57,124
"COG2005",8,11,3,12,7,3,5,5,4,11,4,2,0,6,0,5,4,38,1,9,15,5,4,1,4,1,4,5,1,6
"COG2006",26,19,5,19,8,43,13,42,8,29,21,8,11,13,26,15,14,8,7,25,15,17,10,31,9,9,41,21,3,12
"COG2008",76,66,72,66,103,83,104,81,88,87,60,60,46,94,63,97,69,54,77,80,107,93,84,80,76,82,73,85,24,121
"COG2009",4,3,0,6,2,1,2,12,2,0,0,0,0,7,0,4,0,19,0,5,4,2,5,1,0,0,0,5,3,10
"COG2010",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2011",2,10,13,12,4,8,10,6,32,7,11,7,6,14,16,17,23,48,26,23,83,31,22,18,17,35,35,19,17,14
"COG2013",2,11,39,11,9,32,6,7,58,22,25,10,36,14,18,12,10,10,14,18,24,11,11,7,20,35,25,21,3,1
"COG2014",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,16,9,41,11,12,14,16,22,16,13,17,7,34,17,16,13,45,19,8,1,25,3,4,20,8,28,11,10,6
"COG2017",307,216,231,187,283,225,281,225,153,240,237,220,261,228,196,83,89,47,104,110,47,85,78,92,96,84,75,90,75,98
"COG2020",0,1,0,7,0,0,0,0,0,2,4,2,0,2,0,0,3,0,0,0,8,0,0,0,0,4,4,4,0,0
"COG2021",0,5,2,0,0,0,0,1,0,1,1,3,1,0,12,2,5,0,0,2,0,1,1,0,0,0,0,6,0,0
"COG2022",44,35,29,34,53,47,41,49,96,52,38,46,43,44,36,50,45,23,39,56,56,35,37,34,41,40,19,39,14,42
"COG2025",56,124,114,103,73,75,77,92,21,74,92,81,74,107,99,107,108,101,46,76,86,107,90,83,68,102,84,129,101,136
"COG2026",4,33,3,14,3,4,2,1,10,3,6,0,3,0,2,2,1,4,2,2,6,2,3,2,0,1,16,5,3,1
"COG2027",69,49,9,71,74,78,45,68,124,32,31,23,9,42,36,48,43,49,40,47,52,66,37,69,60,23,21,44,123,61
"COG2030",45,45,30,15,58,51,41,24,427,44,31,37,27,28,10,31,33,17,94,37,286,34,34,38,32,33,26,45,48,47
"COG2031",6,6,0,28,22,5,4,3,3,4,3,4,5,8,2,2,9,27,2,3,22,4,3,8,4,1,1,9,2,7
"COG2032",4,3,2,18,2,7,3,3,6,2,2,0,0,2,1,3,5,70,4,1,5,6,1,1,0,0,0,2,4,1
"COG2033",5,24,26,5,5,6,7,14,1,13,12,4,13,6,8,7,8,5,5,12,32,9,5,6,4,5,19,14,15,21
"COG2035",13,25,27,11,12,24,10,21,17,24,81,17,39,8,43,10,38,27,23,23,11,14,10,8,15,30,16,22,10,11
"COG2038",67,63,34,75,103,47,84,77,31,95,66,80,65,67,57,79,80,48,62,86,67,80,70,49,83,79,90,65,27,49
"COG2039",0,5,6,6,1,12,2,14,79,6,11,2,6,4,4,0,0,1,4,2,9,5,4,0,3,3,1,1,3,2
"COG2040",5,3,4,6,2,3,1,3,8,7,4,0,2,19,1,15,4,4,5,3,19,8,4,10,0,0,7,2,2,1
"COG2041",2,1,0,16,0,4,0,0,4,1,0,0,0,6,1,0,0,25,0,0,0,0,1,1,0,0,0,0,0,0
"COG2043",0,1,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,0,1
"COG2045",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,6,1,0,0,0,1,3,1,0,0,1,0,5
