"","DLM008","NOF010","NOM018","NLF009","DLM005","DOF012","NLM002","DLM012","NOM027","NOM025","DLM001","DLM010","DOM001","DOM026","NOM013","NOM014","NOM012","DLM004","DOM013","DLM011","NLM022","NOM008","DLM028","NOF011","NLM021","DOF003","NLM024","DLF013","DLM013","DLM019"
"COG1744",125,46,103,76,67,105,19,53,71,57,50,38,82,63,80,106,135,30,64,57,114,48,92,69,101,94,18,73,115,234
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,1
"COG1748",80,87,112,93,61,54,126,22,65,75,72,56,73,88,86,82,67,85,62,108,105,93,72,75,109,74,94,53,54,58
"COG1749",20,13,27,18,9,1,2,0,0,26,3,4,9,17,12,8,13,2,13,2,41,1,22,5,14,16,1,0,2,2
"COG1751",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",127,200,90,175,186,51,25,27,19,157,178,109,189,143,145,186,83,251,138,196,115,197,107,253,179,177,165,176,107,77
"COG1754",60,161,90,77,113,45,266,185,86,97,148,98,117,73,92,79,102,155,68,121,71,100,50,102,100,107,275,79,38,37
"COG1755",0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG1757",227,271,194,198,227,182,165,146,190,208,268,181,252,205,221,274,270,205,162,204,200,216,148,210,266,217,411,219,199,186
"COG1758",0,2,0,2,2,13,2,30,9,2,2,3,0,0,2,2,5,2,8,1,4,1,11,0,1,4,4,1,1,3
"COG1760",100,95,114,78,103,132,105,122,169,101,119,77,99,80,97,101,116,83,111,92,132,96,110,78,105,98,132,96,117,103
"COG1762",104,69,138,78,108,236,65,138,563,136,56,130,65,163,99,25,24,12,36,24,48,24,31,25,18,19,34,33,64,28
"COG1763",11,7,15,12,11,6,4,7,17,11,6,7,3,7,3,14,11,4,3,7,14,4,16,8,8,4,8,5,9,5
"COG1764",0,1,0,0,2,6,1,6,1,5,0,11,0,0,0,0,0,1,0,0,0,0,10,1,0,0,1,0,0,0
"COG1765",0,4,1,0,6,14,5,29,12,2,7,9,8,1,0,1,1,2,1,3,1,0,3,2,0,0,0,4,1,0
"COG1766",23,12,19,12,7,10,5,7,2,33,1,2,6,11,30,5,26,2,2,5,22,5,32,11,10,23,9,8,5,1
"COG1767",3,2,2,1,1,1,2,5,5,6,4,7,4,2,4,15,6,5,6,6,9,8,14,5,1,14,9,6,9,9
"COG1768",29,10,9,10,16,15,2,7,8,13,20,6,26,19,19,8,23,7,43,21,15,29,17,18,15,12,5,31,42,42
"COG1770",0,2,0,0,12,35,4,122,44,5,11,16,3,0,0,1,0,0,0,5,4,4,13,1,0,0,2,9,6,1
"COG1773",6,6,6,8,4,1,8,3,6,6,8,11,8,2,7,11,18,19,21,29,29,15,25,16,26,16,18,14,29,31
"COG1774",88,71,87,79,67,42,133,35,80,84,87,74,62,85,88,82,81,81,99,86,111,61,70,77,91,63,63,61,92,113
"COG1775",37,19,31,24,81,16,16,29,23,30,40,54,33,31,60,39,64,18,51,17,51,13,28,21,46,38,12,43,77,87
"COG1776",32,19,34,17,9,7,3,0,2,23,5,5,10,35,22,8,23,3,15,5,38,5,24,11,14,10,0,0,8,1
"COG1778",30,48,43,26,46,26,60,11,30,16,51,34,44,28,39,53,102,56,19,44,20,69,29,53,32,45,45,31,24,15
"COG1780",0,1,3,1,7,29,5,37,13,1,2,9,1,1,1,0,0,1,0,2,1,0,2,1,0,0,2,3,0,1
"COG1781",69,44,58,49,46,22,57,59,29,43,35,32,47,36,62,52,54,46,41,66,38,38,51,35,33,32,40,48,24,20
"COG1782",0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,20
"COG1783",8,8,8,11,60,4,3,4,11,25,5,18,11,13,16,262,28,33,77,24,34,24,17,37,30,44,46,306,219,39
"COG1785",69,80,65,91,90,26,45,9,22,69,72,115,82,74,48,99,44,154,88,125,71,156,71,83,87,69,37,91,66,36
"COG1786",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,6,1
"COG1787",9,0,7,1,2,0,0,0,0,1,1,3,0,1,3,0,1,0,24,0,3,0,4,0,4,10,0,2,1,0
"COG1788",17,5,2,8,22,5,6,6,7,14,10,13,22,1,10,5,6,6,8,4,5,2,21,9,6,29,5,6,15,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1792",95,100,78,94,77,93,145,38,51,61,75,73,61,113,92,85,119,90,107,88,84,80,76,87,74,87,143,91,94,87
"COG1793",5,0,5,1,0,4,4,1,1,3,2,1,2,6,53,0,22,1,24,5,1,1,3,3,1,10,1,2,4,6
"COG1794",6,14,7,9,15,50,8,19,4,11,10,24,8,5,6,16,8,7,14,4,17,7,8,10,7,8,17,13,32,17
"COG1797",57,54,66,46,35,63,17,30,91,36,37,77,55,48,52,55,52,41,61,73,68,53,58,35,32,60,19,39,50,64
"COG1799",42,20,38,22,33,54,4,35,68,22,20,17,25,31,45,13,37,8,44,20,28,20,27,17,28,20,11,32,33,54
"COG1801",0,2,1,0,3,6,2,5,0,3,0,17,0,0,0,1,0,0,1,1,0,0,3,1,1,0,3,1,3,5
"COG1802",102,53,124,111,105,76,28,61,193,103,54,54,74,62,110,75,57,41,78,71,114,89,105,52,71,71,37,74,103,62
"COG1803",77,55,59,52,60,66,7,30,42,50,40,35,58,52,55,96,38,101,47,75,54,69,31,61,57,31,17,55,47,53
"COG1804",22,12,16,18,91,56,30,61,112,32,34,21,33,2,20,29,42,14,23,25,21,11,25,17,25,17,18,22,83,30
"COG1805",21,59,32,31,41,6,82,8,0,61,51,30,46,46,32,51,33,43,43,39,30,50,35,45,43,44,99,44,20,12
"COG1806",1,1,0,0,6,18,0,2,1,0,3,2,2,0,4,3,3,3,5,5,7,2,5,0,10,2,0,2,29,9
"COG1807",72,91,76,74,104,69,22,13,127,63,98,64,116,50,71,114,51,94,97,76,47,95,28,63,88,80,141,66,68,45
"COG1808",44,42,36,61,67,33,14,25,42,48,76,62,50,37,51,67,25,110,50,62,48,65,26,64,53,58,27,71,40,23
"COG1811",22,16,11,13,30,51,18,22,33,22,8,26,38,9,22,24,24,10,34,17,6,18,14,15,9,15,8,16,50,27
"COG1814",2,7,0,10,1,17,1,3,0,8,13,2,12,4,3,5,3,5,3,0,1,11,4,6,5,17,2,1,1,2
"COG1815",9,4,9,8,5,6,0,1,2,13,3,1,2,4,9,2,3,4,3,1,15,1,14,2,7,2,2,2,2,1
"COG1816",15,10,35,13,9,59,4,26,9,22,5,13,18,28,10,13,7,12,9,2,26,3,15,15,15,16,6,16,7,6
"COG1817",6,6,8,5,1,0,1,0,0,0,0,9,1,0,0,33,2,8,22,25,1,13,0,1,3,0,0,9,5,1
"COG1819",10,19,38,27,26,19,76,7,3,33,34,68,22,45,13,27,28,55,18,62,31,60,23,42,35,34,33,36,28,4
"COG1820",102,89,151,100,83,144,115,114,84,156,104,120,62,164,88,151,85,150,124,151,103,198,106,113,112,75,95,133,132,99
"COG1823",1,3,7,0,16,50,4,7,50,10,2,11,0,0,6,2,2,1,3,7,7,1,14,4,0,0,8,3,12,0
"COG1825",43,49,30,46,45,39,52,42,25,40,41,30,40,41,26,84,48,47,28,62,25,54,44,41,39,21,60,45,21,11
"COG1826",2,3,10,5,5,7,6,16,15,8,4,25,5,0,4,4,6,3,2,9,7,1,19,1,3,2,8,3,3,2
"COG1827",28,12,23,18,16,19,3,20,39,25,16,10,14,31,20,7,22,6,13,14,26,7,11,13,15,12,2,28,24,15
"COG1830",21,59,24,67,56,36,17,17,5,76,47,53,56,44,48,96,17,107,37,86,32,55,37,53,54,64,47,38,36,13
"COG1832",0,1,0,1,0,10,0,5,1,3,1,1,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,1,5,0
"COG1834",4,1,5,9,11,5,0,1,0,2,4,10,7,4,4,5,1,15,1,2,3,3,4,5,7,5,3,4,6,17
"COG1835",93,62,71,74,56,107,50,185,47,47,95,67,58,79,52,89,44,87,54,87,56,155,116,83,62,77,27,89,74,42
"COG1837",17,5,17,12,18,17,3,26,26,4,8,4,17,16,12,2,14,4,25,13,25,9,16,17,13,9,0,18,19,32
"COG1838",68,117,98,78,97,69,175,45,62,120,82,128,96,81,94,69,92,96,68,112,90,84,75,60,119,73,201,84,65,41
"COG1840",25,37,46,44,44,31,15,29,131,13,40,77,67,14,49,48,59,24,37,26,40,24,48,28,38,36,34,52,55,69
"COG1841",12,7,3,6,20,21,2,15,15,4,14,10,12,6,11,10,17,9,17,4,10,5,10,6,7,7,5,12,11,8
"COG1842",4,4,13,6,12,8,3,14,0,8,2,14,7,5,14,10,11,1,3,7,18,3,20,2,6,10,6,4,3,1
"COG1843",5,10,12,9,4,3,1,4,1,17,4,1,6,12,14,6,19,2,2,6,21,2,21,10,10,6,1,5,4,1
"COG1845",1,2,1,0,3,4,2,2,0,1,0,7,0,0,0,0,0,2,1,3,11,2,5,0,0,0,2,2,0,0
"COG1846",51,49,59,45,43,52,23,45,50,26,22,49,49,41,44,119,119,100,132,154,158,117,120,93,98,114,38,131,129,101
"COG1847",48,23,47,29,55,57,6,86,102,36,22,29,28,46,65,21,46,11,58,14,53,14,42,31,28,39,9,51,64,71
"COG1850",0,1,1,0,0,13,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,1,0,1,3,1,0,7,0,8
"COG1852",1,1,2,1,5,29,1,2,20,1,9,5,5,1,4,1,1,0,7,7,0,7,0,2,0,3,4,1,10,1
"COG1853",96,99,90,99,134,60,73,49,58,128,85,125,118,125,143,95,114,83,107,128,99,87,88,80,96,117,97,104,87,133
"COG1854",47,30,59,29,26,48,38,45,27,21,31,44,29,28,30,33,37,24,18,39,44,49,39,29,31,37,52,34,24,25
"COG1857",0,1,4,1,1,0,0,1,0,0,1,0,1,1,3,0,10,1,0,1,24,0,0,1,3,2,0,2,0,0
"COG1858",3,7,12,6,3,5,4,4,0,7,6,16,10,1,7,15,10,28,7,26,27,27,26,13,11,21,13,21,8,6
"COG1859",8,3,3,3,3,16,2,6,1,7,0,4,5,5,5,4,5,1,4,0,8,2,7,1,1,2,2,5,5,2
"COG1861",47,4,5,27,3,0,0,8,0,0,15,10,12,4,1,6,1,4,9,13,3,4,5,36,30,13,4,2,10,1
"COG1862",39,29,34,31,61,31,20,10,17,27,13,25,33,41,41,40,33,42,37,51,25,38,28,21,25,30,46,35,25,29
"COG1863",6,0,0,3,1,1,3,0,1,0,2,3,9,0,6,4,2,0,4,1,0,2,2,1,0,2,0,2,5,2
"COG1864",75,68,25,56,66,15,109,3,3,34,100,49,93,64,81,68,49,60,82,62,35,94,37,54,53,48,108,61,25,28
"COG1865",2,2,0,0,5,5,2,0,4,0,5,5,11,5,9,2,6,0,4,2,2,4,0,1,1,4,1,4,0,3
"COG1866",85,176,153,129,119,111,165,70,111,148,112,126,122,133,155,145,174,143,110,179,139,155,122,122,142,124,231,153,104,117
"COG1868",21,9,32,18,7,7,5,4,1,20,1,4,6,13,19,5,18,4,5,5,39,4,21,8,5,23,5,3,5,1
"COG1869",3,7,3,0,4,43,4,12,5,6,3,14,2,3,5,5,1,3,0,2,2,1,2,0,0,2,2,0,3,3
"COG1871",8,7,15,12,1,3,0,0,2,5,2,3,4,8,10,0,7,2,3,1,15,1,9,1,13,4,0,3,6,9
"COG1872",0,0,2,0,1,1,1,0,0,3,2,7,0,0,0,2,0,0,0,3,2,0,4,0,2,2,1,0,0,1
"COG1873",18,5,16,9,9,5,1,2,10,14,3,6,8,12,11,4,16,1,14,3,11,9,7,19,18,10,2,11,12,34
"COG1874",220,192,209,287,134,308,98,427,268,250,243,356,165,284,152,87,48,115,32,62,52,77,63,80,62,102,59,71,69,50
"COG1875",26,31,19,39,31,23,8,13,4,15,41,28,37,37,8,34,15,54,47,33,13,53,22,49,32,60,12,24,36,16
"COG1876",50,20,19,32,20,14,3,13,20,24,21,20,45,34,46,7,50,2,37,29,44,16,57,35,52,32,10,22,37,75
"COG1877",16,42,16,50,31,32,1,9,1,41,25,32,34,55,18,52,15,74,12,54,15,43,37,23,43,27,30,45,16,5
"COG1878",11,13,10,14,16,14,2,12,17,6,19,10,30,23,16,15,13,7,34,10,18,7,8,12,13,15,9,10,43,21
"COG1879",269,262,284,278,257,270,384,265,226,255,185,341,249,270,226,266,308,194,199,278,278,226,257,180,238,240,292,249,225,222
"COG1881",1,2,7,4,8,31,3,52,32,5,7,23,2,2,4,1,4,8,4,2,5,3,6,0,4,10,8,6,4,1
"COG1882",243,260,268,234,233,214,294,272,412,319,237,247,226,271,250,91,49,78,84,84,79,88,80,88,82,71,85,85,84,71
"COG1883",167,145,131,138,116,50,119,28,70,165,196,127,173,102,164,188,153,171,138,185,128,218,125,190,168,161,105,192,166,212
"COG1884",119,157,134,136,142,107,61,18,281,126,236,166,189,105,138,64,35,56,56,75,32,41,41,63,45,60,38,45,43,44
"COG1886",15,8,19,12,7,12,5,8,1,24,2,2,4,17,8,3,12,4,4,5,27,4,18,5,9,10,5,3,3,2
"COG1887",123,80,105,57,72,54,94,30,53,26,53,45,46,137,64,34,93,36,56,48,91,53,61,68,126,89,117,196,40,85
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",73,70,90,89,67,56,28,64,108,121,75,66,76,68,64,112,54,89,66,100,101,81,64,99,83,89,40,71,97,63
"COG1894",56,68,57,67,70,35,13,57,128,39,71,70,63,56,50,78,105,59,81,47,60,37,63,67,88,77,39,73,137,123
"COG1895",21,3,15,24,33,17,45,9,4,8,5,6,26,26,20,31,22,44,20,28,6,30,12,18,20,16,11,17,10,8
"COG1896",46,36,33,27,40,73,5,26,17,25,41,17,42,52,32,28,41,10,49,16,62,17,43,33,52,45,9,41,47,68
"COG1897",64,83,81,60,79,83,88,95,95,66,64,72,65,85,89,50,82,56,70,77,80,69,61,71,61,60,72,74,79,53
"COG1898",97,134,89,111,85,60,156,66,46,90,111,87,145,98,107,114,152,111,103,126,58,144,88,141,103,141,112,101,100,103
"COG1899",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1900",0,2,0,1,5,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,1,0,0,2,1,2,0,0,1,0
"COG1902",132,104,152,106,148,126,54,202,88,114,137,200,118,93,115,124,117,73,158,117,130,100,119,85,184,113,49,145,211,177
"COG1903",61,42,55,80,36,35,17,17,92,72,30,58,45,65,38,98,47,40,66,57,67,44,79,54,50,61,21,60,63,44
"COG1904",112,109,85,85,86,48,108,14,34,91,102,91,64,80,47,41,23,39,24,34,27,29,32,24,25,26,47,26,28,19
"COG1905",14,34,15,20,33,14,4,32,20,21,22,21,34,39,15,33,38,37,38,18,16,26,18,28,41,21,10,25,63,54
"COG1906",1,6,6,4,5,1,4,0,13,1,8,6,12,0,11,18,7,15,7,12,0,7,3,2,4,8,7,4,7,1
"COG1908",5,2,0,4,3,5,2,3,0,0,4,5,8,0,2,1,1,0,2,0,0,1,1,2,0,3,3,3,0,5
"COG1910",10,2,3,6,4,0,1,5,5,0,1,0,5,3,2,1,31,2,2,0,0,1,3,2,5,6,1,8,5,11
"COG1912",0,0,0,0,0,15,3,11,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,17
"COG1913",0,0,1,1,1,0,9,0,0,0,1,1,4,0,6,0,0,1,1,0,0,4,0,0,0,1,0,1,0,0
"COG1914",63,32,67,45,43,144,32,109,118,53,71,65,66,56,50,54,29,71,37,55,33,57,25,77,52,44,37,53,43,35
"COG1915",5,5,4,1,3,1,1,0,1,2,2,2,7,0,4,7,1,1,3,2,1,4,2,3,0,6,0,3,7,16
"COG1917",38,21,28,31,24,20,19,3,14,18,34,29,23,24,23,129,69,101,96,132,69,99,72,97,80,95,79,88,101,83
"COG1918",164,124,176,111,123,41,202,39,76,74,139,119,129,93,118,149,125,102,125,153,120,122,121,93,128,108,135,113,138,92
"COG1921",11,8,7,7,27,13,9,21,7,17,4,36,9,6,7,8,4,1,14,5,11,8,26,7,6,7,6,18,19,21
"COG1922",33,33,30,72,36,68,56,21,51,49,48,45,55,63,88,74,47,103,58,68,34,32,52,47,58,38,26,39,28,26
"COG1923",1,0,2,1,3,1,0,0,1,3,3,3,3,1,6,2,9,3,3,4,5,2,11,2,7,6,2,6,10,22
"COG1924",142,144,164,138,139,102,54,199,303,155,109,109,165,187,166,99,173,47,196,102,241,58,157,140,155,176,183,118,165,169
"COG1925",46,30,72,47,52,83,18,54,65,72,30,55,36,54,31,30,40,21,32,36,78,29,95,28,38,39,18,42,47,37
"COG1928",15,14,16,7,8,0,0,0,2,17,8,3,12,0,16,0,30,0,8,2,9,3,20,16,25,9,2,3,13,45
"COG1929",67,62,57,28,51,78,84,105,91,51,45,48,66,69,49,38,18,20,13,18,17,20,19,11,21,21,9,26,27,19
"COG1930",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1932",86,103,83,99,104,55,93,108,153,75,120,100,76,91,104,81,100,84,100,95,86,86,87,82,110,85,77,112,112,140
"COG1934",0,2,3,1,2,4,2,1,0,6,3,7,1,0,1,4,1,5,3,1,0,1,7,0,1,0,4,1,2,1
"COG1937",41,10,30,19,23,50,10,48,55,24,15,25,25,20,25,23,29,14,41,6,32,13,29,15,20,22,10,22,38,45
"COG1939",32,12,32,25,26,52,2,11,26,24,13,11,29,34,39,11,39,8,41,12,32,11,15,16,25,20,6,20,33,44
"COG1940",313,218,267,274,293,389,168,782,455,235,315,272,256,248,190,259,253,293,278,267,257,254,304,257,269,258,266,324,318,275
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1942",0,2,2,1,0,14,0,3,0,2,0,6,1,1,0,0,2,1,1,1,1,0,0,0,1,0,1,1,0,0
"COG1943",75,33,99,61,109,212,17,99,518,51,35,59,43,62,95,52,81,31,82,36,62,21,63,51,40,58,37,61,186,91
"COG1944",0,1,6,1,3,26,9,2,1,5,0,6,2,0,0,1,0,81,0,5,6,0,9,0,0,0,2,0,5,0
"COG1945",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1946",1,0,6,0,4,13,1,34,10,8,1,20,1,0,0,1,0,1,0,1,7,3,3,0,0,0,3,1,1,0
"COG1947",78,62,87,73,75,62,86,93,132,55,77,56,79,66,83,46,92,58,60,43,80,49,65,60,92,75,76,65,66,88
"COG1949",1,2,4,2,4,17,2,34,27,5,3,8,1,1,0,3,1,2,0,4,4,2,5,1,3,1,1,0,5,0
"COG1950",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,11,2
"COG1951",92,129,130,94,104,87,175,60,73,124,111,118,106,101,124,96,101,110,83,131,126,82,97,90,131,67,220,71,89,63
"COG1952",2,1,5,2,4,4,5,2,0,6,3,9,4,3,2,2,4,1,16,5,11,1,8,1,2,9,7,1,1,0
"COG1953",0,3,1,0,10,8,4,2,0,5,0,14,5,1,2,0,2,0,0,2,3,4,7,1,0,0,1,0,5,0
"COG1954",11,5,6,10,10,10,2,10,7,18,7,8,7,2,9,5,8,2,9,4,15,2,11,7,11,1,4,18,5,5
"COG1956",27,13,13,21,17,36,17,10,2,18,22,28,22,8,14,23,13,27,12,26,13,28,21,24,7,22,9,13,11,6
"COG1957",19,20,10,17,22,149,9,245,108,21,19,28,15,31,9,7,3,3,4,8,6,7,15,8,2,9,3,11,6,16
"COG1959",32,10,28,13,26,32,9,22,30,19,15,16,18,24,25,41,88,17,90,42,79,30,56,49,71,44,23,78,82,96
"COG1960",118,138,98,120,182,49,173,40,86,158,156,145,154,86,104,122,141,148,136,154,140,136,132,144,158,136,172,130,147,75
"COG1961",958,645,766,1055,814,498,183,311,531,821,614,636,1092,701,1138,403,1174,378,983,586,912,736,814,815,762,825,152,1155,758,2064
"COG1963",12,11,5,10,7,14,1,2,2,12,4,7,9,2,10,7,12,3,14,7,9,9,15,4,3,9,6,6,5,11
"COG1964",4,4,0,0,3,3,0,3,2,0,0,1,3,4,3,0,0,0,2,1,1,2,2,0,1,3,1,6,2,1
"COG1965",2,1,4,0,1,3,0,2,0,2,1,4,2,0,1,0,0,1,0,1,4,1,1,0,0,1,0,0,1,0
"COG1966",133,155,185,129,183,78,148,200,290,151,157,171,129,89,140,105,175,79,142,187,182,175,164,119,142,119,125,145,154,94
"COG1968",104,101,73,72,91,66,102,81,133,62,84,72,94,84,105,81,122,64,116,67,88,80,72,74,97,81,79,104,89,119
"COG1969",3,2,2,3,3,28,3,4,54,6,9,2,5,0,6,2,4,4,5,5,4,3,7,1,2,4,6,6,8,3
"COG1970",35,27,26,39,50,53,48,52,65,15,32,27,34,24,34,34,40,27,45,40,26,28,20,33,26,42,22,43,21,44
"COG1971",82,39,76,53,36,53,12,54,26,60,42,53,45,72,44,51,59,43,47,47,80,59,47,45,42,33,22,43,66,60
"COG1972",5,10,13,7,27,31,9,21,58,17,10,56,20,1,9,2,2,4,11,15,11,7,28,1,6,12,12,3,7,2
"COG1974",68,48,58,42,62,83,26,126,70,56,43,48,52,64,65,23,50,15,123,49,89,44,69,48,66,37,35,59,56,110
"COG1975",43,28,31,47,60,73,8,50,119,40,24,33,26,49,29,31,18,10,38,33,70,12,31,22,40,21,22,48,37,56
"COG1977",0,1,2,0,0,1,0,3,0,1,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,2,1
"COG1979",100,99,100,97,85,97,42,110,107,120,85,118,88,84,71,144,59,111,94,126,74,108,72,97,76,95,76,78,90,114
"COG1982",84,61,116,82,90,153,55,116,211,124,66,131,80,81,77,70,97,40,99,79,163,36,144,58,108,78,48,67,94,125
"COG1983",13,12,6,9,15,13,5,17,3,8,16,30,19,10,11,22,4,30,15,19,12,27,7,23,22,14,10,10,13,5
"COG1984",22,3,18,3,10,15,7,48,8,12,6,11,12,4,3,7,8,5,13,3,21,7,16,9,10,4,1,12,32,25
"COG1985",77,100,83,80,72,54,77,37,122,62,82,77,92,43,87,98,79,65,73,91,87,94,61,101,74,83,111,77,50,40
"COG1986",0,0,0,0,3,1,1,3,1,7,2,9,1,0,5,0,4,0,6,1,2,0,8,1,0,1,2,0,0,0
"COG1987",8,6,7,8,4,2,1,0,0,6,3,3,6,4,4,0,4,3,2,1,16,2,9,4,8,5,0,1,1,1
"COG1988",2,3,7,0,4,25,3,7,8,6,2,2,4,3,7,5,1,2,1,5,5,1,7,3,2,2,1,3,5,3
"COG1989",21,10,23,7,16,46,8,15,33,14,4,18,14,16,23,12,29,7,9,6,32,8,35,16,19,13,5,11,15,21
"COG1990",2,3,5,4,1,0,0,0,2,1,1,3,1,6,2,0,2,0,1,3,3,8,1,4,4,0,0,1,6,1
"COG1992",4,1,0,0,2,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,2,5,2,0,1,1,1
"COG1993",0,0,0,1,3,0,0,0,0,0,1,0,1,0,4,2,3,0,2,2,1,2,0,0,1,0,1,0,4,0
"COG1994",24,10,13,11,26,14,0,5,23,11,19,7,11,33,20,7,26,2,47,11,15,9,20,17,15,19,2,21,44,64
"COG1995",60,79,38,46,56,15,122,10,78,57,77,75,53,33,61,92,38,57,68,72,58,62,45,49,48,38,102,45,40,19
"COG2000",15,8,3,8,7,2,0,15,4,2,2,3,10,6,9,8,23,1,16,2,4,4,4,13,9,7,4,2,50,52
"COG2001",51,23,26,41,45,69,8,66,33,36,45,18,25,41,41,50,34,57,46,24,47,29,49,59,63,31,15,48,55,48
"COG2002",52,14,49,32,31,26,8,12,27,40,17,15,25,38,53,14,68,15,55,26,59,19,41,28,43,31,3,37,67,55
"COG2003",75,73,88,75,112,104,80,46,100,80,85,62,88,103,95,101,93,76,93,120,109,51,83,77,90,63,100,70,71,88
"COG2005",3,5,5,4,11,5,5,3,6,11,5,10,7,0,5,11,2,10,7,6,7,2,8,0,13,1,5,3,8,7
"COG2006",22,18,6,17,20,40,1,12,109,5,28,11,20,22,16,11,17,14,22,6,6,12,33,31,10,36,9,22,19,18
"COG2008",60,72,67,87,76,45,32,80,97,85,67,80,77,80,79,96,77,89,66,82,61,106,67,70,59,72,154,55,82,60
"COG2009",3,4,3,0,2,6,1,2,34,8,1,4,1,0,6,3,1,2,6,3,5,1,5,0,2,1,7,1,2,2
"COG2010",0,1,0,0,0,0,2,1,0,1,2,10,2,0,0,0,0,0,0,0,1,0,21,0,1,0,0,0,2,1
"COG2011",37,22,32,23,29,81,12,94,99,28,21,38,23,22,30,14,36,5,30,27,25,23,52,23,34,24,16,21,63,58
"COG2013",34,10,35,7,9,20,2,58,38,13,11,7,20,20,19,12,15,3,10,4,23,4,29,12,22,16,5,27,17,23
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2015",4,112,4,16,19,9,10,31,3,26,9,1,18,17,12,6,17,10,5,15,21,15,39,14,11,8,3,26,13,15
"COG2017",243,273,211,261,200,206,227,157,225,259,231,170,223,257,211,256,230,269,202,298,204,309,183,303,217,283,311,208,199,208
"COG2020",0,1,4,0,2,0,0,1,1,0,4,0,6,0,0,0,0,1,0,1,0,0,3,1,0,0,0,2,2,1
"COG2021",3,5,1,3,8,0,1,0,0,0,6,0,5,0,1,0,1,3,2,1,1,0,13,0,6,6,0,4,0,11
"COG2022",55,40,38,40,49,29,27,88,58,39,56,32,35,41,42,57,29,45,37,42,30,41,28,32,41,35,35,54,16,21
"COG2025",97,95,100,105,135,38,93,26,123,98,110,70,102,73,101,102,100,78,95,78,83,76,98,83,115,98,107,97,97,89
"COG2026",4,0,3,4,29,1,2,8,5,0,0,15,1,6,0,2,7,1,2,4,3,1,5,2,3,1,1,6,7,0
"COG2027",16,27,41,45,29,46,118,121,53,45,41,81,35,46,32,45,15,78,21,70,45,46,31,37,36,40,51,37,21,7
"COG2030",28,49,35,36,66,64,46,432,178,22,74,37,27,33,32,54,22,62,32,48,23,44,20,27,15,28,55,52,34,13
"COG2031",6,5,1,6,3,7,7,5,2,9,3,7,10,1,12,8,8,3,5,9,5,3,4,4,2,3,10,7,3,9
"COG2032",0,2,0,0,3,6,2,4,3,2,2,3,2,0,2,1,1,0,0,0,1,1,0,0,1,1,1,2,0,5
"COG2033",11,9,8,5,28,11,16,1,33,5,9,4,13,3,20,6,21,0,19,7,6,9,7,7,14,7,15,9,10,7
"COG2035",23,19,35,20,26,20,12,17,42,13,24,31,37,11,32,21,31,9,44,18,31,12,48,26,25,20,6,25,21,37
"COG2038",62,59,51,56,71,77,18,32,145,66,57,73,55,76,53,96,43,68,57,64,58,84,66,68,81,67,45,49,57,80
"COG2039",11,3,7,8,8,52,6,81,33,7,9,11,2,5,6,11,3,1,5,5,13,0,10,3,5,4,4,7,3,17
"COG2040",1,3,3,9,3,34,3,10,2,15,3,7,5,5,2,8,0,4,3,0,4,3,4,18,12,7,0,3,12,4
"COG2041",0,1,1,1,2,7,3,4,0,5,1,10,1,1,0,3,0,1,0,0,4,2,11,0,0,0,1,1,4,0
"COG2043",2,0,5,0,1,0,0,0,0,1,3,3,1,3,1,3,1,1,2,0,0,0,0,0,3,0,0,0,1,4
